,y_pred,y_test,run
261,9.06864,9.551334,2
262,14.6591625,15.984713,2
263,9.237046,5.419803,2
264,15.032552,9.652635,2
265,10.743646,8.874515,2
266,10.9858055,18.646018,2
267,10.2602825,10.02715,2
268,9.587011,9.26386,2
269,10.418238,9.862879,2
270,10.721525,10.087953,2
271,13.941327,12.921058,2
272,11.078221,13.851813,2
273,11.734698,17.115902,2
274,9.330105,7.010038,2
275,10.178536,8.546543,2
276,8.508028,6.848505,2
277,9.482801,7.465206,2
278,16.67896,19.793178,2
279,11.878894,10.043805,2
280,14.085425,11.235112,2
281,11.066909,12.507757,2
282,12.239334,9.14271,2
283,10.67057,14.361282,2
284,9.328093,12.552019,2
285,12.490054,8.704654,2
286,12.596985,14.259981,2
287,11.798452,13.603239,2
288,7.031254,8.034109,2
289,12.439791,14.271389,2
290,13.0788965,14.024982,2
291,17.286211,15.648414,2
292,7.7190065,10.985854,2
293,8.091575,6.145334,2
294,8.960971,8.151836,2
295,12.655134,14.369267,2
296,8.952372,13.088523,2
297,12.450483,14.596509,2
298,7.0611506,8.751996,2
299,8.025113,5.41718,2
300,10.3227215,15.268195,2
301,13.969376,16.644992,2
302,8.884598,13.126967,2
303,9.2553625,14.317362,2
304,8.3911295,6.615788,2
305,10.4939,16.962126,2
306,9.087243,5.435774,2
307,9.946452,8.644535,2
308,11.48683,13.042094,2
309,7.091444,7.804015,2
310,8.273091,8.546657,2
311,9.999668,12.422883,2
312,6.8899307,10.374857,2
313,11.471603,9.953228,2
314,8.255882,11.752566,2
315,8.77628,6.202943,2
316,10.362854,15.651266,2
317,6.1490073,6.750057,2
318,9.218763,10.741843,2
319,15.114531,14.526009,2
320,10.60312,7.615103,2
321,11.014145,9.077686,2
322,9.3177185,9.282454,2
323,7.643568,9.342687,2
324,10.579702,7.278348,2
325,14.603464,17.739561,2
326,10.494935,17.381587,2
327,10.692237,18.736367,2
328,11.104963,9.986196,2
329,7.4281373,6.348163,2
330,9.26155,5.219484,2
331,10.414163,10.476157,2
332,9.339279,10.421514,2
333,12.093447,16.565708,2
334,11.082846,6.508898,2
335,12.791446,15.730663,2
336,12.0997505,11.286675,2
337,10.034927,7.768993,2
338,7.685413,8.034109,2
339,9.159283,9.068902,2
340,13.212432,16.028405,2
341,7.7605033,9.318161,2
342,10.254603,8.852612,2
343,11.085303,16.329682,2
344,11.418374,13.381473,2
345,7.618216,9.485626,2
346,7.5304093,7.662103,2
347,9.349318,8.535021,2
348,9.779864,5.636208,2
349,10.746709,9.704654,2
350,7.912118,9.126853,2
351,12.613541,13.189938,2
352,8.243521,10.155829,2
353,13.960091,10.443303,2
354,8.692467,8.239904,2
355,11.188797,10.073807,2
356,10.108658,9.959274,2
357,8.601685,7.092174,2
358,10.276737,6.693018,2
359,9.855456,9.603353,2
360,8.755174,9.33493,2
361,11.971062,9.98939,2
362,15.920185,16.951174,2
363,11.130066,11.787702,2
0,11.175015,9.98939,3
1,7.507006,9.553844,3
2,14.332836,16.489276,3
3,7.317376,7.317134,3
4,9.949197,8.157198,3
5,7.9215,14.361282,3
6,8.553416,10.876454,3
7,11.093488,12.921058,3
8,6.351118,8.499543,3
9,6.9573765,5.353524,3
10,8.15183,7.401551,3
11,6.986857,6.788501,3
12,10.755915,8.934747,3
13,13.332165,13.92083,3
14,12.612996,9.901665,3
15,11.360337,7.525325,3
16,9.662025,9.679443,3
17,7.440314,11.234998,3
18,10.256465,12.176363,3
19,13.554408,16.406342,3
20,11.146361,15.725188,3
21,13.680601,10.988364,3
22,12.681436,11.856148,3
23,9.15894,8.573351,3
24,11.633613,17.124229,3
25,14.031939,9.48825,3
26,9.212794,11.946954,3
27,16.216629,20.366073,3
28,8.109268,9.244581,3
29,14.455304,17.230321,3
30,8.4233265,5.788957,3
31,10.413026,9.102327,3
32,8.887432,8.371206,3
33,8.652656,10.610882,3
34,6.937893,7.418548,3
35,14.092816,19.335843,3
36,9.781577,8.425621,3
37,8.224839,6.306525,3
38,9.431526,12.445357,3
39,7.2358065,8.091489,3
40,8.068316,5.386493,3
41,9.54302,9.822267,3
42,14.265425,11.007871,3
43,10.092242,11.100958,3
44,8.490728,9.222792,3
45,13.453965,15.316678,3
46,11.472009,14.109628,3
47,9.18581,7.177161,3
48,7.0286326,7.702715,3
49,7.5806117,10.145448,3
50,7.144414,11.366643,3
51,9.844455,10.730778,3
52,10.305556,11.758042,3
53,16.833279,21.176135,3
54,7.9945555,9.301619,3
55,8.825506,5.819644,3
56,13.233982,11.908624,3
57,11.872056,12.940223,3
58,7.132734,9.337326,3
59,8.959189,7.730207,3
60,9.508561,8.220625,3
61,9.885848,11.437713,3
62,9.526275,5.641113,3
63,12.550098,19.062057,3
64,13.2405615,9.901209,3
65,12.391621,6.093429,3
66,7.5847588,10.002623,3
67,10.397243,8.694273,3
68,11.704298,16.209673,3
69,11.836199,8.860825,3
70,10.772923,11.654004,3
71,8.449622,6.88193,3
72,9.432455,5.572667,3
73,10.591088,17.706935,3
74,9.0858,9.718343,3
75,10.583156,17.928701,3
76,9.929774,11.31451,3
77,9.919512,6.619096,3
78,13.754016,15.021104,3
79,9.160552,6.826602,3
80,12.40219,7.736253,3
81,7.3808174,6.429614,3
82,8.122602,6.86767,3
83,7.2272243,7.253593,3
84,6.9734435,6.204996,3
85,12.23709,8.395847,3
86,8.232834,14.514373,3
87,14.957404,16.456194,3
88,9.690816,9.285649,3
89,8.697047,8.724503,3
90,10.1655655,10.374857,3
91,7.4757476,6.189253,3
92,14.734928,14.552817,3
93,7.0026298,7.817704,3
94,13.059637,17.940109,3
95,8.887754,12.541067,3
96,8.837742,15.546657,3
97,8.024808,9.082591,3
98,10.202308,11.280971,3
99,10.889813,10.728496,3
100,11.306664,16.03947,3
101,9.829342,11.818161,3
102,8.277492,12.866301,3
103,7.568149,6.517796,3
104,8.876744,15.319872,3
105,13.423184,15.084531,3
106,14.6755295,17.643851,3
107,9.017755,8.53023,3
108,10.870132,11.557494,3
109,7.582627,8.721195,3
110,12.20129,20.927104,3
111,12.032963,15.87018,3
112,13.316932,12.59263,3
113,9.118345,8.74036,3
114,7.1280475,12.239333,3
115,6.8277764,6.361168,3
116,13.848506,8.762263,3
117,9.525354,9.942162,3
118,7.1592054,6.202943,3
119,11.551743,10.352954,3
120,11.240155,9.285078,3
121,11.6320505,8.203627,3
122,6.827704,7.45414,3
123,14.992076,15.234542,3
124,11.058122,6.081907,3
125,6.4141564,8.070157,3
126,12.5579195,9.036162,3
127,6.675408,7.478667,3
128,9.825693,6.657312,3
129,13.833374,11.517111,3
130,6.556572,9.126853,3
131,13.708656,12.521332,3
132,10.002473,5.312571,3
133,8.783064,11.751996,3
134,8.329106,9.551334,3
135,14.657652,9.151608,3
136,12.881147,14.107232,3
137,6.6910243,6.615788,3
138,10.097912,11.933264,3
139,13.7562065,9.077686,3
140,9.012366,10.437827,3
141,6.4320703,8.773785,3
142,8.923539,5.636208,3
143,8.225783,7.377595,3
144,9.197915,12.552019,3
145,8.463963,8.535021,3
146,9.76701,7.870294,3
147,14.52091,14.741729,3
148,6.222624,9.581451,3
149,8.92699,6.229751,3
150,8.579761,10.985854,3
151,9.592238,9.137348,3
152,6.1762033,6.153091,3
153,11.545175,15.179785,3
154,8.187211,8.981519,3
155,10.192817,6.041409,3
156,10.494578,8.672484,3
157,8.976292,6.257586,3
158,11.421984,11.705566,3
159,9.825583,8.124344,3
160,10.411685,11.664955,3
161,13.687237,17.115902,3
162,10.102208,8.852612,3
163,13.6059065,9.551334,3
164,10.33824,8.535021,3
165,7.7372856,8.053274,3
166,10.163226,7.664955,3
167,9.622065,9.15697,3
168,10.497158,10.251654,3
169,6.5180945,14.353639,3
170,9.316534,8.63963,3
171,10.704475,10.076431,3
172,10.501064,10.834816,3
173,9.049256,16.671914,3
174,10.382093,14.528747,3
175,7.257373,7.83185,3
176,7.155475,5.548482,3
177,9.805836,6.501254,3
178,7.3949995,9.896189,3
179,9.576585,13.077116,3
180,13.136592,14.640428,3
181,11.103499,13.860141,3
182,8.313918,11.08955,3
183,8.530626,8.064111,3
184,7.5532093,9.120921,3
185,13.650472,16.379534,3
186,12.2621355,8.704654,3
187,17.396658,13.326716,3
188,13.463954,8.16872,3
189,9.943818,9.066735,3
190,11.985041,10.916951,3
191,8.244748,16.329682,3
192,7.2602196,5.370522,3
193,16.201643,10.3201,3
194,12.118949,12.07837,3
195,11.722351,12.272758,3
196,12.870573,8.515856,3
197,7.379465,7.382272,3
198,12.946406,13.62788,3
199,9.754921,7.774469,3
200,10.478148,8.546543,3
201,14.506757,14.511749,3
202,10.26131,14.361624,3
203,10.793925,15.747091,3
204,11.802226,14.115446,3
205,8.196945,6.868126,3
206,12.38788,14.547798,3
207,11.906433,12.480835,3
208,14.983196,14.596509,3
209,7.872087,5.41718,3
210,8.013912,8.266712,3
211,14.200831,17.30219,3
212,10.571955,8.984029,3
213,11.357902,13.104608,3
214,12.020345,10.23785,3
215,6.887714,10.533766,3
216,7.9795256,6.00308,3
217,9.262501,6.4214,3
218,9.585198,14.320214,3
219,6.8419757,12.48574,3
220,7.6175666,10.018936,3
221,12.757401,19.207734,3
222,10.481005,7.878393,3
223,14.46558,17.586356,3
224,9.376306,6.500798,3
225,9.261611,7.620693,3
226,11.361668,7.557608,3
227,11.970372,10.405658,3
228,10.270726,10.252224,3
229,11.142146,6.230321,3
230,11.702132,11.174195,3
231,16.24216,13.635637,3
232,11.053313,16.256331,3
233,9.682835,8.053159,3
234,11.747757,9.526579,3
235,9.009491,8.784622,3
236,9.715111,10.723134,3
237,7.9500213,21.419461,3
238,9.014897,12.52464,3
239,13.339864,10.679215,3
240,9.829762,9.707278,3
241,10.04491,9.463153,3
242,9.159765,7.979808,3
243,12.985815,14.898243,3
244,8.036713,7.976386,3
245,6.892993,5.956422,3
246,6.991643,7.70819,3
247,13.360028,11.527378,3
248,13.183345,11.998859,3
249,7.3589344,12.745836,3
250,9.060562,10.821697,3
251,11.567364,10.377595,3
252,9.442882,8.828542,3
253,10.614943,14.597193,3
254,8.727141,7.710928,3
255,6.0849705,6.4214,3
256,9.501648,8.962696,3
257,8.031545,7.828656,3
258,17.700388,14.871092,3
259,11.256572,5.463723,3
260,12.36634,15.398699,3
261,9.859596,9.647159,3
262,12.415707,13.430869,3
263,12.986022,16.587497,3
264,7.682956,9.271845,3
265,12.871039,11.81759,3
266,10.939783,11.398927,3
267,9.230246,11.914099,3
268,11.405781,13.895847,3
269,12.060092,7.382956,3
270,8.371256,7.81508,3
271,16.070375,7.527606,3
272,13.16301,16.138603,3
273,6.6840878,7.749828,3
274,7.8763537,5.17294,3
275,6.752021,8.970796,3
276,6.7113333,8.557038,3
277,12.210284,6.999201,3
278,6.706878,7.845083,3
279,9.659804,12.990075,3
280,10.982374,9.159822,3
281,10.65412,11.552133,3
282,9.229346,9.074948,3
283,14.414452,20.272187,3
284,8.682811,6.411019,3
285,6.9769635,7.777207,3
286,13.014242,8.277549,3
287,10.704022,9.337326,3
288,7.559333,7.407027,3
289,7.369321,6.509012,3
290,8.60151,8.335272,3
291,7.0943804,9.112594,3
292,8.103809,7.492584,3
293,6.3957276,6.555555,3
294,11.773044,10.096167,3
295,8.163512,11.678644,3
296,18.665579,15.984713,3
297,8.7113285,7.856034,3
298,13.034888,9.472051,3
299,16.237358,13.121492,3
300,10.051943,9.986196,3
301,10.986699,18.090691,3
302,12.214416,7.13096,3
303,7.3113494,9.33493,3
304,10.627421,9.282454,3
305,8.191581,13.476842,3
306,11.070765,5.616472,3
307,13.5732155,11.135979,3
308,8.036856,7.59879,3
309,6.7400475,8.565023,3
310,7.2360935,5.498631,3
311,11.624423,13.178986,3
312,12.4522295,14.961327,3
313,9.188128,11.886721,3
314,10.487401,6.508898,3
315,6.474592,5.594569,3
316,6.251663,5.07164,3
317,8.100285,7.120009,3
318,10.173982,13.515172,3
319,13.124206,15.421172,3
320,11.755021,14.526009,3
321,12.000538,8.713552,3
322,10.753415,11.97148,3
323,7.4480133,9.567191,3
324,9.755207,16.927104,3
325,10.723566,10.076317,3
326,9.19817,11.787702,3
327,7.7976794,7.79352,3
328,10.06946,7.598676,3
329,19.739712,18.328884,3
330,6.634502,5.198037,3
331,8.88945,5.821811,3
332,10.375821,6.39174,3
333,9.569232,5.419803,3
334,8.798247,8.584759,3
335,12.214167,14.520533,3
336,11.185166,17.732032,3
337,8.964753,7.278918,3
338,7.4115,18.646018,3
339,9.949376,10.588523,3
340,10.075981,10.211156,3
341,9.529626,6.139402,3
342,10.412939,7.940908,3
343,7.1119933,10.711498,3
344,11.856356,13.507529,3
345,8.557613,7.798539,3
346,10.1004,9.627538,3
347,9.101778,5.660848,3
348,7.9652977,7.147501,3
349,13.691179,16.083732,3
350,7.8512673,9.301619,3
351,8.905419,9.061145,3
352,8.733147,11.806753,3
353,8.676072,8.466689,3
354,9.092632,5.061259,3
355,11.605614,7.439995,3
356,8.384601,6.777207,3
357,13.084509,16.444672,3
358,15.865063,13.198037,3
359,13.533474,15.421172,3
360,17.345139,14.144877,3
361,12.79601,15.090006,3
362,9.411819,12.48574,3
363,11.123052,6.500798,3
0,11.964959,8.858658,4
1,6.8759723,7.174309,4
2,8.05884,6.268651,4
3,10.158126,11.875199,4
4,10.007198,14.845767,4
5,5.824801,7.377595,4
6,8.150978,8.630846,4
7,11.520286,5.663016,4
8,10.793517,16.965434,4
9,7.3172917,6.14214,4
10,9.4624405,7.333105,4
11,7.1102314,12.608943,4
12,10.026617,13.706821,4
13,8.014842,7.828656,4
14,12.132388,17.324321,4
15,10.738648,10.120237,4
16,14.671766,14.876454,4
17,14.002152,12.507757,4
18,10.441387,10.273556,4
19,7.5524173,7.459046,4
20,8.581403,10.719826,4
21,8.130561,8.064111,4
22,10.948188,13.178986,4
23,12.244882,12.992242,4
24,11.054943,9.285649,4
25,13.428659,8.860825,4
26,9.005503,5.625142,4
27,14.244405,18.129021,4
28,10.449778,13.326374,4
29,6.0081854,6.468514,4
30,12.603275,14.144877,4
31,10.166719,9.157084,4
32,10.335931,11.527378,4
33,12.572836,13.936801,4
34,7.9506655,8.729409,4
35,7.5937023,10.374857,4
36,9.179373,16.489276,4
37,11.646938,19.204882,4
38,9.085338,5.96167,4
39,9.308222,10.372804,4
40,7.890304,13.30219,4
41,10.6774435,10.610882,4
42,15.185712,13.909879,4
43,11.527482,16.124914,4
44,11.499061,12.466575,4
45,11.320806,10.188683,4
46,6.094878,6.041409,4
47,8.6652155,9.671229,4
48,7.886575,6.399498,4
49,12.121414,11.341318,4
50,7.397618,6.555555,4
51,11.066975,12.560232,4
52,12.164474,16.075633,4
53,11.443957,16.861396,4
54,7.904706,6.500798,4
55,11.818714,12.272758,4
56,9.201688,7.278348,4
57,11.281091,16.456194,4
58,11.538371,14.486995,4
59,7.560127,5.422085,4
60,12.654282,15.289869,4
61,8.589291,10.569244,4
62,6.3373504,6.545174,4
63,9.509951,12.990075,4
64,8.001474,8.089436,4
65,9.17005,7.949121,4
66,7.8543444,9.507529,4
67,8.0910845,9.348733,4
68,6.7388124,7.193588,4
69,8.823431,14.29603,4
70,10.753353,9.564567,4
71,8.635844,11.341318,4
72,11.38807,8.488934,4
73,10.17749,8.806068,4
74,11.154959,10.369838,4
75,8.819818,7.136093,4
76,6.5946426,10.227127,4
77,9.255362,7.599133,4
78,10.028957,9.731576,4
79,8.012209,8.63963,4
80,7.409398,12.362993,4
81,8.618019,8.934747,4
82,8.006398,10.096052,4
83,5.913559,5.120921,4
84,13.0682745,12.940223,4
85,9.436158,8.384668,4
86,12.502385,14.963951,4
87,10.579087,9.33493,4
88,8.347246,8.261122,4
89,10.74383,12.836185,4
90,14.203687,12.248117,4
91,8.911405,10.196897,4
92,11.698131,11.407597,4
93,12.135466,11.6013,4
94,6.6479926,7.752566,4
95,14.334963,17.805498,4
96,6.238406,6.257015,4
97,12.893605,21.189368,4
98,6.4704776,6.304243,4
99,7.0300198,12.163244,4
100,12.366477,13.847022,4
101,7.197474,11.949691,4
102,9.036235,8.209901,4
103,14.680948,16.69952,4
104,10.752006,9.387063,4
105,8.27679,12.565023,4
106,12.665152,11.286675,4
107,10.744928,9.066735,4
108,7.329195,8.105635,4
109,11.594583,15.651266,4
110,12.457906,14.492584,4
111,8.668675,8.962696,4
112,8.566622,7.406913,4
113,9.597502,10.561601,4
114,6.5671186,16.346109,4
115,8.916757,15.316678,4
116,7.3365655,11.429614,4
117,11.71883,16.322039,4
118,9.564506,10.898357,4
119,7.095422,8.781428,4
120,11.377177,12.122062,4
121,6.925607,7.103239,4
122,11.653591,9.707278,4
123,9.183153,6.838124,4
124,9.954222,9.490531,4
125,13.258938,17.674652,4
126,12.801705,17.526123,4
127,15.153115,20.297399,4
128,6.834199,7.702715,4
129,12.979831,11.17488,4
130,8.052428,5.832762,4
131,5.761159,6.079853,4
132,8.100433,10.823864,4
133,9.067711,7.120009,4
134,8.997441,6.309034,4
135,11.198175,15.032511,4
136,6.188917,8.091489,4
137,5.972361,7.382386,4
138,10.194765,11.825918,4
139,11.394554,7.040497,4
140,8.452087,6.230321,4
141,8.126157,5.361966,4
142,5.229288,7.645676,4
143,8.951782,8.644992,4
144,11.2997465,10.443303,4
145,10.248065,13.099703,4
146,13.50502,15.724617,4
147,10.204141,5.929044,4
148,15.646164,17.788957,4
149,7.75827,7.749828,4
150,8.388878,11.760209,4
151,10.281015,8.515856,4
152,8.456988,10.479466,4
153,11.026817,10.912046,4
154,11.846528,10.903376,4
155,8.534982,11.752566,4
156,12.501693,14.467944,4
157,9.395422,8.48323,4
158,11.386057,12.576203,4
159,14.010208,10.950376,4
160,6.243019,7.979237,4
161,12.027574,7.527948,4
162,10.396461,15.87018,4
163,12.176739,14.542436,4
164,11.130381,14.367214,4
165,9.133296,7.966119,4
166,11.174173,9.573123,4
167,8.372975,12.012662,4
168,7.5804596,11.97091,4
169,6.1377945,7.483801,4
170,9.748541,9.707392,4
171,13.872914,19.207164,4
172,6.7293983,8.781428,4
173,10.331354,8.838923,4
174,8.792693,7.486995,4
175,7.2596226,7.774469,4
176,6.8965225,11.182865,4
177,11.123276,15.672598,4
178,11.905615,9.890143,4
179,14.316632,17.795003,4
180,8.906039,9.036618,4
181,9.762084,5.682295,4
182,12.234834,15.021104,4
183,6.343738,6.777207,4
184,9.096941,11.818161,4
185,7.361104,6.380903,4
186,6.195389,7.068104,4
187,9.468542,11.341318,4
188,15.135036,10.964065,4
189,9.108785,8.291923,4
190,14.828657,8.760095,4
191,8.064775,9.641683,4
192,10.91856,12.445014,4
193,11.085407,7.695071,4
194,10.681516,19.048939,4
195,8.652286,11.374743,4
196,16.867857,17.732032,4
197,11.832892,10.632215,4
198,12.55906,15.730663,4
199,8.916195,8.091489,4
200,8.898007,10.076431,4
201,8.744818,9.120921,4
202,5.81872,6.509012,4
203,12.115188,11.758042,4
204,8.873707,6.175564,4
205,13.8206215,14.564339,4
206,10.663928,16.595938,4
207,10.675688,11.467259,4
208,11.092873,11.248916,4
209,8.361829,15.265343,4
210,8.949284,10.421514,4
211,6.2345686,10.476157,4
212,10.931263,11.648528,4
213,9.896207,9.816221,4
214,11.331714,13.189938,4
215,5.886749,6.43817,4
216,7.9966474,5.211841,4
217,10.191881,5.660848,4
218,10.891449,7.152407,4
219,11.423339,12.475359,4
220,9.646933,7.886607,4
221,8.393531,11.654004,4
222,8.491481,8.694273,4
223,7.702171,10.468628,4
224,10.237388,13.866073,4
225,10.719569,8.669176,4
226,8.106667,11.256787,4
227,8.66023,10.741843,4
228,8.921664,8.400866,4
229,9.684864,7.615103,4
230,10.191737,10.758726,4
231,9.695784,8.390029,4
232,13.154156,9.18663,4
233,9.343089,8.762719,4
234,12.950392,10.618982,4
235,11.136157,12.5,4
236,7.5970035,8.825347,4
237,10.59719,6.706707,4
238,7.753491,9.750627,4
239,8.647606,9.102327,4
240,13.37584,13.324093,4
241,10.700755,8.946269,4
242,8.264471,7.979808,4
243,6.687909,8.14636,4
244,7.5019803,5.496577,4
245,8.287303,8.535021,4
246,8.003868,9.487793,4
247,8.155108,8.124344,4
248,10.922309,14.816221,4
249,8.610204,10.36402,4
250,13.136107,6.971708,4
251,13.8832855,13.868811,4
252,9.550035,6.719826,4
253,6.739506,7.128108,4
254,8.07709,10.082477,4
255,12.475966,12.904631,4
256,12.130487,10.352954,4
257,10.606273,10.427446,4
258,8.727381,6.552931,4
259,8.581423,6.093429,4
260,7.552277,10.788729,4
261,7.5399594,8.798311,4
262,9.117732,9.745608,4
263,7.3143535,8.365274,4
264,7.1008596,8.357061,4
265,7.9831066,8.053274,4
266,10.751683,15.757472,4
267,14.942082,16.0154,4
268,11.361865,8.174195,4
269,11.592587,6.615788,4
270,10.053582,9.969655,4
271,8.470732,8.215149,4
272,8.397189,12.541067,4
273,9.30179,9.282454,4
274,7.5806947,7.532968,4
275,11.826071,13.113278,4
276,9.295978,8.932352,4
277,13.122949,17.663586,4
278,6.62909,5.498631,4
279,7.0391245,5.736938,4
280,7.0803685,5.819644,4
281,5.6611314,6.202943,4
282,8.759778,9.48825,4
283,10.0108,12.910677,4
284,12.172468,17.569815,4
285,11.314062,11.960757,4
286,12.172659,14.665639,4
287,8.976723,9.222792,4
288,8.808227,5.578713,4
289,12.0223465,15.029774,4
290,11.802267,9.436344,4
291,12.702999,15.965662,4
292,9.602528,9.959274,4
293,5.996694,7.888888,4
294,12.269383,15.895049,4
295,8.858332,15.174423,4
296,7.6687403,8.691193,4
297,8.760934,12.448094,4
298,8.841379,10.218571,4
299,12.684193,13.743098,4
300,10.539053,11.738877,4
301,10.960433,13.326374,4
302,12.7305565,15.486424,4
303,8.34371,9.647159,4
304,8.820012,11.842915,4
305,5.100346,5.548482,4
306,8.312339,5.312571,4
307,10.211316,14.002737,4
308,10.964404,9.652635,4
309,7.524315,11.33858,4
310,7.651247,14.044147,4
311,12.675064,8.704654,4
312,9.691597,6.848505,4
313,11.081199,14.200205,4
314,8.311069,10.46783,4
315,9.719238,6.980492,4
316,5.607876,6.802418,4
317,7.9424386,9.441364,4
318,7.9502826,16.121606,4
319,8.483155,11.751996,4
320,14.798981,15.188569,4
321,10.217748,9.285078,4
322,9.827099,13.652635,4
323,8.627083,10.985854,4
324,11.0637045,10.211156,4
325,11.527028,12.584302,4
326,7.1808662,10.172256,4
327,7.989388,8.387177,4
328,7.1819983,5.173511,4
329,5.6442947,7.70819,4
330,12.244544,8.42334,4
331,8.247306,7.721879,4
332,7.804477,9.649326,4
333,8.593568,8.773785,4
334,8.955167,9.822267,4
335,9.1933155,9.03331,4
336,9.333559,11.81759,4
337,11.895719,17.07164,4
338,12.392973,11.180355,4
339,6.9407754,7.732831,4
340,8.694161,5.594569,4
341,11.838227,17.203855,4
342,7.5394897,7.615103,4
343,10.324332,10.755304,4
344,8.520198,13.843714,4
345,6.771949,6.597193,4
346,6.444854,6.452201,4
347,9.787528,14.79101,4
348,11.092036,10.112594,4
349,10.465312,9.970225,4
350,12.995144,19.335843,4
351,11.532563,14.955738,4
352,9.882501,11.174195,4
353,8.630732,6.145334,4
354,4.5937443,13.742527,4
355,11.399952,16.78428,4
356,14.093285,9.03331,4
357,8.7356415,6.3201,4
358,9.045261,12.23112,4
359,8.487998,8.41467,4
360,10.856336,9.082477,4
361,10.961001,15.079169,4
362,10.111292,10.24401,4
363,10.217116,8.537873,4
0,11.587812,9.472051,5
1,12.691379,14.597193,5
2,11.02486,13.428017,5
3,10.624787,10.251654,5
4,10.074249,8.962696,5
5,11.521233,13.696326,5
6,11.023775,8.858658,5
7,8.256894,6.58898,5
8,11.456641,13.430869,5
9,12.164852,13.868811,5
10,11.29443,15.174423,5
11,10.035392,11.021446,5
12,11.225847,6.452201,5
13,11.005875,10.008555,5
14,11.853786,9.507529,5
15,9.831271,8.16872,5
16,11.36613,16.083732,5
17,9.883948,7.105863,5
18,11.188976,10.758726,5
19,12.103676,13.783937,5
20,11.378928,6.643166,5
21,10.659963,10.123089,5
22,11.121995,14.361624,5
23,9.929793,11.842915,5
24,10.512224,7.992927,5
25,9.776005,8.460985,5
26,11.244677,9.551334,5
27,11.633796,15.582819,5
28,11.888572,12.313826,5
29,10.242545,9.750627,5
30,11.882989,9.107232,5
31,10.732742,11.620579,5
32,9.967561,8.557038,5
33,10.897549,9.986652,5
34,10.095903,6.501254,5
35,10.134102,9.126853,5
36,11.640847,5.422085,5
37,12.612733,13.942276,5
38,11.080635,7.773899,5
39,12.168831,9.137348,5
40,11.692372,8.053159,5
41,11.037826,12.58704,5
42,10.670244,10.374857,5
43,10.254816,8.565023,5
44,8.899801,7.615103,5
45,10.320897,9.342687,5
46,10.331874,8.464407,5
47,10.62371,19.01597,5
48,9.1776285,9.441364,5
49,10.764619,10.287816,5
50,10.63389,8.874515,5
51,11.325388,11.678644,5
52,12.415497,16.19279,5
53,8.82176,12.608943,5
54,12.727413,17.471252,5
55,10.853813,7.374172,5
56,11.117999,7.774469,5
57,10.321525,7.092174,5
58,11.896495,20.910107,5
59,8.984016,7.361168,5
60,11.67761,11.933264,5
61,9.575248,8.751996,5
62,10.907262,15.316678,5
63,10.768253,16.496691,5
64,10.927193,12.52464,5
65,13.240665,15.486424,5
66,11.46547,9.99749,5
67,10.379044,7.798539,5
68,11.612878,14.835386,5
69,10.245917,8.87999,5
70,11.86613,21.819644,5
71,10.97296,5.362537,5
72,11.42711,9.816335,5
73,9.545198,5.929044,5
74,12.363372,7.406913,5
75,11.131758,11.09765,5
76,11.081271,8.546543,5
77,11.262118,6.657312,5
78,8.12546,9.485626,5
79,10.49914,9.501483,5
80,10.771785,7.817704,5
81,10.033635,8.089436,5
82,11.32942,9.460415,5
83,10.410588,7.810061,5
84,8.235678,5.654802,5
85,10.441066,6.706707,5
86,12.241306,19.89984,5
87,10.13882,10.988706,5
88,10.406589,7.746976,5
89,11.085814,5.866187,5
90,10.989406,8.226214,5
91,10.967493,11.256787,5
92,9.96318,11.300821,5
93,10.191058,7.120009,5
94,11.535602,7.798539,5
95,10.082006,8.984029,5
96,11.71206,12.272758,5
97,10.621861,10.654688,5
98,10.352681,10.076317,5
99,21.854322,7.226899,5
100,12.472821,14.876454,5
101,10.657177,11.806753,5
102,11.323285,12.13039,5
103,11.575563,13.851813,5
104,11.083824,14.407711,5
105,10.892449,14.616244,5
106,8.45985,5.120921,5
107,10.606914,10.730778,5
108,10.883702,9.022701,5
109,10.81836,9.756103,5
110,11.149102,9.400182,5
111,11.206444,14.640543,5
112,11.047555,14.816221,5
113,11.416831,7.563084,5
114,8.9554615,11.374743,5
115,10.595367,7.100387,5
116,9.502745,5.041409,5
117,11.029084,11.557494,5
118,11.524821,17.668491,5
119,10.906146,8.885922,5
120,9.364372,6.394022,5
121,11.76189,14.898243,5
122,10.97208,9.707392,5
123,11.121372,8.932352,5
124,11.93573,16.527264,5
125,11.547302,12.537759,5
126,11.020968,8.034109,5
127,9.806437,8.382158,5
128,11.416348,12.869609,5
129,11.319071,9.551334,5
130,10.98858,7.242756,5
131,10.675127,9.799908,5
132,11.055344,11.818161,5
133,7.799456,7.579625,5
134,11.386093,7.333105,5
135,10.849764,7.147501,5
136,8.709812,8.212525,5
137,10.660827,10.834816,5
138,11.7018795,11.180355,5
139,11.1242,15.53023,5
140,11.164574,11.133127,5
141,11.076346,5.625142,5
142,11.282507,14.109628,5
143,9.659314,6.788843,5
144,9.901566,15.029774,5
145,10.7358675,11.908624,5
146,11.234458,20.927104,5
147,12.352489,13.62788,5
148,11.012229,9.142824,5
149,10.497174,10.53696,5
150,11.153086,11.475587,5
151,10.642241,9.101756,5
152,11.372072,16.78428,5
153,11.22622,5.487793,5
154,11.174645,11.886721,5
155,9.176058,5.523956,5
156,11.564702,14.101072,5
157,8.665514,11.270704,5
