,y_pred,y_test,run
259,9.9005995,10.65138,2
260,11.3470125,9.707278,2
261,10.16508,9.551334,2
262,15.881879,15.984713,2
263,9.309118,5.419803,2
264,14.252879,9.652635,2
265,8.984894,8.874515,2
266,10.495695,18.646018,2
267,10.330734,10.02715,2
268,12.086416,9.26386,2
269,10.4408865,9.862879,2
270,11.633546,10.087953,2
271,15.487688,12.921058,2
272,14.008416,13.851813,2
273,16.997059,17.115902,2
274,7.2030487,7.010038,2
275,9.262561,8.546543,2
276,9.814791,6.848505,2
277,7.7763166,7.465206,2
278,18.294556,19.793178,2
279,11.795065,10.043805,2
280,10.6925535,11.235112,2
281,9.528689,12.507757,2
282,9.78856,9.14271,2
283,9.78386,14.361282,2
284,10.806408,12.552019,2
285,13.174556,8.704654,2
286,13.900528,14.259981,2
287,12.743181,13.603239,2
288,7.0468235,8.034109,2
289,15.132491,14.271389,2
290,19.782166,14.024982,2
291,16.359549,15.648414,2
292,7.9372115,10.985854,2
293,8.389625,6.145334,2
294,9.157624,8.151836,2
295,17.961134,14.369267,2
296,10.482052,13.088523,2
297,16.57239,14.596509,2
298,11.097246,8.751996,2
299,7.4873962,5.41718,2
300,11.235004,15.268195,2
301,15.07429,16.644992,2
302,10.738575,13.126967,2
303,11.054998,14.317362,2
304,10.221483,6.615788,2
305,12.841741,16.962126,2
306,9.0532465,5.435774,2
307,9.444686,8.644535,2
308,10.979457,13.042094,2
309,7.8849406,7.804015,2
310,9.480939,8.546657,2
311,7.0792775,12.422883,2
312,9.390359,10.374857,2
313,11.099632,9.953228,2
314,10.888772,11.752566,2
315,8.886951,6.202943,2
316,12.388978,15.651266,2
317,8.221976,6.750057,2
318,11.341441,10.741843,2
319,16.499027,14.526009,2
320,9.268037,7.615103,2
321,11.048694,9.077686,2
322,9.730551,9.282454,2
323,8.491912,9.342687,2
324,10.645307,7.278348,2
325,17.826563,17.739561,2
326,13.393269,17.381587,2
327,11.565766,18.736367,2
328,15.182645,9.986196,2
329,8.234377,6.348163,2
330,7.5758333,5.219484,2
331,10.317281,10.476157,2
332,9.281567,10.421514,2
333,14.472346,16.565708,2
334,9.338933,6.508898,2
335,16.569134,15.730663,2
336,9.211178,11.286675,2
337,9.3350115,7.768993,2
338,8.262513,8.034109,2
339,7.501026,9.068902,2
340,18.730553,16.028405,2
341,9.498887,9.318161,2
342,8.730327,8.852612,2
343,14.276908,16.329682,2
344,16.635992,13.381473,2
345,9.314009,9.485626,2
346,8.6747055,7.662103,2
347,8.259753,8.535021,2
348,8.518532,5.636208,2
349,9.906929,9.704654,2
350,10.237018,9.126853,2
351,11.337157,13.189938,2
352,8.279448,10.155829,2
353,13.793089,10.443303,2
354,16.4868,8.239904,2
355,11.337754,10.073807,2
356,9.6497555,9.959274,2
357,8.595481,7.092174,2
358,8.804672,6.693018,2
359,9.6007805,9.603353,2
360,9.050084,9.33493,2
361,11.148951,9.98939,2
362,17.414398,16.951174,2
363,11.563547,11.787702,2
0,9.823788,9.98939,3
1,10.666278,9.553844,3
2,12.532935,16.489276,3
3,9.497008,7.317134,3
4,10.082706,8.157198,3
5,8.655853,14.361282,3
6,8.779872,10.876454,3
7,14.081423,12.921058,3
8,8.7221575,8.499543,3
9,6.863607,5.353524,3
10,10.214618,7.401551,3
11,7.0633984,6.788501,3
12,5.727484,8.934747,3
13,13.097023,13.92083,3
14,9.546061,9.901665,3
15,6.96781,7.525325,3
16,8.416314,9.679443,3
17,6.524808,11.234998,3
18,10.497289,12.176363,3
19,12.22503,16.406342,3
20,11.962652,15.725188,3
21,9.930348,10.988364,3
22,10.464849,11.856148,3
23,7.585283,8.573351,3
24,11.880214,17.124229,3
25,9.27076,9.48825,3
26,9.673718,11.946954,3
27,13.578813,20.366073,3
28,9.066508,9.244581,3
29,17.607431,17.230321,3
30,6.9704285,5.788957,3
31,9.689259,9.102327,3
32,7.2359424,8.371206,3
33,10.131124,10.610882,3
34,9.455384,7.418548,3
35,15.088636,19.335843,3
36,9.747708,8.425621,3
37,7.3383512,6.306525,3
38,10.4621315,12.445357,3
39,7.0442863,8.091489,3
40,7.266325,5.386493,3
41,8.485285,9.822267,3
42,10.754032,11.007871,3
43,8.131542,11.100958,3
44,10.192692,9.222792,3
45,9.512843,15.316678,3
46,9.9293375,14.109628,3
47,7.7797503,7.177161,3
48,7.827336,7.702715,3
49,7.6472178,10.145448,3
50,8.506325,11.366643,3
51,9.961036,10.730778,3
52,12.8184185,11.758042,3
53,17.534315,21.176135,3
54,8.731499,9.301619,3
55,8.3154745,5.819644,3
56,9.373287,11.908624,3
57,15.662339,12.940223,3
58,8.669653,9.337326,3
59,10.086499,7.730207,3
60,8.914207,8.220625,3
61,7.034212,11.437713,3
62,6.8316126,5.641113,3
63,15.065873,19.062057,3
64,8.802269,9.901209,3
65,9.09444,6.093429,3
66,9.69982,10.002623,3
67,8.556989,8.694273,3
68,13.057558,16.209673,3
69,9.472126,8.860825,3
70,10.977144,11.654004,3
71,6.158389,6.88193,3
72,7.5546703,5.572667,3
73,12.350774,17.706935,3
74,9.594159,9.718343,3
75,16.333979,17.928701,3
76,10.009721,11.31451,3
77,7.537335,6.619096,3
78,12.81963,15.021104,3
79,7.0000505,6.826602,3
80,8.457825,7.736253,3
81,5.8807116,6.429614,3
82,8.572976,6.86767,3
83,7.889616,7.253593,3
84,6.484772,6.204996,3
85,8.818545,8.395847,3
86,12.998551,14.514373,3
87,17.087082,16.456194,3
88,10.607142,9.285649,3
89,7.3742423,8.724503,3
90,7.367164,10.374857,3
91,8.171804,6.189253,3
92,17.852274,14.552817,3
93,7.123326,7.817704,3
94,13.061568,17.940109,3
95,9.139109,12.541067,3
96,12.6746025,15.546657,3
97,7.08951,9.082591,3
98,10.973822,11.280971,3
99,13.651569,10.728496,3
100,9.564389,16.03947,3
101,9.679923,11.818161,3
102,13.472344,12.866301,3
103,7.5804443,6.517796,3
104,16.56226,15.319872,3
105,11.928275,15.084531,3
106,15.88009,17.643851,3
107,8.268179,8.53023,3
108,12.036341,11.557494,3
109,7.8410134,8.721195,3
110,11.152147,20.927104,3
111,12.266879,15.87018,3
112,8.305328,12.59263,3
113,7.7879715,8.74036,3
114,8.433178,12.239333,3
115,8.472618,6.361168,3
116,10.151789,8.762263,3
117,11.428237,9.942162,3
118,6.480183,6.202943,3
119,9.3020315,10.352954,3
120,9.150969,9.285078,3
121,8.883329,8.203627,3
122,7.9179726,7.45414,3
123,15.43382,15.234542,3
124,8.245985,6.081907,3
125,7.3189707,8.070157,3
126,7.5589013,9.036162,3
127,6.9963565,7.478667,3
128,9.71783,6.657312,3
129,13.423014,11.517111,3
130,10.665272,9.126853,3
131,14.911066,12.521332,3
132,7.9180307,5.312571,3
133,11.578853,11.751996,3
134,9.009577,9.551334,3
135,10.394191,9.151608,3
136,14.85313,14.107232,3
137,10.3002205,6.615788,3
138,7.9068475,11.933264,3
139,9.410047,9.077686,3
140,8.55818,10.437827,3
141,7.993202,8.773785,3
142,8.423353,5.636208,3
143,7.7243743,7.377595,3
144,10.166166,12.552019,3
145,8.282142,8.535021,3
146,8.64859,7.870294,3
147,15.455639,14.741729,3
148,7.0371475,9.581451,3
149,8.224684,6.229751,3
150,8.228169,10.985854,3
151,8.635672,9.137348,3
152,7.8320355,6.153091,3
153,11.723023,15.179785,3
154,8.806136,8.981519,3
155,7.072774,6.041409,3
156,10.392625,8.672484,3
157,8.196583,6.257586,3
158,7.6208143,11.705566,3
159,8.529729,8.124344,3
160,10.133947,11.664955,3
161,15.187136,17.115902,3
162,8.670569,8.852612,3
163,9.248073,9.551334,3
164,8.037771,8.535021,3
165,7.721062,8.053274,3
166,10.412218,7.664955,3
167,7.141558,9.15697,3
168,12.600729,10.251654,3
169,8.24958,14.353639,3
170,8.145531,8.63963,3
171,11.238455,10.076431,3
172,8.96434,10.834816,3
173,9.755538,16.671914,3
174,13.653876,14.528747,3
175,7.7127924,7.83185,3
176,7.208765,5.548482,3
177,7.1693707,6.501254,3
178,8.918906,9.896189,3
179,12.3868265,13.077116,3
180,11.181548,14.640428,3
181,14.539765,13.860141,3
182,8.968127,11.08955,3
183,8.710025,8.064111,3
184,7.9260545,9.120921,3
185,16.407133,16.379534,3
186,12.380291,8.704654,3
187,15.613769,13.326716,3
188,10.803165,8.16872,3
189,8.150913,9.066735,3
190,9.357867,10.916951,3
191,13.35747,16.329682,3
192,7.39428,5.370522,3
193,11.126724,10.3201,3
194,10.057502,12.07837,3
195,14.075545,12.272758,3
196,9.197129,8.515856,3
197,9.018192,7.382272,3
198,11.683635,13.62788,3
199,9.098969,7.774469,3
200,7.736158,8.546543,3
201,11.566468,14.511749,3
202,12.060567,14.361624,3
203,13.566328,15.747091,3
204,17.321463,14.115446,3
205,7.1782374,6.868126,3
206,14.594404,14.547798,3
207,9.670591,12.480835,3
208,14.006569,14.596509,3
209,5.8776937,5.41718,3
210,9.197788,8.266712,3
211,12.982175,17.30219,3
212,7.742309,8.984029,3
213,11.250826,13.104608,3
214,11.874405,10.23785,3
215,6.7766,10.533766,3
216,5.7136145,6.00308,3
217,7.337385,6.4214,3
218,8.333415,14.320214,3
219,8.048693,12.48574,3
220,8.444233,10.018936,3
221,15.653564,19.207734,3
222,7.6318727,7.878393,3
223,16.360767,17.586356,3
224,8.2765255,6.500798,3
225,10.916693,7.620693,3
226,7.6377416,7.557608,3
227,8.135608,10.405658,3
228,9.614316,10.252224,3
229,9.428561,6.230321,3
230,12.839709,11.174195,3
231,13.3809,13.635637,3
232,11.258788,16.256331,3
233,8.270034,8.053159,3
234,7.769136,9.526579,3
235,8.201365,8.784622,3
236,10.215374,10.723134,3
237,11.13845,21.419461,3
238,7.949019,12.52464,3
239,9.774615,10.679215,3
240,11.212281,9.707278,3
241,10.15123,9.463153,3
242,7.380303,7.979808,3
243,13.479485,14.898243,3
244,7.4438095,7.976386,3
245,7.553183,5.956422,3
246,7.492975,7.70819,3
247,10.091033,11.527378,3
248,12.786429,11.998859,3
249,8.389419,12.745836,3
250,8.434275,10.821697,3
251,9.359233,10.377595,3
252,9.498053,8.828542,3
253,15.702912,14.597193,3
254,8.266979,7.710928,3
255,8.8999815,6.4214,3
256,8.463221,8.962696,3
257,9.95264,7.828656,3
258,17.529884,14.871092,3
259,8.042482,5.463723,3
260,14.095233,15.398699,3
261,9.758531,9.647159,3
262,9.01785,13.430869,3
263,11.002475,16.587497,3
264,8.26552,9.271845,3
265,10.936628,11.81759,3
266,11.616474,11.398927,3
267,11.76624,11.914099,3
268,13.338216,13.895847,3
269,8.332988,7.382956,3
270,8.008754,7.81508,3
271,9.559818,7.527606,3
272,16.402357,16.138603,3
273,9.272186,7.749828,3
274,7.482771,5.17294,3
275,9.117909,8.970796,3
276,6.6935163,8.557038,3
277,10.998286,6.999201,3
278,9.742116,7.845083,3
279,10.824244,12.990075,3
280,9.806905,9.159822,3
281,11.587296,11.552133,3
282,10.838667,9.074948,3
283,16.925358,20.272187,3
284,6.899103,6.411019,3
285,6.1823244,7.777207,3
286,8.269861,8.277549,3
287,9.583736,9.337326,3
288,8.557343,7.407027,3
289,6.5174026,6.509012,3
290,6.9896154,8.335272,3
291,9.391818,9.112594,3
292,9.344269,7.492584,3
293,6.4453287,6.555555,3
294,9.300437,10.096167,3
295,10.760543,11.678644,3
296,16.103916,15.984713,3
297,7.9710574,7.856034,3
298,9.129573,9.472051,3
299,15.942989,13.121492,3
300,13.016661,9.986196,3
301,13.587069,18.090691,3
302,8.325449,7.13096,3
303,8.631222,9.33493,3
304,8.74787,9.282454,3
305,12.761412,13.476842,3
306,8.480555,5.616472,3
307,12.761772,11.135979,3
308,6.3211355,7.59879,3
309,7.9107256,8.565023,3
310,8.720245,5.498631,3
311,14.500656,13.178986,3
312,16.674593,14.961327,3
313,13.558461,11.886721,3
314,8.750364,6.508898,3
315,10.976561,5.594569,3
316,6.1004667,5.07164,3
317,8.101919,7.120009,3
318,14.029719,13.515172,3
319,12.316061,15.421172,3
320,14.242611,14.526009,3
321,9.04415,8.713552,3
322,10.2029705,11.97148,3
323,7.4538364,9.567191,3
324,11.870228,16.927104,3
325,7.795195,10.076317,3
326,11.038521,11.787702,3
327,9.095512,7.79352,3
328,9.295542,7.598676,3
329,19.134218,18.328884,3
330,6.625662,5.198037,3
331,8.0016,5.821811,3
332,7.481262,6.39174,3
333,9.814725,5.419803,3
334,7.0594735,8.584759,3
335,14.245354,14.520533,3
336,17.359495,17.732032,3
337,7.697719,7.278918,3
338,10.906823,18.646018,3
339,10.670471,10.588523,3
340,11.967686,10.211156,3
341,7.7742515,6.139402,3
342,9.336173,7.940908,3
343,8.8450575,10.711498,3
344,12.408737,13.507529,3
345,7.0278697,7.798539,3
346,9.829347,9.627538,3
347,7.9051814,5.660848,3
348,9.269992,7.147501,3
349,13.211963,16.083732,3
350,8.321643,9.301619,3
351,7.320821,9.061145,3
352,7.4657907,11.806753,3
353,9.639919,8.466689,3
354,7.70172,5.061259,3
355,9.171178,7.439995,3
356,6.250659,6.777207,3
357,13.902787,16.444672,3
358,14.504879,13.198037,3
359,15.37592,15.421172,3
360,14.153424,14.144877,3
361,13.853904,15.090006,3
362,7.2267222,12.48574,3
363,8.691068,6.500798,3
0,10.3295765,8.858658,4
1,7.675685,7.174309,4
2,7.9434867,6.268651,4
3,9.805808,11.875199,4
4,15.889695,14.845767,4
5,7.424439,7.377595,4
6,8.401602,8.630846,4
7,8.222025,5.663016,4
8,14.035137,16.965434,4
9,6.9623747,6.14214,4
10,8.533106,7.333105,4
11,9.094613,12.608943,4
12,11.2979,13.706821,4
13,8.360591,7.828656,4
14,13.297566,17.324321,4
15,12.985827,10.120237,4
16,16.70542,14.876454,4
17,10.145135,12.507757,4
18,11.9113655,10.273556,4
19,7.6657915,7.459046,4
20,9.926891,10.719826,4
21,9.358207,8.064111,4
22,13.502534,13.178986,4
23,13.247913,12.992242,4
24,11.052339,9.285649,4
25,10.868137,8.860825,4
26,7.078715,5.625142,4
27,17.535662,18.129021,4
28,15.308199,13.326374,4
29,7.149032,6.468514,4
30,14.816704,14.144877,4
31,11.293477,9.157084,4
32,12.897851,11.527378,4
33,16.238136,13.936801,4
34,9.54631,8.729409,4
35,8.517638,10.374857,4
36,14.05434,16.489276,4
37,15.866234,19.204882,4
38,8.7141695,5.96167,4
39,9.581021,10.372804,4
40,8.953178,13.30219,4
41,10.0646715,10.610882,4
42,16.49659,13.909879,4
43,16.286453,16.124914,4
44,15.408132,12.466575,4
45,11.99589,10.188683,4
46,7.2807117,6.041409,4
47,9.188066,9.671229,4
48,7.833944,6.399498,4
49,15.531688,11.341318,4
50,6.8552604,6.555555,4
51,8.59929,12.560232,4
52,15.381897,16.075633,4
53,15.885299,16.861396,4
54,9.210855,6.500798,4
55,15.265782,12.272758,4
56,9.850919,7.278348,4
57,16.626043,16.456194,4
58,15.963688,14.486995,4
59,7.6920557,5.422085,4
60,15.579271,15.289869,4
61,8.139426,10.569244,4
62,7.5036607,6.545174,4
63,10.329344,12.990075,4
64,8.683315,8.089436,4
65,7.7833347,7.949121,4
66,9.030246,9.507529,4
67,8.429956,9.348733,4
68,7.9315724,7.193588,4
69,9.351202,14.29603,4
70,13.25681,9.564567,4
71,13.476087,11.341318,4
72,9.326594,8.488934,4
73,9.870687,8.806068,4
74,10.996537,10.369838,4
75,8.7196245,7.136093,4
76,7.950574,10.227127,4
77,8.45973,7.599133,4
78,9.226337,9.731576,4
79,8.423298,8.63963,4
80,9.522394,12.362993,4
81,10.103357,8.934747,4
82,7.863472,10.096052,4
83,9.121029,5.120921,4
84,16.012371,12.940223,4
85,7.737625,8.384668,4
86,15.508296,14.963951,4
87,9.679639,9.33493,4
88,7.564118,8.261122,4
89,11.481986,12.836185,4
90,13.856311,12.248117,4
91,8.635602,10.196897,4
92,11.067091,11.407597,4
93,11.8265705,11.6013,4
94,7.887331,7.752566,4
95,16.075525,17.805498,4
96,6.73891,6.257015,4
97,16.445122,21.189368,4
98,7.692877,6.304243,4
99,9.735603,12.163244,4
100,16.818419,13.847022,4
101,10.319561,11.949691,4
102,8.385553,8.209901,4
103,16.17957,16.69952,4
104,9.834546,9.387063,4
105,10.67724,12.565023,4
106,10.577735,11.286675,4
107,8.508138,9.066735,4
108,7.609981,8.105635,4
109,11.17319,15.651266,4
110,15.759196,14.492584,4
111,7.7704134,8.962696,4
112,10.69838,7.406913,4
113,10.625742,10.561601,4
114,9.354231,16.346109,4
115,9.900514,15.316678,4
116,7.9210877,11.429614,4
117,12.021846,16.322039,4
118,11.962033,10.898357,4
119,7.5769563,8.781428,4
120,10.875934,12.122062,4
121,7.1538687,7.103239,4
122,13.0298605,9.707278,4
123,10.702819,6.838124,4
124,11.880915,9.490531,4
125,18.702772,17.674652,4
126,14.513211,17.526123,4
127,19.531597,20.297399,4
128,7.4574366,7.702715,4
129,12.495427,11.17488,4
130,7.9566345,5.832762,4
131,7.63495,6.079853,4
132,9.448952,10.823864,4
133,8.382763,7.120009,4
134,7.8962846,6.309034,4
135,15.354263,15.032511,4
136,7.2462177,8.091489,4
137,7.3654013,7.382386,4
138,12.209048,11.825918,4
139,7.570911,7.040497,4
140,10.114928,6.230321,4
141,8.389891,5.361966,4
142,7.4105077,7.645676,4
143,10.356081,8.644992,4
144,13.891296,10.443303,4
145,12.3429785,13.099703,4
146,14.145059,15.724617,4
147,7.3581533,5.929044,4
148,18.55369,17.788957,4
149,8.330639,7.749828,4
150,9.64882,11.760209,4
151,9.799398,8.515856,4
152,9.926005,10.479466,4
153,9.439118,10.912046,4
154,14.138436,10.903376,4
155,9.692592,11.752566,4
156,17.292858,14.467944,4
157,8.782836,8.48323,4
158,12.2581005,12.576203,4
159,13.732486,10.950376,4
160,9.647057,7.979237,4
161,10.734247,7.527948,4
162,15.289001,15.87018,4
163,13.051951,14.542436,4
164,16.461151,14.367214,4
165,8.049374,7.966119,4
166,12.310971,9.573123,4
167,8.915921,12.012662,4
168,10.02103,11.97091,4
169,7.699741,7.483801,4
170,8.971672,9.707392,4
171,13.74313,19.207164,4
172,7.9682784,8.781428,4
173,10.297679,8.838923,4
174,7.57544,7.486995,4
175,7.880766,7.774469,4
176,8.382892,11.182865,4
177,16.497938,15.672598,4
178,10.526576,9.890143,4
179,17.210352,17.795003,4
180,10.657549,9.036618,4
181,8.522952,5.682295,4
182,14.182624,15.021104,4
183,9.242034,6.777207,4
184,9.99939,11.818161,4
185,7.8089557,6.380903,4
186,7.3526883,7.068104,4
187,11.214788,11.341318,4
188,15.416444,10.964065,4
189,8.945473,8.291923,4
190,14.757794,8.760095,4
191,8.346722,9.641683,4
192,10.906134,12.445014,4
193,10.299922,7.695071,4
194,15.239217,19.048939,4
195,8.641506,11.374743,4
196,17.818884,17.732032,4
197,12.32499,10.632215,4
198,17.035116,15.730663,4
199,7.4651794,8.091489,4
200,10.077562,10.076431,4
201,8.565334,9.120921,4
202,6.916918,6.509012,4
203,13.35816,11.758042,4
204,7.465997,6.175564,4
205,15.8838005,14.564339,4
206,13.84533,16.595938,4
207,10.564485,11.467259,4
208,13.158209,11.248916,4
209,11.500539,15.265343,4
210,8.220527,10.421514,4
211,9.417752,10.476157,4
212,11.536075,11.648528,4
213,10.462063,9.816221,4
214,16.720572,13.189938,4
215,7.281225,6.43817,4
216,7.593791,5.211841,4
217,7.3912125,5.660848,4
218,8.305399,7.152407,4
219,12.267196,12.475359,4
220,7.4096794,7.886607,4
221,10.759661,11.654004,4
222,7.8136992,8.694273,4
223,9.689985,10.468628,4
224,9.257919,13.866073,4
225,10.366929,8.669176,4
226,10.980026,11.256787,4
227,10.012901,10.741843,4
228,7.9322367,8.400866,4
229,8.567105,7.615103,4
230,9.510161,10.758726,4
231,9.4155245,8.390029,4
232,10.64327,9.18663,4
233,7.5567694,8.762719,4
234,13.650818,10.618982,4
235,10.353135,12.5,4
236,8.618517,8.825347,4
237,9.838037,6.706707,4
238,9.04375,9.750627,4
239,9.386121,9.102327,4
240,15.480815,13.324093,4
241,9.414231,8.946269,4
242,7.7714996,7.979808,4
243,8.57474,8.14636,4
244,8.207361,5.496577,4
245,8.785792,8.535021,4
246,8.115471,9.487793,4
247,8.9584875,8.124344,4
248,14.030563,14.816221,4
249,9.36913,10.36402,4
250,10.439251,6.971708,4
251,16.4986,13.868811,4
252,7.952246,6.719826,4
253,9.237403,7.128108,4
254,9.667054,10.082477,4
255,13.533977,12.904631,4
256,10.355185,10.352954,4
257,13.14112,10.427446,4
258,7.4632015,6.552931,4
259,8.50665,6.093429,4
260,9.879858,10.788729,4
261,9.564388,8.798311,4
262,8.550227,9.745608,4
263,9.008769,8.365274,4
264,8.512689,8.357061,4
265,8.115589,8.053274,4
266,13.616026,15.757472,4
267,18.873175,16.0154,4
268,9.21905,8.174195,4
269,10.981484,6.615788,4
270,14.723667,9.969655,4
271,8.478863,8.215149,4
272,9.038568,12.541067,4
273,10.427788,9.282454,4
274,8.4484005,7.532968,4
275,12.385403,13.113278,4
276,8.76529,8.932352,4
277,18.023237,17.663586,4
278,7.8752346,5.498631,4
279,7.3870296,5.736938,4
280,8.618916,5.819644,4
281,6.9716525,6.202943,4
282,9.433397,9.48825,4
283,14.258425,12.910677,4
284,12.769654,17.569815,4
285,10.541717,11.960757,4
286,11.120895,14.665639,4
287,10.772151,9.222792,4
288,7.9619236,5.578713,4
289,12.338853,15.029774,4
290,13.009767,9.436344,4
291,14.01582,15.965662,4
292,9.874869,9.959274,4
293,7.619197,7.888888,4
294,16.769176,15.895049,4
295,8.907785,15.174423,4
296,7.257425,8.691193,4
297,14.64908,12.448094,4
298,10.108131,10.218571,4
299,15.551983,13.743098,4
300,14.22471,11.738877,4
301,13.988563,13.326374,4
302,15.6909075,15.486424,4
303,10.274088,9.647159,4
304,8.27685,11.842915,4
305,9.063707,5.548482,4
306,8.05331,5.312571,4
307,13.582507,14.002737,4
308,13.708408,9.652635,4
309,9.109332,11.33858,4
310,14.890041,14.044147,4
311,10.54584,8.704654,4
312,7.713982,6.848505,4
313,15.04858,14.200205,4
314,8.6256275,10.46783,4
315,8.4666,6.980492,4
316,8.827986,6.802418,4
317,7.765697,9.441364,4
318,11.557071,16.121606,4
319,9.878657,11.751996,4
320,18.087812,15.188569,4
321,10.3771105,9.285078,4
322,10.391295,13.652635,4
323,8.736419,10.985854,4
324,12.9693165,10.211156,4
325,15.373679,12.584302,4
326,10.192777,10.172256,4
327,8.040497,8.387177,4
328,7.5276976,5.173511,4
329,7.6447697,7.70819,4
330,9.406345,8.42334,4
331,7.8391542,7.721879,4
332,9.524318,9.649326,4
333,8.419799,8.773785,4
334,8.711026,9.822267,4
335,8.601141,9.03331,4
336,8.810259,11.81759,4
337,18.540138,17.07164,4
338,13.610961,11.180355,4
339,7.0408173,7.732831,4
340,11.445106,5.594569,4
341,16.064503,17.203855,4
342,8.232823,7.615103,4
343,12.140206,10.755304,4
344,14.449337,13.843714,4
345,9.264567,6.597193,4
346,7.6679535,6.452201,4
347,9.3178835,14.79101,4
348,11.237164,10.112594,4
349,10.488339,9.970225,4
350,15.461846,19.335843,4
351,15.591091,14.955738,4
352,12.147708,11.174195,4
353,8.332224,6.145334,4
354,7.9903574,13.742527,4
355,15.717763,16.78428,4
356,8.460704,9.03331,4
357,8.423384,6.3201,4
358,9.784873,12.23112,4
359,9.034016,8.41467,4
360,10.35761,9.082477,4
361,11.87361,15.079169,4
362,10.994184,10.24401,4
363,10.581479,8.537873,4
0,10.289879,9.472051,5
1,16.217623,14.597193,5
2,14.307824,13.428017,5
3,12.849313,10.251654,5
4,7.7821064,8.962696,5
5,12.693712,13.696326,5
6,9.8251705,8.858658,5
7,8.020235,6.58898,5
8,9.464154,13.430869,5
9,16.901716,13.868811,5
10,12.593867,15.174423,5
11,11.805393,11.021446,5
12,7.8731766,6.452201,5
13,10.727569,10.008555,5
14,8.959484,9.507529,5
15,10.055341,8.16872,5
16,14.085717,16.083732,5
17,8.266327,7.105863,5
18,11.118156,10.758726,5
19,14.821912,13.783937,5
20,8.132468,6.643166,5
21,13.102158,10.123089,5
22,11.7929735,14.361624,5
23,7.953385,11.842915,5
24,7.3232393,7.992927,5
25,7.2103634,8.460985,5
26,8.586076,9.551334,5
27,14.209675,15.582819,5
28,10.583508,12.313826,5
29,9.165306,9.750627,5
30,9.490983,9.107232,5
31,9.017128,11.620579,5
32,6.7673364,8.557038,5
33,10.943086,9.986652,5
34,6.9316893,6.501254,5
35,11.002762,9.126853,5
36,7.8882847,5.422085,5
37,12.498146,13.942276,5
38,8.566195,7.773899,5
39,9.961144,9.137348,5
40,8.292007,8.053159,5
41,13.682376,12.58704,5
42,7.363963,10.374857,5
43,8.385717,8.565023,5
44,9.035453,7.615103,5
45,7.471498,9.342687,5
46,8.151988,8.464407,5
47,13.273531,19.01597,5
48,7.0974355,9.441364,5
49,8.615944,10.287816,5
50,7.3267665,8.874515,5
51,13.09925,11.678644,5
52,17.449411,16.19279,5
53,11.42346,12.608943,5
54,16.690136,17.471252,5
55,8.475133,7.374172,5
56,9.499805,7.774469,5
57,7.2726927,7.092174,5
58,14.487741,20.910107,5
59,8.935604,7.361168,5
60,8.524103,11.933264,5
61,7.698235,8.751996,5
62,9.981106,15.316678,5
63,16.984346,16.496691,5
64,9.669666,12.52464,5
65,16.08067,15.486424,5
66,11.808205,9.99749,5
67,7.210179,7.798539,5
68,14.931046,14.835386,5
69,10.142552,8.87999,5
70,17.356413,21.819644,5
71,7.3438745,5.362537,5
72,9.422333,9.816335,5
73,8.271741,5.929044,5
74,10.752209,7.406913,5
75,12.353734,11.09765,5
76,9.747796,8.546543,5
77,8.932472,6.657312,5
78,7.117942,9.485626,5
79,7.7203345,9.501483,5
80,7.925878,7.817704,5
81,8.206442,8.089436,5
82,11.371317,9.460415,5
83,8.449977,7.810061,5
84,6.217442,5.654802,5
85,9.66987,6.706707,5
86,17.934875,19.89984,5
87,7.769499,10.988706,5
88,8.112923,7.746976,5
89,9.5554905,5.866187,5
90,8.262613,8.226214,5
91,11.595409,11.256787,5
92,11.858341,11.300821,5
93,8.419191,7.120009,5
94,9.192049,7.798539,5
95,7.5959644,8.984029,5
96,14.569327,12.272758,5
97,11.690374,10.654688,5
98,7.6707377,10.076317,5
99,9.609107,7.226899,5
100,16.108477,14.876454,5
101,7.742984,11.806753,5
102,12.487409,12.13039,5
103,15.779112,13.851813,5
104,15.0575285,14.407711,5
105,13.106213,14.616244,5
106,6.8186307,5.120921,5
107,10.10009,10.730778,5
108,9.04026,9.022701,5
109,12.854024,9.756103,5
110,9.380477,9.400182,5
111,14.879766,14.640543,5
112,14.032694,14.816221,5
113,7.911068,7.563084,5
114,14.653044,11.374743,5
115,7.0832267,7.100387,5
116,7.998649,5.041409,5
117,12.317458,11.557494,5
118,14.932066,17.668491,5
119,8.066332,8.885922,5
120,8.209795,6.394022,5
121,14.311397,14.898243,5
122,10.650884,9.707392,5
123,9.098273,8.932352,5
124,12.969507,16.527264,5
125,11.755457,12.537759,5
126,7.6920085,8.034109,5
127,9.221646,8.382158,5
128,11.265545,12.869609,5
129,8.88961,9.551334,5
130,7.565107,7.242756,5
131,9.420988,9.799908,5
132,11.254125,11.818161,5
133,7.488004,7.579625,5
134,8.133311,7.333105,5
135,9.05354,7.147501,5
136,7.264968,8.212525,5
137,9.868015,10.834816,5
138,13.691427,11.180355,5
139,9.426617,15.53023,5
140,12.741181,11.133127,5
141,7.2803264,5.625142,5
142,10.564212,14.109628,5
143,8.303503,6.788843,5
144,12.177593,15.029774,5
145,9.512188,11.908624,5
146,14.25058,20.927104,5
147,14.640272,13.62788,5
148,10.573828,9.142824,5
149,10.628191,10.53696,5
150,11.887311,11.475587,5
151,8.41604,9.101756,5
152,15.165193,16.78428,5
153,7.7563696,5.487793,5
