,y_pred,y_test,run
262,14.841473,15.984713,2
263,8.431496,5.419803,2
264,12.47622,9.652635,2
265,9.924566,8.874515,2
266,11.184473,18.646018,2
267,9.277441,10.02715,2
268,13.0826235,9.26386,2
269,7.6902785,9.862879,2
270,10.052686,10.087953,2
271,15.552668,12.921058,2
272,13.940457,13.851813,2
273,13.439055,17.115902,2
274,8.489498,7.010038,2
275,10.003415,8.546543,2
276,9.138691,6.848505,2
277,5.9190927,7.465206,2
278,9.043351,19.793178,2
279,10.488693,10.043805,2
280,10.466121,11.235112,2
281,12.617761,12.507757,2
282,10.102033,9.14271,2
283,14.434086,14.361282,2
284,10.046579,12.552019,2
285,11.364571,8.704654,2
286,13.740145,14.259981,2
287,12.970445,13.603239,2
288,9.003498,8.034109,2
289,13.210112,14.271389,2
290,16.577908,14.024982,2
291,12.72883,15.648414,2
292,6.8897552,10.985854,2
293,8.624108,6.145334,2
294,7.8679094,8.151836,2
295,13.284811,14.369267,2
296,9.684724,13.088523,2
297,11.862974,14.596509,2
298,8.874477,8.751996,2
299,7.8873506,5.41718,2
300,8.710439,15.268195,2
301,14.478669,16.644992,2
302,11.845862,13.126967,2
303,9.047912,14.317362,2
304,7.7387896,6.615788,2
305,13.731668,16.962126,2
306,9.348565,5.435774,2
307,8.587596,8.644535,2
308,8.7426815,13.042094,2
309,8.355164,7.804015,2
310,9.416964,8.546657,2
311,10.246681,12.422883,2
312,7.8546653,10.374857,2
313,8.303468,9.953228,2
314,9.706928,11.752566,2
315,8.712297,6.202943,2
316,13.688349,15.651266,2
317,6.9822536,6.750057,2
318,7.715534,10.741843,2
319,15.468142,14.526009,2
320,9.159631,7.615103,2
321,9.295434,9.077686,2
322,7.2693915,9.282454,2
323,6.685354,9.342687,2
324,9.696644,7.278348,2
325,18.447197,17.739561,2
326,14.059786,17.381587,2
327,10.171652,18.736367,2
328,11.175177,9.986196,2
329,7.9651637,6.348163,2
330,6.6777,5.219484,2
331,8.700671,10.476157,2
332,9.104571,10.421514,2
333,15.671508,16.565708,2
334,9.233361,6.508898,2
335,16.463402,15.730663,2
336,10.917054,11.286675,2
337,9.762617,7.768993,2
338,8.554675,8.034109,2
339,8.740294,9.068902,2
340,12.644905,16.028405,2
341,8.497268,9.318161,2
342,9.068965,8.852612,2
343,13.663853,16.329682,2
344,12.917619,13.381473,2
345,7.481022,9.485626,2
346,8.100726,7.662103,2
347,9.616481,8.535021,2
348,9.072018,5.636208,2
349,9.009481,9.704654,2
350,9.160767,9.126853,2
351,9.688165,13.189938,2
352,9.790192,10.155829,2
353,13.710605,10.443303,2
354,14.416929,8.239904,2
355,9.866311,10.073807,2
356,10.873183,9.959274,2
357,7.823531,7.092174,2
358,9.128106,6.693018,2
359,9.253667,9.603353,2
360,8.274077,9.33493,2
361,14.660234,9.98939,2
362,17.513115,16.951174,2
363,12.823651,11.787702,2
0,13.825994,9.98939,3
1,9.206215,9.553844,3
2,14.800661,16.489276,3
3,10.239755,7.317134,3
4,9.156972,8.157198,3
5,8.843037,14.361282,3
6,9.915637,10.876454,3
7,13.920652,12.921058,3
8,7.404327,8.499543,3
9,9.840326,5.353524,3
10,8.900765,7.401551,3
11,8.628956,6.788501,3
12,11.130341,8.934747,3
13,14.240933,13.92083,3
14,9.9211235,9.901665,3
15,9.001299,7.525325,3
16,12.784469,9.679443,3
17,10.162427,11.234998,3
18,8.538289,12.176363,3
19,11.7240505,16.406342,3
20,10.957184,15.725188,3
21,10.983403,10.988364,3
22,9.618659,11.856148,3
23,9.716101,8.573351,3
24,13.458006,17.124229,3
25,11.736029,9.48825,3
26,11.439259,11.946954,3
27,13.985975,20.366073,3
28,8.090687,9.244581,3
29,12.939537,17.230321,3
30,7.1795454,5.788957,3
31,7.323424,9.102327,3
32,8.307585,8.371206,3
33,7.68102,10.610882,3
34,9.595527,7.418548,3
35,13.520722,19.335843,3
36,9.289318,8.425621,3
37,8.151596,6.306525,3
38,12.832359,12.445357,3
39,7.047703,8.091489,3
40,7.7692575,5.386493,3
41,9.107381,9.822267,3
42,13.203483,11.007871,3
43,9.277493,11.100958,3
44,10.298336,9.222792,3
45,8.624745,15.316678,3
46,10.052604,14.109628,3
47,8.154761,7.177161,3
48,7.23603,7.702715,3
49,11.013794,10.145448,3
50,9.152346,11.366643,3
51,6.99046,10.730778,3
52,9.839026,11.758042,3
53,11.935857,21.176135,3
54,7.6074343,9.301619,3
55,7.645869,5.819644,3
56,10.396272,11.908624,3
57,15.194376,12.940223,3
58,13.107645,9.337326,3
59,9.01771,7.730207,3
60,11.054075,8.220625,3
61,10.16587,11.437713,3
62,8.059342,5.641113,3
63,11.021287,19.062057,3
64,9.683486,9.901209,3
65,9.711017,6.093429,3
66,8.649148,10.002623,3
67,7.9221187,8.694273,3
68,15.256739,16.209673,3
69,11.79494,8.860825,3
70,8.380539,11.654004,3
71,6.8948956,6.88193,3
72,10.196485,5.572667,3
73,12.117509,17.706935,3
74,8.0783615,9.718343,3
75,14.429885,17.928701,3
76,11.268989,11.31451,3
77,9.064536,6.619096,3
78,12.674909,15.021104,3
79,7.3164706,6.826602,3
80,9.910913,7.736253,3
81,7.023499,6.429614,3
82,5.487307,6.86767,3
83,7.825004,7.253593,3
84,8.389757,6.204996,3
85,9.398895,8.395847,3
86,11.155588,14.514373,3
87,12.645603,16.456194,3
88,8.825759,9.285649,3
89,7.4987583,8.724503,3
90,7.258647,10.374857,3
91,6.932609,6.189253,3
92,12.041013,14.552817,3
93,7.622151,7.817704,3
94,11.508195,17.940109,3
95,9.355695,12.541067,3
96,13.201654,15.546657,3
97,7.856156,9.082591,3
98,10.941198,11.280971,3
99,15.125513,10.728496,3
100,9.924729,16.03947,3
101,9.165158,11.818161,3
102,11.222927,12.866301,3
103,7.915909,6.517796,3
104,13.263283,15.319872,3
105,11.608436,15.084531,3
106,13.723262,17.643851,3
107,8.947548,8.53023,3
108,11.144229,11.557494,3
109,8.696405,8.721195,3
110,12.624665,20.927104,3
111,13.652807,15.87018,3
112,11.933153,12.59263,3
113,7.5848694,8.74036,3
114,9.350088,12.239333,3
115,7.5192933,6.361168,3
116,11.213006,8.762263,3
117,10.995048,9.942162,3
118,7.135981,6.202943,3
119,9.989086,10.352954,3
120,11.394158,9.285078,3
121,8.761803,8.203627,3
122,7.3257666,7.45414,3
123,14.414804,15.234542,3
124,8.471435,6.081907,3
125,10.825972,8.070157,3
126,9.752775,9.036162,3
127,5.661974,7.478667,3
128,9.961628,6.657312,3
129,13.058342,11.517111,3
130,8.383598,9.126853,3
131,14.891759,12.521332,3
132,7.4720707,5.312571,3
133,10.716543,11.751996,3
134,9.826404,9.551334,3
135,12.111557,9.151608,3
136,12.156438,14.107232,3
137,9.365899,6.615788,3
138,10.386606,11.933264,3
139,9.63179,9.077686,3
140,8.256763,10.437827,3
141,9.483019,8.773785,3
142,8.0348015,5.636208,3
143,7.903752,7.377595,3
144,8.384163,12.552019,3
145,9.392663,8.535021,3
146,10.814175,7.870294,3
147,14.435279,14.741729,3
148,7.0141973,9.581451,3
149,7.8962636,6.229751,3
150,8.498788,10.985854,3
151,11.211183,9.137348,3
152,7.615015,6.153091,3
153,11.2732525,15.179785,3
154,11.978696,8.981519,3
155,9.793226,6.041409,3
156,10.691393,8.672484,3
157,8.66883,6.257586,3
158,7.673691,11.705566,3
159,8.04414,8.124344,3
160,10.985013,11.664955,3
161,12.429059,17.115902,3
162,9.468131,8.852612,3
163,8.419214,9.551334,3
164,7.594101,8.535021,3
165,7.2851014,8.053274,3
166,13.087474,7.664955,3
167,8.553026,9.15697,3
168,12.354395,10.251654,3
169,9.157616,14.353639,3
170,7.858661,8.63963,3
171,11.011231,10.076431,3
172,12.099086,10.834816,3
173,11.862322,16.671914,3
174,12.764669,14.528747,3
175,7.7219234,7.83185,3
176,7.3339286,5.548482,3
177,8.348027,6.501254,3
178,7.896547,9.896189,3
179,11.626544,13.077116,3
180,9.639207,14.640428,3
181,11.198372,13.860141,3
182,13.138927,11.08955,3
183,9.732999,8.064111,3
184,7.097765,9.120921,3
185,13.765703,16.379534,3
186,12.604192,8.704654,3
187,12.697782,13.326716,3
188,12.858945,8.16872,3
189,11.68804,9.066735,3
190,11.307075,10.916951,3
191,11.001265,16.329682,3
192,9.119867,5.370522,3
193,10.182478,10.3201,3
194,11.702197,12.07837,3
195,12.0486,12.272758,3
196,9.939826,8.515856,3
197,8.31094,7.382272,3
198,11.024449,13.62788,3
199,10.336203,7.774469,3
200,9.09363,8.546543,3
201,9.54908,14.511749,3
202,12.309342,14.361624,3
203,13.072946,15.747091,3
204,12.344979,14.115446,3
205,7.5630484,6.868126,3
206,14.576178,14.547798,3
207,13.414144,12.480835,3
208,14.911236,14.596509,3
209,7.244994,5.41718,3
210,12.131483,8.266712,3
211,13.079416,17.30219,3
212,9.33625,8.984029,3
213,11.153221,13.104608,3
214,13.940503,10.23785,3
215,11.896259,10.533766,3
216,6.018522,6.00308,3
217,8.722576,6.4214,3
218,6.306936,14.320214,3
219,10.117176,12.48574,3
220,8.299985,10.018936,3
221,13.920197,19.207734,3
222,8.313827,7.878393,3
223,15.452815,17.586356,3
224,7.978856,6.500798,3
225,12.281886,7.620693,3
226,8.070008,7.557608,3
227,10.803599,10.405658,3
228,9.385503,10.252224,3
229,9.61989,6.230321,3
230,12.115763,11.174195,3
231,13.203733,13.635637,3
232,10.879198,16.256331,3
233,9.026352,8.053159,3
234,8.761348,9.526579,3
235,9.084405,8.784622,3
236,10.727434,10.723134,3
237,13.552607,21.419461,3
238,7.476878,12.52464,3
239,12.371224,10.679215,3
240,11.228453,9.707278,3
241,10.403043,9.463153,3
242,9.221184,7.979808,3
243,13.204876,14.898243,3
244,6.7850056,7.976386,3
245,8.591676,5.956422,3
246,7.1311994,7.70819,3
247,10.679655,11.527378,3
248,10.920007,11.998859,3
249,10.089026,12.745836,3
250,10.315387,10.821697,3
251,11.393174,10.377595,3
252,10.68578,8.828542,3
253,13.7073345,14.597193,3
254,8.347181,7.710928,3
255,8.526375,6.4214,3
256,7.7599993,8.962696,3
257,9.760799,7.828656,3
258,15.055574,14.871092,3
259,8.3629265,5.463723,3
260,15.982378,15.398699,3
261,12.163386,9.647159,3
262,11.026765,13.430869,3
263,11.799626,16.587497,3
264,8.642267,9.271845,3
265,9.526319,11.81759,3
266,11.5540905,11.398927,3
267,10.179152,11.914099,3
268,11.575675,13.895847,3
269,8.970245,7.382956,3
270,7.2568035,7.81508,3
271,8.271206,7.527606,3
272,13.797018,16.138603,3
273,8.339209,7.749828,3
274,7.8563967,5.17294,3
275,8.098082,8.970796,3
276,7.6783442,8.557038,3
277,9.071106,6.999201,3
278,8.673039,7.845083,3
279,13.7575655,12.990075,3
280,8.920797,9.159822,3
281,13.315135,11.552133,3
282,10.778719,9.074948,3
283,17.38613,20.272187,3
284,6.156254,6.411019,3
285,7.1330376,7.777207,3
286,9.287052,8.277549,3
287,9.878751,9.337326,3
288,9.063988,7.407027,3
289,8.364306,6.509012,3
290,9.349892,8.335272,3
291,10.69316,9.112594,3
292,7.4206743,7.492584,3
293,8.293795,6.555555,3
294,9.775273,10.096167,3
295,10.921552,11.678644,3
296,15.9669,15.984713,3
297,9.571533,7.856034,3
298,9.528154,9.472051,3
299,13.236034,13.121492,3
300,14.598142,9.986196,3
301,10.4349575,18.090691,3
302,9.932563,7.13096,3
303,9.963151,9.33493,3
304,11.398526,9.282454,3
305,11.014079,13.476842,3
306,7.383703,5.616472,3
307,11.293877,11.135979,3
308,9.514974,7.59879,3
309,7.903388,8.565023,3
310,7.4735556,5.498631,3
311,13.676858,13.178986,3
312,15.5439825,14.961327,3
313,10.981236,11.886721,3
314,8.58612,6.508898,3
315,9.614085,5.594569,3
316,7.1026416,5.07164,3
317,10.9718075,7.120009,3
318,13.387165,13.515172,3
319,13.0500965,15.421172,3
320,12.353275,14.526009,3
321,9.368352,8.713552,3
322,9.155123,11.97148,3
323,7.5000067,9.567191,3
324,10.789847,16.927104,3
325,8.63684,10.076317,3
326,13.111504,11.787702,3
327,9.283289,7.79352,3
328,9.077869,7.598676,3
329,16.515032,18.328884,3
330,9.606929,5.198037,3
331,7.9410048,5.821811,3
332,7.805352,6.39174,3
333,7.052312,5.419803,3
334,7.1898174,8.584759,3
335,13.989634,14.520533,3
336,13.08936,17.732032,3
337,10.605785,7.278918,3
338,11.468786,18.646018,3
339,9.58115,10.588523,3
340,10.850008,10.211156,3
341,6.919671,6.139402,3
342,8.48762,7.940908,3
343,9.221479,10.711498,3
344,10.869261,13.507529,3
345,6.811288,7.798539,3
346,9.402221,9.627538,3
347,8.329206,5.660848,3
348,8.720676,7.147501,3
349,15.835251,16.083732,3
350,8.067862,9.301619,3
351,7.639337,9.061145,3
352,7.439161,11.806753,3
353,9.253906,8.466689,3
354,9.228277,5.061259,3
355,8.200806,7.439995,3
356,6.1409144,6.777207,3
357,12.773306,16.444672,3
358,12.696872,13.198037,3
359,13.996925,15.421172,3
360,14.715307,14.144877,3
361,13.088828,15.090006,3
362,7.85372,12.48574,3
363,8.642112,6.500798,3
0,9.883079,8.858658,4
1,7.8877163,7.174309,4
2,8.163887,6.268651,4
3,8.276498,11.875199,4
4,14.744359,14.845767,4
5,6.3003187,7.377595,4
6,7.7285748,8.630846,4
7,8.244814,5.663016,4
8,11.955347,16.965434,4
9,8.831551,6.14214,4
10,7.0259876,7.333105,4
11,8.487596,12.608943,4
12,8.0514555,13.706821,4
13,7.398815,7.828656,4
14,15.452058,17.324321,4
15,13.371513,10.120237,4
16,14.619636,14.876454,4
17,10.395986,12.507757,4
18,8.406862,10.273556,4
19,5.9308505,7.459046,4
20,7.387001,10.719826,4
21,8.123685,8.064111,4
22,14.587435,13.178986,4
23,12.888953,12.992242,4
24,7.6803584,9.285649,4
25,12.077123,8.860825,4
26,7.5594716,5.625142,4
27,14.385975,18.129021,4
28,13.361529,13.326374,4
29,5.7679615,6.468514,4
30,17.036985,14.144877,4
31,10.487208,9.157084,4
32,12.562425,11.527378,4
33,15.737051,13.936801,4
34,7.5558805,8.729409,4
35,7.6869235,10.374857,4
36,14.120811,16.489276,4
37,15.314016,19.204882,4
38,7.519275,5.96167,4
39,8.870945,10.372804,4
40,5.81518,13.30219,4
41,9.193775,10.610882,4
42,15.330916,13.909879,4
43,14.483756,16.124914,4
44,9.109079,12.466575,4
45,11.65057,10.188683,4
46,7.370187,6.041409,4
47,8.977637,9.671229,4
48,8.450078,6.399498,4
49,15.260011,11.341318,4
50,7.7460594,6.555555,4
51,9.690803,12.560232,4
52,15.333237,16.075633,4
53,12.656903,16.861396,4
54,8.355149,6.500798,4
55,13.693108,12.272758,4
56,9.865029,7.278348,4
57,13.630292,16.456194,4
58,14.888652,14.486995,4
59,7.758415,5.422085,4
60,12.943684,15.289869,4
61,9.289635,10.569244,4
62,5.8352184,6.545174,4
63,9.071768,12.990075,4
64,8.122195,8.089436,4
65,7.2782855,7.949121,4
66,9.186199,9.507529,4
67,8.107474,9.348733,4
68,7.5371842,7.193588,4
69,6.4405327,14.29603,4
70,11.266438,9.564567,4
71,9.777018,11.341318,4
72,9.813708,8.488934,4
73,9.456,8.806068,4
74,11.576363,10.369838,4
75,8.899246,7.136093,4
76,7.416205,10.227127,4
77,8.050585,7.599133,4
78,9.249616,9.731576,4
79,7.980954,8.63963,4
80,8.566782,12.362993,4
81,9.594109,8.934747,4
82,7.70651,10.096052,4
83,7.617191,5.120921,4
84,13.568645,12.940223,4
85,7.083102,8.384668,4
86,16.7643,14.963951,4
87,9.262287,9.33493,4
88,9.736701,8.261122,4
89,9.555644,12.836185,4
90,12.716907,12.248117,4
91,8.33256,10.196897,4
92,12.764314,11.407597,4
93,11.058967,11.6013,4
94,8.512148,7.752566,4
95,14.649675,17.805498,4
96,6.3829083,6.257015,4
97,13.276176,21.189368,4
98,6.6379814,6.304243,4
99,6.95654,12.163244,4
100,14.293744,13.847022,4
101,7.4561334,11.949691,4
102,8.996452,8.209901,4
103,15.784466,16.69952,4
104,9.492152,9.387063,4
105,8.487989,12.565023,4
106,12.134365,11.286675,4
107,8.248087,9.066735,4
108,8.192754,8.105635,4
109,9.343744,15.651266,4
110,12.914076,14.492584,4
111,7.423242,8.962696,4
112,10.21716,7.406913,4
113,9.367909,10.561601,4
114,6.728785,16.346109,4
115,8.136785,15.316678,4
116,9.868339,11.429614,4
117,9.373804,16.322039,4
118,8.617255,10.898357,4
119,7.3653607,8.781428,4
120,11.600159,12.122062,4
121,6.6785784,7.103239,4
122,14.925405,9.707278,4
123,9.670068,6.838124,4
124,11.204461,9.490531,4
125,14.885709,17.674652,4
126,14.282029,17.526123,4
127,17.874954,20.297399,4
128,6.914225,7.702715,4
129,10.1944065,11.17488,4
130,7.307801,5.832762,4
131,7.003486,6.079853,4
132,8.413081,10.823864,4
133,8.577193,7.120009,4
134,7.8518896,6.309034,4
135,14.625363,15.032511,4
136,6.681128,8.091489,4
137,6.681245,7.382386,4
138,12.390686,11.825918,4
139,10.014772,7.040497,4
140,9.399653,6.230321,4
141,6.6138453,5.361966,4
142,8.008025,7.645676,4
143,9.553725,8.644992,4
144,10.479394,10.443303,4
145,12.168555,13.099703,4
146,12.934016,15.724617,4
147,8.665177,5.929044,4
148,13.177955,17.788957,4
149,6.5826125,7.749828,4
150,11.30744,11.760209,4
151,10.693941,8.515856,4
152,9.193399,10.479466,4
153,8.835145,10.912046,4
154,13.498212,10.903376,4
155,10.271161,11.752566,4
156,12.670882,14.467944,4
157,9.339479,8.48323,4
158,12.4413185,12.576203,4
159,13.428803,10.950376,4
160,7.455301,7.979237,4
161,10.651571,7.527948,4
162,12.029552,15.87018,4
163,14.573175,14.542436,4
164,14.870627,14.367214,4
165,6.7024074,7.966119,4
166,9.108401,9.573123,4
167,10.707225,12.012662,4
168,7.8899727,11.97091,4
169,8.84074,7.483801,4
170,11.350761,9.707392,4
171,15.449719,19.207164,4
172,9.958939,8.781428,4
173,9.559315,8.838923,4
174,6.1841183,7.486995,4
175,6.987014,7.774469,4
176,9.051146,11.182865,4
177,11.637933,15.672598,4
178,11.763657,9.890143,4
179,16.883373,17.795003,4
180,10.222272,9.036618,4
181,7.897484,5.682295,4
182,12.474189,15.021104,4
183,9.251986,6.777207,4
184,8.970859,11.818161,4
185,10.563024,6.380903,4
186,6.668428,7.068104,4
187,14.407296,11.341318,4
188,10.851932,10.964065,4
189,7.2021255,8.291923,4
190,14.275418,8.760095,4
191,8.951574,9.641683,4
192,10.351287,12.445014,4
193,9.891777,7.695071,4
194,10.686095,19.048939,4
195,9.254014,11.374743,4
196,14.091136,17.732032,4
197,12.626883,10.632215,4
198,13.5868225,15.730663,4
199,8.512062,8.091489,4
200,8.579741,10.076431,4
201,9.046984,9.120921,4
202,6.726492,6.509012,4
203,10.193711,11.758042,4
204,7.800631,6.175564,4
205,15.680272,14.564339,4
206,13.964381,16.595938,4
207,10.268354,11.467259,4
208,13.483643,11.248916,4
209,9.517981,15.265343,4
210,8.175352,10.421514,4
211,7.612491,10.476157,4
212,9.550563,11.648528,4
213,8.915504,9.816221,4
214,11.679672,13.189938,4
215,8.322322,6.43817,4
216,6.535234,5.211841,4
217,9.452483,5.660848,4
218,8.791244,7.152407,4
219,12.880429,12.475359,4
220,7.0974245,7.886607,4
221,7.7284727,11.654004,4
222,9.082414,8.694273,4
223,7.7863126,10.468628,4
224,9.6142845,13.866073,4
225,9.8214,8.669176,4
226,9.677985,11.256787,4
227,10.44158,10.741843,4
228,8.501928,8.400866,4
229,8.696039,7.615103,4
230,9.996861,10.758726,4
231,9.480749,8.390029,4
232,9.81473,9.18663,4
233,8.507102,8.762719,4
234,8.598557,10.618982,4
235,9.280838,12.5,4
236,9.423465,8.825347,4
237,8.019918,6.706707,4
238,8.565907,9.750627,4
239,8.291804,9.102327,4
240,15.521789,13.324093,4
241,8.124609,8.946269,4
242,9.212809,7.979808,4
243,9.137075,8.14636,4
244,8.096098,5.496577,4
245,9.527558,8.535021,4
246,10.1063595,9.487793,4
247,8.761148,8.124344,4
248,15.563957,14.816221,4
249,8.832792,10.36402,4
250,7.53273,6.971708,4
251,16.528105,13.868811,4
252,8.592652,6.719826,4
253,8.385802,7.128108,4
254,9.768777,10.082477,4
255,11.938418,12.904631,4
256,11.848487,10.352954,4
257,12.633159,10.427446,4
258,7.475563,6.552931,4
259,9.06164,6.093429,4
260,8.787328,10.788729,4
261,9.760427,8.798311,4
262,7.9927244,9.745608,4
263,9.677285,8.365274,4
264,7.291078,8.357061,4
265,6.2767444,8.053274,4
266,11.915647,15.757472,4
267,15.298135,16.0154,4
268,8.506032,8.174195,4
269,9.245222,6.615788,4
270,9.012466,9.969655,4
271,12.973773,8.215149,4
272,8.787651,12.541067,4
273,9.839132,9.282454,4
274,6.850717,7.532968,4
275,9.639812,13.113278,4
276,8.220719,8.932352,4
277,13.911157,17.663586,4
278,5.9474053,5.498631,4
279,7.8620224,5.736938,4
280,7.101364,5.819644,4
281,8.336846,6.202943,4
282,8.0004225,9.48825,4
283,11.808732,12.910677,4
284,12.662734,17.569815,4
285,14.095163,11.960757,4
286,12.545181,14.665639,4
287,9.349674,9.222792,4
288,8.735941,5.578713,4
289,9.351296,15.029774,4
290,12.635772,9.436344,4
291,12.3797,15.965662,4
292,11.121999,9.959274,4
293,6.3272476,7.888888,4
294,14.399815,15.895049,4
295,9.304023,15.174423,4
296,8.93024,8.691193,4
297,9.550815,12.448094,4
298,8.522968,10.218571,4
299,10.975112,13.743098,4
300,11.295839,11.738877,4
301,11.366647,13.326374,4
302,13.671888,15.486424,4
303,10.617936,9.647159,4
304,7.823509,11.842915,4
305,8.280987,5.548482,4
306,6.0964622,5.312571,4
307,11.536876,14.002737,4
308,10.9595375,9.652635,4
309,11.026351,11.33858,4
310,11.31262,14.044147,4
311,10.055194,8.704654,4
312,9.513686,6.848505,4
313,10.797343,14.200205,4
314,9.62523,10.46783,4
315,8.636059,6.980492,4
316,7.1927605,6.802418,4
317,7.420048,9.441364,4
318,9.871792,16.121606,4
319,9.265315,11.751996,4
320,16.828657,15.188569,4
321,11.900943,9.285078,4
322,12.171936,13.652635,4
323,8.180275,10.985854,4
324,10.472504,10.211156,4
325,13.81857,12.584302,4
326,8.12544,10.172256,4
327,8.176282,8.387177,4
328,6.9512134,5.173511,4
329,9.866849,7.70819,4
330,11.005292,8.42334,4
331,7.6197963,7.721879,4
332,8.098078,9.649326,4
333,6.2758617,8.773785,4
334,10.553632,9.822267,4
335,7.3896585,9.03331,4
336,8.138906,11.81759,4
337,14.303313,17.07164,4
338,15.0341625,11.180355,4
339,8.454213,7.732831,4
340,6.819761,5.594569,4
341,12.780167,17.203855,4
342,8.561708,7.615103,4
343,11.092622,10.755304,4
344,9.434326,13.843714,4
345,8.831155,6.597193,4
346,7.7350802,6.452201,4
347,9.174567,14.79101,4
348,9.796405,10.112594,4
349,9.11014,9.970225,4
350,13.251049,19.335843,4
351,15.122121,14.955738,4
352,12.167304,11.174195,4
353,10.886573,6.145334,4
354,7.4743967,13.742527,4
355,17.19579,16.78428,4
356,8.895653,9.03331,4
357,7.71312,6.3201,4
358,10.171728,12.23112,4
359,7.952204,8.41467,4
360,9.724084,9.082477,4
361,10.5447445,15.079169,4
362,10.322522,10.24401,4
363,9.481987,8.537873,4
0,12.145156,9.472051,5
1,13.375791,14.597193,5
2,14.231257,13.428017,5
3,13.822085,10.251654,5
4,9.168123,8.962696,5
5,11.003276,13.696326,5
6,11.017236,8.858658,5
7,9.041297,6.58898,5
8,11.934175,13.430869,5
9,14.121813,13.868811,5
10,10.985667,15.174423,5
11,8.7018385,11.021446,5
12,5.549911,6.452201,5
13,9.615349,10.008555,5
14,9.226286,9.507529,5
15,10.089949,8.16872,5
16,16.104269,16.083732,5
17,7.911937,7.105863,5
18,9.423688,10.758726,5
19,16.365665,13.783937,5
20,13.281682,6.643166,5
21,10.167141,10.123089,5
22,12.028343,14.361624,5
23,6.341335,11.842915,5
24,6.19663,7.992927,5
25,10.247703,8.460985,5
26,7.980255,9.551334,5
27,12.626719,15.582819,5
28,12.579646,12.313826,5
29,10.421557,9.750627,5
30,9.867874,9.107232,5
31,9.435174,11.620579,5
32,10.940553,8.557038,5
33,11.420983,9.986652,5
34,5.6103826,6.501254,5
35,10.967059,9.126853,5
36,9.341507,5.422085,5
37,11.08464,13.942276,5
38,7.9160666,7.773899,5
39,9.884839,9.137348,5
40,10.073271,8.053159,5
41,10.614756,12.58704,5
42,8.703968,10.374857,5
43,9.791465,8.565023,5
44,8.524116,7.615103,5
45,6.7263775,9.342687,5
46,7.7230167,8.464407,5
47,13.68403,19.01597,5
48,9.096395,9.441364,5
49,8.128076,10.287816,5
50,7.9756675,8.874515,5
51,12.340463,11.678644,5
52,14.450526,16.19279,5
53,7.6270113,12.608943,5
54,15.3691635,17.471252,5
55,8.485443,7.374172,5
56,10.082403,7.774469,5
57,6.749009,7.092174,5
58,13.746548,20.910107,5
59,9.884479,7.361168,5
60,12.576012,11.933264,5
61,7.008379,8.751996,5
62,11.317224,15.316678,5
63,15.807841,16.496691,5
64,8.407262,12.52464,5
65,12.89624,15.486424,5
66,12.468682,9.99749,5
67,5.5734444,7.798539,5
68,12.382312,14.835386,5
69,9.150612,8.87999,5
70,15.479281,21.819644,5
71,7.274021,5.362537,5
72,10.391107,9.816335,5
73,9.861161,5.929044,5
74,13.192339,7.406913,5
75,12.895857,11.09765,5
76,11.787489,8.546543,5
77,9.669319,6.657312,5
78,7.6413116,9.485626,5
79,10.077243,9.501483,5
80,8.467695,7.817704,5
81,7.241725,8.089436,5
82,11.968871,9.460415,5
83,6.736584,7.810061,5
84,9.437597,5.654802,5
85,6.808809,6.706707,5
86,19.321716,19.89984,5
87,9.061973,10.988706,5
88,8.327822,7.746976,5
89,12.6013565,5.866187,5
90,7.628241,8.226214,5
91,10.859009,11.256787,5
92,8.794731,11.300821,5
93,7.048164,7.120009,5
94,13.269138,7.798539,5
95,8.168665,8.984029,5
96,12.142286,12.272758,5
97,12.044731,10.654688,5
98,8.666917,10.076317,5
99,13.799188,7.226899,5
100,14.080533,14.876454,5
101,7.665452,11.806753,5
102,12.47775,12.13039,5
103,17.216103,13.851813,5
104,14.144039,14.407711,5
105,8.944894,14.616244,5
106,10.263015,5.120921,5
107,10.721424,10.730778,5
108,7.4331336,9.022701,5
109,14.192647,9.756103,5
110,10.190049,9.400182,5
111,12.818053,14.640543,5
112,15.373596,14.816221,5
113,7.565668,7.563084,5
114,9.974322,11.374743,5
115,6.9190435,7.100387,5
116,7.58049,5.041409,5
117,11.1211815,11.557494,5
118,13.8138,17.668491,5
119,11.540936,8.885922,5
120,8.933,6.394022,5
121,14.97032,14.898243,5
122,9.863205,9.707392,5
123,9.664626,8.932352,5
124,11.060212,16.527264,5
125,12.710973,12.537759,5
126,8.371704,8.034109,5
127,6.063919,8.382158,5
128,14.773427,12.869609,5
129,11.444519,9.551334,5
130,7.749598,7.242756,5
131,7.133054,9.799908,5
132,7.655908,11.818161,5
133,9.434632,7.579625,5
134,7.3623476,7.333105,5
135,10.799635,7.147501,5
136,8.526728,8.212525,5
137,7.4077744,10.834816,5
138,16.190487,11.180355,5
139,12.64794,15.53023,5
140,10.614698,11.133127,5
141,6.9343057,5.625142,5
142,10.133801,14.109628,5
143,10.600862,6.788843,5
144,10.507038,15.029774,5
145,11.795831,11.908624,5
146,14.842299,20.927104,5
147,12.971905,13.62788,5
148,12.3601,9.142824,5
149,8.539,10.53696,5
150,12.457079,11.475587,5
151,6.546708,9.101756,5
152,14.48427,16.78428,5
153,8.595022,5.487793,5
154,12.646147,11.886721,5
155,8.610642,5.523956,5
156,13.569567,14.101072,5
157,8.46364,11.270704,5
158,11.637788,17.042094,5
159,12.315052,12.163244,5
