,y_pred,y_test,run
266,9.683379,18.646018,2
267,9.428178,10.02715,2
268,9.969359,9.26386,2
269,9.781616,9.862879,2
270,10.443879,10.087953,2
271,11.112877,12.921058,2
272,10.416075,13.851813,2
273,10.572064,17.115902,2
274,9.050795,7.010038,2
275,7.674961,8.546543,2
276,9.441847,6.848505,2
277,6.5112243,7.465206,2
278,11.610087,19.793178,2
279,10.089667,10.043805,2
280,10.245784,11.235112,2
281,10.745284,12.507757,2
282,9.937273,9.14271,2
283,10.060892,14.361282,2
284,9.272322,12.552019,2
285,10.155106,8.704654,2
286,10.321449,14.259981,2
287,10.258091,13.603239,2
288,8.759172,8.034109,2
289,10.38063,14.271389,2
290,10.792419,14.024982,2
291,11.211866,15.648414,2
292,9.346256,10.985854,2
293,8.966503,6.145334,2
294,8.911324,8.151836,2
295,10.674976,14.369267,2
296,9.8527975,13.088523,2
297,10.605445,14.596509,2
298,7.0024366,8.751996,2
299,6.8773313,5.41718,2
300,8.535739,15.268195,2
301,10.161961,16.644992,2
302,10.092244,13.126967,2
303,9.217515,14.317362,2
304,9.508777,6.615788,2
305,10.000005,16.962126,2
306,8.771546,5.435774,2
307,8.869562,8.644535,2
308,9.742308,13.042094,2
309,8.828061,7.804015,2
310,8.008554,8.546657,2
311,9.51381,12.422883,2
312,8.719342,10.374857,2
313,8.619479,9.953228,2
314,9.135501,11.752566,2
315,7.4521894,6.202943,2
316,9.1863985,15.651266,2
317,5.492136,6.750057,2
318,9.692164,10.741843,2
319,11.113628,14.526009,2
320,9.26318,7.615103,2
321,9.658461,9.077686,2
322,9.230213,9.282454,2
323,8.713532,9.342687,2
324,10.240403,7.278348,2
325,11.007715,17.739561,2
326,10.4073925,17.381587,2
327,9.83067,18.736367,2
328,10.339157,9.986196,2
329,9.45541,6.348163,2
330,9.311967,5.219484,2
331,8.272924,10.476157,2
332,9.445339,10.421514,2
333,10.368374,16.565708,2
334,9.858657,6.508898,2
335,10.752624,15.730663,2
336,9.989562,11.286675,2
337,9.717328,7.768993,2
338,8.881034,8.034109,2
339,9.017357,9.068902,2
340,10.34162,16.028405,2
341,9.393047,9.318161,2
342,9.807281,8.852612,2
343,10.217598,16.329682,2
344,10.10887,13.381473,2
345,6.418723,9.485626,2
346,8.198313,7.662103,2
347,9.527552,8.535021,2
348,7.534521,5.636208,2
349,9.841907,9.704654,2
350,9.455639,9.126853,2
351,8.593688,13.189938,2
352,8.699511,10.155829,2
353,10.444074,10.443303,2
354,10.328727,8.239904,2
355,9.573351,10.073807,2
356,10.107495,9.959274,2
357,8.8938055,7.092174,2
358,9.326258,6.693018,2
359,9.665196,9.603353,2
360,9.647159,9.33493,2
361,10.432971,9.98939,2
362,11.466772,16.951174,2
363,10.156274,11.787702,2
0,10.1883545,9.98939,3
1,9.334517,9.553844,3
2,10.361213,16.489276,3
3,9.6160555,7.317134,3
4,9.642742,8.157198,3
5,10.199573,14.361282,3
6,9.574765,10.876454,3
7,10.7932415,12.921058,3
8,8.436525,8.499543,3
9,8.596323,5.353524,3
10,8.543864,7.401551,3
11,8.877091,6.788501,3
12,7.671034,8.934747,3
13,10.419426,13.92083,3
14,9.718403,9.901665,3
15,9.002727,7.525325,3
16,9.945358,9.679443,3
17,7.6872115,11.234998,3
18,8.867489,12.176363,3
19,9.840763,16.406342,3
20,9.791197,15.725188,3
21,10.366639,10.988364,3
22,9.99803,11.856148,3
23,8.8563595,8.573351,3
24,10.043222,17.124229,3
25,9.558991,9.48825,3
26,10.3221,11.946954,3
27,10.453349,20.366073,3
28,9.605167,9.244581,3
29,11.345194,17.230321,3
30,9.154096,5.788957,3
31,9.46273,9.102327,3
32,9.143708,8.371206,3
33,10.029317,10.610882,3
34,9.41705,7.418548,3
35,10.873611,19.335843,3
36,9.558775,8.425621,3
37,8.619754,6.306525,3
38,10.156153,12.445357,3
39,8.559851,8.091489,3
40,8.554994,5.386493,3
41,9.735715,9.822267,3
42,10.332517,11.007871,3
43,8.474869,11.100958,3
44,9.129783,9.222792,3
45,10.071408,15.316678,3
46,9.642768,14.109628,3
47,9.635716,7.177161,3
48,8.585945,7.702715,3
49,8.769962,10.145448,3
50,9.6281805,11.366643,3
51,9.874973,10.730778,3
52,9.908569,11.758042,3
53,11.197491,21.176135,3
54,7.2362223,9.301619,3
55,8.4543085,5.819644,3
56,9.750642,11.908624,3
57,10.633739,12.940223,3
58,7.949798,9.337326,3
59,10.079673,7.730207,3
60,9.989569,8.220625,3
61,8.946278,11.437713,3
62,8.762677,5.641113,3
63,10.49276,19.062057,3
64,10.030987,9.901209,3
65,9.649216,6.093429,3
66,9.850716,10.002623,3
67,9.179893,8.694273,3
68,10.429048,16.209673,3
69,10.264333,8.860825,3
70,9.67674,11.654004,3
71,7.364256,6.88193,3
72,8.609011,5.572667,3
73,10.5461855,17.706935,3
74,8.640598,9.718343,3
75,10.5144005,17.928701,3
76,9.707914,11.31451,3
77,8.967875,6.619096,3
78,10.160952,15.021104,3
79,7.5535183,6.826602,3
80,8.582928,7.736253,3
81,6.594443,6.429614,3
82,6.6344666,6.86767,3
83,9.767083,7.253593,3
84,7.990082,6.204996,3
85,9.0195875,8.395847,3
86,9.691253,14.514373,3
87,10.583685,16.456194,3
88,9.476012,9.285649,3
89,8.525446,8.724503,3
90,9.225983,10.374857,3
91,9.4566555,6.189253,3
92,11.209146,14.552817,3
93,8.99016,7.817704,3
94,10.467421,17.940109,3
95,9.856913,12.541067,3
96,10.566677,15.546657,3
97,8.757187,9.082591,3
98,9.907675,11.280971,3
99,10.443841,10.728496,3
100,10.073841,16.03947,3
101,9.39114,11.818161,3
102,10.721644,12.866301,3
103,9.468492,6.517796,3
104,10.325815,15.319872,3
105,10.065386,15.084531,3
106,10.6096115,17.643851,3
107,9.691446,8.53023,3
108,10.325648,11.557494,3
109,9.330013,8.721195,3
110,9.781422,20.927104,3
111,10.252406,15.87018,3
112,10.263365,12.59263,3
113,8.189628,8.74036,3
114,9.66941,12.239333,3
115,8.277683,6.361168,3
116,10.429764,8.762263,3
117,10.06312,9.942162,3
118,7.096496,6.202943,3
119,9.759399,10.352954,3
120,10.0837145,9.285078,3
121,9.718419,8.203627,3
122,9.220049,7.45414,3
123,10.727717,15.234542,3
124,8.352718,6.081907,3
125,8.516049,8.070157,3
126,9.205228,9.036162,3
127,6.752848,7.478667,3
128,9.6119585,6.657312,3
129,10.301557,11.517111,3
130,9.375788,9.126853,3
131,10.980505,12.521332,3
132,8.712427,5.312571,3
133,8.305454,11.751996,3
134,9.559188,9.551334,3
135,9.756166,9.151608,3
136,10.974827,14.107232,3
137,9.808565,6.615788,3
138,9.533741,11.933264,3
139,9.546421,9.077686,3
140,8.669916,10.437827,3
141,9.3097515,8.773785,3
142,7.62405,5.636208,3
143,9.367138,7.377595,3
144,9.620673,12.552019,3
145,9.273459,8.535021,3
146,9.768097,7.870294,3
147,10.915715,14.741729,3
148,7.3870625,9.581451,3
149,8.515215,6.229751,3
150,9.566215,10.985854,3
151,9.657306,9.137348,3
152,8.593172,6.153091,3
153,9.766415,15.179785,3
154,9.790208,8.981519,3
155,8.874221,6.041409,3
156,9.876624,8.672484,3
157,9.624259,6.257586,3
158,9.360147,11.705566,3
159,8.330536,8.124344,3
160,8.346557,11.664955,3
161,10.874341,17.115902,3
162,9.96236,8.852612,3
163,9.462701,9.551334,3
164,9.29926,8.535021,3
165,9.201988,8.053274,3
166,9.870905,7.664955,3
167,7.763805,9.15697,3
168,9.9703045,10.251654,3
169,9.7545185,14.353639,3
170,9.52536,8.63963,3
171,9.710785,10.076431,3
172,8.016651,10.834816,3
173,9.953577,16.671914,3
174,10.209179,14.528747,3
175,9.29053,7.83185,3
176,6.3540735,5.548482,3
177,8.812995,6.501254,3
178,9.772285,9.896189,3
179,10.2697315,13.077116,3
180,9.922905,14.640428,3
181,10.588258,13.860141,3
182,9.913813,11.08955,3
183,9.573643,8.064111,3
184,9.680628,9.120921,3
185,10.813223,16.379534,3
186,10.187204,8.704654,3
187,10.482704,13.326716,3
188,9.672518,8.16872,3
189,9.46674,9.066735,3
190,10.078294,10.916951,3
191,10.135998,16.329682,3
192,8.952625,5.370522,3
193,9.780445,10.3201,3
194,9.886414,12.07837,3
195,10.523592,12.272758,3
196,9.7510805,8.515856,3
197,9.312073,7.382272,3
198,10.020826,13.62788,3
199,9.984248,7.774469,3
200,7.5839314,8.546543,3
201,10.256407,14.511749,3
202,10.310861,14.361624,3
203,10.358479,15.747091,3
204,10.6493635,14.115446,3
205,9.71557,6.868126,3
206,11.034058,14.547798,3
207,10.330129,12.480835,3
208,10.683132,14.596509,3
209,6.8668823,5.41718,3
210,10.268531,8.266712,3
211,10.646413,17.30219,3
212,9.204503,8.984029,3
213,10.258505,13.104608,3
214,10.518191,10.23785,3
215,8.327901,10.533766,3
216,5.8046856,6.00308,3
217,9.505068,6.4214,3
218,9.105256,14.320214,3
219,8.592376,12.48574,3
220,9.251585,10.018936,3
221,10.401118,19.207734,3
222,9.119134,7.878393,3
223,11.2295475,17.586356,3
224,9.559147,6.500798,3
225,9.960171,7.620693,3
226,9.620877,7.557608,3
227,9.843973,10.405658,3
228,9.567258,10.252224,3
229,8.890162,6.230321,3
230,10.620249,11.174195,3
231,10.707135,13.635637,3
232,10.282943,16.256331,3
233,9.216823,8.053159,3
234,9.512671,9.526579,3
235,9.818139,8.784622,3
236,9.34786,10.723134,3
237,8.306597,21.419461,3
238,9.33382,12.52464,3
239,10.369059,10.679215,3
240,10.263086,9.707278,3
241,9.7903805,9.463153,3
242,9.278401,7.979808,3
243,10.492411,14.898243,3
244,9.462115,7.976386,3
245,8.927879,5.956422,3
246,7.2518654,7.70819,3
247,10.025242,11.527378,3
248,10.041406,11.998859,3
249,9.442788,12.745836,3
250,9.114413,10.821697,3
251,9.713987,10.377595,3
252,8.747312,8.828542,3
253,11.598404,14.597193,3
254,9.693741,7.710928,3
255,8.874759,6.4214,3
256,8.147299,8.962696,3
257,9.217482,7.828656,3
258,11.082187,14.871092,3
259,8.88531,5.463723,3
260,10.823484,15.398699,3
261,9.924217,9.647159,3
262,9.9151535,13.430869,3
263,9.98579,16.587497,3
264,9.356039,9.271845,3
265,8.878107,11.81759,3
266,10.260937,11.398927,3
267,10.146765,11.914099,3
268,10.319166,13.895847,3
269,8.801232,7.382956,3
270,7.3646374,7.81508,3
271,9.7454405,7.527606,3
272,10.652031,16.138603,3
273,8.56078,7.749828,3
274,9.002421,5.17294,3
275,9.525628,8.970796,3
276,7.419614,8.557038,3
277,10.053663,6.999201,3
278,9.644685,7.845083,3
279,9.81114,12.990075,3
280,9.209485,9.159822,3
281,10.173776,11.552133,3
282,9.677374,9.074948,3
283,11.297804,20.272187,3
284,9.020149,6.411019,3
285,6.6844993,7.777207,3
286,9.894663,8.277549,3
287,8.954975,9.337326,3
288,8.013744,7.407027,3
289,8.490822,6.509012,3
290,6.1229115,8.335272,3
291,8.657522,9.112594,3
292,9.376715,7.492584,3
293,7.2215843,6.555555,3
294,9.954548,10.096167,3
295,10.016075,11.678644,3
296,11.221832,15.984713,3
297,9.34551,7.856034,3
298,9.66333,9.472051,3
299,10.922196,13.121492,3
300,10.200242,9.986196,3
301,10.020716,18.090691,3
302,9.88556,7.13096,3
303,9.854364,9.33493,3
304,10.186165,9.282454,3
305,10.422731,13.476842,3
306,9.712377,5.616472,3
307,10.408244,11.135979,3
308,7.38233,7.59879,3
309,9.619217,8.565023,3
310,9.222391,5.498631,3
311,10.390881,13.178986,3
312,11.372405,14.961327,3
313,10.570853,11.886721,3
314,9.756466,6.508898,3
315,8.545049,5.594569,3
316,8.482911,5.07164,3
317,8.892457,7.120009,3
318,10.4704,13.515172,3
319,10.698827,15.421172,3
320,10.755882,14.526009,3
321,9.448112,8.713552,3
322,9.116245,11.97148,3
323,8.628275,9.567191,3
324,10.362941,16.927104,3
325,9.143281,10.076317,3
326,10.415076,11.787702,3
327,9.186823,7.79352,3
328,9.117219,7.598676,3
329,11.27005,18.328884,3
330,7.782617,5.198037,3
331,8.2561035,5.821811,3
332,9.611605,6.39174,3
333,7.4645505,5.419803,3
334,7.8690276,8.584759,3
335,10.504188,14.520533,3
336,11.21498,17.732032,3
337,9.262394,7.278918,3
338,9.75468,18.646018,3
339,10.250267,10.588523,3
340,10.092,10.211156,3
341,9.120958,6.139402,3
342,9.634256,7.940908,3
343,7.3098116,10.711498,3
344,10.313446,13.507529,3
345,8.684083,7.798539,3
346,9.8135195,9.627538,3
347,8.436377,5.660848,3
348,10.021477,7.147501,3
349,10.334589,16.083732,3
350,9.748478,9.301619,3
351,9.373977,9.061145,3
352,9.320359,11.806753,3
353,9.6470585,8.466689,3
354,9.728196,5.061259,3
355,9.861916,7.439995,3
356,7.2135744,6.777207,3
357,10.330604,16.444672,3
358,10.672281,13.198037,3
359,10.557986,15.421172,3
360,10.883783,14.144877,3
361,10.18025,15.090006,3
362,9.497025,12.48574,3
363,9.475247,6.500798,3
0,10.098009,8.858658,4
1,7.9654884,7.174309,4
2,9.537068,6.268651,4
3,9.632573,11.875199,4
4,10.591869,14.845767,4
5,8.499857,7.377595,4
6,9.715844,8.630846,4
7,9.623881,5.663016,4
8,10.613728,16.965434,4
9,9.125454,6.14214,4
10,10.068423,7.333105,4
11,7.488864,12.608943,4
12,9.88459,13.706821,4
13,9.412964,7.828656,4
14,10.52936,17.324321,4
15,10.620045,10.120237,4
16,11.270848,14.876454,4
17,10.58007,12.507757,4
18,9.494074,10.273556,4
19,9.0497,7.459046,4
20,9.391564,10.719826,4
21,9.996057,8.064111,4
22,10.405659,13.178986,4
23,10.307523,12.992242,4
24,9.682627,9.285649,4
25,10.629454,8.860825,4
26,8.932343,5.625142,4
27,11.17436,18.129021,4
28,10.555019,13.326374,4
29,9.28317,6.468514,4
30,10.79015,14.144877,4
31,10.109053,9.157084,4
32,10.027606,11.527378,4
33,11.003079,13.936801,4
34,8.586291,8.729409,4
35,9.343937,10.374857,4
36,10.564742,16.489276,4
37,10.601453,19.204882,4
38,9.712526,5.96167,4
39,9.703753,10.372804,4
40,8.911311,13.30219,4
41,10.133653,10.610882,4
42,10.926043,13.909879,4
43,10.83486,16.124914,4
44,10.273327,12.466575,4
45,10.482296,10.188683,4
46,9.3111925,6.041409,4
47,10.108892,9.671229,4
48,9.674216,6.399498,4
49,10.684122,11.341318,4
50,6.582173,6.555555,4
51,9.541445,12.560232,4
52,10.696571,16.075633,4
53,10.787051,16.861396,4
54,9.866283,6.500798,4
55,10.7874775,12.272758,4
56,10.398951,7.278348,4
57,10.516772,16.456194,4
58,10.653764,14.486995,4
59,10.060127,5.422085,4
60,10.962768,15.289869,4
61,8.792153,10.569244,4
62,9.1842,6.545174,4
63,9.839984,12.990075,4
64,9.4864,8.089436,4
65,9.613561,7.949121,4
66,10.135549,9.507529,4
67,9.489726,9.348733,4
68,9.453209,7.193588,4
69,9.476934,14.29603,4
70,10.546522,9.564567,4
71,10.218793,11.341318,4
72,10.156091,8.488934,4
73,10.083845,8.806068,4
74,10.27622,10.369838,4
75,9.356712,7.136093,4
76,8.833349,10.227127,4
77,9.465378,7.599133,4
78,9.74635,9.731576,4
79,9.786062,8.63963,4
80,7.958768,12.362993,4
81,9.370306,8.934747,4
82,8.702285,10.096052,4
83,7.9001,5.120921,4
84,10.926361,12.940223,4
85,9.942462,8.384668,4
86,10.847568,14.963951,4
87,10.245884,9.33493,4
88,9.435771,8.261122,4
89,10.22275,12.836185,4
90,10.519264,12.248117,4
91,9.551098,10.196897,4
92,10.815886,11.407597,4
93,10.327598,11.6013,4
94,7.770759,7.752566,4
95,10.469926,17.805498,4
96,8.153061,6.257015,4
97,11.067912,21.189368,4
98,9.416657,6.304243,4
99,8.391019,12.163244,4
100,10.46577,13.847022,4
101,9.9486685,11.949691,4
102,10.25042,8.209901,4
103,10.770568,16.69952,4
104,10.116547,9.387063,4
105,9.557735,12.565023,4
106,10.321409,11.286675,4
107,9.473749,9.066735,4
108,8.202611,8.105635,4
109,9.515382,15.651266,4
110,10.842606,14.492584,4
111,8.425351,8.962696,4
112,10.272992,7.406913,4
113,9.669507,10.561601,4
114,8.748558,16.346109,4
115,10.063008,15.316678,4
116,7.72511,11.429614,4
117,10.281739,16.322039,4
118,9.031164,10.898357,4
119,9.692925,8.781428,4
120,10.434251,12.122062,4
121,9.129401,7.103239,4
122,10.5058565,9.707278,4
123,10.130583,6.838124,4
124,10.129438,9.490531,4
125,11.486455,17.674652,4
126,11.111221,17.526123,4
127,11.308962,20.297399,4
128,9.185938,7.702715,4
129,10.223049,11.17488,4
130,9.882553,5.832762,4
131,8.759461,6.079853,4
132,9.703376,10.823864,4
133,9.349874,7.120009,4
134,8.807711,6.309034,4
135,10.845873,15.032511,4
136,8.6790285,8.091489,4
137,9.39517,7.382386,4
138,10.256807,11.825918,4
139,9.349264,7.040497,4
140,9.864742,6.230321,4
141,9.860766,5.361966,4
142,8.229227,7.645676,4
143,10.206783,8.644992,4
144,10.519895,10.443303,4
145,10.71864,13.099703,4
146,10.553903,15.724617,4
147,8.860416,5.929044,4
148,11.524086,17.788957,4
149,9.035864,7.749828,4
150,10.166384,11.760209,4
151,10.029524,8.515856,4
152,10.068535,10.479466,4
153,9.485145,10.912046,4
154,10.620881,10.903376,4
155,8.806795,11.752566,4
156,11.025244,14.467944,4
157,8.845825,8.48323,4
158,10.4577055,12.576203,4
159,10.756749,10.950376,4
160,7.341148,7.979237,4
161,10.2966,7.527948,4
162,10.62451,15.87018,4
163,9.730734,14.542436,4
164,10.953156,14.367214,4
165,9.605714,7.966119,4
166,10.520197,9.573123,4
167,10.284658,12.012662,4
168,9.472847,11.97091,4
169,7.437942,7.483801,4
170,9.600606,9.707392,4
171,10.545058,19.207164,4
172,10.064481,8.781428,4
173,10.380921,8.838923,4
174,8.872584,7.486995,4
175,9.528358,7.774469,4
176,8.7819,11.182865,4
177,10.268442,15.672598,4
178,10.114274,9.890143,4
179,10.98342,17.795003,4
180,10.323765,9.036618,4
181,10.010481,5.682295,4
182,10.3243265,15.021104,4
183,7.7627225,6.777207,4
184,9.732303,11.818161,4
185,9.860875,6.380903,4
186,9.438981,7.068104,4
187,10.370156,11.341318,4
188,10.905666,10.964065,4
189,9.772702,8.291923,4
190,10.902444,8.760095,4
191,9.477577,9.641683,4
192,10.419599,12.445014,4
193,10.172451,7.695071,4
194,10.534782,19.048939,4
195,8.547763,11.374743,4
196,11.236314,17.732032,4
197,10.44452,10.632215,4
198,10.957901,15.730663,4
199,9.824577,8.091489,4
200,9.7902775,10.076431,4
201,10.074176,9.120921,4
202,8.999077,6.509012,4
203,10.405475,11.758042,4
204,8.666627,6.175564,4
205,10.697376,14.564339,4
206,10.898311,16.595938,4
207,10.363856,11.467259,4
208,10.587782,11.248916,4
209,10.417673,15.265343,4
210,9.764155,10.421514,4
211,8.121933,10.476157,4
212,10.152095,11.648528,4
213,10.080491,9.816221,4
214,10.068763,13.189938,4
215,6.6997294,6.43817,4
216,9.259126,5.211841,4
217,9.04536,5.660848,4
218,9.30197,7.152407,4
219,10.44373,12.475359,4
220,9.77115,7.886607,4
221,9.653745,11.654004,4
222,9.461192,8.694273,4
223,9.732122,10.468628,4
224,9.711868,13.866073,4
225,10.211158,8.669176,4
226,10.228518,11.256787,4
227,9.914203,10.741843,4
228,10.118851,8.400866,4
229,8.930189,7.615103,4
230,9.720345,10.758726,4
231,10.054682,8.390029,4
232,10.230825,9.18663,4
233,10.131256,8.762719,4
234,12.001408,10.618982,4
235,10.49963,12.5,4
236,9.85528,8.825347,4
237,9.557492,6.706707,4
238,9.648674,9.750627,4
239,9.978275,9.102327,4
240,10.599531,13.324093,4
241,9.551713,8.946269,4
242,9.611345,7.979808,4
243,10.077968,8.14636,4
244,9.987585,5.496577,4
245,9.686698,8.535021,4
246,8.605456,9.487793,4
247,8.996431,8.124344,4
248,10.572825,14.816221,4
249,10.116308,10.36402,4
250,9.629306,6.971708,4
251,10.999031,13.868811,4
252,9.363025,6.719826,4
253,10.002939,7.128108,4
254,10.242821,10.082477,4
255,10.7359,12.904631,4
256,9.92552,10.352954,4
257,10.542155,10.427446,4
258,9.656312,6.552931,4
259,9.879355,6.093429,4
260,10.163531,10.788729,4
261,10.120247,8.798311,4
262,10.223587,9.745608,4
263,8.028038,8.365274,4
264,9.854795,8.357061,4
265,9.588805,8.053274,4
266,10.456613,15.757472,4
267,11.628593,16.0154,4
268,9.891124,8.174195,4
269,10.143535,6.615788,4
270,10.507234,9.969655,4
271,10.343758,8.215149,4
272,9.907376,12.541067,4
273,10.414856,9.282454,4
274,9.88709,7.532968,4
275,10.043802,13.113278,4
276,9.874094,8.932352,4
277,11.496288,17.663586,4
278,9.477273,5.498631,4
279,9.651353,5.736938,4
280,8.815243,5.819644,4
281,7.8132114,6.202943,4
282,9.775473,9.48825,4
283,10.394542,12.910677,4
284,10.346548,17.569815,4
285,10.589869,11.960757,4
286,10.062885,14.665639,4
287,9.765831,9.222792,4
288,9.595447,5.578713,4
289,9.988436,15.029774,4
290,10.4167795,9.436344,4
291,10.775116,15.965662,4
292,10.524526,9.959274,4
293,8.949397,7.888888,4
294,10.840507,15.895049,4
295,10.245703,15.174423,4
296,8.212722,8.691193,4
297,10.329697,12.448094,4
298,10.088036,10.218571,4
299,10.40742,13.743098,4
300,10.6184225,11.738877,4
301,10.613628,13.326374,4
302,11.108651,15.486424,4
303,10.301593,9.647159,4
304,9.738462,11.842915,4
305,7.0778174,5.548482,4
306,9.264443,5.312571,4
307,10.664405,14.002737,4
308,10.439532,9.652635,4
309,9.409007,11.33858,4
310,9.901624,14.044147,4
311,10.119175,8.704654,4
312,9.849898,6.848505,4
313,10.496521,14.200205,4
314,9.683808,10.46783,4
315,9.3132715,6.980492,4
316,7.7404723,6.802418,4
317,9.912989,9.441364,4
318,10.3166895,16.121606,4
319,8.924599,11.751996,4
320,11.053314,15.188569,4
321,10.443159,9.285078,4
322,9.894345,13.652635,4
323,9.941053,10.985854,4
324,10.474008,10.211156,4
325,10.652498,12.584302,4
326,9.765424,10.172256,4
327,9.615933,8.387177,4
328,9.405549,5.173511,4
329,7.464909,7.70819,4
330,10.41394,8.42334,4
331,9.521248,7.721879,4
332,8.59224,9.649326,4
333,9.551351,8.773785,4
334,10.089938,9.822267,4
335,9.359369,9.03331,4
336,9.205613,11.81759,4
337,11.421563,17.07164,4
338,10.736261,11.180355,4
339,9.317827,7.732831,4
340,9.391365,5.594569,4
341,10.5105505,17.203855,4
342,9.434629,7.615103,4
343,10.055654,10.755304,4
344,10.559243,13.843714,4
345,7.660664,6.597193,4
346,9.268482,6.452201,4
347,10.017101,14.79101,4
348,10.364677,10.112594,4
349,10.162045,9.970225,4
350,10.850246,19.335843,4
351,10.79231,14.955738,4
352,10.651934,11.174195,4
353,9.157662,6.145334,4
354,7.5062585,13.742527,4
355,10.7583,16.78428,4
356,9.099061,9.03331,4
357,9.5644,6.3201,4
358,8.212174,12.23112,4
359,8.978594,8.41467,4
360,10.272123,9.082477,4
361,10.320973,15.079169,4
362,10.301519,10.24401,4
363,9.97141,8.537873,4
0,9.549327,9.472051,5
1,11.991176,14.597193,5
2,10.47775,13.428017,5
3,9.632805,10.251654,5
4,7.586711,8.962696,5
5,9.488298,13.696326,5
6,9.577145,8.858658,5
7,6.703833,6.58898,5
8,9.861429,13.430869,5
9,10.610127,13.868811,5
10,9.864849,15.174423,5
11,9.148815,11.021446,5
12,8.085741,6.452201,5
13,8.422914,10.008555,5
14,9.176746,9.507529,5
15,9.055022,8.16872,5
16,10.551778,16.083732,5
17,8.984762,7.105863,5
18,8.970633,10.758726,5
19,10.722426,13.783937,5
20,9.607251,6.643166,5
21,8.875855,10.123089,5
22,10.169044,14.361624,5
23,8.981905,11.842915,5
24,8.213899,7.992927,5
25,6.621816,8.460985,5
26,9.045263,9.551334,5
27,9.8335705,15.582819,5
28,9.771621,12.313826,5
29,9.150709,9.750627,5
30,10.30775,9.107232,5
31,9.193265,11.620579,5
32,6.6735854,8.557038,5
33,9.871992,9.986652,5
34,8.152805,6.501254,5
35,9.013307,9.126853,5
36,9.02835,5.422085,5
37,9.934462,13.942276,5
38,9.183325,7.773899,5
39,9.396078,9.137348,5
40,8.829061,8.053159,5
41,9.871473,12.58704,5
42,8.337529,10.374857,5
43,8.716758,8.565023,5
44,8.526659,7.615103,5
45,8.313878,9.342687,5
46,8.626689,8.464407,5
47,9.910316,19.01597,5
48,8.675566,9.441364,5
49,8.787715,10.287816,5
50,8.59756,8.874515,5
51,9.819263,11.678644,5
52,11.024975,16.19279,5
53,6.1436667,12.608943,5
54,11.98498,17.471252,5
55,9.119592,7.374172,5
56,9.71957,7.774469,5
57,8.326895,7.092174,5
58,10.404859,20.910107,5
59,5.4798355,7.361168,5
60,9.322306,11.933264,5
61,6.1047087,8.751996,5
62,9.947402,15.316678,5
63,10.255036,16.496691,5
64,9.108704,12.52464,5
65,11.013961,15.486424,5
66,9.693859,9.99749,5
67,7.973206,7.798539,5
68,10.351205,14.835386,5
69,9.007958,8.87999,5
70,10.68458,21.819644,5
71,9.1064205,5.362537,5
72,9.72487,9.816335,5
73,7.7447996,5.929044,5
74,9.514635,7.406913,5
75,10.001651,11.09765,5
76,9.842356,8.546543,5
77,9.2043295,6.657312,5
78,6.0801516,9.485626,5
79,8.243507,9.501483,5
80,8.802935,7.817704,5
81,8.46668,8.089436,5
82,9.739268,9.460415,5
83,8.145869,7.810061,5
84,6.34897,5.654802,5
85,8.234222,6.706707,5
86,11.364086,19.89984,5
87,8.646544,10.988706,5
88,7.18906,7.746976,5
89,8.783699,5.866187,5
90,8.7686205,8.226214,5
91,9.736675,11.256787,5
92,7.7112374,11.300821,5
93,8.450222,7.120009,5
94,9.794579,7.798539,5
95,8.678066,8.984029,5
96,10.320556,12.272758,5
97,9.535005,10.654688,5
98,8.74831,10.076317,5
99,14.849925,7.226899,5
100,11.134113,14.876454,5
101,9.008185,11.806753,5
102,10.01054,12.13039,5
103,10.553227,13.851813,5
104,9.689986,14.407711,5
105,9.045374,14.616244,5
106,6.8210225,5.120921,5
107,9.556169,10.730778,5
108,9.192052,9.022701,5
109,10.283683,9.756103,5
110,8.780864,9.400182,5
111,10.306941,14.640543,5
112,11.177651,14.816221,5
113,8.873935,7.563084,5
114,6.992348,11.374743,5
115,8.81219,7.100387,5
116,7.5982547,5.041409,5
117,10.056261,11.557494,5
118,10.192221,17.668491,5
119,9.58581,8.885922,5
120,7.4721975,6.394022,5
121,10.274071,14.898243,5
122,8.294988,9.707392,5
123,9.322126,8.932352,5
124,9.995566,16.527264,5
125,10.071385,12.537759,5
126,8.628365,8.034109,5
127,7.8589263,8.382158,5
128,9.255128,12.869609,5
129,9.290568,9.551334,5
130,9.038182,7.242756,5
131,8.447049,9.799908,5
132,9.293902,11.818161,5
133,7.362126,7.579625,5
134,9.233247,7.333105,5
135,9.460855,7.147501,5
136,6.4593863,8.212525,5
137,7.4986377,10.834816,5
138,10.57515,11.180355,5
139,9.585176,15.53023,5
140,9.820622,11.133127,5
141,6.8828945,5.625142,5
142,9.412717,14.109628,5
143,7.482372,6.788843,5
144,9.905692,15.029774,5
145,9.46567,11.908624,5
146,9.760659,20.927104,5
147,9.867493,13.62788,5
148,10.1260395,9.142824,5
149,8.291281,10.53696,5
150,10.350192,11.475587,5
151,8.504261,9.101756,5
152,10.365462,16.78428,5
153,8.766009,5.487793,5
154,10.412939,11.886721,5
155,8.14439,5.523956,5
156,10.363638,14.101072,5
157,9.015964,11.270704,5
158,10.078859,17.042094,5
159,8.298417,12.163244,5
160,8.310751,5.211841,5
161,10.519491,15.908624,5
162,9.218884,5.616472,5
163,9.606051,8.669176,5
164,9.307029,6.69838,5
165,9.150887,8.398129,5
