,y_pred,y_test,run
267,10.168893,10.02715,2
268,10.168896,9.26386,2
269,10.168886,9.862879,2
270,10.168897,10.087953,2
271,10.168897,12.921058,2
272,10.168899,13.851813,2
273,10.168899,17.115902,2
274,10.168898,7.010038,2
275,10.168898,8.546543,2
276,10.168896,6.848505,2
277,10.168883,7.465206,2
278,10.168907,19.793178,2
279,10.168899,10.043805,2
280,10.168897,11.235112,2
281,10.1689005,12.507757,2
282,10.168896,9.14271,2
283,10.168899,14.361282,2
284,10.168893,12.552019,2
285,10.168891,8.704654,2
286,10.1689005,14.259981,2
287,10.168896,13.603239,2
288,10.168894,8.034109,2
289,10.168896,14.271389,2
290,10.1689,14.024982,2
291,10.168898,15.648414,2
292,10.1689005,10.985854,2
293,10.168889,6.145334,2
294,10.168896,8.151836,2
295,10.1689,14.369267,2
296,10.168899,13.088523,2
297,10.168898,14.596509,2
298,10.168899,8.751996,2
299,10.16889,5.41718,2
300,10.168896,15.268195,2
301,10.168896,16.644992,2
302,10.168897,13.126967,2
303,10.168895,14.317362,2
304,10.168895,6.615788,2
305,10.1689005,16.962126,2
306,10.168893,5.435774,2
307,10.168899,8.644535,2
308,10.168894,13.042094,2
309,10.1689,7.804015,2
310,10.16889,8.546657,2
311,10.168897,12.422883,2
312,10.1689005,10.374857,2
313,10.168893,9.953228,2
314,10.168891,11.752566,2
315,10.168891,6.202943,2
316,10.168899,15.651266,2
317,10.168889,6.750057,2
318,10.168901,10.741843,2
319,10.168899,14.526009,2
320,10.168893,7.615103,2
321,10.168897,9.077686,2
322,10.168898,9.282454,2
323,10.1689005,9.342687,2
324,10.168895,7.278348,2
325,10.168899,17.739561,2
326,10.168901,17.381587,2
327,10.1689,18.736367,2
328,10.168893,9.986196,2
329,10.168898,6.348163,2
330,10.168896,5.219484,2
331,10.168894,10.476157,2
332,10.168897,10.421514,2
333,10.168898,16.565708,2
334,10.168895,6.508898,2
335,10.168898,15.730663,2
336,10.168893,11.286675,2
337,10.168899,7.768993,2
338,10.168897,8.034109,2
339,10.168901,9.068902,2
340,10.168899,16.028405,2
341,10.1689,9.318161,2
342,10.168898,8.852612,2
343,10.168897,16.329682,2
344,10.168899,13.381473,2
345,10.168888,9.485626,2
346,10.168898,7.662103,2
347,10.168899,8.535021,2
348,10.168897,5.636208,2
349,10.168899,9.704654,2
350,10.168907,9.126853,2
351,10.168893,13.189938,2
352,10.168891,10.155829,2
353,10.168899,10.443303,2
354,10.168898,8.239904,2
355,10.168898,10.073807,2
356,10.1689005,9.959274,2
357,10.168894,7.092174,2
358,10.168896,6.693018,2
359,10.168901,9.603353,2
360,10.168901,9.33493,2
361,10.168897,9.98939,2
362,10.168901,16.951174,2
363,10.168897,11.787702,2
0,10.276485,9.98939,3
1,10.276489,9.553844,3
2,10.276485,16.489276,3
3,10.276478,7.317134,3
4,10.276485,8.157198,3
5,10.276505,14.361282,3
6,10.276508,10.876454,3
7,10.276465,12.921058,3
8,10.276478,8.499543,3
9,10.276503,5.353524,3
10,10.27646,7.401551,3
11,10.2764845,6.788501,3
12,10.276505,8.934747,3
13,10.27648,13.92083,3
14,10.276501,9.901665,3
15,10.27649,7.525325,3
16,10.276472,9.679443,3
17,10.276417,11.234998,3
18,10.27652,12.176363,3
19,10.276482,16.406342,3
20,10.276461,15.725188,3
21,10.276491,10.988364,3
22,10.276507,11.856148,3
23,10.276461,8.573351,3
24,10.2765,17.124229,3
25,10.276476,9.48825,3
26,10.276502,11.946954,3
27,10.276537,20.366073,3
28,10.276469,9.244581,3
29,10.276536,17.230321,3
30,10.276489,5.788957,3
31,10.276462,9.102327,3
32,10.276483,8.371206,3
33,10.276478,10.610882,3
34,10.2765045,7.418548,3
35,10.276497,19.335843,3
36,10.276485,8.425621,3
37,10.276477,6.306525,3
38,10.276497,12.445357,3
39,10.276482,8.091489,3
40,10.276486,5.386493,3
41,10.276481,9.822267,3
42,10.276485,11.007871,3
43,10.276444,11.100958,3
44,10.276518,9.222792,3
45,10.276502,15.316678,3
46,10.2765,14.109628,3
47,10.276489,7.177161,3
48,10.276377,7.702715,3
49,10.276415,10.145448,3
50,10.276485,11.366643,3
51,10.276477,10.730778,3
52,10.276484,11.758042,3
53,10.276477,21.176135,3
54,10.276448,9.301619,3
55,10.276439,5.819644,3
56,10.276488,11.908624,3
57,10.27653,12.940223,3
58,10.276363,9.337326,3
59,10.276473,7.730207,3
60,10.2764435,8.220625,3
61,10.276547,11.437713,3
62,10.276517,5.641113,3
63,10.276527,19.062057,3
64,10.276478,9.901209,3
65,10.276451,6.093429,3
66,10.276483,10.002623,3
67,10.276416,8.694273,3
68,10.276504,16.209673,3
69,10.276485,8.860825,3
70,10.27653,11.654004,3
71,10.27642,6.88193,3
72,10.27644,5.572667,3
73,10.276492,17.706935,3
74,10.276477,9.718343,3
75,10.276514,17.928701,3
76,10.276491,11.31451,3
77,10.276502,6.619096,3
78,10.2765,15.021104,3
79,10.276435,6.826602,3
80,10.276511,7.736253,3
81,10.276353,6.429614,3
82,10.276416,6.86767,3
83,10.276486,7.253593,3
84,10.276443,6.204996,3
85,10.276479,8.395847,3
86,10.2764845,14.514373,3
87,10.276519,16.456194,3
88,10.276487,9.285649,3
89,10.276467,8.724503,3
90,10.2765,10.374857,3
91,10.276455,6.189253,3
92,10.276529,14.552817,3
93,10.276514,7.817704,3
94,10.2764845,17.940109,3
95,10.276483,12.541067,3
96,10.276473,15.546657,3
97,10.276478,9.082591,3
98,10.276505,11.280971,3
99,10.276464,10.728496,3
100,10.276492,16.03947,3
101,10.276484,11.818161,3
102,10.276509,12.866301,3
103,10.276496,6.517796,3
104,10.276517,15.319872,3
105,10.276487,15.084531,3
106,10.276513,17.643851,3
107,10.276503,8.53023,3
108,10.276495,11.557494,3
109,10.276491,8.721195,3
110,10.276484,20.927104,3
111,10.276494,15.87018,3
112,10.276502,12.59263,3
113,10.276426,8.74036,3
114,10.276521,12.239333,3
115,10.276458,6.361168,3
116,10.276497,8.762263,3
117,10.276513,9.942162,3
118,10.2763815,6.202943,3
119,10.276445,10.352954,3
120,10.276486,9.285078,3
121,10.276483,8.203627,3
122,10.276478,7.45414,3
123,10.276469,15.234542,3
124,10.2764225,6.081907,3
125,10.276439,8.070157,3
126,10.276516,9.036162,3
127,10.276452,7.478667,3
128,10.276466,6.657312,3
129,10.276491,11.517111,3
130,10.276497,9.126853,3
131,10.276529,12.521332,3
132,10.276433,5.312571,3
133,10.276502,11.751996,3
134,10.276488,9.551334,3
135,10.276548,9.151608,3
136,10.276489,14.107232,3
137,10.27647,6.615788,3
138,10.276524,11.933264,3
139,10.276464,9.077686,3
140,10.276454,10.437827,3
141,10.276501,8.773785,3
142,10.276412,5.636208,3
143,10.276483,7.377595,3
144,10.276476,12.552019,3
145,10.276491,8.535021,3
146,10.276517,7.870294,3
147,10.276516,14.741729,3
148,10.276393,9.581451,3
149,10.276449,6.229751,3
150,10.27651,10.985854,3
151,10.2765,9.137348,3
152,10.276456,6.153091,3
153,10.276477,15.179785,3
154,10.276496,8.981519,3
155,10.27648,6.041409,3
156,10.276465,8.672484,3
157,10.276481,6.257586,3
158,10.276492,11.705566,3
159,10.276442,8.124344,3
160,10.276456,11.664955,3
161,10.276496,17.115902,3
162,10.2765,8.852612,3
163,10.276513,9.551334,3
164,10.276496,8.535021,3
165,10.27648,8.053274,3
166,10.276527,7.664955,3
167,10.27643,9.15697,3
168,10.276449,10.251654,3
169,10.276479,14.353639,3
170,10.276467,8.63963,3
171,10.276488,10.076431,3
172,10.2765,10.834816,3
173,10.276417,16.671914,3
174,10.276466,14.528747,3
175,10.276481,7.83185,3
176,10.276352,5.548482,3
177,10.276482,6.501254,3
178,10.276502,9.896189,3
179,10.276517,13.077116,3
180,10.276486,14.640428,3
181,10.276503,13.860141,3
182,10.276481,11.08955,3
183,10.276491,8.064111,3
184,10.276502,9.120921,3
185,10.276506,16.379534,3
186,10.276439,8.704654,3
187,10.276475,13.326716,3
188,10.27644,8.16872,3
189,10.276461,9.066735,3
190,10.276514,10.916951,3
191,10.276476,16.329682,3
192,10.276473,5.370522,3
193,10.276494,10.3201,3
194,10.276475,12.07837,3
195,10.276502,12.272758,3
196,10.276509,8.515856,3
197,10.276508,7.382272,3
198,10.276543,13.62788,3
199,10.276495,7.774469,3
200,10.276488,8.546543,3
201,10.276502,14.511749,3
202,10.2764635,14.361624,3
203,10.276497,15.747091,3
204,10.276519,14.115446,3
205,10.276501,6.868126,3
206,10.276493,14.547798,3
207,10.276494,12.480835,3
208,10.2765,14.596509,3
209,10.276343,5.41718,3
210,10.276508,8.266712,3
211,10.276516,17.30219,3
212,10.276474,8.984029,3
213,10.276513,13.104608,3
214,10.2764845,10.23785,3
215,10.276385,10.533766,3
216,10.276319,6.00308,3
217,10.276507,6.4214,3
218,10.276465,14.320214,3
219,10.276421,12.48574,3
220,10.276494,10.018936,3
221,10.276495,19.207734,3
222,10.276474,7.878393,3
223,10.276489,17.586356,3
224,10.2764845,6.500798,3
225,10.276475,7.620693,3
226,10.276509,7.557608,3
227,10.276474,10.405658,3
228,10.276466,10.252224,3
229,10.276506,6.230321,3
230,10.2764635,11.174195,3
231,10.2765,13.635637,3
232,10.276489,16.256331,3
233,10.276503,8.053159,3
234,10.276505,9.526579,3
235,10.276502,8.784622,3
236,10.276465,10.723134,3
237,10.276396,21.419461,3
238,10.276501,12.52464,3
239,10.27646,10.679215,3
240,10.2765,9.707278,3
241,10.276483,9.463153,3
242,10.276478,7.979808,3
243,10.276501,14.898243,3
244,10.276493,7.976386,3
245,10.276509,5.956422,3
246,10.276486,7.70819,3
247,10.276485,11.527378,3
248,10.276472,11.998859,3
249,10.276512,12.745836,3
250,10.276458,10.821697,3
251,10.276468,10.377595,3
252,10.276447,8.828542,3
253,10.27654,14.597193,3
254,10.276476,7.710928,3
255,10.27651,6.4214,3
256,10.276469,8.962696,3
257,10.276441,7.828656,3
258,10.276494,14.871092,3
259,10.276506,5.463723,3
260,10.276459,15.398699,3
261,10.276505,9.647159,3
262,10.276535,13.430869,3
263,10.276512,16.587497,3
264,10.276481,9.271845,3
265,10.27643,11.81759,3
266,10.276507,11.398927,3
267,10.276496,11.914099,3
268,10.276527,13.895847,3
269,10.276488,7.382956,3
270,10.276393,7.81508,3
271,10.276504,7.527606,3
272,10.276528,16.138603,3
273,10.276478,7.749828,3
274,10.276493,5.17294,3
275,10.276482,8.970796,3
276,10.276439,8.557038,3
277,10.276481,6.999201,3
278,10.276462,7.845083,3
279,10.276459,12.990075,3
280,10.2765,9.159822,3
281,10.276508,11.552133,3
282,10.27649,9.074948,3
283,10.276541,20.272187,3
284,10.276482,6.411019,3
285,10.276414,7.777207,3
286,10.276481,8.277549,3
287,10.276436,9.337326,3
288,10.276442,7.407027,3
289,10.27648,6.509012,3
290,10.276277,8.335272,3
291,10.276458,9.112594,3
292,10.276469,7.492584,3
293,10.276361,6.555555,3
294,10.276477,10.096167,3
295,10.276516,11.678644,3
296,10.276495,15.984713,3
297,10.276514,7.856034,3
298,10.276493,9.472051,3
299,10.276513,13.121492,3
300,10.276451,9.986196,3
301,10.27652,18.090691,3
302,10.276469,7.13096,3
303,10.276526,9.33493,3
304,10.276492,9.282454,3
305,10.276507,13.476842,3
306,10.276487,5.616472,3
307,10.276493,11.135979,3
308,10.276417,7.59879,3
309,10.276495,8.565023,3
310,10.276492,5.498631,3
311,10.276461,13.178986,3
312,10.276505,14.961327,3
313,10.276463,11.886721,3
314,10.276469,6.508898,3
315,10.276484,5.594569,3
316,10.276393,5.07164,3
317,10.276458,7.120009,3
318,10.276525,13.515172,3
319,10.276494,15.421172,3
320,10.276492,14.526009,3
321,10.27649,8.713552,3
322,10.276463,11.97148,3
323,10.276529,9.567191,3
324,10.276513,16.927104,3
325,10.276472,10.076317,3
326,10.276467,11.787702,3
327,10.276473,7.79352,3
328,10.276476,7.598676,3
329,10.2764845,18.328884,3
330,10.276338,5.198037,3
331,10.276435,5.821811,3
332,10.276491,6.39174,3
333,10.276475,5.419803,3
334,10.276458,8.584759,3
335,10.276484,14.520533,3
336,10.276523,17.732032,3
337,10.276488,7.278918,3
338,10.276478,18.646018,3
339,10.276483,10.588523,3
340,10.2765,10.211156,3
341,10.27647,6.139402,3
342,10.276489,7.940908,3
343,10.27648,10.711498,3
344,10.276511,13.507529,3
345,10.276475,7.798539,3
346,10.276476,9.627538,3
347,10.276412,5.660848,3
348,10.276495,7.147501,3
349,10.27648,16.083732,3
350,10.276498,9.301619,3
351,10.276489,9.061145,3
352,10.276482,11.806753,3
353,10.276477,8.466689,3
354,10.276477,5.061259,3
355,10.276491,7.439995,3
356,10.276404,6.777207,3
357,10.276486,16.444672,3
358,10.276502,13.198037,3
359,10.276496,15.421172,3
360,10.276503,14.144877,3
361,10.276526,15.090006,3
362,10.276487,12.48574,3
363,10.276492,6.500798,3
0,10.4114485,8.858658,4
1,10.411176,7.174309,4
2,10.411575,6.268651,4
3,10.411402,11.875199,4
4,10.411801,14.845767,4
5,10.411506,7.377595,4
6,10.411511,8.630846,4
7,10.411866,5.663016,4
8,10.411693,16.965434,4
9,10.411202,6.14214,4
10,10.411613,7.333105,4
11,10.411129,12.608943,4
12,10.411571,13.706821,4
13,10.411337,7.828656,4
14,10.411501,17.324321,4
15,10.411632,10.120237,4
16,10.411576,14.876454,4
17,10.411642,12.507757,4
18,10.411314,10.273556,4
19,10.411385,7.459046,4
20,10.411252,10.719826,4
21,10.411616,8.064111,4
22,10.411391,13.178986,4
23,10.411622,12.992242,4
24,10.411523,9.285649,4
25,10.411691,8.860825,4
26,10.411333,5.625142,4
27,10.41154,18.129021,4
28,10.411838,13.326374,4
29,10.411461,6.468514,4
30,10.411586,14.144877,4
31,10.411504,9.157084,4
32,10.411444,11.527378,4
33,10.4116,13.936801,4
34,10.411242,8.729409,4
35,10.411726,10.374857,4
36,10.411449,16.489276,4
37,10.41162,19.204882,4
38,10.411523,5.96167,4
39,10.411512,10.372804,4
40,10.411548,13.30219,4
41,10.411438,10.610882,4
42,10.411693,13.909879,4
43,10.411624,16.124914,4
44,10.411337,12.466575,4
45,10.411623,10.188683,4
46,10.411573,6.041409,4
47,10.411527,9.671229,4
48,10.411414,6.399498,4
49,10.411725,11.341318,4
50,10.410573,6.555555,4
51,10.411235,12.560232,4
52,10.411467,16.075633,4
53,10.411696,16.861396,4
54,10.411593,6.500798,4
55,10.411528,12.272758,4
56,10.411574,7.278348,4
57,10.411858,16.456194,4
58,10.411664,14.486995,4
59,10.411657,5.422085,4
60,10.411519,15.289869,4
61,10.410989,10.569244,4
62,10.4114485,6.545174,4
63,10.41142,12.990075,4
64,10.411583,8.089436,4
65,10.411513,7.949121,4
66,10.411718,9.507529,4
67,10.411475,9.348733,4
68,10.411526,7.193588,4
69,10.411368,14.29603,4
70,10.411635,9.564567,4
71,10.411749,11.341318,4
72,10.411356,8.488934,4
73,10.4113655,8.806068,4
74,10.411481,10.369838,4
75,10.411237,7.136093,4
76,10.411174,10.227127,4
77,10.411449,7.599133,4
78,10.411403,9.731576,4
79,10.411423,8.63963,4
80,10.411102,12.362993,4
81,10.411483,8.934747,4
82,10.411257,10.096052,4
83,10.411005,5.120921,4
84,10.411818,12.940223,4
85,10.411679,8.384668,4
86,10.41152,14.963951,4
87,10.411767,9.33493,4
88,10.411183,8.261122,4
89,10.411548,12.836185,4
90,10.411496,12.248117,4
91,10.411366,10.196897,4
92,10.411533,11.407597,4
93,10.411488,11.6013,4
94,10.410727,7.752566,4
95,10.411645,17.805498,4
96,10.411311,6.257015,4
97,10.411746,21.189368,4
98,10.411302,6.304243,4
99,10.410711,12.163244,4
100,10.411607,13.847022,4
101,10.411798,11.949691,4
102,10.411595,8.209901,4
103,10.411684,16.69952,4
104,10.411653,9.387063,4
105,10.411178,12.565023,4
106,10.411312,11.286675,4
107,10.411345,9.066735,4
108,10.411425,8.105635,4
109,10.411062,15.651266,4
110,10.411645,14.492584,4
111,10.411134,8.962696,4
112,10.411937,7.406913,4
113,10.411303,10.561601,4
114,10.411154,16.346109,4
115,10.411657,15.316678,4
116,10.411073,11.429614,4
117,10.411593,16.322039,4
118,10.411177,10.898357,4
119,10.4115305,8.781428,4
120,10.411496,12.122062,4
121,10.411307,7.103239,4
122,10.411588,9.707278,4
123,10.411713,6.838124,4
124,10.411495,9.490531,4
125,10.411822,17.674652,4
126,10.411764,17.526123,4
127,10.411942,20.297399,4
128,10.411019,7.702715,4
129,10.411066,11.17488,4
130,10.411546,5.832762,4
131,10.411278,6.079853,4
132,10.411375,10.823864,4
133,10.411372,7.120009,4
134,10.410911,6.309034,4
135,10.411667,15.032511,4
136,10.411239,8.091489,4
137,10.411484,7.382386,4
138,10.411537,11.825918,4
139,10.411163,7.040497,4
140,10.411686,6.230321,4
141,10.411645,5.361966,4
142,10.411197,7.645676,4
143,10.411552,8.644992,4
144,10.41168,10.443303,4
145,10.411738,13.099703,4
146,10.411671,15.724617,4
147,10.410968,5.929044,4
148,10.411726,17.788957,4
149,10.411349,7.749828,4
150,10.411643,11.760209,4
151,10.411665,8.515856,4
152,10.411738,10.479466,4
153,10.411639,10.912046,4
154,10.41157,10.903376,4
155,10.411171,11.752566,4
156,10.411854,14.467944,4
157,10.411536,8.48323,4
158,10.411594,12.576203,4
159,10.411709,10.950376,4
160,10.411036,7.979237,4
161,10.4115095,7.527948,4
162,10.411528,15.87018,4
163,10.411256,14.542436,4
164,10.4115095,14.367214,4
165,10.411339,7.966119,4
166,10.411682,9.573123,4
167,10.411628,12.012662,4
168,10.411491,11.97091,4
169,10.411078,7.483801,4
170,10.41149,9.707392,4
171,10.411656,19.207164,4
172,10.411621,8.781428,4
173,10.411575,8.838923,4
174,10.411518,7.486995,4
175,10.411394,7.774469,4
176,10.410875,11.182865,4
177,10.411681,15.672598,4
178,10.411356,9.890143,4
179,10.411543,17.795003,4
180,10.411539,9.036618,4
181,10.411622,5.682295,4
182,10.411641,15.021104,4
183,10.411096,6.777207,4
184,10.41132,11.818161,4
185,10.411598,6.380903,4
186,10.411521,7.068104,4
187,10.411621,11.341318,4
188,10.411907,10.964065,4
189,10.411614,8.291923,4
190,10.411642,8.760095,4
191,10.411213,9.641683,4
192,10.411395,12.445014,4
193,10.4115925,7.695071,4
194,10.411619,19.048939,4
195,10.4112425,11.374743,4
196,10.411554,17.732032,4
197,10.411615,10.632215,4
198,10.411741,15.730663,4
199,10.411496,8.091489,4
200,10.411474,10.076431,4
201,10.411574,9.120921,4
202,10.411535,6.509012,4
203,10.411516,11.758042,4
204,10.411102,6.175564,4
205,10.411707,14.564339,4
206,10.411651,16.595938,4
207,10.411495,11.467259,4
208,10.411852,11.248916,4
209,10.41163,15.265343,4
210,10.411512,10.421514,4
211,10.411332,10.476157,4
212,10.411723,11.648528,4
213,10.411606,9.816221,4
214,10.411487,13.189938,4
215,10.4107065,6.43817,4
216,10.411638,5.211841,4
217,10.411231,5.660848,4
218,10.410994,7.152407,4
219,10.411353,12.475359,4
220,10.411432,7.886607,4
221,10.411663,11.654004,4
222,10.4109535,8.694273,4
223,10.411577,10.468628,4
224,10.411297,13.866073,4
225,10.411485,8.669176,4
226,10.41155,11.256787,4
227,10.411497,10.741843,4
228,10.411476,8.400866,4
229,10.411134,7.615103,4
230,10.411388,10.758726,4
231,10.411456,8.390029,4
232,10.411557,9.18663,4
233,10.411617,8.762719,4
234,10.412216,10.618982,4
235,10.411651,12.5,4
236,10.411397,8.825347,4
237,10.411397,6.706707,4
238,10.411517,9.750627,4
239,10.411581,9.102327,4
240,10.411538,13.324093,4
241,10.411175,8.946269,4
242,10.411453,7.979808,4
243,10.411636,8.14636,4
244,10.4116335,5.496577,4
245,10.411465,8.535021,4
246,10.411136,9.487793,4
247,10.41128,8.124344,4
248,10.411502,14.816221,4
249,10.411711,10.36402,4
250,10.410983,6.971708,4
251,10.41167,13.868811,4
252,10.41124,6.719826,4
253,10.411689,7.128108,4
254,10.411625,10.082477,4
255,10.411758,12.904631,4
256,10.411059,10.352954,4
257,10.411528,10.427446,4
258,10.41134,6.552931,4
259,10.411223,6.093429,4
260,10.411588,10.788729,4
261,10.411615,8.798311,4
262,10.411661,9.745608,4
263,10.411252,8.365274,4
264,10.411735,8.357061,4
265,10.411362,8.053274,4
266,10.411542,15.757472,4
267,10.411789,16.0154,4
268,10.411594,8.174195,4
269,10.411274,6.615788,4
270,10.411704,9.969655,4
271,10.411759,8.215149,4
272,10.411673,12.541067,4
273,10.411595,9.282454,4
274,10.4114685,7.532968,4
275,10.411497,13.113278,4
276,10.411635,8.932352,4
277,10.411678,17.663586,4
278,10.411543,5.498631,4
279,10.411617,5.736938,4
280,10.411555,5.819644,4
281,10.411054,6.202943,4
282,10.411704,9.48825,4
283,10.411631,12.910677,4
284,10.411394,17.569815,4
285,10.411639,11.960757,4
286,10.411683,14.665639,4
287,10.411776,9.222792,4
288,10.411232,5.578713,4
289,10.411373,15.029774,4
290,10.411675,9.436344,4
291,10.411711,15.965662,4
292,10.4117,9.959274,4
293,10.411504,7.888888,4
294,10.411675,15.895049,4
295,10.411283,15.174423,4
296,10.410937,8.691193,4
297,10.411556,12.448094,4
298,10.411556,10.218571,4
299,10.411564,13.743098,4
300,10.411715,11.738877,4
301,10.411831,13.326374,4
302,10.411745,15.486424,4
303,10.411717,9.647159,4
304,10.411561,11.842915,4
305,10.411188,5.548482,4
306,10.411167,5.312571,4
307,10.411694,14.002737,4
308,10.41157,9.652635,4
309,10.411127,11.33858,4
310,10.4114895,14.044147,4
311,10.411425,8.704654,4
312,10.411542,6.848505,4
313,10.411531,14.200205,4
314,10.411303,10.46783,4
315,10.411457,6.980492,4
316,10.411115,6.802418,4
317,10.411327,9.441364,4
318,10.411734,16.121606,4
319,10.411565,11.751996,4
320,10.411695,15.188569,4
321,10.411408,9.285078,4
322,10.411652,13.652635,4
323,10.41164,10.985854,4
324,10.411772,10.211156,4
325,10.4117565,12.584302,4
326,10.411543,10.172256,4
327,10.411556,8.387177,4
328,10.411318,5.173511,4
329,10.411552,7.70819,4
330,10.4113655,8.42334,4
331,10.411476,7.721879,4
332,10.411278,9.649326,4
333,10.411743,8.773785,4
334,10.4114485,9.822267,4
335,10.411223,9.03331,4
336,10.411384,11.81759,4
337,10.412052,17.07164,4
338,10.411631,11.180355,4
339,10.411369,7.732831,4
340,10.411462,5.594569,4
341,10.411465,17.203855,4
342,10.411131,7.615103,4
343,10.411435,10.755304,4
344,10.411609,13.843714,4
345,10.411042,6.597193,4
346,10.411436,6.452201,4
347,10.411636,14.79101,4
348,10.411605,10.112594,4
349,10.411463,9.970225,4
350,10.411544,19.335843,4
351,10.411623,14.955738,4
352,10.411452,11.174195,4
353,10.41129,6.145334,4
354,10.410723,13.742527,4
355,10.411606,16.78428,4
356,10.4112015,9.03331,4
357,10.411465,6.3201,4
358,10.411118,12.23112,4
359,10.4113655,8.41467,4
360,10.411521,9.082477,4
361,10.411541,15.079169,4
362,10.411554,10.24401,4
363,10.411594,8.537873,4
0,13.287738,9.472051,5
1,13.722045,14.597193,5
2,12.98645,13.428017,5
3,9.127766,10.251654,5
4,9.057819,8.962696,5
5,13.271419,13.696326,5
6,9.277388,8.858658,5
7,9.060272,6.58898,5
8,12.9345455,13.430869,5
9,13.650417,13.868811,5
10,11.27017,15.174423,5
11,9.069425,11.021446,5
12,9.133809,6.452201,5
13,9.066763,10.008555,5
14,12.911966,9.507529,5
15,9.064161,8.16872,5
16,13.202874,16.083732,5
17,9.10792,7.105863,5
18,9.146764,10.758726,5
19,13.358467,13.783937,5
20,13.086552,6.643166,5
21,9.11326,10.123089,5
22,12.405242,14.361624,5
23,9.127998,11.842915,5
24,9.07578,7.992927,5
25,9.030058,8.460985,5
26,9.267257,9.551334,5
27,12.906853,15.582819,5
28,11.844522,12.313826,5
29,9.158778,9.750627,5
30,12.830446,9.107232,5
31,9.085904,11.620579,5
32,9.025054,8.557038,5
33,9.898429,9.986652,5
34,9.099023,6.501254,5
35,11.417582,9.126853,5
36,12.887992,5.422085,5
37,13.646114,13.942276,5
38,9.525346,7.773899,5
39,12.820796,9.137348,5
40,12.759045,8.053159,5
41,13.107248,12.58704,5
42,9.139726,10.374857,5
43,9.609256,8.565023,5
44,9.045495,7.615103,5
45,9.109608,9.342687,5
46,9.068028,8.464407,5
47,11.326142,19.01597,5
48,9.051951,9.441364,5
49,9.071608,10.287816,5
50,9.073445,8.874515,5
51,13.523197,11.678644,5
52,13.68401,16.19279,5
53,9.045291,12.608943,5
54,13.734584,17.471252,5
55,9.428254,7.374172,5
56,13.05282,7.774469,5
57,9.077308,7.092174,5
58,13.510796,20.910107,5
59,9.024503,7.361168,5
60,11.840641,11.933264,5
61,9.042305,8.751996,5
62,10.828209,15.316678,5
63,13.420989,16.496691,5
64,11.55759,12.52464,5
65,13.739529,15.486424,5
66,13.333569,9.99749,5
67,9.066747,7.798539,5
68,13.542183,14.835386,5
69,9.073246,8.87999,5
70,13.560419,21.819644,5
71,9.625052,5.362537,5
72,13.032732,9.816335,5
73,9.028975,5.929044,5
74,13.684047,7.406913,5
75,13.323505,11.09765,5
76,13.269359,8.546543,5
77,9.682527,6.657312,5
78,9.036669,9.485626,5
79,9.047674,9.501483,5
80,9.073638,7.817704,5
81,9.093465,8.089436,5
82,13.494968,9.460415,5
83,9.062243,7.810061,5
84,9.019698,5.654802,5
85,9.068236,6.706707,5
86,13.727964,19.89984,5
87,9.116569,10.988706,5
88,9.070795,7.746976,5
89,13.100808,5.866187,5
90,11.409462,8.226214,5
91,12.1734495,11.256787,5
92,9.05676,11.300821,5
93,9.060158,7.120009,5
94,13.49209,7.798539,5
95,9.076004,8.984029,5
96,13.48626,12.272758,5
97,9.336512,10.654688,5
98,9.1793585,10.076317,5
99,13.925019,7.226899,5
100,13.64184,14.876454,5
101,9.224377,11.806753,5
102,12.738525,12.13039,5
103,13.561688,13.851813,5
104,12.886616,14.407711,5
105,9.184275,14.616244,5
106,9.037031,5.120921,5
107,10.956903,10.730778,5
108,10.218576,9.022701,5
109,12.689445,9.756103,5
110,12.258137,9.400182,5
111,13.207743,14.640543,5
112,12.415247,14.816221,5
113,12.251308,7.563084,5
114,9.044508,11.374743,5
115,9.154645,7.100387,5
116,9.047957,5.041409,5
117,12.809811,11.557494,5
118,12.998625,17.668491,5
119,9.975166,8.885922,5
120,9.037557,6.394022,5
121,13.525107,14.898243,5
122,9.212139,9.707392,5
123,11.584287,8.932352,5
124,12.978861,16.527264,5
125,13.197019,12.537759,5
126,9.7006445,8.034109,5
127,9.061476,8.382158,5
128,12.699224,12.869609,5
129,12.617037,9.551334,5
130,9.405069,7.242756,5
131,9.074818,9.799908,5
132,9.151627,11.818161,5
133,9.011618,7.579625,5
134,13.080362,7.333105,5
135,9.160111,7.147501,5
136,9.0217705,8.212525,5
137,9.101491,10.834816,5
138,13.521353,11.180355,5
139,12.080987,15.53023,5
140,13.181837,11.133127,5
141,9.069911,5.625142,5
142,12.127435,14.109628,5
143,9.039072,6.788843,5
144,9.098846,15.029774,5
145,9.260339,11.908624,5
146,12.8253565,20.927104,5
147,13.753876,13.62788,5
148,11.451184,9.142824,5
149,9.192014,10.53696,5
150,12.976508,11.475587,5
151,9.342735,9.101756,5
152,13.22659,16.78428,5
153,11.17043,5.487793,5
154,13.061074,11.886721,5
155,9.057069,5.523956,5
156,13.16079,14.101072,5
157,9.043726,11.270704,5
158,12.67945,17.042094,5
159,9.028549,12.163244,5
160,9.15802,5.211841,5
161,13.71152,15.908624,5
162,11.864103,5.616472,5
163,12.984693,8.669176,5
164,12.3036175,6.69838,5
165,11.505394,8.398129,5
166,9.15274,10.561601,5
167,9.099466,6.629477,5
168,9.090289,7.382386,5
169,13.357552,9.13461,5
170,13.482445,9.506958,5
