,y_pred,y_test,run
267,10.868046,10.02715,2
268,10.868152,9.26386,2
269,10.871002,9.862879,2
270,10.868517,10.087953,2
271,10.868329,12.921058,2
272,10.8677845,13.851813,2
273,10.867967,17.115902,2
274,10.867966,7.010038,2
275,10.867772,8.546543,2
276,10.868145,6.848505,2
277,10.8725395,7.465206,2
278,10.866364,19.793178,2
279,10.867014,10.043805,2
280,10.868199,11.235112,2
281,10.868304,12.507757,2
282,10.868036,9.14271,2
283,10.867899,14.361282,2
284,10.86863,12.552019,2
285,10.868812,8.704654,2
286,10.868075,14.259981,2
287,10.868075,13.603239,2
288,10.868731,8.034109,2
289,10.867544,14.271389,2
290,10.867494,14.024982,2
291,10.867692,15.648414,2
292,10.867454,10.985854,2
293,10.868622,6.145334,2
294,10.867289,8.151836,2
295,10.868296,14.369267,2
296,10.868008,13.088523,2
297,10.867953,14.596509,2
298,10.869069,8.751996,2
299,10.872592,5.41718,2
300,10.871441,15.268195,2
301,10.868328,16.644992,2
302,10.868285,13.126967,2
303,10.868977,14.317362,2
304,10.868475,6.615788,2
305,10.867675,16.962126,2
306,10.868684,5.435774,2
307,10.867262,8.644535,2
308,10.868854,13.042094,2
309,10.86718,7.804015,2
310,10.870758,8.546657,2
311,10.868061,12.422883,2
312,10.867638,10.374857,2
313,10.869532,9.953228,2
314,10.868707,11.752566,2
315,10.871017,6.202943,2
316,10.868999,15.651266,2
317,10.873062,6.750057,2
318,10.867586,10.741843,2
319,10.867989,14.526009,2
320,10.869447,7.615103,2
321,10.868496,9.077686,2
322,10.868311,9.282454,2
323,10.867865,9.342687,2
324,10.868162,7.278348,2
325,10.867727,17.739561,2
326,10.868069,17.381587,2
327,10.867823,18.736367,2
328,10.868654,9.986196,2
329,10.867985,6.348163,2
330,10.868329,5.219484,2
331,10.869139,10.476157,2
332,10.867987,10.421514,2
333,10.86788,16.565708,2
334,10.868607,6.508898,2
335,10.868116,15.730663,2
336,10.868713,11.286675,2
337,10.867521,7.768993,2
338,10.868053,8.034109,2
339,10.86797,9.068902,2
340,10.867485,16.028405,2
341,10.867574,9.318161,2
342,10.867826,8.852612,2
343,10.867643,16.329682,2
344,10.867779,13.381473,2
345,10.870126,9.485626,2
346,10.869458,7.662103,2
347,10.867738,8.535021,2
348,10.869399,5.636208,2
349,10.86819,9.704654,2
350,10.867389,9.126853,2
351,10.867859,13.189938,2
352,10.868465,10.155829,2
353,10.867974,10.443303,2
354,10.867665,8.239904,2
355,10.868172,10.073807,2
356,10.867559,9.959274,2
357,10.8686,7.092174,2
358,10.868186,6.693018,2
359,10.86736,9.603353,2
360,10.867454,9.33493,2
361,10.868272,9.98939,2
362,10.867868,16.951174,2
363,10.868414,11.787702,2
0,9.813385,9.98939,3
1,9.81317,9.553844,3
2,9.813252,16.489276,3
3,9.813368,7.317134,3
4,9.81344,8.157198,3
5,9.813242,14.361282,3
6,9.813324,10.876454,3
7,9.813523,12.921058,3
8,9.813261,8.499543,3
9,9.813197,5.353524,3
10,9.813433,7.401551,3
11,9.813387,6.788501,3
12,9.813272,8.934747,3
13,9.813425,13.92083,3
14,9.813341,9.901665,3
15,9.813608,7.525325,3
16,9.81322,9.679443,3
17,9.8134775,11.234998,3
18,9.813278,12.176363,3
19,9.813342,16.406342,3
20,9.813403,15.725188,3
21,9.813412,10.988364,3
22,9.813282,11.856148,3
23,9.813479,8.573351,3
24,9.813452,17.124229,3
25,9.81319,9.48825,3
26,9.813408,11.946954,3
27,9.813236,20.366073,3
28,9.81336,9.244581,3
29,9.813267,17.230321,3
30,9.813323,5.788957,3
31,9.813585,9.102327,3
32,9.813391,8.371206,3
33,9.813364,10.610882,3
34,9.813518,7.418548,3
35,9.813274,19.335843,3
36,9.813478,8.425621,3
37,9.813326,6.306525,3
38,9.813367,12.445357,3
39,9.8133545,8.091489,3
40,9.813364,5.386493,3
41,9.813344,9.822267,3
42,9.813353,11.007871,3
43,9.813489,11.100958,3
44,9.813076,9.222792,3
45,9.813301,15.316678,3
46,9.813412,14.109628,3
47,9.813408,7.177161,3
48,9.8139515,7.702715,3
49,9.813602,10.145448,3
50,9.813257,11.366643,3
51,9.813438,10.730778,3
52,9.813496,11.758042,3
53,9.813486,21.176135,3
54,9.813853,9.301619,3
55,9.813255,5.819644,3
56,9.813509,11.908624,3
57,9.813471,12.940223,3
58,9.813701,9.337326,3
59,9.813474,7.730207,3
60,9.813355,8.220625,3
61,9.813114,11.437713,3
62,9.813309,5.641113,3
63,9.813235,19.062057,3
64,9.813303,9.901209,3
65,9.813604,6.093429,3
66,9.813436,10.002623,3
67,9.813729,8.694273,3
68,9.813329,16.209673,3
69,9.813658,8.860825,3
70,9.813448,11.654004,3
71,9.81366,6.88193,3
72,9.813455,5.572667,3
73,9.813254,17.706935,3
74,9.8136,9.718343,3
75,9.813339,17.928701,3
76,9.813383,11.31451,3
77,9.813391,6.619096,3
78,9.813531,15.021104,3
79,9.813541,6.826602,3
80,9.813412,7.736253,3
81,9.813486,6.429614,3
82,9.813452,6.86767,3
83,9.813368,7.253593,3
84,9.813496,6.204996,3
85,9.813427,8.395847,3
86,9.813335,14.514373,3
87,9.813204,16.456194,3
88,9.81336,9.285649,3
89,9.813476,8.724503,3
90,9.813289,10.374857,3
91,9.813406,6.189253,3
92,9.813175,14.552817,3
93,9.813406,7.817704,3
94,9.813315,17.940109,3
95,9.81331,12.541067,3
96,9.813414,15.546657,3
97,9.8131695,9.082591,3
98,9.813309,11.280971,3
99,9.813396,10.728496,3
100,9.813215,16.03947,3
101,9.813343,11.818161,3
102,9.81354,12.866301,3
103,9.813467,6.517796,3
104,9.813377,15.319872,3
105,9.813334,15.084531,3
106,9.813321,17.643851,3
107,9.813444,8.53023,3
108,9.813412,11.557494,3
109,9.813391,8.721195,3
110,9.813307,20.927104,3
111,9.813494,15.87018,3
112,9.81333,12.59263,3
113,9.813494,8.74036,3
114,9.813126,12.239333,3
115,9.813482,6.361168,3
116,9.813407,8.762263,3
117,9.81335,9.942162,3
118,9.813736,6.202943,3
119,9.813637,10.352954,3
120,9.813453,9.285078,3
121,9.813223,8.203627,3
122,9.813485,7.45414,3
123,9.81349,15.234542,3
124,9.813554,6.081907,3
125,9.813462,8.070157,3
126,9.813312,9.036162,3
127,9.813235,7.478667,3
128,9.813409,6.657312,3
129,9.813331,11.517111,3
130,9.813111,9.126853,3
131,9.813424,12.521332,3
132,9.813518,5.312571,3
133,9.8133,11.751996,3
134,9.813186,9.551334,3
135,9.813319,9.151608,3
136,9.8134,14.107232,3
137,9.8134365,6.615788,3
138,9.81316,11.933264,3
139,9.813491,9.077686,3
140,9.813551,10.437827,3
141,9.813269,8.773785,3
142,9.8134985,5.636208,3
143,9.813334,7.377595,3
144,9.813504,12.552019,3
145,9.813419,8.535021,3
146,9.813342,7.870294,3
147,9.813249,14.741729,3
148,9.813415,9.581451,3
149,9.813366,6.229751,3
150,9.813409,10.985854,3
151,9.813429,9.137348,3
152,9.81343,6.153091,3
153,9.813381,15.179785,3
154,9.813505,8.981519,3
155,9.813379,6.041409,3
156,9.813308,8.672484,3
157,9.813394,6.257586,3
158,9.81318,11.705566,3
159,9.813368,8.124344,3
160,9.813507,11.664955,3
161,9.813381,17.115902,3
162,9.81334,8.852612,3
163,9.813191,9.551334,3
164,9.81335,8.535021,3
165,9.813501,8.053274,3
166,9.813316,7.664955,3
167,9.813401,9.15697,3
168,9.813591,10.251654,3
169,9.813466,14.353639,3
170,9.813368,8.63963,3
171,9.813464,10.076431,3
172,9.813241,10.834816,3
173,9.813716,16.671914,3
174,9.81358,14.528747,3
175,9.813564,7.83185,3
176,9.813509,5.548482,3
177,9.81343,6.501254,3
178,9.813319,9.896189,3
179,9.813343,13.077116,3
180,9.813409,14.640428,3
181,9.813369,13.860141,3
182,9.813476,11.08955,3
183,9.813406,8.064111,3
184,9.813288,9.120921,3
185,9.813324,16.379534,3
186,9.813649,8.704654,3
187,9.813397,13.326716,3
188,9.813648,8.16872,3
189,9.813505,9.066735,3
190,9.813461,10.916951,3
191,9.813392,16.329682,3
192,9.813273,5.370522,3
193,9.813423,10.3201,3
194,9.813344,12.07837,3
195,9.813497,12.272758,3
196,9.813406,8.515856,3
197,9.813409,7.382272,3
198,9.813095,13.62788,3
199,9.813346,7.774469,3
200,9.813277,8.546543,3
201,9.813324,14.511749,3
202,9.81346,14.361624,3
203,9.81342,15.747091,3
204,9.813254,14.115446,3
205,9.81335,6.868126,3
206,9.813429,14.547798,3
207,9.813337,12.480835,3
208,9.813249,14.596509,3
209,9.814008,5.41718,3
210,9.813234,8.266712,3
211,9.813407,17.30219,3
212,9.813568,8.984029,3
213,9.813333,13.104608,3
214,9.813442,10.23785,3
215,9.813458,10.533766,3
216,9.81419,6.00308,3
217,9.813251,6.4214,3
218,9.813518,14.320214,3
219,9.813385,12.48574,3
220,9.813451,10.018936,3
221,9.813224,19.207734,3
222,9.813178,7.878393,3
223,9.813476,17.586356,3
224,9.813394,6.500798,3
225,9.813391,7.620693,3
226,9.813355,7.557608,3
227,9.813427,10.405658,3
228,9.813375,10.252224,3
229,9.813132,6.230321,3
230,9.813273,11.174195,3
231,9.813381,13.635637,3
232,9.813335,16.256331,3
233,9.813373,8.053159,3
234,9.813332,9.526579,3
235,9.813328,8.784622,3
236,9.813469,10.723134,3
237,9.81361,21.419461,3
238,9.813343,12.52464,3
239,9.813347,10.679215,3
240,9.813414,9.707278,3
241,9.813354,9.463153,3
242,9.813333,7.979808,3
243,9.81333,14.898243,3
244,9.813424,7.976386,3
245,9.81311,5.956422,3
246,9.813216,7.70819,3
247,9.813471,11.527378,3
248,9.813443,11.998859,3
249,9.813349,12.745836,3
250,9.813277,10.821697,3
251,9.813425,10.377595,3
252,9.813598,8.828542,3
253,9.813161,14.597193,3
254,9.813273,7.710928,3
255,9.813143,6.4214,3
256,9.813335,8.962696,3
257,9.813524,7.828656,3
258,9.813481,14.871092,3
259,9.81335,5.463723,3
260,9.8134365,15.398699,3
261,9.813501,9.647159,3
262,9.813182,13.430869,3
263,9.813309,16.587497,3
264,9.813332,9.271845,3
265,9.813553,11.81759,3
266,9.81339,11.398927,3
267,9.813328,11.914099,3
268,9.813172,13.895847,3
269,9.813235,7.382956,3
270,9.813682,7.81508,3
271,9.8133,7.527606,3
272,9.81326,16.138603,3
273,9.813387,7.749828,3
274,9.813346,5.17294,3
275,9.813366,8.970796,3
276,9.8137045,8.557038,3
277,9.813437,6.999201,3
278,9.813495,7.845083,3
279,9.813446,12.990075,3
280,9.813291,9.159822,3
281,9.813293,11.552133,3
282,9.813299,9.074948,3
283,9.813362,20.272187,3
284,9.813349,6.411019,3
285,9.813539,7.777207,3
286,9.813523,8.277549,3
287,9.813482,9.337326,3
288,9.81345,7.407027,3
289,9.813312,6.509012,3
290,9.814516,8.335272,3
291,9.813409,9.112594,3
292,9.813504,7.492584,3
293,9.813793,6.555555,3
294,9.813478,10.096167,3
295,9.813319,11.678644,3
296,9.813397,15.984713,3
297,9.8132515,7.856034,3
298,9.813311,9.472051,3
299,9.813291,13.121492,3
300,9.813441,9.986196,3
301,9.813486,18.090691,3
302,9.813417,7.13096,3
303,9.813307,9.33493,3
304,9.813427,9.282454,3
305,9.813321,13.476842,3
306,9.813363,5.616472,3
307,9.813402,11.135979,3
308,9.812918,7.59879,3
309,9.813409,8.565023,3
310,9.81343,5.498631,3
311,9.813457,13.178986,3
312,9.813335,14.961327,3
313,9.813444,11.886721,3
314,9.813485,6.508898,3
315,9.813355,5.594569,3
316,9.813881,5.07164,3
317,9.813461,7.120009,3
318,9.813214,13.515172,3
319,9.813284,15.421172,3
320,9.813304,14.526009,3
321,9.813261,8.713552,3
322,9.813352,11.97148,3
323,9.8133,9.567191,3
324,9.813206,16.927104,3
325,9.813444,10.076317,3
326,9.813396,11.787702,3
327,9.8132515,7.79352,3
328,9.81352,7.598676,3
329,9.813415,18.328884,3
330,9.813754,5.198037,3
331,9.813523,5.821811,3
332,9.813346,6.39174,3
333,9.813339,5.419803,3
334,9.8132,8.584759,3
335,9.813341,14.520533,3
336,9.813422,17.732032,3
337,9.813405,7.278918,3
338,9.81339,18.646018,3
339,9.813464,10.588523,3
340,9.81327,10.211156,3
341,9.813346,6.139402,3
342,9.813528,7.940908,3
343,9.813301,10.711498,3
344,9.8133135,13.507529,3
345,9.813466,7.798539,3
346,9.813309,9.627538,3
347,9.813276,5.660848,3
348,9.813192,7.147501,3
349,9.813389,16.083732,3
350,9.813364,9.301619,3
351,9.813284,9.061145,3
352,9.813336,11.806753,3
353,9.813442,8.466689,3
354,9.813447,5.061259,3
355,9.813421,7.439995,3
356,9.813297,6.777207,3
357,9.813206,16.444672,3
358,9.8133955,13.198037,3
359,9.813359,15.421172,3
360,9.813421,14.144877,3
361,9.813191,15.090006,3
362,9.813271,12.48574,3
363,9.813308,6.500798,3
0,10.714682,8.858658,4
1,10.714711,7.174309,4
2,10.714694,6.268651,4
3,10.714706,11.875199,4
4,10.714739,14.845767,4
5,10.71468,7.377595,4
6,10.714703,8.630846,4
7,10.7147255,5.663016,4
8,10.714732,16.965434,4
9,10.714678,6.14214,4
10,10.71472,7.333105,4
11,10.7147,12.608943,4
12,10.714701,13.706821,4
13,10.714678,7.828656,4
14,10.714722,17.324321,4
15,10.714714,10.120237,4
16,10.71471,14.876454,4
17,10.714695,12.507757,4
18,10.714692,10.273556,4
19,10.714707,7.459046,4
20,10.714704,10.719826,4
21,10.714739,8.064111,4
22,10.714696,13.178986,4
23,10.714728,12.992242,4
24,10.71471,9.285649,4
25,10.714718,8.860825,4
26,10.714698,5.625142,4
27,10.714693,18.129021,4
28,10.714746,13.326374,4
29,10.714725,6.468514,4
30,10.71472,14.144877,4
31,10.714688,9.157084,4
32,10.714698,11.527378,4
33,10.7147045,13.936801,4
34,10.714681,8.729409,4
35,10.714737,10.374857,4
36,10.7147045,16.489276,4
37,10.714706,19.204882,4
38,10.714695,5.96167,4
39,10.714698,10.372804,4
40,10.714748,13.30219,4
41,10.7147045,10.610882,4
42,10.714728,13.909879,4
43,10.714712,16.124914,4
44,10.714711,12.466575,4
45,10.714712,10.188683,4
46,10.714706,6.041409,4
47,10.714718,9.671229,4
48,10.714721,6.399498,4
49,10.714704,11.341318,4
50,10.714642,6.555555,4
51,10.71468,12.560232,4
52,10.714712,16.075633,4
53,10.714726,16.861396,4
54,10.714724,6.500798,4
55,10.714712,12.272758,4
56,10.714697,7.278348,4
57,10.714747,16.456194,4
58,10.714721,14.486995,4
59,10.714711,5.422085,4
60,10.714717,15.289869,4
61,10.714682,10.569244,4
62,10.714701,6.545174,4
63,10.714676,12.990075,4
64,10.714693,8.089436,4
65,10.714697,7.949121,4
66,10.71471,9.507529,4
67,10.71471,9.348733,4
68,10.71471,7.193588,4
69,10.714693,14.29603,4
70,10.714714,9.564567,4
71,10.7147255,11.341318,4
72,10.714708,8.488934,4
73,10.714704,8.806068,4
74,10.714716,10.369838,4
75,10.714675,7.136093,4
76,10.714716,10.227127,4
77,10.714692,7.599133,4
78,10.714683,9.731576,4
79,10.714701,8.63963,4
80,10.714669,12.362993,4
81,10.714716,8.934747,4
82,10.714696,10.096052,4
83,10.714681,5.120921,4
84,10.714719,12.940223,4
85,10.71471,8.384668,4
86,10.714703,14.963951,4
87,10.71474,9.33493,4
88,10.714728,8.261122,4
89,10.7147045,12.836185,4
90,10.714701,12.248117,4
91,10.714694,10.196897,4
92,10.714694,11.407597,4
93,10.7147,11.6013,4
94,10.714678,7.752566,4
95,10.714722,17.805498,4
96,10.714693,6.257015,4
97,10.714719,21.189368,4
98,10.714699,6.304243,4
99,10.714659,12.163244,4
100,10.714716,13.847022,4
101,10.714745,11.949691,4
102,10.7147255,8.209901,4
103,10.714722,16.69952,4
104,10.714691,9.387063,4
105,10.714739,12.565023,4
106,10.714694,11.286675,4
107,10.714687,9.066735,4
108,10.714711,8.105635,4
109,10.714697,15.651266,4
110,10.714712,14.492584,4
111,10.714715,8.962696,4
112,10.7147455,7.406913,4
113,10.714696,10.561601,4
114,10.7146845,16.346109,4
115,10.714716,15.316678,4
116,10.714667,11.429614,4
117,10.714712,16.322039,4
118,10.714703,10.898357,4
119,10.714707,8.781428,4
120,10.714681,12.122062,4
121,10.714702,7.103239,4
122,10.714716,9.707278,4
123,10.714756,6.838124,4
124,10.7147,9.490531,4
125,10.714738,17.674652,4
126,10.714747,17.526123,4
127,10.714727,20.297399,4
128,10.714656,7.702715,4
129,10.714679,11.17488,4
130,10.714716,5.832762,4
131,10.714691,6.079853,4
132,10.714698,10.823864,4
133,10.71468,7.120009,4
134,10.714649,6.309034,4
135,10.714722,15.032511,4
136,10.714677,8.091489,4
137,10.7147,7.382386,4
138,10.714697,11.825918,4
139,10.714682,7.040497,4
140,10.714728,6.230321,4
141,10.714701,5.361966,4
142,10.714668,7.645676,4
143,10.714715,8.644992,4
144,10.714706,10.443303,4
145,10.714728,13.099703,4
146,10.71473,15.724617,4
147,10.714652,5.929044,4
148,10.714748,17.788957,4
149,10.7147045,7.749828,4
150,10.714729,11.760209,4
151,10.71472,8.515856,4
152,10.714725,10.479466,4
153,10.714724,10.912046,4
154,10.714706,10.903376,4
155,10.714672,11.752566,4
156,10.714738,14.467944,4
157,10.71468,8.48323,4
158,10.714727,12.576203,4
159,10.714722,10.950376,4
160,10.714658,7.979237,4
161,10.714702,7.527948,4
162,10.714693,15.87018,4
163,10.714693,14.542436,4
164,10.714703,14.367214,4
165,10.714689,7.966119,4
166,10.714727,9.573123,4
167,10.714714,12.012662,4
168,10.7147045,11.97091,4
169,10.714716,7.483801,4
170,10.71472,9.707392,4
171,10.714706,19.207164,4
172,10.714708,8.781428,4
173,10.714695,8.838923,4
174,10.714712,7.486995,4
175,10.714703,7.774469,4
176,10.714658,11.182865,4
177,10.714731,15.672598,4
178,10.714691,9.890143,4
179,10.714716,17.795003,4
180,10.71472,9.036618,4
181,10.714714,5.682295,4
182,10.714719,15.021104,4
183,10.7146845,6.777207,4
184,10.714706,11.818161,4
185,10.714724,6.380903,4
186,10.714718,7.068104,4
187,10.714714,11.341318,4
188,10.714747,10.964065,4
189,10.714717,8.291923,4
190,10.714723,8.760095,4
191,10.714671,9.641683,4
192,10.714699,12.445014,4
193,10.714701,7.695071,4
194,10.714703,19.048939,4
195,10.714667,11.374743,4
196,10.714729,17.732032,4
197,10.714714,10.632215,4
198,10.7147045,15.730663,4
199,10.714706,8.091489,4
200,10.714706,10.076431,4
201,10.7147255,9.120921,4
202,10.714731,6.509012,4
203,10.714716,11.758042,4
204,10.714683,6.175564,4
205,10.714722,14.564339,4
206,10.7147255,16.595938,4
207,10.714699,11.467259,4
208,10.714729,11.248916,4
209,10.714722,15.265343,4
210,10.714706,10.421514,4
211,10.71467,10.476157,4
212,10.714712,11.648528,4
213,10.714706,9.816221,4
214,10.714733,13.189938,4
215,10.714685,6.43817,4
216,10.714729,5.211841,4
217,10.714664,5.660848,4
218,10.71467,7.152407,4
219,10.714708,12.475359,4
220,10.7147045,7.886607,4
221,10.714722,11.654004,4
222,10.714667,8.694273,4
223,10.71471,10.468628,4
224,10.714708,13.866073,4
225,10.714703,8.669176,4
226,10.7147045,11.256787,4
227,10.71472,10.741843,4
228,10.714706,8.400866,4
229,10.714689,7.615103,4
230,10.714696,10.758726,4
231,10.7147045,8.390029,4
232,10.714699,9.18663,4
233,10.714699,8.762719,4
234,10.71477,10.618982,4
235,10.714744,12.5,4
236,10.714695,8.825347,4
237,10.714684,6.706707,4
238,10.714701,9.750627,4
239,10.714718,9.102327,4
240,10.714701,13.324093,4
241,10.714696,8.946269,4
242,10.71471,7.979808,4
243,10.714735,8.14636,4
244,10.71472,5.496577,4
245,10.714718,8.535021,4
246,10.714715,9.487793,4
247,10.714694,8.124344,4
248,10.714703,14.816221,4
249,10.714739,10.36402,4
250,10.714674,6.971708,4
251,10.714727,13.868811,4
252,10.714674,6.719826,4
253,10.7147255,7.128108,4
254,10.7147255,10.082477,4
255,10.714708,12.904631,4
256,10.714684,10.352954,4
257,10.714706,10.427446,4
258,10.714691,6.552931,4
259,10.714676,6.093429,4
260,10.714765,10.788729,4
261,10.714708,8.798311,4
262,10.714701,9.745608,4
263,10.71469,8.365274,4
264,10.714729,8.357061,4
265,10.714702,8.053274,4
266,10.714718,15.757472,4
267,10.714741,16.0154,4
268,10.71471,8.174195,4
269,10.714696,6.615788,4
270,10.71471,9.969655,4
271,10.714726,8.215149,4
272,10.714731,12.541067,4
273,10.714703,9.282454,4
274,10.714691,7.532968,4
275,10.714697,13.113278,4
276,10.714703,8.932352,4
277,10.714723,17.663586,4
278,10.714703,5.498631,4
279,10.714718,5.736938,4
280,10.714686,5.819644,4
281,10.71465,6.202943,4
282,10.714703,9.48825,4
283,10.714738,12.910677,4
284,10.714727,17.569815,4
285,10.714714,11.960757,4
286,10.71473,14.665639,4
287,10.714697,9.222792,4
288,10.714684,5.578713,4
289,10.7146845,15.029774,4
290,10.714731,9.436344,4
291,10.714721,15.965662,4
292,10.714733,9.959274,4
293,10.71471,7.888888,4
294,10.714724,15.895049,4
295,10.714676,15.174423,4
296,10.714658,8.691193,4
297,10.71471,12.448094,4
298,10.714726,10.218571,4
299,10.714724,13.743098,4
300,10.714725,11.738877,4
301,10.71473,13.326374,4
302,10.714745,15.486424,4
303,10.714701,9.647159,4
304,10.714708,11.842915,4
305,10.714671,5.548482,4
306,10.714688,5.312571,4
307,10.714728,14.002737,4
308,10.714708,9.652635,4
309,10.714669,11.33858,4
310,10.714728,14.044147,4
311,10.714692,8.704654,4
312,10.714701,6.848505,4
313,10.71471,14.200205,4
314,10.714689,10.46783,4
315,10.714692,6.980492,4
316,10.714671,6.802418,4
317,10.714676,9.441364,4
318,10.714739,16.121606,4
319,10.714724,11.751996,4
320,10.714722,15.188569,4
321,10.714703,9.285078,4
322,10.714727,13.652635,4
323,10.7147255,10.985854,4
324,10.714719,10.211156,4
325,10.714723,12.584302,4
326,10.714722,10.172256,4
327,10.714696,8.387177,4
328,10.714695,5.173511,4
329,10.714701,7.70819,4
330,10.7147,8.42334,4
331,10.714701,7.721879,4
332,10.714677,9.649326,4
333,10.714722,8.773785,4
334,10.714697,9.822267,4
335,10.714693,9.03331,4
336,10.714657,11.81759,4
337,10.714757,17.07164,4
338,10.714716,11.180355,4
339,10.714675,7.732831,4
340,10.714699,5.594569,4
341,10.714712,17.203855,4
342,10.714685,7.615103,4
343,10.714716,10.755304,4
344,10.714732,13.843714,4
345,10.714671,6.597193,4
346,10.714725,6.452201,4
347,10.714712,14.79101,4
348,10.714714,10.112594,4
349,10.714695,9.970225,4
350,10.714727,19.335843,4
351,10.714718,14.955738,4
352,10.714703,11.174195,4
353,10.714695,6.145334,4
354,10.714662,13.742527,4
355,10.7147,16.78428,4
356,10.714719,9.03331,4
357,10.71469,6.3201,4
358,10.714685,12.23112,4
359,10.714727,8.41467,4
360,10.714712,9.082477,4
361,10.714693,15.079169,4
362,10.714714,10.24401,4
363,10.714708,8.537873,4
0,12.122908,9.472051,5
1,12.123828,14.597193,5
2,12.122783,13.428017,5
3,12.124465,10.251654,5
4,12.123638,8.962696,5
5,12.123604,13.696326,5
6,12.123691,8.858658,5
7,12.123584,6.58898,5
8,12.123005,13.430869,5
9,12.123041,13.868811,5
10,12.124413,15.174423,5
11,12.12377,11.021446,5
12,12.123199,6.452201,5
13,12.125061,10.008555,5
14,12.123786,9.507529,5
15,12.123453,8.16872,5
16,12.122575,16.083732,5
17,12.122996,7.105863,5
18,12.124456,10.758726,5
19,12.123413,13.783937,5
20,12.122799,6.643166,5
21,12.123789,10.123089,5
22,12.123792,14.361624,5
23,12.123069,11.842915,5
24,12.123654,7.992927,5
25,12.125602,8.460985,5
26,12.123233,9.551334,5
27,12.124014,15.582819,5
28,12.123217,12.313826,5
29,12.122838,9.750627,5
30,12.122916,9.107232,5
31,12.124045,11.620579,5
32,12.125926,8.557038,5
33,12.123768,9.986652,5
34,12.122881,6.501254,5
35,12.122323,9.126853,5
36,12.123808,5.422085,5
37,12.123832,13.942276,5
38,12.122688,7.773899,5
39,12.1232195,9.137348,5
40,12.123757,8.053159,5
41,12.123314,12.58704,5
42,12.124062,10.374857,5
43,12.122822,8.565023,5
44,12.123293,7.615103,5
45,12.122867,9.342687,5
46,12.123937,8.464407,5
47,12.122856,19.01597,5
48,12.1235075,9.441364,5
49,12.124378,10.287816,5
50,12.123677,8.874515,5
51,12.122795,11.678644,5
52,12.122614,16.19279,5
53,12.124567,12.608943,5
54,12.122662,17.471252,5
55,12.123492,7.374172,5
56,12.123099,7.774469,5
57,12.123347,7.092174,5
58,12.122962,20.910107,5
59,12.124903,7.361168,5
60,12.123224,11.933264,5
61,12.125432,8.751996,5
62,12.122812,15.316678,5
63,12.122735,16.496691,5
64,12.123132,12.52464,5
65,12.124058,15.486424,5
66,12.123123,9.99749,5
67,12.124303,7.798539,5
68,12.12309,14.835386,5
69,12.124121,8.87999,5
70,12.123234,21.819644,5
71,12.123138,5.362537,5
72,12.123708,9.816335,5
73,12.124625,5.929044,5
74,12.123089,7.406913,5
75,12.122761,11.09765,5
76,12.122888,8.546543,5
77,12.123846,6.657312,5
78,12.124491,9.485626,5
79,12.123904,9.501483,5
80,12.123782,7.817704,5
81,12.12312,8.089436,5
82,12.123184,9.460415,5
83,12.123815,7.810061,5
84,12.123922,5.654802,5
85,12.124274,6.706707,5
86,12.123041,19.89984,5
87,12.122779,10.988706,5
88,12.122925,7.746976,5
89,12.123265,5.866187,5
90,12.123051,8.226214,5
91,12.123444,11.256787,5
92,12.123748,11.300821,5
93,12.123802,7.120009,5
94,12.123235,7.798539,5
95,12.123389,8.984029,5
96,12.123107,12.272758,5
97,12.123041,10.654688,5
98,12.123317,10.076317,5
99,12.122144,7.226899,5
100,12.123047,14.876454,5
101,12.122984,11.806753,5
102,12.123421,12.13039,5
103,12.123336,13.851813,5
104,12.123021,14.407711,5
105,12.12343,14.616244,5
106,12.124161,5.120921,5
107,12.123773,10.730778,5
108,12.122978,9.022701,5
109,12.12265,9.756103,5
110,12.123244,9.400182,5
111,12.123841,14.640543,5
112,12.123786,14.816221,5
113,12.123459,7.563084,5
114,12.124184,11.374743,5
115,12.123464,7.100387,5
116,12.124144,5.041409,5
117,12.123228,11.557494,5
118,12.123805,17.668491,5
119,12.123181,8.885922,5
120,12.124239,6.394022,5
121,12.123047,14.898243,5
122,12.122985,9.707392,5
123,12.123416,8.932352,5
124,12.123483,16.527264,5
125,12.123638,12.537759,5
126,12.123436,8.034109,5
127,12.124546,8.382158,5
128,12.123536,12.869609,5
129,12.123442,9.551334,5
130,12.123439,7.242756,5
131,12.123383,9.799908,5
132,12.124089,11.818161,5
133,12.127642,7.579625,5
134,12.122969,7.333105,5
135,12.124041,7.147501,5
136,12.12564,8.212525,5
137,12.123272,10.834816,5
138,12.122869,11.180355,5
139,12.123164,15.53023,5
140,12.123664,11.133127,5
141,12.123382,5.625142,5
142,12.123502,14.109628,5
143,12.125246,6.788843,5
144,12.12284,15.029774,5
145,12.123737,11.908624,5
146,12.123354,20.927104,5
147,12.123636,13.62788,5
148,12.123134,9.142824,5
149,12.123077,10.53696,5
150,12.123096,11.475587,5
151,12.123112,9.101756,5
152,12.123954,16.78428,5
153,12.123104,5.487793,5
154,12.124095,11.886721,5
155,12.123375,5.523956,5
156,12.1232195,14.101072,5
157,12.1243925,11.270704,5
158,12.123225,17.042094,5
159,12.123954,12.163244,5
160,12.122184,5.211841,5
161,12.123634,15.908624,5
162,12.1230955,5.616472,5
163,12.123997,8.669176,5
164,12.124433,6.69838,5
165,12.122822,8.398129,5
166,12.123371,10.561601,5
167,12.12219,6.629477,5
168,12.122999,7.382386,5
169,12.123092,9.13461,5
170,12.123764,9.506958,5
