,y_pred,y_test,run
260,11.960661,9.707278,2
261,9.390078,9.551334,2
262,17.048439,15.984713,2
263,8.828411,5.419803,2
264,15.197597,9.652635,2
265,7.9834704,8.874515,2
266,11.140569,18.646018,2
267,9.775279,10.02715,2
268,12.649213,9.26386,2
269,11.188879,9.862879,2
270,12.338073,10.087953,2
271,15.874074,12.921058,2
272,13.580072,13.851813,2
273,15.579122,17.115902,2
274,7.8389444,7.010038,2
275,8.594053,8.546543,2
276,8.608967,6.848505,2
277,5.8596115,7.465206,2
278,19.08023,19.793178,2
279,9.848038,10.043805,2
280,11.69421,11.235112,2
281,10.365369,12.507757,2
282,10.357082,9.14271,2
283,9.796042,14.361282,2
284,10.328125,12.552019,2
285,13.289603,8.704654,2
286,13.64644,14.259981,2
287,12.965738,13.603239,2
288,7.3456473,8.034109,2
289,15.030332,14.271389,2
290,16.414104,14.024982,2
291,17.708405,15.648414,2
292,8.215311,10.985854,2
293,8.016125,6.145334,2
294,7.699024,8.151836,2
295,15.837651,14.369267,2
296,11.440011,13.088523,2
297,14.102801,14.596509,2
298,9.124001,8.751996,2
299,7.5014124,5.41718,2
300,14.053911,15.268195,2
301,14.804943,16.644992,2
302,10.14589,13.126967,2
303,10.030237,14.317362,2
304,9.946204,6.615788,2
305,12.867835,16.962126,2
306,7.6570053,5.435774,2
307,9.911953,8.644535,2
308,10.09768,13.042094,2
309,8.214254,7.804015,2
310,7.145092,8.546657,2
311,8.431971,12.422883,2
312,8.044959,10.374857,2
313,9.78564,9.953228,2
314,10.436837,11.752566,2
315,5.8370523,6.202943,2
316,10.996325,15.651266,2
317,7.3917017,6.750057,2
318,9.993511,10.741843,2
319,16.524464,14.526009,2
320,7.81264,7.615103,2
321,10.236915,9.077686,2
322,9.640863,9.282454,2
323,7.385225,9.342687,2
324,12.261297,7.278348,2
325,17.216066,17.739561,2
326,14.135462,17.381587,2
327,11.72044,18.736367,2
328,13.090206,9.986196,2
329,7.643261,6.348163,2
330,7.4585376,5.219484,2
331,10.801666,10.476157,2
332,9.107933,10.421514,2
333,14.616348,16.565708,2
334,9.717068,6.508898,2
335,15.949984,15.730663,2
336,9.835399,11.286675,2
337,9.70694,7.768993,2
338,7.775449,8.034109,2
339,7.6763496,9.068902,2
340,17.052685,16.028405,2
341,8.626968,9.318161,2
342,8.990611,8.852612,2
343,15.699557,16.329682,2
344,15.395454,13.381473,2
345,10.576037,9.485626,2
346,7.4287567,7.662103,2
347,8.689837,8.535021,2
348,7.073727,5.636208,2
349,9.631474,9.704654,2
350,11.112246,9.126853,2
351,10.808999,13.189938,2
352,8.460842,10.155829,2
353,14.445208,10.443303,2
354,13.988594,8.239904,2
355,11.26549,10.073807,2
356,9.759362,9.959274,2
357,7.433823,7.092174,2
358,8.740977,6.693018,2
359,9.463874,9.603353,2
360,9.014637,9.33493,2
361,12.075982,9.98939,2
362,18.51927,16.951174,2
363,11.988,11.787702,2
0,10.624884,9.98939,3
1,9.65136,9.553844,3
2,12.555058,16.489276,3
3,9.664842,7.317134,3
4,10.194944,8.157198,3
5,9.652048,14.361282,3
6,8.331194,10.876454,3
7,14.857852,12.921058,3
8,8.972808,8.499543,3
9,7.12363,5.353524,3
10,9.039618,7.401551,3
11,7.094389,6.788501,3
12,8.170359,8.934747,3
13,12.898192,13.92083,3
14,9.788405,9.901665,3
15,7.2528567,7.525325,3
16,9.678051,9.679443,3
17,7.8545876,11.234998,3
18,10.188689,12.176363,3
19,11.815332,16.406342,3
20,10.962404,15.725188,3
21,11.141811,10.988364,3
22,10.646184,11.856148,3
23,7.7625985,8.573351,3
24,12.796913,17.124229,3
25,9.081357,9.48825,3
26,10.778791,11.946954,3
27,14.74528,20.366073,3
28,9.047341,9.244581,3
29,17.809095,17.230321,3
30,7.1965933,5.788957,3
31,8.822555,9.102327,3
32,7.3730392,8.371206,3
33,10.174458,10.610882,3
34,10.090616,7.418548,3
35,15.225772,19.335843,3
36,10.049558,8.425621,3
37,6.5321436,6.306525,3
38,10.47852,12.445357,3
39,7.1080384,8.091489,3
40,7.0061445,5.386493,3
41,8.598919,9.822267,3
42,10.9807205,11.007871,3
43,7.8978953,11.100958,3
44,11.2054,9.222792,3
45,9.530495,15.316678,3
46,10.166394,14.109628,3
47,8.338737,7.177161,3
48,7.1641145,7.702715,3
49,7.6932354,10.145448,3
50,9.48334,11.366643,3
51,10.688025,10.730778,3
52,12.422742,11.758042,3
53,16.362406,21.176135,3
54,8.388076,9.301619,3
55,8.283268,5.819644,3
56,8.946091,11.908624,3
57,15.350351,12.940223,3
58,8.980883,9.337326,3
59,10.233122,7.730207,3
60,10.577547,8.220625,3
61,7.7688894,11.437713,3
62,6.9667864,5.641113,3
63,15.166562,19.062057,3
64,9.325248,9.901209,3
65,7.970981,6.093429,3
66,10.049775,10.002623,3
67,7.609139,8.694273,3
68,13.926171,16.209673,3
69,11.410851,8.860825,3
70,9.579152,11.654004,3
71,7.8078012,6.88193,3
72,7.170591,5.572667,3
73,12.900714,17.706935,3
74,9.591556,9.718343,3
75,16.750261,17.928701,3
76,11.965547,11.31451,3
77,7.5109353,6.619096,3
78,13.170192,15.021104,3
79,8.786983,6.826602,3
80,8.156651,7.736253,3
81,6.1721115,6.429614,3
82,9.948433,6.86767,3
83,8.592337,7.253593,3
84,6.4371624,6.204996,3
85,9.006044,8.395847,3
86,13.010561,14.514373,3
87,16.615509,16.456194,3
88,11.181616,9.285649,3
89,7.4821653,8.724503,3
90,7.735136,10.374857,3
91,8.505378,6.189253,3
92,17.501638,14.552817,3
93,7.3118677,7.817704,3
94,12.497052,17.940109,3
95,9.234547,12.541067,3
96,12.745885,15.546657,3
97,6.654016,9.082591,3
98,11.919951,11.280971,3
99,12.668566,10.728496,3
100,10.8056555,16.03947,3
101,9.392821,11.818161,3
102,14.7391615,12.866301,3
103,7.876685,6.517796,3
104,16.213923,15.319872,3
105,11.328695,15.084531,3
106,15.218087,17.643851,3
107,9.1354475,8.53023,3
108,12.249246,11.557494,3
109,8.2665205,8.721195,3
110,12.647574,20.927104,3
111,13.454311,15.87018,3
112,9.472672,12.59263,3
113,8.586054,8.74036,3
114,8.806645,12.239333,3
115,7.147863,6.361168,3
116,11.866683,8.762263,3
117,10.670513,9.942162,3
118,9.374366,6.202943,3
119,9.480444,10.352954,3
120,10.498455,9.285078,3
121,9.435285,8.203627,3
122,7.267199,7.45414,3
123,14.769922,15.234542,3
124,8.96436,6.081907,3
125,8.878782,8.070157,3
126,7.999578,9.036162,3
127,6.9182296,7.478667,3
128,9.156456,6.657312,3
129,13.251764,11.517111,3
130,10.056146,9.126853,3
131,15.565055,12.521332,3
132,7.987566,5.312571,3
133,9.335152,11.751996,3
134,8.833625,9.551334,3
135,12.05761,9.151608,3
136,15.563123,14.107232,3
137,10.321992,6.615788,3
138,7.69318,11.933264,3
139,9.5771885,9.077686,3
140,8.630504,10.437827,3
141,8.731323,8.773785,3
142,7.4070883,5.636208,3
143,7.3762293,7.377595,3
144,11.327318,12.552019,3
145,8.429988,8.535021,3
146,8.515025,7.870294,3
147,15.843917,14.741729,3
148,6.7811766,9.581451,3
149,8.27109,6.229751,3
150,8.625945,10.985854,3
151,9.090607,9.137348,3
152,7.75588,6.153091,3
153,10.809495,15.179785,3
154,10.848474,8.981519,3
155,6.961255,6.041409,3
156,11.141018,8.672484,3
157,8.536995,6.257586,3
158,8.796655,11.705566,3
159,8.93646,8.124344,3
160,10.3284855,11.664955,3
161,16.031303,17.115902,3
162,9.719498,8.852612,3
163,8.719206,9.551334,3
164,8.154071,8.535021,3
165,7.7708044,8.053274,3
166,10.887654,7.664955,3
167,6.1477246,9.15697,3
168,13.658262,10.251654,3
169,9.284114,14.353639,3
170,8.492708,8.63963,3
171,10.65372,10.076431,3
172,9.484608,10.834816,3
173,11.163356,16.671914,3
174,14.477936,14.528747,3
175,7.9670987,7.83185,3
176,9.198326,5.548482,3
177,7.1505356,6.501254,3
178,8.924513,9.896189,3
179,13.328032,13.077116,3
180,11.298566,14.640428,3
181,14.302116,13.860141,3
182,9.576319,11.08955,3
183,9.052308,8.064111,3
184,8.37345,9.120921,3
185,16.256565,16.379534,3
186,13.225921,8.704654,3
187,15.41371,13.326716,3
188,10.08291,8.16872,3
189,8.325738,9.066735,3
190,9.843412,10.916951,3
191,13.17853,16.329682,3
192,7.5735536,5.370522,3
193,10.5293455,10.3201,3
194,11.709662,12.07837,3
195,15.006718,12.272758,3
196,9.93155,8.515856,3
197,8.483297,7.382272,3
198,9.95378,13.62788,3
199,9.606826,7.774469,3
200,9.01285,8.546543,3
201,12.195398,14.511749,3
202,12.751744,14.361624,3
203,14.379739,15.747091,3
204,16.122372,14.115446,3
205,7.6689157,6.868126,3
206,14.47338,14.547798,3
207,10.724259,12.480835,3
208,14.37368,14.596509,3
209,6.4481816,5.41718,3
210,10.922539,8.266712,3
211,13.455656,17.30219,3
212,7.8950825,8.984029,3
213,11.323389,13.104608,3
214,12.242698,10.23785,3
215,8.017419,10.533766,3
216,5.784033,6.00308,3
217,7.5826907,6.4214,3
218,7.7472205,14.320214,3
219,7.5807652,12.48574,3
220,8.731252,10.018936,3
221,14.864573,19.207734,3
222,7.7703633,7.878393,3
223,16.147581,17.586356,3
224,8.245992,6.500798,3
225,10.55962,7.620693,3
226,7.560115,7.557608,3
227,8.758582,10.405658,3
228,10.79232,10.252224,3
229,8.525408,6.230321,3
230,12.884099,11.174195,3
231,13.904237,13.635637,3
232,11.92432,16.256331,3
233,8.107929,8.053159,3
234,8.455923,9.526579,3
235,8.974203,8.784622,3
236,8.97444,10.723134,3
237,14.973418,21.419461,3
238,8.042275,12.52464,3
239,10.723788,10.679215,3
240,12.349354,9.707278,3
241,9.469226,9.463153,3
242,7.5098267,7.979808,3
243,13.794896,14.898243,3
244,8.242866,7.976386,3
245,7.612353,5.956422,3
246,7.7804403,7.70819,3
247,12.641259,11.527378,3
248,12.932274,11.998859,3
249,8.466919,12.745836,3
250,9.235654,10.821697,3
251,11.546131,10.377595,3
252,8.839458,8.828542,3
253,16.707512,14.597193,3
254,8.402484,7.710928,3
255,7.9151883,6.4214,3
256,10.1841755,8.962696,3
257,9.178799,7.828656,3
258,16.575825,14.871092,3
259,6.980351,5.463723,3
260,14.436815,15.398699,3
261,11.919756,9.647159,3
262,8.511548,13.430869,3
263,11.223387,16.587497,3
264,9.066835,9.271845,3
265,11.346275,11.81759,3
266,12.406553,11.398927,3
267,11.321472,11.914099,3
268,13.280206,13.895847,3
269,10.909203,7.382956,3
270,8.572291,7.81508,3
271,9.922315,7.527606,3
272,16.466597,16.138603,3
273,8.46022,7.749828,3
274,7.2884026,5.17294,3
275,9.12971,8.970796,3
276,7.407541,8.557038,3
277,10.521035,6.999201,3
278,9.05184,7.845083,3
279,10.120788,12.990075,3
280,9.792256,9.159822,3
281,11.931136,11.552133,3
282,12.904533,9.074948,3
283,17.359941,20.272187,3
284,7.1215672,6.411019,3
285,6.3560543,7.777207,3
286,9.085055,8.277549,3
287,9.543073,9.337326,3
288,9.992772,7.407027,3
289,6.9923472,6.509012,3
290,10.154326,8.335272,3
291,9.565692,9.112594,3
292,8.737572,7.492584,3
293,7.7608705,6.555555,3
294,10.369345,10.096167,3
295,12.19694,11.678644,3
296,16.683084,15.984713,3
297,7.9348626,7.856034,3
298,9.723466,9.472051,3
299,16.614569,13.121492,3
300,12.932954,9.986196,3
301,14.218531,18.090691,3
302,9.164626,7.13096,3
303,9.093681,9.33493,3
304,9.906177,9.282454,3
305,14.251075,13.476842,3
306,8.747515,5.616472,3
307,13.978499,11.135979,3
308,9.577909,7.59879,3
309,8.668764,8.565023,3
310,7.678744,5.498631,3
311,15.011997,13.178986,3
312,16.865168,14.961327,3
313,14.406359,11.886721,3
314,8.708516,6.508898,3
315,10.368461,5.594569,3
316,6.019596,5.07164,3
317,8.662643,7.120009,3
318,15.450506,13.515172,3
319,13.399167,15.421172,3
320,15.103216,14.526009,3
321,9.2478,8.713552,3
322,11.227984,11.97148,3
323,7.5047126,9.567191,3
324,11.3532095,16.927104,3
325,8.0427065,10.076317,3
326,11.461053,11.787702,3
327,8.687724,7.79352,3
328,8.032261,7.598676,3
329,18.18392,18.328884,3
330,8.03149,5.198037,3
331,7.965313,5.821811,3
332,7.950635,6.39174,3
333,8.032351,5.419803,3
334,6.1724663,8.584759,3
335,13.984959,14.520533,3
336,17.600937,17.732032,3
337,7.854889,7.278918,3
338,11.425593,18.646018,3
339,11.17691,10.588523,3
340,11.054297,10.211156,3
341,7.4890866,6.139402,3
342,9.356613,7.940908,3
343,8.681779,10.711498,3
344,12.755352,13.507529,3
345,7.2407737,7.798539,3
346,10.974465,9.627538,3
347,7.6293597,5.660848,3
348,10.667233,7.147501,3
349,12.978423,16.083732,3
350,9.048953,9.301619,3
351,7.4897,9.061145,3
352,7.4183426,11.806753,3
353,10.150242,8.466689,3
354,7.9793034,5.061259,3
355,8.608873,7.439995,3
356,6.6474767,6.777207,3
357,13.450209,16.444672,3
358,13.813142,13.198037,3
359,14.920265,15.421172,3
360,14.351924,14.144877,3
361,14.383865,15.090006,3
362,7.8283577,12.48574,3
363,8.540901,6.500798,3
0,9.466033,8.858658,4
1,7.864123,7.174309,4
2,7.870097,6.268651,4
3,10.987703,11.875199,4
4,16.03077,14.845767,4
5,6.724719,7.377595,4
6,9.098024,8.630846,4
7,8.020318,5.663016,4
8,13.974048,16.965434,4
9,7.0078835,6.14214,4
10,8.343538,7.333105,4
11,10.092843,12.608943,4
12,10.721102,13.706821,4
13,8.357847,7.828656,4
14,14.445687,17.324321,4
15,12.421813,10.120237,4
16,16.332684,14.876454,4
17,9.504905,12.507757,4
18,9.124345,10.273556,4
19,8.038352,7.459046,4
20,9.531244,10.719826,4
21,8.789445,8.064111,4
22,14.465602,13.178986,4
23,12.020771,12.992242,4
24,10.838065,9.285649,4
25,12.234997,8.860825,4
26,6.440213,5.625142,4
27,16.912231,18.129021,4
28,14.664582,13.326374,4
29,6.6201468,6.468514,4
30,15.620917,14.144877,4
31,10.987908,9.157084,4
32,12.50742,11.527378,4
33,15.446576,13.936801,4
34,8.706571,8.729409,4
35,8.496902,10.374857,4
36,14.967639,16.489276,4
37,15.649601,19.204882,4
38,8.759282,5.96167,4
39,9.423733,10.372804,4
40,8.591945,13.30219,4
41,9.791875,10.610882,4
42,17.258738,13.909879,4
43,16.133812,16.124914,4
44,14.095235,12.466575,4
45,10.753343,10.188683,4
46,7.142094,6.041409,4
47,9.135562,9.671229,4
48,7.8033667,6.399498,4
49,14.431139,11.341318,4
50,6.5209384,6.555555,4
51,8.928261,12.560232,4
52,15.369411,16.075633,4
53,14.180225,16.861396,4
54,9.121286,6.500798,4
55,14.968694,12.272758,4
56,10.685366,7.278348,4
57,17.185392,16.456194,4
58,15.900676,14.486995,4
59,9.016307,5.422085,4
60,14.522289,15.289869,4
61,8.408272,10.569244,4
62,7.740687,6.545174,4
63,10.228865,12.990075,4
64,9.537428,8.089436,4
65,8.34827,7.949121,4
66,8.466166,9.507529,4
67,9.372197,9.348733,4
68,7.6803236,7.193588,4
69,10.844735,14.29603,4
70,12.11266,9.564567,4
71,12.747775,11.341318,4
72,10.065183,8.488934,4
73,10.182374,8.806068,4
74,11.022645,10.369838,4
75,8.964949,7.136093,4
76,7.635186,10.227127,4
77,7.0463724,7.599133,4
78,9.015703,9.731576,4
79,9.136743,8.63963,4
80,9.605973,12.362993,4
81,9.853766,8.934747,4
82,7.873261,10.096052,4
83,7.380611,5.120921,4
84,14.948122,12.940223,4
85,8.165463,8.384668,4
86,14.589465,14.963951,4
87,9.77026,9.33493,4
88,6.7216825,8.261122,4
89,11.147035,12.836185,4
90,13.450051,12.248117,4
91,8.388228,10.196897,4
92,11.663699,11.407597,4
93,12.084579,11.6013,4
94,9.317482,7.752566,4
95,16.152657,17.805498,4
96,5.914012,6.257015,4
97,16.90639,21.189368,4
98,7.142634,6.304243,4
99,12.75364,12.163244,4
100,15.417296,13.847022,4
101,9.182896,11.949691,4
102,7.4699945,8.209901,4
103,15.860279,16.69952,4
104,9.724814,9.387063,4
105,10.599566,12.565023,4
106,9.861416,11.286675,4
107,9.285816,9.066735,4
108,7.849956,8.105635,4
109,10.9995165,15.651266,4
110,15.898348,14.492584,4
111,7.455886,8.962696,4
112,10.624418,7.406913,4
113,9.464425,10.561601,4
114,12.590233,16.346109,4
115,10.524851,15.316678,4
116,7.710947,11.429614,4
117,10.241639,16.322039,4
118,9.643538,10.898357,4
119,7.1264606,8.781428,4
120,11.769405,12.122062,4
121,6.616758,7.103239,4
122,12.715732,9.707278,4
123,9.187813,6.838124,4
124,9.758844,9.490531,4
125,18.318443,17.674652,4
126,16.813694,17.526123,4
127,18.512093,20.297399,4
128,7.2992234,7.702715,4
129,10.424612,11.17488,4
130,7.841685,5.832762,4
131,7.8486214,6.079853,4
132,8.989191,10.823864,4
133,8.860017,7.120009,4
134,7.698745,6.309034,4
135,16.451298,15.032511,4
136,6.945352,8.091489,4
137,7.2946067,7.382386,4
138,11.645955,11.825918,4
139,8.088868,7.040497,4
140,10.068215,6.230321,4
141,8.595946,5.361966,4
142,7.1508727,7.645676,4
143,10.251501,8.644992,4
144,13.381806,10.443303,4
145,11.757172,13.099703,4
146,13.387559,15.724617,4
147,7.2758293,5.929044,4
148,17.896132,17.788957,4
149,8.348136,7.749828,4
150,10.018613,11.760209,4
151,9.957857,8.515856,4
152,9.767917,10.479466,4
153,10.335702,10.912046,4
154,12.456412,10.903376,4
155,9.11798,11.752566,4
156,16.79847,14.467944,4
157,9.869257,8.48323,4
158,11.69195,12.576203,4
159,13.1885,10.950376,4
160,9.30611,7.979237,4
161,10.216752,7.527948,4
162,13.670928,15.87018,4
163,12.306326,14.542436,4
164,15.887128,14.367214,4
165,7.54215,7.966119,4
166,11.034355,9.573123,4
167,9.218102,12.012662,4
168,10.025498,11.97091,4
169,6.443096,7.483801,4
170,8.460428,9.707392,4
171,13.33668,19.207164,4
172,9.009385,8.781428,4
173,11.092118,8.838923,4
174,6.7773705,7.486995,4
175,7.226104,7.774469,4
176,8.411302,11.182865,4
177,15.797443,15.672598,4
178,8.982377,9.890143,4
179,16.916426,17.795003,4
180,10.327078,9.036618,4
181,8.681878,5.682295,4
182,14.480411,15.021104,4
183,6.805752,6.777207,4
184,9.606845,11.818161,4
185,8.678878,6.380903,4
186,6.8012724,7.068104,4
187,10.132967,11.341318,4
188,17.08234,10.964065,4
189,9.0787525,8.291923,4
190,14.111728,8.760095,4
191,9.284008,9.641683,4
192,10.900792,12.445014,4
193,10.315553,7.695071,4
194,15.232294,19.048939,4
195,8.602392,11.374743,4
196,17.477596,17.732032,4
197,11.958492,10.632215,4
198,16.337687,15.730663,4
199,7.4153233,8.091489,4
200,11.130666,10.076431,4
201,9.062618,9.120921,4
202,6.3251657,6.509012,4
203,11.963092,11.758042,4
204,6.7796226,6.175564,4
205,16.330147,14.564339,4
206,13.383617,16.595938,4
207,11.399108,11.467259,4
208,11.924246,11.248916,4
209,11.42132,15.265343,4
210,8.69434,10.421514,4
211,9.615882,10.476157,4
212,10.57694,11.648528,4
213,10.05402,9.816221,4
214,14.0488405,13.189938,4
215,7.4163895,6.43817,4
216,7.862958,5.211841,4
217,7.2330785,5.660848,4
218,8.553264,7.152407,4
219,12.467381,12.475359,4
220,7.723063,7.886607,4
221,9.340679,11.654004,4
222,7.9338446,8.694273,4
223,9.789258,10.468628,4
224,10.313116,13.866073,4
225,10.84014,8.669176,4
226,11.905856,11.256787,4
227,10.330138,10.741843,4
228,9.302608,8.400866,4
229,8.637831,7.615103,4
230,10.432193,10.758726,4
231,9.94736,8.390029,4
232,11.0324745,9.18663,4
233,7.6748247,8.762719,4
234,12.543492,10.618982,4
235,10.200551,12.5,4
236,9.256284,8.825347,4
237,9.24079,6.706707,4
238,9.599124,9.750627,4
239,9.709285,9.102327,4
240,13.97038,13.324093,4
241,8.553118,8.946269,4
242,7.6051626,7.979808,4
243,8.962322,8.14636,4
244,8.01979,5.496577,4
245,8.877877,8.535021,4
246,7.8607054,9.487793,4
247,8.680658,8.124344,4
248,13.966399,14.816221,4
249,9.229739,10.36402,4
250,9.637435,6.971708,4
251,16.524527,13.868811,4
252,8.805226,6.719826,4
253,9.054551,7.128108,4
254,9.446655,10.082477,4
255,13.556858,12.904631,4
256,9.406816,10.352954,4
257,13.690834,10.427446,4
258,7.0931115,6.552931,4
259,8.1844015,6.093429,4
260,10.3265505,10.788729,4
261,10.177721,8.798311,4
262,8.103723,9.745608,4
263,9.304058,8.365274,4
264,8.35217,8.357061,4
265,7.7752414,8.053274,4
266,14.240944,15.757472,4
267,18.317871,16.0154,4
268,10.803971,8.174195,4
269,10.450221,6.615788,4
270,13.575303,9.969655,4
271,9.30457,8.215149,4
272,8.937049,12.541067,4
273,10.944524,9.282454,4
274,9.165724,7.532968,4
275,11.172136,13.113278,4
276,8.991805,8.932352,4
277,17.950882,17.663586,4
278,8.594147,5.498631,4
279,7.26989,5.736938,4
280,8.367033,5.819644,4
281,7.844611,6.202943,4
282,10.13272,9.48825,4
283,13.06985,12.910677,4
284,14.056215,17.569815,4
285,10.260913,11.960757,4
286,11.711309,14.665639,4
287,9.403718,9.222792,4
288,7.7988067,5.578713,4
289,11.621412,15.029774,4
290,12.625834,9.436344,4
291,13.112474,15.965662,4
292,10.865224,9.959274,4
293,7.212325,7.888888,4
294,16.11342,15.895049,4
295,9.854547,15.174423,4
296,6.8502274,8.691193,4
297,15.010081,12.448094,4
298,10.584546,10.218571,4
299,14.2401705,13.743098,4
300,14.007075,11.738877,4
301,11.905025,13.326374,4
302,14.660789,15.486424,4
303,11.694645,9.647159,4
304,9.054669,11.842915,4
305,8.5911255,5.548482,4
306,7.1919074,5.312571,4
307,13.560829,14.002737,4
308,14.62512,9.652635,4
309,8.623435,11.33858,4
310,14.669212,14.044147,4
311,12.264895,8.704654,4
312,8.195925,6.848505,4
313,13.334458,14.200205,4
314,8.804309,10.46783,4
315,8.030602,6.980492,4
316,8.153571,6.802418,4
317,9.053529,9.441364,4
318,10.352261,16.121606,4
319,11.048667,11.751996,4
320,17.92285,15.188569,4
321,10.399561,9.285078,4
322,10.2876425,13.652635,4
323,8.97813,10.985854,4
324,11.321565,10.211156,4
325,15.858834,12.584302,4
326,10.0895,10.172256,4
327,8.21463,8.387177,4
328,6.6197796,5.173511,4
329,9.522066,7.70819,4
330,9.784494,8.42334,4
331,8.737241,7.721879,4
332,8.113779,9.649326,4
333,9.218025,8.773785,4
334,9.556658,9.822267,4
335,8.530455,9.03331,4
336,9.525625,11.81759,4
337,18.40415,17.07164,4
338,14.366375,11.180355,4
339,6.375463,7.732831,4
340,9.975594,5.594569,4
341,16.291494,17.203855,4
342,8.063668,7.615103,4
343,12.310536,10.755304,4
344,13.984681,13.843714,4
345,7.27794,6.597193,4
346,7.419463,6.452201,4
347,10.370685,14.79101,4
348,11.875345,10.112594,4
349,11.157485,9.970225,4
350,16.482788,19.335843,4
351,14.691845,14.955738,4
352,12.704248,11.174195,4
353,8.534575,6.145334,4
354,9.843426,13.742527,4
355,16.18494,16.78428,4
356,8.502912,9.03331,4
357,8.204982,6.3201,4
358,9.657019,12.23112,4
359,8.957533,8.41467,4
360,10.620672,9.082477,4
361,10.715938,15.079169,4
362,11.219746,10.24401,4
363,11.140248,8.537873,4
0,11.328448,9.472051,5
1,17.786594,14.597193,5
2,13.5003805,13.428017,5
3,13.724223,10.251654,5
4,8.074921,8.962696,5
5,13.696815,13.696326,5
6,10.161337,8.858658,5
7,7.5381737,6.58898,5
8,9.175732,13.430869,5
9,16.501036,13.868811,5
10,12.262403,15.174423,5
11,10.011894,11.021446,5
12,7.7147427,6.452201,5
13,8.451237,10.008555,5
14,10.166093,9.507529,5
15,10.104946,8.16872,5
16,12.422436,16.083732,5
17,8.54052,7.105863,5
18,10.50165,10.758726,5
19,15.124492,13.783937,5
20,9.107779,6.643166,5
21,11.197257,10.123089,5
22,12.379617,14.361624,5
23,8.089138,11.842915,5
24,7.496437,7.992927,5
25,8.692993,8.460985,5
26,9.55499,9.551334,5
27,14.34622,15.582819,5
28,10.659705,12.313826,5
29,9.066113,9.750627,5
30,9.756584,9.107232,5
31,8.981937,11.620579,5
32,7.1952996,8.557038,5
33,10.396677,9.986652,5
34,7.3630214,6.501254,5
35,11.305436,9.126853,5
36,8.853251,5.422085,5
37,14.870309,13.942276,5
38,8.658953,7.773899,5
39,9.668144,9.137348,5
40,8.26288,8.053159,5
41,12.453775,12.58704,5
42,8.361952,10.374857,5
43,8.864844,8.565023,5
44,8.353859,7.615103,5
45,7.561791,9.342687,5
46,8.922817,8.464407,5
47,13.027253,19.01597,5
48,7.8519683,9.441364,5
49,9.392845,10.287816,5
50,8.024817,8.874515,5
51,12.813455,11.678644,5
52,16.62735,16.19279,5
53,8.59908,12.608943,5
54,17.77494,17.471252,5
55,9.577297,7.374172,5
56,10.085594,7.774469,5
57,7.66255,7.092174,5
58,14.63534,20.910107,5
59,7.3861346,7.361168,5
60,8.772295,11.933264,5
61,7.4226813,8.751996,5
62,10.380451,15.316678,5
63,15.217685,16.496691,5
64,8.81658,12.52464,5
65,15.732802,15.486424,5
66,11.458091,9.99749,5
67,7.629013,7.798539,5
68,13.889954,14.835386,5
69,10.1528225,8.87999,5
70,16.036589,21.819644,5
71,7.6745734,5.362537,5
72,10.084275,9.816335,5
73,9.022594,5.929044,5
74,11.581777,7.406913,5
75,11.979665,11.09765,5
76,10.338113,8.546543,5
77,9.237996,6.657312,5
78,6.696096,9.485626,5
79,8.651141,9.501483,5
80,8.926587,7.817704,5
81,8.687297,8.089436,5
82,12.077273,9.460415,5
83,9.080188,7.810061,5
84,7.309002,5.654802,5
85,8.967723,6.706707,5
86,17.206215,19.89984,5
87,8.338514,10.988706,5
88,9.290893,7.746976,5
89,8.913663,5.866187,5
90,7.571942,8.226214,5
91,11.30297,11.256787,5
92,9.847971,11.300821,5
93,8.957184,7.120009,5
94,10.55824,7.798539,5
95,8.110375,8.984029,5
96,14.86233,12.272758,5
97,11.024891,10.654688,5
98,7.910751,10.076317,5
99,9.888858,7.226899,5
100,16.76166,14.876454,5
101,7.799136,11.806753,5
102,12.189507,12.13039,5
103,14.742131,13.851813,5
104,14.320318,14.407711,5
105,11.968837,14.616244,5
106,6.168217,5.120921,5
107,10.965484,10.730778,5
108,9.1927,9.022701,5
109,12.173388,9.756103,5
110,9.236577,9.400182,5
111,15.432733,14.640543,5
112,14.4324255,14.816221,5
113,8.271651,7.563084,5
114,11.462843,11.374743,5
115,7.3132396,7.100387,5
116,7.292414,5.041409,5
117,12.20425,11.557494,5
118,15.511578,17.668491,5
119,8.374312,8.885922,5
120,7.833858,6.394022,5
121,14.101128,14.898243,5
122,9.576834,9.707392,5
123,9.341494,8.932352,5
124,12.9604225,16.527264,5
125,11.426868,12.537759,5
126,8.457663,8.034109,5
127,10.507009,8.382158,5
128,11.709473,12.869609,5
129,9.256647,9.551334,5
130,7.851663,7.242756,5
131,8.165047,9.799908,5
132,10.550788,11.818161,5
133,7.5096674,7.579625,5
134,8.596417,7.333105,5
135,9.663892,7.147501,5
136,7.9768233,8.212525,5
137,9.383728,10.834816,5
138,13.6132145,11.180355,5
139,9.599995,15.53023,5
140,12.250274,11.133127,5
141,8.403574,5.625142,5
142,10.582236,14.109628,5
143,10.372741,6.788843,5
144,11.739086,15.029774,5
145,9.508699,11.908624,5
146,13.478271,20.927104,5
147,14.649336,13.62788,5
148,10.805921,9.142824,5
149,9.949214,10.53696,5
150,11.642422,11.475587,5
151,8.9370575,9.101756,5
152,13.94935,16.78428,5
153,8.123722,5.487793,5
154,13.533768,11.886721,5
155,8.964605,5.523956,5
156,12.124416,14.101072,5
