,y_pred,y_test,run
266,9.372431,18.646018,2
267,9.888474,10.02715,2
268,10.505702,9.26386,2
269,8.710697,9.862879,2
270,10.056758,10.087953,2
271,10.884165,12.921058,2
272,10.87808,13.851813,2
273,10.277312,17.115902,2
274,10.891837,7.010038,2
275,9.001918,8.546543,2
276,9.881573,6.848505,2
277,8.616365,7.465206,2
278,11.686755,19.793178,2
279,10.91421,10.043805,2
280,10.62521,11.235112,2
281,11.131105,12.507757,2
282,10.769017,9.14271,2
283,11.005478,14.361282,2
284,9.475661,12.552019,2
285,9.838503,8.704654,2
286,11.060983,14.259981,2
287,10.487487,13.603239,2
288,9.590141,8.034109,2
289,10.891728,14.271389,2
290,10.366567,14.024982,2
291,11.061983,15.648414,2
292,10.796111,10.985854,2
293,9.050865,6.145334,2
294,10.481453,8.151836,2
295,10.6908,14.369267,2
296,10.7708,13.088523,2
297,10.882006,14.596509,2
298,8.830695,8.751996,2
299,8.369258,5.41718,2
300,8.721441,15.268195,2
301,10.225272,16.644992,2
302,10.404526,13.126967,2
303,9.235049,14.317362,2
304,9.8963,6.615788,2
305,10.693677,16.962126,2
306,9.271073,5.435774,2
307,9.841196,8.644535,2
308,10.291455,13.042094,2
309,10.687039,7.804015,2
310,8.639985,8.546657,2
311,9.8800745,12.422883,2
312,10.417308,10.374857,2
313,8.9443445,9.953228,2
314,9.166486,11.752566,2
315,8.583933,6.202943,2
316,8.922231,15.651266,2
317,8.405323,6.750057,2
318,10.36793,10.741843,2
319,11.134689,14.526009,2
320,9.366078,7.615103,2
321,10.353784,9.077686,2
322,10.478785,9.282454,2
323,10.472565,9.342687,2
324,10.553021,7.278348,2
325,11.131917,17.739561,2
326,10.989846,17.381587,2
327,11.318758,18.736367,2
328,9.7002,9.986196,2
329,10.2920065,6.348163,2
330,10.073262,5.219484,2
331,8.925975,10.476157,2
332,10.6842985,10.421514,2
333,10.965763,16.565708,2
334,10.099308,6.508898,2
335,10.969345,15.730663,2
336,10.231385,11.286675,2
337,10.934272,7.768993,2
338,9.993862,8.034109,2
339,9.428399,9.068902,2
340,11.299597,16.028405,2
341,11.172344,9.318161,2
342,10.557864,8.852612,2
343,11.096295,16.329682,2
344,10.864055,13.381473,2
345,8.809135,9.485626,2
346,8.900472,7.662103,2
347,10.711764,8.535021,2
348,8.788784,5.636208,2
349,11.140132,9.704654,2
350,11.607796,9.126853,2
351,8.938386,13.189938,2
352,9.170653,10.155829,2
353,10.851402,10.443303,2
354,11.1272955,8.239904,2
355,10.812696,10.073807,2
356,11.183609,9.959274,2
357,9.738274,7.092174,2
358,10.308435,6.693018,2
359,10.965127,9.603353,2
360,11.262986,9.33493,2
361,10.675576,9.98939,2
362,11.403161,16.951174,2
363,10.221379,11.787702,2
0,10.238019,9.98939,3
1,10.28465,9.553844,3
2,10.241001,16.489276,3
3,10.384971,7.317134,3
4,10.436381,8.157198,3
5,10.974789,14.361282,3
6,10.485138,10.876454,3
7,9.834239,12.921058,3
8,9.684299,8.499543,3
9,11.222876,5.353524,3
10,9.55038,7.401551,3
11,10.124482,6.788501,3
12,9.699107,8.934747,3
13,10.27059,13.92083,3
14,10.798458,9.901665,3
15,9.757747,7.525325,3
16,10.021922,9.679443,3
17,9.218101,11.234998,3
18,10.642163,12.176363,3
19,10.530254,16.406342,3
20,9.915317,15.725188,3
21,10.8993025,10.988364,3
22,11.175842,11.856148,3
23,9.418941,8.573351,3
24,9.998748,17.124229,3
25,10.128958,9.48825,3
26,10.850031,11.946954,3
27,10.728449,20.366073,3
28,10.971863,9.244581,3
29,12.046264,17.230321,3
30,10.61201,5.788957,3
31,9.608987,9.102327,3
32,9.98345,8.371206,3
33,10.19285,10.610882,3
34,10.546849,7.418548,3
35,10.787584,19.335843,3
36,9.997158,8.425621,3
37,9.539716,6.306525,3
38,10.603405,12.445357,3
39,9.677556,8.091489,3
40,9.8761835,5.386493,3
41,9.936948,9.822267,3
42,10.299355,11.007871,3
43,9.592865,11.100958,3
44,9.739648,9.222792,3
45,10.751765,15.316678,3
46,10.345431,14.109628,3
47,10.748391,7.177161,3
48,9.102435,7.702715,3
49,9.142589,10.145448,3
50,10.575904,11.366643,3
51,9.93179,10.730778,3
52,10.15786,11.758042,3
53,10.10843,21.176135,3
54,9.06177,9.301619,3
55,9.550949,5.819644,3
56,9.498694,11.908624,3
57,10.821595,12.940223,3
58,9.268735,9.337326,3
59,9.875137,7.730207,3
60,9.495433,8.220625,3
61,11.867965,11.437713,3
62,10.432156,5.641113,3
63,11.873272,19.062057,3
64,10.335682,9.901209,3
65,9.474531,6.093429,3
66,10.293801,10.002623,3
67,9.222185,8.694273,3
68,10.858086,16.209673,3
69,10.074117,8.860825,3
70,10.496536,11.654004,3
71,9.46957,6.88193,3
72,9.253311,5.572667,3
73,10.78346,17.706935,3
74,9.794303,9.718343,3
75,10.74729,17.928701,3
76,10.36284,11.31451,3
77,10.294004,6.619096,3
78,10.568539,15.021104,3
79,9.305169,6.826602,3
80,9.874442,7.736253,3
81,8.972436,6.429614,3
82,9.272974,6.86767,3
83,10.490017,7.253593,3
84,9.62663,6.204996,3
85,9.844543,8.395847,3
86,9.576178,14.514373,3
87,12.1684,16.456194,3
88,10.1547785,9.285649,3
89,9.563167,8.724503,3
90,9.829519,10.374857,3
91,9.59765,6.189253,3
92,11.454465,14.552817,3
93,10.125235,7.817704,3
94,10.576628,17.940109,3
95,10.615626,12.541067,3
96,10.043399,15.546657,3
97,9.92916,9.082591,3
98,10.555729,11.280971,3
99,10.2046585,10.728496,3
100,10.654349,16.03947,3
101,9.9026985,11.818161,3
102,9.539568,12.866301,3
103,10.306474,6.517796,3
104,10.794562,15.319872,3
105,10.148024,15.084531,3
106,11.374806,17.643851,3
107,10.420964,8.53023,3
108,10.119914,11.557494,3
109,9.989938,8.721195,3
110,10.090924,20.927104,3
111,9.815605,15.87018,3
112,10.755549,12.59263,3
113,9.372714,8.74036,3
114,11.224711,12.239333,3
115,9.480073,6.361168,3
116,10.205983,8.762263,3
117,11.019328,9.942162,3
118,8.93237,6.202943,3
119,9.463333,10.352954,3
120,10.137364,9.285078,3
121,10.227561,8.203627,3
122,9.794857,7.45414,3
123,9.871606,15.234542,3
124,9.279357,6.081907,3
125,9.415551,8.070157,3
126,10.870049,9.036162,3
127,9.662161,7.478667,3
128,9.49209,6.657312,3
129,10.562168,11.517111,3
130,12.13292,9.126853,3
131,10.9777975,12.521332,3
132,9.534561,5.312571,3
133,10.016715,11.751996,3
134,10.386865,9.551334,3
135,11.099069,9.151608,3
136,10.850702,14.107232,3
137,9.735231,6.615788,3
138,10.447259,11.933264,3
139,9.90612,9.077686,3
140,9.436376,10.437827,3
141,10.668758,8.773785,3
142,9.345177,5.636208,3
143,10.175783,7.377595,3
144,9.631519,12.552019,3
145,10.08196,8.535021,3
146,11.166366,7.870294,3
147,10.920055,14.741729,3
148,9.096395,9.581451,3
149,9.543733,6.229751,3
150,10.907733,10.985854,3
151,10.250197,9.137348,3
152,9.473195,6.153091,3
153,9.715333,15.179785,3
154,10.148096,8.981519,3
155,10.066495,6.041409,3
156,9.936985,8.672484,3
157,10.363711,6.257586,3
158,9.708296,11.705566,3
159,9.38886,8.124344,3
160,9.567341,11.664955,3
161,10.013431,17.115902,3
162,10.589277,8.852612,3
163,10.297204,9.551334,3
164,10.461276,8.535021,3
165,9.899983,8.053274,3
166,11.206047,7.664955,3
167,9.1889515,9.15697,3
168,9.330673,10.251654,3
169,10.257258,14.353639,3
170,10.010751,8.63963,3
171,10.020295,10.076431,3
172,10.122925,10.834816,3
173,9.278194,16.671914,3
174,9.729477,14.528747,3
175,9.690985,7.83185,3
176,9.055882,5.548482,3
177,10.003779,6.501254,3
178,11.15775,9.896189,3
179,11.169445,13.077116,3
180,10.4146595,14.640428,3
181,10.830844,13.860141,3
182,9.9987955,11.08955,3
183,10.910501,8.064111,3
184,10.825879,9.120921,3
185,10.98936,16.379534,3
186,9.466893,8.704654,3
187,10.233146,13.326716,3
188,9.478498,8.16872,3
189,9.578919,9.066735,3
190,10.504252,10.916951,3
191,10.396519,16.329682,3
192,10.429235,5.370522,3
193,10.146477,10.3201,3
194,9.691232,12.07837,3
195,10.387541,12.272758,3
196,10.678742,8.515856,3
197,10.050231,7.382272,3
198,12.551802,13.62788,3
199,10.587093,7.774469,3
200,9.7018175,8.546543,3
201,10.7490225,14.511749,3
202,9.822929,14.361624,3
203,10.514551,15.747091,3
204,11.618024,14.115446,3
205,10.731181,6.868126,3
206,11.213572,14.547798,3
207,10.59747,12.480835,3
208,11.042224,14.596509,3
209,8.844826,5.41718,3
210,11.1727295,8.266712,3
211,11.254003,17.30219,3
212,9.717788,8.984029,3
213,10.757167,13.104608,3
214,10.303551,10.23785,3
215,9.210985,10.533766,3
216,8.753203,6.00308,3
217,10.787965,6.4214,3
218,9.524234,14.320214,3
219,9.15327,12.48574,3
220,10.028496,10.018936,3
221,11.083409,19.207734,3
222,10.0488405,7.878393,3
223,10.0246,17.586356,3
224,10.119898,6.500798,3
225,10.086837,7.620693,3
226,10.769811,7.557608,3
227,9.773437,10.405658,3
228,9.7407255,10.252224,3
229,10.482472,6.230321,3
230,9.967494,11.174195,3
231,10.213343,13.635637,3
232,10.805571,16.256331,3
233,10.3071995,8.053159,3
234,10.89463,9.526579,3
235,10.789874,8.784622,3
236,9.625772,10.723134,3
237,9.49579,21.419461,3
238,10.736357,12.52464,3
239,9.86548,10.679215,3
240,10.551757,9.707278,3
241,9.661312,9.463153,3
242,10.014049,7.979808,3
243,11.008655,14.898243,3
244,10.059499,7.976386,3
245,11.783057,5.956422,3
246,9.854216,7.70819,3
247,9.592694,11.527378,3
248,9.643243,11.998859,3
249,10.217503,12.745836,3
250,9.846244,10.821697,3
251,9.730588,10.377595,3
252,9.383483,8.828542,3
253,11.258416,14.597193,3
254,9.985401,7.710928,3
255,10.456773,6.4214,3
256,9.709655,8.962696,3
257,9.56841,7.828656,3
258,10.393126,14.871092,3
259,9.815602,5.463723,3
260,10.013097,15.398699,3
261,10.078775,9.647159,3
262,11.659596,13.430869,3
263,11.172496,16.587497,3
264,9.811507,9.271845,3
265,9.223895,11.81759,3
266,10.774563,11.398927,3
267,10.662401,11.914099,3
268,12.254305,13.895847,3
269,9.894069,7.382956,3
270,9.060512,7.81508,3
271,10.36303,7.527606,3
272,11.034601,16.138603,3
273,9.6791935,7.749828,3
274,9.9287405,5.17294,3
275,9.861674,8.970796,3
276,9.00154,8.557038,3
277,9.857951,6.999201,3
278,9.70798,7.845083,3
279,9.590625,12.990075,3
280,9.98654,9.159822,3
281,11.132596,11.552133,3
282,10.505068,9.074948,3
283,11.629182,20.272187,3
284,10.091403,6.411019,3
285,9.009609,7.777207,3
286,9.793392,8.277549,3
287,9.592155,9.337326,3
288,9.437053,7.407027,3
289,10.515221,6.509012,3
290,8.763591,8.335272,3
291,9.510357,9.112594,3
292,9.584156,7.492584,3
293,8.921866,6.555555,3
294,10.2316265,10.096167,3
295,11.465081,11.678644,3
296,10.117497,15.984713,3
297,10.774568,7.856034,3
298,10.551972,9.472051,3
299,10.864325,13.121492,3
300,9.5590515,9.986196,3
301,9.925697,18.090691,3
302,9.990293,7.13096,3
303,11.79385,9.33493,3
304,10.450101,9.282454,3
305,11.091167,13.476842,3
306,10.114064,5.616472,3
307,10.009188,11.135979,3
308,9.054151,7.59879,3
309,10.096798,8.565023,3
310,9.77787,5.498631,3
311,9.753556,13.178986,3
312,10.651793,14.961327,3
313,9.533626,11.886721,3
314,9.667839,6.508898,3
315,9.6593075,5.594569,3
316,8.948867,5.07164,3
317,9.437108,7.120009,3
318,10.502084,13.515172,3
319,11.261461,15.421172,3
320,10.597233,14.526009,3
321,10.8470545,8.713552,3
322,9.534388,11.97148,3
323,10.547482,9.567191,3
324,11.962352,16.927104,3
325,9.93285,10.076317,3
326,9.959283,11.787702,3
327,10.227927,7.79352,3
328,9.538981,7.598676,3
329,10.770678,18.328884,3
330,8.949333,5.198037,3
331,9.441008,5.821811,3
332,10.4204,6.39174,3
333,9.612761,5.419803,3
334,9.680574,8.584759,3
335,10.594406,14.520533,3
336,11.077822,17.732032,3
337,10.165393,7.278918,3
338,9.673058,18.646018,3
339,10.35466,10.588523,3
340,10.729612,10.211156,3
341,9.721671,6.139402,3
342,9.898237,7.940908,3
343,9.87324,10.711498,3
344,11.123283,13.507529,3
345,9.578632,7.798539,3
346,10.28199,9.627538,3
347,9.3195,5.660848,3
348,10.844534,7.147501,3
349,10.352006,16.083732,3
350,11.009069,9.301619,3
351,10.156023,9.061145,3
352,10.272885,11.806753,3
353,10.065053,8.466689,3
354,10.320588,5.061259,3
355,10.354363,7.439995,3
356,9.294739,6.777207,3
357,10.413548,16.444672,3
358,11.327633,13.198037,3
359,11.150674,15.421172,3
360,11.043726,14.144877,3
361,10.854744,15.090006,3
362,10.767431,12.48574,3
363,10.818218,6.500798,3
0,9.684986,8.858658,4
1,9.231445,7.174309,4
2,9.59076,6.268651,4
3,9.841534,11.875199,4
4,11.795558,14.845767,4
5,9.200522,7.377595,4
6,9.894421,8.630846,4
7,9.751249,5.663016,4
8,11.335805,16.965434,4
9,9.193968,6.14214,4
10,10.887022,7.333105,4
11,9.154051,12.608943,4
12,10.493381,13.706821,4
13,9.342865,7.828656,4
14,10.598262,17.324321,4
15,11.263297,10.120237,4
16,11.313665,14.876454,4
17,11.05526,12.507757,4
18,9.271658,10.273556,4
19,9.281938,7.459046,4
20,9.228281,10.719826,4
21,10.973554,8.064111,4
22,10.285339,13.178986,4
23,10.979145,12.992242,4
24,10.190848,9.285649,4
25,10.579758,8.860825,4
26,9.25399,5.625142,4
27,11.0982,18.129021,4
28,11.925132,13.326374,4
29,9.4942,6.468514,4
30,11.215968,14.144877,4
31,10.619328,9.157084,4
32,9.44587,11.527378,4
33,11.029767,13.936801,4
34,9.2317095,8.729409,4
35,10.173831,10.374857,4
36,10.338866,16.489276,4
37,10.785707,19.204882,4
38,9.590593,5.96167,4
39,9.5942745,10.372804,4
40,9.567286,13.30219,4
41,10.452735,10.610882,4
42,11.28971,13.909879,4
43,10.976299,16.124914,4
44,9.640256,12.466575,4
45,11.193654,10.188683,4
46,9.424089,6.041409,4
47,10.260044,9.671229,4
48,10.067168,6.399498,4
49,11.428737,11.341318,4
50,8.954204,6.555555,4
51,9.266348,12.560232,4
52,11.021852,16.075633,4
53,11.358988,16.861396,4
54,10.716642,6.500798,4
55,10.769715,12.272758,4
56,10.114254,7.278348,4
57,11.896626,16.456194,4
58,10.764821,14.486995,4
59,10.186794,5.422085,4
60,11.360649,15.289869,4
61,9.156861,10.569244,4
62,9.360679,6.545174,4
63,9.314435,12.990075,4
64,9.465163,8.089436,4
65,9.754861,7.949121,4
66,10.25776,9.507529,4
67,9.704216,9.348733,4
68,9.773232,7.193588,4
69,9.703469,14.29603,4
70,11.10407,9.564567,4
71,11.311062,11.341318,4
72,10.045906,8.488934,4
73,9.463823,8.806068,4
74,10.512236,10.369838,4
75,9.277906,7.136093,4
76,9.239235,10.227127,4
77,9.389196,7.599133,4
78,9.784216,9.731576,4
79,9.746437,8.63963,4
80,9.131969,12.362993,4
81,9.315492,8.934747,4
82,9.174338,10.096052,4
83,9.088763,5.120921,4
84,11.371876,12.940223,4
85,9.84373,8.384668,4
86,10.918653,14.963951,4
87,11.488373,9.33493,4
88,9.491981,8.261122,4
89,10.659114,12.836185,4
90,9.944465,12.248117,4
91,9.491507,10.196897,4
92,10.368422,11.407597,4
93,10.174223,11.6013,4
94,9.08425,7.752566,4
95,10.632083,17.805498,4
96,9.177915,6.257015,4
97,11.596788,21.189368,4
98,9.510645,6.304243,4
99,9.0864105,12.163244,4
100,10.997304,13.847022,4
101,11.343426,11.949691,4
102,11.148901,8.209901,4
103,11.320269,16.69952,4
104,10.215524,9.387063,4
105,9.421662,12.565023,4
106,10.039685,11.286675,4
107,9.295323,9.066735,4
108,9.233788,8.105635,4
109,9.367134,15.651266,4
110,11.076919,14.492584,4
111,9.257103,8.962696,4
112,11.673712,7.406913,4
113,9.224521,10.561601,4
114,9.20352,16.346109,4
115,10.771961,15.316678,4
116,9.087135,11.429614,4
117,10.484391,16.322039,4
118,9.216747,10.898357,4
119,9.892473,8.781428,4
120,10.394586,12.122062,4
121,9.3216,7.103239,4
122,10.835735,9.707278,4
123,11.288984,6.838124,4
124,9.548651,9.490531,4
125,11.841931,17.674652,4
126,11.947267,17.526123,4
127,12.301728,20.297399,4
128,9.139199,7.702715,4
129,9.31323,11.17488,4
130,10.450916,5.832762,4
131,9.246244,6.079853,4
132,9.38614,10.823864,4
133,9.22594,7.120009,4
134,9.103057,6.309034,4
135,11.52397,15.032511,4
136,9.212191,8.091489,4
137,9.484261,7.382386,4
138,10.2337265,11.825918,4
139,9.214241,7.040497,4
140,10.184719,6.230321,4
141,9.730337,5.361966,4
142,9.151537,7.645676,4
143,11.023317,8.644992,4
144,10.35031,10.443303,4
145,11.346233,13.099703,4
146,11.293721,15.724617,4
147,9.066431,5.929044,4
148,12.034185,17.788957,4
149,9.31759,7.749828,4
150,11.198525,11.760209,4
151,10.557311,8.515856,4
152,11.151294,10.479466,4
153,10.458209,10.912046,4
154,10.828714,10.903376,4
155,9.152337,11.752566,4
156,11.433884,14.467944,4
157,9.195644,8.48323,4
158,11.620868,12.576203,4
159,11.523229,10.950376,4
160,9.045144,7.979237,4
161,10.2368555,7.527948,4
162,10.406471,15.87018,4
163,9.79468,14.542436,4
164,10.365294,14.367214,4
165,9.290822,7.966119,4
166,11.576741,9.573123,4
167,10.662212,12.012662,4
168,9.385229,11.97091,4
169,9.216654,7.483801,4
170,9.502217,9.707392,4
171,10.859657,19.207164,4
172,10.284227,8.781428,4
173,10.0491085,8.838923,4
174,9.423329,7.486995,4
175,9.787917,7.774469,4
176,9.096579,11.182865,4
177,11.357259,15.672598,4
178,9.525018,9.890143,4
179,11.235975,17.795003,4
180,11.097984,9.036618,4
181,10.508501,5.682295,4
182,10.7756195,15.021104,4
183,9.090956,6.777207,4
184,9.736257,11.818161,4
185,10.031071,6.380903,4
186,9.749734,7.068104,4
187,10.874871,11.341318,4
188,10.544004,10.964065,4
189,10.83814,8.291923,4
190,11.331099,8.760095,4
191,9.155636,9.641683,4
192,9.914794,12.445014,4
193,10.491154,7.695071,4
194,10.663766,19.048939,4
195,9.149682,11.374743,4
196,11.544702,17.732032,4
197,11.136794,10.632215,4
198,11.234155,15.730663,4
199,10.123955,8.091489,4
200,9.964171,10.076431,4
201,10.649675,9.120921,4
202,9.61194,6.509012,4
203,10.45733,11.758042,4
204,9.129411,6.175564,4
205,11.3341875,14.564339,4
206,11.332881,16.595938,4
207,10.501745,11.467259,4
208,11.346773,11.248916,4
209,11.011039,15.265343,4
210,10.0377245,10.421514,4
211,9.19284,10.476157,4
212,11.102366,11.648528,4
213,10.336598,9.816221,4
214,10.152946,13.189938,4
215,9.066746,6.43817,4
216,10.740854,5.211841,4
217,9.140624,5.660848,4
218,9.183252,7.152407,4
219,10.242401,12.475359,4
220,9.611183,7.886607,4
221,10.807778,11.654004,4
222,9.1247015,8.694273,4
223,9.925316,10.468628,4
224,9.738468,13.866073,4
225,10.363475,8.669176,4
226,10.021387,11.256787,4
227,10.188004,10.741843,4
228,10.076701,8.400866,4
229,9.184768,7.615103,4
230,9.595399,10.758726,4
231,10.463494,8.390029,4
232,10.082405,9.18663,4
233,10.261787,8.762719,4
234,12.12527,10.618982,4
235,11.002828,12.5,4
236,9.591919,8.825347,4
237,9.299769,6.706707,4
238,9.985826,9.750627,4
239,10.269345,9.102327,4
240,10.539528,13.324093,4
241,9.47928,8.946269,4
242,9.908974,7.979808,4
243,10.92379,8.14636,4
244,10.100142,5.496577,4
245,9.622774,8.535021,4
246,9.256123,9.487793,4
247,9.219964,8.124344,4
248,10.54109,14.816221,4
249,11.037327,10.36402,4
250,9.134054,6.971708,4
251,11.426766,13.868811,4
252,9.187738,6.719826,4
253,10.366953,7.128108,4
254,10.727096,10.082477,4
255,11.082428,12.904631,4
256,9.363705,10.352954,4
257,10.629392,10.427446,4
258,9.413332,6.552931,4
259,9.337497,6.093429,4
260,10.911756,10.788729,4
261,10.61521,8.798311,4
262,10.231283,9.745608,4
263,9.133966,8.365274,4
264,10.751966,8.357061,4
265,10.000422,8.053274,4
266,10.464231,15.757472,4
267,12.009353,16.0154,4
268,9.894095,8.174195,4
269,10.018869,6.615788,4
270,11.004036,9.969655,4
271,10.96128,8.215149,4
272,10.637193,12.541067,4
273,10.4611435,9.282454,4
274,9.674054,7.532968,4
275,10.261201,13.113278,4
276,10.389471,8.932352,4
277,11.809424,17.663586,4
278,9.437247,5.498631,4
279,10.306059,5.736938,4
280,9.286969,5.819644,4
281,8.98968,6.202943,4
282,9.494158,9.48825,4
283,11.1631565,12.910677,4
284,10.560594,17.569815,4
285,10.906313,11.960757,4
286,11.2379875,14.665639,4
287,9.393388,9.222792,4
288,9.453326,5.578713,4
289,9.749665,15.029774,4
290,11.219653,9.436344,4
291,11.04985,15.965662,4
292,11.310345,9.959274,4
293,9.549036,7.888888,4
294,11.43225,15.895049,4
295,9.663038,15.174423,4
296,9.053049,8.691193,4
297,10.534156,12.448094,4
298,10.549961,10.218571,4
299,11.086241,13.743098,4
300,11.132384,11.738877,4
301,11.611493,13.326374,4
302,11.951477,15.486424,4
303,10.184694,9.647159,4
304,9.810082,11.842915,4
305,9.005627,5.548482,4
306,9.354693,5.312571,4
307,11.166856,14.002737,4
308,10.321656,9.652635,4
309,9.2134075,11.33858,4
310,11.163846,14.044147,4
311,9.372172,8.704654,4
312,9.421635,6.848505,4
313,10.603674,14.200205,4
314,9.393349,10.46783,4
315,9.262353,6.980492,4
316,9.062152,6.802418,4
317,9.3134165,9.441364,4
318,11.284845,16.121606,4
319,9.359048,11.751996,4
320,11.677517,15.188569,4
321,10.465583,9.285078,4
322,9.660674,13.652635,4
323,10.944912,10.985854,4
324,10.9585495,10.211156,4
325,11.576511,12.584302,4
326,10.0294695,10.172256,4
327,9.745679,8.387177,4
328,9.436241,5.173511,4
329,9.289999,7.70819,4
330,9.76909,8.42334,4
331,9.475789,7.721879,4
332,9.194328,9.649326,4
333,10.898037,8.773785,4
334,9.789526,9.822267,4
335,9.291359,9.03331,4
336,9.184905,11.81759,4
337,12.38817,17.07164,4
338,11.063936,11.180355,4
339,9.19025,7.732831,4
340,9.274558,5.594569,4
341,10.586838,17.203855,4
342,9.302875,7.615103,4
343,10.190236,10.755304,4
344,11.334555,13.843714,4
345,9.050006,6.597193,4
346,9.750659,6.452201,4
347,10.556324,14.79101,4
348,10.960902,10.112594,4
349,9.891622,9.970225,4
350,11.269951,19.335843,4
351,11.2740555,14.955738,4
352,10.096121,11.174195,4
353,9.222514,6.145334,4
354,9.023464,13.742527,4
355,10.567013,16.78428,4
356,9.4179945,9.03331,4
357,9.65163,6.3201,4
358,9.173441,12.23112,4
359,9.356707,8.41467,4
360,10.4053755,9.082477,4
361,10.371444,15.079169,4
362,10.534585,10.24401,4
363,9.947722,8.537873,4
0,11.126187,9.472051,5
1,12.038302,14.597193,5
2,11.112347,13.428017,5
3,8.999774,10.251654,5
4,9.078023,8.962696,5
5,10.439801,13.696326,5
6,9.566013,8.858658,5
7,9.171685,6.58898,5
8,11.96243,13.430869,5
9,11.71502,13.868811,5
10,9.108901,15.174423,5
11,9.130118,11.021446,5
12,10.298335,6.452201,5
13,8.970212,10.008555,5
14,10.34719,9.507529,5
15,9.091535,8.16872,5
16,11.109355,16.083732,5
17,9.989592,7.105863,5
18,9.266545,10.758726,5
19,10.7195215,13.783937,5
20,10.174833,6.643166,5
21,9.047691,10.123089,5
22,10.002445,14.361624,5
23,10.040295,11.842915,5
24,9.17299,7.992927,5
25,8.817192,8.460985,5
26,10.128779,9.551334,5
27,9.856284,15.582819,5
28,10.438151,12.313826,5
29,10.219279,9.750627,5
30,9.9194355,9.107232,5
31,9.239901,11.620579,5
32,8.798812,8.557038,5
33,9.47588,9.986652,5
34,9.55877,6.501254,5
35,12.173051,9.126853,5
36,10.821405,5.422085,5
37,11.341421,13.942276,5
38,11.316925,7.773899,5
39,10.459282,9.137348,5
40,10.700191,8.053159,5
41,11.219058,12.58704,5
42,9.390773,10.374857,5
43,10.435406,8.565023,5
44,8.980822,7.615103,5
45,10.03706,9.342687,5
46,9.121435,8.464407,5
47,9.855479,19.01597,5
48,8.966474,9.441364,5
49,9.179914,10.287816,5
50,9.145251,8.874515,5
51,11.971924,11.678644,5
52,11.719809,16.19279,5
53,8.988056,12.608943,5
54,11.52254,17.471252,5
55,10.30289,7.374172,5
56,10.707112,7.774469,5
57,9.235765,7.092174,5
58,11.454996,20.910107,5
59,8.7933,7.361168,5
60,9.5458975,11.933264,5
61,9.00844,8.751996,5
62,11.115783,15.316678,5
63,11.7328825,16.496691,5
64,11.358959,12.52464,5
65,12.096656,15.486424,5
66,11.299499,9.99749,5
67,9.047516,7.798539,5
68,11.67574,14.835386,5
69,9.174896,8.87999,5
70,11.407605,21.819644,5
71,10.699799,5.362537,5
72,10.71603,9.816335,5
73,8.828004,5.929044,5
74,12.347491,7.406913,5
75,11.084629,11.09765,5
76,11.031083,8.546543,5
77,9.225919,6.657312,5
78,8.916624,9.485626,5
79,9.009894,9.501483,5
80,9.152198,7.817704,5
81,9.510083,8.089436,5
82,11.447007,9.460415,5
83,9.024104,7.810061,5
84,8.749942,5.654802,5
85,9.0583515,6.706707,5
86,11.737848,19.89984,5
87,9.848294,10.988706,5
88,9.13218,7.746976,5
89,10.984156,5.866187,5
90,11.409885,8.226214,5
91,10.027655,11.256787,5
92,9.084942,11.300821,5
93,9.074487,7.120009,5
94,11.464295,7.798539,5
95,9.197945,8.984029,5
96,10.885589,12.272758,5
97,9.72189,10.654688,5
98,9.858459,10.076317,5
99,12.920098,7.226899,5
100,11.40821,14.876454,5
101,10.503281,11.806753,5
102,10.315468,12.13039,5
103,11.306349,13.851813,5
104,10.54706,14.407711,5
105,10.313042,14.616244,5
106,8.892232,5.120921,5
107,10.072513,10.730778,5
108,10.376449,9.022701,5
109,10.648815,9.756103,5
110,9.820933,9.400182,5
111,11.155019,14.640543,5
112,10.392121,14.816221,5
113,10.07318,7.563084,5
114,8.929456,11.374743,5
115,9.696702,7.100387,5
116,8.938714,5.041409,5
117,10.508295,11.557494,5
118,9.885266,17.668491,5
119,10.256346,8.885922,5
120,8.868207,6.394022,5
121,11.42114,14.898243,5
122,9.865476,9.707392,5
123,10.709897,8.932352,5
124,10.308695,16.527264,5
125,10.493407,12.537759,5
126,9.921079,8.034109,5
127,9.13057,8.382158,5
128,10.431824,12.869609,5
129,10.706073,9.551334,5
130,10.455852,7.242756,5
131,9.05665,9.799908,5
132,9.482142,11.818161,5
133,8.727441,7.579625,5
134,11.253608,7.333105,5
135,9.140128,7.147501,5
136,8.771566,8.212525,5
137,9.874948,10.834816,5
138,11.345983,11.180355,5
139,10.868833,15.53023,5
140,10.494054,11.133127,5
141,9.09147,5.625142,5
142,10.3717985,14.109628,5
143,8.885583,6.788843,5
144,9.244987,15.029774,5
145,9.214106,11.908624,5
146,10.248951,20.927104,5
147,12.525559,13.62788,5
148,9.889657,9.142824,5
149,11.878779,10.53696,5
150,10.364717,11.475587,5
151,10.447146,9.101756,5
152,10.527238,16.78428,5
153,10.287421,5.487793,5
154,9.907647,11.886721,5
155,9.068709,5.523956,5
156,11.02625,14.101072,5
157,8.917498,11.270704,5
158,11.075967,17.042094,5
159,8.817315,12.163244,5
160,11.364007,5.211841,5
161,11.746109,15.908624,5
162,9.924206,5.616472,5
163,10.35389,8.669176,5
164,9.175098,6.69838,5
165,11.240877,8.398129,5
166,9.277433,10.561601,5
167,10.285644,6.629477,5
168,9.413689,7.382386,5
