,y_pred,y_test,run
265,9.6774645,8.874515,2
266,10.082974,18.646018,2
267,9.90746,10.02715,2
268,10.526787,9.26386,2
269,8.830279,9.862879,2
270,10.568284,10.087953,2
271,10.627334,12.921058,2
272,10.237367,13.851813,2
273,10.587965,17.115902,2
274,9.80931,7.010038,2
275,10.960847,8.546543,2
276,10.523771,6.848505,2
277,6.519817,7.465206,2
278,13.339028,19.793178,2
279,10.10014,10.043805,2
280,10.370433,11.235112,2
281,10.511381,12.507757,2
282,10.146442,9.14271,2
283,9.922619,14.361282,2
284,10.029962,12.552019,2
285,10.689472,8.704654,2
286,10.547931,14.259981,2
287,10.497471,13.603239,2
288,8.702597,8.034109,2
289,10.857151,14.271389,2
290,10.940909,14.024982,2
291,11.293537,15.648414,2
292,9.97812,10.985854,2
293,9.148751,6.145334,2
294,9.732001,8.151836,2
295,10.596655,14.369267,2
296,9.895971,13.088523,2
297,11.084625,14.596509,2
298,8.544199,8.751996,2
299,7.1269937,5.41718,2
300,7.5870347,15.268195,2
301,10.264091,16.644992,2
302,10.4528885,13.126967,2
303,9.802318,14.317362,2
304,10.189193,6.615788,2
305,10.361173,16.962126,2
306,9.865676,5.435774,2
307,10.4697895,8.644535,2
308,9.914016,13.042094,2
309,10.33485,7.804015,2
310,9.1334715,8.546657,2
311,10.343423,12.422883,2
312,9.699634,10.374857,2
313,9.528172,9.953228,2
314,9.849735,11.752566,2
315,7.3724117,6.202943,2
316,9.683879,15.651266,2
317,4.792036,6.750057,2
318,9.83176,10.741843,2
319,11.066977,14.526009,2
320,9.103976,7.615103,2
321,9.887709,9.077686,2
322,10.007313,9.282454,2
323,9.777256,9.342687,2
324,10.495698,7.278348,2
325,10.912008,17.739561,2
326,10.304468,17.381587,2
327,10.042495,18.736367,2
328,10.60626,9.986196,2
329,9.691072,6.348163,2
330,9.624066,5.219484,2
331,7.4409466,10.476157,2
332,10.30941,10.421514,2
333,11.079136,16.565708,2
334,10.156223,6.508898,2
335,10.379992,15.730663,2
336,10.207551,11.286675,2
337,10.492826,7.768993,2
338,9.70739,8.034109,2
339,10.146467,9.068902,2
340,11.313443,16.028405,2
341,10.254939,9.318161,2
342,10.012705,8.852612,2
343,10.228838,16.329682,2
344,10.383075,13.381473,2
345,5.935542,9.485626,2
346,8.8381605,7.662103,2
347,9.649713,8.535021,2
348,8.668881,5.636208,2
349,9.871377,9.704654,2
350,10.000996,9.126853,2
351,8.334264,13.189938,2
352,9.870539,10.155829,2
353,10.492777,10.443303,2
354,11.663652,8.239904,2
355,10.46245,10.073807,2
356,10.34974,9.959274,2
357,9.030051,7.092174,2
358,9.845822,6.693018,2
359,10.378187,9.603353,2
360,10.312138,9.33493,2
361,10.88733,9.98939,2
362,11.286363,16.951174,2
363,10.344876,11.787702,2
0,10.625924,9.98939,3
1,10.306561,9.553844,3
2,10.517982,16.489276,3
3,9.99482,7.317134,3
4,10.207038,8.157198,3
5,11.319228,14.361282,3
6,10.3041525,10.876454,3
7,10.982503,12.921058,3
8,10.217644,8.499543,3
9,9.628141,5.353524,3
10,9.557229,7.401551,3
11,9.622383,6.788501,3
12,9.544291,8.934747,3
13,10.611484,13.92083,3
14,10.551102,9.901665,3
15,10.362698,7.525325,3
16,10.057618,9.679443,3
17,8.061386,11.234998,3
18,9.66898,12.176363,3
19,10.320082,16.406342,3
20,10.222,15.725188,3
21,11.333352,10.988364,3
22,10.202726,11.856148,3
23,8.970383,8.573351,3
24,10.647571,17.124229,3
25,9.763005,9.48825,3
26,10.7385435,11.946954,3
27,11.097427,20.366073,3
28,10.944909,9.244581,3
29,11.426491,17.230321,3
30,10.154492,5.788957,3
31,10.404451,9.102327,3
32,9.961431,8.371206,3
33,10.2841425,10.610882,3
34,10.94753,7.418548,3
35,10.838916,19.335843,3
36,10.521223,8.425621,3
37,10.080944,6.306525,3
38,10.638926,12.445357,3
39,9.262033,8.091489,3
40,9.911791,5.386493,3
41,10.47115,9.822267,3
42,10.672663,11.007871,3
43,9.246863,11.100958,3
44,10.174858,9.222792,3
45,10.090342,15.316678,3
46,10.228737,14.109628,3
47,10.347955,7.177161,3
48,8.379157,7.702715,3
49,10.318546,10.145448,3
50,10.420203,11.366643,3
51,10.444726,10.730778,3
52,10.807843,11.758042,3
53,11.478411,21.176135,3
54,9.099777,9.301619,3
55,9.879582,5.819644,3
56,10.120506,11.908624,3
57,11.354393,12.940223,3
58,7.5978317,9.337326,3
59,10.654445,7.730207,3
60,10.516555,8.220625,3
61,10.279436,11.437713,3
62,10.009318,5.641113,3
63,11.086757,19.062057,3
64,10.47132,9.901209,3
65,10.121451,6.093429,3
66,10.423793,10.002623,3
67,9.671054,8.694273,3
68,10.861045,16.209673,3
69,11.515851,8.860825,3
70,9.85492,11.654004,3
71,8.525385,6.88193,3
72,9.146853,5.572667,3
73,10.783343,17.706935,3
74,10.961899,9.718343,3
75,11.143354,17.928701,3
76,10.494029,11.31451,3
77,9.445652,6.619096,3
78,10.666331,15.021104,3
79,9.227318,6.826602,3
80,9.803937,7.736253,3
81,8.59171,6.429614,3
82,8.4486475,6.86767,3
83,10.413836,7.253593,3
84,9.044097,6.204996,3
85,9.894262,8.395847,3
86,11.185763,14.514373,3
87,10.708365,16.456194,3
88,10.016099,9.285649,3
89,9.871962,8.724503,3
90,10.218054,10.374857,3
91,9.820842,6.189253,3
92,11.836434,14.552817,3
93,10.294565,7.817704,3
94,10.566127,17.940109,3
95,10.306902,12.541067,3
96,11.216132,15.546657,3
97,9.906746,9.082591,3
98,10.251916,11.280971,3
99,10.906575,10.728496,3
100,10.570754,16.03947,3
101,10.158477,11.818161,3
102,11.985114,12.866301,3
103,10.565454,6.517796,3
104,10.363316,15.319872,3
105,10.163811,15.084531,3
106,11.205326,17.643851,3
107,10.190813,8.53023,3
108,10.562733,11.557494,3
109,10.985952,8.721195,3
110,10.250968,20.927104,3
111,10.836228,15.87018,3
112,10.332643,12.59263,3
113,9.211729,8.74036,3
114,10.4070425,12.239333,3
115,9.360285,6.361168,3
116,11.228606,8.762263,3
117,10.676735,9.942162,3
118,8.007524,6.202943,3
119,10.41323,10.352954,3
120,10.920589,9.285078,3
121,10.337816,8.203627,3
122,9.877846,7.45414,3
123,10.532272,15.234542,3
124,9.100019,6.081907,3
125,9.750333,8.070157,3
126,9.7056055,9.036162,3
127,6.9738917,7.478667,3
128,10.506991,6.657312,3
129,10.530568,11.517111,3
130,9.860065,9.126853,3
131,11.371426,12.521332,3
132,9.940796,5.312571,3
133,8.911103,11.751996,3
134,10.687703,9.551334,3
135,10.298838,9.151608,3
136,11.410335,14.107232,3
137,10.439173,6.615788,3
138,10.850016,11.933264,3
139,10.115619,9.077686,3
140,9.349342,10.437827,3
141,9.966398,8.773785,3
142,8.965091,5.636208,3
143,10.258562,7.377595,3
144,10.767026,12.552019,3
145,10.127891,8.535021,3
146,10.595891,7.870294,3
147,11.393874,14.741729,3
148,8.354932,9.581451,3
149,9.72469,6.229751,3
150,10.505224,10.985854,3
151,10.962701,9.137348,3
152,10.173534,6.153091,3
153,10.043972,15.179785,3
154,10.9768305,8.981519,3
155,9.641066,6.041409,3
156,10.345947,8.672484,3
157,10.342679,6.257586,3
158,9.577738,11.705566,3
159,9.176927,8.124344,3
160,9.817308,11.664955,3
161,11.299632,17.115902,3
162,10.48856,8.852612,3
163,10.000564,9.551334,3
164,9.876036,8.535021,3
165,10.190092,8.053274,3
166,10.331936,7.664955,3
167,8.911811,9.15697,3
168,10.24858,10.251654,3
169,10.24891,14.353639,3
170,10.058261,8.63963,3
171,10.084647,10.076431,3
172,9.521027,10.834816,3
173,9.902318,16.671914,3
174,10.505045,14.528747,3
175,10.439866,7.83185,3
176,7.313834,5.548482,3
177,9.63496,6.501254,3
178,10.337989,9.896189,3
179,11.314401,13.077116,3
180,10.575855,14.640428,3
181,10.859813,13.860141,3
182,10.327526,11.08955,3
183,10.093003,8.064111,3
184,10.286128,9.120921,3
185,10.959487,16.379534,3
186,10.712861,8.704654,3
187,10.273223,13.326716,3
188,9.758133,8.16872,3
189,9.687717,9.066735,3
190,10.460839,10.916951,3
191,10.265773,16.329682,3
192,9.47063,5.370522,3
193,10.325997,10.3201,3
194,10.185234,12.07837,3
195,10.979882,12.272758,3
196,10.267005,8.515856,3
197,10.286554,7.382272,3
198,12.244205,13.62788,3
199,10.481492,7.774469,3
200,10.114039,8.546543,3
201,10.194621,14.511749,3
202,10.562242,14.361624,3
203,11.090231,15.747091,3
204,10.460075,14.115446,3
205,10.495101,6.868126,3
206,11.102969,14.547798,3
207,10.754912,12.480835,3
208,11.044279,14.596509,3
209,8.417165,5.41718,3
210,11.253575,8.266712,3
211,10.755415,17.30219,3
212,9.890862,8.984029,3
213,10.749256,13.104608,3
214,10.687144,10.23785,3
215,7.2829885,10.533766,3
216,8.415856,6.00308,3
217,10.240958,6.4214,3
218,10.1174,14.320214,3
219,8.322029,12.48574,3
220,10.3179655,10.018936,3
221,10.890699,19.207734,3
222,10.091983,7.878393,3
223,10.773248,17.586356,3
224,10.023331,6.500798,3
225,10.431963,7.620693,3
226,10.26125,7.557608,3
227,10.430526,10.405658,3
228,10.368471,10.252224,3
229,9.577721,6.230321,3
230,10.652121,11.174195,3
231,10.98722,13.635637,3
232,10.530272,16.256331,3
233,10.435262,8.053159,3
234,10.287166,9.526579,3
235,10.294829,8.784622,3
236,9.504767,10.723134,3
237,7.77845,21.419461,3
238,10.085151,12.52464,3
239,10.583652,10.679215,3
240,10.76077,9.707278,3
241,10.07099,9.463153,3
242,9.786125,7.979808,3
243,10.8476,14.898243,3
244,10.777434,7.976386,3
245,9.935474,5.956422,3
246,8.457779,7.70819,3
247,10.933558,11.527378,3
248,9.85841,11.998859,3
249,10.076836,12.745836,3
250,10.220496,10.821697,3
251,10.2353525,10.377595,3
252,9.403702,8.828542,3
253,11.876827,14.597193,3
254,10.378615,7.710928,3
255,10.364591,6.4214,3
256,9.429475,8.962696,3
257,9.814174,7.828656,3
258,11.024406,14.871092,3
259,9.505321,5.463723,3
260,11.298436,15.398699,3
261,11.244028,9.647159,3
262,10.582475,13.430869,3
263,10.598582,16.587497,3
264,9.905698,9.271845,3
265,9.176701,11.81759,3
266,10.806872,11.398927,3
267,10.268515,11.914099,3
268,10.845795,13.895847,3
269,10.892155,7.382956,3
270,8.103472,7.81508,3
271,10.543167,7.527606,3
272,11.117101,16.138603,3
273,9.648932,7.749828,3
274,10.703123,5.17294,3
275,10.364299,8.970796,3
276,9.434415,8.557038,3
277,10.404187,6.999201,3
278,10.021731,7.845083,3
279,9.830163,12.990075,3
280,9.76116,9.159822,3
281,10.881579,11.552133,3
282,11.061696,9.074948,3
283,11.959584,20.272187,3
284,9.51678,6.411019,3
285,8.034449,7.777207,3
286,10.415059,8.277549,3
287,9.684075,9.337326,3
288,8.758837,7.407027,3
289,9.588522,6.509012,3
290,9.6311455,8.335272,3
291,10.862208,9.112594,3
292,10.808476,7.492584,3
293,7.3881493,6.555555,3
294,10.653984,10.096167,3
295,10.453757,11.678644,3
296,10.750001,15.984713,3
297,10.482036,7.856034,3
298,10.622304,9.472051,3
299,11.369123,13.121492,3
300,10.1978,9.986196,3
301,10.9237585,18.090691,3
302,10.335038,7.13096,3
303,10.745425,9.33493,3
304,10.421213,9.282454,3
305,10.849199,13.476842,3
306,10.48165,5.616472,3
307,11.446158,11.135979,3
308,8.040207,7.59879,3
309,10.191159,8.565023,3
310,9.784219,5.498631,3
311,10.739547,13.178986,3
312,10.896415,14.961327,3
313,10.580733,11.886721,3
314,10.411923,6.508898,3
315,9.416325,5.594569,3
316,9.119183,5.07164,3
317,9.271967,7.120009,3
318,11.908557,13.515172,3
319,10.849311,15.421172,3
320,11.310092,14.526009,3
321,10.109432,8.713552,3
322,10.339548,11.97148,3
323,9.444828,9.567191,3
324,11.455093,16.927104,3
325,9.750832,10.076317,3
326,10.83743,11.787702,3
327,9.995034,7.79352,3
328,10.502898,7.598676,3
329,11.125247,18.328884,3
330,8.255695,5.198037,3
331,8.572665,5.821811,3
332,10.129756,6.39174,3
333,8.633306,5.419803,3
334,9.393133,8.584759,3
335,10.763764,14.520533,3
336,11.906128,17.732032,3
337,10.251213,7.278918,3
338,10.601636,18.646018,3
339,10.437904,10.588523,3
340,10.685212,10.211156,3
341,9.867843,6.139402,3
342,10.29076,7.940908,3
343,9.005883,10.711498,3
344,11.253591,13.507529,3
345,9.73842,7.798539,3
346,10.200608,9.627538,3
347,9.092599,5.660848,3
348,10.614946,7.147501,3
349,10.184741,16.083732,3
350,10.486427,9.301619,3
351,10.177405,9.061145,3
352,9.881296,11.806753,3
353,10.511508,8.466689,3
354,10.135254,5.061259,3
355,9.999751,7.439995,3
356,7.714191,6.777207,3
357,10.505918,16.444672,3
358,10.852765,13.198037,3
359,10.903904,15.421172,3
360,10.972896,14.144877,3
361,10.764021,15.090006,3
362,10.15513,12.48574,3
363,10.183408,6.500798,3
0,8.873027,8.858658,4
1,7.464939,7.174309,4
2,8.456778,6.268651,4
3,8.576964,11.875199,4
4,8.870117,14.845767,4
5,8.03324,7.377595,4
6,8.469688,8.630846,4
7,8.228944,5.663016,4
8,9.6053505,16.965434,4
9,8.0032,6.14214,4
10,8.917569,7.333105,4
11,6.9102325,12.608943,4
12,8.658373,13.706821,4
13,8.383877,7.828656,4
14,8.944926,17.324321,4
15,9.320377,10.120237,4
16,9.563531,14.876454,4
17,9.162738,12.507757,4
18,8.813346,10.273556,4
19,8.413047,7.459046,4
20,7.846162,10.719826,4
21,9.281879,8.064111,4
22,9.601487,13.178986,4
23,9.468829,12.992242,4
24,8.910099,9.285649,4
25,9.59292,8.860825,4
26,8.589663,5.625142,4
27,10.096549,18.129021,4
28,9.388479,13.326374,4
29,8.117778,6.468514,4
30,9.581448,14.144877,4
31,8.886808,9.157084,4
32,9.759879,11.527378,4
33,9.630951,13.936801,4
34,8.260809,8.729409,4
35,8.517368,10.374857,4
36,9.1287565,16.489276,4
37,9.508992,19.204882,4
38,9.09149,5.96167,4
39,8.831715,10.372804,4
40,7.7810626,13.30219,4
41,9.08509,10.610882,4
42,9.681946,13.909879,4
43,9.511211,16.124914,4
44,9.799689,12.466575,4
45,9.388655,10.188683,4
46,7.863732,6.041409,4
47,9.074792,9.671229,4
48,8.726052,6.399498,4
49,10.222517,11.341318,4
50,8.473156,6.555555,4
51,8.936887,12.560232,4
52,9.366968,16.075633,4
53,9.364281,16.861396,4
54,8.665926,6.500798,4
55,9.585222,12.272758,4
56,9.173914,7.278348,4
57,9.107039,16.456194,4
58,9.509545,14.486995,4
59,8.888018,5.422085,4
60,9.518026,15.289869,4
61,8.197974,10.569244,4
62,8.23208,6.545174,4
63,8.837207,12.990075,4
64,8.445748,8.089436,4
65,8.417374,7.949121,4
66,8.462308,9.507529,4
67,8.67431,9.348733,4
68,8.314971,7.193588,4
69,8.232071,14.29603,4
70,9.229986,9.564567,4
71,8.6502,11.341318,4
72,9.193134,8.488934,4
73,9.12379,8.806068,4
74,8.882017,10.369838,4
75,8.263449,7.136093,4
76,9.315024,10.227127,4
77,8.886201,7.599133,4
78,8.744203,9.731576,4
79,9.175828,8.63963,4
80,7.554259,12.362993,4
81,8.702186,8.934747,4
82,7.9612107,10.096052,4
83,7.472548,5.120921,4
84,9.719893,12.940223,4
85,8.812498,8.384668,4
86,9.809822,14.963951,4
87,9.089483,9.33493,4
88,8.650484,8.261122,4
89,9.067488,12.836185,4
90,9.114442,12.248117,4
91,8.688468,10.196897,4
92,9.553776,11.407597,4
93,9.341512,11.6013,4
94,7.113652,7.752566,4
95,9.306293,17.805498,4
96,7.494641,6.257015,4
97,9.6144905,21.189368,4
98,8.595617,6.304243,4
99,8.376534,12.163244,4
100,9.342108,13.847022,4
101,8.587262,11.949691,4
102,9.122835,8.209901,4
103,9.319266,16.69952,4
104,8.889777,9.387063,4
105,8.6293545,12.565023,4
106,9.209711,11.286675,4
107,8.492074,9.066735,4
108,7.603253,8.105635,4
109,9.267887,15.651266,4
110,9.568572,14.492584,4
111,8.220666,8.962696,4
112,9.281737,7.406913,4
113,8.569604,10.561601,4
114,8.128443,16.346109,4
115,9.206755,15.316678,4
116,7.8866744,11.429614,4
117,8.897252,16.322039,4
118,8.02967,10.898357,4
119,8.768812,8.781428,4
120,9.401319,12.122062,4
121,7.950298,7.103239,4
122,9.050181,9.707278,4
123,8.762828,6.838124,4
124,9.1957,9.490531,4
125,9.904727,17.674652,4
126,9.680978,17.526123,4
127,10.265583,20.297399,4
128,8.456565,7.702715,4
129,9.684052,11.17488,4
130,8.813281,5.832762,4
131,7.7317643,6.079853,4
132,8.797283,10.823864,4
133,8.765919,7.120009,4
134,8.307366,6.309034,4
135,9.364967,15.032511,4
136,8.08917,8.091489,4
137,8.10873,7.382386,4
138,9.00867,11.825918,4
139,8.695349,7.040497,4
140,8.737298,6.230321,4
141,8.881248,5.361966,4
142,6.8607945,7.645676,4
143,8.74337,8.644992,4
144,9.318518,10.443303,4
145,9.158169,13.099703,4
146,9.036383,15.724617,4
147,8.478138,5.929044,4
148,10.971036,17.788957,4
149,7.781633,7.749828,4
150,8.9900055,11.760209,4
151,8.763349,8.515856,4
152,8.753957,10.479466,4
153,8.166666,10.912046,4
154,9.508041,10.903376,4
155,7.9305387,11.752566,4
156,9.774969,14.467944,4
157,7.8596835,8.48323,4
158,9.351894,12.576203,4
159,9.694146,10.950376,4
160,6.4966836,7.979237,4
161,9.134943,7.527948,4
162,9.58076,15.87018,4
163,8.679765,14.542436,4
164,9.919981,14.367214,4
165,8.983071,7.966119,4
166,9.354184,9.573123,4
167,9.083494,12.012662,4
168,8.435244,11.97091,4
169,7.376333,7.483801,4
170,8.346641,9.707392,4
171,9.3630085,19.207164,4
172,8.884323,8.781428,4
173,9.313163,8.838923,4
174,7.8056946,7.486995,4
175,8.305472,7.774469,4
176,8.346677,11.182865,4
177,8.862855,15.672598,4
178,9.005338,9.890143,4
179,9.6114235,17.795003,4
180,8.813086,9.036618,4
181,8.563285,5.682295,4
182,8.976851,15.021104,4
183,7.406551,6.777207,4
184,8.830507,11.818161,4
185,8.538191,6.380903,4
186,8.315767,7.068104,4
187,8.767757,11.341318,4
188,11.364123,10.964065,4
189,8.609775,8.291923,4
190,9.748942,8.760095,4
191,8.392353,9.641683,4
192,9.376275,12.445014,4
193,8.955912,7.695071,4
194,9.574467,19.048939,4
195,8.285519,11.374743,4
196,10.259564,17.732032,4
197,8.967627,10.632215,4
198,10.065936,15.730663,4
199,8.618572,8.091489,4
200,8.501186,10.076431,4
201,8.811151,9.120921,4
202,8.139542,6.509012,4
203,9.05275,11.758042,4
204,8.242854,6.175564,4
205,9.410553,14.564339,4
206,9.564362,16.595938,4
207,9.158943,11.467259,4
208,9.50191,11.248916,4
209,9.316296,15.265343,4
210,8.989901,10.421514,4
211,7.6700907,10.476157,4
212,9.098231,11.648528,4
213,9.006782,9.816221,4
214,9.928717,13.189938,4
215,7.42088,6.43817,4
216,8.004327,5.211841,4
217,8.834888,5.660848,4
218,8.562175,7.152407,4
219,9.165531,12.475359,4
220,8.816151,7.886607,4
221,8.8554325,11.654004,4
222,8.5074625,8.694273,4
223,8.624193,10.468628,4
224,8.936834,13.866073,4
225,9.17066,8.669176,4
226,9.328915,11.256787,4
227,8.678813,10.741843,4
228,8.985913,8.400866,4
229,8.127291,7.615103,4
230,9.040095,10.758726,4
231,8.957164,8.390029,4
232,9.440484,9.18663,4
233,9.036865,8.762719,4
234,10.775258,10.618982,4
235,9.716877,12.5,4
236,8.805445,8.825347,4
237,8.652321,6.706707,4
238,8.766443,9.750627,4
239,8.3523855,9.102327,4
240,9.488717,13.324093,4
241,8.523595,8.946269,4
242,8.541736,7.979808,4
243,9.159281,8.14636,4
244,9.011994,5.496577,4
245,8.505184,8.535021,4
246,7.847487,9.487793,4
247,8.079871,8.124344,4
248,9.663513,14.816221,4
249,8.757209,10.36402,4
250,9.119676,6.971708,4
251,9.784371,13.868811,4
252,8.567791,6.719826,4
253,9.085904,7.128108,4
254,8.96011,10.082477,4
255,9.360811,12.904631,4
256,9.444458,10.352954,4
257,9.154025,10.427446,4
258,8.537176,6.552931,4
259,8.709192,6.093429,4
260,9.121937,10.788729,4
261,8.796898,8.798311,4
262,9.335508,9.745608,4
263,9.142443,8.365274,4
264,8.620812,8.357061,4
265,8.448404,8.053274,4
266,9.391789,15.757472,4
267,10.295828,16.0154,4
268,8.788871,8.174195,4
269,9.08399,6.615788,4
270,9.837748,9.969655,4
271,9.08771,8.215149,4
272,9.135525,12.541067,4
273,9.236948,9.282454,4
274,8.857876,7.532968,4
275,9.076109,13.113278,4
276,8.582056,8.932352,4
277,10.418302,17.663586,4
278,8.419242,5.498631,4
279,8.494207,5.736938,4
280,8.012958,5.819644,4
281,7.421593,6.202943,4
282,9.020452,9.48825,4
283,8.778736,12.910677,4
284,8.914611,17.569815,4
285,9.444518,11.960757,4
286,8.7865715,14.665639,4
287,8.714222,9.222792,4
288,8.53955,5.578713,4
289,9.057597,15.029774,4
290,9.078944,9.436344,4
291,9.794284,15.965662,4
292,9.337482,9.959274,4
293,7.7856536,7.888888,4
294,9.450434,15.895049,4
295,9.657892,15.174423,4
296,9.310175,8.691193,4
297,8.93763,12.448094,4
298,8.777214,10.218571,4
299,9.259767,13.743098,4
300,9.320492,11.738877,4
301,9.34275,13.326374,4
302,10.163156,15.486424,4
303,9.033743,9.647159,4
304,8.572706,11.842915,4
305,7.005387,5.548482,4
306,8.442494,5.312571,4
307,9.317292,14.002737,4
308,9.276141,9.652635,4
309,8.781116,11.33858,4
310,8.689409,14.044147,4
311,9.435415,8.704654,4
312,8.889413,6.848505,4
313,9.3677845,14.200205,4
314,8.550352,10.46783,4
315,8.260291,6.980492,4
316,7.200226,6.802418,4
317,8.559836,9.441364,4
318,9.190727,16.121606,4
319,8.246348,11.751996,4
320,9.961012,15.188569,4
321,9.22365,9.285078,4
322,9.232623,13.652635,4
323,8.956964,10.985854,4
324,9.427814,10.211156,4
325,9.481214,12.584302,4
326,8.868414,10.172256,4
327,8.462925,8.387177,4
328,8.175979,5.173511,4
329,7.081638,7.70819,4
330,9.156591,8.42334,4
331,8.491152,7.721879,4
332,8.015062,9.649326,4
333,8.680085,8.773785,4
334,8.660274,9.822267,4
335,8.273691,9.03331,4
336,8.378403,11.81759,4
337,10.262716,17.07164,4
338,9.408761,11.180355,4
339,8.170101,7.732831,4
340,8.36712,5.594569,4
341,9.306266,17.203855,4
342,8.501964,7.615103,4
343,8.93215,10.755304,4
344,9.139014,13.843714,4
345,7.6547065,6.597193,4
346,8.299435,6.452201,4
347,8.724924,14.79101,4
348,9.061987,10.112594,4
349,9.236576,9.970225,4
350,9.390521,19.335843,4
351,9.757497,14.955738,4
352,9.66626,11.174195,4
353,8.167781,6.145334,4
354,6.898151,13.742527,4
355,9.807333,16.78428,4
356,9.057067,9.03331,4
357,8.589701,6.3201,4
358,8.016539,12.23112,4
359,7.9208727,8.41467,4
360,8.862546,9.082477,4
361,9.594042,15.079169,4
362,9.121653,10.24401,4
363,8.858497,8.537873,4
0,11.196146,9.472051,5
1,11.806767,14.597193,5
2,11.352237,13.428017,5
3,10.696465,10.251654,5
4,9.752705,8.962696,5
5,10.649763,13.696326,5
6,10.7918625,8.858658,5
7,9.0162735,6.58898,5
8,10.07649,13.430869,5
9,11.047672,13.868811,5
10,10.677826,15.174423,5
11,10.17,11.021446,5
12,11.083149,6.452201,5
13,9.828749,10.008555,5
14,10.927204,9.507529,5
15,11.003554,8.16872,5
16,10.533705,16.083732,5
17,10.077516,7.105863,5
18,10.868351,10.758726,5
19,11.002428,13.783937,5
20,11.105606,6.643166,5
21,10.858166,10.123089,5
22,10.906567,14.361624,5
23,9.877916,11.842915,5
24,9.878341,7.992927,5
25,9.852797,8.460985,5
26,9.974837,9.551334,5
27,10.769238,15.582819,5
28,10.339351,12.313826,5
29,10.4524975,9.750627,5
30,11.385462,9.107232,5
31,10.408565,11.620579,5
32,9.68562,8.557038,5
33,10.025104,9.986652,5
34,10.283626,6.501254,5
35,10.167873,9.126853,5
36,10.774099,5.422085,5
37,11.297193,13.942276,5
38,10.893227,7.773899,5
39,11.2867155,9.137348,5
40,10.195325,8.053159,5
41,10.747042,12.58704,5
42,10.601613,10.374857,5
43,10.363358,8.565023,5
44,10.090689,7.615103,5
45,9.766456,9.342687,5
46,10.662432,8.464407,5
47,10.474263,19.01597,5
48,10.304966,9.441364,5
49,9.835019,10.287816,5
50,10.348941,8.874515,5
51,10.756363,11.678644,5
52,11.933658,16.19279,5
53,8.381281,12.608943,5
54,12.098706,17.471252,5
55,9.854682,7.374172,5
56,10.592419,7.774469,5
57,10.322843,7.092174,5
58,11.05417,20.910107,5
59,8.565099,7.361168,5
60,11.029368,11.933264,5
61,9.471571,8.751996,5
62,10.311708,15.316678,5
63,10.9439,16.496691,5
64,10.135928,12.52464,5
65,12.790985,15.486424,5
66,10.814909,9.99749,5
67,10.1373205,7.798539,5
68,11.156873,14.835386,5
69,10.257909,8.87999,5
70,11.500684,21.819644,5
71,10.88228,5.362537,5
72,10.972038,9.816335,5
73,9.778643,5.929044,5
74,10.784525,7.406913,5
75,11.002777,11.09765,5
76,11.0071,8.546543,5
77,10.611951,6.657312,5
78,10.152663,9.485626,5
79,9.354386,9.501483,5
80,9.957798,7.817704,5
81,10.152104,8.089436,5
82,10.5002165,9.460415,5
83,9.766322,7.810061,5
84,8.776724,5.654802,5
85,10.391438,6.706707,5
86,11.502274,19.89984,5
87,10.145678,10.988706,5
88,10.154317,7.746976,5
89,10.533048,5.866187,5
90,10.294822,8.226214,5
91,10.639183,11.256787,5
92,9.709843,11.300821,5
93,9.908797,7.120009,5
94,10.711944,7.798539,5
95,10.010379,8.984029,5
96,11.324339,12.272758,5
97,10.527706,10.654688,5
98,9.752731,10.076317,5
99,17.638418,7.226899,5
100,11.426693,14.876454,5
101,10.761474,11.806753,5
102,10.841292,12.13039,5
103,10.831897,13.851813,5
104,11.181109,14.407711,5
105,9.805606,14.616244,5
106,10.105463,5.120921,5
107,10.86283,10.730778,5
108,11.2659025,9.022701,5
109,11.023087,9.756103,5
110,10.707811,9.400182,5
111,10.912588,14.640543,5
112,11.046137,14.816221,5
113,10.729956,7.563084,5
114,9.617883,11.374743,5
115,10.671457,7.100387,5
116,9.198739,5.041409,5
117,10.654735,11.557494,5
118,11.748084,17.668491,5
119,10.572361,8.885922,5
120,9.691608,6.394022,5
121,10.894218,14.898243,5
122,11.021953,9.707392,5
123,10.008099,8.932352,5
124,11.20623,16.527264,5
125,10.549703,12.537759,5
126,10.4200325,8.034109,5
127,10.122729,8.382158,5
128,11.014517,12.869609,5
129,10.801607,9.551334,5
130,10.063131,7.242756,5
131,10.757487,9.799908,5
132,10.85197,11.818161,5
133,9.165059,7.579625,5
134,10.710084,7.333105,5
135,11.280977,7.147501,5
136,9.043608,8.212525,5
137,9.668602,10.834816,5
138,11.125289,11.180355,5
139,10.4750595,15.53023,5
140,10.78867,11.133127,5
141,11.25336,5.625142,5
142,10.497084,14.109628,5
143,9.395144,6.788843,5
144,10.484564,15.029774,5
145,10.5828905,11.908624,5
146,10.558402,20.927104,5
147,11.591146,13.62788,5
148,10.872504,9.142824,5
149,9.093656,10.53696,5
150,11.248473,11.475587,5
151,10.931201,9.101756,5
152,11.308819,16.78428,5
153,10.531677,5.487793,5
154,10.9337845,11.886721,5
155,10.269236,5.523956,5
156,10.743723,14.101072,5
157,10.061175,11.270704,5
158,10.931803,17.042094,5
159,12.509811,12.163244,5
160,9.992307,5.211841,5
161,11.544057,15.908624,5
162,10.570425,5.616472,5
163,10.5991535,8.669176,5
164,12.086749,6.69838,5
165,10.094369,8.398129,5
166,10.55288,10.561601,5
