,y_pred,y_test,run
266,11.641652,18.646018,2
267,11.754791,10.02715,2
268,12.329655,9.26386,2
269,10.142263,9.862879,2
270,12.459852,10.087953,2
271,12.734506,12.921058,2
272,12.356532,13.851813,2
273,12.358956,17.115902,2
274,11.636659,7.010038,2
275,11.170184,8.546543,2
276,11.9226675,6.848505,2
277,7.882863,7.465206,2
278,14.305728,19.793178,2
279,11.68166,10.043805,2
280,12.234558,11.235112,2
281,12.215096,12.507757,2
282,12.15547,9.14271,2
283,12.0254545,14.361282,2
284,11.718417,12.552019,2
285,11.684199,8.704654,2
286,12.5084,14.259981,2
287,12.336377,13.603239,2
288,10.524379,8.034109,2
289,12.728329,14.271389,2
290,12.857245,14.024982,2
291,12.954137,15.648414,2
292,11.778554,10.985854,2
293,10.697198,6.145334,2
294,11.297504,8.151836,2
295,12.6125555,14.369267,2
296,11.910434,13.088523,2
297,12.506649,14.596509,2
298,9.5911255,8.751996,2
299,8.20185,5.41718,2
300,9.555549,15.268195,2
301,12.317692,16.644992,2
302,12.14763,13.126967,2
303,11.5107155,14.317362,2
304,11.881944,6.615788,2
305,12.249377,16.962126,2
306,11.436103,5.435774,2
307,11.486794,8.644535,2
308,11.574028,13.042094,2
309,11.850276,7.804015,2
310,10.481811,8.546657,2
311,11.749073,12.422883,2
312,11.192379,10.374857,2
313,11.083406,9.953228,2
314,11.553658,11.752566,2
315,9.125329,6.202943,2
316,10.848099,15.651266,2
317,6.0086856,6.750057,2
318,11.931449,10.741843,2
319,12.959468,14.526009,2
320,10.8060665,7.615103,2
321,11.394984,9.077686,2
322,11.7847395,9.282454,2
323,11.1659565,9.342687,2
324,12.420843,7.278348,2
325,12.883965,17.739561,2
326,12.021041,17.381587,2
327,11.993887,18.736367,2
328,12.21588,9.986196,2
329,11.507467,6.348163,2
330,11.570204,5.219484,2
331,9.500108,10.476157,2
332,11.865764,10.421514,2
333,12.830557,16.565708,2
334,12.177405,6.508898,2
335,12.468328,15.730663,2
336,11.968989,11.286675,2
337,12.22745,7.768993,2
338,11.497476,8.034109,2
339,11.148345,9.068902,2
340,12.884137,16.028405,2
341,11.937048,9.318161,2
342,11.97893,8.852612,2
343,12.047556,16.329682,2
344,12.304456,13.381473,2
345,7.3694944,9.485626,2
346,10.4966135,7.662103,2
347,11.698051,8.535021,2
348,9.827113,5.636208,2
349,11.715133,9.704654,2
350,11.732097,9.126853,2
351,9.918023,13.189938,2
352,11.507482,10.155829,2
353,12.422406,10.443303,2
354,13.119221,8.239904,2
355,11.811327,10.073807,2
356,12.270017,9.959274,2
357,11.062188,7.092174,2
358,11.6181345,6.693018,2
359,12.194696,9.603353,2
360,12.071323,9.33493,2
361,12.580937,9.98939,2
362,13.244815,16.951174,2
363,12.36987,11.787702,2
0,11.356255,9.98939,3
1,10.831586,9.553844,3
2,11.428187,16.489276,3
3,10.856192,7.317134,3
4,10.910229,8.157198,3
5,11.24918,14.361282,3
6,10.894253,10.876454,3
7,11.535079,12.921058,3
8,10.236422,8.499543,3
9,10.314503,5.353524,3
10,9.783017,7.401551,3
11,10.414442,6.788501,3
12,9.959002,8.934747,3
13,11.351798,13.92083,3
14,10.793936,9.901665,3
15,10.628791,7.525325,3
16,10.8674965,9.679443,3
17,7.828981,11.234998,3
18,9.932487,12.176363,3
19,11.061902,16.406342,3
20,10.70809,15.725188,3
21,11.83111,10.988364,3
22,11.036326,11.856148,3
23,9.871829,8.573351,3
24,11.082388,17.124229,3
25,10.286918,9.48825,3
26,11.378638,11.946954,3
27,11.563478,20.366073,3
28,11.033041,9.244581,3
29,11.704934,17.230321,3
30,10.80004,5.788957,3
31,10.92758,9.102327,3
32,10.687998,8.371206,3
33,10.893145,10.610882,3
34,10.868532,7.418548,3
35,11.608596,19.335843,3
36,10.850498,8.425621,3
37,10.441169,6.306525,3
38,11.070674,12.445357,3
39,9.751798,8.091489,3
40,10.365509,5.386493,3
41,10.929799,9.822267,3
42,11.286271,11.007871,3
43,9.256961,11.100958,3
44,10.561879,9.222792,3
45,10.8191395,15.316678,3
46,10.816482,14.109628,3
47,10.955876,7.177161,3
48,9.1176,7.702715,3
49,10.082987,10.145448,3
50,11.13739,11.366643,3
51,10.89237,10.730778,3
52,11.441959,11.758042,3
53,11.989426,21.176135,3
54,9.050187,9.301619,3
55,9.334646,5.819644,3
56,10.691201,11.908624,3
57,11.819384,12.940223,3
58,8.863094,9.337326,3
59,11.216448,7.730207,3
60,11.071603,8.220625,3
61,9.932344,11.437713,3
62,10.384371,5.641113,3
63,11.488892,19.062057,3
64,11.187586,9.901209,3
65,10.646397,6.093429,3
66,10.885728,10.002623,3
67,10.210782,8.694273,3
68,11.563186,16.209673,3
69,11.541046,8.860825,3
70,10.397539,11.654004,3
71,8.1310215,6.88193,3
72,9.64883,5.572667,3
73,11.406532,17.706935,3
74,10.648726,9.718343,3
75,11.424001,17.928701,3
76,11.357851,11.31451,3
77,10.101759,6.619096,3
78,11.2336855,15.021104,3
79,8.848893,6.826602,3
80,10.162915,7.736253,3
81,7.877603,6.429614,3
82,7.9766946,6.86767,3
83,10.981589,7.253593,3
84,9.64273,6.204996,3
85,10.190703,8.395847,3
86,10.274167,14.514373,3
87,11.369293,16.456194,3
88,10.518626,9.285649,3
89,9.481003,8.724503,3
90,10.71749,10.374857,3
91,10.381068,6.189253,3
92,12.11031,14.552817,3
93,10.890083,7.817704,3
94,11.22711,17.940109,3
95,10.853796,12.541067,3
96,11.534293,15.546657,3
97,10.32571,9.082591,3
98,11.058928,11.280971,3
99,11.492507,10.728496,3
100,11.189268,16.03947,3
101,10.570164,11.818161,3
102,11.769397,12.866301,3
103,10.923208,6.517796,3
104,11.006565,15.319872,3
105,11.153869,15.084531,3
106,11.902331,17.643851,3
107,10.990313,8.53023,3
108,11.1991,11.557494,3
109,11.095399,8.721195,3
110,10.950224,20.927104,3
111,11.393604,15.87018,3
112,11.1032095,12.59263,3
113,9.278938,8.74036,3
114,10.8003025,12.239333,3
115,10.082076,6.361168,3
116,12.097349,8.762263,3
117,11.071299,9.942162,3
118,8.143349,6.202943,3
119,10.759135,10.352954,3
120,11.416723,9.285078,3
121,10.941234,8.203627,3
122,10.697473,7.45414,3
123,11.320216,15.234542,3
124,9.649873,6.081907,3
125,9.719124,8.070157,3
126,10.536571,9.036162,3
127,7.323144,7.478667,3
128,10.7944,6.657312,3
129,11.40068,11.517111,3
130,10.759348,9.126853,3
131,11.919357,12.521332,3
132,10.165357,5.312571,3
133,9.874824,11.751996,3
134,10.979899,9.551334,3
135,11.091557,9.151608,3
136,11.898982,14.107232,3
137,10.984163,6.615788,3
138,11.108588,11.933264,3
139,10.518038,9.077686,3
140,9.7763,10.437827,3
141,10.308521,8.773785,3
142,9.038085,5.636208,3
143,10.658857,7.377595,3
144,10.865818,12.552019,3
145,10.666359,8.535021,3
146,11.102112,7.870294,3
147,11.924539,14.741729,3
148,8.09642,9.581451,3
149,9.83584,6.229751,3
150,10.925737,10.985854,3
151,11.242623,9.137348,3
152,10.089833,6.153091,3
153,10.892216,15.179785,3
154,11.525152,8.981519,3
155,10.318749,6.041409,3
156,10.946132,8.672484,3
157,10.928887,6.257586,3
158,9.867778,11.705566,3
159,9.524644,8.124344,3
160,10.0163,11.664955,3
161,11.557633,17.115902,3
162,11.202732,8.852612,3
163,10.621903,9.551334,3
164,10.635321,8.535021,3
165,10.494321,8.053274,3
166,11.042146,7.664955,3
167,9.03551,9.15697,3
168,10.82604,10.251654,3
169,10.801299,14.353639,3
170,10.620626,8.63963,3
171,10.6552515,10.076431,3
172,9.821075,10.834816,3
173,10.15372,16.671914,3
174,11.180751,14.528747,3
175,10.619612,7.83185,3
176,7.6521025,5.548482,3
177,10.370044,6.501254,3
178,11.018016,9.896189,3
179,11.670157,13.077116,3
180,11.0706415,14.640428,3
181,11.4482,13.860141,3
182,11.019722,11.08955,3
183,10.948461,8.064111,3
184,11.062802,9.120921,3
185,11.664838,16.379534,3
186,10.579419,8.704654,3
187,11.31261,13.326716,3
188,10.348481,8.16872,3
189,10.265971,9.066735,3
190,11.162349,10.916951,3
191,11.016574,16.329682,3
192,10.100768,5.370522,3
193,10.889566,10.3201,3
194,10.777526,12.07837,3
195,11.711937,12.272758,3
196,10.992698,8.515856,3
197,10.868297,7.382272,3
198,11.75644,13.62788,3
199,11.036911,7.774469,3
200,10.032671,8.546543,3
201,11.087738,14.511749,3
202,11.206816,14.361624,3
203,11.603571,15.747091,3
204,11.519691,14.115446,3
205,10.859174,6.868126,3
206,11.889071,14.547798,3
207,11.457121,12.480835,3
208,11.637209,14.596509,3
209,7.742768,5.41718,3
210,11.613168,8.266712,3
211,11.462016,17.30219,3
212,10.35591,8.984029,3
213,11.400008,13.104608,3
214,11.376418,10.23785,3
215,8.659708,10.533766,3
216,6.2759867,6.00308,3
217,10.804175,6.4214,3
218,10.663991,14.320214,3
219,8.742194,12.48574,3
220,10.632182,10.018936,3
221,11.64526,19.207734,3
222,10.521367,7.878393,3
223,11.58729,17.586356,3
224,10.492511,6.500798,3
225,11.244985,7.620693,3
226,11.065463,7.557608,3
227,10.779394,10.405658,3
228,10.659412,10.252224,3
229,10.456158,6.230321,3
230,11.565802,11.174195,3
231,11.422637,13.635637,3
232,11.172995,16.256331,3
233,10.966512,8.053159,3
234,10.903112,9.526579,3
235,11.232773,8.784622,3
236,10.275177,10.723134,3
237,9.118011,21.419461,3
238,10.647659,12.52464,3
239,11.00714,10.679215,3
240,11.440272,9.707278,3
241,11.023162,9.463153,3
242,10.496854,7.979808,3
243,11.633612,14.898243,3
244,10.839656,7.976386,3
245,10.451944,5.956422,3
246,7.9460983,7.70819,3
247,10.544391,11.527378,3
248,10.883336,11.998859,3
249,10.737044,12.745836,3
250,10.591449,10.821697,3
251,11.058041,10.377595,3
252,10.098491,8.828542,3
253,11.725471,14.597193,3
254,10.912489,7.710928,3
255,10.612767,6.4214,3
256,9.370898,8.962696,3
257,10.248881,7.828656,3
258,11.155326,14.871092,3
259,10.096575,5.463723,3
260,11.542949,15.398699,3
261,11.371934,9.647159,3
262,10.823092,13.430869,3
263,11.313292,16.587497,3
264,10.201835,9.271845,3
265,9.698744,11.81759,3
266,11.31339,11.398927,3
267,11.088049,11.914099,3
268,11.548336,13.895847,3
269,10.897603,7.382956,3
270,8.515394,7.81508,3
271,10.993433,7.527606,3
272,11.64424,16.138603,3
273,9.917228,7.749828,3
274,10.301106,5.17294,3
275,10.918359,8.970796,3
276,8.7962265,8.557038,3
277,10.977497,6.999201,3
278,10.83336,7.845083,3
279,10.4461775,12.990075,3
280,10.658405,9.159822,3
281,11.4314575,11.552133,3
282,11.225944,9.074948,3
283,12.116636,20.272187,3
284,10.100688,6.411019,3
285,7.990008,7.777207,3
286,10.8654,8.277549,3
287,10.166575,9.337326,3
288,9.433957,7.407027,3
289,10.055792,6.509012,3
290,5.4383636,8.335272,3
291,10.800322,9.112594,3
292,10.607462,7.492584,3
293,7.321893,6.555555,3
294,11.308415,10.096167,3
295,11.276073,11.678644,3
296,11.392522,15.984713,3
297,10.845908,7.856034,3
298,11.18926,9.472051,3
299,12.013131,13.121492,3
300,11.015711,9.986196,3
301,11.280119,18.090691,3
302,10.835098,7.13096,3
303,11.229604,9.33493,3
304,11.303757,9.282454,3
305,11.584181,13.476842,3
306,10.893647,5.616472,3
307,11.741863,11.135979,3
308,7.3957415,7.59879,3
309,10.859128,8.565023,3
310,10.220137,5.498631,3
311,11.07215,13.178986,3
312,11.826575,14.961327,3
313,11.475545,11.886721,3
314,11.14642,6.508898,3
315,10.140866,5.594569,3
316,9.365359,5.07164,3
317,10.184775,7.120009,3
318,11.788419,13.515172,3
319,11.578386,15.421172,3
320,11.73832,14.526009,3
321,10.711734,8.713552,3
322,11.0126915,11.97148,3
323,9.988398,9.567191,3
324,11.533337,16.927104,3
325,10.452336,10.076317,3
326,11.614669,11.787702,3
327,10.534811,7.79352,3
328,10.470502,7.598676,3
329,11.8929615,18.328884,3
330,8.014888,5.198037,3
331,9.136506,5.821811,3
332,10.799343,6.39174,3
333,8.781944,5.419803,3
334,9.00456,8.584759,3
335,11.501975,14.520533,3
336,11.995836,17.732032,3
337,10.603506,7.278918,3
338,10.84095,18.646018,3
339,11.241185,10.588523,3
340,11.188976,10.211156,3
341,10.5461035,6.139402,3
342,10.929342,7.940908,3
343,8.900251,10.711498,3
344,11.718754,13.507529,3
345,10.235123,7.798539,3
346,10.786584,9.627538,3
347,9.888318,5.660848,3
348,11.268831,7.147501,3
349,11.2741995,16.083732,3
350,11.017775,9.301619,3
351,10.647013,9.061145,3
352,10.533306,11.806753,3
353,10.972058,8.466689,3
354,10.8393135,5.061259,3
355,10.779665,7.439995,3
356,8.254533,6.777207,3
357,11.321624,16.444672,3
358,11.360275,13.198037,3
359,11.5936165,15.421172,3
360,11.597661,14.144877,3
361,11.477218,15.090006,3
362,10.704622,12.48574,3
363,10.785528,6.500798,3
0,9.840887,8.858658,4
1,7.1172857,7.174309,4
2,8.357469,6.268651,4
3,8.9525175,11.875199,4
4,9.656193,14.845767,4
5,6.761591,7.377595,4
6,8.809098,8.630846,4
7,8.641073,5.663016,4
8,10.233935,16.965434,4
9,8.280218,6.14214,4
10,9.050536,7.333105,4
11,6.634164,12.608943,4
12,9.4882965,13.706821,4
13,8.792675,7.828656,4
14,10.201228,17.324321,4
15,9.587292,10.120237,4
16,11.125061,14.876454,4
17,10.350922,12.507757,4
18,9.036262,10.273556,4
19,8.412597,7.459046,4
20,8.630525,10.719826,4
21,8.751866,8.064111,4
22,10.214489,13.178986,4
23,10.102749,12.992242,4
24,9.12719,9.285649,4
25,10.172985,8.860825,4
26,8.126711,5.625142,4
27,10.887915,18.129021,4
28,9.960208,13.326374,4
29,8.117031,6.468514,4
30,10.293674,14.144877,4
31,9.386307,9.157084,4
32,10.150784,11.527378,4
33,10.255161,13.936801,4
34,8.328583,8.729409,4
35,8.409977,10.374857,4
36,10.0434,16.489276,4
37,10.254794,19.204882,4
38,8.839603,5.96167,4
39,8.741007,10.372804,4
40,8.503155,13.30219,4
41,9.662643,10.610882,4
42,10.403156,13.909879,4
43,10.112013,16.124914,4
44,10.801361,12.466575,4
45,9.733681,10.188683,4
46,8.134649,6.041409,4
47,9.123885,9.671229,4
48,8.528425,6.399498,4
49,10.738167,11.341318,4
50,6.2487535,6.555555,4
51,9.58829,12.560232,4
52,10.006357,16.075633,4
53,10.314636,16.861396,4
54,8.966058,6.500798,4
55,10.268095,12.272758,4
56,9.686125,7.278348,4
57,9.881686,16.456194,4
58,10.24139,14.486995,4
59,9.060473,5.422085,4
60,10.360316,15.289869,4
61,8.510984,10.569244,4
62,8.059153,6.545174,4
63,9.238258,12.990075,4
64,8.228707,8.089436,4
65,8.661622,7.949121,4
66,9.186651,9.507529,4
67,8.698074,9.348733,4
68,8.3291645,7.193588,4
69,8.94769,14.29603,4
70,9.569713,9.564567,4
71,9.226647,11.341318,4
72,9.129307,8.488934,4
73,9.075315,8.806068,4
74,9.732341,10.369838,4
75,8.871591,7.136093,4
76,8.168928,10.227127,4
77,8.613905,7.599133,4
78,9.122014,9.731576,4
79,8.920457,8.63963,4
80,6.942487,12.362993,4
81,7.9527073,8.934747,4
82,8.111038,10.096052,4
83,7.7144003,5.120921,4
84,10.088522,12.940223,4
85,9.148189,8.384668,4
86,10.35971,14.963951,4
87,9.272104,9.33493,4
88,8.885178,8.261122,4
89,9.835812,12.836185,4
90,9.781372,12.248117,4
91,8.423238,10.196897,4
92,10.195668,11.407597,4
93,9.542967,11.6013,4
94,7.0708055,7.752566,4
95,10.194669,17.805498,4
96,7.5454674,6.257015,4
97,10.726101,21.189368,4
98,8.257467,6.304243,4
99,8.3930235,12.163244,4
100,9.554583,13.847022,4
101,8.55721,11.949691,4
102,9.524052,8.209901,4
103,10.804949,16.69952,4
104,8.91553,9.387063,4
105,8.554793,12.565023,4
106,9.658178,11.286675,4
107,8.894165,9.066735,4
108,7.5036182,8.105635,4
109,9.80938,15.651266,4
110,10.160115,14.492584,4
111,8.308432,8.962696,4
112,8.940206,7.406913,4
113,8.648621,10.561601,4
114,8.822287,16.346109,4
115,9.518354,15.316678,4
116,7.514097,11.429614,4
117,9.845167,16.322039,4
118,7.9323397,10.898357,4
119,8.629241,8.781428,4
120,10.044296,12.122062,4
121,8.214052,7.103239,4
122,9.812636,9.707278,4
123,8.963871,6.838124,4
124,9.40503,9.490531,4
125,11.319987,17.674652,4
126,10.558633,17.526123,4
127,11.715338,20.297399,4
128,8.620098,7.702715,4
129,10.201382,11.17488,4
130,8.939888,5.832762,4
131,7.729844,6.079853,4
132,9.142325,10.823864,4
133,8.485004,7.120009,4
134,8.821201,6.309034,4
135,9.95952,15.032511,4
136,7.8484955,8.091489,4
137,8.149985,7.382386,4
138,9.571756,11.825918,4
139,9.040763,7.040497,4
140,8.6061125,6.230321,4
141,8.629766,5.361966,4
142,6.86481,7.645676,4
143,9.375626,8.644992,4
144,9.663557,10.443303,4
145,10.053048,13.099703,4
146,10.441119,15.724617,4
147,8.527767,5.929044,4
148,11.350907,17.788957,4
149,8.018927,7.749828,4
150,9.254297,11.760209,4
151,9.181729,8.515856,4
152,8.986359,10.479466,4
153,8.772865,10.912046,4
154,9.830303,10.903376,4
155,8.104047,11.752566,4
156,10.546954,14.467944,4
157,8.772082,8.48323,4
158,10.006405,12.576203,4
159,10.161342,10.950376,4
160,5.889845,7.979237,4
161,9.779837,7.527948,4
162,9.985209,15.87018,4
163,9.871308,14.542436,4
164,11.028048,14.367214,4
165,8.415419,7.966119,4
166,9.892081,9.573123,4
167,9.686963,12.012662,4
168,8.701799,11.97091,4
169,6.2091455,7.483801,4
170,8.708828,9.707392,4
171,9.926541,19.207164,4
172,8.947881,8.781428,4
173,9.592582,8.838923,4
174,7.5350246,7.486995,4
175,8.538812,7.774469,4
176,9.246686,11.182865,4
177,9.398371,15.672598,4
178,9.258436,9.890143,4
179,10.498928,17.795003,4
180,9.346716,9.036618,4
181,9.153463,5.682295,4
182,9.474197,15.021104,4
183,7.129444,6.777207,4
184,9.344293,11.818161,4
185,8.994677,6.380903,4
186,8.297154,7.068104,4
187,9.765622,11.341318,4
188,10.162646,10.964065,4
189,8.634222,8.291923,4
190,10.104923,8.760095,4
191,9.478743,9.641683,4
192,9.852714,12.445014,4
193,9.171703,7.695071,4
194,10.22345,19.048939,4
195,7.4369726,11.374743,4
196,11.564398,17.732032,4
197,9.553063,10.632215,4
198,10.549321,15.730663,4
199,8.795663,8.091489,4
200,9.026339,10.076431,4
201,9.057663,9.120921,4
202,7.7386475,6.509012,4
203,9.286966,11.758042,4
204,7.543849,6.175564,4
205,10.567169,14.564339,4
206,10.372782,16.595938,4
207,9.457487,11.467259,4
208,10.177184,11.248916,4
209,9.7677765,15.265343,4
210,8.631475,10.421514,4
211,7.17015,10.476157,4
212,9.37549,11.648528,4
213,9.35523,9.816221,4
214,9.571864,13.189938,4
215,7.12414,6.43817,4
216,8.061298,5.211841,4
217,8.331427,5.660848,4
218,9.2032385,7.152407,4
219,10.109574,12.475359,4
220,8.785516,7.886607,4
221,9.375195,11.654004,4
222,8.915709,8.694273,4
223,8.963393,10.468628,4
224,9.334052,13.866073,4
225,9.648484,8.669176,4
226,9.7084675,11.256787,4
227,9.332471,10.741843,4
228,9.099653,8.400866,4
229,8.996595,7.615103,4
230,9.03737,10.758726,4
231,9.034302,8.390029,4
232,9.737521,9.18663,4
233,9.14477,8.762719,4
234,12.190333,10.618982,4
235,10.152406,12.5,4
236,9.017378,8.825347,4
237,9.03227,6.706707,4
238,8.588369,9.750627,4
239,9.367792,9.102327,4
240,10.353011,13.324093,4
241,9.082365,8.946269,4
242,8.909746,7.979808,4
243,9.181095,8.14636,4
244,8.955105,5.496577,4
245,8.720027,8.535021,4
246,8.816212,9.487793,4
247,8.382482,8.124344,4
248,10.382986,14.816221,4
249,9.051033,10.36402,4
250,9.272796,6.971708,4
251,10.348347,13.868811,4
252,8.343254,6.719826,4
253,8.720288,7.128108,4
254,9.41513,10.082477,4
255,9.936655,12.904631,4
256,9.585083,10.352954,4
257,9.919115,10.427446,4
258,8.67863,6.552931,4
259,9.376152,6.093429,4
260,9.448694,10.788729,4
261,9.154546,8.798311,4
262,9.452529,9.745608,4
263,7.955043,8.365274,4
264,9.070821,8.357061,4
265,8.704711,8.053274,4
266,9.752672,15.757472,4
267,12.349478,16.0154,4
268,9.309543,8.174195,4
269,9.605566,6.615788,4
270,9.918156,9.969655,4
271,9.779303,8.215149,4
272,9.103272,12.541067,4
273,9.584457,9.282454,4
274,9.191391,7.532968,4
275,9.679472,13.113278,4
276,8.90807,8.932352,4
277,11.422679,17.663586,4
278,8.801173,5.498631,4
279,8.375571,5.736938,4
280,8.28324,5.819644,4
281,7.1560946,6.202943,4
282,9.13411,9.48825,4
283,9.700502,12.910677,4
284,9.798619,17.569815,4
285,10.268095,11.960757,4
286,9.214231,14.665639,4
287,8.51358,9.222792,4
288,8.76101,5.578713,4
289,9.904361,15.029774,4
290,9.550518,9.436344,4
291,9.966934,15.965662,4
292,9.451228,9.959274,4
293,7.9764833,7.888888,4
294,10.185253,15.895049,4
295,9.749214,15.174423,4
296,8.247651,8.691193,4
297,9.474634,12.448094,4
298,9.365224,10.218571,4
299,9.934729,13.743098,4
300,9.785957,11.738877,4
301,10.046483,13.326374,4
302,10.812099,15.486424,4
303,9.395634,9.647159,4
304,8.482675,11.842915,4
305,5.8317995,5.548482,4
306,8.590902,5.312571,4
307,10.171825,14.002737,4
308,9.910394,9.652635,4
309,8.659895,11.33858,4
310,8.982669,14.044147,4
311,10.27374,8.704654,4
312,9.089131,6.848505,4
313,9.915751,14.200205,4
314,9.099687,10.46783,4
315,8.351896,6.980492,4
316,6.808015,6.802418,4
317,8.922596,9.441364,4
318,9.590753,16.121606,4
319,7.8039,11.751996,4
320,11.551252,15.188569,4
321,9.872192,9.285078,4
322,9.388329,13.652635,4
323,9.105535,10.985854,4
324,9.478206,10.211156,4
325,10.001104,12.584302,4
326,8.675814,10.172256,4
327,8.4633,8.387177,4
328,8.44875,5.173511,4
329,7.2407875,7.70819,4
330,9.5156145,8.42334,4
331,8.500472,7.721879,4
332,7.920741,9.649326,4
333,8.574597,8.773785,4
334,9.309505,9.822267,4
335,8.4690075,9.03331,4
336,8.61071,11.81759,4
337,11.11416,17.07164,4
338,10.080922,11.180355,4
339,8.26023,7.732831,4
340,8.144628,5.594569,4
341,9.983071,17.203855,4
342,8.929616,7.615103,4
343,9.63243,10.755304,4
344,9.422082,13.843714,4
345,7.3305435,6.597193,4
346,8.441322,6.452201,4
347,9.398964,14.79101,4
348,9.693007,10.112594,4
349,9.833126,9.970225,4
350,10.7750635,19.335843,4
351,10.059692,14.955738,4
352,10.079759,11.174195,4
353,8.67931,6.145334,4
354,6.2662354,13.742527,4
355,10.649811,16.78428,4
356,8.417881,9.03331,4
357,8.674618,6.3201,4
358,8.212662,12.23112,4
359,8.188573,8.41467,4
360,9.55458,9.082477,4
361,9.673079,15.079169,4
362,9.428372,10.24401,4
363,9.130284,8.537873,4
0,11.996929,9.472051,5
1,12.5812845,14.597193,5
2,11.6818495,13.428017,5
3,11.357155,10.251654,5
4,9.985905,8.962696,5
5,11.953953,13.696326,5
6,11.295731,8.858658,5
7,8.7773285,6.58898,5
8,11.296622,13.430869,5
9,12.436973,13.868811,5
10,11.597527,15.174423,5
11,10.417646,11.021446,5
12,11.046102,6.452201,5
13,11.086161,10.008555,5
14,11.642842,9.507529,5
15,10.782031,8.16872,5
16,11.786767,16.083732,5
17,10.788601,7.105863,5
18,11.113755,10.758726,5
19,12.226636,13.783937,5
20,11.905809,6.643166,5
21,11.403032,10.123089,5
22,11.681413,14.361624,5
23,10.923337,11.842915,5
24,10.42527,7.992927,5
25,10.138699,8.460985,5
26,11.139103,9.551334,5
27,11.757952,15.582819,5
28,11.312973,12.313826,5
29,11.075066,9.750627,5
30,11.8451805,9.107232,5
31,10.864093,11.620579,5
32,9.538335,8.557038,5
33,11.383764,9.986652,5
34,10.877424,6.501254,5
35,11.178826,9.126853,5
36,11.614462,5.422085,5
37,12.457244,13.942276,5
38,11.184416,7.773899,5
39,11.861323,9.137348,5
40,11.532121,8.053159,5
41,11.616169,12.58704,5
42,11.227974,10.374857,5
43,11.193181,8.565023,5
44,9.784126,7.615103,5
45,10.729214,9.342687,5
46,10.563735,8.464407,5
47,11.386742,19.01597,5
48,10.412311,9.441364,5
49,10.612142,10.287816,5
50,10.735868,8.874515,5
51,11.773224,11.678644,5
52,12.674718,16.19279,5
53,8.755028,12.608943,5
54,12.747039,17.471252,5
55,11.18188,7.374172,5
56,11.573727,7.774469,5
57,10.623561,7.092174,5
58,12.072337,20.910107,5
59,8.642895,7.361168,5
60,11.705105,11.933264,5
61,9.440887,8.751996,5
62,11.268307,15.316678,5
63,11.759182,16.496691,5
64,11.320173,12.52464,5
65,12.630414,15.486424,5
66,11.890813,9.99749,5
67,10.702604,7.798539,5
68,11.979994,14.835386,5
69,10.811171,8.87999,5
70,12.377945,21.819644,5
71,11.244718,5.362537,5
72,11.579769,9.816335,5
73,10.008181,5.929044,5
74,12.172608,7.406913,5
75,11.903335,11.09765,5
76,11.903149,8.546543,5
77,11.366466,6.657312,5
78,7.545691,9.485626,5
79,10.300748,9.501483,5
80,10.609284,7.817704,5
81,10.947479,8.089436,5
82,11.880482,9.460415,5
83,10.443319,7.810061,5
84,8.861479,5.654802,5
85,10.776977,6.706707,5
86,12.679347,19.89984,5
87,10.968786,10.988706,5
88,10.808816,7.746976,5
89,11.737014,5.866187,5
90,11.22038,8.226214,5
91,11.505623,11.256787,5
92,10.322739,11.300821,5
93,10.811424,7.120009,5
94,11.881168,7.798539,5
95,10.756083,8.984029,5
96,12.200256,12.272758,5
97,11.331408,10.654688,5
98,10.983628,10.076317,5
99,17.804737,7.226899,5
100,12.593356,14.876454,5
101,11.19296,11.806753,5
102,11.579036,12.13039,5
103,12.0850315,13.851813,5
104,11.793158,14.407711,5
105,11.098142,14.616244,5
106,8.888784,5.120921,5
107,11.426034,10.730778,5
108,11.359881,9.022701,5
109,11.767444,9.756103,5
110,11.600537,9.400182,5
111,11.615931,14.640543,5
112,11.616468,14.816221,5
113,11.489141,7.563084,5
114,9.72562,11.374743,5
115,11.173553,7.100387,5
116,9.997383,5.041409,5
117,11.647439,11.557494,5
118,11.795614,17.668491,5
119,11.352003,8.885922,5
120,9.979599,6.394022,5
121,12.088705,14.898243,5
122,11.219062,9.707392,5
123,11.296355,8.932352,5
124,11.88071,16.527264,5
125,11.917338,12.537759,5
126,11.348214,8.034109,5
127,9.915477,8.382158,5
128,11.640722,12.869609,5
129,11.529433,9.551334,5
130,11.080869,7.242756,5
131,11.027919,9.799908,5
132,11.105699,11.818161,5
133,7.582428,7.579625,5
134,11.566693,7.333105,5
135,11.390433,7.147501,5
136,9.167647,8.212525,5
137,10.553335,10.834816,5
138,12.087337,11.180355,5
139,11.495071,15.53023,5
140,11.836818,11.133127,5
141,10.537133,5.625142,5
142,11.361094,14.109628,5
143,10.295278,6.788843,5
144,10.998422,15.029774,5
145,11.208113,11.908624,5
146,11.681884,20.927104,5
147,12.285499,13.62788,5
148,11.519358,9.142824,5
149,10.732847,10.53696,5
150,11.728817,11.475587,5
151,11.229889,9.101756,5
152,12.028918,16.78428,5
153,11.3802,5.487793,5
154,12.030244,11.886721,5
155,10.327287,5.523956,5
156,11.767484,14.101072,5
157,9.754879,11.270704,5
158,11.476956,17.042094,5
159,8.974431,12.163244,5
160,10.76259,5.211841,5
161,12.547195,15.908624,5
162,11.417143,5.616472,5
163,11.641109,8.669176,5
164,12.238963,6.69838,5
165,11.286791,8.398129,5
166,11.344882,10.561601,5
167,10.388615,6.629477,5
