,y_pred,y_test,run
267,10.537863,10.02715,2
268,10.537883,9.26386,2
269,10.537916,9.862879,2
270,10.537882,10.087953,2
271,10.537873,12.921058,2
272,10.537877,13.851813,2
273,10.537875,17.115902,2
274,10.537863,7.010038,2
275,10.537876,8.546543,2
276,10.53788,6.848505,2
277,10.5379505,7.465206,2
278,10.537826,19.793178,2
279,10.537836,10.043805,2
280,10.537875,11.235112,2
281,10.53787,12.507757,2
282,10.5378685,9.14271,2
283,10.537854,14.361282,2
284,10.537883,12.552019,2
285,10.537907,8.704654,2
286,10.537852,14.259981,2
287,10.537877,13.603239,2
288,10.537875,8.034109,2
289,10.53787,14.271389,2
290,10.537873,14.024982,2
291,10.537876,15.648414,2
292,10.537855,10.985854,2
293,10.537902,6.145334,2
294,10.537851,8.151836,2
295,10.537877,14.369267,2
296,10.537868,13.088523,2
297,10.537873,14.596509,2
298,10.537892,8.751996,2
299,10.538008,5.41718,2
300,10.537922,15.268195,2
301,10.537881,16.644992,2
302,10.53787,13.126967,2
303,10.537891,14.317362,2
304,10.53789,6.615788,2
305,10.537868,16.962126,2
306,10.537891,5.435774,2
307,10.537862,8.644535,2
308,10.537891,13.042094,2
309,10.537857,7.804015,2
310,10.5379305,8.546657,2
311,10.5378685,12.422883,2
312,10.53785,10.374857,2
313,10.537905,9.953228,2
314,10.537898,11.752566,2
315,10.537938,6.202943,2
316,10.53789,15.651266,2
317,10.538019,6.750057,2
318,10.537865,10.741843,2
319,10.537864,14.526009,2
320,10.537906,7.615103,2
321,10.537878,9.077686,2
322,10.537874,9.282454,2
323,10.537855,9.342687,2
324,10.537873,7.278348,2
325,10.537861,17.739561,2
326,10.537862,17.381587,2
327,10.53786,18.736367,2
328,10.53788,9.986196,2
329,10.537867,6.348163,2
330,10.537881,5.219484,2
331,10.537905,10.476157,2
332,10.537867,10.421514,2
333,10.537863,16.565708,2
334,10.537883,6.508898,2
335,10.53787,15.730663,2
336,10.537891,11.286675,2
337,10.537865,7.768993,2
338,10.537869,8.034109,2
339,10.537859,9.068902,2
340,10.537853,16.028405,2
341,10.537852,9.318161,2
342,10.537864,8.852612,2
343,10.537869,16.329682,2
344,10.537862,13.381473,2
345,10.537895,9.485626,2
346,10.537902,7.662103,2
347,10.537859,8.535021,2
348,10.537908,5.636208,2
349,10.537856,9.704654,2
350,10.53784,9.126853,2
351,10.537908,13.189938,2
352,10.537874,10.155829,2
353,10.537863,10.443303,2
354,10.537852,8.239904,2
355,10.5378685,10.073807,2
356,10.537852,9.959274,2
357,10.537875,7.092174,2
358,10.537866,6.693018,2
359,10.537848,9.603353,2
360,10.537847,9.33493,2
361,10.537862,9.98939,2
362,10.537861,16.951174,2
363,10.537881,11.787702,2
0,10.671336,9.98939,3
1,10.671387,9.553844,3
2,10.671325,16.489276,3
3,10.67136,7.317134,3
4,10.671366,8.157198,3
5,10.671455,14.361282,3
6,10.671412,10.876454,3
7,10.671229,12.921058,3
8,10.67125,8.499543,3
9,10.671504,5.353524,3
10,10.67125,7.401551,3
11,10.67135,6.788501,3
12,10.671356,8.934747,3
13,10.671301,13.92083,3
14,10.671433,9.901665,3
15,10.671254,7.525325,3
16,10.671293,9.679443,3
17,10.671042,11.234998,3
18,10.671484,12.176363,3
19,10.671338,16.406342,3
20,10.671222,15.725188,3
21,10.671405,10.988364,3
22,10.67147,11.856148,3
23,10.671139,8.573351,3
24,10.671315,17.124229,3
25,10.671376,9.48825,3
26,10.671348,11.946954,3
27,10.671379,20.366073,3
28,10.6714115,9.244581,3
29,10.671512,17.230321,3
30,10.671354,5.788957,3
31,10.67116,9.102327,3
32,10.671246,8.371206,3
33,10.671267,10.610882,3
34,10.671375,7.418548,3
35,10.67142,19.335843,3
36,10.671296,8.425621,3
37,10.671162,6.306525,3
38,10.671381,12.445357,3
39,10.671192,8.091489,3
40,10.671263,5.386493,3
41,10.671237,9.822267,3
42,10.671265,11.007871,3
43,10.671135,11.100958,3
44,10.67131,9.222792,3
45,10.671371,15.316678,3
46,10.671406,14.109628,3
47,10.671364,7.177161,3
48,10.670749,7.702715,3
49,10.670872,10.145448,3
50,10.671411,11.366643,3
51,10.67129,10.730778,3
52,10.671325,11.758042,3
53,10.671289,21.176135,3
54,10.670832,9.301619,3
55,10.671194,5.819644,3
56,10.671211,11.908624,3
57,10.671399,12.940223,3
58,10.670893,9.337326,3
59,10.671169,7.730207,3
60,10.67111,8.220625,3
61,10.671569,11.437713,3
62,10.671371,5.641113,3
63,10.671482,19.062057,3
64,10.67128,9.901209,3
65,10.671099,6.093429,3
66,10.671325,10.002623,3
67,10.670897,8.694273,3
68,10.671393,16.209673,3
69,10.671255,8.860825,3
70,10.671416,11.654004,3
71,10.671149,6.88193,3
72,10.671017,5.572667,3
73,10.671376,17.706935,3
74,10.671262,9.718343,3
75,10.671417,17.928701,3
76,10.671346,11.31451,3
77,10.671393,6.619096,3
78,10.671372,15.021104,3
79,10.671021,6.826602,3
80,10.671316,7.736253,3
81,10.670712,6.429614,3
82,10.671106,6.86767,3
83,10.671326,7.253593,3
84,10.671151,6.204996,3
85,10.671271,8.395847,3
86,10.671118,14.514373,3
87,10.671625,16.456194,3
88,10.671397,9.285649,3
89,10.671179,8.724503,3
90,10.671306,10.374857,3
91,10.671146,6.189253,3
92,10.671458,14.552817,3
93,10.671329,7.817704,3
94,10.671337,17.940109,3
95,10.67145,12.541067,3
96,10.671335,15.546657,3
97,10.671252,9.082591,3
98,10.671384,11.280971,3
99,10.671293,10.728496,3
100,10.6713915,16.03947,3
101,10.671305,11.818161,3
102,10.671194,12.866301,3
103,10.67132,6.517796,3
104,10.671419,15.319872,3
105,10.671284,15.084531,3
106,10.671414,17.643851,3
107,10.671351,8.53023,3
108,10.671265,11.557494,3
109,10.671325,8.721195,3
110,10.671246,20.927104,3
111,10.671224,15.87018,3
112,10.671371,12.59263,3
113,10.671057,8.74036,3
114,10.6714735,12.239333,3
115,10.671157,6.361168,3
116,10.671248,8.762263,3
117,10.671438,9.942162,3
118,10.670717,6.202943,3
119,10.671091,10.352954,3
120,10.671239,9.285078,3
121,10.671345,8.203627,3
122,10.671213,7.45414,3
123,10.671241,15.234542,3
124,10.670993,6.081907,3
125,10.671099,8.070157,3
126,10.671416,9.036162,3
127,10.67129,7.478667,3
128,10.67108,6.657312,3
129,10.671351,11.517111,3
130,10.671587,9.126853,3
131,10.671437,12.521332,3
132,10.67112,5.312571,3
133,10.671425,11.751996,3
134,10.671349,9.551334,3
135,10.671583,9.151608,3
136,10.671344,14.107232,3
137,10.671131,6.615788,3
138,10.671464,11.933264,3
139,10.671247,9.077686,3
140,10.671079,10.437827,3
141,10.671394,8.773785,3
142,10.671054,5.636208,3
143,10.671348,7.377595,3
144,10.671238,12.552019,3
145,10.671353,8.535021,3
146,10.671486,7.870294,3
147,10.671395,14.741729,3
148,10.670877,9.581451,3
149,10.671188,6.229751,3
150,10.671393,10.985854,3
151,10.671344,9.137348,3
152,10.6711235,6.153091,3
153,10.671216,15.179785,3
154,10.671291,8.981519,3
155,10.671289,6.041409,3
156,10.671235,8.672484,3
157,10.671301,6.257586,3
158,10.671249,11.705566,3
159,10.671096,8.124344,3
160,10.671217,11.664955,3
161,10.6713085,17.115902,3
162,10.671388,8.852612,3
163,10.671328,9.551334,3
164,10.671369,8.535021,3
165,10.671237,8.053274,3
166,10.671499,7.664955,3
167,10.670985,9.15697,3
168,10.670956,10.251654,3
169,10.671305,14.353639,3
170,10.671262,8.63963,3
171,10.67129,10.076431,3
172,10.67139,10.834816,3
173,10.6709585,16.671914,3
174,10.671186,14.528747,3
175,10.67118,7.83185,3
176,10.6708975,5.548482,3
177,10.671302,6.501254,3
178,10.67145,9.896189,3
179,10.6714945,13.077116,3
180,10.67133,14.640428,3
181,10.671371,13.860141,3
182,10.671306,11.08955,3
183,10.671441,8.064111,3
184,10.671421,9.120921,3
185,10.671441,16.379534,3
186,10.671097,8.704654,3
187,10.671341,13.326716,3
188,10.671105,8.16872,3
189,10.671128,9.066735,3
190,10.671375,10.916951,3
191,10.671368,16.329682,3
192,10.671343,5.370522,3
193,10.671305,10.3201,3
194,10.671217,12.07837,3
195,10.671316,12.272758,3
196,10.671437,8.515856,3
197,10.671331,7.382272,3
198,10.671663,13.62788,3
199,10.671331,7.774469,3
200,10.671269,8.546543,3
201,10.671479,14.511749,3
202,10.671163,14.361624,3
203,10.671299,15.747091,3
204,10.671524,14.115446,3
205,10.671386,6.868126,3
206,10.671414,14.547798,3
207,10.671383,12.480835,3
208,10.671373,14.596509,3
209,10.670572,5.41718,3
210,10.671442,8.266712,3
211,10.671436,17.30219,3
212,10.671185,8.984029,3
213,10.671374,13.104608,3
214,10.671301,10.23785,3
215,10.670913,10.533766,3
216,10.670445,6.00308,3
217,10.671415,6.4214,3
218,10.67112,14.320214,3
219,10.670855,12.48574,3
220,10.671283,10.018936,3
221,10.671433,19.207734,3
222,10.671338,7.878393,3
223,10.671206,17.586356,3
224,10.671245,6.500798,3
225,10.671228,7.620693,3
226,10.671456,7.557608,3
227,10.671164,10.405658,3
228,10.671226,10.252224,3
229,10.6715355,6.230321,3
230,10.671289,11.174195,3
231,10.671284,13.635637,3
232,10.671372,16.256331,3
233,10.671381,8.053159,3
234,10.671428,9.526579,3
235,10.671398,8.784622,3
236,10.671209,10.723134,3
237,10.671062,21.419461,3
238,10.671395,12.52464,3
239,10.67123,10.679215,3
240,10.671344,9.707278,3
241,10.671209,9.463153,3
242,10.67131,7.979808,3
243,10.671419,14.898243,3
244,10.671246,7.976386,3
245,10.671622,5.956422,3
246,10.671314,7.70819,3
247,10.671188,11.527378,3
248,10.671173,11.998859,3
249,10.671378,12.745836,3
250,10.671238,10.821697,3
251,10.671188,10.377595,3
252,10.671056,8.828542,3
253,10.671443,14.597193,3
254,10.671294,7.710928,3
255,10.671464,6.4214,3
256,10.671309,8.962696,3
257,10.671095,7.828656,3
258,10.671307,14.871092,3
259,10.671336,5.463723,3
260,10.671226,15.398699,3
261,10.671353,9.647159,3
262,10.671576,13.430869,3
263,10.671454,16.587497,3
264,10.671283,9.271845,3
265,10.670981,11.81759,3
266,10.671359,11.398927,3
267,10.671446,11.914099,3
268,10.671544,13.895847,3
269,10.671298,7.382956,3
270,10.670799,7.81508,3
271,10.671381,7.527606,3
272,10.67145,16.138603,3
273,10.671277,7.749828,3
274,10.671375,5.17294,3
275,10.671279,8.970796,3
276,10.670791,8.557038,3
277,10.67127,6.999201,3
278,10.6711645,7.845083,3
279,10.671119,12.990075,3
280,10.671295,9.159822,3
281,10.671446,11.552133,3
282,10.671377,9.074948,3
283,10.671486,20.272187,3
284,10.671316,6.411019,3
285,10.67082,7.777207,3
286,10.671154,8.277549,3
287,10.671194,9.337326,3
288,10.67114,7.407027,3
289,10.671455,6.509012,3
290,10.67035,8.335272,3
291,10.671182,9.112594,3
292,10.671183,7.492584,3
293,10.670709,6.555555,3
294,10.671303,10.096167,3
295,10.671487,11.678644,3
296,10.671284,15.984713,3
297,10.671424,7.856034,3
298,10.6713915,9.472051,3
299,10.671432,13.121492,3
300,10.671182,9.986196,3
301,10.671351,18.090691,3
302,10.671249,7.13096,3
303,10.671484,9.33493,3
304,10.671329,9.282454,3
305,10.671419,13.476842,3
306,10.671311,5.616472,3
307,10.671314,11.135979,3
308,10.671005,7.59879,3
309,10.671308,8.565023,3
310,10.67125,5.498631,3
311,10.671193,13.178986,3
312,10.671386,14.961327,3
313,10.671091,11.886721,3
314,10.671189,6.508898,3
315,10.6712675,5.594569,3
316,10.670628,5.07164,3
317,10.671129,7.120009,3
318,10.671473,13.515172,3
319,10.671392,15.421172,3
320,10.671362,14.526009,3
321,10.671448,8.713552,3
322,10.67112,11.97148,3
323,10.6714,9.567191,3
324,10.6714945,16.927104,3
325,10.671227,10.076317,3
326,10.67126,11.787702,3
327,10.671299,7.79352,3
328,10.671141,7.598676,3
329,10.671423,18.328884,3
330,10.670666,5.198037,3
331,10.671099,5.821811,3
332,10.671354,6.39174,3
333,10.671233,5.419803,3
334,10.67121,8.584759,3
335,10.671373,14.520533,3
336,10.671395,17.732032,3
337,10.67134,7.278918,3
338,10.671125,18.646018,3
339,10.671289,10.588523,3
340,10.671391,10.211156,3
341,10.671197,6.139402,3
342,10.671273,7.940908,3
343,10.671393,10.711498,3
344,10.671432,13.507529,3
345,10.671147,7.798539,3
346,10.671347,9.627538,3
347,10.671079,5.660848,3
348,10.6713705,7.147501,3
349,10.671375,16.083732,3
350,10.671384,9.301619,3
351,10.671295,9.061145,3
352,10.671326,11.806753,3
353,10.671283,8.466689,3
354,10.671303,5.061259,3
355,10.671323,7.439995,3
356,10.671092,6.777207,3
357,10.671352,16.444672,3
358,10.671477,13.198037,3
359,10.671428,15.421172,3
360,10.671373,14.144877,3
361,10.671375,15.090006,3
362,10.671433,12.48574,3
363,10.671405,6.500798,3
0,10.6593075,8.858658,4
1,10.6593075,7.174309,4
2,10.659372,6.268651,4
3,10.659362,11.875199,4
4,10.659468,14.845767,4
5,10.659321,7.377595,4
6,10.659342,8.630846,4
7,10.65943,5.663016,4
8,10.659443,16.965434,4
9,10.659242,6.14214,4
10,10.65939,7.333105,4
11,10.659271,12.608943,4
12,10.659382,13.706821,4
13,10.65927,7.828656,4
14,10.659365,17.324321,4
15,10.659392,10.120237,4
16,10.65939,14.876454,4
17,10.659384,12.507757,4
18,10.659282,10.273556,4
19,10.659326,7.459046,4
20,10.659295,10.719826,4
21,10.659437,8.064111,4
22,10.659305,13.178986,4
23,10.65943,12.992242,4
24,10.659364,9.285649,4
25,10.659392,8.860825,4
26,10.659283,5.625142,4
27,10.659359,18.129021,4
28,10.659487,13.326374,4
29,10.659377,6.468514,4
30,10.659384,14.144877,4
31,10.659335,9.157084,4
32,10.659318,11.527378,4
33,10.659385,13.936801,4
34,10.659266,8.729409,4
35,10.659428,10.374857,4
36,10.659356,16.489276,4
37,10.6593685,19.204882,4
38,10.659337,5.96167,4
39,10.659322,10.372804,4
40,10.659444,13.30219,4
41,10.659342,10.610882,4
42,10.65942,13.909879,4
43,10.659381,16.124914,4
44,10.659304,12.466575,4
45,10.659379,10.188683,4
46,10.659369,6.041409,4
47,10.659367,9.671229,4
48,10.659368,6.399498,4
49,10.659433,11.341318,4
50,10.659037,6.555555,4
51,10.659279,12.560232,4
52,10.659362,16.075633,4
53,10.659421,16.861396,4
54,10.659398,6.500798,4
55,10.659369,12.272758,4
56,10.659374,7.278348,4
57,10.659482,16.456194,4
58,10.659403,14.486995,4
59,10.659448,5.422085,4
60,10.659391,15.289869,4
61,10.659222,10.569244,4
62,10.659318,6.545174,4
63,10.659298,12.990075,4
64,10.659365,8.089436,4
65,10.659393,7.949121,4
66,10.659379,9.507529,4
67,10.659396,9.348733,4
68,10.659392,7.193588,4
69,10.659318,14.29603,4
70,10.65939,9.564567,4
71,10.6594515,11.341318,4
72,10.65933,8.488934,4
73,10.65933,8.806068,4
74,10.65937,10.369838,4
75,10.65926,7.136093,4
76,10.659303,10.227127,4
77,10.659359,7.599133,4
78,10.659266,9.731576,4
79,10.659332,8.63963,4
80,10.659251,12.362993,4
81,10.659373,8.934747,4
82,10.659312,10.096052,4
83,10.65922,5.120921,4
84,10.659426,12.940223,4
85,10.659406,8.384668,4
86,10.659347,14.963951,4
87,10.659466,9.33493,4
88,10.65937,8.261122,4
89,10.659365,12.836185,4
90,10.659368,12.248117,4
91,10.659307,10.196897,4
92,10.659313,11.407597,4
93,10.659337,11.6013,4
94,10.659136,7.752566,4
95,10.659394,17.805498,4
96,10.659363,6.257015,4
97,10.659441,21.189368,4
98,10.659333,6.304243,4
99,10.659071,12.163244,4
100,10.659398,13.847022,4
101,10.659476,11.949691,4
102,10.6594305,8.209901,4
103,10.659421,16.69952,4
104,10.659373,9.387063,4
105,10.659376,12.565023,4
106,10.6593,11.286675,4
107,10.659292,9.066735,4
108,10.659351,8.105635,4
109,10.659255,15.651266,4
110,10.659383,14.492584,4
111,10.659304,8.962696,4
112,10.659482,7.406913,4
113,10.6592865,10.561601,4
114,10.659266,16.346109,4
115,10.659398,15.316678,4
116,10.659184,11.429614,4
117,10.659383,16.322039,4
118,10.659278,10.898357,4
119,10.659345,8.781428,4
120,10.6593075,12.122062,4
121,10.659305,7.103239,4
122,10.659394,9.707278,4
123,10.659522,6.838124,4
124,10.659343,9.490531,4
125,10.659438,17.674652,4
126,10.659487,17.526123,4
127,10.659484,20.297399,4
128,10.659198,7.702715,4
129,10.659233,11.17488,4
130,10.659382,5.832762,4
131,10.659296,6.079853,4
132,10.659328,10.823864,4
133,10.659292,7.120009,4
134,10.659173,6.309034,4
135,10.659417,15.032511,4
136,10.659314,8.091489,4
137,10.659361,7.382386,4
138,10.659364,11.825918,4
139,10.659287,7.040497,4
140,10.659449,6.230321,4
141,10.659386,5.361966,4
142,10.659238,7.645676,4
143,10.659407,8.644992,4
144,10.659388,10.443303,4
145,10.659453,13.099703,4
146,10.659426,15.724617,4
147,10.659161,5.929044,4
148,10.659469,17.788957,4
149,10.659329,7.749828,4
150,10.659415,11.760209,4
151,10.6594095,8.515856,4
152,10.659435,10.479466,4
153,10.659424,10.912046,4
154,10.659377,10.903376,4
155,10.65923,11.752566,4
156,10.6594305,14.467944,4
157,10.659315,8.48323,4
158,10.659404,12.576203,4
159,10.65943,10.950376,4
160,10.659199,7.979237,4
161,10.659355,7.527948,4
162,10.659366,15.87018,4
163,10.659262,14.542436,4
164,10.659327,14.367214,4
165,10.659301,7.966119,4
166,10.65943,9.573123,4
167,10.65939,12.012662,4
168,10.659354,11.97091,4
169,10.659312,7.483801,4
170,10.659434,9.707392,4
171,10.659378,19.207164,4
172,10.659387,8.781428,4
173,10.65933,8.838923,4
174,10.659367,7.486995,4
175,10.659348,7.774469,4
176,10.659167,11.182865,4
177,10.659422,15.672598,4
178,10.65931,9.890143,4
179,10.659378,17.795003,4
180,10.659384,9.036618,4
181,10.659393,5.682295,4
182,10.659385,15.021104,4
183,10.65923,6.777207,4
184,10.659321,11.818161,4
185,10.659386,6.380903,4
186,10.659381,7.068104,4
187,10.659399,11.341318,4
188,10.65949,10.964065,4
189,10.659437,8.291923,4
190,10.659394,8.760095,4
191,10.6592245,9.641683,4
192,10.659327,12.445014,4
193,10.659392,7.695071,4
194,10.65937,19.048939,4
195,10.659278,11.374743,4
196,10.6594095,17.732032,4
197,10.659394,10.632215,4
198,10.659381,15.730663,4
199,10.659381,8.091489,4
200,10.659363,10.076431,4
201,10.659386,9.120921,4
202,10.659402,6.509012,4
203,10.659352,11.758042,4
204,10.659291,6.175564,4
205,10.65943,14.564339,4
206,10.659422,16.595938,4
207,10.659353,11.467259,4
208,10.659434,11.248916,4
209,10.659413,15.265343,4
210,10.659361,10.421514,4
211,10.659255,10.476157,4
212,10.65942,11.648528,4
213,10.65936,9.816221,4
214,10.659359,13.189938,4
215,10.659108,6.43817,4
216,10.65943,5.211841,4
217,10.659216,5.660848,4
218,10.659218,7.152407,4
219,10.65935,12.475359,4
220,10.659345,7.886607,4
221,10.659416,11.654004,4
222,10.6592,8.694273,4
223,10.659383,10.468628,4
224,10.659334,13.866073,4
225,10.659345,8.669176,4
226,10.659337,11.256787,4
227,10.659382,10.741843,4
228,10.659366,8.400866,4
229,10.659249,7.615103,4
230,10.659293,10.758726,4
231,10.659345,8.390029,4
232,10.659353,9.18663,4
233,10.659363,8.762719,4
234,10.659763,10.618982,4
235,10.659443,12.5,4
236,10.659307,8.825347,4
237,10.659298,6.706707,4
238,10.659338,9.750627,4
239,10.65939,9.102327,4
240,10.659367,13.324093,4
241,10.659263,8.946269,4
242,10.659362,7.979808,4
243,10.659449,8.14636,4
244,10.65941,5.496577,4
245,10.659385,8.535021,4
246,10.659282,9.487793,4
247,10.6592865,8.124344,4
248,10.659354,14.816221,4
249,10.659465,10.36402,4
250,10.659221,6.971708,4
251,10.65941,13.868811,4
252,10.659269,6.719826,4
253,10.659435,7.128108,4
254,10.659404,10.082477,4
255,10.659407,12.904631,4
256,10.659257,10.352954,4
257,10.659367,10.427446,4
258,10.659323,6.552931,4
259,10.659252,6.093429,4
260,10.659457,10.788729,4
261,10.659361,8.798311,4
262,10.659389,9.745608,4
263,10.6592655,8.365274,4
264,10.659445,8.357061,4
265,10.659323,8.053274,4
266,10.659363,15.757472,4
267,10.659455,16.0154,4
268,10.659363,8.174195,4
269,10.659314,6.615788,4
270,10.659387,9.969655,4
271,10.659435,8.215149,4
272,10.659426,12.541067,4
273,10.65937,9.282454,4
274,10.659336,7.532968,4
275,10.659345,13.113278,4
276,10.6593685,8.932352,4
277,10.659432,17.663586,4
278,10.659366,5.498631,4
279,10.659368,5.736938,4
280,10.659316,5.819644,4
281,10.6591425,6.202943,4
282,10.659406,9.48825,4
283,10.659427,12.910677,4
284,10.659367,17.569815,4
285,10.659397,11.960757,4
286,10.659429,14.665639,4
287,10.659409,9.222792,4
288,10.659264,5.578713,4
289,10.659291,15.029774,4
290,10.659416,9.436344,4
291,10.659402,15.965662,4
292,10.659436,9.959274,4
293,10.659376,7.888888,4
294,10.659413,15.895049,4
295,10.659256,15.174423,4
296,10.6591015,8.691193,4
297,10.659358,12.448094,4
298,10.6594305,10.218571,4
299,10.659396,13.743098,4
300,10.659407,11.738877,4
301,10.659452,13.326374,4
302,10.659441,15.486424,4
303,10.659389,9.647159,4
304,10.65936,11.842915,4
305,10.659205,5.548482,4
306,10.659266,5.312571,4
307,10.659437,14.002737,4
308,10.659356,9.652635,4
309,10.659233,11.33858,4
310,10.659405,14.044147,4
311,10.659299,8.704654,4
312,10.659349,6.848505,4
313,10.659374,14.200205,4
314,10.659278,10.46783,4
315,10.659322,6.980492,4
316,10.659219,6.802418,4
317,10.659274,9.441364,4
318,10.659446,16.121606,4
319,10.659371,11.751996,4
320,10.659398,15.188569,4
321,10.65933,9.285078,4
322,10.659406,13.652635,4
323,10.659428,10.985854,4
324,10.659419,10.211156,4
325,10.659424,12.584302,4
326,10.6593485,10.172256,4
327,10.659345,8.387177,4
328,10.659315,5.173511,4
329,10.659357,7.70819,4
330,10.65932,8.42334,4
331,10.659342,7.721879,4
332,10.659254,9.649326,4
333,10.659438,8.773785,4
334,10.659342,9.822267,4
335,10.65928,9.03331,4
336,10.659217,11.81759,4
337,10.659515,17.07164,4
338,10.659386,11.180355,4
339,10.659306,7.732831,4
340,10.659327,5.594569,4
341,10.659373,17.203855,4
342,10.659281,7.615103,4
343,10.659336,10.755304,4
344,10.659431,13.843714,4
345,10.65918,6.597193,4
346,10.659366,6.452201,4
347,10.659407,14.79101,4
348,10.6593895,10.112594,4
349,10.659328,9.970225,4
350,10.659399,19.335843,4
351,10.659406,14.955738,4
352,10.659353,11.174195,4
353,10.659281,6.145334,4
354,10.65915,13.742527,4
355,10.659336,16.78428,4
356,10.659305,9.03331,4
357,10.659316,6.3201,4
358,10.659212,12.23112,4
359,10.659342,8.41467,4
360,10.659355,9.082477,4
361,10.659335,15.079169,4
362,10.659361,10.24401,4
363,10.659353,8.537873,4
0,10.0801935,9.472051,5
1,10.080288,14.597193,5
2,10.08021,13.428017,5
3,10.079573,10.251654,5
4,10.079919,8.962696,5
5,10.080137,13.696326,5
6,10.079714,8.858658,5
7,10.080017,6.58898,5
8,10.080427,13.430869,5
9,10.080293,13.868811,5
10,10.079627,15.174423,5
11,10.080012,11.021446,5
12,10.080156,6.452201,5
13,10.0797205,10.008555,5
14,10.080199,9.507529,5
15,10.079508,8.16872,5
16,10.08008,16.083732,5
17,10.080069,7.105863,5
18,10.080146,10.758726,5
19,10.080178,13.783937,5
20,10.079882,6.643166,5
21,10.079613,10.123089,5
22,10.079877,14.361624,5
23,10.080024,11.842915,5
24,10.08006,7.992927,5
25,10.079372,8.460985,5
26,10.080162,9.551334,5
27,10.079994,15.582819,5
28,10.080382,12.313826,5
29,10.080015,9.750627,5
30,10.079935,9.107232,5
31,10.079979,11.620579,5
32,10.079331,8.557038,5
33,10.07987,9.986652,5
34,10.079961,6.501254,5
35,10.080499,9.126853,5
36,10.080369,5.422085,5
37,10.080323,13.942276,5
38,10.080317,7.773899,5
39,10.080046,9.137348,5
40,10.080196,8.053159,5
41,10.080264,12.58704,5
42,10.080185,10.374857,5
43,10.080104,8.565023,5
44,10.0795,7.615103,5
45,10.080056,9.342687,5
46,10.079919,8.464407,5
47,10.0797825,19.01597,5
48,10.079483,9.441364,5
49,10.07992,10.287816,5
50,10.079853,8.874515,5
51,10.080301,11.678644,5
52,10.080267,16.19279,5
53,10.079913,12.608943,5
54,10.080206,17.471252,5
55,10.080114,7.374172,5
56,10.080081,7.774469,5
57,10.079826,7.092174,5
58,10.080292,20.910107,5
59,10.079123,7.361168,5
60,10.080359,11.933264,5
61,10.079671,8.751996,5
62,10.080212,15.316678,5
63,10.080244,16.496691,5
64,10.080235,12.52464,5
65,10.080641,15.486424,5
66,10.0801325,9.99749,5
67,10.0798235,7.798539,5
68,10.080301,14.835386,5
69,10.079713,8.87999,5
70,10.080177,21.819644,5
71,10.080102,5.362537,5
72,10.080174,9.816335,5
73,10.079006,5.929044,5
74,10.080474,7.406913,5
75,10.080154,11.09765,5
76,10.080171,8.546543,5
77,10.079753,6.657312,5
78,10.079332,9.485626,5
79,10.079522,9.501483,5
80,10.079721,7.817704,5
81,10.079864,8.089436,5
82,10.080211,9.460415,5
83,10.079862,7.810061,5
84,10.078755,5.654802,5
85,10.079992,6.706707,5
86,10.08032,19.89984,5
87,10.080073,10.988706,5
88,10.079794,7.746976,5
89,10.080157,5.866187,5
90,10.080335,8.226214,5
91,10.080106,11.256787,5
92,10.0798855,11.300821,5
93,10.079571,7.120009,5
94,10.080399,7.798539,5
95,10.07984,8.984029,5
96,10.0800905,12.272758,5
97,10.079977,10.654688,5
98,10.079967,10.076317,5
99,10.081042,7.226899,5
100,10.080262,14.876454,5
101,10.080103,11.806753,5
102,10.0800085,12.13039,5
103,10.080167,13.851813,5
104,10.079944,14.407711,5
105,10.080273,14.616244,5
106,10.079409,5.120921,5
107,10.079967,10.730778,5
108,10.080082,9.022701,5
109,10.079985,9.756103,5
110,10.079985,9.400182,5
111,10.080359,14.640543,5
112,10.080031,14.816221,5
113,10.0800085,7.563084,5
114,10.079579,11.374743,5
115,10.079901,7.100387,5
116,10.079721,5.041409,5
117,10.080063,11.557494,5
118,10.080367,17.668491,5
119,10.08002,8.885922,5
120,10.079411,6.394022,5
121,10.080241,14.898243,5
122,10.079984,9.707392,5
123,10.0801935,8.932352,5
124,10.080124,16.527264,5
125,10.079976,12.537759,5
126,10.080123,8.034109,5
127,10.08004,8.382158,5
128,10.080145,12.869609,5
129,10.080126,9.551334,5
130,10.080175,7.242756,5
131,10.07965,9.799908,5
132,10.080249,11.818161,5
133,10.078605,7.579625,5
134,10.08029,7.333105,5
135,10.079788,7.147501,5
136,10.079195,8.212525,5
137,10.080245,10.834816,5
138,10.080242,11.180355,5
139,10.080214,15.53023,5
140,10.080024,11.133127,5
141,10.079865,5.625142,5
142,10.080252,14.109628,5
143,10.079346,6.788843,5
144,10.079779,15.029774,5
145,10.079946,11.908624,5
146,10.080079,20.927104,5
147,10.0809355,13.62788,5
148,10.079936,9.142824,5
149,10.080392,10.53696,5
150,10.079985,11.475587,5
151,10.08009,9.101756,5
152,10.080134,16.78428,5
153,10.080084,5.487793,5
154,10.079815,11.886721,5
155,10.07966,5.523956,5
156,10.080135,14.101072,5
157,10.079602,11.270704,5
158,10.080303,17.042094,5
159,10.079211,12.163244,5
160,10.080462,5.211841,5
161,10.08032,15.908624,5
162,10.080048,5.616472,5
163,10.080159,8.669176,5
164,10.079776,6.69838,5
165,10.080256,8.398129,5
166,10.07978,10.561601,5
167,10.080114,6.629477,5
168,10.079976,7.382386,5
169,10.0802,9.13461,5
