,y_pred,y_test,run
265,8.377636,8.874515,2
266,10.422325,18.646018,2
267,10.441433,10.02715,2
268,11.663836,9.26386,2
269,9.147004,9.862879,2
270,11.657423,10.087953,2
271,13.699568,12.921058,2
272,13.032488,13.851813,2
273,12.885754,17.115902,2
274,8.162419,7.010038,2
275,8.520716,8.546543,2
276,10.111178,6.848505,2
277,7.842058,7.465206,2
278,15.834532,19.793178,2
279,8.441612,10.043805,2
280,11.065415,11.235112,2
281,11.201888,12.507757,2
282,10.862884,9.14271,2
283,10.638335,14.361282,2
284,10.281955,12.552019,2
285,10.277887,8.704654,2
286,12.937862,14.259981,2
287,12.171415,13.603239,2
288,8.406189,8.034109,2
289,13.689527,14.271389,2
290,13.418767,14.024982,2
291,14.700844,15.648414,2
292,8.891234,10.985854,2
293,8.39597,6.145334,2
294,8.049583,8.151836,2
295,13.095366,14.369267,2
296,10.7073,13.088523,2
297,13.060255,14.596509,2
298,9.363971,8.751996,2
299,8.546873,5.41718,2
300,10.049099,15.268195,2
301,11.543015,16.644992,2
302,11.185787,13.126967,2
303,10.019854,14.317362,2
304,10.387276,6.615788,2
305,12.122138,16.962126,2
306,9.638907,5.435774,2
307,9.12618,8.644535,2
308,10.410805,13.042094,2
309,8.25136,7.804015,2
310,9.345129,8.546657,2
311,8.771326,12.422883,2
312,8.238684,10.374857,2
313,10.15593,9.953228,2
314,8.958816,11.752566,2
315,8.586051,6.202943,2
316,11.737237,15.651266,2
317,9.495152,6.750057,2
318,11.896348,10.741843,2
319,13.986524,14.526009,2
320,9.310651,7.615103,2
321,9.85215,9.077686,2
322,9.48735,9.282454,2
323,8.092845,9.342687,2
324,11.789032,7.278348,2
325,14.315538,17.739561,2
326,12.860162,17.381587,2
327,10.757425,18.736367,2
328,12.149066,9.986196,2
329,9.386784,6.348163,2
330,8.1185255,5.219484,2
331,10.438714,10.476157,2
332,9.894299,10.421514,2
333,13.165346,16.565708,2
334,11.040599,6.508898,2
335,13.889755,15.730663,2
336,10.928447,11.286675,2
337,11.22143,7.768993,2
338,8.222043,8.034109,2
339,7.8301377,9.068902,2
340,13.888665,16.028405,2
341,9.214226,9.318161,2
342,9.012145,8.852612,2
343,13.116634,16.329682,2
344,12.980503,13.381473,2
345,10.313162,9.485626,2
346,8.4254675,7.662103,2
347,9.091316,8.535021,2
348,9.016833,5.636208,2
349,8.886054,9.704654,2
350,11.5656805,9.126853,2
351,11.144294,13.189938,2
352,8.330494,10.155829,2
353,12.808071,10.443303,2
354,13.251239,8.239904,2
355,9.573005,10.073807,2
356,11.695775,9.959274,2
357,8.242804,7.092174,2
358,9.205731,6.693018,2
359,9.900752,9.603353,2
360,9.714519,9.33493,2
361,11.837372,9.98939,2
362,15.059894,16.951174,2
363,11.300341,11.787702,2
0,9.710139,9.98939,3
1,9.555403,9.553844,3
2,9.386026,16.489276,3
3,10.63264,7.317134,3
4,10.2247925,8.157198,3
5,10.679657,14.361282,3
6,10.234249,10.876454,3
7,10.324138,12.921058,3
8,8.726269,8.499543,3
9,10.029158,5.353524,3
10,8.742171,7.401551,3
11,8.965002,6.788501,3
12,8.740631,8.934747,3
13,10.125263,13.92083,3
14,10.897256,9.901665,3
15,8.7865095,7.525325,3
16,9.29235,9.679443,3
17,8.728411,11.234998,3
18,11.11461,12.176363,3
19,9.970269,16.406342,3
20,9.059868,15.725188,3
21,10.442709,10.988364,3
22,11.971779,11.856148,3
23,8.708004,8.573351,3
24,10.696152,17.124229,3
25,9.853013,9.48825,3
26,11.217688,11.946954,3
27,12.674932,20.366073,3
28,10.626127,9.244581,3
29,15.046185,17.230321,3
30,9.593357,5.788957,3
31,8.798312,9.102327,3
32,8.986823,8.371206,3
33,10.049302,10.610882,3
34,9.690208,7.418548,3
35,11.429444,19.335843,3
36,9.419927,8.425621,3
37,8.811128,6.306525,3
38,10.9522085,12.445357,3
39,8.7340975,8.091489,3
40,8.933132,5.386493,3
41,8.952195,9.822267,3
42,10.211829,11.007871,3
43,8.7614,11.100958,3
44,9.30031,9.222792,3
45,11.09473,15.316678,3
46,9.691604,14.109628,3
47,10.382248,7.177161,3
48,8.685177,7.702715,3
49,8.690081,10.145448,3
50,10.3619795,11.366643,3
51,9.209995,10.730778,3
52,9.40948,11.758042,3
53,10.975059,21.176135,3
54,8.684064,9.301619,3
55,8.792427,5.819644,3
56,8.902307,11.908624,3
57,12.839564,12.940223,3
58,8.682868,9.337326,3
59,9.340214,7.730207,3
60,8.796432,8.220625,3
61,13.478077,11.437713,3
62,9.077958,5.641113,3
63,13.756879,19.062057,3
64,9.716508,9.901209,3
65,8.723717,6.093429,3
66,9.983515,10.002623,3
67,8.688398,8.694273,3
68,11.291756,16.209673,3
69,10.092622,8.860825,3
70,11.466349,11.654004,3
71,8.7012205,6.88193,3
72,8.690976,5.572667,3
73,10.968532,17.706935,3
74,8.801513,9.718343,3
75,12.929982,17.928701,3
76,10.890773,11.31451,3
77,9.272803,6.619096,3
78,10.985263,15.021104,3
79,8.708844,6.826602,3
80,8.820577,7.736253,3
81,8.684836,6.429614,3
82,8.724152,6.86767,3
83,9.583572,7.253593,3
84,8.740393,6.204996,3
85,8.79819,8.395847,3
86,8.897929,14.514373,3
87,14.204497,16.456194,3
88,10.389851,9.285649,3
89,8.756454,8.724503,3
90,8.813788,10.374857,3
91,8.819333,6.189253,3
92,14.055483,14.552817,3
93,8.989878,7.817704,3
94,11.483414,17.940109,3
95,11.075013,12.541067,3
96,9.76503,15.546657,3
97,8.886017,9.082591,3
98,10.086811,11.280971,3
99,10.1755295,10.728496,3
100,10.617484,16.03947,3
101,8.873194,11.818161,3
102,9.4996805,12.866301,3
103,9.436621,6.517796,3
104,12.980423,15.319872,3
105,9.737673,15.084531,3
106,12.465406,17.643851,3
107,9.334198,8.53023,3
108,10.177047,11.557494,3
109,8.854245,8.721195,3
110,9.36877,20.927104,3
111,11.24029,15.87018,3
112,10.336685,12.59263,3
113,8.702471,8.74036,3
114,11.074543,12.239333,3
115,8.715627,6.361168,3
116,10.004199,8.762263,3
117,12.432475,9.942162,3
118,8.681281,6.202943,3
119,8.725813,10.352954,3
120,9.528023,9.285078,3
121,9.943424,8.203627,3
122,9.101492,7.45414,3
123,10.759926,15.234542,3
124,8.705869,6.081907,3
125,8.7149725,8.070157,3
126,10.805003,9.036162,3
127,8.699624,7.478667,3
128,8.754586,6.657312,3
129,11.025468,11.517111,3
130,13.561647,9.126853,3
131,12.338144,12.521332,3
132,8.75591,5.312571,3
133,8.944686,11.751996,3
134,9.654323,9.551334,3
135,13.066403,9.151608,3
136,11.668167,14.107232,3
137,9.143963,6.615788,3
138,9.064785,11.933264,3
139,8.933827,9.077686,3
140,8.7555275,10.437827,3
141,11.963996,8.773785,3
142,8.699351,5.636208,3
143,9.164453,7.377595,3
144,8.821952,12.552019,3
145,8.880932,8.535021,3
146,12.44411,7.870294,3
147,12.823396,14.741729,3
148,8.689932,9.581451,3
149,8.731084,6.229751,3
150,11.33786,10.985854,3
151,9.664322,9.137348,3
152,8.762028,6.153091,3
153,8.967475,15.179785,3
154,8.985348,8.981519,3
155,8.806613,6.041409,3
156,9.431473,8.672484,3
157,10.091339,6.257586,3
158,8.890002,11.705566,3
159,8.760638,8.124344,3
160,8.779932,11.664955,3
161,10.892167,17.115902,3
162,9.77176,8.852612,3
163,9.265385,9.551334,3
164,9.528922,8.535021,3
165,8.995664,8.053274,3
166,12.472635,7.664955,3
167,8.689908,9.15697,3
168,8.711187,10.251654,3
169,9.748671,14.353639,3
170,9.233669,8.63963,3
171,9.193276,10.076431,3
172,9.023401,10.834816,3
173,8.720048,16.671914,3
174,10.317137,14.528747,3
175,8.800669,7.83185,3
176,8.683851,5.548482,3
177,8.86226,6.501254,3
178,11.570345,9.896189,3
179,12.768945,13.077116,3
180,10.299969,14.640428,3
181,12.352409,13.860141,3
182,9.410561,11.08955,3
183,11.265921,8.064111,3
184,10.487912,9.120921,3
185,12.071757,16.379534,3
186,8.917811,8.704654,3
187,11.688151,13.326716,3
188,8.779793,8.16872,3
189,8.81042,9.066735,3
190,11.369786,10.916951,3
191,11.234537,16.329682,3
192,9.455457,5.370522,3
193,9.292161,10.3201,3
194,9.040345,12.07837,3
195,10.698304,12.272758,3
196,10.7961,8.515856,3
197,9.414413,7.382272,3
198,14.271433,13.62788,3
199,10.527626,7.774469,3
200,8.785596,8.546543,3
201,10.167283,14.511749,3
202,9.228751,14.361624,3
203,10.941983,15.747091,3
204,13.545509,14.115446,3
205,10.447194,6.868126,3
206,12.214902,14.547798,3
207,10.566074,12.480835,3
208,12.183128,14.596509,3
209,8.67689,5.41718,3
210,12.128337,8.266712,3
211,12.645982,17.30219,3
212,8.759933,8.984029,3
213,11.390918,13.104608,3
214,10.156631,10.23785,3
215,8.685311,10.533766,3
216,8.675039,6.00308,3
217,10.420055,6.4214,3
218,8.723865,14.320214,3
219,8.6979475,12.48574,3
220,8.865622,10.018936,3
221,11.991023,19.207734,3
222,9.023845,7.878393,3
223,10.881084,17.586356,3
224,9.500005,6.500798,3
225,9.858308,7.620693,3
226,10.398601,7.557608,3
227,8.9765835,10.405658,3
228,8.759362,10.252224,3
229,9.054612,6.230321,3
230,9.82971,11.174195,3
231,11.242431,13.635637,3
232,10.60852,16.256331,3
233,9.5738735,8.053159,3
234,10.3664,9.526579,3
235,10.445776,8.784622,3
236,8.88069,10.723134,3
237,8.687551,21.419461,3
238,10.637819,12.52464,3
239,9.447493,10.679215,3
240,10.786156,9.707278,3
241,9.080733,9.463153,3
242,9.264679,7.979808,3
243,12.0512495,14.898243,3
244,9.529934,7.976386,3
245,11.474132,5.956422,3
246,8.829776,7.70819,3
247,8.84728,11.527378,3
248,9.109563,11.998859,3
249,9.819871,12.745836,3
250,8.772702,10.821697,3
251,8.85282,10.377595,3
252,8.705313,8.828542,3
253,14.499251,14.597193,3
254,8.984874,7.710928,3
255,9.8755,6.4214,3
256,8.7655735,8.962696,3
257,8.79284,7.828656,3
258,11.953533,14.871092,3
259,8.878226,5.463723,3
260,10.375503,15.398699,3
261,9.520996,9.647159,3
262,12.672715,13.430869,3
263,12.183801,16.587497,3
264,8.998601,9.271845,3
265,8.780754,11.81759,3
266,11.614272,11.398927,3
267,11.336932,11.914099,3
268,13.845413,13.895847,3
269,8.853994,7.382956,3
270,8.685942,7.81508,3
271,10.557409,7.527606,3
272,13.145297,16.138603,3
273,8.8409815,7.749828,3
274,8.859462,5.17294,3
275,9.195504,8.970796,3
276,8.683565,8.557038,3
277,9.154035,6.999201,3
278,8.976217,7.845083,3
279,8.810329,12.990075,3
280,9.070735,9.159822,3
281,11.869403,11.552133,3
282,10.504711,9.074948,3
283,14.048839,20.272187,3
284,9.096675,6.411019,3
285,8.681458,7.777207,3
286,9.09051,8.277549,3
287,8.768716,9.337326,3
288,8.786801,7.407027,3
289,8.882967,6.509012,3
290,8.675317,8.335272,3
291,8.76784,9.112594,3
292,8.761231,7.492584,3
293,8.684928,6.555555,3
294,9.614417,10.096167,3
295,12.68036,11.678644,3
296,11.467679,15.984713,3
297,10.580834,7.856034,3
298,10.134261,9.472051,3
299,12.734375,13.121492,3
300,8.855887,9.986196,3
301,9.894442,18.090691,3
302,9.118397,7.13096,3
303,13.04948,9.33493,3
304,10.056533,9.282454,3
305,12.675773,13.476842,3
306,8.992225,5.616472,3
307,9.924254,11.135979,3
308,8.683411,7.59879,3
309,9.650864,8.565023,3
310,9.059875,5.498631,3
311,9.917173,13.178986,3
312,13.34683,14.961327,3
313,10.06958,11.886721,3
314,8.996556,6.508898,3
315,8.861695,5.594569,3
316,8.681308,5.07164,3
317,8.73951,7.120009,3
318,11.830689,13.515172,3
319,12.214686,15.421172,3
320,11.354585,14.526009,3
321,9.596861,8.713552,3
322,8.722072,11.97148,3
323,10.271745,9.567191,3
324,13.649908,16.927104,3
325,9.025983,10.076317,3
326,9.052744,11.787702,3
327,9.909731,7.79352,3
328,8.74392,7.598676,3
329,13.266323,18.328884,3
330,8.680788,5.198037,3
331,8.720669,5.821811,3
332,9.744627,6.39174,3
333,8.751116,5.419803,3
334,8.692856,8.584759,3
335,11.045836,14.520533,3
336,12.975112,17.732032,3
337,9.390947,7.278918,3
338,8.83645,18.646018,3
339,10.011422,10.588523,3
340,11.61775,10.211156,3
341,8.800252,6.139402,3
342,9.289226,7.940908,3
343,8.832053,10.711498,3
344,11.614421,13.507529,3
345,8.721958,7.798539,3
346,10.275042,9.627538,3
347,8.699977,5.660848,3
348,11.076513,7.147501,3
349,11.029604,16.083732,3
350,10.814812,9.301619,3
351,9.164933,9.061145,3
352,9.498846,11.806753,3
353,8.993088,8.466689,3
354,9.774583,5.061259,3
355,10.150319,7.439995,3
356,8.693631,6.777207,3
357,11.167724,16.444672,3
358,13.078264,13.198037,3
359,11.5556555,15.421172,3
360,11.904514,14.144877,3
361,12.516748,15.090006,3
362,9.759338,12.48574,3
363,11.50696,6.500798,3
0,10.123006,8.858658,4
1,7.7836137,7.174309,4
2,8.15,6.268651,4
3,9.102756,11.875199,4
4,14.644647,14.845767,4
5,7.324345,7.377595,4
6,8.172692,8.630846,4
7,7.7819757,5.663016,4
8,13.494223,16.965434,4
9,7.731888,6.14214,4
10,9.232281,7.333105,4
11,8.3686075,12.608943,4
12,10.48793,13.706821,4
13,8.188778,7.828656,4
14,13.840703,17.324321,4
15,13.91928,10.120237,4
16,14.990127,14.876454,4
17,11.168094,12.507757,4
18,8.318557,10.273556,4
19,7.572754,7.459046,4
20,7.9039297,10.719826,4
21,9.124571,8.064111,4
22,14.273018,13.178986,4
23,13.694046,12.992242,4
24,11.137923,9.285649,4
25,13.0608225,8.860825,4
26,7.510834,5.625142,4
27,14.991317,18.129021,4
28,14.561335,13.326374,4
29,7.4956074,6.468514,4
30,14.688841,14.144877,4
31,11.469883,9.157084,4
32,12.411503,11.527378,4
33,14.7926655,13.936801,4
34,8.523908,8.729409,4
35,7.74738,10.374857,4
36,12.655808,16.489276,4
37,14.2923765,19.204882,4
38,8.453229,5.96167,4
39,8.563603,10.372804,4
40,7.71652,13.30219,4
41,10.457327,10.610882,4
42,14.709998,13.909879,4
43,14.680864,16.124914,4
44,14.523408,12.466575,4
45,10.902035,10.188683,4
46,7.4498653,6.041409,4
47,9.439339,9.671229,4
48,8.237507,6.399498,4
49,14.68206,11.341318,4
50,6.3774877,6.555555,4
51,8.321293,12.560232,4
52,14.571726,16.075633,4
53,14.737044,16.861396,4
54,8.779943,6.500798,4
55,14.618568,12.272758,4
56,11.485918,7.278348,4
57,13.387398,16.456194,4
58,14.402049,14.486995,4
59,9.560362,5.422085,4
60,14.558601,15.289869,4
61,7.8100576,10.569244,4
62,7.573677,6.545174,4
63,10.018572,12.990075,4
64,8.353971,8.089436,4
65,8.027532,7.949121,4
66,9.831764,9.507529,4
67,7.8000317,9.348733,4
68,7.713172,7.193588,4
69,7.783724,14.29603,4
70,14.0153,9.564567,4
71,12.281727,11.341318,4
72,10.993788,8.488934,4
73,9.894387,8.806068,4
74,10.966355,10.369838,4
75,8.388233,7.136093,4
76,7.7651644,10.227127,4
77,7.604596,7.599133,4
78,8.444199,9.731576,4
79,9.299365,8.63963,4
80,8.19389,12.362993,4
81,8.063141,8.934747,4
82,7.869885,10.096052,4
83,7.8176785,5.120921,4
84,14.709752,12.940223,4
85,8.208357,8.384668,4
86,14.824322,14.963951,4
87,9.795854,9.33493,4
88,7.598501,8.261122,4
89,11.997833,12.836185,4
90,13.64109,12.248117,4
91,8.405826,10.196897,4
92,14.251573,11.407597,4
93,12.199113,11.6013,4
94,7.902873,7.752566,4
95,13.9943,17.805498,4
96,7.248073,6.257015,4
97,15.046412,21.189368,4
98,8.065054,6.304243,4
99,8.612056,12.163244,4
100,14.463454,13.847022,4
101,8.781403,11.949691,4
102,8.655976,8.209901,4
103,14.739696,16.69952,4
104,9.986112,9.387063,4
105,8.19079,12.565023,4
106,11.386713,11.286675,4
107,7.7921667,9.066735,4
108,7.5788836,8.105635,4
109,12.054729,15.651266,4
110,14.618873,14.492584,4
111,7.8204684,8.962696,4
112,9.620263,7.406913,4
113,8.681241,10.561601,4
114,8.46153,16.346109,4
115,10.28094,15.316678,4
116,7.9521823,11.429614,4
117,10.191827,16.322039,4
118,7.84268,10.898357,4
119,8.056539,8.781428,4
120,14.08162,12.122062,4
121,7.4244175,7.103239,4
122,12.486407,9.707278,4
123,8.30209,6.838124,4
124,9.817017,9.490531,4
125,15.492063,17.674652,4
126,14.537916,17.526123,4
127,16.036692,20.297399,4
128,8.19709,7.702715,4
129,11.977832,11.17488,4
130,8.838628,5.832762,4
131,7.4706383,6.079853,4
132,8.620951,10.823864,4
133,7.7891397,7.120009,4
134,8.069003,6.309034,4
135,14.734105,15.032511,4
136,7.550089,8.091489,4
137,7.5337667,7.382386,4
138,11.6126995,11.825918,4
139,7.626522,7.040497,4
140,9.044058,6.230321,4
141,8.950448,5.361966,4
142,7.976553,7.645676,4
143,10.758896,8.644992,4
144,13.557612,10.443303,4
145,12.413339,13.099703,4
146,13.823508,15.724617,4
147,7.828721,5.929044,4
148,15.57354,17.788957,4
149,7.598981,7.749828,4
150,9.853205,11.760209,4
151,10.03942,8.515856,4
152,9.291608,10.479466,4
153,8.861584,10.912046,4
154,13.995002,10.903376,4
155,8.362356,11.752566,4
156,14.890413,14.467944,4
157,8.770378,8.48323,4
158,12.035206,12.576203,4
159,14.380696,10.950376,4
160,7.889119,7.979237,4
161,11.662657,7.527948,4
162,13.950244,15.87018,4
163,11.895759,14.542436,4
164,14.473182,14.367214,4
165,8.034739,7.966119,4
166,13.484384,9.573123,4
167,9.630926,12.012662,4
168,8.109157,11.97091,4
169,7.761419,7.483801,4
170,7.912297,9.707392,4
171,13.961105,19.207164,4
172,9.148706,8.781428,4
173,11.678731,8.838923,4
174,7.4368544,7.486995,4
175,7.535833,7.774469,4
176,8.151557,11.182865,4
177,14.714357,15.672598,4
178,10.699483,9.890143,4
179,15.034171,17.795003,4
180,11.518942,9.036618,4
181,9.097829,5.682295,4
182,13.39236,15.021104,4
183,7.8083944,6.777207,4
184,9.195801,11.818161,4
185,8.69683,6.380903,4
186,7.620698,7.068104,4
187,10.935479,11.341318,4
188,14.833165,10.964065,4
189,8.605265,8.291923,4
190,14.641226,8.760095,4
191,9.824683,9.641683,4
192,12.282809,12.445014,4
193,11.131733,7.695071,4
194,13.967226,19.048939,4
195,8.370223,11.374743,4
196,15.224691,17.732032,4
197,13.561572,10.632215,4
198,14.903434,15.730663,4
199,7.5490384,8.091489,4
200,10.140579,10.076431,4
201,9.419579,9.120921,4
202,7.308302,6.509012,4
203,12.170948,11.758042,4
204,7.3098006,6.175564,4
205,14.240145,14.564339,4
206,14.120572,16.595938,4
207,11.480445,11.467259,4
208,12.993883,11.248916,4
209,11.7684765,15.265343,4
210,8.935448,10.421514,4
211,8.439659,10.476157,4
212,10.667416,11.648528,4
213,10.6072445,9.816221,4
214,12.792098,13.189938,4
215,7.7105627,6.43817,4
216,7.948475,5.211841,4
217,8.099165,5.660848,4
218,8.271711,7.152407,4
219,12.155774,12.475359,4
220,8.443995,7.886607,4
221,7.9673805,11.654004,4
222,7.665352,8.694273,4
223,8.504105,10.468628,4
224,8.879045,13.866073,4
225,11.438093,8.669176,4
226,10.772173,11.256787,4
227,9.71496,10.741843,4
228,9.740509,8.400866,4
229,7.844764,7.615103,4
230,9.36862,10.758726,4
231,10.053514,8.390029,4
232,12.870017,9.18663,4
233,8.845528,8.762719,4
234,13.891578,10.618982,4
235,10.327335,12.5,4
236,8.999259,8.825347,4
237,8.827359,6.706707,4
238,8.838895,9.750627,4
239,10.055853,9.102327,4
240,14.489063,13.324093,4
241,9.67342,8.946269,4
242,7.709098,7.979808,4
243,8.7827425,8.14636,4
244,8.18006,5.496577,4
245,8.039203,8.535021,4
246,7.5881248,9.487793,4
247,8.521054,8.124344,4
248,14.646676,14.816221,4
249,9.191292,10.36402,4
250,8.868642,6.971708,4
251,14.884215,13.868811,4
252,8.153593,6.719826,4
253,9.364084,7.128108,4
254,9.119573,10.082477,4
255,14.153228,12.904631,4
256,10.136535,10.352954,4
257,13.243713,10.427446,4
258,7.82277,6.552931,4
259,8.932976,6.093429,4
260,9.510489,10.788729,4
261,9.905692,8.798311,4
262,10.119305,9.745608,4
263,8.319395,8.365274,4
264,8.863926,8.357061,4
265,7.771222,8.053274,4
266,13.969606,15.757472,4
267,15.854835,16.0154,4
268,9.82558,8.174195,4
269,10.568128,6.615788,4
270,14.559331,9.969655,4
271,9.221616,8.215149,4
272,8.7216835,12.541067,4
273,10.929096,9.282454,4
274,8.851059,7.532968,4
275,10.954893,13.113278,4
276,9.1382,8.932352,4
277,15.459732,17.663586,4
278,7.8743563,5.498631,4
279,8.12531,5.736938,4
280,7.886341,5.819644,4
281,7.2653255,6.202943,4
282,8.253692,9.48825,4
283,12.843675,12.910677,4
284,12.675994,17.569815,4
285,11.703304,11.960757,4
286,10.740744,14.665639,4
287,8.027148,9.222792,4
288,8.701227,5.578713,4
289,11.4058075,15.029774,4
290,13.368596,9.436344,4
291,13.501762,15.965662,4
292,10.602099,9.959274,4
293,7.618958,7.888888,4
294,14.867187,15.895049,4
295,14.111674,15.174423,4
296,7.9352245,8.691193,4
297,13.513435,12.448094,4
298,9.726271,10.218571,4
299,14.4596405,13.743098,4
300,13.937868,11.738877,4
301,13.814624,13.326374,4
302,14.910775,15.486424,4
303,11.163362,9.647159,4
304,8.122589,11.842915,4
305,7.3515377,5.548482,4
306,7.8978863,5.312571,4
307,13.480392,14.002737,4
308,12.876651,9.652635,4
309,8.230708,11.33858,4
310,12.739193,14.044147,4
311,12.206835,8.704654,4
312,8.3908825,6.848505,4
313,12.907954,14.200205,4
314,9.4985895,10.46783,4
315,7.921293,6.980492,4
316,7.915741,6.802418,4
317,9.763528,9.441364,4
318,9.862058,16.121606,4
319,8.332562,11.751996,4
320,15.41797,15.188569,4
321,12.044035,9.285078,4
322,9.032823,13.652635,4
323,8.805218,10.985854,4
324,10.817971,10.211156,4
325,14.9199,12.584302,4
326,8.86927,10.172256,4
327,8.627732,8.387177,4
328,7.4641743,5.173511,4
329,7.841801,7.70819,4
330,11.927124,8.42334,4
331,8.504054,7.721879,4
332,8.005449,9.649326,4
333,7.991161,8.773785,4
334,9.31368,9.822267,4
335,8.350989,9.03331,4
336,8.726383,11.81759,4
337,15.861919,17.07164,4
338,13.8724985,11.180355,4
339,7.7429037,7.732831,4
340,7.827793,5.594569,4
341,14.317295,17.203855,4
342,8.334086,7.615103,4
343,12.113665,10.755304,4
344,13.934798,13.843714,4
345,7.7788067,6.597193,4
346,7.749213,6.452201,4
347,9.25439,14.79101,4
348,11.92892,10.112594,4
349,13.374286,9.970225,4
350,14.779767,19.335843,4
351,14.675472,14.955738,4
352,12.702419,11.174195,4
353,8.15329,6.145334,4
354,8.036321,13.742527,4
355,14.352467,16.78428,4
356,8.626975,9.03331,4
357,9.090542,6.3201,4
358,8.425605,12.23112,4
359,7.502594,8.41467,4
360,11.818177,9.082477,4
361,13.504848,15.079169,4
362,10.67722,10.24401,4
363,10.313234,8.537873,4
0,11.022281,9.472051,5
1,14.80688,14.597193,5
2,11.114021,13.428017,5
3,9.224063,10.251654,5
4,9.286153,8.962696,5
5,11.275666,13.696326,5
6,9.883936,8.858658,5
7,9.210105,6.58898,5
8,13.076784,13.430869,5
9,13.360092,13.868811,5
10,10.24894,15.174423,5
11,9.510771,11.021446,5
12,9.800104,6.452201,5
13,9.176266,10.008555,5
14,10.595869,9.507529,5
15,9.496338,8.16872,5
16,12.086567,16.083732,5
17,10.358444,7.105863,5
18,9.714494,10.758726,5
19,12.409184,13.783937,5
20,10.044974,6.643166,5
21,9.168069,10.123089,5
22,10.250742,14.361624,5
23,9.969824,11.842915,5
24,9.320236,7.992927,5
25,9.081234,8.460985,5
26,9.873935,9.551334,5
27,11.068542,15.582819,5
28,12.791943,12.313826,5
29,10.046559,9.750627,5
30,10.325559,9.107232,5
31,9.267101,11.620579,5
32,9.063511,8.557038,5
33,11.297814,9.986652,5
34,9.365913,6.501254,5
35,14.300081,9.126853,5
36,10.168903,5.422085,5
37,12.308988,13.942276,5
38,11.547335,7.773899,5
39,10.392533,9.137348,5
40,10.16345,8.053159,5
41,12.278555,12.58704,5
42,9.252,10.374857,5
43,9.568831,8.565023,5
44,9.19778,7.615103,5
45,9.724056,9.342687,5
46,9.375598,8.464407,5
47,9.727285,19.01597,5
48,9.224525,9.441364,5
49,10.525616,10.287816,5
50,9.353774,8.874515,5
51,13.441405,11.678644,5
52,13.358091,16.19279,5
53,9.148307,12.608943,5
54,14.199831,17.471252,5
55,11.326918,7.374172,5
56,11.360994,7.774469,5
57,9.381529,7.092174,5
58,12.304818,20.910107,5
59,9.044746,7.361168,5
60,9.503103,11.933264,5
61,9.278084,8.751996,5
62,11.744017,15.316678,5
63,13.364727,16.496691,5
64,11.5622635,12.52464,5
65,14.001614,15.486424,5
66,11.8149185,9.99749,5
67,9.15577,7.798539,5
68,13.092125,14.835386,5
69,9.185033,8.87999,5
70,12.884032,21.819644,5
71,10.641723,5.362537,5
72,11.532837,9.816335,5
73,9.118693,5.929044,5
74,14.374243,7.406913,5
75,11.469574,11.09765,5
76,11.6340275,8.546543,5
77,9.314833,6.657312,5
78,9.162407,9.485626,5
79,9.435677,9.501483,5
80,9.380819,7.817704,5
81,9.857901,8.089436,5
82,11.351833,9.460415,5
83,9.171246,7.810061,5
84,9.042905,5.654802,5
85,9.461609,6.706707,5
86,13.826173,19.89984,5
87,9.892518,10.988706,5
88,9.2515135,7.746976,5
89,11.549643,5.866187,5
90,10.679004,8.226214,5
91,10.509596,11.256787,5
92,9.333043,11.300821,5
93,9.254898,7.120009,5
94,12.06915,7.798539,5
95,9.2889595,8.984029,5
96,11.787426,12.272758,5
97,9.574415,10.654688,5
98,9.697125,10.076317,5
99,15.924158,7.226899,5
100,12.647274,14.876454,5
101,10.331467,11.806753,5
102,10.911162,12.13039,5
103,12.710537,13.851813,5
104,10.974992,14.407711,5
105,11.805863,14.616244,5
106,9.087881,5.120921,5
107,9.893914,10.730778,5
108,10.131216,9.022701,5
109,10.831615,9.756103,5
110,9.638145,9.400182,5
111,12.621051,14.640543,5
112,12.817101,14.816221,5
113,10.14126,7.563084,5
114,9.248356,11.374743,5
115,9.476434,7.100387,5
116,9.149638,5.041409,5
117,11.229249,11.557494,5
118,10.711119,17.668491,5
119,10.508404,8.885922,5
120,9.128233,6.394022,5
121,12.821502,14.898243,5
122,9.466377,9.707392,5
123,10.264294,8.932352,5
124,10.382947,16.527264,5
125,11.118323,12.537759,5
126,9.740419,8.034109,5
127,9.439719,8.382158,5
128,9.75018,12.869609,5
129,10.226461,9.551334,5
130,9.977682,7.242756,5
131,9.319288,9.799908,5
132,9.5211115,11.818161,5
133,9.0815935,7.579625,5
134,11.388927,7.333105,5
135,9.329774,7.147501,5
136,9.059224,8.212525,5
137,9.791872,10.834816,5
138,12.191964,11.180355,5
139,11.030807,15.53023,5
140,10.488207,11.133127,5
141,9.159712,5.625142,5
142,10.444123,14.109628,5
143,9.211273,6.788843,5
144,9.62236,15.029774,5
145,9.6709795,11.908624,5
146,10.447772,20.927104,5
147,14.679338,13.62788,5
148,10.332957,9.142824,5
149,14.672223,10.53696,5
150,11.569141,11.475587,5
151,9.968934,9.101756,5
152,11.519357,16.78428,5
153,10.115464,5.487793,5
154,11.551279,11.886721,5
155,9.354334,5.523956,5
156,10.949433,14.101072,5
157,9.442872,11.270704,5
158,11.9307995,17.042094,5
159,9.157356,12.163244,5
160,11.127081,5.211841,5
161,13.645643,15.908624,5
162,9.605571,5.616472,5
163,10.923549,8.669176,5
164,9.355678,6.69838,5
165,11.208528,8.398129,5
