,y_pred,y_test,run
267,9.848965,10.02715,2
268,10.024366,9.26386,2
269,9.384825,9.862879,2
270,9.869222,10.087953,2
271,10.161832,12.921058,2
272,10.275867,13.851813,2
273,9.985441,17.115902,2
274,10.172455,7.010038,2
275,9.580978,8.546543,2
276,9.877859,6.848505,2
277,9.344749,7.465206,2
278,10.828424,19.793178,2
279,10.267524,10.043805,2
280,10.120354,11.235112,2
281,10.261604,12.507757,2
282,10.153814,9.14271,2
283,10.285464,14.361282,2
284,9.680568,12.552019,2
285,9.774256,8.704654,2
286,10.356838,14.259981,2
287,10.0584955,13.603239,2
288,9.698478,8.034109,2
289,10.340253,14.271389,2
290,10.079043,14.024982,2
291,10.387169,15.648414,2
292,10.187414,10.985854,2
293,9.542309,6.145334,2
294,10.010233,8.151836,2
295,10.158778,14.369267,2
296,10.192867,13.088523,2
297,10.314388,14.596509,2
298,9.50754,8.751996,2
299,9.248489,5.41718,2
300,9.42466,15.268195,2
301,9.923781,16.644992,2
302,9.945757,13.126967,2
303,9.598682,14.317362,2
304,9.801287,6.615788,2
305,10.197199,16.962126,2
306,9.616763,5.435774,2
307,9.808125,8.644535,2
308,9.928968,13.042094,2
309,10.235055,7.804015,2
310,9.374061,8.546657,2
311,9.881387,12.422883,2
312,10.029833,10.374857,2
313,9.501402,9.953228,2
314,9.596006,11.752566,2
315,9.346657,6.202943,2
316,9.502122,15.651266,2
317,9.275231,6.750057,2
318,10.066799,10.741843,2
319,10.358931,14.526009,2
320,9.621889,7.615103,2
321,9.948568,9.077686,2
322,9.973347,9.282454,2
323,10.046308,9.342687,2
324,10.047991,7.278348,2
325,10.456644,17.739561,2
326,10.179163,17.381587,2
327,10.432149,18.736367,2
328,9.760495,9.986196,2
329,9.97187,6.348163,2
330,9.87414,5.219484,2
331,9.523661,10.476157,2
332,10.1229925,10.421514,2
333,10.280653,16.565708,2
334,9.903223,6.508898,2
335,10.339241,15.730663,2
336,9.901072,11.286675,2
337,10.301901,7.768993,2
338,9.86828,8.034109,2
339,9.780659,9.068902,2
340,10.436934,16.028405,2
341,10.308224,9.318161,2
342,10.074007,8.852612,2
343,10.308357,16.329682,2
344,10.240284,13.381473,2
345,9.461509,9.485626,2
346,9.508523,7.662103,2
347,10.136357,8.535021,2
348,9.455692,5.636208,2
349,10.33902,9.704654,2
350,10.691645,9.126853,2
351,9.556561,13.189938,2
352,9.618554,10.155829,2
353,10.266013,10.443303,2
354,10.369639,8.239904,2
355,10.188141,10.073807,2
356,10.415156,9.959274,2
357,9.797013,7.092174,2
358,9.93309,6.693018,2
359,10.327691,9.603353,2
360,10.476436,9.33493,2
361,10.12289,9.98939,2
362,10.518051,16.951174,2
363,9.908772,11.787702,2
0,10.954693,9.98939,3
1,11.087034,9.553844,3
2,10.935136,16.489276,3
3,10.996172,7.317134,3
4,11.049142,8.157198,3
5,11.111703,14.361282,3
6,11.109323,10.876454,3
7,10.845195,12.921058,3
8,10.73545,8.499543,3
9,11.178551,5.353524,3
10,10.887693,7.401551,3
11,11.00541,6.788501,3
12,10.957709,8.934747,3
13,10.982158,13.92083,3
14,11.184487,9.901665,3
15,10.896504,7.525325,3
16,10.92202,9.679443,3
17,10.396054,11.234998,3
18,11.114871,12.176363,3
19,10.99195,16.406342,3
20,10.8653965,15.725188,3
21,11.112106,10.988364,3
22,11.2260065,11.856148,3
23,10.702823,8.573351,3
24,10.923489,17.124229,3
25,10.92377,9.48825,3
26,11.099746,11.946954,3
27,11.085653,20.366073,3
28,11.13336,9.244581,3
29,11.283683,17.230321,3
30,11.0254755,5.788957,3
31,10.754616,9.102327,3
32,10.882062,8.371206,3
33,10.933022,10.610882,3
34,11.088442,7.418548,3
35,11.155903,19.335843,3
36,10.854182,8.425621,3
37,10.76637,6.306525,3
38,11.063114,12.445357,3
39,10.868797,8.091489,3
40,10.8505745,5.386493,3
41,10.889098,9.822267,3
42,10.942156,11.007871,3
43,10.675788,11.100958,3
44,10.770651,9.222792,3
45,11.061193,15.316678,3
46,11.122025,14.109628,3
47,11.051432,7.177161,3
48,10.230765,7.702715,3
49,10.362348,10.145448,3
50,11.080324,11.366643,3
51,10.955685,10.730778,3
52,10.973588,11.758042,3
53,10.87399,21.176135,3
54,10.265238,9.301619,3
55,10.658464,5.819644,3
56,10.720277,11.908624,3
57,11.093579,12.940223,3
58,10.368475,9.337326,3
59,10.853831,7.730207,3
60,10.610115,8.220625,3
61,11.325416,11.437713,3
62,11.072072,5.641113,3
63,11.271219,19.062057,3
64,10.932122,9.901209,3
65,10.613973,6.093429,3
66,11.023717,10.002623,3
67,10.365733,8.694273,3
68,11.0668745,16.209673,3
69,11.007982,8.860825,3
70,11.051069,11.654004,3
71,10.57792,6.88193,3
72,10.4282875,5.572667,3
73,11.14202,17.706935,3
74,10.874576,9.718343,3
75,11.103,17.928701,3
76,11.006401,11.31451,3
77,11.062405,6.619096,3
78,11.068096,15.021104,3
79,10.492008,6.826602,3
80,10.896446,7.736253,3
81,9.985234,6.429614,3
82,10.501875,6.86767,3
83,11.039389,7.253593,3
84,10.745744,6.204996,3
85,10.833873,8.395847,3
86,10.785469,14.514373,3
87,11.3213,16.456194,3
88,11.036845,9.285649,3
89,10.782166,8.724503,3
90,10.9572115,10.374857,3
91,10.695936,6.189253,3
92,11.196832,14.552817,3
93,11.061582,7.817704,3
94,11.078181,17.940109,3
95,11.18884,12.541067,3
96,10.997568,15.546657,3
97,10.854514,9.082591,3
98,11.011497,11.280971,3
99,10.933331,10.728496,3
100,11.063678,16.03947,3
101,10.998441,11.818161,3
102,10.802741,12.866301,3
103,11.043734,6.517796,3
104,11.121496,15.319872,3
105,10.946411,15.084531,3
106,11.187714,17.643851,3
107,11.03207,8.53023,3
108,10.937151,11.557494,3
109,10.946895,8.721195,3
110,10.876955,20.927104,3
111,10.797221,15.87018,3
112,11.126362,12.59263,3
113,10.516847,8.74036,3
114,11.243377,12.239333,3
115,10.66037,6.361168,3
116,10.929648,8.762263,3
117,11.168449,9.942162,3
118,10.05389,6.202943,3
119,10.643355,10.352954,3
120,10.915538,9.285078,3
121,10.984045,8.203627,3
122,10.873174,7.45414,3
123,10.858004,15.234542,3
124,10.412065,6.081907,3
125,10.612103,8.070157,3
126,11.183668,9.036162,3
127,10.739821,7.478667,3
128,10.6883745,6.657312,3
129,10.9730425,11.517111,3
130,11.293259,9.126853,3
131,11.179145,12.521332,3
132,10.708356,5.312571,3
133,11.029022,11.751996,3
134,11.063249,9.551334,3
135,11.293766,9.151608,3
136,11.027573,14.107232,3
137,10.7863035,6.615788,3
138,11.179402,11.933264,3
139,10.821413,9.077686,3
140,10.673379,10.437827,3
141,11.151849,8.773785,3
142,10.435754,5.636208,3
143,10.960362,7.377595,3
144,10.826035,12.552019,3
145,10.986003,8.535021,3
146,11.201507,7.870294,3
147,11.108509,14.741729,3
148,10.279517,9.581451,3
149,10.715257,6.229751,3
150,11.142006,10.985854,3
151,10.992712,9.137348,3
152,10.55754,6.153091,3
153,10.844549,15.179785,3
154,11.010508,8.981519,3
155,10.895044,6.041409,3
156,10.873667,8.672484,3
157,10.971645,6.257586,3
158,10.777361,11.705566,3
159,10.433891,8.124344,3
160,10.744331,11.664955,3
161,10.994714,17.115902,3
162,11.104503,8.852612,3
163,10.927021,9.551334,3
164,10.999146,8.535021,3
165,10.94295,8.053274,3
166,11.244114,7.664955,3
167,10.387757,9.15697,3
168,10.522488,10.251654,3
169,10.940623,14.353639,3
170,10.854335,8.63963,3
171,10.912692,10.076431,3
172,11.019978,10.834816,3
173,10.309687,16.671914,3
174,10.798274,14.528747,3
175,10.828022,7.83185,3
176,10.256077,5.548482,3
177,10.941073,6.501254,3
178,11.178185,9.896189,3
179,11.244752,13.077116,3
180,11.011952,14.640428,3
181,11.138568,13.860141,3
182,10.967683,11.08955,3
183,11.12739,8.064111,3
184,11.150301,9.120921,3
185,11.163863,16.379534,3
186,10.575736,8.704654,3
187,10.961955,13.326716,3
188,10.584623,8.16872,3
189,10.684878,9.066735,3
190,11.056676,10.916951,3
191,11.00617,16.329682,3
192,11.011907,5.370522,3
193,10.986454,10.3201,3
194,10.836021,12.07837,3
195,11.011489,12.272758,3
196,11.154831,8.515856,3
197,10.964651,7.382272,3
198,11.47854,13.62788,3
199,11.04177,7.774469,3
200,10.825849,8.546543,3
201,11.190327,14.511749,3
202,10.7983055,14.361624,3
203,10.982109,15.747091,3
204,11.268066,14.115446,3
205,11.084397,6.868126,3
206,11.155732,14.547798,3
207,11.081965,12.480835,3
208,11.108675,14.596509,3
209,9.878202,5.41718,3
210,11.204234,8.266712,3
211,11.191897,17.30219,3
212,10.861641,8.984029,3
213,11.063034,13.104608,3
214,10.945122,10.23785,3
215,10.280099,10.533766,3
216,9.650812,6.00308,3
217,11.159076,6.4214,3
218,10.656153,14.320214,3
219,10.2905245,12.48574,3
220,10.893211,10.018936,3
221,11.124458,19.207734,3
222,10.879563,7.878393,3
223,10.874942,17.586356,3
224,10.904411,6.500798,3
225,10.853583,7.620693,3
226,11.154718,7.557608,3
227,10.874113,10.405658,3
228,10.831681,10.252224,3
229,11.183949,6.230321,3
230,10.885523,11.174195,3
231,10.9636965,13.635637,3
232,11.057095,16.256331,3
233,11.08169,8.053159,3
234,11.179805,9.526579,3
235,11.109697,8.784622,3
236,10.807778,10.723134,3
237,10.62521,21.419461,3
238,11.141483,12.52464,3
239,10.855324,10.679215,3
240,11.033554,9.707278,3
241,10.719352,9.463153,3
242,10.979301,7.979808,3
243,11.120865,14.898243,3
244,10.89444,7.976386,3
245,11.3194475,5.956422,3
246,10.903941,7.70819,3
247,10.802724,11.527378,3
248,10.7743845,11.998859,3
249,11.111447,12.745836,3
250,10.825186,10.821697,3
251,10.794128,10.377595,3
252,10.563698,8.828542,3
253,11.120499,14.597193,3
254,10.998739,7.710928,3
255,11.046824,6.4214,3
256,10.839903,8.962696,3
257,10.705677,7.828656,3
258,11.0540495,14.871092,3
259,10.910272,5.463723,3
260,10.814574,15.398699,3
261,11.028309,9.647159,3
262,11.319731,13.430869,3
263,11.161159,16.587497,3
264,10.915928,9.271845,3
265,10.3915415,11.81759,3
266,11.0599165,11.398927,3
267,11.121337,11.914099,3
268,11.35302,13.895847,3
269,11.026919,7.382956,3
270,10.231763,7.81508,3
271,11.083667,7.527606,3
272,11.174333,16.138603,3
273,10.795361,7.749828,3
274,10.968909,5.17294,3
275,10.893304,8.970796,3
276,10.157729,8.557038,3
277,10.898099,6.999201,3
278,10.696416,7.845083,3
279,10.7188635,12.990075,3
280,10.8766575,9.159822,3
281,11.148303,11.552133,3
282,11.071941,9.074948,3
283,11.253131,20.272187,3
284,10.961084,6.411019,3
285,10.246797,7.777207,3
286,10.854176,8.277549,3
287,10.79879,9.337326,3
288,10.573817,7.407027,3
289,11.157595,6.509012,3
290,9.740997,8.335272,3
291,10.683662,9.112594,3
292,10.832345,7.492584,3
293,10.113368,6.555555,3
294,10.949233,10.096167,3
295,11.185751,11.678644,3
296,10.969256,15.984713,3
297,11.153936,7.856034,3
298,11.091437,9.472051,3
299,11.135715,13.121492,3
300,10.714462,9.986196,3
301,10.920678,18.090691,3
302,10.930024,7.13096,3
303,11.285298,9.33493,3
304,11.008831,9.282454,3
305,11.192202,13.476842,3
306,10.967007,5.616472,3
307,10.953821,11.135979,3
308,10.298819,7.59879,3
309,10.948602,8.565023,3
310,10.804391,5.498631,3
311,10.785648,13.178986,3
312,11.020656,14.961327,3
313,10.595661,11.886721,3
314,10.73774,6.508898,3
315,10.649433,5.594569,3
316,10.064555,5.07164,3
317,10.587078,7.120009,3
318,11.148906,13.515172,3
319,11.13086,15.421172,3
320,11.010594,14.526009,3
321,11.143181,8.713552,3
322,10.654647,11.97148,3
323,11.063765,9.567191,3
324,11.282322,16.927104,3
325,10.886049,10.076317,3
326,10.866872,11.787702,3
327,10.98849,7.79352,3
328,10.737513,7.598676,3
329,11.081101,18.328884,3
330,9.974255,5.198037,3
331,10.564675,5.821811,3
332,11.027512,6.39174,3
333,10.706309,5.419803,3
334,10.744894,8.584759,3
335,11.026382,14.520533,3
336,11.13726,17.732032,3
337,10.940599,7.278918,3
338,10.67202,18.646018,3
339,10.973109,10.588523,3
340,11.052378,10.211156,3
341,10.816068,6.139402,3
342,10.90997,7.940908,3
343,10.934042,10.711498,3
344,11.15652,13.507529,3
345,10.744125,7.798539,3
346,10.993196,9.627538,3
347,10.561508,5.660848,3
348,11.11285,7.147501,3
349,10.963396,16.083732,3
350,11.161442,9.301619,3
351,11.019846,9.061145,3
352,11.013312,11.806753,3
353,10.936936,8.466689,3
354,10.95609,5.061259,3
355,11.003663,7.439995,3
356,10.566499,6.777207,3
357,10.98977,16.444672,3
358,11.237084,13.198037,3
359,11.150525,15.421172,3
360,11.115576,14.144877,3
361,11.059007,15.090006,3
362,11.149919,12.48574,3
363,11.118748,6.500798,3
0,10.532207,8.858658,4
1,10.2886915,7.174309,4
2,10.471322,6.268651,4
3,10.59882,11.875199,4
4,10.879219,14.845767,4
5,10.29525,7.377595,4
6,10.475948,8.630846,4
7,10.539704,5.663016,4
8,10.765647,16.965434,4
9,10.260539,6.14214,4
10,10.580895,7.333105,4
11,10.179758,12.608943,4
12,10.606826,13.706821,4
13,10.39367,7.828656,4
14,10.584448,17.324321,4
15,10.737292,10.120237,4
16,10.7021475,14.876454,4
17,10.634103,12.507757,4
18,10.403896,10.273556,4
19,10.322202,7.459046,4
20,10.346354,10.719826,4
21,10.767109,8.064111,4
22,10.554624,13.178986,4
23,10.685399,12.992242,4
24,10.57448,9.285649,4
25,10.626363,8.860825,4
26,10.245871,5.625142,4
27,10.660849,18.129021,4
28,11.008623,13.326374,4
29,10.37853,6.468514,4
30,10.700409,14.144877,4
31,10.534556,9.157084,4
32,10.378723,11.527378,4
33,10.69951,13.936801,4
34,10.270018,8.729409,4
35,10.589716,10.374857,4
36,10.491551,16.489276,4
37,10.687068,19.204882,4
38,10.506345,5.96167,4
39,10.47686,10.372804,4
40,10.484728,13.30219,4
41,10.585314,10.610882,4
42,10.779244,13.909879,4
43,10.699474,16.124914,4
44,10.595853,12.466575,4
45,10.681919,10.188683,4
46,10.364068,6.041409,4
47,10.560621,9.671229,4
48,10.526575,6.399498,4
49,10.75075,11.341318,4
50,10.142112,6.555555,4
51,10.250734,12.560232,4
52,10.641167,16.075633,4
53,10.701414,16.861396,4
54,10.713732,6.500798,4
55,10.606413,12.272758,4
56,10.568703,7.278348,4
57,11.0899725,16.456194,4
58,10.676436,14.486995,4
59,10.505633,5.422085,4
60,10.79445,15.289869,4
61,10.196383,10.569244,4
62,10.432125,6.545174,4
63,10.348839,12.990075,4
64,10.50844,8.089436,4
65,10.4263115,7.949121,4
66,10.508711,9.507529,4
67,10.336689,9.348733,4
68,10.516838,7.193588,4
69,10.401237,14.29603,4
70,10.724733,9.564567,4
71,10.760481,11.341318,4
72,10.476475,8.488934,4
73,10.368677,8.806068,4
74,10.523584,10.369838,4
75,10.266555,7.136093,4
76,10.359831,10.227127,4
77,10.379815,7.599133,4
78,10.430869,9.731576,4
79,10.493203,8.63963,4
80,10.263269,12.362993,4
81,10.343317,8.934747,4
82,10.188634,10.096052,4
83,10.155242,5.120921,4
84,10.844829,12.940223,4
85,10.462494,8.384668,4
86,10.666778,14.963951,4
87,10.86194,9.33493,4
88,10.354029,8.261122,4
89,10.621273,12.836185,4
90,10.518294,12.248117,4
91,10.317677,10.196897,4
92,10.567484,11.407597,4
93,10.514102,11.6013,4
94,10.165917,7.752566,4
95,10.631627,17.805498,4
96,10.195896,6.257015,4
97,10.790935,21.189368,4
98,10.381053,6.304243,4
99,10.134167,12.163244,4
100,10.723074,13.847022,4
101,10.736098,11.949691,4
102,10.678204,8.209901,4
103,10.699336,16.69952,4
104,10.525923,9.387063,4
105,10.456032,12.565023,4
106,10.526569,11.286675,4
107,10.452681,9.066735,4
108,10.277087,8.105635,4
109,10.341983,15.651266,4
110,10.7057905,14.492584,4
111,10.302307,8.962696,4
112,10.977692,7.406913,4
113,10.303661,10.561601,4
114,10.279377,16.346109,4
115,10.653119,15.316678,4
116,10.256016,11.429614,4
117,10.554358,16.322039,4
118,10.316521,10.898357,4
119,10.469528,8.781428,4
120,10.433435,12.122062,4
121,10.310872,7.103239,4
122,10.64036,9.707278,4
123,10.834359,6.838124,4
124,10.453699,9.490531,4
125,11.041763,17.674652,4
126,10.985565,17.526123,4
127,11.116241,20.297399,4
128,10.181333,7.702715,4
129,10.345148,11.17488,4
130,10.608074,5.832762,4
131,10.28724,6.079853,4
132,10.32845,10.823864,4
133,10.367368,7.120009,4
134,10.265502,6.309034,4
135,10.777775,15.032511,4
136,10.18288,8.091489,4
137,10.361478,7.382386,4
138,10.61014,11.825918,4
139,10.306889,7.040497,4
140,10.542755,6.230321,4
141,10.424322,5.361966,4
142,10.25196,7.645676,4
143,10.624185,8.644992,4
144,10.580543,10.443303,4
145,10.777125,13.099703,4
146,10.78089,15.724617,4
147,10.226084,5.929044,4
148,11.112144,17.788957,4
149,10.371673,7.749828,4
150,10.676227,11.760209,4
151,10.544586,8.515856,4
152,10.765494,10.479466,4
153,10.64227,10.912046,4
154,10.632578,10.903376,4
155,10.2454195,11.752566,4
156,10.891353,14.467944,4
157,10.245715,8.48323,4
158,10.8247595,12.576203,4
159,10.8065605,10.950376,4
160,10.092645,7.979237,4
161,10.486884,7.527948,4
162,10.640442,15.87018,4
163,10.504281,14.542436,4
164,10.480657,14.367214,4
165,10.337606,7.966119,4
166,10.686545,9.573123,4
167,10.554982,12.012662,4
168,10.470326,11.97091,4
169,10.233963,7.483801,4
170,10.41607,9.707392,4
171,10.549696,19.207164,4
172,10.465555,8.781428,4
173,10.446111,8.838923,4
174,10.373985,7.486995,4
175,10.38034,7.774469,4
176,10.162262,11.182865,4
177,10.8873205,15.672598,4
178,10.420801,9.890143,4
179,10.751853,17.795003,4
180,10.681755,9.036618,4
181,10.559999,5.682295,4
182,10.696274,15.021104,4
183,10.184834,6.777207,4
184,10.326045,11.818161,4
185,10.564991,6.380903,4
186,10.50155,7.068104,4
187,10.632747,11.341318,4
188,11.110513,10.964065,4
189,10.6517725,8.291923,4
190,10.716027,8.760095,4
191,10.250469,9.641683,4
192,10.529278,12.445014,4
193,10.539698,7.695071,4
194,10.587706,19.048939,4
195,10.230931,11.374743,4
196,10.883471,17.732032,4
197,10.62597,10.632215,4
198,10.718731,15.730663,4
199,10.455291,8.091489,4
200,10.465465,10.076431,4
201,10.613969,9.120921,4
202,10.392841,6.509012,4
203,10.5320425,11.758042,4
204,10.115616,6.175564,4
205,10.783967,14.564339,4
206,10.746217,16.595938,4
207,10.525223,11.467259,4
208,10.80146,11.248916,4
209,10.640295,15.265343,4
210,10.482086,10.421514,4
211,10.2892885,10.476157,4
212,10.776811,11.648528,4
213,10.54903,9.816221,4
214,10.794853,13.189938,4
215,10.2084875,6.43817,4
216,10.629436,5.211841,4
217,10.2109375,5.660848,4
218,10.229727,7.152407,4
219,10.4840555,12.475359,4
220,10.349069,7.886607,4
221,10.656656,11.654004,4
222,10.237717,8.694273,4
223,10.60738,10.468628,4
224,10.477458,13.866073,4
225,10.544393,8.669176,4
226,10.472657,11.256787,4
227,10.5501585,10.741843,4
228,10.404297,8.400866,4
229,10.278498,7.615103,4
230,10.393019,10.758726,4
231,10.565085,8.390029,4
232,10.528156,9.18663,4
233,10.473303,8.762719,4
234,11.201133,10.618982,4
235,10.728387,12.5,4
236,10.36228,8.825347,4
237,10.32695,6.706707,4
238,10.482818,9.750627,4
239,10.507416,9.102327,4
240,10.656772,13.324093,4
241,10.284403,8.946269,4
242,10.53916,7.979808,4
243,10.64349,8.14636,4
244,10.440226,5.496577,4
245,10.41388,8.535021,4
246,10.317781,9.487793,4
247,10.316001,8.124344,4
248,10.7001,14.816221,4
249,10.648243,10.36402,4
250,10.27559,6.971708,4
251,10.81479,13.868811,4
252,10.244955,6.719826,4
253,10.59139,7.128108,4
254,10.655864,10.082477,4
255,10.725894,12.904631,4
256,10.298291,10.352954,4
257,10.61194,10.427446,4
258,10.328404,6.552931,4
259,10.32449,6.093429,4
260,10.716982,10.788729,4
261,10.580272,8.798311,4
262,10.510536,9.745608,4
263,10.165963,8.365274,4
264,10.681826,8.357061,4
265,10.424969,8.053274,4
266,10.494449,15.757472,4
267,11.118158,16.0154,4
268,10.505396,8.174195,4
269,10.502389,6.615788,4
270,10.75669,9.969655,4
271,10.787248,8.215149,4
272,10.664174,12.541067,4
273,10.563623,9.282454,4
274,10.4109535,7.532968,4
275,10.532683,13.113278,4
276,10.476879,8.932352,4
277,10.898314,17.663586,4
278,10.455855,5.498631,4
279,10.558766,5.736938,4
280,10.382839,5.819644,4
281,10.093957,6.202943,4
282,10.547406,9.48825,4
283,10.720543,12.910677,4
284,10.60841,17.569815,4
285,10.581138,11.960757,4
286,10.697987,14.665639,4
287,10.602072,9.222792,4
288,10.346937,5.578713,4
289,10.37327,15.029774,4
290,10.779246,9.436344,4
291,10.714945,15.965662,4
292,10.718068,9.959274,4
293,10.429509,7.888888,4
294,10.769304,15.895049,4
295,10.511849,15.174423,4
296,10.260452,8.691193,4
297,10.628017,12.448094,4
298,10.586046,10.218571,4
299,10.733589,13.743098,4
300,10.749046,11.738877,4
301,10.833477,13.326374,4
302,10.921699,15.486424,4
303,10.485025,9.647159,4
304,10.492821,11.842915,4
305,10.118005,5.548482,4
306,10.326918,5.312571,4
307,10.667106,14.002737,4
308,10.57691,9.652635,4
309,10.245079,11.33858,4
310,10.693597,14.044147,4
311,10.573821,8.704654,4
312,10.435871,6.848505,4
313,10.646728,14.200205,4
314,10.339575,10.46783,4
315,10.36791,6.980492,4
316,10.146038,6.802418,4
317,10.337226,9.441364,4
318,10.789187,16.121606,4
319,10.317852,11.751996,4
320,10.956506,15.188569,4
321,10.509077,9.285078,4
322,10.509058,13.652635,4
323,10.689234,10.985854,4
324,10.761098,10.211156,4
325,10.888941,12.584302,4
326,10.525521,10.172256,4
327,10.484729,8.387177,4
328,10.3323,5.173511,4
329,10.36046,7.70819,4
330,10.480762,8.42334,4
331,10.381002,7.721879,4
332,10.300487,9.649326,4
333,10.671076,8.773785,4
334,10.431421,9.822267,4
335,10.281739,9.03331,4
336,10.337227,11.81759,4
337,11.308104,17.07164,4
338,10.684684,11.180355,4
339,10.247308,7.732831,4
340,10.423336,5.594569,4
341,10.6110115,17.203855,4
342,10.309484,7.615103,4
343,10.520737,10.755304,4
344,10.793056,13.843714,4
345,10.167678,6.597193,4
346,10.44307,6.452201,4
347,10.612286,14.79101,4
348,10.682911,10.112594,4
349,10.600335,9.970225,4
350,10.720672,19.335843,4
351,10.78208,14.955738,4
352,10.537682,11.174195,4
353,10.33476,6.145334,4
354,10.064995,13.742527,4
355,10.599315,16.78428,4
356,10.648938,9.03331,4
357,10.347298,6.3201,4
358,10.3560095,12.23112,4
359,10.297936,8.41467,4
360,10.531327,9.082477,4
361,10.62123,15.079169,4
362,10.601034,10.24401,4
363,10.56195,8.537873,4
0,10.562631,9.472051,5
1,10.984467,14.597193,5
2,10.565531,13.428017,5
3,10.045609,10.251654,5
4,10.128102,8.962696,5
5,10.405051,13.696326,5
6,10.274659,8.858658,5
7,10.250068,6.58898,5
8,10.8696785,13.430869,5
9,10.684654,13.868811,5
10,10.065885,15.174423,5
11,10.214469,11.021446,5
12,10.442584,6.452201,5
13,9.99218,10.008555,5
14,10.379665,9.507529,5
15,10.190542,8.16872,5
16,10.580859,16.083732,5
17,10.3278265,7.105863,5
18,10.12265,10.758726,5
19,10.491288,13.783937,5
20,10.41949,6.643166,5
21,10.094004,10.123089,5
22,10.306406,14.361624,5
23,10.404493,11.842915,5
24,10.185423,7.992927,5
25,9.896825,8.460985,5
26,10.410783,9.551334,5
27,10.277267,15.582819,5
28,10.6573305,12.313826,5
29,10.360867,9.750627,5
30,10.309251,9.107232,5
31,10.117131,11.620579,5
32,9.841863,8.557038,5
33,10.323893,9.986652,5
34,10.326843,6.501254,5
35,10.988321,9.126853,5
36,10.535183,5.422085,5
37,10.502184,13.942276,5
38,10.588937,7.773899,5
39,10.5290985,9.137348,5
40,10.502452,8.053159,5
41,10.531661,12.58704,5
42,10.156017,10.374857,5
43,10.426397,8.565023,5
44,10.034933,7.615103,5
45,10.492266,9.342687,5
46,10.115525,8.464407,5
47,10.240342,19.01597,5
48,10.009588,9.441364,5
49,10.228559,10.287816,5
50,10.125876,8.874515,5
51,10.796112,11.678644,5
52,10.748714,16.19279,5
53,9.981026,12.608943,5
54,10.814403,17.471252,5
55,10.48766,7.374172,5
56,10.451419,7.774469,5
57,10.175127,7.092174,5
58,10.575578,20.910107,5
59,9.829053,7.361168,5
60,10.443854,11.933264,5
61,10.050262,8.751996,5
62,10.5972395,15.316678,5
63,10.717053,16.496691,5
64,10.616347,12.52464,5
65,10.817478,15.486424,5
66,10.636719,9.99749,5
67,10.084163,7.798539,5
68,10.670904,14.835386,5
69,10.065339,8.87999,5
70,10.648225,21.819644,5
71,10.4516535,5.362537,5
72,10.441315,9.816335,5
73,9.883734,5.929044,5
74,11.161099,7.406913,5
75,10.550011,11.09765,5
76,10.515237,8.546543,5
77,10.16889,6.657312,5
78,9.960917,9.485626,5
79,10.148876,9.501483,5
80,10.150889,7.817704,5
81,10.318301,8.089436,5
82,10.670031,9.460415,5
83,10.192445,7.810061,5
84,9.821697,5.654802,5
85,10.122042,6.706707,5
86,10.720321,19.89984,5
87,10.441982,10.988706,5
88,10.263249,7.746976,5
89,10.5695,5.866187,5
90,10.575156,8.226214,5
91,10.360167,11.256787,5
92,10.125785,11.300821,5
93,10.158387,7.120009,5
94,10.589589,7.798539,5
95,10.121345,8.984029,5
96,10.536587,12.272758,5
97,10.3605795,10.654688,5
98,10.259718,10.076317,5
99,11.683307,7.226899,5
100,10.630433,14.876454,5
101,10.502372,11.806753,5
102,10.400505,12.13039,5
103,10.541171,13.851813,5
104,10.455152,14.407711,5
105,10.561803,14.616244,5
106,9.973229,5.120921,5
107,10.241799,10.730778,5
108,10.376049,9.022701,5
109,10.48625,9.756103,5
110,10.253445,9.400182,5
111,10.447731,14.640543,5
112,10.435635,14.816221,5
113,10.378802,7.563084,5
114,9.996717,11.374743,5
115,10.260368,7.100387,5
116,9.988627,5.041409,5
117,10.41654,11.557494,5
118,10.193603,17.668491,5
119,10.375317,8.885922,5
120,9.924027,6.394022,5
121,10.600758,14.898243,5
122,10.562287,9.707392,5
123,10.41685,8.932352,5
124,10.34971,16.527264,5
125,10.47284,12.537759,5
126,10.344388,8.034109,5
127,10.157503,8.382158,5
128,10.378863,12.869609,5
129,10.456098,9.551334,5
130,10.352074,7.242756,5
131,10.130885,9.799908,5
132,10.224474,11.818161,5
133,9.7630825,7.579625,5
134,10.507257,7.333105,5
135,10.099627,7.147501,5
136,9.75609,8.212525,5
137,10.462769,10.834816,5
138,10.594369,11.180355,5
139,10.48208,15.53023,5
140,10.401986,11.133127,5
141,10.068404,5.625142,5
142,10.439961,14.109628,5
143,10.043755,6.788843,5
144,10.11098,15.029774,5
145,10.286533,11.908624,5
146,10.380744,20.927104,5
147,11.138975,13.62788,5
148,10.318496,9.142824,5
149,10.799244,10.53696,5
150,10.356383,11.475587,5
151,10.332941,9.101756,5
152,10.366764,16.78428,5
153,10.385318,5.487793,5
154,10.335093,11.886721,5
155,10.1038885,5.523956,5
156,10.5180435,14.101072,5
157,9.945424,11.270704,5
158,10.522027,17.042094,5
159,9.801274,12.163244,5
160,10.573631,5.211841,5
161,10.816308,15.908624,5
162,10.256619,5.616472,5
163,10.395535,8.669176,5
164,10.186228,6.69838,5
165,10.601115,8.398129,5
166,10.229389,10.561601,5
167,10.459941,6.629477,5
168,10.265259,7.382386,5
169,10.614105,9.13461,5
