,y_pred,y_test,run
267,10.849091,10.02715,2
268,11.432359,9.26386,2
269,10.37754,9.862879,2
270,12.016154,10.087953,2
271,12.436597,12.921058,2
272,11.37009,13.851813,2
273,11.848901,17.115902,2
274,9.858502,7.010038,2
275,9.875498,8.546543,2
276,10.684289,6.848505,2
277,7.7413116,7.465206,2
278,12.857339,19.793178,2
279,10.589545,10.043805,2
280,11.343652,11.235112,2
281,11.334515,12.507757,2
282,11.293271,9.14271,2
283,11.094653,14.361282,2
284,10.993049,12.552019,2
285,11.309597,8.704654,2
286,11.066477,14.259981,2
287,11.312783,13.603239,2
288,9.783801,8.034109,2
289,11.419104,14.271389,2
290,12.184922,14.024982,2
291,12.292335,15.648414,2
292,10.090831,10.985854,2
293,9.970578,6.145334,2
294,9.942298,8.151836,2
295,11.852115,14.369267,2
296,10.512582,13.088523,2
297,11.628586,14.596509,2
298,8.604736,8.751996,2
299,7.827889,5.41718,2
300,9.734018,15.268195,2
301,11.40115,16.644992,2
302,11.156462,13.126967,2
303,10.677894,14.317362,2
304,10.711398,6.615788,2
305,10.787763,16.962126,2
306,10.448399,5.435774,2
307,10.405398,8.644535,2
308,10.446799,13.042094,2
309,9.426214,7.804015,2
310,10.575456,8.546657,2
311,10.191407,12.422883,2
312,9.544904,10.374857,2
313,10.395594,9.953228,2
314,10.688236,11.752566,2
315,9.381949,6.202943,2
316,11.119476,15.651266,2
317,6.4040647,6.750057,2
318,11.153795,10.741843,2
319,12.50277,14.526009,2
320,10.3128395,7.615103,2
321,10.584552,9.077686,2
322,10.026557,9.282454,2
323,9.293284,9.342687,2
324,11.691324,7.278348,2
325,11.933454,17.739561,2
326,11.170617,17.381587,2
327,10.630287,18.736367,2
328,11.536653,9.986196,2
329,10.344381,6.348163,2
330,10.258215,5.219484,2
331,9.78753,10.476157,2
332,10.609186,10.421514,2
333,11.50846,16.565708,2
334,11.796383,6.508898,2
335,12.087285,15.730663,2
336,10.739372,11.286675,2
337,10.472335,7.768993,2
338,10.4302225,8.034109,2
339,9.452533,9.068902,2
340,11.394088,16.028405,2
341,10.134026,9.318161,2
342,10.689397,8.852612,2
343,11.0187645,16.329682,2
344,11.27597,13.381473,2
345,7.0905676,9.485626,2
346,9.449697,7.662103,2
347,10.623484,8.535021,2
348,9.081789,5.636208,2
349,10.436024,9.704654,2
350,10.029049,9.126853,2
351,10.0112,13.189938,2
352,10.271612,10.155829,2
353,11.812862,10.443303,2
354,11.917255,8.239904,2
355,10.229166,10.073807,2
356,10.986257,9.959274,2
357,9.681561,7.092174,2
358,10.092753,6.693018,2
359,10.292693,9.603353,2
360,10.147521,9.33493,2
361,11.706926,9.98939,2
362,12.487194,16.951174,2
363,11.946906,11.787702,2
0,11.546188,9.98939,3
1,10.1399975,9.553844,3
2,11.936909,16.489276,3
3,10.540487,7.317134,3
4,10.713316,8.157198,3
5,11.371471,14.361282,3
6,10.634745,10.876454,3
7,12.441534,12.921058,3
8,9.764384,8.499543,3
9,9.765412,5.353524,3
10,10.621715,7.401551,3
11,10.015292,6.788501,3
12,10.341204,8.934747,3
13,11.4556,13.92083,3
14,10.333998,9.901665,3
15,10.390602,7.525325,3
16,11.091045,9.679443,3
17,8.04293,11.234998,3
18,9.292165,12.176363,3
19,11.029868,16.406342,3
20,10.579244,15.725188,3
21,12.04307,10.988364,3
22,10.9613905,11.856148,3
23,11.227147,8.573351,3
24,11.832732,17.124229,3
25,10.241881,9.48825,3
26,11.145162,11.946954,3
27,11.942563,20.366073,3
28,10.29203,9.244581,3
29,12.014596,17.230321,3
30,10.172457,5.788957,3
31,11.049814,9.102327,3
32,10.114278,8.371206,3
33,10.853731,10.610882,3
34,10.5660095,7.418548,3
35,12.29754,19.335843,3
36,10.174991,8.425621,3
37,10.554392,6.306525,3
38,11.087373,12.445357,3
39,9.405585,8.091489,3
40,10.044616,5.386493,3
41,11.154061,9.822267,3
42,11.362227,11.007871,3
43,9.264086,11.100958,3
44,10.798606,9.222792,3
45,10.427084,15.316678,3
46,10.22328,14.109628,3
47,10.497223,7.177161,3
48,9.703056,7.702715,3
49,10.255882,10.145448,3
50,11.188847,11.366643,3
51,11.050358,10.730778,3
52,11.632628,11.758042,3
53,12.751951,21.176135,3
54,9.946332,9.301619,3
55,9.025061,5.819644,3
56,11.090615,11.908624,3
57,12.024784,12.940223,3
58,11.43573,9.337326,3
59,11.114786,7.730207,3
60,12.083524,8.220625,3
61,8.883217,11.437713,3
62,9.56665,5.641113,3
63,11.5260515,19.062057,3
64,11.455033,9.901209,3
65,11.117642,6.093429,3
66,10.969358,10.002623,3
67,10.44131,8.694273,3
68,12.163161,16.209673,3
69,11.760141,8.860825,3
70,9.4329195,11.654004,3
71,9.465853,6.88193,3
72,11.425984,5.572667,3
73,11.506376,17.706935,3
74,10.657616,9.718343,3
75,10.807922,17.928701,3
76,11.180276,11.31451,3
77,9.718043,6.619096,3
78,11.442345,15.021104,3
79,10.420852,6.826602,3
80,9.844118,7.736253,3
81,10.496001,6.429614,3
82,8.000842,6.86767,3
83,10.613088,7.253593,3
84,9.344207,6.204996,3
85,9.704819,8.395847,3
86,9.966526,14.514373,3
87,11.267162,16.456194,3
88,10.138345,9.285649,3
89,9.121001,8.724503,3
90,10.969666,10.374857,3
91,10.821933,6.189253,3
92,12.579662,14.552817,3
93,10.461944,7.817704,3
94,11.302187,17.940109,3
95,10.648146,12.541067,3
96,12.2194,15.546657,3
97,9.997212,9.082591,3
98,11.395306,11.280971,3
99,11.305185,10.728496,3
100,11.421187,16.03947,3
101,9.956028,11.818161,3
102,12.81517,12.866301,3
103,10.492919,6.517796,3
104,10.420151,15.319872,3
105,11.24896,15.084531,3
106,12.304459,17.643851,3
107,10.674467,8.53023,3
108,11.711422,11.557494,3
109,10.77959,8.721195,3
110,11.010297,20.927104,3
111,12.538868,15.87018,3
112,11.114663,12.59263,3
113,9.491584,8.74036,3
114,10.034732,12.239333,3
115,10.06528,6.361168,3
116,12.719837,8.762263,3
117,10.9870615,9.942162,3
118,10.480189,6.202943,3
119,10.891204,10.352954,3
120,11.381304,9.285078,3
121,10.711894,8.203627,3
122,10.578736,7.45414,3
123,12.847533,15.234542,3
124,10.594059,6.081907,3
125,9.481947,8.070157,3
126,10.298841,9.036162,3
127,8.20411,7.478667,3
128,10.776871,6.657312,3
129,11.88,11.517111,3
130,10.231395,9.126853,3
131,12.201913,12.521332,3
132,9.734185,5.312571,3
133,10.561967,11.751996,3
134,10.35428,9.551334,3
135,10.604794,9.151608,3
136,12.35999,14.107232,3
137,11.058785,6.615788,3
138,10.964355,11.933264,3
139,10.6527605,9.077686,3
140,9.9042425,10.437827,3
141,9.614305,8.773785,3
142,8.79477,5.636208,3
143,10.418817,7.377595,3
144,11.0278,12.552019,3
145,10.029463,8.535021,3
146,10.295866,7.870294,3
147,12.250446,14.741729,3
148,10.36291,9.581451,3
149,10.281186,6.229751,3
150,10.304615,10.985854,3
151,11.108581,9.137348,3
152,10.489353,6.153091,3
153,11.039273,15.179785,3
154,11.9536915,8.981519,3
155,10.402329,6.041409,3
156,11.058226,8.672484,3
157,10.547656,6.257586,3
158,9.748728,11.705566,3
159,10.804356,8.124344,3
160,10.566678,11.664955,3
161,12.516493,17.115902,3
162,10.986402,8.852612,3
163,10.375779,9.551334,3
164,10.567704,8.535021,3
165,9.7399025,8.053274,3
166,10.6040125,7.664955,3
167,9.462592,9.15697,3
168,11.599989,10.251654,3
169,10.673394,14.353639,3
170,10.947086,8.63963,3
171,10.784384,10.076431,3
172,9.097714,10.834816,3
173,11.569589,16.671914,3
174,11.264691,14.528747,3
175,10.204025,7.83185,3
176,8.688222,5.548482,3
177,10.340746,6.501254,3
178,10.541979,9.896189,3
179,12.273867,13.077116,3
180,10.863477,14.640428,3
181,12.265527,13.860141,3
182,10.847446,11.08955,3
183,10.472903,8.064111,3
184,10.686192,9.120921,3
185,11.860024,16.379534,3
186,10.661349,8.704654,3
187,11.601099,13.326716,3
188,11.690206,8.16872,3
189,10.237215,9.066735,3
190,11.121138,10.916951,3
191,10.845375,16.329682,3
192,9.610298,5.370522,3
193,11.054627,10.3201,3
194,11.831485,12.07837,3
195,12.2864895,12.272758,3
196,10.591612,8.515856,3
197,10.258797,7.382272,3
198,11.030976,13.62788,3
199,10.654562,7.774469,3
200,10.81261,8.546543,3
201,11.379329,14.511749,3
202,11.450325,14.361624,3
203,11.99145,15.747091,3
204,11.505153,14.115446,3
205,10.702412,6.868126,3
206,12.451279,14.547798,3
207,12.129111,12.480835,3
208,12.011112,14.596509,3
209,8.213981,5.41718,3
210,11.740186,8.266712,3
211,11.49752,17.30219,3
212,10.61005,8.984029,3
213,11.411841,13.104608,3
214,12.003764,10.23785,3
215,11.451717,10.533766,3
216,6.606127,6.00308,3
217,10.106238,6.4214,3
218,10.6330595,14.320214,3
219,12.070671,12.48574,3
220,10.329652,10.018936,3
221,11.658174,19.207734,3
222,10.322717,7.878393,3
223,12.30839,17.586356,3
224,10.065457,6.500798,3
225,11.168022,7.620693,3
226,11.062083,7.557608,3
227,11.026846,10.405658,3
228,11.168582,10.252224,3
229,10.734642,6.230321,3
230,12.676661,11.174195,3
231,11.906833,13.635637,3
232,10.762078,16.256331,3
233,10.3463,8.053159,3
234,10.199586,9.526579,3
235,10.971434,8.784622,3
236,10.665716,10.723134,3
237,11.7232685,21.419461,3
238,10.237823,12.52464,3
239,12.208935,10.679215,3
240,11.323162,9.707278,3
241,11.84582,9.463153,3
242,9.954474,7.979808,3
243,11.738746,14.898243,3
244,10.490491,7.976386,3
245,9.532581,5.956422,3
246,7.9128294,7.70819,3
247,11.277945,11.527378,3
248,11.824826,11.998859,3
249,10.364824,12.745836,3
250,10.310259,10.821697,3
251,11.489866,10.377595,3
252,10.688073,8.828542,3
253,12.187761,14.597193,3
254,10.618411,7.710928,3
255,10.077024,6.4214,3
256,9.272988,8.962696,3
257,9.668515,7.828656,3
258,11.8649,14.871092,3
259,10.050783,5.463723,3
260,11.820998,15.398699,3
261,11.687736,9.647159,3
262,9.887344,13.430869,3
263,11.141372,16.587497,3
264,10.594362,9.271845,3
265,10.696838,11.81759,3
266,11.233363,11.398927,3
267,11.516376,11.914099,3
268,11.047771,13.895847,3
269,10.403164,7.382956,3
270,10.018194,7.81508,3
271,11.398798,7.527606,3
272,11.369179,16.138603,3
273,9.51971,7.749828,3
274,10.008236,5.17294,3
275,10.73029,8.970796,3
276,9.047999,8.557038,3
277,11.49661,6.999201,3
278,10.633743,7.845083,3
279,10.347931,12.990075,3
280,11.079251,9.159822,3
281,11.164048,11.552133,3
282,10.967589,9.074948,3
283,12.113599,20.272187,3
284,9.96247,6.411019,3
285,9.134788,7.777207,3
286,10.811464,8.277549,3
287,10.138239,9.337326,3
288,10.39638,7.407027,3
289,9.139932,6.509012,3
290,5.5397263,8.335272,3
291,11.076908,9.112594,3
292,10.557742,7.492584,3
293,9.124109,6.555555,3
294,11.497842,10.096167,3
295,10.637984,11.678644,3
296,12.648087,15.984713,3
297,10.569406,7.856034,3
298,11.415733,9.472051,3
299,12.880774,13.121492,3
300,11.26097,9.986196,3
301,11.326415,18.090691,3
302,11.137811,7.13096,3
303,10.482031,9.33493,3
304,11.69484,9.282454,3
305,11.323988,13.476842,3
306,10.601052,5.616472,3
307,12.549626,11.135979,3
308,8.6134615,7.59879,3
309,10.259199,8.565023,3
310,10.368544,5.498631,3
311,11.09354,13.178986,3
312,13.38806,14.961327,3
313,12.404595,11.886721,3
314,11.879445,6.508898,3
315,9.7532015,5.594569,3
316,10.337686,5.07164,3
317,10.659787,7.120009,3
318,12.399397,13.515172,3
319,11.784683,15.421172,3
320,12.279405,14.526009,3
321,10.370252,8.713552,3
322,11.38412,11.97148,3
323,9.188807,9.567191,3
324,11.322887,16.927104,3
325,9.770699,10.076317,3
326,12.451791,11.787702,3
327,10.170919,7.79352,3
328,10.085677,7.598676,3
329,13.017313,18.328884,3
330,9.8892145,5.198037,3
331,9.026977,5.821811,3
332,10.41352,6.39174,3
333,9.506308,5.419803,3
334,8.542021,8.584759,3
335,11.74893,14.520533,3
336,12.449928,17.732032,3
337,10.372125,7.278918,3
338,10.946781,18.646018,3
339,11.500614,10.588523,3
340,11.550042,10.211156,3
341,10.038373,6.139402,3
342,11.0682125,7.940908,3
343,8.922819,10.711498,3
344,11.874046,13.507529,3
345,9.805575,7.798539,3
346,10.777606,9.627538,3
347,10.635255,5.660848,3
348,11.130524,7.147501,3
349,11.17046,16.083732,3
350,10.503989,9.301619,3
351,10.67287,9.061145,3
352,10.436625,11.806753,3
353,10.51016,8.466689,3
354,10.794238,5.061259,3
355,10.516923,7.439995,3
356,9.241372,6.777207,3
357,12.001618,16.444672,3
358,11.113589,13.198037,3
359,11.736869,15.421172,3
360,11.663027,14.144877,3
361,11.467287,15.090006,3
362,10.290845,12.48574,3
363,10.10993,6.500798,3
0,10.761369,8.858658,4
1,8.315147,7.174309,4
2,9.733285,6.268651,4
3,9.821333,11.875199,4
4,10.988455,14.845767,4
5,8.617243,7.377595,4
6,9.779298,8.630846,4
7,9.621023,5.663016,4
8,10.751261,16.965434,4
9,9.892769,6.14214,4
10,10.321752,7.333105,4
11,8.439696,12.608943,4
12,10.200721,13.706821,4
13,9.278419,7.828656,4
14,11.3554945,17.324321,4
15,11.137022,10.120237,4
16,12.376424,14.876454,4
17,10.435277,12.507757,4
18,9.905044,10.273556,4
19,8.911516,7.459046,4
20,9.620599,10.719826,4
21,10.196701,8.064111,4
22,10.679858,13.178986,4
23,10.660762,12.992242,4
24,9.764521,9.285649,4
25,11.296667,8.860825,4
26,9.369399,5.625142,4
27,12.009251,18.129021,4
28,10.712925,13.326374,4
29,9.413332,6.468514,4
30,11.140916,14.144877,4
31,10.322371,9.157084,4
32,10.527908,11.527378,4
33,11.633436,13.936801,4
34,8.819685,8.729409,4
35,9.338568,10.374857,4
36,11.539458,16.489276,4
37,11.189679,19.204882,4
38,10.169992,5.96167,4
39,9.927967,10.372804,4
40,8.603709,13.30219,4
41,10.369434,10.610882,4
42,11.18678,13.909879,4
43,11.583711,16.124914,4
44,10.962801,12.466575,4
45,10.729348,10.188683,4
46,9.721637,6.041409,4
47,11.091537,9.671229,4
48,9.959216,6.399498,4
49,10.989834,11.341318,4
50,8.713155,6.555555,4
51,9.957939,12.560232,4
52,11.261377,16.075633,4
53,11.199256,16.861396,4
54,9.907907,6.500798,4
55,11.661487,12.272758,4
56,11.384194,7.278348,4
57,10.820626,16.456194,4
58,11.657289,14.486995,4
59,10.385665,5.422085,4
60,12.069491,15.289869,4
61,9.296677,10.569244,4
62,9.129311,6.545174,4
63,9.863562,12.990075,4
64,9.823352,8.089436,4
65,9.683797,7.949121,4
66,10.321998,9.507529,4
67,9.687203,9.348733,4
68,9.72229,7.193588,4
69,9.383272,14.29603,4
70,11.053943,9.564567,4
71,10.7086525,11.341318,4
72,10.586753,8.488934,4
73,10.963916,8.806068,4
74,10.6906595,10.369838,4
75,9.67813,7.136093,4
76,8.977353,10.227127,4
77,9.734229,7.599133,4
78,9.826446,9.731576,4
79,10.265578,8.63963,4
80,9.800369,12.362993,4
81,10.15726,8.934747,4
82,9.191344,10.096052,4
83,8.531666,5.120921,4
84,11.43836,12.940223,4
85,10.247038,8.384668,4
86,11.35291,14.963951,4
87,10.276329,9.33493,4
88,9.333602,8.261122,4
89,10.824482,12.836185,4
90,11.152967,12.248117,4
91,10.130237,10.196897,4
92,11.845545,11.407597,4
93,11.098124,11.6013,4
94,9.857335,7.752566,4
95,10.899091,17.805498,4
96,8.380275,6.257015,4
97,11.307916,21.189368,4
98,9.796963,6.304243,4
99,10.023856,12.163244,4
100,10.973233,13.847022,4
101,10.295237,11.949691,4
102,10.491016,8.209901,4
103,11.346941,16.69952,4
104,10.794991,9.387063,4
105,10.002301,12.565023,4
106,10.720392,11.286675,4
107,9.867213,9.066735,4
108,8.877566,8.105635,4
109,10.462043,15.651266,4
110,11.464942,14.492584,4
111,8.425212,8.962696,4
112,10.558076,7.406913,4
113,10.439411,10.561601,4
114,9.631226,16.346109,4
115,9.731666,15.316678,4
116,8.711454,11.429614,4
117,10.530121,16.322039,4
118,9.103625,10.898357,4
119,10.039626,8.781428,4
120,10.94171,12.122062,4
121,9.063835,7.103239,4
122,10.977818,9.707278,4
123,10.284385,6.838124,4
124,10.907096,9.490531,4
125,12.176735,17.674652,4
126,11.720414,17.526123,4
127,11.645478,20.297399,4
128,9.450287,7.702715,4
129,10.834778,11.17488,4
130,10.328101,5.832762,4
131,9.0130205,6.079853,4
132,9.977738,10.823864,4
133,10.137017,7.120009,4
134,9.234477,6.309034,4
135,11.280593,15.032511,4
136,8.685319,8.091489,4
137,9.537352,7.382386,4
138,11.246557,11.825918,4
139,9.962831,7.040497,4
140,10.6042185,6.230321,4
141,10.513926,5.361966,4
142,9.120853,7.645676,4
143,10.517573,8.644992,4
144,11.387136,10.443303,4
145,11.146596,13.099703,4
146,10.57001,15.724617,4
147,9.855211,5.929044,4
148,12.256965,17.788957,4
149,8.758044,7.749828,4
150,10.427693,11.760209,4
151,10.142283,8.515856,4
152,10.189641,10.479466,4
153,9.4425745,10.912046,4
154,11.042351,10.903376,4
155,9.219104,11.752566,4
156,11.432627,14.467944,4
157,9.240918,8.48323,4
158,10.6081085,12.576203,4
159,11.201382,10.950376,4
160,8.448596,7.979237,4
161,11.023638,7.527948,4
162,11.5825,15.87018,4
163,10.417619,14.542436,4
164,11.69388,14.367214,4
165,10.250251,7.966119,4
166,10.91906,9.573123,4
167,10.947034,12.012662,4
168,9.936251,11.97091,4
169,8.342532,7.483801,4
170,10.346287,9.707392,4
171,10.933767,19.207164,4
172,10.727999,8.781428,4
173,11.092292,8.838923,4
174,8.826269,7.486995,4
175,9.7407675,7.774469,4
176,9.1402,11.182865,4
177,10.611619,15.672598,4
178,11.217629,9.890143,4
179,11.599161,17.795003,4
180,10.945357,9.036618,4
181,10.316016,5.682295,4
182,10.87273,15.021104,4
183,8.606459,6.777207,4
184,9.86755,11.818161,4
185,10.451004,6.380903,4
186,9.525576,7.068104,4
187,10.894702,11.341318,4
188,11.314921,10.964065,4
189,9.683553,8.291923,4
190,10.961131,8.760095,4
191,10.136297,9.641683,4
192,11.233276,12.445014,4
193,10.421909,7.695071,4
194,11.483293,19.048939,4
195,9.703564,11.374743,4
196,11.839787,17.732032,4
197,10.869092,10.632215,4
198,12.03433,15.730663,4
199,9.739344,8.091489,4
200,10.131643,10.076431,4
201,10.362235,9.120921,4
202,8.7603445,6.509012,4
203,11.194142,11.758042,4
204,9.169535,6.175564,4
205,11.069813,14.564339,4
206,11.629508,16.595938,4
207,11.067976,11.467259,4
208,10.856369,11.248916,4
209,10.862938,15.265343,4
210,10.099141,10.421514,4
211,9.576606,10.476157,4
212,10.077735,11.648528,4
213,10.523604,9.816221,4
214,10.679545,13.189938,4
215,8.339122,6.43817,4
216,9.250473,5.211841,4
217,9.900661,5.660848,4
218,9.466601,7.152407,4
219,11.0360365,12.475359,4
220,10.387601,7.886607,4
221,8.785136,11.654004,4
222,9.885588,8.694273,4
223,9.940248,10.468628,4
224,9.859013,13.866073,4
225,10.563862,8.669176,4
226,10.972482,11.256787,4
227,10.544114,10.741843,4
228,10.401829,8.400866,4
229,9.523969,7.615103,4
230,9.507635,10.758726,4
231,10.590205,8.390029,4
232,11.120442,9.18663,4
233,10.636287,8.762719,4
234,13.8757715,10.618982,4
235,10.853117,12.5,4
236,10.5780525,8.825347,4
237,9.793607,6.706707,4
238,10.011352,9.750627,4
239,10.430675,9.102327,4
240,11.054561,13.324093,4
241,10.24102,8.946269,4
242,9.7128105,7.979808,4
243,10.342282,8.14636,4
244,10.575547,5.496577,4
245,9.834094,8.535021,4
246,8.849158,9.487793,4
247,9.445944,8.124344,4
248,10.945201,14.816221,4
249,10.67085,10.36402,4
250,10.569635,6.971708,4
251,11.78009,13.868811,4
252,10.020094,6.719826,4
253,10.569954,7.128108,4
254,10.5355015,10.082477,4
255,11.37547,12.904631,4
256,10.415682,10.352954,4
257,11.278723,10.427446,4
258,9.96353,6.552931,4
259,10.624633,6.093429,4
260,10.035555,10.788729,4
261,10.401619,8.798311,4
262,10.885512,9.745608,4
263,9.571649,8.365274,4
264,10.000117,8.357061,4
265,9.471162,8.053274,4
266,11.059292,15.757472,4
267,12.2293825,16.0154,4
268,10.511828,8.174195,4
269,10.611785,6.615788,4
270,10.906906,9.969655,4
271,10.657564,8.215149,4
272,10.199341,12.541067,4
273,11.092759,9.282454,4
274,10.340174,7.532968,4
275,10.744936,13.113278,4
276,10.036295,8.932352,4
277,12.89226,17.663586,4
278,9.532314,5.498631,4
279,9.474154,5.736938,4
280,8.8256445,5.819644,4
281,9.206647,6.202943,4
282,9.906219,9.48825,4
283,10.595318,12.910677,4
284,10.856969,17.569815,4
285,10.970462,11.960757,4
286,9.926532,14.665639,4
287,10.464772,9.222792,4
288,10.131291,5.578713,4
289,10.190228,15.029774,4
290,10.925974,9.436344,4
291,11.508729,15.965662,4
292,11.084476,9.959274,4
293,8.831763,7.888888,4
294,11.388813,15.895049,4
295,10.940463,15.174423,4
296,9.042625,8.691193,4
297,10.983806,12.448094,4
298,10.504412,10.218571,4
299,10.828803,13.743098,4
300,10.914375,11.738877,4
301,10.812713,13.326374,4
302,11.464589,15.486424,4
303,11.073006,9.647159,4
304,10.126115,11.842915,4
305,8.7788105,5.548482,4
306,9.465676,5.312571,4
307,11.665572,14.002737,4
308,11.17083,9.652635,4
309,10.250535,11.33858,4
310,10.213199,14.044147,4
311,10.190332,8.704654,4
312,10.356334,6.848505,4
313,11.03293,14.200205,4
314,10.503985,10.46783,4
315,9.988778,6.980492,4
316,8.522004,6.802418,4
317,10.74049,9.441364,4
318,10.817571,16.121606,4
319,9.537876,11.751996,4
320,11.208977,15.188569,4
321,10.930137,9.285078,4
322,9.926758,13.652635,4
323,9.998374,10.985854,4
324,11.079753,10.211156,4
325,11.148684,12.584302,4
326,10.255159,10.172256,4
327,9.643554,8.387177,4
328,9.268538,5.173511,4
329,8.468482,7.70819,4
330,11.600153,8.42334,4
331,9.899045,7.721879,4
332,8.7634115,9.649326,4
333,8.933115,8.773785,4
334,10.706616,9.822267,4
335,9.25601,9.03331,4
336,9.596035,11.81759,4
337,11.671048,17.07164,4
338,11.158442,11.180355,4
339,9.925254,7.732831,4
340,9.298615,5.594569,4
341,11.382492,17.203855,4
342,10.225468,7.615103,4
343,10.829962,10.755304,4
344,11.380947,13.843714,4
345,8.945409,6.597193,4
346,9.472164,6.452201,4
347,10.200785,14.79101,4
348,10.864442,10.112594,4
349,10.789152,9.970225,4
350,11.642037,19.335843,4
351,11.337699,14.955738,4
352,11.831891,11.174195,4
353,9.600577,6.145334,4
354,9.47877,13.742527,4
355,11.643377,16.78428,4
356,9.2916765,9.03331,4
357,9.698215,6.3201,4
358,8.928972,12.23112,4
359,8.874368,8.41467,4
360,10.815728,9.082477,4
361,10.936926,15.079169,4
362,10.614285,10.24401,4
363,10.213663,8.537873,4
0,12.191563,9.472051,5
1,12.906198,14.597193,5
2,12.115501,13.428017,5
3,12.122792,10.251654,5
4,9.059651,8.962696,5
5,11.850015,13.696326,5
6,11.602917,8.858658,5
7,8.987329,6.58898,5
8,10.034995,13.430869,5
9,12.594365,13.868811,5
10,12.0947,15.174423,5
11,9.072116,11.021446,5
12,10.088066,6.452201,5
13,11.094163,10.008555,5
14,11.039265,9.507529,5
15,11.763512,8.16872,5
16,11.731291,16.083732,5
17,10.511699,7.105863,5
18,10.022983,10.758726,5
19,12.694381,13.783937,5
20,12.269811,6.643166,5
21,12.000605,10.123089,5
22,11.705868,14.361624,5
23,9.961178,11.842915,5
24,8.795315,7.992927,5
25,10.984364,8.460985,5
26,10.3579645,9.551334,5
27,12.011829,15.582819,5
28,10.557888,12.313826,5
29,10.419938,9.750627,5
30,12.113417,9.107232,5
31,9.40649,11.620579,5
32,9.73076,8.557038,5
33,11.741836,9.986652,5
34,10.322285,6.501254,5
35,10.008891,9.126853,5
36,11.018729,5.422085,5
37,12.509734,13.942276,5
38,10.064155,7.773899,5
39,11.839191,9.137348,5
40,10.965188,8.053159,5
41,11.394499,12.58704,5
42,11.298313,10.374857,5
43,10.979534,8.565023,5
44,9.687426,7.615103,5
45,8.808172,9.342687,5
46,9.814248,8.464407,5
47,11.241737,19.01597,5
48,10.1750145,9.441364,5
49,10.069633,10.287816,5
50,10.364048,8.874515,5
51,10.906254,11.678644,5
52,13.29357,16.19279,5
53,8.809534,12.608943,5
54,13.647545,17.471252,5
55,10.717923,7.374172,5
56,10.922814,7.774469,5
57,9.419199,7.092174,5
58,12.343036,20.910107,5
59,8.545124,7.361168,5
60,11.351751,11.933264,5
61,8.687305,8.751996,5
62,10.698561,15.316678,5
63,12.199463,16.496691,5
64,10.719719,12.52464,5
65,12.29422,15.486424,5
66,11.766321,9.99749,5
67,9.383748,7.798539,5
68,11.849502,14.835386,5
69,10.677741,8.87999,5
70,12.850368,21.819644,5
71,10.673358,5.362537,5
72,11.475599,9.816335,5
73,10.333462,5.929044,5
74,11.787496,7.406913,5
75,12.000835,11.09765,5
76,12.1905985,8.546543,5
77,11.21287,6.657312,5
78,8.149199,9.485626,5
79,10.190023,9.501483,5
80,9.285535,7.817704,5
81,10.383951,8.089436,5
82,11.861677,9.460415,5
83,8.894175,7.810061,5
84,8.624648,5.654802,5
85,10.323473,6.706707,5
86,13.104377,19.89984,5
87,10.8383665,10.988706,5
88,10.137702,7.746976,5
89,11.489034,5.866187,5
90,9.759056,8.226214,5
91,11.891019,11.256787,5
92,9.786101,11.300821,5
93,10.665009,7.120009,5
94,11.392565,7.798539,5
95,10.449099,8.984029,5
96,12.547947,12.272758,5
97,11.679287,10.654688,5
98,9.715429,10.076317,5
99,15.950816,7.226899,5
100,13.143835,14.876454,5
101,10.687087,11.806753,5
102,11.580186,12.13039,5
103,12.301501,13.851813,5
104,12.246927,14.407711,5
105,10.522341,14.616244,5
106,8.867793,5.120921,5
107,11.3733,10.730778,5
108,11.26355,9.022701,5
109,12.448317,9.756103,5
110,11.498482,9.400182,5
111,11.106152,14.640543,5
112,11.92292,14.816221,5
113,11.2279415,7.563084,5
114,9.796066,11.374743,5
115,11.235592,7.100387,5
116,9.207372,5.041409,5
117,11.867662,11.557494,5
118,11.882848,17.668491,5
119,11.545721,8.885922,5
120,9.308772,6.394022,5
121,12.16249,14.898243,5
122,11.760092,9.707392,5
123,10.472975,8.932352,5
124,11.883519,16.527264,5
125,12.604963,12.537759,5
126,10.931515,8.034109,5
127,9.185771,8.382158,5
128,11.58441,12.869609,5
129,10.9328165,9.551334,5
130,10.093505,7.242756,5
131,11.440401,9.799908,5
132,10.279356,11.818161,5
133,8.443531,7.579625,5
134,11.04053,7.333105,5
135,11.954787,7.147501,5
136,9.34307,8.212525,5
137,9.0524645,10.834816,5
138,12.21424,11.180355,5
139,11.882705,15.53023,5
140,11.505543,11.133127,5
141,9.921605,5.625142,5
142,10.729323,14.109628,5
143,11.362484,6.788843,5
144,10.987502,15.029774,5
145,11.384197,11.908624,5
146,11.891159,20.927104,5
147,11.440736,13.62788,5
148,11.776133,9.142824,5
149,9.836173,10.53696,5
150,12.030738,11.475587,5
151,10.45202,9.101756,5
152,12.83377,16.78428,5
153,10.413832,5.487793,5
154,12.468385,11.886721,5
155,9.905882,5.523956,5
156,11.903661,14.101072,5
157,9.499449,11.270704,5
158,11.428309,17.042094,5
159,9.921545,12.163244,5
160,9.717334,5.211841,5
161,12.688895,15.908624,5
162,10.968065,5.616472,5
163,11.563318,8.669176,5
164,12.031267,6.69838,5
165,10.320967,8.398129,5
166,11.707639,10.561601,5
167,8.579308,6.629477,5
168,9.8768,7.382386,5
169,11.461573,9.13461,5
