,y_pred,y_test,run
259,9.839813,10.65138,2
260,11.48425,9.707278,2
261,11.670723,9.551334,2
262,16.788652,15.984713,2
263,8.010166,5.419803,2
264,12.951143,9.652635,2
265,9.325043,8.874515,2
266,10.059593,18.646018,2
267,12.476361,10.02715,2
268,9.597353,9.26386,2
269,8.825358,9.862879,2
270,11.046916,10.087953,2
271,13.488256,12.921058,2
272,13.95661,13.851813,2
273,14.655143,17.115902,2
274,8.163307,7.010038,2
275,8.8341055,8.546543,2
276,8.368404,6.848505,2
277,5.419803,7.465206,2
278,21.215921,19.793178,2
279,14.109465,10.043805,2
280,10.352425,11.235112,2
281,11.533848,12.507757,2
282,9.240255,9.14271,2
283,10.669482,14.361282,2
284,9.587714,12.552019,2
285,11.038516,8.704654,2
286,14.0648775,14.259981,2
287,13.5468445,13.603239,2
288,8.208992,8.034109,2
289,13.665553,14.271389,2
290,16.111414,14.024982,2
291,16.76247,15.648414,2
292,8.235094,10.985854,2
293,8.280246,6.145334,2
294,7.2629538,8.151836,2
295,15.312399,14.369267,2
296,10.879611,13.088523,2
297,14.221114,14.596509,2
298,9.213339,8.751996,2
299,9.716191,5.41718,2
300,9.269821,15.268195,2
301,14.23341,16.644992,2
302,12.8048935,13.126967,2
303,9.65887,14.317362,2
304,8.507507,6.615788,2
305,14.068844,16.962126,2
306,8.028033,5.435774,2
307,9.87496,8.644535,2
308,10.044666,13.042094,2
309,8.253097,7.804015,2
310,8.379909,8.546657,2
311,10.3114,12.422883,2
312,8.64953,10.374857,2
313,9.585016,9.953228,2
314,10.59091,11.752566,2
315,7.049908,6.202943,2
316,10.89049,15.651266,2
317,7.4313717,6.750057,2
318,9.304207,10.741843,2
319,15.834545,14.526009,2
320,9.7286215,7.615103,2
321,8.983375,9.077686,2
322,7.6583705,9.282454,2
323,8.519526,9.342687,2
324,9.67869,7.278348,2
325,17.600628,17.739561,2
326,14.35083,17.381587,2
327,10.609472,18.736367,2
328,12.851179,9.986196,2
329,7.3716326,6.348163,2
330,5.5339537,5.219484,2
331,7.9130836,10.476157,2
332,10.261268,10.421514,2
333,13.685188,16.565708,2
334,9.620355,6.508898,2
335,15.456426,15.730663,2
336,11.1477,11.286675,2
337,8.994135,7.768993,2
338,6.26296,8.034109,2
339,10.323919,9.068902,2
340,13.44917,16.028405,2
341,8.759223,9.318161,2
342,9.637042,8.852612,2
343,14.923297,16.329682,2
344,13.493996,13.381473,2
345,7.94647,9.485626,2
346,8.184401,7.662103,2
347,9.294656,8.535021,2
348,9.993326,5.636208,2
349,10.176878,9.704654,2
350,8.451967,9.126853,2
351,11.157132,13.189938,2
352,9.292055,10.155829,2
353,15.141594,10.443303,2
354,13.458038,8.239904,2
355,12.497498,10.073807,2
356,11.084008,9.959274,2
357,6.9076695,7.092174,2
358,10.138846,6.693018,2
359,8.425781,9.603353,2
360,8.13548,9.33493,2
361,13.227486,9.98939,2
362,18.86984,16.951174,2
363,9.684086,11.787702,2
0,11.352189,9.98939,3
1,7.0204163,9.553844,3
2,12.386215,16.489276,3
3,8.199232,7.317134,3
4,7.8200808,8.157198,3
5,11.259373,14.361282,3
6,9.227981,10.876454,3
7,13.430158,12.921058,3
8,7.380799,8.499543,3
9,6.5389185,5.353524,3
10,7.147811,7.401551,3
11,6.8139067,6.788501,3
12,9.567371,8.934747,3
13,14.414282,13.92083,3
14,10.008349,9.901665,3
15,9.276105,7.525325,3
16,10.581163,9.679443,3
17,9.091542,11.234998,3
18,8.014363,12.176363,3
19,12.459772,16.406342,3
20,10.3929,15.725188,3
21,12.633806,10.988364,3
22,9.95874,11.856148,3
23,8.830431,8.573351,3
24,14.274465,17.124229,3
25,9.57103,9.48825,3
26,11.238032,11.946954,3
27,14.363138,20.366073,3
28,8.951554,9.244581,3
29,16.384573,17.230321,3
30,6.699799,5.788957,3
31,8.101074,9.102327,3
32,6.486203,8.371206,3
33,10.154805,10.610882,3
34,7.714581,7.418548,3
35,16.560297,19.335843,3
36,8.436512,8.425621,3
37,7.299916,6.306525,3
38,12.776505,12.445357,3
39,6.6046176,8.091489,3
40,7.1434608,5.386493,3
41,9.805133,9.822267,3
42,11.989091,11.007871,3
43,8.553985,11.100958,3
44,10.769777,9.222792,3
45,9.8169155,15.316678,3
46,9.060011,14.109628,3
47,8.362633,7.177161,3
48,7.964014,7.702715,3
49,7.1760397,10.145448,3
50,8.524633,11.366643,3
51,9.330657,10.730778,3
52,11.281978,11.758042,3
53,14.699547,21.176135,3
54,6.4881334,9.301619,3
55,6.877598,5.819644,3
56,10.08287,11.908624,3
57,13.3948345,12.940223,3
58,9.952764,9.337326,3
59,10.905131,7.730207,3
60,10.129316,8.220625,3
61,10.617027,11.437713,3
62,5.6004496,5.641113,3
63,14.533541,19.062057,3
64,9.852103,9.901209,3
65,7.786832,6.093429,3
66,7.4095006,10.002623,3
67,6.823506,8.694273,3
68,14.110733,16.209673,3
69,11.663016,8.860825,3
70,10.022573,11.654004,3
71,6.0003896,6.88193,3
72,9.811454,5.572667,3
73,11.939154,17.706935,3
74,9.070987,9.718343,3
75,13.135658,17.928701,3
76,11.575194,11.31451,3
77,7.1423435,6.619096,3
78,12.8303585,15.021104,3
79,6.0712514,6.826602,3
80,9.965854,7.736253,3
81,6.0206203,6.429614,3
82,6.1937118,6.86767,3
83,7.709655,7.253593,3
84,3.4933033,6.204996,3
85,9.914979,8.395847,3
86,12.356379,14.514373,3
87,14.133064,16.456194,3
88,9.586904,9.285649,3
89,8.175368,8.724503,3
90,7.576506,10.374857,3
91,7.317954,6.189253,3
92,16.925001,14.552817,3
93,7.182768,7.817704,3
94,12.33419,17.940109,3
95,10.345647,12.541067,3
96,12.230111,15.546657,3
97,6.6540475,9.082591,3
98,12.036852,11.280971,3
99,13.274202,10.728496,3
100,9.53726,16.03947,3
101,9.045,11.818161,3
102,13.433295,12.866301,3
103,6.090072,6.517796,3
104,12.448738,15.319872,3
105,11.158941,15.084531,3
106,14.171103,17.643851,3
107,9.202721,8.53023,3
108,12.382306,11.557494,3
109,7.2217,8.721195,3
110,14.278351,20.927104,3
111,14.387255,15.87018,3
112,11.984617,12.59263,3
113,7.320994,8.74036,3
114,10.081106,12.239333,3
115,7.0928526,6.361168,3
116,11.577515,8.762263,3
117,10.623715,9.942162,3
118,6.905931,6.202943,3
119,12.918383,10.352954,3
120,12.202568,9.285078,3
121,9.485794,8.203627,3
122,6.495319,7.45414,3
123,12.553934,15.234542,3
124,7.43439,6.081907,3
125,8.182716,8.070157,3
126,8.868581,9.036162,3
127,4.939756,7.478667,3
128,9.05702,6.657312,3
129,12.487682,11.517111,3
130,7.9308906,9.126853,3
131,15.358927,12.521332,3
132,6.3451147,5.312571,3
133,10.532961,11.751996,3
134,9.497664,9.551334,3
135,11.759444,9.151608,3
136,15.170275,14.107232,3
137,7.712971,6.615788,3
138,10.165691,11.933264,3
139,7.521265,9.077686,3
140,8.031248,10.437827,3
141,8.551446,8.773785,3
142,7.5683208,5.636208,3
143,7.993292,7.377595,3
144,9.510979,12.552019,3
145,8.701269,8.535021,3
146,7.564918,7.870294,3
147,15.459942,14.741729,3
148,5.518892,9.581451,3
149,7.780042,6.229751,3
150,7.463544,10.985854,3
151,9.84533,9.137348,3
152,7.4808693,6.153091,3
153,8.868456,15.179785,3
154,10.288751,8.981519,3
155,7.6801996,6.041409,3
156,11.563159,8.672484,3
157,8.375458,6.257586,3
158,10.486904,11.705566,3
159,7.134213,8.124344,3
160,8.614703,11.664955,3
161,15.074629,17.115902,3
162,9.91735,8.852612,3
163,8.302117,9.551334,3
164,7.656172,8.535021,3
165,7.007561,8.053274,3
166,9.90691,7.664955,3
167,8.21371,9.15697,3
168,11.2882185,10.251654,3
169,8.812127,14.353639,3
170,11.13635,8.63963,3
171,8.167133,10.076431,3
172,9.364906,10.834816,3
173,10.787994,16.671914,3
174,12.757476,14.528747,3
175,8.435794,7.83185,3
176,6.3933725,5.548482,3
177,7.3894534,6.501254,3
178,8.128317,9.896189,3
179,13.36047,13.077116,3
180,10.548039,14.640428,3
181,13.729704,13.860141,3
182,10.669479,11.08955,3
183,9.123364,8.064111,3
184,7.4418545,9.120921,3
185,13.321477,16.379534,3
186,11.740841,8.704654,3
187,13.761113,13.326716,3
188,9.577045,8.16872,3
189,10.198323,9.066735,3
190,10.076429,10.916951,3
191,11.975395,16.329682,3
192,7.3132277,5.370522,3
193,10.538008,10.3201,3
194,13.711821,12.07837,3
195,13.798189,12.272758,3
196,8.335002,8.515856,3
197,8.136715,7.382272,3
198,11.905906,13.62788,3
199,10.545087,7.774469,3
200,7.7140727,8.546543,3
201,13.845855,14.511749,3
202,12.870689,14.361624,3
203,14.474077,15.747091,3
204,13.514042,14.115446,3
205,6.184135,6.868126,3
206,14.47405,14.547798,3
207,12.642124,12.480835,3
208,16.122332,14.596509,3
209,9.396896,5.41718,3
210,10.068974,8.266712,3
211,12.940892,17.30219,3
212,7.812776,8.984029,3
213,12.293827,13.104608,3
214,14.050989,10.23785,3
215,8.074213,10.533766,3
216,9.670158,6.00308,3
217,7.7046843,6.4214,3
218,7.623176,14.320214,3
219,6.552212,12.48574,3
220,8.826057,10.018936,3
221,15.363434,19.207734,3
222,6.859728,7.878393,3
223,16.381111,17.586356,3
224,6.6238174,6.500798,3
225,10.411919,7.620693,3
226,8.521275,7.557608,3
227,8.659218,10.405658,3
228,11.388731,10.252224,3
229,9.351042,6.230321,3
230,11.556023,11.174195,3
231,13.020242,13.635637,3
232,12.45405,16.256331,3
233,7.5456395,8.053159,3
234,8.242693,9.526579,3
235,9.665173,8.784622,3
236,10.037442,10.723134,3
237,10.548593,21.419461,3
238,7.071294,12.52464,3
239,10.413058,10.679215,3
240,13.197848,9.707278,3
241,9.647832,9.463153,3
242,7.723371,7.979808,3
243,12.374562,14.898243,3
244,5.9490724,7.976386,3
245,7.093791,5.956422,3
246,6.185166,7.70819,3
247,11.483178,11.527378,3
248,11.938248,11.998859,3
249,9.517707,12.745836,3
250,10.27045,10.821697,3
251,12.336889,10.377595,3
252,8.875057,8.828542,3
253,16.506962,14.597193,3
254,7.6460314,7.710928,3
255,5.8366065,6.4214,3
256,7.5856485,8.962696,3
257,8.542015,7.828656,3
258,15.915364,14.871092,3
259,6.757511,5.463723,3
260,15.170028,15.398699,3
261,11.820375,9.647159,3
262,9.07959,13.430869,3
263,10.529641,16.587497,3
264,10.0583105,9.271845,3
265,8.215575,11.81759,3
266,12.552499,11.398927,3
267,8.910924,11.914099,3
268,13.259129,13.895847,3
269,9.553984,7.382956,3
270,6.487165,7.81508,3
271,9.442251,7.527606,3
272,16.037678,16.138603,3
273,7.628085,7.749828,3
274,8.358202,5.17294,3
275,7.7400603,8.970796,3
276,7.524931,8.557038,3
277,11.29414,6.999201,3
278,7.3772655,7.845083,3
279,12.736074,12.990075,3
280,9.748785,9.159822,3
281,10.5997505,11.552133,3
282,11.260042,9.074948,3
283,19.101984,20.272187,3
284,6.135389,6.411019,3
285,6.011435,7.777207,3
286,8.904869,8.277549,3
287,10.23599,9.337326,3
288,9.090238,7.407027,3
289,6.3136425,6.509012,3
290,14.271922,8.335272,3
291,8.951202,9.112594,3
292,7.107374,7.492584,3
293,5.0121355,6.555555,3
294,10.022666,10.096167,3
295,12.212914,11.678644,3
296,16.412083,15.984713,3
297,9.224526,7.856034,3
298,9.301822,9.472051,3
299,15.60874,13.121492,3
300,12.194818,9.986196,3
301,13.514968,18.090691,3
302,9.179941,7.13096,3
303,8.027778,9.33493,3
304,11.593048,9.282454,3
305,13.458269,13.476842,3
306,7.799044,5.616472,3
307,13.449957,11.135979,3
308,5.3182454,7.59879,3
309,9.900687,8.565023,3
310,6.356848,5.498631,3
311,15.7037525,13.178986,3
312,15.216923,14.961327,3
313,11.597818,11.886721,3
314,7.900227,6.508898,3
315,7.563224,5.594569,3
316,7.3660374,5.07164,3
317,8.202873,7.120009,3
318,13.129516,13.515172,3
319,15.2439995,15.421172,3
320,16.004517,14.526009,3
321,10.1378,8.713552,3
322,12.069855,11.97148,3
323,8.100534,9.567191,3
324,16.999676,16.927104,3
325,7.9595904,10.076317,3
326,11.247947,11.787702,3
327,7.6241407,7.79352,3
328,6.997909,7.598676,3
329,15.470072,18.328884,3
330,6.840883,5.198037,3
331,7.692358,5.821811,3
332,8.048713,6.39174,3
333,7.4932647,5.419803,3
334,5.165954,8.584759,3
335,14.323078,14.520533,3
336,14.0487175,17.732032,3
337,8.155467,7.278918,3
338,10.188987,18.646018,3
339,12.763865,10.588523,3
340,10.8356285,10.211156,3
341,6.334392,6.139402,3
342,8.9914665,7.940908,3
343,10.9316,10.711498,3
344,14.22871,13.507529,3
345,6.793642,7.798539,3
346,12.185196,9.627538,3
347,8.603127,5.660848,3
348,9.902942,7.147501,3
349,13.906506,16.083732,3
350,8.168171,9.301619,3
351,8.269079,9.061145,3
352,6.059341,11.806753,3
353,10.202984,8.466689,3
354,7.3691554,5.061259,3
355,9.072998,7.439995,3
356,7.5693545,6.777207,3
357,12.30673,16.444672,3
358,14.480656,13.198037,3
359,15.568781,15.421172,3
360,16.54487,14.144877,3
361,12.947442,15.090006,3
362,7.557467,12.48574,3
363,8.095344,6.500798,3
0,12.3951025,8.858658,4
1,7.4836774,7.174309,4
2,7.0015044,6.268651,4
3,8.720861,11.875199,4
4,15.577739,14.845767,4
5,8.315614,7.377595,4
6,8.019215,8.630846,4
7,8.187698,5.663016,4
8,17.643534,16.965434,4
9,6.3422246,6.14214,4
10,7.885399,7.333105,4
11,7.3658147,12.608943,4
12,10.682185,13.706821,4
13,7.758216,7.828656,4
14,13.867337,17.324321,4
15,13.220929,10.120237,4
16,12.949225,14.876454,4
17,13.133623,12.507757,4
18,10.871296,10.273556,4
19,7.338184,7.459046,4
20,8.7517,10.719826,4
21,11.016134,8.064111,4
22,15.390093,13.178986,4
23,9.702017,12.992242,4
24,8.861192,9.285649,4
25,10.454086,8.860825,4
26,8.054365,5.625142,4
27,18.480894,18.129021,4
28,13.769061,13.326374,4
29,6.30797,6.468514,4
30,16.232553,14.144877,4
31,11.402767,9.157084,4
32,13.731198,11.527378,4
33,14.2905035,13.936801,4
34,7.472061,8.729409,4
35,7.2930865,10.374857,4
36,13.126936,16.489276,4
37,16.881624,19.204882,4
38,9.084754,5.96167,4
39,9.94947,10.372804,4
40,8.526734,13.30219,4
41,11.020177,10.610882,4
42,16.757294,13.909879,4
43,13.957552,16.124914,4
44,12.871492,12.466575,4
45,12.481437,10.188683,4
46,5.9775696,6.041409,4
47,9.847431,9.671229,4
48,8.749265,6.399498,4
49,16.0318,11.341318,4
50,8.250889,6.555555,4
51,11.959443,12.560232,4
52,17.261175,16.075633,4
53,15.084084,16.861396,4
54,8.0920725,6.500798,4
55,14.537453,12.272758,4
56,9.935673,7.278348,4
57,16.216835,16.456194,4
58,16.1517,14.486995,4
59,8.57726,5.422085,4
60,13.0773115,15.289869,4
61,11.786974,10.569244,4
62,5.976763,6.545174,4
63,11.704145,12.990075,4
64,6.587508,8.089436,4
65,6.128582,7.949121,4
66,9.911723,9.507529,4
67,7.2923727,9.348733,4
68,7.3012133,7.193588,4
69,8.805929,14.29603,4
70,10.915858,9.564567,4
71,10.353199,11.341318,4
72,11.293665,8.488934,4
73,9.055856,8.806068,4
74,10.010819,10.369838,4
75,7.683043,7.136093,4
76,6.8033447,10.227127,4
77,8.242948,7.599133,4
78,8.982695,9.731576,4
79,8.9558115,8.63963,4
80,8.709432,12.362993,4
81,8.570576,8.934747,4
82,6.981277,10.096052,4
83,7.2291036,5.120921,4
84,14.520509,12.940223,4
85,7.8117905,8.384668,4
86,14.494503,14.963951,4
87,10.093439,9.33493,4
88,7.169913,8.261122,4
89,10.705494,12.836185,4
90,12.241593,12.248117,4
91,9.748356,10.196897,4
92,12.52035,11.407597,4
93,11.14858,11.6013,4
94,7.5353336,7.752566,4
95,14.063255,17.805498,4
96,7.842416,6.257015,4
97,18.367325,21.189368,4
98,6.5806174,6.304243,4
99,11.300828,12.163244,4
100,13.257995,13.847022,4
101,9.856798,11.949691,4
102,10.243203,8.209901,4
103,16.271173,16.69952,4
104,11.8747015,9.387063,4
105,12.1457615,12.565023,4
106,12.533161,11.286675,4
107,8.4702,9.066735,4
108,7.025668,8.105635,4
109,13.133076,15.651266,4
110,14.997485,14.492584,4
111,7.5086355,8.962696,4
112,9.005625,7.406913,4
113,10.33317,10.561601,4
114,10.226509,16.346109,4
115,9.561909,15.316678,4
116,8.138031,11.429614,4
117,11.502356,16.322039,4
118,10.464359,10.898357,4
119,7.174866,8.781428,4
120,12.373771,12.122062,4
121,6.629663,7.103239,4
122,12.357849,9.707278,4
123,10.303138,6.838124,4
124,13.012051,9.490531,4
125,18.228043,17.674652,4
126,17.206089,17.526123,4
127,17.912882,20.297399,4
128,6.166975,7.702715,4
129,13.027124,11.17488,4
130,7.143377,5.832762,4
131,6.268316,6.079853,4
132,9.423134,10.823864,4
133,8.722252,7.120009,4
134,6.225593,6.309034,4
135,15.335048,15.032511,4
136,6.367609,8.091489,4
137,5.9596233,7.382386,4
138,10.359593,11.825918,4
139,9.194114,7.040497,4
140,8.169995,6.230321,4
141,8.287218,5.361966,4
142,6.9350114,7.645676,4
143,9.390418,8.644992,4
144,12.613635,10.443303,4
145,14.188546,13.099703,4
146,13.994724,15.724617,4
147,6.195748,5.929044,4
148,16.14792,17.788957,4
149,7.0463977,7.749828,4
150,12.911363,11.760209,4
151,8.797624,8.515856,4
152,9.753356,10.479466,4
153,8.091718,10.912046,4
154,11.130865,10.903376,4
155,8.821457,11.752566,4
156,16.747362,14.467944,4
157,9.188973,8.48323,4
158,11.351036,12.576203,4
159,15.728962,10.950376,4
160,6.7737923,7.979237,4
161,9.980639,7.527948,4
162,15.564969,15.87018,4
163,11.836223,14.542436,4
164,16.523157,14.367214,4
165,6.5403857,7.966119,4
166,10.964428,9.573123,4
167,12.764081,12.012662,4
168,8.411513,11.97091,4
169,7.408965,7.483801,4
170,6.6644278,9.707392,4
171,16.885595,19.207164,4
172,9.581312,8.781428,4
173,8.510304,8.838923,4
174,6.8119206,7.486995,4
175,7.2145963,7.774469,4
176,9.406365,11.182865,4
177,14.213168,15.672598,4
178,10.162307,9.890143,4
179,17.44575,17.795003,4
180,10.087947,9.036618,4
181,7.6197677,5.682295,4
182,12.541785,15.021104,4
183,5.9804997,6.777207,4
184,10.346637,11.818161,4
185,10.86973,6.380903,4
186,6.9363937,7.068104,4
187,12.069329,11.341318,4
188,12.984929,10.964065,4
189,8.411991,8.291923,4
190,13.120864,8.760095,4
191,8.715447,9.641683,4
192,9.962404,12.445014,4
193,10.077831,7.695071,4
194,15.143579,19.048939,4
195,7.3841867,11.374743,4
196,15.199594,17.732032,4
197,12.186827,10.632215,4
198,15.299212,15.730663,4
199,10.768188,8.091489,4
200,7.9823003,10.076431,4
201,9.283031,9.120921,4
202,8.709215,6.509012,4
203,11.263926,11.758042,4
204,6.9631124,6.175564,4
205,15.895838,14.564339,4
206,13.632244,16.595938,4
207,8.249656,11.467259,4
208,14.081061,11.248916,4
209,11.083867,15.265343,4
210,9.750641,10.421514,4
211,10.666157,10.476157,4
212,11.360888,11.648528,4
213,9.586123,9.816221,4
214,15.618666,13.189938,4
215,7.149985,6.43817,4
216,6.4636984,5.211841,4
217,8.656568,5.660848,4
218,9.1019,7.152407,4
219,13.802514,12.475359,4
220,7.8868837,7.886607,4
221,12.368239,11.654004,4
222,9.534191,8.694273,4
223,10.120511,10.468628,4
224,9.880478,13.866073,4
225,12.091325,8.669176,4
226,10.557939,11.256787,4
227,10.5365305,10.741843,4
228,9.222561,8.400866,4
229,8.663541,7.615103,4
230,9.368702,10.758726,4
231,9.598294,8.390029,4
232,11.01386,9.18663,4
233,7.7855506,8.762719,4
234,8.869335,10.618982,4
235,12.174177,12.5,4
236,8.432378,8.825347,4
237,8.213244,6.706707,4
238,9.549476,9.750627,4
239,8.90634,9.102327,4
240,16.628958,13.324093,4
241,10.2458,8.946269,4
242,9.969186,7.979808,4
243,11.347457,8.14636,4
244,8.99167,5.496577,4
245,8.28528,8.535021,4
246,7.410112,9.487793,4
247,6.0323763,8.124344,4
248,16.417166,14.816221,4
249,8.378087,10.36402,4
250,11.146656,6.971708,4
251,15.382123,13.868811,4
252,8.208094,6.719826,4
253,10.145138,7.128108,4
254,12.135457,10.082477,4
255,14.248787,12.904631,4
256,13.381028,10.352954,4
257,12.880062,10.427446,4
258,8.062534,6.552931,4
259,7.6137123,6.093429,4
260,9.416547,10.788729,4
261,10.766173,8.798311,4
262,9.226004,9.745608,4
263,7.408702,8.365274,4
264,7.535743,8.357061,4
265,6.9587035,8.053274,4
266,14.214345,15.757472,4
267,16.975918,16.0154,4
268,8.911202,8.174195,4
269,11.967371,6.615788,4
270,10.450479,9.969655,4
271,12.992826,8.215149,4
272,8.853019,12.541067,4
273,10.350526,9.282454,4
274,8.891501,7.532968,4
275,9.9613905,13.113278,4
276,9.373382,8.932352,4
277,16.353569,17.663586,4
278,7.380419,5.498631,4
279,6.7726297,5.736938,4
280,8.10936,5.819644,4
281,5.9370165,6.202943,4
282,7.4210367,9.48825,4
283,15.657801,12.910677,4
284,14.380006,17.569815,4
285,12.953128,11.960757,4
286,14.466632,14.665639,4
287,8.995447,9.222792,4
288,6.862587,5.578713,4
289,13.245538,15.029774,4
290,10.903733,9.436344,4
291,15.002015,15.965662,4
292,11.425368,9.959274,4
293,6.9511633,7.888888,4
294,16.543962,15.895049,4
295,13.484375,15.174423,4
296,7.634384,8.691193,4
297,11.208809,12.448094,4
298,11.584534,10.218571,4
299,13.377858,13.743098,4
300,12.208622,11.738877,4
301,12.620814,13.326374,4
302,16.026009,15.486424,4
303,12.070296,9.647159,4
304,7.2932577,11.842915,4
305,7.6015487,5.548482,4
306,7.3869934,5.312571,4
307,14.739964,14.002737,4
308,10.703482,9.652635,4
309,9.098354,11.33858,4
310,14.470127,14.044147,4
311,10.854615,8.704654,4
312,10.117889,6.848505,4
313,13.33312,14.200205,4
314,8.883263,10.46783,4
315,7.322381,6.980492,4
316,10.093663,6.802418,4
317,8.598409,9.441364,4
318,14.568029,16.121606,4
319,10.06439,11.751996,4
320,14.467434,15.188569,4
321,11.825403,9.285078,4
322,11.588073,13.652635,4
323,8.12672,10.985854,4
324,10.811348,10.211156,4
325,15.23941,12.584302,4
326,9.4559765,10.172256,4
327,6.8016815,8.387177,4
328,6.8607364,5.173511,4
329,5.1239376,7.70819,4
330,8.92221,8.42334,4
331,7.3825054,7.721879,4
332,7.4989386,9.649326,4
333,8.026936,8.773785,4
334,10.943393,9.822267,4
335,7.6582546,9.03331,4
336,8.659167,11.81759,4
337,14.887775,17.07164,4
338,15.607654,11.180355,4
339,7.4594946,7.732831,4
340,7.8679414,5.594569,4
341,11.416513,17.203855,4
342,9.706672,7.615103,4
343,11.385018,10.755304,4
344,13.166512,13.843714,4
345,6.6716003,6.597193,4
346,9.059726,6.452201,4
347,10.99004,14.79101,4
348,11.232748,10.112594,4
349,13.124761,9.970225,4
350,16.32235,19.335843,4
351,15.816817,14.955738,4
352,10.087974,11.174195,4
353,7.9957185,6.145334,4
354,10.117063,13.742527,4
355,17.64553,16.78428,4
356,10.724271,9.03331,4
357,7.5869236,6.3201,4
358,8.447541,12.23112,4
359,8.69452,8.41467,4
360,12.830346,9.082477,4
361,11.809835,15.079169,4
362,12.0358515,10.24401,4
363,9.436624,8.537873,4
0,10.920043,9.472051,5
1,16.885717,14.597193,5
2,12.620467,13.428017,5
3,12.514537,10.251654,5
4,6.8835993,8.962696,5
5,12.783046,13.696326,5
6,11.280879,8.858658,5
7,6.159624,6.58898,5
8,10.651421,13.430869,5
9,14.743478,13.868811,5
10,11.110912,15.174423,5
11,8.312433,11.021446,5
12,6.360779,6.452201,5
13,10.7568245,10.008555,5
14,9.226253,9.507529,5
15,9.65923,8.16872,5
16,15.488358,16.083732,5
17,8.7129345,7.105863,5
18,9.582009,10.758726,5
19,14.187264,13.783937,5
20,10.626536,6.643166,5
21,10.232537,10.123089,5
22,12.692386,14.361624,5
23,9.125735,11.842915,5
24,7.5178556,7.992927,5
25,8.609825,8.460985,5
26,9.019791,9.551334,5
27,13.75571,15.582819,5
28,9.609388,12.313826,5
29,11.756776,9.750627,5
30,10.84748,9.107232,5
31,8.63431,11.620579,5
32,8.205389,8.557038,5
33,11.184709,9.986652,5
34,6.627428,6.501254,5
35,8.581125,9.126853,5
36,9.051398,5.422085,5
37,12.114111,13.942276,5
38,5.0735197,7.773899,5
39,11.490449,9.137348,5
40,9.06914,8.053159,5
41,11.542945,12.58704,5
42,6.4827566,10.374857,5
43,12.060398,8.565023,5
44,8.54058,7.615103,5
45,7.2068653,9.342687,5
46,8.222909,8.464407,5
47,13.475185,19.01597,5
48,6.638921,9.441364,5
49,8.194409,10.287816,5
50,7.105625,8.874515,5
51,13.122753,11.678644,5
52,15.969398,16.19279,5
53,8.60501,12.608943,5
54,15.793506,17.471252,5
55,9.615074,7.374172,5
56,11.977232,7.774469,5
57,7.6909304,7.092174,5
58,15.116437,20.910107,5
59,9.534356,7.361168,5
60,11.115823,11.933264,5
61,7.172265,8.751996,5
62,12.000118,15.316678,5
63,16.591661,16.496691,5
64,9.573767,12.52464,5
65,15.549264,15.486424,5
66,12.317363,9.99749,5
67,6.22196,7.798539,5
68,13.564089,14.835386,5
69,9.318126,8.87999,5
70,14.671754,21.819644,5
71,7.570301,5.362537,5
72,11.861302,9.816335,5
73,6.456702,5.929044,5
74,11.0765085,7.406913,5
75,11.597591,11.09765,5
76,10.641284,8.546543,5
77,10.139333,6.657312,5
78,7.9476137,9.485626,5
79,8.180582,9.501483,5
80,7.701684,7.817704,5
81,8.286559,8.089436,5
82,12.606353,9.460415,5
83,7.3390455,7.810061,5
84,8.002928,5.654802,5
85,6.163245,6.706707,5
86,16.726336,19.89984,5
87,7.553238,10.988706,5
88,7.3011913,7.746976,5
89,9.864629,5.866187,5
90,7.9696817,8.226214,5
91,11.495104,11.256787,5
92,7.2385206,11.300821,5
93,9.768854,7.120009,5
94,12.56509,7.798539,5
95,8.269533,8.984029,5
96,13.167273,12.272758,5
97,11.133751,10.654688,5
98,9.515463,10.076317,5
99,21.061502,7.226899,5
100,13.583005,14.876454,5
101,6.3256416,11.806753,5
102,15.081043,12.13039,5
103,16.07437,13.851813,5
104,14.268997,14.407711,5
105,11.4978895,14.616244,5
106,9.985157,5.120921,5
107,11.290013,10.730778,5
108,8.586315,9.022701,5
109,12.494646,9.756103,5
110,8.416459,9.400182,5
111,11.976571,14.640543,5
112,17.99485,14.816221,5
113,8.319654,7.563084,5
114,10.610532,11.374743,5
115,9.094917,7.100387,5
116,6.0148277,5.041409,5
117,13.368846,11.557494,5
118,15.781737,17.668491,5
119,11.6927185,8.885922,5
120,7.932515,6.394022,5
121,14.529733,14.898243,5
122,8.479318,9.707392,5
123,11.86048,8.932352,5
124,11.841645,16.527264,5
125,12.356839,12.537759,5
126,8.928262,8.034109,5
127,7.7913914,8.382158,5
128,10.391694,12.869609,5
129,8.61256,9.551334,5
130,8.330707,7.242756,5
131,6.7614517,9.799908,5
132,9.690699,11.818161,5
133,11.504287,7.579625,5
134,8.313199,7.333105,5
135,8.955177,7.147501,5
136,6.8957224,8.212525,5
137,8.653186,10.834816,5
138,14.769548,11.180355,5
139,12.803054,15.53023,5
140,13.160221,11.133127,5
141,6.7568293,5.625142,5
142,9.764109,14.109628,5
143,8.341221,6.788843,5
144,13.351849,15.029774,5
145,9.767155,11.908624,5
146,15.43927,20.927104,5
147,10.887772,13.62788,5
148,10.293956,9.142824,5
149,12.698601,10.53696,5
150,11.466233,11.475587,5
151,7.3649616,9.101756,5
152,14.061162,16.78428,5
153,5.857312,5.487793,5
154,12.37102,11.886721,5
