,y_pred,y_test,run
264,13.441673,9.652635,2
265,8.582482,8.874515,2
266,10.387547,18.646018,2
267,10.276267,10.02715,2
268,11.37852,9.26386,2
269,9.196846,9.862879,2
270,11.295295,10.087953,2
271,13.693974,12.921058,2
272,13.016934,13.851813,2
273,12.964601,17.115902,2
274,8.457436,7.010038,2
275,8.871177,8.546543,2
276,9.686259,6.848505,2
277,7.742818,7.465206,2
278,16.61642,19.793178,2
279,8.658456,10.043805,2
280,10.9644575,11.235112,2
281,11.061576,12.507757,2
282,10.765018,9.14271,2
283,10.163249,14.361282,2
284,10.081193,12.552019,2
285,10.038746,8.704654,2
286,12.788144,14.259981,2
287,12.108538,13.603239,2
288,8.338383,8.034109,2
289,14.648077,14.271389,2
290,13.7929125,14.024982,2
291,15.470156,15.648414,2
292,8.907044,10.985854,2
293,8.23659,6.145334,2
294,8.508847,8.151836,2
295,12.601233,14.369267,2
296,10.080468,13.088523,2
297,13.562269,14.596509,2
298,8.425266,8.751996,2
299,7.3027096,5.41718,2
300,9.276216,15.268195,2
301,11.4466505,16.644992,2
302,10.780029,13.126967,2
303,9.555904,14.317362,2
304,10.3395,6.615788,2
305,12.037785,16.962126,2
306,9.152782,5.435774,2
307,9.465305,8.644535,2
308,10.088039,13.042094,2
309,8.2374115,7.804015,2
310,8.230368,8.546657,2
311,8.801925,12.422883,2
312,8.439319,10.374857,2
313,9.9180975,9.953228,2
314,8.682459,11.752566,2
315,7.8480616,6.202943,2
316,10.89847,15.651266,2
317,7.246263,6.750057,2
318,11.524398,10.741843,2
319,14.085065,14.526009,2
320,8.922942,7.615103,2
321,9.532162,9.077686,2
322,9.011257,9.282454,2
323,8.304452,9.342687,2
324,11.9945135,7.278348,2
325,14.845686,17.739561,2
326,12.911324,17.381587,2
327,10.154246,18.736367,2
328,12.048978,9.986196,2
329,9.487575,6.348163,2
330,8.311413,5.219484,2
331,8.665474,10.476157,2
332,9.485414,10.421514,2
333,13.336555,16.565708,2
334,10.956194,6.508898,2
335,13.674904,15.730663,2
336,10.73871,11.286675,2
337,10.825358,7.768993,2
338,8.583183,8.034109,2
339,8.100218,9.068902,2
340,14.220498,16.028405,2
341,8.854791,9.318161,2
342,8.970235,8.852612,2
343,12.607095,16.329682,2
344,13.232396,13.381473,2
345,8.494607,9.485626,2
346,8.418229,7.662103,2
347,8.697729,8.535021,2
348,8.307888,5.636208,2
349,9.024511,9.704654,2
350,10.240726,9.126853,2
351,9.754082,13.189938,2
352,8.280984,10.155829,2
353,12.489755,10.443303,2
354,13.088441,8.239904,2
355,9.505025,10.073807,2
356,11.393953,9.959274,2
357,8.40008,7.092174,2
358,9.29244,6.693018,2
359,8.889751,9.603353,2
360,8.982433,9.33493,2
361,11.463286,9.98939,2
362,15.678352,16.951174,2
363,10.968501,11.787702,2
0,11.244432,9.98939,3
1,9.616906,9.553844,3
2,11.740164,16.489276,3
3,11.765587,7.317134,3
4,10.571721,8.157198,3
5,10.433659,14.361282,3
6,9.831509,10.876454,3
7,12.869788,12.921058,3
8,8.132471,8.499543,3
9,8.591014,5.353524,3
10,8.242171,7.401551,3
11,8.689557,6.788501,3
12,7.8471456,8.934747,3
13,12.206748,13.92083,3
14,9.834893,9.901665,3
15,8.807452,7.525325,3
16,10.422497,9.679443,3
17,8.110082,11.234998,3
18,9.768527,12.176363,3
19,11.823546,16.406342,3
20,10.06863,15.725188,3
21,12.049789,10.988364,3
22,11.794494,11.856148,3
23,8.217141,8.573351,3
24,12.447143,17.124229,3
25,9.838815,9.48825,3
26,12.504594,11.946954,3
27,13.894929,20.366073,3
28,10.873588,9.244581,3
29,15.357686,17.230321,3
30,8.42034,5.788957,3
31,10.552321,9.102327,3
32,8.852592,8.371206,3
33,10.32833,10.610882,3
34,9.784106,7.418548,3
35,13.341751,19.335843,3
36,10.481026,8.425621,3
37,8.927869,6.306525,3
38,11.397891,12.445357,3
39,8.405316,8.091489,3
40,8.513701,5.386493,3
41,10.352608,9.822267,3
42,11.088317,11.007871,3
43,8.895659,11.100958,3
44,9.229171,9.222792,3
45,9.823713,15.316678,3
46,9.678798,14.109628,3
47,9.802646,7.177161,3
48,8.767282,7.702715,3
49,8.564851,10.145448,3
50,11.5550165,11.366643,3
51,10.547019,10.730778,3
52,11.550352,11.758042,3
53,13.886481,21.176135,3
54,8.318981,9.301619,3
55,8.745944,5.819644,3
56,10.211112,11.908624,3
57,14.043103,12.940223,3
58,9.898337,9.337326,3
59,10.88939,7.730207,3
60,10.710135,8.220625,3
61,8.853837,11.437713,3
62,8.33844,5.641113,3
63,14.007959,19.062057,3
64,11.07181,9.901209,3
65,9.917186,6.093429,3
66,11.192539,10.002623,3
67,8.208039,8.694273,3
68,13.42299,16.209673,3
69,12.8174925,8.860825,3
70,9.10569,11.654004,3
71,8.459204,6.88193,3
72,7.762615,5.572667,3
73,12.201472,17.706935,3
74,8.347972,9.718343,3
75,13.511652,17.928701,3
76,12.267719,11.31451,3
77,8.712243,6.619096,3
78,12.73643,15.021104,3
79,8.359777,6.826602,3
80,7.938648,7.736253,3
81,6.9291334,6.429614,3
82,8.532464,6.86767,3
83,9.618708,7.253593,3
84,8.351201,6.204996,3
85,8.674493,8.395847,3
86,8.890378,14.514373,3
87,14.701332,16.456194,3
88,10.858552,9.285649,3
89,8.773137,8.724503,3
90,9.40042,10.374857,3
91,9.606069,6.189253,3
92,15.848563,14.552817,3
93,9.100207,7.817704,3
94,12.589751,17.940109,3
95,10.413289,12.541067,3
96,12.282032,15.546657,3
97,8.096888,9.082591,3
98,10.853978,11.280971,3
99,11.93049,10.728496,3
100,11.825799,16.03947,3
101,8.889299,11.818161,3
102,13.45668,12.866301,3
103,9.438427,6.517796,3
104,11.250436,15.319872,3
105,11.244286,15.084531,3
106,14.35745,17.643851,3
107,9.813604,8.53023,3
108,12.226311,11.557494,3
109,9.172828,8.721195,3
110,10.754281,20.927104,3
111,13.077378,15.87018,3
112,10.975954,12.59263,3
113,8.564214,8.74036,3
114,9.305802,12.239333,3
115,8.245463,6.361168,3
116,12.331655,8.762263,3
117,11.519818,9.942162,3
118,7.638265,6.202943,3
119,10.306615,10.352954,3
120,10.982382,9.285078,3
121,10.653322,8.203627,3
122,9.930711,7.45414,3
123,13.550478,15.234542,3
124,8.941563,6.081907,3
125,8.66793,8.070157,3
126,8.63536,9.036162,3
127,8.03726,7.478667,3
128,9.760894,6.657312,3
129,12.0785,11.517111,3
130,10.694055,9.126853,3
131,13.993503,12.521332,3
132,8.79555,5.312571,3
133,8.657135,11.751996,3
134,9.374484,9.551334,3
135,12.357879,9.151608,3
136,13.818896,14.107232,3
137,11.111163,6.615788,3
138,8.37194,11.933264,3
139,9.78924,9.077686,3
140,8.533736,10.437827,3
141,8.715115,8.773785,3
142,8.607925,5.636208,3
143,9.392127,7.377595,3
144,10.293002,12.552019,3
145,8.363899,8.535021,3
146,11.413611,7.870294,3
147,14.402834,14.741729,3
148,7.505292,9.581451,3
149,8.292466,6.229751,3
150,10.235906,10.985854,3
151,10.575912,9.137348,3
152,9.177243,6.153091,3
153,10.921626,15.179785,3
154,10.476604,8.981519,3
155,8.2553215,6.041409,3
156,11.207946,8.672484,3
157,10.849468,6.257586,3
158,8.289418,11.705566,3
159,8.717644,8.124344,3
160,9.304066,11.664955,3
161,13.5521145,17.115902,3
162,10.329,8.852612,3
163,8.961767,9.551334,3
164,8.87972,8.535021,3
165,8.585263,8.053274,3
166,12.273847,7.664955,3
167,7.6511974,9.15697,3
168,10.585405,10.251654,3
169,10.489738,14.353639,3
170,9.791708,8.63963,3
171,10.987763,10.076431,3
172,8.474025,10.834816,3
173,10.880672,16.671914,3
174,12.68785,14.528747,3
175,9.192315,7.83185,3
176,7.384693,5.548482,3
177,8.516092,6.501254,3
178,10.572536,9.896189,3
179,13.116793,13.077116,3
180,11.561284,14.640428,3
181,13.082422,13.860141,3
182,10.628575,11.08955,3
183,9.773467,8.064111,3
184,10.89281,9.120921,3
185,13.623042,16.379534,3
186,9.9707365,8.704654,3
187,13.715018,13.326716,3
188,10.121759,8.16872,3
189,9.288487,9.066735,3
190,11.406512,10.916951,3
191,12.016399,16.329682,3
192,8.6555395,5.370522,3
193,10.738878,10.3201,3
194,11.353237,12.07837,3
195,13.935682,12.272758,3
196,10.395581,8.515856,3
197,8.885945,7.382272,3
198,12.146947,13.62788,3
199,10.920414,7.774469,3
200,8.171924,8.546543,3
201,11.616034,14.511749,3
202,11.516331,14.361624,3
203,13.092197,15.747091,3
204,14.849567,14.115446,3
205,10.607656,6.868126,3
206,13.82944,14.547798,3
207,12.190545,12.480835,3
208,14.226983,14.596509,3
209,7.642161,5.41718,3
210,12.237213,8.266712,3
211,13.066772,17.30219,3
212,8.798885,8.984029,3
213,12.179584,13.104608,3
214,12.155049,10.23785,3
215,9.336851,10.533766,3
216,6.680041,6.00308,3
217,8.681058,6.4214,3
218,9.376888,14.320214,3
219,8.443671,12.48574,3
220,9.453197,10.018936,3
221,13.903825,19.207734,3
222,8.580788,7.878393,3
223,13.7150545,17.586356,3
224,8.613596,6.500798,3
225,11.059761,7.620693,3
226,10.255786,7.557608,3
227,10.242372,10.405658,3
228,10.400459,10.252224,3
229,9.32958,6.230321,3
230,12.258171,11.174195,3
231,12.579883,13.635637,3
232,11.708477,16.256331,3
233,10.009459,8.053159,3
234,8.412481,9.526579,3
235,10.791225,8.784622,3
236,9.061662,10.723134,3
237,9.804015,21.419461,3
238,8.878766,12.52464,3
239,12.037112,10.679215,3
240,12.328204,9.707278,3
241,11.16316,9.463153,3
242,8.676369,7.979808,3
243,13.121919,14.898243,3
244,10.260086,7.976386,3
245,8.356213,5.956422,3
246,8.305089,7.70819,3
247,9.997144,11.527378,3
248,11.108724,11.998859,3
249,8.562703,12.745836,3
250,8.628309,10.821697,3
251,11.234939,10.377595,3
252,8.531953,8.828542,3
253,15.459874,14.597193,3
254,9.04454,7.710928,3
255,8.485044,6.4214,3
256,8.733789,8.962696,3
257,9.004705,7.828656,3
258,12.506114,14.871092,3
259,8.328069,5.463723,3
260,13.090741,15.398699,3
261,11.340254,9.647159,3
262,8.708649,13.430869,3
263,12.171556,16.587497,3
264,9.220902,9.271845,3
265,10.547578,11.81759,3
266,12.791196,11.398927,3
267,11.655099,11.914099,3
268,13.396969,13.895847,3
269,9.354095,7.382956,3
270,7.9080167,7.81508,3
271,10.905289,7.527606,3
272,13.991045,16.138603,3
273,8.626357,7.749828,3
274,8.533741,5.17294,3
275,9.987586,8.970796,3
276,7.482449,8.557038,3
277,10.985951,6.999201,3
278,10.122183,7.845083,3
279,9.420027,12.990075,3
280,10.093727,9.159822,3
281,12.639187,11.552133,3
282,12.179335,9.074948,3
283,15.161481,20.272187,3
284,8.679073,6.411019,3
285,7.3998055,7.777207,3
286,10.471844,8.277549,3
287,8.601589,9.337326,3
288,9.026172,7.407027,3
289,8.133532,6.509012,3
290,9.258205,8.335272,3
291,10.13747,9.112594,3
292,8.336549,7.492584,3
293,7.8043146,6.555555,3
294,11.236797,10.096167,3
295,12.466407,11.678644,3
296,13.783868,15.984713,3
297,9.368232,7.856034,3
298,11.270869,9.472051,3
299,14.387532,13.121492,3
300,11.53458,9.986196,3
301,12.698147,18.090691,3
302,10.566141,7.13096,3
303,11.237167,9.33493,3
304,11.666976,9.282454,3
305,13.325263,13.476842,3
306,10.234874,5.616472,3
307,12.766719,11.135979,3
308,7.157306,7.59879,3
309,10.539877,8.565023,3
310,8.957076,5.498631,3
311,12.737859,13.178986,3
312,15.128476,14.961327,3
313,13.353744,11.886721,3
314,10.7259,6.508898,3
315,8.714856,5.594569,3
316,7.979797,5.07164,3
317,8.304965,7.120009,3
318,13.653005,13.515172,3
319,13.757295,15.421172,3
320,13.341382,14.526009,3
321,8.938607,8.713552,3
322,9.488134,11.97148,3
323,8.479161,9.567191,3
324,14.79596,16.927104,3
325,8.4442425,10.076317,3
326,11.394427,11.787702,3
327,9.106271,7.79352,3
328,8.343434,7.598676,3
329,15.389758,18.328884,3
330,7.5717244,5.198037,3
331,8.610533,5.821811,3
332,8.846181,6.39174,3
333,8.503553,5.419803,3
334,7.3244967,8.584759,3
335,13.188661,14.520533,3
336,15.010234,17.732032,3
337,9.882548,7.278918,3
338,10.938423,18.646018,3
339,11.44277,10.588523,3
340,12.356419,10.211156,3
341,8.38654,6.139402,3
342,10.547142,7.940908,3
343,8.473999,10.711498,3
344,12.547742,13.507529,3
345,8.260953,7.798539,3
346,10.401704,9.627538,3
347,8.318897,5.660848,3
348,11.552063,7.147501,3
349,11.370726,16.083732,3
350,11.068144,9.301619,3
351,8.903348,9.061145,3
352,8.644794,11.806753,3
353,10.628845,8.466689,3
354,10.563958,5.061259,3
355,10.352095,7.439995,3
356,7.948474,6.777207,3
357,12.071179,16.444672,3
358,13.213217,13.198037,3
359,13.253242,15.421172,3
360,13.702687,14.144877,3
361,13.378046,15.090006,3
362,8.734809,12.48574,3
363,9.5510645,6.500798,3
0,11.050217,8.858658,4
1,7.8501124,7.174309,4
2,8.3847,6.268651,4
3,9.891565,11.875199,4
4,14.815255,14.845767,4
5,7.7729387,7.377595,4
6,8.650434,8.630846,4
7,8.318346,5.663016,4
8,13.245322,16.965434,4
9,7.9201517,6.14214,4
10,9.45298,7.333105,4
11,8.519691,12.608943,4
12,10.899546,13.706821,4
13,8.767717,7.828656,4
14,12.64978,17.324321,4
15,13.05437,10.120237,4
16,15.129502,14.876454,4
17,10.820759,12.507757,4
18,8.512172,10.273556,4
19,7.9485,7.459046,4
20,8.202043,10.719826,4
21,9.496889,8.064111,4
22,13.111238,13.178986,4
23,11.988092,12.992242,4
24,10.169259,9.285649,4
25,11.923642,8.860825,4
26,7.958526,5.625142,4
27,15.06271,18.129021,4
28,15.464423,13.326374,4
29,7.920584,6.468514,4
30,14.530027,14.144877,4
31,11.10328,9.157084,4
32,11.401504,11.527378,4
33,14.689892,13.936801,4
34,8.043175,8.729409,4
35,8.114286,10.374857,4
36,12.030026,16.489276,4
37,14.020355,19.204882,4
38,8.773651,5.96167,4
39,9.020684,10.372804,4
40,8.138036,13.30219,4
41,10.662762,10.610882,4
42,14.784159,13.909879,4
43,14.315178,16.124914,4
44,14.381456,12.466575,4
45,10.900512,10.188683,4
46,8.023124,6.041409,4
47,9.826019,9.671229,4
48,8.357919,6.399498,4
49,14.21846,11.341318,4
50,6.7020106,6.555555,4
51,8.455902,12.560232,4
52,14.260564,16.075633,4
53,14.635125,16.861396,4
54,9.048479,6.500798,4
55,14.129019,12.272758,4
56,11.620809,7.278348,4
57,15.244683,16.456194,4
58,14.27089,14.486995,4
59,9.4649725,5.422085,4
60,14.072003,15.289869,4
61,8.110661,10.569244,4
62,8.027667,6.545174,4
63,11.106538,12.990075,4
64,9.005669,8.089436,4
65,8.521556,7.949121,4
66,9.729522,9.507529,4
67,8.010462,9.348733,4
68,7.9591265,7.193588,4
69,8.29678,14.29603,4
70,13.115696,9.564567,4
71,11.967557,11.341318,4
72,10.584568,8.488934,4
73,10.237666,8.806068,4
74,11.032322,10.369838,4
75,8.998017,7.136093,4
76,8.063251,10.227127,4
77,7.7943864,7.599133,4
78,9.190583,9.731576,4
79,9.820012,8.63963,4
80,9.064381,12.362993,4
81,8.063578,8.934747,4
82,8.008549,10.096052,4
83,8.079808,5.120921,4
84,14.711916,12.940223,4
85,8.694967,8.384668,4
86,14.6583395,14.963951,4
87,9.89365,9.33493,4
88,8.299429,8.261122,4
89,11.157582,12.836185,4
90,12.214467,12.248117,4
91,8.679579,10.196897,4
92,12.949838,11.407597,4
93,11.8152895,11.6013,4
94,8.379242,7.752566,4
95,12.729136,17.805498,4
96,7.602305,6.257015,4
97,15.308496,21.189368,4
98,8.574867,6.304243,4
99,11.540184,12.163244,4
100,13.642072,13.847022,4
101,9.458672,11.949691,4
102,9.238145,8.209901,4
103,14.857524,16.69952,4
104,10.341779,9.387063,4
105,8.653228,12.565023,4
106,11.548369,11.286675,4
107,8.624728,9.066735,4
108,7.889776,8.105635,4
109,11.443466,15.651266,4
110,14.333399,14.492584,4
111,8.044864,8.962696,4
112,9.899196,7.406913,4
113,9.307322,10.561601,4
114,9.642344,16.346109,4
115,10.606641,15.316678,4
116,8.246664,11.429614,4
117,10.583457,16.322039,4
118,7.992466,10.898357,4
119,8.277778,8.781428,4
120,12.283431,12.122062,4
121,7.8881645,7.103239,4
122,11.890768,9.707278,4
123,9.355538,6.838124,4
124,9.7072935,9.490531,4
125,15.919495,17.674652,4
126,15.590602,17.526123,4
127,16.419903,20.297399,4
128,9.249654,7.702715,4
129,11.892745,11.17488,4
130,9.341721,5.832762,4
131,7.850049,6.079853,4
132,9.192105,10.823864,4
133,8.441425,7.120009,4
134,8.466445,6.309034,4
135,14.8548355,15.032511,4
136,7.966609,8.091489,4
137,8.034981,7.382386,4
138,11.762289,11.825918,4
139,7.8466487,7.040497,4
140,9.395047,6.230321,4
141,8.653575,5.361966,4
142,7.889869,7.645676,4
143,10.983777,8.644992,4
144,12.152615,10.443303,4
145,12.67302,13.099703,4
146,12.589004,15.724617,4
147,8.069448,5.929044,4
148,16.004389,17.788957,4
149,8.010543,7.749828,4
150,10.568245,11.760209,4
151,10.013493,8.515856,4
152,10.032645,10.479466,4
153,9.169471,10.912046,4
154,12.875316,10.903376,4
155,8.718653,11.752566,4
156,15.306511,14.467944,4
157,9.519534,8.48323,4
158,11.247264,12.576203,4
159,13.660117,10.950376,4
160,7.9313903,7.979237,4
161,10.990244,7.527948,4
162,12.900831,15.87018,4
163,11.980704,14.542436,4
164,13.969751,14.367214,4
165,8.238752,7.966119,4
166,11.846004,9.573123,4
167,10.019542,12.012662,4
168,8.5584955,11.97091,4
169,8.037852,7.483801,4
170,8.608202,9.707392,4
171,11.94102,19.207164,4
172,9.632176,8.781428,4
173,11.043023,8.838923,4
174,7.805144,7.486995,4
175,8.107065,7.774469,4
176,8.362672,11.182865,4
177,14.643896,15.672598,4
178,10.941411,9.890143,4
179,15.128077,17.795003,4
180,11.308304,9.036618,4
181,9.6443815,5.682295,4
182,12.962024,15.021104,4
183,8.246797,6.777207,4
184,9.40377,11.818161,4
185,8.920424,6.380903,4
186,8.058022,7.068104,4
187,10.811407,11.341318,4
188,16.260464,10.964065,4
189,9.281166,8.291923,4
190,13.511843,8.760095,4
191,10.244933,9.641683,4
192,11.77507,12.445014,4
193,10.771694,7.695071,4
194,13.1444025,19.048939,4
195,8.948692,11.374743,4
196,15.60905,17.732032,4
197,12.126035,10.632215,4
198,14.980085,15.730663,4
199,8.146235,8.091489,4
200,10.616782,10.076431,4
201,9.575103,9.120921,4
202,7.7175393,6.509012,4
203,11.33989,11.758042,4
204,7.6166167,6.175564,4
205,13.691877,14.564339,4
206,13.5900345,16.595938,4
207,11.138351,11.467259,4
208,12.002354,11.248916,4
209,11.115761,15.265343,4
210,9.155292,10.421514,4
211,9.088997,10.476157,4
212,10.200748,11.648528,4
213,10.544773,9.816221,4
214,11.963414,13.189938,4
215,7.307644,6.43817,4
216,8.451286,5.211841,4
217,8.396589,5.660848,4
218,8.738537,7.152407,4
219,11.583043,12.475359,4
220,9.04857,7.886607,4
221,8.364858,11.654004,4
222,8.378116,8.694273,4
223,8.899038,10.468628,4
224,8.996698,13.866073,4
225,11.202904,8.669176,4
226,10.767683,11.256787,4
227,9.535238,10.741843,4
228,9.69045,8.400866,4
229,8.616935,7.615103,4
230,9.196508,10.758726,4
231,10.265273,8.390029,4
232,11.793309,9.18663,4
233,9.120843,8.762719,4
234,14.644539,10.618982,4
235,10.7501135,12.5,4
236,9.18075,8.825347,4
237,9.164109,6.706707,4
238,9.398932,9.750627,4
239,10.444087,9.102327,4
240,13.808465,13.324093,4
241,10.102181,8.946269,4
242,8.28336,7.979808,4
243,9.110713,8.14636,4
244,8.860122,5.496577,4
245,8.601773,8.535021,4
246,8.106249,9.487793,4
247,8.508877,8.124344,4
248,14.326504,14.816221,4
249,9.669839,10.36402,4
250,11.021321,6.971708,4
251,15.130845,13.868811,4
252,8.751913,6.719826,4
253,10.275864,7.128108,4
254,9.94268,10.082477,4
255,12.7586155,12.904631,4
256,11.061546,10.352954,4
257,12.379613,10.427446,4
258,8.131291,6.552931,4
259,9.868524,6.093429,4
260,9.886268,10.788729,4
261,9.971523,8.798311,4
262,10.132232,9.745608,4
263,8.303406,8.365274,4
264,8.506657,8.357061,4
265,8.235918,8.053274,4
266,12.6914215,15.757472,4
267,16.322495,16.0154,4
268,10.363544,8.174195,4
269,10.448032,6.615788,4
270,14.209673,9.969655,4
271,9.7465725,8.215149,4
272,9.234144,12.541067,4
273,11.172081,9.282454,4
274,9.166963,7.532968,4
275,10.996319,13.113278,4
276,9.282992,8.932352,4
277,15.988909,17.663586,4
278,8.197807,5.498631,4
279,8.279527,5.736938,4
280,8.192266,5.819644,4
281,7.795114,6.202943,4
282,9.029787,9.48825,4
283,12.877547,12.910677,4
284,11.866537,17.569815,4
285,11.217898,11.960757,4
286,10.559892,14.665639,4
287,8.354811,9.222792,4
288,8.895918,5.578713,4
289,11.513281,15.029774,4
290,12.206149,9.436344,4
291,12.5332,15.965662,4
292,10.62716,9.959274,4
293,7.951066,7.888888,4
294,15.067676,15.895049,4
295,12.67735,15.174423,4
296,7.5669794,8.691193,4
297,12.806626,12.448094,4
298,10.721426,10.218571,4
299,13.239034,13.743098,4
300,13.461615,11.738877,4
301,13.158887,13.326374,4
302,15.040106,15.486424,4
303,10.959784,9.647159,4
304,8.995078,11.842915,4
305,7.6546817,5.548482,4
306,8.185125,5.312571,4
307,12.424486,14.002737,4
308,12.639899,9.652635,4
309,9.71245,11.33858,4
310,11.958755,14.044147,4
311,12.119386,8.704654,4
312,8.596163,6.848505,4
313,11.783904,14.200205,4
314,10.172678,10.46783,4
315,8.263933,6.980492,4
316,8.12061,6.802418,4
317,10.739832,9.441364,4
318,10.263168,16.121606,4
319,8.405824,11.751996,4
320,16.168976,15.188569,4
321,11.155571,9.285078,4
322,8.563418,13.652635,4
323,8.850821,10.985854,4
324,10.999659,10.211156,4
325,15.021103,12.584302,4
326,9.0936985,10.172256,4
327,9.079537,8.387177,4
328,7.848692,5.173511,4
329,8.2957945,7.70819,4
330,11.199347,8.42334,4
331,8.586974,7.721879,4
332,8.155014,9.649326,4
333,8.27468,8.773785,4
334,9.697183,9.822267,4
335,8.822681,9.03331,4
336,8.962002,11.81759,4
337,16.187513,17.07164,4
338,13.363389,11.180355,4
339,8.115142,7.732831,4
340,8.057244,5.594569,4
341,13.886824,17.203855,4
342,9.1908865,7.615103,4
343,10.988832,10.755304,4
344,13.594961,13.843714,4
345,8.207392,6.597193,4
346,8.162207,6.452201,4
347,9.889592,14.79101,4
348,11.482446,10.112594,4
349,12.035239,9.970225,4
350,14.932827,19.335843,4
351,14.54561,14.955738,4
352,12.183515,11.174195,4
353,8.805743,6.145334,4
354,8.676929,13.742527,4
355,13.57719,16.78428,4
356,7.975292,9.03331,4
357,9.029788,6.3201,4
358,8.852325,12.23112,4
359,7.920693,8.41467,4
360,11.429244,9.082477,4
361,11.74509,15.079169,4
362,10.843334,10.24401,4
363,10.435274,8.537873,4
0,10.8493,9.472051,5
1,15.828563,14.597193,5
2,12.888433,13.428017,5
3,12.22655,10.251654,5
4,8.49815,8.962696,5
5,12.09357,13.696326,5
6,10.484579,8.858658,5
7,7.8787446,6.58898,5
8,8.41454,13.430869,5
9,14.464885,13.868811,5
10,13.464271,15.174423,5
11,8.448583,11.021446,5
12,8.327729,6.452201,5
13,9.52996,10.008555,5
14,9.514891,9.507529,5
15,10.685044,8.16872,5
16,12.342892,16.083732,5
17,9.433316,7.105863,5
18,8.86781,10.758726,5
19,14.003064,13.783937,5
20,10.251332,6.643166,5
21,10.321769,10.123089,5
22,12.57278,14.361624,5
23,8.702963,11.842915,5
24,7.9378786,7.992927,5
25,7.706763,8.460985,5
26,8.346973,9.551334,5
27,12.9073925,15.582819,5
28,9.039925,12.313826,5
29,9.508926,9.750627,5
30,11.143294,9.107232,5
31,8.249937,11.620579,5
32,7.9073286,8.557038,5
33,11.018384,9.986652,5
34,8.388161,6.501254,5
35,9.437777,9.126853,5
36,9.116608,5.422085,5
37,13.94393,13.942276,5
38,9.135297,7.773899,5
39,9.530642,9.137348,5
40,8.435508,8.053159,5
41,11.252922,12.58704,5
42,8.606015,10.374857,5
43,8.524762,8.565023,5
44,8.9286375,7.615103,5
45,8.016782,9.342687,5
46,8.572559,8.464407,5
47,12.114333,19.01597,5
48,9.502571,9.441364,5
49,8.648105,10.287816,5
50,8.427504,8.874515,5
51,11.877289,11.678644,5
52,14.665836,16.19279,5
53,8.83399,12.608943,5
54,15.77451,17.471252,5
55,9.070472,7.374172,5
56,10.239835,7.774469,5
57,8.033179,7.092174,5
58,13.837703,20.910107,5
59,7.1710215,7.361168,5
60,8.771826,11.933264,5
61,8.182002,8.751996,5
62,9.911642,15.316678,5
63,13.698651,16.496691,5
64,8.909844,12.52464,5
65,14.189405,15.486424,5
66,10.932422,9.99749,5
67,7.864758,7.798539,5
68,12.560048,14.835386,5
69,9.765895,8.87999,5
70,14.246795,21.819644,5
71,8.679631,5.362537,5
72,10.781882,9.816335,5
73,8.49085,5.929044,5
74,10.302617,7.406913,5
75,11.714457,11.09765,5
76,11.281682,8.546543,5
77,9.67587,6.657312,5
78,8.398097,9.485626,5
79,8.246626,9.501483,5
80,8.113633,7.817704,5
81,8.519775,8.089436,5
82,10.854392,9.460415,5
83,7.832723,7.810061,5
84,7.0193305,5.654802,5
85,8.713419,6.706707,5
86,15.09982,19.89984,5
87,8.783668,10.988706,5
88,8.223784,7.746976,5
89,9.804844,5.866187,5
90,8.102804,8.226214,5
91,11.056146,11.256787,5
92,8.878287,11.300821,5
93,8.526327,7.120009,5
94,10.400934,7.798539,5
95,9.036612,8.984029,5
96,13.694058,12.272758,5
97,10.236082,10.654688,5
98,8.0967,10.076317,5
99,16.26635,7.226899,5
100,14.712366,14.876454,5
101,8.549163,11.806753,5
102,11.626926,12.13039,5
103,13.481003,13.851813,5
104,12.3546715,14.407711,5
105,9.543694,14.616244,5
106,7.8618836,5.120921,5
107,10.409752,10.730778,5
108,9.73151,9.022701,5
109,12.096909,9.756103,5
110,9.318191,9.400182,5
111,13.628827,14.640543,5
112,14.570076,14.816221,5
113,8.724446,7.563084,5
114,9.064525,11.374743,5
115,8.403567,7.100387,5
116,8.099084,5.041409,5
117,12.425342,11.557494,5
118,13.809514,17.668491,5
119,10.0131855,8.885922,5
120,8.356265,6.394022,5
121,12.08966,14.898243,5
122,9.166194,9.707392,5
123,8.835234,8.932352,5
124,12.188598,16.527264,5
125,11.132005,12.537759,5
126,8.593645,8.034109,5
127,8.628558,8.382158,5
128,10.463517,12.869609,5
129,8.818614,9.551334,5
130,8.137276,7.242756,5
131,8.615616,9.799908,5
132,8.85744,11.818161,5
133,7.25109,7.579625,5
134,9.226669,7.333105,5
135,10.529006,7.147501,5
136,7.9426475,8.212525,5
137,8.010855,10.834816,5
138,12.925399,11.180355,5
139,10.45817,15.53023,5
140,11.349426,11.133127,5
141,8.019161,5.625142,5
142,9.932969,14.109628,5
143,9.463705,6.788843,5
144,10.771548,15.029774,5
145,9.444635,11.908624,5
146,11.874237,20.927104,5
147,11.273818,13.62788,5
148,11.787922,9.142824,5
149,9.058841,10.53696,5
150,12.678626,11.475587,5
151,9.09096,9.101756,5
152,13.542086,16.78428,5
153,8.44883,5.487793,5
154,13.180649,11.886721,5
155,8.833817,5.523956,5
156,11.3864975,14.101072,5
157,9.684388,11.270704,5
158,11.147557,17.042094,5
159,12.404965,12.163244,5
160,8.588231,5.211841,5
161,14.878005,15.908624,5
162,9.111889,5.616472,5
163,10.299422,8.669176,5
164,9.407224,6.69838,5
165,8.511271,8.398129,5
