,y_pred,y_test,run
259,8.07733,10.65138,2
260,9.930129,9.707278,2
261,10.320248,9.551334,2
262,17.076925,15.984713,2
263,7.0948,5.419803,2
264,12.737306,9.652635,2
265,8.765532,8.874515,2
266,9.647025,18.646018,2
267,11.709842,10.02715,2
268,10.203423,9.26386,2
269,10.457188,9.862879,2
270,13.346021,10.087953,2
271,15.0744705,12.921058,2
272,14.397631,13.851813,2
273,12.769462,17.115902,2
274,7.6494246,7.010038,2
275,7.577622,8.546543,2
276,9.386233,6.848505,2
277,6.917984,7.465206,2
278,22.785831,19.793178,2
279,14.45224,10.043805,2
280,8.674439,11.235112,2
281,13.447648,12.507757,2
282,8.512377,9.14271,2
283,12.34958,14.361282,2
284,8.3731985,12.552019,2
285,14.461061,8.704654,2
286,14.3412075,14.259981,2
287,13.69487,13.603239,2
288,7.9429574,8.034109,2
289,15.613798,14.271389,2
290,15.41171,14.024982,2
291,18.506186,15.648414,2
292,7.1446667,10.985854,2
293,8.400964,6.145334,2
294,8.218137,8.151836,2
295,13.371015,14.369267,2
296,13.1773815,13.088523,2
297,15.084193,14.596509,2
298,9.31917,8.751996,2
299,7.2425494,5.41718,2
300,9.172411,15.268195,2
301,12.793721,16.644992,2
302,14.076871,13.126967,2
303,9.715316,14.317362,2
304,8.953694,6.615788,2
305,15.110757,16.962126,2
306,7.987235,5.435774,2
307,8.953312,8.644535,2
308,10.577216,13.042094,2
309,5.8461566,7.804015,2
310,8.590982,8.546657,2
311,7.341965,12.422883,2
312,8.29612,10.374857,2
313,10.232655,9.953228,2
314,9.8257475,11.752566,2
315,7.3366475,6.202943,2
316,10.029162,15.651266,2
317,2.18859,6.750057,2
318,11.511431,10.741843,2
319,15.421576,14.526009,2
320,11.125103,7.615103,2
321,8.24941,9.077686,2
322,6.833336,9.282454,2
323,8.336308,9.342687,2
324,11.086678,7.278348,2
325,16.608587,17.739561,2
326,17.18191,17.381587,2
327,9.715569,18.736367,2
328,13.165659,9.986196,2
329,7.21627,6.348163,2
330,5.487253,5.219484,2
331,10.350792,10.476157,2
332,8.76029,10.421514,2
333,13.010086,16.565708,2
334,10.853922,6.508898,2
335,15.716683,15.730663,2
336,12.49661,11.286675,2
337,9.641311,7.768993,2
338,7.6171994,8.034109,2
339,9.671009,9.068902,2
340,13.664836,16.028405,2
341,8.466528,9.318161,2
342,8.866925,8.852612,2
343,12.943998,16.329682,2
344,13.919883,13.381473,2
345,4.8261275,9.485626,2
346,8.454698,7.662103,2
347,8.836368,8.535021,2
348,7.993076,5.636208,2
349,8.689989,9.704654,2
350,8.677222,9.126853,2
351,10.771225,13.189938,2
352,7.490461,10.155829,2
353,14.347334,10.443303,2
354,13.2996025,8.239904,2
355,11.090087,10.073807,2
356,12.009963,9.959274,2
357,8.288942,7.092174,2
358,10.594341,6.693018,2
359,8.002876,9.603353,2
360,7.036523,9.33493,2
361,12.047375,9.98939,2
362,18.99623,16.951174,2
363,9.610061,11.787702,2
0,11.998526,9.98939,3
1,9.08489,9.553844,3
2,12.571027,16.489276,3
3,8.834257,7.317134,3
4,9.703756,8.157198,3
5,11.89645,14.361282,3
6,9.617577,10.876454,3
7,12.770756,12.921058,3
8,7.570006,8.499543,3
9,7.215593,5.353524,3
10,7.2158203,7.401551,3
11,8.47831,6.788501,3
12,9.815245,8.934747,3
13,13.929026,13.92083,3
14,10.713919,9.901665,3
15,9.501617,7.525325,3
16,10.533957,9.679443,3
17,8.809939,11.234998,3
18,9.929512,12.176363,3
19,14.97554,16.406342,3
20,11.691025,15.725188,3
21,10.740346,10.988364,3
22,11.527036,11.856148,3
23,7.5635557,8.573351,3
24,17.416162,17.124229,3
25,8.44966,9.48825,3
26,12.945803,11.946954,3
27,15.531159,20.366073,3
28,9.814186,9.244581,3
29,15.331315,17.230321,3
30,5.7191443,5.788957,3
31,8.817701,9.102327,3
32,7.283876,8.371206,3
33,9.462973,10.610882,3
34,8.757267,7.418548,3
35,14.898315,19.335843,3
36,10.215509,8.425621,3
37,7.3560557,6.306525,3
38,13.907264,12.445357,3
39,7.454821,8.091489,3
40,7.300895,5.386493,3
41,10.165819,9.822267,3
42,13.769268,11.007871,3
43,8.878419,11.100958,3
44,9.126336,9.222792,3
45,11.077132,15.316678,3
46,11.597666,14.109628,3
47,7.184199,7.177161,3
48,9.86081,7.702715,3
49,6.3959794,10.145448,3
50,8.664965,11.366643,3
51,8.975248,10.730778,3
52,10.529673,11.758042,3
53,15.155516,21.176135,3
54,8.900488,9.301619,3
55,5.8008575,5.819644,3
56,11.238413,11.908624,3
57,13.562797,12.940223,3
58,13.08351,9.337326,3
59,8.14731,7.730207,3
60,7.1191964,8.220625,3
61,6.85372,11.437713,3
62,7.111779,5.641113,3
63,15.518516,19.062057,3
64,10.688417,9.901209,3
65,8.421588,6.093429,3
66,8.78651,10.002623,3
67,7.715323,8.694273,3
68,14.06087,16.209673,3
69,12.206577,8.860825,3
70,12.009768,11.654004,3
71,6.053972,6.88193,3
72,8.176021,5.572667,3
73,12.81275,17.706935,3
74,8.856053,9.718343,3
75,14.969912,17.928701,3
76,9.56445,11.31451,3
77,7.4885926,6.619096,3
78,13.438696,15.021104,3
79,7.0777555,6.826602,3
80,7.8345404,7.736253,3
81,8.279557,6.429614,3
82,7.334078,6.86767,3
83,6.5247035,7.253593,3
84,5.360273,6.204996,3
85,9.559146,8.395847,3
86,13.767801,14.514373,3
87,14.950318,16.456194,3
88,10.616528,9.285649,3
89,8.424171,8.724503,3
90,8.709978,10.374857,3
91,6.3413196,6.189253,3
92,16.371304,14.552817,3
93,5.8154006,7.817704,3
94,13.447497,17.940109,3
95,11.629531,12.541067,3
96,12.436477,15.546657,3
97,8.595504,9.082591,3
98,13.372686,11.280971,3
99,13.856759,10.728496,3
100,10.075505,16.03947,3
101,8.170034,11.818161,3
102,12.7149,12.866301,3
103,8.039292,6.517796,3
104,16.284145,15.319872,3
105,10.064334,15.084531,3
106,15.241568,17.643851,3
107,9.715095,8.53023,3
108,12.229265,11.557494,3
109,7.3578477,8.721195,3
110,15.846798,20.927104,3
111,13.979879,15.87018,3
112,13.135213,12.59263,3
113,8.54574,8.74036,3
114,9.929562,12.239333,3
115,5.9657726,6.361168,3
116,8.861284,8.762263,3
117,11.679348,9.942162,3
118,8.519167,6.202943,3
119,13.599819,10.352954,3
120,12.472721,9.285078,3
121,8.955519,8.203627,3
122,6.7910514,7.45414,3
123,14.753806,15.234542,3
124,7.5498033,6.081907,3
125,10.907965,8.070157,3
126,8.708776,9.036162,3
127,6.0983205,7.478667,3
128,9.970545,6.657312,3
129,12.855063,11.517111,3
130,7.7509165,9.126853,3
131,15.5135145,12.521332,3
132,7.1741514,5.312571,3
133,11.723172,11.751996,3
134,10.142111,9.551334,3
135,11.474424,9.151608,3
136,13.408705,14.107232,3
137,10.297095,6.615788,3
138,11.181529,11.933264,3
139,9.5850315,9.077686,3
140,9.005455,10.437827,3
141,7.4436507,8.773785,3
142,8.218911,5.636208,3
143,8.97994,7.377595,3
144,8.440763,12.552019,3
145,9.721811,8.535021,3
146,11.327118,7.870294,3
147,13.838007,14.741729,3
148,6.194234,9.581451,3
149,6.1059895,6.229751,3
150,9.535784,10.985854,3
151,10.868617,9.137348,3
152,8.680182,6.153091,3
153,10.282107,15.179785,3
154,9.430472,8.981519,3
155,6.129185,6.041409,3
156,14.503408,8.672484,3
157,7.251357,6.257586,3
158,10.081367,11.705566,3
159,7.545073,8.124344,3
160,10.97784,11.664955,3
161,14.18674,17.115902,3
162,10.5254965,8.852612,3
163,11.0574875,9.551334,3
164,7.5677,8.535021,3
165,6.5449347,8.053274,3
166,11.332395,7.664955,3
167,8.912174,9.15697,3
168,11.358424,10.251654,3
169,9.9026375,14.353639,3
170,8.7202215,8.63963,3
171,10.064812,10.076431,3
172,7.031093,10.834816,3
173,11.204294,16.671914,3
174,13.821538,14.528747,3
175,8.068253,7.83185,3
176,6.1297455,5.548482,3
177,7.5115275,6.501254,3
178,8.69172,9.896189,3
179,12.7475605,13.077116,3
180,12.419877,14.640428,3
181,13.349151,13.860141,3
182,11.71025,11.08955,3
183,8.329665,8.064111,3
184,7.6056795,9.120921,3
185,15.668037,16.379534,3
186,12.70202,8.704654,3
187,12.367022,13.326716,3
188,9.32477,8.16872,3
189,9.823914,9.066735,3
190,12.320567,10.916951,3
191,12.272449,16.329682,3
192,7.201454,5.370522,3
193,13.483546,10.3201,3
194,12.187593,12.07837,3
195,13.497723,12.272758,3
196,9.207497,8.515856,3
197,10.044933,7.382272,3
198,10.812157,13.62788,3
199,10.649799,7.774469,3
200,9.592248,8.546543,3
201,11.447422,14.511749,3
202,13.989978,14.361624,3
203,14.439682,15.747091,3
204,12.339544,14.115446,3
205,7.239885,6.868126,3
206,16.283922,14.547798,3
207,11.798812,12.480835,3
208,15.237609,14.596509,3
209,9.325718,5.41718,3
210,9.955306,8.266712,3
211,14.452678,17.30219,3
212,8.14486,8.984029,3
213,13.102514,13.104608,3
214,14.009916,10.23785,3
215,10.51261,10.533766,3
216,7.1998982,6.00308,3
217,7.8663583,6.4214,3
218,7.467858,14.320214,3
219,9.599196,12.48574,3
220,9.460829,10.018936,3
221,16.012,19.207734,3
222,7.850263,7.878393,3
223,15.292157,17.586356,3
224,6.698383,6.500798,3
225,11.118766,7.620693,3
226,7.7969303,7.557608,3
227,8.921182,10.405658,3
228,11.3939495,10.252224,3
229,9.048918,6.230321,3
230,9.445167,11.174195,3
231,12.070336,13.635637,3
232,13.485151,16.256331,3
233,8.9158745,8.053159,3
234,10.314462,9.526579,3
235,8.581453,8.784622,3
236,7.7978263,10.723134,3
237,12.989228,21.419461,3
238,7.786156,12.52464,3
239,11.213914,10.679215,3
240,13.014675,9.707278,3
241,7.750123,9.463153,3
242,7.5913835,7.979808,3
243,15.563928,14.898243,3
244,6.2532434,7.976386,3
245,6.287112,5.956422,3
246,7.331698,7.70819,3
247,15.232737,11.527378,3
248,13.101592,11.998859,3
249,9.620602,12.745836,3
250,12.614935,10.821697,3
251,10.5993,10.377595,3
252,6.6292963,8.828542,3
253,16.348284,14.597193,3
254,7.7127986,7.710928,3
255,6.9223776,6.4214,3
256,8.150638,8.962696,3
257,8.129933,7.828656,3
258,16.854979,14.871092,3
259,8.284121,5.463723,3
260,16.023848,15.398699,3
261,11.180075,9.647159,3
262,11.202998,13.430869,3
263,12.729418,16.587497,3
264,10.056531,9.271845,3
265,9.74835,11.81759,3
266,13.580149,11.398927,3
267,8.970956,11.914099,3
268,11.473624,13.895847,3
269,9.523146,7.382956,3
270,8.25204,7.81508,3
271,9.418654,7.527606,3
272,16.896723,16.138603,3
273,8.105728,7.749828,3
274,9.927615,5.17294,3
275,9.09358,8.970796,3
276,9.831276,8.557038,3
277,9.565353,6.999201,3
278,6.5678782,7.845083,3
279,12.217207,12.990075,3
280,10.194107,9.159822,3
281,13.093932,11.552133,3
282,12.865979,9.074948,3
283,17.548483,20.272187,3
284,7.198565,6.411019,3
285,8.375862,7.777207,3
286,9.750786,8.277549,3
287,9.122184,9.337326,3
288,9.426782,7.407027,3
289,8.894032,6.509012,3
290,7.379216,8.335272,3
291,8.449326,9.112594,3
292,5.9588776,7.492584,3
293,8.319767,6.555555,3
294,9.070465,10.096167,3
295,12.993675,11.678644,3
296,17.663694,15.984713,3
297,9.362435,7.856034,3
298,10.46052,9.472051,3
299,14.031405,13.121492,3
300,12.026185,9.986196,3
301,13.766256,18.090691,3
302,8.917125,7.13096,3
303,9.154609,9.33493,3
304,10.9016285,9.282454,3
305,11.886276,13.476842,3
306,7.3114414,5.616472,3
307,13.308204,11.135979,3
308,6.6704516,7.59879,3
309,9.198586,8.565023,3
310,7.116985,5.498631,3
311,14.079282,13.178986,3
312,15.958213,14.961327,3
313,10.732859,11.886721,3
314,6.491884,6.508898,3
315,8.248635,5.594569,3
316,7.2852955,5.07164,3
317,7.373645,7.120009,3
318,12.464685,13.515172,3
319,14.877762,15.421172,3
320,14.475416,14.526009,3
321,9.445056,8.713552,3
322,11.617174,11.97148,3
323,8.263207,9.567191,3
324,12.185017,16.927104,3
325,7.452104,10.076317,3
326,12.010255,11.787702,3
327,8.062638,7.79352,3
328,7.0886436,7.598676,3
329,18.168875,18.328884,3
330,9.288038,5.198037,3
331,6.0433817,5.821811,3
332,8.908833,6.39174,3
333,7.0426745,5.419803,3
334,7.4554543,8.584759,3
335,12.676786,14.520533,3
336,13.347729,17.732032,3
337,8.694669,7.278918,3
338,11.786665,18.646018,3
339,10.227949,10.588523,3
340,11.637928,10.211156,3
341,6.2465057,6.139402,3
342,8.357899,7.940908,3
343,9.7430315,10.711498,3
344,14.128198,13.507529,3
345,6.706725,7.798539,3
346,10.676111,9.627538,3
347,8.71971,5.660848,3
348,10.795621,7.147501,3
349,15.793477,16.083732,3
350,9.312327,9.301619,3
351,7.992666,9.061145,3
352,7.158676,11.806753,3
353,11.024059,8.466689,3
354,9.458972,5.061259,3
355,10.058374,7.439995,3
356,9.138266,6.777207,3
357,12.170835,16.444672,3
358,12.132732,13.198037,3
359,16.814463,15.421172,3
360,15.425634,14.144877,3
361,15.71286,15.090006,3
362,8.340502,12.48574,3
363,8.710745,6.500798,3
0,13.575425,8.858658,4
1,10.616702,7.174309,4
2,8.195589,6.268651,4
3,7.95462,11.875199,4
4,15.453166,14.845767,4
5,10.889876,7.377595,4
6,7.4684386,8.630846,4
7,11.007491,5.663016,4
8,15.486331,16.965434,4
9,6.209143,6.14214,4
10,7.2451296,7.333105,4
11,7.8965983,12.608943,4
12,12.168141,13.706821,4
13,8.926786,7.828656,4
14,15.731228,17.324321,4
15,12.059905,10.120237,4
16,14.588474,14.876454,4
17,11.566817,12.507757,4
18,8.478221,10.273556,4
19,6.527867,7.459046,4
20,9.657951,10.719826,4
21,8.101393,8.064111,4
22,15.690943,13.178986,4
23,12.004623,12.992242,4
24,9.621055,9.285649,4
25,10.627297,8.860825,4
26,8.095244,5.625142,4
27,18.27175,18.129021,4
28,14.48855,13.326374,4
29,6.3054514,6.468514,4
30,19.55641,14.144877,4
31,9.850784,9.157084,4
32,12.831464,11.527378,4
33,14.352714,13.936801,4
34,11.265955,8.729409,4
35,9.367726,10.374857,4
36,13.420824,16.489276,4
37,16.800816,19.204882,4
38,8.2985115,5.96167,4
39,9.0551195,10.372804,4
40,8.574042,13.30219,4
41,9.628992,10.610882,4
42,16.250868,13.909879,4
43,14.688435,16.124914,4
44,11.801216,12.466575,4
45,13.033674,10.188683,4
46,7.4978604,6.041409,4
47,9.9827795,9.671229,4
48,7.408885,6.399498,4
49,15.610159,11.341318,4
50,4.4339123,6.555555,4
51,14.459489,12.560232,4
52,15.672635,16.075633,4
53,15.913799,16.861396,4
54,8.360029,6.500798,4
55,14.073527,12.272758,4
56,8.860639,7.278348,4
57,17.712296,16.456194,4
58,14.9448185,14.486995,4
59,7.605672,5.422085,4
60,12.786126,15.289869,4
61,9.292912,10.569244,4
62,7.217818,6.545174,4
63,11.8363285,12.990075,4
64,7.4584856,8.089436,4
65,7.221272,7.949121,4
66,10.077256,9.507529,4
67,5.9139047,9.348733,4
68,6.624001,7.193588,4
69,9.162917,14.29603,4
70,11.110721,9.564567,4
71,10.685879,11.341318,4
72,10.174913,8.488934,4
73,9.897874,8.806068,4
74,10.22742,10.369838,4
75,8.625999,7.136093,4
76,5.0709853,10.227127,4
77,6.7415695,7.599133,4
78,7.5725894,9.731576,4
79,10.992943,8.63963,4
80,8.327584,12.362993,4
81,9.402622,8.934747,4
82,8.143934,10.096052,4
83,7.064677,5.120921,4
84,14.37392,12.940223,4
85,8.018947,8.384668,4
86,14.7082,14.963951,4
87,8.443555,9.33493,4
88,7.4625783,8.261122,4
89,9.926472,12.836185,4
90,12.066054,12.248117,4
91,7.7261066,10.196897,4
92,11.86077,11.407597,4
93,9.167712,11.6013,4
94,9.958912,7.752566,4
95,14.507005,17.805498,4
96,8.724229,6.257015,4
97,16.744383,21.189368,4
98,8.66266,6.304243,4
99,11.306165,12.163244,4
100,14.263236,13.847022,4
101,10.473973,11.949691,4
102,10.384294,8.209901,4
103,17.91241,16.69952,4
104,8.582811,9.387063,4
105,12.810965,12.565023,4
106,12.909581,11.286675,4
107,8.582819,9.066735,4
108,10.242984,8.105635,4
109,14.509811,15.651266,4
110,14.449783,14.492584,4
111,6.0723104,8.962696,4
112,9.756121,7.406913,4
113,8.422896,10.561601,4
114,11.895551,16.346109,4
115,10.19807,15.316678,4
116,5.475171,11.429614,4
117,13.783855,16.322039,4
118,10.060965,10.898357,4
119,6.728487,8.781428,4
120,11.213668,12.122062,4
121,8.617565,7.103239,4
122,12.313173,9.707278,4
123,14.1305895,6.838124,4
124,10.799498,9.490531,4
125,18.769815,17.674652,4
126,17.97998,17.526123,4
127,22.680454,20.297399,4
128,9.738048,7.702715,4
129,13.457,11.17488,4
130,7.2004323,5.832762,4
131,5.7168136,6.079853,4
132,8.633147,10.823864,4
133,8.901361,7.120009,4
134,6.934569,6.309034,4
135,16.88559,15.032511,4
136,9.337121,8.091489,4
137,8.848953,7.382386,4
138,8.854928,11.825918,4
139,7.420588,7.040497,4
140,9.69908,6.230321,4
141,7.3465633,5.361966,4
142,10.210154,7.645676,4
143,10.466605,8.644992,4
144,13.031876,10.443303,4
145,15.603103,13.099703,4
146,16.093279,15.724617,4
147,7.586411,5.929044,4
148,14.492589,17.788957,4
149,8.334489,7.749828,4
150,12.841386,11.760209,4
151,9.522023,8.515856,4
152,10.028174,10.479466,4
153,9.245385,10.912046,4
154,10.101603,10.903376,4
155,8.612561,11.752566,4
156,15.691076,14.467944,4
157,11.08943,8.48323,4
158,9.878602,12.576203,4
159,14.578737,10.950376,4
160,9.477317,7.979237,4
161,8.412187,7.527948,4
162,14.636614,15.87018,4
163,14.66132,14.542436,4
164,14.892115,14.367214,4
165,7.643658,7.966119,4
166,10.32321,9.573123,4
167,12.23203,12.012662,4
168,8.547855,11.97091,4
169,7.6080246,7.483801,4
170,8.908283,9.707392,4
171,15.807026,19.207164,4
172,8.616388,8.781428,4
173,9.800199,8.838923,4
174,6.114259,7.486995,4
175,7.9917283,7.774469,4
176,12.558602,11.182865,4
177,13.011412,15.672598,4
178,10.921014,9.890143,4
179,19.60266,17.795003,4
180,9.79429,9.036618,4
181,8.227116,5.682295,4
182,13.729007,15.021104,4
183,7.6776114,6.777207,4
184,9.371627,11.818161,4
185,11.381608,6.380903,4
186,6.405599,7.068104,4
187,13.468438,11.341318,4
188,16.216541,10.964065,4
189,8.099899,8.291923,4
190,12.943253,8.760095,4
191,7.1553464,9.641683,4
192,10.036679,12.445014,4
193,9.981652,7.695071,4
194,15.607812,19.048939,4
195,9.922085,11.374743,4
196,15.966645,17.732032,4
197,11.850902,10.632215,4
198,17.81076,15.730663,4
199,11.279326,8.091489,4
200,9.220368,10.076431,4
201,8.9128065,9.120921,4
202,8.213681,6.509012,4
203,12.024306,11.758042,4
204,6.4981136,6.175564,4
205,15.132655,14.564339,4
206,13.919599,16.595938,4
207,7.916209,11.467259,4
208,14.74681,11.248916,4
209,10.739983,15.265343,4
210,8.957063,10.421514,4
211,10.075513,10.476157,4
212,9.976521,11.648528,4
213,10.534897,9.816221,4
214,13.173742,13.189938,4
215,8.364462,6.43817,4
216,5.933607,5.211841,4
217,9.797808,5.660848,4
218,9.728758,7.152407,4
219,13.005584,12.475359,4
220,6.973515,7.886607,4
221,11.825787,11.654004,4
222,8.954205,8.694273,4
223,10.426033,10.468628,4
224,10.630353,13.866073,4
225,8.821401,8.669176,4
226,11.172336,11.256787,4
227,9.379993,10.741843,4
228,9.374156,8.400866,4
229,10.227148,7.615103,4
230,7.95637,10.758726,4
231,9.9603,8.390029,4
232,11.416202,9.18663,4
233,7.6548185,8.762719,4
234,10.395752,10.618982,4
235,13.014964,12.5,4
236,7.897106,8.825347,4
237,6.7599216,6.706707,4
238,9.588106,9.750627,4
239,9.459645,9.102327,4
240,16.382513,13.324093,4
241,8.2011595,8.946269,4
242,7.418164,7.979808,4
243,11.227441,8.14636,4
244,12.436174,5.496577,4
245,9.400264,8.535021,4
246,6.5817223,9.487793,4
247,8.407459,8.124344,4
248,15.353118,14.816221,4
249,8.235923,10.36402,4
250,12.838032,6.971708,4
251,14.239896,13.868811,4
252,9.246912,6.719826,4
253,8.681777,7.128108,4
254,11.594148,10.082477,4
255,16.17806,12.904631,4
256,13.387883,10.352954,4
257,13.090121,10.427446,4
258,5.678466,6.552931,4
259,7.2024283,6.093429,4
260,13.607975,10.788729,4
261,10.125936,8.798311,4
262,8.454468,9.745608,4
263,11.119002,8.365274,4
264,8.139036,8.357061,4
265,7.4538193,8.053274,4
266,13.792777,15.757472,4
267,18.126917,16.0154,4
268,9.731776,8.174195,4
269,8.816731,6.615788,4
270,9.955738,9.969655,4
271,10.505343,8.215149,4
272,9.677311,12.541067,4
273,10.82265,9.282454,4
274,7.681765,7.532968,4
275,10.46886,13.113278,4
276,9.400016,8.932352,4
277,16.036434,17.663586,4
278,7.320559,5.498631,4
279,6.205696,5.736938,4
280,7.7065835,5.819644,4
281,6.410398,6.202943,4
282,10.279401,9.48825,4
283,13.696709,12.910677,4
284,13.1583,17.569815,4
285,9.768882,11.960757,4
286,13.826856,14.665639,4
287,11.655502,9.222792,4
288,6.1737156,5.578713,4
289,11.946106,15.029774,4
290,11.472623,9.436344,4
291,16.37643,15.965662,4
292,12.814784,9.959274,4
293,5.792042,7.888888,4
294,17.794128,15.895049,4
295,12.927978,15.174423,4
296,6.9596505,8.691193,4
297,11.773207,12.448094,4
298,10.866147,10.218571,4
299,15.357866,13.743098,4
300,10.267266,11.738877,4
301,11.283401,13.326374,4
302,15.175302,15.486424,4
303,11.99321,9.647159,4
304,8.526051,11.842915,4
305,7.817488,5.548482,4
306,7.5903554,5.312571,4
307,15.132696,14.002737,4
308,12.918318,9.652635,4
309,10.699741,11.33858,4
310,12.836963,14.044147,4
311,11.7858515,8.704654,4
312,10.484185,6.848505,4
313,13.435376,14.200205,4
314,9.205163,10.46783,4
315,7.776536,6.980492,4
316,9.866142,6.802418,4
317,7.586754,9.441364,4
318,12.838027,16.121606,4
319,9.964632,11.751996,4
320,18.283758,15.188569,4
321,13.970176,9.285078,4
322,10.540966,13.652635,4
323,9.208514,10.985854,4
324,11.789284,10.211156,4
325,14.134966,12.584302,4
326,9.393788,10.172256,4
327,7.157709,8.387177,4
328,7.0977287,5.173511,4
329,7.1492324,7.70819,4
330,8.609733,8.42334,4
331,7.257093,7.721879,4
332,10.278522,9.649326,4
333,10.256516,8.773785,4
334,9.547394,9.822267,4
335,9.9504595,9.03331,4
336,9.459482,11.81759,4
337,16.381472,17.07164,4
338,15.705459,11.180355,4
339,7.4906707,7.732831,4
340,8.023188,5.594569,4
341,10.892712,17.203855,4
342,9.7074585,7.615103,4
343,11.127639,10.755304,4
344,13.321314,13.843714,4
345,6.6899915,6.597193,4
346,6.3492045,6.452201,4
347,10.528204,14.79101,4
348,9.666439,10.112594,4
349,10.289097,9.970225,4
350,15.686099,19.335843,4
351,14.627233,14.955738,4
352,10.611566,11.174195,4
353,8.196162,6.145334,4
354,12.501718,13.742527,4
355,16.859365,16.78428,4
356,9.087571,9.03331,4
357,5.9392047,6.3201,4
358,9.451193,12.23112,4
359,7.927952,8.41467,4
360,12.96251,9.082477,4
361,12.470472,15.079169,4
362,11.40166,10.24401,4
363,10.237825,8.537873,4
0,10.554535,9.472051,5
1,16.130308,14.597193,5
2,13.075202,13.428017,5
3,12.279992,10.251654,5
4,5.8136444,8.962696,5
5,14.237214,13.696326,5
6,13.269381,8.858658,5
7,5.2011175,6.58898,5
8,14.688915,13.430869,5
9,18.551495,13.868811,5
10,15.284876,15.174423,5
11,7.928576,11.021446,5
12,6.920385,6.452201,5
13,9.637784,10.008555,5
14,10.627741,9.507529,5
15,11.4455385,8.16872,5
16,14.909056,16.083732,5
17,6.9254594,7.105863,5
18,9.669044,10.758726,5
19,15.817,13.783937,5
20,10.917727,6.643166,5
21,10.85216,10.123089,5
22,10.885505,14.361624,5
23,9.399816,11.842915,5
24,3.6206105,7.992927,5
25,8.254529,8.460985,5
26,9.782092,9.551334,5
27,15.037358,15.582819,5
28,12.527412,12.313826,5
29,6.9024296,9.750627,5
30,13.230331,9.107232,5
31,11.813767,11.620579,5
32,9.310678,8.557038,5
33,12.446307,9.986652,5
34,5.1412473,6.501254,5
35,7.8255267,9.126853,5
36,8.9033375,5.422085,5
37,16.881548,13.942276,5
38,6.4588575,7.773899,5
39,11.272155,9.137348,5
40,10.681395,8.053159,5
41,11.666266,12.58704,5
42,7.859783,10.374857,5
43,10.207546,8.565023,5
44,8.466987,7.615103,5
45,5.117437,9.342687,5
46,7.2431893,8.464407,5
47,12.749991,19.01597,5
48,7.9231024,9.441364,5
49,7.327525,10.287816,5
50,8.060818,8.874515,5
51,14.322881,11.678644,5
52,15.911363,16.19279,5
53,9.926727,12.608943,5
54,15.043052,17.471252,5
55,10.645985,7.374172,5
56,12.600512,7.774469,5
57,7.983983,7.092174,5
58,17.160603,20.910107,5
59,5.2638307,7.361168,5
60,14.3702345,11.933264,5
61,5.801953,8.751996,5
62,9.175301,15.316678,5
63,15.761087,16.496691,5
64,11.668022,12.52464,5
65,14.638414,15.486424,5
66,13.572236,9.99749,5
67,4.3510323,7.798539,5
68,13.1531,14.835386,5
69,8.508187,8.87999,5
70,16.25975,21.819644,5
71,8.24545,5.362537,5
72,12.517519,9.816335,5
73,6.4358387,5.929044,5
74,11.0363655,7.406913,5
75,13.577394,11.09765,5
76,12.545192,8.546543,5
77,10.172068,6.657312,5
78,6.41704,9.485626,5
79,8.073472,9.501483,5
80,8.108486,7.817704,5
81,8.13466,8.089436,5
82,12.146348,9.460415,5
83,6.3426294,7.810061,5
84,5.660492,5.654802,5
85,7.945127,6.706707,5
86,19.712976,19.89984,5
87,9.491536,10.988706,5
88,8.014441,7.746976,5
89,10.683471,5.866187,5
90,9.524551,8.226214,5
91,12.328874,11.256787,5
92,9.303,11.300821,5
93,8.05825,7.120009,5
94,13.480857,7.798539,5
95,7.7903385,8.984029,5
96,14.305841,12.272758,5
97,12.127485,10.654688,5
98,6.9755554,10.076317,5
99,18.738752,7.226899,5
100,13.792916,14.876454,5
101,7.733473,11.806753,5
102,12.831973,12.13039,5
103,16.605864,13.851813,5
104,15.506312,14.407711,5
105,12.15698,14.616244,5
106,7.053525,5.120921,5
107,11.927302,10.730778,5
108,8.6631365,9.022701,5
109,13.853886,9.756103,5
110,9.458828,9.400182,5
111,13.343498,14.640543,5
112,17.613447,14.816221,5
113,7.6868496,7.563084,5
114,7.5622144,11.374743,5
115,7.648285,7.100387,5
116,4.064593,5.041409,5
117,13.156122,11.557494,5
118,16.920263,17.668491,5
119,12.790686,8.885922,5
120,6.585579,6.394022,5
121,15.028986,14.898243,5
122,10.26968,9.707392,5
123,11.695427,8.932352,5
124,15.636052,16.527264,5
125,14.942897,12.537759,5
126,13.65751,8.034109,5
127,7.0730433,8.382158,5
128,10.047099,12.869609,5
129,11.079374,9.551334,5
130,9.87775,7.242756,5
131,7.803943,9.799908,5
132,7.3626313,11.818161,5
133,6.7238636,7.579625,5
134,9.040884,7.333105,5
135,12.333198,7.147501,5
136,7.0614705,8.212525,5
137,5.767936,10.834816,5
138,15.534325,11.180355,5
139,11.889114,15.53023,5
140,14.045159,11.133127,5
141,8.442709,5.625142,5
142,11.656317,14.109628,5
143,10.004195,6.788843,5
144,14.240892,15.029774,5
145,9.949884,11.908624,5
146,15.465517,20.927104,5
147,11.037298,13.62788,5
148,12.103378,9.142824,5
149,10.725762,10.53696,5
150,13.43069,11.475587,5
151,7.3362923,9.101756,5
152,16.795225,16.78428,5
153,8.734416,5.487793,5
154,14.21104,11.886721,5
155,7.0132623,5.523956,5
