,y_pred,y_test,run
266,10.325736,18.646018,2
267,10.398889,10.02715,2
268,10.793934,9.26386,2
269,9.742623,9.862879,2
270,11.136479,10.087953,2
271,11.232118,12.921058,2
272,10.812974,13.851813,2
273,10.990343,17.115902,2
274,10.059163,7.010038,2
275,9.910737,8.546543,2
276,10.371593,6.848505,2
277,7.7500577,7.465206,2
278,11.823886,19.793178,2
279,10.205907,10.043805,2
280,10.719787,11.235112,2
281,10.6400385,12.507757,2
282,10.697833,9.14271,2
283,10.615364,14.361282,2
284,10.376245,12.552019,2
285,10.531515,8.704654,2
286,10.868644,14.259981,2
287,10.799456,13.603239,2
288,9.499664,8.034109,2
289,11.080834,14.271389,2
290,11.266729,14.024982,2
291,11.295877,15.648414,2
292,10.193247,10.985854,2
293,9.753197,6.145334,2
294,9.900154,8.151836,2
295,10.978918,14.369267,2
296,10.3580265,13.088523,2
297,11.014496,14.596509,2
298,8.839306,8.751996,2
299,8.28613,5.41718,2
300,9.228248,15.268195,2
301,10.874141,16.644992,2
302,10.634765,13.126967,2
303,10.269277,14.317362,2
304,10.363326,6.615788,2
305,10.588434,16.962126,2
306,10.141385,5.435774,2
307,10.07654,8.644535,2
308,10.22798,13.042094,2
309,10.029434,7.804015,2
310,9.93928,8.546657,2
311,10.129981,12.422883,2
312,9.667568,10.374857,2
313,10.095909,9.953228,2
314,10.188361,11.752566,2
315,9.263196,6.202943,2
316,10.089378,15.651266,2
317,6.9311748,6.750057,2
318,10.5278635,10.741843,2
319,11.320519,14.526009,2
320,9.901257,7.615103,2
321,10.223893,9.077686,2
322,10.260561,9.282454,2
323,9.6804495,9.342687,2
324,11.018573,7.278348,2
325,11.2349615,17.739561,2
326,10.414041,17.381587,2
327,10.5102825,18.736367,2
328,10.808977,9.986196,2
329,10.235654,6.348163,2
330,10.183713,5.219484,2
331,9.3638525,10.476157,2
332,10.302945,10.421514,2
333,11.031591,16.565708,2
334,10.892078,6.508898,2
335,11.143579,15.730663,2
336,10.547895,11.286675,2
337,10.527462,7.768993,2
338,10.179792,8.034109,2
339,9.682867,9.068902,2
340,11.090854,16.028405,2
341,10.205781,9.318161,2
342,10.47609,8.852612,2
343,10.529014,16.329682,2
344,10.750378,13.381473,2
345,7.4293194,9.485626,2
346,9.353287,7.662103,2
347,10.260573,8.535021,2
348,8.967616,5.636208,2
349,10.19588,9.704654,2
350,10.101386,9.126853,2
351,9.397373,13.189938,2
352,10.055542,10.155829,2
353,10.992808,10.443303,2
354,11.225749,8.239904,2
355,10.257848,10.073807,2
356,10.677683,9.959274,2
357,9.810213,7.092174,2
358,10.139568,6.693018,2
359,10.445322,9.603353,2
360,10.337266,9.33493,2
361,10.999443,9.98939,2
362,11.468879,16.951174,2
363,11.049523,11.787702,2
0,10.864449,9.98939,3
1,10.297199,9.553844,3
2,10.778025,16.489276,3
3,10.364011,7.317134,3
4,10.326453,8.157198,3
5,10.5742445,14.361282,3
6,10.35734,10.876454,3
7,10.922107,12.921058,3
8,9.80572,8.499543,3
9,9.808527,5.353524,3
10,9.428626,7.401551,3
11,9.89332,6.788501,3
12,9.647733,8.934747,3
13,10.759581,13.92083,3
14,10.1934185,9.901665,3
15,10.069207,7.525325,3
16,10.335255,9.679443,3
17,7.749009,11.234998,3
18,9.441781,12.176363,3
19,10.46463,16.406342,3
20,10.124872,15.725188,3
21,11.183179,10.988364,3
22,10.417641,11.856148,3
23,9.488718,8.573351,3
24,10.610979,17.124229,3
25,9.891997,9.48825,3
26,10.762887,11.946954,3
27,10.98668,20.366073,3
28,10.478786,9.244581,3
29,11.028386,17.230321,3
30,10.261883,5.788957,3
31,10.377617,9.102327,3
32,10.134688,8.371206,3
33,10.334214,10.610882,3
34,10.32058,7.418548,3
35,10.870393,19.335843,3
36,10.341629,8.425621,3
37,10.0359955,6.306525,3
38,10.504567,12.445357,3
39,9.3465805,8.091489,3
40,9.912753,5.386493,3
41,10.3849325,9.822267,3
42,10.662856,11.007871,3
43,8.8345995,11.100958,3
44,10.083187,9.222792,3
45,10.1989355,15.316678,3
46,10.272864,14.109628,3
47,10.389245,7.177161,3
48,8.722944,7.702715,3
49,9.757342,10.145448,3
50,10.569722,11.366643,3
51,10.374543,10.730778,3
52,10.881107,11.758042,3
53,11.315888,21.176135,3
54,8.869109,9.301619,3
55,9.023411,5.819644,3
56,10.1743765,11.908624,3
57,11.295241,12.940223,3
58,8.338784,9.337326,3
59,10.652625,7.730207,3
60,10.583486,8.220625,3
61,9.42909,11.437713,3
62,9.863484,5.641113,3
63,10.823648,19.062057,3
64,10.628561,9.901209,3
65,10.160782,6.093429,3
66,10.323825,10.002623,3
67,9.732747,8.694273,3
68,11.012795,16.209673,3
69,10.988242,8.860825,3
70,9.841969,11.654004,3
71,7.9521246,6.88193,3
72,9.26136,5.572667,3
73,10.786197,17.706935,3
74,10.100757,9.718343,3
75,10.835317,17.928701,3
76,10.785566,11.31451,3
77,9.582294,6.619096,3
78,10.664095,15.021104,3
79,8.603999,6.826602,3
80,9.640896,7.736253,3
81,7.981239,6.429614,3
82,7.9330707,6.86767,3
83,10.441402,7.253593,3
84,9.264869,6.204996,3
85,9.706957,8.395847,3
86,9.975589,14.514373,3
87,10.738614,16.456194,3
88,10.010829,9.285649,3
89,9.244946,8.724503,3
90,10.209774,10.374857,3
91,9.928323,6.189253,3
92,11.454462,14.552817,3
93,10.388699,7.817704,3
94,10.578446,17.940109,3
95,10.256073,12.541067,3
96,10.939514,15.546657,3
97,9.895697,9.082591,3
98,10.476566,11.280971,3
99,10.876646,10.728496,3
100,10.590173,16.03947,3
101,10.093939,11.818161,3
102,11.256674,12.866301,3
103,10.430133,6.517796,3
104,10.418496,15.319872,3
105,10.583569,15.084531,3
106,11.2634325,17.643851,3
107,10.403882,8.53023,3
108,10.647767,11.557494,3
109,10.483075,8.721195,3
110,10.416315,20.927104,3
111,10.854231,15.87018,3
112,10.478586,12.59263,3
113,8.902712,8.74036,3
114,10.246134,12.239333,3
115,9.736618,6.361168,3
116,11.450112,8.762263,3
117,10.476394,9.942162,3
118,8.067274,6.202943,3
119,10.18277,10.352954,3
120,10.849437,9.285078,3
121,10.369315,8.203627,3
122,10.182692,7.45414,3
123,10.73713,15.234542,3
124,9.370442,6.081907,3
125,9.45536,8.070157,3
126,9.911079,9.036162,3
127,7.2977014,7.478667,3
128,10.354155,6.657312,3
129,10.740093,11.517111,3
130,10.142499,9.126853,3
131,11.258152,12.521332,3
132,9.646387,5.312571,3
133,9.528099,11.751996,3
134,10.410265,9.551334,3
135,10.462066,9.151608,3
136,11.305496,14.107232,3
137,10.4649515,6.615788,3
138,10.585051,11.933264,3
139,10.021991,9.077686,3
140,9.437844,10.437827,3
141,9.8362875,8.773785,3
142,8.811887,5.636208,3
143,10.182598,7.377595,3
144,10.347419,12.552019,3
145,10.1646185,8.535021,3
146,10.46695,7.870294,3
147,11.196719,14.741729,3
148,8.0083685,9.581451,3
149,9.2928915,6.229751,3
150,10.359404,10.985854,3
151,10.725376,9.137348,3
152,9.893288,6.153091,3
153,10.353874,15.179785,3
154,10.941079,8.981519,3
155,9.788579,6.041409,3
156,10.388239,8.672484,3
157,10.3850975,6.257586,3
158,9.419293,11.705566,3
159,9.299809,8.124344,3
160,9.746195,11.664955,3
161,11.009706,17.115902,3
162,10.578124,8.852612,3
163,10.011336,9.551334,3
164,10.154567,8.535021,3
165,10.003379,8.053274,3
166,10.500365,7.664955,3
167,8.810102,9.15697,3
168,10.36336,10.251654,3
169,10.2609825,14.353639,3
170,10.105574,8.63963,3
171,10.165174,10.076431,3
172,9.405945,10.834816,3
173,9.734484,16.671914,3
174,10.696334,14.528747,3
175,10.175149,7.83185,3
176,7.4568353,5.548482,3
177,9.89129,6.501254,3
178,10.428434,9.896189,3
179,11.1349325,13.077116,3
180,10.53031,14.640428,3
181,10.859109,13.860141,3
182,10.430754,11.08955,3
183,10.40921,8.064111,3
184,10.479716,9.120921,3
185,10.9795685,16.379534,3
186,10.184246,8.704654,3
187,10.693051,13.326716,3
188,9.838563,8.16872,3
189,9.850892,9.066735,3
190,10.534742,10.916951,3
191,10.403463,16.329682,3
192,9.561237,5.370522,3
193,10.241172,10.3201,3
194,10.33126,12.07837,3
195,11.125619,12.272758,3
196,10.3636,8.515856,3
197,10.289051,7.382272,3
198,11.047289,13.62788,3
199,10.422543,7.774469,3
200,9.866159,8.546543,3
201,10.46527,14.511749,3
202,10.646131,14.361624,3
203,11.00435,15.747091,3
204,10.882542,14.115446,3
205,10.290083,6.868126,3
206,11.220031,14.547798,3
207,10.942288,12.480835,3
208,10.989082,14.596509,3
209,7.8963184,5.41718,3
210,11.013396,8.266712,3
211,10.822642,17.30219,3
212,9.764882,8.984029,3
213,10.824027,13.104608,3
214,10.810142,10.23785,3
215,8.198752,10.533766,3
216,6.096916,6.00308,3
217,10.256939,6.4214,3
218,10.205129,14.320214,3
219,8.389247,12.48574,3
220,10.089906,10.018936,3
221,11.035588,19.207734,3
222,10.071671,7.878393,3
223,11.003971,17.586356,3
224,9.976418,6.500798,3
225,10.709694,7.620693,3
226,10.537921,7.557608,3
227,10.273574,10.405658,3
228,10.189941,10.252224,3
229,9.899927,6.230321,3
230,10.925835,11.174195,3
231,10.831678,13.635637,3
232,10.5404825,16.256331,3
233,10.442075,8.053159,3
234,10.295166,9.526579,3
235,10.650904,8.784622,3
236,9.775153,10.723134,3
237,8.563343,21.419461,3
238,10.115115,12.52464,3
239,10.548758,10.679215,3
240,10.82817,9.707278,3
241,10.518686,9.463153,3
242,9.96568,7.979808,3
243,11.017329,14.898243,3
244,10.312607,7.976386,3
245,10.00499,5.956422,3
246,7.7370634,7.70819,3
247,10.211278,11.527378,3
248,10.318716,11.998859,3
249,10.192351,12.745836,3
250,10.097567,10.821697,3
251,10.551135,10.377595,3
252,9.662822,8.828542,3
253,11.134669,14.597193,3
254,10.399456,7.710928,3
255,10.15583,6.4214,3
256,9.080626,8.962696,3
257,9.772704,7.828656,3
258,10.471211,14.871092,3
259,9.592973,5.463723,3
260,10.938398,15.398699,3
261,10.812087,9.647159,3
262,10.227641,13.430869,3
263,10.723313,16.587497,3
264,9.829915,9.271845,3
265,9.346094,11.81759,3
266,10.71068,11.398927,3
267,10.524396,11.914099,3
268,10.904695,13.895847,3
269,10.397126,7.382956,3
270,8.393418,7.81508,3
271,10.445311,7.527606,3
272,11.042182,16.138603,3
273,9.490151,7.749828,3
274,9.837688,5.17294,3
275,10.448575,8.970796,3
276,8.733033,8.557038,3
277,10.38292,6.999201,3
278,10.346862,7.845083,3
279,9.954872,12.990075,3
280,10.174416,9.159822,3
281,10.860127,11.552133,3
282,10.605189,9.074948,3
283,11.4806795,20.272187,3
284,9.644387,6.411019,3
285,7.809728,7.777207,3
286,10.314053,8.277549,3
287,9.748523,9.337326,3
288,9.212272,7.407027,3
289,9.543826,6.509012,3
290,4.7640605,8.335272,3
291,10.397667,9.112594,3
292,10.16961,7.492584,3
293,7.2679477,6.555555,3
294,10.706779,10.096167,3
295,10.657113,11.678644,3
296,10.740215,15.984713,3
297,10.298039,7.856034,3
298,10.659259,9.472051,3
299,11.451222,13.121492,3
300,10.567255,9.986196,3
301,10.720653,18.090691,3
302,10.312348,7.13096,3
303,10.663792,9.33493,3
304,10.721537,9.282454,3
305,10.96578,13.476842,3
306,10.363575,5.616472,3
307,11.164827,11.135979,3
308,7.466322,7.59879,3
309,10.259185,8.565023,3
310,9.812645,5.498631,3
311,10.557721,13.178986,3
312,11.199541,14.961327,3
313,10.885622,11.886721,3
314,10.601482,6.508898,3
315,9.74427,5.594569,3
316,9.019836,5.07164,3
317,9.812576,7.120009,3
318,11.231996,13.515172,3
319,10.919515,15.421172,3
320,11.143105,14.526009,3
321,10.126167,8.713552,3
322,10.437128,11.97148,3
323,9.500877,9.567191,3
324,10.8447695,16.927104,3
325,9.918181,10.076317,3
326,11.054638,11.787702,3
327,10.039481,7.79352,3
328,9.923322,7.598676,3
329,11.265367,18.328884,3
330,7.7867303,5.198037,3
331,8.889522,5.821811,3
332,10.242168,6.39174,3
333,8.466475,5.419803,3
334,8.6881275,8.584759,3
335,10.886672,14.520533,3
336,11.39928,17.732032,3
337,10.156398,7.278918,3
338,10.334141,18.646018,3
339,10.66231,10.588523,3
340,10.691299,10.211156,3
341,10.029205,6.139402,3
342,10.365122,7.940908,3
343,8.556311,10.711498,3
344,11.1202,13.507529,3
345,9.733719,7.798539,3
346,10.320753,9.627538,3
347,9.523799,5.660848,3
348,10.617298,7.147501,3
349,10.646188,16.083732,3
350,10.466796,9.301619,3
351,10.130898,9.061145,3
352,10.051653,11.806753,3
353,10.4367895,8.466689,3
354,10.268042,5.061259,3
355,10.21185,7.439995,3
356,7.96734,6.777207,3
357,10.729959,16.444672,3
358,10.70956,13.198037,3
359,10.966346,15.421172,3
360,10.912504,14.144877,3
361,10.9432125,15.090006,3
362,10.110104,12.48574,3
363,10.215599,6.500798,3
0,10.461562,8.858658,4
1,8.844028,7.174309,4
2,10.122955,6.268651,4
3,10.156063,11.875199,4
4,10.98284,14.845767,4
5,9.074279,7.377595,4
6,10.246906,8.630846,4
7,10.2718,5.663016,4
8,10.962623,16.965434,4
9,9.917714,6.14214,4
10,10.620481,7.333105,4
11,8.317521,12.608943,4
12,10.232292,13.706821,4
13,9.889465,7.828656,4
14,10.931747,17.324321,4
15,11.145096,10.120237,4
16,11.62671,14.876454,4
17,10.6674595,12.507757,4
18,10.143183,10.273556,4
19,9.708259,7.459046,4
20,9.870109,10.719826,4
21,10.657363,8.064111,4
22,10.702707,13.178986,4
23,10.875595,12.992242,4
24,10.111414,9.285649,4
25,11.146644,8.860825,4
26,9.655617,5.625142,4
27,11.388929,18.129021,4
28,11.00878,13.326374,4
29,10.0211,6.468514,4
30,11.04223,14.144877,4
31,10.6567955,9.157084,4
32,10.370131,11.527378,4
33,11.287617,13.936801,4
34,9.127239,8.729409,4
35,9.966748,10.374857,4
36,11.101526,16.489276,4
37,10.965772,19.204882,4
38,10.372457,5.96167,4
39,10.212896,10.372804,4
40,9.499879,13.30219,4
41,10.540384,10.610882,4
42,11.341875,13.909879,4
43,11.30661,16.124914,4
44,10.658571,12.466575,4
45,10.869208,10.188683,4
46,9.951597,6.041409,4
47,10.825116,9.671229,4
48,10.404926,6.399498,4
49,11.101338,11.341318,4
50,6.790218,6.555555,4
51,9.879093,12.560232,4
52,11.147646,16.075633,4
53,11.191174,16.861396,4
54,10.397837,6.500798,4
55,11.258261,12.272758,4
56,10.908383,7.278348,4
57,10.932157,16.456194,4
58,11.14972,14.486995,4
59,10.64524,5.422085,4
60,11.436603,15.289869,4
61,9.487766,10.569244,4
62,9.733254,6.545174,4
63,10.147714,12.990075,4
64,10.11241,8.089436,4
65,10.053955,7.949121,4
66,10.683068,9.507529,4
67,10.225712,9.348733,4
68,10.149186,7.193588,4
69,9.912694,14.29603,4
70,11.019013,9.564567,4
71,10.865875,11.341318,4
72,10.765528,8.488934,4
73,10.73069,8.806068,4
74,10.756889,10.369838,4
75,9.881487,7.136093,4
76,9.257378,10.227127,4
77,10.262244,7.599133,4
78,10.248885,9.731576,4
79,10.275645,8.63963,4
80,8.788936,12.362993,4
81,10.366522,8.934747,4
82,9.650905,10.096052,4
83,8.52142,5.120921,4
84,11.3438835,12.940223,4
85,10.427617,8.384668,4
86,11.29525,14.963951,4
87,10.761129,9.33493,4
88,10.172015,8.261122,4
89,10.674516,12.836185,4
90,10.995019,12.248117,4
91,10.236592,10.196897,4
92,11.222114,11.407597,4
93,10.729591,11.6013,4
94,8.814734,7.752566,4
95,10.924681,17.805498,4
96,8.847353,6.257015,4
97,11.313846,21.189368,4
98,10.136176,6.304243,4
99,8.728901,12.163244,4
100,10.938334,13.847022,4
101,10.653282,11.949691,4
102,10.765463,8.209901,4
103,11.0189905,16.69952,4
104,10.662548,9.387063,4
105,10.102256,12.565023,4
106,10.738399,11.286675,4
107,9.952703,9.066735,4
108,9.022961,8.105635,4
109,10.092923,15.651266,4
110,11.22599,14.492584,4
111,9.164037,8.962696,4
112,11.033827,7.406913,4
113,10.423588,10.561601,4
114,9.066513,16.346109,4
115,10.416464,15.316678,4
116,8.338606,11.429614,4
117,10.602463,16.322039,4
118,9.730656,10.898357,4
119,10.382445,8.781428,4
120,10.883929,12.122062,4
121,9.63155,7.103239,4
122,11.001728,9.707278,4
123,10.686918,6.838124,4
124,10.747977,9.490531,4
125,11.755583,17.674652,4
126,11.434603,17.526123,4
127,11.395555,20.297399,4
128,9.552945,7.702715,4
129,10.645924,11.17488,4
130,10.439829,5.832762,4
131,9.698007,6.079853,4
132,10.1249695,10.823864,4
133,9.990568,7.120009,4
134,9.313325,6.309034,4
135,11.237682,15.032511,4
136,9.337485,8.091489,4
137,9.922584,7.382386,4
138,10.768766,11.825918,4
139,9.968928,7.040497,4
140,10.586588,6.230321,4
141,10.614207,5.361966,4
142,8.946617,7.645676,4
143,10.7161045,8.644992,4
144,11.006266,10.443303,4
145,11.078606,13.099703,4
146,10.780778,15.724617,4
147,9.50502,5.929044,4
148,11.979342,17.788957,4
149,9.611999,7.749828,4
150,10.693919,11.760209,4
151,10.541693,8.515856,4
152,10.535582,10.479466,4
153,10.046551,10.912046,4
154,11.030724,10.903376,4
155,9.644731,11.752566,4
156,11.302183,14.467944,4
157,8.988861,8.48323,4
158,10.969465,12.576203,4
159,11.236401,10.950376,4
160,8.417913,7.979237,4
161,10.86915,7.527948,4
162,11.142995,15.87018,4
163,10.325327,14.542436,4
164,11.094465,14.367214,4
165,10.371907,7.966119,4
166,11.039436,9.573123,4
167,10.806218,12.012662,4
168,9.971596,11.97091,4
169,8.493629,7.483801,4
170,10.385513,9.707392,4
171,10.941362,19.207164,4
172,10.670396,8.781428,4
173,10.903391,8.838923,4
174,9.625977,7.486995,4
175,10.185047,7.774469,4
176,9.205404,11.182865,4
177,10.787119,15.672598,4
178,10.761179,9.890143,4
179,11.325415,17.795003,4
180,10.890352,9.036618,4
181,10.49062,5.682295,4
182,10.833795,15.021104,4
183,8.329639,6.777207,4
184,10.182603,11.818161,4
185,10.515281,6.380903,4
186,10.064121,7.068104,4
187,10.896948,11.341318,4
188,11.124149,10.964065,4
189,10.405315,8.291923,4
190,11.342865,8.760095,4
191,9.885599,9.641683,4
192,10.913527,12.445014,4
193,10.681881,7.695071,4
194,10.772629,19.048939,4
195,9.339223,11.374743,4
196,11.537384,17.732032,4
197,10.851763,10.632215,4
198,11.268604,15.730663,4
199,10.249362,8.091489,4
200,10.31134,10.076431,4
201,10.63551,9.120921,4
202,9.729011,6.509012,4
203,11.008242,11.758042,4
204,9.688545,6.175564,4
205,11.185677,14.564339,4
206,11.514778,16.595938,4
207,10.920977,11.467259,4
208,10.860624,11.248916,4
209,10.976972,15.265343,4
210,10.397878,10.421514,4
211,8.767809,10.476157,4
212,10.607853,11.648528,4
213,10.572038,9.816221,4
214,10.357345,13.189938,4
215,7.3932037,6.43817,4
216,9.857318,5.211841,4
217,9.807068,5.660848,4
218,9.709372,7.152407,4
219,10.963718,12.475359,4
220,10.448149,7.886607,4
221,10.079173,11.654004,4
222,9.996196,8.694273,4
223,10.272929,10.468628,4
224,10.225841,13.866073,4
225,10.718484,8.669176,4
226,10.66684,11.256787,4
227,10.461115,10.741843,4
228,10.7127075,8.400866,4
229,9.158079,7.615103,4
230,10.153096,10.758726,4
231,10.569832,8.390029,4
232,10.679845,9.18663,4
233,10.706294,8.762719,4
234,12.8136635,10.618982,4
235,10.891338,12.5,4
236,10.506737,8.825347,4
237,9.956641,6.706707,4
238,10.19747,9.750627,4
239,10.404103,9.102327,4
240,10.976087,13.324093,4
241,10.205833,8.946269,4
242,10.174614,7.979808,4
243,10.713144,8.14636,4
244,10.491558,5.496577,4
245,10.299864,8.535021,4
246,9.297524,9.487793,4
247,9.501769,8.124344,4
248,10.676029,14.816221,4
249,10.846651,10.36402,4
250,10.1620655,6.971708,4
251,11.409138,13.868811,4
252,10.026253,6.719826,4
253,10.725378,7.128108,4
254,10.675968,10.082477,4
255,11.021032,12.904631,4
256,10.409322,10.352954,4
257,11.083538,10.427446,4
258,10.28549,6.552931,4
259,10.31102,6.093429,4
260,10.588129,10.788729,4
261,10.676302,8.798311,4
262,10.800382,9.745608,4
263,8.565351,8.365274,4
264,10.427943,8.357061,4
265,10.170658,8.053274,4
266,10.933246,15.757472,4
267,11.64987,16.0154,4
268,10.383009,8.174195,4
269,10.698416,6.615788,4
270,11.033758,9.969655,4
271,10.681753,8.215149,4
272,10.40565,12.541067,4
273,10.8616,9.282454,4
274,10.505351,7.532968,4
275,10.3486395,13.113278,4
276,10.396644,8.932352,4
277,11.766315,17.663586,4
278,9.9943695,5.498631,4
279,10.317099,5.736938,4
280,9.32529,5.819644,4
281,8.588197,6.202943,4
282,9.973642,9.48825,4
283,10.8193245,12.910677,4
284,10.746546,17.569815,4
285,10.951671,11.960757,4
286,10.4844055,14.665639,4
287,10.329467,9.222792,4
288,10.375282,5.578713,4
289,10.2444935,15.029774,4
290,10.933617,9.436344,4
291,11.243576,15.965662,4
292,11.004733,9.959274,4
293,9.567615,7.888888,4
294,11.224522,15.895049,4
295,10.709809,15.174423,4
296,8.875283,8.691193,4
297,10.798837,12.448094,4
298,10.761393,10.218571,4
299,10.7453785,13.743098,4
300,11.041256,11.738877,4
301,11.033714,13.326374,4
302,11.517198,15.486424,4
303,10.996163,9.647159,4
304,10.13722,11.842915,4
305,7.9921465,5.548482,4
306,9.850428,5.312571,4
307,11.139487,14.002737,4
308,10.697034,9.652635,4
309,9.991434,11.33858,4
310,10.558735,14.044147,4
311,10.414896,8.704654,4
312,10.458445,6.848505,4
313,10.948533,14.200205,4
314,10.263824,10.46783,4
315,10.011476,6.980492,4
316,8.345703,6.802418,4
317,10.401736,9.441364,4
318,10.840163,16.121606,4
319,9.646603,11.751996,4
320,11.143389,15.188569,4
321,10.979987,9.285078,4
322,10.411074,13.652635,4
323,10.537781,10.985854,4
324,10.948197,10.211156,4
325,11.173616,12.584302,4
326,10.3973255,10.172256,4
327,10.158083,8.387177,4
328,9.979726,5.173511,4
329,8.133182,7.70819,4
330,10.978561,8.42334,4
331,10.15555,7.721879,4
332,9.070837,9.649326,4
333,10.018935,8.773785,4
334,10.5720005,9.822267,4
335,10.022966,9.03331,4
336,9.458826,11.81759,4
337,11.867609,17.07164,4
338,11.102783,11.180355,4
339,9.98377,7.732831,4
340,9.951027,5.594569,4
341,11.005575,17.203855,4
342,9.995336,7.615103,4
343,10.596732,10.755304,4
344,11.051678,13.843714,4
345,8.666426,6.597193,4
346,10.081254,6.452201,4
347,10.41188,14.79101,4
348,10.818601,10.112594,4
349,10.567783,9.970225,4
350,11.282894,19.335843,4
351,11.214952,14.955738,4
352,11.122738,11.174195,4
353,9.653323,6.145334,4
354,8.066483,13.742527,4
355,11.144918,16.78428,4
356,9.678642,9.03331,4
357,10.252998,6.3201,4
358,8.720938,12.23112,4
359,9.717604,8.41467,4
360,10.792002,9.082477,4
361,10.731398,15.079169,4
362,10.761423,10.24401,4
363,10.519159,8.537873,4
0,10.273801,9.472051,5
1,10.7656765,14.597193,5
2,10.140523,13.428017,5
3,10.083139,10.251654,5
4,8.726059,8.962696,5
5,10.299697,13.696326,5
6,9.967213,8.858658,5
7,8.213991,6.58898,5
8,9.564097,13.430869,5
9,10.683226,13.868811,5
10,10.203672,15.174423,5
11,9.105475,11.021446,5
12,9.439018,6.452201,5
13,9.635901,10.008555,5
14,9.9125395,9.507529,5
15,9.782843,8.16872,5
16,10.14895,16.083732,5
17,9.575078,7.105863,5
18,9.669842,10.758726,5
19,10.660357,13.783937,5
20,10.198411,6.643166,5
21,9.997648,10.123089,5
22,10.179083,14.361624,5
23,9.683546,11.842915,5
24,9.038213,7.992927,5
25,9.245161,8.460985,5
26,9.582382,9.551334,5
27,10.236002,15.582819,5
28,9.668504,12.313826,5
29,9.625373,9.750627,5
30,10.304798,9.107232,5
31,9.372975,11.620579,5
32,8.72562,8.557038,5
33,10.063986,9.986652,5
34,9.496945,6.501254,5
35,9.597678,9.126853,5
36,9.939797,5.422085,5
37,10.629382,13.942276,5
38,9.713941,7.773899,5
39,10.060556,9.137348,5
40,9.822212,8.053159,5
41,10.074297,12.58704,5
42,9.838905,10.374857,5
43,9.725556,8.565023,5
44,9.014422,7.615103,5
45,9.188286,9.342687,5
46,9.285684,8.464407,5
47,9.957158,19.01597,5
48,9.377513,9.441364,5
49,9.331546,10.287816,5
50,9.374153,8.874515,5
51,10.050094,11.678644,5
52,10.910796,16.19279,5
53,8.2650585,12.608943,5
54,11.044216,17.471252,5
55,9.72678,7.374172,5
56,9.906423,7.774469,5
57,9.323977,7.092174,5
58,10.446672,20.910107,5
59,8.135676,7.361168,5
60,9.938916,11.933264,5
61,8.521226,8.751996,5
62,9.8062105,15.316678,5
63,10.329703,16.496691,5
64,9.727029,12.52464,5
65,10.593091,15.486424,5
66,10.207364,9.99749,5
67,9.313754,7.798539,5
68,10.246667,14.835386,5
69,9.606411,8.87999,5
70,10.679973,21.819644,5
71,9.70851,5.362537,5
72,9.980821,9.816335,5
73,9.165423,5.929044,5
74,10.227489,7.406913,5
75,10.328756,11.09765,5
76,10.397243,8.546543,5
77,9.876431,6.657312,5
78,7.3231907,9.485626,5
79,9.14426,9.501483,5
80,9.142965,7.817704,5
81,9.514091,8.089436,5
82,10.19824,9.460415,5
83,8.953422,7.810061,5
84,8.23886,5.654802,5
85,9.496174,6.706707,5
86,10.891919,19.89984,5
87,9.653397,10.988706,5
88,9.318826,7.746976,5
89,10.111024,5.866187,5
90,9.549386,8.226214,5
91,10.009327,11.256787,5
92,9.161041,11.300821,5
93,9.540001,7.120009,5
94,10.146761,7.798539,5
95,9.554882,8.984029,5
96,10.543554,12.272758,5
97,9.926935,10.654688,5
98,9.469195,10.076317,5
99,14.620827,7.226899,5
100,11.001101,14.876454,5
101,9.700016,11.806753,5
102,9.964126,12.13039,5
103,10.401768,13.851813,5
104,10.286642,14.407711,5
105,9.551701,14.616244,5
106,8.49016,5.120921,5
107,9.902866,10.730778,5
108,9.872026,9.022701,5
109,10.234045,9.756103,5
110,10.029983,9.400182,5
111,10.097691,14.640543,5
112,10.141455,14.816221,5
113,10.038112,7.563084,5
114,8.935336,11.374743,5
115,9.761527,7.100387,5
116,8.923733,5.041409,5
117,10.181083,11.557494,5
118,10.297473,17.668491,5
119,9.948693,8.885922,5
120,9.034978,6.394022,5
121,10.374744,14.898243,5
122,9.794854,9.707392,5
123,9.713259,8.932352,5
124,10.264715,16.527264,5
125,10.350264,12.537759,5
126,9.886722,8.034109,5
127,8.891513,8.382158,5
128,9.950892,12.869609,5
129,9.842139,9.551334,5
130,9.534481,7.242756,5
131,9.7223,9.799908,5
132,9.538078,11.818161,5
133,7.9151087,7.579625,5
134,9.944619,7.333105,5
135,9.972271,7.147501,5
136,8.53127,8.212525,5
137,8.985941,10.834816,5
138,10.429806,11.180355,5
139,10.040767,15.53023,5
140,10.15124,11.133127,5
141,9.257982,5.625142,5
142,9.729126,14.109628,5
143,9.319601,6.788843,5
144,9.739786,15.029774,5
145,9.914604,11.908624,5
146,10.023375,20.927104,5
147,10.218606,13.62788,5
148,10.145526,9.142824,5
149,9.3556385,10.53696,5
150,10.260577,11.475587,5
151,9.750951,9.101756,5
152,10.496861,16.78428,5
153,9.712522,5.487793,5
154,10.523386,11.886721,5
155,9.237415,5.523956,5
156,10.22303,14.101072,5
157,8.9257765,11.270704,5
158,10.00517,17.042094,5
159,9.032322,12.163244,5
160,9.389509,5.211841,5
161,10.636253,15.908624,5
162,9.866146,5.616472,5
163,10.003538,8.669176,5
164,10.457408,6.69838,5
165,9.656805,8.398129,5
166,9.8917465,10.561601,5
167,8.990179,6.629477,5
