,y_pred,y_test,run
267,8.907788,10.02715,2
268,11.233258,9.26386,2
269,9.243206,9.862879,2
270,11.897519,10.087953,2
271,13.340056,12.921058,2
272,12.39753,13.851813,2
273,11.669458,17.115902,2
274,10.369309,7.010038,2
275,8.245256,8.546543,2
276,9.717364,6.848505,2
277,8.727804,7.465206,2
278,14.342971,19.793178,2
279,12.2501745,10.043805,2
280,12.298802,11.235112,2
281,12.695436,12.507757,2
282,12.110134,9.14271,2
283,11.056866,14.361282,2
284,9.884275,12.552019,2
285,12.050078,8.704654,2
286,13.158708,14.259981,2
287,11.633878,13.603239,2
288,8.717686,8.034109,2
289,13.268818,14.271389,2
290,12.549167,14.024982,2
291,14.20787,15.648414,2
292,9.916997,10.985854,2
293,8.816747,6.145334,2
294,9.229607,8.151836,2
295,12.625506,14.369267,2
296,11.618088,13.088523,2
297,12.724044,14.596509,2
298,8.808492,8.751996,2
299,8.728936,5.41718,2
300,8.946811,15.268195,2
301,12.136606,16.644992,2
302,10.8193445,13.126967,2
303,9.331372,14.317362,2
304,10.057282,6.615788,2
305,11.517243,16.962126,2
306,9.119757,5.435774,2
307,8.604525,8.644535,2
308,10.406952,13.042094,2
309,9.384508,7.804015,2
310,8.816143,8.546657,2
311,8.946463,12.422883,2
312,8.975542,10.374857,2
313,9.398997,9.953228,2
314,9.340587,11.752566,2
315,8.637913,6.202943,2
316,9.235109,15.651266,2
317,8.946684,6.750057,2
318,9.2473545,10.741843,2
319,13.601114,14.526009,2
320,10.169899,7.615103,2
321,10.166657,9.077686,2
322,11.064554,9.282454,2
323,9.155464,9.342687,2
324,11.564736,7.278348,2
325,13.063219,17.739561,2
326,12.481695,17.381587,2
327,12.543015,18.736367,2
328,12.1790695,9.986196,2
329,9.32083,6.348163,2
330,9.48769,5.219484,2
331,9.187387,10.476157,2
332,11.149896,10.421514,2
333,12.580361,16.565708,2
334,10.986603,6.508898,2
335,11.982216,15.730663,2
336,11.395999,11.286675,2
337,11.439693,7.768993,2
338,8.984538,8.034109,2
339,8.992192,9.068902,2
340,13.326657,16.028405,2
341,10.412444,9.318161,2
342,11.273741,8.852612,2
343,13.025876,16.329682,2
344,12.620154,13.381473,2
345,9.169425,9.485626,2
346,9.0231085,7.662103,2
347,9.758785,8.535021,2
348,8.884916,5.636208,2
349,11.469263,9.704654,2
350,10.121679,9.126853,2
351,9.838042,13.189938,2
352,8.861843,10.155829,2
353,12.439797,10.443303,2
354,13.112666,8.239904,2
355,10.879629,10.073807,2
356,11.495911,9.959274,2
357,9.14737,7.092174,2
358,9.680538,6.693018,2
359,11.826473,9.603353,2
360,11.400777,9.33493,2
361,12.372066,9.98939,2
362,14.314851,16.951174,2
363,11.259626,11.787702,2
0,12.412898,9.98939,3
1,10.658908,9.553844,3
2,11.942186,16.489276,3
3,10.449141,7.317134,3
4,11.266892,8.157198,3
5,11.4831085,14.361282,3
6,10.720146,10.876454,3
7,12.124336,12.921058,3
8,9.528687,8.499543,3
9,10.180668,5.353524,3
10,9.982305,7.401551,3
11,9.976119,6.788501,3
12,8.958294,8.934747,3
13,12.153804,13.92083,3
14,11.393248,9.901665,3
15,9.923211,7.525325,3
16,10.300198,9.679443,3
17,8.761303,11.234998,3
18,10.6160755,12.176363,3
19,10.763718,16.406342,3
20,10.590033,15.725188,3
21,12.381038,10.988364,3
22,12.036919,11.856148,3
23,9.24804,8.573351,3
24,10.497586,17.124229,3
25,11.072006,9.48825,3
26,11.661979,11.946954,3
27,11.581037,20.366073,3
28,10.631436,9.244581,3
29,14.296505,17.230321,3
30,10.451097,5.788957,3
31,9.844305,9.102327,3
32,9.815057,8.371206,3
33,11.212196,10.610882,3
34,10.88287,7.418548,3
35,13.130336,19.335843,3
36,11.066598,8.425621,3
37,9.328318,6.306525,3
38,11.710412,12.445357,3
39,10.341649,8.091489,3
40,9.832458,5.386493,3
41,10.351619,9.822267,3
42,12.021995,11.007871,3
43,9.704804,11.100958,3
44,9.022416,9.222792,3
45,11.243074,15.316678,3
46,11.29944,14.109628,3
47,10.953837,7.177161,3
48,9.521617,7.702715,3
49,8.891523,10.145448,3
50,10.452188,11.366643,3
51,10.933375,10.730778,3
52,11.742367,11.758042,3
53,12.632499,21.176135,3
54,8.623839,9.301619,3
55,9.61632,5.819644,3
56,9.917032,11.908624,3
57,12.855492,12.940223,3
58,9.319165,9.337326,3
59,11.848068,7.730207,3
60,10.772239,8.220625,3
61,10.506721,11.437713,3
62,10.186032,5.641113,3
63,13.326843,19.062057,3
64,11.116445,9.901209,3
65,9.815937,6.093429,3
66,11.430063,10.002623,3
67,8.912438,8.694273,3
68,12.418245,16.209673,3
69,12.310814,8.860825,3
70,10.427791,11.654004,3
71,9.24733,6.88193,3
72,8.965087,5.572667,3
73,13.80576,17.706935,3
74,9.862134,9.718343,3
75,13.865675,17.928701,3
76,10.206591,11.31451,3
77,10.150783,6.619096,3
78,12.167442,15.021104,3
79,8.947648,6.826602,3
80,9.257394,7.736253,3
81,7.839565,6.429614,3
82,8.740652,6.86767,3
83,11.561991,7.253593,3
84,9.370821,6.204996,3
85,9.801223,8.395847,3
86,10.774909,14.514373,3
87,12.569761,16.456194,3
88,10.694772,9.285649,3
89,10.120461,8.724503,3
90,10.237121,10.374857,3
91,9.752272,6.189253,3
92,13.80733,14.552817,3
93,10.001825,7.817704,3
94,12.077361,17.940109,3
95,10.775952,12.541067,3
96,11.75944,15.546657,3
97,9.38424,9.082591,3
98,11.025921,11.280971,3
99,12.813113,10.728496,3
100,11.457525,16.03947,3
101,11.068982,11.818161,3
102,11.2440605,12.866301,3
103,11.152162,6.517796,3
104,12.810757,15.319872,3
105,11.262933,15.084531,3
106,13.16436,17.643851,3
107,10.610454,8.53023,3
108,12.585347,11.557494,3
109,11.184981,8.721195,3
110,10.897437,20.927104,3
111,10.022285,15.87018,3
112,11.457787,12.59263,3
113,9.449404,8.74036,3
114,11.257837,12.239333,3
115,9.221852,6.361168,3
116,11.943922,8.762263,3
117,12.821508,9.942162,3
118,8.362376,6.202943,3
119,10.298722,10.352954,3
120,11.261852,9.285078,3
121,10.821398,8.203627,3
122,9.8685255,7.45414,3
123,11.183198,15.234542,3
124,9.368056,6.081907,3
125,9.861924,8.070157,3
126,10.881462,9.036162,3
127,9.603931,7.478667,3
128,10.59635,6.657312,3
129,11.981144,11.517111,3
130,10.624888,9.126853,3
131,13.879629,12.521332,3
132,9.874796,5.312571,3
133,10.363494,11.751996,3
134,10.789135,9.551334,3
135,11.210574,9.151608,3
136,13.705028,14.107232,3
137,10.12291,6.615788,3
138,11.051986,11.933264,3
139,10.496635,9.077686,3
140,9.495768,10.437827,3
141,10.80514,8.773785,3
142,9.391484,5.636208,3
143,10.34901,7.377595,3
144,10.750681,12.552019,3
145,10.684099,8.535021,3
146,11.583338,7.870294,3
147,13.611554,14.741729,3
148,8.248706,9.581451,3
149,9.2851,6.229751,3
150,11.051404,10.985854,3
151,10.301237,9.137348,3
152,9.466175,6.153091,3
153,10.571155,15.179785,3
154,10.844547,8.981519,3
155,9.972872,6.041409,3
156,10.614766,8.672484,3
157,10.741865,6.257586,3
158,9.661882,11.705566,3
159,9.391976,8.124344,3
160,9.732919,11.664955,3
161,11.9782715,17.115902,3
162,12.07884,8.852612,3
163,10.681692,9.551334,3
164,10.401097,8.535021,3
165,10.340456,8.053274,3
166,12.101814,7.664955,3
167,8.672972,9.15697,3
168,10.3987,10.251654,3
169,10.926927,14.353639,3
170,10.503035,8.63963,3
171,11.181139,10.076431,3
172,9.843597,10.834816,3
173,9.628194,16.671914,3
174,11.710999,14.528747,3
175,10.356055,7.83185,3
176,8.072441,5.548482,3
177,10.066738,6.501254,3
178,11.752278,9.896189,3
179,12.2297125,13.077116,3
180,11.685253,14.640428,3
181,12.213778,13.860141,3
182,11.81558,11.08955,3
183,11.061824,8.064111,3
184,10.93509,9.120921,3
185,13.330921,16.379534,3
186,11.227045,8.704654,3
187,11.638046,13.326716,3
188,9.944746,8.16872,3
189,9.805881,9.066735,3
190,10.94434,10.916951,3
191,12.391347,16.329682,3
192,10.510083,5.370522,3
193,10.582583,10.3201,3
194,10.575438,12.07837,3
195,12.202263,12.272758,3
196,11.452744,8.515856,3
197,10.372557,7.382272,3
198,12.116173,13.62788,3
199,11.84427,7.774469,3
200,9.458602,8.546543,3
201,11.693013,14.511749,3
202,11.364858,14.361624,3
203,11.410094,15.747091,3
204,13.933615,14.115446,3
205,10.865803,6.868126,3
206,13.967532,14.547798,3
207,11.225139,12.480835,3
208,11.754996,14.596509,3
209,7.9532237,5.41718,3
210,12.3629465,8.266712,3
211,12.635129,17.30219,3
212,10.109444,8.984029,3
213,12.166682,13.104608,3
214,11.881646,10.23785,3
215,8.7641,10.533766,3
216,7.4445643,6.00308,3
217,10.859016,6.4214,3
218,9.632467,14.320214,3
219,8.945435,12.48574,3
220,10.478211,10.018936,3
221,12.418508,19.207734,3
222,10.249033,7.878393,3
223,13.081591,17.586356,3
224,10.358292,6.500798,3
225,11.448665,7.620693,3
226,10.745036,7.557608,3
227,10.623907,10.405658,3
228,10.194625,10.252224,3
229,10.43651,6.230321,3
230,11.458027,11.174195,3
231,12.074869,13.635637,3
232,12.500561,16.256331,3
233,10.256265,8.053159,3
234,10.759497,9.526579,3
235,11.552976,8.784622,3
236,9.7973995,10.723134,3
237,9.6016655,21.419461,3
238,10.502964,12.52464,3
239,10.319123,10.679215,3
240,11.771282,9.707278,3
241,10.323304,9.463153,3
242,9.924429,7.979808,3
243,12.160151,14.898243,3
244,10.69883,7.976386,3
245,10.629079,5.956422,3
246,9.736425,7.70819,3
247,10.392375,11.527378,3
248,11.102938,11.998859,3
249,10.451588,12.745836,3
250,9.838667,10.821697,3
251,10.39568,10.377595,3
252,9.315205,8.828542,3
253,14.429698,14.597193,3
254,10.7092495,7.710928,3
255,10.229577,6.4214,3
256,9.896028,8.962696,3
257,11.072839,7.828656,3
258,14.071566,14.871092,3
259,9.676004,5.463723,3
260,11.81978,15.398699,3
261,11.093226,9.647159,3
262,12.1227665,13.430869,3
263,11.987424,16.587497,3
264,9.9933605,9.271845,3
265,9.605892,11.81759,3
266,11.8908,11.398927,3
267,12.421491,11.914099,3
268,13.3536215,13.895847,3
269,9.714111,7.382956,3
270,8.8057375,7.81508,3
271,10.949107,7.527606,3
272,13.656498,16.138603,3
273,9.503241,7.749828,3
274,9.938569,5.17294,3
275,10.215906,8.970796,3
276,8.365164,8.557038,3
277,11.216894,6.999201,3
278,10.222581,7.845083,3
279,10.739598,12.990075,3
280,10.02473,9.159822,3
281,12.409677,11.552133,3
282,10.519577,9.074948,3
283,14.258901,20.272187,3
284,10.186422,6.411019,3
285,8.225823,7.777207,3
286,11.247835,8.277549,3
287,10.1388855,9.337326,3
288,9.639941,7.407027,3
289,10.128828,6.509012,3
290,7.7020707,8.335272,3
291,8.941255,9.112594,3
292,10.341697,7.492584,3
293,7.976132,6.555555,3
294,11.439656,10.096167,3
295,12.251298,11.678644,3
296,13.658529,15.984713,3
297,10.345089,7.856034,3
298,10.880563,9.472051,3
299,13.310009,13.121492,3
300,11.479916,9.986196,3
301,11.351868,18.090691,3
302,10.987355,7.13096,3
303,12.2484665,9.33493,3
304,11.070282,9.282454,3
305,13.390992,13.476842,3
306,11.132837,5.616472,3
307,11.732967,11.135979,3
308,8.548507,7.59879,3
309,10.738799,8.565023,3
310,9.685843,5.498631,3
311,12.191093,13.178986,3
312,12.654541,14.961327,3
313,11.090581,11.886721,3
314,10.183295,6.508898,3
315,9.524472,5.594569,3
316,8.284841,5.07164,3
317,9.454795,7.120009,3
318,12.017762,13.515172,3
319,12.854436,15.421172,3
320,13.324786,14.526009,3
321,10.817772,8.713552,3
322,9.066234,11.97148,3
323,10.119939,9.567191,3
324,13.191636,16.927104,3
325,10.139283,10.076317,3
326,11.314936,11.787702,3
327,11.022819,7.79352,3
328,10.072064,7.598676,3
329,14.10526,18.328884,3
330,8.07068,5.198037,3
331,9.283793,5.821811,3
332,11.094882,6.39174,3
333,9.459354,5.419803,3
334,9.261313,8.584759,3
335,12.371492,14.520533,3
336,13.468388,17.732032,3
337,10.4818945,7.278918,3
338,9.86387,18.646018,3
339,12.171859,10.588523,3
340,11.650118,10.211156,3
341,10.0077095,6.139402,3
342,11.572297,7.940908,3
343,9.796426,10.711498,3
344,11.471762,13.507529,3
345,9.957308,7.798539,3
346,11.161176,9.627538,3
347,9.220467,5.660848,3
348,11.523299,7.147501,3
349,12.619045,16.083732,3
350,11.699438,9.301619,3
351,10.547257,9.061145,3
352,10.349933,11.806753,3
353,11.742067,8.466689,3
354,10.238154,5.061259,3
355,11.350868,7.439995,3
356,8.627345,6.777207,3
357,10.939407,16.444672,3
358,13.251315,13.198037,3
359,13.278408,15.421172,3
360,13.599616,14.144877,3
361,12.043645,15.090006,3
362,10.649137,12.48574,3
363,10.616583,6.500798,3
0,10.54726,8.858658,4
1,8.257801,7.174309,4
2,9.415396,6.268651,4
3,10.367668,11.875199,4
4,12.360599,14.845767,4
5,8.24645,7.377595,4
6,9.791684,8.630846,4
7,9.443511,5.663016,4
8,12.048106,16.965434,4
9,8.519284,6.14214,4
10,10.7792,7.333105,4
11,8.501599,12.608943,4
12,11.147172,13.706821,4
13,10.8822565,7.828656,4
14,11.922492,17.324321,4
15,12.304784,10.120237,4
16,14.185327,14.876454,4
17,12.340873,12.507757,4
18,9.226103,10.273556,4
19,8.826731,7.459046,4
20,8.494868,10.719826,4
21,10.427557,8.064111,4
22,12.476862,13.178986,4
23,12.392376,12.992242,4
24,10.002175,9.285649,4
25,12.239824,8.860825,4
26,8.374021,5.625142,4
27,12.876277,18.129021,4
28,12.493692,13.326374,4
29,8.782789,6.468514,4
30,12.9847975,14.144877,4
31,11.401278,9.157084,4
32,10.413167,11.527378,4
33,13.269852,13.936801,4
34,8.630999,8.729409,4
35,9.034011,10.374857,4
36,11.895425,16.489276,4
37,11.972412,19.204882,4
38,9.692912,5.96167,4
39,9.590037,10.372804,4
40,8.89466,13.30219,4
41,11.1596575,10.610882,4
42,13.796084,13.909879,4
43,12.736837,16.124914,4
44,12.034734,12.466575,4
45,11.651926,10.188683,4
46,8.696423,6.041409,4
47,10.195869,9.671229,4
48,9.900714,6.399498,4
49,13.693871,11.341318,4
50,8.171009,6.555555,4
51,10.331962,12.560232,4
52,12.735618,16.075633,4
53,13.32761,16.861396,4
54,9.973074,6.500798,4
55,12.659428,12.272758,4
56,11.196011,7.278348,4
57,11.6139555,16.456194,4
58,12.458645,14.486995,4
59,10.357502,5.422085,4
60,12.863915,15.289869,4
61,8.50731,10.569244,4
62,8.697212,6.545174,4
63,10.53851,12.990075,4
64,9.463697,8.089436,4
65,9.068239,7.949121,4
66,10.635716,9.507529,4
67,8.970653,9.348733,4
68,8.955078,7.193588,4
69,9.307338,14.29603,4
70,12.313498,9.564567,4
71,11.412801,11.341318,4
72,11.508708,8.488934,4
73,10.49129,8.806068,4
74,12.009558,10.369838,4
75,9.027349,7.136093,4
76,8.385282,10.227127,4
77,8.883142,7.599133,4
78,9.77243,9.731576,4
79,10.068184,8.63963,4
80,8.663382,12.362993,4
81,8.275888,8.934747,4
82,8.3851,10.096052,4
83,8.088596,5.120921,4
84,13.070726,12.940223,4
85,10.034263,8.384668,4
86,13.441361,14.963951,4
87,11.58394,9.33493,4
88,9.793281,8.261122,4
89,11.079355,12.836185,4
90,11.977497,12.248117,4
91,9.313961,10.196897,4
92,12.720345,11.407597,4
93,11.242892,11.6013,4
94,8.359857,7.752566,4
95,12.754332,17.805498,4
96,8.193398,6.257015,4
97,13.343478,21.189368,4
98,9.186083,6.304243,4
99,8.982778,12.163244,4
100,12.211052,13.847022,4
101,10.553205,11.949691,4
102,10.051873,8.209901,4
103,13.630331,16.69952,4
104,10.991239,9.387063,4
105,8.80591,12.565023,4
106,11.59967,11.286675,4
107,9.197361,9.066735,4
108,8.15262,8.105635,4
109,9.661083,15.651266,4
110,12.798074,14.492584,4
111,8.550919,8.962696,4
112,10.785452,7.406913,4
113,9.352281,10.561601,4
114,8.98683,16.346109,4
115,10.627791,15.316678,4
116,8.332003,11.429614,4
117,11.462796,16.322039,4
118,8.502639,10.898357,4
119,9.408196,8.781428,4
120,12.890176,12.122062,4
121,8.404802,7.103239,4
122,11.839398,9.707278,4
123,10.663082,6.838124,4
124,10.44824,9.490531,4
125,13.780294,17.674652,4
126,13.560897,17.526123,4
127,15.563038,20.297399,4
128,9.400411,7.702715,4
129,11.541906,11.17488,4
130,9.958846,5.832762,4
131,8.356012,6.079853,4
132,10.251813,10.823864,4
133,9.299532,7.120009,4
134,9.026281,6.309034,4
135,13.076088,15.032511,4
136,8.582896,8.091489,4
137,8.799262,7.382386,4
138,11.574855,11.825918,4
139,9.161306,7.040497,4
140,10.152826,6.230321,4
141,9.568082,5.361966,4
142,8.256733,7.645676,4
143,10.967824,8.644992,4
144,12.032511,10.443303,4
145,12.054839,13.099703,4
146,12.885094,15.724617,4
147,8.647747,5.929044,4
148,13.922008,17.788957,4
149,8.77007,7.749828,4
150,11.301218,11.760209,4
151,10.976829,8.515856,4
152,10.759325,10.479466,4
153,9.992002,10.912046,4
154,12.109115,10.903376,4
155,8.483494,11.752566,4
156,13.0155325,14.467944,4
157,9.096335,8.48323,4
158,11.962628,12.576203,4
159,13.078605,10.950376,4
160,8.08079,7.979237,4
161,11.745747,7.527948,4
162,11.115976,15.87018,4
163,11.076374,14.542436,4
164,12.495173,14.367214,4
165,9.730416,7.966119,4
166,12.3919115,9.573123,4
167,11.422595,12.012662,4
168,8.878156,11.97091,4
169,8.050227,7.483801,4
170,9.836652,9.707392,4
171,12.512671,19.207164,4
172,10.361673,8.781428,4
173,11.671155,8.838923,4
174,8.699385,7.486995,4
175,9.187536,7.774469,4
176,9.088021,11.182865,4
177,12.894625,15.672598,4
178,11.1475935,9.890143,4
179,13.220768,17.795003,4
180,11.38761,9.036618,4
181,10.266181,5.682295,4
182,11.822441,15.021104,4
183,8.037079,6.777207,4
184,10.230497,11.818161,4
185,9.633428,6.380903,4
186,8.841328,7.068104,4
187,12.035749,11.341318,4
188,13.366624,10.964065,4
189,10.427102,8.291923,4
190,14.177567,8.760095,4
191,9.925408,9.641683,4
192,11.408423,12.445014,4
193,11.451104,7.695071,4
194,11.664519,19.048939,4
195,8.481866,11.374743,4
196,13.994494,17.732032,4
197,12.089119,10.632215,4
198,12.853891,15.730663,4
199,10.089307,8.091489,4
200,10.350949,10.076431,4
201,10.5988245,9.120921,4
202,8.406769,6.509012,4
203,11.857936,11.758042,4
204,8.324365,6.175564,4
205,13.008477,14.564339,4
206,12.736766,16.595938,4
207,11.20549,11.467259,4
208,12.1786585,11.248916,4
209,11.897434,15.265343,4
210,10.143277,10.421514,4
211,8.697756,10.476157,4
212,11.431808,11.648528,4
213,10.621419,9.816221,4
214,9.889554,13.189938,4
215,8.659446,6.43817,4
216,8.559911,5.211841,4
217,8.445975,5.660848,4
218,9.530263,7.152407,4
219,11.978699,12.475359,4
220,10.063282,7.886607,4
221,9.1396675,11.654004,4
222,9.141552,8.694273,4
223,9.671671,10.468628,4
224,9.902185,13.866073,4
225,11.70988,8.669176,4
226,10.460639,11.256787,4
227,9.493039,10.741843,4
228,10.877148,8.400866,4
229,8.881947,7.615103,4
230,9.823374,10.758726,4
231,10.526236,8.390029,4
232,12.260732,9.18663,4
233,10.834098,8.762719,4
234,14.775869,10.618982,4
235,12.173765,12.5,4
236,9.461091,8.825347,4
237,9.478405,6.706707,4
238,9.835529,9.750627,4
239,11.222201,9.102327,4
240,13.501156,13.324093,4
241,9.8451395,8.946269,4
242,9.408055,7.979808,4
243,10.261611,8.14636,4
244,9.866288,5.496577,4
245,10.148444,8.535021,4
246,8.495134,9.487793,4
247,8.649841,8.124344,4
248,13.517544,14.816221,4
249,10.859035,10.36402,4
250,9.632766,6.971708,4
251,13.520999,13.868811,4
252,8.804517,6.719826,4
253,10.561589,7.128108,4
254,10.660731,10.082477,4
255,12.617223,12.904631,4
256,10.464355,10.352954,4
257,11.669851,10.427446,4
258,9.401931,6.552931,4
259,9.732904,6.093429,4
260,10.998286,10.788729,4
261,10.681157,8.798311,4
262,10.709481,9.745608,4
263,8.8767395,8.365274,4
264,9.8203125,8.357061,4
265,9.775208,8.053274,4
266,12.300643,15.757472,4
267,14.384582,16.0154,4
268,10.793216,8.174195,4
269,10.930918,6.615788,4
270,12.678421,9.969655,4
271,10.523273,8.215149,4
272,10.182046,12.541067,4
273,11.236351,9.282454,4
274,9.854369,7.532968,4
275,10.408579,13.113278,4
276,9.913522,8.932352,4
277,14.193491,17.663586,4
278,8.891414,5.498631,4
279,9.777841,5.736938,4
280,8.553791,5.819644,4
281,8.560317,6.202943,4
282,10.293035,9.48825,4
283,11.708989,12.910677,4
284,11.5269165,17.569815,4
285,12.322814,11.960757,4
286,11.224063,14.665639,4
287,9.238047,9.222792,4
288,9.756378,5.578713,4
289,10.687969,15.029774,4
290,12.397506,9.436344,4
291,12.213195,15.965662,4
292,11.093305,9.959274,4
293,8.483806,7.888888,4
294,13.099708,15.895049,4
295,13.046648,15.174423,4
296,8.646408,8.691193,4
297,11.137833,12.448094,4
298,11.142354,10.218571,4
299,13.1477995,13.743098,4
300,12.70962,11.738877,4
301,12.386806,13.326374,4
302,13.6862135,15.486424,4
303,11.119303,9.647159,4
304,9.392298,11.842915,4
305,7.9701805,5.548482,4
306,9.479434,5.312571,4
307,11.632478,14.002737,4
308,11.546572,9.652635,4
309,8.949127,11.33858,4
310,10.341135,14.044147,4
311,12.396221,8.704654,4
312,10.220926,6.848505,4
313,11.582214,14.200205,4
314,9.865649,10.46783,4
315,9.054199,6.980492,4
316,8.209922,6.802418,4
317,9.819395,9.441364,4
318,10.804581,16.121606,4
319,8.607088,11.751996,4
320,15.221786,15.188569,4
321,11.75138,9.285078,4
322,9.879525,13.652635,4
323,10.802452,10.985854,4
324,11.2284775,10.211156,4
325,13.16145,12.584302,4
326,9.21246,10.172256,4
327,9.428682,8.387177,4
328,8.877146,5.173511,4
329,8.453183,7.70819,4
330,11.61427,8.42334,4
331,9.252959,7.721879,4
332,8.267473,9.649326,4
333,10.080103,8.773785,4
334,10.366368,9.822267,4
335,9.147143,9.03331,4
336,9.355701,11.81759,4
337,14.250703,17.07164,4
338,12.316603,11.180355,4
339,8.8193865,7.732831,4
340,9.152577,5.594569,4
341,12.276962,17.203855,4
342,9.348384,7.615103,4
343,10.898333,10.755304,4
344,11.610218,13.843714,4
345,8.316657,6.597193,4
346,8.915696,6.452201,4
347,10.614581,14.79101,4
348,11.34658,10.112594,4
349,12.13364,9.970225,4
350,13.100489,19.335843,4
351,12.951381,14.955738,4
352,11.652427,11.174195,4
353,8.75859,6.145334,4
354,7.9141803,13.742527,4
355,12.044327,16.78428,4
356,8.576965,9.03331,4
357,10.187023,6.3201,4
358,8.62531,12.23112,4
359,8.96094,8.41467,4
360,11.293601,9.082477,4
361,11.70532,15.079169,4
362,11.375495,10.24401,4
363,10.880836,8.537873,4
0,10.849527,9.472051,5
1,14.693662,14.597193,5
2,12.519399,13.428017,5
3,9.519299,10.251654,5
4,8.736896,8.962696,5
5,11.076328,13.696326,5
6,9.675044,8.858658,5
7,8.881629,6.58898,5
8,12.63148,13.430869,5
9,13.415177,13.868811,5
10,10.017787,15.174423,5
11,9.319945,11.021446,5
12,9.503584,6.452201,5
13,8.914616,10.008555,5
14,11.049562,9.507529,5
15,9.718684,8.16872,5
16,13.328157,16.083732,5
17,9.596639,7.105863,5
18,9.08481,10.758726,5
19,13.072229,13.783937,5
20,10.656498,6.643166,5
21,8.85831,10.123089,5
22,11.081069,14.361624,5
23,10.093596,11.842915,5
24,8.95339,7.992927,5
25,8.550209,8.460985,5
26,9.824291,9.551334,5
27,10.2456665,15.582819,5
28,10.193845,12.313826,5
29,10.204082,9.750627,5
30,11.30472,9.107232,5
31,9.059011,11.620579,5
32,8.614461,8.557038,5
33,10.513144,9.986652,5
34,9.345613,6.501254,5
35,9.889315,9.126853,5
36,11.066974,5.422085,5
37,12.623971,13.942276,5
38,11.169026,7.773899,5
39,10.521484,9.137348,5
40,11.100312,8.053159,5
41,12.298384,12.58704,5
42,8.993374,10.374857,5
43,10.0804405,8.565023,5
44,8.907829,7.615103,5
45,9.70683,9.342687,5
46,8.972046,8.464407,5
47,10.873839,19.01597,5
48,8.846005,9.441364,5
49,9.808374,10.287816,5
50,9.034313,8.874515,5
51,13.425091,11.678644,5
52,13.705426,16.19279,5
53,8.56352,12.608943,5
54,12.919429,17.471252,5
55,10.172068,7.374172,5
56,10.836888,7.774469,5
57,9.04341,7.092174,5
58,13.293103,20.910107,5
59,8.2850685,7.361168,5
60,10.1859255,11.933264,5
61,9.200841,8.751996,5
62,11.819759,15.316678,5
63,13.321335,16.496691,5
64,10.753793,12.52464,5
65,13.673502,15.486424,5
66,12.508596,9.99749,5
67,8.864412,7.798539,5
68,13.087102,14.835386,5
69,8.956883,8.87999,5
70,13.0790615,21.819644,5
71,9.808457,5.362537,5
72,10.471588,9.816335,5
73,8.87665,5.929044,5
74,14.151398,7.406913,5
75,12.32246,11.09765,5
76,11.808096,8.546543,5
77,9.3640585,6.657312,5
78,8.715324,9.485626,5
79,9.208965,9.501483,5
80,9.331691,7.817704,5
81,9.838589,8.089436,5
82,12.946948,9.460415,5
83,9.275541,7.810061,5
84,8.302893,5.654802,5
85,9.047187,6.706707,5
86,13.593837,19.89984,5
87,9.554736,10.988706,5
88,9.084001,7.746976,5
89,11.134378,5.866187,5
90,10.492523,8.226214,5
91,10.694098,11.256787,5
92,8.930253,11.300821,5
93,9.406995,7.120009,5
94,12.422487,7.798539,5
95,8.893537,8.984029,5
96,12.165707,12.272758,5
97,9.418001,10.654688,5
98,9.564393,10.076317,5
99,14.118332,7.226899,5
100,13.292706,14.876454,5
101,9.865853,11.806753,5
102,10.713663,12.13039,5
103,12.69552,13.851813,5
104,11.035907,14.407711,5
105,9.900014,14.616244,5
106,8.638903,5.120921,5
107,9.822115,10.730778,5
108,9.562449,9.022701,5
109,11.71785,9.756103,5
110,10.088887,9.400182,5
111,11.140337,14.640543,5
112,13.529801,14.816221,5
113,10.893026,7.563084,5
114,8.861084,11.374743,5
115,9.286729,7.100387,5
116,8.700941,5.041409,5
117,11.684223,11.557494,5
118,11.496654,17.668491,5
119,10.091057,8.885922,5
120,8.639207,6.394022,5
121,12.44763,14.898243,5
122,10.612721,9.707392,5
123,10.240369,8.932352,5
124,10.885832,16.527264,5
125,11.295222,12.537759,5
126,9.501765,8.034109,5
127,9.216093,8.382158,5
128,10.014744,12.869609,5
129,10.944583,9.551334,5
130,9.796739,7.242756,5
131,9.317816,9.799908,5
132,9.155473,11.818161,5
133,8.6917715,7.579625,5
134,11.993909,7.333105,5
135,9.483703,7.147501,5
136,8.294934,8.212525,5
137,9.422106,10.834816,5
138,12.665307,11.180355,5
139,10.458174,15.53023,5
140,11.4892025,11.133127,5
141,8.481896,5.625142,5
142,10.206381,14.109628,5
143,9.39588,6.788843,5
144,8.842331,15.029774,5
145,9.764176,11.908624,5
146,10.051696,20.927104,5
147,13.619573,13.62788,5
148,10.760491,9.142824,5
149,9.800611,10.53696,5
150,12.304939,11.475587,5
151,9.832354,9.101756,5
152,11.212237,16.78428,5
153,10.201423,5.487793,5
154,11.847327,11.886721,5
155,9.136274,5.523956,5
156,11.551812,14.101072,5
157,8.841372,11.270704,5
158,12.159899,17.042094,5
159,8.406937,12.163244,5
160,9.498587,5.211841,5
161,13.542322,15.908624,5
162,9.490969,5.616472,5
163,10.110483,8.669176,5
164,10.496684,6.69838,5
165,9.995697,8.398129,5
166,9.272847,10.561601,5
167,9.407985,6.629477,5
168,9.314533,7.382386,5
169,11.988204,9.13461,5
