,y_pred,y_test,run
262,17.448895,15.984713,2
263,8.35842,5.419803,2
264,14.647402,9.652635,2
265,8.242249,8.874515,2
266,11.259985,18.646018,2
267,8.784366,10.02715,2
268,12.368649,9.26386,2
269,10.687207,9.862879,2
270,11.585357,10.087953,2
271,15.23797,12.921058,2
272,13.8890915,13.851813,2
273,16.61723,17.115902,2
274,7.4364634,7.010038,2
275,9.431676,8.546543,2
276,9.0556755,6.848505,2
277,5.519679,7.465206,2
278,16.917255,19.793178,2
279,10.844731,10.043805,2
280,9.975582,11.235112,2
281,9.93198,12.507757,2
282,10.160566,9.14271,2
283,12.050913,14.361282,2
284,10.347367,12.552019,2
285,12.038557,8.704654,2
286,12.528335,14.259981,2
287,12.8155575,13.603239,2
288,6.858471,8.034109,2
289,14.330926,14.271389,2
290,16.68337,14.024982,2
291,14.9620695,15.648414,2
292,8.06532,10.985854,2
293,10.730836,6.145334,2
294,8.785929,8.151836,2
295,18.048922,14.369267,2
296,9.643138,13.088523,2
297,11.520438,14.596509,2
298,12.068349,8.751996,2
299,7.461028,5.41718,2
300,11.207653,15.268195,2
301,14.984073,16.644992,2
302,10.956035,13.126967,2
303,10.858783,14.317362,2
304,10.028888,6.615788,2
305,12.559828,16.962126,2
306,8.873363,5.435774,2
307,9.744137,8.644535,2
308,10.4871235,13.042094,2
309,7.69692,7.804015,2
310,9.983123,8.546657,2
311,7.160041,12.422883,2
312,8.408014,10.374857,2
313,9.759038,9.953228,2
314,9.99543,11.752566,2
315,8.663204,6.202943,2
316,11.786681,15.651266,2
317,6.52324,6.750057,2
318,10.230919,10.741843,2
319,17.830873,14.526009,2
320,6.958646,7.615103,2
321,11.670663,9.077686,2
322,9.55178,9.282454,2
323,7.759811,9.342687,2
324,11.310079,7.278348,2
325,16.404688,17.739561,2
326,15.026897,17.381587,2
327,13.180147,18.736367,2
328,11.680711,9.986196,2
329,7.4873977,6.348163,2
330,6.8787546,5.219484,2
331,10.830032,10.476157,2
332,8.749891,10.421514,2
333,14.55321,16.565708,2
334,8.911602,6.508898,2
335,15.909387,15.730663,2
336,7.9914846,11.286675,2
337,8.508577,7.768993,2
338,7.8218093,8.034109,2
339,7.341674,9.068902,2
340,17.041815,16.028405,2
341,9.349823,9.318161,2
342,8.497746,8.852612,2
343,14.854974,16.329682,2
344,15.91292,13.381473,2
345,9.68398,9.485626,2
346,7.919934,7.662103,2
347,8.092875,8.535021,2
348,10.05149,5.636208,2
349,9.220375,9.704654,2
350,10.630189,9.126853,2
351,8.408933,13.189938,2
352,8.440077,10.155829,2
353,13.63345,10.443303,2
354,11.775693,8.239904,2
355,12.587421,10.073807,2
356,8.755006,9.959274,2
357,8.769551,7.092174,2
358,8.615576,6.693018,2
359,8.665952,9.603353,2
360,8.584101,9.33493,2
361,11.352697,9.98939,2
362,17.570469,16.951174,2
363,11.842105,11.787702,2
0,10.106769,9.98939,3
1,8.68858,9.553844,3
2,13.19596,16.489276,3
3,8.553133,7.317134,3
4,8.304347,8.157198,3
5,10.180809,14.361282,3
6,8.170339,10.876454,3
7,14.951113,12.921058,3
8,6.6286764,8.499543,3
9,7.329823,5.353524,3
10,8.137938,7.401551,3
11,7.074679,6.788501,3
12,7.7234263,8.934747,3
13,12.690294,13.92083,3
14,8.502245,9.901665,3
15,7.0363126,7.525325,3
16,9.211976,9.679443,3
17,7.2019534,11.234998,3
18,9.834828,12.176363,3
19,10.67917,16.406342,3
20,9.961941,15.725188,3
21,13.171079,10.988364,3
22,10.062428,11.856148,3
23,6.1877313,8.573351,3
24,10.832536,17.124229,3
25,9.410955,9.48825,3
26,10.736286,11.946954,3
27,13.995235,20.366073,3
28,8.438635,9.244581,3
29,18.324703,17.230321,3
30,7.269772,5.788957,3
31,8.22777,9.102327,3
32,6.9688077,8.371206,3
33,8.909504,10.610882,3
34,9.146087,7.418548,3
35,15.516474,19.335843,3
36,8.843938,8.425621,3
37,6.087911,6.306525,3
38,9.754109,12.445357,3
39,7.1886353,8.091489,3
40,7.1565943,5.386493,3
41,8.355973,9.822267,3
42,10.299578,11.007871,3
43,7.4114103,11.100958,3
44,8.192733,9.222792,3
45,8.721502,15.316678,3
46,10.060046,14.109628,3
47,7.4872737,7.177161,3
48,6.712789,7.702715,3
49,7.185597,10.145448,3
50,8.881894,11.366643,3
51,8.99929,10.730778,3
52,11.179157,11.758042,3
53,16.573755,21.176135,3
54,7.0791187,9.301619,3
55,7.4007134,5.819644,3
56,8.218087,11.908624,3
57,14.824934,12.940223,3
58,10.168919,9.337326,3
59,10.261158,7.730207,3
60,9.924969,8.220625,3
61,6.9981456,11.437713,3
62,7.26513,5.641113,3
63,15.898622,19.062057,3
64,9.217307,9.901209,3
65,7.4756675,6.093429,3
66,10.13955,10.002623,3
67,7.0276465,8.694273,3
68,14.4985075,16.209673,3
69,11.579498,8.860825,3
70,8.7293825,11.654004,3
71,7.308007,6.88193,3
72,6.283767,5.572667,3
73,15.194249,17.706935,3
74,9.076658,9.718343,3
75,17.304344,17.928701,3
76,9.26113,11.31451,3
77,7.690724,6.619096,3
78,13.401062,15.021104,3
79,7.8939366,6.826602,3
80,7.3784304,7.736253,3
81,9.522551,6.429614,3
82,8.892954,6.86767,3
83,7.815774,7.253593,3
84,6.1699104,6.204996,3
85,7.6877227,8.395847,3
86,13.071116,14.514373,3
87,15.70713,16.456194,3
88,9.257901,9.285649,3
89,8.044555,8.724503,3
90,7.885895,10.374857,3
91,7.651444,6.189253,3
92,16.876312,14.552817,3
93,7.1089544,7.817704,3
94,12.877986,17.940109,3
95,8.120087,12.541067,3
96,13.301957,15.546657,3
97,6.773238,9.082591,3
98,10.202834,11.280971,3
99,13.470294,10.728496,3
100,10.408177,16.03947,3
101,9.114247,11.818161,3
102,15.647484,12.866301,3
103,7.5889783,6.517796,3
104,16.028795,15.319872,3
105,10.65219,15.084531,3
106,15.82222,17.643851,3
107,8.347523,8.53023,3
108,12.36162,11.557494,3
109,8.159946,8.721195,3
110,11.040298,20.927104,3
111,12.564817,15.87018,3
112,9.63634,12.59263,3
113,6.8281155,8.74036,3
114,7.672495,12.239333,3
115,6.517795,6.361168,3
116,12.009352,8.762263,3
117,9.802367,9.942162,3
118,7.4679394,6.202943,3
119,10.244678,10.352954,3
120,10.103777,9.285078,3
121,8.919411,8.203627,3
122,7.0901294,7.45414,3
123,11.813278,15.234542,3
124,8.12652,6.081907,3
125,8.0497875,8.070157,3
126,7.649568,9.036162,3
127,6.090095,7.478667,3
128,8.993596,6.657312,3
129,13.198947,11.517111,3
130,8.918553,9.126853,3
131,16.77031,12.521332,3
132,8.014592,5.312571,3
133,8.783095,11.751996,3
134,8.82505,9.551334,3
135,12.387144,9.151608,3
136,16.251556,14.107232,3
137,8.939743,6.615788,3
138,8.367305,11.933264,3
139,8.693349,9.077686,3
140,7.796726,10.437827,3
141,7.944271,8.773785,3
142,7.2451296,5.636208,3
143,7.4925013,7.377595,3
144,10.902631,12.552019,3
145,8.555739,8.535021,3
146,7.811492,7.870294,3
147,16.051159,14.741729,3
148,7.321681,9.581451,3
149,7.2863383,6.229751,3
150,8.414696,10.985854,3
151,9.614838,9.137348,3
152,6.7221656,6.153091,3
153,9.750531,15.179785,3
154,9.392763,8.981519,3
155,6.8086805,6.041409,3
156,10.198292,8.672484,3
157,8.793091,6.257586,3
158,8.731941,11.705566,3
159,8.114387,8.124344,3
160,8.971763,11.664955,3
161,15.948782,17.115902,3
162,9.532831,8.852612,3
163,8.356378,9.551334,3
164,7.5351615,8.535021,3
165,7.575905,8.053274,3
166,9.942457,7.664955,3
167,7.1439815,9.15697,3
168,12.7323,10.251654,3
169,8.578672,14.353639,3
170,7.6831675,8.63963,3
171,9.402831,10.076431,3
172,7.5428987,10.834816,3
173,10.692417,16.671914,3
174,14.350716,14.528747,3
175,8.096348,7.83185,3
176,9.065704,5.548482,3
177,6.8887873,6.501254,3
178,8.503522,9.896189,3
179,11.822522,13.077116,3
180,10.626241,14.640428,3
181,13.15162,13.860141,3
182,8.765113,11.08955,3
183,8.6162405,8.064111,3
184,8.7209015,9.120921,3
185,17.098728,16.379534,3
186,11.256495,8.704654,3
187,14.539784,13.326716,3
188,9.4472685,8.16872,3
189,8.109049,9.066735,3
190,10.013411,10.916951,3
191,11.997832,16.329682,3
192,8.091996,5.370522,3
193,9.500762,10.3201,3
194,11.524899,12.07837,3
195,14.791271,12.272758,3
196,8.999457,8.515856,3
197,8.295871,7.382272,3
198,12.481784,13.62788,3
199,8.839337,7.774469,3
200,7.4300303,8.546543,3
201,11.549787,14.511749,3
202,11.9450445,14.361624,3
203,13.999907,15.747091,3
204,17.695602,14.115446,3
205,8.13328,6.868126,3
206,16.111063,14.547798,3
207,10.547541,12.480835,3
208,13.041726,14.596509,3
209,7.357411,5.41718,3
210,11.769003,8.266712,3
211,13.5887,17.30219,3
212,7.8789268,8.984029,3
213,11.668539,13.104608,3
214,12.0966835,10.23785,3
215,8.391581,10.533766,3
216,6.4144096,6.00308,3
217,7.434942,6.4214,3
218,6.9708514,14.320214,3
219,7.239184,12.48574,3
220,7.938348,10.018936,3
221,14.9162445,19.207734,3
222,7.2198043,7.878393,3
223,16.166454,17.586356,3
224,8.083349,6.500798,3
225,10.148509,7.620693,3
226,7.987303,7.557608,3
227,8.240785,10.405658,3
228,9.39861,10.252224,3
229,8.178049,6.230321,3
230,11.518936,11.174195,3
231,13.23558,13.635637,3
232,13.046883,16.256331,3
233,8.285743,8.053159,3
234,7.643203,9.526579,3
235,8.78678,8.784622,3
236,8.111963,10.723134,3
237,11.132054,21.419461,3
238,7.737278,12.52464,3
239,9.997401,10.679215,3
240,12.001352,9.707278,3
241,9.133151,9.463153,3
242,7.7503943,7.979808,3
243,11.896437,14.898243,3
244,8.096659,7.976386,3
245,7.8486233,5.956422,3
246,6.979557,7.70819,3
247,11.613513,11.527378,3
248,12.2980385,11.998859,3
249,8.408652,12.745836,3
250,8.858156,10.821697,3
251,10.655679,10.377595,3
252,6.682095,8.828542,3
253,17.991825,14.597193,3
254,8.086346,7.710928,3
255,7.983996,6.4214,3
256,7.761804,8.962696,3
257,9.205033,7.828656,3
258,17.40498,14.871092,3
259,7.1064596,5.463723,3
260,14.336425,15.398699,3
261,11.961492,9.647159,3
262,8.800242,13.430869,3
263,10.163575,16.587497,3
264,8.293183,9.271845,3
265,10.240977,11.81759,3
266,12.151427,11.398927,3
267,10.075353,11.914099,3
268,15.443988,13.895847,3
269,8.931828,7.382956,3
270,7.938597,7.81508,3
271,9.038581,7.527606,3
272,16.125172,16.138603,3
273,6.87636,7.749828,3
274,7.114883,5.17294,3
275,8.782234,8.970796,3
276,6.620341,8.557038,3
277,9.764374,6.999201,3
278,8.183842,7.845083,3
279,9.063605,12.990075,3
280,8.036473,9.159822,3
281,12.471356,11.552133,3
282,9.8952465,9.074948,3
283,17.62074,20.272187,3
284,7.150595,6.411019,3
285,8.255211,7.777207,3
286,8.475799,8.277549,3
287,10.292099,9.337326,3
288,8.291377,7.407027,3
289,6.6450844,6.509012,3
290,9.586749,8.335272,3
291,7.465522,9.112594,3
292,8.357914,7.492584,3
293,7.517693,6.555555,3
294,10.888044,10.096167,3
295,12.142623,11.678644,3
296,17.023514,15.984713,3
297,7.7373457,7.856034,3
298,9.431746,9.472051,3
299,15.928346,13.121492,3
300,13.349608,9.986196,3
301,14.640323,18.090691,3
302,8.555396,7.13096,3
303,9.505526,9.33493,3
304,10.208933,9.282454,3
305,15.42413,13.476842,3
306,8.731679,5.616472,3
307,13.453061,11.135979,3
308,7.408058,7.59879,3
309,8.124529,8.565023,3
310,7.3329425,5.498631,3
311,14.277069,13.178986,3
312,15.819988,14.961327,3
313,13.087772,11.886721,3
314,9.097113,6.508898,3
315,8.571381,5.594569,3
316,6.905146,5.07164,3
317,8.420752,7.120009,3
318,15.509147,13.515172,3
319,14.59642,15.421172,3
320,14.829851,14.526009,3
321,8.261371,8.713552,3
322,7.744652,11.97148,3
323,7.158681,9.567191,3
324,15.321617,16.927104,3
325,7.1314983,10.076317,3
326,11.16556,11.787702,3
327,8.547569,7.79352,3
328,8.075178,7.598676,3
329,18.113552,18.328884,3
330,7.5414543,5.198037,3
331,7.062409,5.821811,3
332,7.661783,6.39174,3
333,8.0016165,5.419803,3
334,6.87878,8.584759,3
335,13.832877,14.520533,3
336,16.863184,17.732032,3
337,7.854052,7.278918,3
338,8.749969,18.646018,3
339,11.666937,10.588523,3
340,10.254632,10.211156,3
341,7.345683,6.139402,3
342,8.685919,7.940908,3
343,7.503611,10.711498,3
344,11.844501,13.507529,3
345,7.756074,7.798539,3
346,9.985841,9.627538,3
347,6.228366,5.660848,3
348,10.443988,7.147501,3
349,11.725988,16.083732,3
350,8.597666,9.301619,3
351,7.424669,9.061145,3
352,7.83434,11.806753,3
353,9.730153,8.466689,3
354,7.657783,5.061259,3
355,8.207497,7.439995,3
356,7.25827,6.777207,3
357,11.1634245,16.444672,3
358,15.07184,13.198037,3
359,15.892727,15.421172,3
360,15.595572,14.144877,3
361,13.223053,15.090006,3
362,7.5616984,12.48574,3
363,8.127639,6.500798,3
0,9.253325,8.858658,4
1,8.251154,7.174309,4
2,7.9477024,6.268651,4
3,9.51859,11.875199,4
4,16.043377,14.845767,4
5,7.827958,7.377595,4
6,7.6478057,8.630846,4
7,7.7413697,5.663016,4
8,14.024229,16.965434,4
9,7.1047645,6.14214,4
10,7.845845,7.333105,4
11,9.873268,12.608943,4
12,11.146603,13.706821,4
13,8.977731,7.828656,4
14,13.769729,17.324321,4
15,11.941579,10.120237,4
16,16.54135,14.876454,4
17,9.804134,12.507757,4
18,10.595129,10.273556,4
19,7.9011087,7.459046,4
20,10.592605,10.719826,4
21,8.2827215,8.064111,4
22,13.933922,13.178986,4
23,13.864807,12.992242,4
24,11.214754,9.285649,4
25,12.180902,8.860825,4
26,6.990432,5.625142,4
27,17.442308,18.129021,4
28,15.248264,13.326374,4
29,6.76489,6.468514,4
30,14.031534,14.144877,4
31,11.099112,9.157084,4
32,12.331822,11.527378,4
33,15.303888,13.936801,4
34,9.473819,8.729409,4
35,8.735158,10.374857,4
36,13.24868,16.489276,4
37,16.00705,19.204882,4
38,8.279073,5.96167,4
39,8.476923,10.372804,4
40,9.751756,13.30219,4
41,10.130957,10.610882,4
42,16.446074,13.909879,4
43,15.923889,16.124914,4
44,16.739332,12.466575,4
45,10.05973,10.188683,4
46,6.9730296,6.041409,4
47,8.77876,9.671229,4
48,8.542819,6.399498,4
49,14.512882,11.341318,4
50,6.795345,6.555555,4
51,8.834866,12.560232,4
52,15.658302,16.075633,4
53,15.706209,16.861396,4
54,8.7262125,6.500798,4
55,15.038315,12.272758,4
56,9.686986,7.278348,4
57,16.213495,16.456194,4
58,15.227479,14.486995,4
59,7.5477486,5.422085,4
60,14.834411,15.289869,4
61,7.979276,10.569244,4
62,7.2596054,6.545174,4
63,9.110061,12.990075,4
64,8.182449,8.089436,4
65,7.5297117,7.949121,4
66,8.648574,9.507529,4
67,8.1263895,9.348733,4
68,8.168021,7.193588,4
69,8.474878,14.29603,4
70,11.95185,9.564567,4
71,12.794759,11.341318,4
72,9.699537,8.488934,4
73,9.166012,8.806068,4
74,9.656531,10.369838,4
75,8.178397,7.136093,4
76,7.95543,10.227127,4
77,7.6574335,7.599133,4
78,9.186716,9.731576,4
79,7.7845254,8.63963,4
80,8.875002,12.362993,4
81,8.724551,8.934747,4
82,8.006443,10.096052,4
83,7.944519,5.120921,4
84,14.806961,12.940223,4
85,7.512773,8.384668,4
86,16.008993,14.963951,4
87,8.885988,9.33493,4
88,7.6444592,8.261122,4
89,12.613209,12.836185,4
90,15.734574,12.248117,4
91,8.375241,10.196897,4
92,12.221233,11.407597,4
93,11.95586,11.6013,4
94,6.7273917,7.752566,4
95,14.731989,17.805498,4
96,7.524319,6.257015,4
97,16.443998,21.189368,4
98,7.4503703,6.304243,4
99,8.117712,12.163244,4
100,14.9284,13.847022,4
101,8.382224,11.949691,4
102,7.5909886,8.209901,4
103,15.846719,16.69952,4
104,8.982017,9.387063,4
105,9.853144,12.565023,4
106,11.471637,11.286675,4
107,9.186454,9.066735,4
108,8.029156,8.105635,4
109,9.368562,15.651266,4
110,15.243557,14.492584,4
111,8.07753,8.962696,4
112,10.176199,7.406913,4
113,9.028791,10.561601,4
114,9.2922735,16.346109,4
115,10.139722,15.316678,4
116,6.5100746,11.429614,4
117,11.738522,16.322039,4
118,9.398948,10.898357,4
119,6.9248257,8.781428,4
120,11.856763,12.122062,4
121,6.8242736,7.103239,4
122,11.955592,9.707278,4
123,8.173668,6.838124,4
124,10.901442,9.490531,4
125,18.717129,17.674652,4
126,14.544267,17.526123,4
127,18.59028,20.297399,4
128,6.365398,7.702715,4
129,12.347653,11.17488,4
130,7.4143357,5.832762,4
131,7.629197,6.079853,4
132,9.372479,10.823864,4
133,7.4818716,7.120009,4
134,7.166595,6.309034,4
135,13.99221,15.032511,4
136,7.6736073,8.091489,4
137,7.004833,7.382386,4
138,11.498743,11.825918,4
139,8.530727,7.040497,4
140,9.902154,6.230321,4
141,8.908986,5.361966,4
142,7.8495784,7.645676,4
143,8.375175,8.644992,4
144,13.02736,10.443303,4
145,11.477336,13.099703,4
146,14.312621,15.724617,4
147,7.2811384,5.929044,4
148,18.803612,17.788957,4
149,7.94548,7.749828,4
150,8.652163,11.760209,4
151,9.626694,8.515856,4
152,8.8498,10.479466,4
153,9.175556,10.912046,4
154,12.549155,10.903376,4
155,7.5364056,11.752566,4
156,16.346716,14.467944,4
157,9.629081,8.48323,4
158,13.813916,12.576203,4
159,12.781839,10.950376,4
160,7.9782257,7.979237,4
161,9.450052,7.527948,4
162,15.004376,15.87018,4
163,14.16681,14.542436,4
164,16.36165,14.367214,4
165,7.715949,7.966119,4
166,10.297394,9.573123,4
167,8.194233,12.012662,4
168,9.550656,11.97091,4
169,7.2225547,7.483801,4
170,8.51018,9.707392,4
171,13.107853,19.207164,4
172,7.495776,8.781428,4
173,10.664383,8.838923,4
174,7.8198442,7.486995,4
175,7.200595,7.774469,4
176,8.187704,11.182865,4
177,16.163351,15.672598,4
178,10.566417,9.890143,4
179,17.511795,17.795003,4
180,9.819272,9.036618,4
181,7.961662,5.682295,4
182,11.5039215,15.021104,4
183,7.9412456,6.777207,4
184,9.955884,11.818161,4
185,7.4178205,6.380903,4
186,6.8930316,7.068104,4
187,10.789103,11.341318,4
188,16.808327,10.964065,4
189,7.8530183,8.291923,4
190,14.928777,8.760095,4
191,8.211917,9.641683,4
192,11.209905,12.445014,4
193,11.136264,7.695071,4
194,12.779891,19.048939,4
195,9.066548,11.374743,4
196,18.871904,17.732032,4
197,11.859143,10.632215,4
198,16.500263,15.730663,4
199,6.785474,8.091489,4
200,10.129822,10.076431,4
201,8.154456,9.120921,4
202,6.627872,6.509012,4
203,12.780447,11.758042,4
204,8.34529,6.175564,4
205,14.953508,14.564339,4
206,12.927957,16.595938,4
207,10.017783,11.467259,4
208,12.104221,11.248916,4
209,10.807566,15.265343,4
210,7.9450645,10.421514,4
211,9.20364,10.476157,4
212,12.212134,11.648528,4
213,12.829481,9.816221,4
214,16.632511,13.189938,4
215,6.906106,6.43817,4
216,6.907339,5.211841,4
217,7.1728644,5.660848,4
218,8.759692,7.152407,4
219,11.618851,12.475359,4
220,7.350798,7.886607,4
221,10.987474,11.654004,4
222,7.423669,8.694273,4
223,9.404382,10.468628,4
224,9.558368,13.866073,4
225,9.921705,8.669176,4
226,12.128839,11.256787,4
227,9.476892,10.741843,4
228,8.071148,8.400866,4
229,8.675783,7.615103,4
230,11.241086,10.758726,4
231,9.3538685,8.390029,4
232,10.314649,9.18663,4
233,6.8505464,8.762719,4
234,10.451272,10.618982,4
235,10.158926,12.5,4
236,8.659137,8.825347,4
237,9.095983,6.706707,4
238,8.902834,9.750627,4
239,9.407126,9.102327,4
240,14.798022,13.324093,4
241,8.735504,8.946269,4
242,7.2787824,7.979808,4
243,7.603271,8.14636,4
244,7.5505633,5.496577,4
245,8.696591,8.535021,4
246,7.771916,9.487793,4
247,8.465208,8.124344,4
248,14.249908,14.816221,4
249,8.214867,10.36402,4
250,10.241114,6.971708,4
251,16.499342,13.868811,4
252,7.7988286,6.719826,4
253,8.251346,7.128108,4
254,8.561453,10.082477,4
255,13.266242,12.904631,4
256,10.790015,10.352954,4
257,12.5672245,10.427446,4
258,6.954489,6.552931,4
259,8.287502,6.093429,4
260,8.529854,10.788729,4
261,9.415254,8.798311,4
262,8.133453,9.745608,4
263,10.314945,8.365274,4
264,8.714605,8.357061,4
265,7.3662415,8.053274,4
266,11.532948,15.757472,4
267,18.229786,16.0154,4
268,8.984921,8.174195,4
269,11.396968,6.615788,4
270,14.504339,9.969655,4
271,8.212428,8.215149,4
272,8.6547365,12.541067,4
273,9.138095,9.282454,4
274,8.089999,7.532968,4
275,13.132518,13.113278,4
276,8.607102,8.932352,4
277,18.23304,17.663586,4
278,7.8463507,5.498631,4
279,6.858182,5.736938,4
280,8.650849,5.819644,4
281,7.6862354,6.202943,4
282,9.527538,9.48825,4
283,13.183753,12.910677,4
284,12.53241,17.569815,4
285,10.289948,11.960757,4
286,10.327077,14.665639,4
287,11.174281,9.222792,4
288,7.9666986,5.578713,4
289,12.203577,15.029774,4
290,11.872844,9.436344,4
291,12.946607,15.965662,4
292,8.439576,9.959274,4
293,7.4520288,7.888888,4
294,16.731104,15.895049,4
295,9.680194,15.174423,4
296,6.865576,8.691193,4
297,14.618916,12.448094,4
298,8.67878,10.218571,4
299,16.131157,13.743098,4
300,11.985629,11.738877,4
301,14.548826,13.326374,4
302,15.346809,15.486424,4
303,9.400906,9.647159,4
304,7.8904138,11.842915,4
305,7.5329003,5.548482,4
306,7.3927245,5.312571,4
307,13.0049515,14.002737,4
308,12.011462,9.652635,4
309,8.497927,11.33858,4
310,16.5753,14.044147,4
311,11.541604,8.704654,4
312,7.4813013,6.848505,4
313,13.678977,14.200205,4
314,8.729301,10.46783,4
315,8.530222,6.980492,4
316,8.380353,6.802418,4
317,7.370395,9.441364,4
318,10.947829,16.121606,4
319,9.3833275,11.751996,4
320,18.462978,15.188569,4
321,10.020024,9.285078,4
322,10.172315,13.652635,4
323,8.432456,10.985854,4
324,11.686974,10.211156,4
325,15.511411,12.584302,4
326,9.789043,10.172256,4
327,7.5318003,8.387177,4
328,7.232296,5.173511,4
329,8.297541,7.70819,4
330,9.737837,8.42334,4
331,7.636925,7.721879,4
332,7.756274,9.649326,4
333,7.5493026,8.773785,4
334,8.269493,9.822267,4
335,8.128012,9.03331,4
336,7.2793517,11.81759,4
337,18.300571,17.07164,4
338,11.562913,11.180355,4
339,7.220749,7.732831,4
340,10.898951,5.594569,4
341,15.880384,17.203855,4
342,7.718218,7.615103,4
343,12.677606,10.755304,4
344,14.6270275,13.843714,4
345,7.369957,6.597193,4
346,6.9794254,6.452201,4
347,8.987106,14.79101,4
348,10.9198475,10.112594,4
349,10.712991,9.970225,4
350,15.106694,19.335843,4
351,14.62925,14.955738,4
352,11.596193,11.174195,4
353,8.206989,6.145334,4
354,8.708162,13.742527,4
355,15.162175,16.78428,4
356,13.568121,9.03331,4
357,8.778674,6.3201,4
358,8.880831,12.23112,4
359,9.621256,8.41467,4
360,10.279019,9.082477,4
361,13.371094,15.079169,4
362,9.733445,10.24401,4
363,10.038859,8.537873,4
0,10.855441,9.472051,5
1,17.327215,14.597193,5
2,13.282425,13.428017,5
3,13.926872,10.251654,5
4,8.5332155,8.962696,5
5,14.756534,13.696326,5
6,11.115948,8.858658,5
7,8.545638,6.58898,5
8,12.225046,13.430869,5
9,17.16556,13.868811,5
10,14.087646,15.174423,5
11,8.844675,11.021446,5
12,7.536787,6.452201,5
13,11.966711,10.008555,5
14,9.198169,9.507529,5
15,15.175684,8.16872,5
16,13.529911,16.083732,5
17,7.285502,7.105863,5
18,9.776065,10.758726,5
19,15.213374,13.783937,5
20,8.94943,6.643166,5
21,12.304172,10.123089,5
22,13.83831,14.361624,5
23,7.626834,11.842915,5
24,7.8059006,7.992927,5
25,7.1783285,8.460985,5
26,8.011935,9.551334,5
27,15.140886,15.582819,5
28,11.475815,12.313826,5
29,8.706957,9.750627,5
30,9.994037,9.107232,5
31,11.009625,11.620579,5
32,6.1832824,8.557038,5
33,10.8595495,9.986652,5
34,7.0519676,6.501254,5
35,10.268894,9.126853,5
36,7.840063,5.422085,5
37,15.968923,13.942276,5
38,8.358386,7.773899,5
39,9.1033,9.137348,5
40,9.460532,8.053159,5
41,13.304943,12.58704,5
42,7.8822336,10.374857,5
43,7.6424074,8.565023,5
44,11.46321,7.615103,5
45,7.360791,9.342687,5
46,8.039359,8.464407,5
47,13.940947,19.01597,5
48,9.289077,9.441364,5
49,9.666487,10.287816,5
50,7.6602163,8.874515,5
51,12.426311,11.678644,5
52,17.15491,16.19279,5
53,10.525544,12.608943,5
54,17.4294,17.471252,5
55,10.44643,7.374172,5
56,10.31787,7.774469,5
57,7.344267,7.092174,5
58,15.084369,20.910107,5
59,6.814538,7.361168,5
60,7.804863,11.933264,5
61,10.487434,8.751996,5
62,10.387358,15.316678,5
63,16.575272,16.496691,5
64,9.440909,12.52464,5
65,15.096131,15.486424,5
66,11.211649,9.99749,5
67,7.812896,7.798539,5
68,14.308394,14.835386,5
69,11.032451,8.87999,5
70,16.909918,21.819644,5
71,7.580057,5.362537,5
72,10.08136,9.816335,5
73,7.9359717,5.929044,5
74,11.223788,7.406913,5
75,12.973014,11.09765,5
76,10.061255,8.546543,5
77,10.609776,6.657312,5
78,10.804314,9.485626,5
79,9.508375,9.501483,5
80,8.617717,7.817704,5
81,8.298513,8.089436,5
82,12.290739,9.460415,5
83,8.947307,7.810061,5
84,6.652296,5.654802,5
85,9.061979,6.706707,5
86,17.89319,19.89984,5
87,7.6018434,10.988706,5
88,8.1003475,7.746976,5
89,9.590268,5.866187,5
90,7.5689163,8.226214,5
91,11.091398,11.256787,5
92,11.476336,11.300821,5
93,9.367693,7.120009,5
94,10.027466,7.798539,5
95,8.516003,8.984029,5
96,15.393823,12.272758,5
97,11.979763,10.654688,5
98,7.6864614,10.076317,5
99,9.96841,7.226899,5
100,17.111948,14.876454,5
101,7.2323594,11.806753,5
102,13.390575,12.13039,5
103,15.552521,13.851813,5
104,14.722143,14.407711,5
105,12.671421,14.616244,5
106,6.2650833,5.120921,5
107,11.621536,10.730778,5
108,7.9408913,9.022701,5
109,12.454155,9.756103,5
110,7.867401,9.400182,5
111,15.395334,14.640543,5
112,15.055652,14.816221,5
113,8.681404,7.563084,5
114,10.199695,11.374743,5
115,6.90925,7.100387,5
116,8.591011,5.041409,5
117,13.269001,11.557494,5
118,15.620775,17.668491,5
119,8.759479,8.885922,5
120,9.075904,6.394022,5
121,13.643819,14.898243,5
122,9.182797,9.707392,5
123,7.907308,8.932352,5
124,11.22586,16.527264,5
125,11.730979,12.537759,5
126,7.601693,8.034109,5
127,10.317279,8.382158,5
128,10.998548,12.869609,5
129,8.661052,9.551334,5
130,7.8334293,7.242756,5
131,9.637102,9.799908,5
132,9.749067,11.818161,5
133,8.699874,7.579625,5
134,8.956155,7.333105,5
135,11.442599,7.147501,5
136,7.0548,8.212525,5
137,9.715206,10.834816,5
138,14.917603,11.180355,5
139,9.201788,15.53023,5
140,14.099987,11.133127,5
141,6.250879,5.625142,5
142,10.998278,14.109628,5
143,10.26608,6.788843,5
144,11.986037,15.029774,5
145,9.027218,11.908624,5
146,14.427583,20.927104,5
147,13.693202,13.62788,5
148,10.780242,9.142824,5
149,11.356794,10.53696,5
150,12.561116,11.475587,5
151,8.394962,9.101756,5
152,15.72008,16.78428,5
153,7.766859,5.487793,5
154,14.6762905,11.886721,5
155,8.109583,5.523956,5
156,12.168349,14.101072,5
157,11.647042,11.270704,5
