,y_pred,y_test,run
260,12.18599,9.707278,2
261,8.638627,9.551334,2
262,20.178167,15.984713,2
263,9.122667,5.419803,2
264,12.492022,9.652635,2
265,8.865802,8.874515,2
266,10.336227,18.646018,2
267,12.187977,10.02715,2
268,11.071733,9.26386,2
269,11.821517,9.862879,2
270,12.600444,10.087953,2
271,16.881474,12.921058,2
272,13.714498,13.851813,2
273,11.702033,17.115902,2
274,7.3519497,7.010038,2
275,7.57819,8.546543,2
276,8.911242,6.848505,2
277,6.9196396,7.465206,2
278,14.775601,19.793178,2
279,9.224697,10.043805,2
280,9.995483,11.235112,2
281,13.829858,12.507757,2
282,8.790614,9.14271,2
283,9.763761,14.361282,2
284,7.6738462,12.552019,2
285,9.637095,8.704654,2
286,14.434403,14.259981,2
287,14.326903,13.603239,2
288,7.831524,8.034109,2
289,16.84304,14.271389,2
290,15.856352,14.024982,2
291,15.820733,15.648414,2
292,7.546096,10.985854,2
293,10.499218,6.145334,2
294,7.206868,8.151836,2
295,16.618198,14.369267,2
296,10.948735,13.088523,2
297,15.966074,14.596509,2
298,9.640859,8.751996,2
299,10.843578,5.41718,2
300,9.701465,15.268195,2
301,13.3582735,16.644992,2
302,11.379909,13.126967,2
303,8.71503,14.317362,2
304,8.239429,6.615788,2
305,12.568984,16.962126,2
306,9.328552,5.435774,2
307,9.074207,8.644535,2
308,9.398036,13.042094,2
309,6.343114,7.804015,2
310,8.070395,8.546657,2
311,8.757482,12.422883,2
312,7.405464,10.374857,2
313,10.921072,9.953228,2
314,7.666254,11.752566,2
315,10.80664,6.202943,2
316,11.07997,15.651266,2
317,6.8294907,6.750057,2
318,11.764107,10.741843,2
319,14.84394,14.526009,2
320,11.310186,7.615103,2
321,10.13026,9.077686,2
322,7.718149,9.282454,2
323,7.081728,9.342687,2
324,11.439459,7.278348,2
325,16.156288,17.739561,2
326,14.373539,17.381587,2
327,10.73378,18.736367,2
328,14.364043,9.986196,2
329,8.02535,6.348163,2
330,7.653225,5.219484,2
331,11.062332,10.476157,2
332,8.587599,10.421514,2
333,12.885382,16.565708,2
334,10.770092,6.508898,2
335,16.250093,15.730663,2
336,10.571526,11.286675,2
337,9.20785,7.768993,2
338,6.5757294,8.034109,2
339,9.398052,9.068902,2
340,15.27641,16.028405,2
341,8.396008,9.318161,2
342,9.554934,8.852612,2
343,13.226889,16.329682,2
344,14.65401,13.381473,2
345,5.761758,9.485626,2
346,7.243829,7.662103,2
347,9.315766,8.535021,2
348,9.205444,5.636208,2
349,7.348197,9.704654,2
350,9.991944,9.126853,2
351,13.611849,13.189938,2
352,7.1224833,10.155829,2
353,13.883268,10.443303,2
354,12.111087,8.239904,2
355,10.1902895,10.073807,2
356,10.985666,9.959274,2
357,8.113657,7.092174,2
358,9.342896,6.693018,2
359,8.06121,9.603353,2
360,9.101885,9.33493,2
361,12.028305,9.98939,2
362,18.445524,16.951174,2
363,9.925841,11.787702,2
0,12.185663,9.98939,3
1,8.900653,9.553844,3
2,13.691808,16.489276,3
3,9.777181,7.317134,3
4,10.134339,8.157198,3
5,9.284894,14.361282,3
6,10.139296,10.876454,3
7,15.490858,12.921058,3
8,8.40094,8.499543,3
9,7.0258026,5.353524,3
10,6.582131,7.401551,3
11,8.386702,6.788501,3
12,9.571364,8.934747,3
13,14.501354,13.92083,3
14,11.977585,9.901665,3
15,8.901658,7.525325,3
16,12.613253,9.679443,3
17,11.122683,11.234998,3
18,8.715691,12.176363,3
19,13.169065,16.406342,3
20,10.913228,15.725188,3
21,11.3493395,10.988364,3
22,12.298815,11.856148,3
23,8.225018,8.573351,3
24,15.977701,17.124229,3
25,10.691371,9.48825,3
26,12.631457,11.946954,3
27,15.115456,20.366073,3
28,8.657856,9.244581,3
29,18.715338,17.230321,3
30,6.8913484,5.788957,3
31,9.263508,9.102327,3
32,8.4441595,8.371206,3
33,11.023843,10.610882,3
34,9.745098,7.418548,3
35,16.123734,19.335843,3
36,10.778864,8.425621,3
37,7.6308093,6.306525,3
38,13.547646,12.445357,3
39,7.2210774,8.091489,3
40,8.204988,5.386493,3
41,12.427975,9.822267,3
42,13.593081,11.007871,3
43,8.424087,11.100958,3
44,12.105193,9.222792,3
45,12.142944,15.316678,3
46,11.65998,14.109628,3
47,8.730978,7.177161,3
48,7.353419,7.702715,3
49,8.898035,10.145448,3
50,9.49631,11.366643,3
51,10.799763,10.730778,3
52,9.641642,11.758042,3
53,18.030634,21.176135,3
54,6.637342,9.301619,3
55,8.354709,5.819644,3
56,11.475674,11.908624,3
57,14.41232,12.940223,3
58,10.58017,9.337326,3
59,9.080735,7.730207,3
60,11.940342,8.220625,3
61,3.4545288,11.437713,3
62,7.8343887,5.641113,3
63,13.779785,19.062057,3
64,11.252838,9.901209,3
65,9.160667,6.093429,3
66,8.825226,10.002623,3
67,9.62472,8.694273,3
68,14.8331585,16.209673,3
69,12.472023,8.860825,3
70,12.706267,11.654004,3
71,5.5911164,6.88193,3
72,7.829729,5.572667,3
73,13.531211,17.706935,3
74,9.789442,9.718343,3
75,14.636972,17.928701,3
76,9.966716,11.31451,3
77,8.175704,6.619096,3
78,12.6192,15.021104,3
79,7.681996,6.826602,3
80,9.002932,7.736253,3
81,6.582724,6.429614,3
82,6.519468,6.86767,3
83,8.518912,7.253593,3
84,5.7457795,6.204996,3
85,10.104976,8.395847,3
86,11.966952,14.514373,3
87,15.394702,16.456194,3
88,11.197158,9.285649,3
89,6.884575,8.724503,3
90,8.377005,10.374857,3
91,9.668697,6.189253,3
92,16.33057,14.552817,3
93,8.001675,7.817704,3
94,14.340294,17.940109,3
95,10.705594,12.541067,3
96,14.799227,15.546657,3
97,8.813775,9.082591,3
98,12.997864,11.280971,3
99,13.695681,10.728496,3
100,11.85179,16.03947,3
101,10.6986265,11.818161,3
102,13.505025,12.866301,3
103,8.174171,6.517796,3
104,14.392799,15.319872,3
105,12.095816,15.084531,3
106,14.934017,17.643851,3
107,10.568047,8.53023,3
108,11.645368,11.557494,3
109,6.7297454,8.721195,3
110,14.816605,20.927104,3
111,15.025727,15.87018,3
112,13.378699,12.59263,3
113,7.777816,8.74036,3
114,9.743659,12.239333,3
115,8.815916,6.361168,3
116,11.759353,8.762263,3
117,12.331515,9.942162,3
118,7.0236235,6.202943,3
119,12.057368,10.352954,3
120,12.142989,9.285078,3
121,10.706699,8.203627,3
122,7.9733667,7.45414,3
123,15.799634,15.234542,3
124,8.938675,6.081907,3
125,8.652679,8.070157,3
126,10.291875,9.036162,3
127,6.4730268,7.478667,3
128,9.378732,6.657312,3
129,13.09622,11.517111,3
130,8.881394,9.126853,3
131,16.060608,12.521332,3
132,8.351147,5.312571,3
133,9.41436,11.751996,3
134,9.606475,9.551334,3
135,12.494473,9.151608,3
136,15.1876955,14.107232,3
137,9.56631,6.615788,3
138,9.825679,11.933264,3
139,10.91725,9.077686,3
140,8.726222,10.437827,3
141,9.056659,8.773785,3
142,8.696358,5.636208,3
143,10.358898,7.377595,3
144,8.508459,12.552019,3
145,9.224106,8.535021,3
146,7.380416,7.870294,3
147,13.305693,14.741729,3
148,6.591459,9.581451,3
149,8.530322,6.229751,3
150,10.28848,10.985854,3
151,10.918536,9.137348,3
152,9.27674,6.153091,3
153,11.088939,15.179785,3
154,10.797384,8.981519,3
155,8.147253,6.041409,3
156,13.511367,8.672484,3
157,9.244276,6.257586,3
158,11.671645,11.705566,3
159,9.244053,8.124344,3
160,11.26084,11.664955,3
161,15.392576,17.115902,3
162,10.924872,8.852612,3
163,11.585484,9.551334,3
164,10.557142,8.535021,3
165,8.518916,8.053274,3
166,12.534479,7.664955,3
167,8.367283,9.15697,3
168,13.590188,10.251654,3
169,11.603757,14.353639,3
170,10.963895,8.63963,3
171,10.620185,10.076431,3
172,10.708579,10.834816,3
173,15.146078,16.671914,3
174,13.489396,14.528747,3
175,7.8599668,7.83185,3
176,7.9925103,5.548482,3
177,7.6909094,6.501254,3
178,8.678309,9.896189,3
179,12.651468,13.077116,3
180,11.257611,14.640428,3
181,14.255177,13.860141,3
182,12.800102,11.08955,3
183,10.394295,8.064111,3
184,8.249434,9.120921,3
185,13.390386,16.379534,3
186,12.735997,8.704654,3
187,16.051006,13.326716,3
188,10.515479,8.16872,3
189,12.225391,9.066735,3
190,11.208997,10.916951,3
191,12.709771,16.329682,3
192,8.236612,5.370522,3
193,9.905941,10.3201,3
194,12.352598,12.07837,3
195,13.913592,12.272758,3
196,10.395642,8.515856,3
197,8.260104,7.382272,3
198,11.237583,13.62788,3
199,11.455381,7.774469,3
200,7.336058,8.546543,3
201,14.171798,14.511749,3
202,13.187794,14.361624,3
203,13.987584,15.747091,3
204,13.3676405,14.115446,3
205,8.780679,6.868126,3
206,15.907144,14.547798,3
207,13.027773,12.480835,3
208,15.3357725,14.596509,3
209,9.826555,5.41718,3
210,10.589838,8.266712,3
211,14.904904,17.30219,3
212,8.604368,8.984029,3
213,12.394826,13.104608,3
214,14.709933,10.23785,3
215,12.298991,10.533766,3
216,8.554066,6.00308,3
217,9.069074,6.4214,3
218,8.145099,14.320214,3
219,10.692147,12.48574,3
220,10.626281,10.018936,3
221,14.962107,19.207734,3
222,9.3678,7.878393,3
223,17.903994,17.586356,3
224,10.039382,6.500798,3
225,9.241583,7.620693,3
226,8.774187,7.557608,3
227,10.72461,10.405658,3
228,11.493947,10.252224,3
229,8.395183,6.230321,3
230,11.751734,11.174195,3
231,13.740395,13.635637,3
232,13.763503,16.256331,3
233,10.096347,8.053159,3
234,10.101816,9.526579,3
235,9.8452835,8.784622,3
236,10.662491,10.723134,3
237,10.859532,21.419461,3
238,9.230844,12.52464,3
239,13.675753,10.679215,3
240,12.483024,9.707278,3
241,10.070799,9.463153,3
242,9.145024,7.979808,3
243,14.528461,14.898243,3
244,7.310143,7.976386,3
245,6.9744787,5.956422,3
246,6.0213404,7.70819,3
247,13.015256,11.527378,3
248,13.017057,11.998859,3
249,9.730077,12.745836,3
250,12.288522,10.821697,3
251,10.934526,10.377595,3
252,9.624349,8.828542,3
253,19.721561,14.597193,3
254,7.9987416,7.710928,3
255,7.984789,6.4214,3
256,7.3532214,8.962696,3
257,9.259939,7.828656,3
258,17.023804,14.871092,3
259,9.213438,5.463723,3
260,16.546692,15.398699,3
261,11.697925,9.647159,3
262,10.6988945,13.430869,3
263,12.527755,16.587497,3
264,12.982514,9.271845,3
265,9.652766,11.81759,3
266,12.416216,11.398927,3
267,12.002164,11.914099,3
268,11.814806,13.895847,3
269,10.681247,7.382956,3
270,6.80079,7.81508,3
271,10.452726,7.527606,3
272,15.969121,16.138603,3
273,8.084096,7.749828,3
274,7.9939866,5.17294,3
275,8.592585,8.970796,3
276,7.7226367,8.557038,3
277,11.459354,6.999201,3
278,8.034392,7.845083,3
279,15.073115,12.990075,3
280,10.604362,9.159822,3
281,12.511652,11.552133,3
282,11.988188,9.074948,3
283,18.341066,20.272187,3
284,8.519872,6.411019,3
285,6.875396,7.777207,3
286,10.407645,8.277549,3
287,10.838414,9.337326,3
288,10.731176,7.407027,3
289,6.986186,6.509012,3
290,15.468514,8.335272,3
291,8.569866,9.112594,3
292,9.381109,7.492584,3
293,8.21373,6.555555,3
294,9.893968,10.096167,3
295,12.043734,11.678644,3
296,18.296509,15.984713,3
297,9.826343,7.856034,3
298,10.5683565,9.472051,3
299,14.800985,13.121492,3
300,14.179262,9.986196,3
301,12.16702,18.090691,3
302,12.295922,7.13096,3
303,8.904951,9.33493,3
304,12.562863,9.282454,3
305,13.1823015,13.476842,3
306,8.473795,5.616472,3
307,13.6046505,11.135979,3
308,8.419962,7.59879,3
309,7.7918754,8.565023,3
310,8.629856,5.498631,3
311,15.96782,13.178986,3
312,16.614407,14.961327,3
313,13.639674,11.886721,3
314,10.596101,6.508898,3
315,9.166774,5.594569,3
316,6.4425125,5.07164,3
317,8.9912,7.120009,3
318,13.77385,13.515172,3
319,15.296662,15.421172,3
320,14.169746,14.526009,3
321,10.778775,8.713552,3
322,12.784348,11.97148,3
323,8.98495,9.567191,3
324,11.542279,16.927104,3
325,8.296129,10.076317,3
326,11.9125,11.787702,3
327,9.163172,7.79352,3
328,7.494522,7.598676,3
329,19.15853,18.328884,3
330,9.937898,5.198037,3
331,6.5082245,5.821811,3
332,9.646395,6.39174,3
333,6.9951997,5.419803,3
334,6.7100263,8.584759,3
335,13.662412,14.520533,3
336,15.750014,17.732032,3
337,9.280269,7.278918,3
338,9.891015,18.646018,3
339,11.760477,10.588523,3
340,11.403946,10.211156,3
341,8.405745,6.139402,3
342,8.539542,7.940908,3
343,8.491811,10.711498,3
344,12.826742,13.507529,3
345,8.906431,7.798539,3
346,13.455528,9.627538,3
347,9.754552,5.660848,3
348,10.992705,7.147501,3
349,14.817686,16.083732,3
350,9.920369,9.301619,3
351,8.376878,9.061145,3
352,8.754147,11.806753,3
353,9.722017,8.466689,3
354,10.020007,5.061259,3
355,10.27292,7.439995,3
356,8.318307,6.777207,3
357,13.151756,16.444672,3
358,13.897964,13.198037,3
359,14.958917,15.421172,3
360,16.952076,14.144877,3
361,12.367867,15.090006,3
362,9.14232,12.48574,3
363,9.033687,6.500798,3
0,12.271091,8.858658,4
1,11.25833,7.174309,4
2,7.5471354,6.268651,4
3,8.125234,11.875199,4
4,13.151251,14.845767,4
5,8.228091,7.377595,4
6,9.229849,8.630846,4
7,9.436578,5.663016,4
8,14.693842,16.965434,4
9,8.591668,6.14214,4
10,7.6349626,7.333105,4
11,9.585544,12.608943,4
12,10.957896,13.706821,4
13,9.048765,7.828656,4
14,12.968827,17.324321,4
15,12.214151,10.120237,4
16,13.918714,14.876454,4
17,11.286092,12.507757,4
18,9.223422,10.273556,4
19,7.0608644,7.459046,4
20,10.281008,10.719826,4
21,9.81138,8.064111,4
22,15.094923,13.178986,4
23,8.696454,12.992242,4
24,10.525636,9.285649,4
25,12.281006,8.860825,4
26,8.926459,5.625142,4
27,18.281853,18.129021,4
28,13.877534,13.326374,4
29,7.0737863,6.468514,4
30,16.23672,14.144877,4
31,10.138318,9.157084,4
32,11.906238,11.527378,4
33,15.373088,13.936801,4
34,9.227408,8.729409,4
35,6.7491107,10.374857,4
36,13.407824,16.489276,4
37,17.330101,19.204882,4
38,10.381365,5.96167,4
39,9.533667,10.372804,4
40,7.7253284,13.30219,4
41,10.525247,10.610882,4
42,16.475267,13.909879,4
43,13.405407,16.124914,4
44,13.307081,12.466575,4
45,11.610907,10.188683,4
46,6.7171125,6.041409,4
47,9.030081,9.671229,4
48,7.3550506,6.399498,4
49,16.664114,11.341318,4
50,8.335314,6.555555,4
51,12.2499275,12.560232,4
52,14.300509,16.075633,4
53,13.759984,16.861396,4
54,7.248144,6.500798,4
55,14.543627,12.272758,4
56,9.21312,7.278348,4
57,16.570349,16.456194,4
58,14.565885,14.486995,4
59,8.132178,5.422085,4
60,13.987839,15.289869,4
61,7.599347,10.569244,4
62,6.8416343,6.545174,4
63,12.274412,12.990075,4
64,8.179979,8.089436,4
65,6.41234,7.949121,4
66,8.605595,9.507529,4
67,6.8098845,9.348733,4
68,8.297068,7.193588,4
69,8.734746,14.29603,4
70,11.9365425,9.564567,4
71,11.187208,11.341318,4
72,9.455876,8.488934,4
73,10.173022,8.806068,4
74,10.747958,10.369838,4
75,7.862778,7.136093,4
76,8.538748,10.227127,4
77,6.128792,7.599133,4
78,7.429714,9.731576,4
79,9.183856,8.63963,4
80,8.156979,12.362993,4
81,9.702303,8.934747,4
82,6.7004495,10.096052,4
83,8.163187,5.120921,4
84,13.945339,12.940223,4
85,6.349762,8.384668,4
86,14.746709,14.963951,4
87,8.393759,9.33493,4
88,7.327233,8.261122,4
89,10.114355,12.836185,4
90,12.956123,12.248117,4
91,9.427749,10.196897,4
92,12.483288,11.407597,4
93,11.118497,11.6013,4
94,10.207467,7.752566,4
95,12.299245,17.805498,4
96,5.664978,6.257015,4
97,17.271223,21.189368,4
98,6.3835626,6.304243,4
99,6.816704,12.163244,4
100,15.35977,13.847022,4
101,9.129483,11.949691,4
102,9.37253,8.209901,4
103,15.515279,16.69952,4
104,10.585229,9.387063,4
105,11.028292,12.565023,4
106,11.256578,11.286675,4
107,10.320233,9.066735,4
108,9.900481,8.105635,4
109,11.5082245,15.651266,4
110,15.248044,14.492584,4
111,5.3010955,8.962696,4
112,9.111528,7.406913,4
113,10.305768,10.561601,4
114,8.572024,16.346109,4
115,10.610192,15.316678,4
116,7.249934,11.429614,4
117,12.345528,16.322039,4
118,10.0341215,10.898357,4
119,6.833788,8.781428,4
120,12.37113,12.122062,4
121,6.298634,7.103239,4
122,13.366069,9.707278,4
123,11.24218,6.838124,4
124,11.054467,9.490531,4
125,19.437643,17.674652,4
126,15.111666,17.526123,4
127,20.357422,20.297399,4
128,6.0162807,7.702715,4
129,12.178097,11.17488,4
130,8.341194,5.832762,4
131,7.753551,6.079853,4
132,9.153024,10.823864,4
133,9.036772,7.120009,4
134,7.8490252,6.309034,4
135,15.168783,15.032511,4
136,5.617317,8.091489,4
137,6.5790243,7.382386,4
138,10.219765,11.825918,4
139,7.354491,7.040497,4
140,9.667033,6.230321,4
141,8.319822,5.361966,4
142,8.099669,7.645676,4
143,11.441716,8.644992,4
144,12.435557,10.443303,4
145,14.509093,13.099703,4
146,12.801442,15.724617,4
147,7.3955655,5.929044,4
148,15.173675,17.788957,4
149,8.218649,7.749828,4
150,11.529075,11.760209,4
151,8.875075,8.515856,4
152,9.576537,10.479466,4
153,10.773653,10.912046,4
154,12.731206,10.903376,4
155,9.344138,11.752566,4
156,14.526736,14.467944,4
157,12.677027,8.48323,4
158,10.158047,12.576203,4
159,14.295694,10.950376,4
160,8.370433,7.979237,4
161,8.942387,7.527948,4
162,14.682553,15.87018,4
163,16.344906,14.542436,4
164,15.689481,14.367214,4
165,7.357421,7.966119,4
166,7.5693827,9.573123,4
167,10.977593,12.012662,4
168,7.8379045,11.97091,4
169,7.33436,7.483801,4
170,10.818893,9.707392,4
171,16.5596,19.207164,4
172,9.503389,8.781428,4
173,10.852533,8.838923,4
174,6.494479,7.486995,4
175,7.0947375,7.774469,4
176,11.392636,11.182865,4
177,13.352871,15.672598,4
178,10.041786,9.890143,4
179,18.103054,17.795003,4
180,10.195146,9.036618,4
181,8.670112,5.682295,4
182,13.06413,15.021104,4
183,9.423762,6.777207,4
184,10.849701,11.818161,4
185,10.29674,6.380903,4
186,7.3518558,7.068104,4
187,10.957656,11.341318,4
188,9.299523,10.964065,4
189,7.653701,8.291923,4
190,12.651972,8.760095,4
191,8.288355,9.641683,4
192,12.66684,12.445014,4
193,8.870967,7.695071,4
194,15.020748,19.048939,4
195,9.745793,11.374743,4
196,15.533061,17.732032,4
197,12.422652,10.632215,4
198,17.516088,15.730663,4
199,10.296908,8.091489,4
200,9.583941,10.076431,4
201,8.394425,9.120921,4
202,7.2216964,6.509012,4
203,10.404668,11.758042,4
204,6.35578,6.175564,4
205,16.25356,14.564339,4
206,12.904496,16.595938,4
207,8.877702,11.467259,4
208,13.046102,11.248916,4
209,9.66688,15.265343,4
210,8.012958,10.421514,4
211,9.496493,10.476157,4
212,9.187454,11.648528,4
213,8.6266365,9.816221,4
214,16.97852,13.189938,4
215,9.700461,6.43817,4
216,6.2067456,5.211841,4
217,8.67573,5.660848,4
218,9.16409,7.152407,4
219,12.479784,12.475359,4
220,7.801014,7.886607,4
221,12.336038,11.654004,4
222,7.382776,8.694273,4
223,10.164703,10.468628,4
224,10.285809,13.866073,4
225,10.07919,8.669176,4
226,10.748631,11.256787,4
227,9.655564,10.741843,4
228,7.914828,8.400866,4
229,8.928851,7.615103,4
230,11.532397,10.758726,4
231,9.779972,8.390029,4
232,12.586348,9.18663,4
233,6.967745,8.762719,4
234,11.683822,10.618982,4
235,8.973509,12.5,4
236,8.377664,8.825347,4
237,8.2309675,6.706707,4
238,9.043207,9.750627,4
239,9.445315,9.102327,4
240,14.776152,13.324093,4
241,7.9093704,8.946269,4
242,8.686724,7.979808,4
243,11.15541,8.14636,4
244,8.309333,5.496577,4
245,8.552955,8.535021,4
246,8.595266,9.487793,4
247,8.630608,8.124344,4
248,18.320097,14.816221,4
249,8.100034,10.36402,4
250,10.447513,6.971708,4
251,13.983904,13.868811,4
252,8.01618,6.719826,4
253,8.030052,7.128108,4
254,10.202442,10.082477,4
255,15.375347,12.904631,4
256,10.876538,10.352954,4
257,12.911903,10.427446,4
258,6.620906,6.552931,4
259,8.308838,6.093429,4
260,10.761689,10.788729,4
261,10.679452,8.798311,4
262,8.522943,9.745608,4
263,11.059678,8.365274,4
264,5.746725,8.357061,4
265,6.5975733,8.053274,4
266,12.92999,15.757472,4
267,17.983574,16.0154,4
268,10.762519,8.174195,4
269,9.40075,6.615788,4
270,10.963255,9.969655,4
271,11.888084,8.215149,4
272,8.037286,12.541067,4
273,10.047847,9.282454,4
274,8.869574,7.532968,4
275,11.040474,13.113278,4
276,9.504484,8.932352,4
277,16.881306,17.663586,4
278,6.3820705,5.498631,4
279,6.55432,5.736938,4
280,8.387796,5.819644,4
281,9.350022,6.202943,4
282,8.584133,9.48825,4
283,13.421983,12.910677,4
284,12.448601,17.569815,4
285,12.613255,11.960757,4
286,13.47253,14.665639,4
287,11.711984,9.222792,4
288,7.6176004,5.578713,4
289,15.515248,15.029774,4
290,11.667391,9.436344,4
291,14.767596,15.965662,4
292,10.174537,9.959274,4
293,6.5555253,7.888888,4
294,15.655898,15.895049,4
295,10.968119,15.174423,4
296,10.036941,8.691193,4
297,12.198849,12.448094,4
298,10.001074,10.218571,4
299,12.724311,13.743098,4
300,13.546027,11.738877,4
301,9.606121,13.326374,4
302,13.999382,15.486424,4
303,11.296106,9.647159,4
304,7.2272215,11.842915,4
305,8.27001,5.548482,4
306,7.507083,5.312571,4
307,15.743972,14.002737,4
308,14.332308,9.652635,4
309,9.86944,11.33858,4
310,12.112829,14.044147,4
311,11.550971,8.704654,4
312,7.870444,6.848505,4
313,12.881514,14.200205,4
314,8.292924,10.46783,4
315,7.392715,6.980492,4
316,8.47177,6.802418,4
317,8.995468,9.441364,4
318,12.026474,16.121606,4
319,9.010435,11.751996,4
320,18.476599,15.188569,4
321,10.968125,9.285078,4
322,10.279759,13.652635,4
323,8.403869,10.985854,4
324,11.048038,10.211156,4
325,14.38981,12.584302,4
326,9.29558,10.172256,4
327,8.412989,8.387177,4
328,7.4775743,5.173511,4
329,6.8971634,7.70819,4
330,10.736403,8.42334,4
331,7.4872026,7.721879,4
332,10.727741,9.649326,4
333,5.745673,8.773785,4
334,8.946487,9.822267,4
335,7.58648,9.03331,4
336,9.626604,11.81759,4
337,15.899326,17.07164,4
338,13.656142,11.180355,4
339,9.025652,7.732831,4
340,6.854571,5.594569,4
341,12.298301,17.203855,4
342,9.880264,7.615103,4
343,11.173321,10.755304,4
344,12.465988,13.843714,4
345,7.8577785,6.597193,4
346,6.8195605,6.452201,4
347,10.039595,14.79101,4
348,10.314065,10.112594,4
349,12.0220585,9.970225,4
350,17.606897,19.335843,4
351,15.133873,14.955738,4
352,10.785055,11.174195,4
353,10.084844,6.145334,4
354,10.276624,13.742527,4
355,17.492552,16.78428,4
356,10.214304,9.03331,4
357,7.6923265,6.3201,4
358,9.607943,12.23112,4
359,8.70613,8.41467,4
360,11.833455,9.082477,4
361,10.4623995,15.079169,4
362,10.235445,10.24401,4
363,10.771217,8.537873,4
0,12.297378,9.472051,5
1,16.42446,14.597193,5
2,14.693071,13.428017,5
3,11.486794,10.251654,5
4,6.4430165,8.962696,5
5,13.653685,13.696326,5
6,10.673082,8.858658,5
7,6.1756186,6.58898,5
8,10.854203,13.430869,5
9,14.633025,13.868811,5
10,11.972539,15.174423,5
11,8.402121,11.021446,5
12,7.1087184,6.452201,5
13,9.918621,10.008555,5
14,9.85808,9.507529,5
15,10.004754,8.16872,5
16,16.043713,16.083732,5
17,7.784315,7.105863,5
18,10.066442,10.758726,5
19,13.748817,13.783937,5
20,10.210856,6.643166,5
21,10.874771,10.123089,5
22,13.375729,14.361624,5
23,8.255157,11.842915,5
24,6.751149,7.992927,5
25,8.676515,8.460985,5
26,9.164538,9.551334,5
27,15.32734,15.582819,5
28,11.392001,12.313826,5
29,9.602163,9.750627,5
30,11.054687,9.107232,5
31,9.825769,11.620579,5
32,7.0969315,8.557038,5
33,9.915398,9.986652,5
34,6.7423916,6.501254,5
35,9.735451,9.126853,5
36,9.121415,5.422085,5
37,12.662137,13.942276,5
38,8.076054,7.773899,5
39,12.077842,9.137348,5
40,9.472802,8.053159,5
41,12.318989,12.58704,5
42,7.235603,10.374857,5
43,11.02933,8.565023,5
44,10.670003,7.615103,5
45,7.240149,9.342687,5
46,8.493179,8.464407,5
47,13.321679,19.01597,5
48,8.54836,9.441364,5
49,7.8568635,10.287816,5
50,9.032548,8.874515,5
51,13.798288,11.678644,5
52,15.5604,16.19279,5
53,9.595737,12.608943,5
54,16.81428,17.471252,5
55,9.318403,7.374172,5
56,11.393752,7.774469,5
57,8.0984745,7.092174,5
58,13.28466,20.910107,5
59,7.7006507,7.361168,5
60,12.548175,11.933264,5
61,8.121654,8.751996,5
62,12.05564,15.316678,5
63,16.016863,16.496691,5
64,8.567044,12.52464,5
65,15.007755,15.486424,5
66,13.298421,9.99749,5
67,7.328973,7.798539,5
68,13.6212845,14.835386,5
69,10.116057,8.87999,5
70,15.309756,21.819644,5
71,8.2567625,5.362537,5
72,9.448421,9.816335,5
73,5.793786,5.929044,5
74,9.707653,7.406913,5
75,11.941247,11.09765,5
76,10.549284,8.546543,5
77,10.682934,6.657312,5
78,6.692833,9.485626,5
79,9.749023,9.501483,5
80,8.711044,7.817704,5
81,9.56922,8.089436,5
82,12.02016,9.460415,5
83,8.179515,7.810061,5
84,9.231795,5.654802,5
85,6.958344,6.706707,5
86,17.385735,19.89984,5
87,9.302686,10.988706,5
88,10.36895,7.746976,5
89,10.480424,5.866187,5
90,9.11442,8.226214,5
91,9.142148,11.256787,5
92,8.007421,11.300821,5
93,7.90014,7.120009,5
94,13.065329,7.798539,5
95,9.7625265,8.984029,5
96,14.115017,12.272758,5
97,11.780758,10.654688,5
98,8.432906,10.076317,5
99,20.368694,7.226899,5
100,14.270391,14.876454,5
101,7.941113,11.806753,5
102,12.592545,12.13039,5
103,15.934835,13.851813,5
104,14.323364,14.407711,5
105,9.807622,14.616244,5
106,9.331024,5.120921,5
107,10.011944,10.730778,5
108,9.772055,9.022701,5
109,12.880844,9.756103,5
110,8.312266,9.400182,5
111,13.519945,14.640543,5
112,14.9128895,14.816221,5
113,8.982423,7.563084,5
114,9.973082,11.374743,5
115,7.7446613,7.100387,5
116,6.782652,5.041409,5
117,12.8419285,11.557494,5
118,15.202189,17.668491,5
119,11.542838,8.885922,5
120,8.694836,6.394022,5
121,14.89953,14.898243,5
122,9.726108,9.707392,5
123,11.13893,8.932352,5
124,13.047023,16.527264,5
125,12.783399,12.537759,5
126,7.0208488,8.034109,5
127,7.8781395,8.382158,5
128,11.168217,12.869609,5
129,11.823937,9.551334,5
130,8.888668,7.242756,5
131,6.783624,9.799908,5
132,10.352486,11.818161,5
133,7.015639,7.579625,5
134,8.725317,7.333105,5
135,10.776606,7.147501,5
136,6.944242,8.212525,5
137,11.629594,10.834816,5
138,15.756273,11.180355,5
139,12.592678,15.53023,5
140,12.575944,11.133127,5
141,7.7312884,5.625142,5
142,12.73247,14.109628,5
143,10.313297,6.788843,5
144,12.671343,15.029774,5
145,11.340199,11.908624,5
146,14.561097,20.927104,5
147,10.538669,13.62788,5
148,10.374231,9.142824,5
149,10.795254,10.53696,5
150,11.601564,11.475587,5
151,7.7146263,9.101756,5
152,16.696892,16.78428,5
153,6.890292,5.487793,5
154,14.124471,11.886721,5
155,7.5148387,5.523956,5
156,13.84621,14.101072,5
157,10.748587,11.270704,5
158,12.090714,17.042094,5
