,y_pred,y_test,run
261,9.678879,9.551334,2
262,17.305876,15.984713,2
263,8.828201,5.419803,2
264,13.107725,9.652635,2
265,8.80238,8.874515,2
266,10.350776,18.646018,2
267,10.454222,10.02715,2
268,10.949434,9.26386,2
269,10.376779,9.862879,2
270,12.181759,10.087953,2
271,14.696012,12.921058,2
272,13.157993,13.851813,2
273,13.727992,17.115902,2
274,7.707351,7.010038,2
275,7.864468,8.546543,2
276,8.746267,6.848505,2
277,10.118483,7.465206,2
278,15.871991,19.793178,2
279,11.448651,10.043805,2
280,11.271429,11.235112,2
281,12.109417,12.507757,2
282,10.20498,9.14271,2
283,11.145905,14.361282,2
284,8.9700365,12.552019,2
285,11.6092825,8.704654,2
286,11.576916,14.259981,2
287,11.941795,13.603239,2
288,8.044097,8.034109,2
289,12.657526,14.271389,2
290,14.557268,14.024982,2
291,15.692466,15.648414,2
292,9.185439,10.985854,2
293,9.003871,6.145334,2
294,7.924756,8.151836,2
295,13.699365,14.369267,2
296,10.945615,13.088523,2
297,14.987146,14.596509,2
298,8.519547,8.751996,2
299,9.792867,5.41718,2
300,9.89703,15.268195,2
301,12.648591,16.644992,2
302,11.579382,13.126967,2
303,9.105298,14.317362,2
304,9.7089815,6.615788,2
305,12.139264,16.962126,2
306,8.3648405,5.435774,2
307,8.696276,8.644535,2
308,9.965284,13.042094,2
309,7.8689265,7.804015,2
310,7.7419734,8.546657,2
311,9.857493,12.422883,2
312,7.70071,10.374857,2
313,8.071081,9.953228,2
314,8.559125,11.752566,2
315,8.1461735,6.202943,2
316,9.231226,15.651266,2
317,8.680357,6.750057,2
318,10.036892,10.741843,2
319,14.458943,14.526009,2
320,10.0388,7.615103,2
321,9.958228,9.077686,2
322,8.377016,9.282454,2
323,8.383573,9.342687,2
324,11.282042,7.278348,2
325,16.219213,17.739561,2
326,12.855926,17.381587,2
327,11.782179,18.736367,2
328,12.161823,9.986196,2
329,8.840956,6.348163,2
330,7.7262793,5.219484,2
331,9.510998,10.476157,2
332,9.62329,10.421514,2
333,12.410411,16.565708,2
334,9.8832445,6.508898,2
335,15.545178,15.730663,2
336,11.0381155,11.286675,2
337,10.058189,7.768993,2
338,7.3822026,8.034109,2
339,9.385002,9.068902,2
340,12.580749,16.028405,2
341,8.771771,9.318161,2
342,10.079652,8.852612,2
343,13.018738,16.329682,2
344,12.8806305,13.381473,2
345,10.902656,9.485626,2
346,7.0113454,7.662103,2
347,9.745426,8.535021,2
348,7.3166466,5.636208,2
349,10.988283,9.704654,2
350,9.84204,9.126853,2
351,9.807366,13.189938,2
352,7.8514986,10.155829,2
353,13.644871,10.443303,2
354,12.714176,8.239904,2
355,10.628515,10.073807,2
356,11.202988,9.959274,2
357,7.553912,7.092174,2
358,9.131248,6.693018,2
359,9.078766,9.603353,2
360,8.653638,9.33493,2
361,13.162852,9.98939,2
362,17.905252,16.951174,2
363,11.917101,11.787702,2
0,12.691586,9.98939,3
1,8.321789,9.553844,3
2,12.592029,16.489276,3
3,8.556552,7.317134,3
4,9.4185915,8.157198,3
5,11.382392,14.361282,3
6,8.791784,10.876454,3
7,14.27538,12.921058,3
8,7.146558,8.499543,3
9,7.194026,5.353524,3
10,8.105851,7.401551,3
11,7.756463,6.788501,3
12,7.356332,8.934747,3
13,12.714339,13.92083,3
14,9.446871,9.901665,3
15,7.985327,7.525325,3
16,10.413482,9.679443,3
17,8.277653,11.234998,3
18,7.569764,12.176363,3
19,11.414273,16.406342,3
20,9.95167,15.725188,3
21,12.249313,10.988364,3
22,10.128065,11.856148,3
23,9.250051,8.573351,3
24,12.066562,17.124229,3
25,8.542675,9.48825,3
26,12.313719,11.946954,3
27,12.682197,20.366073,3
28,8.970611,9.244581,3
29,15.57167,17.230321,3
30,7.9066496,5.788957,3
31,8.791637,9.102327,3
32,7.9114895,8.371206,3
33,9.561019,10.610882,3
34,8.444739,7.418548,3
35,14.493493,19.335843,3
36,9.121851,8.425621,3
37,7.412713,6.306525,3
38,11.287052,12.445357,3
39,7.408449,8.091489,3
40,7.161395,5.386493,3
41,9.318333,9.822267,3
42,11.211999,11.007871,3
43,8.149996,11.100958,3
44,8.276579,9.222792,3
45,10.3058,15.316678,3
46,9.087291,14.109628,3
47,9.014764,7.177161,3
48,9.031152,7.702715,3
49,8.606099,10.145448,3
50,9.626494,11.366643,3
51,9.192667,10.730778,3
52,11.182995,11.758042,3
53,15.419841,21.176135,3
54,7.9303083,9.301619,3
55,7.786813,5.819644,3
56,9.743166,11.908624,3
57,13.390135,12.940223,3
58,9.929979,9.337326,3
59,10.472798,7.730207,3
60,11.3156395,8.220625,3
61,7.4812546,11.437713,3
62,7.045947,5.641113,3
63,11.860698,19.062057,3
64,10.950491,9.901209,3
65,9.023023,6.093429,3
66,10.025005,10.002623,3
67,8.244468,8.694273,3
68,13.677525,16.209673,3
69,12.716347,8.860825,3
70,8.577184,11.654004,3
71,8.760669,6.88193,3
72,9.80882,5.572667,3
73,12.76798,17.706935,3
74,8.668159,9.718343,3
75,11.966106,17.928701,3
76,10.533252,11.31451,3
77,7.572073,6.619096,3
78,12.195181,15.021104,3
79,8.019776,6.826602,3
80,7.2522097,7.736253,3
81,7.8275185,6.429614,3
82,8.658894,6.86767,3
83,9.249534,7.253593,3
84,6.8002825,6.204996,3
85,8.111473,8.395847,3
86,8.63878,14.514373,3
87,13.275991,16.456194,3
88,8.605604,9.285649,3
89,7.349661,8.724503,3
90,8.787185,10.374857,3
91,8.627765,6.189253,3
92,15.117503,14.552817,3
93,7.4476595,7.817704,3
94,12.417242,17.940109,3
95,8.951171,12.541067,3
96,13.330378,15.546657,3
97,7.2879725,9.082591,3
98,11.177895,11.280971,3
99,12.626605,10.728496,3
100,10.341686,16.03947,3
101,8.658467,11.818161,3
102,13.858802,12.866301,3
103,8.325339,6.517796,3
104,11.096896,15.319872,3
105,11.172279,15.084531,3
106,14.995525,17.643851,3
107,9.324022,8.53023,3
108,12.187008,11.557494,3
109,8.742614,8.721195,3
110,10.986854,20.927104,3
111,12.908011,15.87018,3
112,11.334777,12.59263,3
113,7.9712315,8.74036,3
114,8.746501,12.239333,3
115,7.088295,6.361168,3
116,13.106189,8.762263,3
117,11.193788,9.942162,3
118,8.3882,6.202943,3
119,10.108528,10.352954,3
120,11.116192,9.285078,3
121,9.240602,8.203627,3
122,8.18629,7.45414,3
123,14.095149,15.234542,3
124,7.952837,6.081907,3
125,7.8013916,8.070157,3
126,8.252046,9.036162,3
127,7.735874,7.478667,3
128,9.556053,6.657312,3
129,12.690757,11.517111,3
130,8.893713,9.126853,3
131,14.971341,12.521332,3
132,7.797414,5.312571,3
133,8.100143,11.751996,3
134,8.701669,9.551334,3
135,9.19393,9.151608,3
136,15.412913,14.107232,3
137,9.59118,6.615788,3
138,9.187674,11.933264,3
139,8.690063,9.077686,3
140,7.508813,10.437827,3
141,8.2439785,8.773785,3
142,7.090953,5.636208,3
143,8.187549,7.377595,3
144,9.419991,12.552019,3
145,8.130454,8.535021,3
146,8.511237,7.870294,3
147,13.932799,14.741729,3
148,7.8142815,9.581451,3
149,8.244181,6.229751,3
150,8.582241,10.985854,3
151,10.231376,9.137348,3
152,8.474103,6.153091,3
153,10.172053,15.179785,3
154,10.802847,8.981519,3
155,7.933652,6.041409,3
156,10.081708,8.672484,3
157,8.7626095,6.257586,3
158,8.895897,11.705566,3
159,8.203615,8.124344,3
160,8.873484,11.664955,3
161,14.198251,17.115902,3
162,10.36277,8.852612,3
163,8.411359,9.551334,3
164,8.584099,8.535021,3
165,7.882167,8.053274,3
166,10.349549,7.664955,3
167,7.647979,9.15697,3
168,12.512284,10.251654,3
169,10.062824,14.353639,3
170,8.628442,8.63963,3
171,9.529874,10.076431,3
172,7.344267,10.834816,3
173,11.675558,16.671914,3
174,12.214669,14.528747,3
175,7.9601765,7.83185,3
176,8.832,5.548482,3
177,8.017253,6.501254,3
178,9.071417,9.896189,3
179,11.893544,13.077116,3
180,10.44652,14.640428,3
181,13.3572035,13.860141,3
182,11.210918,11.08955,3
183,8.923543,8.064111,3
184,8.425914,9.120921,3
185,13.431615,16.379534,3
186,10.213856,8.704654,3
187,12.728462,13.326716,3
188,10.567339,8.16872,3
189,8.815331,9.066735,3
190,10.373187,10.916951,3
191,11.379315,16.329682,3
192,7.888564,5.370522,3
193,8.837429,10.3201,3
194,11.702515,12.07837,3
195,13.383346,12.272758,3
196,9.29674,8.515856,3
197,8.504125,7.382272,3
198,9.863123,13.62788,3
199,10.163909,7.774469,3
200,7.275753,8.546543,3
201,11.603741,14.511749,3
202,12.085392,14.361624,3
203,13.171485,15.747091,3
204,12.964439,14.115446,3
205,8.704312,6.868126,3
206,14.631268,14.547798,3
207,11.960385,12.480835,3
208,14.110257,14.596509,3
209,8.176132,5.41718,3
210,11.3892145,8.266712,3
211,12.281449,17.30219,3
212,8.068874,8.984029,3
213,12.556859,13.104608,3
214,13.755093,10.23785,3
215,11.614416,10.533766,3
216,9.000172,6.00308,3
217,8.451353,6.4214,3
218,7.87348,14.320214,3
219,10.115715,12.48574,3
220,8.97955,10.018936,3
221,13.770793,19.207734,3
222,7.820773,7.878393,3
223,15.49841,17.586356,3
224,8.554853,6.500798,3
225,10.392539,7.620693,3
226,8.646868,7.557608,3
227,9.7458105,10.405658,3
228,9.9288,10.252224,3
229,7.625163,6.230321,3
230,13.183884,11.174195,3
231,12.53892,13.635637,3
232,12.662095,16.256331,3
233,7.7664156,8.053159,3
234,8.60854,9.526579,3
235,9.948545,8.784622,3
236,8.610772,10.723134,3
237,11.014868,21.419461,3
238,7.699257,12.52464,3
239,12.40094,10.679215,3
240,12.446659,9.707278,3
241,10.640295,9.463153,3
242,7.5008945,7.979808,3
243,12.677717,14.898243,3
244,8.041985,7.976386,3
245,7.486867,5.956422,3
246,7.246254,7.70819,3
247,10.360218,11.527378,3
248,11.009035,11.998859,3
249,8.410335,12.745836,3
250,8.409852,10.821697,3
251,10.47454,10.377595,3
252,8.702396,8.828542,3
253,16.077663,14.597193,3
254,8.383503,7.710928,3
255,7.160714,6.4214,3
256,7.3556194,8.962696,3
257,8.253543,7.828656,3
258,13.584736,14.871092,3
259,7.4363613,5.463723,3
260,14.310405,15.398699,3
261,10.770406,9.647159,3
262,8.791833,13.430869,3
263,10.684281,16.587497,3
264,9.28035,9.271845,3
265,9.329533,11.81759,3
266,12.355214,11.398927,3
267,10.818144,11.914099,3
268,10.883398,13.895847,3
269,7.625476,7.382956,3
270,7.7003984,7.81508,3
271,8.881593,7.527606,3
272,13.924777,16.138603,3
273,7.3968477,7.749828,3
274,7.7502737,5.17294,3
275,8.566633,8.970796,3
276,7.449794,8.557038,3
277,10.792817,6.999201,3
278,8.994687,7.845083,3
279,10.217923,12.990075,3
280,8.422448,9.159822,3
281,11.325703,11.552133,3
282,10.181915,9.074948,3
283,15.525699,20.272187,3
284,7.4495916,6.411019,3
285,8.759967,7.777207,3
286,9.688415,8.277549,3
287,8.387331,9.337326,3
288,8.466357,7.407027,3
289,6.846118,6.509012,3
290,12.436939,8.335272,3
291,8.870579,9.112594,3
292,8.815236,7.492584,3
293,9.175813,6.555555,3
294,11.15876,10.096167,3
295,11.022527,11.678644,3
296,15.908251,15.984713,3
297,7.653922,7.856034,3
298,9.874282,9.472051,3
299,13.832413,13.121492,3
300,12.141261,9.986196,3
301,11.278556,18.090691,3
302,10.546655,7.13096,3
303,9.222107,9.33493,3
304,11.772498,9.282454,3
305,12.784215,13.476842,3
306,8.693427,5.616472,3
307,13.444878,11.135979,3
308,7.8633747,7.59879,3
309,9.931481,8.565023,3
310,8.174967,5.498631,3
311,12.803653,13.178986,3
312,15.190556,14.961327,3
313,13.338273,11.886721,3
314,10.192979,6.508898,3
315,7.485778,5.594569,3
316,8.622301,5.07164,3
317,8.568309,7.120009,3
318,12.357326,13.515172,3
319,13.183181,15.421172,3
320,14.058785,14.526009,3
321,8.843125,8.713552,3
322,9.375166,11.97148,3
323,7.4119625,9.567191,3
324,11.131716,16.927104,3
325,8.19145,10.076317,3
326,12.795158,11.787702,3
327,8.358776,7.79352,3
328,7.844679,7.598676,3
329,16.285284,18.328884,3
330,11.32685,5.198037,3
331,7.532012,5.821811,3
332,8.725336,6.39174,3
333,8.468102,5.419803,3
334,7.8394394,8.584759,3
335,12.830993,14.520533,3
336,14.626001,17.732032,3
337,8.545871,7.278918,3
338,9.977178,18.646018,3
339,11.744952,10.588523,3
340,10.60723,10.211156,3
341,7.884839,6.139402,3
342,10.267648,7.940908,3
343,8.130417,10.711498,3
344,12.576338,13.507529,3
345,7.448045,7.798539,3
346,10.170588,9.627538,3
347,7.9792156,5.660848,3
348,10.959271,7.147501,3
349,12.66803,16.083732,3
350,9.28405,9.301619,3
351,8.149208,9.061145,3
352,8.004395,11.806753,3
353,9.38112,8.466689,3
354,9.33978,5.061259,3
355,8.720346,7.439995,3
356,9.323398,6.777207,3
357,11.561747,16.444672,3
358,12.263336,13.198037,3
359,14.081156,15.421172,3
360,14.216542,14.144877,3
361,11.762992,15.090006,3
362,8.000397,12.48574,3
363,8.034605,6.500798,3
0,9.947028,8.858658,4
1,9.788354,7.174309,4
2,7.8315396,6.268651,4
3,8.912517,11.875199,4
4,12.524903,14.845767,4
5,7.6095557,7.377595,4
6,8.6953,8.630846,4
7,8.498472,5.663016,4
8,12.5165205,16.965434,4
9,7.3426642,6.14214,4
10,9.3469515,7.333105,4
11,7.3835764,12.608943,4
12,10.337626,13.706821,4
13,8.712375,7.828656,4
14,13.157279,17.324321,4
15,12.267473,10.120237,4
16,16.033365,14.876454,4
17,10.912644,12.507757,4
18,8.625873,10.273556,4
19,7.7244506,7.459046,4
20,9.423697,10.719826,4
21,9.346129,8.064111,4
22,13.124534,13.178986,4
23,12.844083,12.992242,4
24,9.539952,9.285649,4
25,12.944472,8.860825,4
26,7.7814765,5.625142,4
27,16.343754,18.129021,4
28,13.160644,13.326374,4
29,7.1807423,6.468514,4
30,14.376035,14.144877,4
31,10.593892,9.157084,4
32,11.426125,11.527378,4
33,14.674451,13.936801,4
34,8.018179,8.729409,4
35,7.81778,10.374857,4
36,13.058215,16.489276,4
37,15.311296,19.204882,4
38,8.398577,5.96167,4
39,9.061014,10.372804,4
40,8.075425,13.30219,4
41,10.115437,10.610882,4
42,15.206146,13.909879,4
43,13.279647,16.124914,4
44,12.574021,12.466575,4
45,10.906485,10.188683,4
46,7.942014,6.041409,4
47,8.225953,9.671229,4
48,8.114477,6.399498,4
49,14.93166,11.341318,4
50,9.0378,6.555555,4
51,10.487896,12.560232,4
52,13.150353,16.075633,4
53,13.391643,16.861396,4
54,8.710976,6.500798,4
55,13.200309,12.272758,4
56,9.769802,7.278348,4
57,13.509907,16.456194,4
58,13.609674,14.486995,4
59,8.486838,5.422085,4
60,13.338944,15.289869,4
61,8.9544325,10.569244,4
62,7.6647005,6.545174,4
63,11.025292,12.990075,4
64,8.163196,8.089436,4
65,8.504164,7.949121,4
66,8.963677,9.507529,4
67,7.406724,9.348733,4
68,7.5649495,7.193588,4
69,8.477052,14.29603,4
70,11.600882,9.564567,4
71,10.773314,11.341318,4
72,9.389704,8.488934,4
73,8.697184,8.806068,4
74,10.368497,10.369838,4
75,8.367086,7.136093,4
76,8.331362,10.227127,4
77,7.590637,7.599133,4
78,8.907567,9.731576,4
79,9.294199,8.63963,4
80,10.739242,12.362993,4
81,9.0995865,8.934747,4
82,8.435971,10.096052,4
83,8.68296,5.120921,4
84,14.396538,12.940223,4
85,8.893748,8.384668,4
86,14.411525,14.963951,4
87,9.25208,9.33493,4
88,8.373017,8.261122,4
89,10.858745,12.836185,4
90,11.437204,12.248117,4
91,8.16092,10.196897,4
92,12.879109,11.407597,4
93,10.862747,11.6013,4
94,11.252429,7.752566,4
95,14.189594,17.805498,4
96,8.24271,6.257015,4
97,15.570578,21.189368,4
98,7.9861693,6.304243,4
99,11.656364,12.163244,4
100,12.843563,13.847022,4
101,8.612966,11.949691,4
102,7.988801,8.209901,4
103,14.165397,16.69952,4
104,9.431811,9.387063,4
105,9.931741,12.565023,4
106,10.7967825,11.286675,4
107,9.871369,9.066735,4
108,8.763129,8.105635,4
109,10.180815,15.651266,4
110,13.675502,14.492584,4
111,8.497867,8.962696,4
112,9.587029,7.406913,4
113,9.357295,10.561601,4
114,10.659057,16.346109,4
115,10.988267,15.316678,4
116,7.627858,11.429614,4
117,10.211009,16.322039,4
118,8.683222,10.898357,4
119,7.8565383,8.781428,4
120,11.937314,12.122062,4
121,7.368928,7.103239,4
122,12.275465,9.707278,4
123,8.990325,6.838124,4
124,9.839001,9.490531,4
125,18.204021,17.674652,4
126,15.829642,17.526123,4
127,17.835258,20.297399,4
128,8.537824,7.702715,4
129,11.619981,11.17488,4
130,8.590097,5.832762,4
131,9.074148,6.079853,4
132,8.586814,10.823864,4
133,8.993838,7.120009,4
134,8.613656,6.309034,4
135,14.448208,15.032511,4
136,7.6613145,8.091489,4
137,8.08278,7.382386,4
138,10.960246,11.825918,4
139,8.358493,7.040497,4
140,8.977439,6.230321,4
141,7.965272,5.361966,4
142,7.6193376,7.645676,4
143,10.773459,8.644992,4
144,12.415388,10.443303,4
145,12.530327,13.099703,4
146,11.460313,15.724617,4
147,7.992346,5.929044,4
148,15.038186,17.788957,4
149,7.8450603,7.749828,4
150,10.653053,11.760209,4
151,9.838878,8.515856,4
152,9.205999,10.479466,4
153,8.89739,10.912046,4
154,12.80911,10.903376,4
155,9.313353,11.752566,4
156,14.03191,14.467944,4
157,10.339785,8.48323,4
158,10.233354,12.576203,4
159,12.523977,10.950376,4
160,6.7515435,7.979237,4
161,10.351845,7.527948,4
162,13.177423,15.87018,4
163,11.386628,14.542436,4
164,15.732606,14.367214,4
165,8.08764,7.966119,4
166,10.844673,9.573123,4
167,9.652294,12.012662,4
168,8.122108,11.97091,4
169,7.9535995,7.483801,4
170,8.059695,9.707392,4
171,14.042642,19.207164,4
172,9.916533,8.781428,4
173,10.584761,8.838923,4
174,7.0694656,7.486995,4
175,7.617753,7.774469,4
176,9.624573,11.182865,4
177,11.792243,15.672598,4
178,10.093555,9.890143,4
179,13.985257,17.795003,4
180,10.925109,9.036618,4
181,9.036187,5.682295,4
182,12.016935,15.021104,4
183,8.288072,6.777207,4
184,10.208555,11.818161,4
185,9.137295,6.380903,4
186,7.127061,7.068104,4
187,10.945247,11.341318,4
188,11.786873,10.964065,4
189,8.659628,8.291923,4
190,13.287642,8.760095,4
191,9.756685,9.641683,4
192,10.7569275,12.445014,4
193,9.221009,7.695071,4
194,14.526337,19.048939,4
195,7.1494155,11.374743,4
196,16.102629,17.732032,4
197,11.485378,10.632215,4
198,15.939628,15.730663,4
199,8.015962,8.091489,4
200,9.625421,10.076431,4
201,8.516068,9.120921,4
202,6.8056865,6.509012,4
203,10.660896,11.758042,4
204,6.9916673,6.175564,4
205,13.403697,14.564339,4
206,12.8783245,16.595938,4
207,10.628693,11.467259,4
208,12.570107,11.248916,4
209,10.546248,15.265343,4
210,9.776115,10.421514,4
211,11.235523,10.476157,4
212,9.990381,11.648528,4
213,9.610728,9.816221,4
214,12.353828,13.189938,4
215,8.569603,6.43817,4
216,7.5941963,5.211841,4
217,8.609711,5.660848,4
218,8.29627,7.152407,4
219,12.546279,12.475359,4
220,7.912935,7.886607,4
221,10.113013,11.654004,4
222,8.688732,8.694273,4
223,9.860695,10.468628,4
224,10.73126,13.866073,4
225,10.091009,8.669176,4
226,11.830608,11.256787,4
227,9.349326,10.741843,4
228,8.977637,8.400866,4
229,9.290029,7.615103,4
230,9.265272,10.758726,4
231,9.470192,8.390029,4
232,11.965576,9.18663,4
233,8.841241,8.762719,4
234,18.118467,10.618982,4
235,11.560926,12.5,4
236,8.712068,8.825347,4
237,8.610095,6.706707,4
238,9.454389,9.750627,4
239,9.492339,9.102327,4
240,13.442662,13.324093,4
241,9.014529,8.946269,4
242,7.492003,7.979808,4
243,9.744812,8.14636,4
244,8.624743,5.496577,4
245,8.497753,8.535021,4
246,8.920872,9.487793,4
247,8.769214,8.124344,4
248,14.976937,14.816221,4
249,9.380906,10.36402,4
250,9.963277,6.971708,4
251,15.0309515,13.868811,4
252,8.766599,6.719826,4
253,8.779119,7.128108,4
254,9.276837,10.082477,4
255,12.442533,12.904631,4
256,10.568334,10.352954,4
257,11.458462,10.427446,4
258,8.202073,6.552931,4
259,9.068384,6.093429,4
260,9.952351,10.788729,4
261,9.089521,8.798311,4
262,9.570043,9.745608,4
263,8.770709,8.365274,4
264,8.352368,8.357061,4
265,7.797078,8.053274,4
266,13.169394,15.757472,4
267,17.854212,16.0154,4
268,10.520527,8.174195,4
269,9.917077,6.615788,4
270,11.745244,9.969655,4
271,10.373432,8.215149,4
272,9.233531,12.541067,4
273,10.8723135,9.282454,4
274,9.524239,7.532968,4
275,10.987529,13.113278,4
276,9.383633,8.932352,4
277,17.893679,17.663586,4
278,8.066438,5.498631,4
279,7.683227,5.736938,4
280,8.354403,5.819644,4
281,6.9721794,6.202943,4
282,8.748929,9.48825,4
283,13.045067,12.910677,4
284,12.050263,17.569815,4
285,12.18283,11.960757,4
286,11.34707,14.665639,4
287,9.404733,9.222792,4
288,8.589219,5.578713,4
289,12.204551,15.029774,4
290,11.892026,9.436344,4
291,11.791608,15.965662,4
292,10.651011,9.959274,4
293,6.969252,7.888888,4
294,13.855817,15.895049,4
295,12.444714,15.174423,4
296,9.027563,8.691193,4
297,11.088691,12.448094,4
298,9.885841,10.218571,4
299,11.741201,13.743098,4
300,12.250176,11.738877,4
301,11.884632,13.326374,4
302,16.073555,15.486424,4
303,9.663075,9.647159,4
304,8.249898,11.842915,4
305,9.069067,5.548482,4
306,7.993723,5.312571,4
307,12.929823,14.002737,4
308,12.414941,9.652635,4
309,10.016714,11.33858,4
310,10.484842,14.044147,4
311,10.969549,8.704654,4
312,8.521184,6.848505,4
313,10.461423,14.200205,4
314,9.117964,10.46783,4
315,7.5452037,6.980492,4
316,8.892518,6.802418,4
317,9.663502,9.441364,4
318,9.13656,16.121606,4
319,10.213366,11.751996,4
320,18.149166,15.188569,4
321,10.778052,9.285078,4
322,8.919503,13.652635,4
323,9.060968,10.985854,4
324,10.437205,10.211156,4
325,13.696485,12.584302,4
326,8.48174,10.172256,4
327,8.211799,8.387177,4
328,6.9504695,5.173511,4
329,8.746433,7.70819,4
330,11.05715,8.42334,4
331,7.9238358,7.721879,4
332,8.897554,9.649326,4
333,8.402931,8.773785,4
334,8.921138,9.822267,4
335,9.3406315,9.03331,4
336,10.107094,11.81759,4
337,17.273167,17.07164,4
338,13.079839,11.180355,4
339,7.4598293,7.732831,4
340,8.058463,5.594569,4
341,11.727459,17.203855,4
342,9.921511,7.615103,4
343,11.145699,10.755304,4
344,10.686478,13.843714,4
345,7.59289,6.597193,4
346,6.658548,6.452201,4
347,10.103336,14.79101,4
348,11.051886,10.112594,4
349,11.573954,9.970225,4
350,15.695954,19.335843,4
351,14.120158,14.955738,4
352,12.409052,11.174195,4
353,10.065867,6.145334,4
354,10.56309,13.742527,4
355,14.90937,16.78428,4
356,8.109042,9.03331,4
357,8.173402,6.3201,4
358,7.5029936,12.23112,4
359,7.9986625,8.41467,4
360,9.998052,9.082477,4
361,11.382268,15.079169,4
362,10.090488,10.24401,4
363,9.887326,8.537873,4
0,11.155377,9.472051,5
1,16.309963,14.597193,5
2,13.000438,13.428017,5
3,12.218506,10.251654,5
4,8.576538,8.962696,5
5,12.027616,13.696326,5
6,10.720431,8.858658,5
7,8.401577,6.58898,5
8,9.672896,13.430869,5
9,14.637492,13.868811,5
10,12.316495,15.174423,5
11,9.242337,11.021446,5
12,8.230758,6.452201,5
13,9.792985,10.008555,5
14,10.54284,9.507529,5
15,10.879657,8.16872,5
16,12.641946,16.083732,5
17,9.683494,7.105863,5
18,9.327645,10.758726,5
19,14.6489105,13.783937,5
20,10.394778,6.643166,5
21,10.624183,10.123089,5
22,12.318952,14.361624,5
23,9.754283,11.842915,5
24,7.916195,7.992927,5
25,9.960575,8.460985,5
26,9.445987,9.551334,5
27,12.263057,15.582819,5
28,9.840958,12.313826,5
29,9.698476,9.750627,5
30,12.059457,9.107232,5
31,9.31274,11.620579,5
32,8.902734,8.557038,5
33,10.6087055,9.986652,5
34,8.85481,6.501254,5
35,9.742629,9.126853,5
36,10.053342,5.422085,5
37,12.771668,13.942276,5
38,8.978351,7.773899,5
39,10.374873,9.137348,5
40,9.0329895,8.053159,5
41,10.972947,12.58704,5
42,9.492652,10.374857,5
43,10.547339,8.565023,5
44,10.560159,7.615103,5
45,8.418406,9.342687,5
46,8.883881,8.464407,5
47,12.272957,19.01597,5
48,9.995757,9.441364,5
49,9.1657095,10.287816,5
50,9.183655,8.874515,5
51,11.584013,11.678644,5
52,14.849465,16.19279,5
53,9.275552,12.608943,5
54,16.907822,17.471252,5
55,9.433906,7.374172,5
56,10.469635,7.774469,5
57,8.376029,7.092174,5
58,13.802571,20.910107,5
59,9.211626,7.361168,5
60,9.91726,11.933264,5
61,8.732162,8.751996,5
62,11.099351,15.316678,5
63,13.351523,16.496691,5
64,9.1669,12.52464,5
65,14.355717,15.486424,5
66,11.924708,9.99749,5
67,8.371014,7.798539,5
68,12.581353,14.835386,5
69,10.206828,8.87999,5
70,13.872446,21.819644,5
71,9.3363905,5.362537,5
72,10.692967,9.816335,5
73,9.716596,5.929044,5
74,10.951058,7.406913,5
75,12.137699,11.09765,5
76,12.211667,8.546543,5
77,10.311131,6.657312,5
78,9.671792,9.485626,5
79,9.41847,9.501483,5
80,8.972527,7.817704,5
81,8.863923,8.089436,5
82,11.850899,9.460415,5
83,8.016083,7.810061,5
84,8.552128,5.654802,5
85,8.759893,6.706707,5
86,16.204826,19.89984,5
87,9.346838,10.988706,5
88,8.138983,7.746976,5
89,10.162993,5.866187,5
90,8.394826,8.226214,5
91,11.659114,11.256787,5
92,9.181183,11.300821,5
93,9.231326,7.120009,5
94,11.397485,7.798539,5
95,10.156671,8.984029,5
96,13.078421,12.272758,5
97,11.346126,10.654688,5
98,8.781153,10.076317,5
99,18.169445,7.226899,5
100,16.094723,14.876454,5
101,9.359463,11.806753,5
102,11.680791,12.13039,5
103,13.661414,13.851813,5
104,12.253014,14.407711,5
105,9.491609,14.616244,5
106,9.312883,5.120921,5
107,10.412434,10.730778,5
108,10.418005,9.022701,5
109,12.632208,9.756103,5
110,9.654359,9.400182,5
111,12.478438,14.640543,5
112,14.490214,14.816221,5
113,9.83362,7.563084,5
114,9.807634,11.374743,5
115,9.381419,7.100387,5
116,8.390063,5.041409,5
117,12.381699,11.557494,5
118,13.379018,17.668491,5
119,10.547808,8.885922,5
120,9.092069,6.394022,5
121,12.374295,14.898243,5
122,9.825727,9.707392,5
123,10.067898,8.932352,5
124,12.374663,16.527264,5
125,11.815729,12.537759,5
126,9.594089,8.034109,5
127,8.821203,8.382158,5
128,10.8452835,12.869609,5
129,9.793813,9.551334,5
130,9.155003,7.242756,5
131,9.850089,9.799908,5
132,9.757335,11.818161,5
133,11.036455,7.579625,5
134,10.123206,7.333105,5
135,10.5994215,7.147501,5
136,9.397208,8.212525,5
137,8.555923,10.834816,5
138,13.812194,11.180355,5
139,11.204307,15.53023,5
140,11.519643,11.133127,5
141,8.672976,5.625142,5
142,10.112249,14.109628,5
143,9.863313,6.788843,5
144,11.666715,15.029774,5
145,10.346857,11.908624,5
146,11.601018,20.927104,5
147,11.330233,13.62788,5
148,12.195048,9.142824,5
149,9.345302,10.53696,5
150,12.376315,11.475587,5
151,9.042219,9.101756,5
152,13.872367,16.78428,5
153,8.543849,5.487793,5
154,13.50557,11.886721,5
155,8.894919,5.523956,5
156,12.659249,14.101072,5
157,9.908777,11.270704,5
158,12.200401,17.042094,5
159,13.221241,12.163244,5
160,8.795624,5.211841,5
