,y_pred,y_test,run
267,9.036714,10.02715,2
268,10.832355,9.26386,2
269,8.7997055,9.862879,2
270,10.017048,10.087953,2
271,15.2162,12.921058,2
272,13.731471,13.851813,2
273,10.747946,17.115902,2
274,9.69167,7.010038,2
275,8.715282,8.546543,2
276,9.214431,6.848505,2
277,8.796977,7.465206,2
278,16.47086,19.793178,2
279,9.314257,10.043805,2
280,11.670901,11.235112,2
281,15.009604,12.507757,2
282,10.605846,9.14271,2
283,9.887128,14.361282,2
284,9.101916,12.552019,2
285,9.680064,8.704654,2
286,12.857516,14.259981,2
287,10.821608,13.603239,2
288,8.893244,8.034109,2
289,14.114541,14.271389,2
290,11.752318,14.024982,2
291,16.17675,15.648414,2
292,9.4923935,10.985854,2
293,8.882603,6.145334,2
294,9.159471,8.151836,2
295,14.162957,14.369267,2
296,10.076329,13.088523,2
297,12.684854,14.596509,2
298,8.941513,8.751996,2
299,8.666367,5.41718,2
300,8.825236,15.268195,2
301,10.164111,16.644992,2
302,10.277755,13.126967,2
303,8.986363,14.317362,2
304,9.284513,6.615788,2
305,11.251022,16.962126,2
306,9.049478,5.435774,2
307,8.841055,8.644535,2
308,9.647526,13.042094,2
309,9.109488,7.804015,2
310,8.851554,8.546657,2
311,8.82541,12.422883,2
312,9.075902,10.374857,2
313,8.940939,9.953228,2
314,8.972724,11.752566,2
315,8.729443,6.202943,2
316,8.987663,15.651266,2
317,8.862403,6.750057,2
318,9.435823,10.741843,2
319,15.720243,14.526009,2
320,9.332313,7.615103,2
321,9.354115,9.077686,2
322,9.890963,9.282454,2
323,9.107793,9.342687,2
324,10.871051,7.278348,2
325,15.25695,17.739561,2
326,12.9954405,17.381587,2
327,11.884631,18.736367,2
328,9.481722,9.986196,2
329,9.102573,6.348163,2
330,9.0221815,5.219484,2
331,9.079593,10.476157,2
332,9.526644,10.421514,2
333,14.275835,16.565708,2
334,9.490371,6.508898,2
335,14.232771,15.730663,2
336,9.66234,11.286675,2
337,11.005297,7.768993,2
338,8.985581,8.034109,2
339,8.699156,9.068902,2
340,14.916226,16.028405,2
341,11.148243,9.318161,2
342,9.689086,8.852612,2
343,12.632432,16.329682,2
344,12.24365,13.381473,2
345,9.072379,9.485626,2
346,8.934362,7.662103,2
347,9.353051,8.535021,2
348,8.844331,5.636208,2
349,10.994649,9.704654,2
350,11.501514,9.126853,2
351,9.1033,13.189938,2
352,8.823779,10.155829,2
353,12.416183,10.443303,2
354,14.166204,8.239904,2
355,10.234913,10.073807,2
356,12.063704,9.959274,2
357,9.0756235,7.092174,2
358,9.189749,6.693018,2
359,10.35129,9.603353,2
360,11.73804,9.33493,2
361,12.012757,9.98939,2
362,16.913202,16.951174,2
363,10.181889,11.787702,2
0,10.180287,9.98939,3
1,10.181188,9.553844,3
2,10.180425,16.489276,3
3,10.178613,7.317134,3
4,10.182901,8.157198,3
5,10.187119,14.361282,3
6,10.185277,10.876454,3
7,10.183407,12.921058,3
8,10.170767,8.499543,3
9,10.185955,5.353524,3
10,10.174522,7.401551,3
11,10.185866,6.788501,3
12,10.177053,8.934747,3
13,10.182643,13.92083,3
14,10.189425,9.901665,3
15,10.183036,7.525325,3
16,10.181205,9.679443,3
17,10.174249,11.234998,3
18,10.182723,12.176363,3
19,10.181351,16.406342,3
20,10.182359,15.725188,3
21,10.184164,10.988364,3
22,10.188068,11.856148,3
23,10.175653,8.573351,3
24,10.182633,17.124229,3
25,10.185646,9.48825,3
26,10.183873,11.946954,3
27,10.179121,20.366073,3
28,10.180851,9.244581,3
29,10.1888685,17.230321,3
30,10.182856,5.788957,3
31,10.177195,9.102327,3
32,10.18116,8.371206,3
33,10.181,10.610882,3
34,10.183519,7.418548,3
35,10.184048,19.335843,3
36,10.177489,8.425621,3
37,10.187328,6.306525,3
38,10.1833315,12.445357,3
39,10.1763315,8.091489,3
40,10.177856,5.386493,3
41,10.179815,9.822267,3
42,10.17902,11.007871,3
43,10.177268,11.100958,3
44,10.179508,9.222792,3
45,10.182672,15.316678,3
46,10.183207,14.109628,3
47,10.186065,7.177161,3
48,10.166109,7.702715,3
49,10.170853,10.145448,3
50,10.183115,11.366643,3
51,10.184928,10.730778,3
52,10.179755,11.758042,3
53,10.184186,21.176135,3
54,10.164467,9.301619,3
55,10.181681,5.819644,3
56,10.178943,11.908624,3
57,10.185949,12.940223,3
58,10.169118,9.337326,3
59,10.182113,7.730207,3
60,10.175729,8.220625,3
61,10.185458,11.437713,3
62,10.181815,5.641113,3
63,10.1888275,19.062057,3
64,10.180866,9.901209,3
65,10.1764345,6.093429,3
66,10.180845,10.002623,3
67,10.171888,8.694273,3
68,10.182074,16.209673,3
69,10.181945,8.860825,3
70,10.179737,11.654004,3
71,10.170305,6.88193,3
72,10.168381,5.572667,3
73,10.184941,17.706935,3
74,10.178939,9.718343,3
75,10.184807,17.928701,3
76,10.182865,11.31451,3
77,10.185069,6.619096,3
78,10.186799,15.021104,3
79,10.174395,6.826602,3
80,10.177754,7.736253,3
81,10.147973,6.429614,3
82,10.176851,6.86767,3
83,10.18509,7.253593,3
84,10.182819,6.204996,3
85,10.174554,8.395847,3
86,10.173349,14.514373,3
87,10.191572,16.456194,3
88,10.184778,9.285649,3
89,10.177347,8.724503,3
90,10.177064,10.374857,3
91,10.175304,6.189253,3
92,10.183891,14.552817,3
93,10.181726,7.817704,3
94,10.182309,17.940109,3
95,10.187384,12.541067,3
96,10.18155,15.546657,3
97,10.178225,9.082591,3
98,10.176193,11.280971,3
99,10.1822195,10.728496,3
100,10.183276,16.03947,3
101,10.178837,11.818161,3
102,10.178443,12.866301,3
103,10.184291,6.517796,3
104,10.186915,15.319872,3
105,10.182219,15.084531,3
106,10.185957,17.643851,3
107,10.182698,8.53023,3
108,10.177982,11.557494,3
109,10.181455,8.721195,3
110,10.178735,20.927104,3
111,10.180571,15.87018,3
112,10.182842,12.59263,3
113,10.172943,8.74036,3
114,10.18312,12.239333,3
115,10.178254,6.361168,3
116,10.181092,8.762263,3
117,10.183621,9.942162,3
118,10.15982,6.202943,3
119,10.175447,10.352954,3
120,10.179159,9.285078,3
121,10.180716,8.203627,3
122,10.180999,7.45414,3
123,10.17916,15.234542,3
124,10.169712,6.081907,3
125,10.170818,8.070157,3
126,10.184591,9.036162,3
127,10.170614,7.478667,3
128,10.179209,6.657312,3
129,10.183659,11.517111,3
130,10.188097,9.126853,3
131,10.186497,12.521332,3
132,10.177767,5.312571,3
133,10.177458,11.751996,3
134,10.185262,9.551334,3
135,10.185478,9.151608,3
136,10.180584,14.107232,3
137,10.177414,6.615788,3
138,10.178541,11.933264,3
139,10.18078,9.077686,3
140,10.179002,10.437827,3
141,10.188481,8.773785,3
142,10.168605,5.636208,3
143,10.181988,7.377595,3
144,10.176107,12.552019,3
145,10.180285,8.535021,3
146,10.184996,7.870294,3
147,10.185434,14.741729,3
148,10.166833,9.581451,3
149,10.177679,6.229751,3
150,10.18382,10.985854,3
151,10.183667,9.137348,3
152,10.174481,6.153091,3
153,10.178518,15.179785,3
154,10.180283,8.981519,3
155,10.181437,6.041409,3
156,10.181128,8.672484,3
157,10.180687,6.257586,3
158,10.18523,11.705566,3
159,10.167122,8.124344,3
160,10.174761,11.664955,3
161,10.182435,17.115902,3
162,10.182528,8.852612,3
163,10.173552,9.551334,3
164,10.180458,8.535021,3
165,10.179161,8.053274,3
166,10.185363,7.664955,3
167,10.164906,9.15697,3
168,10.173936,10.251654,3
169,10.182194,14.353639,3
170,10.180656,8.63963,3
171,10.179254,10.076431,3
172,10.181728,10.834816,3
173,10.170956,16.671914,3
174,10.185786,14.528747,3
175,10.177713,7.83185,3
176,10.167408,5.548482,3
177,10.182001,6.501254,3
178,10.185061,9.896189,3
179,10.186517,13.077116,3
180,10.180632,14.640428,3
181,10.186688,13.860141,3
182,10.183261,11.08955,3
183,10.18537,8.064111,3
184,10.181809,9.120921,3
185,10.181461,16.379534,3
186,10.179966,8.704654,3
187,10.187585,13.326716,3
188,10.178408,8.16872,3
189,10.180444,9.066735,3
190,10.185712,10.916951,3
191,10.183634,16.329682,3
192,10.184877,5.370522,3
193,10.177892,10.3201,3
194,10.178705,12.07837,3
195,10.179918,12.272758,3
196,10.184367,8.515856,3
197,10.182477,7.382272,3
198,10.1907835,13.62788,3
199,10.184072,7.774469,3
200,10.169373,8.546543,3
201,10.183181,14.511749,3
202,10.17943,14.361624,3
203,10.181664,15.747091,3
204,10.189693,14.115446,3
205,10.186284,6.868126,3
206,10.185964,14.547798,3
207,10.185735,12.480835,3
208,10.185351,14.596509,3
209,10.149756,5.41718,3
210,10.184448,8.266712,3
211,10.187076,17.30219,3
212,10.177852,8.984029,3
213,10.184544,13.104608,3
214,10.184733,10.23785,3
215,10.167788,10.533766,3
216,10.143866,6.00308,3
217,10.183244,6.4214,3
218,10.175685,14.320214,3
219,10.164743,12.48574,3
220,10.17748,10.018936,3
221,10.182743,19.207734,3
222,10.175824,7.878393,3
223,10.183705,17.586356,3
224,10.179808,6.500798,3
225,10.181716,7.620693,3
226,10.18456,7.557608,3
227,10.178912,10.405658,3
228,10.175888,10.252224,3
229,10.184554,6.230321,3
230,10.181508,11.174195,3
231,10.183801,13.635637,3
232,10.181971,16.256331,3
233,10.181207,8.053159,3
234,10.186669,9.526579,3
235,10.185982,8.784622,3
236,10.177646,10.723134,3
237,10.173679,21.419461,3
238,10.185928,12.52464,3
239,10.179737,10.679215,3
240,10.1824465,9.707278,3
241,10.173189,9.463153,3
242,10.183706,7.979808,3
243,10.181275,14.898243,3
244,10.183047,7.976386,3
245,10.1851635,5.956422,3
246,10.179381,7.70819,3
247,10.172659,11.527378,3
248,10.178586,11.998859,3
249,10.184348,12.745836,3
250,10.174972,10.821697,3
251,10.177403,10.377595,3
252,10.171897,8.828542,3
253,10.180242,14.597193,3
254,10.183782,7.710928,3
255,10.177763,6.4214,3
256,10.17172,8.962696,3
257,10.181017,7.828656,3
258,10.184257,14.871092,3
259,10.179478,5.463723,3
260,10.181035,15.398699,3
261,10.181944,9.647159,3
262,10.188725,13.430869,3
263,10.18572,16.587497,3
264,10.178614,9.271845,3
265,10.1753025,11.81759,3
266,10.185469,11.398927,3
267,10.18349,11.914099,3
268,10.187984,13.895847,3
269,10.17847,7.382956,3
270,10.165836,7.81508,3
271,10.1863985,7.527606,3
272,10.186191,16.138603,3
273,10.177855,7.749828,3
274,10.17967,5.17294,3
275,10.1842575,8.970796,3
276,10.159329,8.557038,3
277,10.176137,6.999201,3
278,10.178088,7.845083,3
279,10.180716,12.990075,3
280,10.175577,9.159822,3
281,10.18401,11.552133,3
282,10.183267,9.074948,3
283,10.185656,20.272187,3
284,10.183838,6.411019,3
285,10.16247,7.777207,3
286,10.178702,8.277549,3
287,10.176541,9.337326,3
288,10.173806,7.407027,3
289,10.184547,6.509012,3
290,10.151702,8.335272,3
291,10.17498,9.112594,3
292,10.176859,7.492584,3
293,10.160128,6.555555,3
294,10.181272,10.096167,3
295,10.186732,11.678644,3
296,10.180551,15.984713,3
297,10.184831,7.856034,3
298,10.182468,9.472051,3
299,10.182912,13.121492,3
300,10.177701,9.986196,3
301,10.179531,18.090691,3
302,10.180537,7.13096,3
303,10.186519,9.33493,3
304,10.185044,9.282454,3
305,10.183359,13.476842,3
306,10.176849,5.616472,3
307,10.178678,11.135979,3
308,10.158145,7.59879,3
309,10.180634,8.565023,3
310,10.177972,5.498631,3
311,10.180551,13.178986,3
312,10.181889,14.961327,3
313,10.175896,11.886721,3
314,10.181206,6.508898,3
315,10.173998,5.594569,3
316,10.157221,5.07164,3
317,10.176213,7.120009,3
318,10.181163,13.515172,3
319,10.181544,15.421172,3
320,10.183551,14.526009,3
321,10.179904,8.713552,3
322,10.173047,11.97148,3
323,10.183549,9.567191,3
324,10.191109,16.927104,3
325,10.179617,10.076317,3
326,10.179357,11.787702,3
327,10.188826,7.79352,3
328,10.176733,7.598676,3
329,10.190782,18.328884,3
330,10.1610985,5.198037,3
331,10.171674,5.821811,3
332,10.1845875,6.39174,3
333,10.176123,5.419803,3
334,10.176403,8.584759,3
335,10.181815,14.520533,3
336,10.180771,17.732032,3
337,10.182054,7.278918,3
338,10.175141,18.646018,3
339,10.181086,10.588523,3
340,10.185145,10.211156,3
341,10.178173,6.139402,3
342,10.1825905,7.940908,3
343,10.176775,10.711498,3
344,10.186351,13.507529,3
345,10.17438,7.798539,3
346,10.183468,9.627538,3
347,10.170378,5.660848,3
348,10.186004,7.147501,3
349,10.190093,16.083732,3
350,10.184609,9.301619,3
351,10.179827,9.061145,3
352,10.184573,11.806753,3
353,10.179206,8.466689,3
354,10.1827345,5.061259,3
355,10.183479,7.439995,3
356,10.172263,6.777207,3
357,10.182597,16.444672,3
358,10.192122,13.198037,3
359,10.182912,15.421172,3
360,10.183008,14.144877,3
361,10.181194,15.090006,3
362,10.186147,12.48574,3
363,10.185415,6.500798,3
0,10.134897,8.858658,4
1,10.138529,7.174309,4
2,10.136017,6.268651,4
3,10.137607,11.875199,4
4,10.143093,14.845767,4
5,10.136181,7.377595,4
6,10.139326,8.630846,4
7,10.137282,5.663016,4
8,10.142389,16.965434,4
9,10.134117,6.14214,4
10,10.141642,7.333105,4
11,10.136999,12.608943,4
12,10.141478,13.706821,4
13,10.135513,7.828656,4
14,10.139623,17.324321,4
15,10.139817,10.120237,4
16,10.140896,14.876454,4
17,10.140745,12.507757,4
18,10.13562,10.273556,4
19,10.138248,7.459046,4
20,10.136192,10.719826,4
21,10.141944,8.064111,4
22,10.138567,13.178986,4
23,10.1419115,12.992242,4
24,10.141031,9.285649,4
25,10.139392,8.860825,4
26,10.13936,5.625142,4
27,10.1395645,18.129021,4
28,10.141492,13.326374,4
29,10.138954,6.468514,4
30,10.141395,14.144877,4
31,10.139752,9.157084,4
32,10.139008,11.527378,4
33,10.139397,13.936801,4
34,10.141451,8.729409,4
35,10.142185,10.374857,4
36,10.139771,16.489276,4
37,10.137828,19.204882,4
38,10.136667,5.96167,4
39,10.135641,10.372804,4
40,10.144128,13.30219,4
41,10.13933,10.610882,4
42,10.139072,13.909879,4
43,10.140165,16.124914,4
44,10.137306,12.466575,4
45,10.141692,10.188683,4
46,10.137701,6.041409,4
47,10.139707,9.671229,4
48,10.13907,6.399498,4
49,10.140631,11.341318,4
50,10.12204,6.555555,4
51,10.139576,12.560232,4
52,10.140927,16.075633,4
53,10.141355,16.861396,4
54,10.140724,6.500798,4
55,10.139782,12.272758,4
56,10.138819,7.278348,4
57,10.140087,16.456194,4
58,10.140269,14.486995,4
59,10.14049,5.422085,4
60,10.140448,15.289869,4
61,10.136741,10.569244,4
62,10.135193,6.545174,4
63,10.13467,12.990075,4
64,10.137676,8.089436,4
65,10.13942,7.949121,4
66,10.136759,9.507529,4
67,10.141815,9.348733,4
68,10.138766,7.193588,4
69,10.138161,14.29603,4
70,10.139775,9.564567,4
71,10.142595,11.341318,4
72,10.140157,8.488934,4
73,10.137668,8.806068,4
74,10.140407,10.369838,4
75,10.137266,7.136093,4
76,10.139024,10.227127,4
77,10.139567,7.599133,4
78,10.136887,9.731576,4
79,10.138731,8.63963,4
80,10.134008,12.362993,4
81,10.140819,8.934747,4
82,10.137798,10.096052,4
83,10.132731,5.120921,4
84,10.139722,12.940223,4
85,10.140031,8.384668,4
86,10.137045,14.963951,4
87,10.141653,9.33493,4
88,10.13911,8.261122,4
89,10.140469,12.836185,4
90,10.138256,12.248117,4
91,10.139095,10.196897,4
92,10.13707,11.407597,4
93,10.139268,11.6013,4
94,10.136199,7.752566,4
95,10.140942,17.805498,4
96,10.137719,6.257015,4
97,10.142613,21.189368,4
98,10.136873,6.304243,4
99,10.131136,12.163244,4
100,10.13932,13.847022,4
101,10.142723,11.949691,4
102,10.141727,8.209901,4
103,10.141362,16.69952,4
104,10.13686,9.387063,4
105,10.14335,12.565023,4
106,10.136995,11.286675,4
107,10.133429,9.066735,4
108,10.137368,8.105635,4
109,10.139729,15.651266,4
110,10.138958,14.492584,4
111,10.140004,8.962696,4
112,10.141451,7.406913,4
113,10.135175,10.561601,4
114,10.1356,16.346109,4
115,10.140345,15.316678,4
116,10.132371,11.429614,4
117,10.140747,16.322039,4
118,10.137061,10.898357,4
119,10.1390085,8.781428,4
120,10.138183,12.122062,4
121,10.139255,7.103239,4
122,10.139479,9.707278,4
123,10.142622,6.838124,4
124,10.137663,9.490531,4
125,10.140608,17.674652,4
126,10.14224,17.526123,4
127,10.141548,20.297399,4
128,10.132647,7.702715,4
129,10.13274,11.17488,4
130,10.141006,5.832762,4
131,10.137851,6.079853,4
132,10.138249,10.823864,4
133,10.135699,7.120009,4
134,10.1324,6.309034,4
135,10.142952,15.032511,4
136,10.140416,8.091489,4
137,10.137711,7.382386,4
138,10.138557,11.825918,4
139,10.133737,7.040497,4
140,10.142021,6.230321,4
141,10.139569,5.361966,4
142,10.132467,7.645676,4
143,10.140935,8.644992,4
144,10.140915,10.443303,4
145,10.143336,13.099703,4
146,10.142011,15.724617,4
147,10.129695,5.929044,4
148,10.142672,17.788957,4
149,10.135547,7.749828,4
150,10.141897,11.760209,4
151,10.142478,8.515856,4
152,10.141116,10.479466,4
153,10.141009,10.912046,4
154,10.139339,10.903376,4
155,10.136019,11.752566,4
156,10.13954,14.467944,4
157,10.134813,8.48323,4
158,10.141325,12.576203,4
159,10.141873,10.950376,4
160,10.137017,7.979237,4
161,10.139027,7.527948,4
162,10.137164,15.87018,4
163,10.1375675,14.542436,4
164,10.138664,14.367214,4
165,10.137036,7.966119,4
166,10.141358,9.573123,4
167,10.141379,12.012662,4
168,10.138811,11.97091,4
169,10.140599,7.483801,4
170,10.139633,9.707392,4
171,10.1403885,19.207164,4
172,10.139725,8.781428,4
173,10.140143,8.838923,4
174,10.1396,7.486995,4
175,10.140188,7.774469,4
176,10.132802,11.182865,4
177,10.138368,15.672598,4
178,10.136581,9.890143,4
179,10.140498,17.795003,4
180,10.140869,9.036618,4
181,10.139429,5.682295,4
182,10.139745,15.021104,4
183,10.1335535,6.777207,4
184,10.140331,11.818161,4
185,10.140506,6.380903,4
186,10.140827,7.068104,4
187,10.141538,11.341318,4
188,10.142563,10.964065,4
189,10.140923,8.291923,4
190,10.140606,8.760095,4
191,10.134346,9.641683,4
192,10.135881,12.445014,4
193,10.139565,7.695071,4
194,10.140245,19.048939,4
195,10.1343155,11.374743,4
196,10.142752,17.732032,4
197,10.141875,10.632215,4
198,10.139662,15.730663,4
199,10.1394,8.091489,4
200,10.139464,10.076431,4
201,10.141473,9.120921,4
202,10.141045,6.509012,4
203,10.140681,11.758042,4
204,10.137969,6.175564,4
205,10.14155,14.564339,4
206,10.141319,16.595938,4
207,10.140201,11.467259,4
208,10.14158,11.248916,4
209,10.141899,15.265343,4
210,10.139401,10.421514,4
211,10.134828,10.476157,4
212,10.140971,11.648528,4
213,10.137296,9.816221,4
214,10.140184,13.189938,4
215,10.131152,6.43817,4
216,10.143218,5.211841,4
217,10.135447,5.660848,4
218,10.135657,7.152407,4
219,10.13989,12.475359,4
220,10.139119,7.886607,4
221,10.141131,11.654004,4
222,10.1324,8.694273,4
223,10.138883,10.468628,4
224,10.140251,13.866073,4
225,10.138824,8.669176,4
226,10.13903,11.256787,4
227,10.140765,10.741843,4
228,10.140827,8.400866,4
229,10.135152,7.615103,4
230,10.140144,10.758726,4
231,10.139757,8.390029,4
232,10.13466,9.18663,4
233,10.139351,8.762719,4
234,10.13858,10.618982,4
235,10.140903,12.5,4
236,10.140192,8.825347,4
237,10.13758,6.706707,4
238,10.139356,9.750627,4
239,10.141814,9.102327,4
240,10.138253,13.324093,4
241,10.137806,8.946269,4
242,10.137829,7.979808,4
243,10.141609,8.14636,4
244,10.141747,5.496577,4
245,10.140224,8.535021,4
246,10.138121,9.487793,4
247,10.1361265,8.124344,4
248,10.138654,14.816221,4
249,10.142021,10.36402,4
250,10.132946,6.971708,4
251,10.141454,13.868811,4
252,10.135433,6.719826,4
253,10.139255,7.128108,4
254,10.14048,10.082477,4
255,10.139153,12.904631,4
256,10.137358,10.352954,4
257,10.139518,10.427446,4
258,10.138748,6.552931,4
259,10.135851,6.093429,4
260,10.143166,10.788729,4
261,10.139022,8.798311,4
262,10.137869,9.745608,4
263,10.135101,8.365274,4
264,10.140613,8.357061,4
265,10.140991,8.053274,4
266,10.141599,15.757472,4
267,10.141949,16.0154,4
268,10.138986,8.174195,4
269,10.137702,6.615788,4
270,10.138653,9.969655,4
271,10.139915,8.215149,4
272,10.141778,12.541067,4
273,10.1391,9.282454,4
274,10.137655,7.532968,4
275,10.14045,13.113278,4
276,10.140433,8.932352,4
277,10.141224,17.663586,4
278,10.13857,5.498631,4
279,10.140078,5.736938,4
280,10.136548,5.819644,4
281,10.127465,6.202943,4
282,10.140241,9.48825,4
283,10.141544,12.910677,4
284,10.13955,17.569815,4
285,10.14046,11.960757,4
286,10.142548,14.665639,4
287,10.136583,9.222792,4
288,10.136869,5.578713,4
289,10.136934,15.029774,4
290,10.142245,9.436344,4
291,10.14132,15.965662,4
292,10.141917,9.959274,4
293,10.140509,7.888888,4
294,10.141632,15.895049,4
295,10.134086,15.174423,4
296,10.124808,8.691193,4
297,10.139639,12.448094,4
298,10.140158,10.218571,4
299,10.142518,13.743098,4
300,10.141066,11.738877,4
301,10.140968,13.326374,4
302,10.1439905,15.486424,4
303,10.138218,9.647159,4
304,10.138458,11.842915,4
305,10.128599,5.548482,4
306,10.13814,5.312571,4
307,10.142342,14.002737,4
308,10.138246,9.652635,4
309,10.134262,11.33858,4
310,10.1403885,14.044147,4
311,10.134876,8.704654,4
312,10.138277,6.848505,4
313,10.14011,14.200205,4
314,10.138571,10.46783,4
315,10.136266,6.980492,4
316,10.129847,6.802418,4
317,10.136076,9.441364,4
318,10.141857,16.121606,4
319,10.142825,11.751996,4
320,10.140721,15.188569,4
321,10.139529,9.285078,4
322,10.141092,13.652635,4
323,10.141696,10.985854,4
324,10.140523,10.211156,4
325,10.140991,12.584302,4
326,10.137704,10.172256,4
327,10.136936,8.387177,4
328,10.138401,5.173511,4
329,10.13893,7.70819,4
330,10.1391535,8.42334,4
331,10.138689,7.721879,4
332,10.136301,9.649326,4
333,10.140441,8.773785,4
334,10.139375,9.822267,4
335,10.13695,9.03331,4
336,10.130829,11.81759,4
337,10.143141,17.07164,4
338,10.140367,11.180355,4
339,10.134051,7.732831,4
340,10.136563,5.594569,4
341,10.138577,17.203855,4
342,10.1337805,7.615103,4
343,10.141102,10.755304,4
344,10.141707,13.843714,4
345,10.130638,6.597193,4
346,10.140078,6.452201,4
347,10.140134,14.79101,4
348,10.140761,10.112594,4
349,10.137608,9.970225,4
350,10.141811,19.335843,4
351,10.14006,14.955738,4
352,10.13789,11.174195,4
353,10.135927,6.145334,4
354,10.134516,13.742527,4
355,10.139331,16.78428,4
356,10.13754,9.03331,4
357,10.138701,6.3201,4
358,10.132655,12.23112,4
359,10.13869,8.41467,4
360,10.138128,9.082477,4
361,10.138011,15.079169,4
362,10.139884,10.24401,4
363,10.136718,8.537873,4
0,10.813298,9.472051,5
1,16.517834,14.597193,5
2,11.091176,13.428017,5
3,7.946486,10.251654,5
4,7.023013,8.962696,5
5,10.951594,13.696326,5
6,10.190029,8.858658,5
7,7.0521164,6.58898,5
8,10.422283,13.430869,5
9,14.921352,13.868811,5
10,13.47919,15.174423,5
11,7.6047564,11.021446,5
12,7.7565713,6.452201,5
13,7.406402,10.008555,5
14,8.674729,9.507529,5
15,8.229996,8.16872,5
16,12.8459635,16.083732,5
17,7.712563,7.105863,5
18,7.494175,10.758726,5
19,13.918501,13.783937,5
20,10.580789,6.643166,5
21,7.356473,10.123089,5
22,10.215363,14.361624,5
23,7.848459,11.842915,5
24,7.248126,7.992927,5
25,8.726047,8.460985,5
26,7.78626,9.551334,5
27,11.911474,15.582819,5
28,8.973345,12.313826,5
29,8.190012,9.750627,5
30,8.857602,9.107232,5
31,7.175134,11.620579,5
32,7.685847,8.557038,5
33,12.819264,9.986652,5
34,7.293626,6.501254,5
35,12.821869,9.126853,5
36,8.977964,5.422085,5
37,13.695402,13.942276,5
38,9.293942,7.773899,5
39,8.774946,9.137348,5
40,8.538604,8.053159,5
41,12.25464,12.58704,5
42,7.3041205,10.374857,5
43,8.122173,8.565023,5
44,7.210821,7.615103,5
45,7.7443805,9.342687,5
46,7.314348,8.464407,5
47,8.87824,19.01597,5
48,7.2211494,9.441364,5
49,12.422096,10.287816,5
50,7.357216,8.874515,5
51,14.406964,11.678644,5
52,14.774587,16.19279,5
53,6.9631124,12.608943,5
54,15.69958,17.471252,5
55,10.087384,7.374172,5
56,8.899301,7.774469,5
57,7.3649216,7.092174,5
58,12.556378,20.910107,5
59,6.6340775,7.361168,5
60,7.256382,11.933264,5
61,8.622241,8.751996,5
62,11.645243,15.316678,5
63,15.052941,16.496691,5
64,9.823117,12.52464,5
65,14.965413,15.486424,5
66,11.986372,9.99749,5
67,6.925188,7.798539,5
68,13.926251,14.835386,5
69,7.2337236,8.87999,5
70,13.970375,21.819644,5
71,8.326731,5.362537,5
72,11.339169,9.816335,5
73,9.480875,5.929044,5
74,14.781067,7.406913,5
75,12.159454,11.09765,5
76,11.483202,8.546543,5
77,7.583218,6.657312,5
78,8.765026,9.485626,5
79,11.610879,9.501483,5
80,7.507516,7.817704,5
81,8.157941,8.089436,5
82,11.382602,9.460415,5
83,7.0731535,7.810061,5
84,7.2956705,5.654802,5
85,7.580134,6.706707,5
86,15.81613,19.89984,5
87,7.6482096,10.988706,5
88,7.2105894,7.746976,5
89,10.297495,5.866187,5
90,8.655029,8.226214,5
91,10.061252,11.256787,5
92,7.6519794,11.300821,5
93,7.9896755,7.120009,5
94,12.767279,7.798539,5
95,7.182423,8.984029,5
96,12.716313,12.272758,5
97,7.510601,10.654688,5
98,7.8369293,10.076317,5
99,11.819683,7.226899,5
100,14.4124155,14.876454,5
101,7.910972,11.806753,5
102,11.878998,12.13039,5
103,14.432908,13.851813,5
104,10.74961,14.407711,5
105,8.733228,14.616244,5
106,7.141165,5.120921,5
107,7.816293,10.730778,5
108,7.4919896,9.022701,5
109,10.960793,9.756103,5
110,7.6814475,9.400182,5
111,11.981686,14.640543,5
112,14.230775,14.816221,5
113,8.769822,7.563084,5
114,7.4665046,11.374743,5
115,7.8223968,7.100387,5
116,6.9440165,5.041409,5
117,10.455016,11.557494,5
118,8.562611,17.668491,5
119,8.900935,8.885922,5
120,7.369377,6.394022,5
121,13.449634,14.898243,5
122,7.623675,9.707392,5
123,8.905556,8.932352,5
124,9.55422,16.527264,5
125,11.935275,12.537759,5
126,7.638053,8.034109,5
127,7.494818,8.382158,5
128,9.411268,12.869609,5
129,8.977703,9.551334,5
130,7.8098617,7.242756,5
131,7.6968126,9.799908,5
132,7.191601,11.818161,5
133,11.6922455,7.579625,5
134,10.602102,7.333105,5
135,7.6449575,7.147501,5
136,8.023812,8.212525,5
137,7.7600913,10.834816,5
138,13.7969,11.180355,5
139,9.834766,15.53023,5
140,10.939321,11.133127,5
141,6.902167,5.625142,5
142,7.9266047,14.109628,5
143,11.885007,6.788843,5
144,7.223525,15.029774,5
145,8.377988,11.908624,5
146,9.390898,20.927104,5
147,14.412735,13.62788,5
148,7.9893284,9.142824,5
149,10.395866,10.53696,5
150,12.793006,11.475587,5
151,7.844716,9.101756,5
152,12.881356,16.78428,5
153,8.360486,5.487793,5
154,14.911772,11.886721,5
155,7.24706,5.523956,5
156,11.212162,14.101072,5
157,8.806167,11.270704,5
158,9.875284,17.042094,5
159,6.918193,12.163244,5
160,8.19631,5.211841,5
161,14.822494,15.908624,5
162,7.5304465,5.616472,5
163,9.376124,8.669176,5
164,7.9000936,6.69838,5
165,7.9794006,8.398129,5
166,7.5697002,10.561601,5
167,7.457539,6.629477,5
168,7.330874,7.382386,5
