,y_pred,y_test,run
260,11.801489,9.707278,2
261,7.341242,9.551334,2
262,21.489729,15.984713,2
263,9.354704,5.419803,2
264,11.856896,9.652635,2
265,9.5929,8.874515,2
266,5.796035,18.646018,2
267,14.230929,10.02715,2
268,13.925094,9.26386,2
269,9.856921,9.862879,2
270,11.271242,10.087953,2
271,19.668972,12.921058,2
272,15.312725,13.851813,2
273,14.635853,17.115902,2
274,7.8289003,7.010038,2
275,7.877132,8.546543,2
276,9.260506,6.848505,2
277,5.2794743,7.465206,2
278,21.619335,19.793178,2
279,12.0746355,10.043805,2
280,9.232871,11.235112,2
281,12.375575,12.507757,2
282,10.596103,9.14271,2
283,10.934498,14.361282,2
284,9.137605,12.552019,2
285,11.040021,8.704654,2
286,11.778275,14.259981,2
287,14.46701,13.603239,2
288,8.135024,8.034109,2
289,14.856113,14.271389,2
290,14.731668,14.024982,2
291,19.41219,15.648414,2
292,8.639622,10.985854,2
293,9.505853,6.145334,2
294,6.567986,8.151836,2
295,15.699812,14.369267,2
296,11.982617,13.088523,2
297,13.936638,14.596509,2
298,10.405328,8.751996,2
299,8.955925,5.41718,2
300,13.42365,15.268195,2
301,13.60522,16.644992,2
302,14.99862,13.126967,2
303,9.066936,14.317362,2
304,8.718728,6.615788,2
305,13.623859,16.962126,2
306,7.6255317,5.435774,2
307,7.3620424,8.644535,2
308,10.604032,13.042094,2
309,8.047341,7.804015,2
310,8.018438,8.546657,2
311,8.3741665,12.422883,2
312,7.9481273,10.374857,2
313,9.392018,9.953228,2
314,8.952378,11.752566,2
315,11.646977,6.202943,2
316,11.4954815,15.651266,2
317,6.3886185,6.750057,2
318,11.930052,10.741843,2
319,14.338123,14.526009,2
320,12.533528,7.615103,2
321,10.02059,9.077686,2
322,8.239198,9.282454,2
323,8.441946,9.342687,2
324,9.805544,7.278348,2
325,14.885566,17.739561,2
326,13.829876,17.381587,2
327,10.270348,18.736367,2
328,13.451843,9.986196,2
329,8.521985,6.348163,2
330,7.7524376,5.219484,2
331,9.262249,10.476157,2
332,10.56615,10.421514,2
333,14.146083,16.565708,2
334,9.179976,6.508898,2
335,17.889101,15.730663,2
336,11.8814945,11.286675,2
337,8.781692,7.768993,2
338,6.204013,8.034109,2
339,9.13644,9.068902,2
340,17.66471,16.028405,2
341,8.576901,9.318161,2
342,9.237768,8.852612,2
343,15.218858,16.329682,2
344,15.071814,13.381473,2
345,7.2727523,9.485626,2
346,7.470009,7.662103,2
347,10.222594,8.535021,2
348,7.735162,5.636208,2
349,9.438625,9.704654,2
350,12.128178,9.126853,2
351,11.871858,13.189938,2
352,8.38304,10.155829,2
353,14.837053,10.443303,2
354,16.998512,8.239904,2
355,12.561714,10.073807,2
356,11.350158,9.959274,2
357,11.069345,7.092174,2
358,9.493392,6.693018,2
359,9.401285,9.603353,2
360,7.819458,9.33493,2
361,12.318258,9.98939,2
362,21.21997,16.951174,2
363,11.638868,11.787702,2
0,13.255157,9.98939,3
1,8.815456,9.553844,3
2,14.636663,16.489276,3
3,11.986566,7.317134,3
4,10.550734,8.157198,3
5,11.758559,14.361282,3
6,12.015131,10.876454,3
7,15.049998,12.921058,3
8,7.4687715,8.499543,3
9,7.267036,5.353524,3
10,6.984457,7.401551,3
11,6.521382,6.788501,3
12,9.443748,8.934747,3
13,14.571552,13.92083,3
14,8.754612,9.901665,3
15,7.1959863,7.525325,3
16,12.89656,9.679443,3
17,11.097822,11.234998,3
18,8.514586,12.176363,3
19,13.642031,16.406342,3
20,12.005849,15.725188,3
21,13.647392,10.988364,3
22,12.230413,11.856148,3
23,9.116392,8.573351,3
24,14.692497,17.124229,3
25,7.9451942,9.48825,3
26,12.672296,11.946954,3
27,13.085184,20.366073,3
28,7.2643123,9.244581,3
29,19.695053,17.230321,3
30,5.048725,5.788957,3
31,8.791705,9.102327,3
32,7.422549,8.371206,3
33,11.681496,10.610882,3
34,10.554483,7.418548,3
35,17.144487,19.335843,3
36,7.80364,8.425621,3
37,6.6254187,6.306525,3
38,13.476929,12.445357,3
39,5.5709,8.091489,3
40,6.967861,5.386493,3
41,11.417792,9.822267,3
42,13.491548,11.007871,3
43,10.401568,11.100958,3
44,10.674377,9.222792,3
45,12.628578,15.316678,3
46,11.459084,14.109628,3
47,9.090602,7.177161,3
48,8.16148,7.702715,3
49,11.510104,10.145448,3
50,8.812966,11.366643,3
51,8.55205,10.730778,3
52,12.907021,11.758042,3
53,20.024015,21.176135,3
54,7.2413783,9.301619,3
55,6.8649797,5.819644,3
56,12.315542,11.908624,3
57,15.28107,12.940223,3
58,7.612475,9.337326,3
59,12.207869,7.730207,3
60,11.724406,8.220625,3
61,10.137953,11.437713,3
62,5.856814,5.641113,3
63,16.600876,19.062057,3
64,10.677742,9.901209,3
65,9.393803,6.093429,3
66,8.490035,10.002623,3
67,9.129072,8.694273,3
68,14.866057,16.209673,3
69,13.020891,8.860825,3
70,8.632694,11.654004,3
71,5.908824,6.88193,3
72,10.155434,5.572667,3
73,15.154759,17.706935,3
74,12.519775,9.718343,3
75,13.864977,17.928701,3
76,10.931541,11.31451,3
77,7.387128,6.619096,3
78,12.449521,15.021104,3
79,7.8592753,6.826602,3
80,8.110496,7.736253,3
81,6.5890555,6.429614,3
82,9.367741,6.86767,3
83,7.5533757,7.253593,3
84,4.535457,6.204996,3
85,8.762286,8.395847,3
86,10.502947,14.514373,3
87,15.147858,16.456194,3
88,9.471838,9.285649,3
89,4.621942,8.724503,3
90,10.007621,10.374857,3
91,10.105155,6.189253,3
92,16.39992,14.552817,3
93,6.6850996,7.817704,3
94,13.95068,17.940109,3
95,9.294263,12.541067,3
96,14.987324,15.546657,3
97,6.878469,9.082591,3
98,12.77924,11.280971,3
99,14.65498,10.728496,3
100,9.967319,16.03947,3
101,8.500968,11.818161,3
102,14.94695,12.866301,3
103,7.4321094,6.517796,3
104,13.670168,15.319872,3
105,10.56893,15.084531,3
106,16.820663,17.643851,3
107,8.524052,8.53023,3
108,12.436022,11.557494,3
109,10.139833,8.721195,3
110,13.223661,20.927104,3
111,13.146068,15.87018,3
112,15.26445,12.59263,3
113,8.106472,8.74036,3
114,10.400376,12.239333,3
115,8.222342,6.361168,3
116,12.463223,8.762263,3
117,10.644869,9.942162,3
118,6.495407,6.202943,3
119,13.435802,10.352954,3
120,13.23567,9.285078,3
121,11.305665,8.203627,3
122,6.2864256,7.45414,3
123,13.766313,15.234542,3
124,8.089523,6.081907,3
125,8.469087,8.070157,3
126,12.041816,9.036162,3
127,4.63086,7.478667,3
128,10.725914,6.657312,3
129,16.074678,11.517111,3
130,7.502084,9.126853,3
131,17.432907,12.521332,3
132,6.335281,5.312571,3
133,7.8695064,11.751996,3
134,10.591159,9.551334,3
135,10.692766,9.151608,3
136,16.550856,14.107232,3
137,10.764669,6.615788,3
138,10.311972,11.933264,3
139,8.960707,9.077686,3
140,7.500116,10.437827,3
141,7.447899,8.773785,3
142,7.121658,5.636208,3
143,6.759836,7.377595,3
144,10.277797,12.552019,3
145,8.0367775,8.535021,3
146,8.077593,7.870294,3
147,12.657873,14.741729,3
148,6.4523325,9.581451,3
149,7.9163766,6.229751,3
150,8.811969,10.985854,3
151,10.578075,9.137348,3
152,9.886224,6.153091,3
153,11.952551,15.179785,3
154,11.905257,8.981519,3
155,7.780974,6.041409,3
156,11.733425,8.672484,3
157,7.5849466,6.257586,3
158,7.1573296,11.705566,3
159,6.699247,8.124344,3
160,9.075571,11.664955,3
161,16.101238,17.115902,3
162,14.511849,8.852612,3
163,10.582056,9.551334,3
164,10.329407,8.535021,3
165,7.8843355,8.053274,3
166,10.564803,7.664955,3
167,8.35925,9.15697,3
168,11.131773,10.251654,3
169,8.592823,14.353639,3
170,9.242503,8.63963,3
171,8.660271,10.076431,3
172,8.510847,10.834816,3
173,12.712217,16.671914,3
174,12.368871,14.528747,3
175,8.809317,7.83185,3
176,6.536643,5.548482,3
177,8.599541,6.501254,3
178,7.109908,9.896189,3
179,12.724198,13.077116,3
180,10.032128,14.640428,3
181,14.52297,13.860141,3
182,15.251795,11.08955,3
183,6.728059,8.064111,3
184,8.294481,9.120921,3
185,16.350039,16.379534,3
186,10.375924,8.704654,3
187,14.219177,13.326716,3
188,12.184281,8.16872,3
189,9.025112,9.066735,3
190,11.54049,10.916951,3
191,12.459376,16.329682,3
192,7.943158,5.370522,3
193,9.867879,10.3201,3
194,13.208372,12.07837,3
195,13.202196,12.272758,3
196,10.358995,8.515856,3
197,8.399804,7.382272,3
198,12.371533,13.62788,3
199,10.8495035,7.774469,3
200,7.492076,8.546543,3
201,13.701524,14.511749,3
202,14.513927,14.361624,3
203,14.309409,15.747091,3
204,12.049276,14.115446,3
205,9.1196995,6.868126,3
206,20.01853,14.547798,3
207,11.4727545,12.480835,3
208,15.002846,14.596509,3
209,9.579526,5.41718,3
210,12.460269,8.266712,3
211,15.258439,17.30219,3
212,8.177274,8.984029,3
213,12.707095,13.104608,3
214,16.015345,10.23785,3
215,6.5419765,10.533766,3
216,7.3918014,6.00308,3
217,9.14851,6.4214,3
218,7.376677,14.320214,3
219,6.6082134,12.48574,3
220,8.736931,10.018936,3
221,14.1448555,19.207734,3
222,8.637679,7.878393,3
223,16.643135,17.586356,3
224,7.759623,6.500798,3
225,13.703708,7.620693,3
226,7.5704994,7.557608,3
227,11.411785,10.405658,3
228,8.986114,10.252224,3
229,8.829483,6.230321,3
230,13.441832,11.174195,3
231,15.309943,13.635637,3
232,16.088308,16.256331,3
233,9.866385,8.053159,3
234,8.500507,9.526579,3
235,10.776345,8.784622,3
236,9.805347,10.723134,3
237,8.397735,21.419461,3
238,7.461741,12.52464,3
239,14.295588,10.679215,3
240,11.968382,9.707278,3
241,10.9545555,9.463153,3
242,10.856087,7.979808,3
243,17.59704,14.898243,3
244,6.445296,7.976386,3
245,6.2797394,5.956422,3
246,6.8733873,7.70819,3
247,10.917089,11.527378,3
248,13.494058,11.998859,3
249,9.331329,12.745836,3
250,8.548143,10.821697,3
251,11.860291,10.377595,3
252,9.292149,8.828542,3
253,14.610181,14.597193,3
254,9.39391,7.710928,3
255,7.2722874,6.4214,3
256,5.2960525,8.962696,3
257,7.855493,7.828656,3
258,15.354944,14.871092,3
259,7.011348,5.463723,3
260,17.708906,15.398699,3
261,14.561026,9.647159,3
262,11.471111,13.430869,3
263,14.513924,16.587497,3
264,9.044174,9.271845,3
265,7.985989,11.81759,3
266,11.337933,11.398927,3
267,12.322669,11.914099,3
268,12.220816,13.895847,3
269,9.649454,7.382956,3
270,6.49491,7.81508,3
271,9.832153,7.527606,3
272,14.259332,16.138603,3
273,7.161295,7.749828,3
274,6.8188653,5.17294,3
275,9.622475,8.970796,3
276,8.9296055,8.557038,3
277,11.139812,6.999201,3
278,7.157226,7.845083,3
279,13.426041,12.990075,3
280,9.652665,9.159822,3
281,15.417174,11.552133,3
282,12.841019,9.074948,3
283,19.670105,20.272187,3
284,6.6766443,6.411019,3
285,7.2019625,7.777207,3
286,11.101607,8.277549,3
287,10.453636,9.337326,3
288,7.626928,7.407027,3
289,6.884907,6.509012,3
290,12.084255,8.335272,3
291,11.791778,9.112594,3
292,7.103289,7.492584,3
293,6.140186,6.555555,3
294,9.107884,10.096167,3
295,12.42508,11.678644,3
296,19.03488,15.984713,3
297,8.781864,7.856034,3
298,8.456774,9.472051,3
299,14.638617,13.121492,3
300,12.06245,9.986196,3
301,11.88691,18.090691,3
302,11.007758,7.13096,3
303,9.363116,9.33493,3
304,13.780544,9.282454,3
305,12.725319,13.476842,3
306,10.582237,5.616472,3
307,12.8486185,11.135979,3
308,8.342214,7.59879,3
309,8.146316,8.565023,3
310,5.032099,5.498631,3
311,14.833941,13.178986,3
312,17.301903,14.961327,3
313,11.6658125,11.886721,3
314,10.985742,6.508898,3
315,5.9872665,5.594569,3
316,6.8210793,5.07164,3
317,8.901866,7.120009,3
318,16.180815,13.515172,3
319,16.215889,15.421172,3
320,14.776566,14.526009,3
321,9.362833,8.713552,3
322,12.77031,11.97148,3
323,8.816127,9.567191,3
324,15.006201,16.927104,3
325,7.26278,10.076317,3
326,15.908213,11.787702,3
327,7.019991,7.79352,3
328,8.768597,7.598676,3
329,18.107746,18.328884,3
330,7.874332,5.198037,3
331,6.29133,5.821811,3
332,9.18272,6.39174,3
333,6.477365,5.419803,3
334,7.1637926,8.584759,3
335,14.889507,14.520533,3
336,15.842615,17.732032,3
337,10.613734,7.278918,3
338,11.431093,18.646018,3
339,11.680789,10.588523,3
340,10.506244,10.211156,3
341,5.6604986,6.139402,3
342,9.443182,7.940908,3
343,6.8393807,10.711498,3
344,13.97534,13.507529,3
345,6.173344,7.798539,3
346,10.203608,9.627538,3
347,7.9205685,5.660848,3
348,12.07616,7.147501,3
349,15.239515,16.083732,3
350,8.874284,9.301619,3
351,8.610037,9.061145,3
352,7.308964,11.806753,3
353,9.782258,8.466689,3
354,11.998102,5.061259,3
355,9.202588,7.439995,3
356,6.811862,6.777207,3
357,13.642005,16.444672,3
358,13.243109,13.198037,3
359,16.149292,15.421172,3
360,17.725496,14.144877,3
361,13.546551,15.090006,3
362,8.27395,12.48574,3
363,9.493854,6.500798,3
0,11.4590025,8.858658,4
1,9.340281,7.174309,4
2,7.3615937,6.268651,4
3,7.1380043,11.875199,4
4,14.277585,14.845767,4
5,8.739341,7.377595,4
6,8.812566,8.630846,4
7,10.422849,5.663016,4
8,14.401943,16.965434,4
9,9.119072,6.14214,4
10,6.0970845,7.333105,4
11,6.747825,12.608943,4
12,11.359126,13.706821,4
13,7.496237,7.828656,4
14,13.208121,17.324321,4
15,12.963488,10.120237,4
16,16.304296,14.876454,4
17,12.837452,12.507757,4
18,11.447768,10.273556,4
19,6.0927553,7.459046,4
20,7.798068,10.719826,4
21,9.788569,8.064111,4
22,14.48417,13.178986,4
23,10.57083,12.992242,4
24,11.0524435,9.285649,4
25,12.045455,8.860825,4
26,7.299258,5.625142,4
27,16.762897,18.129021,4
28,10.576993,13.326374,4
29,6.64174,6.468514,4
30,17.404745,14.144877,4
31,11.191079,9.157084,4
32,10.685837,11.527378,4
33,14.381522,13.936801,4
34,11.847954,8.729409,4
35,6.555171,10.374857,4
36,14.286094,16.489276,4
37,17.569775,19.204882,4
38,8.619732,5.96167,4
39,7.4036913,10.372804,4
40,6.8630342,13.30219,4
41,10.829889,10.610882,4
42,16.859669,13.909879,4
43,14.944809,16.124914,4
44,11.880699,12.466575,4
45,12.616813,10.188683,4
46,7.9184303,6.041409,4
47,9.7137785,9.671229,4
48,8.518007,6.399498,4
49,17.140959,11.341318,4
50,10.765708,6.555555,4
51,13.561054,12.560232,4
52,14.30104,16.075633,4
53,16.246136,16.861396,4
54,7.51756,6.500798,4
55,14.292252,12.272758,4
56,9.474975,7.278348,4
57,15.691894,16.456194,4
58,14.813978,14.486995,4
59,9.643039,5.422085,4
60,15.581587,15.289869,4
61,8.415169,10.569244,4
62,6.939432,6.545174,4
63,11.197804,12.990075,4
64,7.160066,8.089436,4
65,9.91325,7.949121,4
66,9.415817,9.507529,4
67,9.203856,9.348733,4
68,7.18319,7.193588,4
69,8.141148,14.29603,4
70,12.009641,9.564567,4
71,11.745921,11.341318,4
72,12.035662,8.488934,4
73,10.1989355,8.806068,4
74,10.062577,10.369838,4
75,8.967478,7.136093,4
76,9.375382,10.227127,4
77,6.9254613,7.599133,4
78,9.807394,9.731576,4
79,9.373696,8.63963,4
80,9.201891,12.362993,4
81,7.874697,8.934747,4
82,9.399971,10.096052,4
83,9.640587,5.120921,4
84,16.6584,12.940223,4
85,7.4280267,8.384668,4
86,12.291401,14.963951,4
87,9.579829,9.33493,4
88,12.054452,8.261122,4
89,11.802995,12.836185,4
90,14.504794,12.248117,4
91,8.26995,10.196897,4
92,13.545279,11.407597,4
93,13.456264,11.6013,4
94,7.870973,7.752566,4
95,13.52217,17.805498,4
96,5.802378,6.257015,4
97,16.155725,21.189368,4
98,8.255758,6.304243,4
99,9.352275,12.163244,4
100,15.550544,13.847022,4
101,8.344795,11.949691,4
102,8.41994,8.209901,4
103,17.978188,16.69952,4
104,11.580571,9.387063,4
105,10.610493,12.565023,4
106,14.3135605,11.286675,4
107,9.026849,9.066735,4
108,8.951348,8.105635,4
109,13.666898,15.651266,4
110,14.007318,14.492584,4
111,7.133807,8.962696,4
112,7.6991463,7.406913,4
113,8.037554,10.561601,4
114,8.342324,16.346109,4
115,11.653745,15.316678,4
116,9.634682,11.429614,4
117,10.295855,16.322039,4
118,8.713803,10.898357,4
119,7.734168,8.781428,4
120,12.801037,12.122062,4
121,6.7538323,7.103239,4
122,12.010794,9.707278,4
123,9.705751,6.838124,4
124,10.777167,9.490531,4
125,17.532356,17.674652,4
126,17.332739,17.526123,4
127,17.946283,20.297399,4
128,9.750612,7.702715,4
129,11.31746,11.17488,4
130,7.918326,5.832762,4
131,7.7859526,6.079853,4
132,9.060192,10.823864,4
133,9.732834,7.120009,4
134,6.4538155,6.309034,4
135,16.06975,15.032511,4
136,8.885857,8.091489,4
137,8.528834,7.382386,4
138,9.956835,11.825918,4
139,8.005182,7.040497,4
140,8.756169,6.230321,4
141,6.2402296,5.361966,4
142,7.804858,7.645676,4
143,10.760887,8.644992,4
144,13.272925,10.443303,4
145,15.898728,13.099703,4
146,12.635494,15.724617,4
147,7.914387,5.929044,4
148,15.35112,17.788957,4
149,9.704909,7.749828,4
150,10.111584,11.760209,4
151,10.725865,8.515856,4
152,7.242146,10.479466,4
153,9.836693,10.912046,4
154,11.42977,10.903376,4
155,9.589334,11.752566,4
156,14.585961,14.467944,4
157,10.294767,8.48323,4
158,11.496023,12.576203,4
159,15.183393,10.950376,4
160,7.0926504,7.979237,4
161,11.299819,7.527948,4
162,13.205706,15.87018,4
163,9.657678,14.542436,4
164,12.751498,14.367214,4
165,9.927044,7.966119,4
166,11.091182,9.573123,4
167,12.667482,12.012662,4
168,9.896611,11.97091,4
169,8.503197,7.483801,4
170,7.4545264,9.707392,4
171,18.666872,19.207164,4
172,7.6372924,8.781428,4
173,12.104174,8.838923,4
174,7.7574835,7.486995,4
175,7.6954947,7.774469,4
176,11.495329,11.182865,4
177,12.264014,15.672598,4
178,9.6551485,9.890143,4
179,17.65043,17.795003,4
180,9.823574,9.036618,4
181,6.651297,5.682295,4
182,11.148098,15.021104,4
183,10.070258,6.777207,4
184,11.018298,11.818161,4
185,12.127022,6.380903,4
186,8.322405,7.068104,4
187,10.338679,11.341318,4
188,8.011534,10.964065,4
189,5.9738827,8.291923,4
190,13.774145,8.760095,4
191,7.760628,9.641683,4
192,12.239909,12.445014,4
193,9.686476,7.695071,4
194,12.953259,19.048939,4
195,9.528052,11.374743,4
196,16.45311,17.732032,4
197,12.185498,10.632215,4
198,16.403585,15.730663,4
199,7.5870686,8.091489,4
200,9.009267,10.076431,4
201,8.036274,9.120921,4
202,7.0628476,6.509012,4
203,12.009385,11.758042,4
204,7.2245893,6.175564,4
205,18.285225,14.564339,4
206,17.18146,16.595938,4
207,9.7413845,11.467259,4
208,13.491925,11.248916,4
209,11.629314,15.265343,4
210,9.50612,10.421514,4
211,10.838103,10.476157,4
212,9.978453,11.648528,4
213,8.833322,9.816221,4
214,13.658279,13.189938,4
215,10.447138,6.43817,4
216,8.563706,5.211841,4
217,11.0695,5.660848,4
218,9.159884,7.152407,4
219,12.961669,12.475359,4
220,7.982623,7.886607,4
221,11.313413,11.654004,4
222,8.442955,8.694273,4
223,9.506305,10.468628,4
224,11.239883,13.866073,4
225,10.789505,8.669176,4
226,11.253816,11.256787,4
227,12.919629,10.741843,4
228,11.504759,8.400866,4
229,11.020491,7.615103,4
230,10.534041,10.758726,4
231,8.4858055,8.390029,4
232,13.109371,9.18663,4
233,7.563322,8.762719,4
234,5.1613345,10.618982,4
235,10.658493,12.5,4
236,8.050032,8.825347,4
237,10.294057,6.706707,4
238,9.14072,9.750627,4
239,8.809081,9.102327,4
240,16.279861,13.324093,4
241,8.825102,8.946269,4
242,9.428868,7.979808,4
243,9.498705,8.14636,4
244,9.11269,5.496577,4
245,8.330917,8.535021,4
246,7.9891353,9.487793,4
247,8.844503,8.124344,4
248,16.00593,14.816221,4
249,8.290583,10.36402,4
250,9.633513,6.971708,4
251,16.525173,13.868811,4
252,7.660589,6.719826,4
253,9.335634,7.128108,4
254,10.234935,10.082477,4
255,16.884548,12.904631,4
256,13.13157,10.352954,4
257,12.738689,10.427446,4
258,8.009935,6.552931,4
259,9.378457,6.093429,4
260,9.374359,10.788729,4
261,8.3478365,8.798311,4
262,7.4310155,9.745608,4
263,9.576939,8.365274,4
264,7.8822775,8.357061,4
265,8.289747,8.053274,4
266,13.201788,15.757472,4
267,16.232056,16.0154,4
268,10.223538,8.174195,4
269,11.6967535,6.615788,4
270,9.127561,9.969655,4
271,12.019294,8.215149,4
272,8.978842,12.541067,4
273,10.549803,9.282454,4
274,7.291268,7.532968,4
275,11.699359,13.113278,4
276,9.305586,8.932352,4
277,15.875354,17.663586,4
278,6.276204,5.498631,4
279,4.431843,5.736938,4
280,6.389471,5.819644,4
281,7.803585,6.202943,4
282,10.610839,9.48825,4
283,14.143481,12.910677,4
284,14.682131,17.569815,4
285,14.510431,11.960757,4
286,15.730914,14.665639,4
287,10.492366,9.222792,4
288,7.8028913,5.578713,4
289,12.680961,15.029774,4
290,10.219623,9.436344,4
291,16.346779,15.965662,4
292,10.859064,9.959274,4
293,7.785171,7.888888,4
294,16.506428,15.895049,4
295,11.863753,15.174423,4
296,9.725008,8.691193,4
297,10.477246,12.448094,4
298,9.038442,10.218571,4
299,10.022656,13.743098,4
300,12.517406,11.738877,4
301,11.887372,13.326374,4
302,14.489612,15.486424,4
303,10.327043,9.647159,4
304,9.955303,11.842915,4
305,7.8891673,5.548482,4
306,6.940683,5.312571,4
307,15.439862,14.002737,4
308,12.545297,9.652635,4
309,11.866326,11.33858,4
310,13.688166,14.044147,4
311,9.319489,8.704654,4
312,9.584497,6.848505,4
313,14.222797,14.200205,4
314,8.745552,10.46783,4
315,8.222418,6.980492,4
316,7.2494583,6.802418,4
317,9.385585,9.441364,4
318,9.295846,16.121606,4
319,11.582829,11.751996,4
320,15.907474,15.188569,4
321,14.321368,9.285078,4
322,13.3362465,13.652635,4
323,8.8925495,10.985854,4
324,12.228779,10.211156,4
325,14.532737,12.584302,4
326,10.082822,10.172256,4
327,7.243294,8.387177,4
328,7.8503485,5.173511,4
329,8.697853,7.70819,4
330,11.520959,8.42334,4
331,8.706321,7.721879,4
332,9.528332,9.649326,4
333,8.31316,8.773785,4
334,10.740014,9.822267,4
335,7.3245616,9.03331,4
336,10.066269,11.81759,4
337,14.442702,17.07164,4
338,15.184257,11.180355,4
339,9.233062,7.732831,4
340,7.68424,5.594569,4
341,12.376734,17.203855,4
342,8.741752,7.615103,4
343,11.020645,10.755304,4
344,12.927044,13.843714,4
345,8.6715,6.597193,4
346,7.6703944,6.452201,4
347,8.472856,14.79101,4
348,12.228487,10.112594,4
349,11.087767,9.970225,4
350,14.990931,19.335843,4
351,16.881853,14.955738,4
352,10.561394,11.174195,4
353,11.555283,6.145334,4
354,11.280923,13.742527,4
355,17.892216,16.78428,4
356,10.960977,9.03331,4
357,6.860988,6.3201,4
358,9.6994295,12.23112,4
359,8.087681,8.41467,4
360,11.85211,9.082477,4
361,12.087993,15.079169,4
362,12.855399,10.24401,4
363,8.553493,8.537873,4
0,10.46639,9.472051,5
1,17.5924,14.597193,5
2,14.438778,13.428017,5
3,13.162222,10.251654,5
4,7.6745634,8.962696,5
5,14.684722,13.696326,5
6,10.837552,8.858658,5
7,4.870179,6.58898,5
8,12.027021,13.430869,5
9,17.357594,13.868811,5
10,11.620381,15.174423,5
11,10.181949,11.021446,5
12,8.135802,6.452201,5
13,12.253391,10.008555,5
14,7.58109,9.507529,5
15,9.258797,8.16872,5
16,18.474785,16.083732,5
17,8.081288,7.105863,5
18,11.090377,10.758726,5
19,15.884684,13.783937,5
20,10.053275,6.643166,5
21,10.195094,10.123089,5
22,13.226517,14.361624,5
23,8.415044,11.842915,5
24,5.311169,7.992927,5
25,9.312673,8.460985,5
26,7.5965486,9.551334,5
27,12.929761,15.582819,5
28,14.24489,12.313826,5
29,9.158538,9.750627,5
30,11.092172,9.107232,5
31,9.415884,11.620579,5
32,8.855091,8.557038,5
33,7.7801285,9.986652,5
34,6.463326,6.501254,5
35,8.058244,9.126853,5
36,8.850887,5.422085,5
37,11.306494,13.942276,5
38,6.2221723,7.773899,5
39,10.612813,9.137348,5
40,10.010839,8.053159,5
41,10.747276,12.58704,5
42,9.783975,10.374857,5
43,10.895835,8.565023,5
44,7.486686,7.615103,5
45,10.233797,9.342687,5
46,8.405704,8.464407,5
47,14.654379,19.01597,5
48,6.640829,9.441364,5
49,8.7606125,10.287816,5
50,8.857292,8.874515,5
51,12.00166,11.678644,5
52,15.639022,16.19279,5
53,8.420161,12.608943,5
54,16.199942,17.471252,5
55,9.706565,7.374172,5
56,11.81399,7.774469,5
57,8.272193,7.092174,5
58,15.95239,20.910107,5
59,9.459717,7.361168,5
60,12.624394,11.933264,5
61,8.280646,8.751996,5
62,14.47916,15.316678,5
63,17.930428,16.496691,5
64,9.743738,12.52464,5
65,13.442789,15.486424,5
66,11.630807,9.99749,5
67,5.5392737,7.798539,5
68,14.864365,14.835386,5
69,8.577052,8.87999,5
70,17.110237,21.819644,5
71,7.44622,5.362537,5
72,10.916902,9.816335,5
73,6.9558654,5.929044,5
74,12.758661,7.406913,5
75,12.247535,11.09765,5
76,11.0280285,8.546543,5
77,9.471357,6.657312,5
78,9.469797,9.485626,5
79,9.660737,9.501483,5
80,10.671069,7.817704,5
81,6.117935,8.089436,5
82,10.637003,9.460415,5
83,7.214931,7.810061,5
84,8.471131,5.654802,5
85,7.233104,6.706707,5
86,19.46698,19.89984,5
87,9.8112335,10.988706,5
88,10.22394,7.746976,5
89,10.434109,5.866187,5
90,7.8410273,8.226214,5
91,7.5226135,11.256787,5
92,8.663936,11.300821,5
93,8.337295,7.120009,5
94,11.020047,7.798539,5
95,8.010563,8.984029,5
96,12.584742,12.272758,5
97,11.983812,10.654688,5
98,9.221109,10.076317,5
99,23.432125,7.226899,5
100,16.585775,14.876454,5
101,7.4908333,11.806753,5
102,15.02143,12.13039,5
103,17.358294,13.851813,5
104,14.24982,14.407711,5
105,8.882095,14.616244,5
106,9.066642,5.120921,5
107,11.635223,10.730778,5
108,7.615803,9.022701,5
109,13.802503,9.756103,5
110,7.3462915,9.400182,5
111,12.331071,14.640543,5
112,16.380394,14.816221,5
113,8.602731,7.563084,5
114,9.815473,11.374743,5
115,8.913695,7.100387,5
116,5.9497714,5.041409,5
117,12.434957,11.557494,5
118,15.423091,17.668491,5
119,8.239414,8.885922,5
120,8.634669,6.394022,5
121,15.942633,14.898243,5
122,10.468755,9.707392,5
123,9.062546,8.932352,5
124,12.048509,16.527264,5
125,13.670641,12.537759,5
126,10.126185,8.034109,5
127,6.8304534,8.382158,5
128,11.081227,12.869609,5
129,11.565207,9.551334,5
130,9.061835,7.242756,5
131,7.682512,9.799908,5
132,8.154656,11.818161,5
133,11.106904,7.579625,5
134,8.0530815,7.333105,5
135,8.27381,7.147501,5
136,8.175276,8.212525,5
137,9.688205,10.834816,5
138,14.850825,11.180355,5
139,15.001122,15.53023,5
140,13.179444,11.133127,5
141,8.527614,5.625142,5
142,10.191234,14.109628,5
143,10.891416,6.788843,5
144,10.336353,15.029774,5
145,12.295358,11.908624,5
146,13.084024,20.927104,5
147,7.010574,13.62788,5
148,9.196376,9.142824,5
149,11.617175,10.53696,5
150,11.099168,11.475587,5
151,7.2741604,9.101756,5
152,17.906288,16.78428,5
153,6.8425603,5.487793,5
154,13.010891,11.886721,5
155,8.42154,5.523956,5
156,12.506241,14.101072,5
157,7.87019,11.270704,5
