,y_pred,y_test,run
259,9.40067,10.65138,2
260,9.75663,9.707278,2
261,9.913399,9.551334,2
262,17.3376,15.984713,2
263,6.3854966,5.419803,2
264,12.330048,9.652635,2
265,8.491685,8.874515,2
266,8.349103,18.646018,2
267,8.280689,10.02715,2
268,9.069525,9.26386,2
269,11.683514,9.862879,2
270,8.983974,10.087953,2
271,12.733641,12.921058,2
272,11.640502,13.851813,2
273,11.371329,17.115902,2
274,6.673545,7.010038,2
275,6.0593653,8.546543,2
276,7.751008,6.848505,2
277,6.27995,7.465206,2
278,15.048805,19.793178,2
279,9.519973,10.043805,2
280,9.673012,11.235112,2
281,12.702395,12.507757,2
282,8.977099,9.14271,2
283,9.854118,14.361282,2
284,7.9817,12.552019,2
285,10.652564,8.704654,2
286,10.880896,14.259981,2
287,11.032685,13.603239,2
288,7.837755,8.034109,2
289,10.259814,14.271389,2
290,11.634265,14.024982,2
291,15.042304,15.648414,2
292,7.487048,10.985854,2
293,8.379315,6.145334,2
294,7.1721025,8.151836,2
295,12.11673,14.369267,2
296,10.408787,13.088523,2
297,11.854161,14.596509,2
298,5.9474497,8.751996,2
299,6.9263344,5.41718,2
300,8.141181,15.268195,2
301,10.195559,16.644992,2
302,10.550792,13.126967,2
303,7.9949117,14.317362,2
304,8.355255,6.615788,2
305,10.273465,16.962126,2
306,6.712773,5.435774,2
307,7.3649654,8.644535,2
308,10.40587,13.042094,2
309,6.063485,7.804015,2
310,6.950122,8.546657,2
311,8.969273,12.422883,2
312,6.8674297,10.374857,2
313,6.713826,9.953228,2
314,7.5888243,11.752566,2
315,6.911151,6.202943,2
316,8.77701,15.651266,2
317,4.348731,6.750057,2
318,8.986302,10.741843,2
319,12.201137,14.526009,2
320,8.674534,7.615103,2
321,9.847553,9.077686,2
322,7.364591,9.282454,2
323,6.9938087,9.342687,2
324,8.26448,7.278348,2
325,12.788038,17.739561,2
326,12.718154,17.381587,2
327,9.563413,18.736367,2
328,10.74727,9.986196,2
329,7.2347765,6.348163,2
330,7.602756,5.219484,2
331,8.220521,10.476157,2
332,7.956478,10.421514,2
333,10.849751,16.565708,2
334,7.6619215,6.508898,2
335,12.251902,15.730663,2
336,9.94536,11.286675,2
337,8.350386,7.768993,2
338,6.4753237,8.034109,2
339,9.057196,9.068902,2
340,10.561321,16.028405,2
341,8.195798,9.318161,2
342,8.795531,8.852612,2
343,12.496551,16.329682,2
344,10.5738325,13.381473,2
345,5.9891925,9.485626,2
346,6.650488,7.662103,2
347,7.6404214,8.535021,2
348,6.2760787,5.636208,2
349,10.609671,9.704654,2
350,8.866187,9.126853,2
351,9.120175,13.189938,2
352,6.5457535,10.155829,2
353,10.468485,10.443303,2
354,9.041522,8.239904,2
355,9.324435,10.073807,2
356,9.692342,9.959274,2
357,7.702055,7.092174,2
358,8.225257,6.693018,2
359,8.692748,9.603353,2
360,8.148312,9.33493,2
361,10.2099905,9.98939,2
362,16.847607,16.951174,2
363,8.828071,11.787702,2
0,9.75675,9.98939,3
1,8.951076,9.553844,3
2,10.311674,16.489276,3
3,9.20677,7.317134,3
4,9.120942,8.157198,3
5,9.64072,14.361282,3
6,9.33284,10.876454,3
7,11.032505,12.921058,3
8,7.8971434,8.499543,3
9,7.781716,5.353524,3
10,7.8000035,7.401551,3
11,8.128593,6.788501,3
12,7.4518538,8.934747,3
13,10.403214,13.92083,3
14,10.014119,9.901665,3
15,8.4922085,7.525325,3
16,9.733922,9.679443,3
17,8.176574,11.234998,3
18,8.7461815,12.176363,3
19,9.985132,16.406342,3
20,10.00281,15.725188,3
21,10.089147,10.988364,3
22,9.964603,11.856148,3
23,8.647742,8.573351,3
24,10.166452,17.124229,3
25,9.083782,9.48825,3
26,10.122322,11.946954,3
27,10.64818,20.366073,3
28,8.939779,9.244581,3
29,12.227599,17.230321,3
30,8.343332,5.788957,3
31,9.090609,9.102327,3
32,8.582478,8.371206,3
33,9.803472,10.610882,3
34,8.97235,7.418548,3
35,11.205897,19.335843,3
36,9.063733,8.425621,3
37,7.881444,6.306525,3
38,10.227845,12.445357,3
39,8.10585,8.091489,3
40,7.8840885,5.386493,3
41,9.643532,9.822267,3
42,10.128689,11.007871,3
43,8.279208,11.100958,3
44,9.693024,9.222792,3
45,10.112136,15.316678,3
46,9.6883,14.109628,3
47,9.095486,7.177161,3
48,8.666327,7.702715,3
49,8.415709,10.145448,3
50,9.089316,11.366643,3
51,9.811346,10.730778,3
52,9.321854,11.758042,3
53,12.203459,21.176135,3
54,7.3714504,9.301619,3
55,8.340053,5.819644,3
56,9.988381,11.908624,3
57,10.295872,12.940223,3
58,7.4621625,9.337326,3
59,9.73045,7.730207,3
60,9.364296,8.220625,3
61,8.933302,11.437713,3
62,8.402023,5.641113,3
63,10.826922,19.062057,3
64,9.573129,9.901209,3
65,9.514041,6.093429,3
66,9.173818,10.002623,3
67,9.059063,8.694273,3
68,10.345664,16.209673,3
69,9.782342,8.860825,3
70,9.713511,11.654004,3
71,7.5637064,6.88193,3
72,8.604905,5.572667,3
73,10.612968,17.706935,3
74,8.332154,9.718343,3
75,11.25334,17.928701,3
76,9.118926,11.31451,3
77,8.35333,6.619096,3
78,10.215399,15.021104,3
79,7.3338013,6.826602,3
80,8.416232,7.736253,3
81,6.623074,6.429614,3
82,6.7735605,6.86767,3
83,9.062265,7.253593,3
84,7.3430586,6.204996,3
85,8.64938,8.395847,3
86,9.776676,14.514373,3
87,10.98321,16.456194,3
88,9.509044,9.285649,3
89,8.188702,8.724503,3
90,8.833882,10.374857,3
91,8.942779,6.189253,3
92,11.869755,14.552817,3
93,8.096385,7.817704,3
94,11.038639,17.940109,3
95,9.576539,12.541067,3
96,10.475548,15.546657,3
97,7.894668,9.082591,3
98,9.84309,11.280971,3
99,10.43912,10.728496,3
100,9.663806,16.03947,3
101,9.422653,11.818161,3
102,10.860811,12.866301,3
103,8.700554,6.517796,3
104,10.686217,15.319872,3
105,9.82351,15.084531,3
106,10.3664055,17.643851,3
107,9.177078,8.53023,3
108,10.178335,11.557494,3
109,8.610913,8.721195,3
110,9.918482,20.927104,3
111,10.296093,15.87018,3
112,10.249504,12.59263,3
113,8.511947,8.74036,3
114,9.372345,12.239333,3
115,7.773434,6.361168,3
116,10.132614,8.762263,3
117,9.7652235,9.942162,3
118,7.315882,6.202943,3
119,9.776742,10.352954,3
120,9.815641,9.285078,3
121,9.481512,8.203627,3
122,8.262849,7.45414,3
123,10.848944,15.234542,3
124,8.214306,6.081907,3
125,8.027523,8.070157,3
126,8.698487,9.036162,3
127,6.6503997,7.478667,3
128,9.045529,6.657312,3
129,10.2577095,11.517111,3
130,9.132953,9.126853,3
131,11.362138,12.521332,3
132,8.3720255,5.312571,3
133,8.548313,11.751996,3
134,9.473692,9.551334,3
135,9.631464,9.151608,3
136,10.926874,14.107232,3
137,9.666613,6.615788,3
138,8.844249,11.933264,3
139,9.389492,9.077686,3
140,8.601087,10.437827,3
141,8.878029,8.773785,3
142,7.497956,5.636208,3
143,9.155549,7.377595,3
144,9.124839,12.552019,3
145,8.764445,8.535021,3
146,9.252985,7.870294,3
147,11.442028,14.741729,3
148,7.1521273,9.581451,3
149,8.365251,6.229751,3
150,9.12985,10.985854,3
151,9.460831,9.137348,3
152,7.9386997,6.153091,3
153,9.418198,15.179785,3
154,9.132961,8.981519,3
155,8.351004,6.041409,3
156,9.957862,8.672484,3
157,9.209938,6.257586,3
158,9.67982,11.705566,3
159,8.21625,8.124344,3
160,8.268487,11.664955,3
161,11.207033,17.115902,3
162,9.723342,8.852612,3
163,9.476427,9.551334,3
164,8.693109,8.535021,3
165,8.59903,8.053274,3
166,9.681612,7.664955,3
167,7.6463857,9.15697,3
168,9.853822,10.251654,3
169,9.500696,14.353639,3
170,9.339868,8.63963,3
171,9.305178,10.076431,3
172,7.747714,10.834816,3
173,10.469781,16.671914,3
174,10.332852,14.528747,3
175,8.80989,7.83185,3
176,5.881497,5.548482,3
177,8.044196,6.501254,3
178,9.094376,9.896189,3
179,9.957788,13.077116,3
180,9.918015,14.640428,3
181,10.656053,13.860141,3
182,9.773105,11.08955,3
183,8.847277,8.064111,3
184,9.204228,9.120921,3
185,11.294322,16.379534,3
186,10.049311,8.704654,3
187,10.790516,13.326716,3
188,10.209294,8.16872,3
189,9.045557,9.066735,3
190,9.942296,10.916951,3
191,10.160411,16.329682,3
192,8.505892,5.370522,3
193,9.574961,10.3201,3
194,9.669516,12.07837,3
195,10.499443,12.272758,3
196,9.46388,8.515856,3
197,9.251408,7.382272,3
198,10.376328,13.62788,3
199,9.974936,7.774469,3
200,7.2724776,8.546543,3
201,10.313757,14.511749,3
202,10.295373,14.361624,3
203,10.299058,15.747091,3
204,10.610744,14.115446,3
205,9.120765,6.868126,3
206,11.446282,14.547798,3
207,10.05478,12.480835,3
208,11.028998,14.596509,3
209,7.6366544,5.41718,3
210,9.958223,8.266712,3
211,11.324035,17.30219,3
212,9.202807,8.984029,3
213,10.06409,13.104608,3
214,10.286809,10.23785,3
215,8.911462,10.533766,3
216,6.15775,6.00308,3
217,8.955568,6.4214,3
218,8.638697,14.320214,3
219,9.022888,12.48574,3
220,8.82705,10.018936,3
221,10.46366,19.207734,3
222,8.415618,7.878393,3
223,11.813547,17.586356,3
224,9.09003,6.500798,3
225,9.341728,7.620693,3
226,9.036534,7.557608,3
227,9.468636,10.405658,3
228,9.528888,10.252224,3
229,8.498695,6.230321,3
230,10.403534,11.174195,3
231,11.304135,13.635637,3
232,10.59803,16.256331,3
233,8.820266,8.053159,3
234,9.301504,9.526579,3
235,9.3982525,8.784622,3
236,8.975683,10.723134,3
237,8.15708,21.419461,3
238,9.060231,12.52464,3
239,10.269891,10.679215,3
240,9.838131,9.707278,3
241,9.197966,9.463153,3
242,8.974041,7.979808,3
243,10.552252,14.898243,3
244,9.038069,7.976386,3
245,8.039668,5.956422,3
246,7.049831,7.70819,3
247,10.236759,11.527378,3
248,10.083783,11.998859,3
249,9.05233,12.745836,3
250,8.86825,10.821697,3
251,9.460156,10.377595,3
252,8.8179245,8.828542,3
253,12.859468,14.597193,3
254,9.013287,7.710928,3
255,7.969733,6.4214,3
256,8.003906,8.962696,3
257,8.860194,7.828656,3
258,11.93536,14.871092,3
259,9.0458765,5.463723,3
260,11.438401,15.398699,3
261,9.324139,9.647159,3
262,10.2704,13.430869,3
263,9.963486,16.587497,3
264,9.087452,9.271845,3
265,8.644204,11.81759,3
266,10.304295,11.398927,3
267,9.988121,11.914099,3
268,10.006367,13.895847,3
269,8.491338,7.382956,3
270,7.5720787,7.81508,3
271,9.723134,7.527606,3
272,11.164275,16.138603,3
273,8.123711,7.749828,3
274,8.799654,5.17294,3
275,8.925889,8.970796,3
276,7.4011645,8.557038,3
277,9.705972,6.999201,3
278,8.892986,7.845083,3
279,9.646667,12.990075,3
280,8.895481,9.159822,3
281,9.80946,11.552133,3
282,9.735098,9.074948,3
283,12.161222,20.272187,3
284,8.560068,6.411019,3
285,6.726701,7.777207,3
286,9.659584,8.277549,3
287,8.772825,9.337326,3
288,7.931203,7.407027,3
289,7.6513295,6.509012,3
290,8.885068,8.335272,3
291,8.162763,9.112594,3
292,8.813935,7.492584,3
293,7.772636,6.555555,3
294,9.604064,10.096167,3
295,9.876979,11.678644,3
296,12.34442,15.984713,3
297,8.326741,7.856034,3
298,9.345032,9.472051,3
299,11.241998,13.121492,3
300,9.920994,9.986196,3
301,10.08306,18.090691,3
302,9.625716,7.13096,3
303,9.244273,9.33493,3
304,9.92111,9.282454,3
305,10.357725,13.476842,3
306,9.245764,5.616472,3
307,10.21123,11.135979,3
308,8.09165,7.59879,3
309,9.193441,8.565023,3
310,8.706901,5.498631,3
311,10.674581,13.178986,3
312,11.980448,14.961327,3
313,10.326192,11.886721,3
314,9.3411455,6.508898,3
315,7.939638,5.594569,3
316,8.410559,5.07164,3
317,8.274277,7.120009,3
318,10.756876,13.515172,3
319,10.645331,15.421172,3
320,10.912626,14.526009,3
321,9.253212,8.713552,3
322,9.063694,11.97148,3
323,8.429628,9.567191,3
324,10.183327,16.927104,3
325,8.624613,10.076317,3
326,10.053245,11.787702,3
327,8.501914,7.79352,3
328,8.639246,7.598676,3
329,11.833505,18.328884,3
330,7.7449126,5.198037,3
331,7.9803486,5.821811,3
332,9.054818,6.39174,3
333,7.469601,5.419803,3
334,7.1580014,8.584759,3
335,10.613805,14.520533,3
336,11.774284,17.732032,3
337,8.7369995,7.278918,3
338,9.110045,18.646018,3
339,10.073091,10.588523,3
340,9.715591,10.211156,3
341,8.638553,6.139402,3
342,9.131833,7.940908,3
343,7.1960893,10.711498,3
344,10.028508,13.507529,3
345,8.196201,7.798539,3
346,9.870148,9.627538,3
347,8.301266,5.660848,3
348,9.931092,7.147501,3
349,10.521851,16.083732,3
350,9.276363,9.301619,3
351,8.882519,9.061145,3
352,8.885438,11.806753,3
353,9.280841,8.466689,3
354,9.198858,5.061259,3
355,9.74742,7.439995,3
356,7.3745403,6.777207,3
357,10.3440485,16.444672,3
358,11.042888,13.198037,3
359,10.643873,15.421172,3
360,11.401601,14.144877,3
361,10.034921,15.090006,3
362,9.267265,12.48574,3
363,9.152742,6.500798,3
0,10.867309,8.858658,4
1,6.9246163,7.174309,4
2,8.989356,6.268651,4
3,9.229787,11.875199,4
4,10.883802,14.845767,4
5,7.1980486,7.377595,4
6,9.917486,8.630846,4
7,8.863963,5.663016,4
8,11.809236,16.965434,4
9,8.20512,6.14214,4
10,9.7668085,7.333105,4
11,7.1078153,12.608943,4
12,10.338801,13.706821,4
13,9.599836,7.828656,4
14,11.956777,17.324321,4
15,11.30926,10.120237,4
16,12.077833,14.876454,4
17,11.570057,12.507757,4
18,9.457762,10.273556,4
19,8.672256,7.459046,4
20,9.200331,10.719826,4
21,9.403938,8.064111,4
22,11.824518,13.178986,4
23,10.679597,12.992242,4
24,10.206849,9.285649,4
25,10.671263,8.860825,4
26,7.5706706,5.625142,4
27,13.027604,18.129021,4
28,11.281979,13.326374,4
29,8.23057,6.468514,4
30,12.337843,14.144877,4
31,10.7967415,9.157084,4
32,11.779409,11.527378,4
33,12.04936,13.936801,4
34,8.960334,8.729409,4
35,8.933086,10.374857,4
36,11.108104,16.489276,4
37,11.61628,19.204882,4
38,9.4939165,5.96167,4
39,9.920932,10.372804,4
40,8.585416,13.30219,4
41,10.852976,10.610882,4
42,12.538244,13.909879,4
43,11.811977,16.124914,4
44,11.64663,12.466575,4
45,11.324326,10.188683,4
46,8.504959,6.041409,4
47,9.737079,9.671229,4
48,8.99091,6.399498,4
49,13.041223,11.341318,4
50,6.757449,6.555555,4
51,10.266782,12.560232,4
52,11.541808,16.075633,4
53,11.739562,16.861396,4
54,10.165775,6.500798,4
55,11.500814,12.272758,4
56,10.600863,7.278348,4
57,12.135164,16.456194,4
58,11.841429,14.486995,4
59,9.851999,5.422085,4
60,11.492793,15.289869,4
61,8.786276,10.569244,4
62,8.783561,6.545174,4
63,10.284585,12.990075,4
64,9.010584,8.089436,4
65,9.217492,7.949121,4
66,10.042923,9.507529,4
67,9.199081,9.348733,4
68,9.07902,7.193588,4
69,10.070637,14.29603,4
70,11.131669,9.564567,4
71,9.525976,11.341318,4
72,10.13254,8.488934,4
73,9.928613,8.806068,4
74,10.699296,10.369838,4
75,9.84743,7.136093,4
76,7.755058,10.227127,4
77,8.53933,7.599133,4
78,9.821654,9.731576,4
79,9.907461,8.63963,4
80,7.502024,12.362993,4
81,8.457155,8.934747,4
82,7.755607,10.096052,4
83,7.250635,5.120921,4
84,11.548067,12.940223,4
85,9.496493,8.384668,4
86,11.806356,14.963951,4
87,10.197257,9.33493,4
88,9.031566,8.261122,4
89,10.523094,12.836185,4
90,10.1419935,12.248117,4
91,9.424847,10.196897,4
92,12.338398,11.407597,4
93,10.738932,11.6013,4
94,7.3793316,7.752566,4
95,10.967805,17.805498,4
96,7.030398,6.257015,4
97,13.041197,21.189368,4
98,8.771863,6.304243,4
99,8.370536,12.163244,4
100,11.202436,13.847022,4
101,8.978459,11.949691,4
102,9.802977,8.209901,4
103,12.092906,16.69952,4
104,9.889465,9.387063,4
105,9.289967,12.565023,4
106,11.150739,11.286675,4
107,9.605776,9.066735,4
108,7.180092,8.105635,4
109,10.269887,15.651266,4
110,11.7894,14.492584,4
111,8.390623,8.962696,4
112,9.312562,7.406913,4
113,8.92891,10.561601,4
114,9.122023,16.346109,4
115,11.098671,15.316678,4
116,7.349899,11.429614,4
117,11.137345,16.322039,4
118,8.805121,10.898357,4
119,8.920146,8.781428,4
120,11.196247,12.122062,4
121,8.965786,7.103239,4
122,11.041982,9.707278,4
123,10.054926,6.838124,4
124,10.290388,9.490531,4
125,13.689643,17.674652,4
126,12.337699,17.526123,4
127,15.793104,20.297399,4
128,9.12661,7.702715,4
129,11.006516,11.17488,4
130,9.576791,5.832762,4
131,7.733996,6.079853,4
132,9.820548,10.823864,4
133,8.99435,7.120009,4
134,9.106835,6.309034,4
135,11.721212,15.032511,4
136,7.8892794,8.091489,4
137,9.111056,7.382386,4
138,10.333606,11.825918,4
139,9.043319,7.040497,4
140,9.122914,6.230321,4
141,8.926949,5.361966,4
142,6.796846,7.645676,4
143,10.465077,8.644992,4
144,10.844006,10.443303,4
145,11.274791,13.099703,4
146,11.954299,15.724617,4
147,8.944832,5.929044,4
148,14.3398,17.788957,4
149,8.362394,7.749828,4
150,10.725182,11.760209,4
151,10.200162,8.515856,4
152,10.126468,10.479466,4
153,9.429417,10.912046,4
154,11.435085,10.903376,4
155,8.795298,11.752566,4
156,13.3250265,14.467944,4
157,9.568994,8.48323,4
158,11.854095,12.576203,4
159,11.76654,10.950376,4
160,6.1786113,7.979237,4
161,10.100123,7.527948,4
162,11.726615,15.87018,4
163,10.570065,14.542436,4
164,12.8719425,14.367214,4
165,8.8911085,7.966119,4
166,10.5754175,9.573123,4
167,10.796837,12.012662,4
168,9.493795,11.97091,4
169,5.441196,7.483801,4
170,8.5483055,9.707392,4
171,12.028757,19.207164,4
172,9.859828,8.781428,4
173,10.442861,8.838923,4
174,7.672724,7.486995,4
175,9.560863,7.774469,4
176,9.785214,11.182865,4
177,10.765196,15.672598,4
178,9.847193,9.890143,4
179,12.631929,17.795003,4
180,10.380989,9.036618,4
181,10.158723,5.682295,4
182,10.963068,15.021104,4
183,6.970727,6.777207,4
184,10.237673,11.818161,4
185,9.751997,6.380903,4
186,8.718458,7.068104,4
187,10.588373,11.341318,4
188,12.966442,10.964065,4
189,9.089804,8.291923,4
190,11.488186,8.760095,4
191,9.262538,9.641683,4
192,11.341445,12.445014,4
193,10.015951,7.695071,4
194,11.982084,19.048939,4
195,7.9405026,11.374743,4
196,13.366965,17.732032,4
197,10.928948,10.632215,4
198,12.489108,15.730663,4
199,9.945393,8.091489,4
200,9.952679,10.076431,4
201,9.968656,9.120921,4
202,8.2159,6.509012,4
203,10.201869,11.758042,4
204,7.123352,6.175564,4
205,11.761827,14.564339,4
206,11.174821,16.595938,4
207,10.489624,11.467259,4
208,11.865097,11.248916,4
209,10.460178,15.265343,4
210,9.34349,10.421514,4
211,7.9207067,10.476157,4
212,10.684889,11.648528,4
213,10.011686,9.816221,4
214,11.154844,13.189938,4
215,8.1014805,6.43817,4
216,8.101174,5.211841,4
217,8.304312,5.660848,4
218,9.519106,7.152407,4
219,11.028922,12.475359,4
220,8.754743,7.886607,4
221,11.083614,11.654004,4
222,9.579722,8.694273,4
223,9.99216,10.468628,4
224,9.917234,13.866073,4
225,10.938919,8.669176,4
226,10.653471,11.256787,4
227,10.220852,10.741843,4
228,10.124465,8.400866,4
229,9.468424,7.615103,4
230,9.899076,10.758726,4
231,10.243932,8.390029,4
232,10.545693,9.18663,4
233,9.684454,8.762719,4
234,10.022494,10.618982,4
235,10.864655,12.5,4
236,9.563893,8.825347,4
237,9.566922,6.706707,4
238,9.460716,9.750627,4
239,10.302635,9.102327,4
240,12.043617,13.324093,4
241,9.50624,8.946269,4
242,10.035538,7.979808,4
243,10.2839985,8.14636,4
244,9.914685,5.496577,4
245,9.46849,8.535021,4
246,9.270926,9.487793,4
247,8.656624,8.124344,4
248,13.11044,14.816221,4
249,9.456287,10.36402,4
250,9.989173,6.971708,4
251,11.865733,13.868811,4
252,8.955004,6.719826,4
253,9.216787,7.128108,4
254,10.819635,10.082477,4
255,11.614048,12.904631,4
256,11.006723,10.352954,4
257,10.99788,10.427446,4
258,9.040611,6.552931,4
259,10.334919,6.093429,4
260,10.50411,10.788729,4
261,9.995121,8.798311,4
262,10.084128,9.745608,4
263,7.7025185,8.365274,4
264,10.109015,8.357061,4
265,9.508068,8.053274,4
266,11.348117,15.757472,4
267,15.792809,16.0154,4
268,10.016827,8.174195,4
269,10.6721945,6.615788,4
270,10.796039,9.969655,4
271,11.433289,8.215149,4
272,10.324494,12.541067,4
273,10.433367,9.282454,4
274,10.179998,7.532968,4
275,11.146591,13.113278,4
276,9.95759,8.932352,4
277,13.593104,17.663586,4
278,9.337133,5.498631,4
279,9.297443,5.736938,4
280,8.5465,5.819644,4
281,7.0613713,6.202943,4
282,9.503083,9.48825,4
283,10.873509,12.910677,4
284,10.937797,17.569815,4
285,11.704033,11.960757,4
286,10.879729,14.665639,4
287,9.928329,9.222792,4
288,9.250043,5.578713,4
289,10.967058,15.029774,4
290,10.606647,9.436344,4
291,11.297788,15.965662,4
292,10.915167,9.959274,4
293,8.763697,7.888888,4
294,12.373811,15.895049,4
295,10.966054,15.174423,4
296,8.1615505,8.691193,4
297,10.928338,12.448094,4
298,9.515157,10.218571,4
299,11.562622,13.743098,4
300,10.882233,11.738877,4
301,11.043075,13.326374,4
302,13.279743,15.486424,4
303,9.803268,9.647159,4
304,9.513686,11.842915,4
305,5.895303,5.548482,4
306,8.712103,5.312571,4
307,11.112631,14.002737,4
308,11.299509,9.652635,4
309,10.023614,11.33858,4
310,10.01546,14.044147,4
311,11.656565,8.704654,4
312,9.318183,6.848505,4
313,11.394813,14.200205,4
314,9.441448,10.46783,4
315,8.683899,6.980492,4
316,7.0018725,6.802418,4
317,9.673419,9.441364,4
318,10.20789,16.121606,4
319,8.61166,11.751996,4
320,14.20431,15.188569,4
321,11.087331,9.285078,4
322,10.43196,13.652635,4
323,10.015862,10.985854,4
324,10.298908,10.211156,4
325,11.315103,12.584302,4
326,9.391141,10.172256,4
327,8.940893,8.387177,4
328,9.053968,5.173511,4
329,6.8279834,7.70819,4
330,10.12624,8.42334,4
331,8.744687,7.721879,4
332,8.3246975,9.649326,4
333,9.722258,8.773785,4
334,10.228146,9.822267,4
335,9.167465,9.03331,4
336,9.256044,11.81759,4
337,14.278196,17.07164,4
338,11.952665,11.180355,4
339,8.474511,7.732831,4
340,8.721794,5.594569,4
341,11.218613,17.203855,4
342,9.63246,7.615103,4
343,10.679598,10.755304,4
344,10.614341,13.843714,4
345,6.6539454,6.597193,4
346,8.008228,6.452201,4
347,10.953508,14.79101,4
348,10.7125225,10.112594,4
349,11.284743,9.970225,4
350,11.830034,19.335843,4
351,11.956848,14.955738,4
352,11.278693,11.174195,4
353,9.035217,6.145334,4
354,6.6332927,13.742527,4
355,11.617937,16.78428,4
356,9.201861,9.03331,4
357,9.386493,6.3201,4
358,8.829503,12.23112,4
359,8.406836,8.41467,4
360,10.354245,9.082477,4
361,10.973274,15.079169,4
362,10.737376,10.24401,4
363,9.622495,8.537873,4
0,10.101114,9.472051,5
1,14.464206,14.597193,5
2,12.643758,13.428017,5
3,10.889264,10.251654,5
4,8.826531,8.962696,5
5,10.972015,13.696326,5
6,11.510414,8.858658,5
7,7.261909,6.58898,5
8,11.114797,13.430869,5
9,12.236094,13.868811,5
10,11.238272,15.174423,5
11,10.388457,11.021446,5
12,7.878561,6.452201,5
13,9.229207,10.008555,5
14,9.811645,9.507529,5
15,10.633912,8.16872,5
16,12.315282,16.083732,5
17,9.235201,7.105863,5
18,10.334833,10.758726,5
19,12.644807,13.783937,5
20,10.8031225,6.643166,5
21,10.242199,10.123089,5
22,11.592193,14.361624,5
23,9.498198,11.842915,5
24,8.409119,7.992927,5
25,7.29099,8.460985,5
26,10.206083,9.551334,5
27,11.684268,15.582819,5
28,11.774873,12.313826,5
29,9.241442,9.750627,5
30,11.577197,9.107232,5
31,10.001797,11.620579,5
32,7.3553658,8.557038,5
33,10.82668,9.986652,5
34,7.8938975,6.501254,5
35,9.817153,9.126853,5
36,9.397506,5.422085,5
37,10.531042,13.942276,5
38,9.471899,7.773899,5
39,10.442653,9.137348,5
40,9.398671,8.053159,5
41,10.928883,12.58704,5
42,8.568144,10.374857,5
43,9.183208,8.565023,5
44,10.233244,7.615103,5
45,8.421342,9.342687,5
46,9.454921,8.464407,5
47,11.672612,19.01597,5
48,9.583416,9.441364,5
49,10.147092,10.287816,5
50,9.877139,8.874515,5
51,10.866033,11.678644,5
52,12.638277,16.19279,5
53,7.7846456,12.608943,5
54,14.8864155,17.471252,5
55,10.09487,7.374172,5
56,10.896749,7.774469,5
57,9.282541,7.092174,5
58,11.654605,20.910107,5
59,5.8021803,7.361168,5
60,9.363683,11.933264,5
61,6.8662853,8.751996,5
62,11.514242,15.316678,5
63,11.808269,16.496691,5
64,9.705174,12.52464,5
65,12.466859,15.486424,5
66,10.588776,9.99749,5
67,8.273614,7.798539,5
68,11.926008,14.835386,5
69,10.062576,8.87999,5
70,12.416116,21.819644,5
71,9.861439,5.362537,5
72,10.924422,9.816335,5
73,9.377558,5.929044,5
74,9.447926,7.406913,5
75,11.212237,11.09765,5
76,10.852458,8.546543,5
77,10.080832,6.657312,5
78,6.593952,9.485626,5
79,9.479499,9.501483,5
80,10.140811,7.817704,5
81,8.714801,8.089436,5
82,10.893347,9.460415,5
83,8.410932,7.810061,5
84,7.870164,5.654802,5
85,9.170251,6.706707,5
86,13.720172,19.89984,5
87,9.673092,10.988706,5
88,7.777793,7.746976,5
89,8.901988,5.866187,5
90,8.845667,8.226214,5
91,10.896167,11.256787,5
92,8.9967985,11.300821,5
93,8.602307,7.120009,5
94,10.950799,7.798539,5
95,9.106274,8.984029,5
96,11.845788,12.272758,5
97,11.4651165,10.654688,5
98,9.274,10.076317,5
99,15.079974,7.226899,5
100,12.80064,14.876454,5
101,9.298207,11.806753,5
102,11.890338,12.13039,5
103,12.518182,13.851813,5
104,11.33263,14.407711,5
105,10.029075,14.616244,5
106,7.1995354,5.120921,5
107,10.590284,10.730778,5
108,9.91514,9.022701,5
109,11.673669,9.756103,5
110,9.155661,9.400182,5
111,12.188756,14.640543,5
112,13.462526,14.816221,5
113,9.252432,7.563084,5
114,7.9967384,11.374743,5
115,9.317213,7.100387,5
116,8.491858,5.041409,5
117,11.298509,11.557494,5
118,11.763932,17.668491,5
119,10.346304,8.885922,5
120,8.305583,6.394022,5
121,11.96536,14.898243,5
122,8.433839,9.707392,5
123,10.201449,8.932352,5
124,11.148086,16.527264,5
125,11.422797,12.537759,5
126,8.410051,8.034109,5
127,8.691298,8.382158,5
128,10.044311,12.869609,5
129,10.270037,9.551334,5
130,9.553613,7.242756,5
131,8.864639,9.799908,5
132,10.235857,11.818161,5
133,9.08848,7.579625,5
134,9.701988,7.333105,5
135,10.166941,7.147501,5
136,7.479932,8.212525,5
137,8.411114,10.834816,5
138,12.209193,11.180355,5
139,11.116621,15.53023,5
140,11.248742,11.133127,5
141,7.045301,5.625142,5
142,10.991748,14.109628,5
143,8.461712,6.788843,5
144,11.582785,15.029774,5
145,11.367893,11.908624,5
146,10.984622,20.927104,5
147,10.064127,13.62788,5
148,11.517952,9.142824,5
149,8.181294,10.53696,5
150,11.400773,11.475587,5
151,8.201933,9.101756,5
152,12.122334,16.78428,5
153,8.789788,5.487793,5
154,11.839428,11.886721,5
155,8.351853,5.523956,5
156,11.931581,14.101072,5
157,11.294017,11.270704,5
158,11.48411,17.042094,5
