,y_pred,y_test,run
261,9.6862955,9.551334,2
262,16.531006,15.984713,2
263,7.4399505,5.419803,2
264,13.86244,9.652635,2
265,10.020467,8.874515,2
266,10.7864275,18.646018,2
267,9.779137,10.02715,2
268,12.34173,9.26386,2
269,11.73251,9.862879,2
270,12.490497,10.087953,2
271,12.969268,12.921058,2
272,12.908963,13.851813,2
273,13.213319,17.115902,2
274,8.435231,7.010038,2
275,11.406836,8.546543,2
276,10.329624,6.848505,2
277,9.511558,7.465206,2
278,15.45767,19.793178,2
279,9.772308,10.043805,2
280,11.104378,11.235112,2
281,12.287196,12.507757,2
282,10.054066,9.14271,2
283,11.807458,14.361282,2
284,10.1372795,12.552019,2
285,12.120275,8.704654,2
286,13.685168,14.259981,2
287,12.459002,13.603239,2
288,8.44289,8.034109,2
289,13.516665,14.271389,2
290,14.145161,14.024982,2
291,14.430848,15.648414,2
292,8.161163,10.985854,2
293,9.899299,6.145334,2
294,8.314496,8.151836,2
295,14.536372,14.369267,2
296,10.6874275,13.088523,2
297,11.476559,14.596509,2
298,8.71736,8.751996,2
299,9.876511,5.41718,2
300,9.268411,15.268195,2
301,13.485884,16.644992,2
302,11.618264,13.126967,2
303,9.9766865,14.317362,2
304,9.882271,6.615788,2
305,12.440469,16.962126,2
306,7.627598,5.435774,2
307,9.118259,8.644535,2
308,12.579445,13.042094,2
309,7.27544,7.804015,2
310,8.655569,8.546657,2
311,7.3938236,12.422883,2
312,6.579038,10.374857,2
313,8.772335,9.953228,2
314,8.46325,11.752566,2
315,9.005187,6.202943,2
316,8.692514,15.651266,2
317,7.120863,6.750057,2
318,7.4066663,10.741843,2
319,14.204721,14.526009,2
320,9.672064,7.615103,2
321,10.509131,9.077686,2
322,9.962168,9.282454,2
323,8.895663,9.342687,2
324,11.334767,7.278348,2
325,15.574552,17.739561,2
326,14.913625,17.381587,2
327,10.16104,18.736367,2
328,12.451742,9.986196,2
329,8.608662,6.348163,2
330,9.386536,5.219484,2
331,10.501359,10.476157,2
332,10.149595,10.421514,2
333,13.173751,16.565708,2
334,9.816309,6.508898,2
335,12.408326,15.730663,2
336,12.608282,11.286675,2
337,9.732557,7.768993,2
338,6.4582586,8.034109,2
339,10.935335,9.068902,2
340,13.580652,16.028405,2
341,8.440793,9.318161,2
342,10.049167,8.852612,2
343,13.908798,16.329682,2
344,13.412885,13.381473,2
345,9.824814,9.485626,2
346,6.7672253,7.662103,2
347,9.329203,8.535021,2
348,9.262805,5.636208,2
349,11.633299,9.704654,2
350,8.718138,9.126853,2
351,9.727594,13.189938,2
352,6.751818,10.155829,2
353,13.373429,10.443303,2
354,10.440967,8.239904,2
355,13.523281,10.073807,2
356,9.970817,9.959274,2
357,9.9255495,7.092174,2
358,9.460196,6.693018,2
359,9.596414,9.603353,2
360,9.801762,9.33493,2
361,13.931,9.98939,2
362,17.69017,16.951174,2
363,11.802439,11.787702,2
0,11.396343,9.98939,3
1,10.077429,9.553844,3
2,11.987466,16.489276,3
3,8.8312,7.317134,3
4,10.278357,8.157198,3
5,11.127733,14.361282,3
6,10.000242,10.876454,3
7,11.465465,12.921058,3
8,8.6392975,8.499543,3
9,7.7682147,5.353524,3
10,6.4928026,7.401551,3
11,8.800299,6.788501,3
12,8.378498,8.934747,3
13,12.339118,13.92083,3
14,11.344613,9.901665,3
15,10.021713,7.525325,3
16,10.040548,9.679443,3
17,7.2604346,11.234998,3
18,10.895113,12.176363,3
19,11.586954,16.406342,3
20,10.787324,15.725188,3
21,11.796582,10.988364,3
22,11.5575485,11.856148,3
23,7.5250373,8.573351,3
24,9.60102,17.124229,3
25,9.557918,9.48825,3
26,11.20809,11.946954,3
27,11.163158,20.366073,3
28,9.133366,9.244581,3
29,13.154077,17.230321,3
30,9.202961,5.788957,3
31,10.714069,9.102327,3
32,9.677959,8.371206,3
33,10.211267,10.610882,3
34,10.181002,7.418548,3
35,11.596691,19.335843,3
36,11.287123,8.425621,3
37,8.380572,6.306525,3
38,11.435646,12.445357,3
39,8.36984,8.091489,3
40,7.3799944,5.386493,3
41,9.964724,9.822267,3
42,11.87429,11.007871,3
43,8.439363,11.100958,3
44,10.20352,9.222792,3
45,10.883383,15.316678,3
46,10.235158,14.109628,3
47,10.652648,7.177161,3
48,10.591617,7.702715,3
49,7.3175426,10.145448,3
50,8.380571,11.366643,3
51,10.49038,10.730778,3
52,10.534178,11.758042,3
53,13.599359,21.176135,3
54,7.652428,9.301619,3
55,7.2381444,5.819644,3
56,9.889602,11.908624,3
57,13.283288,12.940223,3
58,15.189629,9.337326,3
59,10.188862,7.730207,3
60,8.695791,8.220625,3
61,9.977618,11.437713,3
62,8.633696,5.641113,3
63,11.987322,19.062057,3
64,11.457458,9.901209,3
65,10.715161,6.093429,3
66,10.094604,10.002623,3
67,10.327879,8.694273,3
68,11.144323,16.209673,3
69,10.847044,8.860825,3
70,11.0019245,11.654004,3
71,9.751992,6.88193,3
72,10.796248,5.572667,3
73,13.050692,17.706935,3
74,7.5199347,9.718343,3
75,13.983189,17.928701,3
76,9.819709,11.31451,3
77,9.713616,6.619096,3
78,12.341762,15.021104,3
79,6.5022397,6.826602,3
80,9.050817,7.736253,3
81,6.525296,6.429614,3
82,5.602354,6.86767,3
83,10.003532,7.253593,3
84,6.943277,6.204996,3
85,8.895735,8.395847,3
86,11.765933,14.514373,3
87,14.558355,16.456194,3
88,9.447922,9.285649,3
89,8.959893,8.724503,3
90,10.278498,10.374857,3
91,9.434239,6.189253,3
92,13.38917,14.552817,3
93,8.775995,7.817704,3
94,11.496803,17.940109,3
95,11.412908,12.541067,3
96,11.54437,15.546657,3
97,8.73405,9.082591,3
98,10.53067,11.280971,3
99,12.672976,10.728496,3
100,10.1143875,16.03947,3
101,10.812449,11.818161,3
102,11.306939,12.866301,3
103,9.325816,6.517796,3
104,13.824643,15.319872,3
105,11.204158,15.084531,3
106,13.498333,17.643851,3
107,10.6144495,8.53023,3
108,12.480732,11.557494,3
109,8.157,8.721195,3
110,11.719912,20.927104,3
111,10.4097595,15.87018,3
112,11.595214,12.59263,3
113,8.036002,8.74036,3
114,10.474534,12.239333,3
115,7.5193906,6.361168,3
116,11.487677,8.762263,3
117,10.153496,9.942162,3
118,8.296274,6.202943,3
119,10.870969,10.352954,3
120,11.076393,9.285078,3
121,10.262994,8.203627,3
122,8.275024,7.45414,3
123,12.399302,15.234542,3
124,8.54895,6.081907,3
125,6.2549515,8.070157,3
126,9.678066,9.036162,3
127,6.2664194,7.478667,3
128,10.773647,6.657312,3
129,12.206617,11.517111,3
130,8.628765,9.126853,3
131,13.697734,12.521332,3
132,9.542246,5.312571,3
133,9.31744,11.751996,3
134,9.84261,9.551334,3
135,12.070377,9.151608,3
136,13.336385,14.107232,3
137,10.027981,6.615788,3
138,10.243344,11.933264,3
139,10.87772,9.077686,3
140,10.407972,10.437827,3
141,9.845779,8.773785,3
142,6.8087792,5.636208,3
143,9.698838,7.377595,3
144,9.4080105,12.552019,3
145,10.730816,8.535021,3
146,10.059245,7.870294,3
147,13.210255,14.741729,3
148,8.235747,9.581451,3
149,9.21628,6.229751,3
150,10.821428,10.985854,3
151,11.155428,9.137348,3
152,8.590935,6.153091,3
153,10.594254,15.179785,3
154,10.908105,8.981519,3
155,9.068897,6.041409,3
156,11.661006,8.672484,3
157,9.676183,6.257586,3
158,11.4448595,11.705566,3
159,10.15784,8.124344,3
160,7.7616453,11.664955,3
161,13.134937,17.115902,3
162,10.588436,8.852612,3
163,10.554158,9.551334,3
164,9.370178,8.535021,3
165,9.064737,8.053274,3
166,10.658593,7.664955,3
167,8.302736,9.15697,3
168,10.7198,10.251654,3
169,9.917748,14.353639,3
170,9.659601,8.63963,3
171,10.174361,10.076431,3
172,7.70828,10.834816,3
173,9.061692,16.671914,3
174,11.561247,14.528747,3
175,9.661468,7.83185,3
176,10.876917,5.548482,3
177,8.966861,6.501254,3
178,9.887601,9.896189,3
179,9.731238,13.077116,3
180,11.663712,14.640428,3
181,11.538792,13.860141,3
182,9.557285,11.08955,3
183,9.852225,8.064111,3
184,9.46183,9.120921,3
185,13.583443,16.379534,3
186,12.838517,8.704654,3
187,11.307325,13.326716,3
188,11.189157,8.16872,3
189,10.6294,9.066735,3
190,10.302653,10.916951,3
191,11.311459,16.329682,3
192,8.729946,5.370522,3
193,11.275778,10.3201,3
194,10.388799,12.07837,3
195,11.865387,12.272758,3
196,11.11171,8.515856,3
197,10.773365,7.382272,3
198,11.458619,13.62788,3
199,11.630963,7.774469,3
200,7.852947,8.546543,3
201,11.585094,14.511749,3
202,11.2694,14.361624,3
203,10.604516,15.747091,3
204,12.784673,14.115446,3
205,9.302045,6.868126,3
206,12.080641,14.547798,3
207,9.984515,12.480835,3
208,12.381194,14.596509,3
209,10.205174,5.41718,3
210,10.316737,8.266712,3
211,12.460553,17.30219,3
212,10.465139,8.984029,3
213,11.737064,13.104608,3
214,11.495384,10.23785,3
215,12.208063,10.533766,3
216,6.0275235,6.00308,3
217,8.709837,6.4214,3
218,9.475627,14.320214,3
219,10.535506,12.48574,3
220,9.532686,10.018936,3
221,12.235581,19.207734,3
222,8.187569,7.878393,3
223,13.855888,17.586356,3
224,10.51324,6.500798,3
225,11.030028,7.620693,3
226,9.32193,7.557608,3
227,11.724118,10.405658,3
228,9.769809,10.252224,3
229,10.355686,6.230321,3
230,10.883135,11.174195,3
231,11.540393,13.635637,3
232,11.411976,16.256331,3
233,9.726393,8.053159,3
234,11.050531,9.526579,3
235,10.003919,8.784622,3
236,10.726237,10.723134,3
237,15.399944,21.419461,3
238,10.498035,12.52464,3
239,10.322571,10.679215,3
240,10.362783,9.707278,3
241,11.226083,9.463153,3
242,9.473916,7.979808,3
243,11.150036,14.898243,3
244,9.498445,7.976386,3
245,8.654946,5.956422,3
246,6.4315357,7.70819,3
247,13.357159,11.527378,3
248,12.174479,11.998859,3
249,8.706972,12.745836,3
250,9.596892,10.821697,3
251,11.113852,10.377595,3
252,9.838099,8.828542,3
253,15.549674,14.597193,3
254,9.488605,7.710928,3
255,8.119826,6.4214,3
256,8.397908,8.962696,3
257,9.808483,7.828656,3
258,14.515264,14.871092,3
259,9.75294,5.463723,3
260,11.367357,15.398699,3
261,9.398192,9.647159,3
262,11.009178,13.430869,3
263,11.649397,16.587497,3
264,9.758128,9.271845,3
265,9.414676,11.81759,3
266,10.547509,11.398927,3
267,11.032329,11.914099,3
268,12.081137,13.895847,3
269,10.295522,7.382956,3
270,8.083722,7.81508,3
271,11.223108,7.527606,3
272,12.370151,16.138603,3
273,6.8861227,7.749828,3
274,7.347468,5.17294,3
275,9.348296,8.970796,3
276,8.738425,8.557038,3
277,11.343461,6.999201,3
278,9.423544,7.845083,3
279,10.3692465,12.990075,3
280,9.873512,9.159822,3
281,11.275418,11.552133,3
282,10.664518,9.074948,3
283,13.063969,20.272187,3
284,8.490441,6.411019,3
285,7.8624377,7.777207,3
286,11.782734,8.277549,3
287,10.215005,9.337326,3
288,7.4854765,7.407027,3
289,7.9028907,6.509012,3
290,12.4053,8.335272,3
291,7.3872943,9.112594,3
292,8.872228,7.492584,3
293,9.682869,6.555555,3
294,10.029014,10.096167,3
295,10.505568,11.678644,3
296,14.337641,15.984713,3
297,8.637028,7.856034,3
298,9.425002,9.472051,3
299,13.763089,13.121492,3
300,11.662796,9.986196,3
301,11.123152,18.090691,3
302,10.028479,7.13096,3
303,9.777191,9.33493,3
304,10.832846,9.282454,3
305,12.548197,13.476842,3
306,10.826256,5.616472,3
307,11.295033,11.135979,3
308,7.0034323,7.59879,3
309,8.191408,8.565023,3
310,10.056575,5.498631,3
311,11.763588,13.178986,3
312,13.442443,14.961327,3
313,10.422645,11.886721,3
314,9.903514,6.508898,3
315,8.176261,5.594569,3
316,9.313162,5.07164,3
317,9.5001545,7.120009,3
318,11.807981,13.515172,3
319,12.607944,15.421172,3
320,12.115057,14.526009,3
321,10.080176,8.713552,3
322,9.543381,11.97148,3
323,9.765696,9.567191,3
324,12.068529,16.927104,3
325,10.466918,10.076317,3
326,11.217845,11.787702,3
327,10.57099,7.79352,3
328,8.8139105,7.598676,3
329,13.891345,18.328884,3
330,10.262246,5.198037,3
331,8.228941,5.821811,3
332,9.391062,6.39174,3
333,8.158899,5.419803,3
334,8.966579,8.584759,3
335,12.198647,14.520533,3
336,12.705985,17.732032,3
337,9.251331,7.278918,3
338,10.303715,18.646018,3
339,11.040238,10.588523,3
340,10.945424,10.211156,3
341,9.307182,6.139402,3
342,10.511186,7.940908,3
343,7.91581,10.711498,3
344,10.194576,13.507529,3
345,9.592826,7.798539,3
346,10.876627,9.627538,3
347,7.434621,5.660848,3
348,10.0051,7.147501,3
349,12.334024,16.083732,3
350,9.605458,9.301619,3
351,9.346121,9.061145,3
352,8.622928,11.806753,3
353,10.412053,8.466689,3
354,9.647905,5.061259,3
355,10.321389,7.439995,3
356,9.7919035,6.777207,3
357,10.918936,16.444672,3
358,12.046984,13.198037,3
359,12.893213,15.421172,3
360,12.653594,14.144877,3
361,12.473656,15.090006,3
362,9.534359,12.48574,3
363,10.218599,6.500798,3
0,11.39147,8.858658,4
1,8.787266,7.174309,4
2,7.5287385,6.268651,4
3,9.031823,11.875199,4
4,10.722463,14.845767,4
5,6.767144,7.377595,4
6,10.446233,8.630846,4
7,10.641791,5.663016,4
8,10.934512,16.965434,4
9,7.8291287,6.14214,4
10,9.99889,7.333105,4
11,7.774663,12.608943,4
12,10.45066,13.706821,4
13,11.886568,7.828656,4
14,14.697614,17.324321,4
15,12.287002,10.120237,4
16,14.393984,14.876454,4
17,11.100967,12.507757,4
18,10.722871,10.273556,4
19,8.341981,7.459046,4
20,9.4755535,10.719826,4
21,9.670993,8.064111,4
22,14.026899,13.178986,4
23,12.319093,12.992242,4
24,10.197796,9.285649,4
25,12.907164,8.860825,4
26,8.022569,5.625142,4
27,14.264844,18.129021,4
28,11.873583,13.326374,4
29,8.605261,6.468514,4
30,13.584451,14.144877,4
31,12.244056,9.157084,4
32,13.070641,11.527378,4
33,14.161754,13.936801,4
34,10.389061,8.729409,4
35,8.071889,10.374857,4
36,12.916449,16.489276,4
37,13.254241,19.204882,4
38,8.929849,5.96167,4
39,10.437821,10.372804,4
40,7.7836356,13.30219,4
41,11.690234,10.610882,4
42,15.159351,13.909879,4
43,12.46084,16.124914,4
44,12.238214,12.466575,4
45,11.827712,10.188683,4
46,9.381549,6.041409,4
47,10.214386,9.671229,4
48,8.985576,6.399498,4
49,14.740603,11.341318,4
50,6.4959283,6.555555,4
51,9.945258,12.560232,4
52,12.546291,16.075633,4
53,12.891298,16.861396,4
54,9.869503,6.500798,4
55,12.009336,12.272758,4
56,10.956001,7.278348,4
57,14.853182,16.456194,4
58,13.614791,14.486995,4
59,10.130935,5.422085,4
60,12.297223,15.289869,4
61,10.065065,10.569244,4
62,9.177049,6.545174,4
63,12.257953,12.990075,4
64,9.156516,8.089436,4
65,9.655474,7.949121,4
66,11.104221,9.507529,4
67,8.989274,9.348733,4
68,9.633943,7.193588,4
69,11.13164,14.29603,4
70,12.400769,9.564567,4
71,10.167769,11.341318,4
72,10.416807,8.488934,4
73,10.376904,8.806068,4
74,13.019443,10.369838,4
75,10.578065,7.136093,4
76,7.919397,10.227127,4
77,8.962292,7.599133,4
78,10.282348,9.731576,4
79,11.384547,8.63963,4
80,8.966347,12.362993,4
81,8.697686,8.934747,4
82,7.6319785,10.096052,4
83,7.8745885,5.120921,4
84,12.084786,12.940223,4
85,10.783437,8.384668,4
86,13.326106,14.963951,4
87,9.900408,9.33493,4
88,10.981815,8.261122,4
89,11.752512,12.836185,4
90,10.469228,12.248117,4
91,9.931296,10.196897,4
92,13.642352,11.407597,4
93,10.318742,11.6013,4
94,12.699389,7.752566,4
95,12.268381,17.805498,4
96,5.345302,6.257015,4
97,12.995967,21.189368,4
98,9.047468,6.304243,4
99,8.462272,12.163244,4
100,13.235312,13.847022,4
101,7.6452036,11.949691,4
102,8.906145,8.209901,4
103,13.266512,16.69952,4
104,10.920407,9.387063,4
105,10.861213,12.565023,4
106,12.679225,11.286675,4
107,12.0095625,9.066735,4
108,6.747962,8.105635,4
109,10.147041,15.651266,4
110,12.636285,14.492584,4
111,9.115853,8.962696,4
112,8.083835,7.406913,4
113,8.9458685,10.561601,4
114,10.192338,16.346109,4
115,12.214911,15.316678,4
116,8.739383,11.429614,4
117,9.828553,16.322039,4
118,8.327919,10.898357,4
119,9.314341,8.781428,4
120,13.029627,12.122062,4
121,9.724854,7.103239,4
122,12.295091,9.707278,4
123,9.924629,6.838124,4
124,9.902435,9.490531,4
125,16.322882,17.674652,4
126,13.962128,17.526123,4
127,17.2276,20.297399,4
128,9.251162,7.702715,4
129,12.768342,11.17488,4
130,9.589236,5.832762,4
131,9.48483,6.079853,4
132,10.428289,10.823864,4
133,9.689824,7.120009,4
134,10.267291,6.309034,4
135,12.03406,15.032511,4
136,7.481333,8.091489,4
137,9.393458,7.382386,4
138,12.163328,11.825918,4
139,9.855794,7.040497,4
140,10.946301,6.230321,4
141,8.180328,5.361966,4
142,7.8759065,7.645676,4
143,11.18583,8.644992,4
144,11.810418,10.443303,4
145,11.9156,13.099703,4
146,14.2187395,15.724617,4
147,10.076048,5.929044,4
148,14.706886,17.788957,4
149,7.927611,7.749828,4
150,11.86079,11.760209,4
151,11.529952,8.515856,4
152,11.038382,10.479466,4
153,11.251863,10.912046,4
154,12.206263,10.903376,4
155,10.069061,11.752566,4
156,13.847853,14.467944,4
157,11.042929,8.48323,4
158,11.686783,12.576203,4
159,12.87881,10.950376,4
160,7.6837077,7.979237,4
161,10.123854,7.527948,4
162,10.706122,15.87018,4
163,14.174398,14.542436,4
164,13.88278,14.367214,4
165,9.544166,7.966119,4
166,10.538376,9.573123,4
167,11.398974,12.012662,4
168,9.8636465,11.97091,4
169,6.066541,7.483801,4
170,9.335285,9.707392,4
171,13.643874,19.207164,4
172,10.615005,8.781428,4
173,12.05232,8.838923,4
174,8.568536,7.486995,4
175,10.192529,7.774469,4
176,12.143012,11.182865,4
177,11.968218,15.672598,4
178,11.98257,9.890143,4
179,13.485412,17.795003,4
180,11.885502,9.036618,4
181,10.068328,5.682295,4
182,13.334516,15.021104,4
183,8.387668,6.777207,4
184,12.829144,11.818161,4
185,9.575345,6.380903,4
186,8.481433,7.068104,4
187,13.005016,11.341318,4
188,9.448266,10.964065,4
189,8.886064,8.291923,4
190,11.898748,8.760095,4
191,11.224709,9.641683,4
192,10.966121,12.445014,4
193,9.506711,7.695071,4
194,11.053635,19.048939,4
195,8.035531,11.374743,4
196,15.211653,17.732032,4
197,12.148794,10.632215,4
198,12.211918,15.730663,4
199,10.531701,8.091489,4
200,11.312169,10.076431,4
201,10.328254,9.120921,4
202,6.7489543,6.509012,4
203,10.928891,11.758042,4
204,7.169605,6.175564,4
205,13.830407,14.564339,4
206,11.547512,16.595938,4
207,11.295225,11.467259,4
208,11.719941,11.248916,4
209,11.809979,15.265343,4
210,9.635522,10.421514,4
211,9.185346,10.476157,4
212,10.117657,11.648528,4
213,9.62102,9.816221,4
214,11.404871,13.189938,4
215,9.387481,6.43817,4
216,6.218206,5.211841,4
217,8.231734,5.660848,4
218,8.92565,7.152407,4
219,11.085541,12.475359,4
220,8.145239,7.886607,4
221,12.479064,11.654004,4
222,10.985522,8.694273,4
223,10.314777,10.468628,4
224,9.667988,13.866073,4
225,11.9819,8.669176,4
226,11.048667,11.256787,4
227,9.870201,10.741843,4
228,10.380781,8.400866,4
229,11.070366,7.615103,4
230,10.513071,10.758726,4
231,10.319494,8.390029,4
232,12.570928,9.18663,4
233,8.620456,8.762719,4
234,14.269417,10.618982,4
235,10.991967,12.5,4
236,9.570143,8.825347,4
237,8.645797,6.706707,4
238,9.729397,9.750627,4
239,10.507442,9.102327,4
240,14.467416,13.324093,4
241,12.150429,8.946269,4
242,10.86815,7.979808,4
243,9.667655,8.14636,4
244,9.677165,5.496577,4
245,10.492872,8.535021,4
246,11.022675,9.487793,4
247,9.973113,8.124344,4
248,14.7022505,14.816221,4
249,10.109035,10.36402,4
250,11.45398,6.971708,4
251,13.395472,13.868811,4
252,9.807765,6.719826,4
253,8.948951,7.128108,4
254,11.313894,10.082477,4
255,12.484752,12.904631,4
256,13.169347,10.352954,4
257,12.239132,10.427446,4
258,9.067721,6.552931,4
259,10.85658,6.093429,4
260,10.9145565,10.788729,4
261,10.915053,8.798311,4
262,10.810824,9.745608,4
263,10.387828,8.365274,4
264,10.181219,8.357061,4
265,9.724705,8.053274,4
266,12.283144,15.757472,4
267,17.631498,16.0154,4
268,11.649938,8.174195,4
269,10.203538,6.615788,4
270,11.1630535,9.969655,4
271,11.882335,8.215149,4
272,11.741387,12.541067,4
273,10.800793,9.282454,4
274,11.410382,7.532968,4
275,12.87508,13.113278,4
276,11.468604,8.932352,4
277,14.689748,17.663586,4
278,9.949679,5.498631,4
279,9.979836,5.736938,4
280,8.359889,5.819644,4
281,7.6337657,6.202943,4
282,9.796633,9.48825,4
283,12.388628,12.910677,4
284,13.448119,17.569815,4
285,12.946433,11.960757,4
286,11.497834,14.665639,4
287,11.128308,9.222792,4
288,9.556723,5.578713,4
289,13.389708,15.029774,4
290,10.924689,9.436344,4
291,11.454812,15.965662,4
292,10.945069,9.959274,4
293,8.605622,7.888888,4
294,13.178272,15.895049,4
295,12.784154,15.174423,4
296,6.520622,8.691193,4
297,12.141396,12.448094,4
298,9.661529,10.218571,4
299,13.886117,13.743098,4
300,11.450049,11.738877,4
301,10.907296,13.326374,4
302,12.509868,15.486424,4
303,10.565873,9.647159,4
304,9.624747,11.842915,4
305,9.336938,5.548482,4
306,10.973831,5.312571,4
307,11.9581,14.002737,4
308,14.321168,9.652635,4
309,12.185642,11.33858,4
310,10.109446,14.044147,4
311,13.035049,8.704654,4
312,9.500194,6.848505,4
313,11.214061,14.200205,4
314,11.043922,10.46783,4
315,8.429513,6.980492,4
316,6.4958863,6.802418,4
317,10.103635,9.441364,4
318,10.238952,16.121606,4
319,10.050361,11.751996,4
320,17.015697,15.188569,4
321,11.128684,9.285078,4
322,10.046862,13.652635,4
323,11.361821,10.985854,4
324,10.746996,10.211156,4
325,12.54147,12.584302,4
326,8.926873,10.172256,4
327,9.536071,8.387177,4
328,9.293668,5.173511,4
329,7.660519,7.70819,4
330,10.97314,8.42334,4
331,8.819555,7.721879,4
332,7.8448277,9.649326,4
333,9.666897,8.773785,4
334,10.069819,9.822267,4
335,10.629328,9.03331,4
336,9.219853,11.81759,4
337,16.231216,17.07164,4
338,13.007871,11.180355,4
339,9.970947,7.732831,4
340,7.400284,5.594569,4
341,13.584397,17.203855,4
342,11.937954,7.615103,4
343,12.547166,10.755304,4
344,9.950233,13.843714,4
345,9.667921,6.597193,4
346,7.5062423,6.452201,4
347,12.516597,14.79101,4
348,11.298244,10.112594,4
349,12.097793,9.970225,4
350,14.007404,19.335843,4
351,12.367584,14.955738,4
352,12.215554,11.174195,4
353,11.324782,6.145334,4
354,7.3292255,13.742527,4
355,11.79539,16.78428,4
356,7.1188064,9.03331,4
357,9.87652,6.3201,4
358,9.063203,12.23112,4
359,9.058924,8.41467,4
360,12.633753,9.082477,4
361,11.899428,15.079169,4
362,12.349359,10.24401,4
363,10.454425,8.537873,4
0,8.585687,9.472051,5
1,16.068836,14.597193,5
2,10.879729,13.428017,5
3,10.249925,10.251654,5
4,8.598086,8.962696,5
5,9.625978,13.696326,5
6,10.853459,8.858658,5
7,7.1981115,6.58898,5
8,12.2350025,13.430869,5
9,11.935979,13.868811,5
10,10.096034,15.174423,5
11,9.892143,11.021446,5
12,6.7536483,6.452201,5
13,8.369449,10.008555,5
14,8.332208,9.507529,5
15,9.365734,8.16872,5
16,13.8446,16.083732,5
17,9.52548,7.105863,5
18,7.5772233,10.758726,5
19,11.908379,13.783937,5
20,11.616714,6.643166,5
21,8.9560995,10.123089,5
22,13.7976465,14.361624,5
23,8.2167,11.842915,5
24,7.045672,7.992927,5
25,7.6860137,8.460985,5
26,9.139607,9.551334,5
27,9.9582,15.582819,5
28,10.381048,12.313826,5
29,9.743362,9.750627,5
30,11.803151,9.107232,5
31,8.658069,11.620579,5
32,8.81648,8.557038,5
33,10.876662,9.986652,5
34,6.211841,6.501254,5
35,10.457833,9.126853,5
36,8.464549,5.422085,5
37,10.187649,13.942276,5
38,10.033868,7.773899,5
39,9.197963,9.137348,5
40,8.813986,8.053159,5
41,11.347612,12.58704,5
42,6.702734,10.374857,5
43,7.582437,8.565023,5
44,10.25468,7.615103,5
45,6.7896914,9.342687,5
46,8.569529,8.464407,5
47,12.818973,19.01597,5
48,12.164634,9.441364,5
49,7.996349,10.287816,5
50,7.3454084,8.874515,5
51,12.197316,11.678644,5
52,11.848741,16.19279,5
53,9.932337,12.608943,5
54,16.347332,17.471252,5
55,9.493773,7.374172,5
56,10.002563,7.774469,5
57,6.493932,7.092174,5
58,10.06472,20.910107,5
59,10.095947,7.361168,5
60,9.190164,11.933264,5
61,7.0024877,8.751996,5
62,13.289944,15.316678,5
63,12.11197,16.496691,5
64,7.8417234,12.52464,5
65,11.322833,15.486424,5
66,10.228247,9.99749,5
67,6.8994365,7.798539,5
68,12.628738,14.835386,5
69,10.02285,8.87999,5
70,13.443063,21.819644,5
71,9.399264,5.362537,5
72,9.69295,9.816335,5
73,9.17618,5.929044,5
74,9.622895,7.406913,5
75,10.644219,11.09765,5
76,10.628471,8.546543,5
77,9.372218,6.657312,5
78,8.976634,9.485626,5
79,7.244976,9.501483,5
80,8.95482,7.817704,5
81,7.66486,8.089436,5
82,10.981084,9.460415,5
83,8.642431,7.810061,5
84,6.9621162,5.654802,5
85,6.8568273,6.706707,5
86,14.425538,19.89984,5
87,7.6479406,10.988706,5
88,7.13623,7.746976,5
89,9.540919,5.866187,5
90,8.187095,8.226214,5
91,9.90728,11.256787,5
92,9.2115555,11.300821,5
93,7.3306713,7.120009,5
94,10.482495,7.798539,5
95,9.4512,8.984029,5
96,9.9444065,12.272758,5
97,11.087362,10.654688,5
98,8.962444,10.076317,5
99,15.361132,7.226899,5
100,13.326206,14.876454,5
101,8.896682,11.806753,5
102,11.238851,12.13039,5
103,12.384991,13.851813,5
104,10.181682,14.407711,5
105,7.667859,14.616244,5
106,8.715252,5.120921,5
107,9.045383,10.730778,5
108,8.134568,9.022701,5
109,14.620816,9.756103,5
110,8.969663,9.400182,5
111,13.202133,14.640543,5
112,15.406483,14.816221,5
113,8.55038,7.563084,5
114,8.7868395,11.374743,5
115,8.616983,7.100387,5
116,8.049202,5.041409,5
117,12.92225,11.557494,5
118,10.041818,17.668491,5
119,11.032056,8.885922,5
120,8.022214,6.394022,5
121,12.162636,14.898243,5
122,10.092313,9.707392,5
123,9.306236,8.932352,5
124,11.079442,16.527264,5
125,11.968424,12.537759,5
126,6.309164,8.034109,5
127,10.169497,8.382158,5
128,9.182061,12.869609,5
129,9.721858,9.551334,5
130,7.8640304,7.242756,5
131,8.069837,9.799908,5
132,9.224951,11.818161,5
133,9.513843,7.579625,5
134,8.863642,7.333105,5
135,9.359196,7.147501,5
136,9.498867,8.212525,5
137,9.126193,10.834816,5
138,12.539919,11.180355,5
139,10.047273,15.53023,5
140,10.40289,11.133127,5
141,5.9903793,5.625142,5
142,11.417584,14.109628,5
143,9.111505,6.788843,5
144,9.205906,15.029774,5
145,11.286089,11.908624,5
146,8.650837,20.927104,5
147,12.8402815,13.62788,5
148,10.332771,9.142824,5
149,7.228502,10.53696,5
150,13.748243,11.475587,5
151,7.4427624,9.101756,5
152,11.868139,16.78428,5
153,9.0573015,5.487793,5
154,12.817382,11.886721,5
155,9.263932,5.523956,5
156,13.237491,14.101072,5
157,11.676805,11.270704,5
158,12.592961,17.042094,5
159,12.919518,12.163244,5
160,6.7986903,5.211841,5
