,y_pred,y_test,run
264,13.550058,9.652635,2
265,8.463775,8.874515,2
266,8.933426,18.646018,2
267,8.84104,10.02715,2
268,11.939089,9.26386,2
269,10.646449,9.862879,2
270,12.969951,10.087953,2
271,15.325949,12.921058,2
272,13.530113,13.851813,2
273,14.244123,17.115902,2
274,7.707009,7.010038,2
275,8.183679,8.546543,2
276,9.061765,6.848505,2
277,8.055428,7.465206,2
278,17.41086,19.793178,2
279,9.676617,10.043805,2
280,11.999666,11.235112,2
281,11.51605,12.507757,2
282,10.922601,9.14271,2
283,10.669434,14.361282,2
284,9.969971,12.552019,2
285,13.487383,8.704654,2
286,13.047926,14.259981,2
287,12.696333,13.603239,2
288,8.222149,8.034109,2
289,14.556492,14.271389,2
290,15.566248,14.024982,2
291,16.373877,15.648414,2
292,8.271828,10.985854,2
293,8.831425,6.145334,2
294,8.0156355,8.151836,2
295,15.150054,14.369267,2
296,11.180832,13.088523,2
297,14.119583,14.596509,2
298,9.336252,8.751996,2
299,7.4349685,5.41718,2
300,10.367383,15.268195,2
301,13.602191,16.644992,2
302,10.69845,13.126967,2
303,10.000099,14.317362,2
304,9.911161,6.615788,2
305,12.387788,16.962126,2
306,8.629041,5.435774,2
307,8.953685,8.644535,2
308,9.637716,13.042094,2
309,8.19886,7.804015,2
310,9.960769,8.546657,2
311,7.8890104,12.422883,2
312,8.470564,10.374857,2
313,9.560142,9.953228,2
314,9.207276,11.752566,2
315,8.495098,6.202943,2
316,11.2049,15.651266,2
317,6.9218802,6.750057,2
318,10.146867,10.741843,2
319,15.4591,14.526009,2
320,8.415481,7.615103,2
321,9.813458,9.077686,2
322,9.045997,9.282454,2
323,7.7982664,9.342687,2
324,11.55842,7.278348,2
325,15.190712,17.739561,2
326,13.926611,17.381587,2
327,11.503505,18.736367,2
328,14.034355,9.986196,2
329,8.321426,6.348163,2
330,7.926365,5.219484,2
331,10.284268,10.476157,2
332,9.817507,10.421514,2
333,13.759162,16.565708,2
334,10.75707,6.508898,2
335,14.82752,15.730663,2
336,9.838545,11.286675,2
337,10.348988,7.768993,2
338,8.137974,8.034109,2
339,8.31392,9.068902,2
340,15.180143,16.028405,2
341,9.314686,9.318161,2
342,9.694933,8.852612,2
343,15.280868,16.329682,2
344,14.452182,13.381473,2
345,9.043284,9.485626,2
346,8.052348,7.662103,2
347,8.447327,8.535021,2
348,8.74782,5.636208,2
349,10.378561,9.704654,2
350,10.686517,9.126853,2
351,11.425078,13.189938,2
352,7.9165063,10.155829,2
353,13.947415,10.443303,2
354,14.38799,8.239904,2
355,10.279939,10.073807,2
356,10.712062,9.959274,2
357,7.750564,7.092174,2
358,8.884666,6.693018,2
359,10.748735,9.603353,2
360,9.857439,9.33493,2
361,12.651009,9.98939,2
362,16.922792,16.951174,2
363,11.755703,11.787702,2
0,11.431329,9.98939,3
1,9.414321,9.553844,3
2,12.325983,16.489276,3
3,9.900778,7.317134,3
4,10.135512,8.157198,3
5,10.362615,14.361282,3
6,8.874413,10.876454,3
7,13.475255,12.921058,3
8,7.4725657,8.499543,3
9,7.6648993,5.353524,3
10,7.9795194,7.401551,3
11,7.7777176,6.788501,3
12,7.117269,8.934747,3
13,12.784264,13.92083,3
14,9.173416,9.901665,3
15,8.230886,7.525325,3
16,9.574763,9.679443,3
17,7.794869,11.234998,3
18,9.222944,12.176363,3
19,11.375034,16.406342,3
20,10.394159,15.725188,3
21,12.182204,10.988364,3
22,11.163746,11.856148,3
23,7.3584285,8.573351,3
24,10.7522545,17.124229,3
25,9.1661625,9.48825,3
26,11.485552,11.946954,3
27,12.889631,20.366073,3
28,9.530803,9.244581,3
29,15.965747,17.230321,3
30,8.048391,5.788957,3
31,8.903955,9.102327,3
32,7.9572496,8.371206,3
33,10.099813,10.610882,3
34,9.515536,7.418548,3
35,14.316836,19.335843,3
36,9.918321,8.425621,3
37,7.2105803,6.306525,3
38,11.031363,12.445357,3
39,7.6215672,8.091489,3
40,7.7827215,5.386493,3
41,9.298804,9.822267,3
42,10.744514,11.007871,3
43,7.6389985,11.100958,3
44,8.458913,9.222792,3
45,10.081274,15.316678,3
46,9.721785,14.109628,3
47,8.850977,7.177161,3
48,7.955764,7.702715,3
49,7.2312613,10.145448,3
50,9.572125,11.366643,3
51,10.341042,10.730778,3
52,11.515927,11.758042,3
53,14.721683,21.176135,3
54,6.9284415,9.301619,3
55,7.765131,5.819644,3
56,8.9741,11.908624,3
57,13.751829,12.940223,3
58,10.605295,9.337326,3
59,11.027846,7.730207,3
60,10.813121,8.220625,3
61,8.210676,11.437713,3
62,7.5626016,5.641113,3
63,14.8550825,19.062057,3
64,10.338916,9.901209,3
65,8.367594,6.093429,3
66,10.17292,10.002623,3
67,7.8957443,8.694273,3
68,13.36729,16.209673,3
69,12.375561,8.860825,3
70,8.798593,11.654004,3
71,7.534475,6.88193,3
72,6.9374366,5.572667,3
73,13.496224,17.706935,3
74,8.519044,9.718343,3
75,14.072923,17.928701,3
76,10.02148,11.31451,3
77,7.881948,6.619096,3
78,13.26738,15.021104,3
79,8.389301,6.826602,3
80,7.2986417,7.736253,3
81,5.978346,6.429614,3
82,7.2614083,6.86767,3
83,8.936061,7.253593,3
84,7.5132456,6.204996,3
85,8.231522,8.395847,3
86,9.980319,14.514373,3
87,14.097852,16.456194,3
88,9.994796,9.285649,3
89,7.970893,8.724503,3
90,8.838836,10.374857,3
91,8.2786875,6.189253,3
92,15.424649,14.552817,3
93,8.419946,7.817704,3
94,12.341916,17.940109,3
95,8.931531,12.541067,3
96,12.276742,15.546657,3
97,7.3642993,9.082591,3
98,10.868378,11.280971,3
99,12.520275,10.728496,3
100,10.36571,16.03947,3
101,9.0754385,11.818161,3
102,12.889706,12.866301,3
103,8.903618,6.517796,3
104,13.616332,15.319872,3
105,11.223218,15.084531,3
106,14.687274,17.643851,3
107,8.857222,8.53023,3
108,12.848053,11.557494,3
109,8.852866,8.721195,3
110,11.2138,20.927104,3
111,11.934202,15.87018,3
112,10.351138,12.59263,3
113,7.541395,8.74036,3
114,9.189589,12.239333,3
115,7.208102,6.361168,3
116,12.226297,8.762263,3
117,11.550411,9.942162,3
118,7.5157075,6.202943,3
119,9.862614,10.352954,3
120,10.5939045,9.285078,3
121,9.361578,8.203627,3
122,8.176394,7.45414,3
123,13.095253,15.234542,3
124,7.881445,6.081907,3
125,7.982976,8.070157,3
126,8.348401,9.036162,3
127,7.286013,7.478667,3
128,9.287055,6.657312,3
129,12.800796,11.517111,3
130,9.822713,9.126853,3
131,14.830752,12.521332,3
132,7.8668823,5.312571,3
133,8.075035,11.751996,3
134,9.317048,9.551334,3
135,11.248939,9.151608,3
136,14.862249,14.107232,3
137,9.686675,6.615788,3
138,8.343472,11.933264,3
139,9.182329,9.077686,3
140,7.883159,10.437827,3
141,8.735749,8.773785,3
142,7.2313704,5.636208,3
143,8.111424,7.377595,3
144,9.767429,12.552019,3
145,8.550839,8.535021,3
146,9.28189,7.870294,3
147,14.632926,14.741729,3
148,6.48336,9.581451,3
149,7.334762,6.229751,3
150,8.855245,10.985854,3
151,9.203292,9.137348,3
152,7.842162,6.153091,3
153,9.957838,15.179785,3
154,10.419376,8.981519,3
155,7.6219125,6.041409,3
156,10.480545,8.672484,3
157,9.5561,6.257586,3
158,8.711649,11.705566,3
159,7.867216,8.124344,3
160,8.820108,11.664955,3
161,13.835544,17.115902,3
162,10.447457,8.852612,3
163,8.426653,9.551334,3
164,8.27458,8.535021,3
165,8.018335,8.053274,3
166,10.885237,7.664955,3
167,6.77988,9.15697,3
168,11.508408,10.251654,3
169,9.42239,14.353639,3
170,9.185371,8.63963,3
171,10.519928,10.076431,3
172,7.5448756,10.834816,3
173,11.270126,16.671914,3
174,12.945605,14.528747,3
175,8.572568,7.83185,3
176,6.3280134,5.548482,3
177,8.034862,6.501254,3
178,9.419295,9.896189,3
179,11.966084,13.077116,3
180,11.157063,14.640428,3
181,12.77055,13.860141,3
182,10.300962,11.08955,3
183,8.955805,8.064111,3
184,9.524717,9.120921,3
185,14.765076,16.379534,3
186,11.643599,8.704654,3
187,13.282975,13.326716,3
188,9.578638,8.16872,3
189,8.375751,9.066735,3
190,10.186093,10.916951,3
191,12.228566,16.329682,3
192,8.011409,5.370522,3
193,9.902447,10.3201,3
194,11.091613,12.07837,3
195,13.780374,12.272758,3
196,9.922384,8.515856,3
197,8.096224,7.382272,3
198,10.992945,13.62788,3
199,9.963042,7.774469,3
200,7.4605427,8.546543,3
201,11.364706,14.511749,3
202,12.3257475,14.361624,3
203,13.142473,15.747091,3
204,15.671897,14.115446,3
205,8.632798,6.868126,3
206,14.291552,14.547798,3
207,11.211053,12.480835,3
208,13.442259,14.596509,3
209,6.8886604,5.41718,3
210,11.671325,8.266712,3
211,12.610988,17.30219,3
212,8.067715,8.984029,3
213,11.980999,13.104608,3
214,12.593783,10.23785,3
215,7.939131,10.533766,3
216,6.411374,6.00308,3
217,8.361281,6.4214,3
218,8.439423,14.320214,3
219,8.150342,12.48574,3
220,9.032672,10.018936,3
221,13.742081,19.207734,3
222,8.094596,7.878393,3
223,14.673355,17.586356,3
224,8.318916,6.500798,3
225,10.717679,7.620693,3
226,9.030284,7.557608,3
227,9.498614,10.405658,3
228,8.961525,10.252224,3
229,8.302161,6.230321,3
230,12.186739,11.174195,3
231,12.7066,13.635637,3
232,12.601885,16.256331,3
233,8.561269,8.053159,3
234,9.038323,9.526579,3
235,10.321897,8.784622,3
236,8.842002,10.723134,3
237,11.006275,21.419461,3
238,8.188946,12.52464,3
239,10.486562,10.679215,3
240,11.944395,9.707278,3
241,9.9261265,9.463153,3
242,7.750339,7.979808,3
243,12.641149,14.898243,3
244,8.506835,7.976386,3
245,7.7790303,5.956422,3
246,7.449466,7.70819,3
247,9.99063,11.527378,3
248,11.896369,11.998859,3
249,8.525332,12.745836,3
250,8.087256,10.821697,3
251,11.0595455,10.377595,3
252,7.638893,8.828542,3
253,16.313753,14.597193,3
254,8.661529,7.710928,3
255,8.035906,6.4214,3
256,7.8452554,8.962696,3
257,9.064183,7.828656,3
258,15.0237665,14.871092,3
259,7.6460853,5.463723,3
260,13.313856,15.398699,3
261,11.636005,9.647159,3
262,8.725599,13.430869,3
263,11.119641,16.587497,3
264,8.263447,9.271845,3
265,9.593002,11.81759,3
266,12.465797,11.398927,3
267,11.280793,11.914099,3
268,12.936667,13.895847,3
269,7.8307395,7.382956,3
270,7.235208,7.81508,3
271,10.128347,7.527606,3
272,14.75954,16.138603,3
273,7.629943,7.749828,3
274,7.733263,5.17294,3
275,8.693494,8.970796,3
276,7.2145624,8.557038,3
277,11.188517,6.999201,3
278,9.236573,7.845083,3
279,9.554581,12.990075,3
280,8.494661,9.159822,3
281,12.076677,11.552133,3
282,11.040016,9.074948,3
283,16.087261,20.272187,3
284,7.748196,6.411019,3
285,6.381166,7.777207,3
286,9.796311,8.277549,3
287,9.063594,9.337326,3
288,8.4564,7.407027,3
289,7.5262046,6.509012,3
290,10.939942,8.335272,3
291,8.248899,9.112594,3
292,8.98398,7.492584,3
293,6.188276,6.555555,3
294,11.378029,10.096167,3
295,12.374036,11.678644,3
296,14.6184435,15.984713,3
297,8.378618,7.856034,3
298,9.86639,9.472051,3
299,14.359157,13.121492,3
300,11.951605,9.986196,3
301,12.577159,18.090691,3
302,9.516052,7.13096,3
303,10.1124735,9.33493,3
304,10.7552595,9.282454,3
305,13.800396,13.476842,3
306,9.057039,5.616472,3
307,13.084065,11.135979,3
308,8.09969,7.59879,3
309,9.159219,8.565023,3
310,8.08202,5.498631,3
311,13.681069,13.178986,3
312,15.548617,14.961327,3
313,13.4854965,11.886721,3
314,9.966406,6.508898,3
315,8.316911,5.594569,3
316,6.655091,5.07164,3
317,8.099418,7.120009,3
318,13.068286,13.515172,3
319,13.679319,15.421172,3
320,14.087839,14.526009,3
321,9.363846,8.713552,3
322,8.372948,11.97148,3
323,7.914635,9.567191,3
324,11.867259,16.927104,3
325,8.142562,10.076317,3
326,11.83528,11.787702,3
327,8.819367,7.79352,3
328,8.314712,7.598676,3
329,16.558403,18.328884,3
330,6.8773446,5.198037,3
331,7.539814,5.821811,3
332,8.389702,6.39174,3
333,7.960709,5.419803,3
334,7.657904,8.584759,3
335,13.282098,14.520533,3
336,15.612504,17.732032,3
337,8.542228,7.278918,3
338,9.573095,18.646018,3
339,11.969936,10.588523,3
340,10.847056,10.211156,3
341,7.9308786,6.139402,3
342,10.409504,7.940908,3
343,7.4842806,10.711498,3
344,11.689437,13.507529,3
345,7.5823674,7.798539,3
346,10.620462,9.627538,3
347,7.21197,5.660848,3
348,11.613526,7.147501,3
349,12.333721,16.083732,3
350,9.634295,9.301619,3
351,8.689634,9.061145,3
352,7.9757743,11.806753,3
353,10.691531,8.466689,3
354,8.766004,5.061259,3
355,9.440719,7.439995,3
356,6.73041,6.777207,3
357,11.2494335,16.444672,3
358,12.939391,13.198037,3
359,14.287722,15.421172,3
360,14.498728,14.144877,3
361,13.165334,15.090006,3
362,8.697703,12.48574,3
363,9.0499,6.500798,3
0,10.052146,8.858658,4
1,7.9128046,7.174309,4
2,8.404041,6.268651,4
3,9.831901,11.875199,4
4,14.393783,14.845767,4
5,7.7452626,7.377595,4
6,9.19555,8.630846,4
7,7.644135,5.663016,4
8,13.466073,16.965434,4
9,7.5870156,6.14214,4
10,9.484392,7.333105,4
11,8.05363,12.608943,4
12,10.30345,13.706821,4
13,9.440522,7.828656,4
14,13.235249,17.324321,4
15,13.60797,10.120237,4
16,15.842422,14.876454,4
17,10.491552,12.507757,4
18,8.999751,10.273556,4
19,7.7774773,7.459046,4
20,8.505757,10.719826,4
21,9.342147,8.064111,4
22,13.990284,13.178986,4
23,13.145052,12.992242,4
24,10.667912,9.285649,4
25,13.416959,8.860825,4
26,7.2530932,5.625142,4
27,15.808914,18.129021,4
28,13.959691,13.326374,4
29,7.6555924,6.468514,4
30,14.773755,14.144877,4
31,11.343128,9.157084,4
32,10.585176,11.527378,4
33,15.188183,13.936801,4
34,8.2836075,8.729409,4
35,8.219748,10.374857,4
36,13.86159,16.489276,4
37,14.821895,19.204882,4
38,8.904022,5.96167,4
39,9.130983,10.372804,4
40,8.369019,13.30219,4
41,10.332922,10.610882,4
42,15.5822315,13.909879,4
43,15.156615,16.124914,4
44,12.539525,12.466575,4
45,10.898648,10.188683,4
46,7.535756,6.041409,4
47,9.735388,9.671229,4
48,8.424392,6.399498,4
49,14.703278,11.341318,4
50,6.500943,6.555555,4
51,8.804627,12.560232,4
52,14.917392,16.075633,4
53,15.24061,16.861396,4
54,9.465201,6.500798,4
55,14.998817,12.272758,4
56,11.359881,7.278348,4
57,14.381631,16.456194,4
58,15.068768,14.486995,4
59,10.12598,5.422085,4
60,14.728618,15.289869,4
61,7.7297983,10.569244,4
62,7.8190207,6.545174,4
63,9.819963,12.990075,4
64,8.836584,8.089436,4
65,8.453994,7.949121,4
66,9.87191,9.507529,4
67,8.833377,9.348733,4
68,8.114146,7.193588,4
69,8.637035,14.29603,4
70,13.277523,9.564567,4
71,12.232491,11.341318,4
72,10.811152,8.488934,4
73,10.755173,8.806068,4
74,11.334414,10.369838,4
75,8.260863,7.136093,4
76,8.1312,10.227127,4
77,7.717646,7.599133,4
78,8.699719,9.731576,4
79,9.213812,8.63963,4
80,8.202702,12.362993,4
81,9.041667,8.934747,4
82,7.75476,10.096052,4
83,7.565315,5.120921,4
84,14.956033,12.940223,4
85,8.620869,8.384668,4
86,14.936571,14.963951,4
87,10.267051,9.33493,4
88,7.7835207,8.261122,4
89,10.833955,12.836185,4
90,12.783678,12.248117,4
91,9.133027,10.196897,4
92,13.315504,11.407597,4
93,11.658757,11.6013,4
94,7.790027,7.752566,4
95,14.375279,17.805498,4
96,7.2579813,6.257015,4
97,15.87168,21.189368,4
98,7.9089437,6.304243,4
99,8.270316,12.163244,4
100,14.495556,13.847022,4
101,9.394492,11.949691,4
102,7.9895105,8.209901,4
103,15.328808,16.69952,4
104,10.090463,9.387063,4
105,8.723598,12.565023,4
106,10.516088,11.286675,4
107,9.1802435,9.066735,4
108,7.6793156,8.105635,4
109,10.314932,15.651266,4
110,15.174053,14.492584,4
111,8.010703,8.962696,4
112,10.494491,7.406913,4
113,9.596932,10.561601,4
114,8.808572,16.346109,4
115,10.371835,15.316678,4
116,7.724942,11.429614,4
117,10.303814,16.322039,4
118,8.248172,10.898357,4
119,8.2846775,8.781428,4
120,12.766781,12.122062,4
121,7.555143,7.103239,4
122,13.096726,9.707278,4
123,8.58003,6.838124,4
124,10.4855,9.490531,4
125,16.780935,17.674652,4
126,15.147373,17.526123,4
127,17.779339,20.297399,4
128,7.954328,7.702715,4
129,10.998738,11.17488,4
130,9.195507,5.832762,4
131,7.6758747,6.079853,4
132,8.588396,10.823864,4
133,8.784591,7.120009,4
134,8.393848,6.309034,4
135,15.005391,15.032511,4
136,7.580117,8.091489,4
137,7.7478485,7.382386,4
138,11.920848,11.825918,4
139,8.250807,7.040497,4
140,9.836699,6.230321,4
141,9.11167,5.361966,4
142,7.8486595,7.645676,4
143,10.989064,8.644992,4
144,13.817163,10.443303,4
145,12.418539,13.099703,4
146,13.467716,15.724617,4
147,7.6787734,5.929044,4
148,16.635315,17.788957,4
149,7.9960957,7.749828,4
150,10.268296,11.760209,4
151,10.356873,8.515856,4
152,9.739668,10.479466,4
153,9.543204,10.912046,4
154,13.300025,10.903376,4
155,9.020384,11.752566,4
156,15.381871,14.467944,4
157,8.679309,8.48323,4
158,11.520343,12.576203,4
159,13.632731,10.950376,4
160,7.3780375,7.979237,4
161,10.9563875,7.527948,4
162,14.642952,15.87018,4
163,11.317399,14.542436,4
164,14.826625,14.367214,4
165,8.969646,7.966119,4
166,12.614437,9.573123,4
167,10.687987,12.012662,4
168,8.607174,11.97091,4
169,7.5986195,7.483801,4
170,8.090822,9.707392,4
171,13.621081,19.207164,4
172,9.722514,8.781428,4
173,11.457046,8.838923,4
174,7.658873,7.486995,4
175,8.337181,7.774469,4
176,7.9430957,11.182865,4
177,14.278894,15.672598,4
178,10.289637,9.890143,4
179,15.738982,17.795003,4
180,11.181385,9.036618,4
181,9.522503,5.682295,4
182,13.523206,15.021104,4
183,7.5396395,6.777207,4
184,9.293906,11.818161,4
185,9.068806,6.380903,4
186,7.8705077,7.068104,4
187,11.420661,11.341318,4
188,16.321297,10.964065,4
189,8.928697,8.291923,4
190,14.350422,8.760095,4
191,8.943563,9.641683,4
192,11.559992,12.445014,4
193,10.797768,7.695071,4
194,14.405935,19.048939,4
195,8.198413,11.374743,4
196,16.300592,17.732032,4
197,12.932027,10.632215,4
198,15.772279,15.730663,4
199,7.735414,8.091489,4
200,10.37811,10.076431,4
201,9.987631,9.120921,4
202,7.466083,6.509012,4
203,12.180352,11.758042,4
204,7.53728,6.175564,4
205,14.710312,14.564339,4
206,14.308582,16.595938,4
207,11.947194,11.467259,4
208,12.092091,11.248916,4
209,12.524981,15.265343,4
210,9.41036,10.421514,4
211,8.422744,10.476157,4
212,10.854661,11.648528,4
213,10.395628,9.816221,4
214,11.374217,13.189938,4
215,7.5449796,6.43817,4
216,8.050864,5.211841,4
217,7.705168,5.660848,4
218,8.2668915,7.152407,4
219,12.860086,12.475359,4
220,8.169262,7.886607,4
221,8.992512,11.654004,4
222,8.34532,8.694273,4
223,9.242904,10.468628,4
224,9.706606,13.866073,4
225,10.708793,8.669176,4
226,11.448261,11.256787,4
227,9.939965,10.741843,4
228,10.239213,8.400866,4
229,8.272372,7.615103,4
230,9.724771,10.758726,4
231,10.030905,8.390029,4
232,11.075136,9.18663,4
233,9.012918,8.762719,4
234,16.044296,10.618982,4
235,10.842261,12.5,4
236,9.539013,8.825347,4
237,8.752219,6.706707,4
238,9.298877,9.750627,4
239,10.193725,9.102327,4
240,13.606824,13.324093,4
241,8.846065,8.946269,4
242,8.231624,7.979808,4
243,9.586912,8.14636,4
244,8.75568,5.496577,4
245,8.978699,8.535021,4
246,7.9396324,9.487793,4
247,8.470696,8.124344,4
248,14.693226,14.816221,4
249,10.072086,10.36402,4
250,9.544897,6.971708,4
251,15.689759,13.868811,4
252,8.085807,6.719826,4
253,9.738011,7.128108,4
254,9.49024,10.082477,4
255,13.99764,12.904631,4
256,9.926992,10.352954,4
257,13.688869,10.427446,4
258,8.005096,6.552931,4
259,9.142094,6.093429,4
260,10.129522,10.788729,4
261,10.101978,8.798311,4
262,9.974173,9.745608,4
263,8.246892,8.365274,4
264,9.023096,8.357061,4
265,8.198788,8.053274,4
266,14.027535,15.757472,4
267,17.413109,16.0154,4
268,10.292735,8.174195,4
269,10.525651,6.615788,4
270,14.054827,9.969655,4
271,9.707132,8.215149,4
272,8.8310585,12.541067,4
273,11.101735,9.282454,4
274,9.439835,7.532968,4
275,10.638693,13.113278,4
276,9.412586,8.932352,4
277,16.761356,17.663586,4
278,8.256477,5.498631,4
279,8.203159,5.736938,4
280,8.258647,5.819644,4
281,7.200842,6.202943,4
282,8.938667,9.48825,4
283,12.766331,12.910677,4
284,12.755525,17.569815,4
285,11.367066,11.960757,4
286,11.027794,14.665639,4
287,9.491057,9.222792,4
288,8.860166,5.578713,4
289,10.226027,15.029774,4
290,13.148318,9.436344,4
291,13.896838,15.965662,4
292,11.694458,9.959274,4
293,7.8553376,7.888888,4
294,15.282809,15.895049,4
295,10.99394,15.174423,4
296,7.6962624,8.691193,4
297,13.856872,12.448094,4
298,10.513404,10.218571,4
299,14.306882,13.743098,4
300,13.745753,11.738877,4
301,12.220815,13.326374,4
302,14.649591,15.486424,4
303,12.828044,9.647159,4
304,8.28814,11.842915,4
305,7.314388,5.548482,4
306,8.057817,5.312571,4
307,14.345028,14.002737,4
308,13.435165,9.652635,4
309,8.527291,11.33858,4
310,13.8097925,14.044147,4
311,11.206273,8.704654,4
312,8.823678,6.848505,4
313,12.87028,14.200205,4
314,9.322082,10.46783,4
315,8.108464,6.980492,4
316,7.5901995,6.802418,4
317,9.928923,9.441364,4
318,11.119074,16.121606,4
319,8.079917,11.751996,4
320,17.120886,15.188569,4
321,11.718598,9.285078,4
322,8.902382,13.652635,4
323,9.173421,10.985854,4
324,11.311829,10.211156,4
325,15.266045,12.584302,4
326,9.717852,10.172256,4
327,8.742072,8.387177,4
328,7.7025137,5.173511,4
329,7.8678083,7.70819,4
330,11.498117,8.42334,4
331,8.837524,7.721879,4
332,8.16979,9.649326,4
333,9.171734,8.773785,4
334,10.015445,9.822267,4
335,8.386001,9.03331,4
336,9.165805,11.81759,4
337,16.916672,17.07164,4
338,14.053435,11.180355,4
339,7.6432395,7.732831,4
340,8.470915,5.594569,4
341,14.816642,17.203855,4
342,8.634791,7.615103,4
343,12.173603,10.755304,4
344,13.592255,13.843714,4
345,7.657801,6.597193,4
346,7.753695,6.452201,4
347,10.207687,14.79101,4
348,12.697269,10.112594,4
349,11.754652,9.970225,4
350,15.673492,19.335843,4
351,14.41417,14.955738,4
352,12.585278,11.174195,4
353,8.521409,6.145334,4
354,7.1907787,13.742527,4
355,14.585417,16.78428,4
356,9.723606,9.03331,4
357,9.315055,6.3201,4
358,8.4535675,12.23112,4
359,7.955197,8.41467,4
360,11.549576,9.082477,4
361,10.958594,15.079169,4
362,10.840025,10.24401,4
363,10.916461,8.537873,4
0,11.101579,9.472051,5
1,17.333525,14.597193,5
2,13.642081,13.428017,5
3,12.067062,10.251654,5
4,8.992116,8.962696,5
5,13.057907,13.696326,5
6,10.515581,8.858658,5
7,9.048081,6.58898,5
8,8.850555,13.430869,5
9,15.910525,13.868811,5
10,14.106826,15.174423,5
11,8.998913,11.021446,5
12,7.425288,6.452201,5
13,10.466376,10.008555,5
14,9.455812,9.507529,5
15,10.733313,8.16872,5
16,13.085874,16.083732,5
17,8.5880785,7.105863,5
18,9.4900675,10.758726,5
19,15.19244,13.783937,5
20,10.666702,6.643166,5
21,11.387176,10.123089,5
22,13.004056,14.361624,5
23,8.279517,11.842915,5
24,7.364628,7.992927,5
25,9.218513,8.460985,5
26,8.243192,9.551334,5
27,13.079257,15.582819,5
28,9.027928,12.313826,5
29,9.245016,9.750627,5
30,11.657826,9.107232,5
31,8.603776,11.620579,5
32,8.744249,8.557038,5
33,10.808138,9.986652,5
34,8.075841,6.501254,5
35,9.629037,9.126853,5
36,9.74378,5.422085,5
37,14.172521,13.942276,5
38,8.608501,7.773899,5
39,10.226273,9.137348,5
40,8.793337,8.053159,5
41,12.541532,12.58704,5
42,8.890381,10.374857,5
43,9.137468,8.565023,5
44,9.673744,7.615103,5
45,7.7150826,9.342687,5
46,8.184866,8.464407,5
47,12.811942,19.01597,5
48,8.4713545,9.441364,5
49,7.93128,10.287816,5
50,7.9367905,8.874515,5
51,13.229109,11.678644,5
52,15.709384,16.19279,5
53,9.742535,12.608943,5
54,16.859335,17.471252,5
55,9.123825,7.374172,5
56,10.753173,7.774469,5
57,7.496917,7.092174,5
58,14.527393,20.910107,5
59,8.412272,7.361168,5
60,8.681602,11.933264,5
61,9.551855,8.751996,5
62,10.391333,15.316678,5
63,14.467682,16.496691,5
64,8.041346,12.52464,5
65,14.702627,15.486424,5
66,12.028618,9.99749,5
67,7.5252,7.798539,5
68,13.408314,14.835386,5
69,9.863492,8.87999,5
70,15.403239,21.819644,5
71,8.278916,5.362537,5
72,10.811704,9.816335,5
73,9.350878,5.929044,5
74,11.232319,7.406913,5
75,12.6361685,11.09765,5
76,11.502012,8.546543,5
77,10.081953,6.657312,5
78,7.168138,9.485626,5
79,9.166912,9.501483,5
80,8.819595,7.817704,5
81,8.652654,8.089436,5
82,12.001572,9.460415,5
83,7.5264883,7.810061,5
84,8.366867,5.654802,5
85,8.357602,6.706707,5
86,16.635231,19.89984,5
87,7.9983664,10.988706,5
88,9.5253105,7.746976,5
89,9.45976,5.866187,5
90,7.6814337,8.226214,5
91,10.893079,11.256787,5
92,9.641471,11.300821,5
93,9.373165,7.120009,5
94,11.22447,7.798539,5
95,8.471079,8.984029,5
96,14.661491,12.272758,5
97,10.693205,10.654688,5
98,8.12498,10.076317,5
99,13.7074,7.226899,5
100,15.982633,14.876454,5
101,7.7428255,11.806753,5
102,12.201797,12.13039,5
103,14.45367,13.851813,5
104,13.229469,14.407711,5
105,10.129228,14.616244,5
106,7.453477,5.120921,5
107,11.118649,10.730778,5
108,10.02112,9.022701,5
109,12.593292,9.756103,5
110,9.773347,9.400182,5
111,12.742614,14.640543,5
112,15.075178,14.816221,5
113,9.0666895,7.563084,5
114,9.743663,11.374743,5
115,7.693173,7.100387,5
116,8.194119,5.041409,5
117,13.270395,11.557494,5
118,14.132141,17.668491,5
119,9.748116,8.885922,5
120,8.927308,6.394022,5
121,13.277909,14.898243,5
122,9.986839,9.707392,5
123,9.641699,8.932352,5
124,11.872275,16.527264,5
125,11.671043,12.537759,5
126,8.0401125,8.034109,5
127,8.817007,8.382158,5
128,10.852985,12.869609,5
129,9.819054,9.551334,5
130,7.855235,7.242756,5
131,9.087433,9.799908,5
132,9.346196,11.818161,5
133,8.126473,7.579625,5
134,9.251872,7.333105,5
135,10.700236,7.147501,5
136,8.615574,8.212525,5
137,8.614198,10.834816,5
138,14.306279,11.180355,5
139,10.188856,15.53023,5
140,12.930236,11.133127,5
141,6.8878746,5.625142,5
142,10.247092,14.109628,5
143,10.587912,6.788843,5
144,10.686108,15.029774,5
145,9.557708,11.908624,5
146,12.684541,20.927104,5
147,11.381359,13.62788,5
148,11.638176,9.142824,5
149,8.837063,10.53696,5
150,13.05143,11.475587,5
151,9.230727,9.101756,5
152,14.146667,16.78428,5
153,8.204478,5.487793,5
154,14.294264,11.886721,5
155,8.45729,5.523956,5
156,11.785107,14.101072,5
157,10.213306,11.270704,5
158,11.325227,17.042094,5
159,11.762453,12.163244,5
160,7.6175103,5.211841,5
161,15.674877,15.908624,5
