,y_pred,y_test,run
262,16.629276,15.984713,2
263,9.083044,5.419803,2
264,15.755116,9.652635,2
265,8.367007,8.874515,2
266,9.507057,18.646018,2
267,10.041691,10.02715,2
268,11.162394,9.26386,2
269,11.089104,9.862879,2
270,11.395187,10.087953,2
271,14.826142,12.921058,2
272,13.7040205,13.851813,2
273,15.522211,17.115902,2
274,7.5506525,7.010038,2
275,7.2794,8.546543,2
276,8.043412,6.848505,2
277,5.934142,7.465206,2
278,18.052042,19.793178,2
279,10.514091,10.043805,2
280,11.2265625,11.235112,2
281,9.783621,12.507757,2
282,10.407742,9.14271,2
283,11.631291,14.361282,2
284,10.09657,12.552019,2
285,13.170217,8.704654,2
286,11.922141,14.259981,2
287,13.402395,13.603239,2
288,7.1912,8.034109,2
289,14.931094,14.271389,2
290,16.431763,14.024982,2
291,15.903215,15.648414,2
292,7.5590506,10.985854,2
293,8.011715,6.145334,2
294,7.7445416,8.151836,2
295,15.834659,14.369267,2
296,11.076419,13.088523,2
297,15.51013,14.596509,2
298,10.892401,8.751996,2
299,8.155557,5.41718,2
300,11.355402,15.268195,2
301,14.567963,16.644992,2
302,10.440507,13.126967,2
303,10.068107,14.317362,2
304,9.505735,6.615788,2
305,11.896277,16.962126,2
306,8.368885,5.435774,2
307,9.400858,8.644535,2
308,9.859363,13.042094,2
309,6.5517097,7.804015,2
310,8.775229,8.546657,2
311,8.361083,12.422883,2
312,7.40917,10.374857,2
313,9.01461,9.953228,2
314,9.894358,11.752566,2
315,10.074957,6.202943,2
316,11.501409,15.651266,2
317,7.5242095,6.750057,2
318,9.887662,10.741843,2
319,16.64145,14.526009,2
320,8.17028,7.615103,2
321,10.755961,9.077686,2
322,8.891711,9.282454,2
323,6.7822595,9.342687,2
324,10.682128,7.278348,2
325,16.75664,17.739561,2
326,14.594097,17.381587,2
327,10.969471,18.736367,2
328,12.332253,9.986196,2
329,7.441858,6.348163,2
330,7.067257,5.219484,2
331,11.605531,10.476157,2
332,9.355607,10.421514,2
333,13.807165,16.565708,2
334,9.475917,6.508898,2
335,16.577032,15.730663,2
336,8.441685,11.286675,2
337,9.432007,7.768993,2
338,7.4603057,8.034109,2
339,7.2302275,9.068902,2
340,16.934444,16.028405,2
341,9.362885,9.318161,2
342,9.069732,8.852612,2
343,15.784744,16.329682,2
344,16.391977,13.381473,2
345,6.494873,9.485626,2
346,7.306151,7.662103,2
347,7.964913,8.535021,2
348,7.492292,5.636208,2
349,10.028141,9.704654,2
350,10.264812,9.126853,2
351,10.423688,13.189938,2
352,7.8545365,10.155829,2
353,15.112334,10.443303,2
354,15.060969,8.239904,2
355,10.954641,10.073807,2
356,9.939975,9.959274,2
357,8.2083645,7.092174,2
358,8.30688,6.693018,2
359,9.907153,9.603353,2
360,8.537975,9.33493,2
361,12.310371,9.98939,2
362,17.542591,16.951174,2
363,11.1801815,11.787702,2
0,10.470664,9.98939,3
1,8.945615,9.553844,3
2,12.328713,16.489276,3
3,9.009727,7.317134,3
4,9.826999,8.157198,3
5,9.355808,14.361282,3
6,7.729399,10.876454,3
7,14.385799,12.921058,3
8,7.169109,8.499543,3
9,7.509845,5.353524,3
10,8.186495,7.401551,3
11,7.2156596,6.788501,3
12,7.5124807,8.934747,3
13,12.908279,13.92083,3
14,8.835893,9.901665,3
15,7.3346257,7.525325,3
16,8.951731,9.679443,3
17,7.6422267,11.234998,3
18,10.110684,12.176363,3
19,10.647519,16.406342,3
20,10.013164,15.725188,3
21,12.315132,10.988364,3
22,11.437472,11.856148,3
23,7.1900206,8.573351,3
24,11.527517,17.124229,3
25,8.867755,9.48825,3
26,10.618206,11.946954,3
27,13.214963,20.366073,3
28,8.327132,9.244581,3
29,17.62904,17.230321,3
30,7.3413,5.788957,3
31,8.287929,9.102327,3
32,7.293954,8.371206,3
33,9.3981905,10.610882,3
34,9.176999,7.418548,3
35,15.976005,19.335843,3
36,9.258402,8.425621,3
37,7.0397696,6.306525,3
38,10.403644,12.445357,3
39,7.2618084,8.091489,3
40,7.396297,5.386493,3
41,8.254504,9.822267,3
42,10.588477,11.007871,3
43,7.2179046,11.100958,3
44,8.263233,9.222792,3
45,9.404272,15.316678,3
46,9.324734,14.109628,3
47,7.559481,7.177161,3
48,10.00801,7.702715,3
49,7.4643106,10.145448,3
50,8.874687,11.366643,3
51,10.101428,10.730778,3
52,11.542485,11.758042,3
53,15.494096,21.176135,3
54,7.3793526,9.301619,3
55,7.5975804,5.819644,3
56,9.852738,11.908624,3
57,14.887911,12.940223,3
58,9.134298,9.337326,3
59,9.819887,7.730207,3
60,11.26969,8.220625,3
61,8.33591,11.437713,3
62,7.4012294,5.641113,3
63,15.3435755,19.062057,3
64,9.560317,9.901209,3
65,7.94572,6.093429,3
66,10.42205,10.002623,3
67,7.9051476,8.694273,3
68,13.647966,16.209673,3
69,11.768687,8.860825,3
70,9.121564,11.654004,3
71,7.7369757,6.88193,3
72,7.251476,5.572667,3
73,14.051219,17.706935,3
74,7.7635264,9.718343,3
75,15.555578,17.928701,3
76,9.894773,11.31451,3
77,7.8306646,6.619096,3
78,14.188249,15.021104,3
79,8.977328,6.826602,3
80,7.5272136,7.736253,3
81,6.7352853,6.429614,3
82,7.33521,6.86767,3
83,7.740791,7.253593,3
84,7.071266,6.204996,3
85,7.953463,8.395847,3
86,11.304672,14.514373,3
87,16.150137,16.456194,3
88,10.110049,9.285649,3
89,7.307419,8.724503,3
90,8.603307,10.374857,3
91,8.030337,6.189253,3
92,16.653513,14.552817,3
93,7.518376,7.817704,3
94,13.127701,17.940109,3
95,9.087289,12.541067,3
96,12.672606,15.546657,3
97,7.2886863,9.082591,3
98,10.338032,11.280971,3
99,12.5649,10.728496,3
100,9.79653,16.03947,3
101,9.184655,11.818161,3
102,13.878181,12.866301,3
103,8.515445,6.517796,3
104,14.988325,15.319872,3
105,10.835413,15.084531,3
106,15.613894,17.643851,3
107,8.236681,8.53023,3
108,13.074164,11.557494,3
109,7.93428,8.721195,3
110,10.665793,20.927104,3
111,11.393302,15.87018,3
112,9.79544,12.59263,3
113,8.277103,8.74036,3
114,8.825892,12.239333,3
115,7.002446,6.361168,3
116,11.405252,8.762263,3
117,11.032971,9.942162,3
118,8.835351,6.202943,3
119,10.228957,10.352954,3
120,9.749238,9.285078,3
121,9.327662,8.203627,3
122,7.4437785,7.45414,3
123,14.129153,15.234542,3
124,8.480423,6.081907,3
125,8.300723,8.070157,3
126,7.776325,9.036162,3
127,7.0386596,7.478667,3
128,9.947629,6.657312,3
129,13.302121,11.517111,3
130,10.425684,9.126853,3
131,15.792089,12.521332,3
132,8.29528,5.312571,3
133,8.407183,11.751996,3
134,8.641749,9.551334,3
135,11.865029,9.151608,3
136,15.928205,14.107232,3
137,9.371589,6.615788,3
138,8.087612,11.933264,3
139,8.296185,9.077686,3
140,7.7428017,10.437827,3
141,8.156468,8.773785,3
142,7.160249,5.636208,3
143,7.504785,7.377595,3
144,10.43455,12.552019,3
145,7.547713,8.535021,3
146,9.336934,7.870294,3
147,15.373287,14.741729,3
148,7.2338624,9.581451,3
149,7.195343,6.229751,3
150,8.207864,10.985854,3
151,7.911998,9.137348,3
152,7.445351,6.153091,3
153,10.828999,15.179785,3
154,9.138998,8.981519,3
155,7.288822,6.041409,3
156,9.795897,8.672484,3
157,8.7074795,6.257586,3
158,8.160591,11.705566,3
159,8.398122,8.124344,3
160,9.159536,11.664955,3
161,15.817407,17.115902,3
162,9.621598,8.852612,3
163,7.8189764,9.551334,3
164,7.628065,8.535021,3
165,7.48755,8.053274,3
166,10.622086,7.664955,3
167,6.8707724,9.15697,3
168,12.44962,10.251654,3
169,8.518333,14.353639,3
170,8.847923,8.63963,3
171,10.114914,10.076431,3
172,7.8558316,10.834816,3
173,13.023345,16.671914,3
174,12.831172,14.528747,3
175,8.759921,7.83185,3
176,6.772904,5.548482,3
177,7.378205,6.501254,3
178,8.744601,9.896189,3
179,12.612018,13.077116,3
180,10.720045,14.640428,3
181,13.95542,13.860141,3
182,9.325378,11.08955,3
183,8.43459,8.064111,3
184,8.842527,9.120921,3
185,16.693281,16.379534,3
186,11.89249,8.704654,3
187,14.465041,13.326716,3
188,10.928551,8.16872,3
189,8.110872,9.066735,3
190,9.76135,10.916951,3
191,12.253436,16.329682,3
192,7.7005916,5.370522,3
193,9.490016,10.3201,3
194,12.6868105,12.07837,3
195,14.326649,12.272758,3
196,9.589109,8.515856,3
197,7.909454,7.382272,3
198,10.785224,13.62788,3
199,9.299799,7.774469,3
200,7.523721,8.546543,3
201,10.58791,14.511749,3
202,11.834323,14.361624,3
203,13.540063,15.747091,3
204,16.63895,14.115446,3
205,7.9791546,6.868126,3
206,15.942086,14.547798,3
207,9.998386,12.480835,3
208,13.8300495,14.596509,3
209,8.460982,5.41718,3
210,11.04788,8.266712,3
211,13.727223,17.30219,3
212,7.6022077,8.984029,3
213,11.263323,13.104608,3
214,11.686888,10.23785,3
215,7.1278243,10.533766,3
216,6.540315,6.00308,3
217,7.718633,6.4214,3
218,8.541251,14.320214,3
219,7.773894,12.48574,3
220,8.013417,10.018936,3
221,14.924078,19.207734,3
222,7.871751,7.878393,3
223,15.51149,17.586356,3
224,7.7751837,6.500798,3
225,9.79639,7.620693,3
226,7.7520885,7.557608,3
227,9.017975,10.405658,3
228,9.325307,10.252224,3
229,7.4823785,6.230321,3
230,11.757096,11.174195,3
231,12.6593075,13.635637,3
232,12.2273855,16.256331,3
233,7.847137,8.053159,3
234,8.521206,9.526579,3
235,8.8971,8.784622,3
236,8.914527,10.723134,3
237,14.1655445,21.419461,3
238,7.8016586,12.52464,3
239,10.476727,10.679215,3
240,11.623914,9.707278,3
241,9.993173,9.463153,3
242,7.52031,7.979808,3
243,13.517335,14.898243,3
244,7.6568294,7.976386,3
245,7.8247,5.956422,3
246,7.330489,7.70819,3
247,10.587521,11.527378,3
248,12.392827,11.998859,3
249,8.060887,12.745836,3
250,7.89047,10.821697,3
251,10.132364,10.377595,3
252,7.5518703,8.828542,3
253,17.259966,14.597193,3
254,8.51512,7.710928,3
255,7.9571567,6.4214,3
256,7.8229766,8.962696,3
257,9.866668,7.828656,3
258,16.741583,14.871092,3
259,7.3716903,5.463723,3
260,14.529118,15.398699,3
261,10.724765,9.647159,3
262,8.860451,13.430869,3
263,10.830538,16.587497,3
264,8.129706,9.271845,3
265,10.846897,11.81759,3
266,12.437241,11.398927,3
267,11.528033,11.914099,3
268,14.981337,13.895847,3
269,7.389278,7.382956,3
270,8.774308,7.81508,3
271,9.773036,7.527606,3
272,15.783801,16.138603,3
273,7.711864,7.749828,3
274,7.4666576,5.17294,3
275,7.9874763,8.970796,3
276,7.574749,8.557038,3
277,10.829317,6.999201,3
278,9.032643,7.845083,3
279,10.125308,12.990075,3
280,8.117948,9.159822,3
281,11.772304,11.552133,3
282,10.30517,9.074948,3
283,17.080034,20.272187,3
284,7.395292,6.411019,3
285,7.0366426,7.777207,3
286,8.658418,8.277549,3
287,8.802924,9.337326,3
288,9.83864,7.407027,3
289,7.1513376,6.509012,3
290,10.174768,8.335272,3
291,7.7315288,9.112594,3
292,9.163997,7.492584,3
293,6.8839936,6.555555,3
294,10.429611,10.096167,3
295,12.787903,11.678644,3
296,16.208145,15.984713,3
297,8.260296,7.856034,3
298,9.243533,9.472051,3
299,15.761154,13.121492,3
300,12.673814,9.986196,3
301,13.597311,18.090691,3
302,8.773839,7.13096,3
303,9.751753,9.33493,3
304,9.669872,9.282454,3
305,14.770779,13.476842,3
306,8.556246,5.616472,3
307,13.694781,11.135979,3
308,8.547753,7.59879,3
309,8.104917,8.565023,3
310,7.7114105,5.498631,3
311,13.342663,13.178986,3
312,15.915349,14.961327,3
313,14.256229,11.886721,3
314,9.108273,6.508898,3
315,8.52364,5.594569,3
316,7.2860007,5.07164,3
317,7.9504714,7.120009,3
318,13.894832,13.515172,3
319,14.744992,15.421172,3
320,14.625051,14.526009,3
321,9.052148,8.713552,3
322,7.4688225,11.97148,3
323,7.9027376,9.567191,3
324,12.085383,16.927104,3
325,7.5676036,10.076317,3
326,11.410459,11.787702,3
327,8.084961,7.79352,3
328,9.279555,7.598676,3
329,17.385462,18.328884,3
330,9.148281,5.198037,3
331,7.5497136,5.821811,3
332,7.3884735,6.39174,3
333,7.529034,5.419803,3
334,10.71504,8.584759,3
335,13.872804,14.520533,3
336,17.338327,17.732032,3
337,7.623466,7.278918,3
338,9.280416,18.646018,3
339,11.741442,10.588523,3
340,10.767745,10.211156,3
341,7.505225,6.139402,3
342,10.018484,7.940908,3
343,7.596101,10.711498,3
344,11.168962,13.507529,3
345,7.45596,7.798539,3
346,9.729856,9.627538,3
347,6.7876472,5.660848,3
348,10.276231,7.147501,3
349,12.566736,16.083732,3
350,8.688975,9.301619,3
351,7.883717,9.061145,3
352,7.59855,11.806753,3
353,9.589469,8.466689,3
354,7.712096,5.061259,3
355,9.106071,7.439995,3
356,6.903138,6.777207,3
357,11.545508,16.444672,3
358,14.404115,13.198037,3
359,15.840463,15.421172,3
360,15.723989,14.144877,3
361,13.714116,15.090006,3
362,7.709685,12.48574,3
363,8.73195,6.500798,3
0,10.314543,8.858658,4
1,8.500315,7.174309,4
2,8.277373,6.268651,4
3,9.330097,11.875199,4
4,15.306322,14.845767,4
5,8.312556,7.377595,4
6,8.68766,8.630846,4
7,7.497474,5.663016,4
8,13.723311,16.965434,4
9,7.517523,6.14214,4
10,9.451458,7.333105,4
11,9.083721,12.608943,4
12,10.513489,13.706821,4
13,9.274226,7.828656,4
14,14.878827,17.324321,4
15,13.402077,10.120237,4
16,15.796959,14.876454,4
17,10.822318,12.507757,4
18,8.204132,10.273556,4
19,8.3856125,7.459046,4
20,9.196496,10.719826,4
21,9.090943,8.064111,4
22,14.482765,13.178986,4
23,13.779493,12.992242,4
24,11.81441,9.285649,4
25,13.926505,8.860825,4
26,7.705738,5.625142,4
27,15.889138,18.129021,4
28,14.803661,13.326374,4
29,7.520275,6.468514,4
30,14.766946,14.144877,4
31,11.7278185,9.157084,4
32,14.441553,11.527378,4
33,15.022342,13.936801,4
34,9.629459,8.729409,4
35,8.554114,10.374857,4
36,13.479424,16.489276,4
37,14.824542,19.204882,4
38,8.5922165,5.96167,4
39,8.795916,10.372804,4
40,9.249635,13.30219,4
41,11.240983,10.610882,4
42,16.077642,13.909879,4
43,15.553695,16.124914,4
44,17.2012,12.466575,4
45,12.424586,10.188683,4
46,8.005089,6.041409,4
47,9.887314,9.671229,4
48,8.413635,6.399498,4
49,15.470738,11.341318,4
50,6.228311,6.555555,4
51,9.505889,12.560232,4
52,14.88968,16.075633,4
53,15.361714,16.861396,4
54,8.6873665,6.500798,4
55,15.168703,12.272758,4
56,11.513862,7.278348,4
57,15.147726,16.456194,4
58,16.29612,14.486995,4
59,8.707867,5.422085,4
60,14.815313,15.289869,4
61,8.401704,10.569244,4
62,7.921538,6.545174,4
63,9.538844,12.990075,4
64,8.80672,8.089436,4
65,8.297298,7.949121,4
66,9.481703,9.507529,4
67,8.320024,9.348733,4
68,8.362922,7.193588,4
69,8.886989,14.29603,4
70,13.39072,9.564567,4
71,12.41311,11.341318,4
72,10.658163,8.488934,4
73,9.605148,8.806068,4
74,11.377534,10.369838,4
75,9.007607,7.136093,4
76,9.305175,10.227127,4
77,7.7939186,7.599133,4
78,9.067512,9.731576,4
79,8.460522,8.63963,4
80,8.197883,12.362993,4
81,8.805317,8.934747,4
82,8.611534,10.096052,4
83,7.4024343,5.120921,4
84,14.811959,12.940223,4
85,8.394964,8.384668,4
86,15.613278,14.963951,4
87,10.20548,9.33493,4
88,8.174981,8.261122,4
89,12.223857,12.836185,4
90,14.228498,12.248117,4
91,9.109801,10.196897,4
92,13.666825,11.407597,4
93,12.521214,11.6013,4
94,7.4500723,7.752566,4
95,14.78026,17.805498,4
96,6.9848657,6.257015,4
97,16.054808,21.189368,4
98,8.473184,6.304243,4
99,11.149057,12.163244,4
100,15.051298,13.847022,4
101,9.030617,11.949691,4
102,8.233107,8.209901,4
103,15.873994,16.69952,4
104,9.6980505,9.387063,4
105,8.215653,12.565023,4
106,11.937568,11.286675,4
107,8.578602,9.066735,4
108,7.824984,8.105635,4
109,15.051791,15.651266,4
110,15.150011,14.492584,4
111,8.494185,8.962696,4
112,11.41159,7.406913,4
113,9.530488,10.561601,4
114,9.22178,16.346109,4
115,10.377496,15.316678,4
116,6.680427,11.429614,4
117,10.993896,16.322039,4
118,9.13445,10.898357,4
119,8.384829,8.781428,4
120,12.993592,12.122062,4
121,7.893771,7.103239,4
122,12.521092,9.707278,4
123,8.146051,6.838124,4
124,10.505911,9.490531,4
125,17.52584,17.674652,4
126,14.031244,17.526123,4
127,19.43471,20.297399,4
128,7.617782,7.702715,4
129,11.985637,11.17488,4
130,9.116084,5.832762,4
131,8.044747,6.079853,4
132,9.455896,10.823864,4
133,8.489423,7.120009,4
134,8.160845,6.309034,4
135,14.3771305,15.032511,4
136,8.353843,8.091489,4
137,8.177199,7.382386,4
138,11.703247,11.825918,4
139,8.101248,7.040497,4
140,9.236207,6.230321,4
141,9.043841,5.361966,4
142,7.4428077,7.645676,4
143,10.041947,8.644992,4
144,13.031693,10.443303,4
145,11.705183,13.099703,4
146,14.305221,15.724617,4
147,7.3854036,5.929044,4
148,18.978857,17.788957,4
149,8.272628,7.749828,4
150,10.091572,11.760209,4
151,10.143309,8.515856,4
152,9.839786,10.479466,4
153,8.964343,10.912046,4
154,13.535143,10.903376,4
155,8.879969,11.752566,4
156,16.010296,14.467944,4
157,9.628507,8.48323,4
158,13.840048,12.576203,4
159,13.455956,10.950376,4
160,7.5828056,7.979237,4
161,10.78208,7.527948,4
162,14.789502,15.87018,4
163,14.361596,14.542436,4
164,16.500006,14.367214,4
165,8.65567,7.966119,4
166,12.628554,9.573123,4
167,9.751337,12.012662,4
168,9.514411,11.97091,4
169,7.5206833,7.483801,4
170,9.156549,9.707392,4
171,13.161147,19.207164,4
172,9.314348,8.781428,4
173,11.452784,8.838923,4
174,8.094455,7.486995,4
175,8.45899,7.774469,4
176,8.208253,11.182865,4
177,15.58618,15.672598,4
178,11.407275,9.890143,4
179,16.415747,17.795003,4
180,11.73747,9.036618,4
181,9.1373005,5.682295,4
182,13.124088,15.021104,4
183,7.525782,6.777207,4
184,10.054422,11.818161,4
185,8.531972,6.380903,4
186,7.9988685,7.068104,4
187,11.571067,11.341318,4
188,16.981606,10.964065,4
189,8.5009365,8.291923,4
190,15.298093,8.760095,4
191,8.917729,9.641683,4
192,13.288492,12.445014,4
193,11.727963,7.695071,4
194,14.532074,19.048939,4
195,9.065844,11.374743,4
196,17.925795,17.732032,4
197,13.052423,10.632215,4
198,16.112032,15.730663,4
199,7.9442835,8.091489,4
200,10.893083,10.076431,4
201,10.129135,9.120921,4
202,7.614086,6.509012,4
203,12.62004,11.758042,4
204,7.913268,6.175564,4
205,15.180545,14.564339,4
206,14.550414,16.595938,4
207,11.234801,11.467259,4
208,13.343072,11.248916,4
209,12.617513,15.265343,4
210,8.767793,10.421514,4
211,8.857085,10.476157,4
212,11.630518,11.648528,4
213,10.877369,9.816221,4
214,17.122736,13.189938,4
215,7.488817,6.43817,4
216,7.9245634,5.211841,4
217,8.119378,5.660848,4
218,8.925105,7.152407,4
219,12.953938,12.475359,4
220,8.178833,7.886607,4
221,9.434103,11.654004,4
222,7.4949174,8.694273,4
223,9.398572,10.468628,4
224,9.542667,13.866073,4
225,11.420987,8.669176,4
226,11.717118,11.256787,4
227,9.838826,10.741843,4
228,9.429682,8.400866,4
229,9.147855,7.615103,4
230,12.212718,10.758726,4
231,10.421054,8.390029,4
232,11.484843,9.18663,4
233,8.885364,8.762719,4
234,12.506692,10.618982,4
235,10.355043,12.5,4
236,9.301694,8.825347,4
237,9.555076,6.706707,4
238,9.381018,9.750627,4
239,10.239125,9.102327,4
240,15.172393,13.324093,4
241,9.475303,8.946269,4
242,8.638953,7.979808,4
243,8.968053,8.14636,4
244,8.943956,5.496577,4
245,9.59452,8.535021,4
246,8.699573,9.487793,4
247,8.828456,8.124344,4
248,15.916308,14.816221,4
249,9.220147,10.36402,4
250,8.997125,6.971708,4
251,15.470134,13.868811,4
252,7.978067,6.719826,4
253,8.711289,7.128108,4
254,9.455544,10.082477,4
255,14.027471,12.904631,4
256,11.693334,10.352954,4
257,13.868132,10.427446,4
258,8.133574,6.552931,4
259,9.559727,6.093429,4
260,9.070331,10.788729,4
261,10.2184305,8.798311,4
262,9.68976,9.745608,4
263,9.376587,8.365274,4
264,8.787144,8.357061,4
265,8.391185,8.053274,4
266,13.517479,15.757472,4
267,18.560083,16.0154,4
268,10.319111,8.174195,4
269,11.571113,6.615788,4
270,14.590417,9.969655,4
271,9.614192,8.215149,4
272,9.065458,12.541067,4
273,10.487365,9.282454,4
274,9.11272,7.532968,4
275,12.054823,13.113278,4
276,9.115683,8.932352,4
277,17.386168,17.663586,4
278,8.384954,5.498631,4
279,8.022106,5.736938,4
280,9.083758,5.819644,4
281,7.028257,6.202943,4
282,9.650712,9.48825,4
283,12.91812,12.910677,4
284,13.237318,17.569815,4
285,11.747029,11.960757,4
286,10.961587,14.665639,4
287,8.923893,9.222792,4
288,8.453512,5.578713,4
289,11.207452,15.029774,4
290,13.198426,9.436344,4
291,13.784763,15.965662,4
292,11.094977,9.959274,4
293,8.203219,7.888888,4
294,16.308268,15.895049,4
295,10.222312,15.174423,4
296,9.051979,8.691193,4
297,14.494379,12.448094,4
298,9.603317,10.218571,4
299,16.511574,13.743098,4
300,13.528631,11.738877,4
301,14.078379,13.326374,4
302,15.591325,15.486424,4
303,11.032861,9.647159,4
304,8.867742,11.842915,4
305,7.521244,5.548482,4
306,8.548494,5.312571,4
307,13.9562845,14.002737,4
308,13.106448,9.652635,4
309,8.743502,11.33858,4
310,15.110272,14.044147,4
311,11.945571,8.704654,4
312,8.260075,6.848505,4
313,13.513062,14.200205,4
314,9.702878,10.46783,4
315,8.5363865,6.980492,4
316,6.894237,6.802418,4
317,8.976124,9.441364,4
318,11.316341,16.121606,4
319,9.440083,11.751996,4
320,18.544455,15.188569,4
321,11.508959,9.285078,4
322,9.545867,13.652635,4
323,9.445267,10.985854,4
324,11.1476555,10.211156,4
325,15.220629,12.584302,4
326,9.500516,10.172256,4
327,8.551916,8.387177,4
328,8.083212,5.173511,4
329,8.605257,7.70819,4
330,11.327234,8.42334,4
331,7.913528,7.721879,4
332,8.525505,9.649326,4
333,8.6809225,8.773785,4
334,9.970678,9.822267,4
335,8.5172415,9.03331,4
336,8.222944,11.81759,4
337,17.095396,17.07164,4
338,13.450783,11.180355,4
339,7.892431,7.732831,4
340,9.131495,5.594569,4
341,15.545681,17.203855,4
342,8.582239,7.615103,4
343,12.901914,10.755304,4
344,15.060937,13.843714,4
345,7.7482715,6.597193,4
346,7.7637863,6.452201,4
347,10.043764,14.79101,4
348,12.506371,10.112594,4
349,13.131973,9.970225,4
350,15.737992,19.335843,4
351,14.795966,14.955738,4
352,12.862898,11.174195,4
353,8.501671,6.145334,4
354,8.862158,13.742527,4
355,14.573627,16.78428,4
356,8.639308,9.03331,4
357,9.489751,6.3201,4
358,9.045622,12.23112,4
359,9.62649,8.41467,4
360,11.375341,9.082477,4
361,11.822929,15.079169,4
362,10.787177,10.24401,4
363,11.262789,8.537873,4
0,10.180014,9.472051,5
1,16.78922,14.597193,5
2,14.066033,13.428017,5
3,13.652785,10.251654,5
4,8.380969,8.962696,5
5,13.326146,13.696326,5
6,11.354155,8.858658,5
7,7.68714,6.58898,5
8,10.752767,13.430869,5
9,16.836573,13.868811,5
10,12.6115265,15.174423,5
11,9.776043,11.021446,5
12,7.396903,6.452201,5
13,9.563659,10.008555,5
14,9.988253,9.507529,5
15,12.031934,8.16872,5
16,13.542943,16.083732,5
17,8.742812,7.105863,5
18,10.706669,10.758726,5
19,15.064204,13.783937,5
20,9.755672,6.643166,5
21,10.364914,10.123089,5
22,12.578175,14.361624,5
23,8.119875,11.842915,5
24,7.26398,7.992927,5
25,8.442338,8.460985,5
26,8.063466,9.551334,5
27,13.717445,15.582819,5
28,9.90367,12.313826,5
29,10.642789,9.750627,5
30,10.942696,9.107232,5
31,8.318394,11.620579,5
32,9.005586,8.557038,5
33,10.616935,9.986652,5
34,7.4412627,6.501254,5
35,10.649098,9.126853,5
36,8.254629,5.422085,5
37,14.324291,13.942276,5
38,8.757916,7.773899,5
39,9.87173,9.137348,5
40,8.687987,8.053159,5
41,13.707653,12.58704,5
42,7.6514926,10.374857,5
43,8.937201,8.565023,5
44,10.696479,7.615103,5
45,7.7066436,9.342687,5
46,9.757656,8.464407,5
47,13.014235,19.01597,5
48,7.812164,9.441364,5
49,10.674917,10.287816,5
50,7.9193854,8.874515,5
51,14.14545,11.678644,5
52,16.190914,16.19279,5
53,9.42404,12.608943,5
54,17.308847,17.471252,5
55,9.666416,7.374172,5
56,11.385255,7.774469,5
57,7.4346323,7.092174,5
58,14.627715,20.910107,5
59,8.240022,7.361168,5
60,8.849355,11.933264,5
61,9.462368,8.751996,5
62,11.627851,15.316678,5
63,15.754979,16.496691,5
64,8.998298,12.52464,5
65,14.680894,15.486424,5
66,12.898916,9.99749,5
67,7.3568506,7.798539,5
68,14.519701,14.835386,5
69,9.715511,8.87999,5
70,15.774844,21.819644,5
71,7.5156927,5.362537,5
72,11.052218,9.816335,5
73,9.528249,5.929044,5
74,12.552691,7.406913,5
75,12.914568,11.09765,5
76,10.9036255,8.546543,5
77,10.373531,6.657312,5
78,8.319202,9.485626,5
79,9.633733,9.501483,5
80,8.320174,7.817704,5
81,8.2992115,8.089436,5
82,12.679079,9.460415,5
83,7.161732,7.810061,5
84,8.439005,5.654802,5
85,8.981383,6.706707,5
86,17.03811,19.89984,5
87,7.9108896,10.988706,5
88,8.32929,7.746976,5
89,9.83307,5.866187,5
90,8.066562,8.226214,5
91,11.548846,11.256787,5
92,10.131893,11.300821,5
93,9.089959,7.120009,5
94,10.22387,7.798539,5
95,7.615423,8.984029,5
96,13.754083,12.272758,5
97,11.49899,10.654688,5
98,8.111042,10.076317,5
99,9.952543,7.226899,5
100,16.261024,14.876454,5
101,7.943562,11.806753,5
102,12.897434,12.13039,5
103,14.47293,13.851813,5
104,14.087835,14.407711,5
105,12.041725,14.616244,5
106,8.14456,5.120921,5
107,11.499009,10.730778,5
108,8.914148,9.022701,5
109,12.374299,9.756103,5
110,10.037461,9.400182,5
111,15.680432,14.640543,5
112,15.428718,14.816221,5
113,9.0524435,7.563084,5
114,10.845497,11.374743,5
115,7.2584815,7.100387,5
116,8.427426,5.041409,5
117,13.724752,11.557494,5
118,14.541974,17.668491,5
119,8.669949,8.885922,5
120,8.618771,6.394022,5
121,14.651503,14.898243,5
122,8.424943,9.707392,5
123,9.596687,8.932352,5
124,11.545245,16.527264,5
125,11.622314,12.537759,5
126,7.853203,8.034109,5
127,9.478902,8.382158,5
128,11.278826,12.869609,5
129,9.735456,9.551334,5
130,7.9594,7.242756,5
131,8.678583,9.799908,5
132,9.730529,11.818161,5
133,9.289273,7.579625,5
134,9.201399,7.333105,5
135,10.094256,7.147501,5
136,8.2466345,8.212525,5
137,8.098995,10.834816,5
138,13.484147,11.180355,5
139,9.423367,15.53023,5
140,12.822734,11.133127,5
141,7.6407223,5.625142,5
142,11.602629,14.109628,5
143,10.216545,6.788843,5
144,12.19668,15.029774,5
145,9.499196,11.908624,5
146,12.744667,20.927104,5
147,12.572872,13.62788,5
148,12.142934,9.142824,5
149,9.703801,10.53696,5
150,13.134314,11.475587,5
151,8.636966,9.101756,5
152,14.042424,16.78428,5
153,8.097301,5.487793,5
154,14.080798,11.886721,5
155,8.375578,5.523956,5
156,12.578954,14.101072,5
157,11.099606,11.270704,5
158,12.894954,17.042094,5
159,12.044395,12.163244,5
