,y_pred,y_test,run
266,9.99657,18.646018,2
267,9.641875,10.02715,2
268,11.1542225,9.26386,2
269,8.938897,9.862879,2
270,11.333171,10.087953,2
271,12.85694,12.921058,2
272,12.703446,13.851813,2
273,12.062702,17.115902,2
274,9.187779,7.010038,2
275,8.42323,8.546543,2
276,9.749659,6.848505,2
277,8.175724,7.465206,2
278,14.722781,19.793178,2
279,8.648043,10.043805,2
280,10.78384,11.235112,2
281,11.690218,12.507757,2
282,10.37055,9.14271,2
283,10.03833,14.361282,2
284,9.77231,12.552019,2
285,10.297694,8.704654,2
286,12.214462,14.259981,2
287,11.868423,13.603239,2
288,8.622704,8.034109,2
289,12.847057,14.271389,2
290,12.341692,14.024982,2
291,13.653657,15.648414,2
292,9.470064,10.985854,2
293,8.607618,6.145334,2
294,8.807097,8.151836,2
295,12.316512,14.369267,2
296,10.943663,13.088523,2
297,12.46787,14.596509,2
298,9.486246,8.751996,2
299,9.11865,5.41718,2
300,9.388135,15.268195,2
301,11.291697,16.644992,2
302,10.751989,13.126967,2
303,9.46584,14.317362,2
304,10.198551,6.615788,2
305,11.72163,16.962126,2
306,9.37475,5.435774,2
307,8.572204,8.644535,2
308,10.6706505,13.042094,2
309,8.559582,7.804015,2
310,9.170868,8.546657,2
311,8.442243,12.422883,2
312,8.790845,10.374857,2
313,9.371212,9.953228,2
314,8.996043,11.752566,2
315,8.616634,6.202943,2
316,10.761272,15.651266,2
317,9.483744,6.750057,2
318,11.269284,10.741843,2
319,12.997729,14.526009,2
320,9.510212,7.615103,2
321,9.629878,9.077686,2
322,9.910941,9.282454,2
323,8.838165,9.342687,2
324,11.308127,7.278348,2
325,13.390301,17.739561,2
326,12.193972,17.381587,2
327,10.937029,18.736367,2
328,10.990107,9.986196,2
329,9.297857,6.348163,2
330,8.714992,5.219484,2
331,9.72752,10.476157,2
332,9.842472,10.421514,2
333,12.404932,16.565708,2
334,10.598465,6.508898,2
335,12.998722,15.730663,2
336,10.697796,11.286675,2
337,11.203671,7.768993,2
338,8.778597,8.034109,2
339,8.115801,9.068902,2
340,12.983692,16.028405,2
341,10.047824,9.318161,2
342,9.872558,8.852612,2
343,12.275477,16.329682,2
344,12.259171,13.381473,2
345,9.574115,9.485626,2
346,9.265285,7.662103,2
347,9.716155,8.535021,2
348,9.1923485,5.636208,2
349,9.2487955,9.704654,2
350,11.207222,9.126853,2
351,10.258939,13.189938,2
352,8.267847,10.155829,2
353,12.29146,10.443303,2
354,12.44101,8.239904,2
355,10.375355,10.073807,2
356,11.503248,9.959274,2
357,9.002473,7.092174,2
358,9.420399,6.693018,2
359,10.669684,9.603353,2
360,10.471081,9.33493,2
361,11.575688,9.98939,2
362,14.295967,16.951174,2
363,10.727537,11.787702,2
0,11.342685,9.98939,3
1,9.387189,9.553844,3
2,12.2769165,16.489276,3
3,11.124969,7.317134,3
4,9.536185,8.157198,3
5,10.929797,14.361282,3
6,9.930586,10.876454,3
7,13.074222,12.921058,3
8,8.19429,8.499543,3
9,8.583606,5.353524,3
10,8.223493,7.401551,3
11,8.432952,6.788501,3
12,7.961192,8.934747,3
13,12.362728,13.92083,3
14,9.557008,9.901665,3
15,8.439689,7.525325,3
16,9.920505,9.679443,3
17,8.188311,11.234998,3
18,9.417462,12.176363,3
19,11.579416,16.406342,3
20,9.105845,15.725188,3
21,12.561771,10.988364,3
22,10.970088,11.856148,3
23,8.171897,8.573351,3
24,12.341546,17.124229,3
25,9.022943,9.48825,3
26,12.722002,11.946954,3
27,13.396921,20.366073,3
28,10.1037035,9.244581,3
29,14.883661,17.230321,3
30,8.647648,5.788957,3
31,10.042198,9.102327,3
32,8.747617,8.371206,3
33,9.694391,10.610882,3
34,9.567346,7.418548,3
35,13.260918,19.335843,3
36,9.188083,8.425621,3
37,9.244424,6.306525,3
38,10.385148,12.445357,3
39,8.33859,8.091489,3
40,8.444166,5.386493,3
41,10.29552,9.822267,3
42,11.089087,11.007871,3
43,8.712789,11.100958,3
44,9.12771,9.222792,3
45,9.212249,15.316678,3
46,8.987615,14.109628,3
47,9.265699,7.177161,3
48,8.239385,7.702715,3
49,8.113072,10.145448,3
50,11.262095,11.366643,3
51,10.860328,10.730778,3
52,11.833792,11.758042,3
53,13.843193,21.176135,3
54,7.965102,9.301619,3
55,8.501798,5.819644,3
56,9.813514,11.908624,3
57,13.869446,12.940223,3
58,8.174415,9.337326,3
59,11.08515,7.730207,3
60,10.340952,8.220625,3
61,9.351439,11.437713,3
62,8.471471,5.641113,3
63,13.469547,19.062057,3
64,11.221398,9.901209,3
65,9.427501,6.093429,3
66,10.995916,10.002623,3
67,8.249053,8.694273,3
68,13.158348,16.209673,3
69,12.186544,8.860825,3
70,8.884717,11.654004,3
71,8.144853,6.88193,3
72,7.804806,5.572667,3
73,12.833556,17.706935,3
74,8.349342,9.718343,3
75,13.077607,17.928701,3
76,12.234512,11.31451,3
77,8.7188835,6.619096,3
78,12.600463,15.021104,3
79,8.108181,6.826602,3
80,8.163087,7.736253,3
81,7.589116,6.429614,3
82,8.307684,6.86767,3
83,9.224624,7.253593,3
84,8.535375,6.204996,3
85,8.519594,8.395847,3
86,8.528693,14.514373,3
87,14.325893,16.456194,3
88,9.252304,9.285649,3
89,8.436124,8.724503,3
90,9.501728,10.374857,3
91,8.629731,6.189253,3
92,15.227367,14.552817,3
93,9.122423,7.817704,3
94,12.704304,17.940109,3
95,10.446785,12.541067,3
96,12.669409,15.546657,3
97,8.380567,9.082591,3
98,10.86261,11.280971,3
99,12.199137,10.728496,3
100,11.812966,16.03947,3
101,8.588682,11.818161,3
102,13.049978,12.866301,3
103,9.020155,6.517796,3
104,9.967811,15.319872,3
105,11.383593,15.084531,3
106,14.376801,17.643851,3
107,9.645032,8.53023,3
108,12.185513,11.557494,3
109,9.100897,8.721195,3
110,10.468998,20.927104,3
111,12.922387,15.87018,3
112,10.658696,12.59263,3
113,8.266794,8.74036,3
114,9.4187155,12.239333,3
115,8.213611,6.361168,3
116,12.943309,8.762263,3
117,10.8965225,9.942162,3
118,7.5149417,6.202943,3
119,9.2987385,10.352954,3
120,11.073423,9.285078,3
121,9.448831,8.203627,3
122,9.68504,7.45414,3
123,13.272023,15.234542,3
124,8.368467,6.081907,3
125,8.382272,8.070157,3
126,8.802507,9.036162,3
127,7.9701242,7.478667,3
128,9.360625,6.657312,3
129,12.442615,11.517111,3
130,9.893562,9.126853,3
131,13.780271,12.521332,3
132,8.6312275,5.312571,3
133,8.448207,11.751996,3
134,8.976216,9.551334,3
135,10.550138,9.151608,3
136,13.5523205,14.107232,3
137,10.867609,6.615788,3
138,8.3791,11.933264,3
139,8.948269,9.077686,3
140,8.299954,10.437827,3
141,8.879666,8.773785,3
142,8.22798,5.636208,3
143,9.006426,7.377595,3
144,9.833107,12.552019,3
145,8.48459,8.535021,3
146,10.743283,7.870294,3
147,13.795919,14.741729,3
148,7.781268,9.581451,3
149,8.248605,6.229751,3
150,9.712809,10.985854,3
151,10.141946,9.137348,3
152,8.8111,6.153091,3
153,10.116877,15.179785,3
154,10.579135,8.981519,3
155,8.3269205,6.041409,3
156,11.098328,8.672484,3
157,9.937244,6.257586,3
158,8.313074,11.705566,3
159,8.277094,8.124344,3
160,8.736389,11.664955,3
161,13.254775,17.115902,3
162,9.741086,8.852612,3
163,8.70898,9.551334,3
164,8.930935,8.535021,3
165,8.648866,8.053274,3
166,11.707434,7.664955,3
167,7.8488684,9.15697,3
168,10.5259,10.251654,3
169,9.506269,14.353639,3
170,9.103522,8.63963,3
171,10.502218,10.076431,3
172,8.438374,10.834816,3
173,9.830223,16.671914,3
174,12.472893,14.528747,3
175,8.860841,7.83185,3
176,7.6094403,5.548482,3
177,8.4785,6.501254,3
178,9.895967,9.896189,3
179,13.077837,13.077116,3
180,11.02854,14.640428,3
181,13.082345,13.860141,3
182,10.311066,11.08955,3
183,9.540337,8.064111,3
184,10.396386,9.120921,3
185,13.774004,16.379534,3
186,8.95224,8.704654,3
187,13.623231,13.326716,3
188,9.118463,8.16872,3
189,8.859777,9.066735,3
190,11.384659,10.916951,3
191,11.386757,16.329682,3
192,8.717507,5.370522,3
193,10.431958,10.3201,3
194,10.910702,12.07837,3
195,13.524214,12.272758,3
196,10.436859,8.515856,3
197,8.504108,7.382272,3
198,11.440962,13.62788,3
199,9.895226,7.774469,3
200,8.177871,8.546543,3
201,11.322474,14.511749,3
202,11.553687,14.361624,3
203,13.226517,15.747091,3
204,14.682586,14.115446,3
205,9.593529,6.868126,3
206,13.691202,14.547798,3
207,12.602617,12.480835,3
208,13.614614,14.596509,3
209,7.844043,5.41718,3
210,12.231594,8.266712,3
211,12.830718,17.30219,3
212,8.715272,8.984029,3
213,12.264909,13.104608,3
214,12.689829,10.23785,3
215,8.225067,10.533766,3
216,7.6103797,6.00308,3
217,8.797991,6.4214,3
218,8.767095,14.320214,3
219,8.036962,12.48574,3
220,8.509243,10.018936,3
221,13.846279,19.207734,3
222,8.624484,7.878393,3
223,13.646574,17.586356,3
224,8.746647,6.500798,3
225,11.102085,7.620693,3
226,10.077343,7.557608,3
227,9.829956,10.405658,3
228,10.038465,10.252224,3
229,9.324771,6.230321,3
230,12.62172,11.174195,3
231,12.451456,13.635637,3
232,11.239012,16.256331,3
233,9.655769,8.053159,3
234,8.843275,9.526579,3
235,11.146622,8.784622,3
236,8.533622,10.723134,3
237,8.305651,21.419461,3
238,8.9543,12.52464,3
239,12.011544,10.679215,3
240,12.272709,9.707278,3
241,10.75706,9.463153,3
242,8.631878,7.979808,3
243,12.9963665,14.898243,3
244,9.69654,7.976386,3
245,8.771528,5.956422,3
246,8.381737,7.70819,3
247,9.786041,11.527378,3
248,11.292671,11.998859,3
249,8.860319,12.745836,3
250,8.359345,10.821697,3
251,11.257579,10.377595,3
252,8.353453,8.828542,3
253,15.052383,14.597193,3
254,8.983665,7.710928,3
255,8.563499,6.4214,3
256,8.5286,8.962696,3
257,8.70565,7.828656,3
258,12.056118,14.871092,3
259,8.294102,5.463723,3
260,12.837041,15.398699,3
261,11.668851,9.647159,3
262,9.087831,13.430869,3
263,12.180791,16.587497,3
264,8.719069,9.271845,3
265,8.2968235,11.81759,3
266,12.622992,11.398927,3
267,11.419936,11.914099,3
268,12.656923,13.895847,3
269,8.904843,7.382956,3
270,8.004857,7.81508,3
271,10.830456,7.527606,3
272,13.6403,16.138603,3
273,8.301262,7.749828,3
274,8.307133,5.17294,3
275,9.541028,8.970796,3
276,7.595161,8.557038,3
277,10.790949,6.999201,3
278,9.567132,7.845083,3
279,8.586798,12.990075,3
280,9.435166,9.159822,3
281,12.480357,11.552133,3
282,12.293084,9.074948,3
283,14.588871,20.272187,3
284,8.681135,6.411019,3
285,7.7187753,7.777207,3
286,10.238453,8.277549,3
287,8.35347,9.337326,3
288,8.362406,7.407027,3
289,8.323222,6.509012,3
290,7.7916083,8.335272,3
291,9.577461,9.112594,3
292,8.35723,7.492584,3
293,7.7322187,6.555555,3
294,11.459946,10.096167,3
295,12.335244,11.678644,3
296,13.809943,15.984713,3
297,9.220976,7.856034,3
298,11.346476,9.472051,3
299,14.030533,13.121492,3
300,11.174464,9.986196,3
301,12.233506,18.090691,3
302,10.16789,7.13096,3
303,10.17248,9.33493,3
304,11.615781,9.282454,3
305,13.005373,13.476842,3
306,9.623043,5.616472,3
307,12.957612,11.135979,3
308,7.3420196,7.59879,3
309,9.323824,8.565023,3
310,8.669363,5.498631,3
311,12.697147,13.178986,3
312,14.785583,14.961327,3
313,13.030646,11.886721,3
314,10.559982,6.508898,3
315,8.401308,5.594569,3
316,7.7988114,5.07164,3
317,8.40956,7.120009,3
318,13.231253,13.515172,3
319,13.418222,15.421172,3
320,13.4182205,14.526009,3
321,8.737424,8.713552,3
322,9.337426,11.97148,3
323,8.708372,9.567191,3
324,14.188529,16.927104,3
325,8.520912,10.076317,3
326,11.458133,11.787702,3
327,8.638177,7.79352,3
328,8.289902,7.598676,3
329,15.520436,18.328884,3
330,7.790314,5.198037,3
331,8.234946,5.821811,3
332,8.780682,6.39174,3
333,8.387072,5.419803,3
334,7.8658524,8.584759,3
335,13.182427,14.520533,3
336,14.637702,17.732032,3
337,9.035674,7.278918,3
338,9.996736,18.646018,3
339,11.623689,10.588523,3
340,12.212384,10.211156,3
341,8.477061,6.139402,3
342,10.35972,7.940908,3
343,8.365729,10.711498,3
344,12.730963,13.507529,3
345,8.147003,7.798539,3
346,9.681479,9.627538,3
347,8.204119,5.660848,3
348,12.0319605,7.147501,3
349,11.264173,16.083732,3
350,10.385703,9.301619,3
351,8.678541,9.061145,3
352,8.726974,11.806753,3
353,10.075741,8.466689,3
354,9.802885,5.061259,3
355,9.337512,7.439995,3
356,7.920872,6.777207,3
357,11.658302,16.444672,3
358,12.910347,13.198037,3
359,13.22787,15.421172,3
360,13.639155,14.144877,3
361,12.701724,15.090006,3
362,8.690033,12.48574,3
363,9.119723,6.500798,3
0,10.780784,8.858658,4
1,7.803725,7.174309,4
2,9.1946,6.268651,4
3,9.985099,11.875199,4
4,12.87435,14.845767,4
5,7.8873696,7.377595,4
6,9.129789,8.630846,4
7,8.68048,5.663016,4
8,12.311234,16.965434,4
9,8.38261,6.14214,4
10,10.661682,7.333105,4
11,7.980887,12.608943,4
12,10.890368,13.706821,4
13,8.71058,7.828656,4
14,11.850083,17.324321,4
15,12.461988,10.120237,4
16,12.990058,14.876454,4
17,11.417645,12.507757,4
18,9.237894,10.273556,4
19,7.9534497,7.459046,4
20,8.994539,10.719826,4
21,9.975544,8.064111,4
22,11.936182,13.178986,4
23,11.4868355,12.992242,4
24,10.515278,9.285649,4
25,11.926647,8.860825,4
26,7.909695,5.625142,4
27,12.972455,18.129021,4
28,13.422118,13.326374,4
29,8.0460825,6.468514,4
30,12.702593,14.144877,4
31,11.580652,9.157084,4
32,10.180112,11.527378,4
33,12.812611,13.936801,4
34,8.455503,8.729409,4
35,8.683195,10.374857,4
36,11.7860155,16.489276,4
37,12.378153,19.204882,4
38,9.9357395,5.96167,4
39,9.57977,10.372804,4
40,8.42042,13.30219,4
41,10.819201,10.610882,4
42,12.4763155,13.909879,4
43,12.664819,16.124914,4
44,11.917502,12.466575,4
45,11.531996,10.188683,4
46,8.028178,6.041409,4
47,10.982326,9.671229,4
48,9.975837,6.399498,4
49,12.527191,11.341318,4
50,7.556193,6.555555,4
51,8.620045,12.560232,4
52,12.563069,16.075633,4
53,12.837013,16.861396,4
54,10.060372,6.500798,4
55,12.545757,12.272758,4
56,11.633453,7.278348,4
57,13.178595,16.456194,4
58,12.05168,14.486995,4
59,10.296604,5.422085,4
60,12.93661,15.289869,4
61,8.207651,10.569244,4
62,8.233135,6.545174,4
63,9.352703,12.990075,4
64,8.737283,8.089436,4
65,8.959496,7.949121,4
66,11.042608,9.507529,4
67,8.801144,9.348733,4
68,8.926546,7.193588,4
69,8.387267,14.29603,4
70,12.418837,9.564567,4
71,11.9983,11.341318,4
72,10.930714,8.488934,4
73,10.388925,8.806068,4
74,11.469237,10.369838,4
75,9.079385,7.136093,4
76,8.21459,10.227127,4
77,9.002265,7.599133,4
78,9.776217,9.731576,4
79,9.847783,8.63963,4
80,8.080694,12.362993,4
81,8.78342,8.934747,4
82,7.904425,10.096052,4
83,7.7369184,5.120921,4
84,12.781537,12.940223,4
85,8.989225,8.384668,4
86,12.462896,14.963951,4
87,11.154186,9.33493,4
88,8.422389,8.261122,4
89,11.967929,12.836185,4
90,11.689845,12.248117,4
91,9.562655,10.196897,4
92,12.345461,11.407597,4
93,11.458464,11.6013,4
94,8.433612,7.752566,4
95,11.403729,17.805498,4
96,7.6949825,6.257015,4
97,13.005732,21.189368,4
98,9.368551,6.304243,4
99,10.027288,12.163244,4
100,12.386506,13.847022,4
101,10.344157,11.949691,4
102,11.262665,8.209901,4
103,12.560322,16.69952,4
104,11.413567,9.387063,4
105,8.680565,12.565023,4
106,11.574894,11.286675,4
107,9.502546,9.066735,4
108,7.9879823,8.105635,4
109,11.522946,15.651266,4
110,12.421013,14.492584,4
111,8.176094,8.962696,4
112,11.918406,7.406913,4
113,8.850102,10.561601,4
114,8.417331,16.346109,4
115,10.472569,15.316678,4
116,8.281946,11.429614,4
117,10.171929,16.322039,4
118,8.345771,10.898357,4
119,9.349086,8.781428,4
120,11.973511,12.122062,4
121,7.954581,7.103239,4
122,11.872814,9.707278,4
123,9.639164,6.838124,4
124,10.363086,9.490531,4
125,13.779136,17.674652,4
126,13.146336,17.526123,4
127,14.131009,20.297399,4
128,8.7102375,7.702715,4
129,10.431631,11.17488,4
130,10.499565,5.832762,4
131,8.034763,6.079853,4
132,9.101408,10.823864,4
133,8.539377,7.120009,4
134,8.599287,6.309034,4
135,12.704702,15.032511,4
136,7.8844957,8.091489,4
137,8.096391,7.382386,4
138,11.603751,11.825918,4
139,8.668511,7.040497,4
140,10.71866,6.230321,4
141,10.415405,5.361966,4
142,8.147823,7.645676,4
143,11.496763,8.644992,4
144,11.788832,10.443303,4
145,12.171677,13.099703,4
146,12.343129,15.724617,4
147,8.2454815,5.929044,4
148,13.7859745,17.788957,4
149,8.26395,7.749828,4
150,10.804824,11.760209,4
151,10.660972,8.515856,4
152,10.797796,10.479466,4
153,9.612319,10.912046,4
154,12.274259,10.903376,4
155,8.275753,11.752566,4
156,12.811585,14.467944,4
157,8.317738,8.48323,4
158,12.445126,12.576203,4
159,12.422174,10.950376,4
160,7.7276163,7.979237,4
161,11.202523,7.527948,4
162,12.294081,15.87018,4
163,11.2047615,14.542436,4
164,12.395791,14.367214,4
165,8.655249,7.966119,4
166,12.104201,9.573123,4
167,10.85522,12.012662,4
168,8.98997,11.97091,4
169,8.0582905,7.483801,4
170,9.28858,9.707392,4
171,11.465015,19.207164,4
172,10.349315,8.781428,4
173,11.005826,8.838923,4
174,8.035685,7.486995,4
175,8.5096655,7.774469,4
176,8.251381,11.182865,4
177,12.585636,15.672598,4
178,10.901767,9.890143,4
179,13.009764,17.795003,4
180,11.777311,9.036618,4
181,10.746781,5.682295,4
182,11.910526,15.021104,4
183,7.677294,6.777207,4
184,9.323369,11.818161,4
185,9.9774275,6.380903,4
186,8.459599,7.068104,4
187,11.288067,11.341318,4
188,13.040895,10.964065,4
189,9.859296,8.291923,4
190,12.583658,8.760095,4
191,9.175358,9.641683,4
192,11.397884,12.445014,4
193,11.644675,7.695071,4
194,11.879959,19.048939,4
195,8.356218,11.374743,4
196,13.37984,17.732032,4
197,12.383847,10.632215,4
198,13.011451,15.730663,4
199,8.433108,8.091489,4
200,10.493175,10.076431,4
201,10.693522,9.120921,4
202,7.8124547,6.509012,4
203,11.476162,11.758042,4
204,7.6933103,6.175564,4
205,12.282755,14.564339,4
206,12.455201,16.595938,4
207,11.54511,11.467259,4
208,12.05256,11.248916,4
209,11.573735,15.265343,4
210,9.6866045,10.421514,4
211,8.267736,10.476157,4
212,11.64439,11.648528,4
213,11.494796,9.816221,4
214,12.038147,13.189938,4
215,8.191265,6.43817,4
216,8.3286495,5.211841,4
217,8.199045,5.660848,4
218,8.711462,7.152407,4
219,11.429007,12.475359,4
220,9.301419,7.886607,4
221,8.984943,11.654004,4
222,8.247645,8.694273,4
223,9.547742,10.468628,4
224,8.999789,13.866073,4
225,11.218183,8.669176,4
226,11.604638,11.256787,4
227,10.959359,10.741843,4
228,10.517756,8.400866,4
229,8.156417,7.615103,4
230,10.078916,10.758726,4
231,11.3073845,8.390029,4
232,12.091716,9.18663,4
233,10.08406,8.762719,4
234,12.911915,10.618982,4
235,10.245809,12.5,4
236,10.267599,8.825347,4
237,9.623192,6.706707,4
238,8.970557,9.750627,4
239,10.180158,9.102327,4
240,12.177026,13.324093,4
241,10.168249,8.946269,4
242,8.979463,7.979808,4
243,10.411847,8.14636,4
244,9.197388,5.496577,4
245,8.761628,8.535021,4
246,8.086501,9.487793,4
247,8.540393,8.124344,4
248,12.162823,14.816221,4
249,11.024853,10.36402,4
250,9.401097,6.971708,4
251,12.90912,13.868811,4
252,8.593002,6.719826,4
253,10.052655,7.128108,4
254,10.500408,10.082477,4
255,12.214954,12.904631,4
256,10.00527,10.352954,4
257,12.121884,10.427446,4
258,8.676656,6.552931,4
259,10.090494,6.093429,4
260,10.589557,10.788729,4
261,11.100232,8.798311,4
262,10.97144,9.745608,4
263,7.9217625,8.365274,4
264,10.816891,8.357061,4
265,8.807108,8.053274,4
266,11.313812,15.757472,4
267,14.238962,16.0154,4
268,10.315768,8.174195,4
269,11.102149,6.615788,4
270,12.670529,9.969655,4
271,11.155515,8.215149,4
272,10.133052,12.541067,4
273,11.478042,9.282454,4
274,9.936237,7.532968,4
275,11.73058,13.113278,4
276,9.9953165,8.932352,4
277,13.917478,17.663586,4
278,8.656192,5.498631,4
279,9.674682,5.736938,4
280,8.244474,5.819644,4
281,7.7987885,6.202943,4
282,9.046906,9.48825,4
283,11.997818,12.910677,4
284,12.009864,17.569815,4
285,11.643917,11.960757,4
286,10.263394,14.665639,4
287,9.616629,9.222792,4
288,9.769174,5.578713,4
289,10.259265,15.029774,4
290,12.023757,9.436344,4
291,12.210365,15.965662,4
292,11.770328,9.959274,4
293,8.215941,7.888888,4
294,12.78879,15.895049,4
295,12.039939,15.174423,4
296,8.641881,8.691193,4
297,12.23041,12.448094,4
298,10.237972,10.218571,4
299,12.086069,13.743098,4
300,12.039736,11.738877,4
301,12.555189,13.326374,4
302,13.030577,15.486424,4
303,11.415713,9.647159,4
304,9.192969,11.842915,4
305,7.4281926,5.548482,4
306,8.47719,5.312571,4
307,12.094681,14.002737,4
308,12.0024,9.652635,4
309,8.802498,11.33858,4
310,11.838962,14.044147,4
311,10.112552,8.704654,4
312,9.011335,6.848505,4
313,11.901046,14.200205,4
314,9.951608,10.46783,4
315,8.479494,6.980492,4
316,7.7758822,6.802418,4
317,9.847165,9.441364,4
318,11.786456,16.121606,4
319,8.320885,11.751996,4
320,13.428465,15.188569,4
321,11.336349,9.285078,4
322,9.900378,13.652635,4
323,10.204604,10.985854,4
324,11.957895,10.211156,4
325,13.1420555,12.584302,4
326,10.5035925,10.172256,4
327,9.719484,8.387177,4
328,8.40105,5.173511,4
329,8.031715,7.70819,4
330,11.124335,8.42334,4
331,9.630432,7.721879,4
332,8.112052,9.649326,4
333,9.028195,8.773785,4
334,10.550585,9.822267,4
335,8.102817,9.03331,4
336,8.91738,11.81759,4
337,14.244435,17.07164,4
338,12.20064,11.180355,4
339,8.445947,7.732831,4
340,8.397756,5.594569,4
341,12.506785,17.203855,4
342,8.975476,7.615103,4
343,11.307229,10.755304,4
344,12.572758,13.843714,4
345,7.835355,6.597193,4
346,8.893331,6.452201,4
347,10.223373,14.79101,4
348,11.799972,10.112594,4
349,11.435461,9.970225,4
350,12.971958,19.335843,4
351,12.518878,14.955738,4
352,11.851029,11.174195,4
353,8.201721,6.145334,4
354,7.540351,13.742527,4
355,12.315421,16.78428,4
356,11.560512,9.03331,4
357,9.285281,6.3201,4
358,9.074107,12.23112,4
359,8.141435,8.41467,4
360,11.821589,9.082477,4
361,12.143529,15.079169,4
362,11.270435,10.24401,4
363,11.090237,8.537873,4
0,10.848291,9.472051,5
1,12.1782255,14.597193,5
2,10.92475,13.428017,5
3,9.601083,10.251654,5
4,9.777383,8.962696,5
5,10.517392,13.696326,5
6,9.921972,8.858658,5
7,9.831718,6.58898,5
8,12.271768,13.430869,5
9,11.639644,13.868811,5
10,9.705695,15.174423,5
11,9.881892,11.021446,5
12,10.535204,6.452201,5
13,9.592592,10.008555,5
14,10.444157,9.507529,5
15,9.813544,8.16872,5
16,11.192701,16.083732,5
17,10.4286375,7.105863,5
18,9.881284,10.758726,5
19,10.785344,13.783937,5
20,10.297127,6.643166,5
21,9.623705,10.123089,5
22,10.032888,14.361624,5
23,10.266361,11.842915,5
24,9.891882,7.992927,5
25,9.436804,8.460985,5
26,10.186996,9.551334,5
27,10.073541,15.582819,5
28,11.560812,12.313826,5
29,10.338979,9.750627,5
30,10.152341,9.107232,5
31,9.735641,11.620579,5
32,9.431297,8.557038,5
33,10.158057,9.986652,5
34,10.051692,6.501254,5
35,12.578653,9.126853,5
36,10.677869,5.422085,5
37,11.111239,13.942276,5
38,11.4700985,7.773899,5
39,10.357397,9.137348,5
40,10.550481,8.053159,5
41,11.207336,12.58704,5
42,9.805329,10.374857,5
43,10.251222,8.565023,5
44,9.636005,7.615103,5
45,10.502343,9.342687,5
46,9.790323,8.464407,5
47,9.899843,19.01597,5
48,9.628274,9.441364,5
49,10.010594,10.287816,5
50,9.770919,8.874515,5
51,11.955389,11.678644,5
52,11.80784,16.19279,5
53,9.675086,12.608943,5
54,11.734373,17.471252,5
55,10.548889,7.374172,5
56,10.685945,7.774469,5
57,9.795452,7.092174,5
58,11.310087,20.910107,5
59,9.3837805,7.361168,5
60,10.399141,11.933264,5
61,9.675087,8.751996,5
62,11.045042,15.316678,5
63,11.884699,16.496691,5
64,11.444305,12.52464,5
65,12.004096,15.486424,5
66,11.191727,9.99749,5
67,9.685204,7.798539,5
68,11.747314,14.835386,5
69,9.631687,8.87999,5
70,11.216683,21.819644,5
71,10.561854,5.362537,5
72,10.61819,9.816335,5
73,9.481643,5.929044,5
74,12.587488,7.406913,5
75,10.876666,11.09765,5
76,10.848423,8.546543,5
77,9.705872,6.657312,5
78,9.552288,9.485626,5
79,9.696378,9.501483,5
80,9.773465,7.817704,5
81,10.038784,8.089436,5
82,11.330472,9.460415,5
83,9.7443285,7.810061,5
84,9.377564,5.654802,5
85,9.785897,6.706707,5
86,11.703158,19.89984,5
87,10.35928,10.988706,5
88,9.836451,7.746976,5
89,11.151904,5.866187,5
90,11.302729,8.226214,5
91,10.234128,11.256787,5
92,9.778386,11.300821,5
93,9.681277,7.120009,5
94,11.346376,7.798539,5
95,9.742912,8.984029,5
96,10.767931,12.272758,5
97,10.004569,10.654688,5
98,9.995685,10.076317,5
99,12.982402,7.226899,5
100,11.194836,14.876454,5
101,10.67737,11.806753,5
102,10.320572,12.13039,5
103,10.940632,13.851813,5
104,10.397399,14.407711,5
105,10.860348,14.616244,5
106,9.527777,5.120921,5
107,10.004242,10.730778,5
108,10.404305,9.022701,5
109,10.531769,9.756103,5
110,9.9755,9.400182,5
111,11.331996,14.640543,5
112,10.754684,14.816221,5
113,10.177271,7.563084,5
114,9.62987,11.374743,5
115,9.877088,7.100387,5
116,9.597839,5.041409,5
117,10.513427,11.557494,5
118,10.168307,17.668491,5
119,10.337768,8.885922,5
120,9.515774,6.394022,5
121,11.301282,14.898243,5
122,10.481389,9.707392,5
123,10.525645,8.932352,5
124,10.244621,16.527264,5
125,10.459046,12.537759,5
126,10.201762,8.034109,5
127,9.845557,8.382158,5
128,10.233517,12.869609,5
129,10.4818,9.551334,5
130,10.28706,7.242756,5
131,9.704807,9.799908,5
132,9.982239,11.818161,5
133,9.351377,7.579625,5
134,11.063996,7.333105,5
135,9.727591,7.147501,5
136,9.385588,8.212525,5
137,10.425311,10.834816,5
138,11.163367,11.180355,5
139,10.754055,15.53023,5
140,10.27922,11.133127,5
141,9.695602,5.625142,5
142,10.46418,14.109628,5
143,9.56942,6.788843,5
144,9.776587,15.029774,5
145,9.882324,11.908624,5
146,10.243393,20.927104,5
147,12.811525,13.62788,5
148,10.089345,9.142824,5
149,12.666686,10.53696,5
150,10.500526,11.475587,5
151,10.33672,9.101756,5
152,10.559916,16.78428,5
153,10.304641,5.487793,5
154,10.077871,11.886721,5
155,9.752135,5.523956,5
156,10.756671,14.101072,5
157,9.633186,11.270704,5
158,11.245586,17.042094,5
159,9.470126,12.163244,5
160,11.574381,5.211841,5
161,11.605526,15.908624,5
162,9.996489,5.616472,5
163,10.365404,8.669176,5
164,9.723887,6.69838,5
165,11.347788,8.398129,5
166,9.769067,10.561601,5
167,10.539841,6.629477,5
