,y_pred,y_test,run
260,10.375061,9.707278,2
261,7.9347224,9.551334,2
262,17.72879,15.984713,2
263,7.775459,5.419803,2
264,13.8236065,9.652635,2
265,8.41407,8.874515,2
266,10.375824,18.646018,2
267,9.526442,10.02715,2
268,11.438936,9.26386,2
269,8.52154,9.862879,2
270,10.229599,10.087953,2
271,15.1159725,12.921058,2
272,14.132146,13.851813,2
273,15.351703,17.115902,2
274,7.1889243,7.010038,2
275,8.5382395,8.546543,2
276,8.568584,6.848505,2
277,7.479243,7.465206,2
278,17.475428,19.793178,2
279,8.472506,10.043805,2
280,9.917747,11.235112,2
281,10.476338,12.507757,2
282,8.636937,9.14271,2
283,8.485294,14.361282,2
284,11.42467,12.552019,2
285,9.908613,8.704654,2
286,14.310407,14.259981,2
287,12.694874,13.603239,2
288,7.4448843,8.034109,2
289,15.390239,14.271389,2
290,16.031628,14.024982,2
291,17.918848,15.648414,2
292,7.930288,10.985854,2
293,8.463239,6.145334,2
294,8.634678,8.151836,2
295,16.553968,14.369267,2
296,11.072419,13.088523,2
297,13.467057,14.596509,2
298,10.067502,8.751996,2
299,8.294961,5.41718,2
300,9.376379,15.268195,2
301,13.002599,16.644992,2
302,9.58322,13.126967,2
303,10.711186,14.317362,2
304,9.570747,6.615788,2
305,13.049691,16.962126,2
306,9.103376,5.435774,2
307,11.462331,8.644535,2
308,11.650089,13.042094,2
309,8.341429,7.804015,2
310,7.3328543,8.546657,2
311,7.2583036,12.422883,2
312,8.503727,10.374857,2
313,11.14918,9.953228,2
314,8.754739,11.752566,2
315,7.9684258,6.202943,2
316,8.934621,15.651266,2
317,6.928195,6.750057,2
318,12.868159,10.741843,2
319,15.872516,14.526009,2
320,7.9361014,7.615103,2
321,9.892989,9.077686,2
322,10.013525,9.282454,2
323,7.5777245,9.342687,2
324,9.602987,7.278348,2
325,17.199005,17.739561,2
326,16.285217,17.381587,2
327,12.879807,18.736367,2
328,11.548803,9.986196,2
329,7.672316,6.348163,2
330,6.841175,5.219484,2
331,10.751128,10.476157,2
332,8.180475,10.421514,2
333,14.334163,16.565708,2
334,9.325891,6.508898,2
335,15.038737,15.730663,2
336,10.258083,11.286675,2
337,9.18201,7.768993,2
338,7.3138356,8.034109,2
339,8.604207,9.068902,2
340,16.69386,16.028405,2
341,9.414732,9.318161,2
342,7.914634,8.852612,2
343,15.618808,16.329682,2
344,14.050667,13.381473,2
345,12.002853,9.485626,2
346,9.070169,7.662103,2
347,8.901189,8.535021,2
348,8.046585,5.636208,2
349,9.38162,9.704654,2
350,15.007763,9.126853,2
351,12.170367,13.189938,2
352,8.039042,10.155829,2
353,12.656539,10.443303,2
354,12.543879,8.239904,2
355,11.006083,10.073807,2
356,8.871385,9.959274,2
357,7.1097465,7.092174,2
358,9.056699,6.693018,2
359,8.912338,9.603353,2
360,8.4519415,9.33493,2
361,11.295003,9.98939,2
362,17.7573,16.951174,2
363,11.163735,11.787702,2
0,10.0911665,9.98939,3
1,10.795767,9.553844,3
2,12.590065,16.489276,3
3,10.396756,7.317134,3
4,8.44293,8.157198,3
5,9.289172,14.361282,3
6,9.084155,10.876454,3
7,14.299013,12.921058,3
8,7.2668333,8.499543,3
9,7.4525895,5.353524,3
10,7.964521,7.401551,3
11,7.7600684,6.788501,3
12,9.14104,8.934747,3
13,13.639195,13.92083,3
14,8.83105,9.901665,3
15,8.825536,7.525325,3
16,8.546504,9.679443,3
17,7.987804,11.234998,3
18,9.389525,12.176363,3
19,12.269761,16.406342,3
20,13.916809,15.725188,3
21,11.447687,10.988364,3
22,9.876891,11.856148,3
23,8.099326,8.573351,3
24,13.541425,17.124229,3
25,8.363102,9.48825,3
26,12.426813,11.946954,3
27,14.854584,20.366073,3
28,8.95771,9.244581,3
29,18.094835,17.230321,3
30,7.257461,5.788957,3
31,10.035791,9.102327,3
32,7.582943,8.371206,3
33,10.417871,10.610882,3
34,10.547936,7.418548,3
35,13.765874,19.335843,3
36,11.221697,8.425621,3
37,7.6377206,6.306525,3
38,11.415398,12.445357,3
39,7.3359556,8.091489,3
40,8.286515,5.386493,3
41,9.539682,9.822267,3
42,9.969829,11.007871,3
43,8.022816,11.100958,3
44,9.247287,9.222792,3
45,9.6382265,15.316678,3
46,10.771552,14.109628,3
47,8.703551,7.177161,3
48,7.8832116,7.702715,3
49,7.170691,10.145448,3
50,9.756044,11.366643,3
51,9.913476,10.730778,3
52,13.691041,11.758042,3
53,16.053312,21.176135,3
54,8.599036,9.301619,3
55,8.252092,5.819644,3
56,9.435733,11.908624,3
57,15.054482,12.940223,3
58,10.959116,9.337326,3
59,9.404807,7.730207,3
60,7.603987,8.220625,3
61,7.8616467,11.437713,3
62,7.499967,5.641113,3
63,16.136744,19.062057,3
64,9.226409,9.901209,3
65,9.265115,6.093429,3
66,11.424961,10.002623,3
67,7.343724,8.694273,3
68,16.10862,16.209673,3
69,12.755244,8.860825,3
70,12.747655,11.654004,3
71,7.3835893,6.88193,3
72,6.6916285,5.572667,3
73,13.96041,17.706935,3
74,7.826958,9.718343,3
75,17.2869,17.928701,3
76,9.039852,11.31451,3
77,8.411092,6.619096,3
78,13.729188,15.021104,3
79,8.84358,6.826602,3
80,7.7085314,7.736253,3
81,6.7820883,6.429614,3
82,9.287426,6.86767,3
83,7.397913,7.253593,3
84,7.091809,6.204996,3
85,8.120477,8.395847,3
86,10.296143,14.514373,3
87,18.398945,16.456194,3
88,10.153387,9.285649,3
89,8.055644,8.724503,3
90,10.428767,10.374857,3
91,8.0297,6.189253,3
92,18.246166,14.552817,3
93,8.493304,7.817704,3
94,12.941907,17.940109,3
95,9.208044,12.541067,3
96,12.734441,15.546657,3
97,7.7960677,9.082591,3
98,9.971148,11.280971,3
99,12.461545,10.728496,3
100,10.854606,16.03947,3
101,11.596082,11.818161,3
102,15.5545635,12.866301,3
103,7.9943767,6.517796,3
104,15.392267,15.319872,3
105,12.200165,15.084531,3
106,16.705896,17.643851,3
107,7.6321445,8.53023,3
108,11.167899,11.557494,3
109,8.642816,8.721195,3
110,12.032304,20.927104,3
111,14.288181,15.87018,3
112,9.414513,12.59263,3
113,7.589573,8.74036,3
114,9.687006,12.239333,3
115,7.0974517,6.361168,3
116,9.74123,8.762263,3
117,10.773255,9.942162,3
118,8.671209,6.202943,3
119,9.759826,10.352954,3
120,9.677841,9.285078,3
121,9.476321,8.203627,3
122,7.837367,7.45414,3
123,15.107126,15.234542,3
124,8.449683,6.081907,3
125,7.3846583,8.070157,3
126,8.266945,9.036162,3
127,7.024597,7.478667,3
128,8.725432,6.657312,3
129,13.160235,11.517111,3
130,12.782071,9.126853,3
131,15.622035,12.521332,3
132,8.021178,5.312571,3
133,8.728593,11.751996,3
134,8.623008,9.551334,3
135,12.370945,9.151608,3
136,14.957383,14.107232,3
137,11.903239,6.615788,3
138,7.9806457,11.933264,3
139,9.802207,9.077686,3
140,8.1611595,10.437827,3
141,7.9085355,8.773785,3
142,8.184226,5.636208,3
143,8.471901,7.377595,3
144,11.872187,12.552019,3
145,8.158959,8.535021,3
146,9.581137,7.870294,3
147,16.456577,14.741729,3
148,7.363279,9.581451,3
149,7.48291,6.229751,3
150,8.470394,10.985854,3
151,9.555853,9.137348,3
152,8.688481,6.153091,3
153,10.523818,15.179785,3
154,8.804405,8.981519,3
155,7.8369217,6.041409,3
156,10.01411,8.672484,3
157,8.982912,6.257586,3
158,11.733155,11.705566,3
159,8.471847,8.124344,3
160,8.871974,11.664955,3
161,16.482908,17.115902,3
162,8.410505,8.852612,3
163,8.673546,9.551334,3
164,9.115916,8.535021,3
165,8.3654,8.053274,3
166,10.349677,7.664955,3
167,7.6065845,9.15697,3
168,11.970151,10.251654,3
169,10.040197,14.353639,3
170,7.749803,8.63963,3
171,11.124608,10.076431,3
172,9.068982,10.834816,3
173,11.310744,16.671914,3
174,13.898938,14.528747,3
175,9.392919,7.83185,3
176,7.0146046,5.548482,3
177,7.1440067,6.501254,3
178,8.803712,9.896189,3
179,12.647664,13.077116,3
180,11.090237,14.640428,3
181,16.029736,13.860141,3
182,10.957245,11.08955,3
183,9.407993,8.064111,3
184,8.05238,9.120921,3
185,17.452621,16.379534,3
186,9.92394,8.704654,3
187,14.978232,13.326716,3
188,11.449838,8.16872,3
189,7.9456277,9.066735,3
190,11.452683,10.916951,3
191,12.934651,16.329682,3
192,7.2804165,5.370522,3
193,11.842449,10.3201,3
194,13.334643,12.07837,3
195,15.020442,12.272758,3
196,8.872107,8.515856,3
197,8.286368,7.382272,3
198,12.056535,13.62788,3
199,8.728634,7.774469,3
200,7.4694815,8.546543,3
201,12.012188,14.511749,3
202,10.965569,14.361624,3
203,14.90874,15.747091,3
204,17.933548,14.115446,3
205,8.590777,6.868126,3
206,13.969762,14.547798,3
207,10.713441,12.480835,3
208,15.580937,14.596509,3
209,7.3432355,5.41718,3
210,10.361643,8.266712,3
211,14.068288,17.30219,3
212,9.345043,8.984029,3
213,12.513785,13.104608,3
214,11.307475,10.23785,3
215,8.206528,10.533766,3
216,5.467107,6.00308,3
217,7.5989137,6.4214,3
218,7.913796,14.320214,3
219,8.04689,12.48574,3
220,9.218177,10.018936,3
221,16.396198,19.207734,3
222,7.732203,7.878393,3
223,15.94976,17.586356,3
224,8.063483,6.500798,3
225,10.167541,7.620693,3
226,8.456989,7.557608,3
227,8.719368,10.405658,3
228,10.916076,10.252224,3
229,11.202515,6.230321,3
230,12.261459,11.174195,3
231,13.75267,13.635637,3
232,10.906146,16.256331,3
233,9.408256,8.053159,3
234,8.457958,9.526579,3
235,8.980102,8.784622,3
236,9.163637,10.723134,3
237,11.966773,21.419461,3
238,9.279305,12.52464,3
239,9.206141,10.679215,3
240,12.130103,9.707278,3
241,9.471812,9.463153,3
242,8.041319,7.979808,3
243,15.471831,14.898243,3
244,8.608826,7.976386,3
245,7.6284776,5.956422,3
246,7.6118264,7.70819,3
247,8.677559,11.527378,3
248,14.587649,11.998859,3
249,10.589027,12.745836,3
250,8.249693,10.821697,3
251,12.3603325,10.377595,3
252,8.084429,8.828542,3
253,15.703514,14.597193,3
254,7.383985,7.710928,3
255,8.837839,6.4214,3
256,7.6692796,8.962696,3
257,8.506812,7.828656,3
258,14.811622,14.871092,3
259,7.426171,5.463723,3
260,12.88799,15.398699,3
261,8.948516,9.647159,3
262,8.314615,13.430869,3
263,11.655502,16.587497,3
264,10.070562,9.271845,3
265,11.67059,11.81759,3
266,13.810288,11.398927,3
267,12.001791,11.914099,3
268,14.8014765,13.895847,3
269,9.301699,7.382956,3
270,8.0786085,7.81508,3
271,11.627991,7.527606,3
272,17.135307,16.138603,3
273,9.305308,7.749828,3
274,7.8948684,5.17294,3
275,9.479479,8.970796,3
276,7.964401,8.557038,3
277,10.108337,6.999201,3
278,9.666961,7.845083,3
279,8.992559,12.990075,3
280,10.217564,9.159822,3
281,12.759367,11.552133,3
282,14.566041,9.074948,3
283,18.357832,20.272187,3
284,7.3006983,6.411019,3
285,7.8921947,7.777207,3
286,8.9725275,8.277549,3
287,9.599292,9.337326,3
288,10.119601,7.407027,3
289,7.2683325,6.509012,3
290,9.86102,8.335272,3
291,10.735104,9.112594,3
292,7.7322845,7.492584,3
293,9.067782,6.555555,3
294,10.648958,10.096167,3
295,11.62513,11.678644,3
296,17.028996,15.984713,3
297,8.716326,7.856034,3
298,10.119092,9.472051,3
299,17.080336,13.121492,3
300,12.264221,9.986196,3
301,14.881752,18.090691,3
302,9.144353,7.13096,3
303,9.333515,9.33493,3
304,10.553125,9.282454,3
305,12.442865,13.476842,3
306,9.224317,5.616472,3
307,13.971406,11.135979,3
308,5.424145,7.59879,3
309,8.693491,8.565023,3
310,8.485205,5.498631,3
311,14.449257,13.178986,3
312,17.225466,14.961327,3
313,12.759212,11.886721,3
314,8.637646,6.508898,3
315,11.754518,5.594569,3
316,6.4483953,5.07164,3
317,7.020398,7.120009,3
318,16.58013,13.515172,3
319,13.377792,15.421172,3
320,14.683745,14.526009,3
321,9.860833,8.713552,3
322,9.401126,11.97148,3
323,8.757386,9.567191,3
324,13.100686,16.927104,3
325,7.899615,10.076317,3
326,12.30527,11.787702,3
327,8.920149,7.79352,3
328,7.448058,7.598676,3
329,18.634289,18.328884,3
330,8.237465,5.198037,3
331,7.095092,5.821811,3
332,7.580886,6.39174,3
333,8.3017,5.419803,3
334,8.455568,8.584759,3
335,14.187225,14.520533,3
336,18.471035,17.732032,3
337,7.939891,7.278918,3
338,9.798915,18.646018,3
339,10.39774,10.588523,3
340,12.457055,10.211156,3
341,7.3653154,6.139402,3
342,9.815082,7.940908,3
343,7.7013917,10.711498,3
344,15.032313,13.507529,3
345,7.7427025,7.798539,3
346,9.363365,9.627538,3
347,6.767726,5.660848,3
348,9.453021,7.147501,3
349,13.486725,16.083732,3
350,8.680906,9.301619,3
351,7.832557,9.061145,3
352,8.032804,11.806753,3
353,10.764681,8.466689,3
354,8.557102,5.061259,3
355,9.18153,7.439995,3
356,6.6541667,6.777207,3
357,13.881869,16.444672,3
358,13.179821,13.198037,3
359,14.589439,15.421172,3
360,14.120468,14.144877,3
361,15.300212,15.090006,3
362,9.333515,12.48574,3
363,9.357177,6.500798,3
0,9.125554,8.858658,4
1,8.773076,7.174309,4
2,7.9928207,6.268651,4
3,9.171019,11.875199,4
4,16.157312,14.845767,4
5,7.7235,7.377595,4
6,8.07168,8.630846,4
7,8.405512,5.663016,4
8,15.366071,16.965434,4
9,7.42837,6.14214,4
10,8.245573,7.333105,4
11,10.492915,12.608943,4
12,11.295701,13.706821,4
13,8.809205,7.828656,4
14,14.448435,17.324321,4
15,13.218245,10.120237,4
16,16.373749,14.876454,4
17,9.836862,12.507757,4
18,8.903737,10.273556,4
19,7.510376,7.459046,4
20,10.344432,10.719826,4
21,8.622883,8.064111,4
22,15.378544,13.178986,4
23,14.402778,12.992242,4
24,10.546652,9.285649,4
25,12.569945,8.860825,4
26,7.13783,5.625142,4
27,16.824755,18.129021,4
28,15.979527,13.326374,4
29,7.4221807,6.468514,4
30,15.707853,14.144877,4
31,11.978938,9.157084,4
32,10.578284,11.527378,4
33,15.739159,13.936801,4
34,8.228936,8.729409,4
35,8.11793,10.374857,4
36,14.173392,16.489276,4
37,15.416415,19.204882,4
38,7.9210997,5.96167,4
39,9.786384,10.372804,4
40,10.588773,13.30219,4
41,10.197073,10.610882,4
42,15.670061,13.909879,4
43,16.017977,16.124914,4
44,13.954492,12.466575,4
45,10.227291,10.188683,4
46,7.5137076,6.041409,4
47,9.495496,9.671229,4
48,8.788453,6.399498,4
49,14.749332,11.341318,4
50,5.054594,6.555555,4
51,8.700331,12.560232,4
52,16.294678,16.075633,4
53,17.233326,16.861396,4
54,9.619084,6.500798,4
55,15.400169,12.272758,4
56,8.988575,7.278348,4
57,18.040567,16.456194,4
58,15.730707,14.486995,4
59,7.6773787,5.422085,4
60,15.013542,15.289869,4
61,8.02599,10.569244,4
62,7.5435057,6.545174,4
63,9.693858,12.990075,4
64,8.677205,8.089436,4
65,9.100248,7.949121,4
66,8.861416,9.507529,4
67,8.236232,9.348733,4
68,7.9324403,7.193588,4
69,9.488151,14.29603,4
70,11.951802,9.564567,4
71,15.270946,11.341318,4
72,9.587551,8.488934,4
73,11.392971,8.806068,4
74,9.944919,10.369838,4
75,9.656712,7.136093,4
76,9.153973,10.227127,4
77,7.424534,7.599133,4
78,10.234138,9.731576,4
79,8.340801,8.63963,4
80,7.962032,12.362993,4
81,9.364895,8.934747,4
82,7.394847,10.096052,4
83,7.2320933,5.120921,4
84,15.323071,12.940223,4
85,7.4544725,8.384668,4
86,14.713704,14.963951,4
87,9.076024,9.33493,4
88,7.5207944,8.261122,4
89,13.9335785,12.836185,4
90,14.472071,12.248117,4
91,9.536659,10.196897,4
92,12.390828,11.407597,4
93,11.85412,11.6013,4
94,9.408802,7.752566,4
95,15.470779,17.805498,4
96,6.980857,6.257015,4
97,17.123257,21.189368,4
98,8.970727,6.304243,4
99,15.793061,12.163244,4
100,15.727781,13.847022,4
101,11.537663,11.949691,4
102,8.729427,8.209901,4
103,15.461432,16.69952,4
104,9.980287,9.387063,4
105,10.5263815,12.565023,4
106,11.316701,11.286675,4
107,8.158385,9.066735,4
108,7.163871,8.105635,4
109,14.120489,15.651266,4
110,14.865411,14.492584,4
111,8.564169,8.962696,4
112,10.702279,7.406913,4
113,9.001711,10.561601,4
114,11.61862,16.346109,4
115,10.568162,15.316678,4
116,6.242156,11.429614,4
117,11.685936,16.322039,4
118,10.369241,10.898357,4
119,7.984914,8.781428,4
120,13.3785095,12.122062,4
121,7.8718166,7.103239,4
122,11.773622,9.707278,4
123,8.81493,6.838124,4
124,10.1707325,9.490531,4
125,18.160358,17.674652,4
126,15.785376,17.526123,4
127,18.491123,20.297399,4
128,7.883847,7.702715,4
129,10.086509,11.17488,4
130,7.7814484,5.832762,4
131,7.7721276,6.079853,4
132,8.75958,10.823864,4
133,7.5050697,7.120009,4
134,7.568257,6.309034,4
135,15.609338,15.032511,4
136,7.899481,8.091489,4
137,7.9244714,7.382386,4
138,11.329421,11.825918,4
139,7.819991,7.040497,4
140,11.696934,6.230321,4
141,10.036029,5.361966,4
142,7.488723,7.645676,4
143,9.844297,8.644992,4
144,12.763771,10.443303,4
145,11.786702,13.099703,4
146,14.141654,15.724617,4
147,7.542182,5.929044,4
148,17.72206,17.788957,4
149,8.425593,7.749828,4
150,9.795749,11.760209,4
151,9.409095,8.515856,4
152,10.15558,10.479466,4
153,10.483336,10.912046,4
154,12.32795,10.903376,4
155,8.824701,11.752566,4
156,15.818311,14.467944,4
157,15.752311,8.48323,4
158,15.809521,12.576203,4
159,12.910015,10.950376,4
160,9.35723,7.979237,4
161,9.655931,7.527948,4
162,12.947268,15.87018,4
163,13.9277,14.542436,4
164,15.526158,14.367214,4
165,7.2584686,7.966119,4
166,10.762166,9.573123,4
167,8.3203535,12.012662,4
168,9.874826,11.97091,4
169,9.036573,7.483801,4
170,9.1862,9.707392,4
171,12.578112,19.207164,4
172,7.404179,8.781428,4
173,11.83367,8.838923,4
174,7.164956,7.486995,4
175,7.175921,7.774469,4
176,8.123866,11.182865,4
177,15.82588,15.672598,4
178,9.233361,9.890143,4
179,17.131601,17.795003,4
180,10.991884,9.036618,4
181,8.928038,5.682295,4
182,13.523389,15.021104,4
183,7.037075,6.777207,4
184,9.387349,11.818161,4
185,7.6050797,6.380903,4
186,8.620644,7.068104,4
187,13.157478,11.341318,4
188,15.288637,10.964065,4
189,9.653714,8.291923,4
190,13.280956,8.760095,4
191,12.053601,9.641683,4
192,10.248894,12.445014,4
193,10.969851,7.695071,4
194,13.124995,19.048939,4
195,8.09211,11.374743,4
196,17.93407,17.732032,4
197,12.026686,10.632215,4
198,16.199661,15.730663,4
199,7.0548005,8.091489,4
200,10.803805,10.076431,4
201,8.450621,9.120921,4
202,7.807722,6.509012,4
203,12.915348,11.758042,4
204,7.288812,6.175564,4
205,15.653833,14.564339,4
206,14.995201,16.595938,4
207,11.966197,11.467259,4
208,12.477333,11.248916,4
209,10.996346,15.265343,4
210,8.573039,10.421514,4
211,7.649459,10.476157,4
212,12.936804,11.648528,4
213,14.336682,9.816221,4
214,12.874716,13.189938,4
215,7.6200304,6.43817,4
216,8.168651,5.211841,4
217,7.3682327,5.660848,4
218,9.265719,7.152407,4
219,11.643899,12.475359,4
220,8.107062,7.886607,4
221,11.887694,11.654004,4
222,7.56902,8.694273,4
223,10.573601,10.468628,4
224,9.200575,13.866073,4
225,10.632271,8.669176,4
226,13.683512,11.256787,4
227,11.27151,10.741843,4
228,8.809363,8.400866,4
229,8.483322,7.615103,4
230,11.589776,10.758726,4
231,10.239375,8.390029,4
232,10.172958,9.18663,4
233,6.836532,8.762719,4
234,10.838467,10.618982,4
235,9.905298,12.5,4
236,9.240938,8.825347,4
237,9.691712,6.706707,4
238,9.402286,9.750627,4
239,8.83817,9.102327,4
240,13.45862,13.324093,4
241,8.753824,8.946269,4
242,7.5438128,7.979808,4
243,8.356396,8.14636,4
244,7.6024256,5.496577,4
245,7.9141507,8.535021,4
246,7.187544,9.487793,4
247,7.7736835,8.124344,4
248,13.765213,14.816221,4
249,8.901643,10.36402,4
250,7.504797,6.971708,4
251,16.837042,13.868811,4
252,7.722255,6.719826,4
253,7.7461967,7.128108,4
254,9.111806,10.082477,4
255,13.2628145,12.904631,4
256,9.459706,10.352954,4
257,14.391117,10.427446,4
258,7.470725,6.552931,4
259,9.872673,6.093429,4
260,9.074483,10.788729,4
261,11.191704,8.798311,4
262,8.40351,9.745608,4
263,7.6092534,8.365274,4
264,8.971351,8.357061,4
265,7.555056,8.053274,4
266,12.533537,15.757472,4
267,17.296852,16.0154,4
268,9.046242,8.174195,4
269,10.482096,6.615788,4
270,14.992117,9.969655,4
271,9.240254,8.215149,4
272,9.109043,12.541067,4
273,10.91119,9.282454,4
274,8.439086,7.532968,4
275,15.290229,13.113278,4
276,8.641664,8.932352,4
277,17.392887,17.663586,4
278,8.643678,5.498631,4
279,7.002841,5.736938,4
280,9.395883,5.819644,4
281,9.05748,6.202943,4
282,8.478179,9.48825,4
283,13.389658,12.910677,4
284,13.751196,17.569815,4
285,10.482371,11.960757,4
286,10.932525,14.665639,4
287,8.809804,9.222792,4
288,8.142545,5.578713,4
289,11.503548,15.029774,4
290,12.038599,9.436344,4
291,13.787614,15.965662,4
292,10.595402,9.959274,4
293,7.8463364,7.888888,4
294,16.423702,15.895049,4
295,13.063745,15.174423,4
296,5.4924603,8.691193,4
297,15.940378,12.448094,4
298,10.187464,10.218571,4
299,14.281744,13.743098,4
300,12.964288,11.738877,4
301,14.819103,13.326374,4
302,16.469923,15.486424,4
303,8.911865,9.647159,4
304,8.441905,11.842915,4
305,8.279793,5.548482,4
306,7.9173503,5.312571,4
307,15.0800705,14.002737,4
308,13.045744,9.652635,4
309,8.642362,11.33858,4
310,17.877003,14.044147,4
311,9.185466,8.704654,4
312,8.754489,6.848505,4
313,13.424674,14.200205,4
314,8.369766,10.46783,4
315,8.696149,6.980492,4
316,8.080164,6.802418,4
317,8.550543,9.441364,4
318,12.07658,16.121606,4
319,9.5604105,11.751996,4
320,17.31924,15.188569,4
321,9.488071,9.285078,4
322,10.24552,13.652635,4
323,8.402808,10.985854,4
324,14.19607,10.211156,4
325,15.686376,12.584302,4
326,10.467479,10.172256,4
327,9.06943,8.387177,4
328,7.4560256,5.173511,4
329,7.5179057,7.70819,4
330,9.590507,8.42334,4
331,8.918725,7.721879,4
332,9.0347185,9.649326,4
333,8.201566,8.773785,4
334,9.734362,9.822267,4
335,7.610087,9.03331,4
336,12.102241,11.81759,4
337,17.929777,17.07164,4
338,14.334914,11.180355,4
339,8.1080265,7.732831,4
340,9.746808,5.594569,4
341,14.998576,17.203855,4
342,8.216259,7.615103,4
343,12.671924,10.755304,4
344,15.624517,13.843714,4
345,8.582603,6.597193,4
346,7.8701077,6.452201,4
347,9.597465,14.79101,4
348,11.504677,10.112594,4
349,9.492652,9.970225,4
350,16.437128,19.335843,4
351,14.597216,14.955738,4
352,12.108885,11.174195,4
353,7.5755386,6.145334,4
354,10.696272,13.742527,4
355,15.724873,16.78428,4
356,8.802935,9.03331,4
357,9.06433,6.3201,4
358,8.000723,12.23112,4
359,8.928108,8.41467,4
360,10.588413,9.082477,4
361,14.737293,15.079169,4
362,11.219003,10.24401,4
363,10.141593,8.537873,4
0,11.261623,9.472051,5
1,14.984481,14.597193,5
2,11.42677,13.428017,5
3,11.287097,10.251654,5
4,8.214631,8.962696,5
5,12.956743,13.696326,5
6,9.359866,8.858658,5
7,7.4009714,6.58898,5
8,9.227935,13.430869,5
9,16.865334,13.868811,5
10,11.503065,15.174423,5
11,9.758409,11.021446,5
12,8.173245,6.452201,5
13,9.668368,10.008555,5
14,9.7364235,9.507529,5
15,10.609964,8.16872,5
16,14.492428,16.083732,5
17,8.637747,7.105863,5
18,11.143359,10.758726,5
19,14.812652,13.783937,5
20,9.7253685,6.643166,5
21,10.795526,10.123089,5
22,11.481964,14.361624,5
23,7.8699837,11.842915,5
24,7.65899,7.992927,5
25,7.3655243,8.460985,5
26,8.791152,9.551334,5
27,14.950089,15.582819,5
28,11.772937,12.313826,5
29,9.072925,9.750627,5
30,10.35377,9.107232,5
31,7.908835,11.620579,5
32,6.0467467,8.557038,5
33,9.757763,9.986652,5
34,6.8469844,6.501254,5
35,13.675991,9.126853,5
36,8.57205,5.422085,5
37,14.434973,13.942276,5
38,9.265467,7.773899,5
39,9.106408,9.137348,5
40,8.822284,8.053159,5
41,12.868466,12.58704,5
42,9.161603,10.374857,5
43,8.486501,8.565023,5
44,8.132365,7.615103,5
45,7.702038,9.342687,5
46,7.386631,8.464407,5
47,14.181663,19.01597,5
48,7.834726,9.441364,5
49,10.000493,10.287816,5
50,7.8030906,8.874515,5
51,12.90713,11.678644,5
52,17.360502,16.19279,5
53,8.301933,12.608943,5
54,17.720428,17.471252,5
55,9.813045,7.374172,5
56,9.288158,7.774469,5
57,7.7147713,7.092174,5
58,14.172569,20.910107,5
59,7.706504,7.361168,5
60,7.920446,11.933264,5
61,8.4823885,8.751996,5
62,10.545724,15.316678,5
63,17.189236,16.496691,5
64,9.709066,12.52464,5
65,16.051624,15.486424,5
66,10.509774,9.99749,5
67,7.7931504,7.798539,5
68,14.386711,14.835386,5
69,9.763599,8.87999,5
70,16.741074,21.819644,5
71,8.33731,5.362537,5
72,10.552375,9.816335,5
73,6.7497144,5.929044,5
74,11.446079,7.406913,5
75,11.284222,11.09765,5
76,9.994257,8.546543,5
77,9.104844,6.657312,5
78,9.9732685,9.485626,5
79,9.284553,9.501483,5
80,7.997356,7.817704,5
81,7.4778132,8.089436,5
82,11.728982,9.460415,5
83,7.3708777,7.810061,5
84,5.6817317,5.654802,5
85,9.50023,6.706707,5
86,18.199293,19.89984,5
87,8.289306,10.988706,5
88,7.696813,7.746976,5
89,10.573171,5.866187,5
90,8.100597,8.226214,5
91,12.545735,11.256787,5
92,10.55219,11.300821,5
93,8.429864,7.120009,5
94,11.706508,7.798539,5
95,8.756784,8.984029,5
96,15.847074,12.272758,5
97,10.388179,10.654688,5
98,8.340976,10.076317,5
99,12.505135,7.226899,5
100,16.745285,14.876454,5
101,7.853502,11.806753,5
102,12.737428,12.13039,5
103,16.14736,13.851813,5
104,13.796463,14.407711,5
105,10.22779,14.616244,5
106,7.755047,5.120921,5
107,9.347076,10.730778,5
108,8.555432,9.022701,5
109,11.229875,9.756103,5
110,8.823932,9.400182,5
111,15.133319,14.640543,5
112,14.146961,14.816221,5
113,7.987846,7.563084,5
114,12.005832,11.374743,5
115,7.8851075,7.100387,5
116,7.8254385,5.041409,5
117,11.623103,11.557494,5
118,14.429024,17.668491,5
119,9.15639,8.885922,5
120,8.526618,6.394022,5
121,15.4010315,14.898243,5
122,8.0796175,9.707392,5
123,8.972858,8.932352,5
124,11.81145,16.527264,5
125,11.458247,12.537759,5
126,7.589833,8.034109,5
127,7.6484876,8.382158,5
128,11.921201,12.869609,5
129,8.513416,9.551334,5
130,7.554793,7.242756,5
131,8.73995,9.799908,5
132,8.8138275,11.818161,5
133,4.723354,7.579625,5
134,9.2821455,7.333105,5
135,8.771718,7.147501,5
136,8.0510845,8.212525,5
137,9.438295,10.834816,5
138,15.030484,11.180355,5
139,10.699976,15.53023,5
140,10.768446,11.133127,5
141,7.002134,5.625142,5
142,10.061327,14.109628,5
143,8.9097185,6.788843,5
144,12.313757,15.029774,5
145,8.691428,11.908624,5
146,12.932078,20.927104,5
147,14.189976,13.62788,5
148,9.159404,9.142824,5
149,10.721253,10.53696,5
150,13.465798,11.475587,5
151,9.287261,9.101756,5
152,16.167774,16.78428,5
153,8.793642,5.487793,5
154,10.556558,11.886721,5
155,8.059319,5.523956,5
156,11.754015,14.101072,5
