,y_pred,y_test,run
261,10.205281,9.551334,2
262,17.299507,15.984713,2
263,8.510396,5.419803,2
264,13.343974,9.652635,2
265,9.392607,8.874515,2
266,10.305144,18.646018,2
267,9.918992,10.02715,2
268,11.486193,9.26386,2
269,10.351301,9.862879,2
270,12.2467785,10.087953,2
271,14.828149,12.921058,2
272,12.596822,13.851813,2
273,13.888122,17.115902,2
274,8.854805,7.010038,2
275,7.7342606,8.546543,2
276,9.849293,6.848505,2
277,8.80711,7.465206,2
278,17.335505,19.793178,2
279,11.558823,10.043805,2
280,12.013109,11.235112,2
281,11.981501,12.507757,2
282,10.707075,9.14271,2
283,11.740584,14.361282,2
284,10.133814,12.552019,2
285,12.805816,8.704654,2
286,12.082086,14.259981,2
287,12.195879,13.603239,2
288,8.203399,8.034109,2
289,12.474779,14.271389,2
290,14.24879,14.024982,2
291,15.371602,15.648414,2
292,9.076347,10.985854,2
293,8.885191,6.145334,2
294,8.082781,8.151836,2
295,14.096477,14.369267,2
296,11.143919,13.088523,2
297,13.7939005,14.596509,2
298,8.307015,8.751996,2
299,8.891766,5.41718,2
300,9.224207,15.268195,2
301,13.054137,16.644992,2
302,11.759316,13.126967,2
303,9.29105,14.317362,2
304,9.685741,6.615788,2
305,12.21902,16.962126,2
306,8.397616,5.435774,2
307,9.333866,8.644535,2
308,10.718975,13.042094,2
309,8.881401,7.804015,2
310,8.095565,8.546657,2
311,9.921641,12.422883,2
312,7.7176485,10.374857,2
313,8.017047,9.953228,2
314,9.134395,11.752566,2
315,7.9259973,6.202943,2
316,9.750759,15.651266,2
317,7.4464064,6.750057,2
318,9.9492655,10.741843,2
319,14.593825,14.526009,2
320,9.454453,7.615103,2
321,10.597804,9.077686,2
322,8.98278,9.282454,2
323,8.725223,9.342687,2
324,11.869143,7.278348,2
325,15.050539,17.739561,2
326,12.986516,17.381587,2
327,12.3528385,18.736367,2
328,12.669565,9.986196,2
329,9.109643,6.348163,2
330,8.603265,5.219484,2
331,8.372282,10.476157,2
332,10.479216,10.421514,2
333,12.75017,16.565708,2
334,10.90776,6.508898,2
335,14.818135,15.730663,2
336,10.547169,11.286675,2
337,10.929884,7.768993,2
338,7.74591,8.034109,2
339,9.691805,9.068902,2
340,12.696594,16.028405,2
341,10.010937,9.318161,2
342,10.44923,8.852612,2
343,13.735414,16.329682,2
344,13.070279,13.381473,2
345,8.714034,9.485626,2
346,6.8991127,7.662103,2
347,9.649303,8.535021,2
348,7.3724537,5.636208,2
349,11.670767,9.704654,2
350,9.250225,9.126853,2
351,9.031741,13.189938,2
352,8.058418,10.155829,2
353,13.478634,10.443303,2
354,12.950395,8.239904,2
355,10.932048,10.073807,2
356,11.225996,9.959274,2
357,8.3953705,7.092174,2
358,9.928572,6.693018,2
359,10.524367,9.603353,2
360,9.8461275,9.33493,2
361,12.804936,9.98939,2
362,16.928085,16.951174,2
363,12.053485,11.787702,2
0,12.562609,9.98939,3
1,8.994574,9.553844,3
2,12.937841,16.489276,3
3,9.274542,7.317134,3
4,10.106002,8.157198,3
5,11.298311,14.361282,3
6,9.30292,10.876454,3
7,14.566859,12.921058,3
8,6.9883957,8.499543,3
9,6.9002194,5.353524,3
10,8.279551,7.401551,3
11,8.018589,6.788501,3
12,6.9668016,8.934747,3
13,13.174909,13.92083,3
14,10.301146,9.901665,3
15,8.133808,7.525325,3
16,11.09007,9.679443,3
17,9.082349,11.234998,3
18,8.083206,12.176363,3
19,11.95843,16.406342,3
20,10.631617,15.725188,3
21,12.530946,10.988364,3
22,11.379796,11.856148,3
23,8.985304,8.573351,3
24,11.998369,17.124229,3
25,8.949191,9.48825,3
26,12.2053995,11.946954,3
27,12.935415,20.366073,3
28,9.958387,9.244581,3
29,15.858767,17.230321,3
30,8.01363,5.788957,3
31,9.380715,9.102327,3
32,7.9609756,8.371206,3
33,10.578791,10.610882,3
34,9.538854,7.418548,3
35,14.410999,19.335843,3
36,9.831848,8.425621,3
37,7.348618,6.306525,3
38,12.590682,12.445357,3
39,7.1446786,8.091489,3
40,6.721298,5.386493,3
41,9.7635765,9.822267,3
42,12.248591,11.007871,3
43,8.199815,11.100958,3
44,8.826495,9.222792,3
45,11.373526,15.316678,3
46,9.584808,14.109628,3
47,9.69675,7.177161,3
48,8.815791,7.702715,3
49,8.707525,10.145448,3
50,9.766442,11.366643,3
51,10.361319,10.730778,3
52,11.6527815,11.758042,3
53,14.985529,21.176135,3
54,7.4507103,9.301619,3
55,7.512063,5.819644,3
56,9.491636,11.908624,3
57,13.593004,12.940223,3
58,11.20491,9.337326,3
59,11.153641,7.730207,3
60,11.590306,8.220625,3
61,6.5318494,11.437713,3
62,6.6362324,5.641113,3
63,12.649085,19.062057,3
64,11.688267,9.901209,3
65,9.741121,6.093429,3
66,10.846755,10.002623,3
67,8.161819,8.694273,3
68,13.63044,16.209673,3
69,13.57874,8.860825,3
70,9.617688,11.654004,3
71,8.2886505,6.88193,3
72,10.074698,5.572667,3
73,13.393622,17.706935,3
74,8.556313,9.718343,3
75,12.888384,17.928701,3
76,10.011686,11.31451,3
77,7.3506436,6.619096,3
78,12.826124,15.021104,3
79,7.7781157,6.826602,3
80,7.040468,7.736253,3
81,7.1024776,6.429614,3
82,8.206844,6.86767,3
83,10.119289,7.253593,3
84,6.079414,6.204996,3
85,8.25592,8.395847,3
86,9.99574,14.514373,3
87,13.5296545,16.456194,3
88,9.561715,9.285649,3
89,7.7054515,8.724503,3
90,9.113203,10.374857,3
91,8.702787,6.189253,3
92,15.257897,14.552817,3
93,7.953815,7.817704,3
94,12.931682,17.940109,3
95,9.8415985,12.541067,3
96,13.843154,15.546657,3
97,6.8912444,9.082591,3
98,11.822962,11.280971,3
99,13.648332,10.728496,3
100,11.192854,16.03947,3
101,9.62494,11.818161,3
102,14.555735,12.866301,3
103,8.43893,6.517796,3
104,13.127841,15.319872,3
105,11.07632,15.084531,3
106,14.517803,17.643851,3
107,10.285065,8.53023,3
108,12.332894,11.557494,3
109,9.124794,8.721195,3
110,11.889808,20.927104,3
111,12.996492,15.87018,3
112,12.055023,12.59263,3
113,7.442498,8.74036,3
114,9.327181,12.239333,3
115,6.501995,6.361168,3
116,13.054894,8.762263,3
117,11.977579,9.942162,3
118,8.276433,6.202943,3
119,10.762883,10.352954,3
120,11.927304,9.285078,3
121,9.939608,8.203627,3
122,8.317596,7.45414,3
123,14.1589365,15.234542,3
124,7.4768243,6.081907,3
125,8.311352,8.070157,3
126,8.3314495,9.036162,3
127,7.1832557,7.478667,3
128,10.198546,6.657312,3
129,12.833725,11.517111,3
130,8.521352,9.126853,3
131,14.886087,12.521332,3
132,7.5076814,5.312571,3
133,8.142694,11.751996,3
134,9.560715,9.551334,3
135,10.49386,9.151608,3
136,14.9711485,14.107232,3
137,10.15302,6.615788,3
138,9.445374,11.933264,3
139,9.315386,9.077686,3
140,7.0903177,10.437827,3
141,8.531195,8.773785,3
142,7.3430824,5.636208,3
143,8.233293,7.377595,3
144,9.666027,12.552019,3
145,8.177294,8.535021,3
146,8.243017,7.870294,3
147,14.03881,14.741729,3
148,7.7168283,9.581451,3
149,8.344052,6.229751,3
150,8.865424,10.985854,3
151,10.296648,9.137348,3
152,7.9969754,6.153091,3
153,10.7402525,15.179785,3
154,11.306193,8.981519,3
155,7.9735346,6.041409,3
156,10.944485,8.672484,3
157,9.372654,6.257586,3
158,9.432517,11.705566,3
159,7.8355837,8.124344,3
160,8.771664,11.664955,3
161,14.459926,17.115902,3
162,11.120435,8.852612,3
163,8.802535,9.551334,3
164,9.206868,8.535021,3
165,7.8014603,8.053274,3
166,11.033077,7.664955,3
167,7.4456224,9.15697,3
168,12.45926,10.251654,3
169,11.195505,14.353639,3
170,9.609234,8.63963,3
171,10.529381,10.076431,3
172,7.913061,10.834816,3
173,12.130045,16.671914,3
174,12.424984,14.528747,3
175,8.148607,7.83185,3
176,7.9985414,5.548482,3
177,7.9502707,6.501254,3
178,9.984863,9.896189,3
179,12.362344,13.077116,3
180,11.003219,14.640428,3
181,13.3338375,13.860141,3
182,11.913587,11.08955,3
183,9.692999,8.064111,3
184,9.025219,9.120921,3
185,13.909496,16.379534,3
186,11.559591,8.704654,3
187,13.130657,13.326716,3
188,10.529395,8.16872,3
189,9.194441,9.066735,3
190,11.382195,10.916951,3
191,12.095587,16.329682,3
192,8.276518,5.370522,3
193,10.131601,10.3201,3
194,11.63906,12.07837,3
195,13.059987,12.272758,3
196,9.702905,8.515856,3
197,8.422379,7.382272,3
198,10.683736,13.62788,3
199,11.14116,7.774469,3
200,6.881349,8.546543,3
201,12.201941,14.511749,3
202,12.453951,14.361624,3
203,13.016283,15.747091,3
204,12.947284,14.115446,3
205,9.019454,6.868126,3
206,14.48054,14.547798,3
207,12.089241,12.480835,3
208,13.93715,14.596509,3
209,8.624556,5.41718,3
210,12.002306,8.266712,3
211,12.785425,17.30219,3
212,8.45327,8.984029,3
213,12.500694,13.104608,3
214,13.488199,10.23785,3
215,12.549206,10.533766,3
216,7.3825893,6.00308,3
217,8.752628,6.4214,3
218,8.197338,14.320214,3
219,11.212702,12.48574,3
220,9.362377,10.018936,3
221,13.380152,19.207734,3
222,7.545962,7.878393,3
223,15.615655,17.586356,3
224,8.779002,6.500798,3
225,11.083421,7.620693,3
226,9.410994,7.557608,3
227,10.872301,10.405658,3
228,10.032733,10.252224,3
229,7.6139126,6.230321,3
230,13.270807,11.174195,3
231,13.21317,13.635637,3
232,13.151398,16.256331,3
233,8.441792,8.053159,3
234,9.205502,9.526579,3
235,10.529513,8.784622,3
236,8.951827,10.723134,3
237,12.423372,21.419461,3
238,7.605866,12.52464,3
239,12.380045,10.679215,3
240,12.623749,9.707278,3
241,10.577662,9.463153,3
242,7.522472,7.979808,3
243,12.987884,14.898243,3
244,8.457934,7.976386,3
245,7.762316,5.956422,3
246,7.7199173,7.70819,3
247,11.083745,11.527378,3
248,11.6488085,11.998859,3
249,9.234913,12.745836,3
250,9.283015,10.821697,3
251,10.43197,10.377595,3
252,8.974012,8.828542,3
253,16.220295,14.597193,3
254,9.23164,7.710928,3
255,6.8265944,6.4214,3
256,7.7114472,8.962696,3
257,8.777778,7.828656,3
258,14.849983,14.871092,3
259,7.0445404,5.463723,3
260,14.554237,15.398699,3
261,11.189657,9.647159,3
262,8.628901,13.430869,3
263,11.360539,16.587497,3
264,9.01271,9.271845,3
265,9.145625,11.81759,3
266,12.630641,11.398927,3
267,11.976299,11.914099,3
268,11.555248,13.895847,3
269,7.698499,7.382956,3
270,7.521311,7.81508,3
271,9.751478,7.527606,3
272,14.025153,16.138603,3
273,7.4851265,7.749828,3
274,7.9654737,5.17294,3
275,8.615404,8.970796,3
276,7.7441936,8.557038,3
277,11.826557,6.999201,3
278,9.335621,7.845083,3
279,10.955763,12.990075,3
280,8.413462,9.159822,3
281,11.995646,11.552133,3
282,10.741292,9.074948,3
283,15.8397045,20.272187,3
284,7.2520833,6.411019,3
285,7.328006,7.777207,3
286,10.428389,8.277549,3
287,8.669164,9.337326,3
288,7.824669,7.407027,3
289,6.6785274,6.509012,3
290,11.7008,8.335272,3
291,8.57128,9.112594,3
292,9.440019,7.492584,3
293,8.846092,6.555555,3
294,11.553769,10.096167,3
295,11.687268,11.678644,3
296,16.129997,15.984713,3
297,8.450344,7.856034,3
298,10.112023,9.472051,3
299,14.570966,13.121492,3
300,12.125457,9.986196,3
301,11.799894,18.090691,3
302,11.4117565,7.13096,3
303,9.902617,9.33493,3
304,11.731247,9.282454,3
305,12.823,13.476842,3
306,8.941335,5.616472,3
307,13.322583,11.135979,3
308,8.046967,7.59879,3
309,10.21167,8.565023,3
310,8.242453,5.498631,3
311,13.084663,13.178986,3
312,14.982426,14.961327,3
313,13.348575,11.886721,3
314,10.4012785,6.508898,3
315,7.6279163,5.594569,3
316,8.4820795,5.07164,3
317,8.859584,7.120009,3
318,13.084377,13.515172,3
319,13.540348,15.421172,3
320,14.167685,14.526009,3
321,9.290786,8.713552,3
322,9.672069,11.97148,3
323,7.846831,9.567191,3
324,12.066784,16.927104,3
325,8.168952,10.076317,3
326,12.60295,11.787702,3
327,8.920466,7.79352,3
328,7.94373,7.598676,3
329,16.175339,18.328884,3
330,9.597354,5.198037,3
331,7.773695,5.821811,3
332,8.939882,6.39174,3
333,7.9223013,5.419803,3
334,7.6223555,8.584759,3
335,12.826431,14.520533,3
336,15.018652,17.732032,3
337,8.736568,7.278918,3
338,10.401686,18.646018,3
339,12.178026,10.588523,3
340,11.29935,10.211156,3
341,7.999508,6.139402,3
342,10.699842,7.940908,3
343,8.879368,10.711498,3
344,12.754497,13.507529,3
345,7.140891,7.798539,3
346,11.199251,9.627538,3
347,7.8931727,5.660848,3
348,11.38693,7.147501,3
349,13.405992,16.083732,3
350,9.888129,9.301619,3
351,8.715342,9.061145,3
352,8.082449,11.806753,3
353,10.266896,8.466689,3
354,9.834526,5.061259,3
355,9.700367,7.439995,3
356,8.503899,6.777207,3
357,12.442423,16.444672,3
358,13.206269,13.198037,3
359,14.053698,15.421172,3
360,14.154039,14.144877,3
361,12.124118,15.090006,3
362,8.070943,12.48574,3
363,8.540331,6.500798,3
0,11.350955,8.858658,4
1,8.479114,7.174309,4
2,9.038527,6.268651,4
3,9.613042,11.875199,4
4,13.215662,14.845767,4
5,7.347972,7.377595,4
6,9.019126,8.630846,4
7,9.3551445,5.663016,4
8,12.673698,16.965434,4
9,8.815261,6.14214,4
10,10.347749,7.333105,4
11,8.777976,12.608943,4
12,11.1478195,13.706821,4
13,8.460756,7.828656,4
14,13.553096,17.324321,4
15,12.784432,10.120237,4
16,16.664165,14.876454,4
17,11.35389,12.507757,4
18,9.23362,10.273556,4
19,8.170319,7.459046,4
20,9.485274,10.719826,4
21,9.737712,8.064111,4
22,13.042216,13.178986,4
23,13.209218,12.992242,4
24,9.666498,9.285649,4
25,13.599635,8.860825,4
26,8.524253,5.625142,4
27,15.487917,18.129021,4
28,12.731001,13.326374,4
29,8.003822,6.468514,4
30,14.278364,14.144877,4
31,11.187491,9.157084,4
32,11.014576,11.527378,4
33,14.80994,13.936801,4
34,7.7754455,8.729409,4
35,8.243745,10.374857,4
36,13.902412,16.489276,4
37,14.413487,19.204882,4
38,9.455402,5.96167,4
39,9.427362,10.372804,4
40,7.4868593,13.30219,4
41,10.839021,10.610882,4
42,14.573096,13.909879,4
43,14.19869,16.124914,4
44,13.74266,12.466575,4
45,12.22169,10.188683,4
46,8.687214,6.041409,4
47,10.687587,9.671229,4
48,9.301021,6.399498,4
49,14.134882,11.341318,4
50,8.907739,6.555555,4
51,10.289908,12.560232,4
52,14.096435,16.075633,4
53,14.044711,16.861396,4
54,9.178862,6.500798,4
55,13.937949,12.272758,4
56,12.127999,7.278348,4
57,13.609142,16.456194,4
58,14.320569,14.486995,4
59,9.895477,5.422085,4
60,14.8017845,15.289869,4
61,8.867303,10.569244,4
62,8.106907,6.545174,4
63,10.920684,12.990075,4
64,8.714545,8.089436,4
65,8.88151,7.949121,4
66,10.6022005,9.507529,4
67,8.287192,9.348733,4
68,8.265137,7.193588,4
69,9.084396,14.29603,4
70,12.346927,9.564567,4
71,11.712634,11.341318,4
72,10.455196,8.488934,4
73,10.611346,8.806068,4
74,12.504005,10.369838,4
75,9.105612,7.136093,4
76,8.109614,10.227127,4
77,8.826189,7.599133,4
78,9.649208,9.731576,4
79,9.780971,8.63963,4
80,9.083758,12.362993,4
81,9.465017,8.934747,4
82,8.9313345,10.096052,4
83,8.854852,5.120921,4
84,14.369494,12.940223,4
85,9.812074,8.384668,4
86,14.525735,14.963951,4
87,10.257129,9.33493,4
88,9.08815,8.261122,4
89,11.69471,12.836185,4
90,12.660966,12.248117,4
91,9.02206,10.196897,4
92,13.496455,11.407597,4
93,12.087112,11.6013,4
94,9.712098,7.752566,4
95,14.023264,17.805498,4
96,6.8015256,6.257015,4
97,14.600711,21.189368,4
98,8.636817,6.304243,4
99,11.91273,12.163244,4
100,13.204061,13.847022,4
101,9.895353,11.949691,4
102,10.077582,8.209901,4
103,14.720875,16.69952,4
104,11.097714,9.387063,4
105,10.374564,12.565023,4
106,11.739869,11.286675,4
107,9.758817,9.066735,4
108,8.699779,8.105635,4
109,10.924179,15.651266,4
110,14.424087,14.492584,4
111,8.1970825,8.962696,4
112,10.449613,7.406913,4
113,10.189896,10.561601,4
114,10.814552,16.346109,4
115,11.097724,15.316678,4
116,9.174685,11.429614,4
117,11.332197,16.322039,4
118,9.133739,10.898357,4
119,8.697913,8.781428,4
120,12.888957,12.122062,4
121,7.924411,7.103239,4
122,12.659578,9.707278,4
123,9.846264,6.838124,4
124,10.729223,9.490531,4
125,17.147614,17.674652,4
126,15.244474,17.526123,4
127,16.196095,20.297399,4
128,9.878414,7.702715,4
129,12.899959,11.17488,4
130,9.664344,5.832762,4
131,8.301809,6.079853,4
132,9.476113,10.823864,4
133,9.200762,7.120009,4
134,8.953133,6.309034,4
135,14.557464,15.032511,4
136,7.469646,8.091489,4
137,8.511011,7.382386,4
138,12.377594,11.825918,4
139,9.467654,7.040497,4
140,10.587085,6.230321,4
141,9.5239,5.361966,4
142,8.40225,7.645676,4
143,11.435925,8.644992,4
144,13.362443,10.443303,4
145,13.670923,13.099703,4
146,12.4937935,15.724617,4
147,9.370716,5.929044,4
148,15.402728,17.788957,4
149,7.33773,7.749828,4
150,11.231853,11.760209,4
151,10.177298,8.515856,4
152,10.237737,10.479466,4
153,9.300577,10.912046,4
154,13.335756,10.903376,4
155,9.021669,11.752566,4
156,14.544876,14.467944,4
157,9.874699,8.48323,4
158,10.847239,12.576203,4
159,13.661842,10.950376,4
160,8.336937,7.979237,4
161,12.041079,7.527948,4
162,13.275082,15.87018,4
163,12.049402,14.542436,4
164,15.25201,14.367214,4
165,8.915828,7.966119,4
166,12.39757,9.573123,4
167,11.744951,12.012662,4
168,8.985338,11.97091,4
169,7.53488,7.483801,4
170,10.992149,9.707392,4
171,13.03627,19.207164,4
172,10.7792015,8.781428,4
173,12.1802025,8.838923,4
174,6.9644637,7.486995,4
175,8.473426,7.774469,4
176,9.635652,11.182865,4
177,12.8656845,15.672598,4
178,11.855293,9.890143,4
179,14.912391,17.795003,4
180,11.861705,9.036618,4
181,10.141634,5.682295,4
182,12.900443,15.021104,4
183,8.690749,6.777207,4
184,9.942675,11.818161,4
185,10.276472,6.380903,4
186,8.339874,7.068104,4
187,11.951168,11.341318,4
188,13.609536,10.964065,4
189,9.514984,8.291923,4
190,13.703979,8.760095,4
191,10.369209,9.641683,4
192,12.452164,12.445014,4
193,10.573163,7.695071,4
194,14.018722,19.048939,4
195,9.221314,11.374743,4
196,15.619004,17.732032,4
197,12.495733,10.632215,4
198,15.640696,15.730663,4
199,8.962859,8.091489,4
200,10.808373,10.076431,4
201,10.0571785,9.120921,4
202,6.7480106,6.509012,4
203,12.401093,11.758042,4
204,7.728872,6.175564,4
205,13.869001,14.564339,4
206,13.880031,16.595938,4
207,12.197062,11.467259,4
208,12.873821,11.248916,4
209,12.070107,15.265343,4
210,10.204131,10.421514,4
211,9.416684,10.476157,4
212,10.092941,11.648528,4
213,11.162915,9.816221,4
214,11.914333,13.189938,4
215,8.159367,6.43817,4
216,7.7958846,5.211841,4
217,9.54549,5.660848,4
218,9.122417,7.152407,4
219,13.234255,12.475359,4
220,9.856023,7.886607,4
221,8.838199,11.654004,4
222,9.189822,8.694273,4
223,10.262727,10.468628,4
224,10.475434,13.866073,4
225,11.426903,8.669176,4
226,12.140315,11.256787,4
227,10.343337,10.741843,4
228,10.188668,8.400866,4
229,9.821172,7.615103,4
230,9.487219,10.758726,4
231,10.129694,8.390029,4
232,12.5269,9.18663,4
233,9.866611,8.762719,4
234,20.00383,10.618982,4
235,12.08091,12.5,4
236,10.025747,8.825347,4
237,8.837512,6.706707,4
238,9.965781,9.750627,4
239,10.252025,9.102327,4
240,13.899046,13.324093,4
241,9.9405575,8.946269,4
242,8.476437,7.979808,4
243,9.849505,8.14636,4
244,9.436667,5.496577,4
245,9.13513,8.535021,4
246,8.658113,9.487793,4
247,8.83004,8.124344,4
248,14.473718,14.816221,4
249,10.669606,10.36402,4
250,10.668997,6.971708,4
251,15.147947,13.868811,4
252,9.136873,6.719826,4
253,10.509349,7.128108,4
254,10.551904,10.082477,4
255,13.127513,12.904631,4
256,10.966343,10.352954,4
257,13.083543,10.427446,4
258,8.990373,6.552931,4
259,10.514777,6.093429,4
260,10.152029,10.788729,4
261,10.652664,8.798311,4
262,11.171514,9.745608,4
263,9.071714,8.365274,4
264,9.157153,8.357061,4
265,8.094843,8.053274,4
266,12.954607,15.757472,4
267,17.569466,16.0154,4
268,11.217642,8.174195,4
269,10.8855295,6.615788,4
270,12.618803,9.969655,4
271,10.937872,8.215149,4
272,10.157479,12.541067,4
273,12.662728,9.282454,4
274,9.78136,7.532968,4
275,11.614991,13.113278,4
276,9.973999,8.932352,4
277,17.00903,17.663586,4
278,8.725175,5.498631,4
279,8.314396,5.736938,4
280,8.189415,5.819644,4
281,8.866058,6.202943,4
282,9.563928,9.48825,4
283,12.617191,12.910677,4
284,12.796505,17.569815,4
285,12.164132,11.960757,4
286,10.651831,14.665639,4
287,9.748713,9.222792,4
288,9.298216,5.578713,4
289,12.095744,15.029774,4
290,12.587293,9.436344,4
291,13.144949,15.965662,4
292,12.437449,9.959274,4
293,7.5677786,7.888888,4
294,14.38364,15.895049,4
295,13.208844,15.174423,4
296,9.200648,8.691193,4
297,12.452196,12.448094,4
298,11.3179865,10.218571,4
299,13.289532,13.743098,4
300,13.037332,11.738877,4
301,12.562195,13.326374,4
302,13.922798,15.486424,4
303,12.257981,9.647159,4
304,9.328171,11.842915,4
305,8.499242,5.548482,4
306,8.230797,5.312571,4
307,13.728556,14.002737,4
308,13.89808,9.652635,4
309,10.452714,11.33858,4
310,10.775273,14.044147,4
311,11.651923,8.704654,4
312,9.546959,6.848505,4
313,12.1603,14.200205,4
314,10.229564,10.46783,4
315,8.540287,6.980492,4
316,9.182222,6.802418,4
317,10.487403,9.441364,4
318,11.363806,16.121606,4
319,9.431986,11.751996,4
320,16.002935,15.188569,4
321,11.821661,9.285078,4
322,9.373418,13.652635,4
323,9.6365595,10.985854,4
324,12.193823,10.211156,4
325,13.704956,12.584302,4
326,9.6628,10.172256,4
327,9.267195,8.387177,4
328,7.351422,5.173511,4
329,8.000264,7.70819,4
330,12.663534,8.42334,4
331,8.935166,7.721879,4
332,8.629779,9.649326,4
333,8.381203,8.773785,4
334,10.889163,9.822267,4
335,8.794938,9.03331,4
336,9.687447,11.81759,4
337,16.005724,17.07164,4
338,13.946105,11.180355,4
339,8.578942,7.732831,4
340,7.7727795,5.594569,4
341,13.634766,17.203855,4
342,10.324628,7.615103,4
343,11.167748,10.755304,4
344,12.949066,13.843714,4
345,8.324608,6.597193,4
346,7.983984,6.452201,4
347,10.3405075,14.79101,4
348,12.531765,10.112594,4
349,12.508334,9.970225,4
350,15.382417,19.335843,4
351,13.886503,14.955738,4
352,13.550171,11.174195,4
353,9.547898,6.145334,4
354,9.315861,13.742527,4
355,14.545861,16.78428,4
356,8.128786,9.03331,4
357,8.633965,6.3201,4
358,9.319112,12.23112,4
359,8.068504,8.41467,4
360,11.502668,9.082477,4
361,12.644836,15.079169,4
362,11.585276,10.24401,4
363,11.22747,8.537873,4
0,10.70342,9.472051,5
1,15.186576,14.597193,5
2,12.2368555,13.428017,5
3,11.540655,10.251654,5
4,8.086582,8.962696,5
5,11.242353,13.696326,5
6,10.110421,8.858658,5
7,8.316018,6.58898,5
8,8.997836,13.430869,5
9,14.00322,13.868811,5
10,11.240221,15.174423,5
11,8.239423,11.021446,5
12,7.0589914,6.452201,5
13,8.776321,10.008555,5
14,9.828728,9.507529,5
15,9.902016,8.16872,5
16,12.4474125,16.083732,5
17,8.617716,7.105863,5
18,8.749738,10.758726,5
19,13.415079,13.783937,5
20,10.207406,6.643166,5
21,9.75832,10.123089,5
22,11.499432,14.361624,5
23,8.335308,11.842915,5
24,7.2405863,7.992927,5
25,7.462298,8.460985,5
26,9.019592,9.551334,5
27,10.913791,15.582819,5
28,9.598343,12.313826,5
29,9.541659,9.750627,5
30,10.958129,9.107232,5
31,9.190711,11.620579,5
32,7.2255235,8.557038,5
33,9.691508,9.986652,5
34,7.7020793,6.501254,5
35,8.837078,9.126853,5
36,8.995216,5.422085,5
37,12.229044,13.942276,5
38,7.4798093,7.773899,5
39,9.820982,9.137348,5
40,8.294764,8.053159,5
41,10.822681,12.58704,5
42,9.173402,10.374857,5
43,10.255572,8.565023,5
44,8.986173,7.615103,5
45,7.7252984,9.342687,5
46,7.9225326,8.464407,5
47,11.194148,19.01597,5
48,9.326424,9.441364,5
49,8.613976,10.287816,5
50,7.8604336,8.874515,5
51,10.815318,11.678644,5
52,14.20575,16.19279,5
53,7.579658,12.608943,5
54,16.147804,17.471252,5
55,8.899587,7.374172,5
56,10.421773,7.774469,5
57,7.8381157,7.092174,5
58,12.774939,20.910107,5
59,7.6133595,7.361168,5
60,10.270088,11.933264,5
61,7.596368,8.751996,5
62,11.1146965,15.316678,5
63,12.858357,16.496691,5
64,8.571689,12.52464,5
65,13.340349,15.486424,5
66,11.17036,9.99749,5
67,7.5948095,7.798539,5
68,11.805979,14.835386,5
69,8.628226,8.87999,5
70,13.696631,21.819644,5
71,8.745194,5.362537,5
72,10.129818,9.816335,5
73,7.7813697,5.929044,5
74,10.129607,7.406913,5
75,11.658564,11.09765,5
76,11.692536,8.546543,5
77,9.652412,6.657312,5
78,8.288648,9.485626,5
79,8.334682,9.501483,5
80,7.9885674,7.817704,5
81,8.27512,8.089436,5
82,10.874687,9.460415,5
83,7.904426,7.810061,5
84,7.5725694,5.654802,5
85,7.5753336,6.706707,5
86,15.563269,19.89984,5
87,8.53248,10.988706,5
88,7.82822,7.746976,5
89,9.5393915,5.866187,5
90,7.6371384,8.226214,5
91,11.359451,11.256787,5
92,8.08019,11.300821,5
93,8.023018,7.120009,5
94,10.769925,7.798539,5
95,8.709231,8.984029,5
96,12.500367,12.272758,5
97,10.845458,10.654688,5
98,8.262838,10.076317,5
99,13.370329,7.226899,5
100,14.793611,14.876454,5
101,8.702393,11.806753,5
102,11.415393,12.13039,5
103,13.082043,13.851813,5
104,11.653546,14.407711,5
105,8.829755,14.616244,5
106,8.052841,5.120921,5
107,9.244841,10.730778,5
108,9.618647,9.022701,5
109,12.309571,9.756103,5
110,8.813245,9.400182,5
111,11.413179,14.640543,5
112,14.210273,14.816221,5
113,8.806512,7.563084,5
114,8.068704,11.374743,5
115,8.356662,7.100387,5
116,6.8842854,5.041409,5
117,11.707602,11.557494,5
118,12.429008,17.668491,5
119,10.384511,8.885922,5
120,6.865704,6.394022,5
121,12.547459,14.898243,5
122,8.881136,9.707392,5
123,9.494855,8.932352,5
124,11.125219,16.527264,5
125,11.063576,12.537759,5
126,9.027293,8.034109,5
127,6.9083047,8.382158,5
128,10.241436,12.869609,5
129,8.599187,9.551334,5
130,8.02407,7.242756,5
131,8.559833,9.799908,5
132,9.264272,11.818161,5
133,8.325105,7.579625,5
134,9.709253,7.333105,5
135,9.716922,7.147501,5
136,7.0987086,8.212525,5
137,7.9738007,10.834816,5
138,12.807993,11.180355,5
139,10.821663,15.53023,5
140,10.542074,11.133127,5
141,7.813382,5.625142,5
142,9.000005,14.109628,5
143,8.258319,6.788843,5
144,11.286899,15.029774,5
145,9.511666,11.908624,5
146,11.450001,20.927104,5
147,10.751899,13.62788,5
148,11.555058,9.142824,5
149,9.104255,10.53696,5
150,11.299764,11.475587,5
151,7.954603,9.101756,5
152,13.148872,16.78428,5
153,7.7142987,5.487793,5
154,11.975379,11.886721,5
155,7.850573,5.523956,5
156,11.341355,14.101072,5
157,8.3247,11.270704,5
158,12.035112,17.042094,5
