,y_pred,y_test,run
266,10.177424,18.646018,2
267,10.338858,10.02715,2
268,11.561342,9.26386,2
269,9.779007,9.862879,2
270,12.440306,10.087953,2
271,12.680094,12.921058,2
272,11.223128,13.851813,2
273,12.355002,17.115902,2
274,8.730841,7.010038,2
275,10.167899,8.546543,2
276,10.377013,6.848505,2
277,8.863369,7.465206,2
278,14.0546255,19.793178,2
279,9.996515,10.043805,2
280,10.765902,11.235112,2
281,11.165948,12.507757,2
282,10.92724,9.14271,2
283,10.407047,14.361282,2
284,10.731661,12.552019,2
285,10.76335,8.704654,2
286,11.1818285,14.259981,2
287,11.251421,13.603239,2
288,8.197605,8.034109,2
289,11.729926,14.271389,2
290,12.670403,14.024982,2
291,12.522591,15.648414,2
292,9.431559,10.985854,2
293,9.269412,6.145334,2
294,9.360045,8.151836,2
295,11.923846,14.369267,2
296,9.874193,13.088523,2
297,12.010882,14.596509,2
298,8.465901,8.751996,2
299,8.499318,5.41718,2
300,9.010483,15.268195,2
301,11.4553385,16.644992,2
302,10.982253,13.126967,2
303,9.91992,14.317362,2
304,10.206511,6.615788,2
305,10.450421,16.962126,2
306,9.948993,5.435774,2
307,10.077597,8.644535,2
308,9.556554,13.042094,2
309,8.91717,7.804015,2
310,10.423491,8.546657,2
311,9.909357,12.422883,2
312,8.620021,10.374857,2
313,10.045633,9.953228,2
314,9.875731,11.752566,2
315,8.777385,6.202943,2
316,10.876102,15.651266,2
317,7.436661,6.750057,2
318,10.7805395,10.741843,2
319,12.943518,14.526009,2
320,9.734327,7.615103,2
321,9.967074,9.077686,2
322,9.280903,9.282454,2
323,8.226848,9.342687,2
324,12.190431,7.278348,2
325,12.483481,17.739561,2
326,10.308361,17.381587,2
327,10.041037,18.736367,2
328,11.338612,9.986196,2
329,9.872961,6.348163,2
330,9.079299,5.219484,2
331,9.182538,10.476157,2
332,9.886523,10.421514,2
333,11.871757,16.565708,2
334,12.141324,6.508898,2
335,12.718808,15.730663,2
336,10.4174,11.286675,2
337,10.099079,7.768993,2
338,9.709019,8.034109,2
339,8.721144,9.068902,2
340,11.82266,16.028405,2
341,9.23758,9.318161,2
342,10.141901,8.852612,2
343,10.246671,16.329682,2
344,11.032624,13.381473,2
345,8.392315,9.485626,2
346,8.445728,7.662103,2
347,9.669741,8.535021,2
348,8.2391815,5.636208,2
349,9.2907,9.704654,2
350,9.404951,9.126853,2
351,9.446974,13.189938,2
352,9.733987,10.155829,2
353,12.047676,10.443303,2
354,12.740087,8.239904,2
355,9.830808,10.073807,2
356,10.809659,9.959274,2
357,8.300169,7.092174,2
358,9.619593,6.693018,2
359,9.618903,9.603353,2
360,9.408154,9.33493,2
361,12.0302,9.98939,2
362,13.259141,16.951174,2
363,12.267049,11.787702,2
0,11.374831,9.98939,3
1,9.285131,9.553844,3
2,11.590211,16.489276,3
3,9.905652,7.317134,3
4,9.878517,8.157198,3
5,10.772091,14.361282,3
6,10.013726,10.876454,3
7,11.93024,12.921058,3
8,8.689279,8.499543,3
9,8.279265,5.353524,3
10,9.892353,7.401551,3
11,9.012895,6.788501,3
12,9.096629,8.934747,3
13,11.202854,13.92083,3
14,9.545305,9.901665,3
15,9.408211,7.525325,3
16,10.4284,9.679443,3
17,7.429076,11.234998,3
18,8.025179,12.176363,3
19,10.356608,16.406342,3
20,9.700509,15.725188,3
21,11.726086,10.988364,3
22,10.345532,11.856148,3
23,9.996845,8.573351,3
24,11.47101,17.124229,3
25,9.639591,9.48825,3
26,11.058086,11.946954,3
27,11.657178,20.366073,3
28,9.514445,9.244581,3
29,11.875234,17.230321,3
30,9.172312,5.788957,3
31,10.49534,9.102327,3
32,9.264425,8.371206,3
33,10.382223,10.610882,3
34,10.019642,7.418548,3
35,11.816528,19.335843,3
36,9.336823,8.425621,3
37,9.634291,6.306525,3
38,10.625114,12.445357,3
39,8.3349085,8.091489,3
40,8.936248,5.386493,3
41,10.601854,9.822267,3
42,10.940796,11.007871,3
43,7.7213545,11.100958,3
44,9.448128,9.222792,3
45,9.607505,15.316678,3
46,9.506609,14.109628,3
47,9.808774,7.177161,3
48,9.279465,7.702715,3
49,10.116448,10.145448,3
50,10.623919,11.366643,3
51,10.484394,10.730778,3
52,11.382627,11.758042,3
53,12.334363,21.176135,3
54,9.210101,9.301619,3
55,8.280613,5.819644,3
56,10.428662,11.908624,3
57,11.839003,12.940223,3
58,10.35007,9.337326,3
59,10.872208,7.730207,3
60,11.52514,8.220625,3
61,7.1937723,11.437713,3
62,8.180775,5.641113,3
63,11.206271,19.062057,3
64,10.966981,9.901209,3
65,10.491932,6.093429,3
66,10.501572,10.002623,3
67,9.563869,8.694273,3
68,11.847402,16.209673,3
69,11.58193,8.860825,3
70,8.1359215,11.654004,3
71,8.377688,6.88193,3
72,10.139964,5.572667,3
73,11.337196,17.706935,3
74,9.744178,9.718343,3
75,10.459683,17.928701,3
76,10.97638,11.31451,3
77,8.38289,6.619096,3
78,10.820365,15.021104,3
79,8.632537,6.826602,3
80,8.246803,7.736253,3
81,8.833499,6.429614,3
82,7.7643914,6.86767,3
83,10.212733,7.253593,3
84,8.060284,6.204996,3
85,8.494832,8.395847,3
86,9.329116,14.514373,3
87,10.785289,16.456194,3
88,9.344263,9.285649,3
89,8.115744,8.724503,3
90,10.431637,10.374857,3
91,10.225849,6.189253,3
92,12.460985,14.552817,3
93,9.7145195,7.817704,3
94,11.051019,17.940109,3
95,9.977943,12.541067,3
96,11.908153,15.546657,3
97,8.955042,9.082591,3
98,10.740546,11.280971,3
99,11.090156,10.728496,3
100,10.822973,16.03947,3
101,9.280452,11.818161,3
102,12.367644,12.866301,3
103,9.854377,6.517796,3
104,9.777691,15.319872,3
105,10.908843,15.084531,3
106,12.118294,17.643851,3
107,9.980148,8.53023,3
108,11.195453,11.557494,3
109,10.255924,8.721195,3
110,10.493446,20.927104,3
111,11.931981,15.87018,3
112,10.641222,12.59263,3
113,9.1036415,8.74036,3
114,9.324911,12.239333,3
115,9.352567,6.361168,3
116,12.271828,8.762263,3
117,10.441076,9.942162,3
118,8.530337,6.202943,3
119,10.48871,10.352954,3
120,11.054945,9.285078,3
121,10.152982,8.203627,3
122,10.094642,7.45414,3
123,12.242779,15.234542,3
124,10.06761,6.081907,3
125,9.318146,8.070157,3
126,9.066236,9.036162,3
127,7.844691,7.478667,3
128,10.289932,6.657312,3
129,11.458064,11.517111,3
130,9.602855,9.126853,3
131,12.136351,12.521332,3
132,8.845185,5.312571,3
133,9.294287,11.751996,3
134,9.698591,9.551334,3
135,9.716822,9.151608,3
136,12.177681,14.107232,3
137,10.565833,6.615788,3
138,10.516409,11.933264,3
139,9.721167,9.077686,3
140,8.862844,10.437827,3
141,8.402566,8.773785,3
142,7.732436,5.636208,3
143,9.606199,7.377595,3
144,10.854486,12.552019,3
145,9.201263,8.535021,3
146,9.239514,7.870294,3
147,11.943083,14.741729,3
148,9.055279,9.581451,3
149,8.885588,6.229751,3
150,9.520778,10.985854,3
151,10.917157,9.137348,3
152,9.551206,6.153091,3
153,10.636937,15.179785,3
154,11.503315,8.981519,3
155,9.207716,6.041409,3
156,10.503158,8.672484,3
157,9.894322,6.257586,3
158,8.60749,11.705566,3
159,9.709237,8.124344,3
160,10.182576,11.664955,3
161,12.144617,17.115902,3
162,10.404284,8.852612,3
163,9.317245,9.551334,3
164,9.775086,8.535021,3
165,8.624276,8.053274,3
166,10.0158205,7.664955,3
167,8.237282,9.15697,3
168,11.277399,10.251654,3
169,10.088899,14.353639,3
170,10.036763,8.63963,3
171,10.211532,10.076431,3
172,7.250076,10.834816,3
173,11.0217,16.671914,3
174,10.965189,14.528747,3
175,9.563059,7.83185,3
176,8.23183,5.548482,3
177,9.306283,6.501254,3
178,9.940057,9.896189,3
179,11.874152,13.077116,3
180,10.375498,14.640428,3
181,11.848235,13.860141,3
182,10.31093,11.08955,3
183,9.962453,8.064111,3
184,10.10083,9.120921,3
185,11.593946,16.379534,3
186,10.121222,8.704654,3
187,11.41242,13.326716,3
188,11.00591,8.16872,3
189,9.7035475,9.066735,3
190,10.536262,10.916951,3
191,10.401322,16.329682,3
192,8.249844,5.370522,3
193,10.12534,10.3201,3
194,11.44404,12.07837,3
195,11.960183,12.272758,3
196,9.848596,8.515856,3
197,9.333479,7.382272,3
198,10.56184,13.62788,3
199,10.205002,7.774469,3
200,9.90103,8.546543,3
201,10.868389,14.511749,3
202,11.031349,14.361624,3
203,11.69617,15.747091,3
204,11.477953,14.115446,3
205,10.254438,6.868126,3
206,12.226164,14.547798,3
207,11.728536,12.480835,3
208,11.750008,14.596509,3
209,7.569601,5.41718,3
210,11.469459,8.266712,3
211,11.257299,17.30219,3
212,9.698564,8.984029,3
213,11.213945,13.104608,3
214,11.701443,10.23785,3
215,11.227792,10.533766,3
216,7.1232157,6.00308,3
217,9.31812,6.4214,3
218,9.828408,14.320214,3
219,10.660624,12.48574,3
220,9.421718,10.018936,3
221,11.459455,19.207734,3
222,9.583651,7.878393,3
223,12.262413,17.586356,3
224,9.280674,6.500798,3
225,10.782682,7.620693,3
226,10.417433,7.557608,3
227,10.652191,10.405658,3
228,10.800005,10.252224,3
229,9.762337,6.230321,3
230,12.0980625,11.174195,3
231,11.43717,13.635637,3
232,10.241605,16.256331,3
233,9.503957,8.053159,3
234,9.329658,9.526579,3
235,10.44465,8.784622,3
236,9.806681,10.723134,3
237,10.409721,21.419461,3
238,9.281659,12.52464,3
239,11.934247,10.679215,3
240,11.134866,9.707278,3
241,11.323751,9.463153,3
242,8.940114,7.979808,3
243,11.597394,14.898243,3
244,9.745774,7.976386,3
245,8.218034,5.956422,3
246,7.527042,7.70819,3
247,10.833618,11.527378,3
248,11.199553,11.998859,3
249,9.481091,12.745836,3
250,9.499295,10.821697,3
251,10.978832,10.377595,3
252,9.572592,8.828542,3
253,12.01923,14.597193,3
254,10.143458,7.710928,3
255,9.011842,6.4214,3
256,8.095863,8.962696,3
257,8.601437,7.828656,3
258,11.304036,14.871092,3
259,8.870444,5.463723,3
260,11.588957,15.398699,3
261,11.25396,9.647159,3
262,8.987481,13.430869,3
263,10.50334,16.587497,3
264,10.142547,9.271845,3
265,9.775441,11.81759,3
266,10.972376,11.398927,3
267,11.110707,11.914099,3
268,10.681127,13.895847,3
269,9.797212,7.382956,3
270,8.614063,7.81508,3
271,10.611973,7.527606,3
272,11.222929,16.138603,3
273,8.166744,7.749828,3
274,9.183531,5.17294,3
275,10.313325,8.970796,3
276,8.794288,8.557038,3
277,11.00702,6.999201,3
278,10.375234,7.845083,3
279,9.676341,12.990075,3
280,10.178539,9.159822,3
281,10.803522,11.552133,3
282,10.437481,9.074948,3
283,11.916325,20.272187,3
284,8.822677,6.411019,3
285,8.06046,7.777207,3
286,10.385667,8.277549,3
287,9.114919,9.337326,3
288,9.16059,7.407027,3
289,7.6462336,6.509012,3
290,7.7341657,8.335272,3
291,10.682748,9.112594,3
292,10.1588545,7.492584,3
293,9.451042,6.555555,3
294,11.095858,10.096167,3
295,10.064478,11.678644,3
296,12.138225,15.984713,3
297,9.764984,7.856034,3
298,10.843699,9.472051,3
299,12.522302,13.121492,3
300,10.99031,9.986196,3
301,10.920425,18.090691,3
302,10.700744,7.13096,3
303,9.972599,9.33493,3
304,11.2784815,9.282454,3
305,11.1002035,13.476842,3
306,10.162812,5.616472,3
307,11.992435,11.135979,3
308,8.311047,7.59879,3
309,9.642084,8.565023,3
310,9.363628,5.498631,3
311,10.79996,13.178986,3
312,12.686954,14.961327,3
313,11.765871,11.886721,3
314,11.382997,6.508898,3
315,8.382793,5.594569,3
316,9.525906,5.07164,3
317,9.618221,7.120009,3
318,11.969294,13.515172,3
319,11.455448,15.421172,3
320,12.058712,14.526009,3
321,9.541205,8.713552,3
322,10.762848,11.97148,3
323,7.4502974,9.567191,3
324,10.9866705,16.927104,3
325,8.6791115,10.076317,3
326,12.075533,11.787702,3
327,9.216557,7.79352,3
328,9.41494,7.598676,3
329,12.560819,18.328884,3
330,9.349463,5.198037,3
331,7.88014,5.821811,3
332,9.723998,6.39174,3
333,7.7338567,5.419803,3
334,7.4108377,8.584759,3
335,11.527045,14.520533,3
336,12.342353,17.732032,3
337,9.550455,7.278918,3
338,10.63686,18.646018,3
339,11.139688,10.588523,3
340,11.051376,10.211156,3
341,9.214465,6.139402,3
342,10.525159,7.940908,3
343,7.325253,10.711498,3
344,11.666562,13.507529,3
345,8.694588,7.798539,3
346,10.103188,9.627538,3
347,10.025583,5.660848,3
348,10.656681,7.147501,3
349,10.838034,16.083732,3
350,9.928597,9.301619,3
351,9.87978,9.061145,3
352,9.630466,11.806753,3
353,10.003601,8.466689,3
354,10.281594,5.061259,3
355,9.80749,7.439995,3
356,8.556215,6.777207,3
357,11.450302,16.444672,3
358,10.839475,13.198037,3
359,11.476475,15.421172,3
360,11.407417,14.144877,3
361,11.089175,15.090006,3
362,9.265121,12.48574,3
363,9.122892,6.500798,3
0,11.611436,8.858658,4
1,8.741949,7.174309,4
2,10.602426,6.268651,4
3,10.788883,11.875199,4
4,11.493386,14.845767,4
5,8.902,7.377595,4
6,10.517381,8.630846,4
7,10.546099,5.663016,4
8,11.20624,16.965434,4
9,10.841695,6.14214,4
10,10.986389,7.333105,4
11,9.548168,12.608943,4
12,11.286894,13.706821,4
13,9.873969,7.828656,4
14,12.101582,17.324321,4
15,11.625685,10.120237,4
16,12.969406,14.876454,4
17,11.1338215,12.507757,4
18,10.8658,10.273556,4
19,9.854249,7.459046,4
20,10.629985,10.719826,4
21,10.864751,8.064111,4
22,11.520108,13.178986,4
23,11.451795,12.992242,4
24,10.581124,9.285649,4
25,11.944408,8.860825,4
26,9.8604555,5.625142,4
27,12.77624,18.129021,4
28,11.215009,13.326374,4
29,10.120588,6.468514,4
30,11.72409,14.144877,4
31,11.078667,9.157084,4
32,11.484791,11.527378,4
33,12.139905,13.936801,4
34,9.763702,8.729409,4
35,9.887378,10.374857,4
36,12.249642,16.489276,4
37,11.948065,19.204882,4
38,11.263541,5.96167,4
39,10.700269,10.372804,4
40,9.20815,13.30219,4
41,11.125004,10.610882,4
42,11.674293,13.909879,4
43,12.1771145,16.124914,4
44,12.158849,12.466575,4
45,11.378967,10.188683,4
46,10.580936,6.041409,4
47,11.663841,9.671229,4
48,10.618253,6.399498,4
49,11.680391,11.341318,4
50,8.832765,6.555555,4
51,10.87994,12.560232,4
52,11.741616,16.075633,4
53,11.924657,16.861396,4
54,10.644601,6.500798,4
55,12.193213,12.272758,4
56,11.976913,7.278348,4
57,11.418412,16.456194,4
58,12.339795,14.486995,4
59,11.03797,5.422085,4
60,12.601293,15.289869,4
61,9.853217,10.569244,4
62,9.962056,6.545174,4
63,10.653022,12.990075,4
64,10.69401,8.089436,4
65,10.598416,7.949121,4
66,10.971163,9.507529,4
67,10.424115,9.348733,4
68,10.476715,7.193588,4
69,9.979987,14.29603,4
70,11.621105,9.564567,4
71,11.49946,11.341318,4
72,11.226963,8.488934,4
73,11.604843,8.806068,4
74,11.293288,10.369838,4
75,10.862578,7.136093,4
76,10.405118,10.227127,4
77,10.938252,7.599133,4
78,10.67584,9.731576,4
79,11.09054,8.63963,4
80,10.607366,12.362993,4
81,10.923489,8.934747,4
82,10.17281,10.096052,4
83,9.394992,5.120921,4
84,11.851828,12.940223,4
85,11.003148,8.384668,4
86,12.068702,14.963951,4
87,10.800228,9.33493,4
88,10.347086,8.261122,4
89,11.690835,12.836185,4
90,11.575934,12.248117,4
91,10.755193,10.196897,4
92,12.3223295,11.407597,4
93,11.876356,11.6013,4
94,10.255691,7.752566,4
95,11.54484,17.805498,4
96,8.56672,6.257015,4
97,11.950996,21.189368,4
98,10.485528,6.304243,4
99,10.569854,12.163244,4
100,11.5846,13.847022,4
101,10.929572,11.949691,4
102,11.100133,8.209901,4
103,12.098867,16.69952,4
104,11.400768,9.387063,4
105,10.611486,12.565023,4
106,11.487564,11.286675,4
107,10.882878,9.066735,4
108,9.468693,8.105635,4
109,11.656077,15.651266,4
110,12.135912,14.492584,4
111,8.677061,8.962696,4
112,11.088566,7.406913,4
113,11.31085,10.561601,4
114,11.204808,16.346109,4
115,10.886568,15.316678,4
116,9.857362,11.429614,4
117,11.29849,16.322039,4
118,10.114369,10.898357,4
119,10.707798,8.781428,4
120,11.78443,12.122062,4
121,9.970449,7.103239,4
122,11.536571,9.707278,4
123,10.614646,6.838124,4
124,11.518913,9.490531,4
125,12.33102,17.674652,4
126,12.226979,17.526123,4
127,12.2475605,20.297399,4
128,11.02122,7.702715,4
129,11.827396,11.17488,4
130,11.128053,5.832762,4
131,10.069482,6.079853,4
132,10.785092,10.823864,4
133,11.114841,7.120009,4
134,10.709558,6.309034,4
135,11.768602,15.032511,4
136,9.3723345,8.091489,4
137,10.2727165,7.382386,4
138,12.077574,11.825918,4
139,10.928941,7.040497,4
140,11.565916,6.230321,4
141,11.277327,5.361966,4
142,9.714802,7.645676,4
143,11.065618,8.644992,4
144,11.979118,10.443303,4
145,11.855565,13.099703,4
146,11.336725,15.724617,4
147,11.151665,5.929044,4
148,12.581212,17.788957,4
149,9.601535,7.749828,4
150,11.120615,11.760209,4
151,10.946138,8.515856,4
152,11.030933,10.479466,4
153,10.598767,10.912046,4
154,11.793612,10.903376,4
155,10.472479,11.752566,4
156,11.771529,14.467944,4
157,9.757769,8.48323,4
158,10.90887,12.576203,4
159,11.856313,10.950376,4
160,9.174045,7.979237,4
161,11.758233,7.527948,4
162,12.348106,15.87018,4
163,11.480285,14.542436,4
164,12.53591,14.367214,4
165,10.881533,7.966119,4
166,11.495967,9.573123,4
167,11.597382,12.012662,4
168,10.825933,11.97091,4
169,9.03069,7.483801,4
170,11.062235,9.707392,4
171,11.476598,19.207164,4
172,11.485902,8.781428,4
173,11.703635,8.838923,4
174,9.451927,7.486995,4
175,10.365089,7.774469,4
176,10.035372,11.182865,4
177,11.264385,15.672598,4
178,11.875726,9.890143,4
179,12.193244,17.795003,4
180,11.599456,9.036618,4
181,11.108156,5.682295,4
182,11.556416,15.021104,4
183,9.060199,6.777207,4
184,10.433288,11.818161,4
185,11.223974,6.380903,4
186,10.504049,7.068104,4
187,11.589221,11.341318,4
188,11.77587,10.964065,4
189,10.597069,8.291923,4
190,11.40041,8.760095,4
191,11.299777,9.641683,4
192,11.985182,12.445014,4
193,11.119796,7.695071,4
194,12.401216,19.048939,4
195,10.990638,11.374743,4
196,12.316139,17.732032,4
197,11.559655,10.632215,4
198,12.904963,15.730663,4
199,10.3865795,8.091489,4
200,11.205507,10.076431,4
201,11.088711,9.120921,4
202,9.006978,6.509012,4
203,11.779913,11.758042,4
204,9.808751,6.175564,4
205,11.630243,14.564339,4
206,12.231296,16.595938,4
207,11.827904,11.467259,4
208,11.629915,11.248916,4
209,11.529083,15.265343,4
210,10.841501,10.421514,4
211,10.446435,10.476157,4
212,10.659636,11.648528,4
213,11.432338,9.816221,4
214,11.9829445,13.189938,4
215,8.810487,6.43817,4
216,10.125415,5.211841,4
217,11.066895,5.660848,4
218,10.350295,7.152407,4
219,11.651188,12.475359,4
220,11.165724,7.886607,4
221,10.190354,11.654004,4
222,11.010047,8.694273,4
223,10.927736,10.468628,4
224,10.693114,13.866073,4
225,11.248587,8.669176,4
226,11.85093,11.256787,4
227,11.448563,10.741843,4
228,11.029096,8.400866,4
229,10.429739,7.615103,4
230,10.440611,10.758726,4
231,11.267573,8.390029,4
232,11.882599,9.18663,4
233,11.243647,8.762719,4
234,14.526719,10.618982,4
235,11.72605,12.5,4
236,11.459899,8.825347,4
237,10.501511,6.706707,4
238,10.8497925,9.750627,4
239,11.129168,9.102327,4
240,11.642477,13.324093,4
241,11.2076,8.946269,4
242,10.294974,7.979808,4
243,10.794525,8.14636,4
244,11.190477,5.496577,4
245,10.538524,8.535021,4
246,9.403726,9.487793,4
247,10.247767,8.124344,4
248,11.708042,14.816221,4
249,11.1481495,10.36402,4
250,11.580121,6.971708,4
251,12.186074,13.868811,4
252,10.929099,6.719826,4
253,11.25149,7.128108,4
254,11.232204,10.082477,4
255,11.93843,12.904631,4
256,11.2958765,10.352954,4
257,11.98089,10.427446,4
258,10.726931,6.552931,4
259,11.606601,6.093429,4
260,10.595592,10.788729,4
261,11.0092945,8.798311,4
262,11.619255,9.745608,4
263,10.435702,8.365274,4
264,10.672513,8.357061,4
265,10.165947,8.053274,4
266,11.856688,15.757472,4
267,12.829789,16.0154,4
268,11.425814,8.174195,4
269,11.27778,6.615788,4
270,11.662506,9.969655,4
271,11.131977,8.215149,4
272,11.0984955,12.541067,4
273,11.849637,9.282454,4
274,11.059923,7.532968,4
275,11.700327,13.113278,4
276,10.699237,8.932352,4
277,13.618862,17.663586,4
278,10.508454,5.498631,4
279,10.345936,5.736938,4
280,10.027142,5.819644,4
281,9.984822,6.202943,4
282,10.7883005,9.48825,4
283,11.195717,12.910677,4
284,11.470872,17.569815,4
285,11.582577,11.960757,4
286,10.586109,14.665639,4
287,11.056185,9.222792,4
288,11.013692,5.578713,4
289,11.230537,15.029774,4
290,11.559329,9.436344,4
291,12.067645,15.965662,4
292,11.578505,9.959274,4
293,9.355503,7.888888,4
294,11.878249,15.895049,4
295,11.797983,15.174423,4
296,10.35964,8.691193,4
297,11.885628,12.448094,4
298,11.266566,10.218571,4
299,11.51855,13.743098,4
300,11.451997,11.738877,4
301,11.453691,13.326374,4
302,11.767484,15.486424,4
303,11.749777,9.647159,4
304,11.090584,11.842915,4
305,9.14283,5.548482,4
306,10.421752,5.312571,4
307,12.308438,14.002737,4
308,12.022135,9.652635,4
309,11.420438,11.33858,4
310,10.97373,14.044147,4
311,11.008087,8.704654,4
312,10.914141,6.848505,4
313,11.790773,14.200205,4
314,11.423242,10.46783,4
315,10.576156,6.980492,4
316,8.23503,6.802418,4
317,11.537663,9.441364,4
318,11.497436,16.121606,4
319,10.735495,11.751996,4
320,12.124966,15.188569,4
321,11.498017,9.285078,4
322,10.4808655,13.652635,4
323,10.74811,10.985854,4
324,11.766384,10.211156,4
325,11.733708,12.584302,4
326,10.752671,10.172256,4
327,10.706957,8.387177,4
328,10.03261,5.173511,4
329,8.604047,7.70819,4
330,12.224319,8.42334,4
331,10.889016,7.721879,4
332,9.84396,9.649326,4
333,9.753869,8.773785,4
334,11.464411,9.822267,4
335,10.202724,9.03331,4
336,10.734394,11.81759,4
337,12.193122,17.07164,4
338,11.854026,11.180355,4
339,10.537954,7.732831,4
340,9.8283615,5.594569,4
341,12.140358,17.203855,4
342,11.441551,7.615103,4
343,11.448575,10.755304,4
344,12.071102,13.843714,4
345,9.719227,6.597193,4
346,10.055824,6.452201,4
347,10.907075,14.79101,4
348,11.71705,10.112594,4
349,11.636966,9.970225,4
350,12.439583,19.335843,4
351,11.732348,14.955738,4
352,12.536466,11.174195,4
353,10.716314,6.145334,4
354,9.391383,13.742527,4
355,12.39538,16.78428,4
356,10.047741,9.03331,4
357,10.498122,6.3201,4
358,10.036869,12.23112,4
359,9.498859,8.41467,4
360,11.395722,9.082477,4
361,11.610145,15.079169,4
362,11.318345,10.24401,4
363,11.109456,8.537873,4
0,11.708705,9.472051,5
1,12.7884445,14.597193,5
2,11.773618,13.428017,5
3,11.325906,10.251654,5
4,8.868817,8.962696,5
5,11.649349,13.696326,5
6,11.268133,8.858658,5
7,8.030063,6.58898,5
8,10.317697,13.430869,5
9,12.340512,13.868811,5
10,11.714952,15.174423,5
11,9.537339,11.021446,5
12,9.672748,6.452201,5
13,10.347893,10.008555,5
14,10.855635,9.507529,5
15,11.114263,8.16872,5
16,11.485314,16.083732,5
17,10.2755165,7.105863,5
18,10.292092,10.758726,5
19,12.514601,13.783937,5
20,11.596462,6.643166,5
21,11.199201,10.123089,5
22,11.441109,14.361624,5
23,10.490442,11.842915,5
24,9.086837,7.992927,5
25,10.630221,8.460985,5
26,10.403549,9.551334,5
27,11.488309,15.582819,5
28,10.467406,12.313826,5
29,10.459039,9.750627,5
30,12.073716,9.107232,5
31,10.000577,11.620579,5
32,9.340583,8.557038,5
33,11.595909,9.986652,5
34,10.138658,6.501254,5
35,10.246706,9.126853,5
36,10.962974,5.422085,5
37,12.076943,13.942276,5
38,10.355326,7.773899,5
39,11.537224,9.137348,5
40,10.611576,8.053159,5
41,11.133271,12.58704,5
42,10.7803755,10.374857,5
43,10.776986,8.565023,5
44,9.607474,7.615103,5
45,9.089762,9.342687,5
46,10.064914,8.464407,5
47,11.084764,19.01597,5
48,10.17044,9.441364,5
49,10.031356,10.287816,5
50,10.018285,8.874515,5
51,11.072329,11.678644,5
52,12.979376,16.19279,5
53,8.719547,12.608943,5
54,13.11214,17.471252,5
55,10.680379,7.374172,5
56,10.984257,7.774469,5
57,9.59888,7.092174,5
58,12.08143,20.910107,5
59,8.313653,7.361168,5
60,11.177617,11.933264,5
61,8.79205,8.751996,5
62,10.574397,15.316678,5
63,11.850196,16.496691,5
64,10.623162,12.52464,5
65,12.360978,15.486424,5
66,11.504178,9.99749,5
67,9.724004,7.798539,5
68,11.571335,14.835386,5
69,10.427883,8.87999,5
70,12.415235,21.819644,5
71,10.426856,5.362537,5
72,11.211965,9.816335,5
73,10.111791,5.929044,5
74,11.545166,7.406913,5
75,11.704608,11.09765,5
76,11.95513,8.546543,5
77,10.972925,6.657312,5
78,8.7002125,9.485626,5
79,9.891581,9.501483,5
80,9.490269,7.817704,5
81,10.191706,8.089436,5
82,11.238746,9.460415,5
83,8.775138,7.810061,5
84,8.239461,5.654802,5
85,10.354836,6.706707,5
86,12.732205,19.89984,5
87,10.3698,10.988706,5
88,9.855767,7.746976,5
89,11.347952,5.866187,5
90,10.013655,8.226214,5
91,11.543683,11.256787,5
92,9.932251,11.300821,5
93,10.494538,7.120009,5
94,11.171449,7.798539,5
95,10.367124,8.984029,5
96,12.255706,12.272758,5
97,11.013076,10.654688,5
98,10.019524,10.076317,5
99,17.297396,7.226899,5
100,12.892906,14.876454,5
101,10.619568,11.806753,5
102,11.202242,12.13039,5
103,12.02324,13.851813,5
104,11.640547,14.407711,5
105,10.228582,14.616244,5
106,8.672493,5.120921,5
107,11.263056,10.730778,5
108,10.993501,9.022701,5
109,11.755318,9.756103,5
110,11.211899,9.400182,5
111,10.867173,14.640543,5
112,11.67056,14.816221,5
113,10.876355,7.563084,5
114,10.19628,11.374743,5
115,10.85572,7.100387,5
116,9.244711,5.041409,5
117,11.549508,11.557494,5
118,11.665793,17.668491,5
119,11.14102,8.885922,5
120,9.430574,6.394022,5
121,11.99193,14.898243,5
122,10.3555975,9.707392,5
123,10.426295,8.932352,5
124,11.741731,16.527264,5
125,11.929203,12.537759,5
126,10.858639,8.034109,5
127,9.011009,8.382158,5
128,11.0655775,12.869609,5
129,10.618414,9.551334,5
130,10.16474,7.242756,5
131,10.634057,9.799908,5
132,10.300451,11.818161,5
133,8.458071,7.579625,5
134,10.845932,7.333105,5
135,11.146537,7.147501,5
136,9.03272,8.212525,5
137,8.987481,10.834816,5
138,11.924986,11.180355,5
139,11.260965,15.53023,5
140,11.3256035,11.133127,5
141,9.452605,5.625142,5
142,10.509909,14.109628,5
143,10.3911705,6.788843,5
144,10.813846,15.029774,5
145,11.027773,11.908624,5
146,11.327831,20.927104,5
147,11.48813,13.62788,5
148,11.4281,9.142824,5
149,10.07145,10.53696,5
150,11.726767,11.475587,5
151,10.317294,9.101756,5
152,12.099499,16.78428,5
153,10.375996,5.487793,5
154,12.2042675,11.886721,5
155,9.764238,5.523956,5
156,11.454355,14.101072,5
157,9.463779,11.270704,5
158,11.116509,17.042094,5
159,9.549802,12.163244,5
160,9.633916,5.211841,5
161,12.300353,15.908624,5
162,10.820177,5.616472,5
163,11.214975,8.669176,5
164,11.897374,6.69838,5
165,10.435399,8.398129,5
166,11.120984,10.561601,5
167,8.412725,6.629477,5
168,9.698575,7.382386,5
