,y_pred,y_test,run
266,10.835893,18.646018,2
267,10.836365,10.02715,2
268,10.836363,9.26386,2
269,10.83537,9.862879,2
270,10.836106,10.087953,2
271,10.836345,12.921058,2
272,10.836343,13.851813,2
273,10.836351,17.115902,2
274,10.836548,7.010038,2
275,10.836281,8.546543,2
276,10.836233,6.848505,2
277,10.835088,7.465206,2
278,10.83749,19.793178,2
279,10.837011,10.043805,2
280,10.83636,11.235112,2
281,10.836346,12.507757,2
282,10.836534,9.14271,2
283,10.83663,14.361282,2
284,10.836097,12.552019,2
285,10.836072,8.704654,2
286,10.836658,14.259981,2
287,10.836303,13.603239,2
288,10.836238,8.034109,2
289,10.836647,14.271389,2
290,10.836564,14.024982,2
291,10.836515,15.648414,2
292,10.836615,10.985854,2
293,10.835972,6.145334,2
294,10.836639,8.151836,2
295,10.836356,14.369267,2
296,10.83643,13.088523,2
297,10.836568,14.596509,2
298,10.835957,8.751996,2
299,10.834323,5.41718,2
300,10.835299,15.268195,2
301,10.836234,16.644992,2
302,10.836279,13.126967,2
303,10.835918,14.317362,2
304,10.836082,6.615788,2
305,10.836482,16.962126,2
306,10.835995,5.435774,2
307,10.836555,8.644535,2
308,10.835992,13.042094,2
309,10.8369055,7.804015,2
310,10.835287,8.546657,2
311,10.836448,12.422883,2
312,10.836753,10.374857,2
313,10.835826,9.953228,2
314,10.835999,11.752566,2
315,10.835141,6.202943,2
316,10.835799,15.651266,2
317,10.834419,6.750057,2
318,10.836485,10.741843,2
319,10.8365965,14.526009,2
320,10.835793,7.615103,2
321,10.836207,9.077686,2
322,10.836316,9.282454,2
323,10.836592,9.342687,2
324,10.836446,7.278348,2
325,10.836603,17.739561,2
326,10.836585,17.381587,2
327,10.836662,18.736367,2
328,10.836219,9.986196,2
329,10.836427,6.348163,2
330,10.836258,5.219484,2
331,10.835803,10.476157,2
332,10.836553,10.421514,2
333,10.836533,16.565708,2
334,10.836273,6.508898,2
335,10.836355,15.730663,2
336,10.836084,11.286675,2
337,10.836603,7.768993,2
338,10.836299,8.034109,2
339,10.836468,9.068902,2
340,10.836773,16.028405,2
341,10.836744,9.318161,2
342,10.836426,8.852612,2
343,10.836621,16.329682,2
344,10.836532,13.381473,2
345,10.835675,9.485626,2
346,10.835772,7.662103,2
347,10.836614,8.535021,2
348,10.835575,5.636208,2
349,10.836491,9.704654,2
350,10.837067,9.126853,2
351,10.836092,13.189938,2
352,10.836345,10.155829,2
353,10.83644,10.443303,2
354,10.836705,8.239904,2
355,10.836564,10.073807,2
356,10.836754,9.959274,2
357,10.836117,7.092174,2
358,10.836453,6.693018,2
359,10.836856,9.603353,2
360,10.836862,9.33493,2
361,10.83642,9.98939,2
362,10.83671,16.951174,2
363,10.836243,11.787702,2
0,12.184834,9.98939,3
1,12.183386,9.553844,3
2,12.184366,16.489276,3
3,12.183234,7.317134,3
4,12.184775,8.157198,3
5,12.184163,14.361282,3
6,12.184636,10.876454,3
7,12.184275,12.921058,3
8,12.184974,8.499543,3
9,12.184836,5.353524,3
10,12.187881,7.401551,3
11,12.185116,6.788501,3
12,12.183989,8.934747,3
13,12.18443,13.92083,3
14,12.184275,9.901665,3
15,12.184955,7.525325,3
16,12.183097,9.679443,3
17,12.18593,11.234998,3
18,12.185415,12.176363,3
19,12.184264,16.406342,3
20,12.184687,15.725188,3
21,12.184503,10.988364,3
22,12.184685,11.856148,3
23,12.185526,8.573351,3
24,12.1833935,17.124229,3
25,12.185678,9.48825,3
26,12.184125,11.946954,3
27,12.182238,20.366073,3
28,12.183911,9.244581,3
29,12.182487,17.230321,3
30,12.184618,5.788957,3
31,12.184225,9.102327,3
32,12.184179,8.371206,3
33,12.184192,10.610882,3
34,12.185024,7.418548,3
35,12.184621,19.335843,3
36,12.185339,8.425621,3
37,12.183235,6.306525,3
38,12.18433,12.445357,3
39,12.186732,8.091489,3
40,12.184072,5.386493,3
41,12.184675,9.822267,3
42,12.1831455,11.007871,3
43,12.187049,11.100958,3
44,12.181148,9.222792,3
45,12.183704,15.316678,3
46,12.184937,14.109628,3
47,12.184389,7.177161,3
48,12.188295,7.702715,3
49,12.185317,10.145448,3
50,12.18427,11.366643,3
51,12.18492,10.730778,3
52,12.184516,11.758042,3
53,12.183383,21.176135,3
54,12.187135,9.301619,3
55,12.186222,5.819644,3
56,12.183724,11.908624,3
57,12.182579,12.940223,3
58,12.190574,9.337326,3
59,12.1843195,7.730207,3
60,12.18384,8.220625,3
61,12.184149,11.437713,3
62,12.184745,5.641113,3
63,12.182839,19.062057,3
64,12.183985,9.901209,3
65,12.18507,6.093429,3
66,12.185235,10.002623,3
67,12.185267,8.694273,3
68,12.183913,16.209673,3
69,12.183981,8.860825,3
70,12.183678,11.654004,3
71,12.187246,6.88193,3
72,12.18581,5.572667,3
73,12.184536,17.706935,3
74,12.184644,9.718343,3
75,12.183132,17.928701,3
76,12.182637,11.31451,3
77,12.184811,6.619096,3
78,12.183599,15.021104,3
79,12.186121,6.826602,3
80,12.183939,7.736253,3
81,12.186087,6.429614,3
82,12.186924,6.86767,3
83,12.185199,7.253593,3
84,12.186316,6.204996,3
85,12.184912,8.395847,3
86,12.184873,14.514373,3
87,12.182659,16.456194,3
88,12.184923,9.285649,3
89,12.187979,8.724503,3
90,12.185314,10.374857,3
91,12.184845,6.189253,3
92,12.182073,14.552817,3
93,12.184327,7.817704,3
94,12.184697,17.940109,3
95,12.184265,12.541067,3
96,12.184915,15.546657,3
97,12.183205,9.082591,3
98,12.184127,11.280971,3
99,12.184604,10.728496,3
100,12.18459,16.03947,3
101,12.185395,11.818161,3
102,12.183724,12.866301,3
103,12.184861,6.517796,3
104,12.182823,15.319872,3
105,12.184006,15.084531,3
106,12.183695,17.643851,3
107,12.18499,8.53023,3
108,12.184061,11.557494,3
109,12.185391,8.721195,3
110,12.184005,20.927104,3
111,12.183057,15.87018,3
112,12.183959,12.59263,3
113,12.186735,8.74036,3
114,12.184626,12.239333,3
115,12.185539,6.361168,3
116,12.184078,8.762263,3
117,12.183822,9.942162,3
118,12.186508,6.202943,3
119,12.186206,10.352954,3
120,12.183977,9.285078,3
121,12.183545,8.203627,3
122,12.183905,7.45414,3
123,12.183773,15.234542,3
124,12.1863165,6.081907,3
125,12.186771,8.070157,3
126,12.184432,9.036162,3
127,12.187987,7.478667,3
128,12.183791,6.657312,3
129,12.183837,11.517111,3
130,12.183627,9.126853,3
131,12.18329,12.521332,3
132,12.185947,5.312571,3
133,12.186075,11.751996,3
134,12.183353,9.551334,3
135,12.182953,9.151608,3
136,12.183273,14.107232,3
137,12.183461,6.615788,3
138,12.184591,11.933264,3
139,12.185423,9.077686,3
140,12.185643,10.437827,3
141,12.183563,8.773785,3
142,12.187763,5.636208,3
143,12.184621,7.377595,3
144,12.185758,12.552019,3
145,12.1848135,8.535021,3
146,12.1832285,7.870294,3
147,12.182574,14.741729,3
148,12.185531,9.581451,3
149,12.184574,6.229751,3
150,12.184125,10.985854,3
151,12.184423,9.137348,3
152,12.18403,6.153091,3
153,12.183248,15.179785,3
154,12.184803,8.981519,3
155,12.185242,6.041409,3
156,12.183238,8.672484,3
157,12.184404,6.257586,3
158,12.183324,11.705566,3
159,12.185221,8.124344,3
160,12.185943,11.664955,3
161,12.183964,17.115902,3
162,12.184649,8.852612,3
163,12.184505,9.551334,3
164,12.184477,8.535021,3
165,12.185234,8.053274,3
166,12.183185,7.664955,3
167,12.184908,9.15697,3
168,12.184505,10.251654,3
169,12.185155,14.353639,3
170,12.184627,8.63963,3
171,12.185239,10.076431,3
172,12.184259,10.834816,3
173,12.185738,16.671914,3
174,12.18361,14.528747,3
175,12.185514,7.83185,3
176,12.186348,5.548482,3
177,12.184957,6.501254,3
178,12.1843405,9.896189,3
179,12.183994,13.077116,3
180,12.183924,14.640428,3
181,12.184082,13.860141,3
182,12.1847725,11.08955,3
183,12.184638,8.064111,3
184,12.183841,9.120921,3
185,12.184698,16.379534,3
186,12.18355,8.704654,3
187,12.183898,13.326716,3
188,12.185161,8.16872,3
189,12.183559,9.066735,3
190,12.184178,10.916951,3
191,12.184245,16.329682,3
192,12.184823,5.370522,3
193,12.185065,10.3201,3
194,12.184557,12.07837,3
195,12.183616,12.272758,3
196,12.184648,8.515856,3
197,12.183119,7.382272,3
198,12.182588,13.62788,3
199,12.183738,7.774469,3
200,12.1839,8.546543,3
201,12.184586,14.511749,3
202,12.183599,14.361624,3
203,12.183339,15.747091,3
204,12.183326,14.115446,3
205,12.183946,6.868126,3
206,12.184594,14.547798,3
207,12.184218,12.480835,3
208,12.182933,14.596509,3
209,12.187021,5.41718,3
210,12.183715,8.266712,3
211,12.183756,17.30219,3
212,12.186374,8.984029,3
213,12.183509,13.104608,3
214,12.18436,10.23785,3
215,12.187209,10.533766,3
216,12.191667,6.00308,3
217,12.183962,6.4214,3
218,12.184753,14.320214,3
219,12.185236,12.48574,3
220,12.183945,10.018936,3
221,12.183758,19.207734,3
222,12.184026,7.878393,3
223,12.183577,17.586356,3
224,12.18393,6.500798,3
225,12.183784,7.620693,3
226,12.184107,7.557608,3
227,12.184811,10.405658,3
228,12.185822,10.252224,3
229,12.185442,6.230321,3
230,12.18405,11.174195,3
231,12.183711,13.635637,3
232,12.184598,16.256331,3
233,12.184001,8.053159,3
234,12.1844015,9.526579,3
235,12.184213,8.784622,3
236,12.183462,10.723134,3
237,12.188978,21.419461,3
238,12.184332,12.52464,3
239,12.183839,10.679215,3
240,12.183456,9.707278,3
241,12.183017,9.463153,3
242,12.184046,7.979808,3
243,12.184049,14.898243,3
244,12.18457,7.976386,3
245,12.1843605,5.956422,3
246,12.185241,7.70819,3
247,12.184482,11.527378,3
248,12.1851425,11.998859,3
249,12.184771,12.745836,3
250,12.1846,10.821697,3
251,12.1839285,10.377595,3
252,12.184664,8.828542,3
253,12.1811495,14.597193,3
254,12.18435,7.710928,3
255,12.183831,6.4214,3
256,12.186267,8.962696,3
257,12.185486,7.828656,3
258,12.18509,14.871092,3
259,12.184365,5.463723,3
260,12.1834755,15.398699,3
261,12.183643,9.647159,3
262,12.183529,13.430869,3
263,12.183703,16.587497,3
264,12.18409,9.271845,3
265,12.183535,11.81759,3
266,12.183542,11.398927,3
267,12.184609,11.914099,3
268,12.18298,13.895847,3
269,12.183669,7.382956,3
270,12.18719,7.81508,3
271,12.183715,7.527606,3
272,12.182685,16.138603,3
273,12.183746,7.749828,3
274,12.18542,5.17294,3
275,12.183988,8.970796,3
276,12.186158,8.557038,3
277,12.184044,6.999201,3
278,12.184733,7.845083,3
279,12.184765,12.990075,3
280,12.183668,9.159822,3
281,12.183747,11.552133,3
282,12.183531,9.074948,3
283,12.182053,20.272187,3
284,12.185067,6.411019,3
285,12.186014,7.777207,3
286,12.184617,8.277549,3
287,12.18479,9.337326,3
288,12.185313,7.407027,3
289,12.185933,6.509012,3
290,12.196,8.335272,3
291,12.183029,9.112594,3
292,12.185033,7.492584,3
293,12.18493,6.555555,3
294,12.184953,10.096167,3
295,12.183594,11.678644,3
296,12.184425,15.984713,3
297,12.184002,7.856034,3
298,12.18406,9.472051,3
299,12.183323,13.121492,3
300,12.184139,9.986196,3
301,12.182862,18.090691,3
302,12.185495,7.13096,3
303,12.183153,9.33493,3
304,12.184372,9.282454,3
305,12.183071,13.476842,3
306,12.1854105,5.616472,3
307,12.183974,11.135979,3
308,12.187438,7.59879,3
309,12.184724,8.565023,3
310,12.183783,5.498631,3
311,12.184043,13.178986,3
312,12.183094,14.961327,3
313,12.182259,11.886721,3
314,12.183941,6.508898,3
315,12.183345,5.594569,3
316,12.185096,5.07164,3
317,12.1841545,7.120009,3
318,12.184021,13.515172,3
319,12.183506,15.421172,3
320,12.183954,14.526009,3
321,12.184725,8.713552,3
322,12.183179,11.97148,3
323,12.1837845,9.567191,3
324,12.183133,16.927104,3
325,12.184531,10.076317,3
326,12.184431,11.787702,3
327,12.183996,7.79352,3
328,12.185298,7.598676,3
329,12.183433,18.328884,3
330,12.187515,5.198037,3
331,12.185399,5.821811,3
332,12.185185,6.39174,3
333,12.184494,5.419803,3
334,12.186289,8.584759,3
335,12.183654,14.520533,3
336,12.183016,17.732032,3
337,12.184001,7.278918,3
338,12.184453,18.646018,3
339,12.184207,10.588523,3
340,12.183753,10.211156,3
341,12.1848955,6.139402,3
342,12.184873,7.940908,3
343,12.186086,10.711498,3
344,12.184004,13.507529,3
345,12.1853485,7.798539,3
346,12.18387,9.627538,3
347,12.186132,5.660848,3
348,12.183441,7.147501,3
349,12.183521,16.083732,3
350,12.184695,9.301619,3
351,12.184184,9.061145,3
352,12.184567,11.806753,3
353,12.184967,8.466689,3
354,12.184699,5.061259,3
355,12.184447,7.439995,3
356,12.185093,6.777207,3
357,12.182873,16.444672,3
358,12.1842785,13.198037,3
359,12.18397,15.421172,3
360,12.183857,14.144877,3
361,12.182326,15.090006,3
362,12.184794,12.48574,3
363,12.183774,6.500798,3
0,9.918504,8.858658,4
1,9.918368,7.174309,4
2,9.918579,6.268651,4
3,9.918493,11.875199,4
4,9.918569,14.845767,4
5,9.918416,7.377595,4
6,9.918481,8.630846,4
7,9.918611,5.663016,4
8,9.918504,16.965434,4
9,9.918568,6.14214,4
10,9.918542,7.333105,4
11,9.918478,12.608943,4
12,9.918445,13.706821,4
13,9.91854,7.828656,4
14,9.918497,17.324321,4
15,9.918557,10.120237,4
16,9.918544,14.876454,4
17,9.91854,12.507757,4
18,9.91855,10.273556,4
19,9.918501,7.459046,4
20,9.918446,10.719826,4
21,9.918475,8.064111,4
22,9.91854,13.178986,4
23,9.918513,12.992242,4
24,9.918484,9.285649,4
25,9.918484,8.860825,4
26,9.918562,5.625142,4
27,9.918599,18.129021,4
28,9.918579,13.326374,4
29,9.918455,6.468514,4
30,9.91853,14.144877,4
31,9.918505,9.157084,4
32,9.918517,11.527378,4
33,9.918511,13.936801,4
34,9.918318,8.729409,4
35,9.918524,10.374857,4
36,9.918532,16.489276,4
37,9.918605,19.204882,4
38,9.918525,5.96167,4
39,9.918565,10.372804,4
40,9.918426,13.30219,4
41,9.918529,10.610882,4
42,9.918558,13.909879,4
43,9.918539,16.124914,4
44,9.9185295,12.466575,4
45,9.918542,10.188683,4
46,9.918507,6.041409,4
47,9.9184885,9.671229,4
48,9.918512,6.399498,4
49,9.918489,11.341318,4
50,9.918743,6.555555,4
51,9.918531,12.560232,4
52,9.918527,16.075633,4
53,9.918535,16.861396,4
54,9.91848,6.500798,4
55,9.918528,12.272758,4
56,9.918491,7.278348,4
57,9.918533,16.456194,4
58,9.918545,14.486995,4
59,9.918506,5.422085,4
60,9.918512,15.289869,4
61,9.918497,10.569244,4
62,9.91853,6.545174,4
63,9.918558,12.990075,4
64,9.918473,8.089436,4
65,9.918493,7.949121,4
66,9.918595,9.507529,4
67,9.918543,9.348733,4
68,9.918463,7.193588,4
69,9.918533,14.29603,4
70,9.918513,9.564567,4
71,9.918503,11.341318,4
72,9.918529,8.488934,4
73,9.918498,8.806068,4
74,9.918465,10.369838,4
75,9.918465,7.136093,4
76,9.918398,10.227127,4
77,9.918424,7.599133,4
78,9.918558,9.731576,4
79,9.918492,8.63963,4
80,9.918466,12.362993,4
81,9.918462,8.934747,4
82,9.918461,10.096052,4
83,9.918523,5.120921,4
84,9.918533,12.940223,4
85,9.918515,8.384668,4
86,9.918545,14.963951,4
87,9.918529,9.33493,4
88,9.9184675,8.261122,4
89,9.918491,12.836185,4
90,9.918481,12.248117,4
91,9.918543,10.196897,4
92,9.918593,11.407597,4
93,9.918453,11.6013,4
94,9.918547,7.752566,4
95,9.918513,17.805498,4
96,9.9184475,6.257015,4
97,9.918561,21.189368,4
98,9.918476,6.304243,4
99,9.918568,12.163244,4
100,9.918495,13.847022,4
101,9.918538,11.949691,4
102,9.918449,8.209901,4
103,9.918558,16.69952,4
104,9.918509,9.387063,4
105,9.918303,12.565023,4
106,9.918497,11.286675,4
107,9.918511,9.066735,4
108,9.918498,8.105635,4
109,9.918439,15.651266,4
110,9.918595,14.492584,4
111,9.918466,8.962696,4
112,9.918547,7.406913,4
113,9.918544,10.561601,4
114,9.918506,16.346109,4
115,9.918527,15.316678,4
116,9.918536,11.429614,4
117,9.9185295,16.322039,4
118,9.91849,10.898357,4
119,9.918525,8.781428,4
120,9.918555,12.122062,4
121,9.918456,7.103239,4
122,9.918545,9.707278,4
123,9.918427,6.838124,4
124,9.918522,9.490531,4
125,9.91861,17.674652,4
126,9.918529,17.526123,4
127,9.918577,20.297399,4
128,9.918578,7.702715,4
129,9.918587,11.17488,4
130,9.918437,5.832762,4
131,9.918457,6.079853,4
132,9.918468,10.823864,4
133,9.918493,7.120009,4
134,9.91846,6.309034,4
135,9.918522,15.032511,4
136,9.9184265,8.091489,4
137,9.918488,7.382386,4
138,9.91852,11.825918,4
139,9.918561,7.040497,4
140,9.918454,6.230321,4
141,9.918528,5.361966,4
142,9.918515,7.645676,4
143,9.91847,8.644992,4
144,9.918456,10.443303,4
145,9.918492,13.099703,4
146,9.918526,15.724617,4
147,9.918587,5.929044,4
148,9.918525,17.788957,4
149,9.918556,7.749828,4
150,9.918529,11.760209,4
151,9.918531,8.515856,4
152,9.918516,10.479466,4
153,9.918459,10.912046,4
154,9.9185,10.903376,4
155,9.918549,11.752566,4
156,9.918558,14.467944,4
157,9.918652,8.48323,4
158,9.918625,12.576203,4
159,9.91851,10.950376,4
160,9.918489,7.979237,4
161,9.918516,7.527948,4
162,9.918534,15.87018,4
163,9.918504,14.542436,4
164,9.918554,14.367214,4
165,9.918542,7.966119,4
166,9.918579,9.573123,4
167,9.918523,12.012662,4
168,9.918455,11.97091,4
169,9.918354,7.483801,4
170,9.918334,9.707392,4
171,9.91855,19.207164,4
172,9.918509,8.781428,4
173,9.918503,8.838923,4
174,9.918453,7.486995,4
175,9.918506,7.774469,4
176,9.918532,11.182865,4
177,9.918536,15.672598,4
178,9.918514,9.890143,4
179,9.918509,17.795003,4
180,9.91852,9.036618,4
181,9.91853,5.682295,4
182,9.918464,15.021104,4
183,9.918473,6.777207,4
184,9.918478,11.818161,4
185,9.91846,6.380903,4
186,9.918453,7.068104,4
187,9.918524,11.341318,4
188,9.918435,10.964065,4
189,9.918446,8.291923,4
190,9.918564,8.760095,4
191,9.918565,9.641683,4
192,9.918558,12.445014,4
193,9.918517,7.695071,4
194,9.9185095,19.048939,4
195,9.918498,11.374743,4
196,9.918438,17.732032,4
197,9.918481,10.632215,4
198,9.918552,15.730663,4
199,9.918482,8.091489,4
200,9.918473,10.076431,4
201,9.918522,9.120921,4
202,9.918501,6.509012,4
203,9.9185095,11.758042,4
204,9.918422,6.175564,4
205,9.918471,14.564339,4
206,9.918533,16.595938,4
207,9.918533,11.467259,4
208,9.918537,11.248916,4
209,9.918497,15.265343,4
210,9.918498,10.421514,4
211,9.918499,10.476157,4
212,9.91849,11.648528,4
213,9.918615,9.816221,4
214,9.918434,13.189938,4
215,9.918635,6.43817,4
216,9.918493,5.211841,4
217,9.918583,5.660848,4
218,9.918452,7.152407,4
219,9.918497,12.475359,4
220,9.918483,7.886607,4
221,9.918487,11.654004,4
222,9.918507,8.694273,4
223,9.918482,10.468628,4
224,9.918494,13.866073,4
225,9.918525,8.669176,4
226,9.918558,11.256787,4
227,9.918493,10.741843,4
228,9.918547,8.400866,4
229,9.918484,7.615103,4
230,9.9185095,10.758726,4
231,9.9185095,8.390029,4
232,9.91855,9.18663,4
233,9.918527,8.762719,4
234,9.918568,10.618982,4
235,9.918535,12.5,4
236,9.918528,8.825347,4
237,9.918491,6.706707,4
238,9.918529,9.750627,4
239,9.918514,9.102327,4
240,9.918553,13.324093,4
241,9.918545,8.946269,4
242,9.918504,7.979808,4
243,9.91846,8.14636,4
244,9.918533,5.496577,4
245,9.918475,8.535021,4
246,9.918449,9.487793,4
247,9.918578,8.124344,4
248,9.918501,14.816221,4
249,9.918489,10.36402,4
250,9.918516,6.971708,4
251,9.918551,13.868811,4
252,9.91855,6.719826,4
253,9.918531,7.128108,4
254,9.918487,10.082477,4
255,9.918502,12.904631,4
256,9.918496,10.352954,4
257,9.918505,10.427446,4
258,9.918469,6.552931,4
259,9.91849,6.093429,4
260,9.918456,10.788729,4
261,9.918554,8.798311,4
262,9.918571,9.745608,4
263,9.918412,8.365274,4
264,9.918536,8.357061,4
265,9.918495,8.053274,4
266,9.918553,15.757472,4
267,9.918499,16.0154,4
268,9.9185095,8.174195,4
269,9.918492,6.615788,4
270,9.918606,9.969655,4
271,9.918513,8.215149,4
272,9.918507,12.541067,4
273,9.918484,9.282454,4
274,9.918485,7.532968,4
275,9.918526,13.113278,4
276,9.918513,8.932352,4
277,9.91851,17.663586,4
278,9.918484,5.498631,4
279,9.918573,5.736938,4
280,9.918478,5.819644,4
281,9.91864,6.202943,4
282,9.918477,9.48825,4
283,9.918507,12.910677,4
284,9.918456,17.569815,4
285,9.91855,11.960757,4
286,9.918521,14.665639,4
287,9.918527,9.222792,4
288,9.91852,5.578713,4
289,9.918551,15.029774,4
290,9.9185,9.436344,4
291,9.918506,15.965662,4
292,9.918545,9.959274,4
293,9.918412,7.888888,4
294,9.918525,15.895049,4
295,9.918571,15.174423,4
296,9.918706,8.691193,4
297,9.918533,12.448094,4
298,9.91849,10.218571,4
299,9.918461,13.743098,4
300,9.9185,11.738877,4
301,9.9185915,13.326374,4
302,9.918523,15.486424,4
303,9.918567,9.647159,4
304,9.918456,11.842915,4
305,9.918578,5.548482,4
306,9.918486,5.312571,4
307,9.918523,14.002737,4
308,9.918528,9.652635,4
309,9.918503,11.33858,4
310,9.918577,14.044147,4
311,9.9185,8.704654,4
312,9.918541,6.848505,4
313,9.918499,14.200205,4
314,9.918463,10.46783,4
315,9.91851,6.980492,4
316,9.918554,6.802418,4
317,9.91853,9.441364,4
318,9.9185095,16.121606,4
319,9.918404,11.751996,4
320,9.91857,15.188569,4
321,9.918541,9.285078,4
322,9.918542,13.652635,4
323,9.918497,10.985854,4
324,9.918504,10.211156,4
325,9.918542,12.584302,4
326,9.918544,10.172256,4
327,9.918511,8.387177,4
328,9.918478,5.173511,4
329,9.918467,7.70819,4
330,9.918452,8.42334,4
331,9.9184475,7.721879,4
332,9.918514,9.649326,4
333,9.918545,8.773785,4
334,9.918518,9.822267,4
335,9.91851,9.03331,4
336,9.918545,11.81759,4
337,9.918587,17.07164,4
338,9.918556,11.180355,4
339,9.918534,7.732831,4
340,9.9184885,5.594569,4
341,9.9185095,17.203855,4
342,9.9184675,7.615103,4
343,9.918501,10.755304,4
344,9.918512,13.843714,4
345,9.918591,6.597193,4
346,9.918461,6.452201,4
347,9.918505,14.79101,4
348,9.918491,10.112594,4
349,9.91851,9.970225,4
350,9.918514,19.335843,4
351,9.918528,14.955738,4
352,9.918524,11.174195,4
353,9.918551,6.145334,4
354,9.918418,13.742527,4
355,9.918517,16.78428,4
356,9.91858,9.03331,4
357,9.918569,6.3201,4
358,9.918471,12.23112,4
359,9.918473,8.41467,4
360,9.918552,9.082477,4
361,9.91857,15.079169,4
362,9.918507,10.24401,4
363,9.918529,8.537873,4
0,10.273729,9.472051,5
1,10.273582,14.597193,5
2,10.273709,13.428017,5
3,10.274023,10.251654,5
4,10.273981,8.962696,5
5,10.273788,13.696326,5
6,10.273771,8.858658,5
7,10.27392,6.58898,5
8,10.273664,13.430869,5
9,10.273649,13.868811,5
10,10.273998,15.174423,5
11,10.274024,11.021446,5
12,10.273803,6.452201,5
13,10.274086,10.008555,5
14,10.273832,9.507529,5
15,10.273838,8.16872,5
16,10.273628,16.083732,5
17,10.273719,7.105863,5
18,10.273967,10.758726,5
19,10.273696,13.783937,5
20,10.273798,6.643166,5
21,10.273978,10.123089,5
22,10.273821,14.361624,5
23,10.273796,11.842915,5
24,10.273943,7.992927,5
25,10.274233,8.460985,5
26,10.273861,9.551334,5
27,10.273814,15.582819,5
28,10.273823,12.313826,5
29,10.27383,9.750627,5
30,10.273834,9.107232,5
31,10.273922,11.620579,5
32,10.274246,8.557038,5
33,10.273864,9.986652,5
34,10.273815,6.501254,5
35,10.273711,9.126853,5
36,10.273812,5.422085,5
37,10.273763,13.942276,5
38,10.273738,7.773899,5
39,10.27371,9.137348,5
40,10.27372,8.053159,5
41,10.273738,12.58704,5
42,10.273917,10.374857,5
43,10.27384,8.565023,5
44,10.273895,7.615103,5
45,10.273763,9.342687,5
46,10.273909,8.464407,5
47,10.273798,19.01597,5
48,10.274067,9.441364,5
49,10.273887,10.287816,5
50,10.273923,8.874515,5
51,10.273628,11.678644,5
52,10.273578,16.19279,5
53,10.274068,12.608943,5
54,10.273706,17.471252,5
55,10.273822,7.374172,5
56,10.273768,7.774469,5
57,10.273834,7.092174,5
58,10.273686,20.910107,5
59,10.274299,7.361168,5
60,10.273853,11.933264,5
61,10.274059,8.751996,5
62,10.273777,15.316678,5
63,10.273656,16.496691,5
64,10.273716,12.52464,5
65,10.273731,15.486424,5
66,10.273742,9.99749,5
67,10.274007,7.798539,5
68,10.27372,14.835386,5
69,10.27395,8.87999,5
70,10.27366,21.819644,5
71,10.273714,5.362537,5
72,10.273817,9.816335,5
73,10.274269,5.929044,5
74,10.273601,7.406913,5
75,10.273739,11.09765,5
76,10.273781,8.546543,5
77,10.273947,6.657312,5
78,10.274193,9.485626,5
79,10.274071,9.501483,5
80,10.273888,7.817704,5
81,10.273854,8.089436,5
82,10.27357,9.460415,5
83,10.274031,7.810061,5
84,10.27437,5.654802,5
85,10.274015,6.706707,5
86,10.273698,19.89984,5
87,10.273834,10.988706,5
88,10.273843,7.746976,5
89,10.273684,5.866187,5
90,10.273678,8.226214,5
91,10.273814,11.256787,5
92,10.273883,11.300821,5
93,10.273833,7.120009,5
94,10.273751,7.798539,5
95,10.273945,8.984029,5
96,10.273794,12.272758,5
97,10.273805,10.654688,5
98,10.273829,10.076317,5
99,10.273547,7.226899,5
100,10.273768,14.876454,5
101,10.273779,11.806753,5
102,10.273771,12.13039,5
103,10.273674,13.851813,5
104,10.273642,14.407711,5
105,10.273667,14.616244,5
106,10.274131,5.120921,5
107,10.273742,10.730778,5
108,10.27365,9.022701,5
109,10.273802,9.756103,5
110,10.273877,9.400182,5
111,10.273793,14.640543,5
112,10.273735,14.816221,5
113,10.273697,7.563084,5
114,10.274068,11.374743,5
115,10.273886,7.100387,5
116,10.27411,5.041409,5
117,10.273779,11.557494,5
118,10.273914,17.668491,5
119,10.273785,8.885922,5
120,10.274228,6.394022,5
121,10.273715,14.898243,5
122,10.273676,9.707392,5
123,10.273813,8.932352,5
124,10.273683,16.527264,5
125,10.273794,12.537759,5
126,10.273863,8.034109,5
127,10.273934,8.382158,5
128,10.273777,12.869609,5
129,10.273777,9.551334,5
130,10.273746,7.242756,5
131,10.273971,9.799908,5
132,10.273851,11.818161,5
133,10.27465,7.579625,5
134,10.273734,7.333105,5
135,10.273897,7.147501,5
136,10.274426,8.212525,5
137,10.273791,10.834816,5
138,10.2737665,11.180355,5
139,10.273763,15.53023,5
140,10.273796,11.133127,5
141,10.273892,5.625142,5
142,10.273785,14.109628,5
143,10.274088,6.788843,5
144,10.273953,15.029774,5
145,10.273978,11.908624,5
146,10.2738285,20.927104,5
147,10.273593,13.62788,5
148,10.273835,9.142824,5
149,10.273565,10.53696,5
150,10.273723,11.475587,5
151,10.273764,9.101756,5
152,10.273806,16.78428,5
153,10.273828,5.487793,5
154,10.273827,11.886721,5
155,10.273916,5.523956,5
156,10.273789,14.101072,5
157,10.274299,11.270704,5
158,10.273768,17.042094,5
159,10.274097,12.163244,5
160,10.27387,5.211841,5
161,10.2736225,15.908624,5
162,10.273902,5.616472,5
163,10.273804,8.669176,5
164,10.273907,6.69838,5
165,10.273615,8.398129,5
166,10.273791,10.561601,5
167,10.273715,6.629477,5
168,10.273871,7.382386,5
169,10.273687,9.13461,5
