,y_pred,y_test,run
267,10.435317,10.02715,2
268,10.810579,9.26386,2
269,8.534995,9.862879,2
270,10.733186,10.087953,2
271,11.93856,12.921058,2
272,11.749628,13.851813,2
273,11.218774,17.115902,2
274,9.102778,7.010038,2
275,9.014646,8.546543,2
276,9.546859,6.848505,2
277,8.145974,7.465206,2
278,13.744612,19.793178,2
279,9.307134,10.043805,2
280,10.507621,11.235112,2
281,10.126048,12.507757,2
282,10.662555,9.14271,2
283,10.734609,14.361282,2
284,9.277443,12.552019,2
285,9.69228,8.704654,2
286,11.686235,14.259981,2
287,11.339719,13.603239,2
288,8.854189,8.034109,2
289,12.372265,14.271389,2
290,11.925775,14.024982,2
291,12.9014,15.648414,2
292,9.629999,10.985854,2
293,8.657233,6.145334,2
294,9.049525,8.151836,2
295,11.641613,14.369267,2
296,10.364577,13.088523,2
297,12.158468,14.596509,2
298,8.716372,8.751996,2
299,7.4149804,5.41718,2
300,8.679177,15.268195,2
301,10.908641,16.644992,2
302,10.161623,13.126967,2
303,9.122534,14.317362,2
304,9.721507,6.615788,2
305,11.248461,16.962126,2
306,8.990432,5.435774,2
307,9.539746,8.644535,2
308,9.963375,13.042094,2
309,9.102795,7.804015,2
310,8.126133,8.546657,2
311,9.3593645,12.422883,2
312,9.010269,10.374857,2
313,9.078846,9.953228,2
314,8.829362,11.752566,2
315,8.063404,6.202943,2
316,9.164462,15.651266,2
317,7.4035563,6.750057,2
318,11.036994,10.741843,2
319,12.350348,14.526009,2
320,8.843841,7.615103,2
321,9.609785,9.077686,2
322,9.51052,9.282454,2
323,9.032679,9.342687,2
324,11.119841,7.278348,2
325,12.567641,17.739561,2
326,11.1886015,17.381587,2
327,10.0996,18.736367,2
328,11.181383,9.986196,2
329,9.419697,6.348163,2
330,8.977883,5.219484,2
331,8.801907,10.476157,2
332,9.588643,10.421514,2
333,11.796255,16.565708,2
334,10.304266,6.508898,2
335,12.035963,15.730663,2
336,10.0034075,11.286675,2
337,10.799927,7.768993,2
338,9.043027,8.034109,2
339,8.850588,9.068902,2
340,12.195539,16.028405,2
341,9.610288,9.318161,2
342,9.608305,8.852612,2
343,11.667321,16.329682,2
344,11.694411,13.381473,2
345,8.673128,9.485626,2
346,8.739197,7.662103,2
347,9.500411,8.535021,2
348,8.640891,5.636208,2
349,9.435894,9.704654,2
350,10.952866,9.126853,2
351,8.982831,13.189938,2
352,8.779454,10.155829,2
353,11.40397,10.443303,2
354,11.95996,8.239904,2
355,9.928456,10.073807,2
356,11.154487,9.959274,2
357,8.882933,7.092174,2
358,9.546291,6.693018,2
359,10.439635,9.603353,2
360,10.253305,9.33493,2
361,11.090787,9.98939,2
362,13.07717,16.951174,2
363,10.317512,11.787702,2
0,11.331877,9.98939,3
1,9.132723,9.553844,3
2,11.413482,16.489276,3
3,9.747272,7.317134,3
4,9.544701,8.157198,3
5,11.008198,14.361282,3
6,9.192304,10.876454,3
7,11.99198,12.921058,3
8,8.459209,8.499543,3
9,8.844713,5.353524,3
10,8.39034,7.401551,3
11,8.70679,6.788501,3
12,8.385629,8.934747,3
13,11.59529,13.92083,3
14,9.443586,9.901665,3
15,8.65344,7.525325,3
16,9.721782,9.679443,3
17,8.3577385,11.234998,3
18,9.107959,12.176363,3
19,10.534546,16.406342,3
20,9.100504,15.725188,3
21,11.6088505,10.988364,3
22,11.026521,11.856148,3
23,8.396953,8.573351,3
24,10.9816265,17.124229,3
25,8.934256,9.48825,3
26,11.260908,11.946954,3
27,12.041363,20.366073,3
28,9.492237,9.244581,3
29,13.878545,17.230321,3
30,8.820537,5.788957,3
31,9.079422,9.102327,3
32,8.686427,8.371206,3
33,9.502936,10.610882,3
34,9.264696,7.418548,3
35,12.329916,19.335843,3
36,8.980412,8.425621,3
37,8.6378565,6.306525,3
38,10.37018,12.445357,3
39,8.534449,8.091489,3
40,8.725987,5.386493,3
41,9.183664,9.822267,3
42,10.911924,11.007871,3
43,8.621402,11.100958,3
44,8.782395,9.222792,3
45,9.551336,15.316678,3
46,9.155551,14.109628,3
47,9.327177,7.177161,3
48,8.284471,7.702715,3
49,8.292435,10.145448,3
50,9.988345,11.366643,3
51,9.582127,10.730778,3
52,11.0086355,11.758042,3
53,12.459964,21.176135,3
54,8.100916,9.301619,3
55,8.6282835,5.819644,3
56,9.032661,11.908624,3
57,12.724079,12.940223,3
58,8.202139,9.337326,3
59,10.722159,7.730207,3
60,9.438097,8.220625,3
61,9.0203085,11.437713,3
62,8.712436,5.641113,3
63,12.878089,19.062057,3
64,9.962697,9.901209,3
65,8.784165,6.093429,3
66,9.741987,10.002623,3
67,8.311273,8.694273,3
68,12.334646,16.209673,3
69,11.823828,8.860825,3
70,8.888617,11.654004,3
71,8.41219,6.88193,3
72,8.141575,5.572667,3
73,12.089203,17.706935,3
74,8.623621,9.718343,3
75,12.589796,17.928701,3
76,10.323764,11.31451,3
77,8.811233,6.619096,3
78,12.060663,15.021104,3
79,8.353329,6.826602,3
80,8.521424,7.736253,3
81,7.717222,6.429614,3
82,8.39599,6.86767,3
83,9.333609,7.253593,3
84,8.58538,6.204996,3
85,8.627358,8.395847,3
86,8.746427,14.514373,3
87,13.007301,16.456194,3
88,9.074691,9.285649,3
89,8.571933,8.724503,3
90,8.715831,10.374857,3
91,8.655946,6.189253,3
92,13.566072,14.552817,3
93,8.805347,7.817704,3
94,12.111049,17.940109,3
95,9.629776,12.541067,3
96,11.477214,15.546657,3
97,8.609726,9.082591,3
98,10.07222,11.280971,3
99,11.459667,10.728496,3
100,11.20825,16.03947,3
101,8.688184,11.818161,3
102,11.755299,12.866301,3
103,9.042814,6.517796,3
104,10.741252,15.319872,3
105,10.573448,15.084531,3
106,12.755811,17.643851,3
107,9.341569,8.53023,3
108,11.576557,11.557494,3
109,8.806923,8.721195,3
110,9.921598,20.927104,3
111,11.925944,15.87018,3
112,10.307179,12.59263,3
113,8.456468,8.74036,3
114,9.096256,12.239333,3
115,8.482581,6.361168,3
116,11.578443,8.762263,3
117,10.712207,9.942162,3
118,7.9069047,6.202943,3
119,8.651961,10.352954,3
120,10.657591,9.285078,3
121,9.516772,8.203627,3
122,8.895877,7.45414,3
123,12.116231,15.234542,3
124,8.452861,6.081907,3
125,8.473416,8.070157,3
126,9.008218,9.036162,3
127,8.363077,7.478667,3
128,8.907669,6.657312,3
129,11.547394,11.517111,3
130,9.703676,9.126853,3
131,12.694226,12.521332,3
132,8.607888,5.312571,3
133,8.700508,11.751996,3
134,9.29987,9.551334,3
135,10.8518,9.151608,3
136,12.406525,14.107232,3
137,9.39122,6.615788,3
138,8.791254,11.933264,3
139,8.831188,9.077686,3
140,8.4913025,10.437827,3
141,9.024066,8.773785,3
142,8.370613,5.636208,3
143,8.867532,7.377595,3
144,8.886818,12.552019,3
145,8.699538,8.535021,3
146,9.965483,7.870294,3
147,12.792628,14.741729,3
148,8.043417,9.581451,3
149,8.499916,6.229751,3
150,9.255535,10.985854,3
151,9.42005,9.137348,3
152,8.712164,6.153091,3
153,9.807458,15.179785,3
154,9.717544,8.981519,3
155,8.628893,6.041409,3
156,9.697624,8.672484,3
157,9.561478,6.257586,3
158,8.583146,11.705566,3
159,8.502576,8.124344,3
160,8.613142,11.664955,3
161,11.942238,17.115902,3
162,9.768127,8.852612,3
163,8.756583,9.551334,3
164,8.865572,8.535021,3
165,8.694289,8.053274,3
166,10.771601,7.664955,3
167,8.094175,9.15697,3
168,10.19653,10.251654,3
169,9.373023,14.353639,3
170,9.080758,8.63963,3
171,9.18735,10.076431,3
172,8.714162,10.834816,3
173,8.712137,16.671914,3
174,11.82956,14.528747,3
175,8.70376,7.83185,3
176,7.9599004,5.548482,3
177,8.695774,6.501254,3
178,10.028535,9.896189,3
179,12.073358,13.077116,3
180,10.283681,14.640428,3
181,12.120967,13.860141,3
182,9.53131,11.08955,3
183,9.648075,8.064111,3
184,9.7010565,9.120921,3
185,12.366518,16.379534,3
186,10.531768,8.704654,3
187,12.173024,13.326716,3
188,8.711306,8.16872,3
189,8.706459,9.066735,3
190,10.063605,10.916951,3
191,11.64822,16.329682,3
192,8.795113,5.370522,3
193,9.72835,10.3201,3
194,9.175375,12.07837,3
195,12.270674,12.272758,3
196,9.562422,8.515856,3
197,8.853777,7.382272,3
198,11.389323,13.62788,3
199,10.143031,7.774469,3
200,8.555894,8.546543,3
201,10.697235,14.511749,3
202,11.41709,14.361624,3
203,12.081855,15.747091,3
204,13.252643,14.115446,3
205,9.290923,6.868126,3
206,12.522813,14.547798,3
207,11.402786,12.480835,3
208,12.685454,14.596509,3
209,7.7841425,5.41718,3
210,11.827028,8.266712,3
211,12.147487,17.30219,3
212,8.657583,8.984029,3
213,11.294168,13.104608,3
214,11.869795,10.23785,3
215,8.186844,10.533766,3
216,7.2631245,6.00308,3
217,9.065899,6.4214,3
218,8.623695,14.320214,3
219,8.260255,12.48574,3
220,8.75886,10.018936,3
221,12.409954,19.207734,3
222,8.7900915,7.878393,3
223,12.510493,17.586356,3
224,8.833694,6.500798,3
225,10.113135,7.620693,3
226,9.678231,7.557608,3
227,9.144181,10.405658,3
228,8.899864,10.252224,3
229,8.758625,6.230321,3
230,11.643487,11.174195,3
231,11.945325,13.635637,3
232,11.124585,16.256331,3
233,9.039731,8.053159,3
234,9.136127,9.526579,3
235,10.005162,8.784622,3
236,8.694589,10.723134,3
237,8.351023,21.419461,3
238,9.075752,12.52464,3
239,10.591836,10.679215,3
240,11.85469,9.707278,3
241,9.6927,9.463153,3
242,8.777441,7.979808,3
243,11.869883,14.898243,3
244,8.992593,7.976386,3
245,8.934806,5.956422,3
246,8.635807,7.70819,3
247,9.049006,11.527378,3
248,10.154748,11.998859,3
249,8.858644,12.745836,3
250,8.60516,10.821697,3
251,9.627195,10.377595,3
252,8.505982,8.828542,3
253,13.763322,14.597193,3
254,8.988934,7.710928,3
255,8.833178,6.4214,3
256,8.580258,8.962696,3
257,8.742648,7.828656,3
258,11.130715,14.871092,3
259,8.622516,5.463723,3
260,11.989272,15.398699,3
261,10.683922,9.647159,3
262,9.301183,13.430869,3
263,11.045041,16.587497,3
264,8.860621,9.271845,3
265,8.709732,11.81759,3
266,11.995738,11.398927,3
267,10.31226,11.914099,3
268,11.915057,13.895847,3
269,8.699826,7.382956,3
270,8.067211,7.81508,3
271,9.75622,7.527606,3
272,12.588401,16.138603,3
273,8.662881,7.749828,3
274,8.620678,5.17294,3
275,8.977745,8.970796,3
276,7.937421,8.557038,3
277,9.871566,6.999201,3
278,8.957606,7.845083,3
279,8.830449,12.990075,3
280,8.916891,9.159822,3
281,11.02126,11.552133,3
282,10.2996,9.074948,3
283,13.461159,20.272187,3
284,8.810082,6.411019,3
285,7.8899207,7.777207,3
286,9.46058,8.277549,3
287,8.607913,9.337326,3
288,8.60556,7.407027,3
289,8.591652,6.509012,3
290,7.5075216,8.335272,3
291,8.675217,9.112594,3
292,8.600376,7.492584,3
293,7.8956513,6.555555,3
294,10.71724,10.096167,3
295,11.944206,11.678644,3
296,12.39588,15.984713,3
297,9.072883,7.856034,3
298,10.42372,9.472051,3
299,12.871244,13.121492,3
300,11.057184,9.986196,3
301,11.226462,18.090691,3
302,9.250118,7.13096,3
303,10.515052,9.33493,3
304,10.692988,9.282454,3
305,12.630563,13.476842,3
306,8.970024,5.616472,3
307,11.941907,11.135979,3
308,7.823161,7.59879,3
309,9.038643,8.565023,3
310,8.744762,5.498631,3
311,11.876575,13.178986,3
312,13.068804,14.961327,3
313,11.892942,11.886721,3
314,9.442967,6.508898,3
315,8.664814,5.594569,3
316,8.019499,5.07164,3
317,8.552356,7.120009,3
318,12.206892,13.515172,3
319,12.596309,15.421172,3
320,12.468486,14.526009,3
321,8.892643,8.713552,3
322,8.643267,11.97148,3
323,8.810702,9.567191,3
324,12.080079,16.927104,3
325,8.670067,10.076317,3
326,10.711207,11.787702,3
327,8.874465,7.79352,3
328,8.551923,7.598676,3
329,13.315015,18.328884,3
330,7.8744483,5.198037,3
331,8.492142,5.821811,3
332,8.924195,6.39174,3
333,8.567258,5.419803,3
334,8.238547,8.584759,3
335,11.942119,14.520533,3
336,12.965602,17.732032,3
337,8.942422,7.278918,3
338,9.088749,18.646018,3
339,11.24424,10.588523,3
340,10.874871,10.211156,3
341,8.640951,6.139402,3
342,9.38659,7.940908,3
343,8.625404,10.711498,3
344,11.73923,13.507529,3
345,8.4714985,7.798539,3
346,10.290854,9.627538,3
347,8.3818445,5.660848,3
348,11.252856,7.147501,3
349,11.3953495,16.083732,3
350,9.687041,9.301619,3
351,8.838215,9.061145,3
352,8.841111,11.806753,3
353,9.472577,8.466689,3
354,9.248291,5.061259,3
355,9.560066,7.439995,3
356,8.231481,6.777207,3
357,11.52712,16.444672,3
358,11.776716,13.198037,3
359,12.293845,15.421172,3
360,12.455923,14.144877,3
361,12.368717,15.090006,3
362,9.015441,12.48574,3
363,9.3016815,6.500798,3
0,9.760188,8.858658,4
1,8.261343,7.174309,4
2,8.569607,6.268651,4
3,9.133547,11.875199,4
4,12.233523,14.845767,4
5,8.309367,7.377595,4
6,8.6721325,8.630846,4
7,8.8150215,5.663016,4
8,11.830123,16.965434,4
9,8.195055,6.14214,4
10,9.606433,7.333105,4
11,8.262004,12.608943,4
12,9.991182,13.706821,4
13,8.391565,7.828656,4
14,11.826004,17.324321,4
15,12.129443,10.120237,4
16,12.752629,14.876454,4
17,10.891355,12.507757,4
18,8.2746,10.273556,4
19,8.322369,7.459046,4
20,8.280101,10.719826,4
21,9.736158,8.064111,4
22,11.790605,13.178986,4
23,11.50512,12.992242,4
24,8.821521,9.285649,4
25,11.801758,8.860825,4
26,8.327692,5.625142,4
27,12.855581,18.129021,4
28,12.401334,13.326374,4
29,8.53518,6.468514,4
30,12.321852,14.144877,4
31,10.398812,9.157084,4
32,9.65456,11.527378,4
33,12.591904,13.936801,4
34,8.31115,8.729409,4
35,8.70914,10.374857,4
36,11.510732,16.489276,4
37,12.066501,19.204882,4
38,8.852249,5.96167,4
39,8.738343,10.372804,4
40,8.685731,13.30219,4
41,9.984377,10.610882,4
42,12.318217,13.909879,4
43,12.359056,16.124914,4
44,11.777999,12.466575,4
45,10.764709,10.188683,4
46,8.439036,6.041409,4
47,10.177198,9.671229,4
48,8.626679,6.399498,4
49,12.224183,11.341318,4
50,7.0841055,6.555555,4
51,8.330112,12.560232,4
52,12.292015,16.075633,4
53,12.569645,16.861396,4
54,9.071929,6.500798,4
55,12.366147,12.272758,4
56,10.998027,7.278348,4
57,12.012736,16.456194,4
58,12.036211,14.486995,4
59,10.025492,5.422085,4
60,12.469625,15.289869,4
61,8.234524,10.569244,4
62,8.443293,6.545174,4
63,9.252637,12.990075,4
64,8.639258,8.089436,4
65,8.611745,7.949121,4
66,9.6219,9.507529,4
67,8.457639,9.348733,4
68,8.560027,7.193588,4
69,8.591715,14.29603,4
70,12.163981,9.564567,4
71,11.470778,11.341318,4
72,10.079478,8.488934,4
73,10.158724,8.806068,4
74,10.458871,10.369838,4
75,8.385832,7.136093,4
76,8.497857,10.227127,4
77,8.450157,7.599133,4
78,8.716686,9.731576,4
79,9.244417,8.63963,4
80,8.085779,12.362993,4
81,8.456173,8.934747,4
82,8.160311,10.096052,4
83,7.9799414,5.120921,4
84,12.452867,12.940223,4
85,8.984419,8.384668,4
86,12.543718,14.963951,4
87,10.5703945,9.33493,4
88,8.377966,8.261122,4
89,10.858176,12.836185,4
90,11.448461,12.248117,4
91,8.569152,10.196897,4
92,12.194969,11.407597,4
93,11.102954,11.6013,4
94,7.9234653,7.752566,4
95,11.7588215,17.805498,4
96,8.307055,6.257015,4
97,12.898032,21.189368,4
98,8.557856,6.304243,4
99,8.704025,12.163244,4
100,12.121064,13.847022,4
101,9.322693,11.949691,4
102,9.6312275,8.209901,4
103,12.408089,16.69952,4
104,10.401408,9.387063,4
105,8.7099,12.565023,4
106,10.351458,11.286675,4
107,8.37419,9.066735,4
108,8.302487,8.105635,4
109,9.457781,15.651266,4
110,12.387488,14.492584,4
111,8.334247,8.962696,4
112,10.373272,7.406913,4
113,8.921507,10.561601,4
114,8.287295,16.346109,4
115,9.185481,15.316678,4
116,7.87858,11.429614,4
117,10.254589,16.322039,4
118,8.323574,10.898357,4
119,8.622988,8.781428,4
120,11.704293,12.122062,4
121,8.401336,7.103239,4
122,11.682113,9.707278,4
123,9.186803,6.838124,4
124,9.700682,9.490531,4
125,13.011108,17.674652,4
126,12.688101,17.526123,4
127,13.630709,20.297399,4
128,8.155821,7.702715,4
129,9.611797,11.17488,4
130,9.655309,5.832762,4
131,8.300323,6.079853,4
132,8.582916,10.823864,4
133,8.281341,7.120009,4
134,7.9473705,6.309034,4
135,12.4469185,15.032511,4
136,8.402542,8.091489,4
137,8.484746,7.382386,4
138,11.136521,11.825918,4
139,8.022969,7.040497,4
140,9.937323,6.230321,4
141,9.347578,5.361966,4
142,7.9825444,7.645676,4
143,10.743376,8.644992,4
144,11.8361435,10.443303,4
145,11.818254,13.099703,4
146,11.783861,15.724617,4
147,7.727152,5.929044,4
148,13.091907,17.788957,4
149,8.366455,7.749828,4
150,10.375308,11.760209,4
151,9.9650135,8.515856,4
152,9.879109,10.479466,4
153,8.810777,10.912046,4
154,11.959775,10.903376,4
155,8.308666,11.752566,4
156,12.453368,14.467944,4
157,8.513122,8.48323,4
158,11.586253,12.576203,4
159,12.079087,10.950376,4
160,7.972838,7.979237,4
161,10.571624,7.527948,4
162,12.111902,15.87018,4
163,10.164716,14.542436,4
164,12.159237,14.367214,4
165,8.421675,7.966119,4
166,11.742258,9.573123,4
167,10.380777,12.012662,4
168,8.617834,11.97091,4
169,8.406639,7.483801,4
170,8.91868,9.707392,4
171,11.643629,19.207164,4
172,10.018413,8.781428,4
173,10.862163,8.838923,4
174,8.425256,7.486995,4
175,8.395527,7.774469,4
176,8.113709,11.182865,4
177,12.162484,15.672598,4
178,10.454682,9.890143,4
179,12.66117,17.795003,4
180,11.191367,9.036618,4
181,9.792324,5.682295,4
182,11.668245,15.021104,4
183,8.043499,6.777207,4
184,8.573935,11.818161,4
185,9.30321,6.380903,4
186,8.639598,7.068104,4
187,10.566659,11.341318,4
188,13.048666,10.964065,4
189,9.028094,8.291923,4
190,12.235866,8.760095,4
191,8.475083,9.641683,4
192,10.812882,12.445014,4
193,10.661965,7.695071,4
194,11.730154,19.048939,4
195,8.235555,11.374743,4
196,12.94801,17.732032,4
197,11.70721,10.632215,4
198,12.706972,15.730663,4
199,8.623868,8.091489,4
200,8.976649,10.076431,4
201,9.965107,9.120921,4
202,8.425035,6.509012,4
203,11.14597,11.758042,4
204,8.099779,6.175564,4
205,12.007134,14.564339,4
206,12.089422,16.595938,4
207,11.12201,11.467259,4
208,11.623086,11.248916,4
209,11.226152,15.265343,4
210,9.063226,10.421514,4
211,8.289189,10.476157,4
212,9.845868,11.648528,4
213,10.197479,9.816221,4
214,10.676888,13.189938,4
215,7.5101786,6.43817,4
216,8.826788,5.211841,4
217,8.213714,5.660848,4
218,8.223158,7.152407,4
219,10.968372,12.475359,4
220,8.903977,7.886607,4
221,8.845038,11.654004,4
222,8.060053,8.694273,4
223,8.852051,10.468628,4
224,8.582734,13.866073,4
225,10.44267,8.669176,4
226,10.735597,11.256787,4
227,9.844171,10.741843,4
228,9.990069,8.400866,4
229,8.120622,7.615103,4
230,8.619661,10.758726,4
231,10.231176,8.390029,4
232,10.972815,9.18663,4
233,9.352523,8.762719,4
234,13.263133,10.618982,4
235,10.720473,12.5,4
236,9.188326,8.825347,4
237,8.5128975,6.706707,4
238,8.832994,9.750627,4
239,10.018727,9.102327,4
240,11.962113,13.324093,4
241,9.094833,8.946269,4
242,8.595744,7.979808,4
243,9.459294,8.14636,4
244,9.062942,5.496577,4
245,8.533303,8.535021,4
246,8.137857,9.487793,4
247,8.325602,8.124344,4
248,12.521123,14.816221,4
249,10.22292,10.36402,4
250,8.283434,6.971708,4
251,12.579987,13.868811,4
252,8.3102865,6.719826,4
253,9.869351,7.128108,4
254,9.953235,10.082477,4
255,12.083163,12.904631,4
256,8.761897,10.352954,4
257,11.772819,10.427446,4
258,8.439345,6.552931,4
259,9.09077,6.093429,4
260,10.077053,10.788729,4
261,10.088558,8.798311,4
262,10.52368,9.745608,4
263,8.288237,8.365274,4
264,9.013879,8.357061,4
265,8.593309,8.053274,4
266,11.909809,15.757472,4
267,13.59908,16.0154,4
268,9.597045,8.174195,4
269,10.065449,6.615788,4
270,12.247977,9.969655,4
271,9.913976,8.215149,4
272,9.502692,12.541067,4
273,10.874873,9.282454,4
274,9.008827,7.532968,4
275,10.464959,13.113278,4
276,9.51777,8.932352,4
277,13.222411,17.663586,4
278,8.566654,5.498631,4
279,8.711074,5.736938,4
280,8.370287,5.819644,4
281,7.6539383,6.202943,4
282,8.737266,9.48825,4
283,11.580309,12.910677,4
284,11.243063,17.569815,4
285,11.35335,11.960757,4
286,10.170016,14.665639,4
287,9.114198,9.222792,4
288,8.56708,5.578713,4
289,9.845091,15.029774,4
290,11.790138,9.436344,4
291,11.987187,15.965662,4
292,11.121295,9.959274,4
293,8.561527,7.888888,4
294,12.4987,15.895049,4
295,11.932416,15.174423,4
296,7.652613,8.691193,4
297,11.791098,12.448094,4
298,10.024827,10.218571,4
299,12.016999,13.743098,4
300,11.952505,11.738877,4
301,11.994992,13.326374,4
302,12.6729555,15.486424,4
303,10.832479,9.647159,4
304,8.91473,11.842915,4
305,7.646137,5.548482,4
306,8.446408,5.312571,4
307,11.912381,14.002737,4
308,11.685636,9.652635,4
309,8.243445,11.33858,4
310,10.701,14.044147,4
311,10.42308,8.704654,4
312,8.742493,6.848505,4
313,11.4958725,14.200205,4
314,8.9324045,10.46783,4
315,8.362003,6.980492,4
316,7.9918466,6.802418,4
317,9.888973,9.441364,4
318,10.86636,16.121606,4
319,8.5111685,11.751996,4
320,13.281734,15.188569,4
321,11.098363,9.285078,4
322,8.70426,13.652635,4
323,9.050414,10.985854,4
324,11.205669,10.211156,4
325,12.548386,12.584302,4
326,8.949951,10.172256,4
327,8.766397,8.387177,4
328,8.364336,5.173511,4
329,8.423796,7.70819,4
330,10.744586,8.42334,4
331,8.63615,7.721879,4
332,8.304284,9.649326,4
333,8.941286,8.773785,4
334,9.566403,9.822267,4
335,8.295063,9.03331,4
336,8.409605,11.81759,4
337,13.39772,17.07164,4
338,11.895031,11.180355,4
339,8.306208,7.732831,4
340,8.470338,5.594569,4
341,12.144115,17.203855,4
342,8.526328,7.615103,4
343,10.847638,10.755304,4
344,11.960683,13.843714,4
345,7.8443007,6.597193,4
346,8.724723,6.452201,4
347,9.125072,14.79101,4
348,11.346431,10.112594,4
349,11.338049,9.970225,4
350,12.532757,19.335843,4
351,12.34778,14.955738,4
352,11.691304,11.174195,4
353,8.218893,6.145334,4
354,8.107689,13.742527,4
355,12.095114,16.78428,4
356,8.488832,9.03331,4
357,8.537329,6.3201,4
358,8.166344,12.23112,4
359,8.311029,8.41467,4
360,11.126059,9.082477,4
361,11.356146,15.079169,4
362,10.588229,10.24401,4
363,10.487674,8.537873,4
0,11.789028,9.472051,5
1,13.497749,14.597193,5
2,11.513317,13.428017,5
3,10.156586,10.251654,5
4,8.895412,8.962696,5
5,11.369818,13.696326,5
6,10.356407,8.858658,5
7,8.71024,6.58898,5
8,9.607665,13.430869,5
9,12.80967,13.868811,5
10,11.095825,15.174423,5
11,8.879684,11.021446,5
12,9.167079,6.452201,5
13,9.253475,10.008555,5
14,11.195306,9.507529,5
15,8.9894,8.16872,5
16,11.510387,16.083732,5
17,9.2172,7.105863,5
18,9.362642,10.758726,5
19,12.046244,13.783937,5
20,11.232784,6.643166,5
21,10.1023655,10.123089,5
22,11.080766,14.361624,5
23,9.727439,11.842915,5
24,8.832923,7.992927,5
25,8.229113,8.460985,5
26,10.070783,9.551334,5
27,11.114755,15.582819,5
28,10.335665,12.313826,5
29,9.707312,9.750627,5
30,10.945844,9.107232,5
31,8.859919,11.620579,5
32,8.007121,8.557038,5
33,10.484443,9.986652,5
34,8.963862,6.501254,5
35,10.412741,9.126853,5
36,10.715641,5.422085,5
37,12.472486,13.942276,5
38,10.376638,7.773899,5
39,10.724553,9.137348,5
40,10.469494,8.053159,5
41,11.467509,12.58704,5
42,9.345775,10.374857,5
43,10.494557,8.565023,5
44,8.67497,7.615103,5
45,9.098081,9.342687,5
46,8.904237,8.464407,5
47,10.945761,19.01597,5
48,8.683033,9.441364,5
49,8.90603,10.287816,5
50,8.858645,8.874515,5
51,12.129611,11.678644,5
52,12.912927,16.19279,5
53,8.778908,12.608943,5
54,13.44878,17.471252,5
55,10.656423,7.374172,5
56,11.099789,7.774469,5
57,8.910963,7.092174,5
58,12.126319,20.910107,5
59,8.070539,7.361168,5
60,9.514627,11.933264,5
61,8.625787,8.751996,5
62,10.641308,15.316678,5
63,12.471868,16.496691,5
64,10.579994,12.52464,5
65,12.674017,15.486424,5
66,11.737664,9.99749,5
67,8.770503,7.798539,5
68,12.12897,14.835386,5
69,9.629713,8.87999,5
70,12.601258,21.819644,5
71,10.296614,5.362537,5
72,11.239023,9.816335,5
73,8.285793,5.929044,5
74,12.587873,7.406913,5
75,11.868865,11.09765,5
76,11.479477,8.546543,5
77,9.93805,6.657312,5
78,8.651531,9.485626,5
79,8.696439,9.501483,5
80,8.88263,7.817704,5
81,9.3194,8.089436,5
82,11.793211,9.460415,5
83,8.542038,7.810061,5
84,7.861762,5.654802,5
85,8.8836,6.706707,5
86,13.2216015,19.89984,5
87,9.593129,10.988706,5
88,8.793906,7.746976,5
89,11.4584,5.866187,5
90,9.406815,8.226214,5
91,11.075835,11.256787,5
92,8.848447,11.300821,5
93,8.652535,7.120009,5
94,11.498059,7.798539,5
95,9.0641575,8.984029,5
96,12.363949,12.272758,5
97,10.438439,10.654688,5
98,9.013267,10.076317,5
99,15.544071,7.226899,5
100,12.668272,14.876454,5
101,9.631276,11.806753,5
102,11.176501,12.13039,5
103,12.405014,13.851813,5
104,11.4242325,14.407711,5
105,9.578356,14.616244,5
106,8.340175,5.120921,5
107,10.589609,10.730778,5
108,10.589562,9.022701,5
109,11.739462,9.756103,5
110,9.982751,9.400182,5
111,11.572528,14.640543,5
112,11.222025,14.816221,5
113,10.414001,7.563084,5
114,8.545644,11.374743,5
115,9.768063,7.100387,5
116,8.611803,5.041409,5
117,11.423588,11.557494,5
118,11.065001,17.668491,5
119,10.779763,8.885922,5
120,8.5480995,6.394022,5
121,12.004844,14.898243,5
122,9.519885,9.707392,5
123,9.34746,8.932352,5
124,11.447568,16.527264,5
125,11.50837,12.537759,5
126,9.66666,8.034109,5
127,8.930577,8.382158,5
128,10.677116,12.869609,5
129,10.326235,9.551334,5
130,9.590477,7.242756,5
131,8.837774,9.799908,5
132,9.123392,11.818161,5
133,8.10286,7.579625,5
134,10.829152,7.333105,5
135,9.920936,7.147501,5
136,8.306547,8.212525,5
137,9.069137,10.834816,5
138,12.120215,11.180355,5
139,11.508723,15.53023,5
140,11.079367,11.133127,5
141,8.748078,5.625142,5
142,10.394212,14.109628,5
143,8.399478,6.788843,5
144,9.802501,15.029774,5
145,9.85909,11.908624,5
146,11.176686,20.927104,5
147,12.771663,13.62788,5
148,11.078355,9.142824,5
149,10.926426,10.53696,5
150,11.505495,11.475587,5
151,10.351518,9.101756,5
152,11.801404,16.78428,5
153,9.812196,5.487793,5
154,11.771206,11.886721,5
155,8.856536,5.523956,5
156,11.67654,14.101072,5
157,8.940606,11.270704,5
158,10.98578,17.042094,5
159,8.853911,12.163244,5
160,9.623235,5.211841,5
161,13.076342,15.908624,5
162,10.100405,5.616472,5
163,10.897417,8.669176,5
164,9.386195,6.69838,5
165,10.366581,8.398129,5
166,10.020257,10.561601,5
167,9.123712,6.629477,5
168,8.947847,7.382386,5
169,11.820281,9.13461,5
