,y_pred,y_test,run
265,9.048722,8.874515,2
266,9.549768,18.646018,2
267,10.109706,10.02715,2
268,11.205789,9.26386,2
269,10.285794,9.862879,2
270,11.654871,10.087953,2
271,12.023683,12.921058,2
272,10.92879,13.851813,2
273,11.467354,17.115902,2
274,8.713555,7.010038,2
275,9.37663,8.546543,2
276,9.888972,6.848505,2
277,8.6003,7.465206,2
278,12.494147,19.793178,2
279,9.229715,10.043805,2
280,10.640788,11.235112,2
281,10.508247,12.507757,2
282,10.754488,9.14271,2
283,10.290553,14.361282,2
284,10.413513,12.552019,2
285,10.2834,8.704654,2
286,10.922157,14.259981,2
287,10.937185,13.603239,2
288,7.42666,8.034109,2
289,11.402894,14.271389,2
290,12.056704,14.024982,2
291,11.487694,15.648414,2
292,8.631222,10.985854,2
293,8.755987,6.145334,2
294,8.773927,8.151836,2
295,11.345027,14.369267,2
296,9.843648,13.088523,2
297,11.513413,14.596509,2
298,8.385711,8.751996,2
299,8.123117,5.41718,2
300,9.927694,15.268195,2
301,11.043847,16.644992,2
302,10.461187,13.126967,2
303,9.601711,14.317362,2
304,9.688268,6.615788,2
305,10.132011,16.962126,2
306,9.638092,5.435774,2
307,8.952772,8.644535,2
308,8.786405,13.042094,2
309,8.505217,7.804015,2
310,10.850424,8.546657,2
311,8.92555,12.422883,2
312,7.7388005,10.374857,2
313,10.23575,9.953228,2
314,9.389107,11.752566,2
315,10.52275,6.202943,2
316,10.722111,15.651266,2
317,4.8713126,6.750057,2
318,10.096732,10.741843,2
319,12.048949,14.526009,2
320,10.472611,7.615103,2
321,9.441234,9.077686,2
322,9.601832,9.282454,2
323,7.427773,9.342687,2
324,11.322596,7.278348,2
325,11.881925,17.739561,2
326,10.147592,17.381587,2
327,9.6000805,18.736367,2
328,10.742197,9.986196,2
329,9.334546,6.348163,2
330,8.812307,5.219484,2
331,10.317106,10.476157,2
332,9.725931,10.421514,2
333,11.337556,16.565708,2
334,11.364423,6.508898,2
335,11.824715,15.730663,2
336,10.163517,11.286675,2
337,10.019454,7.768993,2
338,9.572713,8.034109,2
339,7.882661,9.068902,2
340,11.102865,16.028405,2
341,8.709324,9.318161,2
342,9.74932,8.852612,2
343,10.08363,16.329682,2
344,10.736903,13.381473,2
345,7.5114775,9.485626,2
346,7.5410776,7.662103,2
347,9.637536,8.535021,2
348,7.400891,5.636208,2
349,8.722559,9.704654,2
350,9.381539,9.126853,2
351,10.014168,13.189938,2
352,9.589237,10.155829,2
353,11.452965,10.443303,2
354,11.655272,8.239904,2
355,9.591621,10.073807,2
356,10.56259,9.959274,2
357,8.12709,7.092174,2
358,9.404614,6.693018,2
359,9.494021,9.603353,2
360,9.355483,9.33493,2
361,11.4221525,9.98939,2
362,12.243899,16.951174,2
363,11.57326,11.787702,2
0,11.725973,9.98939,3
1,10.576264,9.553844,3
2,11.849306,16.489276,3
3,10.920009,7.317134,3
4,10.907801,8.157198,3
5,11.689081,14.361282,3
6,11.009666,10.876454,3
7,12.383608,12.921058,3
8,10.04221,8.499543,3
9,9.996027,5.353524,3
10,9.908522,7.401551,3
11,10.170249,6.788501,3
12,10.485387,8.934747,3
13,11.563356,13.92083,3
14,10.547058,9.901665,3
15,10.661313,7.525325,3
16,11.022016,9.679443,3
17,8.434582,11.234998,3
18,9.430751,12.176363,3
19,11.214653,16.406342,3
20,10.536123,15.725188,3
21,12.380646,10.988364,3
22,10.987049,11.856148,3
23,10.376576,8.573351,3
24,11.819028,17.124229,3
25,10.1890135,9.48825,3
26,11.712228,11.946954,3
27,12.220681,20.366073,3
28,10.688738,9.244581,3
29,12.194538,17.230321,3
30,10.670188,5.788957,3
31,11.107085,9.102327,3
32,10.437986,8.371206,3
33,11.054814,10.610882,3
34,10.764588,7.418548,3
35,12.150074,19.335843,3
36,10.727284,8.425621,3
37,10.969664,6.306525,3
38,11.295253,12.445357,3
39,9.39292,8.091489,3
40,10.439831,5.386493,3
41,11.075461,9.822267,3
42,11.438259,11.007871,3
43,8.857527,11.100958,3
44,10.813914,9.222792,3
45,10.638641,15.316678,3
46,10.654767,14.109628,3
47,10.93437,7.177161,3
48,9.307667,7.702715,3
49,10.564245,10.145448,3
50,11.273822,11.366643,3
51,11.136456,10.730778,3
52,11.931011,11.758042,3
53,13.0235405,21.176135,3
54,9.673363,9.301619,3
55,9.477201,5.819644,3
56,10.983049,11.908624,3
57,12.433978,12.940223,3
58,9.35948,9.337326,3
59,11.532207,7.730207,3
60,11.959427,8.220625,3
61,9.594678,11.437713,3
62,9.872134,5.641113,3
63,11.601498,19.062057,3
64,11.499952,9.901209,3
65,10.973587,6.093429,3
66,11.094209,10.002623,3
67,10.254995,8.694273,3
68,12.101698,16.209673,3
69,11.950731,8.860825,3
70,9.959365,11.654004,3
71,8.816855,6.88193,3
72,10.137989,5.572667,3
73,11.617612,17.706935,3
74,10.844788,9.718343,3
75,11.476197,17.928701,3
76,11.696622,11.31451,3
77,9.75176,6.619096,3
78,11.430875,15.021104,3
79,9.440127,6.826602,3
80,9.99132,7.736253,3
81,9.356066,6.429614,3
82,8.901189,6.86767,3
83,11.053766,7.253593,3
84,9.402559,6.204996,3
85,9.893908,8.395847,3
86,10.305632,14.514373,3
87,11.478901,16.456194,3
88,10.340773,9.285649,3
89,9.520995,8.724503,3
90,10.964508,10.374857,3
91,10.64811,6.189253,3
92,12.886537,14.552817,3
93,10.8277235,7.817704,3
94,11.414986,17.940109,3
95,10.898255,12.541067,3
96,12.3617,15.546657,3
97,10.292126,9.082591,3
98,11.355834,11.280971,3
99,11.745991,10.728496,3
100,11.532852,16.03947,3
101,10.326089,11.818161,3
102,13.160444,12.866301,3
103,10.942911,6.517796,3
104,10.705009,15.319872,3
105,11.357162,15.084531,3
106,12.585146,17.643851,3
107,11.045514,8.53023,3
108,11.516222,11.557494,3
109,11.207204,8.721195,3
110,11.103071,20.927104,3
111,12.389542,15.87018,3
112,11.183411,12.59263,3
113,9.665015,8.74036,3
114,10.631549,12.239333,3
115,10.262029,6.361168,3
116,13.021817,8.762263,3
117,11.156273,9.942162,3
118,9.134564,6.202943,3
119,11.16926,10.352954,3
120,11.886983,9.285078,3
121,10.96915,8.203627,3
122,10.926129,7.45414,3
123,12.101598,15.234542,3
124,10.246443,6.081907,3
125,9.95448,8.070157,3
126,10.365349,9.036162,3
127,8.295165,7.478667,3
128,11.058238,6.657312,3
129,11.727675,11.517111,3
130,10.517469,9.126853,3
131,12.534406,12.521332,3
132,10.048246,5.312571,3
133,10.11843,11.751996,3
134,10.827977,9.551334,3
135,10.9182415,9.151608,3
136,12.797413,14.107232,3
137,11.249834,6.615788,3
138,11.271764,11.933264,3
139,10.5951185,9.077686,3
140,10.086149,10.437827,3
141,9.8388605,8.773785,3
142,9.102972,5.636208,3
143,10.704624,7.377595,3
144,11.374887,12.552019,3
145,10.510647,8.535021,3
146,10.98266,7.870294,3
147,12.371542,14.741729,3
148,8.814359,9.581451,3
149,9.836821,6.229751,3
150,10.832141,10.985854,3
151,11.544669,9.137348,3
152,10.585086,6.153091,3
153,11.3285,15.179785,3
154,12.294879,8.981519,3
155,10.257117,6.041409,3
156,11.108017,8.672484,3
157,10.828184,6.257586,3
158,9.835212,11.705566,3
159,9.977713,8.124344,3
160,10.6653595,11.664955,3
161,12.556093,17.115902,3
162,11.378157,8.852612,3
163,10.570551,9.551334,3
164,10.700777,8.535021,3
165,10.281411,8.053274,3
166,10.901709,7.664955,3
167,9.417952,9.15697,3
168,11.329525,10.251654,3
169,10.894209,14.353639,3
170,10.71573,8.63963,3
171,10.813137,10.076431,3
172,9.350402,10.834816,3
173,11.100158,16.671914,3
174,11.569905,14.528747,3
175,10.665135,7.83185,3
176,8.081413,5.548482,3
177,10.306084,6.501254,3
178,10.991373,9.896189,3
179,12.380379,13.077116,3
180,11.219166,14.640428,3
181,12.222822,13.860141,3
182,11.062753,11.08955,3
183,10.983635,8.064111,3
184,10.981734,9.120921,3
185,11.897679,16.379534,3
186,10.840825,8.704654,3
187,11.77768,13.326716,3
188,11.120463,8.16872,3
189,10.426519,9.066735,3
190,11.367514,10.916951,3
191,11.131202,16.329682,3
192,9.52907,5.370522,3
193,10.844861,10.3201,3
194,11.403045,12.07837,3
195,12.342831,12.272758,3
196,10.815145,8.515856,3
197,10.757886,7.382272,3
198,11.773801,13.62788,3
199,10.985121,7.774469,3
200,10.874427,8.546543,3
201,11.115786,14.511749,3
202,11.388876,14.361624,3
203,12.176773,15.747091,3
204,11.644919,14.115446,3
205,10.898869,6.868126,3
206,12.701195,14.547798,3
207,12.069853,12.480835,3
208,12.127975,14.596509,3
209,8.754757,5.41718,3
210,12.015836,8.266712,3
211,11.636859,17.30219,3
212,10.292644,8.984029,3
213,11.862843,13.104608,3
214,11.978038,10.23785,3
215,9.205936,10.533766,3
216,7.508646,6.00308,3
217,10.560079,6.4214,3
218,10.812555,14.320214,3
219,9.282088,12.48574,3
220,10.478995,10.018936,3
221,12.01412,19.207734,3
222,10.468965,7.878393,3
223,12.227227,17.586356,3
224,10.412814,6.500798,3
225,11.589165,7.620693,3
226,11.211585,7.557608,3
227,11.0098505,10.405658,3
228,11.020765,10.252224,3
229,10.483972,6.230321,3
230,12.317449,11.174195,3
231,12.034235,13.635637,3
232,10.954642,16.256331,3
233,10.777504,8.053159,3
234,10.613847,9.526579,3
235,11.525272,8.784622,3
236,10.4115715,10.723134,3
237,9.606914,21.419461,3
238,10.397457,12.52464,3
239,11.85263,10.679215,3
240,11.697338,9.707278,3
241,11.633086,9.463153,3
242,10.243574,7.979808,3
243,12.0253725,14.898243,3
244,10.69973,7.976386,3
245,9.986969,5.956422,3
246,8.112793,7.70819,3
247,11.161068,11.527378,3
248,11.2494335,11.998859,3
249,10.620521,12.745836,3
250,10.62587,10.821697,3
251,11.480578,10.377595,3
252,10.427293,8.828542,3
253,12.471415,14.597193,3
254,10.785093,7.710928,3
255,10.5212345,6.4214,3
256,9.323957,8.962696,3
257,9.921632,7.828656,3
258,11.735737,14.871092,3
259,10.092806,5.463723,3
260,12.167125,15.398699,3
261,11.785184,9.647159,3
262,10.253937,13.430869,3
263,11.498668,16.587497,3
264,10.535156,9.271845,3
265,9.811494,11.81759,3
266,11.483441,11.398927,3
267,11.4172535,11.914099,3
268,11.569974,13.895847,3
269,10.879195,7.382956,3
270,9.095678,7.81508,3
271,11.221055,7.527606,3
272,11.808109,16.138603,3
273,9.72217,7.749828,3
274,10.228305,5.17294,3
275,11.111366,8.970796,3
276,9.443963,8.557038,3
277,11.328703,6.999201,3
278,11.123661,7.845083,3
279,10.450129,12.990075,3
280,11.010597,9.159822,3
281,11.695165,11.552133,3
282,11.267309,9.074948,3
283,12.569704,20.272187,3
284,9.987763,6.411019,3
285,8.529945,7.777207,3
286,10.977359,8.277549,3
287,10.150041,9.337326,3
288,9.742125,7.407027,3
289,9.31064,6.509012,3
290,8.009055,8.335272,3
291,11.257727,9.112594,3
292,10.783585,7.492584,3
293,8.228346,6.555555,3
294,11.619881,10.096167,3
295,11.111486,11.678644,3
296,12.325063,15.984713,3
297,10.826888,7.856034,3
298,11.385432,9.472051,3
299,13.051767,13.121492,3
300,11.373772,9.986196,3
301,11.716697,18.090691,3
302,11.234071,7.13096,3
303,11.013278,9.33493,3
304,11.757328,9.282454,3
305,11.907674,13.476842,3
306,10.923295,5.616472,3
307,12.519498,11.135979,3
308,8.271732,7.59879,3
309,10.65591,8.565023,3
310,10.253078,5.498631,3
311,11.280809,13.178986,3
312,12.795753,14.961327,3
313,12.388355,11.886721,3
314,11.821099,6.508898,3
315,10.014057,5.594569,3
316,9.876576,5.07164,3
317,10.5324545,7.120009,3
318,12.63817,13.515172,3
319,11.9750395,15.421172,3
320,12.507008,14.526009,3
321,10.491688,8.713552,3
322,11.44489,11.97148,3
323,9.327085,9.567191,3
324,11.8410425,16.927104,3
325,10.093321,10.076317,3
326,12.622529,11.787702,3
327,10.4128685,7.79352,3
328,10.574669,7.598676,3
329,12.882405,18.328884,3
330,8.796159,5.198037,3
331,8.876603,5.821811,3
332,10.859529,6.39174,3
333,9.515726,5.419803,3
334,9.856524,8.584759,3
335,12.060032,14.520533,3
336,12.682555,17.732032,3
337,10.631159,7.278918,3
338,10.845758,18.646018,3
339,11.602674,10.588523,3
340,11.493063,10.211156,3
341,10.505918,6.139402,3
342,11.206798,7.940908,3
343,8.49377,10.711498,3
344,12.2124405,13.507529,3
345,10.064119,7.798539,3
346,11.023125,9.627538,3
347,10.273339,5.660848,3
348,11.38557,7.147501,3
349,11.401691,16.083732,3
350,10.909497,9.301619,3
351,10.433389,9.061145,3
352,10.421777,11.806753,3
353,10.861322,8.466689,3
354,11.004909,5.061259,3
355,10.7423315,7.439995,3
356,8.545287,6.777207,3
357,11.815491,16.444672,3
358,11.600916,13.198037,3
359,11.927045,15.421172,3
360,11.894789,14.144877,3
361,11.768363,15.090006,3
362,10.578693,12.48574,3
363,10.579926,6.500798,3
0,9.589589,8.858658,4
1,7.408323,7.174309,4
2,8.2424965,6.268651,4
3,8.444627,11.875199,4
4,9.670621,14.845767,4
5,7.272681,7.377595,4
6,7.996171,8.630846,4
7,7.793071,5.663016,4
8,8.941556,16.965434,4
9,8.2344475,6.14214,4
10,8.533063,7.333105,4
11,7.4566793,12.608943,4
12,8.991625,13.706821,4
13,7.93801,7.828656,4
14,10.658545,17.324321,4
15,9.503428,10.120237,4
16,12.17816,14.876454,4
17,9.435629,12.507757,4
18,8.46308,10.273556,4
19,7.901857,7.459046,4
20,8.574284,10.719826,4
21,8.316956,8.064111,4
22,9.271625,13.178986,4
23,9.206239,12.992242,4
24,8.105342,9.285649,4
25,10.01754,8.860825,4
26,7.863187,5.625142,4
27,11.321796,18.129021,4
28,8.659494,13.326374,4
29,8.181243,6.468514,4
30,9.778177,14.144877,4
31,8.644492,9.157084,4
32,9.605376,11.527378,4
33,10.772365,13.936801,4
34,8.085155,8.729409,4
35,7.749969,10.374857,4
36,10.509639,16.489276,4
37,9.809267,19.204882,4
38,8.744903,5.96167,4
39,8.172959,10.372804,4
40,7.4145904,13.30219,4
41,9.21588,10.610882,4
42,10.340683,13.909879,4
43,10.55974,16.124914,4
44,10.06664,12.466575,4
45,9.502586,10.188683,4
46,8.1731205,6.041409,4
47,9.64021,9.671229,4
48,8.461797,6.399498,4
49,9.37983,11.341318,4
50,8.783381,6.555555,4
51,8.866633,12.560232,4
52,9.931409,16.075633,4
53,10.151817,16.861396,4
54,8.0021105,6.500798,4
55,10.731516,12.272758,4
56,10.151213,7.278348,4
57,9.170023,16.456194,4
58,10.795413,14.486995,4
59,8.569036,5.422085,4
60,11.399003,15.289869,4
61,7.791934,10.569244,4
62,7.9790277,6.545174,4
63,8.557301,12.990075,4
64,8.337308,8.089436,4
65,8.273064,7.949121,4
66,8.673669,9.507529,4
67,8.008721,9.348733,4
68,8.052039,7.193588,4
69,8.140511,14.29603,4
70,9.474122,9.564567,4
71,9.141771,11.341318,4
72,8.883566,8.488934,4
73,9.577746,8.806068,4
74,9.06292,10.369838,4
75,8.696649,7.136093,4
76,8.015222,10.227127,4
77,8.193332,7.599133,4
78,8.321902,9.731576,4
79,9.060153,8.63963,4
80,7.972683,12.362993,4
81,8.188725,8.934747,4
82,8.0486,10.096052,4
83,8.352157,5.120921,4
84,10.114604,12.940223,4
85,8.755662,8.384668,4
86,10.595252,14.963951,4
87,8.469325,9.33493,4
88,8.109986,8.261122,4
89,9.387731,12.836185,4
90,9.9228525,12.248117,4
91,8.180119,10.196897,4
92,11.073509,11.407597,4
93,9.928025,11.6013,4
94,9.309468,7.752566,4
95,9.462872,17.805498,4
96,7.5005617,6.257015,4
97,10.324745,21.189368,4
98,7.88464,6.304243,4
99,10.407068,12.163244,4
100,9.404033,13.847022,4
101,8.426865,11.949691,4
102,8.78621,8.209901,4
103,10.428625,16.69952,4
104,9.1589,9.387063,4
105,7.6701145,12.565023,4
106,8.980996,11.286675,4
107,8.161818,9.066735,4
108,7.7486286,8.105635,4
109,9.7331,15.651266,4
110,10.525326,14.492584,4
111,7.515453,8.962696,4
112,8.302929,7.406913,4
113,8.863723,10.561601,4
114,9.883124,16.346109,4
115,8.467435,15.316678,4
116,7.7714624,11.429614,4
117,9.560162,16.322039,4
118,7.7962103,10.898357,4
119,8.153386,8.781428,4
120,10.11206,12.122062,4
121,7.828435,7.103239,4
122,9.380345,9.707278,4
123,8.193516,6.838124,4
124,9.511917,9.490531,4
125,11.303698,17.674652,4
126,10.59174,17.526123,4
127,10.871619,20.297399,4
128,8.915433,7.702715,4
129,10.026393,11.17488,4
130,8.566301,5.832762,4
131,7.6293416,6.079853,4
132,8.583436,10.823864,4
133,8.384107,7.120009,4
134,8.394714,6.309034,4
135,9.897739,15.032511,4
136,7.586059,8.091489,4
137,8.326729,7.382386,4
138,10.061421,11.825918,4
139,8.543611,7.040497,4
140,9.176461,6.230321,4
141,8.784633,5.361966,4
142,7.912548,7.645676,4
143,8.648779,8.644992,4
144,10.371912,10.443303,4
145,9.763957,13.099703,4
146,9.31882,15.724617,4
147,8.693326,5.929044,4
148,12.091225,17.788957,4
149,7.6875844,7.749828,4
150,8.740602,11.760209,4
151,8.45929,8.515856,4
152,8.625598,10.479466,4
153,8.04267,10.912046,4
154,9.599277,10.903376,4
155,7.753058,11.752566,4
156,10.026473,14.467944,4
157,8.379035,8.48323,4
158,8.63761,12.576203,4
159,10.169187,10.950376,4
160,7.456136,7.979237,4
161,9.93665,7.527948,4
162,10.780862,15.87018,4
163,9.361504,14.542436,4
164,11.076353,14.367214,4
165,8.718962,7.966119,4
166,9.285102,9.573123,4
167,9.187727,12.012662,4
168,8.229084,11.97091,4
169,7.409041,7.483801,4
170,8.781339,9.707392,4
171,9.506286,19.207164,4
172,9.216069,8.781428,4
173,9.574635,8.838923,4
174,7.5512323,7.486995,4
175,7.942574,7.774469,4
176,8.254332,11.182865,4
177,8.895658,15.672598,4
178,9.888648,9.890143,4
179,10.715905,17.795003,4
180,9.207582,9.036618,4
181,8.3884,5.682295,4
182,9.06067,15.021104,4
183,7.8270993,6.777207,4
184,8.145029,11.818161,4
185,8.855453,6.380903,4
186,8.008802,7.068104,4
187,9.93016,11.341318,4
188,10.257362,10.964065,4
189,8.071025,8.291923,4
190,9.6455965,8.760095,4
191,9.145811,9.641683,4
192,10.570691,12.445014,4
193,8.635892,7.695071,4
194,10.596938,19.048939,4
195,8.405681,11.374743,4
196,11.186313,17.732032,4
197,9.199246,10.632215,4
198,11.484421,15.730663,4
199,8.277769,8.091489,4
200,8.835564,10.076431,4
201,8.620255,9.120921,4
202,7.5265274,6.509012,4
203,9.967708,11.758042,4
204,7.669188,6.175564,4
205,9.948445,14.564339,4
206,10.759979,16.595938,4
207,9.537637,11.467259,4
208,9.583705,11.248916,4
209,9.479619,15.265343,4
210,8.227741,10.421514,4
211,8.172357,10.476157,4
212,8.103183,11.648528,4
213,9.431905,9.816221,4
214,10.03466,13.189938,4
215,8.182704,6.43817,4
216,7.534547,5.211841,4
217,8.62206,5.660848,4
218,8.398857,7.152407,4
219,9.62553,12.475359,4
220,8.8127165,7.886607,4
221,7.597229,11.654004,4
222,8.558381,8.694273,4
223,8.275419,10.468628,4
224,8.136786,13.866073,4
225,8.926989,8.669176,4
226,9.675949,11.256787,4
227,9.136519,10.741843,4
228,8.905111,8.400866,4
229,8.906608,7.615103,4
230,8.128949,10.758726,4
231,8.72646,8.390029,4
232,9.777499,9.18663,4
233,8.958111,8.762719,4
234,13.615785,10.618982,4
235,9.945292,12.5,4
236,8.944089,8.825347,4
237,8.541406,6.706707,4
238,8.430636,9.750627,4
239,9.0181675,9.102327,4
240,9.758154,13.324093,4
241,8.806873,8.946269,4
242,8.020684,7.979808,4
243,8.280096,8.14636,4
244,9.129603,5.496577,4
245,7.944,8.535021,4
246,8.288815,9.487793,4
247,8.4162245,8.124344,4
248,9.745088,14.816221,4
249,8.644174,10.36402,4
250,9.392224,6.971708,4
251,10.734728,13.868811,4
252,8.662741,6.719826,4
253,8.956075,7.128108,4
254,8.816921,10.082477,4
255,10.411084,12.904631,4
256,9.109895,10.352954,4
257,9.975177,10.427446,4
258,8.356674,6.552931,4
259,9.052109,6.093429,4
260,8.354498,10.788729,4
261,8.464706,8.798311,4
262,9.381589,9.745608,4
263,8.172677,8.365274,4
264,8.021706,8.357061,4
265,7.941555,8.053274,4
266,10.136836,15.757472,4
267,11.846711,16.0154,4
268,9.487947,8.174195,4
269,8.914509,6.615788,4
270,9.3055725,9.969655,4
271,8.740241,8.215149,4
272,8.82129,12.541067,4
273,9.900136,9.282454,4
274,8.598925,7.532968,4
275,9.400594,13.113278,4
276,7.918011,8.932352,4
277,12.745227,17.663586,4
278,8.148342,5.498631,4
279,7.9420547,5.736938,4
280,8.248085,5.819644,4
281,8.137333,6.202943,4
282,8.635953,9.48825,4
283,8.797519,12.910677,4
284,9.353869,17.569815,4
285,9.785631,11.960757,4
286,8.039921,14.665639,4
287,8.331879,9.222792,4
288,8.60348,5.578713,4
289,9.200274,15.029774,4
290,9.451227,9.436344,4
291,10.511197,15.965662,4
292,9.523733,9.959274,4
293,7.514694,7.888888,4
294,10.01043,15.895049,4
295,9.850555,15.174423,4
296,7.971815,8.691193,4
297,9.787902,12.448094,4
298,8.76089,10.218571,4
299,9.346518,13.743098,4
300,9.426732,11.738877,4
301,9.434567,13.326374,4
302,10.387831,15.486424,4
303,9.778144,9.647159,4
304,8.646103,11.842915,4
305,7.600992,5.548482,4
306,8.34408,5.312571,4
307,10.465639,14.002737,4
308,9.399784,9.652635,4
309,8.667588,11.33858,4
310,8.24961,14.044147,4
311,9.100856,8.704654,4
312,8.67208,6.848505,4
313,9.720293,14.200205,4
314,8.987798,10.46783,4
315,8.094285,6.980492,4
316,7.557788,6.802418,4
317,9.291087,9.441364,4
318,9.072262,16.121606,4
319,7.8730626,11.751996,4
320,10.310395,15.188569,4
321,9.714082,9.285078,4
322,8.442181,13.652635,4
323,8.393629,10.985854,4
324,9.595985,10.211156,4
325,9.698554,12.584302,4
326,8.260083,10.172256,4
327,8.159934,8.387177,4
328,7.7684,5.173511,4
329,7.46018,7.70819,4
330,10.522141,8.42334,4
331,8.050108,7.721879,4
332,7.5478396,9.649326,4
333,7.9113545,8.773785,4
334,9.218354,9.822267,4
335,8.082739,9.03331,4
336,8.622505,11.81759,4
337,10.513048,17.07164,4
338,9.989823,11.180355,4
339,8.088264,7.732831,4
340,7.682393,5.594569,4
341,10.187759,17.203855,4
342,8.835579,7.615103,4
343,8.866619,10.755304,4
344,9.9304495,13.843714,4
345,7.6410227,6.597193,4
346,7.910733,6.452201,4
347,8.41767,14.79101,4
348,9.395991,10.112594,4
349,9.435598,9.970225,4
350,10.948247,19.335843,4
351,10.014088,14.955738,4
352,10.92482,11.174195,4
353,8.005942,6.145334,4
354,8.191788,13.742527,4
355,10.877218,16.78428,4
356,7.7171702,9.03331,4
357,7.829523,6.3201,4
358,7.942264,12.23112,4
359,7.6455092,8.41467,4
360,9.522108,9.082477,4
361,9.733578,15.079169,4
362,8.9149275,10.24401,4
363,8.3648615,8.537873,4
0,12.561744,9.472051,5
1,14.754091,14.597193,5
2,12.51427,13.428017,5
3,11.525984,10.251654,5
4,8.799232,8.962696,5
5,12.428433,13.696326,5
6,11.656363,8.858658,5
7,7.7028913,6.58898,5
8,11.432033,13.430869,5
9,13.677197,13.868811,5
10,12.626078,15.174423,5
11,9.190215,11.021446,5
12,9.922441,6.452201,5
13,10.434799,10.008555,5
14,11.595225,9.507529,5
15,10.532599,8.16872,5
16,12.40356,16.083732,5
17,10.024517,7.105863,5
18,10.573245,10.758726,5
19,13.68645,13.783937,5
20,12.245294,6.643166,5
21,11.433247,10.123089,5
22,11.857783,14.361624,5
23,10.390908,11.842915,5
24,9.021923,7.992927,5
25,9.861842,8.460985,5
26,11.02734,9.551334,5
27,12.285742,15.582819,5
28,11.380673,12.313826,5
29,10.585291,9.750627,5
30,12.879496,9.107232,5
31,10.082763,11.620579,5
32,8.8456335,8.557038,5
33,12.215289,9.986652,5
34,9.909526,6.501254,5
35,10.172235,9.126853,5
36,11.537822,5.422085,5
37,13.410572,13.942276,5
38,10.473553,7.773899,5
39,12.637535,9.137348,5
40,11.564611,8.053159,5
41,11.682014,12.58704,5
42,10.86005,10.374857,5
43,10.626891,8.565023,5
44,8.890994,7.615103,5
45,9.400472,9.342687,5
46,9.665081,8.464407,5
47,11.390605,19.01597,5
48,9.512591,9.441364,5
49,10.089778,10.287816,5
50,9.989678,8.874515,5
51,11.905928,11.678644,5
52,14.488128,16.19279,5
53,7.8334537,12.608943,5
54,14.713537,17.471252,5
55,10.933202,7.374172,5
56,11.464146,7.774469,5
57,9.454361,7.092174,5
58,12.945121,20.910107,5
59,7.6842284,7.361168,5
60,11.68761,11.933264,5
61,8.479356,8.751996,5
62,10.665699,15.316678,5
63,12.57126,16.496691,5
64,11.124335,12.52464,5
65,13.848433,15.486424,5
66,12.197187,9.99749,5
67,9.786268,7.798539,5
68,12.383423,14.835386,5
69,10.453515,8.87999,5
70,13.430238,21.819644,5
71,10.554814,5.362537,5
72,11.769371,9.816335,5
73,9.650576,5.929044,5
74,13.163675,7.406913,5
75,12.2839985,11.09765,5
76,12.671285,8.546543,5
77,11.349382,6.657312,5
78,7.4117727,9.485626,5
79,10.163886,9.501483,5
80,9.908681,7.817704,5
81,10.070562,8.089436,5
82,12.163238,9.460415,5
83,8.994071,7.810061,5
84,7.735355,5.654802,5
85,10.204216,6.706707,5
86,14.173449,19.89984,5
87,10.509528,10.988706,5
88,9.651237,7.746976,5
89,11.924824,5.866187,5
90,10.524724,8.226214,5
91,12.108117,11.256787,5
92,9.765887,11.300821,5
93,10.37005,7.120009,5
94,12.128524,7.798539,5
95,9.8006315,8.984029,5
96,13.0479965,12.272758,5
97,11.28324,10.654688,5
98,10.288163,10.076317,5
99,20.441708,7.226899,5
100,13.748138,14.876454,5
101,10.7861185,11.806753,5
102,11.766433,12.13039,5
103,13.076184,13.851813,5
104,12.159255,14.407711,5
105,10.939673,14.616244,5
106,7.937404,5.120921,5
107,11.649737,10.730778,5
108,11.342546,9.022701,5
109,12.006941,9.756103,5
110,11.829662,9.400182,5
111,11.369666,14.640543,5
112,12.412431,14.816221,5
113,11.204987,7.563084,5
114,9.164294,11.374743,5
115,11.053193,7.100387,5
116,8.806142,5.041409,5
117,11.756103,11.557494,5
118,12.023352,17.668491,5
119,11.292653,8.885922,5
120,8.914529,6.394022,5
121,13.00089,14.898243,5
122,10.582771,9.707392,5
123,10.972864,8.932352,5
124,12.761752,16.527264,5
125,12.822013,12.537759,5
126,11.205154,8.034109,5
127,8.869117,8.382158,5
128,11.518126,12.869609,5
129,11.443281,9.551334,5
130,10.548122,7.242756,5
131,10.546647,9.799908,5
132,10.743602,11.818161,5
133,7.758794,7.579625,5
134,11.445067,7.333105,5
135,11.303711,7.147501,5
136,8.249875,8.212525,5
137,9.447436,10.834816,5
138,12.779365,11.180355,5
139,11.902576,15.53023,5
140,12.169836,11.133127,5
141,9.896429,5.625142,5
142,11.145844,14.109628,5
143,9.897576,6.788843,5
144,10.629404,15.029774,5
145,11.722051,11.908624,5
146,12.100087,20.927104,5
147,12.702204,13.62788,5
148,11.432533,9.142824,5
149,10.189716,10.53696,5
150,12.467334,11.475587,5
151,10.25722,9.101756,5
152,12.767999,16.78428,5
153,10.677086,5.487793,5
154,13.209458,11.886721,5
155,9.277275,5.523956,5
156,12.035436,14.101072,5
157,9.337771,11.270704,5
158,11.359979,17.042094,5
159,8.407249,12.163244,5
160,9.579629,5.211841,5
161,13.948023,15.908624,5
162,11.337879,5.616472,5
163,12.066746,8.669176,5
164,13.440943,6.69838,5
165,10.889438,8.398129,5
166,11.322303,10.561601,5
