,y_pred,y_test,run
265,9.199267,8.874515,2
266,9.555844,18.646018,2
267,9.265655,10.02715,2
268,11.246448,9.26386,2
269,10.315317,9.862879,2
270,12.168813,10.087953,2
271,13.480804,12.921058,2
272,12.534155,13.851813,2
273,12.326623,17.115902,2
274,8.705924,7.010038,2
275,7.9679747,8.546543,2
276,9.680129,6.848505,2
277,7.424953,7.465206,2
278,14.937578,19.793178,2
279,9.731502,10.043805,2
280,11.832409,11.235112,2
281,11.782252,12.507757,2
282,11.209089,9.14271,2
283,10.743493,14.361282,2
284,10.056806,12.552019,2
285,11.723374,8.704654,2
286,12.462805,14.259981,2
287,12.017306,13.603239,2
288,8.093648,8.034109,2
289,12.911409,14.271389,2
290,13.272956,14.024982,2
291,14.1649885,15.648414,2
292,8.740867,10.985854,2
293,8.982017,6.145334,2
294,8.233427,8.151836,2
295,13.1325445,14.369267,2
296,11.300735,13.088523,2
297,13.011502,14.596509,2
298,8.014411,8.751996,2
299,7.704431,5.41718,2
300,9.34669,15.268195,2
301,12.359633,16.644992,2
302,11.162272,13.126967,2
303,9.8613615,14.317362,2
304,10.230296,6.615788,2
305,11.539446,16.962126,2
306,9.092083,5.435774,2
307,9.150903,8.644535,2
308,9.766928,13.042094,2
309,8.206376,7.804015,2
310,8.514166,8.546657,2
311,8.494509,12.422883,2
312,8.251916,10.374857,2
313,9.101729,9.953228,2
314,9.385818,11.752566,2
315,8.187896,6.202943,2
316,10.057376,15.651266,2
317,7.400165,6.750057,2
318,10.069852,10.741843,2
319,13.805006,14.526009,2
320,9.551328,7.615103,2
321,10.263612,9.077686,2
322,9.74236,9.282454,2
323,8.142406,9.342687,2
324,11.593081,7.278348,2
325,13.401938,17.739561,2
326,12.357524,17.381587,2
327,11.05492,18.736367,2
328,12.096042,9.986196,2
329,9.107463,6.348163,2
330,8.805977,5.219484,2
331,8.933918,10.476157,2
332,10.567012,10.421514,2
333,12.629704,16.565708,2
334,11.04331,6.508898,2
335,13.076459,15.730663,2
336,10.6424265,11.286675,2
337,10.599158,7.768993,2
338,8.525951,8.034109,2
339,8.602959,9.068902,2
340,13.443382,16.028405,2
341,9.601815,9.318161,2
342,10.424412,8.852612,2
343,13.108077,16.329682,2
344,12.8895235,13.381473,2
345,8.159066,9.485626,2
346,8.15629,7.662103,2
347,9.450196,8.535021,2
348,8.032272,5.636208,2
349,10.704278,9.704654,2
350,10.107828,9.126853,2
351,9.039183,13.189938,2
352,8.488722,10.155829,2
353,12.625875,10.443303,2
354,13.27819,8.239904,2
355,10.2440405,10.073807,2
356,10.923468,9.959274,2
357,8.502186,7.092174,2
358,9.199956,6.693018,2
359,11.008499,9.603353,2
360,10.036461,9.33493,2
361,12.213358,9.98939,2
362,14.701301,16.951174,2
363,11.508819,11.787702,2
0,11.371206,9.98939,3
1,9.7817955,9.553844,3
2,11.681525,16.489276,3
3,9.999831,7.317134,3
4,10.227967,8.157198,3
5,10.509874,14.361282,3
6,9.600923,10.876454,3
7,12.31533,12.921058,3
8,8.159921,8.499543,3
9,8.029736,5.353524,3
10,8.555161,7.401551,3
11,8.799516,6.788501,3
12,7.4038515,8.934747,3
13,11.992208,13.92083,3
14,9.679114,9.901665,3
15,8.65223,7.525325,3
16,10.006907,9.679443,3
17,7.693217,11.234998,3
18,8.459446,12.176363,3
19,10.910253,16.406342,3
20,10.069499,15.725188,3
21,11.597583,10.988364,3
22,11.017892,11.856148,3
23,8.020244,8.573351,3
24,10.517148,17.124229,3
25,9.41278,9.48825,3
26,11.324412,11.946954,3
27,11.738619,20.366073,3
28,9.990678,9.244581,3
29,14.300276,17.230321,3
30,8.737286,5.788957,3
31,9.656786,9.102327,3
32,8.511393,8.371206,3
33,10.112308,10.610882,3
34,9.980247,7.418548,3
35,12.874423,19.335843,3
36,9.551616,8.425621,3
37,8.027395,6.306525,3
38,10.8279705,12.445357,3
39,8.082866,8.091489,3
40,8.0977545,5.386493,3
41,9.850048,9.822267,3
42,10.772849,11.007871,3
43,7.9032845,11.100958,3
44,8.982909,9.222792,3
45,10.001645,15.316678,3
46,9.778741,14.109628,3
47,9.402009,7.177161,3
48,8.174171,7.702715,3
49,8.43236,10.145448,3
50,10.0358,11.366643,3
51,10.2597275,10.730778,3
52,11.270924,11.758042,3
53,13.05433,21.176135,3
54,7.588351,9.301619,3
55,7.9334826,5.819644,3
56,9.653227,11.908624,3
57,12.74137,12.940223,3
58,8.140281,9.337326,3
59,11.021811,7.730207,3
60,10.559896,8.220625,3
61,8.357871,11.437713,3
62,7.972985,5.641113,3
63,12.867056,19.062057,3
64,10.506638,9.901209,3
65,9.430431,6.093429,3
66,10.288999,10.002623,3
67,8.640766,8.694273,3
68,12.182313,16.209673,3
69,11.878439,8.860825,3
70,8.427432,11.654004,3
71,7.586866,6.88193,3
72,7.8170376,5.572667,3
73,12.299027,17.706935,3
74,8.476554,9.718343,3
75,12.400678,17.928701,3
76,10.327546,11.31451,3
77,8.454039,6.619096,3
78,12.05956,15.021104,3
79,7.6662135,6.826602,3
80,7.873573,7.736253,3
81,6.652579,6.429614,3
82,7.318158,6.86767,3
83,9.828845,7.253593,3
84,7.77107,6.204996,3
85,8.248762,8.395847,3
86,8.999233,14.514373,3
87,12.740311,16.456194,3
88,10.039809,9.285649,3
89,8.097599,8.724503,3
90,9.159917,10.374857,3
91,8.708523,6.189253,3
92,13.915346,14.552817,3
93,9.417247,7.817704,3
94,11.929477,17.940109,3
95,9.409769,12.541067,3
96,11.449733,15.546657,3
97,7.7970057,9.082591,3
98,10.605877,11.280971,3
99,11.781339,10.728496,3
100,10.601506,16.03947,3
101,9.400722,11.818161,3
102,11.5648,12.866301,3
103,9.485843,6.517796,3
104,11.828373,15.319872,3
105,10.993044,15.084531,3
106,13.307575,17.643851,3
107,9.658117,8.53023,3
108,11.753838,11.557494,3
109,9.674461,8.721195,3
110,10.629501,20.927104,3
111,11.598036,15.87018,3
112,10.737472,12.59263,3
113,7.85775,8.74036,3
114,9.635676,12.239333,3
115,7.8033986,6.361168,3
116,11.956361,8.762263,3
117,11.039416,9.942162,3
118,7.436343,6.202943,3
119,9.858491,10.352954,3
120,10.76277,9.285078,3
121,9.742736,8.203627,3
122,9.095413,7.45414,3
123,11.8975315,15.234542,3
124,8.083405,6.081907,3
125,8.265889,8.070157,3
126,8.627734,9.036162,3
127,7.3281593,7.478667,3
128,9.703064,6.657312,3
129,11.818213,11.517111,3
130,9.561921,9.126853,3
131,13.233895,12.521332,3
132,8.210438,5.312571,3
133,8.206315,11.751996,3
134,9.9973545,9.551334,3
135,10.587705,9.151608,3
136,13.148784,14.107232,3
137,10.012472,6.615788,3
138,9.368978,11.933264,3
139,9.547302,9.077686,3
140,8.171714,10.437827,3
141,8.642936,8.773785,3
142,7.389181,5.636208,3
143,8.894609,7.377595,3
144,9.628103,12.552019,3
145,9.006491,8.535021,3
146,9.125,7.870294,3
147,13.186336,14.741729,3
148,7.359182,9.581451,3
149,7.795081,6.229751,3
150,9.190156,10.985854,3
151,9.88542,9.137348,3
152,8.193883,6.153091,3
153,10.261863,15.179785,3
154,10.378704,8.981519,3
155,8.348624,6.041409,3
156,10.465021,8.672484,3
157,9.975172,6.257586,3
158,8.084167,11.705566,3
159,7.9754477,8.124344,3
160,8.296845,11.664955,3
161,11.996481,17.115902,3
162,10.51622,8.852612,3
163,8.948715,9.551334,3
164,9.120365,8.535021,3
165,8.437119,8.053274,3
166,10.677796,7.664955,3
167,7.3959284,9.15697,3
168,11.091062,10.251654,3
169,10.0295,14.353639,3
170,9.694219,8.63963,3
171,10.091065,10.076431,3
172,7.765266,10.834816,3
173,10.099192,16.671914,3
174,11.965339,14.528747,3
175,8.818304,7.83185,3
176,7.1512957,5.548482,3
177,8.943173,6.501254,3
178,10.128776,9.896189,3
179,11.634072,13.077116,3
180,10.695448,14.640428,3
181,11.79514,13.860141,3
182,10.610396,11.08955,3
183,9.757057,8.064111,3
184,9.974772,9.120921,3
185,13.062267,16.379534,3
186,10.69644,8.704654,3
187,12.1304245,13.326716,3
188,9.612538,8.16872,3
189,9.08876,9.066735,3
190,10.364875,10.916951,3
191,11.481511,16.329682,3
192,8.239514,5.370522,3
193,10.00978,10.3201,3
194,10.179744,12.07837,3
195,12.451133,12.272758,3
196,10.253455,8.515856,3
197,8.492806,7.382272,3
198,10.590934,13.62788,3
199,10.342659,7.774469,3
200,7.5544343,8.546543,3
201,11.245799,14.511749,3
202,11.663648,14.361624,3
203,12.048469,15.747091,3
204,13.709039,14.115446,3
205,9.334799,6.868126,3
206,12.8277445,14.547798,3
207,11.0455475,12.480835,3
208,12.701294,14.596509,3
209,6.9545007,5.41718,3
210,11.526575,8.266712,3
211,11.856063,17.30219,3
212,8.80247,8.984029,3
213,11.518296,13.104608,3
214,12.136076,10.23785,3
215,8.091077,10.533766,3
216,7.152655,6.00308,3
217,9.071506,6.4214,3
218,9.309422,14.320214,3
219,8.677676,12.48574,3
220,9.536778,10.018936,3
221,12.644049,19.207734,3
222,8.593446,7.878393,3
223,12.996659,17.586356,3
224,8.787016,6.500798,3
225,10.808305,7.620693,3
226,9.746203,7.557608,3
227,10.010534,10.405658,3
228,9.410263,10.252224,3
229,8.881784,6.230321,3
230,11.797382,11.174195,3
231,11.771001,13.635637,3
232,11.924948,16.256331,3
233,9.413264,8.053159,3
234,9.598811,9.526579,3
235,10.529446,8.784622,3
236,8.88712,10.723134,3
237,7.9778852,21.419461,3
238,8.696563,12.52464,3
239,10.434116,10.679215,3
240,11.688367,9.707278,3
241,10.198595,9.463153,3
242,8.300523,7.979808,3
243,11.938427,14.898243,3
244,9.1357355,7.976386,3
245,8.118119,5.956422,3
246,7.6766324,7.70819,3
247,9.856489,11.527378,3
248,10.836504,11.998859,3
249,9.296527,12.745836,3
250,8.938804,10.821697,3
251,10.402168,10.377595,3
252,8.354448,8.828542,3
253,14.449708,14.597193,3
254,9.648612,7.710928,3
255,8.141712,6.4214,3
256,7.82482,8.962696,3
257,9.413703,7.828656,3
258,11.990394,14.871092,3
259,8.153005,5.463723,3
260,12.183336,15.398699,3
261,10.975658,9.647159,3
262,8.92148,13.430869,3
263,10.979747,16.587497,3
264,8.480592,9.271845,3
265,8.983063,11.81759,3
266,11.849266,11.398927,3
267,10.817274,11.914099,3
268,11.734157,13.895847,3
269,8.687307,7.382956,3
270,7.6462045,7.81508,3
271,10.0471115,7.527606,3
272,13.093199,16.138603,3
273,7.9289584,7.749828,3
274,8.420717,5.17294,3
275,9.303658,8.970796,3
276,7.3247433,8.557038,3
277,10.784995,6.999201,3
278,9.707701,7.845083,3
279,9.956548,12.990075,3
280,8.903492,9.159822,3
281,11.384952,11.552133,3
282,10.295423,9.074948,3
283,14.063327,20.272187,3
284,8.188407,6.411019,3
285,7.264098,7.777207,3
286,10.314384,8.277549,3
287,8.637751,9.337326,3
288,8.108266,7.407027,3
289,7.9344573,6.509012,3
290,10.144053,8.335272,3
291,8.624101,9.112594,3
292,9.59099,7.492584,3
293,6.9311724,6.555555,3
294,11.106904,10.096167,3
295,11.802545,11.678644,3
296,12.652121,15.984713,3
297,9.183235,7.856034,3
298,10.428531,9.472051,3
299,12.845329,13.121492,3
300,11.382667,9.986196,3
301,11.424667,18.090691,3
302,10.235129,7.13096,3
303,10.405747,9.33493,3
304,10.77453,9.282454,3
305,12.547267,13.476842,3
306,9.531903,5.616472,3
307,12.389002,11.135979,3
308,9.330957,7.59879,3
309,9.731865,8.565023,3
310,8.494,5.498631,3
311,12.121648,13.178986,3
312,13.797721,14.961327,3
313,12.294163,11.886721,3
314,10.352332,6.508898,3
315,8.082594,5.594569,3
316,7.438873,5.07164,3
317,8.87687,7.120009,3
318,12.198682,13.515172,3
319,12.523467,15.421172,3
320,12.946568,14.526009,3
321,9.497772,8.713552,3
322,9.347087,11.97148,3
323,8.079945,9.567191,3
324,10.997384,16.927104,3
325,8.783835,10.076317,3
326,11.357373,11.787702,3
327,9.176041,7.79352,3
328,9.025991,7.598676,3
329,14.336497,18.328884,3
330,7.4950824,5.198037,3
331,7.763994,5.821811,3
332,9.025341,6.39174,3
333,7.7951183,5.419803,3
334,7.3081603,8.584759,3
335,11.986806,14.520533,3
336,13.474105,17.732032,3
337,8.969555,7.278918,3
338,10.018515,18.646018,3
339,11.449967,10.588523,3
340,10.77116,10.211156,3
341,8.655656,6.139402,3
342,10.637681,7.940908,3
343,7.697501,10.711498,3
344,11.594779,13.507529,3
345,7.9702587,7.798539,3
346,10.744851,9.627538,3
347,7.7573175,5.660848,3
348,11.204056,7.147501,3
349,11.815784,16.083732,3
350,9.892607,9.301619,3
351,9.327156,9.061145,3
352,8.588415,11.806753,3
353,10.678306,8.466689,3
354,9.604182,5.061259,3
355,9.951949,7.439995,3
356,7.319864,6.777207,3
357,10.936832,16.444672,3
358,11.607557,13.198037,3
359,12.6388035,15.421172,3
360,12.944269,14.144877,3
361,12.093865,15.090006,3
362,9.402977,12.48574,3
363,9.570591,6.500798,3
0,9.501896,8.858658,4
1,8.456287,7.174309,4
2,9.23104,6.268651,4
3,9.572455,11.875199,4
4,12.749859,14.845767,4
5,8.692854,7.377595,4
6,9.513407,8.630846,4
7,8.992397,5.663016,4
8,12.56969,16.965434,4
9,8.537481,6.14214,4
10,10.54591,7.333105,4
11,8.106691,12.608943,4
12,10.492642,13.706821,4
13,9.668025,7.828656,4
14,11.54593,17.324321,4
15,12.286896,10.120237,4
16,13.312283,14.876454,4
17,11.566713,12.507757,4
18,8.807134,10.273556,4
19,8.798639,7.459046,4
20,8.730842,10.719826,4
21,9.932538,8.064111,4
22,11.899114,13.178986,4
23,11.423778,12.992242,4
24,9.838005,9.285649,4
25,11.83217,8.860825,4
26,8.311352,5.625142,4
27,12.516355,18.129021,4
28,13.141031,13.326374,4
29,8.947356,6.468514,4
30,12.8016405,14.144877,4
31,10.884092,9.157084,4
32,9.557016,11.527378,4
33,12.760233,13.936801,4
34,8.468271,8.729409,4
35,9.245158,10.374857,4
36,11.4061575,16.489276,4
37,11.774119,19.204882,4
38,9.237997,5.96167,4
39,9.2618,10.372804,4
40,9.309845,13.30219,4
41,10.472196,10.610882,4
42,13.104873,13.909879,4
43,12.443444,16.124914,4
44,11.708262,12.466575,4
45,11.413395,10.188683,4
46,8.871613,6.041409,4
47,9.569595,9.671229,4
48,9.2622175,6.399498,4
49,13.0217,11.341318,4
50,6.8565087,6.555555,4
51,9.02839,12.560232,4
52,12.54495,16.075633,4
53,13.214886,16.861396,4
54,9.683652,6.500798,4
55,12.119084,12.272758,4
56,10.403624,7.278348,4
57,12.692528,16.456194,4
58,12.30756,14.486995,4
59,9.961257,5.422085,4
60,12.355039,15.289869,4
61,8.398486,10.569244,4
62,9.011153,6.545174,4
63,10.015283,12.990075,4
64,9.29877,8.089436,4
65,9.032735,7.949121,4
66,10.048224,9.507529,4
67,8.901626,9.348733,4
68,8.998765,7.193588,4
69,9.1780405,14.29603,4
70,12.303871,9.564567,4
71,11.818953,11.341318,4
72,10.359428,8.488934,4
73,9.675361,8.806068,4
74,11.190079,10.369838,4
75,8.905949,7.136093,4
76,8.8854265,10.227127,4
77,8.729248,7.599133,4
78,9.144356,9.731576,4
79,9.498452,8.63963,4
80,8.393579,12.362993,4
81,8.49478,8.934747,4
82,8.396062,10.096052,4
83,7.6137743,5.120921,4
84,12.781552,12.940223,4
85,9.192728,8.384668,4
86,12.779619,14.963951,4
87,11.82947,9.33493,4
88,9.006236,8.261122,4
89,10.411546,12.836185,4
90,10.768346,12.248117,4
91,9.024063,10.196897,4
92,11.984678,11.407597,4
93,10.670409,11.6013,4
94,7.6598496,7.752566,4
95,12.177472,17.805498,4
96,8.380478,6.257015,4
97,13.443528,21.189368,4
98,9.135791,6.304243,4
99,8.746878,12.163244,4
100,12.246168,13.847022,4
101,10.309114,11.949691,4
102,9.84409,8.209901,4
103,13.3240595,16.69952,4
104,10.34485,9.387063,4
105,9.004691,12.565023,4
106,10.595254,11.286675,4
107,9.094368,9.066735,4
108,8.213391,8.105635,4
109,9.216039,15.651266,4
110,12.640714,14.492584,4
111,8.593946,8.962696,4
112,10.86229,7.406913,4
113,8.881543,10.561601,4
114,8.907227,16.346109,4
115,11.159447,15.316678,4
116,7.345313,11.429614,4
117,11.16745,16.322039,4
118,8.516242,10.898357,4
119,9.117987,8.781428,4
120,11.647436,12.122062,4
121,8.741654,7.103239,4
122,11.789549,9.707278,4
123,10.959559,6.838124,4
124,9.326532,9.490531,4
125,13.751517,17.674652,4
126,13.700149,17.526123,4
127,15.534362,20.297399,4
128,8.940561,7.702715,4
129,9.806086,11.17488,4
130,9.727481,5.832762,4
131,8.602334,6.079853,4
132,9.252106,10.823864,4
133,8.94835,7.120009,4
134,8.589147,6.309034,4
135,13.338454,15.032511,4
136,8.744649,8.091489,4
137,8.984288,7.382386,4
138,10.92748,11.825918,4
139,8.629961,7.040497,4
140,9.740578,6.230321,4
141,9.120483,5.361966,4
142,8.305068,7.645676,4
143,11.122599,8.644992,4
144,11.579354,10.443303,4
145,11.983076,13.099703,4
146,12.606776,15.724617,4
147,8.007141,5.929044,4
148,13.503533,17.788957,4
149,8.960661,7.749828,4
150,11.324902,11.760209,4
151,10.601341,8.515856,4
152,10.709037,10.479466,4
153,9.621071,10.912046,4
154,11.789471,10.903376,4
155,8.383639,11.752566,4
156,12.973508,14.467944,4
157,9.006324,8.48323,4
158,11.758519,12.576203,4
159,12.653384,10.950376,4
160,7.3629475,7.979237,4
161,10.773414,7.527948,4
162,10.290954,15.87018,4
163,9.927099,14.542436,4
164,11.617506,14.367214,4
165,9.137647,7.966119,4
166,12.211453,9.573123,4
167,10.514954,12.012662,4
168,9.037179,11.97091,4
169,7.9738984,7.483801,4
170,9.190349,9.707392,4
171,12.35494,19.207164,4
172,9.930479,8.781428,4
173,10.977195,8.838923,4
174,8.866353,7.486995,4
175,9.012702,7.774469,4
176,8.660319,11.182865,4
177,13.2149725,15.672598,4
178,9.930686,9.890143,4
179,12.932842,17.795003,4
180,11.409753,9.036618,4
181,9.820451,5.682295,4
182,11.723397,15.021104,4
183,7.771061,6.777207,4
184,9.873426,11.818161,4
185,9.32351,6.380903,4
186,9.0518675,7.068104,4
187,11.152094,11.341318,4
188,13.316208,10.964065,4
189,10.206669,8.291923,4
190,13.289384,8.760095,4
191,9.124161,9.641683,4
192,10.795674,12.445014,4
193,10.666186,7.695071,4
194,11.582254,19.048939,4
195,8.407321,11.374743,4
196,13.326406,17.732032,4
197,11.971905,10.632215,4
198,12.400765,15.730663,4
199,9.4968815,8.091489,4
200,10.199492,10.076431,4
201,10.181633,9.120921,4
202,8.876898,6.509012,4
203,11.308812,11.758042,4
204,8.0839615,6.175564,4
205,12.128102,14.564339,4
206,12.467027,16.595938,4
207,10.618859,11.467259,4
208,12.321043,11.248916,4
209,11.763268,15.265343,4
210,9.7305765,10.421514,4
211,8.778414,10.476157,4
212,11.342698,11.648528,4
213,9.953233,9.816221,4
214,9.742845,13.189938,4
215,7.4397645,6.43817,4
216,9.390734,5.211841,4
217,8.286752,5.660848,4
218,9.017082,7.152407,4
219,11.099464,12.475359,4
220,9.124692,7.886607,4
221,9.46659,11.654004,4
222,8.843628,8.694273,4
223,9.477645,10.468628,4
224,9.282596,13.866073,4
225,10.411937,8.669176,4
226,10.173555,11.256787,4
227,9.141088,10.741843,4
228,10.478849,8.400866,4
229,8.540768,7.615103,4
230,9.317036,10.758726,4
231,9.9463625,8.390029,4
232,10.811118,9.18663,4
233,9.684485,8.762719,4
234,15.427095,10.618982,4
235,11.80052,12.5,4
236,9.105375,8.825347,4
237,8.966053,6.706707,4
238,9.716094,9.750627,4
239,10.376502,9.102327,4
240,12.746875,13.324093,4
241,9.061448,8.946269,4
242,9.160727,7.979808,4
243,10.032833,8.14636,4
244,9.378923,5.496577,4
245,9.366319,8.535021,4
246,8.364624,9.487793,4
247,8.41831,8.124344,4
248,13.047315,14.816221,4
249,10.225712,10.36402,4
250,8.732347,6.971708,4
251,13.247156,13.868811,4
252,8.506266,6.719826,4
253,9.826958,7.128108,4
254,10.409817,10.082477,4
255,11.916747,12.904631,4
256,9.526479,10.352954,4
257,11.448871,10.427446,4
258,8.96437,6.552931,4
259,9.161125,6.093429,4
260,11.058213,10.788729,4
261,10.698303,8.798311,4
262,9.784032,9.745608,4
263,8.657288,8.365274,4
264,9.742021,8.357061,4
265,9.466906,8.053274,4
266,12.3004,15.757472,4
267,14.259826,16.0154,4
268,10.032302,8.174195,4
269,9.830124,6.615788,4
270,12.677018,9.969655,4
271,10.380708,8.215149,4
272,9.507076,12.541067,4
273,10.586843,9.282454,4
274,9.247489,7.532968,4
275,9.912192,13.113278,4
276,9.819353,8.932352,4
277,13.825744,17.663586,4
278,9.109219,5.498631,4
279,9.532228,5.736938,4
280,8.660958,5.819644,4
281,7.6020865,6.202943,4
282,9.511463,9.48825,4
283,11.868345,12.910677,4
284,10.964743,17.569815,4
285,11.537083,11.960757,4
286,11.971335,14.665639,4
287,9.095357,9.222792,4
288,9.137576,5.578713,4
289,9.979589,15.029774,4
290,12.136559,9.436344,4
291,11.899535,15.965662,4
292,11.171057,9.959274,4
293,8.925036,7.888888,4
294,13.082503,15.895049,4
295,11.533832,15.174423,4
296,7.2873387,8.691193,4
297,11.324923,12.448094,4
298,10.85072,10.218571,4
299,12.949254,13.743098,4
300,12.71066,11.738877,4
301,12.542686,13.326374,4
302,13.531826,15.486424,4
303,10.699964,9.647159,4
304,9.288096,11.842915,4
305,7.3031096,5.548482,4
306,8.966867,5.312571,4
307,11.468889,14.002737,4
308,11.552424,9.652635,4
309,8.90463,11.33858,4
310,10.199519,14.044147,4
311,10.982614,8.704654,4
312,9.176439,6.848505,4
313,10.69972,14.200205,4
314,9.398941,10.46783,4
315,8.748478,6.980492,4
316,7.958546,6.802418,4
317,9.429561,9.441364,4
318,10.327371,16.121606,4
319,8.957394,11.751996,4
320,14.4757805,15.188569,4
321,10.861454,9.285078,4
322,9.124799,13.652635,4
323,10.020381,10.985854,4
324,10.793041,10.211156,4
325,13.244323,12.584302,4
326,9.209484,10.172256,4
327,9.3941145,8.387177,4
328,8.886872,5.173511,4
329,8.656763,7.70819,4
330,10.206081,8.42334,4
331,9.010751,7.721879,4
332,8.362979,9.649326,4
333,9.654032,8.773785,4
334,9.688224,9.822267,4
335,9.085091,9.03331,4
336,9.066556,11.81759,4
337,14.6121,17.07164,4
338,12.038285,11.180355,4
339,8.933548,7.732831,4
340,9.000476,5.594569,4
341,11.893846,17.203855,4
342,8.932937,7.615103,4
343,9.994448,10.755304,4
344,11.938509,13.843714,4
345,7.850648,6.597193,4
346,9.033648,6.452201,4
347,10.30468,14.79101,4
348,11.127114,10.112594,4
349,11.293168,9.970225,4
350,12.8638115,19.335843,4
351,12.79552,14.955738,4
352,11.024381,11.174195,4
353,8.695928,6.145334,4
354,8.222352,13.742527,4
355,11.258691,16.78428,4
356,8.993266,9.03331,4
357,9.408129,6.3201,4
358,8.359192,12.23112,4
359,8.819206,8.41467,4
360,10.843052,9.082477,4
361,10.408792,15.079169,4
362,11.17506,10.24401,4
363,10.554341,8.537873,4
0,11.422127,9.472051,5
1,14.894059,14.597193,5
2,12.405761,13.428017,5
3,11.807692,10.251654,5
4,8.299233,8.962696,5
5,12.1820135,13.696326,5
6,10.532589,8.858658,5
7,7.9737854,6.58898,5
8,8.293194,13.430869,5
9,13.908759,13.868811,5
10,12.8741,15.174423,5
11,9.231006,11.021446,5
12,7.8463483,6.452201,5
13,9.679141,10.008555,5
14,9.849996,9.507529,5
15,10.550259,8.16872,5
16,12.446505,16.083732,5
17,9.400998,7.105863,5
18,9.231885,10.758726,5
19,13.234769,13.783937,5
20,10.998583,6.643166,5
21,10.279014,10.123089,5
22,12.380205,14.361624,5
23,9.160668,11.842915,5
24,7.9204354,7.992927,5
25,8.514788,8.460985,5
26,8.915984,9.551334,5
27,12.100769,15.582819,5
28,9.09959,12.313826,5
29,9.822866,9.750627,5
30,11.82684,9.107232,5
31,8.736645,11.620579,5
32,8.392763,8.557038,5
33,11.096608,9.986652,5
34,8.953672,6.501254,5
35,9.841519,9.126853,5
36,10.099887,5.422085,5
37,12.923487,13.942276,5
38,9.127881,7.773899,5
39,10.627514,9.137348,5
40,9.44857,8.053159,5
41,12.036511,12.58704,5
42,9.217294,10.374857,5
43,9.418006,8.565023,5
44,8.828936,7.615103,5
45,7.85454,9.342687,5
46,8.731531,8.464407,5
47,11.996317,19.01597,5
48,9.383837,9.441364,5
49,8.804531,10.287816,5
50,8.564655,8.874515,5
51,12.404276,11.678644,5
52,13.925353,16.19279,5
53,8.83033,12.608943,5
54,14.666849,17.471252,5
55,9.461476,7.374172,5
56,11.270849,7.774469,5
57,8.393675,7.092174,5
58,13.385692,20.910107,5
59,8.030935,7.361168,5
60,9.631407,11.933264,5
61,8.5782385,8.751996,5
62,10.350532,15.316678,5
63,13.132175,16.496691,5
64,8.96636,12.52464,5
65,13.095197,15.486424,5
66,12.001751,9.99749,5
67,7.9121976,7.798539,5
68,12.628908,14.835386,5
69,9.915674,8.87999,5
70,13.504224,21.819644,5
71,9.265626,5.362537,5
72,11.07026,9.816335,5
73,9.067694,5.929044,5
74,11.223743,7.406913,5
75,12.245407,11.09765,5
76,11.806434,8.546543,5
77,9.885296,6.657312,5
78,8.92602,9.485626,5
79,8.513394,9.501483,5
80,8.311553,7.817704,5
81,9.493453,8.089436,5
82,11.648764,9.460415,5
83,7.856851,7.810061,5
84,8.415612,5.654802,5
85,8.840956,6.706707,5
86,14.629467,19.89984,5
87,8.57996,10.988706,5
88,8.124073,7.746976,5
89,10.324896,5.866187,5
90,8.114534,8.226214,5
91,11.320583,11.256787,5
92,8.640666,11.300821,5
93,9.28915,7.120009,5
94,11.490107,7.798539,5
95,8.954588,8.984029,5
96,13.127254,12.272758,5
97,10.395196,10.654688,5
98,9.06764,10.076317,5
99,15.774284,7.226899,5
100,14.139032,14.876454,5
101,8.548383,11.806753,5
102,11.458899,12.13039,5
103,13.194395,13.851813,5
104,12.402179,14.407711,5
105,9.392216,14.616244,5
106,8.074146,5.120921,5
107,11.052904,10.730778,5
108,10.554639,9.022701,5
109,12.210499,9.756103,5
110,10.411336,9.400182,5
111,11.54187,14.640543,5
112,13.409184,14.816221,5
113,9.774222,7.563084,5
114,9.037583,11.374743,5
115,8.531022,7.100387,5
116,8.438112,5.041409,5
117,12.492039,11.557494,5
118,13.080818,17.668491,5
119,10.560495,8.885922,5
120,8.535014,6.394022,5
121,12.696207,14.898243,5
122,9.333744,9.707392,5
123,10.03651,8.932352,5
124,11.153469,16.527264,5
125,11.649296,12.537759,5
126,8.787752,8.034109,5
127,8.745532,8.382158,5
128,10.356754,12.869609,5
129,10.164545,9.551334,5
130,8.447191,7.242756,5
131,9.242382,9.799908,5
132,9.549495,11.818161,5
133,9.266657,7.579625,5
134,9.890515,7.333105,5
135,10.919412,7.147501,5
136,8.311524,8.212525,5
137,7.9585414,10.834816,5
138,12.905676,11.180355,5
139,10.829067,15.53023,5
140,12.352813,11.133127,5
141,7.7476583,5.625142,5
142,10.048005,14.109628,5
143,9.790512,6.788843,5
144,10.75217,15.029774,5
145,10.094854,11.908624,5
146,11.838373,20.927104,5
147,11.0470495,13.62788,5
148,11.997735,9.142824,5
149,8.646604,10.53696,5
150,12.566881,11.475587,5
151,9.645351,9.101756,5
152,12.949089,16.78428,5
153,9.201977,5.487793,5
154,13.101518,11.886721,5
155,8.647358,5.523956,5
156,11.713226,14.101072,5
157,9.296328,11.270704,5
158,11.492201,17.042094,5
159,10.943376,12.163244,5
160,8.305492,5.211841,5
161,13.44598,15.908624,5
162,9.357751,5.616472,5
163,10.75709,8.669176,5
164,11.280443,6.69838,5
165,9.157202,8.398129,5
