,y_pred,y_test,run
264,15.839612,9.652635,2
265,12.340787,8.874515,2
266,11.37906,18.646018,2
267,12.713048,10.02715,2
268,9.671242,9.26386,2
269,8.353942,9.862879,2
270,11.662742,10.087953,2
271,12.707892,12.921058,2
272,12.042046,13.851813,2
273,11.201779,17.115902,2
274,9.121287,7.010038,2
275,8.040446,8.546543,2
276,7.9928823,6.848505,2
277,9.879065,7.465206,2
278,13.477339,19.793178,2
279,11.219319,10.043805,2
280,12.265668,11.235112,2
281,11.777031,12.507757,2
282,12.905916,9.14271,2
283,12.080174,14.361282,2
284,9.168825,12.552019,2
285,11.03625,8.704654,2
286,12.8054905,14.259981,2
287,12.088672,13.603239,2
288,7.2399597,8.034109,2
289,12.958271,14.271389,2
290,14.579641,14.024982,2
291,15.457528,15.648414,2
292,9.77529,10.985854,2
293,9.658234,6.145334,2
294,8.190527,8.151836,2
295,13.570231,14.369267,2
296,10.6199255,13.088523,2
297,11.330868,14.596509,2
298,8.934326,8.751996,2
299,6.253391,5.41718,2
300,8.899451,15.268195,2
301,15.157695,16.644992,2
302,10.982855,13.126967,2
303,9.161155,14.317362,2
304,10.823689,6.615788,2
305,11.162271,16.962126,2
306,7.4345937,5.435774,2
307,6.8545384,8.644535,2
308,12.090174,13.042094,2
309,7.196733,7.804015,2
310,10.884962,8.546657,2
311,9.9083395,12.422883,2
312,9.800044,10.374857,2
313,9.617665,9.953228,2
314,8.041241,11.752566,2
315,6.687455,6.202943,2
316,15.848382,15.651266,2
317,9.092082,6.750057,2
318,9.271628,10.741843,2
319,12.589452,14.526009,2
320,6.854838,7.615103,2
321,10.57275,9.077686,2
322,10.07017,9.282454,2
323,8.367099,9.342687,2
324,11.743662,7.278348,2
325,15.200811,17.739561,2
326,13.4681015,17.381587,2
327,10.20487,18.736367,2
328,12.167669,9.986196,2
329,10.126097,6.348163,2
330,9.792261,5.219484,2
331,8.561613,10.476157,2
332,9.746443,10.421514,2
333,12.08824,16.565708,2
334,10.690294,6.508898,2
335,11.866321,15.730663,2
336,12.986167,11.286675,2
337,10.065913,7.768993,2
338,8.994062,8.034109,2
339,14.571761,9.068902,2
340,11.6990795,16.028405,2
341,8.106286,9.318161,2
342,10.770399,8.852612,2
343,12.124347,16.329682,2
344,13.723931,13.381473,2
345,6.3881626,9.485626,2
346,6.8898153,7.662103,2
347,9.346638,8.535021,2
348,9.30447,5.636208,2
349,10.916245,9.704654,2
350,8.538318,9.126853,2
351,10.505218,13.189938,2
352,8.052975,10.155829,2
353,13.2824745,10.443303,2
354,9.096652,8.239904,2
355,11.589874,10.073807,2
356,9.58156,9.959274,2
357,10.87678,7.092174,2
358,10.99636,6.693018,2
359,9.712062,9.603353,2
360,9.535197,9.33493,2
361,11.592676,9.98939,2
362,12.764689,16.951174,2
363,10.917998,11.787702,2
0,12.318069,9.98939,3
1,10.437914,9.553844,3
2,12.394689,16.489276,3
3,11.672861,7.317134,3
4,12.064845,8.157198,3
5,10.770063,14.361282,3
6,11.053228,10.876454,3
7,11.7319355,12.921058,3
8,7.943338,8.499543,3
9,9.664115,5.353524,3
10,9.223525,7.401551,3
11,9.462958,6.788501,3
12,10.716701,8.934747,3
13,12.713826,13.92083,3
14,10.156001,9.901665,3
15,12.072988,7.525325,3
16,10.968264,9.679443,3
17,7.138013,11.234998,3
18,10.24984,12.176363,3
19,11.884659,16.406342,3
20,12.980871,15.725188,3
21,12.186225,10.988364,3
22,13.513956,11.856148,3
23,10.506809,8.573351,3
24,12.848934,17.124229,3
25,11.62684,9.48825,3
26,10.482135,11.946954,3
27,11.665364,20.366073,3
28,10.193989,9.244581,3
29,15.663379,17.230321,3
30,10.05676,5.788957,3
31,9.811951,9.102327,3
32,10.320916,8.371206,3
33,11.203359,10.610882,3
34,10.589691,7.418548,3
35,13.632816,19.335843,3
36,11.520671,8.425621,3
37,8.927021,6.306525,3
38,10.989362,12.445357,3
39,12.616876,8.091489,3
40,10.919272,5.386493,3
41,10.478396,9.822267,3
42,13.300402,11.007871,3
43,8.668115,11.100958,3
44,10.332379,9.222792,3
45,11.383716,15.316678,3
46,11.304861,14.109628,3
47,10.47357,7.177161,3
48,10.27611,7.702715,3
49,10.417268,10.145448,3
50,9.767655,11.366643,3
51,11.772152,10.730778,3
52,12.388391,11.758042,3
53,12.218613,21.176135,3
54,8.389253,9.301619,3
55,8.90264,5.819644,3
56,11.137857,11.908624,3
57,11.021011,12.940223,3
58,11.917459,9.337326,3
59,10.951292,7.730207,3
60,10.889358,8.220625,3
61,13.183961,11.437713,3
62,12.556374,5.641113,3
63,13.4924135,19.062057,3
64,10.932536,9.901209,3
65,12.826118,6.093429,3
66,12.59187,10.002623,3
67,7.973439,8.694273,3
68,12.133595,16.209673,3
69,13.383913,8.860825,3
70,12.313356,11.654004,3
71,10.114232,6.88193,3
72,10.573589,5.572667,3
73,13.613419,17.706935,3
74,9.485086,9.718343,3
75,13.061038,17.928701,3
76,11.729933,11.31451,3
77,10.212434,6.619096,3
78,12.671482,15.021104,3
79,8.400275,6.826602,3
80,11.210005,7.736253,3
81,7.4003487,6.429614,3
82,6.231701,6.86767,3
83,10.027536,7.253593,3
84,9.467671,6.204996,3
85,11.469514,8.395847,3
86,12.442752,14.514373,3
87,12.472971,16.456194,3
88,13.071109,9.285649,3
89,13.828023,8.724503,3
90,11.385611,10.374857,3
91,11.150635,6.189253,3
92,13.459294,14.552817,3
93,10.3635645,7.817704,3
94,12.465003,17.940109,3
95,13.359386,12.541067,3
96,13.144724,15.546657,3
97,11.332136,9.082591,3
98,11.65666,11.280971,3
99,12.823598,10.728496,3
100,13.059635,16.03947,3
101,13.879144,11.818161,3
102,12.033757,12.866301,3
103,9.51907,6.517796,3
104,11.385298,15.319872,3
105,12.565304,15.084531,3
106,12.746187,17.643851,3
107,9.857977,8.53023,3
108,13.524726,11.557494,3
109,9.723488,8.721195,3
110,11.737086,20.927104,3
111,14.2786875,15.87018,3
112,12.052669,12.59263,3
113,13.265982,8.74036,3
114,10.996123,12.239333,3
115,9.919553,6.361168,3
116,12.255049,8.762263,3
117,12.481095,9.942162,3
118,6.282977,6.202943,3
119,14.792778,10.352954,3
120,11.982801,9.285078,3
121,13.079205,8.203627,3
122,9.709289,7.45414,3
123,16.033348,15.234542,3
124,10.132537,6.081907,3
125,9.487335,8.070157,3
126,11.636745,9.036162,3
127,9.664833,7.478667,3
128,10.764355,6.657312,3
129,13.6333065,11.517111,3
130,14.055196,9.126853,3
131,12.583332,12.521332,3
132,9.696674,5.312571,3
133,12.835072,11.751996,3
134,9.816794,9.551334,3
135,11.518859,9.151608,3
136,15.553933,14.107232,3
137,8.977152,6.615788,3
138,11.214274,11.933264,3
139,12.883073,9.077686,3
140,11.7007475,10.437827,3
141,10.237324,8.773785,3
142,9.216351,5.636208,3
143,10.935304,7.377595,3
144,8.9919,12.552019,3
145,12.082424,8.535021,3
146,13.915645,7.870294,3
147,14.023569,14.741729,3
148,5.646607,9.581451,3
149,9.252988,6.229751,3
150,11.370438,10.985854,3
151,12.763498,9.137348,3
152,9.722672,6.153091,3
153,12.019585,15.179785,3
154,11.964824,8.981519,3
155,9.014532,6.041409,3
156,12.510128,8.672484,3
157,10.303537,6.257586,3
158,9.611373,11.705566,3
159,10.552003,8.124344,3
160,9.653088,11.664955,3
161,14.930973,17.115902,3
162,11.811836,8.852612,3
163,12.80157,9.551334,3
164,10.744036,8.535021,3
165,9.551059,8.053274,3
166,11.329276,7.664955,3
167,8.668022,9.15697,3
168,12.757715,10.251654,3
169,10.208827,14.353639,3
170,10.515796,8.63963,3
171,10.9515915,10.076431,3
172,9.997108,10.834816,3
173,8.213385,16.671914,3
174,11.792952,14.528747,3
175,10.772402,7.83185,3
176,6.632821,5.548482,3
177,9.765954,6.501254,3
178,10.831191,9.896189,3
179,12.482673,13.077116,3
180,12.082697,14.640428,3
181,13.869286,13.860141,3
182,10.148806,11.08955,3
183,10.824925,8.064111,3
184,10.553897,9.120921,3
185,15.619863,16.379534,3
186,10.544374,8.704654,3
187,12.590029,13.326716,3
188,13.525825,8.16872,3
189,10.07577,9.066735,3
190,11.691291,10.916951,3
191,11.275449,16.329682,3
192,11.118699,5.370522,3
193,12.749896,10.3201,3
194,11.800187,12.07837,3
195,12.617243,12.272758,3
196,12.402479,8.515856,3
197,10.749765,7.382272,3
198,12.951065,13.62788,3
199,11.016823,7.774469,3
200,11.9300785,8.546543,3
201,12.47445,14.511749,3
202,14.154195,14.361624,3
203,11.656532,15.747091,3
204,13.681893,14.115446,3
205,9.858175,6.868126,3
206,14.027836,14.547798,3
207,12.574383,12.480835,3
208,14.17917,14.596509,3
209,9.938491,5.41718,3
210,11.033382,8.266712,3
211,12.354086,17.30219,3
212,14.238959,8.984029,3
213,11.142851,13.104608,3
214,11.0345,10.23785,3
215,8.674908,10.533766,3
216,6.50685,6.00308,3
217,9.741835,6.4214,3
218,9.587095,14.320214,3
219,7.404262,12.48574,3
220,10.008287,10.018936,3
221,13.370237,19.207734,3
222,10.381459,7.878393,3
223,14.0707035,17.586356,3
224,10.501058,6.500798,3
225,11.0517235,7.620693,3
226,11.521942,7.557608,3
227,14.024417,10.405658,3
228,14.569743,10.252224,3
229,10.2137575,6.230321,3
230,15.544477,11.174195,3
231,13.325504,13.635637,3
232,12.845868,16.256331,3
233,10.986186,8.053159,3
234,11.239629,9.526579,3
235,10.894458,8.784622,3
236,12.592152,10.723134,3
237,13.180863,21.419461,3
238,10.746064,12.52464,3
239,14.01273,10.679215,3
240,12.0609865,9.707278,3
241,10.881257,9.463153,3
242,9.381083,7.979808,3
243,13.603963,14.898243,3
244,10.652669,7.976386,3
245,10.260949,5.956422,3
246,6.540062,7.70819,3
247,12.802649,11.527378,3
248,12.564451,11.998859,3
249,10.792729,12.745836,3
250,9.875655,10.821697,3
251,12.397133,10.377595,3
252,10.991936,8.828542,3
253,13.660324,14.597193,3
254,10.846282,7.710928,3
255,9.630505,6.4214,3
256,14.036644,8.962696,3
257,9.314767,7.828656,3
258,16.643589,14.871092,3
259,12.677623,5.463723,3
260,14.19265,15.398699,3
261,10.555323,9.647159,3
262,12.26606,13.430869,3
263,12.596288,16.587497,3
264,12.32909,9.271845,3
265,11.734879,11.81759,3
266,11.363563,11.398927,3
267,12.551137,11.914099,3
268,12.0422125,13.895847,3
269,11.4323225,7.382956,3
270,7.737015,7.81508,3
271,14.191322,7.527606,3
272,12.77046,16.138603,3
273,9.091891,7.749828,3
274,10.50253,5.17294,3
275,11.070075,8.970796,3
276,7.0620136,8.557038,3
277,13.966361,6.999201,3
278,11.356186,7.845083,3
279,10.718196,12.990075,3
280,12.221788,9.159822,3
281,11.61982,11.552133,3
282,12.266456,9.074948,3
283,12.973704,20.272187,3
284,10.779651,6.411019,3
285,8.233895,7.777207,3
286,12.241439,8.277549,3
287,10.956476,9.337326,3
288,8.05531,7.407027,3
289,10.160728,6.509012,3
290,9.765369,8.335272,3
291,8.582858,9.112594,3
292,9.383163,7.492584,3
293,7.0490913,6.555555,3
294,12.81964,10.096167,3
295,12.1046915,11.678644,3
296,18.10553,15.984713,3
297,10.638372,7.856034,3
298,10.579386,9.472051,3
299,16.401985,13.121492,3
300,12.111419,9.986196,3
301,11.287385,18.090691,3
302,14.607873,7.13096,3
303,10.251859,9.33493,3
304,9.84865,9.282454,3
305,11.692418,13.476842,3
306,12.509452,5.616472,3
307,13.928082,11.135979,3
308,6.5621114,7.59879,3
309,10.705551,8.565023,3
310,11.884609,5.498631,3
311,10.741243,13.178986,3
312,15.051616,14.961327,3
313,11.716364,11.886721,3
314,11.457991,6.508898,3
315,9.371679,5.594569,3
316,7.8298783,5.07164,3
317,9.50375,7.120009,3
318,14.31717,13.515172,3
319,12.817708,15.421172,3
320,12.480344,14.526009,3
321,12.128402,8.713552,3
322,11.364857,11.97148,3
323,10.20392,9.567191,3
324,10.773437,16.927104,3
325,9.662989,10.076317,3
326,13.294788,11.787702,3
327,11.168255,7.79352,3
328,10.664273,7.598676,3
329,15.546395,18.328884,3
330,8.36164,5.198037,3
331,8.658953,5.821811,3
332,10.067087,6.39174,3
333,8.539164,5.419803,3
334,7.813868,8.584759,3
335,13.03147,14.520533,3
336,13.685574,17.732032,3
337,9.724318,7.278918,3
338,10.111851,18.646018,3
339,11.412522,10.588523,3
340,11.767029,10.211156,3
341,9.993724,6.139402,3
342,11.355949,7.940908,3
343,8.361468,10.711498,3
344,13.471136,13.507529,3
345,10.652317,7.798539,3
346,12.02599,9.627538,3
347,9.645187,5.660848,3
348,9.985551,7.147501,3
349,12.1471,16.083732,3
350,10.499193,9.301619,3
351,10.446711,9.061145,3
352,11.19398,11.806753,3
353,11.474487,8.466689,3
354,11.097047,5.061259,3
355,12.386217,7.439995,3
356,8.943826,6.777207,3
357,12.692783,16.444672,3
358,14.157479,13.198037,3
359,12.788933,15.421172,3
360,13.074447,14.144877,3
361,11.4945965,15.090006,3
362,11.849808,12.48574,3
363,10.230853,6.500798,3
0,10.26513,8.858658,4
1,10.733916,7.174309,4
2,8.295209,6.268651,4
3,8.707173,11.875199,4
4,14.276976,14.845767,4
5,6.8952823,7.377595,4
6,9.25744,8.630846,4
7,8.802862,5.663016,4
8,10.641615,16.965434,4
9,6.7605357,6.14214,4
10,8.750762,7.333105,4
11,8.810453,12.608943,4
12,9.8572035,13.706821,4
13,10.861204,7.828656,4
14,11.730784,17.324321,4
15,12.225408,10.120237,4
16,14.314614,14.876454,4
17,12.662291,12.507757,4
18,9.042931,10.273556,4
19,8.611304,7.459046,4
20,8.096878,10.719826,4
21,8.917981,8.064111,4
22,14.177246,13.178986,4
23,12.593801,12.992242,4
24,10.200991,9.285649,4
25,13.683224,8.860825,4
26,6.8291154,5.625142,4
27,14.017268,18.129021,4
28,9.978613,13.326374,4
29,6.7822213,6.468514,4
30,12.996686,14.144877,4
31,11.720567,9.157084,4
32,14.063452,11.527378,4
33,12.410441,13.936801,4
34,10.448032,8.729409,4
35,9.33452,10.374857,4
36,13.207027,16.489276,4
37,13.154261,19.204882,4
38,9.280358,5.96167,4
39,9.854271,10.372804,4
40,8.140001,13.30219,4
41,12.036326,10.610882,4
42,17.237423,13.909879,4
43,13.0218315,16.124914,4
44,12.313956,12.466575,4
45,12.128869,10.188683,4
46,6.494058,6.041409,4
47,9.715098,9.671229,4
48,8.019997,6.399498,4
49,15.629358,11.341318,4
50,8.71739,6.555555,4
51,9.6533,12.560232,4
52,12.660311,16.075633,4
53,14.160951,16.861396,4
54,8.948646,6.500798,4
55,11.712455,12.272758,4
56,10.300458,7.278348,4
57,12.906516,16.456194,4
58,12.94864,14.486995,4
59,8.659208,5.422085,4
60,11.556191,15.289869,4
61,11.227959,10.569244,4
62,7.190643,6.545174,4
63,10.676242,12.990075,4
64,7.7519345,8.089436,4
65,10.231278,7.949121,4
66,9.4294405,9.507529,4
67,8.919844,9.348733,4
68,7.6980906,7.193588,4
69,10.553105,14.29603,4
70,11.812247,9.564567,4
71,9.119373,11.341318,4
72,11.041715,8.488934,4
73,9.744153,8.806068,4
74,13.446734,10.369838,4
75,9.659672,7.136093,4
76,8.060073,10.227127,4
77,7.4610057,7.599133,4
78,12.764664,9.731576,4
79,9.597489,8.63963,4
80,8.748241,12.362993,4
81,6.5538716,8.934747,4
82,8.567491,10.096052,4
83,8.757016,5.120921,4
84,14.704443,12.940223,4
85,12.276891,8.384668,4
86,13.405068,14.963951,4
87,11.759591,9.33493,4
88,8.49581,8.261122,4
89,10.610615,12.836185,4
90,12.4638605,12.248117,4
91,9.290981,10.196897,4
92,12.787819,11.407597,4
93,10.988743,11.6013,4
94,9.760273,7.752566,4
95,14.869336,17.805498,4
96,5.878339,6.257015,4
97,13.639335,21.189368,4
98,7.8341513,6.304243,4
99,10.318667,12.163244,4
100,14.488662,13.847022,4
101,10.753577,11.949691,4
102,9.933714,8.209901,4
103,14.476719,16.69952,4
104,9.81874,9.387063,4
105,7.884147,12.565023,4
106,12.475419,11.286675,4
107,9.319209,9.066735,4
108,5.178183,8.105635,4
109,12.679083,15.651266,4
110,14.32765,14.492584,4
111,10.850543,8.962696,4
112,8.204622,7.406913,4
113,9.198041,10.561601,4
114,13.532844,16.346109,4
115,12.271575,15.316678,4
116,8.649105,11.429614,4
117,12.173406,16.322039,4
118,8.370948,10.898357,4
119,9.502368,8.781428,4
120,12.4376955,12.122062,4
121,10.434617,7.103239,4
122,11.351991,9.707278,4
123,9.736025,6.838124,4
124,10.204436,9.490531,4
125,15.694899,17.674652,4
126,13.824147,17.526123,4
127,17.524513,20.297399,4
128,8.006323,7.702715,4
129,9.465183,11.17488,4
130,7.818335,5.832762,4
131,6.6220727,6.079853,4
132,9.953292,10.823864,4
133,10.041484,7.120009,4
134,9.156729,6.309034,4
135,12.818316,15.032511,4
136,7.602223,8.091489,4
137,7.300583,7.382386,4
138,10.126086,11.825918,4
139,10.186472,7.040497,4
140,10.895315,6.230321,4
141,7.8505397,5.361966,4
142,7.1714053,7.645676,4
143,9.706977,8.644992,4
144,12.360722,10.443303,4
145,11.047926,13.099703,4
146,13.355923,15.724617,4
147,9.837697,5.929044,4
148,15.44489,17.788957,4
149,8.914585,7.749828,4
150,11.048548,11.760209,4
151,11.090084,8.515856,4
152,9.865705,10.479466,4
153,10.3288145,10.912046,4
154,12.982639,10.903376,4
155,11.828034,11.752566,4
156,16.141956,14.467944,4
157,8.0516,8.48323,4
158,11.687882,12.576203,4
159,14.083226,10.950376,4
160,9.024928,7.979237,4
161,11.562812,7.527948,4
162,11.770273,15.87018,4
163,10.897109,14.542436,4
164,13.983169,14.367214,4
165,7.725937,7.966119,4
166,12.255283,9.573123,4
167,8.8461895,12.012662,4
168,9.462319,11.97091,4
169,7.2559953,7.483801,4
170,11.017645,9.707392,4
171,15.223989,19.207164,4
172,8.188719,8.781428,4
173,11.121879,8.838923,4
174,8.70786,7.486995,4
175,9.137378,7.774469,4
176,11.270676,11.182865,4
177,12.437335,15.672598,4
178,10.760046,9.890143,4
179,13.230504,17.795003,4
180,10.812631,9.036618,4
181,8.859776,5.682295,4
182,12.754816,15.021104,4
183,8.499747,6.777207,4
184,12.601802,11.818161,4
185,7.943452,6.380903,4
186,8.887406,7.068104,4
187,11.816502,11.341318,4
188,13.958686,10.964065,4
189,10.071193,8.291923,4
190,14.621576,8.760095,4
191,9.629986,9.641683,4
192,10.546835,12.445014,4
193,12.253684,7.695071,4
194,9.245719,19.048939,4
195,8.335907,11.374743,4
196,17.478283,17.732032,4
197,11.401698,10.632215,4
198,11.280132,15.730663,4
199,12.142576,8.091489,4
200,7.978418,10.076431,4
201,9.112242,9.120921,4
202,7.249398,6.509012,4
203,11.446901,11.758042,4
204,7.648526,6.175564,4
205,15.462809,14.564339,4
206,11.697797,16.595938,4
207,11.16506,11.467259,4
208,10.331513,11.248916,4
209,11.804417,15.265343,4
210,9.38403,10.421514,4
211,8.0185585,10.476157,4
212,11.32971,11.648528,4
213,9.547785,9.816221,4
214,13.247256,13.189938,4
215,10.929503,6.43817,4
216,5.971351,5.211841,4
217,10.414379,5.660848,4
218,9.749014,7.152407,4
219,11.874774,12.475359,4
220,9.073276,7.886607,4
221,10.404148,11.654004,4
222,11.47562,8.694273,4
223,10.901643,10.468628,4
224,9.753601,13.866073,4
225,11.453688,8.669176,4
226,9.509229,11.256787,4
227,7.9012084,10.741843,4
228,10.402551,8.400866,4
229,12.846312,7.615103,4
230,11.887431,10.758726,4
231,10.532687,8.390029,4
232,11.285765,9.18663,4
233,9.693508,8.762719,4
234,17.92876,10.618982,4
235,13.527923,12.5,4
236,8.538751,8.825347,4
237,10.634261,6.706707,4
238,8.796932,9.750627,4
239,10.81446,9.102327,4
240,14.907371,13.324093,4
241,10.388749,8.946269,4
242,10.485789,7.979808,4
243,9.923823,8.14636,4
244,10.4150715,5.496577,4
245,11.628334,8.535021,4
246,10.956382,9.487793,4
247,7.6252007,8.124344,4
248,12.349621,14.816221,4
249,7.4138646,10.36402,4
250,13.618874,6.971708,4
251,15.913928,13.868811,4
252,8.404034,6.719826,4
253,8.554564,7.128108,4
254,10.084458,10.082477,4
255,12.065759,12.904631,4
256,15.022253,10.352954,4
257,10.290568,10.427446,4
258,8.485744,6.552931,4
259,11.172768,6.093429,4
260,10.032212,10.788729,4
261,10.048063,8.798311,4
262,10.459323,9.745608,4
263,8.442164,8.365274,4
264,8.330475,8.357061,4
265,9.812,8.053274,4
266,11.8334875,15.757472,4
267,18.724205,16.0154,4
268,10.361644,8.174195,4
269,10.598533,6.615788,4
270,10.947036,9.969655,4
271,10.117542,8.215149,4
272,11.273136,12.541067,4
273,10.622763,9.282454,4
274,10.574308,7.532968,4
275,10.80972,13.113278,4
276,11.04603,8.932352,4
277,13.853042,17.663586,4
278,8.746861,5.498631,4
279,8.948006,5.736938,4
280,8.63704,5.819644,4
281,7.8134236,6.202943,4
282,9.645658,9.48825,4
283,10.509468,12.910677,4
284,12.183025,17.569815,4
285,13.607565,11.960757,4
286,13.989201,14.665639,4
287,10.20109,9.222792,4
288,8.235068,5.578713,4
289,13.547179,15.029774,4
290,11.0404825,9.436344,4
291,11.743611,15.965662,4
292,10.364963,9.959274,4
293,7.056747,7.888888,4
294,13.675851,15.895049,4
295,11.297313,15.174423,4
296,10.981236,8.691193,4
297,7.9822845,12.448094,4
298,10.344217,10.218571,4
299,13.472133,13.743098,4
300,10.571586,11.738877,4
301,12.206671,13.326374,4
302,14.629411,15.486424,4
303,11.334183,9.647159,4
304,9.333201,11.842915,4
305,7.1111684,5.548482,4
306,9.059791,5.312571,4
307,10.194555,14.002737,4
308,10.930689,9.652635,4
309,9.468439,11.33858,4
310,8.599779,14.044147,4
311,13.636754,8.704654,4
312,9.573132,6.848505,4
313,11.279829,14.200205,4
314,9.224212,10.46783,4
315,6.649799,6.980492,4
316,8.428392,6.802418,4
317,8.624685,9.441364,4
318,8.742442,16.121606,4
319,7.965615,11.751996,4
320,16.448175,15.188569,4
321,12.398871,9.285078,4
322,10.889254,13.652635,4
323,9.18737,10.985854,4
324,9.454194,10.211156,4
325,12.225022,12.584302,4
326,8.84436,10.172256,4
327,8.207767,8.387177,4
328,9.948512,5.173511,4
329,10.539425,7.70819,4
330,11.335335,8.42334,4
331,7.641732,7.721879,4
332,7.544692,9.649326,4
333,8.625731,8.773785,4
334,9.125648,9.822267,4
335,9.278675,9.03331,4
336,10.530269,11.81759,4
337,15.3520975,17.07164,4
338,12.402995,11.180355,4
339,8.170407,7.732831,4
340,8.801666,5.594569,4
341,12.460298,17.203855,4
342,9.231275,7.615103,4
343,11.2446165,10.755304,4
344,10.142815,13.843714,4
345,9.339234,6.597193,4
346,6.166357,6.452201,4
347,11.719209,14.79101,4
348,11.807008,10.112594,4
349,11.583101,9.970225,4
350,13.98992,19.335843,4
351,13.353459,14.955738,4
352,10.467376,11.174195,4
353,11.412097,6.145334,4
354,5.3430877,13.742527,4
355,9.850282,16.78428,4
356,8.743906,9.03331,4
357,11.251114,6.3201,4
358,10.123885,12.23112,4
359,8.219263,8.41467,4
360,11.035654,9.082477,4
361,9.66216,15.079169,4
362,12.085119,10.24401,4
363,9.906416,8.537873,4
0,10.206416,9.472051,5
1,16.312944,14.597193,5
2,15.762132,13.428017,5
3,10.231455,10.251654,5
4,9.355639,8.962696,5
5,11.798305,13.696326,5
6,10.093166,8.858658,5
7,9.769634,6.58898,5
8,13.55997,13.430869,5
9,16.068026,13.868811,5
10,14.079186,15.174423,5
11,10.953676,11.021446,5
12,8.264982,6.452201,5
13,11.378092,10.008555,5
14,9.417716,9.507529,5
15,9.620325,8.16872,5
16,15.416729,16.083732,5
17,10.402752,7.105863,5
18,10.706983,10.758726,5
19,13.699522,13.783937,5
20,13.545226,6.643166,5
21,10.999524,10.123089,5
22,12.826368,14.361624,5
23,9.578158,11.842915,5
24,7.9970374,7.992927,5
25,12.563361,8.460985,5
26,8.924416,9.551334,5
27,12.822357,15.582819,5
28,10.861756,12.313826,5
29,8.337829,9.750627,5
30,13.392363,9.107232,5
31,10.647726,11.620579,5
32,12.792276,8.557038,5
33,11.598371,9.986652,5
34,7.2536306,6.501254,5
35,10.110394,9.126853,5
36,11.264669,5.422085,5
37,13.377335,13.942276,5
38,10.801685,7.773899,5
39,11.89152,9.137348,5
40,13.567245,8.053159,5
41,11.811708,12.58704,5
42,10.2373495,10.374857,5
43,8.8525,8.565023,5
44,8.308114,7.615103,5
45,8.182383,9.342687,5
46,8.438012,8.464407,5
47,13.030518,19.01597,5
48,7.7228017,9.441364,5
49,10.037933,10.287816,5
50,8.852837,8.874515,5
51,12.1198635,11.678644,5
52,14.230902,16.19279,5
53,11.186018,12.608943,5
54,14.164489,17.471252,5
55,11.105456,7.374172,5
56,12.01197,7.774469,5
57,9.204416,7.092174,5
58,13.412609,20.910107,5
59,9.937587,7.361168,5
60,10.250549,11.933264,5
61,10.099589,8.751996,5
62,11.379237,15.316678,5
63,12.129136,16.496691,5
64,10.538753,12.52464,5
65,19.044577,15.486424,5
66,11.492909,9.99749,5
67,7.592699,7.798539,5
68,15.079345,14.835386,5
69,10.504236,8.87999,5
70,14.421675,21.819644,5
71,10.845532,5.362537,5
72,11.207763,9.816335,5
73,10.403418,5.929044,5
74,11.477104,7.406913,5
75,11.925619,11.09765,5
76,10.818793,8.546543,5
77,12.626009,6.657312,5
78,9.625092,9.485626,5
79,11.336471,9.501483,5
80,11.5192795,7.817704,5
81,8.221886,8.089436,5
82,12.835005,9.460415,5
83,8.715326,7.810061,5
84,9.972781,5.654802,5
85,8.610122,6.706707,5
86,15.937542,19.89984,5
87,8.432652,10.988706,5
88,8.8143,7.746976,5
89,11.03931,5.866187,5
90,11.052798,8.226214,5
91,10.355081,11.256787,5
92,8.753619,11.300821,5
93,10.4843445,7.120009,5
94,13.516519,7.798539,5
95,9.165598,8.984029,5
96,12.0832205,12.272758,5
97,10.827711,10.654688,5
98,11.583591,10.076317,5
99,18.414127,7.226899,5
100,13.552176,14.876454,5
101,9.130263,11.806753,5
102,12.929069,12.13039,5
103,13.401213,13.851813,5
104,11.3759985,14.407711,5
105,11.211343,14.616244,5
106,9.529801,5.120921,5
107,11.502211,10.730778,5
108,9.929769,9.022701,5
109,10.2051735,9.756103,5
110,12.527856,9.400182,5
111,12.776069,14.640543,5
112,13.489848,14.816221,5
113,12.957377,7.563084,5
114,10.721222,11.374743,5
115,11.489305,7.100387,5
116,7.638516,5.041409,5
117,11.662232,11.557494,5
118,11.493165,17.668491,5
119,9.680181,8.885922,5
120,9.650518,6.394022,5
121,12.833093,14.898243,5
122,11.252385,9.707392,5
123,10.580313,8.932352,5
124,14.811368,16.527264,5
125,11.965961,12.537759,5
126,8.058756,8.034109,5
127,9.873638,8.382158,5
128,12.537579,12.869609,5
129,12.411543,9.551334,5
130,10.625553,7.242756,5
131,11.40793,9.799908,5
132,11.155099,11.818161,5
133,10.826829,7.579625,5
134,10.974146,7.333105,5
135,11.348176,7.147501,5
136,10.8737955,8.212525,5
137,9.194063,10.834816,5
138,14.550028,11.180355,5
139,9.35565,15.53023,5
140,14.428604,11.133127,5
141,8.299327,5.625142,5
142,11.387294,14.109628,5
143,12.46162,6.788843,5
144,9.853709,15.029774,5
145,10.206808,11.908624,5
146,10.37775,20.927104,5
147,15.485715,13.62788,5
148,11.07511,9.142824,5
149,9.240282,10.53696,5
150,14.34522,11.475587,5
151,10.441226,9.101756,5
152,11.174498,16.78428,5
153,10.752098,5.487793,5
154,13.267627,11.886721,5
155,8.522485,5.523956,5
156,12.59455,14.101072,5
157,12.699495,11.270704,5
158,10.327433,17.042094,5
159,8.98783,12.163244,5
160,6.9088397,5.211841,5
161,16.156155,15.908624,5
162,11.554452,5.616472,5
163,11.405885,8.669176,5
164,14.379323,6.69838,5
