,y_pred,y_test,run
259,10.46886,10.65138,2
260,10.82648,9.707278,2
261,10.704226,9.551334,2
262,17.761364,15.984713,2
263,6.90615,5.419803,2
264,12.934966,9.652635,2
265,9.684839,8.874515,2
266,10.106877,18.646018,2
267,10.131948,10.02715,2
268,10.105746,9.26386,2
269,13.02849,9.862879,2
270,11.056182,10.087953,2
271,13.628464,12.921058,2
272,12.756665,13.851813,2
273,12.535384,17.115902,2
274,7.839672,7.010038,2
275,7.272433,8.546543,2
276,9.020813,6.848505,2
277,6.222196,7.465206,2
278,15.135168,19.793178,2
279,11.130483,10.043805,2
280,10.005523,11.235112,2
281,13.62965,12.507757,2
282,9.853514,9.14271,2
283,10.467551,14.361282,2
284,8.866556,12.552019,2
285,11.555343,8.704654,2
286,11.83589,14.259981,2
287,12.064144,13.603239,2
288,9.480347,8.034109,2
289,11.4637,14.271389,2
290,13.002232,14.024982,2
291,15.795034,15.648414,2
292,8.713264,10.985854,2
293,9.971248,6.145334,2
294,7.749987,8.151836,2
295,12.773691,14.369267,2
296,11.124244,13.088523,2
297,12.907079,14.596509,2
298,7.1522303,8.751996,2
299,7.6454706,5.41718,2
300,8.642208,15.268195,2
301,11.02678,16.644992,2
302,11.75595,13.126967,2
303,9.38758,14.317362,2
304,9.877615,6.615788,2
305,11.628239,16.962126,2
306,7.586781,5.435774,2
307,8.719362,8.644535,2
308,11.778913,13.042094,2
309,7.215874,7.804015,2
310,7.2055492,8.546657,2
311,10.175339,12.422883,2
312,8.506206,10.374857,2
313,7.7891126,9.953228,2
314,8.626165,11.752566,2
315,6.648819,6.202943,2
316,11.59087,15.651266,2
317,5.329691,6.750057,2
318,10.520709,10.741843,2
319,12.928433,14.526009,2
320,9.467031,7.615103,2
321,10.933937,9.077686,2
322,8.36911,9.282454,2
323,8.321663,9.342687,2
324,9.56138,7.278348,2
325,13.7922125,17.739561,2
326,14.083219,17.381587,2
327,11.197345,18.736367,2
328,11.545604,9.986196,2
329,8.541769,6.348163,2
330,8.339343,5.219484,2
331,8.455606,10.476157,2
332,9.344132,10.421514,2
333,11.419706,16.565708,2
334,8.54461,6.508898,2
335,13.804985,15.730663,2
336,11.207185,11.286675,2
337,9.526971,7.768993,2
338,7.08732,8.034109,2
339,9.484093,9.068902,2
340,11.343064,16.028405,2
341,9.543763,9.318161,2
342,10.146361,8.852612,2
343,13.139375,16.329682,2
344,11.730946,13.381473,2
345,6.1848617,9.485626,2
346,7.0752068,7.662103,2
347,9.355718,8.535021,2
348,7.2350574,5.636208,2
349,10.7830515,9.704654,2
350,10.028114,9.126853,2
351,11.339531,13.189938,2
352,7.3365173,10.155829,2
353,11.63383,10.443303,2
354,9.897812,8.239904,2
355,10.660785,10.073807,2
356,10.713845,9.959274,2
357,9.00205,7.092174,2
358,9.572821,6.693018,2
359,9.203693,9.603353,2
360,8.996988,9.33493,2
361,10.7008915,9.98939,2
362,16.625504,16.951174,2
363,10.111711,11.787702,2
0,10.123791,9.98939,3
1,8.7369995,9.553844,3
2,10.941481,16.489276,3
3,8.817367,7.317134,3
4,8.779158,8.157198,3
5,9.536141,14.361282,3
6,8.919148,10.876454,3
7,12.125213,12.921058,3
8,6.8994937,8.499543,3
9,6.1124606,5.353524,3
10,5.8622165,7.401551,3
11,7.1309366,6.788501,3
12,7.03663,8.934747,3
13,11.64181,13.92083,3
14,10.118946,9.901665,3
15,7.5722365,7.525325,3
16,10.000574,9.679443,3
17,7.1386304,11.234998,3
18,8.337558,12.176363,3
19,10.710614,16.406342,3
20,10.533329,15.725188,3
21,9.799047,10.988364,3
22,10.476238,11.856148,3
23,7.71368,8.573351,3
24,11.989313,17.124229,3
25,9.348222,9.48825,3
26,10.464559,11.946954,3
27,12.060488,20.366073,3
28,8.74395,9.244581,3
29,14.309168,17.230321,3
30,7.09954,5.788957,3
31,8.6279335,9.102327,3
32,7.916668,8.371206,3
33,10.376306,10.610882,3
34,8.275939,7.418548,3
35,12.628586,19.335843,3
36,9.277717,8.425621,3
37,6.329958,6.306525,3
38,10.99479,12.445357,3
39,6.676288,8.091489,3
40,6.1649613,5.386493,3
41,9.459614,9.822267,3
42,10.917935,11.007871,3
43,8.059585,11.100958,3
44,9.128496,9.222792,3
45,10.983351,15.316678,3
46,10.107551,14.109628,3
47,8.662304,7.177161,3
48,7.448139,7.702715,3
49,7.0742497,10.145448,3
50,8.237039,11.366643,3
51,9.818742,10.730778,3
52,8.909743,11.758042,3
53,14.334585,21.176135,3
54,7.065522,9.301619,3
55,7.3904233,5.819644,3
56,9.443059,11.908624,3
57,11.371234,12.940223,3
58,6.8433924,9.337326,3
59,9.697439,7.730207,3
60,8.916034,8.220625,3
61,8.544701,11.437713,3
62,7.1996818,5.641113,3
63,11.94397,19.062057,3
64,9.555674,9.901209,3
65,9.438769,6.093429,3
66,8.792908,10.002623,3
67,8.771674,8.694273,3
68,10.891794,16.209673,3
69,10.151391,8.860825,3
70,11.133083,11.654004,3
71,7.843147,6.88193,3
72,7.599611,5.572667,3
73,11.522766,17.706935,3
74,6.6259403,9.718343,3
75,12.853338,17.928701,3
76,8.740482,11.31451,3
77,7.4934063,6.619096,3
78,10.666182,15.021104,3
79,6.1130433,6.826602,3
80,8.091369,7.736253,3
81,5.493568,6.429614,3
82,3.9791772,6.86767,3
83,8.416663,7.253593,3
84,5.0886383,6.204996,3
85,8.67444,8.395847,3
86,10.986071,14.514373,3
87,12.304311,16.456194,3
88,10.273036,9.285649,3
89,6.3008633,8.724503,3
90,7.6551967,10.374857,3
91,8.403549,6.189253,3
92,13.800913,14.552817,3
93,6.7999916,7.817704,3
94,12.114193,17.940109,3
95,9.360853,12.541067,3
96,10.544941,15.546657,3
97,7.08067,9.082591,3
98,10.190089,11.280971,3
99,11.40086,10.728496,3
100,10.041914,16.03947,3
101,9.243743,11.818161,3
102,11.157049,12.866301,3
103,8.07491,6.517796,3
104,12.679845,15.319872,3
105,10.3586235,15.084531,3
106,10.802638,17.643851,3
107,9.024327,8.53023,3
108,10.180406,11.557494,3
109,7.0979433,8.721195,3
110,10.798542,20.927104,3
111,11.237566,15.87018,3
112,11.119844,12.59263,3
113,7.690645,8.74036,3
114,9.795483,12.239333,3
115,6.020114,6.361168,3
116,10.294212,8.762263,3
117,10.050238,9.942162,3
118,5.803856,6.202943,3
119,10.3438635,10.352954,3
120,10.089345,9.285078,3
121,9.6372795,8.203627,3
122,6.5603743,7.45414,3
123,12.257177,15.234542,3
124,8.254314,6.081907,3
125,6.9777985,8.070157,3
126,7.682128,9.036162,3
127,5.938384,7.478667,3
128,8.572784,6.657312,3
129,10.776119,11.517111,3
130,8.591023,9.126853,3
131,12.441666,12.521332,3
132,6.71264,5.312571,3
133,8.025504,11.751996,3
134,9.691628,9.551334,3
135,10.235176,9.151608,3
136,12.200276,14.107232,3
137,9.89804,6.615788,3
138,8.136652,11.933264,3
139,9.319056,9.077686,3
140,7.4254804,10.437827,3
141,8.9101,8.773785,3
142,6.7379932,5.636208,3
143,8.6607485,7.377595,3
144,8.449266,12.552019,3
145,8.418317,8.535021,3
146,8.545459,7.870294,3
147,12.317652,14.741729,3
148,6.7267046,9.581451,3
149,7.2677164,6.229751,3
150,8.648668,10.985854,3
151,9.528403,9.137348,3
152,6.582981,6.153091,3
153,9.401487,15.179785,3
154,8.228829,8.981519,3
155,7.1904454,6.041409,3
156,11.013311,8.672484,3
157,8.840173,6.257586,3
158,10.948224,11.705566,3
159,7.7275352,8.124344,3
160,7.511719,11.664955,3
161,12.57277,17.115902,3
162,9.704091,8.852612,3
163,9.762717,9.551334,3
164,8.0197315,8.535021,3
165,8.062757,8.053274,3
166,9.767862,7.664955,3
167,7.151099,9.15697,3
168,9.81648,10.251654,3
169,9.474893,14.353639,3
170,8.922946,8.63963,3
171,9.130764,10.076431,3
172,7.629207,10.834816,3
173,11.111758,16.671914,3
174,11.286292,14.528747,3
175,8.516083,7.83185,3
176,4.978736,5.548482,3
177,6.4927745,6.501254,3
178,8.335674,9.896189,3
179,10.065949,13.077116,3
180,10.51784,14.640428,3
181,11.439413,13.860141,3
182,9.782092,11.08955,3
183,8.373725,8.064111,3
184,8.700452,9.120921,3
185,12.644011,16.379534,3
186,10.900029,8.704654,3
187,11.869622,13.326716,3
188,9.604117,8.16872,3
189,9.313739,9.066735,3
190,10.439246,10.916951,3
191,10.951151,16.329682,3
192,7.897384,5.370522,3
193,9.241816,10.3201,3
194,9.146897,12.07837,3
195,11.305953,12.272758,3
196,9.937245,8.515856,3
197,8.297548,7.382272,3
198,10.264032,13.62788,3
199,10.107312,7.774469,3
200,6.220402,8.546543,3
201,11.324758,14.511749,3
202,10.7460375,14.361624,3
203,11.082388,15.747091,3
204,11.7511215,14.115446,3
205,8.579169,6.868126,3
206,12.798265,14.547798,3
207,10.589021,12.480835,3
208,12.212117,14.596509,3
209,7.390269,5.41718,3
210,9.574676,8.266712,3
211,12.347722,17.30219,3
212,8.489254,8.984029,3
213,10.535954,13.104608,3
214,10.862532,10.23785,3
215,8.478222,10.533766,3
216,5.765849,6.00308,3
217,8.55083,6.4214,3
218,7.679975,14.320214,3
219,9.28324,12.48574,3
220,8.279415,10.018936,3
221,11.569322,19.207734,3
222,7.6907263,7.878393,3
223,14.502011,17.586356,3
224,9.502684,6.500798,3
225,9.449614,7.620693,3
226,8.182578,7.557608,3
227,9.330479,10.405658,3
228,9.523858,10.252224,3
229,7.116788,6.230321,3
230,10.341784,11.174195,3
231,12.487633,13.635637,3
232,11.535653,16.256331,3
233,8.3426695,8.053159,3
234,9.086795,9.526579,3
235,8.983997,8.784622,3
236,9.406294,10.723134,3
237,8.080639,21.419461,3
238,8.5608,12.52464,3
239,10.155956,10.679215,3
240,10.409732,9.707278,3
241,8.544956,9.463153,3
242,8.655955,7.979808,3
243,11.462204,14.898243,3
244,8.381781,7.976386,3
245,7.2209563,5.956422,3
246,5.118299,7.70819,3
247,10.984622,11.527378,3
248,10.889825,11.998859,3
249,8.519909,12.745836,3
250,9.198871,10.821697,3
251,9.286445,10.377595,3
252,8.522779,8.828542,3
253,15.202655,14.597193,3
254,8.621653,7.710928,3
255,6.859191,6.4214,3
256,7.293972,8.962696,3
257,8.87461,7.828656,3
258,13.665974,14.871092,3
259,7.927455,5.463723,3
260,13.225384,15.398699,3
261,8.715213,9.647159,3
262,10.629139,13.430869,3
263,10.287387,16.587497,3
264,8.991355,9.271845,3
265,9.086894,11.81759,3
266,11.003746,11.398927,3
267,9.792479,11.914099,3
268,10.312443,13.895847,3
269,8.037574,7.382956,3
270,6.514215,7.81508,3
271,9.640959,7.527606,3
272,12.738879,16.138603,3
273,7.2038474,7.749828,3
274,7.655814,5.17294,3
275,8.381805,8.970796,3
276,5.619034,8.557038,3
277,9.954837,6.999201,3
278,8.621131,7.845083,3
279,10.42458,12.990075,3
280,7.5229278,9.159822,3
281,10.428169,11.552133,3
282,9.851378,9.074948,3
283,14.356912,20.272187,3
284,7.47982,6.411019,3
285,5.2882295,7.777207,3
286,9.823059,8.277549,3
287,8.800049,9.337326,3
288,7.4668503,7.407027,3
289,6.2496004,6.509012,3
290,6.2035046,8.335272,3
291,6.627372,9.112594,3
292,8.385511,7.492584,3
293,6.330292,6.555555,3
294,9.164093,10.096167,3
295,10.171534,11.678644,3
296,15.343318,15.984713,3
297,7.537254,7.856034,3
298,8.962274,9.472051,3
299,12.750113,13.121492,3
300,11.385411,9.986196,3
301,10.610769,18.090691,3
302,10.007177,7.13096,3
303,8.88908,9.33493,3
304,10.201871,9.282454,3
305,10.666748,13.476842,3
306,9.091831,5.616472,3
307,10.0657,11.135979,3
308,7.9267726,7.59879,3
309,8.853317,8.565023,3
310,7.853827,5.498631,3
311,12.265243,13.178986,3
312,13.853005,14.961327,3
313,10.9168,11.886721,3
314,8.249734,6.508898,3
315,7.6052394,5.594569,3
316,6.7998333,5.07164,3
317,6.651626,7.120009,3
318,10.840036,13.515172,3
319,11.874394,15.421172,3
320,11.72183,14.526009,3
321,9.484335,8.713552,3
322,8.72963,11.97148,3
323,7.810927,9.567191,3
324,11.380121,16.927104,3
325,8.2299385,10.076317,3
326,10.1207485,11.787702,3
327,7.8089304,7.79352,3
328,8.176447,7.598676,3
329,14.250827,18.328884,3
330,6.614197,5.198037,3
331,7.42786,5.821811,3
332,8.675975,6.39174,3
333,6.158127,5.419803,3
334,6.308264,8.584759,3
335,11.785891,14.520533,3
336,13.503011,17.732032,3
337,8.09862,7.278918,3
338,9.646779,18.646018,3
339,10.380913,10.588523,3
340,9.848988,10.211156,3
341,7.690742,6.139402,3
342,8.018973,7.940908,3
343,6.332845,10.711498,3
344,10.751648,13.507529,3
345,7.458703,7.798539,3
346,10.951973,9.627538,3
347,6.833971,5.660848,3
348,9.864157,7.147501,3
349,12.0715885,16.083732,3
350,9.050082,9.301619,3
351,7.7999306,9.061145,3
352,8.12361,11.806753,3
353,8.923884,8.466689,3
354,9.043147,5.061259,3
355,10.304661,7.439995,3
356,6.182984,6.777207,3
357,10.98358,16.444672,3
358,12.750668,13.198037,3
359,11.671638,15.421172,3
360,12.87772,14.144877,3
361,10.362419,15.090006,3
362,8.917279,12.48574,3
363,9.456619,6.500798,3
0,11.003605,8.858658,4
1,7.5631437,7.174309,4
2,7.3909216,6.268651,4
3,7.9038873,11.875199,4
4,11.413704,14.845767,4
5,6.1803937,7.377595,4
6,9.348673,8.630846,4
7,7.782225,5.663016,4
8,13.231323,16.965434,4
9,6.713126,6.14214,4
10,8.893188,7.333105,4
11,8.126627,12.608943,4
12,9.828138,13.706821,4
13,8.457708,7.828656,4
14,12.539736,17.324321,4
15,11.364462,10.120237,4
16,12.27158,14.876454,4
17,11.838215,12.507757,4
18,8.427845,10.273556,4
19,7.390863,7.459046,4
20,8.677364,10.719826,4
21,7.8831725,8.064111,4
22,13.003828,13.178986,4
23,10.710577,12.992242,4
24,10.727816,9.285649,4
25,10.3165455,8.860825,4
26,6.4881797,5.625142,4
27,15.178566,18.129021,4
28,12.003876,13.326374,4
29,7.1145034,6.468514,4
30,14.159763,14.144877,4
31,10.959133,9.157084,4
32,11.208473,11.527378,4
33,12.818741,13.936801,4
34,7.756671,8.729409,4
35,8.024532,10.374857,4
36,11.379988,16.489276,4
37,13.347361,19.204882,4
38,7.573276,5.96167,4
39,9.343487,10.372804,4
40,7.94711,13.30219,4
41,10.661936,10.610882,4
42,13.86021,13.909879,4
43,12.489841,16.124914,4
44,12.1523,12.466575,4
45,11.222347,10.188683,4
46,7.5699563,6.041409,4
47,8.562922,9.671229,4
48,7.9268537,6.399498,4
49,14.044613,11.341318,4
50,5.9558315,6.555555,4
51,8.72838,12.560232,4
52,12.430439,16.075633,4
53,12.211992,16.861396,4
54,10.067959,6.500798,4
55,11.730331,12.272758,4
56,9.626188,7.278348,4
57,13.62294,16.456194,4
58,12.545435,14.486995,4
59,8.713131,5.422085,4
60,11.492796,15.289869,4
61,8.365589,10.569244,4
62,8.218559,6.545174,4
63,10.234032,12.990075,4
64,7.188461,8.089436,4
65,8.098429,7.949121,4
66,9.799576,9.507529,4
67,7.6490836,9.348733,4
68,7.7416024,7.193588,4
69,9.988102,14.29603,4
70,11.016232,9.564567,4
71,9.26679,11.341318,4
72,9.487406,8.488934,4
73,8.698481,8.806068,4
74,10.385994,10.369838,4
75,9.056187,7.136093,4
76,6.366395,10.227127,4
77,6.711645,7.599133,4
78,9.381424,9.731576,4
79,9.386467,8.63963,4
80,8.610931,12.362993,4
81,7.382059,8.934747,4
82,7.417043,10.096052,4
83,7.0644073,5.120921,4
84,12.0728,12.940223,4
85,8.413635,8.384668,4
86,12.40851,14.963951,4
87,9.52952,9.33493,4
88,7.3474817,8.261122,4
89,10.288408,12.836185,4
90,10.028971,12.248117,4
91,8.738567,10.196897,4
92,12.112267,11.407597,4
93,10.718294,11.6013,4
94,8.898272,7.752566,4
95,11.952898,17.805498,4
96,5.5321918,6.257015,4
97,15.180809,21.189368,4
98,7.6329885,6.304243,4
99,10.457447,12.163244,4
100,11.566002,13.847022,4
101,7.907109,11.949691,4
102,9.559124,8.209901,4
103,12.928755,16.69952,4
104,9.168125,9.387063,4
105,9.244013,12.565023,4
106,11.568377,11.286675,4
107,9.075323,9.066735,4
108,7.1431665,8.105635,4
109,9.760376,15.651266,4
110,12.536242,14.492584,4
111,6.453266,8.962696,4
112,7.4204416,7.406913,4
113,7.7035174,10.561601,4
114,10.695911,16.346109,4
115,11.954512,15.316678,4
116,7.5749073,11.429614,4
117,11.352913,16.322039,4
118,8.748623,10.898357,4
119,7.007722,8.781428,4
120,10.585262,12.122062,4
121,8.096817,7.103239,4
122,11.40246,9.707278,4
123,9.735378,6.838124,4
124,9.699081,9.490531,4
125,15.711985,17.674652,4
126,13.413153,17.526123,4
127,18.452477,20.297399,4
128,7.9254346,7.702715,4
129,11.494043,11.17488,4
130,8.419659,5.832762,4
131,6.851094,6.079853,4
132,8.640499,10.823864,4
133,6.71856,7.120009,4
134,7.5721188,6.309034,4
135,12.576389,15.032511,4
136,6.70235,8.091489,4
137,8.077085,7.382386,4
138,9.282373,11.825918,4
139,6.7001586,7.040497,4
140,7.6127677,6.230321,4
141,6.7554994,5.361966,4
142,6.6112905,7.645676,4
143,9.7268505,8.644992,4
144,10.40756,10.443303,4
145,12.082491,13.099703,4
146,12.940056,15.724617,4
147,7.715476,5.929044,4
148,15.635246,17.788957,4
149,7.3333416,7.749828,4
150,10.990103,11.760209,4
151,9.983433,8.515856,4
152,9.674494,10.479466,4
153,8.859785,10.912046,4
154,11.528833,10.903376,4
155,8.12047,11.752566,4
156,15.338432,14.467944,4
157,11.003935,8.48323,4
158,11.963573,12.576203,4
159,12.111849,10.950376,4
160,6.0195813,7.979237,4
161,8.521563,7.527948,4
162,11.718475,15.87018,4
163,11.257221,14.542436,4
164,14.702045,14.367214,4
165,6.113376,7.966119,4
166,9.989716,9.573123,4
167,10.649748,12.012662,4
168,8.320358,11.97091,4
169,5.0541434,7.483801,4
170,6.675495,9.707392,4
171,13.200655,19.207164,4
172,8.805805,8.781428,4
173,10.073629,8.838923,4
174,6.380214,7.486995,4
175,8.670885,7.774469,4
176,10.429138,11.182865,4
177,11.312458,15.672598,4
178,8.331831,9.890143,4
179,14.266256,17.795003,4
180,9.825169,9.036618,4
181,9.695999,5.682295,4
182,11.538067,15.021104,4
183,7.3776083,6.777207,4
184,9.890606,11.818161,4
185,8.6916065,6.380903,4
186,6.5295095,7.068104,4
187,10.402737,11.341318,4
188,15.188704,10.964065,4
189,8.226212,8.291923,4
190,11.422386,8.760095,4
191,7.9504056,9.641683,4
192,11.5737095,12.445014,4
193,9.657148,7.695071,4
194,13.152561,19.048939,4
195,8.376257,11.374743,4
196,14.435774,17.732032,4
197,11.1948185,10.632215,4
198,14.072992,15.730663,4
199,9.361284,8.091489,4
200,9.712,10.076431,4
201,8.977245,9.120921,4
202,6.5511346,6.509012,4
203,9.451513,11.758042,4
204,6.2657795,6.175564,4
205,12.536299,14.564339,4
206,11.049761,16.595938,4
207,9.447462,11.467259,4
208,12.7196045,11.248916,4
209,9.844734,15.265343,4
210,8.293604,10.421514,4
211,9.152084,10.476157,4
212,10.669811,11.648528,4
213,9.466248,9.816221,4
214,12.405294,13.189938,4
215,7.8140025,6.43817,4
216,7.0706506,5.211841,4
217,7.266748,5.660848,4
218,8.431828,7.152407,4
219,11.35429,12.475359,4
220,7.0603094,7.886607,4
221,12.042376,11.654004,4
222,8.687885,8.694273,4
223,10.213005,10.468628,4
224,10.210308,13.866073,4
225,10.746342,8.669176,4
226,11.33976,11.256787,4
227,9.623085,10.741843,4
228,9.046476,8.400866,4
229,9.097071,7.615103,4
230,10.110632,10.758726,4
231,9.894735,8.390029,4
232,9.5158615,9.18663,4
233,7.848783,8.762719,4
234,8.388716,10.618982,4
235,11.529076,12.5,4
236,8.38895,8.825347,4
237,7.9455605,6.706707,4
238,9.02471,9.750627,4
239,10.041271,9.102327,4
240,13.071049,13.324093,4
241,8.153885,8.946269,4
242,9.165422,7.979808,4
243,9.63678,8.14636,4
244,8.676058,5.496577,4
245,8.640596,8.535021,4
246,7.992098,9.487793,4
247,7.9601026,8.124344,4
248,14.830664,14.816221,4
249,8.139634,10.36402,4
250,9.156321,6.971708,4
251,12.313814,13.868811,4
252,7.620609,6.719826,4
253,7.627664,7.128108,4
254,10.904499,10.082477,4
255,12.260815,12.904631,4
256,10.899492,10.352954,4
257,10.985708,10.427446,4
258,7.454889,6.552931,4
259,9.340008,6.093429,4
260,10.877541,10.788729,4
261,9.806681,8.798311,4
262,8.485275,9.745608,4
263,8.974754,8.365274,4
264,8.576128,8.357061,4
265,8.681192,8.053274,4
266,11.747627,15.757472,4
267,18.966505,16.0154,4
268,9.311609,8.174195,4
269,10.390749,6.615788,4
270,10.57453,9.969655,4
271,11.941589,8.215149,4
272,9.070345,12.541067,4
273,10.413645,9.282454,4
274,9.264008,7.532968,4
275,11.600937,13.113278,4
276,10.012564,8.932352,4
277,15.352505,17.663586,4
278,7.890109,5.498631,4
279,7.942221,5.736938,4
280,7.722313,5.819644,4
281,6.9911695,6.202943,4
282,8.91099,9.48825,4
283,11.804697,12.910677,4
284,11.873894,17.569815,4
285,11.835297,11.960757,4
286,11.946135,14.665639,4
287,9.501892,9.222792,4
288,7.687495,5.578713,4
289,11.813871,15.029774,4
290,10.519108,9.436344,4
291,12.043335,15.965662,4
292,10.882719,9.959274,4
293,7.2711954,7.888888,4
294,13.822397,15.895049,4
295,9.96147,15.174423,4
296,6.5136104,8.691193,4
297,11.376751,12.448094,4
298,8.760696,10.218571,4
299,12.768633,13.743098,4
300,10.733116,11.738877,4
301,11.365974,13.326374,4
302,14.03347,15.486424,4
303,9.0493965,9.647159,4
304,8.307903,11.842915,4
305,6.5067,5.548482,4
306,7.10465,5.312571,4
307,11.576004,14.002737,4
308,12.435522,9.652635,4
309,9.638739,11.33858,4
310,10.77924,14.044147,4
311,11.115847,8.704654,4
312,8.154881,6.848505,4
313,11.7746105,14.200205,4
314,8.073736,10.46783,4
315,7.3674054,6.980492,4
316,7.8237934,6.802418,4
317,8.57073,9.441364,4
318,10.526236,16.121606,4
319,8.074663,11.751996,4
320,16.354542,15.188569,4
321,10.768364,9.285078,4
322,9.146984,13.652635,4
323,9.153406,10.985854,4
324,9.855055,10.211156,4
325,11.682215,12.584302,4
326,8.405073,10.172256,4
327,7.893699,8.387177,4
328,7.609204,5.173511,4
329,6.489963,7.70819,4
330,9.113865,8.42334,4
331,7.3267083,7.721879,4
332,8.462679,9.649326,4
333,9.1579685,8.773785,4
334,9.78628,9.822267,4
335,8.2747,9.03331,4
336,8.903156,11.81759,4
337,16.574661,17.07164,4
338,12.889025,11.180355,4
339,6.939168,7.732831,4
340,7.7544446,5.594569,4
341,11.530073,17.203855,4
342,8.288851,7.615103,4
343,10.941513,10.755304,4
344,10.3540745,13.843714,4
345,6.269802,6.597193,4
346,6.8264112,6.452201,4
347,11.290056,14.79101,4
348,10.567242,10.112594,4
349,10.6432705,9.970225,4
350,13.67927,19.335843,4
351,12.79332,14.955738,4
352,10.922136,11.174195,4
353,9.046593,6.145334,4
354,9.03808,13.742527,4
355,12.451767,16.78428,4
356,7.2197022,9.03331,4
357,7.7874827,6.3201,4
358,9.195284,12.23112,4
359,7.336673,8.41467,4
360,10.3672905,9.082477,4
361,10.970079,15.079169,4
362,10.830181,10.24401,4
363,8.919867,8.537873,4
0,10.002502,9.472051,5
1,15.9742155,14.597193,5
2,13.59808,13.428017,5
3,10.624195,10.251654,5
4,7.86964,8.962696,5
5,11.204876,13.696326,5
6,11.469951,8.858658,5
7,6.5179434,6.58898,5
8,11.98591,13.430869,5
9,12.631055,13.868811,5
10,10.793712,15.174423,5
11,10.125223,11.021446,5
12,8.192736,6.452201,5
13,9.357845,10.008555,5
14,10.078363,9.507529,5
15,10.165923,8.16872,5
16,13.261238,16.083732,5
17,9.042516,7.105863,5
18,10.142306,10.758726,5
19,13.078546,13.783937,5
20,10.1371765,6.643166,5
21,10.551116,10.123089,5
22,11.622916,14.361624,5
23,9.223234,11.842915,5
24,8.203476,7.992927,5
25,6.690231,8.460985,5
26,10.87541,9.551334,5
27,12.286799,15.582819,5
28,12.574862,12.313826,5
29,9.691332,9.750627,5
30,11.2259865,9.107232,5
31,10.41437,11.620579,5
32,6.2702556,8.557038,5
33,10.466959,9.986652,5
34,7.272163,6.501254,5
35,9.929572,9.126853,5
36,9.415766,5.422085,5
37,11.375875,13.942276,5
38,8.919387,7.773899,5
39,10.411929,9.137348,5
40,9.609565,8.053159,5
41,10.884943,12.58704,5
42,8.329186,10.374857,5
43,9.986769,8.565023,5
44,9.675678,7.615103,5
45,8.374062,9.342687,5
46,8.755044,8.464407,5
47,12.382885,19.01597,5
48,8.867976,9.441364,5
49,9.699659,10.287816,5
50,9.53999,8.874515,5
51,11.728621,11.678644,5
52,13.910947,16.19279,5
53,7.416936,12.608943,5
54,17.091148,17.471252,5
55,10.128907,7.374172,5
56,11.589697,7.774469,5
57,9.063088,7.092174,5
58,12.665522,20.910107,5
59,5.227154,7.361168,5
60,9.801869,11.933264,5
61,5.9018664,8.751996,5
62,12.281391,15.316678,5
63,13.073817,16.496691,5
64,10.325688,12.52464,5
65,14.041289,15.486424,5
66,10.919297,9.99749,5
67,8.345652,7.798539,5
68,12.500956,14.835386,5
69,9.892842,8.87999,5
70,13.534454,21.819644,5
71,9.367052,5.362537,5
72,11.393104,9.816335,5
73,7.8157234,5.929044,5
74,9.002798,7.406913,5
75,11.325599,11.09765,5
76,10.831822,8.546543,5
77,9.576066,6.657312,5
78,5.405347,9.485626,5
79,7.814742,9.501483,5
80,10.328681,7.817704,5
81,7.993784,8.089436,5
82,11.546784,9.460415,5
83,8.994617,7.810061,5
84,6.790042,5.654802,5
85,8.172578,6.706707,5
86,15.417992,19.89984,5
87,9.514502,10.988706,5
88,6.9929957,7.746976,5
89,8.420439,5.866187,5
90,8.939831,8.226214,5
91,11.486829,11.256787,5
92,7.8180857,11.300821,5
93,7.369454,7.120009,5
94,11.54595,7.798539,5
95,9.086952,8.984029,5
96,12.417924,12.272758,5
97,11.512101,10.654688,5
98,9.458256,10.076317,5
99,15.931292,7.226899,5
100,12.89962,14.876454,5
101,9.216295,11.806753,5
102,13.137643,12.13039,5
103,13.659827,13.851813,5
104,11.955593,14.407711,5
105,9.687305,14.616244,5
106,6.57342,5.120921,5
107,10.183361,10.730778,5
108,9.660344,9.022701,5
109,11.866318,9.756103,5
110,8.555056,9.400182,5
111,13.054894,14.640543,5
112,14.750054,14.816221,5
113,8.620572,7.563084,5
114,7.2415543,11.374743,5
115,9.173982,7.100387,5
116,7.5002813,5.041409,5
117,11.748644,11.557494,5
118,12.774406,17.668491,5
119,10.345856,8.885922,5
120,7.563858,6.394022,5
121,12.56151,14.898243,5
122,6.959874,9.707392,5
123,10.492059,8.932352,5
124,11.416477,16.527264,5
125,12.277812,12.537759,5
126,8.1929655,8.034109,5
127,7.406708,8.382158,5
128,10.406918,12.869609,5
129,10.478101,9.551334,5
130,9.7742195,7.242756,5
131,9.19789,9.799908,5
132,9.518607,11.818161,5
133,8.385971,7.579625,5
134,9.697651,7.333105,5
135,9.425482,7.147501,5
136,7.2845697,8.212525,5
137,8.477285,10.834816,5
138,13.203381,11.180355,5
139,11.51548,15.53023,5
140,11.332099,11.133127,5
141,5.99227,5.625142,5
142,11.164158,14.109628,5
143,6.9221344,6.788843,5
144,12.304258,15.029774,5
145,10.518873,11.908624,5
146,12.218967,20.927104,5
147,10.89025,13.62788,5
148,11.472678,9.142824,5
149,9.926909,10.53696,5
150,11.1974745,11.475587,5
151,8.020875,9.101756,5
152,13.4277725,16.78428,5
153,8.2936325,5.487793,5
154,11.783307,11.886721,5
