,y_pred,y_test,run
266,10.470167,18.646018,2
267,10.818969,10.02715,2
268,11.776199,9.26386,2
269,10.983096,9.862879,2
270,12.639822,10.087953,2
271,12.914112,12.921058,2
272,11.8056135,13.851813,2
273,12.43075,17.115902,2
274,9.426333,7.010038,2
275,10.090352,8.546543,2
276,10.5499325,6.848505,2
277,8.974434,7.465206,2
278,13.06958,19.793178,2
279,10.504241,10.043805,2
280,11.39274,11.235112,2
281,11.542718,12.507757,2
282,11.56608,9.14271,2
283,11.152278,14.361282,2
284,11.051562,12.552019,2
285,10.827605,8.704654,2
286,11.551939,14.259981,2
287,11.634116,13.603239,2
288,8.100948,8.034109,2
289,11.832362,14.271389,2
290,12.650762,14.024982,2
291,12.414977,15.648414,2
292,9.9200535,10.985854,2
293,9.925483,6.145334,2
294,9.5038595,8.151836,2
295,12.274853,14.369267,2
296,10.577905,13.088523,2
297,11.960876,14.596509,2
298,8.588349,8.751996,2
299,8.482429,5.41718,2
300,9.745816,15.268195,2
301,11.815213,16.644992,2
302,11.402765,13.126967,2
303,10.683933,14.317362,2
304,10.923983,6.615788,2
305,10.990291,16.962126,2
306,10.484266,5.435774,2
307,10.203641,8.644535,2
308,10.182526,13.042094,2
309,9.230437,7.804015,2
310,10.895506,8.546657,2
311,10.2803545,12.422883,2
312,9.003867,10.374857,2
313,10.457092,9.953228,2
314,10.573262,11.752566,2
315,8.87722,6.202943,2
316,11.037822,15.651266,2
317,8.415262,6.750057,2
318,11.383143,10.741843,2
319,12.856944,14.526009,2
320,10.754137,7.615103,2
321,10.388412,9.077686,2
322,9.842537,9.282454,2
323,8.380194,9.342687,2
324,12.239638,7.278348,2
325,12.539642,17.739561,2
326,10.946457,17.381587,2
327,10.507788,18.736367,2
328,11.736132,9.986196,2
329,10.366602,6.348163,2
330,9.753866,5.219484,2
331,9.866879,10.476157,2
332,10.382966,10.421514,2
333,11.941567,16.565708,2
334,12.316324,6.508898,2
335,12.831011,15.730663,2
336,10.914856,11.286675,2
337,10.619254,7.768993,2
338,10.160477,8.034109,2
339,8.59886,9.068902,2
340,11.731951,16.028405,2
341,9.662303,9.318161,2
342,10.706384,8.852612,2
343,11.149896,16.329682,2
344,11.515001,13.381473,2
345,8.416273,9.485626,2
346,8.973953,7.662103,2
347,10.5209465,8.535021,2
348,8.29517,5.636208,2
349,10.095891,9.704654,2
350,10.086263,9.126853,2
351,10.826831,13.189938,2
352,10.305508,10.155829,2
353,12.224164,10.443303,2
354,12.401721,8.239904,2
355,10.190885,10.073807,2
356,11.284857,9.959274,2
357,8.971235,7.092174,2
358,10.111325,6.693018,2
359,10.257819,9.603353,2
360,10.054149,9.33493,2
361,11.946199,9.98939,2
362,13.045023,16.951174,2
363,12.346122,11.787702,2
0,11.9495125,9.98939,3
1,10.26216,9.553844,3
2,12.327261,16.489276,3
3,10.708633,7.317134,3
4,10.722001,8.157198,3
5,11.675958,14.361282,3
6,10.787708,10.876454,3
7,12.625608,12.921058,3
8,9.069543,8.499543,3
9,8.540093,5.353524,3
10,9.748879,7.401551,3
11,9.38659,6.788501,3
12,9.342146,8.934747,3
13,11.913608,13.92083,3
14,10.302073,9.901665,3
15,9.737197,7.525325,3
16,11.180368,9.679443,3
17,7.2619495,11.234998,3
18,8.69973,12.176363,3
19,11.2199135,16.406342,3
20,10.394832,15.725188,3
21,12.39574,10.988364,3
22,11.143099,11.856148,3
23,9.7222595,8.573351,3
24,11.888954,17.124229,3
25,10.148025,9.48825,3
26,11.797897,11.946954,3
27,12.34504,20.366073,3
28,10.52783,9.244581,3
29,12.51649,17.230321,3
30,9.895388,5.788957,3
31,11.378475,9.102327,3
32,9.773051,8.371206,3
33,10.962451,10.610882,3
34,10.559244,7.418548,3
35,12.527236,19.335843,3
36,10.125246,8.425621,3
37,10.587655,6.306525,3
38,11.32778,12.445357,3
39,8.210732,8.091489,3
40,9.535073,5.386493,3
41,11.3253145,9.822267,3
42,11.61428,11.007871,3
43,7.247229,11.100958,3
44,10.745103,9.222792,3
45,10.09416,15.316678,3
46,10.1741495,14.109628,3
47,10.478475,7.177161,3
48,8.157568,7.702715,3
49,10.263021,10.145448,3
50,11.410853,11.366643,3
51,11.2969675,10.730778,3
52,12.072981,11.758042,3
53,13.031182,21.176135,3
54,8.2541895,9.301619,3
55,8.084059,5.819644,3
56,11.241658,11.908624,3
57,12.561955,12.940223,3
58,8.312817,9.337326,3
59,11.580402,7.730207,3
60,12.108488,8.220625,3
61,6.8216677,11.437713,3
62,8.983377,5.641113,3
63,11.6456585,19.062057,3
64,11.605518,9.901209,3
65,11.2046,6.093429,3
66,10.89913,10.002623,3
67,10.042083,8.694273,3
68,12.522839,16.209673,3
69,12.231504,8.860825,3
70,8.629771,11.654004,3
71,8.024397,6.88193,3
72,9.977281,5.572667,3
73,11.969484,17.706935,3
74,10.2695055,9.718343,3
75,11.513198,17.928701,3
76,11.655437,11.31451,3
77,8.071435,6.619096,3
78,11.598828,15.021104,3
79,8.2252035,6.826602,3
80,8.357314,7.736253,3
81,8.066287,6.429614,3
82,7.490842,6.86767,3
83,10.858121,7.253593,3
84,7.7822824,6.204996,3
85,8.777417,8.395847,3
86,10.139182,14.514373,3
87,11.618959,16.456194,3
88,9.845137,9.285649,3
89,8.074705,8.724503,3
90,11.068891,10.374857,3
91,10.4464855,6.189253,3
92,13.006892,14.552817,3
93,10.644239,7.817704,3
94,11.755767,17.940109,3
95,10.613354,12.541067,3
96,12.467179,15.546657,3
97,9.441185,9.082591,3
98,11.384577,11.280971,3
99,11.837315,10.728496,3
100,11.460552,16.03947,3
101,9.78567,11.818161,3
102,13.098288,12.866301,3
103,10.524548,6.517796,3
104,10.790021,15.319872,3
105,11.52178,15.084531,3
106,12.768877,17.643851,3
107,10.781975,8.53023,3
108,11.892427,11.557494,3
109,11.02253,8.721195,3
110,11.148907,20.927104,3
111,12.459926,15.87018,3
112,11.178435,12.59263,3
113,8.762265,8.74036,3
114,9.90642,12.239333,3
115,9.8981285,6.361168,3
116,12.880963,8.762263,3
117,11.175329,9.942162,3
118,7.7314863,6.202943,3
119,10.917999,10.352954,3
120,11.780704,9.285078,3
121,10.7221,8.203627,3
122,10.6717205,7.45414,3
123,12.590571,15.234542,3
124,9.882084,6.081907,3
125,10.003895,8.070157,3
126,9.380003,9.036162,3
127,8.125312,7.478667,3
128,10.908754,6.657312,3
129,12.034308,11.517111,3
130,9.869381,9.126853,3
131,12.766858,12.521332,3
132,9.297487,5.312571,3
133,9.227043,11.751996,3
134,10.629745,9.551334,3
135,10.944097,9.151608,3
136,12.791731,14.107232,3
137,11.434574,6.615788,3
138,11.017378,11.933264,3
139,10.152319,9.077686,3
140,9.078676,10.437827,3
141,8.736449,8.773785,3
142,8.09056,5.636208,3
143,10.324169,7.377595,3
144,11.486061,12.552019,3
145,9.800054,8.535021,3
146,10.402388,7.870294,3
147,12.582664,14.741729,3
148,7.7405734,9.581451,3
149,8.633038,6.229751,3
150,10.386613,10.985854,3
151,11.643425,9.137348,3
152,9.871475,6.153091,3
153,11.307742,15.179785,3
154,12.012419,8.981519,3
155,9.673601,6.041409,3
156,11.295576,8.672484,3
157,10.725615,6.257586,3
158,8.985375,11.705566,3
159,9.376514,8.124344,3
160,10.341808,11.664955,3
161,12.746819,17.115902,3
162,11.18905,8.852612,3
163,10.102585,9.551334,3
164,10.305305,8.535021,3
165,9.3307085,8.053274,3
166,10.978562,7.664955,3
167,7.862564,9.15697,3
168,11.624929,10.251654,3
169,10.852156,14.353639,3
170,10.452994,8.63963,3
171,10.446476,10.076431,3
172,7.1127353,10.834816,3
173,11.363554,16.671914,3
174,11.696059,14.528747,3
175,10.179714,7.83185,3
176,8.075837,5.548482,3
177,9.720001,6.501254,3
178,10.809359,9.896189,3
179,12.423373,13.077116,3
180,11.052152,14.640428,3
181,12.311016,13.860141,3
182,11.17575,11.08955,3
183,10.655091,8.064111,3
184,10.956564,9.120921,3
185,12.240407,16.379534,3
186,10.98816,8.704654,3
187,12.094388,13.326716,3
188,11.414505,8.16872,3
189,9.926228,9.066735,3
190,11.316941,10.916951,3
191,11.306442,16.329682,3
192,8.648761,5.370522,3
193,10.751733,10.3201,3
194,11.727491,12.07837,3
195,12.620387,12.272758,3
196,10.717931,8.515856,3
197,10.421606,7.382272,3
198,11.696449,13.62788,3
199,11.074236,7.774469,3
200,9.943792,8.546543,3
201,11.483535,14.511749,3
202,11.719955,14.361624,3
203,12.300512,15.747091,3
204,12.243206,14.115446,3
205,10.82327,6.868126,3
206,12.808123,14.547798,3
207,12.267737,12.480835,3
208,12.336297,14.596509,3
209,7.732257,5.41718,3
210,12.2379675,8.266712,3
211,12.027607,17.30219,3
212,10.057792,8.984029,3
213,11.826534,13.104608,3
214,12.190624,10.23785,3
215,8.277176,10.533766,3
216,8.056462,6.00308,3
217,10.110433,6.4214,3
218,10.702899,14.320214,3
219,9.084734,12.48574,3
220,10.285192,10.018936,3
221,12.1979065,19.207734,3
222,9.949083,7.878393,3
223,12.855798,17.586356,3
224,9.806345,6.500798,3
225,11.428149,7.620693,3
226,11.157691,7.557608,3
227,10.94584,10.405658,3
228,10.980525,10.252224,3
229,10.205078,6.230321,3
230,12.52528,11.174195,3
231,12.119366,13.635637,3
232,11.057038,16.256331,3
233,10.536858,8.053159,3
234,10.192328,9.526579,3
235,11.320727,8.784622,3
236,9.888972,10.723134,3
237,8.597554,21.419461,3
238,9.9816,12.52464,3
239,12.130132,10.679215,3
240,11.827497,9.707278,3
241,11.745505,9.463153,3
242,9.658364,7.979808,3
243,12.267671,14.898243,3
244,10.589473,7.976386,3
245,8.711774,5.956422,3
246,7.7583714,7.70819,3
247,11.42856,11.527378,3
248,11.698929,11.998859,3
249,10.33027,12.745836,3
250,9.964229,10.821697,3
251,11.579256,10.377595,3
252,9.791968,8.828542,3
253,12.871349,14.597193,3
254,10.626354,7.710928,3
255,9.556422,6.4214,3
256,7.9166665,8.962696,3
257,9.215383,7.828656,3
258,11.904501,14.871092,3
259,9.018905,5.463723,3
260,12.187837,15.398699,3
261,11.846299,9.647159,3
262,9.783208,13.430869,3
263,11.513336,16.587497,3
264,9.834326,9.271845,3
265,9.476488,11.81759,3
266,11.764266,11.398927,3
267,11.634283,11.914099,3
268,11.593688,13.895847,3
269,10.857066,7.382956,3
270,8.095951,7.81508,3
271,11.3618555,7.527606,3
272,12.088218,16.138603,3
273,8.49714,7.749828,3
274,9.44528,5.17294,3
275,10.907098,8.970796,3
276,8.835418,8.557038,3
277,11.48902,6.999201,3
278,10.892941,7.845083,3
279,10.124387,12.990075,3
280,10.622237,9.159822,3
281,11.669389,11.552133,3
282,11.240666,9.074948,3
283,12.707318,20.272187,3
284,9.329554,6.411019,3
285,7.6949196,7.777207,3
286,11.026451,8.277549,3
287,9.607609,9.337326,3
288,9.2452965,7.407027,3
289,7.499725,6.509012,3
290,8.631033,8.335272,3
291,11.174132,9.112594,3
292,10.628058,7.492584,3
293,8.02201,6.555555,3
294,11.678567,10.096167,3
295,11.12042,11.678644,3
296,12.577328,15.984713,3
297,10.288897,7.856034,3
298,11.671814,9.472051,3
299,13.073155,13.121492,3
300,11.705377,9.986196,3
301,11.75179,18.090691,3
302,11.186218,7.13096,3
303,10.930956,9.33493,3
304,12.007625,9.282454,3
305,11.924738,13.476842,3
306,10.724491,5.616472,3
307,12.615778,11.135979,3
308,7.5077095,7.59879,3
309,10.433451,8.565023,3
310,9.714995,5.498631,3
311,11.585221,13.178986,3
312,13.102647,14.961327,3
313,12.460697,11.886721,3
314,12.021251,6.508898,3
315,9.161195,5.594569,3
316,9.3874,5.07164,3
317,10.230386,7.120009,3
318,12.864657,13.515172,3
319,12.218719,15.421172,3
320,12.75218,14.526009,3
321,9.992287,8.713552,3
322,11.4448595,11.97148,3
323,7.661206,9.567191,3
324,11.8836355,16.927104,3
325,9.209473,10.076317,3
326,12.552992,11.787702,3
327,9.6392145,7.79352,3
328,10.245552,7.598676,3
329,13.135239,18.328884,3
330,7.606826,5.198037,3
331,8.1221,5.821811,3
332,10.298023,6.39174,3
333,7.564907,5.419803,3
334,7.607267,8.584759,3
335,12.216876,14.520533,3
336,13.060034,17.732032,3
337,10.133425,7.278918,3
338,10.834799,18.646018,3
339,11.818661,10.588523,3
340,11.702949,10.211156,3
341,9.833304,6.139402,3
342,11.24223,7.940908,3
343,7.1114287,10.711498,3
344,12.343805,13.507529,3
345,9.180994,7.798539,3
346,10.914734,9.627538,3
347,9.988777,5.660848,3
348,11.554164,7.147501,3
349,11.670641,16.083732,3
350,10.67034,9.301619,3
351,10.340317,9.061145,3
352,10.129804,11.806753,3
353,10.904093,8.466689,3
354,10.829772,5.061259,3
355,10.4319515,7.439995,3
356,7.691097,6.777207,3
357,12.027673,16.444672,3
358,11.394257,13.198037,3
359,12.211345,15.421172,3
360,12.055077,14.144877,3
361,11.871178,15.090006,3
362,9.958884,12.48574,3
363,9.998553,6.500798,3
0,10.208684,8.858658,4
1,7.6661987,7.174309,4
2,8.684051,6.268651,4
3,8.825261,11.875199,4
4,10.346989,14.845767,4
5,7.0652714,7.377595,4
6,8.477803,8.630846,4
7,8.654861,5.663016,4
8,9.858194,16.965434,4
9,9.144099,6.14214,4
10,9.488468,7.333105,4
11,9.508193,12.608943,4
12,9.693526,13.706821,4
13,7.9460096,7.828656,4
14,10.810731,17.324321,4
15,10.487874,10.120237,4
16,12.3962345,14.876454,4
17,9.800786,12.507757,4
18,9.060891,10.273556,4
19,7.9541264,7.459046,4
20,9.1755905,10.719826,4
21,9.258694,8.064111,4
22,9.927135,13.178986,4
23,10.244515,12.992242,4
24,8.700938,9.285649,4
25,10.8593445,8.860825,4
26,8.182776,5.625142,4
27,11.741261,18.129021,4
28,9.763916,13.326374,4
29,8.362592,6.468514,4
30,10.565037,14.144877,4
31,9.671393,9.157084,4
32,10.269799,11.527378,4
33,11.371836,13.936801,4
34,8.350058,8.729409,4
35,7.911153,10.374857,4
36,11.255333,16.489276,4
37,10.785388,19.204882,4
38,9.477986,5.96167,4
39,8.750936,10.372804,4
40,7.376506,13.30219,4
41,9.644003,10.610882,4
42,10.894352,13.909879,4
43,11.29526,16.124914,4
44,10.936308,12.466575,4
45,10.127892,10.188683,4
46,8.832118,6.041409,4
47,10.3411,9.671229,4
48,9.061608,6.399498,4
49,10.501473,11.341318,4
50,9.31452,6.555555,4
51,9.491932,12.560232,4
52,10.701594,16.075633,4
53,10.830384,16.861396,4
54,8.5542555,6.500798,4
55,11.297408,12.272758,4
56,10.719415,7.278348,4
57,10.037614,16.456194,4
58,11.238701,14.486995,4
59,9.557833,5.422085,4
60,11.866776,15.289869,4
61,8.103474,10.569244,4
62,8.084866,6.545174,4
63,8.650961,12.990075,4
64,8.805091,8.089436,4
65,8.451945,7.949121,4
66,9.403757,9.507529,4
67,8.5864525,9.348733,4
68,8.55581,7.193588,4
69,8.072261,14.29603,4
70,10.421531,9.564567,4
71,9.778634,11.341318,4
72,9.738175,8.488934,4
73,10.24104,8.806068,4
74,9.901653,10.369838,4
75,9.291577,7.136093,4
76,8.259126,10.227127,4
77,9.266183,7.599133,4
78,8.836957,9.731576,4
79,9.299182,8.63963,4
80,10.207078,12.362993,4
81,9.54468,8.934747,4
82,8.7824,10.096052,4
83,8.784355,5.120921,4
84,11.212131,12.940223,4
85,9.190809,8.384668,4
86,11.094002,14.963951,4
87,9.231344,9.33493,4
88,8.548229,8.261122,4
89,10.164512,12.836185,4
90,10.613923,12.248117,4
91,8.828588,10.196897,4
92,11.310735,11.407597,4
93,10.398376,11.6013,4
94,10.621472,7.752566,4
95,10.257369,17.805498,4
96,6.894553,6.257015,4
97,11.175544,21.189368,4
98,8.455473,6.304243,4
99,11.177804,12.163244,4
100,10.283497,13.847022,4
101,9.149478,11.949691,4
102,9.46154,8.209901,4
103,10.905336,16.69952,4
104,9.909121,9.387063,4
105,9.132368,12.565023,4
106,9.990202,11.286675,4
107,8.651368,9.066735,4
108,7.903858,8.105635,4
109,10.18012,15.651266,4
110,11.220852,14.492584,4
111,7.9844484,8.962696,4
112,9.408404,7.406913,4
113,9.665771,10.561601,4
114,10.598379,16.346109,4
115,9.029208,15.316678,4
116,9.286557,11.429614,4
117,9.962386,16.322039,4
118,8.748331,10.898357,4
119,8.849517,8.781428,4
120,10.597898,12.122062,4
121,8.169414,7.103239,4
122,10.300676,9.707278,4
123,8.895987,6.838124,4
124,10.257715,9.490531,4
125,11.864726,17.674652,4
126,11.383791,17.526123,4
127,11.428525,20.297399,4
128,9.523885,7.702715,4
129,10.389999,11.17488,4
130,9.386636,5.832762,4
131,8.722257,6.079853,4
132,8.974505,10.823864,4
133,9.236016,7.120009,4
134,9.533927,6.309034,4
135,10.798119,15.032511,4
136,7.883835,8.091489,4
137,8.298482,7.382386,4
138,10.678668,11.825918,4
139,9.07439,7.040497,4
140,9.993621,6.230321,4
141,9.657656,5.361966,4
142,8.543632,7.645676,4
143,9.511639,8.644992,4
144,10.757622,10.443303,4
145,10.717509,13.099703,4
146,9.854994,15.724617,4
147,9.566079,5.929044,4
148,12.263843,17.788957,4
149,7.5232725,7.749828,4
150,9.496302,11.760209,4
151,9.166566,8.515856,4
152,9.187947,10.479466,4
153,8.54722,10.912046,4
154,10.623135,10.903376,4
155,8.824813,11.752566,4
156,10.760771,14.467944,4
157,9.404354,8.48323,4
158,9.668473,12.576203,4
159,10.81346,10.950376,4
160,8.2886305,7.979237,4
161,10.66285,7.527948,4
162,11.356638,15.87018,4
163,10.052026,14.542436,4
164,11.55407,14.367214,4
165,9.305259,7.966119,4
166,10.373299,9.573123,4
167,10.123307,12.012662,4
168,8.882502,11.97091,4
169,7.7038956,7.483801,4
170,9.476385,9.707392,4
171,10.265401,19.207164,4
172,9.825003,8.781428,4
173,10.526546,8.838923,4
174,7.510194,7.486995,4
175,8.543243,7.774469,4
176,8.937384,11.182865,4
177,9.706116,15.672598,4
178,10.688981,9.890143,4
179,11.302208,17.795003,4
180,10.123367,9.036618,4
181,9.367253,5.682295,4
182,10.042469,15.021104,4
183,8.270875,6.777207,4
184,8.615868,11.818161,4
185,9.733582,6.380903,4
186,8.69647,7.068104,4
187,10.18935,11.341318,4
188,11.222278,10.964065,4
189,8.657468,8.291923,4
190,10.622541,8.760095,4
191,9.888939,9.641683,4
192,10.838514,12.445014,4
193,9.528255,7.695071,4
194,11.046633,19.048939,4
195,9.964964,11.374743,4
196,11.787304,17.732032,4
197,10.266874,10.632215,4
198,11.927103,15.730663,4
199,8.404537,8.091489,4
200,9.530569,10.076431,4
201,9.449637,9.120921,4
202,7.1720943,6.509012,4
203,10.5957365,11.758042,4
204,8.283895,6.175564,4
205,10.740578,14.564339,4
206,11.481721,16.595938,4
207,10.532821,11.467259,4
208,10.353607,11.248916,4
209,10.234833,15.265343,4
210,9.091674,10.421514,4
211,10.231244,10.476157,4
212,9.066951,11.648528,4
213,9.931369,9.816221,4
214,10.745963,13.189938,4
215,8.823199,6.43817,4
216,8.170801,5.211841,4
217,9.276839,5.660848,4
218,8.877926,7.152407,4
219,10.529286,12.475359,4
220,9.597419,7.886607,4
221,8.065849,11.654004,4
222,9.080647,8.694273,4
223,9.171756,10.468628,4
224,9.056926,13.866073,4
225,9.810428,8.669176,4
226,10.398233,11.256787,4
227,9.817732,10.741843,4
228,9.374302,8.400866,4
229,9.083904,7.615103,4
230,8.758179,10.758726,4
231,9.547366,8.390029,4
232,10.395569,9.18663,4
233,9.80593,8.762719,4
234,14.395219,10.618982,4
235,10.367818,12.5,4
236,9.723054,8.825347,4
237,8.92973,6.706707,4
238,8.689875,9.750627,4
239,9.4560795,9.102327,4
240,10.483213,13.324093,4
241,9.6131,8.946269,4
242,8.495451,7.979808,4
243,9.094209,8.14636,4
244,9.642333,5.496577,4
245,8.556987,8.535021,4
246,9.373272,9.487793,4
247,9.268385,8.124344,4
248,10.410777,14.816221,4
249,9.692182,10.36402,4
250,10.0027485,6.971708,4
251,11.465492,13.868811,4
252,9.285,6.719826,4
253,9.492351,7.128108,4
254,9.542582,10.082477,4
255,10.6211405,12.904631,4
256,9.825691,10.352954,4
257,10.818126,10.427446,4
258,8.98966,6.552931,4
259,9.964306,6.093429,4
260,8.791656,10.788729,4
261,9.399842,8.798311,4
262,10.343168,9.745608,4
263,9.475872,8.365274,4
264,9.119274,8.357061,4
265,8.248486,8.053274,4
266,10.542304,15.757472,4
267,12.226975,16.0154,4
268,9.894419,8.174195,4
269,9.861911,6.615788,4
270,10.480413,9.969655,4
271,9.272186,8.215149,4
272,9.191175,12.541067,4
273,10.5866785,9.282454,4
274,9.386467,7.532968,4
275,9.934019,13.113278,4
276,8.834865,8.932352,4
277,12.735496,17.663586,4
278,8.811385,5.498631,4
279,8.276427,5.736938,4
280,8.247054,5.819644,4
281,10.029497,6.202943,4
282,8.82927,9.48825,4
283,9.671982,12.910677,4
284,10.008123,17.569815,4
285,10.417121,11.960757,4
286,8.577068,14.665639,4
287,9.245706,9.222792,4
288,9.282025,5.578713,4
289,9.678317,15.029774,4
290,10.316506,9.436344,4
291,10.973907,15.965662,4
292,10.389353,9.959274,4
293,8.083352,7.888888,4
294,10.944898,15.895049,4
295,10.7814045,15.174423,4
296,8.464039,8.691193,4
297,10.437176,12.448094,4
298,9.649441,10.218571,4
299,10.235157,13.743098,4
300,10.385329,11.738877,4
301,10.193722,13.326374,4
302,11.120802,15.486424,4
303,10.451329,9.647159,4
304,8.918961,11.842915,4
305,8.87263,5.548482,4
306,8.342251,5.312571,4
307,11.374796,14.002737,4
308,10.66501,9.652635,4
309,9.778098,11.33858,4
310,9.112177,14.044147,4
311,9.617178,8.704654,4
312,9.280604,6.848505,4
313,10.659191,14.200205,4
314,9.789568,10.46783,4
315,8.865537,6.980492,4
316,7.246007,6.802418,4
317,9.837404,9.441364,4
318,9.915683,16.121606,4
319,9.135441,11.751996,4
320,11.028376,15.188569,4
321,10.395835,9.285078,4
322,8.926137,13.652635,4
323,8.9515,10.985854,4
324,10.456012,10.211156,4
325,10.549673,12.584302,4
326,9.062441,10.172256,4
327,8.808035,8.387177,4
328,8.090855,5.173511,4
329,7.2312765,7.70819,4
330,11.155518,8.42334,4
331,8.915942,7.721879,4
332,8.128551,9.649326,4
333,7.840991,8.773785,4
334,9.939406,9.822267,4
335,8.262075,9.03331,4
336,9.320825,11.81759,4
337,11.693646,17.07164,4
338,10.736691,11.180355,4
339,8.978615,7.732831,4
340,7.956355,5.594569,4
341,10.78977,17.203855,4
342,9.620849,7.615103,4
343,9.773001,10.755304,4
344,10.680015,13.843714,4
345,9.117616,6.597193,4
346,7.996526,6.452201,4
347,9.0624895,14.79101,4
348,10.3738985,10.112594,4
349,10.074044,9.970225,4
350,11.490503,19.335843,4
351,10.867222,14.955738,4
352,11.374791,11.174195,4
353,8.988693,6.145334,4
354,9.469143,13.742527,4
355,11.316403,16.78428,4
356,8.641314,9.03331,4
357,8.648273,6.3201,4
358,9.518035,12.23112,4
359,7.689687,8.41467,4
360,9.963247,9.082477,4
361,10.367072,15.079169,4
362,9.737489,10.24401,4
363,9.186169,8.537873,4
0,11.669085,9.472051,5
1,12.709595,14.597193,5
2,11.616011,13.428017,5
3,11.580563,10.251654,5
4,8.232105,8.962696,5
5,11.595125,13.696326,5
6,11.317411,8.858658,5
7,7.882395,6.58898,5
8,9.8938465,13.430869,5
9,12.310978,13.868811,5
10,11.701471,15.174423,5
11,8.550802,11.021446,5
12,9.346928,6.452201,5
13,10.379995,10.008555,5
14,10.693058,9.507529,5
15,11.199062,8.16872,5
16,11.490927,16.083732,5
17,10.285135,7.105863,5
18,9.899723,10.758726,5
19,12.51853,13.783937,5
20,11.523453,6.643166,5
21,11.200504,10.123089,5
22,11.584215,14.361624,5
23,10.405907,11.842915,5
24,7.8867264,7.992927,5
25,10.545637,8.460985,5
26,10.197872,9.551334,5
27,11.52914,15.582819,5
28,10.358532,12.313826,5
29,10.073105,9.750627,5
30,11.945671,9.107232,5
31,9.587164,11.620579,5
32,9.023838,8.557038,5
33,11.5159855,9.986652,5
34,9.832172,6.501254,5
35,10.21851,9.126853,5
36,10.8538475,5.422085,5
37,12.163368,13.942276,5
38,10.166595,7.773899,5
39,11.361189,9.137348,5
40,10.4721985,8.053159,5
41,11.39061,12.58704,5
42,10.8379345,10.374857,5
43,10.65115,8.565023,5
44,9.096125,7.615103,5
45,8.3042555,9.342687,5
46,9.96138,8.464407,5
47,11.124231,19.01597,5
48,10.072918,9.441364,5
49,9.559889,10.287816,5
50,9.93465,8.874515,5
51,10.900717,11.678644,5
52,13.018286,16.19279,5
53,8.137869,12.608943,5
54,13.54027,17.471252,5
55,10.79459,7.374172,5
56,10.9530525,7.774469,5
57,8.839428,7.092174,5
58,11.9783535,20.910107,5
59,7.9396086,7.361168,5
60,10.838308,11.933264,5
61,8.404566,8.751996,5
62,10.412708,15.316678,5
63,11.887552,16.496691,5
64,10.291065,12.52464,5
65,11.825075,15.486424,5
66,11.370859,9.99749,5
67,9.201056,7.798539,5
68,11.517052,14.835386,5
69,10.33832,8.87999,5
70,12.529793,21.819644,5
71,10.17449,5.362537,5
72,11.098553,9.816335,5
73,10.223171,5.929044,5
74,11.123711,7.406913,5
75,11.706459,11.09765,5
76,12.001017,8.546543,5
77,10.9102,6.657312,5
78,7.6313014,9.485626,5
79,9.335545,9.501483,5
80,8.761034,7.817704,5
81,10.005032,8.089436,5
82,11.0927105,9.460415,5
83,7.849705,7.810061,5
84,7.603601,5.654802,5
85,9.918755,6.706707,5
86,12.788218,19.89984,5
87,10.425257,10.988706,5
88,9.5193,7.746976,5
89,11.240738,5.866187,5
90,9.453445,8.226214,5
91,11.467201,11.256787,5
92,9.526121,11.300821,5
93,10.499821,7.120009,5
94,11.014673,7.798539,5
95,10.273848,8.984029,5
96,12.258997,12.272758,5
97,11.088696,10.654688,5
98,9.443968,10.076317,5
99,20.558008,7.226899,5
100,13.124472,14.876454,5
101,10.350067,11.806753,5
102,11.066921,12.13039,5
103,11.963009,13.851813,5
104,11.792805,14.407711,5
105,9.884859,14.616244,5
106,7.9239264,5.120921,5
107,11.173048,10.730778,5
108,10.997152,9.022701,5
109,11.881268,9.756103,5
110,11.1737175,9.400182,5
111,10.992937,14.640543,5
112,11.714909,14.816221,5
113,10.955391,7.563084,5
114,10.115349,11.374743,5
115,10.732767,7.100387,5
116,8.478411,5.041409,5
117,11.640738,11.557494,5
118,11.757404,17.668491,5
119,11.168367,8.885922,5
120,9.16363,6.394022,5
121,12.012781,14.898243,5
122,10.734676,9.707392,5
123,10.152613,8.932352,5
124,11.649534,16.527264,5
125,12.019926,12.537759,5
126,10.70343,8.034109,5
127,8.361803,8.382158,5
128,10.806194,12.869609,5
129,10.487057,9.551334,5
130,9.646225,7.242756,5
131,10.644608,9.799908,5
132,9.677191,11.818161,5
133,7.796027,7.579625,5
134,10.621244,7.333105,5
135,11.111675,7.147501,5
136,8.452101,8.212525,5
137,8.451952,10.834816,5
138,11.812874,11.180355,5
139,11.476393,15.53023,5
140,11.24905,11.133127,5
141,8.781446,5.625142,5
142,10.201052,14.109628,5
143,10.671663,6.788843,5
144,10.715765,15.029774,5
145,11.139805,11.908624,5
146,11.3670845,20.927104,5
147,11.096539,13.62788,5
148,11.522894,9.142824,5
149,9.724857,10.53696,5
150,11.568506,11.475587,5
151,10.291712,9.101756,5
152,12.423147,16.78428,5
153,10.016275,5.487793,5
154,12.132553,11.886721,5
155,9.765522,5.523956,5
156,11.436285,14.101072,5
157,9.2351,11.270704,5
158,11.224768,17.042094,5
159,9.397799,12.163244,5
160,9.388685,5.211841,5
161,12.231548,15.908624,5
162,10.706667,5.616472,5
163,11.12495,8.669176,5
164,11.814592,6.69838,5
165,10.145103,8.398129,5
166,11.19828,10.561601,5
