,y_pred,y_test,run
264,13.26739,9.652635,2
265,9.150547,8.874515,2
266,9.245221,18.646018,2
267,9.081385,10.02715,2
268,11.787135,9.26386,2
269,10.11837,9.862879,2
270,12.95961,10.087953,2
271,15.392977,12.921058,2
272,12.542199,13.851813,2
273,13.860456,17.115902,2
274,8.35397,7.010038,2
275,8.154947,8.546543,2
276,9.35191,6.848505,2
277,6.3092046,7.465206,2
278,18.411745,19.793178,2
279,11.190657,10.043805,2
280,12.631148,11.235112,2
281,12.579572,12.507757,2
282,11.032087,9.14271,2
283,11.246651,14.361282,2
284,10.023078,12.552019,2
285,12.355794,8.704654,2
286,12.3616085,14.259981,2
287,12.132902,13.603239,2
288,7.8132324,8.034109,2
289,12.654067,14.271389,2
290,14.739974,14.024982,2
291,15.6110525,15.648414,2
292,8.249848,10.985854,2
293,9.077109,6.145334,2
294,7.627292,8.151836,2
295,14.105685,14.369267,2
296,10.652736,13.088523,2
297,13.721508,14.596509,2
298,8.471463,8.751996,2
299,9.119804,5.41718,2
300,9.870088,15.268195,2
301,13.388314,16.644992,2
302,11.708418,13.126967,2
303,8.62066,14.317362,2
304,9.080064,6.615788,2
305,11.848994,16.962126,2
306,8.243274,5.435774,2
307,8.362299,8.644535,2
308,8.802469,13.042094,2
309,7.818168,7.804015,2
310,9.364546,8.546657,2
311,8.433931,12.422883,2
312,7.16817,10.374857,2
313,8.205985,9.953228,2
314,8.88109,11.752566,2
315,9.055761,6.202943,2
316,10.727983,15.651266,2
317,7.5115705,6.750057,2
318,9.362428,10.741843,2
319,14.890479,14.526009,2
320,10.233355,7.615103,2
321,9.548022,9.077686,2
322,8.531544,9.282454,2
323,7.5081787,9.342687,2
324,11.725453,7.278348,2
325,14.858949,17.739561,2
326,12.92876,17.381587,2
327,10.83907,18.736367,2
328,13.234509,9.986196,2
329,8.381465,6.348163,2
330,8.00686,5.219484,2
331,9.099184,10.476157,2
332,10.196264,10.421514,2
333,13.504938,16.565708,2
334,11.496204,6.508898,2
335,15.635207,15.730663,2
336,9.774823,11.286675,2
337,10.092253,7.768993,2
338,8.158506,8.034109,2
339,8.304841,9.068902,2
340,12.712103,16.028405,2
341,8.788634,9.318161,2
342,10.255393,8.852612,2
343,13.111986,16.329682,2
344,13.106273,13.381473,2
345,8.087418,9.485626,2
346,6.7047634,7.662103,2
347,8.813896,8.535021,2
348,7.239839,5.636208,2
349,9.616919,9.704654,2
350,9.428594,9.126853,2
351,10.57607,13.189938,2
352,7.8395143,10.155829,2
353,13.662875,10.443303,2
354,13.982775,8.239904,2
355,10.198039,10.073807,2
356,10.850057,9.959274,2
357,7.169154,7.092174,2
358,8.937491,6.693018,2
359,10.477218,9.603353,2
360,8.996352,9.33493,2
361,13.082951,9.98939,2
362,16.798887,16.951174,2
363,12.056173,11.787702,2
0,12.858226,9.98939,3
1,9.352479,9.553844,3
2,12.216938,16.489276,3
3,9.336461,7.317134,3
4,10.067991,8.157198,3
5,11.369256,14.361282,3
6,9.130138,10.876454,3
7,13.843102,12.921058,3
8,7.5614505,8.499543,3
9,7.515173,5.353524,3
10,9.457696,7.401551,3
11,8.199863,6.788501,3
12,7.231121,8.934747,3
13,12.512438,13.92083,3
14,9.803992,9.901665,3
15,8.28418,7.525325,3
16,10.866563,9.679443,3
17,9.681379,11.234998,3
18,7.8730636,12.176363,3
19,11.341877,16.406342,3
20,10.465224,15.725188,3
21,12.55415,10.988364,3
22,10.706644,11.856148,3
23,9.93428,8.573351,3
24,11.319584,17.124229,3
25,9.783801,9.48825,3
26,11.952415,11.946954,3
27,12.799525,20.366073,3
28,10.067252,9.244581,3
29,14.638267,17.230321,3
30,8.439944,5.788957,3
31,9.068161,9.102327,3
32,8.4642315,8.371206,3
33,10.646564,10.610882,3
34,9.022223,7.418548,3
35,14.137662,19.335843,3
36,10.530339,8.425621,3
37,7.638263,6.306525,3
38,11.969273,12.445357,3
39,7.887741,8.091489,3
40,7.4948993,5.386493,3
41,9.492829,9.822267,3
42,11.581014,11.007871,3
43,8.3648405,11.100958,3
44,8.434312,9.222792,3
45,10.835977,15.316678,3
46,9.868063,14.109628,3
47,9.347859,7.177161,3
48,9.702242,7.702715,3
49,9.5944605,10.145448,3
50,9.382262,11.366643,3
51,10.396655,10.730778,3
52,11.807762,11.758042,3
53,14.207421,21.176135,3
54,7.9488273,9.301619,3
55,7.8932614,5.819644,3
56,9.790664,11.908624,3
57,12.99317,12.940223,3
58,10.453614,9.337326,3
59,11.023376,7.730207,3
60,12.367319,8.220625,3
61,6.844213,11.437713,3
62,7.626375,5.641113,3
63,12.291643,19.062057,3
64,11.312605,9.901209,3
65,9.35606,6.093429,3
66,10.077421,10.002623,3
67,8.463092,8.694273,3
68,13.216484,16.209673,3
69,12.934908,8.860825,3
70,8.878329,11.654004,3
71,8.361996,6.88193,3
72,9.877667,5.572667,3
73,13.083812,17.706935,3
74,7.9857807,9.718343,3
75,12.352838,17.928701,3
76,10.13761,11.31451,3
77,7.8215246,6.619096,3
78,12.029821,15.021104,3
79,7.249519,6.826602,3
80,8.121318,7.736253,3
81,7.023445,6.429614,3
82,8.281556,6.86767,3
83,9.651989,7.253593,3
84,7.160618,6.204996,3
85,8.436311,8.395847,3
86,9.688792,14.514373,3
87,12.6149025,16.456194,3
88,9.674938,9.285649,3
89,8.214337,8.724503,3
90,8.786859,10.374857,3
91,8.966592,6.189253,3
92,14.684766,14.552817,3
93,7.8392463,7.817704,3
94,11.889511,17.940109,3
95,9.134275,12.541067,3
96,13.3240185,15.546657,3
97,7.4609103,9.082591,3
98,10.828373,11.280971,3
99,13.11866,10.728496,3
100,10.722066,16.03947,3
101,10.380085,11.818161,3
102,13.518139,12.866301,3
103,9.344169,6.517796,3
104,12.647007,15.319872,3
105,10.990568,15.084531,3
106,14.362636,17.643851,3
107,9.724756,8.53023,3
108,12.141048,11.557494,3
109,9.134752,8.721195,3
110,11.527812,20.927104,3
111,11.850156,15.87018,3
112,11.267876,12.59263,3
113,8.179116,8.74036,3
114,9.820657,12.239333,3
115,7.618087,6.361168,3
116,13.280473,8.762263,3
117,10.879526,9.942162,3
118,8.149693,6.202943,3
119,10.7961445,10.352954,3
120,11.426462,9.285078,3
121,9.597269,8.203627,3
122,8.339716,7.45414,3
123,13.267354,15.234542,3
124,8.19102,6.081907,3
125,9.176531,8.070157,3
126,8.874891,9.036162,3
127,8.621793,7.478667,3
128,10.24047,6.657312,3
129,12.415636,11.517111,3
130,8.671708,9.126853,3
131,14.539821,12.521332,3
132,8.061122,5.312571,3
133,8.791321,11.751996,3
134,9.410916,9.551334,3
135,10.490958,9.151608,3
136,14.597155,14.107232,3
137,9.654829,6.615788,3
138,10.463472,11.933264,3
139,9.160106,9.077686,3
140,7.9714108,10.437827,3
141,8.5907345,8.773785,3
142,7.4774184,5.636208,3
143,8.505087,7.377595,3
144,10.276805,12.552019,3
145,8.652499,8.535021,3
146,8.826706,7.870294,3
147,13.846771,14.741729,3
148,7.4515233,9.581451,3
149,9.007616,6.229751,3
150,9.00625,10.985854,3
151,10.403378,9.137348,3
152,8.627582,6.153091,3
153,9.894818,15.179785,3
154,10.994934,8.981519,3
155,8.29698,6.041409,3
156,10.280931,8.672484,3
157,9.528501,6.257586,3
158,8.991205,11.705566,3
159,8.292773,8.124344,3
160,9.139205,11.664955,3
161,14.128095,17.115902,3
162,11.33925,8.852612,3
163,8.76834,9.551334,3
164,8.997974,8.535021,3
165,8.3329735,8.053274,3
166,10.657424,7.664955,3
167,8.13859,9.15697,3
168,12.253336,10.251654,3
169,10.170343,14.353639,3
170,9.782268,8.63963,3
171,10.432853,10.076431,3
172,8.012855,10.834816,3
173,12.817499,16.671914,3
174,11.889633,14.528747,3
175,8.668336,7.83185,3
176,7.8964934,5.548482,3
177,8.340362,6.501254,3
178,9.93017,9.896189,3
179,11.954927,13.077116,3
180,11.417282,14.640428,3
181,13.036639,13.860141,3
182,11.444424,11.08955,3
183,9.02602,8.064111,3
184,8.988815,9.120921,3
185,13.366971,16.379534,3
186,11.078059,8.704654,3
187,12.773605,13.326716,3
188,11.6556,8.16872,3
189,8.956231,9.066735,3
190,10.536054,10.916951,3
191,11.659094,16.329682,3
192,8.472404,5.370522,3
193,9.106817,10.3201,3
194,12.439513,12.07837,3
195,13.097117,12.272758,3
196,9.7111025,8.515856,3
197,8.587368,7.382272,3
198,11.241457,13.62788,3
199,10.524799,7.774469,3
200,7.622298,8.546543,3
201,11.742368,14.511749,3
202,11.493634,14.361624,3
203,12.977126,15.747091,3
204,12.445155,14.115446,3
205,9.011103,6.868126,3
206,14.614243,14.547798,3
207,11.659515,12.480835,3
208,13.463729,14.596509,3
209,8.709167,5.41718,3
210,12.116177,8.266712,3
211,12.45627,17.30219,3
212,8.3428755,8.984029,3
213,12.53172,13.104608,3
214,13.057746,10.23785,3
215,10.621279,10.533766,3
216,7.790232,6.00308,3
217,8.854242,6.4214,3
218,8.411606,14.320214,3
219,10.083476,12.48574,3
220,9.173325,10.018936,3
221,13.203562,19.207734,3
222,8.193467,7.878393,3
223,14.761052,17.586356,3
224,8.703575,6.500798,3
225,11.124935,7.620693,3
226,9.024559,7.557608,3
227,10.506938,10.405658,3
228,10.056804,10.252224,3
229,8.258461,6.230321,3
230,12.991426,11.174195,3
231,12.680446,13.635637,3
232,12.112367,16.256331,3
233,8.421901,8.053159,3
234,9.329423,9.526579,3
235,10.818346,8.784622,3
236,8.827355,10.723134,3
237,10.579529,21.419461,3
238,8.079552,12.52464,3
239,12.51869,10.679215,3
240,12.378021,9.707278,3
241,10.79972,9.463153,3
242,8.188568,7.979808,3
243,12.828065,14.898243,3
244,8.625258,7.976386,3
245,7.7535715,5.956422,3
246,9.694789,7.70819,3
247,10.489758,11.527378,3
248,11.752048,11.998859,3
249,8.774373,12.745836,3
250,8.912793,10.821697,3
251,10.754144,10.377595,3
252,9.305743,8.828542,3
253,14.888444,14.597193,3
254,9.336411,7.710928,3
255,8.007315,6.4214,3
256,8.29595,8.962696,3
257,9.705071,7.828656,3
258,15.085112,14.871092,3
259,7.773343,5.463723,3
260,14.118306,15.398699,3
261,11.430462,9.647159,3
262,9.463303,13.430869,3
263,11.538209,16.587497,3
264,9.114433,9.271845,3
265,8.68163,11.81759,3
266,12.24232,11.398927,3
267,11.996804,11.914099,3
268,11.876292,13.895847,3
269,8.158954,7.382956,3
270,7.961365,7.81508,3
271,9.762913,7.527606,3
272,14.211636,16.138603,3
273,7.371526,7.749828,3
274,8.782497,5.17294,3
275,8.922974,8.970796,3
276,8.963764,8.557038,3
277,11.510819,6.999201,3
278,9.587088,7.845083,3
279,10.991639,12.990075,3
280,8.714943,9.159822,3
281,12.056662,11.552133,3
282,10.472508,9.074948,3
283,15.53844,20.272187,3
284,7.9456215,6.411019,3
285,7.6857367,7.777207,3
286,10.334346,8.277549,3
287,9.210648,9.337326,3
288,8.385679,7.407027,3
289,6.8185725,6.509012,3
290,9.341179,8.335272,3
291,9.101245,9.112594,3
292,9.916817,7.492584,3
293,8.353879,6.555555,3
294,11.334788,10.096167,3
295,11.307965,11.678644,3
296,15.965577,15.984713,3
297,8.871398,7.856034,3
298,10.017325,9.472051,3
299,14.598475,13.121492,3
300,12.307933,9.986196,3
301,11.672487,18.090691,3
302,11.2039795,7.13096,3
303,10.498012,9.33493,3
304,11.789499,9.282454,3
305,12.941133,13.476842,3
306,9.030651,5.616472,3
307,13.65219,11.135979,3
308,7.4497337,7.59879,3
309,10.70282,8.565023,3
310,8.230944,5.498631,3
311,12.481439,13.178986,3
312,14.801447,14.961327,3
313,12.968316,11.886721,3
314,10.866029,6.508898,3
315,7.9629683,5.594569,3
316,8.383126,5.07164,3
317,8.653951,7.120009,3
318,12.947055,13.515172,3
319,13.090775,15.421172,3
320,13.76961,14.526009,3
321,9.131093,8.713552,3
322,8.728599,11.97148,3
323,7.7878017,9.567191,3
324,10.981957,16.927104,3
325,8.778333,10.076317,3
326,13.363416,11.787702,3
327,9.446226,7.79352,3
328,8.233621,7.598676,3
329,15.540958,18.328884,3
330,8.790052,5.198037,3
331,8.358889,5.821811,3
332,9.350604,6.39174,3
333,8.214716,5.419803,3
334,7.0981994,8.584759,3
335,12.45447,14.520533,3
336,14.339291,17.732032,3
337,9.284513,7.278918,3
338,10.57484,18.646018,3
339,12.06158,10.588523,3
340,11.408345,10.211156,3
341,8.804382,6.139402,3
342,10.561853,7.940908,3
343,8.413412,10.711498,3
344,12.250445,13.507529,3
345,7.7784166,7.798539,3
346,11.295099,9.627538,3
347,8.722784,5.660848,3
348,10.993253,7.147501,3
349,12.630801,16.083732,3
350,10.060327,9.301619,3
351,8.762459,9.061145,3
352,8.144461,11.806753,3
353,10.69369,8.466689,3
354,9.146734,5.061259,3
355,9.907454,7.439995,3
356,8.490704,6.777207,3
357,11.907364,16.444672,3
358,13.047128,13.198037,3
359,13.709012,15.421172,3
360,13.885244,14.144877,3
361,11.976362,15.090006,3
362,8.211951,12.48574,3
363,8.847615,6.500798,3
0,11.2927265,8.858658,4
1,7.3542814,7.174309,4
2,8.706348,6.268651,4
3,8.870283,11.875199,4
4,11.844467,14.845767,4
5,6.790761,7.377595,4
6,8.230807,8.630846,4
7,8.513994,5.663016,4
8,11.3659935,16.965434,4
9,8.472127,6.14214,4
10,9.912415,7.333105,4
11,7.0382304,12.608943,4
12,10.425662,13.706821,4
13,7.547321,7.828656,4
14,12.187032,17.324321,4
15,11.7063875,10.120237,4
16,14.480377,14.876454,4
17,11.314221,12.507757,4
18,9.610243,10.273556,4
19,7.492521,7.459046,4
20,9.231449,10.719826,4
21,9.620807,8.064111,4
22,11.380087,13.178986,4
23,11.431596,12.992242,4
24,8.663946,9.285649,4
25,12.461919,8.860825,4
26,7.966628,5.625142,4
27,13.933267,18.129021,4
28,11.091556,13.326374,4
29,7.620942,6.468514,4
30,12.174694,14.144877,4
31,10.081913,9.157084,4
32,11.143127,11.527378,4
33,13.160976,13.936801,4
34,8.251054,8.729409,4
35,7.516535,10.374857,4
36,12.634465,16.489276,4
37,12.4352255,19.204882,4
38,9.893537,5.96167,4
39,8.698321,10.372804,4
40,6.1156936,13.30219,4
41,10.305379,10.610882,4
42,12.656632,13.909879,4
43,12.909323,16.124914,4
44,12.131666,12.466575,4
45,11.290862,10.188683,4
46,8.051721,6.041409,4
47,11.059325,9.671229,4
48,9.385443,6.399498,4
49,12.140793,11.341318,4
50,7.059119,6.555555,4
51,10.268734,12.560232,4
52,12.388856,16.075633,4
53,12.6460905,16.861396,4
54,8.637904,6.500798,4
55,12.860056,12.272758,4
56,11.864738,7.278348,4
57,11.208502,16.456194,4
58,12.763334,14.486995,4
59,10.016806,5.422085,4
60,13.659164,15.289869,4
61,7.9452796,10.569244,4
62,7.39188,6.545174,4
63,9.277069,12.990075,4
64,8.36235,8.089436,4
65,8.251518,7.949121,4
66,10.083155,9.507529,4
67,8.223731,9.348733,4
68,8.201038,7.193588,4
69,7.76665,14.29603,4
70,11.703431,9.564567,4
71,10.902972,11.341318,4
72,10.673462,8.488934,4
73,10.890137,8.806068,4
74,10.943191,10.369838,4
75,9.190793,7.136093,4
76,6.749125,10.227127,4
77,9.105037,7.599133,4
78,9.134993,9.731576,4
79,9.324105,8.63963,4
80,7.2534003,12.362993,4
81,9.469072,8.934747,4
82,8.58766,10.096052,4
83,8.65243,5.120921,4
84,13.022611,12.940223,4
85,9.533442,8.384668,4
86,12.939058,14.963951,4
87,10.076741,9.33493,4
88,8.6292,8.261122,4
89,11.148274,12.836185,4
90,12.241278,12.248117,4
91,8.796452,10.196897,4
92,12.842103,11.407597,4
93,11.659276,11.6013,4
94,8.028011,7.752566,4
95,11.891491,17.805498,4
96,4.889919,6.257015,4
97,13.048342,21.189368,4
98,8.202768,6.304243,4
99,8.971438,12.163244,4
100,11.655477,13.847022,4
101,9.502292,11.949691,4
102,10.330952,8.209901,4
103,12.672897,16.69952,4
104,10.834585,9.387063,4
105,8.845013,12.565023,4
106,11.128769,11.286675,4
107,8.924511,9.066735,4
108,7.2124095,8.105635,4
109,11.350565,15.651266,4
110,12.786827,14.492584,4
111,6.9682765,8.962696,4
112,10.569581,7.406913,4
113,9.994011,10.561601,4
114,9.289958,16.346109,4
115,9.251765,15.316678,4
116,7.8879466,11.429614,4
117,10.922174,16.322039,4
118,8.636586,10.898357,4
119,8.838419,8.781428,4
120,12.130668,12.122062,4
121,7.102688,7.103239,4
122,11.574567,9.707278,4
123,9.413314,6.838124,4
124,11.364685,9.490531,4
125,14.297666,17.674652,4
126,13.330497,17.526123,4
127,13.306028,20.297399,4
128,9.284227,7.702715,4
129,11.860345,11.17488,4
130,9.539064,5.832762,4
131,7.7936015,6.079853,4
132,9.259329,10.823864,4
133,9.262543,7.120009,4
134,8.752425,6.309034,4
135,12.566715,15.032511,4
136,6.9277287,8.091489,4
137,7.9817724,7.382386,4
138,11.568652,11.825918,4
139,9.668009,7.040497,4
140,10.332382,6.230321,4
141,10.158869,5.361966,4
142,7.955496,7.645676,4
143,10.35945,8.644992,4
144,12.352657,10.443303,4
145,12.285179,13.099703,4
146,11.174086,15.724617,4
147,9.178919,5.929044,4
148,14.779716,17.788957,4
149,6.6993394,7.749828,4
150,9.984343,11.760209,4
151,9.7437725,8.515856,4
152,9.348461,10.479466,4
153,8.093581,10.912046,4
154,12.089184,10.903376,4
155,8.476558,11.752566,4
156,12.518075,14.467944,4
157,8.412219,8.48323,4
158,10.913715,12.576203,4
159,12.488407,10.950376,4
160,8.085949,7.979237,4
161,11.826994,7.527948,4
162,13.066174,15.87018,4
163,10.888532,14.542436,4
164,13.436064,14.367214,4
165,9.684259,7.966119,4
166,11.788068,9.573123,4
167,11.279938,12.012662,4
168,8.868979,11.97091,4
169,7.082173,7.483801,4
170,9.802083,9.707392,4
171,11.695342,19.207164,4
172,10.475073,8.781428,4
173,11.654511,8.838923,4
174,6.575135,7.486995,4
175,8.126957,7.774469,4
176,8.816598,11.182865,4
177,10.6426325,15.672598,4
178,11.615314,9.890143,4
179,13.031051,17.795003,4
180,11.042429,9.036618,4
181,9.662162,5.682295,4
182,10.861751,15.021104,4
183,7.534387,6.777207,4
184,8.547602,11.818161,4
185,10.200366,6.380903,4
186,7.731952,7.068104,4
187,11.67428,11.341318,4
188,12.638229,10.964065,4
189,8.559063,8.291923,4
190,12.541118,8.760095,4
191,10.180845,9.641683,4
192,12.3304825,12.445014,4
193,10.451378,7.695071,4
194,12.457521,19.048939,4
195,8.902447,11.374743,4
196,13.931072,17.732032,4
197,11.304415,10.632215,4
198,13.98114,15.730663,4
199,8.214805,8.091489,4
200,9.679092,10.076431,4
201,9.798399,9.120921,4
202,6.0538063,6.509012,4
203,11.984478,11.758042,4
204,7.5406675,6.175564,4
205,12.140625,14.564339,4
206,13.315429,16.595938,4
207,11.67754,11.467259,4
208,11.662603,11.248916,4
209,11.330188,15.265343,4
210,9.4311285,10.421514,4
211,8.298578,10.476157,4
212,9.744989,11.648528,4
213,10.947648,9.816221,4
214,12.050577,13.189938,4
215,6.954361,6.43817,4
216,7.328677,5.211841,4
217,9.507353,5.660848,4
218,9.008552,7.152407,4
219,11.864139,12.475359,4
220,9.908998,7.886607,4
221,7.588976,11.654004,4
222,8.96067,8.694273,4
223,8.844112,10.468628,4
224,9.3682165,13.866073,4
225,10.761098,8.669176,4
226,11.509919,11.256787,4
227,10.604983,10.741843,4
228,10.282872,8.400866,4
229,8.840241,7.615103,4
230,9.356679,10.758726,4
231,10.200324,8.390029,4
232,11.657931,9.18663,4
233,10.494223,8.762719,4
234,17.513374,10.618982,4
235,11.609908,12.5,4
236,10.374169,8.825347,4
237,9.236608,6.706707,4
238,8.843917,9.750627,4
239,9.771336,9.102327,4
240,12.1998415,13.324093,4
241,9.924649,8.946269,4
242,8.013982,7.979808,4
243,9.772453,8.14636,4
244,10.036189,5.496577,4
245,8.449616,8.535021,4
246,8.476612,9.487793,4
247,8.744581,8.124344,4
248,12.024927,14.816221,4
249,10.35879,10.36402,4
250,10.71829,6.971708,4
251,13.256261,13.868811,4
252,9.270011,6.719826,4
253,10.199902,7.128108,4
254,10.096188,10.082477,4
255,12.380344,12.904631,4
256,10.539994,10.352954,4
257,12.292604,10.427446,4
258,9.044925,6.552931,4
259,10.328594,6.093429,4
260,9.127278,10.788729,4
261,9.99099,8.798311,4
262,11.376372,9.745608,4
263,7.133895,8.365274,4
264,9.192381,8.357061,4
265,7.8171206,8.053274,4
266,11.78239,15.757472,4
267,14.708543,16.0154,4
268,10.301131,8.174195,4
269,10.870929,6.615788,4
270,11.755558,9.969655,4
271,10.053533,8.215149,4
272,9.544102,12.541067,4
273,11.722386,9.282454,4
274,9.573392,7.532968,4
275,10.792635,13.113278,4
276,8.86327,8.932352,4
277,15.179576,17.663586,4
278,8.312226,5.498631,4
279,7.8881645,5.736938,4
280,8.219431,5.819644,4
281,7.451448,6.202943,4
282,9.3632145,9.48825,4
283,10.938274,12.910677,4
284,11.296947,17.569815,4
285,11.737241,11.960757,4
286,9.008768,14.665639,4
287,9.426704,9.222792,4
288,9.5094185,5.578713,4
289,10.625245,15.029774,4
290,11.383198,9.436344,4
291,12.76367,15.965662,4
292,11.645663,9.959274,4
293,6.7596045,7.888888,4
294,12.648257,15.895049,4
295,12.211989,15.174423,4
296,8.6119,8.691193,4
297,11.486415,12.448094,4
298,10.613384,10.218571,4
299,11.485453,13.743098,4
300,11.547482,11.738877,4
301,11.734431,13.326374,4
302,13.099127,15.486424,4
303,11.633746,9.647159,4
304,8.968016,11.842915,4
305,6.956307,5.548482,4
306,8.006916,5.312571,4
307,12.950249,14.002737,4
308,11.500061,9.652635,4
309,9.6447525,11.33858,4
310,9.581386,14.044147,4
311,10.234552,8.704654,4
312,9.631025,6.848505,4
313,12.027324,14.200205,4
314,10.2663355,10.46783,4
315,8.294113,6.980492,4
316,7.7339873,6.802418,4
317,10.298869,9.441364,4
318,11.066152,16.121606,4
319,8.670974,11.751996,4
320,13.077344,15.188569,4
321,11.657768,9.285078,4
322,9.729388,13.652635,4
323,9.172447,10.985854,4
324,11.85288,10.211156,4
325,12.155051,12.584302,4
326,9.383285,10.172256,4
327,8.702474,8.387177,4
328,7.320629,5.173511,4
329,5.8472867,7.70819,4
330,12.413793,8.42334,4
331,8.6286545,7.721879,4
332,8.110211,9.649326,4
333,7.423238,8.773785,4
334,10.503219,9.822267,4
335,7.804903,9.03331,4
336,9.278729,11.81759,4
337,13.856426,17.07164,4
338,12.57787,11.180355,4
339,8.417961,7.732831,4
340,7.912311,5.594569,4
341,12.2064295,17.203855,4
342,10.139281,7.615103,4
343,10.572572,10.755304,4
344,12.286899,13.843714,4
345,7.4048467,6.597193,4
346,7.8091083,6.452201,4
347,9.211889,14.79101,4
348,11.449849,10.112594,4
349,11.200816,9.970225,4
350,13.177745,19.335843,4
351,12.363867,14.955738,4
352,12.795194,11.174195,4
353,8.612059,6.145334,4
354,6.8956327,13.742527,4
355,13.262909,16.78428,4
356,8.567305,9.03331,4
357,8.101129,6.3201,4
358,8.173435,12.23112,4
359,7.1756682,8.41467,4
360,11.018987,9.082477,4
361,11.938425,15.079169,4
362,10.764405,10.24401,4
363,9.9024315,8.537873,4
0,11.540316,9.472051,5
1,14.949317,14.597193,5
2,12.976496,13.428017,5
3,12.134297,10.251654,5
4,8.013892,8.962696,5
5,12.275441,13.696326,5
6,11.088615,8.858658,5
7,9.483532,6.58898,5
8,9.679365,13.430869,5
9,14.38228,13.868811,5
10,12.379893,15.174423,5
11,9.108512,11.021446,5
12,7.9684978,6.452201,5
13,9.418511,10.008555,5
14,10.51406,9.507529,5
15,10.207467,8.16872,5
16,12.702126,16.083732,5
17,8.767356,7.105863,5
18,9.686837,10.758726,5
19,14.328764,13.783937,5
20,11.49272,6.643166,5
21,10.456085,10.123089,5
22,11.972396,14.361624,5
23,9.031961,11.842915,5
24,6.94915,7.992927,5
25,8.313608,8.460985,5
26,9.036208,9.551334,5
27,12.466202,15.582819,5
28,10.184626,12.313826,5
29,9.616872,9.750627,5
30,12.429484,9.107232,5
31,9.018052,11.620579,5
32,7.7277503,8.557038,5
33,11.20713,9.986652,5
34,8.199706,6.501254,5
35,8.928953,9.126853,5
36,9.755487,5.422085,5
37,13.403048,13.942276,5
38,8.4373865,7.773899,5
39,11.335731,9.137348,5
40,9.308692,8.053159,5
41,11.630114,12.58704,5
42,9.406728,10.374857,5
43,9.374258,8.565023,5
44,8.046049,7.615103,5
45,8.137077,9.342687,5
46,8.434956,8.464407,5
47,11.375295,19.01597,5
48,8.797084,9.441364,5
49,8.840703,10.287816,5
50,8.760522,8.874515,5
51,11.460815,11.678644,5
52,14.762978,16.19279,5
53,8.000677,12.608943,5
54,15.795677,17.471252,5
55,9.772289,7.374172,5
56,10.925889,7.774469,5
57,8.198207,7.092174,5
58,13.343751,20.910107,5
59,8.568052,7.361168,5
60,10.975655,11.933264,5
61,8.192541,8.751996,5
62,11.072596,15.316678,5
63,13.168638,16.496691,5
64,8.841921,12.52464,5
65,13.521804,15.486424,5
66,12.086104,9.99749,5
67,7.6403885,7.798539,5
68,12.6865015,14.835386,5
69,9.246154,8.87999,5
70,14.177881,21.819644,5
71,9.151322,5.362537,5
72,10.671862,9.816335,5
73,8.469072,5.929044,5
74,11.574755,7.406913,5
75,12.520576,11.09765,5
76,12.649967,8.546543,5
77,10.4134,6.657312,5
78,8.744408,9.485626,5
79,8.242835,9.501483,5
80,8.377206,7.817704,5
81,8.604943,8.089436,5
82,11.634421,9.460415,5
83,7.7337694,7.810061,5
84,8.3434105,5.654802,5
85,8.296391,6.706707,5
86,15.179005,19.89984,5
87,8.803753,10.988706,5
88,8.178435,7.746976,5
89,10.698509,5.866187,5
90,8.733736,8.226214,5
91,11.894606,11.256787,5
92,8.323414,11.300821,5
93,8.492941,7.120009,5
94,11.640582,7.798539,5
95,8.30125,8.984029,5
96,13.3484535,12.272758,5
97,11.414424,10.654688,5
98,9.078884,10.076317,5
99,16.470085,7.226899,5
100,15.160917,14.876454,5
101,9.187876,11.806753,5
102,11.689273,12.13039,5
103,13.431833,13.851813,5
104,12.471083,14.407711,5
105,9.00226,14.616244,5
106,7.2766404,5.120921,5
107,10.812984,10.730778,5
108,10.587319,9.022701,5
109,12.417983,9.756103,5
110,10.580227,9.400182,5
111,12.256935,14.640543,5
112,13.331369,14.816221,5
113,10.358971,7.563084,5
114,8.574519,11.374743,5
115,9.01671,7.100387,5
116,7.654055,5.041409,5
117,12.044369,11.557494,5
118,13.513326,17.668491,5
119,10.950397,8.885922,5
120,7.5338974,6.394022,5
121,13.1831875,14.898243,5
122,10.988302,9.707392,5
123,9.89923,8.932352,5
124,12.39934,16.527264,5
125,12.195512,12.537759,5
126,9.530249,8.034109,5
127,8.023327,8.382158,5
128,10.755576,12.869609,5
129,9.893575,9.551334,5
130,8.707576,7.242756,5
131,8.845566,9.799908,5
132,10.035727,11.818161,5
133,8.518089,7.579625,5
134,10.365156,7.333105,5
135,11.208057,7.147501,5
136,7.5730267,8.212525,5
137,8.150769,10.834816,5
138,13.467717,11.180355,5
139,11.501165,15.53023,5
140,11.672979,11.133127,5
141,8.073961,5.625142,5
142,9.595655,14.109628,5
143,8.808243,6.788843,5
144,11.100969,15.029774,5
145,10.380162,11.908624,5
146,11.783803,20.927104,5
147,11.772248,13.62788,5
148,12.525311,9.142824,5
149,9.053027,10.53696,5
150,12.204383,11.475587,5
151,8.9213915,9.101756,5
152,13.812027,16.78428,5
153,8.760287,5.487793,5
154,13.264849,11.886721,5
155,8.111861,5.523956,5
156,12.475443,14.101072,5
157,8.07537,11.270704,5
158,12.210774,17.042094,5
159,10.242033,12.163244,5
160,7.5983925,5.211841,5
161,14.020029,15.908624,5
162,9.982057,5.616472,5
163,11.144112,8.669176,5
