,y_pred,y_test,run
267,10.312814,10.02715,2
268,10.312784,9.26386,2
269,10.312715,9.862879,2
270,10.312767,10.087953,2
271,10.3128,12.921058,2
272,10.312808,13.851813,2
273,10.312815,17.115902,2
274,10.312817,7.010038,2
275,10.312785,8.546543,2
276,10.312804,6.848505,2
277,10.312596,7.465206,2
278,10.312891,19.793178,2
279,10.312887,10.043805,2
280,10.312808,11.235112,2
281,10.312818,12.507757,2
282,10.31281,9.14271,2
283,10.31284,14.361282,2
284,10.312806,12.552019,2
285,10.31276,8.704654,2
286,10.312835,14.259981,2
287,10.3128,13.603239,2
288,10.312787,8.034109,2
289,10.312807,14.271389,2
290,10.31282,14.024982,2
291,10.312816,15.648414,2
292,10.312839,10.985854,2
293,10.312753,6.145334,2
294,10.312867,8.151836,2
295,10.312828,14.369267,2
296,10.312815,13.088523,2
297,10.312795,14.596509,2
298,10.31275,8.751996,2
299,10.312539,5.41718,2
300,10.312699,15.268195,2
301,10.312786,16.644992,2
302,10.312816,13.126967,2
303,10.3127575,14.317362,2
304,10.312763,6.615788,2
305,10.312814,16.962126,2
306,10.312765,5.435774,2
307,10.312828,8.644535,2
308,10.312779,13.042094,2
309,10.312846,7.804015,2
310,10.312673,8.546657,2
311,10.312779,12.422883,2
312,10.312862,10.374857,2
313,10.312746,9.953228,2
314,10.312748,11.752566,2
315,10.31264,6.202943,2
316,10.312763,15.651266,2
317,10.312532,6.750057,2
318,10.312819,10.741843,2
319,10.312844,14.526009,2
320,10.312712,7.615103,2
321,10.312803,9.077686,2
322,10.312806,9.282454,2
323,10.312821,9.342687,2
324,10.3127985,7.278348,2
325,10.312819,17.739561,2
326,10.312843,17.381587,2
327,10.312856,18.736367,2
328,10.312787,9.986196,2
329,10.312816,6.348163,2
330,10.312789,5.219484,2
331,10.31274,10.476157,2
332,10.312814,10.421514,2
333,10.312826,16.565708,2
334,10.312767,6.508898,2
335,10.312814,15.730663,2
336,10.312759,11.286675,2
337,10.3128195,7.768993,2
338,10.312804,8.034109,2
339,10.312821,9.068902,2
340,10.31286,16.028405,2
341,10.312858,9.318161,2
342,10.312822,8.852612,2
343,10.31284,16.329682,2
344,10.312824,13.381473,2
345,10.312748,9.485626,2
346,10.312738,7.662103,2
347,10.312825,8.535021,2
348,10.312729,5.636208,2
349,10.312845,9.704654,2
350,10.312891,9.126853,2
351,10.312751,13.189938,2
352,10.312788,10.155829,2
353,10.312827,10.443303,2
354,10.312857,8.239904,2
355,10.312831,10.073807,2
356,10.312839,9.959274,2
357,10.31278,7.092174,2
358,10.312813,6.693018,2
359,10.312848,9.603353,2
360,10.312853,9.33493,2
361,10.312821,9.98939,2
362,10.312837,16.951174,2
363,10.312794,11.787702,2
0,12.124173,9.98939,3
1,8.628989,9.553844,3
2,12.198971,16.489276,3
3,9.676148,7.317134,3
4,9.766135,8.157198,3
5,9.378,14.361282,3
6,9.483093,10.876454,3
7,14.262038,12.921058,3
8,8.007018,8.499543,3
9,8.228043,5.353524,3
10,8.59065,7.401551,3
11,8.297273,6.788501,3
12,8.339935,8.934747,3
13,13.056646,13.92083,3
14,9.035081,9.901665,3
15,8.317288,7.525325,3
16,9.691399,9.679443,3
17,8.378755,11.234998,3
18,8.935377,12.176363,3
19,10.353851,16.406342,3
20,9.631877,15.725188,3
21,12.735982,10.988364,3
22,10.565831,11.856148,3
23,8.220107,8.573351,3
24,11.97717,17.124229,3
25,9.063087,9.48825,3
26,10.7030325,11.946954,3
27,12.938368,20.366073,3
28,8.83647,9.244581,3
29,16.412003,17.230321,3
30,8.358939,5.788957,3
31,9.109199,9.102327,3
32,8.108552,8.371206,3
33,9.80735,10.610882,3
34,9.753079,7.418548,3
35,14.607627,19.335843,3
36,9.500408,8.425621,3
37,7.7300863,6.306525,3
38,10.405847,12.445357,3
39,7.891601,8.091489,3
40,8.205384,5.386493,3
41,9.565193,9.822267,3
42,11.187972,11.007871,3
43,8.24932,11.100958,3
44,8.40233,9.222792,3
45,9.266612,15.316678,3
46,9.8432665,14.109628,3
47,8.840982,7.177161,3
48,7.951776,7.702715,3
49,8.596484,10.145448,3
50,9.277766,11.366643,3
51,10.22099,10.730778,3
52,11.388206,11.758042,3
53,15.73595,21.176135,3
54,7.8986654,9.301619,3
55,8.137352,5.819644,3
56,9.458619,11.908624,3
57,14.105417,12.940223,3
58,8.103769,9.337326,3
59,11.225632,7.730207,3
60,10.942347,8.220625,3
61,8.214518,11.437713,3
62,7.8818965,5.641113,3
63,14.216261,19.062057,3
64,10.263444,9.901209,3
65,9.041799,6.093429,3
66,10.453285,10.002623,3
67,8.171723,8.694273,3
68,13.809157,16.209673,3
69,12.76688,8.860825,3
70,8.30871,11.654004,3
71,7.692905,6.88193,3
72,8.584835,5.572667,3
73,14.363793,17.706935,3
74,9.329054,9.718343,3
75,14.427308,17.928701,3
76,10.148911,11.31451,3
77,8.295116,6.619096,3
78,12.784705,15.021104,3
79,8.061255,6.826602,3
80,8.147019,7.736253,3
81,8.0743265,6.429614,3
82,8.755318,6.86767,3
83,9.287676,7.253593,3
84,7.7586737,6.204996,3
85,8.223158,8.395847,3
86,9.518519,14.514373,3
87,12.81456,16.456194,3
88,10.062782,9.285649,3
89,8.157494,8.724503,3
90,9.16256,10.374857,3
91,9.14222,6.189253,3
92,16.264978,14.552817,3
93,8.440817,7.817704,3
94,12.162682,17.940109,3
95,9.559318,12.541067,3
96,13.224511,15.546657,3
97,7.9517064,9.082591,3
98,10.408306,11.280971,3
99,13.182538,10.728496,3
100,10.571316,16.03947,3
101,8.687501,11.818161,3
102,13.694858,12.866301,3
103,8.790074,6.517796,3
104,11.925111,15.319872,3
105,10.981425,15.084531,3
106,15.327775,17.643851,3
107,8.915064,8.53023,3
108,12.529405,11.557494,3
109,9.016092,8.721195,3
110,10.615238,20.927104,3
111,12.927225,15.87018,3
112,10.287035,12.59263,3
113,8.02624,8.74036,3
114,8.9468355,12.239333,3
115,7.907771,6.361168,3
116,13.556797,8.762263,3
117,11.183287,9.942162,3
118,7.7168407,6.202943,3
119,10.080511,10.352954,3
120,10.570884,9.285078,3
121,9.836766,8.203627,3
122,8.47174,7.45414,3
123,13.44627,15.234542,3
124,8.953518,6.081907,3
125,8.718992,8.070157,3
126,8.681448,9.036162,3
127,7.3290944,7.478667,3
128,9.478604,6.657312,3
129,12.482456,11.517111,3
130,9.519939,9.126853,3
131,15.521989,12.521332,3
132,8.335671,5.312571,3
133,8.890282,11.751996,3
134,9.092284,9.551334,3
135,10.130868,9.151608,3
136,15.673958,14.107232,3
137,9.703416,6.615788,3
138,8.836874,11.933264,3
139,9.531045,9.077686,3
140,8.294943,10.437827,3
141,8.469745,8.773785,3
142,8.182895,5.636208,3
143,8.396236,7.377595,3
144,10.666846,12.552019,3
145,8.612549,8.535021,3
146,8.672764,7.870294,3
147,15.375306,14.741729,3
148,7.8143435,9.581451,3
149,8.028014,6.229751,3
150,9.022451,10.985854,3
151,10.00349,9.137348,3
152,8.224948,6.153091,3
153,10.171675,15.179785,3
154,10.689617,8.981519,3
155,8.021748,6.041409,3
156,11.025286,8.672484,3
157,9.150604,6.257586,3
158,7.793293,11.705566,3
159,8.477448,8.124344,3
160,9.612125,11.664955,3
161,14.701032,17.115902,3
162,10.235545,8.852612,3
163,9.057067,9.551334,3
164,8.684153,8.535021,3
165,8.2752905,8.053274,3
166,10.288771,7.664955,3
167,7.823113,9.15697,3
168,12.39593,10.251654,3
169,9.365683,14.353639,3
170,9.444469,8.63963,3
171,10.134339,10.076431,3
172,8.116193,10.834816,3
173,10.867391,16.671914,3
174,13.085975,14.528747,3
175,8.607908,7.83185,3
176,7.566893,5.548482,3
177,8.260801,6.501254,3
178,9.387938,9.896189,3
179,12.807931,13.077116,3
180,10.76024,14.640428,3
181,13.011126,13.860141,3
182,9.798287,11.08955,3
183,9.342789,8.064111,3
184,9.386559,9.120921,3
185,15.465522,16.379534,3
186,12.2824955,8.704654,3
187,12.911711,13.326716,3
188,9.741536,8.16872,3
189,8.871422,9.066735,3
190,9.997566,10.916951,3
191,11.55729,16.329682,3
192,8.241742,5.370522,3
193,9.430963,10.3201,3
194,11.727532,12.07837,3
195,14.0607605,12.272758,3
196,9.849933,8.515856,3
197,8.183166,7.382272,3
198,9.425169,13.62788,3
199,9.627152,7.774469,3
200,8.955489,8.546543,3
201,11.227777,14.511749,3
202,12.126407,14.361624,3
203,12.376679,15.747091,3
204,15.288776,14.115446,3
205,9.17891,6.868126,3
206,15.773373,14.547798,3
207,11.756195,12.480835,3
208,12.739323,14.596509,3
209,8.170244,5.41718,3
210,12.430083,8.266712,3
211,12.733737,17.30219,3
212,8.965852,8.984029,3
213,11.909849,13.104608,3
214,12.626308,10.23785,3
215,9.116627,10.533766,3
216,8.02972,6.00308,3
217,8.599837,6.4214,3
218,8.406738,14.320214,3
219,10.210916,12.48574,3
220,8.754649,10.018936,3
221,13.315865,19.207734,3
222,8.521451,7.878393,3
223,15.559908,17.586356,3
224,8.470882,6.500798,3
225,10.9509115,7.620693,3
226,9.392963,7.557608,3
227,9.653471,10.405658,3
228,10.328736,10.252224,3
229,9.255039,6.230321,3
230,13.058265,11.174195,3
231,13.680081,13.635637,3
232,11.536901,16.256331,3
233,8.626311,8.053159,3
234,8.761069,9.526579,3
235,9.926754,8.784622,3
236,8.814364,10.723134,3
237,8.941298,21.419461,3
238,8.627891,12.52464,3
239,12.320526,10.679215,3
240,10.76163,9.707278,3
241,10.140964,9.463153,3
242,8.178745,7.979808,3
243,13.174556,14.898243,3
244,8.454664,7.976386,3
245,8.320565,5.956422,3
246,7.663905,7.70819,3
247,11.566197,11.527378,3
248,11.790273,11.998859,3
249,8.934071,12.745836,3
250,9.051701,10.821697,3
251,11.450648,10.377595,3
252,8.512988,8.828542,3
253,16.47508,14.597193,3
254,9.459348,7.710928,3
255,8.467576,6.4214,3
256,8.736811,8.962696,3
257,8.693158,7.828656,3
258,14.803012,14.871092,3
259,8.13037,5.463723,3
260,13.236554,15.398699,3
261,10.408172,9.647159,3
262,8.625127,13.430869,3
263,10.827164,16.587497,3
264,8.838716,9.271845,3
265,8.822108,11.81759,3
266,12.036389,11.398927,3
267,11.568979,11.914099,3
268,12.534169,13.895847,3
269,8.59951,7.382956,3
270,7.929738,7.81508,3
271,10.709351,7.527606,3
272,14.775871,16.138603,3
273,7.8776116,7.749828,3
274,8.0280075,5.17294,3
275,9.097854,8.970796,3
276,7.6359143,8.557038,3
277,11.15812,6.999201,3
278,9.126245,7.845083,3
279,9.355589,12.990075,3
280,9.302077,9.159822,3
281,11.61508,11.552133,3
282,9.394951,9.074948,3
283,16.625578,20.272187,3
284,8.184305,6.411019,3
285,7.8303857,7.777207,3
286,10.327408,8.277549,3
287,9.25331,9.337326,3
288,8.66952,7.407027,3
289,7.7152143,6.509012,3
290,8.381679,8.335272,3
291,8.565944,9.112594,3
292,8.799055,7.492584,3
293,7.873281,6.555555,3
294,11.46647,10.096167,3
295,10.35212,11.678644,3
296,15.649884,15.984713,3
297,8.8252325,7.856034,3
298,10.605801,9.472051,3
299,15.697435,13.121492,3
300,12.435732,9.986196,3
301,12.240183,18.090691,3
302,10.643027,7.13096,3
303,9.298428,9.33493,3
304,10.963139,9.282454,3
305,14.437874,13.476842,3
306,9.799506,5.616472,3
307,13.544018,11.135979,3
308,7.6193547,7.59879,3
309,8.602592,8.565023,3
310,8.303523,5.498631,3
311,12.828468,13.178986,3
312,15.944487,14.961327,3
313,13.303563,11.886721,3
314,10.505373,6.508898,3
315,8.008865,5.594569,3
316,7.9226847,5.07164,3
317,8.728981,7.120009,3
318,14.903061,13.515172,3
319,13.6469145,15.421172,3
320,15.006421,14.526009,3
321,9.520493,8.713552,3
322,9.025285,11.97148,3
323,7.9915543,9.567191,3
324,10.394434,16.927104,3
325,8.1575775,10.076317,3
326,12.891852,11.787702,3
327,8.764893,7.79352,3
328,8.085201,7.598676,3
329,16.595026,18.328884,3
330,8.058091,5.198037,3
331,8.031842,5.821811,3
332,8.636091,6.39174,3
333,7.9820056,5.419803,3
334,7.526377,8.584759,3
335,13.13402,14.520533,3
336,16.268906,17.732032,3
337,8.607672,7.278918,3
338,8.790854,18.646018,3
339,12.2614565,10.588523,3
340,10.815119,10.211156,3
341,8.219533,6.139402,3
342,10.432767,7.940908,3
343,7.8605757,10.711498,3
344,12.4162445,13.507529,3
345,7.9979753,7.798539,3
346,10.806905,9.627538,3
347,8.2056875,5.660848,3
348,10.500143,7.147501,3
349,11.689274,16.083732,3
350,9.701368,9.301619,3
351,8.818763,9.061145,3
352,8.469013,11.806753,3
353,10.289111,8.466689,3
354,9.213221,5.061259,3
355,9.22509,7.439995,3
356,7.7755747,6.777207,3
357,11.372472,16.444672,3
358,12.75882,13.198037,3
359,14.049357,15.421172,3
360,14.79205,14.144877,3
361,12.187703,15.090006,3
362,8.807685,12.48574,3
363,8.883975,6.500798,3
0,10.496736,8.858658,4
1,10.496734,7.174309,4
2,10.496737,6.268651,4
3,10.496737,11.875199,4
4,10.4967375,14.845767,4
5,10.496736,7.377595,4
6,10.496735,8.630846,4
7,10.496741,5.663016,4
8,10.496736,16.965434,4
9,10.4967375,6.14214,4
10,10.496736,7.333105,4
11,10.496736,12.608943,4
12,10.496736,13.706821,4
13,10.4967375,7.828656,4
14,10.496736,17.324321,4
15,10.496736,10.120237,4
16,10.496735,14.876454,4
17,10.496737,12.507757,4
18,10.496736,10.273556,4
19,10.496735,7.459046,4
20,10.496734,10.719826,4
21,10.496736,8.064111,4
22,10.496735,13.178986,4
23,10.496734,12.992242,4
24,10.496734,9.285649,4
25,10.496733,8.860825,4
26,10.4967375,5.625142,4
27,10.496737,18.129021,4
28,10.496736,13.326374,4
29,10.4967375,6.468514,4
30,10.496735,14.144877,4
31,10.496737,9.157084,4
32,10.496735,11.527378,4
33,10.496736,13.936801,4
34,10.496736,8.729409,4
35,10.496736,10.374857,4
36,10.496737,16.489276,4
37,10.496736,19.204882,4
38,10.496736,5.96167,4
39,10.496736,10.372804,4
40,10.496735,13.30219,4
41,10.496736,10.610882,4
42,10.496736,13.909879,4
43,10.496736,16.124914,4
44,10.496736,12.466575,4
45,10.496736,10.188683,4
46,10.496738,6.041409,4
47,10.496737,9.671229,4
48,10.496736,6.399498,4
49,10.496735,11.341318,4
50,10.496735,6.555555,4
51,10.496735,12.560232,4
52,10.496737,16.075633,4
53,10.496736,16.861396,4
54,10.496736,6.500798,4
55,10.496735,12.272758,4
56,10.496736,7.278348,4
57,10.496736,16.456194,4
58,10.496736,14.486995,4
59,10.4967375,5.422085,4
60,10.496736,15.289869,4
61,10.496737,10.569244,4
62,10.496736,6.545174,4
63,10.4967375,12.990075,4
64,10.496737,8.089436,4
65,10.4967375,7.949121,4
66,10.496739,9.507529,4
67,10.4967375,9.348733,4
68,10.496736,7.193588,4
69,10.496737,14.29603,4
70,10.496736,9.564567,4
71,10.496736,11.341318,4
72,10.496737,8.488934,4
73,10.4967375,8.806068,4
74,10.496736,10.369838,4
75,10.496737,7.136093,4
76,10.496734,10.227127,4
77,10.496735,7.599133,4
78,10.4967375,9.731576,4
79,10.496737,8.63963,4
80,10.4967375,12.362993,4
81,10.496734,8.934747,4
82,10.496735,10.096052,4
83,10.496737,5.120921,4
84,10.496736,12.940223,4
85,10.496738,8.384668,4
86,10.496736,14.963951,4
87,10.496737,9.33493,4
88,10.496735,8.261122,4
89,10.496736,12.836185,4
90,10.4967375,12.248117,4
91,10.496735,10.196897,4
92,10.4967375,11.407597,4
93,10.496737,11.6013,4
94,10.496734,7.752566,4
95,10.496735,17.805498,4
96,10.49674,6.257015,4
97,10.496737,21.189368,4
98,10.496737,6.304243,4
99,10.496732,12.163244,4
100,10.496736,13.847022,4
101,10.496737,11.949691,4
102,10.496736,8.209901,4
103,10.4967375,16.69952,4
104,10.496737,9.387063,4
105,10.496736,12.565023,4
106,10.496736,11.286675,4
107,10.496734,9.066735,4
108,10.496737,8.105635,4
109,10.496734,15.651266,4
110,10.496736,14.492584,4
111,10.496735,8.962696,4
112,10.496735,7.406913,4
113,10.496736,10.561601,4
114,10.496736,16.346109,4
115,10.496737,15.316678,4
116,10.496735,11.429614,4
117,10.496738,16.322039,4
118,10.496734,10.898357,4
119,10.496736,8.781428,4
120,10.496735,12.122062,4
121,10.496736,7.103239,4
122,10.496736,9.707278,4
123,10.496735,6.838124,4
124,10.496737,9.490531,4
125,10.496736,17.674652,4
126,10.496736,17.526123,4
127,10.496736,20.297399,4
128,10.496738,7.702715,4
129,10.496736,11.17488,4
130,10.496735,5.832762,4
131,10.496735,6.079853,4
132,10.496736,10.823864,4
133,10.496736,7.120009,4
134,10.496737,6.309034,4
135,10.496735,15.032511,4
136,10.496739,8.091489,4
137,10.496736,7.382386,4
138,10.496737,11.825918,4
139,10.496735,7.040497,4
140,10.496737,6.230321,4
141,10.496738,5.361966,4
142,10.496734,7.645676,4
143,10.496736,8.644992,4
144,10.496736,10.443303,4
145,10.496736,13.099703,4
146,10.496736,15.724617,4
147,10.496738,5.929044,4
148,10.496735,17.788957,4
149,10.496737,7.749828,4
150,10.496736,11.760209,4
151,10.496735,8.515856,4
152,10.496737,10.479466,4
153,10.496736,10.912046,4
154,10.496737,10.903376,4
155,10.4967375,11.752566,4
156,10.496735,14.467944,4
157,10.49674,8.48323,4
158,10.496736,12.576203,4
159,10.496736,10.950376,4
160,10.496737,7.979237,4
161,10.496737,7.527948,4
162,10.496736,15.87018,4
163,10.496733,14.542436,4
164,10.496737,14.367214,4
165,10.496736,7.966119,4
166,10.4967375,9.573123,4
167,10.496736,12.012662,4
168,10.496736,11.97091,4
169,10.496737,7.483801,4
170,10.496734,9.707392,4
171,10.496735,19.207164,4
172,10.4967375,8.781428,4
173,10.496736,8.838923,4
174,10.496737,7.486995,4
175,10.496735,7.774469,4
176,10.4967375,11.182865,4
177,10.496736,15.672598,4
178,10.496735,9.890143,4
179,10.496736,17.795003,4
180,10.496736,9.036618,4
181,10.496737,5.682295,4
182,10.496733,15.021104,4
183,10.496734,6.777207,4
184,10.496736,11.818161,4
185,10.496737,6.380903,4
186,10.496736,7.068104,4
187,10.496737,11.341318,4
188,10.496739,10.964065,4
189,10.4967375,8.291923,4
190,10.496736,8.760095,4
191,10.496737,9.641683,4
192,10.496736,12.445014,4
193,10.496737,7.695071,4
194,10.496736,19.048939,4
195,10.4967375,11.374743,4
196,10.496735,17.732032,4
197,10.496736,10.632215,4
198,10.496737,15.730663,4
199,10.496736,8.091489,4
200,10.496737,10.076431,4
201,10.496735,9.120921,4
202,10.496737,6.509012,4
203,10.496736,11.758042,4
204,10.496734,6.175564,4
205,10.496736,14.564339,4
206,10.496736,16.595938,4
207,10.496737,11.467259,4
208,10.496736,11.248916,4
209,10.496736,15.265343,4
210,10.496735,10.421514,4
211,10.496737,10.476157,4
212,10.496737,11.648528,4
213,10.496737,9.816221,4
214,10.496734,13.189938,4
215,10.496735,6.43817,4
216,10.496736,5.211841,4
217,10.496737,5.660848,4
218,10.496737,7.152407,4
219,10.496735,12.475359,4
220,10.496737,7.886607,4
221,10.496737,11.654004,4
222,10.496735,8.694273,4
223,10.496735,10.468628,4
224,10.496736,13.866073,4
225,10.496736,8.669176,4
226,10.496736,11.256787,4
227,10.496737,10.741843,4
228,10.496737,8.400866,4
229,10.496734,7.615103,4
230,10.496737,10.758726,4
231,10.496737,8.390029,4
232,10.496736,9.18663,4
233,10.496737,8.762719,4
234,10.496742,10.618982,4
235,10.496737,12.5,4
236,10.496737,8.825347,4
237,10.4967375,6.706707,4
238,10.496737,9.750627,4
239,10.496737,9.102327,4
240,10.496737,13.324093,4
241,10.496736,8.946269,4
242,10.496736,7.979808,4
243,10.496737,8.14636,4
244,10.496737,5.496577,4
245,10.496737,8.535021,4
246,10.496732,9.487793,4
247,10.4967375,8.124344,4
248,10.496735,14.816221,4
249,10.496736,10.36402,4
250,10.496736,6.971708,4
251,10.496736,13.868811,4
252,10.4967375,6.719826,4
253,10.4967375,7.128108,4
254,10.496736,10.082477,4
255,10.496736,12.904631,4
256,10.496737,10.352954,4
257,10.496737,10.427446,4
258,10.496735,6.552931,4
259,10.496737,6.093429,4
260,10.496736,10.788729,4
261,10.496735,8.798311,4
262,10.496735,9.745608,4
263,10.496735,8.365274,4
264,10.496736,8.357061,4
265,10.496736,8.053274,4
266,10.496736,15.757472,4
267,10.496734,16.0154,4
268,10.496737,8.174195,4
269,10.496736,6.615788,4
270,10.496737,9.969655,4
271,10.496737,8.215149,4
272,10.496736,12.541067,4
273,10.496736,9.282454,4
274,10.496737,7.532968,4
275,10.496737,13.113278,4
276,10.496737,8.932352,4
277,10.496735,17.663586,4
278,10.496737,5.498631,4
279,10.496736,5.736938,4
280,10.496736,5.819644,4
281,10.49674,6.202943,4
282,10.496737,9.48825,4
283,10.496736,12.910677,4
284,10.496735,17.569815,4
285,10.496736,11.960757,4
286,10.496735,14.665639,4
287,10.496736,9.222792,4
288,10.496735,5.578713,4
289,10.4967375,15.029774,4
290,10.496735,9.436344,4
291,10.496735,15.965662,4
292,10.496735,9.959274,4
293,10.496737,7.888888,4
294,10.496736,15.895049,4
295,10.496734,15.174423,4
296,10.496737,8.691193,4
297,10.496737,12.448094,4
298,10.496737,10.218571,4
299,10.496736,13.743098,4
300,10.496735,11.738877,4
301,10.4967375,13.326374,4
302,10.496735,15.486424,4
303,10.496737,9.647159,4
304,10.496735,11.842915,4
305,10.496735,5.548482,4
306,10.496736,5.312571,4
307,10.496736,14.002737,4
308,10.496736,9.652635,4
309,10.496737,11.33858,4
310,10.496736,14.044147,4
311,10.496736,8.704654,4
312,10.496736,6.848505,4
313,10.496736,14.200205,4
314,10.496736,10.46783,4
315,10.496736,6.980492,4
316,10.4967375,6.802418,4
317,10.4967375,9.441364,4
318,10.496736,16.121606,4
319,10.496736,11.751996,4
320,10.496736,15.188569,4
321,10.496736,9.285078,4
322,10.496735,13.652635,4
323,10.496736,10.985854,4
324,10.496737,10.211156,4
325,10.496736,12.584302,4
326,10.496734,10.172256,4
327,10.496737,8.387177,4
328,10.496736,5.173511,4
329,10.496738,7.70819,4
330,10.496734,8.42334,4
331,10.496737,7.721879,4
332,10.496737,9.649326,4
333,10.496736,8.773785,4
334,10.496737,9.822267,4
335,10.496737,9.03331,4
336,10.496737,11.81759,4
337,10.496736,17.07164,4
338,10.496737,11.180355,4
339,10.496738,7.732831,4
340,10.496737,5.594569,4
341,10.496736,17.203855,4
342,10.496736,7.615103,4
343,10.496735,10.755304,4
344,10.496736,13.843714,4
345,10.496737,6.597193,4
346,10.4967375,6.452201,4
347,10.496737,14.79101,4
348,10.496735,10.112594,4
349,10.496736,9.970225,4
350,10.496736,19.335843,4
351,10.496736,14.955738,4
352,10.496737,11.174195,4
353,10.496737,6.145334,4
354,10.4967375,13.742527,4
355,10.496735,16.78428,4
356,10.496734,9.03331,4
357,10.496736,6.3201,4
358,10.496736,12.23112,4
359,10.496734,8.41467,4
360,10.496736,9.082477,4
361,10.496736,15.079169,4
362,10.496737,10.24401,4
363,10.496738,8.537873,4
0,10.78401,9.472051,5
1,10.784012,14.597193,5
2,10.783991,13.428017,5
3,10.783501,10.251654,5
4,10.783795,8.962696,5
5,10.783845,13.696326,5
6,10.783654,8.858658,5
7,10.783987,6.58898,5
8,10.7841835,13.430869,5
9,10.784009,13.868811,5
10,10.783514,15.174423,5
11,10.783744,11.021446,5
12,10.783959,6.452201,5
13,10.783507,10.008555,5
14,10.783877,9.507529,5
15,10.783621,8.16872,5
16,10.783902,16.083732,5
17,10.783832,7.105863,5
18,10.783773,10.758726,5
19,10.783823,13.783937,5
20,10.783781,6.643166,5
21,10.783567,10.123089,5
22,10.783716,14.361624,5
23,10.783869,11.842915,5
24,10.78374,7.992927,5
25,10.783363,8.460985,5
26,10.783934,9.551334,5
27,10.783746,15.582819,5
28,10.784096,12.313826,5
29,10.7838545,9.750627,5
30,10.783779,9.107232,5
31,10.78373,11.620579,5
32,10.783287,8.557038,5
33,10.783722,9.986652,5
34,10.783862,6.501254,5
35,10.784209,9.126853,5
36,10.784026,5.422085,5
37,10.784031,13.942276,5
38,10.784046,7.773899,5
39,10.783861,9.137348,5
40,10.7839775,8.053159,5
41,10.783941,12.58704,5
42,10.783837,10.374857,5
43,10.783952,8.565023,5
44,10.783545,7.615103,5
45,10.783956,9.342687,5
46,10.7837305,8.464407,5
47,10.783759,19.01597,5
48,10.783486,9.441364,5
49,10.783715,10.287816,5
50,10.783661,8.874515,5
51,10.784069,11.678644,5
52,10.784044,16.19279,5
53,10.783641,12.608943,5
54,10.783976,17.471252,5
55,10.783884,7.374172,5
56,10.783897,7.774469,5
57,10.783718,7.092174,5
58,10.783985,20.910107,5
59,10.783428,7.361168,5
60,10.784103,11.933264,5
61,10.783665,8.751996,5
62,10.783951,15.316678,5
63,10.784006,16.496691,5
64,10.784037,12.52464,5
65,10.784117,15.486424,5
66,10.783972,9.99749,5
67,10.78368,7.798539,5
68,10.783997,14.835386,5
69,10.783593,8.87999,5
70,10.783978,21.819644,5
71,10.783919,5.362537,5
72,10.783894,9.816335,5
73,10.783232,5.929044,5
74,10.784199,7.406913,5
75,10.783938,11.09765,5
76,10.783913,8.546543,5
77,10.783631,6.657312,5
78,10.783491,9.485626,5
79,10.78358,9.501483,5
80,10.783716,7.817704,5
81,10.783783,8.089436,5
82,10.78405,9.460415,5
83,10.783735,7.810061,5
84,10.783183,5.654802,5
85,10.783667,6.706707,5
86,10.783977,19.89984,5
87,10.783907,10.988706,5
88,10.783771,7.746976,5
89,10.783989,5.866187,5
90,10.784073,8.226214,5
91,10.78385,11.256787,5
92,10.783716,11.300821,5
93,10.783637,7.120009,5
94,10.784008,7.798539,5
95,10.783705,8.984029,5
96,10.783893,12.272758,5
97,10.783837,10.654688,5
98,10.7837715,10.076317,5
99,10.784451,7.226899,5
100,10.783915,14.876454,5
101,10.783939,11.806753,5
102,10.783754,12.13039,5
103,10.783879,13.851813,5
104,10.783861,14.407711,5
105,10.784048,14.616244,5
106,10.783536,5.120921,5
107,10.783779,10.730778,5
108,10.783934,9.022701,5
109,10.783869,9.756103,5
110,10.783758,9.400182,5
111,10.783977,14.640543,5
112,10.783793,14.816221,5
113,10.783908,7.563084,5
114,10.783523,11.374743,5
115,10.783735,7.100387,5
116,10.7835655,5.041409,5
117,10.78386,11.557494,5
118,10.783832,17.668491,5
119,10.783804,8.885922,5
120,10.783377,6.394022,5
121,10.783947,14.898243,5
122,10.783985,9.707392,5
123,10.78392,8.932352,5
124,10.783904,16.527264,5
125,10.783832,12.537759,5
126,10.783867,8.034109,5
127,10.783747,8.382158,5
128,10.783844,12.869609,5
129,10.783885,9.551334,5
130,10.783876,7.242756,5
131,10.783629,9.799908,5
132,10.783825,11.818161,5
133,10.782931,7.579625,5
134,10.783941,7.333105,5
135,10.783646,7.147501,5
136,10.783148,8.212525,5
137,10.784014,10.834816,5
138,10.783938,11.180355,5
139,10.783931,15.53023,5
140,10.783819,11.133127,5
141,10.78374,5.625142,5
142,10.783948,14.109628,5
143,10.783321,6.788843,5
144,10.783616,15.029774,5
145,10.78375,11.908624,5
146,10.783829,20.927104,5
147,10.784352,13.62788,5
148,10.783774,9.142824,5
149,10.784093,10.53696,5
150,10.783742,11.475587,5
151,10.78392,9.101756,5
152,10.783817,16.78428,5
153,10.783852,5.487793,5
154,10.783648,11.886721,5
155,10.783654,5.523956,5
156,10.783941,14.101072,5
157,10.783339,11.270704,5
158,10.783958,17.042094,5
159,10.783215,12.163244,5
160,10.784082,5.211841,5
161,10.784115,15.908624,5
162,10.783822,5.616472,5
163,10.783851,8.669176,5
164,10.783663,6.69838,5
165,10.784042,8.398129,5
166,10.783726,10.561601,5
167,10.783999,6.629477,5
168,10.783821,7.382386,5
