,y_pred,y_test,run
264,15.05904,9.652635,2
265,9.405198,8.874515,2
266,8.971233,18.646018,2
267,8.1050005,10.02715,2
268,11.46603,9.26386,2
269,8.922253,9.862879,2
270,10.848801,10.087953,2
271,15.995232,12.921058,2
272,13.848513,13.851813,2
273,14.331184,17.115902,2
274,8.775267,7.010038,2
275,7.184645,8.546543,2
276,8.162019,6.848505,2
277,6.701308,7.465206,2
278,18.367252,19.793178,2
279,7.764176,10.043805,2
280,10.1826515,11.235112,2
281,11.43926,12.507757,2
282,9.441808,9.14271,2
283,9.769524,14.361282,2
284,9.91537,12.552019,2
285,10.607943,8.704654,2
286,12.878123,14.259981,2
287,12.879747,13.603239,2
288,8.271619,8.034109,2
289,16.16217,14.271389,2
290,15.185063,14.024982,2
291,16.327507,15.648414,2
292,8.67859,10.985854,2
293,8.381067,6.145334,2
294,8.696132,8.151836,2
295,15.884818,14.369267,2
296,10.786004,13.088523,2
297,14.628001,14.596509,2
298,8.447813,8.751996,2
299,6.928497,5.41718,2
300,14.425431,15.268195,2
301,11.020567,16.644992,2
302,10.087536,13.126967,2
303,8.553332,14.317362,2
304,9.327985,6.615788,2
305,11.751677,16.962126,2
306,8.88615,5.435774,2
307,7.6693377,8.644535,2
308,11.052704,13.042094,2
309,8.650067,7.804015,2
310,7.4541845,8.546657,2
311,7.174821,12.422883,2
312,8.715399,10.374857,2
313,8.155495,9.953228,2
314,7.762904,11.752566,2
315,9.304364,6.202943,2
316,10.97379,15.651266,2
317,6.545351,6.750057,2
318,10.960145,10.741843,2
319,16.681366,14.526009,2
320,8.964117,7.615103,2
321,9.715787,9.077686,2
322,9.922459,9.282454,2
323,8.47963,9.342687,2
324,10.72426,7.278348,2
325,16.496067,17.739561,2
326,15.677402,17.381587,2
327,13.279184,18.736367,2
328,13.483202,9.986196,2
329,8.30587,6.348163,2
330,7.7148724,5.219484,2
331,12.201134,10.476157,2
332,9.417429,10.421514,2
333,13.612334,16.565708,2
334,10.395975,6.508898,2
335,16.616587,15.730663,2
336,9.950842,11.286675,2
337,10.120862,7.768993,2
338,8.071427,8.034109,2
339,9.692106,9.068902,2
340,16.249184,16.028405,2
341,10.109048,9.318161,2
342,9.118518,8.852612,2
343,12.224538,16.329682,2
344,13.499883,13.381473,2
345,14.157593,9.485626,2
346,9.582726,7.662103,2
347,9.43864,8.535021,2
348,7.844084,5.636208,2
349,10.555237,9.704654,2
350,11.545972,9.126853,2
351,11.020006,13.189938,2
352,7.406281,10.155829,2
353,14.175548,10.443303,2
354,11.9387,8.239904,2
355,11.399976,10.073807,2
356,10.412554,9.959274,2
357,7.8025255,7.092174,2
358,9.56423,6.693018,2
359,9.529372,9.603353,2
360,9.564571,9.33493,2
361,11.761175,9.98939,2
362,18.223911,16.951174,2
363,10.588358,11.787702,2
0,10.700956,9.98939,3
1,10.4837,9.553844,3
2,11.8886795,16.489276,3
3,10.610899,7.317134,3
4,10.606401,8.157198,3
5,10.1406,14.361282,3
6,8.78765,10.876454,3
7,13.677304,12.921058,3
8,7.833517,8.499543,3
9,7.086737,5.353524,3
10,8.400019,7.401551,3
11,8.527525,6.788501,3
12,8.270529,8.934747,3
13,12.673298,13.92083,3
14,9.492194,9.901665,3
15,8.218077,7.525325,3
16,8.656923,9.679443,3
17,9.061453,11.234998,3
18,11.430614,12.176363,3
19,12.244459,16.406342,3
20,10.937607,15.725188,3
21,12.357947,10.988364,3
22,11.806981,11.856148,3
23,6.9842873,8.573351,3
24,9.917741,17.124229,3
25,7.8491507,9.48825,3
26,13.564139,11.946954,3
27,13.109111,20.366073,3
28,10.150441,9.244581,3
29,17.155222,17.230321,3
30,8.354191,5.788957,3
31,9.98489,9.102327,3
32,8.50574,8.371206,3
33,9.957464,10.610882,3
34,10.097802,7.418548,3
35,15.315422,19.335843,3
36,10.374069,8.425621,3
37,7.5787654,6.306525,3
38,10.739906,12.445357,3
39,7.030392,8.091489,3
40,6.9449134,5.386493,3
41,9.562938,9.822267,3
42,9.650796,11.007871,3
43,11.168767,11.100958,3
44,9.36123,9.222792,3
45,10.619058,15.316678,3
46,9.618739,14.109628,3
47,9.551624,7.177161,3
48,6.9197483,7.702715,3
49,8.457237,10.145448,3
50,11.022291,11.366643,3
51,10.318422,10.730778,3
52,12.360529,11.758042,3
53,16.705618,21.176135,3
54,6.8654494,9.301619,3
55,7.7422085,5.819644,3
56,9.603112,11.908624,3
57,15.651531,12.940223,3
58,11.751418,9.337326,3
59,9.206346,7.730207,3
60,8.990028,8.220625,3
61,8.232127,11.437713,3
62,6.8812513,5.641113,3
63,16.807049,19.062057,3
64,10.156315,9.901209,3
65,8.777853,6.093429,3
66,10.8258,10.002623,3
67,7.5347767,8.694273,3
68,15.20903,16.209673,3
69,12.386135,8.860825,3
70,9.964176,11.654004,3
71,7.1547937,6.88193,3
72,9.856642,5.572667,3
73,15.077244,17.706935,3
74,7.2869086,9.718343,3
75,14.016739,17.928701,3
76,10.971986,11.31451,3
77,7.4479322,6.619096,3
78,14.828728,15.021104,3
79,8.529867,6.826602,3
80,8.116665,7.736253,3
81,7.1764126,6.429614,3
82,7.9697523,6.86767,3
83,8.7396555,7.253593,3
84,6.932159,6.204996,3
85,8.185671,8.395847,3
86,8.1164665,14.514373,3
87,17.1231,16.456194,3
88,11.204404,9.285649,3
89,8.455986,8.724503,3
90,9.553083,10.374857,3
91,8.480523,6.189253,3
92,17.597767,14.552817,3
93,8.476867,7.817704,3
94,12.968955,17.940109,3
95,10.425748,12.541067,3
96,14.393452,15.546657,3
97,7.2107005,9.082591,3
98,11.254133,11.280971,3
99,12.482322,10.728496,3
100,11.409412,16.03947,3
101,10.027679,11.818161,3
102,15.432657,12.866301,3
103,8.761344,6.517796,3
104,10.295917,15.319872,3
105,10.211566,15.084531,3
106,17.382057,17.643851,3
107,8.956549,8.53023,3
108,12.86631,11.557494,3
109,8.219888,8.721195,3
110,10.40926,20.927104,3
111,12.086431,15.87018,3
112,10.227769,12.59263,3
113,7.2814236,8.74036,3
114,10.465947,12.239333,3
115,7.5950875,6.361168,3
116,12.712633,8.762263,3
117,11.0018215,9.942162,3
118,6.393105,6.202943,3
119,10.224657,10.352954,3
120,10.31961,9.285078,3
121,10.168605,8.203627,3
122,8.702028,7.45414,3
123,13.023628,15.234542,3
124,7.305287,6.081907,3
125,7.4501963,8.070157,3
126,8.688183,9.036162,3
127,6.656918,7.478667,3
128,8.746808,6.657312,3
129,12.397283,11.517111,3
130,11.014341,9.126853,3
131,16.105583,12.521332,3
132,7.2334366,5.312571,3
133,8.637272,11.751996,3
134,8.970349,9.551334,3
135,11.36859,9.151608,3
136,15.8297,14.107232,3
137,9.238903,6.615788,3
138,8.300296,11.933264,3
139,8.912288,9.077686,3
140,7.8300514,10.437827,3
141,8.504366,8.773785,3
142,7.179911,5.636208,3
143,8.386414,7.377595,3
144,11.072441,12.552019,3
145,8.90961,8.535021,3
146,9.172108,7.870294,3
147,16.95719,14.741729,3
148,7.2301846,9.581451,3
149,7.4708357,6.229751,3
150,9.09867,10.985854,3
151,9.836581,9.137348,3
152,8.631253,6.153091,3
153,10.276438,15.179785,3
154,9.688129,8.981519,3
155,7.467445,6.041409,3
156,9.85255,8.672484,3
157,10.1903105,6.257586,3
158,7.59553,11.705566,3
159,7.9222283,8.124344,3
160,10.719036,11.664955,3
161,16.335028,17.115902,3
162,10.7066345,8.852612,3
163,8.287065,9.551334,3
164,9.609031,8.535021,3
165,8.274179,8.053274,3
166,11.555969,7.664955,3
167,7.0835285,9.15697,3
168,11.541712,10.251654,3
169,8.893575,14.353639,3
170,8.841008,8.63963,3
171,11.166786,10.076431,3
172,7.4793267,10.834816,3
173,10.155062,16.671914,3
174,11.743645,14.528747,3
175,9.569495,7.83185,3
176,6.8111615,5.548482,3
177,8.180147,6.501254,3
178,9.705338,9.896189,3
179,12.779763,13.077116,3
180,11.388979,14.640428,3
181,15.318925,13.860141,3
182,9.619721,11.08955,3
183,8.836003,8.064111,3
184,9.685313,9.120921,3
185,16.794489,16.379534,3
186,10.939556,8.704654,3
187,13.9887705,13.326716,3
188,10.313611,8.16872,3
189,8.520244,9.066735,3
190,10.629241,10.916951,3
191,10.674469,16.329682,3
192,7.5389194,5.370522,3
193,11.484472,10.3201,3
194,10.567522,12.07837,3
195,15.310612,12.272758,3
196,9.687556,8.515856,3
197,7.3769884,7.382272,3
198,13.455416,13.62788,3
199,9.559215,7.774469,3
200,7.4089084,8.546543,3
201,12.178073,14.511749,3
202,10.693785,14.361624,3
203,15.081483,15.747091,3
204,17.228706,14.115446,3
205,9.277014,6.868126,3
206,16.059813,14.547798,3
207,12.130157,12.480835,3
208,15.818483,14.596509,3
209,6.6318984,5.41718,3
210,11.138771,8.266712,3
211,13.476974,17.30219,3
212,8.8776,8.984029,3
213,11.413067,13.104608,3
214,12.059368,10.23785,3
215,8.8707075,10.533766,3
216,6.036132,6.00308,3
217,8.44672,6.4214,3
218,8.703693,14.320214,3
219,8.393268,12.48574,3
220,8.486464,10.018936,3
221,16.487148,19.207734,3
222,8.281878,7.878393,3
223,15.730982,17.586356,3
224,7.432064,6.500798,3
225,9.171102,7.620693,3
226,9.556874,7.557608,3
227,9.117747,10.405658,3
228,9.607723,10.252224,3
229,9.023123,6.230321,3
230,12.129036,11.174195,3
231,14.645194,13.635637,3
232,12.367702,16.256331,3
233,9.146915,8.053159,3
234,9.095758,9.526579,3
235,9.910376,8.784622,3
236,9.625798,10.723134,3
237,11.777059,21.419461,3
238,8.021319,12.52464,3
239,10.755806,10.679215,3
240,11.271922,9.707278,3
241,9.203469,9.463153,3
242,7.5069633,7.979808,3
243,15.335795,14.898243,3
244,8.571215,7.976386,3
245,7.655392,5.956422,3
246,6.688156,7.70819,3
247,11.565955,11.527378,3
248,12.0362625,11.998859,3
249,9.699174,12.745836,3
250,8.251976,10.821697,3
251,10.993413,10.377595,3
252,7.934356,8.828542,3
253,16.242535,14.597193,3
254,8.822949,7.710928,3
255,8.145982,6.4214,3
256,9.591464,8.962696,3
257,8.289157,7.828656,3
258,13.969066,14.871092,3
259,7.147236,5.463723,3
260,14.601009,15.398699,3
261,11.372018,9.647159,3
262,8.084013,13.430869,3
263,12.032455,16.587497,3
264,7.8662505,9.271845,3
265,12.260271,11.81759,3
266,13.864239,11.398927,3
267,11.190568,11.914099,3
268,15.43887,13.895847,3
269,9.16053,7.382956,3
270,7.063236,7.81508,3
271,10.684983,7.527606,3
272,16.239723,16.138603,3
273,7.8125315,7.749828,3
274,7.1949377,5.17294,3
275,8.979436,8.970796,3
276,6.4609613,8.557038,3
277,9.663412,6.999201,3
278,8.564027,7.845083,3
279,8.1632,12.990075,3
280,8.611065,9.159822,3
281,12.422827,11.552133,3
282,14.9802885,9.074948,3
283,17.208189,20.272187,3
284,7.16982,6.411019,3
285,6.5908356,7.777207,3
286,9.104189,8.277549,3
287,10.235707,9.337326,3
288,8.264067,7.407027,3
289,6.722465,6.509012,3
290,7.73046,8.335272,3
291,11.029953,9.112594,3
292,8.14746,7.492584,3
293,7.5898347,6.555555,3
294,11.457321,10.096167,3
295,13.754949,11.678644,3
296,16.533733,15.984713,3
297,8.960887,7.856034,3
298,10.8611965,9.472051,3
299,16.352259,13.121492,3
300,12.159764,9.986196,3
301,13.412941,18.090691,3
302,10.127735,7.13096,3
303,10.2010145,9.33493,3
304,11.164604,9.282454,3
305,14.5574,13.476842,3
306,9.519329,5.616472,3
307,14.731384,11.135979,3
308,6.5238247,7.59879,3
309,8.7913065,8.565023,3
310,7.705298,5.498631,3
311,13.780702,13.178986,3
312,17.484438,14.961327,3
313,11.939182,11.886721,3
314,8.976292,6.508898,3
315,9.369658,5.594569,3
316,7.548008,5.07164,3
317,7.650556,7.120009,3
318,15.598295,13.515172,3
319,15.650537,15.421172,3
320,15.747218,14.526009,3
321,10.075787,8.713552,3
322,8.349558,11.97148,3
323,7.7751336,9.567191,3
324,15.415278,16.927104,3
325,8.160488,10.076317,3
326,11.001776,11.787702,3
327,8.505203,7.79352,3
328,7.6277013,7.598676,3
329,18.369179,18.328884,3
330,6.9499283,5.198037,3
331,10.341441,5.821811,3
332,8.270514,6.39174,3
333,7.128599,5.419803,3
334,7.34051,8.584759,3
335,14.329542,14.520533,3
336,17.958189,17.732032,3
337,8.1902485,7.278918,3
338,9.975929,18.646018,3
339,10.75773,10.588523,3
340,11.460882,10.211156,3
341,7.7117686,6.139402,3
342,9.670575,7.940908,3
343,9.701293,10.711498,3
344,14.259079,13.507529,3
345,6.896977,7.798539,3
346,9.591913,9.627538,3
347,7.2499075,5.660848,3
348,11.355475,7.147501,3
349,10.251682,16.083732,3
350,11.060342,9.301619,3
351,8.592079,9.061145,3
352,7.754825,11.806753,3
353,9.970972,8.466689,3
354,8.969578,5.061259,3
355,9.130567,7.439995,3
356,7.0826764,6.777207,3
357,11.426009,16.444672,3
358,14.802028,13.198037,3
359,15.4743185,15.421172,3
360,16.371574,14.144877,3
361,14.572357,15.090006,3
362,8.723283,12.48574,3
363,9.343516,6.500798,3
0,11.16584,8.858658,4
1,8.272584,7.174309,4
2,9.755844,6.268651,4
3,10.631381,11.875199,4
4,14.969257,14.845767,4
5,8.296647,7.377595,4
6,8.929727,8.630846,4
7,7.901679,5.663016,4
8,14.09772,16.965434,4
9,8.410842,6.14214,4
10,10.745276,7.333105,4
11,8.405851,12.608943,4
12,14.003906,13.706821,4
13,9.982804,7.828656,4
14,11.427523,17.324321,4
15,13.404524,10.120237,4
16,13.946243,14.876454,4
17,14.469461,12.507757,4
18,9.877273,10.273556,4
19,8.477711,7.459046,4
20,9.468401,10.719826,4
21,10.34024,8.064111,4
22,12.626578,13.178986,4
23,13.395519,12.992242,4
24,12.6272545,9.285649,4
25,11.434186,8.860825,4
26,8.026857,5.625142,4
27,14.503496,18.129021,4
28,15.238265,13.326374,4
29,7.9614825,6.468514,4
30,13.647419,14.144877,4
31,11.997447,9.157084,4
32,10.33172,11.527378,4
33,13.830793,13.936801,4
34,10.904005,8.729409,4
35,9.025749,10.374857,4
36,9.200305,16.489276,4
37,12.411888,19.204882,4
38,10.238693,5.96167,4
39,9.341898,10.372804,4
40,8.646422,13.30219,4
41,12.129618,10.610882,4
42,11.72681,13.909879,4
43,13.568718,16.124914,4
44,12.426299,12.466575,4
45,13.611113,10.188683,4
46,8.07233,6.041409,4
47,9.108031,9.671229,4
48,10.457794,6.399498,4
49,15.043509,11.341318,4
50,9.597215,6.555555,4
51,9.883679,12.560232,4
52,12.667491,16.075633,4
53,13.599928,16.861396,4
54,11.927254,6.500798,4
55,12.192159,12.272758,4
56,12.159174,7.278348,4
57,14.863966,16.456194,4
58,10.732251,14.486995,4
59,8.492933,5.422085,4
60,14.446086,15.289869,4
61,8.734018,10.569244,4
62,8.801037,6.545174,4
63,9.169297,12.990075,4
64,9.503478,8.089436,4
65,8.668719,7.949121,4
66,8.428534,9.507529,4
67,8.25341,9.348733,4
68,8.950675,7.193588,4
69,8.998294,14.29603,4
70,13.005312,9.564567,4
71,12.072535,11.341318,4
72,10.22045,8.488934,4
73,8.525385,8.806068,4
74,10.532936,10.369838,4
75,9.225366,7.136093,4
76,8.538542,10.227127,4
77,8.849646,7.599133,4
78,10.108028,9.731576,4
79,9.21802,8.63963,4
80,9.533738,12.362993,4
81,8.204248,8.934747,4
82,8.317443,10.096052,4
83,8.287165,5.120921,4
84,14.577245,12.940223,4
85,8.210167,8.384668,4
86,12.646795,14.963951,4
87,12.81837,9.33493,4
88,8.252437,8.261122,4
89,13.785772,12.836185,4
90,9.716406,12.248117,4
91,8.951347,10.196897,4
92,13.308541,11.407597,4
93,10.961907,11.6013,4
94,9.964667,7.752566,4
95,10.021852,17.805498,4
96,7.816624,6.257015,4
97,14.71697,21.189368,4
98,9.002331,6.304243,4
99,9.63718,12.163244,4
100,14.141861,13.847022,4
101,8.95486,11.949691,4
102,8.721989,8.209901,4
103,14.46649,16.69952,4
104,11.103972,9.387063,4
105,8.33533,12.565023,4
106,11.0365305,11.286675,4
107,10.030134,9.066735,4
108,8.307051,8.105635,4
109,12.169164,15.651266,4
110,12.403406,14.492584,4
111,8.884732,8.962696,4
112,14.050778,7.406913,4
113,8.549681,10.561601,4
114,9.972943,16.346109,4
115,11.782021,15.316678,4
116,10.18005,11.429614,4
117,9.443096,16.322039,4
118,9.339891,10.898357,4
119,8.802182,8.781428,4
120,13.00289,12.122062,4
121,8.134803,7.103239,4
122,11.358583,9.707278,4
123,8.1933155,6.838124,4
124,9.7138815,9.490531,4
125,15.195015,17.674652,4
126,14.395005,17.526123,4
127,16.314064,20.297399,4
128,8.902476,7.702715,4
129,10.011375,11.17488,4
130,9.341034,5.832762,4
131,8.468272,6.079853,4
132,8.747869,10.823864,4
133,9.664383,7.120009,4
134,10.248778,6.309034,4
135,13.991889,15.032511,4
136,7.987439,8.091489,4
137,8.243715,7.382386,4
138,13.40997,11.825918,4
139,9.779489,7.040497,4
140,8.280517,6.230321,4
141,8.6204,5.361966,4
142,9.365231,7.645676,4
143,12.654739,8.644992,4
144,11.036295,10.443303,4
145,13.386366,13.099703,4
146,14.564313,15.724617,4
147,9.612157,5.929044,4
148,16.08303,17.788957,4
149,8.944878,7.749828,4
150,10.274564,11.760209,4
151,10.128665,8.515856,4
152,11.231782,10.479466,4
153,11.974266,10.912046,4
154,12.971027,10.903376,4
155,9.330101,11.752566,4
156,14.160626,14.467944,4
157,8.579529,8.48323,4
158,14.856247,12.576203,4
159,14.722574,10.950376,4
160,8.17774,7.979237,4
161,10.411974,7.527948,4
162,14.377598,15.87018,4
163,13.132355,14.542436,4
164,13.863809,14.367214,4
165,9.066152,7.966119,4
166,14.062388,9.573123,4
167,9.308193,12.012662,4
168,10.43642,11.97091,4
169,8.075937,7.483801,4
170,8.502418,9.707392,4
171,11.740782,19.207164,4
172,8.544117,8.781428,4
173,8.920985,8.838923,4
174,8.343245,7.486995,4
175,8.699068,7.774469,4
176,8.970723,11.182865,4
177,14.637919,15.672598,4
178,9.653057,9.890143,4
179,14.341609,17.795003,4
180,12.424465,9.036618,4
181,10.370224,5.682295,4
182,11.30516,15.021104,4
183,8.046516,6.777207,4
184,8.687927,11.818161,4
185,8.691735,6.380903,4
186,8.660783,7.068104,4
187,11.485623,11.341318,4
188,16.218634,10.964065,4
189,10.729199,8.291923,4
190,14.605393,8.760095,4
191,9.489605,9.641683,4
192,11.539419,12.445014,4
193,13.098955,7.695071,4
194,13.737515,19.048939,4
195,9.119407,11.374743,4
196,15.215288,17.732032,4
197,13.6402,10.632215,4
198,14.496391,15.730663,4
199,8.17546,8.091489,4
200,9.035032,10.076431,4
201,9.395176,9.120921,4
202,7.909188,6.509012,4
203,10.610585,11.758042,4
204,7.9996786,6.175564,4
205,13.358857,14.564339,4
206,12.555389,16.595938,4
207,11.3347435,11.467259,4
208,14.623995,11.248916,4
209,10.650807,15.265343,4
210,9.312053,10.421514,4
211,9.788181,10.476157,4
212,14.912758,11.648528,4
213,11.808346,9.816221,4
214,14.777549,13.189938,4
215,10.241321,6.43817,4
216,9.635681,5.211841,4
217,8.613863,5.660848,4
218,9.5341425,7.152407,4
219,11.075982,12.475359,4
220,8.185428,7.886607,4
221,12.500466,11.654004,4
222,8.646823,8.694273,4
223,9.029055,10.468628,4
224,9.111214,13.866073,4
225,11.253767,8.669176,4
226,9.989639,11.256787,4
227,11.277825,10.741843,4
228,8.303456,8.400866,4
229,9.137244,7.615103,4
230,10.362705,10.758726,4
231,11.39259,8.390029,4
232,13.989317,9.18663,4
233,8.970017,8.762719,4
234,8.269754,10.618982,4
235,9.05074,12.5,4
236,8.903614,8.825347,4
237,9.787277,6.706707,4
238,8.767019,9.750627,4
239,9.556173,9.102327,4
240,14.33419,13.324093,4
241,8.962273,8.946269,4
242,9.280911,7.979808,4
243,9.00953,8.14636,4
244,8.435294,5.496577,4
245,8.461254,8.535021,4
246,8.881141,9.487793,4
247,10.283675,8.124344,4
248,14.940097,14.816221,4
249,8.805008,10.36402,4
250,9.76638,6.971708,4
251,14.249837,13.868811,4
252,8.415447,6.719826,4
253,8.52032,7.128108,4
254,9.176636,10.082477,4
255,14.1837225,12.904631,4
256,9.565881,10.352954,4
257,12.09252,10.427446,4
258,8.669354,6.552931,4
259,9.2658205,6.093429,4
260,7.9633765,10.788729,4
261,9.300274,8.798311,4
262,10.006533,9.745608,4
263,8.302854,8.365274,4
264,12.155808,8.357061,4
265,9.170068,8.053274,4
266,9.841483,15.757472,4
267,16.135,16.0154,4
268,8.937742,8.174195,4
269,11.179351,6.615788,4
270,14.448669,9.969655,4
271,10.903961,8.215149,4
272,9.706822,12.541067,4
273,9.902627,9.282454,4
274,8.768423,7.532968,4
275,13.353051,13.113278,4
276,8.691155,8.932352,4
277,15.8891735,17.663586,4
278,9.171962,5.498631,4
279,8.883562,5.736938,4
280,9.521195,5.819644,4
281,8.815788,6.202943,4
282,9.652007,9.48825,4
283,11.748347,12.910677,4
284,11.973748,17.569815,4
285,11.734257,11.960757,4
286,11.685014,14.665639,4
287,9.849408,9.222792,4
288,9.468889,5.578713,4
289,9.8397,15.029774,4
290,13.567753,9.436344,4
291,12.812001,15.965662,4
292,10.467976,9.959274,4
293,8.903368,7.888888,4
294,14.348359,15.895049,4
295,13.975111,15.174423,4
296,10.750893,8.691193,4
297,12.199784,12.448094,4
298,8.290445,10.218571,4
299,14.833928,13.743098,4
300,12.257381,11.738877,4
301,14.497292,13.326374,4
302,15.101427,15.486424,4
303,8.776351,9.647159,4
304,8.95094,11.842915,4
305,7.985048,5.548482,4
306,9.470072,5.312571,4
307,12.947819,14.002737,4
308,9.956026,9.652635,4
309,8.579005,11.33858,4
310,13.398778,14.044147,4
311,10.929284,8.704654,4
312,8.686513,6.848505,4
313,13.311111,14.200205,4
314,9.617456,10.46783,4
315,9.003085,6.980492,4
316,8.299911,6.802418,4
317,8.744842,9.441364,4
318,12.882692,16.121606,4
319,8.678592,11.751996,4
320,15.770706,15.188569,4
321,10.971855,9.285078,4
322,9.423176,13.652635,4
323,11.11886,10.985854,4
324,12.607718,10.211156,4
325,15.002806,12.584302,4
326,9.290754,10.172256,4
327,8.976471,8.387177,4
328,8.663893,5.173511,4
329,8.44826,7.70819,4
330,10.3645525,8.42334,4
331,8.692532,7.721879,4
332,9.050938,9.649326,4
333,12.377212,8.773785,4
334,8.958356,9.822267,4
335,8.333623,9.03331,4
336,10.597802,11.81759,4
337,16.182323,17.07164,4
338,12.7658205,11.180355,4
339,8.105878,7.732831,4
340,9.711031,5.594569,4
341,12.191151,17.203855,4
342,9.5199375,7.615103,4
343,10.296641,10.755304,4
344,14.493452,13.843714,4
345,8.91283,6.597193,4
346,8.307623,6.452201,4
347,9.887866,14.79101,4
348,13.075529,10.112594,4
349,13.39089,9.970225,4
350,14.045244,19.335843,4
351,14.142461,14.955738,4
352,11.708569,11.174195,4
353,8.9564295,6.145334,4
354,7.623238,13.742527,4
355,13.065306,16.78428,4
356,14.927476,9.03331,4
357,9.079646,6.3201,4
358,10.777364,12.23112,4
359,8.458491,8.41467,4
360,9.613355,9.082477,4
361,14.499322,15.079169,4
362,10.272812,10.24401,4
363,9.47034,8.537873,4
0,10.481549,9.472051,5
1,17.411331,14.597193,5
2,10.933437,13.428017,5
3,8.803601,10.251654,5
4,8.83921,8.962696,5
5,12.698165,13.696326,5
6,9.909092,8.858658,5
7,8.745355,6.58898,5
8,9.962726,13.430869,5
9,15.494741,13.868811,5
10,12.80651,15.174423,5
11,8.942015,11.021446,5
12,8.984793,6.452201,5
13,8.78102,10.008555,5
14,9.348383,9.507529,5
15,9.002521,8.16872,5
16,14.441711,16.083732,5
17,10.149068,7.105863,5
18,9.075899,10.758726,5
19,14.510395,13.783937,5
20,10.113191,6.643166,5
21,8.773972,10.123089,5
22,10.064775,14.361624,5
23,9.330423,11.842915,5
24,8.916493,7.992927,5
25,8.65773,8.460985,5
26,8.889734,9.551334,5
27,13.062313,15.582819,5
28,11.742706,12.313826,5
29,9.362549,9.750627,5
30,11.143722,9.107232,5
31,8.812623,11.620579,5
32,8.64724,8.557038,5
33,12.825676,9.986652,5
34,8.896684,6.501254,5
35,13.862337,9.126853,5
36,9.086022,5.422085,5
37,14.075913,13.942276,5
38,10.028826,7.773899,5
39,9.049829,9.137348,5
40,9.182405,8.053159,5
41,13.695521,12.58704,5
42,8.870464,10.374857,5
43,8.912596,8.565023,5
44,8.802693,7.615103,5
45,9.015359,9.342687,5
46,8.927158,8.464407,5
47,9.465036,19.01597,5
48,8.832556,9.441364,5
49,10.220647,10.287816,5
50,8.892028,8.874515,5
51,15.491364,11.678644,5
52,15.238715,16.19279,5
53,8.74744,12.608943,5
54,16.420208,17.471252,5
55,11.56473,7.374172,5
56,11.521646,7.774469,5
57,8.945097,7.092174,5
58,13.478585,20.910107,5
59,8.543069,7.361168,5
60,8.924874,11.933264,5
61,8.8976145,8.751996,5
62,12.0812,15.316678,5
63,15.407314,16.496691,5
64,11.110897,12.52464,5
65,15.5974045,15.486424,5
66,13.144185,9.99749,5
67,8.756544,7.798539,5
68,15.10854,14.835386,5
69,8.761432,8.87999,5
70,14.833378,21.819644,5
71,9.776663,5.362537,5
72,12.540088,9.816335,5
73,8.730212,5.929044,5
74,15.455303,7.406913,5
75,12.767715,11.09765,5
76,12.364989,8.546543,5
77,8.959084,6.657312,5
78,8.743351,9.485626,5
79,8.961869,9.501483,5
80,8.903216,7.817704,5
81,9.07796,8.089436,5
82,11.104175,9.460415,5
83,8.762623,7.810061,5
84,8.531286,5.654802,5
85,8.985926,6.706707,5
86,16.268345,19.89984,5
87,9.012287,10.988706,5
88,8.795577,7.746976,5
89,11.615753,5.866187,5
90,9.765266,8.226214,5
91,9.677824,11.256787,5
92,8.889656,11.300821,5
93,8.839093,7.120009,5
94,13.493412,7.798539,5
95,8.825866,8.984029,5
96,12.7703285,12.272758,5
97,9.12141,10.654688,5
98,9.521961,10.076317,5
99,16.995811,7.226899,5
100,14.903087,14.876454,5
101,9.2607,11.806753,5
102,11.143781,12.13039,5
103,15.184683,13.851813,5
104,12.235111,14.407711,5
105,12.499798,14.616244,5
106,8.676772,5.120921,5
107,10.74453,10.730778,5
108,9.335579,9.022701,5
109,11.003473,9.756103,5
110,9.209753,9.400182,5
111,13.787744,14.640543,5
112,16.14211,14.816221,5
113,10.209733,7.563084,5
114,8.864323,11.374743,5
115,9.141672,7.100387,5
116,8.736784,5.041409,5
117,12.55715,11.557494,5
118,11.820044,17.668491,5
119,10.689867,8.885922,5
120,8.722379,6.394022,5
121,14.272023,14.898243,5
122,9.043438,9.707392,5
123,9.973316,8.932352,5
124,9.578085,16.527264,5
125,12.048672,12.537759,5
126,9.007044,8.034109,5
127,8.926572,8.382158,5
128,9.194283,12.869609,5
129,9.823323,9.551334,5
130,9.216299,7.242756,5
131,8.923859,9.799908,5
132,8.957819,11.818161,5
133,8.645019,7.579625,5
134,11.798968,7.333105,5
135,8.936844,7.147501,5
136,8.605008,8.212525,5
137,9.048208,10.834816,5
138,13.591377,11.180355,5
139,10.781673,15.53023,5
140,10.955843,11.133127,5
141,8.750324,5.625142,5
142,9.521289,14.109628,5
143,8.8378935,6.788843,5
144,9.220853,15.029774,5
145,9.136435,11.908624,5
146,9.425007,20.927104,5
147,15.006737,13.62788,5
148,10.028121,9.142824,5
149,15.9552555,10.53696,5
150,14.473062,11.475587,5
151,9.178821,9.101756,5
152,13.321839,16.78428,5
153,9.735139,5.487793,5
154,14.923337,11.886721,5
155,8.959657,5.523956,5
156,11.603827,14.101072,5
157,8.987774,11.270704,5
158,13.2758465,17.042094,5
159,8.718143,12.163244,5
160,9.578447,5.211841,5
161,15.166375,15.908624,5
162,8.996713,5.616472,5
163,10.632969,8.669176,5
164,8.875847,6.69838,5
