,y_pred,y_test,run
266,9.570258,18.646018,2
267,9.244667,10.02715,2
268,11.685774,9.26386,2
269,11.159282,9.862879,2
270,13.12919,10.087953,2
271,14.44486,12.921058,2
272,13.077408,13.851813,2
273,13.606343,17.115902,2
274,8.663007,7.010038,2
275,8.371728,8.546543,2
276,9.720373,6.848505,2
277,7.393751,7.465206,2
278,15.82415,19.793178,2
279,9.51345,10.043805,2
280,11.672676,11.235112,2
281,11.405037,12.507757,2
282,11.492649,9.14271,2
283,10.689739,14.361282,2
284,9.638042,12.552019,2
285,12.152796,8.704654,2
286,12.790258,14.259981,2
287,12.667216,13.603239,2
288,8.309441,8.034109,2
289,13.873742,14.271389,2
290,14.77799,14.024982,2
291,15.168538,15.648414,2
292,9.098209,10.985854,2
293,9.1163025,6.145334,2
294,8.216341,8.151836,2
295,14.358937,14.369267,2
296,10.956734,13.088523,2
297,14.000232,14.596509,2
298,7.6514206,8.751996,2
299,7.4218073,5.41718,2
300,9.166594,15.268195,2
301,13.092658,16.644992,2
302,11.166263,13.126967,2
303,9.683666,14.317362,2
304,10.079053,6.615788,2
305,11.662792,16.962126,2
306,8.82348,5.435774,2
307,9.0514345,8.644535,2
308,10.203178,13.042094,2
309,8.639975,7.804015,2
310,8.5094385,8.546657,2
311,9.00322,12.422883,2
312,8.251897,10.374857,2
313,9.135334,9.953228,2
314,9.32304,11.752566,2
315,8.211359,6.202943,2
316,10.12967,15.651266,2
317,7.0711513,6.750057,2
318,10.1899185,10.741843,2
319,15.000955,14.526009,2
320,8.923925,7.615103,2
321,10.318634,9.077686,2
322,9.119714,9.282454,2
323,8.211455,9.342687,2
324,12.547311,7.278348,2
325,14.798512,17.739561,2
326,12.139166,17.381587,2
327,11.334952,18.736367,2
328,12.845336,9.986196,2
329,9.170122,6.348163,2
330,8.928988,5.219484,2
331,9.163392,10.476157,2
332,9.727151,10.421514,2
333,13.614886,16.565708,2
334,11.184935,6.508898,2
335,14.334422,15.730663,2
336,10.7447605,11.286675,2
337,10.618018,7.768993,2
338,8.822924,8.034109,2
339,8.451538,9.068902,2
340,13.986211,16.028405,2
341,9.119744,9.318161,2
342,10.27447,8.852612,2
343,13.068694,16.329682,2
344,13.299757,13.381473,2
345,7.342999,9.485626,2
346,7.8019824,7.662103,2
347,9.518361,8.535021,2
348,7.732208,5.636208,2
349,10.151127,9.704654,2
350,10.439778,9.126853,2
351,9.613682,13.189938,2
352,8.539592,10.155829,2
353,12.816987,10.443303,2
354,14.771584,8.239904,2
355,9.972712,10.073807,2
356,10.997797,9.959274,2
357,8.389953,7.092174,2
358,9.320201,6.693018,2
359,10.454592,9.603353,2
360,9.684066,9.33493,2
361,12.677305,9.98939,2
362,15.35301,16.951174,2
363,12.51669,11.787702,2
0,10.753546,9.98939,3
1,10.741677,9.553844,3
2,10.732686,16.489276,3
3,10.735226,7.317134,3
4,10.757054,8.157198,3
5,10.811642,14.361282,3
6,10.754913,10.876454,3
7,10.646387,12.921058,3
8,9.970557,8.499543,3
9,10.732263,5.353524,3
10,9.956205,7.401551,3
11,10.349452,6.788501,3
12,9.96502,8.934747,3
13,10.768632,13.92083,3
14,10.770509,9.901665,3
15,10.332939,7.525325,3
16,10.52954,9.679443,3
17,9.941753,11.234998,3
18,10.147805,12.176363,3
19,10.76307,16.406342,3
20,10.430071,15.725188,3
21,10.827087,10.988364,3
22,10.82279,11.856148,3
23,9.94965,8.573351,3
24,10.623262,17.124229,3
25,10.002558,9.48825,3
26,10.825041,11.946954,3
27,10.834307,20.366073,3
28,10.805522,9.244581,3
29,10.87148,17.230321,3
30,10.757442,5.788957,3
31,10.3284645,9.102327,3
32,10.596871,8.371206,3
33,10.678568,10.610882,3
34,10.735236,7.418548,3
35,10.818826,19.335843,3
36,10.6816845,8.425621,3
37,9.980252,6.306525,3
38,10.797963,12.445357,3
39,9.958999,8.091489,3
40,10.157528,5.386493,3
41,10.50858,9.822267,3
42,10.760205,11.007871,3
43,9.955908,11.100958,3
44,10.086112,9.222792,3
45,10.785928,15.316678,3
46,10.732172,14.109628,3
47,10.79847,7.177161,3
48,9.932935,7.702715,3
49,9.936111,10.145448,3
50,10.780472,11.366643,3
51,10.567678,10.730778,3
52,10.755715,11.758042,3
53,10.803575,21.176135,3
54,9.932041,9.301619,3
55,9.951095,5.819644,3
56,10.079037,11.908624,3
57,10.848645,12.940223,3
58,9.934309,9.337326,3
59,10.66114,7.730207,3
60,10.031458,8.220625,3
61,10.800263,11.437713,3
62,10.58103,5.641113,3
63,10.862418,19.062057,3
64,10.741312,9.901209,3
65,10.000298,6.093429,3
66,10.622931,10.002623,3
67,9.941568,8.694273,3
68,10.819226,16.209673,3
69,10.729341,8.860825,3
70,10.770251,11.654004,3
71,9.947256,6.88193,3
72,9.940309,5.572667,3
73,10.82067,17.706935,3
74,9.988775,9.718343,3
75,10.835887,17.928701,3
76,10.797157,11.31451,3
77,10.221847,6.619096,3
78,10.798459,15.021104,3
79,9.9432535,6.826602,3
80,10.055497,7.736253,3
81,9.929053,6.429614,3
82,9.942668,6.86767,3
83,10.752015,7.253593,3
84,9.957472,6.204996,3
85,10.067136,8.395847,3
86,9.962014,14.514373,3
87,10.869021,16.456194,3
88,10.51517,9.285649,3
89,9.954226,8.724503,3
90,10.168629,10.374857,3
91,9.976443,6.189253,3
92,10.8667,14.552817,3
93,10.649262,7.817704,3
94,10.790593,17.940109,3
95,10.760313,12.541067,3
96,10.703923,15.546657,3
97,10.248948,9.082591,3
98,10.776441,11.280971,3
99,10.783606,10.728496,3
100,10.797145,16.03947,3
101,10.2439165,11.818161,3
102,10.326783,12.866301,3
103,10.735658,6.517796,3
104,10.835477,15.319872,3
105,10.713271,15.084531,3
106,10.851984,17.643851,3
107,10.762829,8.53023,3
108,10.740161,11.557494,3
109,10.496419,8.721195,3
110,10.577915,20.927104,3
111,10.64621,15.87018,3
112,10.790805,12.59263,3
113,9.941661,8.74036,3
114,10.801641,12.239333,3
115,9.949616,6.361168,3
116,10.785508,8.762263,3
117,10.825961,9.942162,3
118,9.929297,6.202943,3
119,9.97364,10.352954,3
120,10.7413435,9.285078,3
121,10.730536,8.203627,3
122,10.412805,7.45414,3
123,10.661378,15.234542,3
124,9.939401,6.081907,3
125,9.944164,8.070157,3
126,10.743518,9.036162,3
127,9.954677,7.478667,3
128,10.129574,6.657312,3
129,10.7983265,11.517111,3
130,10.842356,9.126853,3
131,10.849703,12.521332,3
132,9.961918,5.312571,3
133,9.976784,11.751996,3
134,10.745931,9.551334,3
135,10.850758,9.151608,3
136,10.828857,14.107232,3
137,10.46387,6.615788,3
138,10.633163,11.933264,3
139,10.242682,9.077686,3
140,9.949018,10.437827,3
141,10.747278,8.773785,3
142,9.941524,5.636208,3
143,10.574642,7.377595,3
144,10.01564,12.552019,3
145,10.513371,8.535021,3
146,10.842571,7.870294,3
147,10.849086,14.741729,3
148,9.934802,9.581451,3
149,9.954889,6.229751,3
150,10.819715,10.985854,3
151,10.573563,9.137348,3
152,9.953811,6.153091,3
153,10.289287,15.179785,3
154,10.692423,8.981519,3
155,10.100103,6.041409,3
156,10.5758,8.672484,3
157,10.745908,6.257586,3
158,9.974889,11.705566,3
159,9.948757,8.124344,3
160,9.954141,11.664955,3
161,10.71238,17.115902,3
162,10.796774,8.852612,3
163,10.625494,9.551334,3
164,10.67937,8.535021,3
165,10.529378,8.053274,3
166,10.839911,7.664955,3
167,9.936881,9.15697,3
168,9.979604,10.251654,3
169,10.6619425,14.353639,3
170,10.408193,8.63963,3
171,10.512699,10.076431,3
172,10.007121,10.834816,3
173,9.940974,16.671914,3
174,10.621838,14.528747,3
175,10.2217455,7.83185,3
176,9.934551,5.548482,3
177,10.173992,6.501254,3
178,10.830705,9.896189,3
179,10.84811,13.077116,3
180,10.770436,14.640428,3
181,10.822302,13.860141,3
182,10.655781,11.08955,3
183,10.811789,8.064111,3
184,10.805026,9.120921,3
185,10.838669,16.379534,3
186,10.000355,8.704654,3
187,10.781175,13.326716,3
188,9.951394,8.16872,3
189,9.977139,9.066735,3
190,10.804497,10.916951,3
191,10.772763,16.329682,3
192,10.340791,5.370522,3
193,10.64943,10.3201,3
194,10.00368,12.07837,3
195,10.798333,12.272758,3
196,10.800748,8.515856,3
197,10.690324,7.382272,3
198,10.879901,13.62788,3
199,10.781066,7.774469,3
200,9.961501,8.546543,3
201,10.810007,14.511749,3
202,10.57496,14.361624,3
203,10.804848,15.747091,3
204,10.861699,14.115446,3
205,10.773344,6.868126,3
206,10.846324,14.547798,3
207,10.79724,12.480835,3
208,10.831278,14.596509,3
209,9.92416,5.41718,3
210,10.844836,8.266712,3
211,10.847668,17.30219,3
212,9.974295,8.984029,3
213,10.827304,13.104608,3
214,10.775107,10.23785,3
215,9.935402,10.533766,3
216,9.92022,6.00308,3
217,10.79903,6.4214,3
218,10.068331,14.320214,3
219,9.937727,12.48574,3
220,10.510165,10.018936,3
221,10.8386135,19.207734,3
222,10.327334,7.878393,3
223,10.7565775,17.586356,3
224,10.571586,6.500798,3
225,10.727643,7.620693,3
226,10.79374,7.557608,3
227,10.341582,10.405658,3
228,10.034153,10.252224,3
229,10.390719,6.230321,3
230,10.676743,11.174195,3
231,10.772513,13.635637,3
232,10.8149185,16.256331,3
233,10.761648,8.053159,3
234,10.809497,9.526579,3
235,10.814206,8.784622,3
236,9.971986,10.723134,3
237,9.943925,21.419461,3
238,10.766098,12.52464,3
239,10.399707,10.679215,3
240,10.810723,9.707278,3
241,10.3422985,9.463153,3
242,10.451191,7.979808,3
243,10.8350315,14.898243,3
244,10.642647,7.976386,3
245,10.819546,5.956422,3
246,9.966168,7.70819,3
247,9.970325,11.527378,3
248,10.264295,11.998859,3
249,10.69366,12.745836,3
250,10.087726,10.821697,3
251,10.302536,10.377595,3
252,9.947496,8.828542,3
253,10.860553,14.597193,3
254,10.554811,7.710928,3
255,10.722382,6.4214,3
256,9.957884,8.962696,3
257,9.988504,7.828656,3
258,10.757617,14.871092,3
259,9.987396,5.463723,3
260,10.748716,15.398699,3
261,10.740939,9.647159,3
262,10.851122,13.430869,3
263,10.8410425,16.587497,3
264,10.058943,9.271845,3
265,9.946304,11.81759,3
266,10.824029,11.398927,3
267,10.790119,11.914099,3
268,10.869533,13.895847,3
269,10.341825,7.382956,3
270,9.932042,7.81508,3
271,10.702586,7.527606,3
272,10.855801,16.138603,3
273,9.975402,7.749828,3
274,10.102588,5.17294,3
275,10.530601,8.970796,3
276,9.930985,8.557038,3
277,10.528339,6.999201,3
278,10.349356,7.845083,3
279,10.047566,12.990075,3
280,10.391119,9.159822,3
281,10.8427925,11.552133,3
282,10.809081,9.074948,3
283,10.8698635,20.272187,3
284,10.089243,6.411019,3
285,9.929454,7.777207,3
286,10.522608,8.277549,3
287,9.956576,9.337326,3
288,9.949019,7.407027,3
289,10.376272,6.509012,3
290,9.919052,8.335272,3
291,9.966559,9.112594,3
292,10.040706,7.492584,3
293,9.929664,6.555555,3
294,10.74433,10.096167,3
295,10.853335,11.678644,3
296,10.703812,15.984713,3
297,10.782296,7.856034,3
298,10.768596,9.472051,3
299,10.836101,13.121492,3
300,10.133288,9.986196,3
301,10.692731,18.090691,3
302,10.434678,7.13096,3
303,10.859001,9.33493,3
304,10.776458,9.282454,3
305,10.849289,13.476842,3
306,10.655981,5.616472,3
307,10.74466,11.135979,3
308,9.935279,7.59879,3
309,10.689014,8.565023,3
310,10.086395,5.498631,3
311,10.602725,13.178986,3
312,10.829084,14.961327,3
313,10.528839,11.886721,3
314,10.296214,6.508898,3
315,9.972974,5.594569,3
316,9.928965,5.07164,3
317,9.952823,7.120009,3
318,10.816996,13.515172,3
319,10.843059,15.421172,3
320,10.813394,14.526009,3
321,10.734536,8.713552,3
322,10.082329,11.97148,3
323,10.590299,9.567191,3
324,10.865895,16.927104,3
325,10.537056,10.076317,3
326,10.655277,11.787702,3
327,10.611131,7.79352,3
328,9.97099,7.598676,3
329,10.839007,18.328884,3
330,9.927632,5.198037,3
331,9.948163,5.821811,3
332,10.752124,6.39174,3
333,9.955396,5.419803,3
334,9.950856,8.584759,3
335,10.804616,14.520533,3
336,10.85166,17.732032,3
337,10.55622,7.278918,3
338,10.322927,18.646018,3
339,10.75757,10.588523,3
340,10.80905,10.211156,3
341,10.2361555,6.139402,3
342,10.545787,7.940908,3
343,9.970439,10.711498,3
344,10.841275,13.507529,3
345,9.9607725,7.798539,3
346,10.6867075,9.627538,3
347,9.943808,5.660848,3
348,10.819131,7.147501,3
349,10.808453,16.083732,3
350,10.815469,9.301619,3
351,10.550187,9.061145,3
352,10.520298,11.806753,3
353,10.63512,8.466689,3
354,10.675972,5.061259,3
355,10.717822,7.439995,3
356,9.942608,6.777207,3
357,10.78044,16.444672,3
358,10.851854,13.198037,3
359,10.84032,15.421172,3
360,10.840214,14.144877,3
361,10.835986,15.090006,3
362,10.735396,12.48574,3
363,10.797948,6.500798,3
0,10.925628,8.858658,4
1,7.9852715,7.174309,4
2,8.895974,6.268651,4
3,9.95982,11.875199,4
4,12.845186,14.845767,4
5,7.935733,7.377595,4
6,9.153406,8.630846,4
7,8.711325,5.663016,4
8,12.142861,16.965434,4
9,8.28994,6.14214,4
10,9.891007,7.333105,4
11,8.024382,12.608943,4
12,10.47572,13.706821,4
13,9.070742,7.828656,4
14,12.520937,17.324321,4
15,12.695498,10.120237,4
16,14.146805,14.876454,4
17,11.408364,12.507757,4
18,8.945277,10.273556,4
19,8.20241,7.459046,4
20,8.616599,10.719826,4
21,9.907694,8.064111,4
22,12.350245,13.178986,4
23,12.09772,12.992242,4
24,9.697417,9.285649,4
25,12.424918,8.860825,4
26,8.077971,5.625142,4
27,13.792854,18.129021,4
28,12.543573,13.326374,4
29,8.297062,6.468514,4
30,13.120563,14.144877,4
31,10.659249,9.157084,4
32,10.997922,11.527378,4
33,13.5252,13.936801,4
34,8.221961,8.729409,4
35,8.438717,10.374857,4
36,12.677826,16.489276,4
37,12.927393,19.204882,4
38,9.37938,5.96167,4
39,9.189381,10.372804,4
40,8.25842,13.30219,4
41,10.809182,10.610882,4
42,13.372025,13.909879,4
43,13.429677,16.124914,4
44,12.828489,12.466575,4
45,11.323175,10.188683,4
46,8.392499,6.041409,4
47,10.430859,9.671229,4
48,9.030465,6.399498,4
49,13.188442,11.341318,4
50,7.7898884,6.555555,4
51,9.027905,12.560232,4
52,13.03062,16.075633,4
53,13.520609,16.861396,4
54,9.201894,6.500798,4
55,13.301703,12.272758,4
56,11.9333725,7.278348,4
57,12.4722805,16.456194,4
58,13.315844,14.486995,4
59,10.147078,5.422085,4
60,13.53878,15.289869,4
61,8.23914,10.569244,4
62,8.276296,6.545174,4
63,9.955541,12.990075,4
64,9.066117,8.089436,4
65,8.652403,7.949121,4
66,10.065803,9.507529,4
67,8.643199,9.348733,4
68,8.504532,7.193588,4
69,8.781248,14.29603,4
70,12.626417,9.564567,4
71,11.689903,11.341318,4
72,10.574033,8.488934,4
73,10.793797,8.806068,4
74,11.302354,10.369838,4
75,8.931257,7.136093,4
76,8.1584425,10.227127,4
77,8.571528,7.599133,4
78,9.150271,9.731576,4
79,9.770833,8.63963,4
80,8.306859,12.362993,4
81,8.487928,8.934747,4
82,8.100493,10.096052,4
83,8.000277,5.120921,4
84,13.370706,12.940223,4
85,9.299048,8.384668,4
86,13.462365,14.963951,4
87,10.525729,9.33493,4
88,8.659833,8.261122,4
89,11.338847,12.836185,4
90,12.173179,12.248117,4
91,8.906879,10.196897,4
92,13.150337,11.407597,4
93,11.793564,11.6013,4
94,8.251812,7.752566,4
95,12.63674,17.805498,4
96,7.9352574,6.257015,4
97,13.926484,21.189368,4
98,8.572179,6.304243,4
99,9.801675,12.163244,4
100,12.892878,13.847022,4
101,9.83975,11.949691,4
102,9.882925,8.209901,4
103,13.443759,16.69952,4
104,10.701763,9.387063,4
105,8.961492,12.565023,4
106,11.2748165,11.286675,4
107,8.691588,9.066735,4
108,8.011605,8.105635,4
109,10.370397,15.651266,4
110,13.417928,14.492584,4
111,8.150235,8.962696,4
112,10.421993,7.406913,4
113,9.742694,10.561601,4
114,9.146139,16.346109,4
115,10.0911,15.316678,4
116,8.057962,11.429614,4
117,11.112968,16.322039,4
118,8.222404,10.898357,4
119,8.716925,8.781428,4
120,12.594304,12.122062,4
121,8.119817,7.103239,4
122,12.180606,9.707278,4
123,9.654681,6.838124,4
124,10.253458,9.490531,4
125,14.600442,17.674652,4
126,14.136147,17.526123,4
127,14.930904,20.297399,4
128,8.817178,7.702715,4
129,11.515914,11.17488,4
130,9.670444,5.832762,4
131,8.178703,6.079853,4
132,9.508222,10.823864,4
133,9.021513,7.120009,4
134,8.6297865,6.309034,4
135,13.221097,15.032511,4
136,8.080801,8.091489,4
137,8.425048,7.382386,4
138,12.047425,11.825918,4
139,8.487513,7.040497,4
140,10.248588,6.230321,4
141,9.503347,5.361966,4
142,7.9484997,7.645676,4
143,10.737184,8.644992,4
144,12.414291,10.443303,4
145,12.525346,13.099703,4
146,12.390336,15.724617,4
147,8.370346,5.929044,4
148,14.727171,17.788957,4
149,8.277258,7.749828,4
150,10.626258,11.760209,4
151,10.081156,8.515856,4
152,10.235619,10.479466,4
153,9.326905,10.912046,4
154,12.681441,10.903376,4
155,8.409775,11.752566,4
156,13.533306,14.467944,4
157,9.538428,8.48323,4
158,11.278522,12.576203,4
159,12.842293,10.950376,4
160,7.8154535,7.979237,4
161,11.732132,7.527948,4
162,12.767886,15.87018,4
163,11.0536785,14.542436,4
164,13.386642,14.367214,4
165,8.9812,7.966119,4
166,12.286755,9.573123,4
167,11.071579,12.012662,4
168,8.620343,11.97091,4
169,7.9844985,7.483801,4
170,9.452135,9.707392,4
171,12.26673,19.207164,4
172,10.431054,8.781428,4
173,11.486839,8.838923,4
174,8.154732,7.486995,4
175,8.583172,7.774469,4
176,8.546138,11.182865,4
177,12.583868,15.672598,4
178,11.290725,9.890143,4
179,13.627926,17.795003,4
180,11.546616,9.036618,4
181,9.837067,5.682295,4
182,12.032057,15.021104,4
183,7.964446,6.777207,4
184,9.702562,11.818161,4
185,9.643802,6.380903,4
186,8.343787,7.068104,4
187,11.585694,11.341318,4
188,13.84348,10.964065,4
189,9.317697,8.291923,4
190,13.032687,8.760095,4
191,10.006737,9.641683,4
192,12.154068,12.445014,4
193,11.0291395,7.695071,4
194,12.868279,19.048939,4
195,8.363425,11.374743,4
196,14.231479,17.732032,4
197,12.017168,10.632215,4
198,13.80115,15.730663,4
199,8.85267,8.091489,4
200,10.222473,10.076431,4
201,10.154152,9.120921,4
202,8.059475,6.509012,4
203,11.92009,11.758042,4
204,8.003445,6.175564,4
205,13.110954,14.564339,4
206,13.349316,16.595938,4
207,11.642481,11.467259,4
208,12.140188,11.248916,4
209,11.794566,15.265343,4
210,9.42946,10.421514,4
211,8.688951,10.476157,4
212,10.357617,11.648528,4
213,10.714158,9.816221,4
214,11.825173,13.189938,4
215,7.8442283,6.43817,4
216,8.459744,5.211841,4
217,8.499161,5.660848,4
218,8.8213415,7.152407,4
219,11.879775,12.475359,4
220,9.447353,7.886607,4
221,8.512137,11.654004,4
222,8.721327,8.694273,4
223,9.275936,10.468628,4
224,9.419748,13.866073,4
225,11.188136,8.669176,4
226,11.001871,11.256787,4
227,9.948265,10.741843,4
228,10.251675,8.400866,4
229,8.6637125,7.615103,4
230,9.208686,10.758726,4
231,10.277943,8.390029,4
232,12.097798,9.18663,4
233,9.943282,8.762719,4
234,15.489923,10.618982,4
235,11.803773,12.5,4
236,9.483591,8.825347,4
237,9.2326975,6.706707,4
238,9.407311,9.750627,4
239,10.547824,9.102327,4
240,13.143857,13.324093,4
241,9.993254,8.946269,4
242,8.656167,7.979808,4
243,9.683381,8.14636,4
244,9.603056,5.496577,4
245,9.180208,8.535021,4
246,8.428863,9.487793,4
247,8.496886,8.124344,4
248,13.332422,14.816221,4
249,10.47203,10.36402,4
250,9.999808,6.971708,4
251,13.782063,13.868811,4
252,8.720689,6.719826,4
253,10.427421,7.128108,4
254,10.377379,10.082477,4
255,12.908448,12.904631,4
256,10.225953,10.352954,4
257,12.498381,10.427446,4
258,8.557719,6.552931,4
259,9.839855,6.093429,4
260,9.823142,10.788729,4
261,10.124141,8.798311,4
262,10.924625,9.745608,4
263,8.839604,8.365274,4
264,8.999481,8.357061,4
265,8.708021,8.053274,4
266,12.718339,15.757472,4
267,14.930656,16.0154,4
268,10.594839,8.174195,4
269,10.777106,6.615788,4
270,12.880713,9.969655,4
271,10.254516,8.215149,4
272,9.52377,12.541067,4
273,11.654467,9.282454,4
274,9.530718,7.532968,4
275,10.849821,13.113278,4
276,9.335943,8.932352,4
277,14.704772,17.663586,4
278,8.641548,5.498631,4
279,8.774436,5.736938,4
280,8.279064,5.819644,4
281,7.9774995,6.202943,4
282,9.1441555,9.48825,4
283,11.538896,12.910677,4
284,11.700025,17.569815,4
285,11.971785,11.960757,4
286,10.07783,14.665639,4
287,9.389795,9.222792,4
288,9.165988,5.578713,4
289,11.151834,15.029774,4
290,12.362643,9.436344,4
291,12.895407,15.965662,4
292,11.683121,9.959274,4
293,8.15781,7.888888,4
294,13.420193,15.895049,4
295,12.925324,15.174423,4
296,8.197471,8.691193,4
297,12.093293,12.448094,4
298,10.760138,10.218571,4
299,12.812993,13.743098,4
300,12.79912,11.738877,4
301,12.402651,13.326374,4
302,13.6495,15.486424,4
303,11.474084,9.647159,4
304,9.176883,11.842915,4
305,7.8643236,5.548482,4
306,8.547496,5.312571,4
307,12.866976,14.002737,4
308,12.405547,9.652635,4
309,9.184811,11.33858,4
310,10.400284,14.044147,4
311,11.419694,8.704654,4
312,9.270403,6.848505,4
313,12.033225,14.200205,4
314,9.900668,10.46783,4
315,8.643105,6.980492,4
316,7.925434,6.802418,4
317,10.252062,9.441364,4
318,11.056676,16.121606,4
319,8.513607,11.751996,4
320,14.345836,15.188569,4
321,11.706387,9.285078,4
322,9.046838,13.652635,4
323,9.566022,10.985854,4
324,11.557095,10.211156,4
325,13.158591,12.584302,4
326,9.274341,10.172256,4
327,9.009792,8.387177,4
328,8.179075,5.173511,4
329,8.079773,7.70819,4
330,12.0592575,8.42334,4
331,8.904613,7.721879,4
332,8.128674,9.649326,4
333,8.934334,8.773785,4
334,10.320316,9.822267,4
335,8.728125,9.03331,4
336,9.256018,11.81759,4
337,15.034329,17.07164,4
338,12.765862,11.180355,4
339,8.299917,7.732831,4
340,8.511331,5.594569,4
341,12.989626,17.203855,4
342,9.3351,7.615103,4
343,10.809036,10.755304,4
344,12.816624,13.843714,4
345,7.929609,6.597193,4
346,8.425567,6.452201,4
347,9.849786,14.79101,4
348,11.627499,10.112594,4
349,11.963551,9.970225,4
350,13.632902,19.335843,4
351,13.215841,14.955738,4
352,12.772785,11.174195,4
353,9.063522,6.145334,4
354,7.8571067,13.742527,4
355,13.034747,16.78428,4
356,8.435049,9.03331,4
357,9.210043,6.3201,4
358,8.456109,12.23112,4
359,8.35581,8.41467,4
360,11.268452,9.082477,4
361,11.779145,15.079169,4
362,11.054151,10.24401,4
363,10.494034,8.537873,4
0,11.438626,9.472051,5
1,15.243909,14.597193,5
2,12.1318865,13.428017,5
3,11.617909,10.251654,5
4,8.576143,8.962696,5
5,11.928505,13.696326,5
6,11.155916,8.858658,5
7,8.486124,6.58898,5
8,9.7248955,13.430869,5
9,14.134418,13.868811,5
10,12.6139765,15.174423,5
11,9.336158,11.021446,5
12,8.723232,6.452201,5
13,9.023943,10.008555,5
14,9.849112,9.507529,5
15,10.9573965,8.16872,5
16,12.278933,16.083732,5
17,9.592422,7.105863,5
18,9.574022,10.758726,5
19,14.10163,13.783937,5
20,11.001547,6.643166,5
21,10.184587,10.123089,5
22,12.398395,14.361624,5
23,9.251285,11.842915,5
24,8.649115,7.992927,5
25,8.208404,8.460985,5
26,9.022697,9.551334,5
27,12.327622,15.582819,5
28,10.401217,12.313826,5
29,9.625161,9.750627,5
30,12.455108,9.107232,5
31,8.8504925,11.620579,5
32,8.144788,8.557038,5
33,11.884234,9.986652,5
34,8.816616,6.501254,5
35,10.028861,9.126853,5
36,10.021904,5.422085,5
37,13.179436,13.942276,5
38,9.670698,7.773899,5
39,10.96508,9.137348,5
40,9.113515,8.053159,5
41,11.692418,12.58704,5
42,9.04197,10.374857,5
43,8.863682,8.565023,5
44,8.638124,7.615103,5
45,8.622018,9.342687,5
46,9.134054,8.464407,5
47,11.45895,19.01597,5
48,9.082636,9.441364,5
49,9.578996,10.287816,5
50,8.825973,8.874515,5
51,11.674358,11.678644,5
52,14.636485,16.19279,5
53,8.439114,12.608943,5
54,15.294999,17.471252,5
55,9.654366,7.374172,5
56,11.002623,7.774469,5
57,8.676898,7.092174,5
58,13.459568,20.910107,5
59,8.080999,7.361168,5
60,9.920997,11.933264,5
61,8.497498,8.751996,5
62,10.663338,15.316678,5
63,12.831355,16.496691,5
64,9.650155,12.52464,5
65,14.219324,15.486424,5
66,11.722497,9.99749,5
67,8.42351,7.798539,5
68,12.693447,14.835386,5
69,9.533205,8.87999,5
70,14.158025,21.819644,5
71,9.584207,5.362537,5
72,11.106208,9.816335,5
73,8.353988,5.929044,5
74,11.461472,7.406913,5
75,12.034188,11.09765,5
76,12.394791,8.546543,5
77,10.492254,6.657312,5
78,8.545633,9.485626,5
79,8.818439,9.501483,5
80,8.982064,7.817704,5
81,9.30352,8.089436,5
82,11.145065,9.460415,5
83,8.3945055,7.810061,5
84,8.128041,5.654802,5
85,9.257176,6.706707,5
86,14.80786,19.89984,5
87,9.013053,10.988706,5
88,8.491362,7.746976,5
89,10.236489,5.866187,5
90,8.87513,8.226214,5
91,11.080997,11.256787,5
92,8.639094,11.300821,5
93,9.1873255,7.120009,5
94,11.209819,7.798539,5
95,8.965519,8.984029,5
96,13.40488,12.272758,5
97,10.54446,10.654688,5
98,8.964851,10.076317,5
99,15.77233,7.226899,5
100,14.836397,14.876454,5
101,9.242934,11.806753,5
102,11.3959055,12.13039,5
103,13.14207,13.851813,5
104,12.366301,14.407711,5
105,9.755022,14.616244,5
106,8.309962,5.120921,5
107,11.177752,10.730778,5
108,10.2742,9.022701,5
109,12.353907,9.756103,5
110,10.590794,9.400182,5
111,12.197193,14.640543,5
112,13.839246,14.816221,5
113,9.6135,7.563084,5
114,8.457853,11.374743,5
115,9.047319,7.100387,5
116,8.401218,5.041409,5
117,12.287102,11.557494,5
118,13.167417,17.668491,5
119,10.752095,8.885922,5
120,8.316214,6.394022,5
121,13.053007,14.898243,5
122,9.52094,9.707392,5
123,9.72404,8.932352,5
124,11.933465,16.527264,5
125,12.309017,12.537759,5
126,9.436389,8.034109,5
127,8.891199,8.382158,5
128,10.293364,12.869609,5
129,9.968555,9.551334,5
130,9.082055,7.242756,5
131,9.064243,9.799908,5
132,9.702218,11.818161,5
133,8.189729,7.579625,5
134,10.0815525,7.333105,5
135,11.280128,7.147501,5
136,8.147656,8.212525,5
137,8.524566,10.834816,5
138,13.0049925,11.180355,5
139,10.40833,15.53023,5
140,11.85091,11.133127,5
141,8.3423605,5.625142,5
142,9.940003,14.109628,5
143,9.81443,6.788843,5
144,11.15037,15.029774,5
145,10.157813,11.908624,5
146,11.402759,20.927104,5
147,11.286328,13.62788,5
148,12.387056,9.142824,5
149,9.174366,10.53696,5
150,12.767259,11.475587,5
151,9.273161,9.101756,5
152,13.565434,16.78428,5
153,9.402334,5.487793,5
154,13.460108,11.886721,5
155,8.846728,5.523956,5
156,11.9913435,14.101072,5
157,9.13327,11.270704,5
158,11.674104,17.042094,5
159,8.415366,12.163244,5
160,8.909854,5.211841,5
161,14.245598,15.908624,5
162,9.75892,5.616472,5
163,10.889327,8.669176,5
164,11.900782,6.69838,5
165,9.328972,8.398129,5
166,9.898444,10.561601,5
167,8.603204,6.629477,5
