,y_pred,y_test,run
264,10.386549,9.652635,2
265,8.721442,8.874515,2
266,9.169064,18.646018,2
267,9.47111,10.02715,2
268,10.127239,9.26386,2
269,8.71928,9.862879,2
270,10.511628,10.087953,2
271,10.9952,12.921058,2
272,10.075534,13.851813,2
273,10.45371,17.115902,2
274,8.690139,7.010038,2
275,8.507099,8.546543,2
276,9.364909,6.848505,2
277,6.142421,7.465206,2
278,12.136856,19.793178,2
279,9.477303,10.043805,2
280,9.621835,11.235112,2
281,9.886105,12.507757,2
282,10.074037,9.14271,2
283,9.6929455,14.361282,2
284,9.591125,12.552019,2
285,9.282098,8.704654,2
286,10.053023,14.259981,2
287,9.897103,13.603239,2
288,7.296889,8.034109,2
289,10.677672,14.271389,2
290,10.785722,14.024982,2
291,10.73356,15.648414,2
292,8.771175,10.985854,2
293,8.208631,6.145334,2
294,8.6564865,8.151836,2
295,10.704499,14.369267,2
296,9.253426,13.088523,2
297,10.082059,14.596509,2
298,7.296637,8.751996,2
299,6.3889394,5.41718,2
300,8.387594,15.268195,2
301,10.126845,16.644992,2
302,9.789855,13.126967,2
303,9.012103,14.317362,2
304,9.331787,6.615788,2
305,9.509448,16.962126,2
306,8.877573,5.435774,2
307,8.826243,8.644535,2
308,8.652965,13.042094,2
309,8.55709,7.804015,2
310,8.780583,8.546657,2
311,9.168224,12.422883,2
312,8.07359,10.374857,2
313,8.919751,9.953228,2
314,8.780671,11.752566,2
315,7.104696,6.202943,2
316,9.538582,15.651266,2
317,5.608197,6.750057,2
318,9.697774,10.741843,2
319,10.974542,14.526009,2
320,9.198582,7.615103,2
321,9.031464,9.077686,2
322,8.989963,9.282454,2
323,7.807444,9.342687,2
324,10.419505,7.278348,2
325,10.84999,17.739561,2
326,9.566856,17.381587,2
327,9.063527,18.736367,2
328,9.78974,9.986196,2
329,8.92961,6.348163,2
330,8.524497,5.219484,2
331,7.415082,10.476157,2
332,9.292342,10.421514,2
333,10.398576,16.565708,2
334,10.454711,6.508898,2
335,10.646657,15.730663,2
336,9.0952,11.286675,2
337,9.425804,7.768993,2
338,8.917071,8.034109,2
339,8.17009,9.068902,2
340,10.415066,16.028405,2
341,8.894718,9.318161,2
342,9.245676,8.852612,2
343,9.501433,16.329682,2
344,10.008326,13.381473,2
345,6.778677,9.485626,2
346,7.6646495,7.662103,2
347,9.249498,8.535021,2
348,7.083811,5.636208,2
349,8.982702,9.704654,2
350,8.74112,9.126853,2
351,8.841545,13.189938,2
352,8.913321,10.155829,2
353,10.302817,10.443303,2
354,11.038691,8.239904,2
355,9.019761,10.073807,2
356,9.7479725,9.959274,2
357,8.09786,7.092174,2
358,9.106399,6.693018,2
359,9.270645,9.603353,2
360,9.092694,9.33493,2
361,10.146498,9.98939,2
362,11.191433,16.951174,2
363,10.301431,11.787702,2
0,12.598588,9.98939,3
1,10.962816,9.553844,3
2,12.482223,16.489276,3
3,11.33629,7.317134,3
4,11.470122,8.157198,3
5,12.12979,14.361282,3
6,11.656659,10.876454,3
7,12.580975,12.921058,3
8,10.726063,8.499543,3
9,10.95952,5.353524,3
10,10.964565,7.401551,3
11,11.000744,6.788501,3
12,10.974709,8.934747,3
13,12.324003,13.92083,3
14,11.16656,9.901665,3
15,11.528992,7.525325,3
16,11.735036,9.679443,3
17,10.499351,11.234998,3
18,10.845433,12.176363,3
19,11.806263,16.406342,3
20,11.452724,15.725188,3
21,12.843983,10.988364,3
22,12.014381,11.856148,3
23,11.129716,8.573351,3
24,12.677297,17.124229,3
25,11.362517,9.48825,3
26,12.382127,11.946954,3
27,12.803561,20.366073,3
28,11.157517,9.244581,3
29,12.6888075,17.230321,3
30,11.321519,5.788957,3
31,11.87047,9.102327,3
32,11.263136,8.371206,3
33,11.744602,10.610882,3
34,11.188922,7.418548,3
35,12.542342,19.335843,3
36,11.549124,8.425621,3
37,11.424391,6.306525,3
38,11.801359,12.445357,3
39,10.765279,8.091489,3
40,10.8611765,5.386493,3
41,12.02981,9.822267,3
42,12.272902,11.007871,3
43,10.808636,11.100958,3
44,11.552895,9.222792,3
45,11.555086,15.316678,3
46,11.3911915,14.109628,3
47,11.73867,7.177161,3
48,10.648016,7.702715,3
49,11.681242,10.145448,3
50,11.98771,11.366643,3
51,11.925357,10.730778,3
52,12.519502,11.758042,3
53,13.154252,21.176135,3
54,10.189389,9.301619,3
55,10.702355,5.819644,3
56,11.85751,11.908624,3
57,12.987099,12.940223,3
58,10.590865,9.337326,3
59,12.089912,7.730207,3
60,12.540399,8.220625,3
61,10.523569,11.437713,3
62,10.769797,5.641113,3
63,12.499068,19.062057,3
64,12.192949,9.901209,3
65,11.968696,6.093429,3
66,11.897792,10.002623,3
67,11.53493,8.694273,3
68,12.6507635,16.209673,3
69,12.753113,8.860825,3
70,10.647144,11.654004,3
71,10.144619,6.88193,3
72,11.364387,5.572667,3
73,12.2515745,17.706935,3
74,11.52772,9.718343,3
75,12.110674,17.928701,3
76,12.427857,11.31451,3
77,11.071804,6.619096,3
78,12.080686,15.021104,3
79,10.339415,6.826602,3
80,10.586165,7.736253,3
81,9.576284,6.429614,3
82,10.304979,6.86767,3
83,11.737816,7.253593,3
84,10.689869,6.204996,3
85,10.675067,8.395847,3
86,11.005498,14.514373,3
87,12.010228,16.456194,3
88,11.063491,9.285649,3
89,10.940736,8.724503,3
90,11.924516,10.374857,3
91,11.581118,6.189253,3
92,13.524211,14.552817,3
93,11.430298,7.817704,3
94,12.15749,17.940109,3
95,11.5575905,12.541067,3
96,12.757806,15.546657,3
97,10.969533,9.082591,3
98,12.071667,11.280971,3
99,12.182446,10.728496,3
100,12.138953,16.03947,3
101,11.547726,11.818161,3
102,13.173826,12.866301,3
103,11.533931,6.517796,3
104,11.34163,15.319872,3
105,12.280148,15.084531,3
106,13.0946865,17.643851,3
107,11.579537,8.53023,3
108,12.209818,11.557494,3
109,11.810561,8.721195,3
110,11.954044,20.927104,3
111,12.805351,15.87018,3
112,11.916358,12.59263,3
113,10.627728,8.74036,3
114,11.203929,12.239333,3
115,11.226555,6.361168,3
116,13.192773,8.762263,3
117,11.906997,9.942162,3
118,9.689915,6.202943,3
119,11.6518955,10.352954,3
120,12.285357,9.285078,3
121,11.670795,8.203627,3
122,11.507016,7.45414,3
123,13.094348,15.234542,3
124,11.629907,6.081907,3
125,10.865712,8.070157,3
126,11.258344,9.036162,3
127,10.182815,7.478667,3
128,11.863589,6.657312,3
129,12.363513,11.517111,3
130,11.071059,9.126853,3
131,12.9154,12.521332,3
132,10.840719,5.312571,3
133,11.13182,11.751996,3
134,11.438613,9.551334,3
135,11.497483,9.151608,3
136,13.113691,14.107232,3
137,11.846419,6.615788,3
138,12.072663,11.933264,3
139,11.513612,9.077686,3
140,10.82044,10.437827,3
141,10.794422,8.773785,3
142,10.455264,5.636208,3
143,11.716515,7.377595,3
144,12.0219965,12.552019,3
145,11.11114,8.535021,3
146,11.511813,7.870294,3
147,12.876246,14.741729,3
148,9.697225,9.581451,3
149,10.8811035,6.229751,3
150,11.446806,10.985854,3
151,12.520291,9.137348,3
152,11.460015,6.153091,3
153,11.989706,15.179785,3
154,12.599723,8.981519,3
155,11.303564,6.041409,3
156,12.109914,8.672484,3
157,11.648848,6.257586,3
158,10.950211,11.705566,3
159,11.128588,8.124344,3
160,11.70194,11.664955,3
161,13.209243,17.115902,3
162,11.694864,8.852612,3
163,10.971469,9.551334,3
164,11.221005,8.535021,3
165,10.829543,8.053274,3
166,11.566145,7.664955,3
167,10.549793,9.15697,3
168,12.407914,10.251654,3
169,11.720739,14.353639,3
170,11.790625,8.63963,3
171,11.616832,10.076431,3
172,10.601599,10.834816,3
173,11.733563,16.671914,3
174,12.209947,14.528747,3
175,11.329141,7.83185,3
176,9.848209,5.548482,3
177,11.257836,6.501254,3
178,11.627386,9.896189,3
179,13.035236,13.077116,3
180,11.887664,14.640428,3
181,12.671365,13.860141,3
182,11.63968,11.08955,3
183,11.568178,8.064111,3
184,11.819833,9.120921,3
185,12.579567,16.379534,3
186,11.655618,8.704654,3
187,12.55082,13.326716,3
188,11.497392,8.16872,3
189,11.762918,9.066735,3
190,11.994306,10.916951,3
191,11.825459,16.329682,3
192,10.738636,5.370522,3
193,11.584033,10.3201,3
194,12.307883,12.07837,3
195,12.952532,12.272758,3
196,11.4386635,8.515856,3
197,11.256662,7.382272,3
198,11.823246,13.62788,3
199,11.49492,7.774469,3
200,11.913376,8.546543,3
201,11.793644,14.511749,3
202,12.262199,14.361624,3
203,12.680896,15.747091,3
204,12.65011,14.115446,3
205,11.67177,6.868126,3
206,12.929523,14.547798,3
207,12.844597,12.480835,3
208,13.105172,14.596509,3
209,9.62882,5.41718,3
210,12.60364,8.266712,3
211,12.57191,17.30219,3
212,11.413844,8.984029,3
213,12.354017,13.104608,3
214,12.642909,10.23785,3
215,10.267422,10.533766,3
216,8.7690525,6.00308,3
217,11.315021,6.4214,3
218,11.418569,14.320214,3
219,10.445351,12.48574,3
220,11.26193,10.018936,3
221,12.742038,19.207734,3
222,11.364299,7.878393,3
223,13.073442,17.586356,3
224,11.3885975,6.500798,3
225,12.100252,7.620693,3
226,12.032258,7.557608,3
227,11.916723,10.405658,3
228,11.903617,10.252224,3
229,11.220652,6.230321,3
230,13.141795,11.174195,3
231,12.603126,13.635637,3
232,11.647623,16.256331,3
233,11.348019,8.053159,3
234,11.324796,9.526579,3
235,11.793946,8.784622,3
236,11.46896,10.723134,3
237,10.830596,21.419461,3
238,11.447568,12.52464,3
239,12.805501,10.679215,3
240,12.373346,9.707278,3
241,12.448604,9.463153,3
242,11.172392,7.979808,3
243,12.725202,14.898243,3
244,11.593121,7.976386,3
245,10.57722,5.956422,3
246,9.531121,7.70819,3
247,12.287212,11.527378,3
248,12.1390505,11.998859,3
249,11.262331,12.745836,3
250,11.015037,10.821697,3
251,12.395722,10.377595,3
252,11.255419,8.828542,3
253,12.711355,14.597193,3
254,11.756885,7.710928,3
255,10.849287,6.4214,3
256,10.310119,8.962696,3
257,10.776965,7.828656,3
258,11.8512535,14.871092,3
259,11.03002,5.463723,3
260,12.485054,15.398699,3
261,12.402797,9.647159,3
262,11.27391,13.430869,3
263,12.011516,16.587497,3
264,11.438994,9.271845,3
265,11.128782,11.81759,3
266,12.225976,11.398927,3
267,12.180275,11.914099,3
268,12.068332,13.895847,3
269,10.768104,7.382956,3
270,9.770949,7.81508,3
271,11.9951315,7.527606,3
272,12.488358,16.138603,3
273,10.7360935,7.749828,3
274,10.836692,5.17294,3
275,11.7770195,8.970796,3
276,10.6043005,8.557038,3
277,11.96199,6.999201,3
278,11.76844,7.845083,3
279,11.46678,12.990075,3
280,11.967046,9.159822,3
281,12.189856,11.552133,3
282,11.552542,9.074948,3
283,13.035657,20.272187,3
284,10.945785,6.411019,3
285,10.158673,7.777207,3
286,11.870007,8.277549,3
287,11.111279,9.337326,3
288,10.7532835,7.407027,3
289,10.67423,6.509012,3
290,8.317924,8.335272,3
291,11.942027,9.112594,3
292,11.745519,7.492584,3
293,9.766974,6.555555,3
294,12.337607,10.096167,3
295,11.586837,11.678644,3
296,12.577953,15.984713,3
297,11.479603,7.856034,3
298,12.31633,9.472051,3
299,13.612208,13.121492,3
300,11.998115,9.986196,3
301,12.269046,18.090691,3
302,11.875475,7.13096,3
303,11.193545,9.33493,3
304,12.445833,9.282454,3
305,12.328358,13.476842,3
306,11.702985,5.616472,3
307,13.245908,11.135979,3
308,8.75753,7.59879,3
309,11.417805,8.565023,3
310,11.209271,5.498631,3
311,12.114177,13.178986,3
312,13.554907,14.961327,3
313,12.808412,11.886721,3
314,12.291669,6.508898,3
315,10.635891,5.594569,3
316,11.03265,5.07164,3
317,11.53781,7.120009,3
318,12.7195015,13.515172,3
319,12.524403,15.421172,3
320,12.901773,14.526009,3
321,11.580933,8.713552,3
322,12.096666,11.97148,3
323,10.506485,9.567191,3
324,11.605714,16.927104,3
325,10.823059,10.076317,3
326,12.980518,11.787702,3
327,10.912149,7.79352,3
328,11.109575,7.598676,3
329,13.653398,18.328884,3
330,10.132003,5.198037,3
331,10.593159,5.821811,3
332,11.540929,6.39174,3
333,10.060209,5.419803,3
334,10.050555,8.584759,3
335,12.512695,14.520533,3
336,12.919532,17.732032,3
337,11.197484,7.278918,3
338,11.947777,18.646018,3
339,12.263806,10.588523,3
340,12.575481,10.211156,3
341,11.265815,6.139402,3
342,11.607568,7.940908,3
343,10.6967325,10.711498,3
344,12.926708,13.507529,3
345,10.887251,7.798539,3
346,11.419675,9.627538,3
347,11.433438,5.660848,3
348,11.817893,7.147501,3
349,12.084738,16.083732,3
350,11.440633,9.301619,3
351,11.464573,9.061145,3
352,11.720109,11.806753,3
353,11.457075,8.466689,3
354,11.82059,5.061259,3
355,11.412762,7.439995,3
356,10.534958,6.777207,3
357,12.545596,16.444672,3
358,12.003267,13.198037,3
359,12.464007,15.421172,3
360,12.435291,14.144877,3
361,12.250681,15.090006,3
362,11.317138,12.48574,3
363,11.215739,6.500798,3
0,10.2087755,8.858658,4
1,7.467829,7.174309,4
2,9.192537,6.268651,4
3,9.236789,11.875199,4
4,11.701798,14.845767,4
5,6.815464,7.377595,4
6,9.168625,8.630846,4
7,9.334246,5.663016,4
8,11.139781,16.965434,4
9,8.906891,6.14214,4
10,10.322241,7.333105,4
11,8.227648,12.608943,4
12,9.719932,13.706821,4
13,8.859107,7.828656,4
14,10.834603,17.324321,4
15,11.114849,10.120237,4
16,13.027752,14.876454,4
17,10.877729,12.507757,4
18,9.503599,10.273556,4
19,8.440339,7.459046,4
20,8.941966,10.719826,4
21,9.868913,8.064111,4
22,10.40855,13.178986,4
23,10.743657,12.992242,4
24,9.057525,9.285649,4
25,11.685188,8.860825,4
26,8.874527,5.625142,4
27,11.943588,18.129021,4
28,10.90052,13.326374,4
29,8.412403,6.468514,4
30,11.234579,14.144877,4
31,10.035303,9.157084,4
32,9.659359,11.527378,4
33,11.748915,13.936801,4
34,8.100385,8.729409,4
35,8.601013,10.374857,4
36,11.455131,16.489276,4
37,10.91205,19.204882,4
38,9.830658,5.96167,4
39,9.092432,10.372804,4
40,7.851637,13.30219,4
41,9.9232855,10.610882,4
42,12.07315,13.909879,4
43,11.684624,16.124914,4
44,10.724312,12.466575,4
45,10.558027,10.188683,4
46,8.810407,6.041409,4
47,10.6049595,9.671229,4
48,9.793974,6.399498,4
49,10.604605,11.341318,4
50,9.427514,6.555555,4
51,9.496278,12.560232,4
52,11.421784,16.075633,4
53,11.488651,16.861396,4
54,9.416784,6.500798,4
55,11.591324,12.272758,4
56,10.947045,7.278348,4
57,10.591994,16.456194,4
58,10.978394,14.486995,4
59,10.211314,5.422085,4
60,12.248151,15.289869,4
61,8.21326,10.569244,4
62,8.110173,6.545174,4
63,9.210941,12.990075,4
64,8.997267,8.089436,4
65,9.096039,7.949121,4
66,10.174682,9.507529,4
67,9.148377,9.348733,4
68,8.84939,7.193588,4
69,8.446631,14.29603,4
70,10.958997,9.564567,4
71,10.514953,11.341318,4
72,10.652375,8.488934,4
73,10.578069,8.806068,4
74,10.730046,10.369838,4
75,8.951017,7.136093,4
76,8.074329,10.227127,4
77,9.590461,7.599133,4
78,9.433096,9.731576,4
79,9.207727,8.63963,4
80,8.599924,12.362993,4
81,9.589128,8.934747,4
82,8.785512,10.096052,4
83,8.386589,5.120921,4
84,12.604961,12.940223,4
85,9.709291,8.384668,4
86,11.647181,14.963951,4
87,10.486841,9.33493,4
88,9.341578,8.261122,4
89,10.1690645,12.836185,4
90,11.60303,12.248117,4
91,9.290515,10.196897,4
92,11.248324,11.407597,4
93,10.361312,11.6013,4
94,9.4013195,7.752566,4
95,10.647055,17.805498,4
96,6.831932,6.257015,4
97,12.280151,21.189368,4
98,9.06136,6.304243,4
99,10.074859,12.163244,4
100,11.106096,13.847022,4
101,9.997261,11.949691,4
102,10.5353775,8.209901,4
103,11.314799,16.69952,4
104,10.491605,9.387063,4
105,9.450772,12.565023,4
106,10.542648,11.286675,4
107,8.78936,9.066735,4
108,7.7220893,8.105635,4
109,10.135039,15.651266,4
110,11.639447,14.492584,4
111,7.874073,8.962696,4
112,10.189582,7.406913,4
113,9.860089,10.561601,4
114,9.429359,16.346109,4
115,9.454205,15.316678,4
116,8.016254,11.429614,4
117,9.907547,16.322039,4
118,8.42304,10.898357,4
119,9.460464,8.781428,4
120,11.034253,12.122062,4
121,8.030011,7.103239,4
122,10.874819,9.707278,4
123,9.426041,6.838124,4
124,10.543484,9.490531,4
125,13.00876,17.674652,4
126,12.115598,17.526123,4
127,11.841781,20.297399,4
128,8.803482,7.702715,4
129,10.337718,11.17488,4
130,9.5648575,5.832762,4
131,8.238541,6.079853,4
132,9.240741,10.823864,4
133,9.279935,7.120009,4
134,8.732013,6.309034,4
135,11.591015,15.032511,4
136,7.6567097,8.091489,4
137,8.830872,7.382386,4
138,10.764803,11.825918,4
139,9.337589,7.040497,4
140,10.096455,6.230321,4
141,10.258248,5.361966,4
142,7.574918,7.645676,4
143,10.278708,8.644992,4
144,11.144573,10.443303,4
145,11.428437,13.099703,4
146,10.837869,15.724617,4
147,8.991613,5.929044,4
148,13.421569,17.788957,4
149,8.070006,7.749828,4
150,9.976076,11.760209,4
151,9.804385,8.515856,4
152,9.711619,10.479466,4
153,8.969048,10.912046,4
154,10.982552,10.903376,4
155,8.341414,11.752566,4
156,11.080947,14.467944,4
157,8.531815,8.48323,4
158,10.927633,12.576203,4
159,11.413773,10.950376,4
160,7.31878,7.979237,4
161,11.076331,7.527948,4
162,11.101627,15.87018,4
163,9.884419,14.542436,4
164,11.918664,14.367214,4
165,9.72513,7.966119,4
166,11.149793,9.573123,4
167,10.3649,12.012662,4
168,9.026468,11.97091,4
169,7.416374,7.483801,4
170,10.128845,9.707392,4
171,10.829181,19.207164,4
172,10.136267,8.781428,4
173,10.7695055,8.838923,4
174,7.928059,7.486995,4
175,9.060657,7.774469,4
176,8.241541,11.182865,4
177,10.634513,15.672598,4
178,11.038844,9.890143,4
179,11.967138,17.795003,4
180,10.60713,9.036618,4
181,9.873863,5.682295,4
182,10.485305,15.021104,4
183,7.216807,6.777207,4
184,9.220576,11.818161,4
185,9.888032,6.380903,4
186,8.719325,7.068104,4
187,11.229233,11.341318,4
188,12.970303,10.964065,4
189,9.406079,8.291923,4
190,12.351341,8.760095,4
191,9.290016,9.641683,4
192,11.014127,12.445014,4
193,10.297225,7.695071,4
194,10.820324,19.048939,4
195,8.675518,11.374743,4
196,12.696705,17.732032,4
197,10.757878,10.632215,4
198,11.916258,15.730663,4
199,8.959717,8.091489,4
200,9.316189,10.076431,4
201,10.133378,9.120921,4
202,7.8228164,6.509012,4
203,11.231812,11.758042,4
204,8.899719,6.175564,4
205,11.462011,14.564339,4
206,12.266801,16.595938,4
207,10.855339,11.467259,4
208,10.6422825,11.248916,4
209,10.932379,15.265343,4
210,9.778995,10.421514,4
211,8.306922,10.476157,4
212,10.206766,11.648528,4
213,10.111958,9.816221,4
214,10.401005,13.189938,4
215,8.020698,6.43817,4
216,8.700224,5.211841,4
217,8.87843,5.660848,4
218,8.910944,7.152407,4
219,10.961158,12.475359,4
220,10.077977,7.886607,4
221,8.209771,11.654004,4
222,8.967422,8.694273,4
223,8.842357,10.468628,4
224,9.169112,13.866073,4
225,10.347683,8.669176,4
226,10.324494,11.256787,4
227,9.963826,10.741843,4
228,10.215929,8.400866,4
229,8.71678,7.615103,4
230,9.796094,10.758726,4
231,10.148359,8.390029,4
232,10.601033,9.18663,4
233,10.353271,8.762719,4
234,19.076357,10.618982,4
235,10.257854,12.5,4
236,10.045306,8.825347,4
237,9.276636,6.706707,4
238,9.068923,9.750627,4
239,9.956084,9.102327,4
240,11.122922,13.324093,4
241,9.736108,8.946269,4
242,9.134235,7.979808,4
243,9.745633,8.14636,4
244,9.587888,5.496577,4
245,9.185882,8.535021,4
246,8.13822,9.487793,4
247,8.601445,8.124344,4
248,10.503709,14.816221,4
249,10.48889,10.36402,4
250,9.987491,6.971708,4
251,12.038362,13.868811,4
252,9.124304,6.719826,4
253,9.905206,7.128108,4
254,9.7043495,10.082477,4
255,11.159756,12.904631,4
256,9.987718,10.352954,4
257,11.122629,10.427446,4
258,9.511924,6.552931,4
259,9.797065,6.093429,4
260,9.554936,10.788729,4
261,9.9537735,8.798311,4
262,10.702122,9.745608,4
263,8.566062,8.365274,4
264,9.625256,8.357061,4
265,8.976909,8.053274,4
266,10.676626,15.757472,4
267,13.115224,16.0154,4
268,9.748768,8.174195,4
269,10.316258,6.615788,4
270,10.875449,9.969655,4
271,9.989042,8.215149,4
272,9.295686,12.541067,4
273,10.7940855,9.282454,4
274,9.622132,7.532968,4
275,9.8668165,13.113278,4
276,9.540025,8.932352,4
277,13.05823,17.663586,4
278,8.859409,5.498631,4
279,9.209975,5.736938,4
280,8.281115,5.819644,4
281,8.722251,6.202943,4
282,9.189017,9.48825,4
283,10.82121,12.910677,4
284,10.778063,17.569815,4
285,11.039324,11.960757,4
286,9.538515,14.665639,4
287,9.54734,9.222792,4
288,9.588227,5.578713,4
289,9.559852,15.029774,4
290,10.808539,9.436344,4
291,11.467104,15.965662,4
292,11.0507555,9.959274,4
293,7.3520947,7.888888,4
294,11.371736,15.895049,4
295,11.115406,15.174423,4
296,8.407025,8.691193,4
297,10.302822,12.448094,4
298,10.207936,10.218571,4
299,10.927297,13.743098,4
300,11.370656,11.738877,4
301,11.16967,13.326374,4
302,12.276099,15.486424,4
303,11.284932,9.647159,4
304,9.0254345,11.842915,4
305,7.5815086,5.548482,4
306,8.7390785,5.312571,4
307,11.37936,14.002737,4
308,10.609167,9.652635,4
309,9.35721,11.33858,4
310,9.7692,14.044147,4
311,9.681493,8.704654,4
312,9.841181,6.848505,4
313,10.973041,14.200205,4
314,9.915715,10.46783,4
315,8.907685,6.980492,4
316,6.8937044,6.802418,4
317,9.801176,9.441364,4
318,10.487653,16.121606,4
319,8.691546,11.751996,4
320,11.281184,15.188569,4
321,10.987704,9.285078,4
322,9.836174,13.652635,4
323,9.557888,10.985854,4
324,11.012437,10.211156,4
325,11.333881,12.584302,4
326,9.5386095,10.172256,4
327,9.310283,8.387177,4
328,8.810908,5.173511,4
329,6.5302467,7.70819,4
330,11.112546,8.42334,4
331,9.289613,7.721879,4
332,7.609647,9.649326,4
333,8.638428,8.773785,4
334,10.341292,9.822267,4
335,8.638819,9.03331,4
336,9.005394,11.81759,4
337,12.74464,17.07164,4
338,11.325505,11.180355,4
339,9.317801,7.732831,4
340,8.798996,5.594569,4
341,11.208043,17.203855,4
342,9.571289,7.615103,4
343,10.02381,10.755304,4
344,11.13038,13.843714,4
345,7.9717865,6.597193,4
346,9.294947,6.452201,4
347,9.379121,14.79101,4
348,10.562434,10.112594,4
349,10.126863,9.970225,4
350,11.959103,19.335843,4
351,11.431052,14.955738,4
352,11.260979,11.174195,4
353,8.555829,6.145334,4
354,7.7891064,13.742527,4
355,11.695943,16.78428,4
356,9.676192,9.03331,4
357,9.343882,6.3201,4
358,8.644599,12.23112,4
359,8.332501,8.41467,4
360,10.685585,9.082477,4
361,10.854973,15.079169,4
362,10.384711,10.24401,4
363,9.9501295,8.537873,4
0,10.396277,9.472051,5
1,10.9173,14.597193,5
2,10.232522,13.428017,5
3,10.110683,10.251654,5
4,8.664544,8.962696,5
5,10.270293,13.696326,5
6,9.889863,8.858658,5
7,7.787914,6.58898,5
8,9.921439,13.430869,5
9,10.625319,13.868811,5
10,10.160617,15.174423,5
11,9.16287,11.021446,5
12,9.447664,6.452201,5
13,9.681333,10.008555,5
14,10.019218,9.507529,5
15,9.386311,8.16872,5
16,10.282106,16.083732,5
17,9.543083,7.105863,5
18,9.738856,10.758726,5
19,10.7167425,13.783937,5
20,10.302892,6.643166,5
21,10.172161,10.123089,5
22,10.261537,14.361624,5
23,9.700603,11.842915,5
24,8.979251,7.992927,5
25,9.349339,8.460985,5
26,9.793037,9.551334,5
27,10.158348,15.582819,5
28,9.929077,12.313826,5
29,9.849534,9.750627,5
30,10.437042,9.107232,5
31,9.553019,11.620579,5
32,8.820284,8.557038,5
33,10.008909,9.986652,5
34,9.496929,6.501254,5
35,9.773669,9.126853,5
36,10.0167465,5.422085,5
37,10.73243,13.942276,5
38,9.729838,7.773899,5
39,10.247862,9.137348,5
40,10.05205,8.053159,5
41,9.998714,12.58704,5
42,9.782274,10.374857,5
43,9.685806,8.565023,5
44,8.576775,7.615103,5
45,9.4693775,9.342687,5
46,9.319136,8.464407,5
47,9.933136,19.01597,5
48,9.223106,9.441364,5
49,9.343398,10.287816,5
50,9.364908,8.874515,5
51,10.191315,11.678644,5
52,10.794811,16.19279,5
53,8.043947,12.608943,5
54,10.950443,17.471252,5
55,9.738163,7.374172,5
56,9.92539,7.774469,5
57,9.266448,7.092174,5
58,10.45473,20.910107,5
59,7.6821017,7.361168,5
60,10.221909,11.933264,5
61,8.91452,8.751996,5
62,9.882528,15.316678,5
63,10.317934,16.496691,5
64,9.873431,12.52464,5
65,10.850277,15.486424,5
66,10.269024,9.99749,5
67,9.455394,7.798539,5
68,10.350053,14.835386,5
69,9.614646,8.87999,5
70,10.636864,21.819644,5
71,9.791257,5.362537,5
72,10.163415,9.816335,5
73,9.052355,5.929044,5
74,10.824907,7.406913,5
75,10.338171,11.09765,5
76,10.307908,8.546543,5
77,9.940653,6.657312,5
78,7.134653,9.485626,5
79,9.526647,9.501483,5
80,9.280525,7.817704,5
81,9.514947,8.089436,5
82,10.173491,9.460415,5
83,9.22003,7.810061,5
84,8.005218,5.654802,5
85,9.39209,6.706707,5
86,10.914113,19.89984,5
87,9.499102,10.988706,5
88,9.260599,7.746976,5
89,10.208211,5.866187,5
90,9.759042,8.226214,5
91,10.114566,11.256787,5
92,9.277492,11.300821,5
93,9.680983,7.120009,5
94,10.164364,7.798539,5
95,9.360176,8.984029,5
96,10.551476,12.272758,5
97,9.859976,10.654688,5
98,9.581334,10.076317,5
99,14.410127,7.226899,5
100,10.813613,14.876454,5
101,9.786016,11.806753,5
102,10.142546,12.13039,5
103,10.367846,13.851813,5
104,10.354661,14.407711,5
105,9.847562,14.616244,5
106,7.384095,5.120921,5
107,9.962691,10.730778,5
108,9.877715,9.022701,5
109,10.33157,9.756103,5
110,10.024541,9.400182,5
111,10.032566,14.640543,5
112,10.08349,14.816221,5
113,9.987994,7.563084,5
114,9.11939,11.374743,5
115,9.871657,7.100387,5
116,8.803581,5.041409,5
117,10.12001,11.557494,5
118,10.027893,17.668491,5
119,9.889644,8.885922,5
120,8.983115,6.394022,5
121,10.391829,14.898243,5
122,9.590037,9.707392,5
123,9.752724,8.932352,5
124,10.374375,16.527264,5
125,10.405667,12.537759,5
126,9.777657,8.034109,5
127,8.81121,8.382158,5
128,9.992424,12.869609,5
129,10.002732,9.551334,5
130,9.6279125,7.242756,5
131,9.73764,9.799908,5
132,9.798057,11.818161,5
133,6.916382,7.579625,5
134,9.968239,7.333105,5
135,9.871695,7.147501,5
136,8.480854,8.212525,5
137,9.460746,10.834816,5
138,10.381419,11.180355,5
139,10.256699,15.53023,5
140,10.106696,11.133127,5
141,9.4540415,5.625142,5
142,9.797614,14.109628,5
143,9.44888,6.788843,5
144,9.559169,15.029774,5
145,10.062352,11.908624,5
146,10.303651,20.927104,5
147,10.552845,13.62788,5
148,10.04949,9.142824,5
149,9.701734,10.53696,5
150,10.261195,11.475587,5
151,9.690412,9.101756,5
152,10.420318,16.78428,5
153,9.737204,5.487793,5
154,10.616652,11.886721,5
155,8.991185,5.523956,5
156,10.169706,14.101072,5
157,8.400022,11.270704,5
158,9.841082,17.042094,5
159,8.158732,12.163244,5
160,9.427471,5.211841,5
161,10.925142,15.908624,5
162,9.869614,5.616472,5
163,10.070873,8.669176,5
164,10.416315,6.69838,5
165,9.80475,8.398129,5
