,y_pred,y_test,run
266,9.4652605,18.646018,2
267,8.788689,10.02715,2
268,10.834849,9.26386,2
269,10.799151,9.862879,2
270,11.941289,10.087953,2
271,13.095879,12.921058,2
272,11.764647,13.851813,2
273,11.710834,17.115902,2
274,8.86426,7.010038,2
275,8.260437,8.546543,2
276,8.995332,6.848505,2
277,8.558125,7.465206,2
278,14.9822855,19.793178,2
279,9.911111,10.043805,2
280,11.363129,11.235112,2
281,11.566733,12.507757,2
282,11.023536,9.14271,2
283,10.05924,14.361282,2
284,10.142547,12.552019,2
285,11.529084,8.704654,2
286,12.287802,14.259981,2
287,11.273929,13.603239,2
288,8.283367,8.034109,2
289,12.750048,14.271389,2
290,12.5077505,14.024982,2
291,13.954438,15.648414,2
292,8.866961,10.985854,2
293,9.415509,6.145334,2
294,8.584539,8.151836,2
295,12.470877,14.369267,2
296,10.392723,13.088523,2
297,12.05499,14.596509,2
298,9.5863695,8.751996,2
299,9.56405,5.41718,2
300,10.856154,15.268195,2
301,11.709759,16.644992,2
302,10.3604355,13.126967,2
303,9.719027,14.317362,2
304,10.030221,6.615788,2
305,10.821494,16.962126,2
306,9.243173,5.435774,2
307,8.932404,8.644535,2
308,9.726244,13.042094,2
309,8.206068,7.804015,2
310,10.420489,8.546657,2
311,8.206976,12.422883,2
312,8.380778,10.374857,2
313,9.703217,9.953228,2
314,9.519388,11.752566,2
315,10.310469,6.202943,2
316,10.3880625,15.651266,2
317,8.766164,6.750057,2
318,9.452376,10.741843,2
319,13.4498415,14.526009,2
320,11.044522,7.615103,2
321,9.462076,9.077686,2
322,10.029393,9.282454,2
323,8.4278145,9.342687,2
324,11.251457,7.278348,2
325,12.938094,17.739561,2
326,11.534595,17.381587,2
327,10.689793,18.736367,2
328,11.716368,9.986196,2
329,8.852955,6.348163,2
330,8.729653,5.219484,2
331,10.535162,10.476157,2
332,9.915323,10.421514,2
333,12.298017,16.565708,2
334,10.8320265,6.508898,2
335,12.066029,15.730663,2
336,10.502564,11.286675,2
337,10.1972065,7.768993,2
338,8.6037,8.034109,2
339,8.190073,9.068902,2
340,12.976979,16.028405,2
341,8.93199,9.318161,2
342,9.79265,8.852612,2
343,12.195783,16.329682,2
344,11.977532,13.381473,2
345,9.078641,9.485626,2
346,9.199802,7.662103,2
347,8.931057,8.535021,2
348,9.210752,5.636208,2
349,9.700168,9.704654,2
350,8.986235,9.126853,2
351,10.230048,13.189938,2
352,8.641543,10.155829,2
353,11.928557,10.443303,2
354,12.6469555,8.239904,2
355,9.623397,10.073807,2
356,10.439957,9.959274,2
357,8.761857,7.092174,2
358,8.978772,6.693018,2
359,10.100469,9.603353,2
360,9.797291,9.33493,2
361,11.797733,9.98939,2
362,14.497994,16.951174,2
363,11.251753,11.787702,2
0,11.390799,9.98939,3
1,9.437769,9.553844,3
2,11.399048,16.489276,3
3,9.393198,7.317134,3
4,10.016329,8.157198,3
5,10.595096,14.361282,3
6,9.587964,10.876454,3
7,12.147359,12.921058,3
8,8.8386,8.499543,3
9,9.138934,5.353524,3
10,8.90172,7.401551,3
11,9.144935,6.788501,3
12,8.6502075,8.934747,3
13,11.597046,13.92083,3
14,9.554476,9.901665,3
15,9.129814,7.525325,3
16,9.4254,9.679443,3
17,8.430143,11.234998,3
18,9.504482,12.176363,3
19,9.953842,16.406342,3
20,9.504314,15.725188,3
21,12.698082,10.988364,3
22,10.804336,11.856148,3
23,8.639613,8.573351,3
24,9.772988,17.124229,3
25,9.487119,9.48825,3
26,11.437369,11.946954,3
27,11.819294,20.366073,3
28,9.726994,9.244581,3
29,14.9567375,17.230321,3
30,9.356645,5.788957,3
31,9.211799,9.102327,3
32,9.048442,8.371206,3
33,9.803019,10.610882,3
34,9.749701,7.418548,3
35,12.62787,19.335843,3
36,9.452152,8.425621,3
37,8.852592,6.306525,3
38,10.345794,12.445357,3
39,9.039577,8.091489,3
40,9.024222,5.386493,3
41,9.566469,9.822267,3
42,11.400241,11.007871,3
43,8.889672,11.100958,3
44,9.063481,9.222792,3
45,10.114848,15.316678,3
46,9.607426,14.109628,3
47,9.732405,7.177161,3
48,8.490679,7.702715,3
49,8.304333,10.145448,3
50,9.725647,11.366643,3
51,9.759788,10.730778,3
52,11.3229885,11.758042,3
53,13.349349,21.176135,3
54,7.8538356,9.301619,3
55,8.923368,5.819644,3
56,9.240864,11.908624,3
57,13.505385,12.940223,3
58,8.423426,9.337326,3
59,10.826947,7.730207,3
60,9.678462,8.220625,3
61,9.301366,11.437713,3
62,9.1203,5.641113,3
63,14.119278,19.062057,3
64,10.513573,9.901209,3
65,8.967826,6.093429,3
66,10.007797,10.002623,3
67,8.48421,8.694273,3
68,11.871369,16.209673,3
69,12.103843,8.860825,3
70,9.293352,11.654004,3
71,8.660673,6.88193,3
72,8.342863,5.572667,3
73,12.766375,17.706935,3
74,9.014166,9.718343,3
75,12.971542,17.928701,3
76,9.869725,11.31451,3
77,9.272451,6.619096,3
78,11.689032,15.021104,3
79,8.427023,6.826602,3
80,8.884383,7.736253,3
81,5.79248,6.429614,3
82,8.059093,6.86767,3
83,10.016182,7.253593,3
84,8.857511,6.204996,3
85,8.958856,8.395847,3
86,9.314096,14.514373,3
87,13.00015,16.456194,3
88,9.402598,9.285649,3
89,9.011072,8.724503,3
90,9.206825,10.374857,3
91,9.01427,6.189253,3
92,14.692805,14.552817,3
93,9.362838,7.817704,3
94,10.987876,17.940109,3
95,9.478777,12.541067,3
96,11.338834,15.546657,3
97,8.970339,9.082591,3
98,10.15761,11.280971,3
99,11.875125,10.728496,3
100,10.845876,16.03947,3
101,9.307614,11.818161,3
102,11.288616,12.866301,3
103,9.772308,6.517796,3
104,11.963427,15.319872,3
105,10.676559,15.084531,3
106,13.585132,17.643851,3
107,9.964935,8.53023,3
108,11.3805895,11.557494,3
109,9.843133,8.721195,3
110,9.747678,20.927104,3
111,10.304323,15.87018,3
112,10.809032,12.59263,3
113,8.766354,8.74036,3
114,9.7070055,12.239333,3
115,8.72831,6.361168,3
116,12.099026,8.762263,3
117,11.465614,9.942162,3
118,6.3637156,6.202943,3
119,9.196932,10.352954,3
120,10.901083,9.285078,3
121,9.562803,8.203627,3
122,9.147316,7.45414,3
123,11.214029,15.234542,3
124,8.646364,6.081907,3
125,8.772606,8.070157,3
126,9.446583,9.036162,3
127,8.735149,7.478667,3
128,9.37017,6.657312,3
129,11.455112,11.517111,3
130,9.456213,9.126853,3
131,14.764782,12.521332,3
132,8.923067,5.312571,3
133,9.121597,11.751996,3
134,9.865075,9.551334,3
135,10.498673,9.151608,3
136,13.965052,14.107232,3
137,9.492319,6.615788,3
138,9.843875,11.933264,3
139,9.293872,9.077686,3
140,8.869229,10.437827,3
141,9.481968,8.773785,3
142,8.600658,5.636208,3
143,9.204492,7.377595,3
144,9.306782,12.552019,3
145,9.474784,8.535021,3
146,10.408146,7.870294,3
147,14.303067,14.741729,3
148,7.8144226,9.581451,3
149,8.755153,6.229751,3
150,9.83136,10.985854,3
151,9.7686,9.137348,3
152,8.859381,6.153091,3
153,9.689354,15.179785,3
154,10.717684,8.981519,3
155,9.06636,6.041409,3
156,9.825266,8.672484,3
157,9.630079,6.257586,3
158,9.009476,11.705566,3
159,8.757924,8.124344,3
160,8.911503,11.664955,3
161,11.291612,17.115902,3
162,11.130313,8.852612,3
163,9.288522,9.551334,3
164,9.253754,8.535021,3
165,9.27792,8.053274,3
166,10.979464,7.664955,3
167,8.262832,9.15697,3
168,9.6042385,10.251654,3
169,9.5638485,14.353639,3
170,9.293112,8.63963,3
171,9.590256,10.076431,3
172,9.024602,10.834816,3
173,8.842975,16.671914,3
174,10.985085,14.528747,3
175,9.213317,7.83185,3
176,6.1918077,5.548482,3
177,9.118152,6.501254,3
178,10.306817,9.896189,3
179,12.502784,13.077116,3
180,10.129545,14.640428,3
181,11.951053,13.860141,3
182,10.320221,11.08955,3
183,9.928799,8.064111,3
184,9.971671,9.120921,3
185,13.206576,16.379534,3
186,9.894302,8.704654,3
187,11.321957,13.326716,3
188,9.006997,8.16872,3
189,9.159462,9.066735,3
190,10.173379,10.916951,3
191,10.664068,16.329682,3
192,9.277416,5.370522,3
193,9.682696,10.3201,3
194,9.447809,12.07837,3
195,12.406666,12.272758,3
196,10.112979,8.515856,3
197,9.268433,7.382272,3
198,13.448822,13.62788,3
199,10.201251,7.774469,3
200,8.788111,8.546543,3
201,10.776848,14.511749,3
202,10.917675,14.361624,3
203,11.371582,15.747091,3
204,14.14247,14.115446,3
205,9.587476,6.868126,3
206,13.870993,14.547798,3
207,11.273226,12.480835,3
208,12.604297,14.596509,3
209,5.851208,5.41718,3
210,12.571327,8.266712,3
211,12.188964,17.30219,3
212,9.068301,8.984029,3
213,12.138242,13.104608,3
214,11.966775,10.23785,3
215,8.165742,10.533766,3
216,5.9046884,6.00308,3
217,9.582576,6.4214,3
218,8.915622,14.320214,3
219,8.198446,12.48574,3
220,9.215836,10.018936,3
221,12.497164,19.207734,3
222,9.156591,7.878393,3
223,12.48047,17.586356,3
224,9.358249,6.500798,3
225,10.698978,7.620693,3
226,9.99648,7.557608,3
227,9.54732,10.405658,3
228,9.067151,10.252224,3
229,9.178003,6.230321,3
230,11.403935,11.174195,3
231,12.129883,13.635637,3
232,11.295886,16.256331,3
233,9.457929,8.053159,3
234,9.656284,9.526579,3
235,10.642284,8.784622,3
236,9.082954,10.723134,3
237,8.6541815,21.419461,3
238,9.394656,12.52464,3
239,9.566779,10.679215,3
240,11.473076,9.707278,3
241,9.62719,9.463153,3
242,9.139037,7.979808,3
243,12.025105,14.898243,3
244,9.53286,7.976386,3
245,9.386771,5.956422,3
246,9.017929,7.70819,3
247,9.298525,11.527378,3
248,9.726984,11.998859,3
249,9.444597,12.745836,3
250,8.991367,10.821697,3
251,9.371837,10.377595,3
252,8.71663,8.828542,3
253,15.253934,14.597193,3
254,9.804329,7.710928,3
255,9.186245,6.4214,3
256,8.931713,8.962696,3
257,9.332067,7.828656,3
258,13.208018,14.871092,3
259,8.9510765,5.463723,3
260,11.496781,15.398699,3
261,11.0255995,9.647159,3
262,9.987003,13.430869,3
263,11.305877,16.587497,3
264,9.048124,9.271845,3
265,8.847322,11.81759,3
266,11.48318,11.398927,3
267,10.799384,11.914099,3
268,13.837539,13.895847,3
269,8.990912,7.382956,3
270,7.9361315,7.81508,3
271,9.69451,7.527606,3
272,13.836905,16.138603,3
273,8.908649,7.749828,3
274,9.085986,5.17294,3
275,9.3443775,8.970796,3
276,7.358913,8.557038,3
277,10.156377,6.999201,3
278,9.299585,7.845083,3
279,9.422262,12.990075,3
280,9.033156,9.159822,3
281,12.741594,11.552133,3
282,9.921334,9.074948,3
283,15.352274,20.272187,3
284,9.147717,6.411019,3
285,6.946095,7.777207,3
286,9.95045,8.277549,3
287,9.019561,9.337326,3
288,8.862971,7.407027,3
289,9.107577,6.509012,3
290,5.9800115,8.335272,3
291,8.708576,9.112594,3
292,9.307701,7.492584,3
293,5.8997564,6.555555,3
294,10.470036,10.096167,3
295,12.028122,11.678644,3
296,11.809289,15.984713,3
297,9.496295,7.856034,3
298,10.10174,9.472051,3
299,13.047489,13.121492,3
300,10.290097,9.986196,3
301,10.661943,18.090691,3
302,9.577281,7.13096,3
303,11.462206,9.33493,3
304,10.784395,9.282454,3
305,13.548708,13.476842,3
306,9.51953,5.616472,3
307,12.398581,11.135979,3
308,7.2140675,7.59879,3
309,9.336776,8.565023,3
310,9.042984,5.498631,3
311,11.042299,13.178986,3
312,13.622357,14.961327,3
313,11.349135,11.886721,3
314,9.772559,6.508898,3
315,8.910171,5.594569,3
316,7.374397,5.07164,3
317,8.957464,7.120009,3
318,12.892961,13.515172,3
319,12.886659,15.421172,3
320,13.228883,14.526009,3
321,9.43574,8.713552,3
322,8.751652,11.97148,3
323,9.2135105,9.567191,3
324,13.580772,16.927104,3
325,9.159448,10.076317,3
326,10.935958,11.787702,3
327,9.455885,7.79352,3
328,9.04841,7.598676,3
329,14.329994,18.328884,3
330,6.2810826,5.198037,3
331,8.694985,5.821811,3
332,9.50653,6.39174,3
333,8.925135,5.419803,3
334,8.785514,8.584759,3
335,11.756728,14.520533,3
336,14.18464,17.732032,3
337,9.320068,7.278918,3
338,9.16386,18.646018,3
339,11.226642,10.588523,3
340,10.885573,10.211156,3
341,9.110461,6.139402,3
342,9.935703,7.940908,3
343,8.890092,10.711498,3
344,11.889197,13.507529,3
345,8.975508,7.798539,3
346,10.116613,9.627538,3
347,8.513307,5.660848,3
348,11.277145,7.147501,3
349,12.187646,16.083732,3
350,10.387823,9.301619,3
351,9.370866,9.061145,3
352,9.267752,11.806753,3
353,10.042809,8.466689,3
354,9.380705,5.061259,3
355,9.56546,7.439995,3
356,8.242215,6.777207,3
357,10.900155,16.444672,3
358,12.672603,13.198037,3
359,13.092876,15.421172,3
360,13.240996,14.144877,3
361,12.349186,15.090006,3
362,9.510739,12.48574,3
363,9.452762,6.500798,3
0,9.840803,8.858658,4
1,7.6215253,7.174309,4
2,8.668436,6.268651,4
3,10.512215,11.875199,4
4,12.355377,14.845767,4
5,7.3226686,7.377595,4
6,8.484047,8.630846,4
7,7.502803,5.663016,4
8,11.841037,16.965434,4
9,7.8060923,6.14214,4
10,9.269875,7.333105,4
11,8.088759,12.608943,4
12,11.896276,13.706821,4
13,11.301439,7.828656,4
14,11.425746,17.324321,4
15,12.132814,10.120237,4
16,13.736123,14.876454,4
17,13.2540655,12.507757,4
18,8.385993,10.273556,4
19,7.831596,7.459046,4
20,7.882649,10.719826,4
21,9.521125,8.064111,4
22,12.067001,13.178986,4
23,11.295379,12.992242,4
24,9.365156,9.285649,4
25,12.226829,8.860825,4
26,7.728182,5.625142,4
27,13.577545,18.129021,4
28,12.157875,13.326374,4
29,7.64498,6.468514,4
30,12.962185,14.144877,4
31,10.24892,9.157084,4
32,10.248278,11.527378,4
33,13.337434,13.936801,4
34,8.925614,8.729409,4
35,7.8688188,10.374857,4
36,11.394855,16.489276,4
37,11.317206,19.204882,4
38,8.826406,5.96167,4
39,8.418995,10.372804,4
40,8.00781,13.30219,4
41,11.4002,10.610882,4
42,12.660237,13.909879,4
43,12.69029,16.124914,4
44,12.239371,12.466575,4
45,11.44987,10.188683,4
46,7.7362432,6.041409,4
47,8.909288,9.671229,4
48,8.810635,6.399498,4
49,12.27464,11.341318,4
50,8.135185,6.555555,4
51,10.155855,12.560232,4
52,12.487791,16.075633,4
53,13.323618,16.861396,4
54,8.69707,6.500798,4
55,12.384227,12.272758,4
56,10.4917555,7.278348,4
57,10.628282,16.456194,4
58,11.546178,14.486995,4
59,8.675143,5.422085,4
60,12.953679,15.289869,4
61,8.213415,10.569244,4
62,7.831196,6.545174,4
63,11.008358,12.990075,4
64,8.33489,8.089436,4
65,8.256301,7.949121,4
66,8.763849,9.507529,4
67,7.8431077,9.348733,4
68,7.6500735,7.193588,4
69,8.678634,14.29603,4
70,11.457405,9.564567,4
71,10.645045,11.341318,4
72,10.924207,8.488934,4
73,9.243149,8.806068,4
74,11.427658,10.369838,4
75,8.724784,7.136093,4
76,7.719545,10.227127,4
77,7.660079,7.599133,4
78,9.224634,9.731576,4
79,8.773265,8.63963,4
80,8.341261,12.362993,4
81,7.2161894,8.934747,4
82,7.641447,10.096052,4
83,7.4609504,5.120921,4
84,12.902308,12.940223,4
85,8.328055,8.384668,4
86,13.117919,14.963951,4
87,10.328813,9.33493,4
88,8.6208725,8.261122,4
89,10.890054,12.836185,4
90,11.576209,12.248117,4
91,8.195959,10.196897,4
92,13.066842,11.407597,4
93,10.973536,11.6013,4
94,8.486749,7.752566,4
95,11.726449,17.805498,4
96,7.258461,6.257015,4
97,13.397862,21.189368,4
98,8.026583,6.304243,4
99,9.107947,12.163244,4
100,11.460725,13.847022,4
101,9.119622,11.949691,4
102,9.329459,8.209901,4
103,13.457154,16.69952,4
104,9.702593,9.387063,4
105,7.702418,12.565023,4
106,11.291354,11.286675,4
107,8.240333,9.066735,4
108,7.3790603,8.105635,4
109,9.624695,15.651266,4
110,12.511919,14.492584,4
111,8.337759,8.962696,4
112,9.47793,7.406913,4
113,7.991375,10.561601,4
114,8.662466,16.346109,4
115,9.163252,15.316678,4
116,8.54829,11.429614,4
117,11.337296,16.322039,4
118,8.095142,10.898357,4
119,8.056355,8.781428,4
120,13.181128,12.122062,4
121,7.5764174,7.103239,4
122,11.337038,9.707278,4
123,8.69656,6.838124,4
124,9.895429,9.490531,4
125,13.547628,17.674652,4
126,12.909298,17.526123,4
127,15.015337,20.297399,4
128,9.017549,7.702715,4
129,12.098448,11.17488,4
130,8.640956,5.832762,4
131,7.618586,6.079853,4
132,9.538018,10.823864,4
133,8.13769,7.120009,4
134,8.971672,6.309034,4
135,12.667066,15.032511,4
136,7.9268813,8.091489,4
137,7.8773975,7.382386,4
138,11.14827,11.825918,4
139,8.162309,7.040497,4
140,8.282098,6.230321,4
141,8.515577,5.361966,4
142,7.924544,7.645676,4
143,10.6647835,8.644992,4
144,11.899572,10.443303,4
145,11.669416,13.099703,4
146,12.980391,15.724617,4
147,8.491285,5.929044,4
148,13.658877,17.788957,4
149,7.9965935,7.749828,4
150,10.030216,11.760209,4
151,9.791268,8.515856,4
152,9.128394,10.479466,4
153,8.7708025,10.912046,4
154,11.631899,10.903376,4
155,8.420136,11.752566,4
156,12.915966,14.467944,4
157,8.307079,8.48323,4
158,11.583771,12.576203,4
159,12.799455,10.950376,4
160,7.3890877,7.979237,4
161,11.858382,7.527948,4
162,10.341422,15.87018,4
163,10.829591,14.542436,4
164,12.75378,14.367214,4
165,8.938205,7.966119,4
166,12.165429,9.573123,4
167,10.517287,12.012662,4
168,8.158267,11.97091,4
169,7.7877903,7.483801,4
170,9.259595,9.707392,4
171,11.512084,19.207164,4
172,8.925495,8.781428,4
173,11.05733,8.838923,4
174,7.7322793,7.486995,4
175,7.9990892,7.774469,4
176,8.86788,11.182865,4
177,11.682013,15.672598,4
178,10.508611,9.890143,4
179,13.190434,17.795003,4
180,10.772738,9.036618,4
181,8.728155,5.682295,4
182,10.236055,15.021104,4
183,7.19614,6.777207,4
184,9.892531,11.818161,4
185,8.2565155,6.380903,4
186,7.731818,7.068104,4
187,10.049339,11.341318,4
188,12.599063,10.964065,4
189,9.271725,8.291923,4
190,13.831472,8.760095,4
191,9.8088875,9.641683,4
192,11.298793,12.445014,4
193,10.861573,7.695071,4
194,11.609201,19.048939,4
195,8.384407,11.374743,4
196,13.84325,17.732032,4
197,11.62325,10.632215,4
198,12.914655,15.730663,4
199,9.1864,8.091489,4
200,9.7537985,10.076431,4
201,9.475753,9.120921,4
202,7.5915613,6.509012,4
203,11.473284,11.758042,4
204,7.220752,6.175564,4
205,11.981142,14.564339,4
206,12.552008,16.595938,4
207,10.699621,11.467259,4
208,12.190032,11.248916,4
209,11.682402,15.265343,4
210,8.905528,10.421514,4
211,8.524968,10.476157,4
212,11.098623,11.648528,4
213,9.507322,9.816221,4
214,9.481475,13.189938,4
215,9.030822,6.43817,4
216,8.01735,5.211841,4
217,7.927722,5.660848,4
218,9.198432,7.152407,4
219,11.632667,12.475359,4
220,9.202152,7.886607,4
221,8.241884,11.654004,4
222,8.068324,8.694273,4
223,8.16695,10.468628,4
224,8.944994,13.866073,4
225,10.882956,8.669176,4
226,9.374884,11.256787,4
227,8.344029,10.741843,4
228,10.100319,8.400866,4
229,8.1332035,7.615103,4
230,9.446018,10.758726,4
231,9.565211,8.390029,4
232,12.325726,9.18663,4
233,10.104807,8.762719,4
234,13.394488,10.618982,4
235,11.15003,12.5,4
236,8.465658,8.825347,4
237,9.079548,6.706707,4
238,8.793581,9.750627,4
239,10.729059,9.102327,4
240,13.184732,13.324093,4
241,9.309418,8.946269,4
242,8.503151,7.979808,4
243,8.705421,8.14636,4
244,8.804338,5.496577,4
245,9.297816,8.535021,4
246,7.967585,9.487793,4
247,8.654449,8.124344,4
248,13.800522,14.816221,4
249,9.625789,10.36402,4
250,8.875319,6.971708,4
251,13.2042055,13.868811,4
252,7.761498,6.719826,4
253,9.025543,7.128108,4
254,9.440815,10.082477,4
255,12.187696,12.904631,4
256,10.652654,10.352954,4
257,11.41734,10.427446,4
258,8.567762,6.552931,4
259,9.279259,6.093429,4
260,9.4793415,10.788729,4
261,9.113248,8.798311,4
262,9.494883,9.745608,4
263,7.992913,8.365274,4
264,8.282483,8.357061,4
265,9.003461,8.053274,4
266,12.387861,15.757472,4
267,14.593673,16.0154,4
268,9.79263,8.174195,4
269,10.707741,6.615788,4
270,12.354996,9.969655,4
271,9.513642,8.215149,4
272,8.435058,12.541067,4
273,10.776209,9.282454,4
274,8.589356,7.532968,4
275,10.013015,13.113278,4
276,8.432103,8.932352,4
277,14.4930935,17.663586,4
278,8.04608,5.498631,4
279,8.540495,5.736938,4
280,8.073524,5.819644,4
281,7.7631745,6.202943,4
282,9.213131,9.48825,4
283,10.926475,12.910677,4
284,10.810637,17.569815,4
285,12.135047,11.960757,4
286,10.071352,14.665639,4
287,7.428453,9.222792,4
288,8.870287,5.578713,4
289,11.240302,15.029774,4
290,11.643633,9.436344,4
291,12.336727,15.965662,4
292,10.715692,9.959274,4
293,7.8694415,7.888888,4
294,12.732396,15.895049,4
295,13.686705,15.174423,4
296,9.015557,8.691193,4
297,10.398567,12.448094,4
298,10.518241,10.218571,4
299,13.464766,13.743098,4
300,12.367193,11.738877,4
301,12.100477,13.326374,4
302,13.37289,15.486424,4
303,10.33419,9.647159,4
304,8.182208,11.842915,4
305,7.1239495,5.548482,4
306,8.558224,5.312571,4
307,11.376772,14.002737,4
308,10.668225,9.652635,4
309,8.1761875,11.33858,4
310,8.927988,14.044147,4
311,12.235602,8.704654,4
312,8.4310875,6.848505,4
313,11.377787,14.200205,4
314,9.989573,10.46783,4
315,7.835741,6.980492,4
316,7.8371015,6.802418,4
317,9.056573,9.441364,4
318,9.490591,16.121606,4
319,8.025914,11.751996,4
320,14.9195,15.188569,4
321,11.530991,9.285078,4
322,8.42244,13.652635,4
323,9.008679,10.985854,4
324,10.689566,10.211156,4
325,12.735487,12.584302,4
326,8.036156,10.172256,4
327,8.697039,8.387177,4
328,7.90088,5.173511,4
329,7.5308013,7.70819,4
330,10.932698,8.42334,4
331,8.0835085,7.721879,4
332,7.7195435,9.649326,4
333,8.935187,8.773785,4
334,9.21879,9.822267,4
335,8.185164,9.03331,4
336,8.721459,11.81759,4
337,13.859802,17.07164,4
338,12.136887,11.180355,4
339,8.088476,7.732831,4
340,8.059756,5.594569,4
341,11.746797,17.203855,4
342,8.642999,7.615103,4
343,9.48038,10.755304,4
344,11.80764,13.843714,4
345,7.7581553,6.597193,4
346,7.8225155,6.452201,4
347,8.982822,14.79101,4
348,10.697014,10.112594,4
349,12.617242,9.970225,4
350,13.400152,19.335843,4
351,12.895502,14.955738,4
352,11.764249,11.174195,4
353,8.13942,6.145334,4
354,7.2678328,13.742527,4
355,12.493939,16.78428,4
356,8.926411,9.03331,4
357,9.044163,6.3201,4
358,8.947078,12.23112,4
359,7.797044,8.41467,4
360,10.051552,9.082477,4
361,11.417096,15.079169,4
362,10.699035,10.24401,4
363,9.95479,8.537873,4
0,11.410418,9.472051,5
1,15.980663,14.597193,5
2,12.511544,13.428017,5
3,10.561142,10.251654,5
4,8.3660345,8.962696,5
5,11.8663225,13.696326,5
6,9.768184,8.858658,5
7,8.054391,6.58898,5
8,9.838396,13.430869,5
9,14.128752,13.868811,5
10,11.568561,15.174423,5
11,8.787729,11.021446,5
12,8.411562,6.452201,5
13,8.733911,10.008555,5
14,9.866706,9.507529,5
15,9.342765,8.16872,5
16,12.10479,16.083732,5
17,8.722131,7.105863,5
18,9.360091,10.758726,5
19,13.506897,13.783937,5
20,11.111516,6.643166,5
21,9.036911,10.123089,5
22,11.739639,14.361624,5
23,8.926907,11.842915,5
24,8.425385,7.992927,5
25,8.195551,8.460985,5
26,8.800637,9.551334,5
27,11.548886,15.582819,5
28,9.749314,12.313826,5
29,9.088754,9.750627,5
30,11.343447,9.107232,5
31,8.781118,11.620579,5
32,8.308305,8.557038,5
33,10.599033,9.986652,5
34,8.534727,6.501254,5
35,9.225317,9.126853,5
36,10.213893,5.422085,5
37,12.940658,13.942276,5
38,9.305843,7.773899,5
39,10.134692,9.137348,5
40,9.49737,8.053159,5
41,11.623628,12.58704,5
42,8.832157,10.374857,5
43,8.854076,8.565023,5
44,8.535633,7.615103,5
45,8.481551,9.342687,5
46,8.783243,8.464407,5
47,11.221066,19.01597,5
48,8.538777,9.441364,5
49,8.830386,10.287816,5
50,8.594612,8.874515,5
51,12.401869,11.678644,5
52,14.716343,16.19279,5
53,8.163213,12.608943,5
54,14.747325,17.471252,5
55,9.536425,7.374172,5
56,10.5627165,7.774469,5
57,8.517538,7.092174,5
58,13.182007,20.910107,5
59,7.9789925,7.361168,5
60,9.455493,11.933264,5
61,8.23328,8.751996,5
62,10.442248,15.316678,5
63,12.806784,16.496691,5
64,9.209576,12.52464,5
65,14.397288,15.486424,5
66,11.638625,9.99749,5
67,8.426803,7.798539,5
68,12.783032,14.835386,5
69,8.781559,8.87999,5
70,13.725371,21.819644,5
71,8.963194,5.362537,5
72,10.693868,9.816335,5
73,8.304079,5.929044,5
74,12.897004,7.406913,5
75,11.903519,11.09765,5
76,11.959974,8.546543,5
77,9.520226,6.657312,5
78,8.216617,9.485626,5
79,8.580035,9.501483,5
80,8.828092,7.817704,5
81,8.927436,8.089436,5
82,11.93648,9.460415,5
83,8.181259,7.810061,5
84,8.085307,5.654802,5
85,8.621123,6.706707,5
86,14.688317,19.89984,5
87,8.737288,10.988706,5
88,8.336157,7.746976,5
89,10.13865,5.866187,5
90,8.764248,8.226214,5
91,10.788315,11.256787,5
92,8.470634,11.300821,5
93,8.977563,7.120009,5
94,11.650586,7.798539,5
95,8.620759,8.984029,5
96,13.00438,12.272758,5
97,9.488444,10.654688,5
98,8.895596,10.076317,5
99,15.91761,7.226899,5
100,14.244825,14.876454,5
101,8.853637,11.806753,5
102,11.347615,12.13039,5
103,13.10553,13.851813,5
104,11.518075,14.407711,5
105,9.128227,14.616244,5
106,8.068458,5.120921,5
107,10.227801,10.730778,5
108,9.535733,9.022701,5
109,11.698845,9.756103,5
110,10.352858,9.400182,5
111,11.420643,14.640543,5
112,13.064208,14.816221,5
113,9.778212,7.563084,5
114,8.338442,11.374743,5
115,8.8100605,7.100387,5
116,8.311648,5.041409,5
117,11.740062,11.557494,5
118,11.686977,17.668491,5
119,9.52963,8.885922,5
120,8.4170475,6.394022,5
121,12.826294,14.898243,5
122,8.863699,9.707392,5
123,9.501423,8.932352,5
124,11.590683,16.527264,5
125,11.698359,12.537759,5
126,8.836504,8.034109,5
127,8.66838,8.382158,5
128,10.001723,12.869609,5
129,10.0842705,9.551334,5
130,8.873291,7.242756,5
131,8.834764,9.799908,5
132,9.131214,11.818161,5
133,8.191969,7.579625,5
134,10.398681,7.333105,5
135,10.20521,7.147501,5
136,8.116081,8.212525,5
137,8.466296,10.834816,5
138,12.812993,11.180355,5
139,9.9915285,15.53023,5
140,11.842779,11.133127,5
141,8.193041,5.625142,5
142,9.94256,14.109628,5
143,8.645947,6.788843,5
144,9.450491,15.029774,5
145,9.4791765,11.908624,5
146,10.737169,20.927104,5
147,12.543698,13.62788,5
148,11.080455,9.142824,5
149,8.731449,10.53696,5
150,11.896359,11.475587,5
151,8.912755,9.101756,5
152,12.165424,16.78428,5
153,9.057556,5.487793,5
154,12.586819,11.886721,5
155,8.588439,5.523956,5
156,11.646775,14.101072,5
157,8.82582,11.270704,5
158,11.126103,17.042094,5
159,8.389806,12.163244,5
160,8.585485,5.211841,5
161,14.182843,15.908624,5
162,9.528905,5.616472,5
163,10.5655,8.669176,5
164,11.123039,6.69838,5
165,9.220407,8.398129,5
166,9.296635,10.561601,5
