,y_pred,y_test,run
261,9.794347,9.551334,2
262,17.923073,15.984713,2
263,9.898807,5.419803,2
264,12.863038,9.652635,2
265,8.185496,8.874515,2
266,10.529844,18.646018,2
267,13.8126545,10.02715,2
268,11.7185755,9.26386,2
269,11.49669,9.862879,2
270,9.18739,10.087953,2
271,14.282688,12.921058,2
272,12.885818,13.851813,2
273,15.474542,17.115902,2
274,6.4195585,7.010038,2
275,9.301425,8.546543,2
276,8.516552,6.848505,2
277,7.613086,7.465206,2
278,17.981274,19.793178,2
279,12.434973,10.043805,2
280,10.850752,11.235112,2
281,10.818511,12.507757,2
282,10.250288,9.14271,2
283,11.034734,14.361282,2
284,9.001632,12.552019,2
285,9.079713,8.704654,2
286,11.133728,14.259981,2
287,11.852685,13.603239,2
288,8.575133,8.034109,2
289,12.254129,14.271389,2
290,16.27001,14.024982,2
291,16.069468,15.648414,2
292,7.3127055,10.985854,2
293,9.354167,6.145334,2
294,7.708005,8.151836,2
295,16.204597,14.369267,2
296,10.935744,13.088523,2
297,12.4463625,14.596509,2
298,7.901075,8.751996,2
299,7.422086,5.41718,2
300,11.588648,15.268195,2
301,12.501737,16.644992,2
302,9.576169,13.126967,2
303,7.9445105,14.317362,2
304,8.526491,6.615788,2
305,12.543702,16.962126,2
306,7.0725017,5.435774,2
307,9.664216,8.644535,2
308,12.316388,13.042094,2
309,7.547038,7.804015,2
310,9.289085,8.546657,2
311,9.757632,12.422883,2
312,6.9438014,10.374857,2
313,10.596621,9.953228,2
314,8.434958,11.752566,2
315,7.3755355,6.202943,2
316,12.15733,15.651266,2
317,6.2756,6.750057,2
318,9.790945,10.741843,2
319,14.11046,14.526009,2
320,8.54534,7.615103,2
321,10.474192,9.077686,2
322,7.5561814,9.282454,2
323,8.990466,9.342687,2
324,8.213248,7.278348,2
325,15.296902,17.739561,2
326,17.271225,17.381587,2
327,11.876389,18.736367,2
328,11.709821,9.986196,2
329,8.822098,6.348163,2
330,7.391971,5.219484,2
331,9.586924,10.476157,2
332,9.551398,10.421514,2
333,14.383663,16.565708,2
334,7.755781,6.508898,2
335,14.953225,15.730663,2
336,10.159122,11.286675,2
337,9.214524,7.768993,2
338,6.849342,8.034109,2
339,14.388869,9.068902,2
340,12.540138,16.028405,2
341,9.689785,9.318161,2
342,9.682831,8.852612,2
343,15.066161,16.329682,2
344,14.304068,13.381473,2
345,7.2984834,9.485626,2
346,7.937748,7.662103,2
347,9.493775,8.535021,2
348,7.9696345,5.636208,2
349,9.495397,9.704654,2
350,9.568457,9.126853,2
351,10.506731,13.189938,2
352,6.8768134,10.155829,2
353,10.187018,10.443303,2
354,10.582818,8.239904,2
355,12.749355,10.073807,2
356,12.021821,9.959274,2
357,7.5747223,7.092174,2
358,10.451285,6.693018,2
359,10.582483,9.603353,2
360,7.9712267,9.33493,2
361,11.980684,9.98939,2
362,19.397535,16.951174,2
363,8.932733,11.787702,2
0,10.400391,9.98939,3
1,9.877721,9.553844,3
2,12.661219,16.489276,3
3,7.902843,7.317134,3
4,11.062238,8.157198,3
5,10.641929,14.361282,3
6,8.855734,10.876454,3
7,14.33492,12.921058,3
8,6.494908,8.499543,3
9,6.893466,5.353524,3
10,7.1961317,7.401551,3
11,7.4661026,6.788501,3
12,6.7005796,8.934747,3
13,13.597348,13.92083,3
14,12.129615,9.901665,3
15,7.80199,7.525325,3
16,11.209508,9.679443,3
17,7.3814864,11.234998,3
18,9.744632,12.176363,3
19,13.561972,16.406342,3
20,11.999866,15.725188,3
21,14.746389,10.988364,3
22,11.088083,11.856148,3
23,7.920217,8.573351,3
24,11.261132,17.124229,3
25,10.716462,9.48825,3
26,12.413654,11.946954,3
27,14.017335,20.366073,3
28,9.720318,9.244581,3
29,18.459425,17.230321,3
30,8.365032,5.788957,3
31,8.5287695,9.102327,3
32,8.010355,8.371206,3
33,8.8423,10.610882,3
34,9.445475,7.418548,3
35,15.285337,19.335843,3
36,10.020228,8.425621,3
37,7.6742473,6.306525,3
38,11.691794,12.445357,3
39,6.8416615,8.091489,3
40,6.76631,5.386493,3
41,10.727208,9.822267,3
42,12.6390705,11.007871,3
43,7.083066,11.100958,3
44,9.708243,9.222792,3
45,13.830894,15.316678,3
46,11.975815,14.109628,3
47,8.663597,7.177161,3
48,7.9986086,7.702715,3
49,9.805868,10.145448,3
50,8.687455,11.366643,3
51,9.124648,10.730778,3
52,9.803069,11.758042,3
53,17.528902,21.176135,3
54,6.7574687,9.301619,3
55,8.424491,5.819644,3
56,8.780225,11.908624,3
57,13.411564,12.940223,3
58,13.003241,9.337326,3
59,10.474702,7.730207,3
60,9.907041,8.220625,3
61,8.339402,11.437713,3
62,8.295975,5.641113,3
63,15.242852,19.062057,3
64,9.915962,9.901209,3
65,9.62674,6.093429,3
66,10.016288,10.002623,3
67,8.911942,8.694273,3
68,12.626913,16.209673,3
69,13.615812,8.860825,3
70,12.619585,11.654004,3
71,7.9728346,6.88193,3
72,8.894251,5.572667,3
73,12.423941,17.706935,3
74,9.734026,9.718343,3
75,15.965958,17.928701,3
76,9.517615,11.31451,3
77,8.49064,6.619096,3
78,13.25075,15.021104,3
79,8.305711,6.826602,3
80,10.397138,7.736253,3
81,5.957673,6.429614,3
82,9.02148,6.86767,3
83,8.254301,7.253593,3
84,6.372384,6.204996,3
85,10.736518,8.395847,3
86,12.312203,14.514373,3
87,15.657203,16.456194,3
88,11.29951,9.285649,3
89,9.212436,8.724503,3
90,7.7755823,10.374857,3
91,8.458391,6.189253,3
92,16.869104,14.552817,3
93,7.159952,7.817704,3
94,13.418579,17.940109,3
95,11.944131,12.541067,3
96,13.903045,15.546657,3
97,8.601557,9.082591,3
98,12.638259,11.280971,3
99,14.388659,10.728496,3
100,13.649219,16.03947,3
101,12.597059,11.818161,3
102,12.6709795,12.866301,3
103,8.70649,6.517796,3
104,17.312574,15.319872,3
105,10.733305,15.084531,3
106,12.694616,17.643851,3
107,9.2537365,8.53023,3
108,14.17018,11.557494,3
109,7.8264284,8.721195,3
110,11.61075,20.927104,3
111,13.054832,15.87018,3
112,12.036482,12.59263,3
113,10.220273,8.74036,3
114,11.6890335,12.239333,3
115,6.7106595,6.361168,3
116,9.7555065,8.762263,3
117,12.544672,9.942162,3
118,7.1242213,6.202943,3
119,11.050326,10.352954,3
120,11.726389,9.285078,3
121,9.389166,8.203627,3
122,6.3843894,7.45414,3
123,13.232713,15.234542,3
124,7.514072,6.081907,3
125,8.649533,8.070157,3
126,7.7162433,9.036162,3
127,8.011291,7.478667,3
128,10.717238,6.657312,3
129,12.165209,11.517111,3
130,7.239564,9.126853,3
131,14.893904,12.521332,3
132,10.081759,5.312571,3
133,8.427934,11.751996,3
134,9.287139,9.551334,3
135,12.109815,9.151608,3
136,16.291973,14.107232,3
137,8.472796,6.615788,3
138,8.080696,11.933264,3
139,9.374482,9.077686,3
140,7.773359,10.437827,3
141,8.029143,8.773785,3
142,7.928831,5.636208,3
143,9.291871,7.377595,3
144,9.9065895,12.552019,3
145,8.498726,8.535021,3
146,11.295977,7.870294,3
147,14.3757925,14.741729,3
148,6.6229086,9.581451,3
149,7.890983,6.229751,3
150,9.885841,10.985854,3
151,10.451107,9.137348,3
152,8.557419,6.153091,3
153,8.347403,15.179785,3
154,8.025649,8.981519,3
155,8.628837,6.041409,3
156,11.511729,8.672484,3
157,8.911889,6.257586,3
158,12.333261,11.705566,3
159,9.11571,8.124344,3
160,7.426629,11.664955,3
161,16.737312,17.115902,3
162,11.885556,8.852612,3
163,8.3190775,9.551334,3
164,7.7852316,8.535021,3
165,7.7539487,8.053274,3
166,10.66919,7.664955,3
167,8.20738,9.15697,3
168,9.586613,10.251654,3
169,9.429881,14.353639,3
170,9.664973,8.63963,3
171,10.657705,10.076431,3
172,7.1041913,10.834816,3
173,8.433464,16.671914,3
174,11.485061,14.528747,3
175,8.937268,7.83185,3
176,5.7630258,5.548482,3
177,7.5560718,6.501254,3
178,9.121093,9.896189,3
179,12.178838,13.077116,3
180,13.700731,14.640428,3
181,13.787595,13.860141,3
182,12.618263,11.08955,3
183,7.89672,8.064111,3
184,8.741421,9.120921,3
185,16.206516,16.379534,3
186,12.239917,8.704654,3
187,15.685947,13.326716,3
188,12.473825,8.16872,3
189,10.754694,9.066735,3
190,11.886621,10.916951,3
191,11.022989,16.329682,3
192,7.3660927,5.370522,3
193,13.117872,10.3201,3
194,10.326351,12.07837,3
195,12.485391,12.272758,3
196,10.295385,8.515856,3
197,8.363483,7.382272,3
198,14.424368,13.62788,3
199,10.797044,7.774469,3
200,6.4659696,8.546543,3
201,13.262877,14.511749,3
202,13.469407,14.361624,3
203,12.562306,15.747091,3
204,13.607855,14.115446,3
205,8.715154,6.868126,3
206,16.805984,14.547798,3
207,9.894961,12.480835,3
208,14.516722,14.596509,3
209,8.184516,5.41718,3
210,8.581497,8.266712,3
211,13.448653,17.30219,3
212,9.212635,8.984029,3
213,11.663179,13.104608,3
214,10.700418,10.23785,3
215,5.9651604,10.533766,3
216,6.4195504,6.00308,3
217,8.6023855,6.4214,3
218,7.076196,14.320214,3
219,7.8463917,12.48574,3
220,8.689094,10.018936,3
221,15.530176,19.207734,3
222,7.3120303,7.878393,3
223,16.778831,17.586356,3
224,8.847094,6.500798,3
225,9.14048,7.620693,3
226,7.9018025,7.557608,3
227,10.296538,10.405658,3
228,11.614145,10.252224,3
229,7.438517,6.230321,3
230,10.498257,11.174195,3
231,13.032751,13.635637,3
232,16.504524,16.256331,3
233,8.466937,8.053159,3
234,10.693432,9.526579,3
235,9.195478,8.784622,3
236,7.7134905,10.723134,3
237,14.286977,21.419461,3
238,7.304067,12.52464,3
239,9.240253,10.679215,3
240,11.819115,9.707278,3
241,8.940804,9.463153,3
242,9.288341,7.979808,3
243,13.298386,14.898243,3
244,8.3928,7.976386,3
245,7.9266224,5.956422,3
246,7.451021,7.70819,3
247,13.316478,11.527378,3
248,10.218973,11.998859,3
249,7.627466,12.745836,3
250,10.889407,10.821697,3
251,10.157106,10.377595,3
252,8.158198,8.828542,3
253,17.510628,14.597193,3
254,8.066634,7.710928,3
255,6.5473776,6.4214,3
256,6.732144,8.962696,3
257,9.365734,7.828656,3
258,19.90096,14.871092,3
259,9.5364895,5.463723,3
260,17.367146,15.398699,3
261,11.38619,9.647159,3
262,11.015104,13.430869,3
263,12.605747,16.587497,3
264,7.6138077,9.271845,3
265,10.559965,11.81759,3
266,11.609216,11.398927,3
267,9.296542,11.914099,3
268,10.832502,13.895847,3
269,9.820762,7.382956,3
270,7.165207,7.81508,3
271,10.590008,7.527606,3
272,16.47463,16.138603,3
273,7.1091433,7.749828,3
274,9.260111,5.17294,3
275,8.020992,8.970796,3
276,10.394207,8.557038,3
277,9.631032,6.999201,3
278,8.612057,7.845083,3
279,11.731556,12.990075,3
280,8.432016,9.159822,3
281,13.718423,11.552133,3
282,13.446507,9.074948,3
283,20.100292,20.272187,3
284,7.018293,6.411019,3
285,6.3080645,7.777207,3
286,9.578755,8.277549,3
287,10.545494,9.337326,3
288,7.112301,7.407027,3
289,6.0468383,6.509012,3
290,13.767229,8.335272,3
291,7.1815867,9.112594,3
292,10.009608,7.492584,3
293,6.5732217,6.555555,3
294,11.477646,10.096167,3
295,11.122161,11.678644,3
296,16.533901,15.984713,3
297,7.3445725,7.856034,3
298,9.892054,9.472051,3
299,12.1215925,13.121492,3
300,13.37199,9.986196,3
301,13.2923975,18.090691,3
302,11.330437,7.13096,3
303,9.54172,9.33493,3
304,11.280976,9.282454,3
305,12.043797,13.476842,3
306,8.931077,5.616472,3
307,11.587195,11.135979,3
308,6.9056225,7.59879,3
309,9.038238,8.565023,3
310,7.2118964,5.498631,3
311,15.089214,13.178986,3
312,16.944336,14.961327,3
313,10.388117,11.886721,3
314,10.247504,6.508898,3
315,6.9844275,5.594569,3
316,8.382296,5.07164,3
317,9.1838255,7.120009,3
318,11.115619,13.515172,3
319,13.768839,15.421172,3
320,12.451008,14.526009,3
321,10.132954,8.713552,3
322,9.461529,11.97148,3
323,7.5338016,9.567191,3
324,10.924281,16.927104,3
325,8.261556,10.076317,3
326,11.15111,11.787702,3
327,7.943981,7.79352,3
328,8.530361,7.598676,3
329,18.30048,18.328884,3
330,8.773955,5.198037,3
331,7.132052,5.821811,3
332,7.5290465,6.39174,3
333,6.954036,5.419803,3
334,7.7470293,8.584759,3
335,14.364718,14.520533,3
336,13.413481,17.732032,3
337,9.409526,7.278918,3
338,10.0978,18.646018,3
339,10.811301,10.588523,3
340,11.181481,10.211156,3
341,8.110783,6.139402,3
342,8.646425,7.940908,3
343,7.153831,10.711498,3
344,11.445679,13.507529,3
345,7.678963,7.798539,3
346,11.15807,9.627538,3
347,9.649221,5.660848,3
348,9.184946,7.147501,3
349,15.841995,16.083732,3
350,8.802778,9.301619,3
351,7.449379,9.061145,3
352,7.6719923,11.806753,3
353,8.443633,8.466689,3
354,9.591139,5.061259,3
355,10.710073,7.439995,3
356,5.8065367,6.777207,3
357,12.616287,16.444672,3
358,18.703379,13.198037,3
359,14.694737,15.421172,3
360,18.006521,14.144877,3
361,11.83461,15.090006,3
362,11.827424,12.48574,3
363,10.333677,6.500798,3
0,11.701612,8.858658,4
1,7.389771,7.174309,4
2,8.172832,6.268651,4
3,9.487281,11.875199,4
4,14.267544,14.845767,4
5,6.9417667,7.377595,4
6,8.168876,8.630846,4
7,6.8203735,5.663016,4
8,12.048074,16.965434,4
9,7.249248,6.14214,4
10,9.917981,7.333105,4
11,7.804735,12.608943,4
12,9.943143,13.706821,4
13,10.471096,7.828656,4
14,13.240182,17.324321,4
15,13.491577,10.120237,4
16,14.4020405,14.876454,4
17,13.100549,12.507757,4
18,9.773908,10.273556,4
19,7.4123907,7.459046,4
20,8.3835335,10.719826,4
21,10.681505,8.064111,4
22,13.987074,13.178986,4
23,11.719664,12.992242,4
24,12.813717,9.285649,4
25,13.529335,8.860825,4
26,6.161584,5.625142,4
27,17.162336,18.129021,4
28,14.013665,13.326374,4
29,6.560518,6.468514,4
30,13.919049,14.144877,4
31,12.36105,9.157084,4
32,11.2368555,11.527378,4
33,13.418326,13.936801,4
34,8.551595,8.729409,4
35,8.400936,10.374857,4
36,13.576713,16.489276,4
37,13.594453,19.204882,4
38,9.635616,5.96167,4
39,8.869637,10.372804,4
40,7.6219597,13.30219,4
41,11.105732,10.610882,4
42,16.22926,13.909879,4
43,14.129747,16.124914,4
44,10.760734,12.466575,4
45,10.743876,10.188683,4
46,7.092001,6.041409,4
47,10.447509,9.671229,4
48,10.399339,6.399498,4
49,13.114913,11.341318,4
50,7.1915383,6.555555,4
51,8.802309,12.560232,4
52,13.484262,16.075633,4
53,11.810345,16.861396,4
54,10.396344,6.500798,4
55,11.975716,12.272758,4
56,10.684952,7.278348,4
57,13.702588,16.456194,4
58,13.715627,14.486995,4
59,8.837983,5.422085,4
60,14.586043,15.289869,4
61,7.122096,10.569244,4
62,8.002186,6.545174,4
63,8.352988,12.990075,4
64,8.959987,8.089436,4
65,8.146954,7.949121,4
66,10.2609415,9.507529,4
67,8.702497,9.348733,4
68,8.921293,7.193588,4
69,8.394066,14.29603,4
70,12.143223,9.564567,4
71,10.86071,11.341318,4
72,11.394985,8.488934,4
73,9.565599,8.806068,4
74,11.237807,10.369838,4
75,9.616478,7.136093,4
76,7.120177,10.227127,4
77,7.7526307,7.599133,4
78,10.642389,9.731576,4
79,10.458603,8.63963,4
80,12.140987,12.362993,4
81,7.966656,8.934747,4
82,7.5099893,10.096052,4
83,7.6566873,5.120921,4
84,14.493958,12.940223,4
85,8.476278,8.384668,4
86,13.602799,14.963951,4
87,10.953378,9.33493,4
88,6.9846005,8.261122,4
89,13.011167,12.836185,4
90,13.786819,12.248117,4
91,9.979252,10.196897,4
92,15.227058,11.407597,4
93,13.163214,11.6013,4
94,10.272497,7.752566,4
95,12.704455,17.805498,4
96,7.178891,6.257015,4
97,15.719312,21.189368,4
98,7.7637205,6.304243,4
99,8.253481,12.163244,4
100,14.872388,13.847022,4
101,7.6484838,11.949691,4
102,9.280221,8.209901,4
103,13.323226,16.69952,4
104,9.929725,9.387063,4
105,8.079904,12.565023,4
106,13.975026,11.286675,4
107,8.7739105,9.066735,4
108,7.412629,8.105635,4
109,10.71447,15.651266,4
110,14.637213,14.492584,4
111,8.83876,8.962696,4
112,10.292323,7.406913,4
113,8.532639,10.561601,4
114,7.7511826,16.346109,4
115,11.200631,15.316678,4
116,5.504341,11.429614,4
117,10.353329,16.322039,4
118,8.057396,10.898357,4
119,8.798516,8.781428,4
120,13.342602,12.122062,4
121,7.1656694,7.103239,4
122,12.671289,9.707278,4
123,8.187124,6.838124,4
124,12.906515,9.490531,4
125,18.562323,17.674652,4
126,13.4018,17.526123,4
127,17.536325,20.297399,4
128,7.0900846,7.702715,4
129,12.859452,11.17488,4
130,9.025056,5.832762,4
131,7.763496,6.079853,4
132,8.7363205,10.823864,4
133,8.10038,7.120009,4
134,7.38878,6.309034,4
135,13.827304,15.032511,4
136,6.5676255,8.091489,4
137,7.0333786,7.382386,4
138,10.772321,11.825918,4
139,8.477503,7.040497,4
140,9.167527,6.230321,4
141,8.805344,5.361966,4
142,7.9377027,7.645676,4
143,10.763765,8.644992,4
144,11.896006,10.443303,4
145,9.804288,13.099703,4
146,13.116427,15.724617,4
147,7.0914736,5.929044,4
148,18.870691,17.788957,4
149,8.444003,7.749828,4
150,10.673216,11.760209,4
151,9.741034,8.515856,4
152,10.500866,10.479466,4
153,8.934946,10.912046,4
154,12.566558,10.903376,4
155,8.23228,11.752566,4
156,17.360218,14.467944,4
157,9.066505,8.48323,4
158,12.714427,12.576203,4
159,13.449738,10.950376,4
160,7.207195,7.979237,4
161,10.560069,7.527948,4
162,14.509382,15.87018,4
163,11.536733,14.542436,4
164,13.276935,14.367214,4
165,7.795131,7.966119,4
166,11.126137,9.573123,4
167,8.604249,12.012662,4
168,9.407533,11.97091,4
169,8.139219,7.483801,4
170,7.9524693,9.707392,4
171,14.199835,19.207164,4
172,9.183482,8.781428,4
173,12.838686,8.838923,4
174,6.6727977,7.486995,4
175,9.038522,7.774469,4
176,7.211301,11.182865,4
177,13.772541,15.672598,4
178,9.35095,9.890143,4
179,15.480891,17.795003,4
180,11.444933,9.036618,4
181,9.4685135,5.682295,4
182,11.052315,15.021104,4
183,7.21903,6.777207,4
184,10.500065,11.818161,4
185,9.235065,6.380903,4
186,7.813469,7.068104,4
187,10.96647,11.341318,4
188,14.158019,10.964065,4
189,8.837704,8.291923,4
190,14.95701,8.760095,4
191,8.675966,9.641683,4
192,13.1077175,12.445014,4
193,12.095844,7.695071,4
194,11.473452,19.048939,4
195,8.370078,11.374743,4
196,16.574354,17.732032,4
197,11.089406,10.632215,4
198,13.845656,15.730663,4
199,8.77433,8.091489,4
200,9.285327,10.076431,4
201,9.545946,9.120921,4
202,6.6286316,6.509012,4
203,12.626459,11.758042,4
204,7.1892266,6.175564,4
205,13.849571,14.564339,4
206,13.284894,16.595938,4
207,11.626067,11.467259,4
208,12.703854,11.248916,4
209,11.825941,15.265343,4
210,9.073022,10.421514,4
211,11.871149,10.476157,4
212,13.029847,11.648528,4
213,8.919521,9.816221,4
214,11.661279,13.189938,4
215,9.728404,6.43817,4
216,6.7770343,5.211841,4
217,7.7263303,5.660848,4
218,9.147452,7.152407,4
219,13.751211,12.475359,4
220,7.429339,7.886607,4
221,12.173271,11.654004,4
222,10.883899,8.694273,4
223,9.621948,10.468628,4
224,8.45033,13.866073,4
225,11.538105,8.669176,4
226,12.067292,11.256787,4
227,11.117074,10.741843,4
228,9.971074,8.400866,4
229,8.042898,7.615103,4
230,12.407009,10.758726,4
231,11.21195,8.390029,4
232,11.016424,9.18663,4
233,9.153473,8.762719,4
234,11.942546,10.618982,4
235,10.894497,12.5,4
236,8.888149,8.825347,4
237,10.4325485,6.706707,4
238,9.198092,9.750627,4
239,9.612905,9.102327,4
240,12.760907,13.324093,4
241,7.7305284,8.946269,4
242,9.949864,7.979808,4
243,8.953675,8.14636,4
244,8.440757,5.496577,4
245,7.694189,8.535021,4
246,7.556829,9.487793,4
247,8.889374,8.124344,4
248,12.050765,14.816221,4
249,8.52229,10.36402,4
250,8.887252,6.971708,4
251,15.203223,13.868811,4
252,8.925969,6.719826,4
253,7.8470187,7.128108,4
254,10.946198,10.082477,4
255,14.725896,12.904631,4
256,11.321516,10.352954,4
257,12.579618,10.427446,4
258,9.258729,6.552931,4
259,10.203579,6.093429,4
260,9.984525,10.788729,4
261,11.984785,8.798311,4
262,8.855251,9.745608,4
263,11.141756,8.365274,4
264,8.885663,8.357061,4
265,9.593159,8.053274,4
266,12.6953125,15.757472,4
267,20.218658,16.0154,4
268,9.451412,8.174195,4
269,13.468019,6.615788,4
270,13.17772,9.969655,4
271,11.038083,8.215149,4
272,8.732981,12.541067,4
273,11.018111,9.282454,4
274,11.120857,7.532968,4
275,12.678541,13.113278,4
276,9.6917305,8.932352,4
277,19.158274,17.663586,4
278,8.4619,5.498631,4
279,9.4846945,5.736938,4
280,8.491842,5.819644,4
281,8.882664,6.202943,4
282,9.348061,9.48825,4
283,12.193726,12.910677,4
284,13.071597,17.569815,4
285,13.48954,11.960757,4
286,11.718077,14.665639,4
287,11.36831,9.222792,4
288,9.675359,5.578713,4
289,11.100607,15.029774,4
290,11.884511,9.436344,4
291,11.745995,15.965662,4
292,11.0297165,9.959274,4
293,7.4606695,7.888888,4
294,14.072637,15.895049,4
295,10.361984,15.174423,4
296,5.285587,8.691193,4
297,13.186223,12.448094,4
298,8.951007,10.218571,4
299,12.200833,13.743098,4
300,12.059764,11.738877,4
301,13.609346,13.326374,4
302,15.245085,15.486424,4
303,10.402235,9.647159,4
304,8.03317,11.842915,4
305,8.623806,5.548482,4
306,9.645263,5.312571,4
307,13.928344,14.002737,4
308,11.2436075,9.652635,4
309,8.969193,11.33858,4
310,12.603653,14.044147,4
311,12.873788,8.704654,4
312,10.742157,6.848505,4
313,13.813631,14.200205,4
314,10.865414,10.46783,4
315,9.052047,6.980492,4
316,5.9353237,6.802418,4
317,9.796446,9.441364,4
318,10.265985,16.121606,4
319,7.0030704,11.751996,4
320,18.048805,15.188569,4
321,12.516357,9.285078,4
322,12.503074,13.652635,4
323,10.247242,10.985854,4
324,9.801738,10.211156,4
325,14.550796,12.584302,4
326,8.620879,10.172256,4
327,8.291909,8.387177,4
328,8.318467,5.173511,4
329,8.11165,7.70819,4
330,12.468811,8.42334,4
331,8.158597,7.721879,4
332,8.230747,9.649326,4
333,7.314758,8.773785,4
334,9.700352,9.822267,4
335,9.506335,9.03331,4
336,7.1546974,11.81759,4
337,18.15604,17.07164,4
338,13.003395,11.180355,4
339,7.774103,7.732831,4
340,9.148551,5.594569,4
341,11.84257,17.203855,4
342,8.993911,7.615103,4
343,13.803062,10.755304,4
344,11.780866,13.843714,4
345,7.3047323,6.597193,4
346,7.6890526,6.452201,4
347,9.935587,14.79101,4
348,12.084887,10.112594,4
349,11.926946,9.970225,4
350,14.04598,19.335843,4
351,14.948806,14.955738,4
352,11.124038,11.174195,4
353,8.422494,6.145334,4
354,13.718013,13.742527,4
355,13.134166,16.78428,4
356,8.69268,9.03331,4
357,9.613451,6.3201,4
358,7.93752,12.23112,4
359,8.090961,8.41467,4
360,11.396783,9.082477,4
361,13.14289,15.079169,4
362,11.322815,10.24401,4
363,9.622538,8.537873,4
0,9.118392,9.472051,5
1,15.344424,14.597193,5
2,12.239138,13.428017,5
3,10.606964,10.251654,5
4,7.4824853,8.962696,5
5,12.837595,13.696326,5
6,10.488732,8.858658,5
7,7.2760324,6.58898,5
8,9.4568205,13.430869,5
9,15.89468,13.868811,5
10,12.307974,15.174423,5
11,10.298639,11.021446,5
12,7.568432,6.452201,5
13,11.489518,10.008555,5
14,8.971463,9.507529,5
15,9.996779,8.16872,5
16,15.933141,16.083732,5
17,7.7701316,7.105863,5
18,12.488727,10.758726,5
19,16.570234,13.783937,5
20,8.759881,6.643166,5
21,11.597581,10.123089,5
22,13.300449,14.361624,5
23,7.555396,11.842915,5
24,8.193859,7.992927,5
25,7.4332595,8.460985,5
26,10.0154915,9.551334,5
27,13.2600155,15.582819,5
28,8.710463,12.313826,5
29,8.485592,9.750627,5
30,10.360815,9.107232,5
31,9.53798,11.620579,5
32,8.47793,8.557038,5
33,10.266054,9.986652,5
34,7.2389884,6.501254,5
35,8.964691,9.126853,5
36,8.3499365,5.422085,5
37,15.154064,13.942276,5
38,8.268228,7.773899,5
39,10.731837,9.137348,5
40,8.692959,8.053159,5
41,14.28544,12.58704,5
42,8.116095,10.374857,5
43,9.545853,8.565023,5
44,10.929721,7.615103,5
45,7.6725864,9.342687,5
46,9.383024,8.464407,5
47,15.694556,19.01597,5
48,7.406942,9.441364,5
49,9.69692,10.287816,5
50,8.4916525,8.874515,5
51,13.985748,11.678644,5
52,14.169773,16.19279,5
53,11.40815,12.608943,5
54,18.140734,17.471252,5
55,8.217565,7.374172,5
56,13.737263,7.774469,5
57,8.478534,7.092174,5
58,13.930408,20.910107,5
59,8.088073,7.361168,5
60,9.013229,11.933264,5
61,8.615447,8.751996,5
62,12.081867,15.316678,5
63,14.919267,16.496691,5
64,8.1731,12.52464,5
65,12.971264,15.486424,5
66,12.290022,9.99749,5
67,8.924457,7.798539,5
68,13.863786,14.835386,5
69,10.9592705,8.87999,5
70,15.707215,21.819644,5
71,8.7459545,5.362537,5
72,11.701407,9.816335,5
73,10.07988,5.929044,5
74,11.840489,7.406913,5
75,11.767581,11.09765,5
76,10.742741,8.546543,5
77,11.082144,6.657312,5
78,6.4553375,9.485626,5
79,10.37154,9.501483,5
80,8.8915825,7.817704,5
81,7.8667445,8.089436,5
82,9.951653,9.460415,5
83,9.343988,7.810061,5
84,9.145549,5.654802,5
85,9.241536,6.706707,5
86,19.20981,19.89984,5
87,7.605697,10.988706,5
88,8.09165,7.746976,5
89,9.419521,5.866187,5
90,8.586972,8.226214,5
91,10.827122,11.256787,5
92,9.101054,11.300821,5
93,9.4046545,7.120009,5
94,11.313956,7.798539,5
95,7.811324,8.984029,5
96,13.289134,12.272758,5
97,8.992176,10.654688,5
98,9.501094,10.076317,5
99,27.797607,7.226899,5
100,16.927822,14.876454,5
101,7.9756474,11.806753,5
102,15.733224,12.13039,5
103,15.744028,13.851813,5
104,14.006539,14.407711,5
105,10.577144,14.616244,5
106,6.486019,5.120921,5
107,11.447164,10.730778,5
108,8.684735,9.022701,5
109,12.408275,9.756103,5
110,10.815037,9.400182,5
111,14.043196,14.640543,5
112,14.309684,14.816221,5
113,7.638044,7.563084,5
114,8.903638,11.374743,5
115,7.9981956,7.100387,5
116,7.8537164,5.041409,5
117,13.9543705,11.557494,5
118,14.655633,17.668491,5
119,8.21018,8.885922,5
120,8.5273905,6.394022,5
121,15.21093,14.898243,5
122,8.705795,9.707392,5
123,9.782568,8.932352,5
124,11.844455,16.527264,5
125,13.672735,12.537759,5
126,7.3228674,8.034109,5
127,11.946614,8.382158,5
128,9.886364,12.869609,5
129,10.839549,9.551334,5
130,8.764279,7.242756,5
131,9.40316,9.799908,5
132,11.401256,11.818161,5
133,9.25386,7.579625,5
134,10.294923,7.333105,5
135,8.273492,7.147501,5
136,6.4490075,8.212525,5
137,8.96105,10.834816,5
138,14.240409,11.180355,5
139,8.180181,15.53023,5
140,14.4980755,11.133127,5
141,7.5143995,5.625142,5
142,10.223281,14.109628,5
143,11.97777,6.788843,5
144,12.605993,15.029774,5
145,8.444177,11.908624,5
146,12.280901,20.927104,5
147,9.613621,13.62788,5
148,9.4299135,9.142824,5
149,7.499154,10.53696,5
150,15.400212,11.475587,5
151,8.2962,9.101756,5
152,14.673,16.78428,5
153,7.95034,5.487793,5
154,14.706682,11.886721,5
155,9.283449,5.523956,5
156,13.851624,14.101072,5
