,y_pred,y_test,run
266,9.935804,18.646018,2
267,8.850425,10.02715,2
268,10.451362,9.26386,2
269,8.615628,9.862879,2
270,10.618824,10.087953,2
271,14.186034,12.921058,2
272,13.36212,13.851813,2
273,13.231831,17.115902,2
274,9.010181,7.010038,2
275,9.137374,8.546543,2
276,8.730064,6.848505,2
277,6.661446,7.465206,2
278,15.75061,19.793178,2
279,8.62664,10.043805,2
280,10.106037,11.235112,2
281,11.981667,12.507757,2
282,9.400179,9.14271,2
283,9.824365,14.361282,2
284,9.305907,12.552019,2
285,10.170195,8.704654,2
286,12.381088,14.259981,2
287,11.170699,13.603239,2
288,8.052026,8.034109,2
289,13.550697,14.271389,2
290,13.472888,14.024982,2
291,15.146121,15.648414,2
292,8.96466,10.985854,2
293,8.022283,6.145334,2
294,8.651649,8.151836,2
295,12.838151,14.369267,2
296,10.585671,13.088523,2
297,12.401836,14.596509,2
298,11.174402,8.751996,2
299,7.303857,5.41718,2
300,9.979758,15.268195,2
301,10.296729,16.644992,2
302,9.862324,13.126967,2
303,8.8176,14.317362,2
304,9.365685,6.615788,2
305,11.144896,16.962126,2
306,8.888982,5.435774,2
307,9.117872,8.644535,2
308,10.374219,13.042094,2
309,8.087943,7.804015,2
310,9.5828905,8.546657,2
311,7.4681797,12.422883,2
312,8.754285,10.374857,2
313,9.750651,9.953228,2
314,8.325953,11.752566,2
315,8.226383,6.202943,2
316,12.612797,15.651266,2
317,8.379854,6.750057,2
318,11.302572,10.741843,2
319,14.150644,14.526009,2
320,9.030901,7.615103,2
321,9.597916,9.077686,2
322,9.1930685,9.282454,2
323,8.56744,9.342687,2
324,10.864341,7.278348,2
325,14.67201,17.739561,2
326,13.491401,17.381587,2
327,12.659284,18.736367,2
328,10.967426,9.986196,2
329,8.628358,6.348163,2
330,8.114904,5.219484,2
331,13.208567,10.476157,2
332,9.005531,10.421514,2
333,12.502022,16.565708,2
334,9.903399,6.508898,2
335,15.061276,15.730663,2
336,9.614764,11.286675,2
337,10.106501,7.768993,2
338,8.444053,8.034109,2
339,8.646047,9.068902,2
340,14.775119,16.028405,2
341,9.88518,9.318161,2
342,9.252694,8.852612,2
343,13.140324,16.329682,2
344,12.437969,13.381473,2
345,9.3664665,9.485626,2
346,9.836951,7.662103,2
347,9.198612,8.535021,2
348,9.334608,5.636208,2
349,10.377695,9.704654,2
350,11.86082,9.126853,2
351,11.492771,13.189938,2
352,7.707477,10.155829,2
353,13.650538,10.443303,2
354,12.040094,8.239904,2
355,10.088118,10.073807,2
356,10.355478,9.959274,2
357,8.928216,7.092174,2
358,8.986403,6.693018,2
359,9.417692,9.603353,2
360,9.765168,9.33493,2
361,11.218432,9.98939,2
362,15.878159,16.951174,2
363,9.909211,11.787702,2
0,11.478428,9.98939,3
1,9.945267,9.553844,3
2,11.512863,16.489276,3
3,10.918831,7.317134,3
4,9.82826,8.157198,3
5,9.466122,14.361282,3
6,9.481443,10.876454,3
7,13.915333,12.921058,3
8,8.3210125,8.499543,3
9,8.556091,5.353524,3
10,9.142357,7.401551,3
11,8.269228,6.788501,3
12,7.8897243,8.934747,3
13,12.297071,13.92083,3
14,9.359972,9.901665,3
15,8.110151,7.525325,3
16,9.382814,9.679443,3
17,8.418135,11.234998,3
18,10.263628,12.176363,3
19,10.765945,16.406342,3
20,10.025293,15.725188,3
21,12.825312,10.988364,3
22,11.1001,11.856148,3
23,8.473413,8.573351,3
24,11.929035,17.124229,3
25,9.231182,9.48825,3
26,12.657755,11.946954,3
27,13.490549,20.366073,3
28,10.018442,9.244581,3
29,16.282167,17.230321,3
30,8.244684,5.788957,3
31,10.08404,9.102327,3
32,8.622337,8.371206,3
33,10.463083,10.610882,3
34,9.735968,7.418548,3
35,14.601809,19.335843,3
36,10.424856,8.425621,3
37,8.714985,6.306525,3
38,10.689104,12.445357,3
39,8.714403,8.091489,3
40,8.601101,5.386493,3
41,9.968439,9.822267,3
42,10.639065,11.007871,3
43,9.519901,11.100958,3
44,9.119497,9.222792,3
45,9.625017,15.316678,3
46,10.065611,14.109628,3
47,9.273024,7.177161,3
48,9.305634,7.702715,3
49,8.480968,10.145448,3
50,10.406521,11.366643,3
51,10.420189,10.730778,3
52,11.853022,11.758042,3
53,15.201851,21.176135,3
54,8.576849,9.301619,3
55,9.005791,5.819644,3
56,10.2054405,11.908624,3
57,15.243431,12.940223,3
58,9.271664,9.337326,3
59,10.68491,7.730207,3
60,10.652147,8.220625,3
61,9.737165,11.437713,3
62,8.565384,5.641113,3
63,14.78344,19.062057,3
64,10.10762,9.901209,3
65,9.478342,6.093429,3
66,10.899893,10.002623,3
67,8.193605,8.694273,3
68,14.499853,16.209673,3
69,12.173027,8.860825,3
70,10.42873,11.654004,3
71,9.329418,6.88193,3
72,7.943685,5.572667,3
73,13.320705,17.706935,3
74,8.686056,9.718343,3
75,14.26543,17.928701,3
76,11.213455,11.31451,3
77,9.000227,6.619096,3
78,13.1237335,15.021104,3
79,8.841864,6.826602,3
80,8.110308,7.736253,3
81,7.766555,6.429614,3
82,9.055534,6.86767,3
83,8.663795,7.253593,3
84,8.641546,6.204996,3
85,8.809265,8.395847,3
86,9.491631,14.514373,3
87,15.5092125,16.456194,3
88,11.081577,9.285649,3
89,9.580282,8.724503,3
90,9.256855,10.374857,3
91,9.010447,6.189253,3
92,16.491032,14.552817,3
93,8.785919,7.817704,3
94,13.188784,17.940109,3
95,9.904884,12.541067,3
96,13.08219,15.546657,3
97,7.8524675,9.082591,3
98,10.305613,11.280971,3
99,12.424047,10.728496,3
100,11.346752,16.03947,3
101,9.863604,11.818161,3
102,14.698208,12.866301,3
103,8.708847,6.517796,3
104,11.22611,15.319872,3
105,10.655073,15.084531,3
106,15.790773,17.643851,3
107,8.903275,8.53023,3
108,12.832439,11.557494,3
109,8.597607,8.721195,3
110,10.517057,20.927104,3
111,12.632479,15.87018,3
112,10.11845,12.59263,3
113,9.55275,8.74036,3
114,9.475973,12.239333,3
115,8.415857,6.361168,3
116,13.482269,8.762263,3
117,10.8266735,9.942162,3
118,7.104876,6.202943,3
119,10.200878,10.352954,3
120,10.393188,9.285078,3
121,10.389561,8.203627,3
122,9.130125,7.45414,3
123,13.128084,15.234542,3
124,9.483217,6.081907,3
125,9.3620205,8.070157,3
126,8.587494,9.036162,3
127,8.082928,7.478667,3
128,9.019829,6.657312,3
129,12.089067,11.517111,3
130,10.516773,9.126853,3
131,15.192339,12.521332,3
132,9.346903,5.312571,3
133,9.52742,11.751996,3
134,8.751165,9.551334,3
135,11.642517,9.151608,3
136,14.479172,14.107232,3
137,10.662746,6.615788,3
138,8.737104,11.933264,3
139,9.155239,9.077686,3
140,8.81983,10.437827,3
141,9.082983,8.773785,3
142,9.408955,5.636208,3
143,8.584074,7.377595,3
144,10.905264,12.552019,3
145,8.643337,8.535021,3
146,9.862061,7.870294,3
147,15.201771,14.741729,3
148,7.8538504,9.581451,3
149,8.48106,6.229751,3
150,9.253414,10.985854,3
151,10.255133,9.137348,3
152,9.387924,6.153091,3
153,10.374298,15.179785,3
154,10.27767,8.981519,3
155,8.226433,6.041409,3
156,10.747774,8.672484,3
157,10.331608,6.257586,3
158,8.396648,11.705566,3
159,9.4123,8.124344,3
160,9.893501,11.664955,3
161,14.486454,17.115902,3
162,9.949554,8.852612,3
163,8.710581,9.551334,3
164,8.446964,8.535021,3
165,8.538395,8.053274,3
166,11.562492,7.664955,3
167,7.6432076,9.15697,3
168,10.631691,10.251654,3
169,9.74313,14.353639,3
170,9.307386,8.63963,3
171,10.670429,10.076431,3
172,8.856983,10.834816,3
173,11.2445965,16.671914,3
174,12.443737,14.528747,3
175,9.378231,7.83185,3
176,7.4127994,5.548482,3
177,8.482409,6.501254,3
178,9.643534,9.896189,3
179,13.564846,13.077116,3
180,10.7311325,14.640428,3
181,13.702005,13.860141,3
182,9.915686,11.08955,3
183,9.407864,8.064111,3
184,9.86458,9.120921,3
185,15.029341,16.379534,3
186,10.131371,8.704654,3
187,13.222118,13.326716,3
188,10.36087,8.16872,3
189,8.804035,9.066735,3
190,10.874176,10.916951,3
191,11.739151,16.329682,3
192,8.927038,5.370522,3
193,10.117693,10.3201,3
194,11.520035,12.07837,3
195,14.853422,12.272758,3
196,10.166019,8.515856,3
197,8.165972,7.382272,3
198,13.007851,13.62788,3
199,10.316526,7.774469,3
200,8.762592,8.546543,3
201,10.974449,14.511749,3
202,11.462585,14.361624,3
203,14.349394,15.747091,3
204,16.039782,14.115446,3
205,9.389568,6.868126,3
206,14.609699,14.547798,3
207,11.794014,12.480835,3
208,14.937958,14.596509,3
209,7.908375,5.41718,3
210,12.155115,8.266712,3
211,13.17872,17.30219,3
212,9.149879,8.984029,3
213,11.558174,13.104608,3
214,12.693045,10.23785,3
215,8.578548,10.533766,3
216,7.705009,6.00308,3
217,8.568199,6.4214,3
218,8.723764,14.320214,3
219,8.56217,12.48574,3
220,8.711668,10.018936,3
221,15.05121,19.207734,3
222,8.69504,7.878393,3
223,14.941021,17.586356,3
224,8.368704,6.500798,3
225,10.308605,7.620693,3
226,9.237022,7.557608,3
227,9.5542145,10.405658,3
228,9.641373,10.252224,3
229,9.160149,6.230321,3
230,12.199606,11.174195,3
231,12.592356,13.635637,3
232,11.531315,16.256331,3
233,9.443083,8.053159,3
234,8.569443,9.526579,3
235,9.901159,8.784622,3
236,9.023516,10.723134,3
237,9.314182,21.419461,3
238,8.723646,12.52464,3
239,11.045528,10.679215,3
240,12.665892,9.707278,3
241,10.6301155,9.463153,3
242,8.65266,7.979808,3
243,13.119112,14.898243,3
244,9.40486,7.976386,3
245,8.280148,5.956422,3
246,8.905642,7.70819,3
247,10.771563,11.527378,3
248,11.370733,11.998859,3
249,8.836941,12.745836,3
250,8.432468,10.821697,3
251,11.013853,10.377595,3
252,8.849827,8.828542,3
253,16.223831,14.597193,3
254,8.333542,7.710928,3
255,8.660601,6.4214,3
256,9.936089,8.962696,3
257,9.262529,7.828656,3
258,12.270063,14.871092,3
259,8.410803,5.463723,3
260,13.282452,15.398699,3
261,11.440058,9.647159,3
262,8.8857,13.430869,3
263,11.972132,16.587497,3
264,9.421429,9.271845,3
265,9.03072,11.81759,3
266,12.98962,11.398927,3
267,11.313509,11.914099,3
268,13.149319,13.895847,3
269,9.66227,7.382956,3
270,8.584099,7.81508,3
271,10.553806,7.527606,3
272,14.8263855,16.138603,3
273,8.963892,7.749828,3
274,8.703474,5.17294,3
275,9.240917,8.970796,3
276,7.3282337,8.557038,3
277,10.486931,6.999201,3
278,9.16194,7.845083,3
279,8.722118,12.990075,3
280,8.983284,9.159822,3
281,11.83478,11.552133,3
282,12.161142,9.074948,3
283,16.29324,20.272187,3
284,8.68059,6.411019,3
285,7.4989605,7.777207,3
286,10.141258,8.277549,3
287,9.003584,9.337326,3
288,9.710091,7.407027,3
289,8.10223,6.509012,3
290,8.51083,8.335272,3
291,9.989849,9.112594,3
292,8.339079,7.492584,3
293,8.273827,6.555555,3
294,11.085648,10.096167,3
295,13.16136,11.678644,3
296,14.46866,15.984713,3
297,8.999788,7.856034,3
298,10.436886,9.472051,3
299,15.419609,13.121492,3
300,11.518003,9.986196,3
301,12.982641,18.090691,3
302,9.818592,7.13096,3
303,10.189146,9.33493,3
304,10.969463,9.282454,3
305,14.383135,13.476842,3
306,9.295395,5.616472,3
307,13.82309,11.135979,3
308,6.442256,7.59879,3
309,9.576801,8.565023,3
310,8.470516,5.498631,3
311,13.705902,13.178986,3
312,16.061985,14.961327,3
313,13.508915,11.886721,3
314,10.26388,6.508898,3
315,9.213884,5.594569,3
316,8.007747,5.07164,3
317,8.535616,7.120009,3
318,14.446268,13.515172,3
319,14.826216,15.421172,3
320,14.419529,14.526009,3
321,8.819256,8.713552,3
322,8.684853,11.97148,3
323,8.45314,9.567191,3
324,15.353445,16.927104,3
325,8.332037,10.076317,3
326,10.909067,11.787702,3
327,8.307674,7.79352,3
328,8.759903,7.598676,3
329,16.824728,18.328884,3
330,7.943871,5.198037,3
331,8.841972,5.821811,3
332,8.412281,6.39174,3
333,9.128838,5.419803,3
334,7.5103126,8.584759,3
335,13.189737,14.520533,3
336,16.00487,17.732032,3
337,8.998499,7.278918,3
338,9.438301,18.646018,3
339,11.176428,10.588523,3
340,11.248653,10.211156,3
341,8.453253,6.139402,3
342,10.153709,7.940908,3
343,9.359491,10.711498,3
344,13.40217,13.507529,3
345,8.395,7.798539,3
346,10.237293,9.627538,3
347,8.5347805,5.660848,3
348,11.40658,7.147501,3
349,10.625521,16.083732,3
350,10.311756,9.301619,3
351,8.56489,9.061145,3
352,8.533379,11.806753,3
353,10.1928005,8.466689,3
354,9.732872,5.061259,3
355,9.823643,7.439995,3
356,7.8260007,6.777207,3
357,10.798708,16.444672,3
358,13.670492,13.198037,3
359,14.602867,15.421172,3
360,14.99527,14.144877,3
361,14.108479,15.090006,3
362,8.599358,12.48574,3
363,9.342825,6.500798,3
0,9.63458,8.858658,4
1,8.001174,7.174309,4
2,8.845224,6.268651,4
3,9.057055,11.875199,4
4,14.332367,14.845767,4
5,7.9628916,7.377595,4
6,8.559301,8.630846,4
7,8.032014,5.663016,4
8,12.935751,16.965434,4
9,7.9660754,6.14214,4
10,10.302235,7.333105,4
11,8.238661,12.608943,4
12,10.429482,13.706821,4
13,9.146862,7.828656,4
14,11.598208,17.324321,4
15,13.20511,10.120237,4
16,13.74351,14.876454,4
17,12.036004,12.507757,4
18,8.579936,10.273556,4
19,8.123104,7.459046,4
20,8.674255,10.719826,4
21,9.341183,8.064111,4
22,11.7999325,13.178986,4
23,11.529259,12.992242,4
24,9.643416,9.285649,4
25,10.975264,8.860825,4
26,7.848354,5.625142,4
27,13.728149,18.129021,4
28,14.535964,13.326374,4
29,7.8901305,6.468514,4
30,13.503322,14.144877,4
31,11.807057,9.157084,4
32,8.839454,11.527378,4
33,13.4260435,13.936801,4
34,9.8813,8.729409,4
35,8.609073,10.374857,4
36,11.320794,16.489276,4
37,12.710528,19.204882,4
38,8.9220915,5.96167,4
39,8.637748,10.372804,4
40,8.548514,13.30219,4
41,10.54473,10.610882,4
42,13.269181,13.909879,4
43,13.357024,16.124914,4
44,11.167358,12.466575,4
45,12.254836,10.188683,4
46,7.995774,6.041409,4
47,9.589203,9.671229,4
48,9.291417,6.399498,4
49,13.82804,11.341318,4
50,8.884208,6.555555,4
51,9.05166,12.560232,4
52,13.113769,16.075633,4
53,13.65348,16.861396,4
54,9.847783,6.500798,4
55,12.680951,12.272758,4
56,10.592059,7.278348,4
57,14.376889,16.456194,4
58,11.763863,14.486995,4
59,8.989676,5.422085,4
60,13.858791,15.289869,4
61,8.261324,10.569244,4
62,8.261338,6.545174,4
63,8.585072,12.990075,4
64,8.574299,8.089436,4
65,8.678476,7.949121,4
66,10.287703,9.507529,4
67,8.0536175,9.348733,4
68,8.315126,7.193588,4
69,8.548445,14.29603,4
70,12.889023,9.564567,4
71,12.95946,11.341318,4
72,9.915148,8.488934,4
73,8.331775,8.806068,4
74,10.98799,10.369838,4
75,8.695616,7.136093,4
76,8.311172,10.227127,4
77,8.089521,7.599133,4
78,8.893832,9.731576,4
79,8.637665,8.63963,4
80,8.595705,12.362993,4
81,7.805554,8.934747,4
82,7.968132,10.096052,4
83,7.7199326,5.120921,4
84,13.676998,12.940223,4
85,8.143969,8.384668,4
86,12.95603,14.963951,4
87,11.840601,9.33493,4
88,8.144887,8.261122,4
89,12.040474,12.836185,4
90,10.180538,12.248117,4
91,8.471312,10.196897,4
92,12.292141,11.407597,4
93,10.23509,11.6013,4
94,9.321368,7.752566,4
95,10.716805,17.805498,4
96,7.5792437,6.257015,4
97,14.251166,21.189368,4
98,8.567206,6.304243,4
99,9.138557,12.163244,4
100,12.807151,13.847022,4
101,11.068661,11.949691,4
102,10.408446,8.209901,4
103,13.462903,16.69952,4
104,10.598686,9.387063,4
105,7.9679756,12.565023,4
106,10.651768,11.286675,4
107,8.861989,9.066735,4
108,8.093669,8.105635,4
109,10.168405,15.651266,4
110,12.993232,14.492584,4
111,8.428463,8.962696,4
112,12.517408,7.406913,4
113,7.990442,10.561601,4
114,9.116835,16.346109,4
115,11.083816,15.316678,4
116,9.7793665,11.429614,4
117,9.391091,16.322039,4
118,8.613547,10.898357,4
119,8.510601,8.781428,4
120,12.310565,12.122062,4
121,7.9646826,7.103239,4
122,11.86361,9.707278,4
123,9.356799,6.838124,4
124,8.886393,9.490531,4
125,14.761417,17.674652,4
126,14.232326,17.526123,4
127,15.548459,20.297399,4
128,8.465138,7.702715,4
129,9.43005,11.17488,4
130,9.216719,5.832762,4
131,8.037184,6.079853,4
132,8.439984,10.823864,4
133,8.655204,7.120009,4
134,9.237681,6.309034,4
135,13.695519,15.032511,4
136,8.000932,8.091489,4
137,8.09737,7.382386,4
138,11.215236,11.825918,4
139,8.83507,7.040497,4
140,9.404975,6.230321,4
141,8.801789,5.361966,4
142,8.551366,7.645676,4
143,12.2976,8.644992,4
144,10.776728,10.443303,4
145,12.76738,13.099703,4
146,13.004646,15.724617,4
147,8.623031,5.929044,4
148,15.126732,17.788957,4
149,8.351238,7.749828,4
150,11.4579735,11.760209,4
151,9.429377,8.515856,4
152,10.981143,10.479466,4
153,9.233136,10.912046,4
154,12.464177,10.903376,4
155,8.494169,11.752566,4
156,13.345952,14.467944,4
157,8.546749,8.48323,4
158,13.771066,12.576203,4
159,13.693994,10.950376,4
160,7.671041,7.979237,4
161,10.709651,7.527948,4
162,12.266156,15.87018,4
163,10.726249,14.542436,4
164,12.342583,14.367214,4
165,8.272973,7.966119,4
166,13.514798,9.573123,4
167,10.35375,12.012662,4
168,9.269637,11.97091,4
169,8.026874,7.483801,4
170,8.138353,9.707392,4
171,11.97048,19.207164,4
172,9.034884,8.781428,4
173,9.486032,8.838923,4
174,8.037964,7.486995,4
175,8.266507,7.774469,4
176,8.410424,11.182865,4
177,13.478576,15.672598,4
178,9.009402,9.890143,4
179,13.832541,17.795003,4
180,12.517982,9.036618,4
181,9.910306,5.682295,4
182,11.469838,15.021104,4
183,7.55788,6.777207,4
184,8.713347,11.818161,4
185,8.512001,6.380903,4
186,8.295113,7.068104,4
187,11.716735,11.341318,4
188,12.834056,10.964065,4
189,9.887724,8.291923,4
190,13.651941,8.760095,4
191,8.942393,9.641683,4
192,10.466291,12.445014,4
193,11.291814,7.695071,4
194,11.401972,19.048939,4
195,8.632118,11.374743,4
196,14.303979,17.732032,4
197,13.127896,10.632215,4
198,13.982387,15.730663,4
199,8.140137,8.091489,4
200,9.643606,10.076431,4
201,9.826874,9.120921,4
202,7.886604,6.509012,4
203,11.252471,11.758042,4
204,7.7854166,6.175564,4
205,13.230133,14.564339,4
206,13.080547,16.595938,4
207,11.642095,11.467259,4
208,12.9925165,11.248916,4
209,11.60014,15.265343,4
210,8.928656,10.421514,4
211,8.918974,10.476157,4
212,12.962788,11.648528,4
213,10.4776125,9.816221,4
214,11.671355,13.189938,4
215,9.251548,6.43817,4
216,8.617283,5.211841,4
217,8.182383,5.660848,4
218,8.815847,7.152407,4
219,11.025423,12.475359,4
220,8.226697,7.886607,4
221,10.880749,11.654004,4
222,7.900907,8.694273,4
223,8.453868,10.468628,4
224,8.346029,13.866073,4
225,10.741469,8.669176,4
226,9.873163,11.256787,4
227,9.80692,10.741843,4
228,9.235408,8.400866,4
229,8.347785,7.615103,4
230,9.507192,10.758726,4
231,10.687837,8.390029,4
232,11.506234,9.18663,4
233,9.051634,8.762719,4
234,13.360085,10.618982,4
235,9.313237,12.5,4
236,8.654922,8.825347,4
237,9.047917,6.706707,4
238,8.458642,9.750627,4
239,9.356692,9.102327,4
240,12.429536,13.324093,4
241,8.746044,8.946269,4
242,8.566489,7.979808,4
243,9.747835,8.14636,4
244,8.348087,5.496577,4
245,8.229029,8.535021,4
246,8.077127,9.487793,4
247,9.215551,8.124344,4
248,12.489573,14.816221,4
249,10.34566,10.36402,4
250,8.651555,6.971708,4
251,13.82785,13.868811,4
252,8.119173,6.719826,4
253,8.474372,7.128108,4
254,9.4106455,10.082477,4
255,12.542004,12.904631,4
256,9.063299,10.352954,4
257,12.422414,10.427446,4
258,8.218789,6.552931,4
259,8.58359,6.093429,4
260,9.22554,10.788729,4
261,10.5608225,8.798311,4
262,9.432574,9.745608,4
263,7.970263,8.365274,4
264,9.912379,8.357061,4
265,8.685237,8.053274,4
266,10.3640585,15.757472,4
267,15.144231,16.0154,4
268,8.733326,8.174195,4
269,10.728842,6.615788,4
270,13.148474,9.969655,4
271,10.484906,8.215149,4
272,9.003576,12.541067,4
273,10.738037,9.282454,4
274,8.410971,7.532968,4
275,11.611301,13.113278,4
276,9.439128,8.932352,4
277,14.979809,17.663586,4
278,8.326393,5.498631,4
279,8.955997,5.736938,4
280,8.7981615,5.819644,4
281,7.9702544,6.202943,4
282,8.754424,9.48825,4
283,11.962324,12.910677,4
284,11.977874,17.569815,4
285,11.523474,11.960757,4
286,11.482327,14.665639,4
287,8.329746,9.222792,4
288,8.747568,5.578713,4
289,9.342737,15.029774,4
290,12.523942,9.436344,4
291,12.384337,15.965662,4
292,12.028144,9.959274,4
293,8.353084,7.888888,4
294,13.735148,15.895049,4
295,12.363232,15.174423,4
296,10.489709,8.691193,4
297,12.20666,12.448094,4
298,9.448914,10.218571,4
299,12.999471,13.743098,4
300,12.105306,11.738877,4
301,13.879802,13.326374,4
302,14.599257,15.486424,4
303,10.098538,9.647159,4
304,8.510315,11.842915,4
305,7.114391,5.548482,4
306,8.785196,5.312571,4
307,12.543507,14.002737,4
308,11.177742,9.652635,4
309,8.1926985,11.33858,4
310,13.238319,14.044147,4
311,9.379023,8.704654,4
312,8.231957,6.848505,4
313,12.093635,14.200205,4
314,8.826785,10.46783,4
315,8.230952,6.980492,4
316,7.6302176,6.802418,4
317,8.256613,9.441364,4
318,11.909965,16.121606,4
319,8.48437,11.751996,4
320,14.512327,15.188569,4
321,11.089337,9.285078,4
322,8.782941,13.652635,4
323,9.918547,10.985854,4
324,12.238288,10.211156,4
325,14.227934,12.584302,4
326,8.961362,10.172256,4
327,8.556251,8.387177,4
328,8.191316,5.173511,4
329,8.207949,7.70819,4
330,9.561,8.42334,4
331,8.32796,7.721879,4
332,8.339678,9.649326,4
333,8.978981,8.773785,4
334,9.056973,9.822267,4
335,8.035097,9.03331,4
336,9.888524,11.81759,4
337,15.383061,17.07164,4
338,12.839544,11.180355,4
339,7.896632,7.732831,4
340,8.689164,5.594569,4
341,12.590197,17.203855,4
342,8.775346,7.615103,4
343,10.323676,10.755304,4
344,13.335033,13.843714,4
345,7.937963,6.597193,4
346,8.191835,6.452201,4
347,9.79373,14.79101,4
348,12.133555,10.112594,4
349,10.592592,9.970225,4
350,13.669316,19.335843,4
351,13.26322,14.955738,4
352,11.251935,11.174195,4
353,8.198311,6.145334,4
354,7.4449053,13.742527,4
355,12.610023,16.78428,4
356,12.061595,9.03331,4
357,8.634555,6.3201,4
358,9.837525,12.23112,4
359,8.230557,8.41467,4
360,10.903664,9.082477,4
361,12.372035,15.079169,4
362,10.6661215,10.24401,4
363,9.58723,8.537873,4
0,10.92645,9.472051,5
1,15.928201,14.597193,5
2,10.472461,13.428017,5
3,8.586103,10.251654,5
4,8.820883,8.962696,5
5,11.926833,13.696326,5
6,9.5107,8.858658,5
7,8.418511,6.58898,5
8,10.428996,13.430869,5
9,14.590274,13.868811,5
10,12.025928,15.174423,5
11,8.829864,11.021446,5
12,8.848026,6.452201,5
13,8.522172,10.008555,5
14,10.150434,9.507529,5
15,8.918928,8.16872,5
16,12.120196,16.083732,5
17,9.001299,7.105863,5
18,9.375123,10.758726,5
19,13.153675,13.783937,5
20,9.913615,6.643166,5
21,8.5013485,10.123089,5
22,10.377191,14.361624,5
23,8.891126,11.842915,5
24,8.688446,7.992927,5
25,8.377545,8.460985,5
26,8.89491,9.551334,5
27,11.995732,15.582819,5
28,12.246731,12.313826,5
29,9.056371,9.750627,5
30,10.059924,9.107232,5
31,8.544018,11.620579,5
32,8.176455,8.557038,5
33,10.659815,9.986652,5
34,8.615007,6.501254,5
35,13.886998,9.126853,5
36,9.324032,5.422085,5
37,13.9796715,13.942276,5
38,9.868896,7.773899,5
39,9.1967125,9.137348,5
40,9.237851,8.053159,5
41,12.563742,12.58704,5
42,8.631346,10.374857,5
43,8.703053,8.565023,5
44,8.577053,7.615103,5
45,8.861553,9.342687,5
46,8.77376,8.464407,5
47,9.867412,19.01597,5
48,8.551623,9.441364,5
49,9.514192,10.287816,5
50,8.728288,8.874515,5
51,14.05102,11.678644,5
52,14.434908,16.19279,5
53,8.454417,12.608943,5
54,15.567048,17.471252,5
55,11.141846,7.374172,5
56,11.302113,7.774469,5
57,8.693515,7.092174,5
58,12.792291,20.910107,5
59,8.115087,7.361168,5
60,8.767628,11.933264,5
61,8.70079,8.751996,5
62,11.329079,15.316678,5
63,14.015634,16.496691,5
64,10.038606,12.52464,5
65,15.046022,15.486424,5
66,11.910721,9.99749,5
67,8.397323,7.798539,5
68,13.746208,14.835386,5
69,8.487735,8.87999,5
70,13.908988,21.819644,5
71,9.848494,5.362537,5
72,11.8641815,9.816335,5
73,8.360602,5.929044,5
74,14.018593,7.406913,5
75,11.93026,11.09765,5
76,11.75967,8.546543,5
77,8.700869,6.657312,5
78,8.5455885,9.485626,5
79,8.929513,9.501483,5
80,8.701691,7.817704,5
81,8.8814,8.089436,5
82,11.187053,9.460415,5
83,8.386439,7.810061,5
84,8.090849,5.654802,5
85,8.866968,6.706707,5
86,15.454058,19.89984,5
87,8.820275,10.988706,5
88,8.576693,7.746976,5
89,10.70763,5.866187,5
90,9.29342,8.226214,5
91,10.003047,11.256787,5
92,8.878869,11.300821,5
93,8.595165,7.120009,5
94,12.481729,7.798539,5
95,8.625007,8.984029,5
96,12.869516,12.272758,5
97,9.045577,10.654688,5
98,9.124855,10.076317,5
99,17.00482,7.226899,5
100,14.331708,14.876454,5
101,8.957272,11.806753,5
102,11.06387,12.13039,5
103,14.193751,13.851813,5
104,11.284607,14.407711,5
105,10.658741,14.616244,5
106,8.28883,5.120921,5
107,10.581923,10.730778,5
108,9.196664,9.022701,5
109,11.014721,9.756103,5
110,9.129207,9.400182,5
111,13.52157,14.640543,5
112,13.470373,14.816221,5
113,9.685804,7.563084,5
114,8.555776,11.374743,5
115,8.755615,7.100387,5
116,8.44831,5.041409,5
117,11.772491,11.557494,5
118,11.97498,17.668491,5
119,9.956668,8.885922,5
120,8.491834,6.394022,5
121,13.387567,14.898243,5
122,8.744614,9.707392,5
123,9.99649,8.932352,5
124,10.522442,16.527264,5
125,11.408395,12.537759,5
126,8.842484,8.034109,5
127,8.985384,8.382158,5
128,9.515912,12.869609,5
129,9.650985,9.551334,5
130,9.118447,7.242756,5
131,8.684779,9.799908,5
132,8.917617,11.818161,5
133,8.328137,7.579625,5
134,10.969692,7.333105,5
135,8.744334,7.147501,5
136,8.240509,8.212525,5
137,8.954261,10.834816,5
138,12.990967,11.180355,5
139,11.080768,15.53023,5
140,10.974503,11.133127,5
141,8.457287,5.625142,5
142,10.02346,14.109628,5
143,8.617521,6.788843,5
144,9.273723,15.029774,5
145,9.050081,11.908624,5
146,9.998964,20.927104,5
147,14.568124,13.62788,5
148,10.036726,9.142824,5
149,13.259493,10.53696,5
150,12.10835,11.475587,5
151,8.995942,9.101756,5
152,12.128324,16.78428,5
153,9.260449,5.487793,5
154,12.889707,11.886721,5
155,8.775776,5.523956,5
156,11.385269,14.101072,5
157,9.301455,11.270704,5
158,12.000637,17.042094,5
159,8.669364,12.163244,5
160,9.617723,5.211841,5
161,14.881698,15.908624,5
162,9.280904,5.616472,5
163,10.678472,8.669176,5
164,8.833107,6.69838,5
165,9.7112665,8.398129,5
166,8.493265,10.561601,5
167,8.812718,6.629477,5
168,8.652503,7.382386,5
