,y_pred,y_test,run
263,7.5218086,5.419803,2
264,8.782841,9.652635,2
265,8.337299,8.874515,2
266,8.561165,18.646018,2
267,8.659301,10.02715,2
268,8.834589,9.26386,2
269,7.944911,9.862879,2
270,8.9503145,10.087953,2
271,9.149445,12.921058,2
272,8.898039,13.851813,2
273,9.028853,17.115902,2
274,8.4897585,7.010038,2
275,8.250503,8.546543,2
276,8.656466,6.848505,2
277,6.4862037,7.465206,2
278,9.91268,19.793178,2
279,8.8059635,10.043805,2
280,8.842331,11.235112,2
281,9.019137,12.507757,2
282,8.742987,9.14271,2
283,8.56304,14.361282,2
284,8.654445,12.552019,2
285,8.990703,8.704654,2
286,8.945396,14.259981,2
287,8.79442,13.603239,2
288,8.097017,8.034109,2
289,8.977538,14.271389,2
290,9.1533785,14.024982,2
291,9.342514,15.648414,2
292,8.537947,10.985854,2
293,7.9174314,6.145334,2
294,8.408968,8.151836,2
295,9.038064,14.369267,2
296,8.563292,13.088523,2
297,8.898065,14.596509,2
298,7.656772,8.751996,2
299,7.0901113,5.41718,2
300,7.845653,15.268195,2
301,8.966324,16.644992,2
302,8.800816,13.126967,2
303,8.536833,14.317362,2
304,8.73466,6.615788,2
305,8.77737,16.962126,2
306,8.4436,5.435774,2
307,8.429711,8.644535,2
308,8.575474,13.042094,2
309,8.467777,7.804015,2
310,8.282035,8.546657,2
311,8.456706,12.422883,2
312,8.192432,10.374857,2
313,8.240333,9.953228,2
314,8.5277815,11.752566,2
315,7.4626527,6.202943,2
316,8.447892,15.651266,2
317,5.812315,6.750057,2
318,8.7577,10.741843,2
319,9.2678,14.526009,2
320,8.176555,7.615103,2
321,8.39787,9.077686,2
322,8.497412,9.282454,2
323,8.150709,9.342687,2
324,8.827497,7.278348,2
325,9.157824,17.739561,2
326,8.6586485,17.381587,2
327,8.763099,18.736367,2
328,8.963676,9.986196,2
329,8.37929,6.348163,2
330,8.47745,5.219484,2
331,7.5234,10.476157,2
332,8.670054,10.421514,2
333,9.146243,16.565708,2
334,8.865092,6.508898,2
335,9.099219,15.730663,2
336,8.64916,11.286675,2
337,8.702309,7.768993,2
338,8.658025,8.034109,2
339,8.244166,9.068902,2
340,9.128184,16.028405,2
341,8.660513,9.318161,2
342,8.649601,8.852612,2
343,8.693812,16.329682,2
344,8.909295,13.381473,2
345,6.4344373,9.485626,2
346,7.8822393,7.662103,2
347,8.505047,8.535021,2
348,7.679175,5.636208,2
349,8.553894,9.704654,2
350,8.318654,9.126853,2
351,8.18389,13.189938,2
352,8.386157,10.155829,2
353,8.970265,10.443303,2
354,9.194947,8.239904,2
355,8.475536,10.073807,2
356,8.75578,9.959274,2
357,8.31111,7.092174,2
358,8.532998,6.693018,2
359,8.696723,9.603353,2
360,8.644251,9.33493,2
361,9.029301,9.98939,2
362,9.424295,16.951174,2
363,9.025533,11.787702,2
0,9.258808,9.98939,3
1,8.806617,9.553844,3
2,9.225455,16.489276,3
3,8.872626,7.317134,3
4,8.909479,8.157198,3
5,9.035797,14.361282,3
6,8.894403,10.876454,3
7,9.461684,12.921058,3
8,8.281877,8.499543,3
9,8.463792,5.353524,3
10,8.118596,7.401551,3
11,8.468845,6.788501,3
12,8.059959,8.934747,3
13,9.18123,13.92083,3
14,8.734774,9.901665,3
15,8.721155,7.525325,3
16,8.854933,9.679443,3
17,6.9363976,11.234998,3
18,8.228107,12.176363,3
19,8.96993,16.406342,3
20,8.809361,15.725188,3
21,9.504286,10.988364,3
22,8.939051,11.856148,3
23,8.233983,8.573351,3
24,9.025598,17.124229,3
25,8.443479,9.48825,3
26,9.199177,11.946954,3
27,9.382572,20.366073,3
28,8.725147,9.244581,3
29,9.348203,17.230321,3
30,8.814394,5.788957,3
31,8.964325,9.102327,3
32,8.742416,8.371206,3
33,8.867682,10.610882,3
34,8.932352,7.418548,3
35,9.27538,19.335843,3
36,8.837694,8.425621,3
37,8.710174,6.306525,3
38,9.046379,12.445357,3
39,7.9967737,8.091489,3
40,8.4542055,5.386493,3
41,8.883397,9.822267,3
42,9.184983,11.007871,3
43,7.576014,11.100958,3
44,8.718581,9.222792,3
45,8.772253,15.316678,3
46,8.8097925,14.109628,3
47,8.937051,7.177161,3
48,7.61475,7.702715,3
49,8.517562,10.145448,3
50,9.014475,11.366643,3
51,8.887132,10.730778,3
52,9.245174,11.758042,3
53,9.77301,21.176135,3
54,7.4402194,9.301619,3
55,7.9305024,5.819644,3
56,8.9630785,11.908624,3
57,9.586122,12.940223,3
58,7.0995083,9.337326,3
59,9.209421,7.730207,3
60,9.13272,8.220625,3
61,7.945548,11.437713,3
62,8.417332,5.641113,3
63,9.323567,19.062057,3
64,9.0007515,9.901209,3
65,8.8322315,6.093429,3
66,8.810536,10.002623,3
67,8.433976,8.694273,3
68,9.358375,16.209673,3
69,9.386425,8.860825,3
70,8.37775,11.654004,3
71,6.7069373,6.88193,3
72,8.136897,5.572667,3
73,9.249893,17.706935,3
74,8.976694,9.718343,3
75,9.222677,17.928701,3
76,9.234923,11.31451,3
77,8.293836,6.619096,3
78,9.108442,15.021104,3
79,7.6933284,6.826602,3
80,8.260221,7.736253,3
81,7.0792236,6.429614,3
82,7.09744,6.86767,3
83,8.900345,7.253593,3
84,8.075356,6.204996,3
85,8.373771,8.395847,3
86,8.732868,14.514373,3
87,9.23977,16.456194,3
88,8.559669,9.285649,3
89,8.002125,8.724503,3
90,8.888218,10.374857,3
91,8.568059,6.189253,3
92,9.6037855,14.552817,3
93,8.849413,7.817704,3
94,9.068778,17.940109,3
95,8.904966,12.541067,3
96,9.390145,15.546657,3
97,8.455876,9.082591,3
98,8.919524,11.280971,3
99,9.4136095,10.728496,3
100,9.097818,16.03947,3
101,8.684853,11.818161,3
102,9.721627,12.866301,3
103,8.926659,6.517796,3
104,9.010551,15.319872,3
105,9.055367,15.084531,3
106,9.541196,17.643851,3
107,8.961522,8.53023,3
108,9.0322485,11.557494,3
109,9.248127,8.721195,3
110,8.878209,20.927104,3
111,9.290769,15.87018,3
112,9.103352,12.59263,3
113,7.81526,8.74036,3
114,8.854713,12.239333,3
115,8.36906,6.361168,3
116,9.790011,8.762263,3
117,8.998874,9.942162,3
118,7.1750846,6.202943,3
119,8.9619055,10.352954,3
120,9.268417,9.285078,3
121,8.973952,8.203627,3
122,8.770532,7.45414,3
123,9.188677,15.234542,3
124,8.152605,6.081907,3
125,8.382796,8.070157,3
126,8.639729,9.036162,3
127,6.2356873,7.478667,3
128,8.975314,6.657312,3
129,9.145566,11.517111,3
130,8.685068,9.126853,3
131,9.605405,12.521332,3
132,8.501353,5.312571,3
133,8.126211,11.751996,3
134,8.933037,9.551334,3
135,8.868144,9.151608,3
136,9.50646,14.107232,3
137,9.078466,6.615788,3
138,9.11403,11.933264,3
139,8.615771,9.077686,3
140,8.22665,10.437827,3
141,8.401114,8.773785,3
142,7.71746,5.636208,3
143,8.778111,7.377595,3
144,8.966059,12.552019,3
145,8.6862,8.535021,3
146,9.134574,7.870294,3
147,9.615338,14.741729,3
148,7.0523396,9.581451,3
149,8.017145,6.229751,3
150,8.887633,10.985854,3
151,9.258185,9.137348,3
152,8.287626,6.153091,3
153,8.949727,15.179785,3
154,9.352258,8.981519,3
155,8.371805,6.041409,3
156,8.958538,8.672484,3
157,8.861878,6.257586,3
158,8.218195,11.705566,3
159,7.9263177,8.124344,3
160,8.316589,11.664955,3
161,9.396218,17.115902,3
162,9.163566,8.852612,3
163,8.632005,9.551334,3
164,8.70699,8.535021,3
165,8.664259,8.053274,3
166,8.970468,7.664955,3
167,7.701381,9.15697,3
168,8.973655,10.251654,3
169,8.723555,14.353639,3
170,8.678296,8.63963,3
171,8.720945,10.076431,3
172,8.099316,10.834816,3
173,8.536902,16.671914,3
174,9.159041,14.528747,3
175,8.814393,7.83185,3
176,6.4107065,5.548482,3
177,8.3952875,6.501254,3
178,8.891673,9.896189,3
179,9.523536,13.077116,3
180,8.967742,14.640428,3
181,9.370876,13.860141,3
182,9.09893,11.08955,3
183,8.972758,8.064111,3
184,8.917301,9.120921,3
185,9.248371,16.379534,3
186,8.839536,8.704654,3
187,9.200666,13.326716,3
188,8.659681,8.16872,3
189,8.611325,9.066735,3
190,9.076598,10.916951,3
191,8.844538,16.329682,3
192,8.280312,5.370522,3
193,8.954905,10.3201,3
194,8.928256,12.07837,3
195,9.484931,12.272758,3
196,8.912662,8.515856,3
197,8.937824,7.382272,3
198,9.4463825,13.62788,3
199,8.960379,7.774469,3
200,8.2009535,8.546543,3
201,8.94397,14.511749,3
202,9.096664,14.361624,3
203,9.38256,15.747091,3
204,9.189656,14.115446,3
205,8.786003,6.868126,3
206,9.56718,14.547798,3
207,9.284383,12.480835,3
208,9.383975,14.596509,3
209,6.879496,5.41718,3
210,9.328946,8.266712,3
211,9.298832,17.30219,3
212,8.377693,8.984029,3
213,9.3455515,13.104608,3
214,9.269473,10.23785,3
215,7.087847,10.533766,3
216,5.6674676,6.00308,3
217,8.876183,6.4214,3
218,8.7884865,14.320214,3
219,7.3449454,12.48574,3
220,8.650395,10.018936,3
221,9.4427805,19.207734,3
222,8.539386,7.878393,3
223,9.372564,17.586356,3
224,8.635098,6.500798,3
225,9.246655,7.620693,3
226,8.930366,7.557608,3
227,8.814185,10.405658,3
228,8.747137,10.252224,3
229,8.476349,6.230321,3
230,9.405641,11.174195,3
231,9.363391,13.635637,3
232,9.02974,16.256331,3
233,8.965596,8.053159,3
234,8.896583,9.526579,3
235,9.097336,8.784622,3
236,8.397465,10.723134,3
237,7.279807,21.419461,3
238,8.702291,12.52464,3
239,9.154434,10.679215,3
240,9.1931505,9.707278,3
241,9.061599,9.463153,3
242,8.721277,7.979808,3
243,9.457766,14.898243,3
244,8.9785795,7.976386,3
245,8.531064,5.956422,3
246,6.510786,7.70819,3
247,8.742197,11.527378,3
248,8.899018,11.998859,3
249,8.849185,12.745836,3
250,8.66022,10.821697,3
251,9.136658,10.377595,3
252,8.3072815,8.828542,3
253,9.595809,14.597193,3
254,8.989825,7.710928,3
255,8.62441,6.4214,3
256,7.8464103,8.962696,3
257,8.477801,7.828656,3
258,9.096514,14.871092,3
259,8.294851,5.463723,3
260,9.289537,15.398699,3
261,9.231459,9.647159,3
262,8.813625,13.430869,3
263,9.152832,16.587497,3
264,8.439112,9.271845,3
265,8.096334,11.81759,3
266,9.072909,11.398927,3
267,8.996864,11.914099,3
268,9.351774,13.895847,3
269,8.918392,7.382956,3
270,7.285345,7.81508,3
271,8.905721,7.527606,3
272,9.447906,16.138603,3
273,8.2591915,7.749828,3
274,8.686119,5.17294,3
275,8.970984,8.970796,3
276,7.617711,8.557038,3
277,8.848099,6.999201,3
278,8.930449,7.845083,3
279,8.762374,12.990075,3
280,8.692439,9.159822,3
281,9.2502,11.552133,3
282,9.088565,9.074948,3
283,9.761333,20.272187,3
284,8.279342,6.411019,3
285,6.990574,7.777207,3
286,8.974117,8.277549,3
287,8.47911,9.337326,3
288,7.995782,7.407027,3
289,8.19416,6.509012,3
290,4.9569616,8.335272,3
291,8.999135,9.112594,3
292,8.66503,7.492584,3
293,6.696322,6.555555,3
294,9.142427,10.096167,3
295,9.13066,11.678644,3
296,9.300147,15.984713,3
297,8.691759,7.856034,3
298,8.939624,9.472051,3
299,9.686386,13.121492,3
300,9.076542,9.986196,3
301,9.121964,18.090691,3
302,8.8398695,7.13096,3
303,9.12069,9.33493,3
304,9.170853,9.282454,3
305,9.401533,13.476842,3
306,8.920086,5.616472,3
307,9.624158,11.135979,3
308,6.7237597,7.59879,3
309,8.888137,8.565023,3
310,8.338771,5.498631,3
311,9.077449,13.178986,3
312,9.472486,14.961327,3
313,9.554619,11.886721,3
314,9.207895,6.508898,3
315,8.364521,5.594569,3
316,8.047631,5.07164,3
317,8.4700575,7.120009,3
318,9.59889,13.515172,3
319,9.332843,15.421172,3
320,9.495565,14.526009,3
321,8.650054,8.713552,3
322,8.930445,11.97148,3
323,8.203924,9.567191,3
324,9.136646,16.927104,3
325,8.6058235,10.076317,3
326,9.546168,11.787702,3
327,8.523814,7.79352,3
328,8.602319,7.598676,3
329,9.564607,18.328884,3
330,6.9870825,5.198037,3
331,7.725776,5.821811,3
332,8.7652025,6.39174,3
333,7.3925776,5.419803,3
334,7.4322853,8.584759,3
335,9.2912445,14.520533,3
336,9.710932,17.732032,3
337,8.712796,7.278918,3
338,8.846686,18.646018,3
339,9.076712,10.588523,3
340,9.085283,10.211156,3
341,8.716587,6.139402,3
342,8.865197,7.940908,3
343,7.481814,10.711498,3
344,9.43624,13.507529,3
345,8.587429,7.798539,3
346,8.766144,9.627538,3
347,8.281037,5.660848,3
348,9.10215,7.147501,3
349,9.108609,16.083732,3
350,8.931842,9.301619,3
351,8.643804,9.061145,3
352,8.570217,11.806753,3
353,8.895154,8.466689,3
354,8.798289,5.061259,3
355,8.723897,7.439995,3
356,6.963311,6.777207,3
357,9.258088,16.444672,3
358,9.245076,13.198037,3
359,9.43792,15.421172,3
360,9.395183,14.144877,3
361,9.371356,15.090006,3
362,8.743635,12.48574,3
363,8.725335,6.500798,3
0,7.903917,8.858658,4
1,6.894064,7.174309,4
2,7.6455126,6.268651,4
3,7.6725583,11.875199,4
4,8.149059,14.845767,4
5,7.060542,7.377595,4
6,7.679331,8.630846,4
7,7.63809,5.663016,4
8,7.986327,16.965434,4
9,7.495852,6.14214,4
10,7.860508,7.333105,4
11,6.7168975,12.608943,4
12,7.7065997,13.706821,4
13,7.4460998,7.828656,4
14,8.06545,17.324321,4
15,8.190672,10.120237,4
16,8.485252,14.876454,4
17,8.040398,12.507757,4
18,7.59769,10.273556,4
19,7.2200575,7.459046,4
20,7.595889,10.719826,4
21,7.957353,8.064111,4
22,7.929698,13.178986,4
23,7.963726,12.992242,4
24,7.58571,9.285649,4
25,8.291184,8.860825,4
26,7.180216,5.625142,4
27,8.444569,18.129021,4
28,8.141246,13.326374,4
29,7.5398116,6.468514,4
30,8.144252,14.144877,4
31,7.814446,9.157084,4
32,7.9989195,11.527378,4
33,8.395672,13.936801,4
34,7.2621093,8.729409,4
35,7.439858,10.374857,4
36,8.229183,16.489276,4
37,8.153214,19.204882,4
38,7.9463534,5.96167,4
39,7.6816454,10.372804,4
40,7.1922746,13.30219,4
41,7.8363924,10.610882,4
42,8.2023325,13.909879,4
43,8.39195,16.124914,4
44,7.8414445,12.466575,4
45,8.056489,10.188683,4
46,7.548564,6.041409,4
47,8.07599,9.671229,4
48,7.7229943,6.399498,4
49,8.207263,11.341318,4
50,5.990169,6.555555,4
51,7.5886903,12.560232,4
52,8.223424,16.075633,4
53,8.238248,16.861396,4
54,7.7352223,6.500798,4
55,8.285619,12.272758,4
56,8.153331,7.278348,4
57,8.168271,16.456194,4
58,8.221342,14.486995,4
59,8.005765,5.422085,4
60,8.406979,15.289869,4
61,7.0728965,10.569244,4
62,7.4437103,6.545174,4
63,7.695334,12.990075,4
64,7.7247663,8.089436,4
65,7.7536736,7.949121,4
66,7.843469,9.507529,4
67,7.7257266,9.348733,4
68,7.687294,7.193588,4
69,7.4611926,14.29603,4
70,8.172903,9.564567,4
71,8.031869,11.341318,4
72,7.999071,8.488934,4
73,7.981533,8.806068,4
74,7.887981,10.369838,4
75,7.557088,7.136093,4
76,7.2201066,10.227127,4
77,7.657293,7.599133,4
78,7.6311765,9.731576,4
79,7.850908,8.63963,4
80,6.938879,12.362993,4
81,7.6660147,8.934747,4
82,7.3011336,10.096052,4
83,6.7604194,5.120921,4
84,8.393871,12.940223,4
85,7.848409,8.384668,4
86,8.260628,14.963951,4
87,7.902298,9.33493,4
88,7.491064,8.261122,4
89,7.978569,12.836185,4
90,8.146597,12.248117,4
91,7.5624623,10.196897,4
92,8.434718,11.407597,4
93,8.088119,11.6013,4
94,7.1618333,7.752566,4
95,8.021021,17.805498,4
96,6.8334627,6.257015,4
97,8.305043,21.189368,4
98,7.591679,6.304243,4
99,6.7603827,12.163244,4
100,8.141354,13.847022,4
101,7.8943486,11.949691,4
102,7.9748263,8.209901,4
103,8.081892,16.69952,4
104,7.999522,9.387063,4
105,7.681279,12.565023,4
106,8.043114,11.286675,4
107,7.5710483,9.066735,4
108,6.892123,8.105635,4
109,7.47518,15.651266,4
110,8.275433,14.492584,4
111,6.9516773,8.962696,4
112,8.101776,7.406913,4
113,7.750783,10.561601,4
114,7.058106,16.346109,4
115,7.7826824,15.316678,4
116,6.7506294,11.429614,4
117,7.8614616,16.322039,4
118,7.4394226,10.898357,4
119,7.6928706,8.781428,4
120,8.086996,12.122062,4
121,7.376588,7.103239,4
122,8.165424,9.707278,4
123,7.893293,6.838124,4
124,8.021727,9.490531,4
125,8.610413,17.674652,4
126,8.352328,17.526123,4
127,8.428197,20.297399,4
128,7.378606,7.702715,4
129,7.8932405,11.17488,4
130,7.7402215,5.832762,4
131,7.432399,6.079853,4
132,7.666993,10.823864,4
133,7.738685,7.120009,4
134,7.2421303,6.309034,4
135,8.256308,15.032511,4
136,7.2182307,8.091489,4
137,7.5381193,7.382386,4
138,8.056171,11.825918,4
139,7.5847616,7.040497,4
140,7.945245,6.230321,4
141,7.874283,5.361966,4
142,7.0687156,7.645676,4
143,7.9664826,8.644992,4
144,8.266361,10.443303,4
145,8.157831,13.099703,4
146,7.917353,15.724617,4
147,7.212323,5.929044,4
148,8.668873,17.788957,4
149,7.265665,7.749828,4
150,7.8720174,11.760209,4
151,7.845493,8.515856,4
152,7.900471,10.479466,4
153,7.5495896,10.912046,4
154,8.214773,10.903376,4
155,7.294324,11.752566,4
156,8.355409,14.467944,4
157,7.176686,8.48323,4
158,8.070639,12.576203,4
159,8.228497,10.950376,4
160,6.866928,7.979237,4
161,8.045203,7.527948,4
162,8.360759,15.87018,4
163,7.5868554,14.542436,4
164,8.159174,14.367214,4
165,7.895231,7.966119,4
166,8.0391445,9.573123,4
167,7.9565487,12.012662,4
168,7.6005807,11.97091,4
169,6.6167407,7.483801,4
170,7.8881207,9.707392,4
171,8.054927,19.207164,4
172,7.9548674,8.781428,4
173,8.059255,8.838923,4
174,7.3863273,7.486995,4
175,7.6345563,7.774469,4
176,7.1055617,11.182865,4
177,7.9292455,15.672598,4
178,8.159454,9.890143,4
179,8.312061,17.795003,4
180,8.11384,9.036618,4
181,7.844767,5.682295,4
182,8.174531,15.021104,4
183,6.69701,6.777207,4
184,7.5749736,11.818161,4
185,7.8179374,6.380903,4
186,7.547283,7.068104,4
187,7.970999,11.341318,4
188,8.336286,10.964065,4
189,7.737173,8.291923,4
190,8.369268,8.760095,4
191,7.5295744,9.641683,4
192,8.080962,12.445014,4
193,7.9799247,7.695071,4
194,8.137777,19.048939,4
195,7.3097014,11.374743,4
196,8.307093,17.732032,4
197,8.078847,10.632215,4
198,8.377739,15.730663,4
199,7.7397,8.091489,4
200,7.746337,10.076431,4
201,7.912663,9.120921,4
202,7.369535,6.509012,4
203,8.168117,11.758042,4
204,7.1982155,6.175564,4
205,8.131939,14.564339,4
206,8.322432,16.595938,4
207,8.170147,11.467259,4
208,8.058521,11.248916,4
209,8.109773,15.265343,4
210,7.6821437,10.421514,4
211,7.110131,10.476157,4
212,7.848149,11.648528,4
213,7.763038,9.816221,4
214,8.08663,13.189938,4
215,6.0355277,6.43817,4
216,7.611118,5.211841,4
217,7.4197645,5.660848,4
218,7.3616605,7.152407,4
219,8.044806,12.475359,4
220,7.7639623,7.886607,4
221,7.712105,11.654004,4
222,7.6059055,8.694273,4
223,7.778121,10.468628,4
224,7.556279,13.866073,4
225,7.8783994,8.669176,4
226,7.972515,11.256787,4
227,7.794653,10.741843,4
228,7.9740467,8.400866,4
229,7.2324314,7.615103,4
230,7.67683,10.758726,4
231,7.889033,8.390029,4
232,7.9698424,9.18663,4
233,7.9352813,8.762719,4
234,9.08659,10.618982,4
235,8.050021,12.5,4
236,7.7861195,8.825347,4
237,7.6054864,6.706707,4
238,7.7530985,9.750627,4
239,7.739663,9.102327,4
240,8.147338,13.324093,4
241,7.601424,8.946269,4
242,7.6178555,7.979808,4
243,7.931101,8.14636,4
244,7.8743825,5.496577,4
245,7.770762,8.535021,4
246,7.225425,9.487793,4
247,7.3392725,8.124344,4
248,8.012798,14.816221,4
249,7.9900074,10.36402,4
250,7.7992764,6.971708,4
251,8.311003,13.868811,4
252,7.543246,6.719826,4
253,7.9640584,7.128108,4
254,7.9200635,10.082477,4
255,8.258812,12.904631,4
256,7.865904,10.352954,4
257,8.206203,10.427446,4
258,7.6841106,6.552931,4
259,7.828073,6.093429,4
260,7.7896376,10.788729,4
261,7.8989577,8.798311,4
262,8.162242,9.745608,4
263,6.8373103,8.365274,4
264,7.9081697,8.357061,4
265,7.6111083,8.053274,4
266,8.130756,15.757472,4
267,8.46178,16.0154,4
268,7.8749676,8.174195,4
269,7.9290743,6.615788,4
270,8.144091,9.969655,4
271,7.8798714,8.215149,4
272,7.930597,12.541067,4
273,8.049425,9.282454,4
274,7.8348756,7.532968,4
275,7.859146,13.113278,4
276,7.760379,8.932352,4
277,8.700013,17.663586,4
278,7.5291963,5.498631,4
279,7.751185,5.736938,4
280,7.178134,5.819644,4
281,6.7422137,6.202943,4
282,7.6884727,9.48825,4
283,8.088104,12.910677,4
284,7.9379897,17.569815,4
285,8.115104,11.960757,4
286,7.7581077,14.665639,4
287,7.775287,9.222792,4
288,7.721417,5.578713,4
289,7.752035,15.029774,4
290,8.052668,9.436344,4
291,8.267628,15.965662,4
292,8.142926,9.959274,4
293,7.367177,7.888888,4
294,8.239732,15.895049,4
295,8.134458,15.174423,4
296,6.7958975,8.691193,4
297,8.135854,12.448094,4
298,7.8065495,10.218571,4
299,8.023663,13.743098,4
300,8.1693535,11.738877,4
301,8.174407,13.326374,4
302,8.317978,15.486424,4
303,8.083712,9.647159,4
304,7.8397384,11.842915,4
305,6.53944,5.548482,4
306,7.4534965,5.312571,4
307,8.183025,14.002737,4
308,8.078057,9.652635,4
309,7.6048875,11.33858,4
310,7.772888,14.044147,4
311,7.787388,8.704654,4
312,7.7441573,6.848505,4
313,8.155454,14.200205,4
314,7.705081,10.46783,4
315,7.562187,6.980492,4
316,6.639172,6.802418,4
317,7.8457894,9.441364,4
318,8.065554,16.121606,4
319,7.3742085,11.751996,4
320,8.33813,15.188569,4
321,8.050216,9.285078,4
322,7.7595973,13.652635,4
323,7.834857,10.985854,4
324,8.117287,10.211156,4
325,8.206173,12.584302,4
326,7.7338567,10.172256,4
327,7.667469,8.387177,4
328,7.55376,5.173511,4
329,6.177908,7.70819,4
330,8.301913,8.42334,4
331,7.7064385,7.721879,4
332,7.133808,9.649326,4
333,7.5496755,8.773785,4
334,7.8548117,9.822267,4
335,7.56812,9.03331,4
336,7.4842076,11.81759,4
337,8.667348,17.07164,4
338,8.223228,11.180355,4
339,7.685297,7.732831,4
340,7.5282307,5.594569,4
341,8.142922,17.203855,4
342,7.6111536,7.615103,4
343,7.794806,10.755304,4
344,8.218182,13.843714,4
345,6.870405,6.597193,4
346,7.3927774,6.452201,4
347,7.803605,14.79101,4
348,8.018306,10.112594,4
349,7.985721,9.970225,4
350,8.191216,19.335843,4
351,8.260512,14.955738,4
352,8.321874,11.174195,4
353,7.3431277,6.145334,4
354,6.513347,13.742527,4
355,8.25261,16.78428,4
356,7.7573886,9.03331,4
357,7.6963696,6.3201,4
358,6.9379582,12.23112,4
359,7.315106,8.41467,4
360,8.004757,9.082477,4
361,8.070178,15.079169,4
362,7.970322,10.24401,4
363,7.9250603,8.537873,4
0,9.578367,9.472051,5
1,9.733282,14.597193,5
2,9.394753,13.428017,5
3,9.32573,10.251654,5
4,8.479028,8.962696,5
5,9.481886,13.696326,5
6,9.201658,8.858658,5
7,8.206143,6.58898,5
8,8.782869,13.430869,5
9,9.701281,13.868811,5
10,9.384931,15.174423,5
11,8.534613,11.021446,5
12,8.922333,6.452201,5
13,9.176483,10.008555,5
14,9.200115,9.507529,5
15,9.018452,8.16872,5
16,9.25993,16.083732,5
17,8.799683,7.105863,5
18,8.936382,10.758726,5
19,9.718163,13.783937,5
20,9.588939,6.643166,5
21,9.322617,10.123089,5
22,9.263417,14.361624,5
23,8.745456,11.842915,5
24,8.534555,7.992927,5
25,8.76362,8.460985,5
26,8.9268265,9.551334,5
27,9.362785,15.582819,5
28,8.958811,12.313826,5
29,8.989463,9.750627,5
30,9.447908,9.107232,5
31,8.703486,11.620579,5
32,8.6290655,8.557038,5
33,9.135155,9.986652,5
34,8.948382,6.501254,5
35,8.806436,9.126853,5
36,9.244782,5.422085,5
37,9.786821,13.942276,5
38,8.943207,7.773899,5
39,9.4060755,9.137348,5
40,9.019641,8.053159,5
41,9.180593,12.58704,5
42,9.102008,10.374857,5
43,8.987949,8.565023,5
44,8.502893,7.615103,5
45,8.620874,9.342687,5
46,8.755716,8.464407,5
47,9.15853,19.01597,5
48,8.807987,9.441364,5
49,8.679451,10.287816,5
50,8.858495,8.874515,5
51,9.176979,11.678644,5
52,9.982921,16.19279,5
53,8.525913,12.608943,5
54,10.132873,17.471252,5
55,8.93404,7.374172,5
56,9.041638,7.774469,5
57,8.563783,7.092174,5
58,9.512824,20.910107,5
59,8.0308895,7.361168,5
60,9.306553,11.933264,5
61,8.367456,8.751996,5
62,9.051977,15.316678,5
63,9.248091,16.496691,5
64,8.939721,12.52464,5
65,9.70435,15.486424,5
66,9.353077,9.99749,5
67,8.668836,7.798539,5
68,9.385297,14.835386,5
69,9.007168,8.87999,5
70,9.7561035,21.819644,5
71,8.956238,5.362537,5
72,9.228557,9.816335,5
73,8.857816,5.929044,5
74,9.387623,7.406913,5
75,9.472565,11.09765,5
76,9.4311495,8.546543,5
77,9.193095,6.657312,5
78,7.3267374,9.485626,5
79,8.542803,9.501483,5
80,8.497757,7.817704,5
81,8.87937,8.089436,5
82,9.357047,9.460415,5
83,8.764599,7.810061,5
84,8.193144,5.654802,5
85,8.7644615,6.706707,5
86,9.9527645,19.89984,5
87,8.935906,10.988706,5
88,9.002268,7.746976,5
89,9.247559,5.866187,5
90,8.788494,8.226214,5
91,9.343533,11.256787,5
92,8.655591,11.300821,5
93,8.913989,7.120009,5
94,9.238999,7.798539,5
95,8.8052025,8.984029,5
96,9.633183,12.272758,5
97,9.261626,10.654688,5
98,8.7447605,10.076317,5
99,14.672918,7.226899,5
100,9.995555,14.876454,5
101,8.983259,11.806753,5
102,9.227023,12.13039,5
103,9.455129,13.851813,5
104,9.477166,14.407711,5
105,8.806721,14.616244,5
106,8.102963,5.120921,5
107,9.070211,10.730778,5
108,9.301264,9.022701,5
109,9.53767,9.756103,5
110,9.183445,9.400182,5
111,9.162234,14.640543,5
112,9.196123,14.816221,5
113,9.11801,7.563084,5
114,8.54655,11.374743,5
115,9.087317,7.100387,5
116,8.445344,5.041409,5
117,9.248766,11.557494,5
118,9.471195,17.668491,5
119,9.215214,8.885922,5
120,8.532318,6.394022,5
121,9.439436,14.898243,5
122,9.439815,9.707392,5
123,8.953573,8.932352,5
124,9.443558,16.527264,5
125,9.477568,12.537759,5
126,9.043321,8.034109,5
127,8.426527,8.382158,5
128,9.3689785,12.869609,5
129,9.0527725,9.551334,5
130,8.756212,7.242756,5
131,9.038169,9.799908,5
132,8.801105,11.818161,5
133,7.640657,7.579625,5
134,9.109527,7.333105,5
135,9.240315,7.147501,5
136,8.378683,8.212525,5
137,8.666549,10.834816,5
138,9.498288,11.180355,5
139,9.289893,15.53023,5
140,9.321397,11.133127,5
141,8.920693,5.625142,5
142,8.926647,14.109628,5
143,9.03089,6.788843,5
144,8.898124,15.029774,5
145,9.177701,11.908624,5
146,9.326434,20.927104,5
147,9.444689,13.62788,5
148,9.282592,9.142824,5
149,8.321984,10.53696,5
150,9.339333,11.475587,5
151,9.088561,9.101756,5
152,9.678082,16.78428,5
153,8.930728,5.487793,5
154,9.601752,11.886721,5
155,8.541231,5.523956,5
