,y_pred,y_test,run
264,12.049847,9.652635,2
265,8.585233,8.874515,2
266,9.640564,18.646018,2
267,8.58634,10.02715,2
268,10.381925,9.26386,2
269,9.975666,9.862879,2
270,11.622336,10.087953,2
271,12.696414,12.921058,2
272,12.136343,13.851813,2
273,11.229367,17.115902,2
274,8.858727,7.010038,2
275,7.446907,8.546543,2
276,9.70214,6.848505,2
277,7.4106565,7.465206,2
278,13.813537,19.793178,2
279,11.225994,10.043805,2
280,11.173309,11.235112,2
281,12.445649,12.507757,2
282,9.134995,9.14271,2
283,11.820223,14.361282,2
284,8.371407,12.552019,2
285,11.113908,8.704654,2
286,11.519513,14.259981,2
287,11.877137,13.603239,2
288,8.361875,8.034109,2
289,12.084199,14.271389,2
290,12.854208,14.024982,2
291,13.387529,15.648414,2
292,9.679056,10.985854,2
293,9.156544,6.145334,2
294,8.5072975,8.151836,2
295,12.562113,14.369267,2
296,10.64627,13.088523,2
297,13.1301775,14.596509,2
298,7.554115,8.751996,2
299,7.652228,5.41718,2
300,8.369517,15.268195,2
301,11.06882,16.644992,2
302,11.176206,13.126967,2
303,8.268562,14.317362,2
304,8.845415,6.615788,2
305,11.685085,16.962126,2
306,7.7808776,5.435774,2
307,7.7497616,8.644535,2
308,10.2417965,13.042094,2
309,9.289911,7.804015,2
310,7.973163,8.546657,2
311,9.728886,12.422883,2
312,8.01689,10.374857,2
313,7.5488377,9.953228,2
314,8.3322,11.752566,2
315,7.6974874,6.202943,2
316,8.200899,15.651266,2
317,7.0035143,6.750057,2
318,9.322517,10.741843,2
319,11.466131,14.526009,2
320,9.902801,7.615103,2
321,10.518409,9.077686,2
322,9.041515,9.282454,2
323,9.788066,9.342687,2
324,10.810882,7.278348,2
325,13.946151,17.739561,2
326,12.029339,17.381587,2
327,10.732183,18.736367,2
328,12.088318,9.986196,2
329,9.688311,6.348163,2
330,8.965664,5.219484,2
331,8.2532835,10.476157,2
332,9.487105,10.421514,2
333,11.609202,16.565708,2
334,9.429021,6.508898,2
335,13.314913,15.730663,2
336,10.311539,11.286675,2
337,11.137021,7.768993,2
338,8.043968,8.034109,2
339,10.47307,9.068902,2
340,11.7236395,16.028405,2
341,9.769551,9.318161,2
342,10.6947155,8.852612,2
343,11.796813,16.329682,2
344,11.580017,13.381473,2
345,7.4481378,9.485626,2
346,7.7028008,7.662103,2
347,9.588743,8.535021,2
348,7.5896006,5.636208,2
349,10.45253,9.704654,2
350,9.72798,9.126853,2
351,7.8015933,13.189938,2
352,8.130627,10.155829,2
353,11.598712,10.443303,2
354,11.010075,8.239904,2
355,10.257596,10.073807,2
356,11.191081,9.959274,2
357,8.245383,7.092174,2
358,9.791812,6.693018,2
359,10.156016,9.603353,2
360,9.615713,9.33493,2
361,11.245498,9.98939,2
362,13.0293,16.951174,2
363,10.94532,11.787702,2
0,11.124426,9.98939,3
1,10.0826435,9.553844,3
2,11.427357,16.489276,3
3,9.799819,7.317134,3
4,10.091377,8.157198,3
5,11.307989,14.361282,3
6,9.519553,10.876454,3
7,12.941815,12.921058,3
8,8.402799,8.499543,3
9,8.2813835,5.353524,3
10,8.475504,7.401551,3
11,8.754578,6.788501,3
12,8.028784,8.934747,3
13,12.049669,13.92083,3
14,10.360801,9.901665,3
15,8.763817,7.525325,3
16,10.434622,9.679443,3
17,8.070668,11.234998,3
18,8.749999,12.176363,3
19,10.850055,16.406342,3
20,10.410933,15.725188,3
21,11.33476,10.988364,3
22,10.780798,11.856148,3
23,8.875927,8.573351,3
24,10.695843,17.124229,3
25,9.403914,9.48825,3
26,11.69701,11.946954,3
27,11.192787,20.366073,3
28,10.365471,9.244581,3
29,13.327522,17.230321,3
30,8.935916,5.788957,3
31,9.130679,9.102327,3
32,8.936102,8.371206,3
33,9.805155,10.610882,3
34,9.073163,7.418548,3
35,13.309147,19.335843,3
36,9.735725,8.425621,3
37,8.225737,6.306525,3
38,11.13315,12.445357,3
39,8.489106,8.091489,3
40,8.311113,5.386493,3
41,9.807915,9.822267,3
42,11.485434,11.007871,3
43,8.285479,11.100958,3
44,9.185963,9.222792,3
45,11.517933,15.316678,3
46,9.811887,14.109628,3
47,9.308397,7.177161,3
48,8.989577,7.702715,3
49,8.184211,10.145448,3
50,9.528209,11.366643,3
51,10.116329,10.730778,3
52,10.549319,11.758042,3
53,13.150136,21.176135,3
54,8.095703,9.301619,3
55,8.248723,5.819644,3
56,9.358503,11.908624,3
57,11.590186,12.940223,3
58,8.442154,9.337326,3
59,9.9930525,7.730207,3
60,10.479975,8.220625,3
61,8.210174,11.437713,3
62,8.528284,5.641113,3
63,10.567074,19.062057,3
64,10.46366,9.901209,3
65,9.720889,6.093429,3
66,10.134197,10.002623,3
67,9.109197,8.694273,3
68,11.910073,16.209673,3
69,11.16802,8.860825,3
70,11.0186825,11.654004,3
71,8.508209,6.88193,3
72,8.593511,5.572667,3
73,11.390572,17.706935,3
74,8.3037195,9.718343,3
75,12.037378,17.928701,3
76,10.151395,11.31451,3
77,8.454723,6.619096,3
78,11.578057,15.021104,3
79,7.973607,6.826602,3
80,9.009576,7.736253,3
81,8.147308,6.429614,3
82,7.913218,6.86767,3
83,9.833527,7.253593,3
84,8.040103,6.204996,3
85,9.125238,8.395847,3
86,8.824992,14.514373,3
87,12.49201,16.456194,3
88,10.231058,9.285649,3
89,8.099757,8.724503,3
90,9.034454,10.374857,3
91,9.2480955,6.189253,3
92,14.2272415,14.552817,3
93,8.695018,7.817704,3
94,12.315119,17.940109,3
95,10.663616,12.541067,3
96,11.846886,15.546657,3
97,8.228307,9.082591,3
98,10.999462,11.280971,3
99,11.403472,10.728496,3
100,10.256802,16.03947,3
101,9.275765,11.818161,3
102,11.313366,12.866301,3
103,9.146998,6.517796,3
104,11.3953085,15.319872,3
105,10.260883,15.084531,3
106,11.878695,17.643851,3
107,9.967971,8.53023,3
108,11.081148,11.557494,3
109,9.05267,8.721195,3
110,10.850853,20.927104,3
111,11.162674,15.87018,3
112,10.954622,12.59263,3
113,8.063116,8.74036,3
114,9.705487,12.239333,3
115,8.062928,6.361168,3
116,12.556943,8.762263,3
117,10.22171,9.942162,3
118,8.275562,6.202943,3
119,9.755157,10.352954,3
120,10.614063,9.285078,3
121,9.368466,8.203627,3
122,8.8831415,7.45414,3
123,13.392911,15.234542,3
124,8.134141,6.081907,3
125,8.1913395,8.070157,3
126,9.088164,9.036162,3
127,7.969796,7.478667,3
128,9.534342,6.657312,3
129,11.397323,11.517111,3
130,9.461609,9.126853,3
131,12.430496,12.521332,3
132,9.219923,5.312571,3
133,8.300245,11.751996,3
134,9.522503,9.551334,3
135,9.55574,9.151608,3
136,12.917157,14.107232,3
137,9.632755,6.615788,3
138,9.005857,11.933264,3
139,9.743799,9.077686,3
140,8.212041,10.437827,3
141,9.080657,8.773785,3
142,8.022358,5.636208,3
143,9.07314,7.377595,3
144,9.01663,12.552019,3
145,8.95749,8.535021,3
146,10.281319,7.870294,3
147,12.348725,14.741729,3
148,8.497003,9.581451,3
149,8.599489,6.229751,3
150,9.602055,10.985854,3
151,9.643958,9.137348,3
152,8.166217,6.153091,3
153,10.164848,15.179785,3
154,9.862544,8.981519,3
155,9.174674,6.041409,3
156,9.856409,8.672484,3
157,9.775517,6.257586,3
158,9.873625,11.705566,3
159,8.56525,8.124344,3
160,8.2135515,11.664955,3
161,11.595304,17.115902,3
162,10.292005,8.852612,3
163,9.394412,9.551334,3
164,9.146026,8.535021,3
165,8.790138,8.053274,3
166,10.6266985,7.664955,3
167,8.073106,9.15697,3
168,10.567997,10.251654,3
169,10.587171,14.353639,3
170,9.929635,8.63963,3
171,10.276829,10.076431,3
172,8.057629,10.834816,3
173,10.293267,16.671914,3
174,10.857793,14.528747,3
175,8.671101,7.83185,3
176,7.965801,5.548482,3
177,8.487889,6.501254,3
178,9.9681,9.896189,3
179,10.31737,13.077116,3
180,10.737034,14.640428,3
181,12.624065,13.860141,3
182,11.168501,11.08955,3
183,9.622427,8.064111,3
184,9.924204,9.120921,3
185,13.3476925,16.379534,3
186,10.6460285,8.704654,3
187,12.152318,13.326716,3
188,9.577775,8.16872,3
189,9.599003,9.066735,3
190,10.587336,10.916951,3
191,11.250871,16.329682,3
192,8.760732,5.370522,3
193,10.256239,10.3201,3
194,9.933904,12.07837,3
195,12.214076,12.272758,3
196,10.491594,8.515856,3
197,9.026763,7.382272,3
198,10.185381,13.62788,3
199,10.111916,7.774469,3
200,8.044136,8.546543,3
201,11.358048,14.511749,3
202,11.5973425,14.361624,3
203,10.962696,15.747091,3
204,11.7247505,14.115446,3
205,9.690392,6.868126,3
206,12.695497,14.547798,3
207,11.027479,12.480835,3
208,12.432313,14.596509,3
209,7.9217787,5.41718,3
210,10.978661,8.266712,3
211,11.706747,17.30219,3
212,9.066611,8.984029,3
213,10.649948,13.104608,3
214,11.789031,10.23785,3
215,7.937852,10.533766,3
216,7.800913,6.00308,3
217,9.564851,6.4214,3
218,8.638669,14.320214,3
219,8.983378,12.48574,3
220,8.963981,10.018936,3
221,12.031378,19.207734,3
222,8.769565,7.878393,3
223,13.149132,17.586356,3
224,9.236506,6.500798,3
225,9.792336,7.620693,3
226,9.157415,7.557608,3
227,9.96377,10.405658,3
228,9.220326,10.252224,3
229,9.082808,6.230321,3
230,11.900183,11.174195,3
231,11.606799,13.635637,3
232,12.039936,16.256331,3
233,8.816101,8.053159,3
234,9.448242,9.526579,3
235,10.117768,8.784622,3
236,9.142203,10.723134,3
237,9.092655,21.419461,3
238,8.6192045,12.52464,3
239,10.379284,10.679215,3
240,11.243385,9.707278,3
241,9.873027,9.463153,3
242,8.459523,7.979808,3
243,11.423704,14.898243,3
244,8.63549,7.976386,3
245,8.751118,5.956422,3
246,7.990748,7.70819,3
247,10.78978,11.527378,3
248,10.06538,11.998859,3
249,9.322916,12.745836,3
250,9.394924,10.821697,3
251,9.811033,10.377595,3
252,9.082334,8.828542,3
253,14.159343,14.597193,3
254,9.671576,7.710928,3
255,8.398723,6.4214,3
256,8.070759,8.962696,3
257,9.457178,7.828656,3
258,12.239476,14.871092,3
259,8.530751,5.463723,3
260,13.172048,15.398699,3
261,10.283429,9.647159,3
262,9.93431,13.430869,3
263,10.782978,16.587497,3
264,8.924244,9.271845,3
265,8.433815,11.81759,3
266,11.65416,11.398927,3
267,10.886265,11.914099,3
268,10.234064,13.895847,3
269,8.248204,7.382956,3
270,7.9807386,7.81508,3
271,9.327386,7.527606,3
272,11.969018,16.138603,3
273,8.297813,7.749828,3
274,8.933525,5.17294,3
275,8.819916,8.970796,3
276,8.059749,8.557038,3
277,10.338533,6.999201,3
278,9.524821,7.845083,3
279,11.006375,12.990075,3
280,9.170955,9.159822,3
281,11.05665,11.552133,3
282,9.7164755,9.074948,3
283,13.943249,20.272187,3
284,8.567776,6.411019,3
285,8.466574,7.777207,3
286,9.977947,8.277549,3
287,8.799317,9.337326,3
288,8.261978,7.407027,3
289,8.259647,6.509012,3
290,9.12105,8.335272,3
291,8.355389,9.112594,3
292,9.304818,7.492584,3
293,7.9365296,6.555555,3
294,10.579091,10.096167,3
295,10.983696,11.678644,3
296,13.697321,15.984713,3
297,9.262969,7.856034,3
298,10.4691105,9.472051,3
299,12.14535,13.121492,3
300,11.018012,9.986196,3
301,10.665884,18.090691,3
302,10.530426,7.13096,3
303,9.753271,9.33493,3
304,10.657648,9.282454,3
305,11.980646,13.476842,3
306,9.324237,5.616472,3
307,11.628091,11.135979,3
308,8.679669,7.59879,3
309,9.984825,8.565023,3
310,8.705973,5.498631,3
311,11.747238,13.178986,3
312,13.724024,14.961327,3
313,12.49243,11.886721,3
314,9.899675,6.508898,3
315,8.2073,5.594569,3
316,8.162365,5.07164,3
317,8.669218,7.120009,3
318,11.07522,13.515172,3
319,12.239641,15.421172,3
320,12.134803,14.526009,3
321,9.501113,8.713552,3
322,8.9238205,11.97148,3
323,8.613116,9.567191,3
324,10.358534,16.927104,3
325,8.826138,10.076317,3
326,10.853077,11.787702,3
327,9.143422,7.79352,3
328,8.786933,7.598676,3
329,14.122925,18.328884,3
330,8.249199,5.198037,3
331,8.264296,5.821811,3
332,9.4643,6.39174,3
333,8.130771,5.419803,3
334,8.152655,8.584759,3
335,11.56826,14.520533,3
336,13.350103,17.732032,3
337,9.137488,7.278918,3
338,9.592378,18.646018,3
339,11.087183,10.588523,3
340,10.758779,10.211156,3
341,8.741785,6.139402,3
342,9.924078,7.940908,3
343,8.01307,10.711498,3
344,11.319051,13.507529,3
345,8.427364,7.798539,3
346,10.807758,9.627538,3
347,8.173009,5.660848,3
348,11.084951,7.147501,3
349,11.917866,16.083732,3
350,10.396403,9.301619,3
351,8.909903,9.061145,3
352,8.891537,11.806753,3
353,9.915269,8.466689,3
354,9.601826,5.061259,3
355,10.391071,7.439995,3
356,8.401421,6.777207,3
357,11.138923,16.444672,3
358,12.276556,13.198037,3
359,12.254578,15.421172,3
360,12.895647,14.144877,3
361,11.555819,15.090006,3
362,9.656472,12.48574,3
363,9.506542,6.500798,3
0,10.349605,8.858658,4
1,7.837455,7.174309,4
2,8.926821,6.268651,4
3,8.951328,11.875199,4
4,10.67714,14.845767,4
5,8.172378,7.377595,4
6,9.603258,8.630846,4
7,8.856855,5.663016,4
8,10.931075,16.965434,4
9,8.199767,6.14214,4
10,10.210133,7.333105,4
11,6.2612495,12.608943,4
12,10.425058,13.706821,4
13,10.258525,7.828656,4
14,11.697046,17.324321,4
15,10.864268,10.120237,4
16,12.172061,14.876454,4
17,11.130939,12.507757,4
18,9.092477,10.273556,4
19,8.315011,7.459046,4
20,10.232203,10.719826,4
21,9.463412,8.064111,4
22,11.09599,13.178986,4
23,10.865183,12.992242,4
24,10.231573,9.285649,4
25,11.685233,8.860825,4
26,7.0198402,5.625142,4
27,11.536328,18.129021,4
28,10.647727,13.326374,4
29,8.258355,6.468514,4
30,12.030641,14.144877,4
31,10.408812,9.157084,4
32,10.525233,11.527378,4
33,11.866137,13.936801,4
34,7.846015,8.729409,4
35,8.394262,10.374857,4
36,11.332349,16.489276,4
37,11.65666,19.204882,4
38,9.015599,5.96167,4
39,9.588067,10.372804,4
40,8.219344,13.30219,4
41,10.023546,10.610882,4
42,11.187232,13.909879,4
43,11.692442,16.124914,4
44,10.462731,12.466575,4
45,11.303431,10.188683,4
46,9.2018795,6.041409,4
47,9.770006,9.671229,4
48,9.8124485,6.399498,4
49,12.188294,11.341318,4
50,4.698799,6.555555,4
51,9.619457,12.560232,4
52,11.222262,16.075633,4
53,11.109321,16.861396,4
54,10.041705,6.500798,4
55,11.18383,12.272758,4
56,10.495765,7.278348,4
57,11.053934,16.456194,4
58,12.133655,14.486995,4
59,9.491764,5.422085,4
60,11.272108,15.289869,4
61,7.245114,10.569244,4
62,9.476135,6.545174,4
63,10.855201,12.990075,4
64,9.373286,8.089436,4
65,9.0802,7.949121,4
66,10.2064705,9.507529,4
67,8.849976,9.348733,4
68,8.479614,7.193588,4
69,9.587499,14.29603,4
70,10.981145,9.564567,4
71,10.264562,11.341318,4
72,10.61174,8.488934,4
73,10.036557,8.806068,4
74,10.762832,10.369838,4
75,9.631899,7.136093,4
76,8.255689,10.227127,4
77,8.58374,7.599133,4
78,9.700474,9.731576,4
79,9.6452675,8.63963,4
80,7.5104294,12.362993,4
81,8.172551,8.934747,4
82,7.170938,10.096052,4
83,6.705114,5.120921,4
84,11.4848175,12.940223,4
85,9.712987,8.384668,4
86,11.30675,14.963951,4
87,10.302446,9.33493,4
88,8.535503,8.261122,4
89,10.070432,12.836185,4
90,10.349541,12.248117,4
91,9.664144,10.196897,4
92,12.163507,11.407597,4
93,10.916708,11.6013,4
94,7.098624,7.752566,4
95,11.7417345,17.805498,4
96,7.2399616,6.257015,4
97,11.612042,21.189368,4
98,9.27718,6.304243,4
99,8.173198,12.163244,4
100,11.275342,13.847022,4
101,9.204277,11.949691,4
102,9.525813,8.209901,4
103,11.484427,16.69952,4
104,10.546613,9.387063,4
105,9.314156,12.565023,4
106,11.1954365,11.286675,4
107,10.666186,9.066735,4
108,6.520149,8.105635,4
109,8.827381,15.651266,4
110,11.499881,14.492584,4
111,7.503864,8.962696,4
112,10.545807,7.406913,4
113,9.473142,10.561601,4
114,9.595502,16.346109,4
115,11.165433,15.316678,4
116,6.312755,11.429614,4
117,10.455151,16.322039,4
118,8.384559,10.898357,4
119,9.119717,8.781428,4
120,10.696333,12.122062,4
121,9.032012,7.103239,4
122,11.111407,9.707278,4
123,10.395317,6.838124,4
124,9.943514,9.490531,4
125,12.644212,17.674652,4
126,11.676171,17.526123,4
127,13.531494,20.297399,4
128,9.856377,7.702715,4
129,11.31586,11.17488,4
130,9.949366,5.832762,4
131,7.9738483,6.079853,4
132,9.200021,10.823864,4
133,9.747481,7.120009,4
134,8.677951,6.309034,4
135,11.5580015,15.032511,4
136,8.148598,8.091489,4
137,9.364466,7.382386,4
138,11.123867,11.825918,4
139,8.144262,7.040497,4
140,9.631949,6.230321,4
141,8.386551,5.361966,4
142,7.033907,7.645676,4
143,10.166567,8.644992,4
144,10.973421,10.443303,4
145,10.722468,13.099703,4
146,11.57569,15.724617,4
147,8.566673,5.929044,4
148,11.814392,17.788957,4
149,8.161799,7.749828,4
150,10.50456,11.760209,4
151,10.5062275,8.515856,4
152,9.970865,10.479466,4
153,9.370613,10.912046,4
154,11.324493,10.903376,4
155,8.325562,11.752566,4
156,12.088678,14.467944,4
157,9.584474,8.48323,4
158,10.917938,12.576203,4
159,10.846319,10.950376,4
160,6.970567,7.979237,4
161,9.802191,7.527948,4
162,10.442876,15.87018,4
163,10.285291,14.542436,4
164,11.6338215,14.367214,4
165,10.033945,7.966119,4
166,10.198517,9.573123,4
167,9.937851,12.012662,4
168,9.27084,11.97091,4
169,5.9725733,7.483801,4
170,9.176823,9.707392,4
171,11.037226,19.207164,4
172,9.899143,8.781428,4
173,10.775922,8.838923,4
174,8.134048,7.486995,4
175,9.433387,7.774469,4
176,9.026047,11.182865,4
177,10.882997,15.672598,4
178,10.236869,9.890143,4
179,11.5545635,17.795003,4
180,10.711136,9.036618,4
181,10.244592,5.682295,4
182,11.358522,15.021104,4
183,6.4943924,6.777207,4
184,10.122018,11.818161,4
185,9.53359,6.380903,4
186,8.732559,7.068104,4
187,10.987981,11.341318,4
188,9.642007,10.964065,4
189,9.280263,8.291923,4
190,11.4735565,8.760095,4
191,9.597093,9.641683,4
192,10.427542,12.445014,4
193,9.890087,7.695071,4
194,11.259292,19.048939,4
195,6.708546,11.374743,4
196,11.709432,17.732032,4
197,10.950722,10.632215,4
198,11.551635,15.730663,4
199,9.51167,8.091489,4
200,10.046478,10.076431,4
201,10.299862,9.120921,4
202,8.71236,6.509012,4
203,10.62678,11.758042,4
204,6.7491775,6.175564,4
205,10.702831,14.564339,4
206,11.356468,16.595938,4
207,10.467722,11.467259,4
208,11.032353,11.248916,4
209,10.386282,15.265343,4
210,9.948815,10.421514,4
211,8.24185,10.476157,4
212,9.974137,11.648528,4
213,9.29009,9.816221,4
214,8.9864025,13.189938,4
215,4.958136,6.43817,4
216,8.471943,5.211841,4
217,7.2372217,5.660848,4
218,8.760301,7.152407,4
219,10.796422,12.475359,4
220,8.80017,7.886607,4
221,11.145173,11.654004,4
222,9.282814,8.694273,4
223,10.189905,10.468628,4
224,9.41433,13.866073,4
225,10.279783,8.669176,4
226,10.682995,11.256787,4
227,9.524865,10.741843,4
228,10.186308,8.400866,4
229,9.568131,7.615103,4
230,10.205629,10.758726,4
231,9.819868,8.390029,4
232,10.696062,9.18663,4
233,9.984509,8.762719,4
234,13.931862,10.618982,4
235,10.143504,12.5,4
236,9.183865,8.825347,4
237,9.226776,6.706707,4
238,10.230149,9.750627,4
239,9.982254,9.102327,4
240,11.23203,13.324093,4
241,9.030654,8.946269,4
242,9.239717,7.979808,4
243,9.684117,8.14636,4
244,9.801314,5.496577,4
245,10.015936,8.535021,4
246,7.8765364,9.487793,4
247,7.9861817,8.124344,4
248,12.425462,14.816221,4
249,9.789448,10.36402,4
250,9.866955,6.971708,4
251,11.644916,13.868811,4
252,8.294646,6.719826,4
253,9.5060625,7.128108,4
254,10.555767,10.082477,4
255,11.299255,12.904631,4
256,10.221571,10.352954,4
257,10.940987,10.427446,4
258,9.243638,6.552931,4
259,10.411931,6.093429,4
260,10.379701,10.788729,4
261,10.313642,8.798311,4
262,9.744456,9.745608,4
263,6.9843526,8.365274,4
264,10.528523,8.357061,4
265,9.603387,8.053274,4
266,11.671391,15.757472,4
267,14.0127125,16.0154,4
268,9.848672,8.174195,4
269,9.976713,6.615788,4
270,10.535628,9.969655,4
271,10.226728,8.215149,4
272,10.074191,12.541067,4
273,10.431679,9.282454,4
274,9.74345,7.532968,4
275,10.755065,13.113278,4
276,10.212342,8.932352,4
277,12.64741,17.663586,4
278,9.2691,5.498631,4
279,9.279877,5.736938,4
280,8.909908,5.819644,4
281,7.274766,6.202943,4
282,10.683993,9.48825,4
283,11.229406,12.910677,4
284,11.117474,17.569815,4
285,11.3174,11.960757,4
286,11.051793,14.665639,4
287,10.381479,9.222792,4
288,9.557618,5.578713,4
289,10.455928,15.029774,4
290,11.039122,9.436344,4
291,11.706475,15.965662,4
292,10.524957,9.959274,4
293,8.679115,7.888888,4
294,11.7509,15.895049,4
295,11.267963,15.174423,4
296,6.8145723,8.691193,4
297,10.468917,12.448094,4
298,9.498627,10.218571,4
299,11.155944,13.743098,4
300,11.421566,11.738877,4
301,10.591258,13.326374,4
302,11.787916,15.486424,4
303,10.188211,9.647159,4
304,10.125974,11.842915,4
305,6.6213455,5.548482,4
306,8.853018,5.312571,4
307,10.659455,14.002737,4
308,11.49115,9.652635,4
309,10.107609,11.33858,4
310,9.4945345,14.044147,4
311,11.24523,8.704654,4
312,9.7466345,6.848505,4
313,10.676968,14.200205,4
314,9.970618,10.46783,4
315,8.8874235,6.980492,4
316,7.4890094,6.802418,4
317,10.081846,9.441364,4
318,10.305911,16.121606,4
319,8.591082,11.751996,4
320,12.788304,15.188569,4
321,10.5411415,9.285078,4
322,10.034849,13.652635,4
323,9.765231,10.985854,4
324,10.862324,10.211156,4
325,11.654459,12.584302,4
326,8.8965435,10.172256,4
327,9.099055,8.387177,4
328,8.832221,5.173511,4
329,6.9167614,7.70819,4
330,10.483693,8.42334,4
331,9.009138,7.721879,4
332,8.501791,9.649326,4
333,9.233515,8.773785,4
334,9.940784,9.822267,4
335,9.515219,9.03331,4
336,9.1122465,11.81759,4
337,12.86573,17.07164,4
338,11.687855,11.180355,4
339,8.296957,7.732831,4
340,8.293972,5.594569,4
341,11.462214,17.203855,4
342,10.488048,7.615103,4
343,10.66501,10.755304,4
344,10.872195,13.843714,4
345,7.338379,6.597193,4
346,8.483149,6.452201,4
347,10.532474,14.79101,4
348,10.7516165,10.112594,4
349,11.605052,9.970225,4
350,11.844254,19.335843,4
351,11.399113,14.955738,4
352,11.468019,11.174195,4
353,9.579201,6.145334,4
354,7.809512,13.742527,4
355,10.627772,16.78428,4
356,9.650266,9.03331,4
357,9.751514,6.3201,4
358,7.608832,12.23112,4
359,8.3422365,8.41467,4
360,10.581682,9.082477,4
361,10.806372,15.079169,4
362,10.7461605,10.24401,4
363,10.477286,8.537873,4
0,11.058348,9.472051,5
1,14.625285,14.597193,5
2,12.526833,13.428017,5
3,11.128563,10.251654,5
4,7.8511314,8.962696,5
5,11.072304,13.696326,5
6,10.873034,8.858658,5
7,8.181631,6.58898,5
8,11.83154,13.430869,5
9,13.2729,13.868811,5
10,10.77097,15.174423,5
11,10.375468,11.021446,5
12,9.0265045,6.452201,5
13,9.482594,10.008555,5
14,11.016821,9.507529,5
15,9.391559,8.16872,5
16,12.77367,16.083732,5
17,9.381652,7.105863,5
18,9.87208,10.758726,5
19,13.214531,13.783937,5
20,10.504626,6.643166,5
21,10.108964,10.123089,5
22,12.363569,14.361624,5
23,10.211593,11.842915,5
24,8.469878,7.992927,5
25,7.506656,8.460985,5
26,10.619384,9.551334,5
27,11.4468565,15.582819,5
28,11.050695,12.313826,5
29,9.922954,9.750627,5
30,11.111933,9.107232,5
31,10.209623,11.620579,5
32,7.370425,8.557038,5
33,10.584355,9.986652,5
34,8.594923,6.501254,5
35,10.162592,9.126853,5
36,10.19263,5.422085,5
37,11.118027,13.942276,5
38,9.851989,7.773899,5
39,10.167331,9.137348,5
40,9.754,8.053159,5
41,11.704052,12.58704,5
42,9.22845,10.374857,5
43,10.760793,8.565023,5
44,9.546897,7.615103,5
45,9.916183,9.342687,5
46,9.300458,8.464407,5
47,11.581423,19.01597,5
48,8.834581,9.441364,5
49,9.31204,10.287816,5
50,9.276806,8.874515,5
51,12.243153,11.678644,5
52,13.113164,16.19279,5
53,7.520417,12.608943,5
54,15.8218565,17.471252,5
55,10.225886,7.374172,5
56,11.264143,7.774469,5
57,9.063322,7.092174,5
58,11.997501,20.910107,5
59,7.2305593,7.361168,5
60,9.257023,11.933264,5
61,7.339296,8.751996,5
62,12.569017,15.316678,5
63,12.53269,16.496691,5
64,9.480141,12.52464,5
65,13.485636,15.486424,5
66,11.4244375,9.99749,5
67,8.822181,7.798539,5
68,12.029662,14.835386,5
69,10.646402,8.87999,5
70,12.549181,21.819644,5
71,10.351459,5.362537,5
72,11.424623,9.816335,5
73,7.605342,5.929044,5
74,11.596885,7.406913,5
75,11.646145,11.09765,5
76,11.161477,8.546543,5
77,10.430436,6.657312,5
78,8.029203,9.485626,5
79,8.953005,9.501483,5
80,9.504573,7.817704,5
81,9.106983,8.089436,5
82,11.622837,9.460415,5
83,8.197128,7.810061,5
84,7.385994,5.654802,5
85,8.731873,6.706707,5
86,14.120154,19.89984,5
87,9.394872,10.988706,5
88,8.180878,7.746976,5
89,9.700752,5.866187,5
90,9.931542,8.226214,5
91,10.753996,11.256787,5
92,7.9032154,11.300821,5
93,9.257012,7.120009,5
94,11.361804,7.798539,5
95,10.009446,8.984029,5
96,12.531848,12.272758,5
97,10.800722,10.654688,5
98,9.5990305,10.076317,5
99,19.43526,7.226899,5
100,14.434773,14.876454,5
101,10.168504,11.806753,5
102,11.517071,12.13039,5
103,12.64194,13.851813,5
104,11.648174,14.407711,5
105,9.430358,14.616244,5
106,7.92342,5.120921,5
107,10.921297,10.730778,5
108,10.235571,9.022701,5
109,12.190555,9.756103,5
110,9.232241,9.400182,5
111,12.92681,14.640543,5
112,14.329887,14.816221,5
113,10.6361265,7.563084,5
114,7.336179,11.374743,5
115,9.59295,7.100387,5
116,8.157708,5.041409,5
117,11.618065,11.557494,5
118,11.942117,17.668491,5
119,10.958049,8.885922,5
120,8.053341,6.394022,5
121,11.869299,14.898243,5
122,9.218774,9.707392,5
123,10.937161,8.932352,5
124,11.519421,16.527264,5
125,11.630334,12.537759,5
126,9.370467,8.034109,5
127,8.881719,8.382158,5
128,11.056874,12.869609,5
129,10.816585,9.551334,5
130,10.521941,7.242756,5
131,9.779192,9.799908,5
132,10.789945,11.818161,5
133,8.383039,7.579625,5
134,11.083245,7.333105,5
135,10.109937,7.147501,5
136,7.3872914,8.212525,5
137,7.921557,10.834816,5
138,13.22989,11.180355,5
139,10.880257,15.53023,5
140,11.45546,11.133127,5
141,7.8760724,5.625142,5
142,10.662422,14.109628,5
143,8.061622,6.788843,5
144,11.624029,15.029774,5
145,10.101728,11.908624,5
146,11.634876,20.927104,5
147,10.870884,13.62788,5
148,11.871652,9.142824,5
149,8.498125,10.53696,5
150,11.945978,11.475587,5
151,9.285992,9.101756,5
152,12.209115,16.78428,5
153,9.444775,5.487793,5
154,12.571339,11.886721,5
155,8.571024,5.523956,5
156,12.738713,14.101072,5
157,8.56296,11.270704,5
158,12.226828,17.042094,5
159,8.45638,12.163244,5
160,9.15414,5.211841,5
161,13.886525,15.908624,5
162,10.271354,5.616472,5
163,11.039166,8.669176,5
