,y_pred,y_test,run
262,17.949276,15.984713,2
263,10.100054,5.419803,2
264,14.644699,9.652635,2
265,8.190894,8.874515,2
266,11.3981285,18.646018,2
267,12.578106,10.02715,2
268,12.255427,9.26386,2
269,9.485786,9.862879,2
270,10.936312,10.087953,2
271,15.450332,12.921058,2
272,14.797288,13.851813,2
273,15.347757,17.115902,2
274,8.379255,7.010038,2
275,7.302566,8.546543,2
276,9.749516,6.848505,2
277,6.0764327,7.465206,2
278,18.221375,19.793178,2
279,8.965029,10.043805,2
280,10.7291155,11.235112,2
281,10.744157,12.507757,2
282,10.416976,9.14271,2
283,9.273414,14.361282,2
284,10.636023,12.552019,2
285,12.115326,8.704654,2
286,14.883156,14.259981,2
287,13.698195,13.603239,2
288,7.167797,8.034109,2
289,15.727381,14.271389,2
290,15.617533,14.024982,2
291,18.250858,15.648414,2
292,7.9893804,10.985854,2
293,8.14824,6.145334,2
294,7.9299397,8.151836,2
295,13.742165,14.369267,2
296,10.693944,13.088523,2
297,14.040659,14.596509,2
298,8.756483,8.751996,2
299,6.795761,5.41718,2
300,11.876344,15.268195,2
301,14.834339,16.644992,2
302,9.1725855,13.126967,2
303,9.916824,14.317362,2
304,10.677728,6.615788,2
305,12.763633,16.962126,2
306,8.207499,5.435774,2
307,10.280491,8.644535,2
308,11.880402,13.042094,2
309,8.683454,7.804015,2
310,10.530904,8.546657,2
311,9.30012,12.422883,2
312,8.062768,10.374857,2
313,11.215523,9.953228,2
314,8.905268,11.752566,2
315,6.1115756,6.202943,2
316,12.068705,15.651266,2
317,6.3206167,6.750057,2
318,12.959866,10.741843,2
319,15.3829155,14.526009,2
320,10.581963,7.615103,2
321,11.088186,9.077686,2
322,12.75364,9.282454,2
323,7.755766,9.342687,2
324,9.337007,7.278348,2
325,16.72343,17.739561,2
326,15.801212,17.381587,2
327,13.315916,18.736367,2
328,12.2652025,9.986196,2
329,7.60214,6.348163,2
330,7.5357075,5.219484,2
331,10.545139,10.476157,2
332,9.378946,10.421514,2
333,14.661711,16.565708,2
334,9.104411,6.508898,2
335,15.754954,15.730663,2
336,10.376296,11.286675,2
337,8.440367,7.768993,2
338,7.023734,8.034109,2
339,8.139591,9.068902,2
340,16.284342,16.028405,2
341,10.930165,9.318161,2
342,8.108115,8.852612,2
343,15.705979,16.329682,2
344,14.580649,13.381473,2
345,8.442714,9.485626,2
346,9.160897,7.662103,2
347,9.30079,8.535021,2
348,10.996456,5.636208,2
349,10.459351,9.704654,2
350,13.286945,9.126853,2
351,10.328118,13.189938,2
352,8.999235,10.155829,2
353,13.602421,10.443303,2
354,12.810418,8.239904,2
355,11.3991785,10.073807,2
356,8.196353,9.959274,2
357,6.982738,7.092174,2
358,8.542928,6.693018,2
359,9.6912155,9.603353,2
360,8.766069,9.33493,2
361,11.622002,9.98939,2
362,18.431293,16.951174,2
363,11.117964,11.787702,2
0,9.88964,9.98939,3
1,10.385936,9.553844,3
2,12.625704,16.489276,3
3,10.139054,7.317134,3
4,9.041933,8.157198,3
5,9.075694,14.361282,3
6,8.583508,10.876454,3
7,14.522718,12.921058,3
8,8.089105,8.499543,3
9,7.316957,5.353524,3
10,8.770841,7.401551,3
11,7.285723,6.788501,3
12,7.512107,8.934747,3
13,12.643659,13.92083,3
14,9.927599,9.901665,3
15,7.2026224,7.525325,3
16,8.219515,9.679443,3
17,7.9633636,11.234998,3
18,10.227893,12.176363,3
19,12.028727,16.406342,3
20,12.977052,15.725188,3
21,10.865863,10.988364,3
22,11.12922,11.856148,3
23,7.560172,8.573351,3
24,13.106375,17.124229,3
25,8.683548,9.48825,3
26,9.9626255,11.946954,3
27,15.621256,20.366073,3
28,8.322771,9.244581,3
29,17.403635,17.230321,3
30,7.4569254,5.788957,3
31,9.196635,9.102327,3
32,7.4323363,8.371206,3
33,10.239268,10.610882,3
34,10.676276,7.418548,3
35,14.140159,19.335843,3
36,9.275427,8.425621,3
37,7.472769,6.306525,3
38,11.119834,12.445357,3
39,7.346346,8.091489,3
40,7.588803,5.386493,3
41,8.63741,9.822267,3
42,10.9781685,11.007871,3
43,7.828886,11.100958,3
44,8.599865,9.222792,3
45,10.336652,15.316678,3
46,10.836724,14.109628,3
47,7.999758,7.177161,3
48,7.434383,7.702715,3
49,7.940407,10.145448,3
50,9.321723,11.366643,3
51,9.9665785,10.730778,3
52,13.137548,11.758042,3
53,15.005544,21.176135,3
54,7.235648,9.301619,3
55,8.2367,5.819644,3
56,8.909873,11.908624,3
57,15.583641,12.940223,3
58,8.079875,9.337326,3
59,9.663813,7.730207,3
60,10.05971,8.220625,3
61,7.376803,11.437713,3
62,7.3651285,5.641113,3
63,14.981446,19.062057,3
64,8.803288,9.901209,3
65,8.017481,6.093429,3
66,10.307499,10.002623,3
67,7.572506,8.694273,3
68,14.803178,16.209673,3
69,10.67752,8.860825,3
70,10.594863,11.654004,3
71,7.234904,6.88193,3
72,7.4417977,5.572667,3
73,12.8378,17.706935,3
74,7.643598,9.718343,3
75,17.047977,17.928701,3
76,9.34418,11.31451,3
77,8.130531,6.619096,3
78,13.087366,15.021104,3
79,7.903449,6.826602,3
80,8.097871,7.736253,3
81,7.0233016,6.429614,3
82,7.269509,6.86767,3
83,8.141021,7.253593,3
84,6.93792,6.204996,3
85,9.379725,8.395847,3
86,12.805013,14.514373,3
87,17.016396,16.456194,3
88,9.78533,9.285649,3
89,7.6340146,8.724503,3
90,7.862034,10.374857,3
91,8.107433,6.189253,3
92,17.455389,14.552817,3
93,7.813264,7.817704,3
94,12.815403,17.940109,3
95,8.848482,12.541067,3
96,12.063474,15.546657,3
97,7.744175,9.082591,3
98,10.571534,11.280971,3
99,13.13324,10.728496,3
100,9.381216,16.03947,3
101,9.707486,11.818161,3
102,14.26676,12.866301,3
103,7.9796104,6.517796,3
104,16.608091,15.319872,3
105,13.265335,15.084531,3
106,16.033892,17.643851,3
107,9.001859,8.53023,3
108,12.937951,11.557494,3
109,7.7336698,8.721195,3
110,12.824731,20.927104,3
111,12.248022,15.87018,3
112,8.936054,12.59263,3
113,7.9149733,8.74036,3
114,9.530194,12.239333,3
115,7.618184,6.361168,3
116,9.775636,8.762263,3
117,11.628643,9.942162,3
118,7.1650314,6.202943,3
119,10.526987,10.352954,3
120,9.228885,9.285078,3
121,9.2992935,8.203627,3
122,7.7002964,7.45414,3
123,14.9555435,15.234542,3
124,8.511797,6.081907,3
125,8.792703,8.070157,3
126,8.242977,9.036162,3
127,7.139959,7.478667,3
128,8.9078665,6.657312,3
129,13.92736,11.517111,3
130,9.55489,9.126853,3
131,15.576169,12.521332,3
132,8.555267,5.312571,3
133,8.9115715,11.751996,3
134,8.457457,9.551334,3
135,10.974869,9.151608,3
136,15.996576,14.107232,3
137,10.997975,6.615788,3
138,8.302412,11.933264,3
139,9.206935,9.077686,3
140,8.514197,10.437827,3
141,8.1652775,8.773785,3
142,7.5807376,5.636208,3
143,8.236434,7.377595,3
144,11.323404,12.552019,3
145,8.287095,8.535021,3
146,9.173305,7.870294,3
147,16.153131,14.741729,3
148,7.1711044,9.581451,3
149,7.6463537,6.229751,3
150,8.319409,10.985854,3
151,8.995477,9.137348,3
152,8.182698,6.153091,3
153,10.46617,15.179785,3
154,9.717415,8.981519,3
155,7.273215,6.041409,3
156,9.8417015,8.672484,3
157,8.300755,6.257586,3
158,9.258829,11.705566,3
159,9.546624,8.124344,3
160,10.3996935,11.664955,3
161,16.325748,17.115902,3
162,8.276189,8.852612,3
163,9.122224,9.551334,3
164,7.9696803,8.535021,3
165,8.068359,8.053274,3
166,11.02167,7.664955,3
167,7.451965,9.15697,3
168,12.601365,10.251654,3
169,10.105799,14.353639,3
170,8.105232,8.63963,3
171,11.188185,10.076431,3
172,8.3887205,10.834816,3
173,10.790854,16.671914,3
174,14.01452,14.528747,3
175,7.987898,7.83185,3
176,7.396296,5.548482,3
177,7.266019,6.501254,3
178,9.096604,9.896189,3
179,12.710822,13.077116,3
180,12.392605,14.640428,3
181,14.817852,13.860141,3
182,10.897268,11.08955,3
183,9.05332,8.064111,3
184,8.204107,9.120921,3
185,16.527205,16.379534,3
186,12.165722,8.704654,3
187,15.294384,13.326716,3
188,9.841718,8.16872,3
189,8.38058,9.066735,3
190,10.414356,10.916951,3
191,13.964356,16.329682,3
192,7.6589293,5.370522,3
193,11.341886,10.3201,3
194,11.646878,12.07837,3
195,15.4859915,12.272758,3
196,9.430443,8.515856,3
197,8.693159,7.382272,3
198,10.890528,13.62788,3
199,9.211815,7.774469,3
200,7.622608,8.546543,3
201,11.3094845,14.511749,3
202,12.25236,14.361624,3
203,14.903583,15.747091,3
204,17.033596,14.115446,3
205,8.290691,6.868126,3
206,13.984002,14.547798,3
207,10.096579,12.480835,3
208,13.9361925,14.596509,3
209,7.060308,5.41718,3
210,9.549732,8.266712,3
211,13.78981,17.30219,3
212,8.136425,8.984029,3
213,13.195835,13.104608,3
214,11.198149,10.23785,3
215,7.758464,10.533766,3
216,7.4731975,6.00308,3
217,7.723386,6.4214,3
218,8.161859,14.320214,3
219,8.194401,12.48574,3
220,8.876947,10.018936,3
221,15.32833,19.207734,3
222,7.980404,7.878393,3
223,16.65392,17.586356,3
224,8.205137,6.500798,3
225,11.089202,7.620693,3
226,8.068225,7.557608,3
227,8.389661,10.405658,3
228,9.780711,10.252224,3
229,7.6666512,6.230321,3
230,11.941442,11.174195,3
231,14.673906,13.635637,3
232,11.269277,16.256331,3
233,8.820967,8.053159,3
234,8.166494,9.526579,3
235,8.360793,8.784622,3
236,8.970182,10.723134,3
237,8.011115,21.419461,3
238,8.650147,12.52464,3
239,8.615383,10.679215,3
240,12.597443,9.707278,3
241,8.5392685,9.463153,3
242,7.9059057,7.979808,3
243,13.9410715,14.898243,3
244,8.599914,7.976386,3
245,7.9137187,5.956422,3
246,7.2302504,7.70819,3
247,10.739139,11.527378,3
248,13.772473,11.998859,3
249,8.775874,12.745836,3
250,8.417466,10.821697,3
251,10.443887,10.377595,3
252,7.972597,8.828542,3
253,14.7592745,14.597193,3
254,7.635393,7.710928,3
255,9.059801,6.4214,3
256,8.388027,8.962696,3
257,9.618916,7.828656,3
258,17.000591,14.871092,3
259,7.36815,5.463723,3
260,14.30793,15.398699,3
261,9.639306,9.647159,3
262,9.159372,13.430869,3
263,10.674874,16.587497,3
264,9.4851,9.271845,3
265,10.373412,11.81759,3
266,12.721191,11.398927,3
267,12.70774,11.914099,3
268,12.981101,13.895847,3
269,9.161794,7.382956,3
270,7.7088385,7.81508,3
271,10.635009,7.527606,3
272,16.613916,16.138603,3
273,8.2848625,7.749828,3
274,7.165975,5.17294,3
275,9.333324,8.970796,3
276,7.411478,8.557038,3
277,11.191522,6.999201,3
278,9.105983,7.845083,3
279,10.388841,12.990075,3
280,9.910512,9.159822,3
281,11.984483,11.552133,3
282,11.799357,9.074948,3
283,17.57819,20.272187,3
284,7.5024505,6.411019,3
285,6.9361715,7.777207,3
286,8.725504,8.277549,3
287,10.029044,9.337326,3
288,9.475976,7.407027,3
289,7.155301,6.509012,3
290,7.9224067,8.335272,3
291,8.448951,9.112594,3
292,8.356879,7.492584,3
293,7.0660343,6.555555,3
294,9.610023,10.096167,3
295,10.815751,11.678644,3
296,16.881235,15.984713,3
297,8.483173,7.856034,3
298,10.050539,9.472051,3
299,16.088783,13.121492,3
300,11.921271,9.986196,3
301,14.701171,18.090691,3
302,8.856467,7.13096,3
303,9.0047455,9.33493,3
304,9.468081,9.282454,3
305,12.470636,13.476842,3
306,8.465138,5.616472,3
307,11.852892,11.135979,3
308,9.502316,7.59879,3
309,8.464287,8.565023,3
310,7.9443383,5.498631,3
311,15.358259,13.178986,3
312,16.679502,14.961327,3
313,12.8585205,11.886721,3
314,8.50776,6.508898,3
315,9.41583,5.594569,3
316,7.342293,5.07164,3
317,8.464543,7.120009,3
318,15.660919,13.515172,3
319,11.800088,15.421172,3
320,13.456573,14.526009,3
321,8.841327,8.713552,3
322,8.978924,11.97148,3
323,9.343346,9.567191,3
324,13.280042,16.927104,3
325,7.9441853,10.076317,3
326,11.84818,11.787702,3
327,8.17845,7.79352,3
328,9.02398,7.598676,3
329,17.942965,18.328884,3
330,7.462206,5.198037,3
331,7.8434935,5.821811,3
332,7.9527164,6.39174,3
333,8.048993,5.419803,3
334,7.2944617,8.584759,3
335,15.09921,14.520533,3
336,17.675348,17.732032,3
337,8.207359,7.278918,3
338,11.647632,18.646018,3
339,10.708718,10.588523,3
340,12.305339,10.211156,3
341,7.5482693,6.139402,3
342,9.788666,7.940908,3
343,8.158385,10.711498,3
344,13.092549,13.507529,3
345,7.422613,7.798539,3
346,9.4411545,9.627538,3
347,7.685732,5.660848,3
348,9.105817,7.147501,3
349,15.295952,16.083732,3
350,8.513762,9.301619,3
351,7.8618994,9.061145,3
352,7.9367437,11.806753,3
353,9.356638,8.466689,3
354,8.104357,5.061259,3
355,9.109622,7.439995,3
356,7.1137605,6.777207,3
357,14.746692,16.444672,3
358,14.201416,13.198037,3
359,15.073758,15.421172,3
360,14.27025,14.144877,3
361,15.078853,15.090006,3
362,7.9575596,12.48574,3
363,9.384516,6.500798,3
0,10.245055,8.858658,4
1,8.135138,7.174309,4
2,8.1325245,6.268651,4
3,9.8559265,11.875199,4
4,16.903032,14.845767,4
5,7.3163295,7.377595,4
6,8.3923645,8.630846,4
7,8.210048,5.663016,4
8,13.760683,16.965434,4
9,6.634423,6.14214,4
10,8.272061,7.333105,4
11,8.672742,12.608943,4
12,11.620009,13.706821,4
13,10.448985,7.828656,4
14,13.412154,17.324321,4
15,14.145266,10.120237,4
16,17.20596,14.876454,4
17,10.264824,12.507757,4
18,9.753116,10.273556,4
19,8.528407,7.459046,4
20,9.416375,10.719826,4
21,8.243344,8.064111,4
22,14.432826,13.178986,4
23,12.969497,12.992242,4
24,10.099639,9.285649,4
25,9.847749,8.860825,4
26,8.333336,5.625142,4
27,17.856726,18.129021,4
28,14.507837,13.326374,4
29,7.053538,6.468514,4
30,15.753702,14.144877,4
31,13.485281,9.157084,4
32,9.79379,11.527378,4
33,16.277195,13.936801,4
34,8.826271,8.729409,4
35,8.614534,10.374857,4
36,14.725788,16.489276,4
37,16.749826,19.204882,4
38,8.336976,5.96167,4
39,10.345702,10.372804,4
40,10.476061,13.30219,4
41,11.964876,10.610882,4
42,17.332178,13.909879,4
43,16.401947,16.124914,4
44,12.861365,12.466575,4
45,11.688338,10.188683,4
46,7.7370253,6.041409,4
47,11.027273,9.671229,4
48,8.224155,6.399498,4
49,14.401198,11.341318,4
50,7.1509423,6.555555,4
51,9.119129,12.560232,4
52,16.895487,16.075633,4
53,16.800264,16.861396,4
54,9.836835,6.500798,4
55,15.569032,12.272758,4
56,9.504376,7.278348,4
57,17.729195,16.456194,4
58,16.423094,14.486995,4
59,7.0325685,5.422085,4
60,16.10113,15.289869,4
61,8.800639,10.569244,4
62,7.633023,6.545174,4
63,11.186351,12.990075,4
64,8.159295,8.089436,4
65,9.114975,7.949121,4
66,8.960273,9.507529,4
67,8.485979,9.348733,4
68,7.6216707,7.193588,4
69,10.933743,14.29603,4
70,12.91378,9.564567,4
71,14.044785,11.341318,4
72,10.489902,8.488934,4
73,10.854696,8.806068,4
74,11.993462,10.369838,4
75,8.847764,7.136093,4
76,7.37066,10.227127,4
77,7.5149593,7.599133,4
78,10.422372,9.731576,4
79,8.212234,8.63963,4
80,9.445398,12.362993,4
81,8.902165,8.934747,4
82,8.305566,10.096052,4
83,6.7640243,5.120921,4
84,14.7868185,12.940223,4
85,7.9167814,8.384668,4
86,15.532152,14.963951,4
87,9.245401,9.33493,4
88,7.6353793,8.261122,4
89,12.987165,12.836185,4
90,14.375853,12.248117,4
91,10.01478,10.196897,4
92,11.545161,11.407597,4
93,12.942257,11.6013,4
94,8.52099,7.752566,4
95,17.02314,17.805498,4
96,6.841422,6.257015,4
97,17.239538,21.189368,4
98,8.246963,6.304243,4
99,10.283401,12.163244,4
100,16.337255,13.847022,4
101,9.01867,11.949691,4
102,9.189691,8.209901,4
103,16.324488,16.69952,4
104,10.94651,9.387063,4
105,9.201302,12.565023,4
106,12.003347,11.286675,4
107,8.351955,9.066735,4
108,8.025281,8.105635,4
109,11.420309,15.651266,4
110,16.397652,14.492584,4
111,8.056888,8.962696,4
112,9.06741,7.406913,4
113,9.189469,10.561601,4
114,12.111469,16.346109,4
115,12.095899,15.316678,4
116,7.170777,11.429614,4
117,14.337149,16.322039,4
118,11.525857,10.898357,4
119,7.7266016,8.781428,4
120,11.826784,12.122062,4
121,7.328819,7.103239,4
122,13.433983,9.707278,4
123,8.456598,6.838124,4
124,11.236903,9.490531,4
125,18.857529,17.674652,4
126,15.316794,17.526123,4
127,17.895819,20.297399,4
128,6.896627,7.702715,4
129,11.0938835,11.17488,4
130,7.854247,5.832762,4
131,7.319608,6.079853,4
132,9.955398,10.823864,4
133,8.273531,7.120009,4
134,7.461253,6.309034,4
135,15.009514,15.032511,4
136,6.974253,8.091489,4
137,7.327083,7.382386,4
138,12.494792,11.825918,4
139,7.4989862,7.040497,4
140,9.810198,6.230321,4
141,8.483073,5.361966,4
142,6.621622,7.645676,4
143,9.162497,8.644992,4
144,14.872622,10.443303,4
145,12.951786,13.099703,4
146,15.554863,15.724617,4
147,7.944156,5.929044,4
148,18.632483,17.788957,4
149,8.211227,7.749828,4
150,9.518025,11.760209,4
151,10.890011,8.515856,4
152,9.883246,10.479466,4
153,10.44265,10.912046,4
154,13.757382,10.903376,4
155,8.381737,11.752566,4
156,16.460007,14.467944,4
157,8.301533,8.48323,4
158,14.144085,12.576203,4
159,14.111954,10.950376,4
160,8.174384,7.979237,4
161,10.150169,7.527948,4
162,11.811869,15.87018,4
163,13.59822,14.542436,4
164,16.136763,14.367214,4
165,7.962306,7.966119,4
166,10.719909,9.573123,4
167,9.472125,12.012662,4
168,9.21229,11.97091,4
169,6.4921007,7.483801,4
170,9.6331005,9.707392,4
171,13.409114,19.207164,4
172,7.7724223,8.781428,4
173,12.3092985,8.838923,4
174,7.7882547,7.486995,4
175,7.9863095,7.774469,4
176,8.920669,11.182865,4
177,16.34523,15.672598,4
178,11.04762,9.890143,4
179,17.98827,17.795003,4
180,10.909778,9.036618,4
181,8.75383,5.682295,4
182,12.386032,15.021104,4
183,6.9596214,6.777207,4
184,11.061855,11.818161,4
185,7.7504272,6.380903,4
186,7.1603436,7.068104,4
187,12.076826,11.341318,4
188,16.691944,10.964065,4
189,9.255706,8.291923,4
190,13.088191,8.760095,4
191,8.726107,9.641683,4
192,10.523887,12.445014,4
193,10.3548155,7.695071,4
194,14.229886,19.048939,4
195,9.765482,11.374743,4
196,18.517578,17.732032,4
197,12.667838,10.632215,4
198,16.885464,15.730663,4
199,7.3313904,8.091489,4
200,11.727418,10.076431,4
201,7.9501543,9.120921,4
202,6.8888803,6.509012,4
203,14.199898,11.758042,4
204,7.406933,6.175564,4
205,16.960934,14.564339,4
206,14.642563,16.595938,4
207,11.184239,11.467259,4
208,11.707333,11.248916,4
209,11.925781,15.265343,4
210,8.372085,10.421514,4
211,8.958932,10.476157,4
212,12.095109,11.648528,4
213,13.020623,9.816221,4
214,14.691282,13.189938,4
215,7.691704,6.43817,4
216,8.606572,5.211841,4
217,7.5549464,5.660848,4
218,9.173611,7.152407,4
219,12.433215,12.475359,4
220,8.561611,7.886607,4
221,10.029428,11.654004,4
222,7.885396,8.694273,4
223,10.592951,10.468628,4
224,10.331194,13.866073,4
225,10.906341,8.669176,4
226,11.825493,11.256787,4
227,10.739089,10.741843,4
228,8.139568,8.400866,4
229,8.397101,7.615103,4
230,11.581682,10.758726,4
231,10.513188,8.390029,4
232,9.751627,9.18663,4
233,7.0128183,8.762719,4
234,7.4733486,10.618982,4
235,10.237912,12.5,4
236,9.688973,8.825347,4
237,9.462013,6.706707,4
238,10.6760235,9.750627,4
239,11.483953,9.102327,4
240,14.674772,13.324093,4
241,9.993475,8.946269,4
242,8.4287815,7.979808,4
243,8.062007,8.14636,4
244,8.562184,5.496577,4
245,9.173971,8.535021,4
246,7.4545717,9.487793,4
247,9.221071,8.124344,4
248,12.551608,14.816221,4
249,8.886117,10.36402,4
250,11.315893,6.971708,4
251,17.557238,13.868811,4
252,7.4329214,6.719826,4
253,8.894664,7.128108,4
254,9.233942,10.082477,4
255,14.009211,12.904631,4
256,10.082544,10.352954,4
257,13.422812,10.427446,4
258,7.693281,6.552931,4
259,8.912652,6.093429,4
260,9.68582,10.788729,4
261,9.747924,8.798311,4
262,8.249885,9.745608,4
263,9.636675,8.365274,4
264,8.558707,8.357061,4
265,8.349863,8.053274,4
266,13.432379,15.757472,4
267,17.121706,16.0154,4
268,10.563607,8.174195,4
269,11.385544,6.615788,4
270,14.283783,9.969655,4
271,8.51531,8.215149,4
272,10.459462,12.541067,4
273,10.496917,9.282454,4
274,8.420056,7.532968,4
275,13.856309,13.113278,4
276,10.074664,8.932352,4
277,17.652195,17.663586,4
278,7.8108726,5.498631,4
279,7.217771,5.736938,4
280,8.2614,5.819644,4
281,7.8856225,6.202943,4
282,9.351642,9.48825,4
283,14.667613,12.910677,4
284,13.961619,17.569815,4
285,11.710655,11.960757,4
286,11.752507,14.665639,4
287,8.155057,9.222792,4
288,7.971906,5.578713,4
289,13.024242,15.029774,4
290,12.249982,9.436344,4
291,13.66689,15.965662,4
292,9.136322,9.959274,4
293,7.58709,7.888888,4
294,17.537216,15.895049,4
295,10.942441,15.174423,4
296,8.795593,8.691193,4
297,15.213673,12.448094,4
298,9.078102,10.218571,4
299,17.09017,13.743098,4
300,12.666793,11.738877,4
301,15.490532,13.326374,4
302,15.026931,15.486424,4
303,9.260704,9.647159,4
304,8.041858,11.842915,4
305,12.337827,5.548482,4
306,8.281851,5.312571,4
307,14.193643,14.002737,4
308,14.278845,9.652635,4
309,9.014418,11.33858,4
310,15.875736,14.044147,4
311,10.236359,8.704654,4
312,7.756087,6.848505,4
313,14.398384,14.200205,4
314,8.290953,10.46783,4
315,7.882045,6.980492,4
316,7.5474544,6.802418,4
317,7.4400406,9.441364,4
318,12.057338,16.121606,4
319,10.176263,11.751996,4
320,17.441545,15.188569,4
321,9.604476,9.285078,4
322,9.867564,13.652635,4
323,8.493768,10.985854,4
324,13.808528,10.211156,4
325,15.592932,12.584302,4
326,10.61647,10.172256,4
327,8.622769,8.387177,4
328,7.5079107,5.173511,4
329,7.6402235,7.70819,4
330,9.259614,8.42334,4
331,7.58393,7.721879,4
332,7.789281,9.649326,4
333,8.708256,8.773785,4
334,8.927714,9.822267,4
335,7.901461,9.03331,4
336,10.717757,11.81759,4
337,18.488998,17.07164,4
338,14.332805,11.180355,4
339,7.788872,7.732831,4
340,9.83937,5.594569,4
341,16.444334,17.203855,4
342,7.8267117,7.615103,4
343,10.843258,10.755304,4
344,14.724834,13.843714,4
345,7.996733,6.597193,4
346,8.325925,6.452201,4
347,11.264225,14.79101,4
348,11.8652315,10.112594,4
349,9.788487,9.970225,4
350,15.829622,19.335843,4
351,15.771299,14.955738,4
352,12.910638,11.174195,4
353,7.941523,6.145334,4
354,12.059376,13.742527,4
355,16.307627,16.78428,4
356,7.6448827,9.03331,4
357,8.984971,6.3201,4
358,10.644308,12.23112,4
359,10.181214,8.41467,4
360,11.368935,9.082477,4
361,12.064209,15.079169,4
362,11.704727,10.24401,4
363,11.155248,8.537873,4
0,10.938476,9.472051,5
1,16.880035,14.597193,5
2,14.201183,13.428017,5
3,13.95571,10.251654,5
4,8.330006,8.962696,5
5,13.459737,13.696326,5
6,9.261813,8.858658,5
7,8.118189,6.58898,5
8,9.928106,13.430869,5
9,17.51754,13.868811,5
10,12.145769,15.174423,5
11,9.425624,11.021446,5
12,7.7055287,6.452201,5
13,10.182921,10.008555,5
14,9.285119,9.507529,5
15,9.815299,8.16872,5
16,16.265305,16.083732,5
17,7.9853177,7.105863,5
18,11.980573,10.758726,5
19,16.418598,13.783937,5
20,8.866263,6.643166,5
21,12.227168,10.123089,5
22,12.496566,14.361624,5
23,8.399238,11.842915,5
24,7.344071,7.992927,5
25,7.539655,8.460985,5
26,10.246148,9.551334,5
27,13.907384,15.582819,5
28,10.348412,12.313826,5
29,9.550241,9.750627,5
30,10.180156,9.107232,5
31,8.52071,11.620579,5
32,8.507692,8.557038,5
33,11.77969,9.986652,5
34,6.7710576,6.501254,5
35,10.182949,9.126853,5
36,7.139595,5.422085,5
37,15.08569,13.942276,5
38,8.566612,7.773899,5
39,10.3472185,9.137348,5
40,8.151443,8.053159,5
41,13.948904,12.58704,5
42,8.112725,10.374857,5
43,9.397143,8.565023,5
44,9.00791,7.615103,5
45,7.375583,9.342687,5
46,7.714047,8.464407,5
47,14.535395,19.01597,5
48,6.7586536,9.441364,5
49,7.489017,10.287816,5
50,7.2600937,8.874515,5
51,11.946541,11.678644,5
52,17.01644,16.19279,5
53,10.368502,12.608943,5
54,17.958862,17.471252,5
55,9.544366,7.374172,5
56,9.780495,7.774469,5
57,7.1012,7.092174,5
58,15.174455,20.910107,5
59,6.279265,7.361168,5
60,8.895147,11.933264,5
61,8.065783,8.751996,5
62,10.687648,15.316678,5
63,17.263304,16.496691,5
64,9.382365,12.52464,5
65,15.337794,15.486424,5
66,12.42624,9.99749,5
67,7.2974906,7.798539,5
68,14.41735,14.835386,5
69,9.276587,8.87999,5
70,17.467451,21.819644,5
71,7.302365,5.362537,5
72,9.750393,9.816335,5
73,8.462864,5.929044,5
74,10.95176,7.406913,5
75,12.834165,11.09765,5
76,9.885652,8.546543,5
77,9.515001,6.657312,5
78,8.088167,9.485626,5
79,8.7467785,9.501483,5
80,8.283398,7.817704,5
81,7.994504,8.089436,5
82,11.979444,9.460415,5
83,8.376125,7.810061,5
84,6.1563807,5.654802,5
85,9.011771,6.706707,5
86,18.06337,19.89984,5
87,8.402908,10.988706,5
88,7.156859,7.746976,5
89,10.2264595,5.866187,5
90,7.5677285,8.226214,5
91,12.538213,11.256787,5
92,10.204314,11.300821,5
93,7.8352838,7.120009,5
94,9.2220335,7.798539,5
95,8.091807,8.984029,5
96,15.95921,12.272758,5
97,10.676504,10.654688,5
98,7.754856,10.076317,5
99,11.965769,7.226899,5
100,16.950644,14.876454,5
101,7.840142,11.806753,5
102,12.777494,12.13039,5
103,15.391348,13.851813,5
104,15.753202,14.407711,5
105,12.473471,14.616244,5
106,6.8705096,5.120921,5
107,12.038754,10.730778,5
108,9.002839,9.022701,5
109,13.141662,9.756103,5
110,8.651136,9.400182,5
111,14.901511,14.640543,5
112,16.134232,14.816221,5
113,8.258239,7.563084,5
114,13.406218,11.374743,5
115,7.5368714,7.100387,5
116,7.5470066,5.041409,5
117,12.446125,11.557494,5
118,15.550302,17.668491,5
119,8.512856,8.885922,5
120,7.9938245,6.394022,5
121,14.36621,14.898243,5
122,10.29643,9.707392,5
123,9.081275,8.932352,5
124,12.998476,16.527264,5
125,12.071828,12.537759,5
126,7.9484353,8.034109,5
127,8.657884,8.382158,5
128,11.994273,12.869609,5
129,9.247454,9.551334,5
130,7.5429335,7.242756,5
131,8.677524,9.799908,5
132,9.504109,11.818161,5
133,6.856845,7.579625,5
134,8.382726,7.333105,5
135,10.472336,7.147501,5
136,6.9761543,8.212525,5
137,8.391172,10.834816,5
138,14.358799,11.180355,5
139,10.719214,15.53023,5
140,11.849657,11.133127,5
141,7.8226013,5.625142,5
142,10.992049,14.109628,5
143,8.109431,6.788843,5
144,12.752275,15.029774,5
145,8.999429,11.908624,5
146,15.182544,20.927104,5
147,12.420915,13.62788,5
148,10.848382,9.142824,5
149,11.630455,10.53696,5
150,14.249142,11.475587,5
151,9.8637295,9.101756,5
152,15.721852,16.78428,5
153,8.598464,5.487793,5
154,14.132365,11.886721,5
155,8.632985,5.523956,5
156,12.440947,14.101072,5
157,10.893819,11.270704,5
158,12.236624,17.042094,5
