,y_pred,y_test,run
260,15.332367,9.707278,2
261,9.862811,9.551334,2
262,16.642874,15.984713,2
263,6.46743,5.419803,2
264,16.045767,9.652635,2
265,7.62057,8.874515,2
266,10.822393,18.646018,2
267,9.330152,10.02715,2
268,11.258265,9.26386,2
269,9.511735,9.862879,2
270,12.221115,10.087953,2
271,14.54204,12.921058,2
272,16.394997,13.851813,2
273,17.513771,17.115902,2
274,7.30662,7.010038,2
275,7.0411744,8.546543,2
276,10.207406,6.848505,2
277,6.816887,7.465206,2
278,17.385496,19.793178,2
279,11.018533,10.043805,2
280,10.80814,11.235112,2
281,10.763536,12.507757,2
282,10.096661,9.14271,2
283,11.579218,14.361282,2
284,11.278959,12.552019,2
285,12.79463,8.704654,2
286,13.088971,14.259981,2
287,13.616897,13.603239,2
288,6.6142697,8.034109,2
289,14.187088,14.271389,2
290,17.629234,14.024982,2
291,17.006346,15.648414,2
292,8.736064,10.985854,2
293,6.7980886,6.145334,2
294,10.043698,8.151836,2
295,18.11741,14.369267,2
296,9.606874,13.088523,2
297,11.767811,14.596509,2
298,8.927808,8.751996,2
299,6.984996,5.41718,2
300,11.363954,15.268195,2
301,17.539469,16.644992,2
302,11.307661,13.126967,2
303,8.725631,14.317362,2
304,10.405416,6.615788,2
305,12.30042,16.962126,2
306,6.7582173,5.435774,2
307,9.217682,8.644535,2
308,13.044612,13.042094,2
309,8.457793,7.804015,2
310,7.129041,8.546657,2
311,9.735495,12.422883,2
312,9.218329,10.374857,2
313,9.280047,9.953228,2
314,10.049586,11.752566,2
315,8.657152,6.202943,2
316,7.7690053,15.651266,2
317,7.885365,6.750057,2
318,9.666211,10.741843,2
319,18.331598,14.526009,2
320,8.302585,7.615103,2
321,16.045317,9.077686,2
322,10.170371,9.282454,2
323,7.39458,9.342687,2
324,10.248039,7.278348,2
325,17.301552,17.739561,2
326,15.634867,17.381587,2
327,13.471807,18.736367,2
328,13.726915,9.986196,2
329,8.463328,6.348163,2
330,6.8257217,5.219484,2
331,8.484396,10.476157,2
332,8.307099,10.421514,2
333,15.091924,16.565708,2
334,10.611179,6.508898,2
335,15.180465,15.730663,2
336,7.946784,11.286675,2
337,8.026597,7.768993,2
338,8.532547,8.034109,2
339,7.0386863,9.068902,2
340,16.51743,16.028405,2
341,10.600997,9.318161,2
342,7.560421,8.852612,2
343,14.945485,16.329682,2
344,16.024282,13.381473,2
345,10.739087,9.485626,2
346,7.594894,7.662103,2
347,8.733795,8.535021,2
348,9.151588,5.636208,2
349,9.116867,9.704654,2
350,9.539879,9.126853,2
351,9.531438,13.189938,2
352,8.150123,10.155829,2
353,14.354336,10.443303,2
354,10.51539,8.239904,2
355,10.481332,10.073807,2
356,9.061059,9.959274,2
357,12.129611,7.092174,2
358,8.379797,6.693018,2
359,8.663196,9.603353,2
360,10.0835705,9.33493,2
361,11.621891,9.98939,2
362,17.700132,16.951174,2
363,11.661167,11.787702,2
0,9.5398855,9.98939,3
1,11.715893,9.553844,3
2,12.301259,16.489276,3
3,9.680508,7.317134,3
4,9.32734,8.157198,3
5,8.682204,14.361282,3
6,9.178552,10.876454,3
7,14.098132,12.921058,3
8,7.700945,8.499543,3
9,5.7401414,5.353524,3
10,9.288158,7.401551,3
11,6.690337,6.788501,3
12,7.054803,8.934747,3
13,13.177267,13.92083,3
14,8.996459,9.901665,3
15,7.66401,7.525325,3
16,8.155381,9.679443,3
17,6.8537736,11.234998,3
18,10.368743,12.176363,3
19,12.756181,16.406342,3
20,14.575322,15.725188,3
21,12.770576,10.988364,3
22,11.043654,11.856148,3
23,7.886302,8.573351,3
24,13.300735,17.124229,3
25,9.504379,9.48825,3
26,10.175468,11.946954,3
27,14.783311,20.366073,3
28,7.492123,9.244581,3
29,17.142632,17.230321,3
30,5.9283094,5.788957,3
31,9.063668,9.102327,3
32,7.710149,8.371206,3
33,10.384853,10.610882,3
34,8.118106,7.418548,3
35,14.909787,19.335843,3
36,8.396898,8.425621,3
37,8.069324,6.306525,3
38,11.798215,12.445357,3
39,7.7288475,8.091489,3
40,7.3018475,5.386493,3
41,7.7158837,9.822267,3
42,10.162436,11.007871,3
43,8.140774,11.100958,3
44,8.82625,9.222792,3
45,9.790545,15.316678,3
46,10.575664,14.109628,3
47,7.8188534,7.177161,3
48,6.793614,7.702715,3
49,6.9211287,10.145448,3
50,10.046853,11.366643,3
51,10.111487,10.730778,3
52,13.620246,11.758042,3
53,17.603626,21.176135,3
54,5.831388,9.301619,3
55,8.554363,5.819644,3
56,9.40538,11.908624,3
57,12.938127,12.940223,3
58,8.949225,9.337326,3
59,9.0859375,7.730207,3
60,6.906919,8.220625,3
61,8.8348255,11.437713,3
62,5.925515,5.641113,3
63,15.658391,19.062057,3
64,9.378316,9.901209,3
65,7.7111797,6.093429,3
66,11.323889,10.002623,3
67,7.624628,8.694273,3
68,15.890647,16.209673,3
69,9.144122,8.860825,3
70,11.399194,11.654004,3
71,9.990901,6.88193,3
72,6.8729434,5.572667,3
73,15.534903,17.706935,3
74,6.8908033,9.718343,3
75,14.785369,17.928701,3
76,9.911188,11.31451,3
77,7.208816,6.619096,3
78,12.118781,15.021104,3
79,7.3916073,6.826602,3
80,7.4070673,7.736253,3
81,6.4685373,6.429614,3
82,8.392942,6.86767,3
83,7.082426,7.253593,3
84,7.2339873,6.204996,3
85,9.7345,8.395847,3
86,11.15142,14.514373,3
87,17.965113,16.456194,3
88,9.001472,9.285649,3
89,7.031114,8.724503,3
90,7.581047,10.374857,3
91,6.8123713,6.189253,3
92,17.361435,14.552817,3
93,8.216735,7.817704,3
94,14.001311,17.940109,3
95,8.262782,12.541067,3
96,13.210556,15.546657,3
97,7.0757074,9.082591,3
98,10.547656,11.280971,3
99,13.936974,10.728496,3
100,10.642219,16.03947,3
101,9.31742,11.818161,3
102,16.865963,12.866301,3
103,8.196954,6.517796,3
104,14.51294,15.319872,3
105,13.577374,15.084531,3
106,16.800505,17.643851,3
107,9.191424,8.53023,3
108,11.753569,11.557494,3
109,9.979936,8.721195,3
110,12.659761,20.927104,3
111,12.936122,15.87018,3
112,10.331575,12.59263,3
113,9.263726,8.74036,3
114,10.212362,12.239333,3
115,7.860397,6.361168,3
116,8.812014,8.762263,3
117,11.727393,9.942162,3
118,8.151834,6.202943,3
119,10.764354,10.352954,3
120,10.086057,9.285078,3
121,9.421239,8.203627,3
122,7.2990437,7.45414,3
123,15.304352,15.234542,3
124,8.641606,6.081907,3
125,8.719617,8.070157,3
126,7.848083,9.036162,3
127,7.1754956,7.478667,3
128,7.640105,6.657312,3
129,13.181256,11.517111,3
130,12.223368,9.126853,3
131,12.922012,12.521332,3
132,7.0434904,5.312571,3
133,11.32478,11.751996,3
134,9.797596,9.551334,3
135,10.11386,9.151608,3
136,13.906167,14.107232,3
137,9.495308,6.615788,3
138,10.334723,11.933264,3
139,7.563395,9.077686,3
140,8.182073,10.437827,3
141,6.900227,8.773785,3
142,6.4633374,5.636208,3
143,8.5778055,7.377595,3
144,11.280469,12.552019,3
145,9.568118,8.535021,3
146,9.14053,7.870294,3
147,15.796708,14.741729,3
148,6.8446636,9.581451,3
149,7.4821157,6.229751,3
150,6.8328223,10.985854,3
151,6.195968,9.137348,3
152,4.742826,6.153091,3
153,11.173019,15.179785,3
154,9.837406,8.981519,3
155,7.1089044,6.041409,3
156,8.20219,8.672484,3
157,7.7356887,6.257586,3
158,11.105729,11.705566,3
159,9.254515,8.124344,3
160,10.83974,11.664955,3
161,17.255014,17.115902,3
162,8.261365,8.852612,3
163,9.0954275,9.551334,3
164,8.49144,8.535021,3
165,7.0190043,8.053274,3
166,10.508518,7.664955,3
167,6.8161373,9.15697,3
168,11.602881,10.251654,3
169,8.2108555,14.353639,3
170,6.228072,8.63963,3
171,11.391207,10.076431,3
172,10.030509,10.834816,3
173,14.183196,16.671914,3
174,13.128611,14.528747,3
175,7.8734436,7.83185,3
176,7.3830905,5.548482,3
177,7.0997686,6.501254,3
178,9.614205,9.896189,3
179,11.395216,13.077116,3
180,13.738656,14.640428,3
181,15.532563,13.860141,3
182,12.172694,11.08955,3
183,8.891288,8.064111,3
184,7.64724,9.120921,3
185,15.945428,16.379534,3
186,7.590093,8.704654,3
187,14.962344,13.326716,3
188,8.107054,8.16872,3
189,7.5015874,9.066735,3
190,8.96451,10.916951,3
191,13.976645,16.329682,3
192,5.2612786,5.370522,3
193,12.123074,10.3201,3
194,12.773843,12.07837,3
195,15.516432,12.272758,3
196,10.958288,8.515856,3
197,7.1863966,7.382272,3
198,14.125189,13.62788,3
199,11.293937,7.774469,3
200,6.4214945,8.546543,3
201,13.671631,14.511749,3
202,12.462488,14.361624,3
203,15.8197155,15.747091,3
204,17.638111,14.115446,3
205,7.6262465,6.868126,3
206,15.094905,14.547798,3
207,10.304888,12.480835,3
208,14.216936,14.596509,3
209,7.5103183,5.41718,3
210,9.687205,8.266712,3
211,13.835242,17.30219,3
212,7.1835093,8.984029,3
213,13.800509,13.104608,3
214,9.977558,10.23785,3
215,7.1750994,10.533766,3
216,5.5972147,6.00308,3
217,6.9897385,6.4214,3
218,8.1031885,14.320214,3
219,9.131386,12.48574,3
220,8.079522,10.018936,3
221,16.71809,19.207734,3
222,8.02678,7.878393,3
223,15.84735,17.586356,3
224,6.700703,6.500798,3
225,10.568051,7.620693,3
226,8.485037,7.557608,3
227,7.2128754,10.405658,3
228,9.671358,10.252224,3
229,8.30937,6.230321,3
230,13.86817,11.174195,3
231,12.93311,13.635637,3
232,12.371374,16.256331,3
233,7.5551257,8.053159,3
234,8.098263,9.526579,3
235,8.652342,8.784622,3
236,10.002657,10.723134,3
237,9.909747,21.419461,3
238,9.47018,12.52464,3
239,7.6088395,10.679215,3
240,11.927333,9.707278,3
241,7.6364665,9.463153,3
242,7.0814066,7.979808,3
243,14.777116,14.898243,3
244,6.5228977,7.976386,3
245,8.170773,5.956422,3
246,8.779379,7.70819,3
247,9.595793,11.527378,3
248,15.589927,11.998859,3
249,9.587419,12.745836,3
250,8.610507,10.821697,3
251,11.133237,10.377595,3
252,7.6961265,8.828542,3
253,17.91645,14.597193,3
254,7.460814,7.710928,3
255,9.009178,6.4214,3
256,5.370674,8.962696,3
257,8.7806225,7.828656,3
258,18.038269,14.871092,3
259,5.92687,5.463723,3
260,13.525665,15.398699,3
261,9.380059,9.647159,3
262,10.67685,13.430869,3
263,11.369132,16.587497,3
264,10.385643,9.271845,3
265,10.367891,11.81759,3
266,11.251727,11.398927,3
267,12.104743,11.914099,3
268,15.181344,13.895847,3
269,9.087579,7.382956,3
270,7.797415,7.81508,3
271,7.8495245,7.527606,3
272,16.60201,16.138603,3
273,8.227011,7.749828,3
274,6.105185,5.17294,3
275,9.095445,8.970796,3
276,7.2863255,8.557038,3
277,10.889465,6.999201,3
278,7.6112585,7.845083,3
279,10.622751,12.990075,3
280,11.264627,9.159822,3
281,12.5250435,11.552133,3
282,12.7554655,9.074948,3
283,18.723343,20.272187,3
284,6.9244103,6.411019,3
285,7.0517225,7.777207,3
286,7.119145,8.277549,3
287,10.924903,9.337326,3
288,9.119658,7.407027,3
289,6.0808396,6.509012,3
290,6.3131104,8.335272,3
291,8.481353,9.112594,3
292,7.5826674,7.492584,3
293,6.924625,6.555555,3
294,10.046932,10.096167,3
295,10.283466,11.678644,3
296,16.24412,15.984713,3
297,9.2749815,7.856034,3
298,11.078672,9.472051,3
299,15.537555,13.121492,3
300,9.884972,9.986196,3
301,15.466351,18.090691,3
302,8.403135,7.13096,3
303,8.142822,9.33493,3
304,9.16985,9.282454,3
305,11.5687,13.476842,3
306,8.866795,5.616472,3
307,13.040731,11.135979,3
308,6.107555,7.59879,3
309,7.5487137,8.565023,3
310,6.8135905,5.498631,3
311,15.954171,13.178986,3
312,18.262386,14.961327,3
313,13.347311,11.886721,3
314,9.271875,6.508898,3
315,8.087331,5.594569,3
316,5.969841,5.07164,3
317,8.97594,7.120009,3
318,16.611134,13.515172,3
319,14.124459,15.421172,3
320,11.729827,14.526009,3
321,10.539694,8.713552,3
322,9.202045,11.97148,3
323,8.154107,9.567191,3
324,15.475875,16.927104,3
325,8.198351,10.076317,3
326,11.633205,11.787702,3
327,9.446985,7.79352,3
328,9.02474,7.598676,3
329,18.380405,18.328884,3
330,7.6467905,5.198037,3
331,6.0186577,5.821811,3
332,7.0994663,6.39174,3
333,7.012242,5.419803,3
334,8.043743,8.584759,3
335,15.475024,14.520533,3
336,18.515976,17.732032,3
337,7.9052296,7.278918,3
338,9.658763,18.646018,3
339,9.232795,10.588523,3
340,13.63487,10.211156,3
341,6.8852158,6.139402,3
342,10.629954,7.940908,3
343,9.914672,10.711498,3
344,13.131293,13.507529,3
345,7.33536,7.798539,3
346,7.004433,9.627538,3
347,6.6771083,5.660848,3
348,8.682973,7.147501,3
349,14.809074,16.083732,3
350,9.024484,9.301619,3
351,7.2295957,9.061145,3
352,8.683395,11.806753,3
353,9.110484,8.466689,3
354,7.0041327,5.061259,3
355,7.6079793,7.439995,3
356,5.938203,6.777207,3
357,14.540763,16.444672,3
358,17.707851,13.198037,3
359,16.092665,15.421172,3
360,15.208493,14.144877,3
361,14.007271,15.090006,3
362,8.600222,12.48574,3
363,9.294854,6.500798,3
0,9.325356,8.858658,4
1,6.995609,7.174309,4
2,7.7619476,6.268651,4
3,10.473695,11.875199,4
4,13.996025,14.845767,4
5,6.965493,7.377595,4
6,8.03575,8.630846,4
7,7.3377357,5.663016,4
8,11.538206,16.965434,4
9,6.8801756,6.14214,4
10,8.64599,7.333105,4
11,8.625277,12.608943,4
12,13.477161,13.706821,4
13,9.389678,7.828656,4
14,12.9720745,17.324321,4
15,12.551862,10.120237,4
16,15.853964,14.876454,4
17,10.718949,12.507757,4
18,8.966647,10.273556,4
19,7.978708,7.459046,4
20,9.1776,10.719826,4
21,9.0878105,8.064111,4
22,13.910651,13.178986,4
23,13.303074,12.992242,4
24,10.697625,9.285649,4
25,10.509692,8.860825,4
26,8.783386,5.625142,4
27,17.705734,18.129021,4
28,12.264461,13.326374,4
29,7.228781,6.468514,4
30,11.365237,14.144877,4
31,11.3255205,9.157084,4
32,11.445694,11.527378,4
33,14.696183,13.936801,4
34,8.007506,8.729409,4
35,9.468489,10.374857,4
36,12.579802,16.489276,4
37,15.534708,19.204882,4
38,7.8553514,5.96167,4
39,9.162854,10.372804,4
40,12.257448,13.30219,4
41,10.491371,10.610882,4
42,15.360796,13.909879,4
43,15.318648,16.124914,4
44,12.380373,12.466575,4
45,10.988791,10.188683,4
46,7.424461,6.041409,4
47,9.4203825,9.671229,4
48,8.607727,6.399498,4
49,13.745013,11.341318,4
50,6.4958553,6.555555,4
51,8.972466,12.560232,4
52,15.613276,16.075633,4
53,14.298458,16.861396,4
54,9.811153,6.500798,4
55,15.305052,12.272758,4
56,8.731358,7.278348,4
57,14.995478,16.456194,4
58,13.955892,14.486995,4
59,7.218392,5.422085,4
60,13.8255415,15.289869,4
61,8.449115,10.569244,4
62,7.387703,6.545174,4
63,10.011005,12.990075,4
64,7.7730465,8.089436,4
65,8.822044,7.949121,4
66,7.8261614,9.507529,4
67,9.721868,9.348733,4
68,8.430934,7.193588,4
69,11.443108,14.29603,4
70,10.508744,9.564567,4
71,11.501089,11.341318,4
72,10.94188,8.488934,4
73,10.947237,8.806068,4
74,10.272525,10.369838,4
75,9.054481,7.136093,4
76,7.7756267,10.227127,4
77,7.801367,7.599133,4
78,9.702343,9.731576,4
79,7.6468673,8.63963,4
80,7.983373,12.362993,4
81,9.767828,8.934747,4
82,9.277233,10.096052,4
83,7.9767666,5.120921,4
84,12.6663065,12.940223,4
85,8.971321,8.384668,4
86,12.322393,14.963951,4
87,8.568092,9.33493,4
88,7.497139,8.261122,4
89,13.283865,12.836185,4
90,14.772649,12.248117,4
91,10.025382,10.196897,4
92,11.202358,11.407597,4
93,11.6868725,11.6013,4
94,8.623663,7.752566,4
95,16.796757,17.805498,4
96,7.3407393,6.257015,4
97,14.195439,21.189368,4
98,7.4869843,6.304243,4
99,10.106754,12.163244,4
100,14.757493,13.847022,4
101,7.913575,11.949691,4
102,9.839995,8.209901,4
103,14.863532,16.69952,4
104,10.156055,9.387063,4
105,11.254636,12.565023,4
106,9.233179,11.286675,4
107,8.043326,9.066735,4
108,8.289886,8.105635,4
109,12.062675,15.651266,4
110,14.301474,14.492584,4
111,7.343646,8.962696,4
112,10.02003,7.406913,4
113,9.857531,10.561601,4
114,9.057796,16.346109,4
115,10.911053,15.316678,4
116,6.778634,11.429614,4
117,13.267832,16.322039,4
118,12.684671,10.898357,4
119,7.688151,8.781428,4
120,10.68127,12.122062,4
121,7.172515,7.103239,4
122,12.969525,9.707278,4
123,8.455304,6.838124,4
124,12.841285,9.490531,4
125,17.31869,17.674652,4
126,12.686048,17.526123,4
127,17.994461,20.297399,4
128,6.9126697,7.702715,4
129,10.796686,11.17488,4
130,7.9151187,5.832762,4
131,8.063299,6.079853,4
132,10.50269,10.823864,4
133,8.124909,7.120009,4
134,6.9845376,6.309034,4
135,12.120154,15.032511,4
136,7.2439733,8.091489,4
137,7.528521,7.382386,4
138,11.4259205,11.825918,4
139,7.6903605,7.040497,4
140,11.136128,6.230321,4
141,9.338221,5.361966,4
142,7.679272,7.645676,4
143,7.678036,8.644992,4
144,13.677754,10.443303,4
145,11.977657,13.099703,4
146,13.747436,15.724617,4
147,7.6841245,5.929044,4
148,16.242813,17.788957,4
149,8.907554,7.749828,4
150,8.964226,11.760209,4
151,11.052317,8.515856,4
152,8.858578,10.479466,4
153,11.115377,10.912046,4
154,12.146017,10.903376,4
155,9.692823,11.752566,4
156,14.969629,14.467944,4
157,8.397835,8.48323,4
158,10.266476,12.576203,4
159,11.456232,10.950376,4
160,7.5740623,7.979237,4
161,10.386302,7.527948,4
162,15.480913,15.87018,4
163,12.77693,14.542436,4
164,14.689733,14.367214,4
165,9.168665,7.966119,4
166,10.9229355,9.573123,4
167,9.156094,12.012662,4
168,8.374496,11.97091,4
169,8.983374,7.483801,4
170,8.890445,9.707392,4
171,14.26849,19.207164,4
172,7.9851418,8.781428,4
173,10.535949,8.838923,4
174,7.5548787,7.486995,4
175,8.665911,7.774469,4
176,7.822358,11.182865,4
177,15.687811,15.672598,4
178,12.277969,9.890143,4
179,16.279255,17.795003,4
180,9.596016,9.036618,4
181,8.553853,5.682295,4
182,11.411038,15.021104,4
183,7.155344,6.777207,4
184,11.504716,11.818161,4
185,7.9115386,6.380903,4
186,7.8598804,7.068104,4
187,11.361626,11.341318,4
188,15.521476,10.964065,4
189,9.406946,8.291923,4
190,13.94912,8.760095,4
191,8.398695,9.641683,4
192,10.377112,12.445014,4
193,11.060645,7.695071,4
194,12.808271,19.048939,4
195,9.159162,11.374743,4
196,17.743544,17.732032,4
197,10.915464,10.632215,4
198,15.339213,15.730663,4
199,6.8699136,8.091489,4
200,10.726564,10.076431,4
201,8.38464,9.120921,4
202,7.1972446,6.509012,4
203,14.051559,11.758042,4
204,6.601929,6.175564,4
205,14.54434,14.564339,4
206,12.871915,16.595938,4
207,10.313589,11.467259,4
208,12.754684,11.248916,4
209,12.114942,15.265343,4
210,9.051582,10.421514,4
211,7.8853993,10.476157,4
212,11.3725605,11.648528,4
213,9.674417,9.816221,4
214,17.91148,13.189938,4
215,7.55298,6.43817,4
216,8.639275,5.211841,4
217,8.55958,5.660848,4
218,8.7701645,7.152407,4
219,12.617857,12.475359,4
220,8.680273,7.886607,4
221,12.658971,11.654004,4
222,7.626564,8.694273,4
223,9.87566,10.468628,4
224,11.20984,13.866073,4
225,9.250758,8.669176,4
226,13.233593,11.256787,4
227,11.069154,10.741843,4
228,8.778185,8.400866,4
229,7.9698844,7.615103,4
230,11.943227,10.758726,4
231,10.61834,8.390029,4
232,9.310554,9.18663,4
233,7.54833,8.762719,4
234,7.911664,10.618982,4
235,11.298722,12.5,4
236,9.758137,8.825347,4
237,9.901709,6.706707,4
238,9.799636,9.750627,4
239,11.186249,9.102327,4
240,13.108706,13.324093,4
241,9.892696,8.946269,4
242,7.797891,7.979808,4
243,8.7698555,8.14636,4
244,8.979121,5.496577,4
245,9.931923,8.535021,4
246,8.3956785,9.487793,4
247,9.0853,8.124344,4
248,15.409224,14.816221,4
249,8.855527,10.36402,4
250,8.060179,6.971708,4
251,15.645944,13.868811,4
252,7.6950355,6.719826,4
253,8.916491,7.128108,4
254,8.471629,10.082477,4
255,12.286526,12.904631,4
256,11.024854,10.352954,4
257,12.877537,10.427446,4
258,7.6324935,6.552931,4
259,8.4886465,6.093429,4
260,9.266643,10.788729,4
261,9.568837,8.798311,4
262,8.112197,9.745608,4
263,9.784395,8.365274,4
264,9.795916,8.357061,4
265,8.924024,8.053274,4
266,12.1759615,15.757472,4
267,17.582043,16.0154,4
268,10.105175,8.174195,4
269,11.655721,6.615788,4
270,12.093175,9.969655,4
271,8.676367,8.215149,4
272,9.953951,12.541067,4
273,8.738381,9.282454,4
274,7.8933024,7.532968,4
275,13.710643,13.113278,4
276,9.296382,8.932352,4
277,15.57126,17.663586,4
278,7.5804524,5.498631,4
279,7.20393,5.736938,4
280,7.2707343,5.819644,4
281,7.793374,6.202943,4
282,8.820206,9.48825,4
283,13.223841,12.910677,4
284,12.710669,17.569815,4
285,12.074055,11.960757,4
286,12.712682,14.665639,4
287,7.0750165,9.222792,4
288,8.9249935,5.578713,4
289,13.351535,15.029774,4
290,11.342758,9.436344,4
291,12.32623,15.965662,4
292,8.488972,9.959274,4
293,7.4641814,7.888888,4
294,15.856094,15.895049,4
295,10.781265,15.174423,4
296,7.9995837,8.691193,4
297,12.607921,12.448094,4
298,8.623956,10.218571,4
299,15.257524,13.743098,4
300,10.432596,11.738877,4
301,13.445031,13.326374,4
302,13.843882,15.486424,4
303,9.330852,9.647159,4
304,8.689606,11.842915,4
305,7.250947,5.548482,4
306,9.585152,5.312571,4
307,12.559396,14.002737,4
308,11.491349,9.652635,4
309,8.430397,11.33858,4
310,13.807693,14.044147,4
311,8.891592,8.704654,4
312,8.569701,6.848505,4
313,14.702164,14.200205,4
314,9.015717,10.46783,4
315,8.446844,6.980492,4
316,7.990437,6.802418,4
317,7.2861185,9.441364,4
318,11.026477,16.121606,4
319,9.923528,11.751996,4
320,17.116274,15.188569,4
321,9.92465,9.285078,4
322,9.975342,13.652635,4
323,8.184688,10.985854,4
324,12.1311,10.211156,4
325,12.821791,12.584302,4
326,11.30844,10.172256,4
327,7.877533,8.387177,4
328,7.683346,5.173511,4
329,7.379819,7.70819,4
330,9.654875,8.42334,4
331,8.655681,7.721879,4
332,8.273131,9.649326,4
333,8.2903385,8.773785,4
334,9.464306,9.822267,4
335,8.552143,9.03331,4
336,8.207609,11.81759,4
337,15.033119,17.07164,4
338,10.859455,11.180355,4
339,9.080311,7.732831,4
340,9.97094,5.594569,4
341,15.074956,17.203855,4
342,7.4544916,7.615103,4
343,13.393706,10.755304,4
344,12.743412,13.843714,4
345,7.3412547,6.597193,4
346,8.448419,6.452201,4
347,10.907526,14.79101,4
348,11.629942,10.112594,4
349,10.93303,9.970225,4
350,12.949901,19.335843,4
351,13.874037,14.955738,4
352,12.917389,11.174195,4
353,7.9520817,6.145334,4
354,7.6629653,13.742527,4
355,13.683244,16.78428,4
356,9.446519,9.03331,4
357,10.148886,6.3201,4
358,7.873267,12.23112,4
359,11.739193,8.41467,4
360,10.9336815,9.082477,4
361,12.445669,15.079169,4
362,10.154391,10.24401,4
363,9.118088,8.537873,4
0,8.640054,9.472051,5
1,15.738477,14.597193,5
2,14.346808,13.428017,5
3,13.4286,10.251654,5
4,7.8837657,8.962696,5
5,10.908185,13.696326,5
6,10.2923975,8.858658,5
7,9.401278,6.58898,5
8,10.79451,13.430869,5
9,16.089518,13.868811,5
10,14.572212,15.174423,5
11,16.377176,11.021446,5
12,7.5955133,6.452201,5
13,9.907803,10.008555,5
14,9.017724,9.507529,5
15,10.266839,8.16872,5
16,16.598999,16.083732,5
17,8.615316,7.105863,5
18,13.596511,10.758726,5
19,15.708717,13.783937,5
20,7.598567,6.643166,5
21,8.845239,10.123089,5
22,9.540254,14.361624,5
23,11.476382,11.842915,5
24,7.9682727,7.992927,5
25,8.298931,8.460985,5
26,11.117121,9.551334,5
27,11.280549,15.582819,5
28,12.99933,12.313826,5
29,11.458964,9.750627,5
30,13.349744,9.107232,5
31,13.375971,11.620579,5
32,8.675433,8.557038,5
33,13.61271,9.986652,5
34,7.287001,6.501254,5
35,8.290133,9.126853,5
36,7.6297383,5.422085,5
37,11.855192,13.942276,5
38,10.824695,7.773899,5
39,11.676819,9.137348,5
40,10.000637,8.053159,5
41,15.59241,12.58704,5
42,8.43608,10.374857,5
43,11.529675,8.565023,5
44,8.783071,7.615103,5
45,8.119062,9.342687,5
46,11.854396,8.464407,5
47,11.559295,19.01597,5
48,6.7949314,9.441364,5
49,11.303766,10.287816,5
50,7.7532277,8.874515,5
51,11.973269,11.678644,5
52,15.989398,16.19279,5
53,8.601191,12.608943,5
54,16.682993,17.471252,5
55,8.916027,7.374172,5
56,10.853312,7.774469,5
57,8.876309,7.092174,5
58,13.8317995,20.910107,5
59,8.067038,7.361168,5
60,12.239098,11.933264,5
61,8.766093,8.751996,5
62,11.552623,15.316678,5
63,16.631117,16.496691,5
64,10.124831,12.52464,5
65,12.295722,15.486424,5
66,13.554512,9.99749,5
67,8.126429,7.798539,5
68,13.363,14.835386,5
69,8.72986,8.87999,5
70,16.635952,21.819644,5
71,7.3418336,5.362537,5
72,10.452675,9.816335,5
73,8.517399,5.929044,5
74,12.154724,7.406913,5
75,11.305879,11.09765,5
76,8.194771,8.546543,5
77,9.619549,6.657312,5
78,7.1812124,9.485626,5
79,10.5419855,9.501483,5
80,8.01549,7.817704,5
81,9.405952,8.089436,5
82,9.971104,9.460415,5
83,8.079479,7.810061,5
84,8.30778,5.654802,5
85,9.167791,6.706707,5
86,16.01369,19.89984,5
87,9.472039,10.988706,5
88,7.56255,7.746976,5
89,12.374197,5.866187,5
90,8.582171,8.226214,5
91,13.446145,11.256787,5
92,10.660857,11.300821,5
93,10.165289,7.120009,5
94,8.066189,7.798539,5
95,7.505033,8.984029,5
96,13.620104,12.272758,5
97,9.244089,10.654688,5
98,8.750976,10.076317,5
99,9.15376,7.226899,5
100,15.591082,14.876454,5
101,9.960615,11.806753,5
102,12.853808,12.13039,5
103,14.95667,13.851813,5
104,15.387687,14.407711,5
105,16.830534,14.616244,5
106,7.448974,5.120921,5
107,9.131782,10.730778,5
108,9.900101,9.022701,5
109,10.83196,9.756103,5
110,10.178774,9.400182,5
111,14.583676,14.640543,5
112,15.17676,14.816221,5
113,9.382083,7.563084,5
114,10.545527,11.374743,5
115,7.1950946,7.100387,5
116,7.983111,5.041409,5
117,13.247337,11.557494,5
118,15.845925,17.668491,5
119,8.239274,8.885922,5
120,8.546,6.394022,5
121,14.825592,14.898243,5
122,10.828902,9.707392,5
123,10.363697,8.932352,5
124,11.25744,16.527264,5
125,12.842167,12.537759,5
126,8.431562,8.034109,5
127,12.381146,8.382158,5
128,10.550701,12.869609,5
129,8.31178,9.551334,5
130,8.550783,7.242756,5
131,8.6211815,9.799908,5
132,12.968054,11.818161,5
133,10.029501,7.579625,5
134,9.696064,7.333105,5
135,10.5781555,7.147501,5
136,8.070218,8.212525,5
137,9.572412,10.834816,5
138,10.482106,11.180355,5
139,10.315205,15.53023,5
140,11.539087,11.133127,5
141,6.9500656,5.625142,5
142,13.900805,14.109628,5
143,9.563564,6.788843,5
144,11.121416,15.029774,5
145,11.009102,11.908624,5
146,11.546231,20.927104,5
147,9.846141,13.62788,5
148,11.272219,9.142824,5
149,8.237247,10.53696,5
150,12.039537,11.475587,5
151,9.435197,9.101756,5
152,14.173472,16.78428,5
153,8.285354,5.487793,5
154,12.981617,11.886721,5
