,y_pred,y_test,run
262,15.6456375,15.984713,2
263,7.7265487,5.419803,2
264,12.61331,9.652635,2
265,8.564645,8.874515,2
266,8.208162,18.646018,2
267,7.6321383,10.02715,2
268,13.197071,9.26386,2
269,8.616536,9.862879,2
270,11.951027,10.087953,2
271,16.275885,12.921058,2
272,14.634932,13.851813,2
273,13.190522,17.115902,2
274,9.081735,7.010038,2
275,6.1975365,8.546543,2
276,8.886046,6.848505,2
277,8.545687,7.465206,2
278,16.7881,19.793178,2
279,9.592183,10.043805,2
280,12.90515,11.235112,2
281,15.030771,12.507757,2
282,11.201908,9.14271,2
283,8.941775,14.361282,2
284,9.347261,12.552019,2
285,11.621017,8.704654,2
286,15.096983,14.259981,2
287,12.500129,13.603239,2
288,7.3709655,8.034109,2
289,15.501607,14.271389,2
290,13.776417,14.024982,2
291,17.076942,15.648414,2
292,9.170061,10.985854,2
293,7.5653515,6.145334,2
294,8.032216,8.151836,2
295,15.0810995,14.369267,2
296,10.500915,13.088523,2
297,13.949512,14.596509,2
298,9.058431,8.751996,2
299,11.687169,5.41718,2
300,10.157421,15.268195,2
301,12.676122,16.644992,2
302,11.338839,13.126967,2
303,8.602764,14.317362,2
304,9.606455,6.615788,2
305,12.717818,16.962126,2
306,8.126691,5.435774,2
307,6.336393,8.644535,2
308,10.219404,13.042094,2
309,8.220904,7.804015,2
310,8.802669,8.546657,2
311,6.832427,12.422883,2
312,7.8749533,10.374857,2
313,8.369159,9.953228,2
314,8.413781,11.752566,2
315,9.810199,6.202943,2
316,8.801261,15.651266,2
317,10.791968,6.750057,2
318,9.068654,10.741843,2
319,16.43458,14.526009,2
320,10.295297,7.615103,2
321,8.838502,9.077686,2
322,10.588917,9.282454,2
323,7.97074,9.342687,2
324,12.419465,7.278348,2
325,16.248688,17.739561,2
326,12.545213,17.381587,2
327,11.667325,18.736367,2
328,11.610567,9.986196,2
329,8.118572,6.348163,2
330,8.126451,5.219484,2
331,9.363421,10.476157,2
332,10.317613,10.421514,2
333,15.337312,16.565708,2
334,11.064236,6.508898,2
335,13.764145,15.730663,2
336,11.759858,11.286675,2
337,11.36412,7.768993,2
338,7.500813,8.034109,2
339,7.5487056,9.068902,2
340,15.532377,16.028405,2
341,10.437337,9.318161,2
342,9.263751,8.852612,2
343,14.164954,16.329682,2
344,13.655878,13.381473,2
345,12.947954,9.485626,2
346,8.416162,7.662103,2
347,7.6787176,8.535021,2
348,8.498001,5.636208,2
349,10.770318,9.704654,2
350,10.126331,9.126853,2
351,11.470744,13.189938,2
352,7.756787,10.155829,2
353,13.852852,10.443303,2
354,14.740864,8.239904,2
355,9.657093,10.073807,2
356,12.952072,9.959274,2
357,7.8670163,7.092174,2
358,8.227536,6.693018,2
359,11.528038,9.603353,2
360,12.337135,9.33493,2
361,14.55425,9.98939,2
362,17.249708,16.951174,2
363,12.075952,11.787702,2
0,12.180012,9.98939,3
1,9.891892,9.553844,3
2,11.719292,16.489276,3
3,9.955971,7.317134,3
4,10.079481,8.157198,3
5,12.331644,14.361282,3
6,10.037142,10.876454,3
7,12.644175,12.921058,3
8,9.237917,8.499543,3
9,9.813716,5.353524,3
10,9.4544115,7.401551,3
11,9.641262,6.788501,3
12,9.132021,8.934747,3
13,12.559818,13.92083,3
14,10.183908,9.901665,3
15,9.591465,7.525325,3
16,9.67581,9.679443,3
17,8.971408,11.234998,3
18,10.217168,12.176363,3
19,10.152371,16.406342,3
20,9.7008915,15.725188,3
21,13.743427,10.988364,3
22,10.802469,11.856148,3
23,8.966462,8.573351,3
24,9.826349,17.124229,3
25,10.093105,9.48825,3
26,12.707319,11.946954,3
27,12.579855,20.366073,3
28,10.240571,9.244581,3
29,15.798364,17.230321,3
30,9.906927,5.788957,3
31,9.379977,9.102327,3
32,9.608757,8.371206,3
33,10.314921,10.610882,3
34,10.023737,7.418548,3
35,13.1460085,19.335843,3
36,10.0864525,8.425621,3
37,9.35034,6.306525,3
38,10.944986,12.445357,3
39,9.55647,8.091489,3
40,9.570898,5.386493,3
41,9.756598,9.822267,3
42,12.068619,11.007871,3
43,9.180051,11.100958,3
44,9.529617,9.222792,3
45,10.256262,15.316678,3
46,10.366431,14.109628,3
47,10.587362,7.177161,3
48,8.901376,7.702715,3
49,8.751675,10.145448,3
50,10.089147,11.366643,3
51,9.893465,10.730778,3
52,12.005407,11.758042,3
53,14.871333,21.176135,3
54,8.5680275,9.301619,3
55,9.268828,5.819644,3
56,9.6170225,11.908624,3
57,14.524622,12.940223,3
58,8.547864,9.337326,3
59,11.977795,7.730207,3
60,9.925333,8.220625,3
61,10.062392,11.437713,3
62,9.791978,5.641113,3
63,14.784543,19.062057,3
64,10.900787,9.901209,3
65,9.289189,6.093429,3
66,10.107477,10.002623,3
67,8.884549,8.694273,3
68,12.288071,16.209673,3
69,12.659461,8.860825,3
70,10.216812,11.654004,3
71,8.951183,6.88193,3
72,8.937794,5.572667,3
73,13.782259,17.706935,3
74,9.506554,9.718343,3
75,14.468226,17.928701,3
76,10.585256,11.31451,3
77,9.967439,6.619096,3
78,11.809697,15.021104,3
79,8.897471,6.826602,3
80,9.401006,7.736253,3
81,8.322787,6.429614,3
82,8.730287,6.86767,3
83,10.404931,7.253593,3
84,9.11116,6.204996,3
85,9.584714,8.395847,3
86,9.9189825,14.514373,3
87,14.112096,16.456194,3
88,9.854997,9.285649,3
89,9.6380205,8.724503,3
90,9.68697,10.374857,3
91,9.443553,6.189253,3
92,15.333164,14.552817,3
93,9.725522,7.817704,3
94,11.204354,17.940109,3
95,9.990755,12.541067,3
96,11.511168,15.546657,3
97,9.414786,9.082591,3
98,10.327263,11.280971,3
99,13.667572,10.728496,3
100,10.599952,16.03947,3
101,9.846898,11.818161,3
102,11.835154,12.866301,3
103,10.440937,6.517796,3
104,14.149373,15.319872,3
105,10.780641,15.084531,3
106,14.477403,17.643851,3
107,10.164497,8.53023,3
108,11.123178,11.557494,3
109,10.307639,8.721195,3
110,9.784935,20.927104,3
111,10.166769,15.87018,3
112,10.744216,12.59263,3
113,9.171462,8.74036,3
114,10.183787,12.239333,3
115,9.059473,6.361168,3
116,12.536061,8.762263,3
117,12.117016,9.942162,3
118,8.580507,6.202943,3
119,9.441122,10.352954,3
120,11.798585,9.285078,3
121,10.158801,8.203627,3
122,9.547763,7.45414,3
123,10.127724,15.234542,3
124,8.958406,6.081907,3
125,9.182824,8.070157,3
126,10.210494,9.036162,3
127,9.114806,7.478667,3
128,9.765993,6.657312,3
129,11.862036,11.517111,3
130,10.072939,9.126853,3
131,15.689329,12.521332,3
132,9.163928,5.312571,3
133,9.808777,11.751996,3
134,10.553835,9.551334,3
135,11.947231,9.151608,3
136,14.804738,14.107232,3
137,9.743369,6.615788,3
138,11.228557,11.933264,3
139,9.785949,9.077686,3
140,9.423,10.437827,3
141,10.319476,8.773785,3
142,8.874679,5.636208,3
143,9.839679,7.377595,3
144,9.889009,12.552019,3
145,10.302738,8.535021,3
146,12.039179,7.870294,3
147,15.348673,14.741729,3
148,8.69035,9.581451,3
149,9.145565,6.229751,3
150,10.809002,10.985854,3
151,10.171602,9.137348,3
152,9.258254,6.153091,3
153,9.74581,15.179785,3
154,11.288931,8.981519,3
155,9.627856,6.041409,3
156,9.972691,8.672484,3
157,9.9872465,6.257586,3
158,9.886105,11.705566,3
159,9.198865,8.124344,3
160,9.320756,11.664955,3
161,12.029639,17.115902,3
162,12.172041,8.852612,3
163,9.957796,9.551334,3
164,9.812118,8.535021,3
165,9.726289,8.053274,3
166,11.94317,7.664955,3
167,8.828285,9.15697,3
168,9.392808,10.251654,3
169,9.946926,14.353639,3
170,9.728398,8.63963,3
171,10.048883,10.076431,3
172,9.667081,10.834816,3
173,9.124945,16.671914,3
174,11.672206,14.528747,3
175,9.695232,7.83185,3
176,8.448747,5.548482,3
177,9.72474,6.501254,3
178,11.175186,9.896189,3
179,12.751861,13.077116,3
180,10.798881,14.640428,3
181,11.915484,13.860141,3
182,10.565794,11.08955,3
183,10.512477,8.064111,3
184,10.705353,9.120921,3
185,14.755141,16.379534,3
186,9.824294,8.704654,3
187,11.586355,13.326716,3
188,9.489009,8.16872,3
189,9.432385,9.066735,3
190,10.822289,10.916951,3
191,10.597754,16.329682,3
192,9.989009,5.370522,3
193,10.127179,10.3201,3
194,9.630931,12.07837,3
195,12.664982,12.272758,3
196,10.568336,8.515856,3
197,10.02592,7.382272,3
198,15.479774,13.62788,3
199,11.231104,7.774469,3
200,9.119497,8.546543,3
201,10.836911,14.511749,3
202,10.748032,14.361624,3
203,12.043506,15.747091,3
204,15.432377,14.115446,3
205,10.026449,6.868126,3
206,14.707921,14.547798,3
207,11.881786,12.480835,3
208,12.996108,14.596509,3
209,8.288266,5.41718,3
210,13.434805,8.266712,3
211,13.159773,17.30219,3
212,9.449764,8.984029,3
213,13.250542,13.104608,3
214,12.843043,10.23785,3
215,8.579677,10.533766,3
216,8.149912,6.00308,3
217,10.185665,6.4214,3
218,9.311905,14.320214,3
219,8.748078,12.48574,3
220,9.864698,10.018936,3
221,12.853546,19.207734,3
222,9.6365185,7.878393,3
223,13.52815,17.586356,3
224,9.804785,6.500798,3
225,11.2366,7.620693,3
226,10.497589,7.557608,3
227,9.649962,10.405658,3
228,9.333903,10.252224,3
229,9.796079,6.230321,3
230,11.090845,11.174195,3
231,13.090638,13.635637,3
232,13.15579,16.256331,3
233,10.317942,8.053159,3
234,10.199507,9.526579,3
235,11.987348,8.784622,3
236,9.518993,10.723134,3
237,8.755844,21.419461,3
238,9.892095,12.52464,3
239,9.670043,10.679215,3
240,12.755444,9.707278,3
241,9.738103,9.463153,3
242,9.77128,7.979808,3
243,12.487165,14.898243,3
244,10.072844,7.976386,3
245,10.175359,5.956422,3
246,9.580752,7.70819,3
247,9.835582,11.527378,3
248,9.724683,11.998859,3
249,9.855385,12.745836,3
250,9.487036,10.821697,3
251,9.554176,10.377595,3
252,9.064119,8.828542,3
253,15.897647,14.597193,3
254,10.026655,7.710928,3
255,9.943868,6.4214,3
256,9.347792,8.962696,3
257,9.943602,7.828656,3
258,13.299867,14.871092,3
259,9.610213,5.463723,3
260,12.782788,15.398699,3
261,11.746957,9.647159,3
262,11.931359,13.430869,3
263,11.653659,16.587497,3
264,9.571932,9.271845,3
265,9.302346,11.81759,3
266,12.619283,11.398927,3
267,10.726131,11.914099,3
268,15.301213,13.895847,3
269,9.515834,7.382956,3
270,8.710564,7.81508,3
271,10.051848,7.527606,3
272,15.214225,16.138603,3
273,9.404394,7.749828,3
274,9.671386,5.17294,3
275,9.973978,8.970796,3
276,8.815593,8.557038,3
277,9.965085,6.999201,3
278,9.523964,7.845083,3
279,9.764978,12.990075,3
280,9.561611,9.159822,3
281,14.171391,11.552133,3
282,10.250751,9.074948,3
283,16.239763,20.272187,3
284,9.8259735,6.411019,3
285,8.433873,7.777207,3
286,9.970822,8.277549,3
287,9.584056,9.337326,3
288,9.266187,7.407027,3
289,9.823843,6.509012,3
290,8.07962,8.335272,3
291,9.136877,9.112594,3
292,9.721551,7.492584,3
293,8.347025,6.555555,3
294,11.000985,10.096167,3
295,13.603213,11.678644,3
296,11.569354,15.984713,3
297,10.091532,7.856034,3
298,10.371589,9.472051,3
299,13.613123,13.121492,3
300,11.030785,9.986196,3
301,11.518976,18.090691,3
302,9.777976,7.13096,3
303,13.471706,9.33493,3
304,11.203655,9.282454,3
305,14.873934,13.476842,3
306,9.934535,5.616472,3
307,12.361996,11.135979,3
308,8.688689,7.59879,3
309,10.0132265,8.565023,3
310,9.611068,5.498631,3
311,11.220313,13.178986,3
312,13.618329,14.961327,3
313,11.435112,11.886721,3
314,9.760012,6.508898,3
315,9.463165,5.594569,3
316,8.425764,5.07164,3
317,9.487241,7.120009,3
318,12.97314,13.515172,3
319,13.945678,15.421172,3
320,13.95389,14.526009,3
321,10.027531,8.713552,3
322,9.070948,11.97148,3
323,9.898829,9.567191,3
324,15.076888,16.927104,3
325,9.649403,10.076317,3
326,11.343973,11.787702,3
327,10.088867,7.79352,3
328,9.558437,7.598676,3
329,14.60971,18.328884,3
330,8.451242,5.198037,3
331,9.134021,5.821811,3
332,10.212551,6.39174,3
333,9.310588,5.419803,3
334,9.164878,8.584759,3
335,12.642109,14.520533,3
336,14.760934,17.732032,3
337,9.966226,7.278918,3
338,9.439337,18.646018,3
339,11.711774,10.588523,3
340,10.958931,10.211156,3
341,9.600622,6.139402,3
342,10.088031,7.940908,3
343,9.581048,10.711498,3
344,12.339599,13.507529,3
345,9.433434,7.798539,3
346,10.201562,9.627538,3
347,8.7682,5.660848,3
348,12.322495,7.147501,3
349,13.399353,16.083732,3
350,11.303681,9.301619,3
351,9.833263,9.061145,3
352,9.852544,11.806753,3
353,10.549309,8.466689,3
354,9.684781,5.061259,3
355,10.126593,7.439995,3
356,8.658341,6.777207,3
357,10.787131,16.444672,3
358,14.105882,13.198037,3
359,14.097335,15.421172,3
360,14.739534,14.144877,3
361,13.13774,15.090006,3
362,10.069747,12.48574,3
363,10.08328,6.500798,3
0,9.979181,8.858658,4
1,7.4226274,7.174309,4
2,9.089325,6.268651,4
3,9.709678,11.875199,4
4,14.693593,14.845767,4
5,6.818502,7.377595,4
6,8.076789,8.630846,4
7,7.1698136,5.663016,4
8,12.178202,16.965434,4
9,7.443249,6.14214,4
10,10.152431,7.333105,4
11,8.809429,12.608943,4
12,11.624,13.706821,4
13,9.944749,7.828656,4
14,12.849436,17.324321,4
15,13.730692,10.120237,4
16,14.976016,14.876454,4
17,13.051431,12.507757,4
18,9.865928,10.273556,4
19,8.247221,7.459046,4
20,9.630339,10.719826,4
21,8.722099,8.064111,4
22,12.046433,13.178986,4
23,12.200825,12.992242,4
24,10.825048,9.285649,4
25,14.024051,8.860825,4
26,7.5974655,5.625142,4
27,15.54178,18.129021,4
28,12.871424,13.326374,4
29,7.7526197,6.468514,4
30,14.610246,14.144877,4
31,10.88024,9.157084,4
32,11.19116,11.527378,4
33,14.084415,13.936801,4
34,10.583294,8.729409,4
35,8.88224,10.374857,4
36,11.959908,16.489276,4
37,13.294327,19.204882,4
38,8.470977,5.96167,4
39,8.525042,10.372804,4
40,9.477759,13.30219,4
41,10.86797,10.610882,4
42,14.143694,13.909879,4
43,13.9881735,16.124914,4
44,12.349855,12.466575,4
45,12.816938,10.188683,4
46,7.4029136,6.041409,4
47,9.1946335,9.671229,4
48,8.570889,6.399498,4
49,12.263267,11.341318,4
50,8.445537,6.555555,4
51,10.171367,12.560232,4
52,14.465923,16.075633,4
53,14.10325,16.861396,4
54,9.249146,6.500798,4
55,14.352232,12.272758,4
56,10.003213,7.278348,4
57,12.131104,16.456194,4
58,13.076399,14.486995,4
59,7.168417,5.422085,4
60,14.482059,15.289869,4
61,9.3247385,10.569244,4
62,7.9499416,6.545174,4
63,8.662761,12.990075,4
64,9.106321,8.089436,4
65,7.4298882,7.949121,4
66,8.050471,9.507529,4
67,7.9521317,9.348733,4
68,7.884492,7.193588,4
69,8.883211,14.29603,4
70,13.470755,9.564567,4
71,9.417438,11.341318,4
72,11.320926,8.488934,4
73,7.7564306,8.806068,4
74,11.746952,10.369838,4
75,8.296663,7.136093,4
76,7.965748,10.227127,4
77,6.4917564,7.599133,4
78,9.708218,9.731576,4
79,9.077134,8.63963,4
80,9.286069,12.362993,4
81,7.2010937,8.934747,4
82,7.8351507,10.096052,4
83,6.6588726,5.120921,4
84,14.521092,12.940223,4
85,8.298496,8.384668,4
86,14.218117,14.963951,4
87,11.292028,9.33493,4
88,8.31834,8.261122,4
89,11.667573,12.836185,4
90,12.66523,12.248117,4
91,8.326593,10.196897,4
92,13.053038,11.407597,4
93,11.028389,11.6013,4
94,10.556827,7.752566,4
95,14.208015,17.805498,4
96,6.6980467,6.257015,4
97,14.142362,21.189368,4
98,7.97136,6.304243,4
99,10.787515,12.163244,4
100,12.972468,13.847022,4
101,8.255021,11.949691,4
102,8.061377,8.209901,4
103,14.993896,16.69952,4
104,8.649942,9.387063,4
105,8.199964,12.565023,4
106,12.183326,11.286675,4
107,8.532253,9.066735,4
108,7.502736,8.105635,4
109,11.328084,15.651266,4
110,14.252071,14.492584,4
111,10.259926,8.962696,4
112,9.59338,7.406913,4
113,8.560477,10.561601,4
114,9.879977,16.346109,4
115,9.602761,15.316678,4
116,10.375557,11.429614,4
117,11.533559,16.322039,4
118,8.876145,10.898357,4
119,8.2989435,8.781428,4
120,11.659486,12.122062,4
121,7.6999364,7.103239,4
122,12.917518,9.707278,4
123,7.502743,6.838124,4
124,10.0417795,9.490531,4
125,15.62358,17.674652,4
126,13.260382,17.526123,4
127,16.632341,20.297399,4
128,9.002039,7.702715,4
129,10.762166,11.17488,4
130,8.64292,5.832762,4
131,7.845543,6.079853,4
132,9.077095,10.823864,4
133,8.912504,7.120009,4
134,10.299608,6.309034,4
135,14.177645,15.032511,4
136,7.1879754,8.091489,4
137,7.010209,7.382386,4
138,10.389603,11.825918,4
139,7.9561243,7.040497,4
140,7.604565,6.230321,4
141,9.549335,5.361966,4
142,7.15364,7.645676,4
143,8.910354,8.644992,4
144,10.788117,10.443303,4
145,12.124398,13.099703,4
146,14.445879,15.724617,4
147,10.292272,5.929044,4
148,16.261482,17.788957,4
149,7.9946666,7.749828,4
150,10.596105,11.760209,4
151,9.905666,8.515856,4
152,9.736922,10.479466,4
153,9.029169,10.912046,4
154,12.608478,10.903376,4
155,10.120437,11.752566,4
156,15.475516,14.467944,4
157,9.496737,8.48323,4
158,14.223545,12.576203,4
159,14.662833,10.950376,4
160,7.2192764,7.979237,4
161,10.388089,7.527948,4
162,10.721569,15.87018,4
163,12.27943,14.542436,4
164,11.792135,14.367214,4
165,8.304549,7.966119,4
166,14.142863,9.573123,4
167,10.950211,12.012662,4
168,8.970427,11.97091,4
169,9.441719,7.483801,4
170,7.443908,9.707392,4
171,14.230615,19.207164,4
172,8.32237,8.781428,4
173,10.332155,8.838923,4
174,8.355068,7.486995,4
175,8.274859,7.774469,4
176,8.971069,11.182865,4
177,13.950017,15.672598,4
178,9.87769,9.890143,4
179,15.4287,17.795003,4
180,11.698916,9.036618,4
181,9.070066,5.682295,4
182,11.387517,15.021104,4
183,6.0503716,6.777207,4
184,8.637794,11.818161,4
185,8.244398,6.380903,4
186,8.079412,7.068104,4
187,10.389498,11.341318,4
188,10.4891615,10.964065,4
189,8.030829,8.291923,4
190,15.881584,8.760095,4
191,10.889608,9.641683,4
192,10.104917,12.445014,4
193,11.80804,7.695071,4
194,10.902809,19.048939,4
195,8.999305,11.374743,4
196,16.01836,17.732032,4
197,13.998458,10.632215,4
198,13.850264,15.730663,4
199,8.057085,8.091489,4
200,9.833515,10.076431,4
201,9.722525,9.120921,4
202,7.4342775,6.509012,4
203,13.00125,11.758042,4
204,6.4230275,6.175564,4
205,13.616267,14.564339,4
206,12.905468,16.595938,4
207,11.315287,11.467259,4
208,13.971803,11.248916,4
209,12.149522,15.265343,4
210,8.084775,10.421514,4
211,8.400949,10.476157,4
212,12.32358,11.648528,4
213,10.752835,9.816221,4
214,11.840929,13.189938,4
215,12.193633,6.43817,4
216,7.631975,5.211841,4
217,8.25123,5.660848,4
218,9.237781,7.152407,4
219,12.731242,12.475359,4
220,7.588036,7.886607,4
221,10.088805,11.654004,4
222,8.028699,8.694273,4
223,8.6395035,10.468628,4
224,9.113763,13.866073,4
225,11.26804,8.669176,4
226,9.975752,11.256787,4
227,9.591376,10.741843,4
228,8.939939,8.400866,4
229,9.829524,7.615103,4
230,10.570956,10.758726,4
231,10.619959,8.390029,4
232,10.209527,9.18663,4
233,9.028378,8.762719,4
234,9.319733,10.618982,4
235,12.017714,12.5,4
236,9.000886,8.825347,4
237,9.5576515,6.706707,4
238,9.50193,9.750627,4
239,10.897726,9.102327,4
240,13.807372,13.324093,4
241,9.305424,8.946269,4
242,8.32022,7.979808,4
243,8.107702,8.14636,4
244,8.960864,5.496577,4
245,8.645748,8.535021,4
246,9.385085,9.487793,4
247,11.484146,8.124344,4
248,13.160097,14.816221,4
249,8.321559,10.36402,4
250,9.347864,6.971708,4
251,14.970152,13.868811,4
252,7.0912523,6.719826,4
253,7.9095325,7.128108,4
254,8.473154,10.082477,4
255,13.035916,12.904631,4
256,10.0965805,10.352954,4
257,12.09053,10.427446,4
258,8.01275,6.552931,4
259,9.079351,6.093429,4
260,7.937723,10.788729,4
261,9.330671,8.798311,4
262,8.61677,9.745608,4
263,8.8883,8.365274,4
264,8.961042,8.357061,4
265,8.946249,8.053274,4
266,12.881652,15.757472,4
267,16.520395,16.0154,4
268,10.583489,8.174195,4
269,10.244102,6.615788,4
270,12.961975,9.969655,4
271,9.2589035,8.215149,4
272,8.348863,12.541067,4
273,9.984136,9.282454,4
274,8.410906,7.532968,4
275,9.820437,13.113278,4
276,8.828495,8.932352,4
277,15.944343,17.663586,4
278,8.766247,5.498631,4
279,8.50477,5.736938,4
280,7.5135736,5.819644,4
281,7.9360404,6.202943,4
282,9.56648,9.48825,4
283,12.819785,12.910677,4
284,11.251038,17.569815,4
285,12.899627,11.960757,4
286,12.508742,14.665639,4
287,7.999294,9.222792,4
288,8.476105,5.578713,4
289,10.604804,15.029774,4
290,13.575538,9.436344,4
291,12.949153,15.965662,4
292,10.282379,9.959274,4
293,8.830484,7.888888,4
294,14.786179,15.895049,4
295,10.459466,15.174423,4
296,13.711396,8.691193,4
297,12.277314,12.448094,4
298,8.34671,10.218571,4
299,14.506297,13.743098,4
300,13.096762,11.738877,4
301,14.169381,13.326374,4
302,12.804713,15.486424,4
303,9.600787,9.647159,4
304,7.525178,11.842915,4
305,6.485283,5.548482,4
306,9.2407,5.312571,4
307,12.880617,14.002737,4
308,11.296819,9.652635,4
309,8.483135,11.33858,4
310,11.247761,14.044147,4
311,11.5038395,8.704654,4
312,8.873793,6.848505,4
313,12.641247,14.200205,4
314,9.954516,10.46783,4
315,8.27719,6.980492,4
316,6.3958626,6.802418,4
317,8.384369,9.441364,4
318,9.502155,16.121606,4
319,9.714995,11.751996,4
320,16.776978,15.188569,4
321,11.654939,9.285078,4
322,9.784628,13.652635,4
323,10.200705,10.985854,4
324,10.3583975,10.211156,4
325,14.899748,12.584302,4
326,8.873442,10.172256,4
327,7.193464,8.387177,4
328,7.84212,5.173511,4
329,7.7365623,7.70819,4
330,10.958779,8.42334,4
331,8.706656,7.721879,4
332,8.278907,9.649326,4
333,8.772165,8.773785,4
334,9.014285,9.822267,4
335,8.232853,9.03331,4
336,9.21979,11.81759,4
337,14.838342,17.07164,4
338,13.604713,11.180355,4
339,7.3126426,7.732831,4
340,9.950236,5.594569,4
341,12.657185,17.203855,4
342,7.669679,7.615103,4
343,11.694246,10.755304,4
344,13.43931,13.843714,4
345,7.303906,6.597193,4
346,8.079063,6.452201,4
347,9.331643,14.79101,4
348,11.71674,10.112594,4
349,11.777228,9.970225,4
350,14.791784,19.335843,4
351,14.186617,14.955738,4
352,10.399537,11.174195,4
353,9.460564,6.145334,4
354,6.3312535,13.742527,4
355,12.896074,16.78428,4
356,10.901169,9.03331,4
357,10.420954,6.3201,4
358,10.649377,12.23112,4
359,8.931924,8.41467,4
360,10.982072,9.082477,4
361,11.309866,15.079169,4
362,11.378733,10.24401,4
363,9.988201,8.537873,4
0,10.181282,9.472051,5
1,13.283537,14.597193,5
2,9.771527,13.428017,5
3,8.377196,10.251654,5
4,8.28834,8.962696,5
5,10.49054,13.696326,5
6,8.542399,8.858658,5
7,8.077223,6.58898,5
8,9.21852,13.430869,5
9,12.427175,13.868811,5
10,8.970331,15.174423,5
11,8.392994,11.021446,5
12,8.25496,6.452201,5
13,8.298245,10.008555,5
14,9.29595,9.507529,5
15,8.472749,8.16872,5
16,10.296368,16.083732,5
17,8.369718,7.105863,5
18,8.383407,10.758726,5
19,11.167287,13.783937,5
20,9.933395,6.643166,5
21,8.26228,10.123089,5
22,9.201933,14.361624,5
23,8.379038,11.842915,5
24,8.322827,7.992927,5
25,8.095997,8.460985,5
26,8.305947,9.551334,5
27,9.63171,15.582819,5
28,8.928687,12.313826,5
29,8.360409,9.750627,5
30,9.452279,9.107232,5
31,8.222256,11.620579,5
32,8.085715,8.557038,5
33,8.707968,9.986652,5
34,8.254799,6.501254,5
35,9.204865,9.126853,5
36,9.195098,5.422085,5
37,12.304895,13.942276,5
38,8.543479,7.773899,5
39,9.179761,9.137348,5
40,8.998249,8.053159,5
41,9.944055,12.58704,5
42,8.303348,10.374857,5
43,8.388473,8.565023,5
44,8.224413,7.615103,5
45,8.298178,9.342687,5
46,8.316288,8.464407,5
47,8.649142,19.01597,5
48,8.187134,9.441364,5
49,8.531239,10.287816,5
50,8.319496,8.874515,5
51,11.350417,11.678644,5
52,12.686613,16.19279,5
53,8.1819,12.608943,5
54,13.131675,17.471252,5
55,8.767908,7.374172,5
56,9.758854,7.774469,5
57,8.263997,7.092174,5
58,11.403053,20.910107,5
59,7.871933,7.361168,5
60,8.470653,11.933264,5
61,8.310655,8.751996,5
62,8.717792,15.316678,5
63,11.203045,16.496691,5
64,8.721887,12.52464,5
65,12.998524,15.486424,5
66,10.516909,9.99749,5
67,8.155582,7.798539,5
68,11.731789,14.835386,5
69,8.256886,8.87999,5
70,11.986836,21.819644,5
71,8.468451,5.362537,5
72,9.60794,9.816335,5
73,8.158763,5.929044,5
74,12.332144,7.406913,5
75,10.599084,11.09765,5
76,10.336414,8.546543,5
77,8.442087,6.657312,5
78,8.206839,9.485626,5
79,8.372136,9.501483,5
80,8.368079,7.817704,5
81,8.439704,8.089436,5
82,11.153204,9.460415,5
83,8.157952,7.810061,5
84,7.8763037,5.654802,5
85,8.384524,6.706707,5
86,13.120374,19.89984,5
87,8.383157,10.988706,5
88,8.203083,7.746976,5
89,9.72127,5.866187,5
90,8.565166,8.226214,5
91,8.83979,11.256787,5
92,8.298533,11.300821,5
93,8.309483,7.120009,5
94,11.174608,7.798539,5
95,8.284264,8.984029,5
96,11.496423,12.272758,5
97,8.509524,10.654688,5
98,8.368412,10.076317,5
99,13.942784,7.226899,5
100,12.634698,14.876454,5
101,8.372238,11.806753,5
102,9.392947,12.13039,5
103,11.9320345,13.851813,5
104,9.698192,14.407711,5
105,8.514585,14.616244,5
106,8.020015,5.120921,5
107,8.7027855,10.730778,5
108,8.489501,9.022701,5
109,9.451354,9.756103,5
110,8.809017,9.400182,5
111,10.373691,14.640543,5
112,9.612391,14.816221,5
113,8.733873,7.563084,5
114,8.286249,11.374743,5
115,8.360679,7.100387,5
116,8.171169,5.041409,5
117,9.659116,11.557494,5
118,9.758199,17.668491,5
119,8.510347,8.885922,5
120,8.220893,6.394022,5
121,11.632254,14.898243,5
122,8.49154,9.707392,5
123,8.67422,8.932352,5
124,9.542057,16.527264,5
125,10.199283,12.537759,5
126,8.375672,8.034109,5
127,8.404746,8.382158,5
128,9.280353,12.869609,5
129,9.102304,9.551334,5
130,8.4056015,7.242756,5
131,8.308725,9.799908,5
132,8.352958,11.818161,5
133,8.114686,7.579625,5
134,9.567495,7.333105,5
135,8.376799,7.147501,5
136,8.07576,8.212525,5
137,8.315134,10.834816,5
138,11.438463,11.180355,5
139,8.96623,15.53023,5
140,10.170648,11.133127,5
141,8.085512,5.625142,5
142,8.907363,14.109628,5
143,8.377479,6.788843,5
144,8.343319,15.029774,5
145,8.5097685,11.908624,5
146,9.336067,20.927104,5
147,12.759641,13.62788,5
148,8.758246,9.142824,5
149,8.688461,10.53696,5
150,9.897914,11.475587,5
151,8.393522,9.101756,5
152,10.655893,16.78428,5
153,8.569887,5.487793,5
154,10.445107,11.886721,5
155,8.301862,5.523956,5
156,9.862859,14.101072,5
157,8.554543,11.270704,5
158,9.334966,17.042094,5
159,8.178915,12.163244,5
160,8.429376,5.211841,5
161,12.698173,15.908624,5
162,8.603632,5.616472,5
163,9.571641,8.669176,5
