,y_pred,y_test,run
264,14.329168,9.652635,2
265,8.608247,8.874515,2
266,9.205221,18.646018,2
267,9.214639,10.02715,2
268,11.593651,9.26386,2
269,12.791488,9.862879,2
270,11.724324,10.087953,2
271,15.821568,12.921058,2
272,13.234085,13.851813,2
273,14.26837,17.115902,2
274,7.541117,7.010038,2
275,7.7263093,8.546543,2
276,8.678744,6.848505,2
277,6.4097657,7.465206,2
278,17.302614,19.793178,2
279,9.920516,10.043805,2
280,10.818021,11.235112,2
281,10.537276,12.507757,2
282,10.805291,9.14271,2
283,10.003889,14.361282,2
284,9.899748,12.552019,2
285,11.946422,8.704654,2
286,12.635444,14.259981,2
287,12.782066,13.603239,2
288,7.5086994,8.034109,2
289,13.77981,14.271389,2
290,15.095358,14.024982,2
291,16.347588,15.648414,2
292,8.359742,10.985854,2
293,8.615358,6.145334,2
294,8.481375,8.151836,2
295,15.7771,14.369267,2
296,10.699946,13.088523,2
297,14.238825,14.596509,2
298,9.799353,8.751996,2
299,6.3198237,5.41718,2
300,11.786112,15.268195,2
301,14.237924,16.644992,2
302,9.774824,13.126967,2
303,9.528168,14.317362,2
304,9.366261,6.615788,2
305,11.865436,16.962126,2
306,8.485129,5.435774,2
307,9.419579,8.644535,2
308,9.269201,13.042094,2
309,7.5724325,7.804015,2
310,10.664621,8.546657,2
311,7.0185795,12.422883,2
312,8.158279,10.374857,2
313,9.848087,9.953228,2
314,9.146935,11.752566,2
315,9.530857,6.202943,2
316,13.137006,15.651266,2
317,6.5151234,6.750057,2
318,9.873195,10.741843,2
319,16.300648,14.526009,2
320,8.148356,7.615103,2
321,10.052419,9.077686,2
322,9.177902,9.282454,2
323,7.25234,9.342687,2
324,11.075941,7.278348,2
325,15.604995,17.739561,2
326,15.118188,17.381587,2
327,11.2005005,18.736367,2
328,13.45015,9.986196,2
329,7.8335776,6.348163,2
330,7.495521,5.219484,2
331,9.377378,10.476157,2
332,8.77115,10.421514,2
333,13.306641,16.565708,2
334,9.444008,6.508898,2
335,15.842623,15.730663,2
336,9.270346,11.286675,2
337,9.032054,7.768993,2
338,7.773239,8.034109,2
339,7.1292815,9.068902,2
340,16.593645,16.028405,2
341,8.9308195,9.318161,2
342,9.033516,8.852612,2
343,14.898931,16.329682,2
344,16.163893,13.381473,2
345,8.298494,9.485626,2
346,8.333651,7.662103,2
347,8.531549,8.535021,2
348,7.8864427,5.636208,2
349,9.517814,9.704654,2
350,10.050038,9.126853,2
351,9.625539,13.189938,2
352,7.905913,10.155829,2
353,14.513005,10.443303,2
354,14.108357,8.239904,2
355,10.090116,10.073807,2
356,9.021222,9.959274,2
357,7.9418073,7.092174,2
358,8.665391,6.693018,2
359,8.901875,9.603353,2
360,9.518499,9.33493,2
361,11.89265,9.98939,2
362,16.842709,16.951174,2
363,10.987141,11.787702,2
0,10.762561,9.98939,3
1,7.694732,9.553844,3
2,12.574526,16.489276,3
3,9.749791,7.317134,3
4,9.75197,8.157198,3
5,9.912336,14.361282,3
6,8.626919,10.876454,3
7,13.975551,12.921058,3
8,7.2085886,8.499543,3
9,7.5478034,5.353524,3
10,8.308837,7.401551,3
11,7.339388,6.788501,3
12,6.7613416,8.934747,3
13,13.221325,13.92083,3
14,9.025122,9.901665,3
15,7.486912,7.525325,3
16,9.511852,9.679443,3
17,7.665597,11.234998,3
18,9.871802,12.176363,3
19,11.413022,16.406342,3
20,10.712675,15.725188,3
21,11.767966,10.988364,3
22,11.119551,11.856148,3
23,7.080974,8.573351,3
24,11.430237,17.124229,3
25,9.691617,9.48825,3
26,10.8173065,11.946954,3
27,14.212572,20.366073,3
28,9.1191025,9.244581,3
29,17.289982,17.230321,3
30,7.696931,5.788957,3
31,9.070454,9.102327,3
32,7.459835,8.371206,3
33,10.174814,10.610882,3
34,9.573071,7.418548,3
35,15.928431,19.335843,3
36,9.784353,8.425621,3
37,7.4654255,6.306525,3
38,10.767621,12.445357,3
39,7.818079,8.091489,3
40,7.374174,5.386493,3
41,9.382809,9.822267,3
42,10.81917,11.007871,3
43,7.245817,11.100958,3
44,7.4692497,9.222792,3
45,8.571137,15.316678,3
46,9.957396,14.109628,3
47,8.161174,7.177161,3
48,8.575049,7.702715,3
49,8.019141,10.145448,3
50,9.234221,11.366643,3
51,10.292929,10.730778,3
52,12.122966,11.758042,3
53,15.668433,21.176135,3
54,6.9734607,9.301619,3
55,7.4163475,5.819644,3
56,8.7966175,11.908624,3
57,15.050569,12.940223,3
58,11.283406,9.337326,3
59,10.081406,7.730207,3
60,10.056899,8.220625,3
61,8.970723,11.437713,3
62,7.653376,5.641113,3
63,15.949306,19.062057,3
64,9.863293,9.901209,3
65,8.38932,6.093429,3
66,10.566447,10.002623,3
67,7.8849764,8.694273,3
68,14.16633,16.209673,3
69,12.194081,8.860825,3
70,9.397386,11.654004,3
71,7.709827,6.88193,3
72,7.607386,5.572667,3
73,13.858231,17.706935,3
74,8.202617,9.718343,3
75,14.76274,17.928701,3
76,10.452458,11.31451,3
77,8.511375,6.619096,3
78,14.279559,15.021104,3
79,7.207155,6.826602,3
80,6.856033,7.736253,3
81,7.2347455,6.429614,3
82,8.815619,6.86767,3
83,8.380952,7.253593,3
84,7.1017256,6.204996,3
85,7.8196497,8.395847,3
86,9.612479,14.514373,3
87,15.60883,16.456194,3
88,10.143575,9.285649,3
89,7.7639723,8.724503,3
90,8.651818,10.374857,3
91,8.339324,6.189253,3
92,16.709051,14.552817,3
93,8.141153,7.817704,3
94,12.973185,17.940109,3
95,9.327976,12.541067,3
96,12.651807,15.546657,3
97,6.878341,9.082591,3
98,11.3743515,11.280971,3
99,12.634264,10.728496,3
100,9.920751,16.03947,3
101,8.336106,11.818161,3
102,14.89568,12.866301,3
103,8.446112,6.517796,3
104,16.06734,15.319872,3
105,10.978518,15.084531,3
106,15.620639,17.643851,3
107,8.557453,8.53023,3
108,13.115061,11.557494,3
109,8.03583,8.721195,3
110,11.613337,20.927104,3
111,11.990438,15.87018,3
112,9.709658,12.59263,3
113,7.850131,8.74036,3
114,8.750442,12.239333,3
115,7.16503,6.361168,3
116,11.817081,8.762263,3
117,10.997101,9.942162,3
118,8.040469,6.202943,3
119,10.393368,10.352954,3
120,10.022454,9.285078,3
121,8.960111,8.203627,3
122,7.668714,7.45414,3
123,13.974706,15.234542,3
124,8.050263,6.081907,3
125,8.329691,8.070157,3
126,8.512517,9.036162,3
127,7.334641,7.478667,3
128,8.993296,6.657312,3
129,13.402024,11.517111,3
130,9.380907,9.126853,3
131,16.287539,12.521332,3
132,8.148382,5.312571,3
133,8.893002,11.751996,3
134,8.862036,9.551334,3
135,12.054135,9.151608,3
136,16.061811,14.107232,3
137,9.376697,6.615788,3
138,8.475683,11.933264,3
139,8.7165985,9.077686,3
140,7.8512363,10.437827,3
141,8.992697,8.773785,3
142,7.220525,5.636208,3
143,7.9327517,7.377595,3
144,11.173085,12.552019,3
145,8.349667,8.535021,3
146,9.388845,7.870294,3
147,15.137126,14.741729,3
148,7.2048473,9.581451,3
149,6.9878025,6.229751,3
150,8.961218,10.985854,3
151,10.837403,9.137348,3
152,7.682811,6.153091,3
153,10.272885,15.179785,3
154,10.291922,8.981519,3
155,7.4216104,6.041409,3
156,10.737397,8.672484,3
157,9.546626,6.257586,3
158,8.689959,11.705566,3
159,8.194956,8.124344,3
160,9.0738,11.664955,3
161,15.815625,17.115902,3
162,9.476941,8.852612,3
163,8.177379,9.551334,3
164,7.6464763,8.535021,3
165,8.019811,8.053274,3
166,10.988033,7.664955,3
167,7.1114073,9.15697,3
168,12.651533,10.251654,3
169,9.204584,14.353639,3
170,9.6286955,8.63963,3
171,10.312717,10.076431,3
172,7.944853,10.834816,3
173,10.977746,16.671914,3
174,13.387232,14.528747,3
175,8.152215,7.83185,3
176,7.06655,5.548482,3
177,7.5438967,6.501254,3
178,9.597733,9.896189,3
179,12.283968,13.077116,3
180,11.204583,14.640428,3
181,14.206015,13.860141,3
182,9.6956415,11.08955,3
183,9.403602,8.064111,3
184,9.33401,9.120921,3
185,16.147491,16.379534,3
186,10.388378,8.704654,3
187,14.811061,13.326716,3
188,9.757091,8.16872,3
189,8.253102,9.066735,3
190,10.843966,10.916951,3
191,12.336725,16.329682,3
192,8.2753105,5.370522,3
193,10.172496,10.3201,3
194,12.483128,12.07837,3
195,14.834946,12.272758,3
196,10.164609,8.515856,3
197,7.8201833,7.382272,3
198,11.702414,13.62788,3
199,9.527074,7.774469,3
200,7.3598404,8.546543,3
201,8.731124,14.511749,3
202,12.357664,14.361624,3
203,14.129297,15.747091,3
204,16.416891,14.115446,3
205,8.687004,6.868126,3
206,15.097212,14.547798,3
207,10.665985,12.480835,3
208,14.280221,14.596509,3
209,7.8223314,5.41718,3
210,11.346054,8.266712,3
211,13.271508,17.30219,3
212,8.070232,8.984029,3
213,11.388936,13.104608,3
214,12.193894,10.23785,3
215,7.375496,10.533766,3
216,6.8077955,6.00308,3
217,8.198197,6.4214,3
218,8.957799,14.320214,3
219,6.497007,12.48574,3
220,8.00056,10.018936,3
221,14.868354,19.207734,3
222,8.227288,7.878393,3
223,15.016329,17.586356,3
224,8.547866,6.500798,3
225,9.727674,7.620693,3
226,8.5584,7.557608,3
227,9.018187,10.405658,3
228,9.558775,10.252224,3
229,8.058195,6.230321,3
230,11.65249,11.174195,3
231,13.526115,13.635637,3
232,11.960903,16.256331,3
233,8.923211,8.053159,3
234,8.642156,9.526579,3
235,9.343409,8.784622,3
236,8.628779,10.723134,3
237,11.137084,21.419461,3
238,8.343899,12.52464,3
239,10.4766655,10.679215,3
240,12.017035,9.707278,3
241,9.499269,9.463153,3
242,7.918436,7.979808,3
243,13.008522,14.898243,3
244,8.576527,7.976386,3
245,8.736287,5.956422,3
246,7.1831923,7.70819,3
247,10.665828,11.527378,3
248,12.06925,11.998859,3
249,8.353807,12.745836,3
250,7.5121284,10.821697,3
251,11.1133,10.377595,3
252,7.4501834,8.828542,3
253,17.422955,14.597193,3
254,8.470543,7.710928,3
255,8.306198,6.4214,3
256,8.413528,8.962696,3
257,8.774223,7.828656,3
258,16.705687,14.871092,3
259,7.2979946,5.463723,3
260,13.826734,15.398699,3
261,11.815324,9.647159,3
262,9.684061,13.430869,3
263,10.731005,16.587497,3
264,9.207279,9.271845,3
265,8.759761,11.81759,3
266,12.288452,11.398927,3
267,11.662875,11.914099,3
268,14.168257,13.895847,3
269,7.33229,7.382956,3
270,7.95222,7.81508,3
271,10.314291,7.527606,3
272,16.336874,16.138603,3
273,7.5800533,7.749828,3
274,7.7296247,5.17294,3
275,8.291017,8.970796,3
276,7.7918425,8.557038,3
277,10.783997,6.999201,3
278,9.048613,7.845083,3
279,9.603948,12.990075,3
280,8.3267765,9.159822,3
281,11.913375,11.552133,3
282,11.099371,9.074948,3
283,17.557125,20.272187,3
284,8.125019,6.411019,3
285,8.001247,7.777207,3
286,9.215189,8.277549,3
287,8.98489,9.337326,3
288,8.747755,7.407027,3
289,7.747177,6.509012,3
290,8.779911,8.335272,3
291,8.954168,9.112594,3
292,9.685411,7.492584,3
293,7.330551,6.555555,3
294,11.297814,10.096167,3
295,12.076921,11.678644,3
296,16.065506,15.984713,3
297,8.702491,7.856034,3
298,10.008382,9.472051,3
299,16.207743,13.121492,3
300,12.167698,9.986196,3
301,14.058565,18.090691,3
302,9.787227,7.13096,3
303,9.965596,9.33493,3
304,10.754392,9.282454,3
305,14.384365,13.476842,3
306,8.889868,5.616472,3
307,13.188389,11.135979,3
308,7.026928,7.59879,3
309,8.982605,8.565023,3
310,7.671817,5.498631,3
311,13.963176,13.178986,3
312,16.675941,14.961327,3
313,13.66617,11.886721,3
314,9.558553,6.508898,3
315,8.363026,5.594569,3
316,6.3978777,5.07164,3
317,8.27095,7.120009,3
318,14.936781,13.515172,3
319,14.676567,15.421172,3
320,14.587702,14.526009,3
321,8.603783,8.713552,3
322,8.813708,11.97148,3
323,8.757373,9.567191,3
324,12.820079,16.927104,3
325,7.885227,10.076317,3
326,12.085274,11.787702,3
327,8.144605,7.79352,3
328,8.043648,7.598676,3
329,17.406836,18.328884,3
330,8.612791,5.198037,3
331,7.4908867,5.821811,3
332,8.214726,6.39174,3
333,7.8155584,5.419803,3
334,7.4544764,8.584759,3
335,13.695314,14.520533,3
336,16.907402,17.732032,3
337,8.566925,7.278918,3
338,7.582056,18.646018,3
339,11.959349,10.588523,3
340,11.148994,10.211156,3
341,7.730296,6.139402,3
342,9.885036,7.940908,3
343,8.278756,10.711498,3
344,11.470322,13.507529,3
345,7.626718,7.798539,3
346,10.883746,9.627538,3
347,7.188291,5.660848,3
348,10.957817,7.147501,3
349,12.264361,16.083732,3
350,9.697297,9.301619,3
351,8.363762,9.061145,3
352,8.136565,11.806753,3
353,10.251047,8.466689,3
354,8.691888,5.061259,3
355,9.263975,7.439995,3
356,6.70977,6.777207,3
357,11.752531,16.444672,3
358,14.027462,13.198037,3
359,15.411964,15.421172,3
360,15.579241,14.144877,3
361,14.275634,15.090006,3
362,8.598966,12.48574,3
363,9.335644,6.500798,3
0,9.751833,8.858658,4
1,9.095308,7.174309,4
2,8.3833475,6.268651,4
3,9.741255,11.875199,4
4,14.363613,14.845767,4
5,6.966311,7.377595,4
6,8.057696,8.630846,4
7,7.763617,5.663016,4
8,13.6161375,16.965434,4
9,7.496875,6.14214,4
10,9.116341,7.333105,4
11,9.105167,12.608943,4
12,10.70992,13.706821,4
13,9.298555,7.828656,4
14,13.9461975,17.324321,4
15,12.89279,10.120237,4
16,16.29439,14.876454,4
17,10.426819,12.507757,4
18,9.077915,10.273556,4
19,7.991685,7.459046,4
20,10.458588,10.719826,4
21,8.920713,8.064111,4
22,13.2171755,13.178986,4
23,12.829418,12.992242,4
24,11.590307,9.285649,4
25,13.2327175,8.860825,4
26,6.6534066,5.625142,4
27,16.284449,18.129021,4
28,14.218553,13.326374,4
29,6.679742,6.468514,4
30,14.283068,14.144877,4
31,10.5546,9.157084,4
32,12.714322,11.527378,4
33,14.638862,13.936801,4
34,8.417139,8.729409,4
35,8.811097,10.374857,4
36,13.964746,16.489276,4
37,13.765667,19.204882,4
38,8.558141,5.96167,4
39,8.871773,10.372804,4
40,9.32202,13.30219,4
41,10.471761,10.610882,4
42,14.987125,13.909879,4
43,15.1609335,16.124914,4
44,15.032581,12.466575,4
45,10.256694,10.188683,4
46,7.495418,6.041409,4
47,9.681072,9.671229,4
48,8.36517,6.399498,4
49,15.685766,11.341318,4
50,6.1142955,6.555555,4
51,9.194204,12.560232,4
52,14.505715,16.075633,4
53,15.331992,16.861396,4
54,8.633716,6.500798,4
55,14.319272,12.272758,4
56,10.964499,7.278348,4
57,13.043995,16.456194,4
58,14.77097,14.486995,4
59,8.671139,5.422085,4
60,15.219317,15.289869,4
61,8.686036,10.569244,4
62,7.6487937,6.545174,4
63,9.464089,12.990075,4
64,8.851448,8.089436,4
65,8.100635,7.949121,4
66,9.3182745,9.507529,4
67,8.005052,9.348733,4
68,7.475815,7.193588,4
69,8.755272,14.29603,4
70,13.392983,9.564567,4
71,11.565601,11.341318,4
72,10.688782,8.488934,4
73,10.025927,8.806068,4
74,10.619879,10.369838,4
75,8.363279,7.136093,4
76,7.3976536,10.227127,4
77,7.2044477,7.599133,4
78,8.433859,9.731576,4
79,8.733432,8.63963,4
80,9.06868,12.362993,4
81,9.177412,8.934747,4
82,7.4609547,10.096052,4
83,8.563806,5.120921,4
84,14.616907,12.940223,4
85,8.418476,8.384668,4
86,14.690771,14.963951,4
87,9.337796,9.33493,4
88,7.0316653,8.261122,4
89,11.993171,12.836185,4
90,14.094742,12.248117,4
91,8.011943,10.196897,4
92,13.203535,11.407597,4
93,11.786583,11.6013,4
94,7.3478036,7.752566,4
95,12.644535,17.805498,4
96,5.8695993,6.257015,4
97,15.578681,21.189368,4
98,7.9559307,6.304243,4
99,7.842939,12.163244,4
100,14.162223,13.847022,4
101,9.208097,11.949691,4
102,8.143777,8.209901,4
103,16.178923,16.69952,4
104,9.053591,9.387063,4
105,9.498262,12.565023,4
106,10.786984,11.286675,4
107,9.304943,9.066735,4
108,8.842888,8.105635,4
109,12.306703,15.651266,4
110,14.800506,14.492584,4
111,8.70237,8.962696,4
112,10.447678,7.406913,4
113,9.8737755,10.561601,4
114,10.709984,16.346109,4
115,9.150871,15.316678,4
116,7.228175,11.429614,4
117,10.019589,16.322039,4
118,10.031527,10.898357,4
119,7.528594,8.781428,4
120,11.602608,12.122062,4
121,6.701509,7.103239,4
122,11.611277,9.707278,4
123,8.109471,6.838124,4
124,11.122724,9.490531,4
125,17.571257,17.674652,4
126,14.053831,17.526123,4
127,18.653837,20.297399,4
128,7.509546,7.702715,4
129,9.533945,11.17488,4
130,8.428053,5.832762,4
131,7.6169176,6.079853,4
132,9.412391,10.823864,4
133,8.843109,7.120009,4
134,7.8233995,6.309034,4
135,14.812157,15.032511,4
136,7.232113,8.091489,4
137,7.4340677,7.382386,4
138,12.197016,11.825918,4
139,7.2130294,7.040497,4
140,9.372975,6.230321,4
141,9.137903,5.361966,4
142,8.719622,7.645676,4
143,9.961734,8.644992,4
144,12.916262,10.443303,4
145,11.946428,13.099703,4
146,14.059764,15.724617,4
147,7.609624,5.929044,4
148,17.718899,17.788957,4
149,7.8893394,7.749828,4
150,9.410639,11.760209,4
151,10.061077,8.515856,4
152,8.7999325,10.479466,4
153,9.168636,10.912046,4
154,12.534767,10.903376,4
155,7.9479804,11.752566,4
156,15.351328,14.467944,4
157,8.2024555,8.48323,4
158,12.568859,12.576203,4
159,13.810743,10.950376,4
160,8.676911,7.979237,4
161,10.571326,7.527948,4
162,15.585494,15.87018,4
163,12.436159,14.542436,4
164,15.756138,14.367214,4
165,8.385232,7.966119,4
166,12.949462,9.573123,4
167,10.149647,12.012662,4
168,9.960312,11.97091,4
169,7.8826594,7.483801,4
170,8.761634,9.707392,4
171,11.47779,19.207164,4
172,9.199469,8.781428,4
173,11.216295,8.838923,4
174,7.1142797,7.486995,4
175,7.296647,7.774469,4
176,7.441887,11.182865,4
177,14.994653,15.672598,4
178,10.591351,9.890143,4
179,15.451176,17.795003,4
180,11.890475,9.036618,4
181,8.734489,5.682295,4
182,11.320277,15.021104,4
183,7.089702,6.777207,4
184,9.229137,11.818161,4
185,8.569374,6.380903,4
186,6.843363,7.068104,4
187,10.931907,11.341318,4
188,15.716368,10.964065,4
189,8.478129,8.291923,4
190,14.803711,8.760095,4
191,8.840324,9.641683,4
192,11.705385,12.445014,4
193,10.48831,7.695071,4
194,13.810767,19.048939,4
195,9.374236,11.374743,4
196,17.193007,17.732032,4
197,12.434593,10.632215,4
198,15.803165,15.730663,4
199,7.182026,8.091489,4
200,10.093657,10.076431,4
201,9.239014,9.120921,4
202,6.501051,6.509012,4
203,11.091051,11.758042,4
204,7.4633613,6.175564,4
205,13.888912,14.564339,4
206,14.259928,16.595938,4
207,9.969616,11.467259,4
208,12.533103,11.248916,4
209,12.369425,15.265343,4
210,8.535692,10.421514,4
211,7.9816,10.476157,4
212,10.659651,11.648528,4
213,11.928073,9.816221,4
214,14.303782,13.189938,4
215,7.280273,6.43817,4
216,8.02973,5.211841,4
217,7.630436,5.660848,4
218,8.347777,7.152407,4
219,12.031189,12.475359,4
220,8.522409,7.886607,4
221,8.32086,11.654004,4
222,7.6781187,8.694273,4
223,9.299136,10.468628,4
224,9.395301,13.866073,4
225,10.358234,8.669176,4
226,12.317814,11.256787,4
227,10.459691,10.741843,4
228,8.511916,8.400866,4
229,8.477815,7.615103,4
230,10.808323,10.758726,4
231,9.617387,8.390029,4
232,12.06221,9.18663,4
233,8.452302,8.762719,4
234,12.0168495,10.618982,4
235,11.167137,12.5,4
236,9.192603,8.825347,4
237,9.956869,6.706707,4
238,9.491334,9.750627,4
239,9.419519,9.102327,4
240,14.210806,13.324093,4
241,9.708716,8.946269,4
242,7.2625427,7.979808,4
243,8.627389,8.14636,4
244,8.26483,5.496577,4
245,8.531644,8.535021,4
246,8.099897,9.487793,4
247,8.725766,8.124344,4
248,13.963134,14.816221,4
249,9.347227,10.36402,4
250,8.994285,6.971708,4
251,15.946131,13.868811,4
252,8.3124,6.719826,4
253,8.951585,7.128108,4
254,8.739473,10.082477,4
255,12.970373,12.904631,4
256,9.591961,10.352954,4
257,12.78459,10.427446,4
258,7.1966906,6.552931,4
259,8.365548,6.093429,4
260,8.386216,10.788729,4
261,9.468831,8.798311,4
262,9.01647,9.745608,4
263,8.383131,8.365274,4
264,8.611654,8.357061,4
265,7.5873165,8.053274,4
266,12.968967,15.757472,4
267,17.67696,16.0154,4
268,10.116417,8.174195,4
269,10.348405,6.615788,4
270,14.685483,9.969655,4
271,9.283597,8.215149,4
272,8.549217,12.541067,4
273,10.080063,9.282454,4
274,9.0757,7.532968,4
275,10.793935,13.113278,4
276,7.8362036,8.932352,4
277,17.849613,17.663586,4
278,7.9279585,5.498631,4
279,7.404552,5.736938,4
280,7.3970304,5.819644,4
281,6.203258,6.202943,4
282,10.614839,9.48825,4
283,12.369613,12.910677,4
284,12.427316,17.569815,4
285,11.477426,11.960757,4
286,9.365296,14.665639,4
287,8.52086,9.222792,4
288,8.157539,5.578713,4
289,10.438513,15.029774,4
290,12.828861,9.436344,4
291,13.661978,15.965662,4
292,9.836038,9.959274,4
293,7.0680037,7.888888,4
294,15.525787,15.895049,4
295,9.406776,15.174423,4
296,7.243056,8.691193,4
297,13.253574,12.448094,4
298,9.46055,10.218571,4
299,14.730796,13.743098,4
300,13.630907,11.738877,4
301,13.911738,13.326374,4
302,14.931438,15.486424,4
303,10.635528,9.647159,4
304,7.9305005,11.842915,4
305,10.205731,5.548482,4
306,8.264264,5.312571,4
307,13.582336,14.002737,4
308,11.384974,9.652635,4
309,8.201823,11.33858,4
310,12.916324,14.044147,4
311,11.4327755,8.704654,4
312,8.141745,6.848505,4
313,12.472831,14.200205,4
314,9.262014,10.46783,4
315,8.023889,6.980492,4
316,9.663555,6.802418,4
317,8.880655,9.441364,4
318,11.473125,16.121606,4
319,12.010326,11.751996,4
320,17.771536,15.188569,4
321,11.192789,9.285078,4
322,10.795254,13.652635,4
323,8.784578,10.985854,4
324,11.263751,10.211156,4
325,15.319918,12.584302,4
326,9.996,10.172256,4
327,8.327109,8.387177,4
328,7.0137897,5.173511,4
329,8.701717,7.70819,4
330,10.845071,8.42334,4
331,7.968464,7.721879,4
332,7.607371,9.649326,4
333,8.797299,8.773785,4
334,9.263043,9.822267,4
335,7.5040836,9.03331,4
336,9.493131,11.81759,4
337,16.961926,17.07164,4
338,12.1747265,11.180355,4
339,7.371723,7.732831,4
340,9.145755,5.594569,4
341,14.601756,17.203855,4
342,8.124034,7.615103,4
343,12.996505,10.755304,4
344,14.162743,13.843714,4
345,7.730398,6.597193,4
346,7.7928643,6.452201,4
347,9.75704,14.79101,4
348,11.799631,10.112594,4
349,11.584732,9.970225,4
350,15.782936,19.335843,4
351,14.742178,14.955738,4
352,13.233435,11.174195,4
353,8.947908,6.145334,4
354,11.918706,13.742527,4
355,14.198671,16.78428,4
356,9.131438,9.03331,4
357,8.514872,6.3201,4
358,9.570446,12.23112,4
359,8.358917,8.41467,4
360,11.158255,9.082477,4
361,11.694186,15.079169,4
362,9.877598,10.24401,4
363,10.474508,8.537873,4
0,11.098425,9.472051,5
1,17.000462,14.597193,5
2,13.953814,13.428017,5
3,13.666784,10.251654,5
4,8.100048,8.962696,5
5,13.813452,13.696326,5
6,10.905321,8.858658,5
7,7.7161374,6.58898,5
8,9.986457,13.430869,5
9,16.433323,13.868811,5
10,13.258098,15.174423,5
11,10.149519,11.021446,5
12,7.31663,6.452201,5
13,9.771667,10.008555,5
14,9.191846,9.507529,5
15,11.502515,8.16872,5
16,13.70058,16.083732,5
17,8.068865,7.105863,5
18,10.663692,10.758726,5
19,15.6264305,13.783937,5
20,9.367054,6.643166,5
21,11.607269,10.123089,5
22,13.135772,14.361624,5
23,7.849091,11.842915,5
24,7.0357637,7.992927,5
25,8.703248,8.460985,5
26,9.12595,9.551334,5
27,14.40193,15.582819,5
28,10.225689,12.313826,5
29,9.009806,9.750627,5
30,10.978796,9.107232,5
31,8.690824,11.620579,5
32,9.387542,8.557038,5
33,11.438969,9.986652,5
34,7.039811,6.501254,5
35,10.425863,9.126853,5
36,8.790173,5.422085,5
37,13.879839,13.942276,5
38,8.240116,7.773899,5
39,10.2324915,9.137348,5
40,8.671567,8.053159,5
41,13.647726,12.58704,5
42,7.8201613,10.374857,5
43,8.657889,8.565023,5
44,9.835409,7.615103,5
45,7.5376277,9.342687,5
46,9.403419,8.464407,5
47,13.569189,19.01597,5
48,7.4459863,9.441364,5
49,10.921746,10.287816,5
50,7.796295,8.874515,5
51,13.803334,11.678644,5
52,16.525381,16.19279,5
53,9.284956,12.608943,5
54,16.95644,17.471252,5
55,9.250854,7.374172,5
56,10.275694,7.774469,5
57,7.332462,7.092174,5
58,14.724172,20.910107,5
59,8.437945,7.361168,5
60,8.259975,11.933264,5
61,8.719959,8.751996,5
62,10.846323,15.316678,5
63,15.460207,16.496691,5
64,8.798379,12.52464,5
65,14.615171,15.486424,5
66,12.491331,9.99749,5
67,7.2984295,7.798539,5
68,13.909863,14.835386,5
69,9.190047,8.87999,5
70,16.27274,21.819644,5
71,7.7258415,5.362537,5
72,9.993868,9.816335,5
73,8.814263,5.929044,5
74,12.066012,7.406913,5
75,13.05825,11.09765,5
76,11.222423,8.546543,5
77,9.866305,6.657312,5
78,6.8153343,9.485626,5
79,9.941475,9.501483,5
80,8.710241,7.817704,5
81,8.734912,8.089436,5
82,12.603484,9.460415,5
83,8.252775,7.810061,5
84,7.5117893,5.654802,5
85,9.096672,6.706707,5
86,16.536125,19.89984,5
87,7.9729576,10.988706,5
88,8.821966,7.746976,5
89,8.733681,5.866187,5
90,7.70672,8.226214,5
91,10.883461,11.256787,5
92,9.962211,11.300821,5
93,9.453688,7.120009,5
94,10.162903,7.798539,5
95,7.486608,8.984029,5
96,15.03065,12.272758,5
97,11.350996,10.654688,5
98,7.9453087,10.076317,5
99,7.976656,7.226899,5
100,16.16095,14.876454,5
101,7.907174,11.806753,5
102,12.622928,12.13039,5
103,15.000829,13.851813,5
104,14.59425,14.407711,5
105,11.419753,14.616244,5
106,7.378389,5.120921,5
107,11.299628,10.730778,5
108,8.888916,9.022701,5
109,13.102144,9.756103,5
110,9.409353,9.400182,5
111,14.495671,14.640543,5
112,14.386171,14.816221,5
113,8.658992,7.563084,5
114,10.426203,11.374743,5
115,7.4388695,7.100387,5
116,8.108166,5.041409,5
117,13.612274,11.557494,5
118,14.752655,17.668491,5
119,8.352956,8.885922,5
120,8.169028,6.394022,5
121,13.985448,14.898243,5
122,8.34149,9.707392,5
123,9.329523,8.932352,5
124,12.585723,16.527264,5
125,11.522599,12.537759,5
126,7.7909594,8.034109,5
127,10.415795,8.382158,5
128,11.764628,12.869609,5
129,9.33657,9.551334,5
130,7.6722054,7.242756,5
131,8.796105,9.799908,5
132,10.048215,11.818161,5
133,8.576052,7.579625,5
134,8.585849,7.333105,5
135,10.119145,7.147501,5
136,6.9901414,8.212525,5
137,8.317638,10.834816,5
138,14.255248,11.180355,5
139,9.328781,15.53023,5
140,13.402292,11.133127,5
141,8.355795,5.625142,5
142,10.475064,14.109628,5
143,10.401854,6.788843,5
144,12.088852,15.029774,5
145,9.680354,11.908624,5
146,13.554728,20.927104,5
147,12.855907,13.62788,5
148,11.424194,9.142824,5
149,9.488831,10.53696,5
150,13.142575,11.475587,5
151,7.824228,9.101756,5
152,14.539053,16.78428,5
153,7.9136524,5.487793,5
154,14.583364,11.886721,5
155,8.613094,5.523956,5
156,11.84915,14.101072,5
157,10.265012,11.270704,5
158,11.828975,17.042094,5
159,13.409277,12.163244,5
160,7.12111,5.211841,5
161,16.896484,15.908624,5
