,y_pred,y_test,run
267,8.546927,10.02715,2
268,11.476741,9.26386,2
269,9.401773,9.862879,2
270,12.8155985,10.087953,2
271,15.07458,12.921058,2
272,14.333785,13.851813,2
273,13.507191,17.115902,2
274,8.771321,7.010038,2
275,8.461696,8.546543,2
276,8.587661,6.848505,2
277,8.637186,7.465206,2
278,15.990654,19.793178,2
279,8.512123,10.043805,2
280,10.630705,11.235112,2
281,14.899866,12.507757,2
282,9.858757,9.14271,2
283,9.330376,14.361282,2
284,9.0167265,12.552019,2
285,9.315521,8.704654,2
286,13.357347,14.259981,2
287,11.821332,13.603239,2
288,8.527866,8.034109,2
289,14.437394,14.271389,2
290,14.139457,14.024982,2
291,15.696856,15.648414,2
292,8.736593,10.985854,2
293,8.652012,6.145334,2
294,8.495728,8.151836,2
295,14.320861,14.369267,2
296,9.710807,13.088523,2
297,12.055159,14.596509,2
298,9.119888,8.751996,2
299,9.724485,5.41718,2
300,9.815756,15.268195,2
301,11.34705,16.644992,2
302,10.505279,13.126967,2
303,8.8209305,14.317362,2
304,9.537795,6.615788,2
305,11.564314,16.962126,2
306,8.922144,5.435774,2
307,8.544492,8.644535,2
308,10.4976845,13.042094,2
309,8.508036,7.804015,2
310,9.339274,8.546657,2
311,8.42724,12.422883,2
312,8.587461,10.374857,2
313,9.083387,9.953228,2
314,8.6920595,11.752566,2
315,9.46148,6.202943,2
316,11.81671,15.651266,2
317,9.795001,6.750057,2
318,9.34112,10.741843,2
319,15.0357,14.526009,2
320,9.519026,7.615103,2
321,8.827354,9.077686,2
322,9.11978,9.282454,2
323,8.481799,9.342687,2
324,12.436197,7.278348,2
325,15.245326,17.739561,2
326,14.148907,17.381587,2
327,11.621275,18.736367,2
328,10.332414,9.986196,2
329,8.670449,6.348163,2
330,8.654658,5.219484,2
331,9.38104,10.476157,2
332,8.832258,10.421514,2
333,14.586744,16.565708,2
334,10.175746,6.508898,2
335,14.747666,15.730663,2
336,9.7918825,11.286675,2
337,10.085543,7.768993,2
338,8.560811,8.034109,2
339,8.429062,9.068902,2
340,14.800332,16.028405,2
341,8.919547,9.318161,2
342,9.189345,8.852612,2
343,13.378066,16.329682,2
344,13.007841,13.381473,2
345,9.634595,9.485626,2
346,9.053892,7.662103,2
347,8.798809,8.535021,2
348,8.625198,5.636208,2
349,10.309448,9.704654,2
350,11.767463,9.126853,2
351,9.66091,13.189938,2
352,8.435151,10.155829,2
353,12.579711,10.443303,2
354,13.7112875,8.239904,2
355,9.569573,10.073807,2
356,10.594897,9.959274,2
357,8.809563,7.092174,2
358,8.78904,6.693018,2
359,9.375678,9.603353,2
360,10.003426,9.33493,2
361,12.108895,9.98939,2
362,15.891417,16.951174,2
363,11.294502,11.787702,2
0,9.891091,9.98939,3
1,9.891094,9.553844,3
2,9.89117,16.489276,3
3,9.891095,7.317134,3
4,9.891093,8.157198,3
5,9.891087,14.361282,3
6,9.89114,10.876454,3
7,9.8911705,12.921058,3
8,9.89122,8.499543,3
9,9.891112,5.353524,3
10,9.891209,7.401551,3
11,9.891114,6.788501,3
12,9.891201,8.934747,3
13,9.891137,13.92083,3
14,9.8911085,9.901665,3
15,9.891165,7.525325,3
16,9.891142,9.679443,3
17,9.891221,11.234998,3
18,9.891333,12.176363,3
19,9.891136,16.406342,3
20,9.891177,15.725188,3
21,9.891084,10.988364,3
22,9.8911085,11.856148,3
23,9.891305,8.573351,3
24,9.891232,17.124229,3
25,9.891059,9.48825,3
26,9.891149,11.946954,3
27,9.891156,20.366073,3
28,9.891124,9.244581,3
29,9.891119,17.230321,3
30,9.89114,5.788957,3
31,9.891223,9.102327,3
32,9.891196,8.371206,3
33,9.891166,10.610882,3
34,9.891226,7.418548,3
35,9.891182,19.335843,3
36,9.891172,8.425621,3
37,9.891186,6.306525,3
38,9.891119,12.445357,3
39,9.891161,8.091489,3
40,9.891087,5.386493,3
41,9.891193,9.822267,3
42,9.891107,11.007871,3
43,9.891177,11.100958,3
44,9.891212,9.222792,3
45,9.891097,15.316678,3
46,9.891194,14.109628,3
47,9.891124,7.177161,3
48,9.89131,7.702715,3
49,9.891449,10.145448,3
50,9.891112,11.366643,3
51,9.891262,10.730778,3
52,9.891116,11.758042,3
53,9.891155,21.176135,3
54,9.8914795,9.301619,3
55,9.891213,5.819644,3
56,9.891186,11.908624,3
57,9.89113,12.940223,3
58,9.891279,9.337326,3
59,9.891205,7.730207,3
60,9.8912945,8.220625,3
61,9.891106,11.437713,3
62,9.891099,5.641113,3
63,9.891009,19.062057,3
64,9.891137,9.901209,3
65,9.89122,6.093429,3
66,9.891164,10.002623,3
67,9.891382,8.694273,3
68,9.891111,16.209673,3
69,9.891092,8.860825,3
70,9.89117,11.654004,3
71,9.89109,6.88193,3
72,9.891204,5.572667,3
73,9.8912,17.706935,3
74,9.891069,9.718343,3
75,9.891227,17.928701,3
76,9.891138,11.31451,3
77,9.89115,6.619096,3
78,9.891073,15.021104,3
79,9.891324,6.826602,3
80,9.891178,7.736253,3
81,9.8912325,6.429614,3
82,9.891342,6.86767,3
83,9.891171,7.253593,3
84,9.891157,6.204996,3
85,9.891151,8.395847,3
86,9.891214,14.514373,3
87,9.891116,16.456194,3
88,9.891196,9.285649,3
89,9.891192,8.724503,3
90,9.89119,10.374857,3
91,9.891227,6.189253,3
92,9.891198,14.552817,3
93,9.891179,7.817704,3
94,9.891121,17.940109,3
95,9.8910675,12.541067,3
96,9.891179,15.546657,3
97,9.891143,9.082591,3
98,9.891087,11.280971,3
99,9.8912,10.728496,3
100,9.891135,16.03947,3
101,9.891155,11.818161,3
102,9.891382,12.866301,3
103,9.891139,6.517796,3
104,9.891167,15.319872,3
105,9.89117,15.084531,3
106,9.891092,17.643851,3
107,9.891152,8.53023,3
108,9.891107,11.557494,3
109,9.891102,8.721195,3
110,9.891145,20.927104,3
111,9.891233,15.87018,3
112,9.891125,12.59263,3
113,9.891245,8.74036,3
114,9.891144,12.239333,3
115,9.891236,6.361168,3
116,9.89115,8.762263,3
117,9.891095,9.942162,3
118,9.891357,6.202943,3
119,9.891319,10.352954,3
120,9.891185,9.285078,3
121,9.891109,8.203627,3
122,9.891134,7.45414,3
123,9.8912325,15.234542,3
124,9.891411,6.081907,3
125,9.891287,8.070157,3
126,9.891055,9.036162,3
127,9.89109,7.478667,3
128,9.891266,6.657312,3
129,9.891145,11.517111,3
130,9.891131,9.126853,3
131,9.89114,12.521332,3
132,9.891233,5.312571,3
133,9.891109,11.751996,3
134,9.891128,9.551334,3
135,9.89123,9.151608,3
136,9.891153,14.107232,3
137,9.891284,6.615788,3
138,9.891095,11.933264,3
139,9.891135,9.077686,3
140,9.891191,10.437827,3
141,9.891102,8.773785,3
142,9.891317,5.636208,3
143,9.891078,7.377595,3
144,9.891286,12.552019,3
145,9.8910675,8.535021,3
146,9.89102,7.870294,3
147,9.891091,14.741729,3
148,9.891251,9.581451,3
149,9.891241,6.229751,3
150,9.891121,10.985854,3
151,9.891119,9.137348,3
152,9.8912735,6.153091,3
153,9.891178,15.179785,3
154,9.891111,8.981519,3
155,9.891057,6.041409,3
156,9.891158,8.672484,3
157,9.891158,6.257586,3
158,9.891254,11.705566,3
159,9.891274,8.124344,3
160,9.891271,11.664955,3
161,9.891248,17.115902,3
162,9.891141,8.852612,3
163,9.89115,9.551334,3
164,9.891128,8.535021,3
165,9.891209,8.053274,3
166,9.891104,7.664955,3
167,9.89137,9.15697,3
168,9.891335,10.251654,3
169,9.891108,14.353639,3
170,9.891116,8.63963,3
171,9.89115,10.076431,3
172,9.891115,10.834816,3
173,9.891327,16.671914,3
174,9.891251,14.528747,3
175,9.891159,7.83185,3
176,9.891145,5.548482,3
177,9.891097,6.501254,3
178,9.89108,9.896189,3
179,9.891118,13.077116,3
180,9.891148,14.640428,3
181,9.891162,13.860141,3
182,9.891099,11.08955,3
183,9.891099,8.064111,3
184,9.891122,9.120921,3
185,9.891155,16.379534,3
186,9.891169,8.704654,3
187,9.891178,13.326716,3
188,9.891225,8.16872,3
189,9.891257,9.066735,3
190,9.89116,10.916951,3
191,9.891179,16.329682,3
192,9.89109,5.370522,3
193,9.891104,10.3201,3
194,9.891277,12.07837,3
195,9.891177,12.272758,3
196,9.8910885,8.515856,3
197,9.891116,7.382272,3
198,9.891036,13.62788,3
199,9.891138,7.774469,3
200,9.891097,8.546543,3
201,9.891177,14.511749,3
202,9.891233,14.361624,3
203,9.891156,15.747091,3
204,9.89108,14.115446,3
205,9.8911495,6.868126,3
206,9.891112,14.547798,3
207,9.891092,12.480835,3
208,9.891079,14.596509,3
209,9.891602,5.41718,3
210,9.8911,8.266712,3
211,9.89112,17.30219,3
212,9.891255,8.984029,3
213,9.89113,13.104608,3
214,9.891184,10.23785,3
215,9.891383,10.533766,3
216,9.891479,6.00308,3
217,9.891068,6.4214,3
218,9.891222,14.320214,3
219,9.89134,12.48574,3
220,9.891157,10.018936,3
221,9.891105,19.207734,3
222,9.891128,7.878393,3
223,9.891168,17.586356,3
224,9.891173,6.500798,3
225,9.891209,7.620693,3
226,9.891083,7.557608,3
227,9.8911705,10.405658,3
228,9.891285,10.252224,3
229,9.891137,6.230321,3
230,9.891171,11.174195,3
231,9.891122,13.635637,3
232,9.891106,16.256331,3
233,9.89115,8.053159,3
234,9.891156,9.526579,3
235,9.891103,8.784622,3
236,9.891155,10.723134,3
237,9.891187,21.419461,3
238,9.891065,12.52464,3
239,9.891128,10.679215,3
240,9.891141,9.707278,3
241,9.8912,9.463153,3
242,9.891197,7.979808,3
243,9.8911295,14.898243,3
244,9.89118,7.976386,3
245,9.89108,5.956422,3
246,9.891094,7.70819,3
247,9.891168,11.527378,3
248,9.89123,11.998859,3
249,9.8912115,12.745836,3
250,9.891171,10.821697,3
251,9.891226,10.377595,3
252,9.891241,8.828542,3
253,9.891199,14.597193,3
254,9.891148,7.710928,3
255,9.891127,6.4214,3
256,9.891312,8.962696,3
257,9.891189,7.828656,3
258,9.891142,14.871092,3
259,9.891161,5.463723,3
260,9.891213,15.398699,3
261,9.891022,9.647159,3
262,9.891073,13.430869,3
263,9.891047,16.587497,3
264,9.891157,9.271845,3
265,9.891258,11.81759,3
266,9.891159,11.398927,3
267,9.891145,11.914099,3
268,9.891103,13.895847,3
269,9.891172,7.382956,3
270,9.891293,7.81508,3
271,9.891207,7.527606,3
272,9.891125,16.138603,3
273,9.891166,7.749828,3
274,9.891167,5.17294,3
275,9.891175,8.970796,3
276,9.891347,8.557038,3
277,9.891164,6.999201,3
278,9.891194,7.845083,3
279,9.891173,12.990075,3
280,9.891076,9.159822,3
281,9.891098,11.552133,3
282,9.891139,9.074948,3
283,9.891044,20.272187,3
284,9.891086,6.411019,3
285,9.891496,7.777207,3
286,9.891243,8.277549,3
287,9.891143,9.337326,3
288,9.891262,7.407027,3
289,9.8910885,6.509012,3
290,9.891695,8.335272,3
291,9.8912525,9.112594,3
292,9.891153,7.492584,3
293,9.891402,6.555555,3
294,9.891149,10.096167,3
295,9.891104,11.678644,3
296,9.891278,15.984713,3
297,9.891118,7.856034,3
298,9.891104,9.472051,3
299,9.891141,13.121492,3
300,9.891184,9.986196,3
301,9.891303,18.090691,3
302,9.891152,7.13096,3
303,9.891057,9.33493,3
304,9.891119,9.282454,3
305,9.891147,13.476842,3
306,9.891258,5.616472,3
307,9.891128,11.135979,3
308,9.891176,7.59879,3
309,9.891172,8.565023,3
310,9.89112,5.498631,3
311,9.891224,13.178986,3
312,9.891096,14.961327,3
313,9.891257,11.886721,3
314,9.891169,6.508898,3
315,9.891192,5.594569,3
316,9.891434,5.07164,3
317,9.891268,7.120009,3
318,9.891186,13.515172,3
319,9.891105,15.421172,3
320,9.891044,14.526009,3
321,9.891073,8.713552,3
322,9.8912,11.97148,3
323,9.891178,9.567191,3
324,9.891009,16.927104,3
325,9.891158,10.076317,3
326,9.8911705,11.787702,3
327,9.891067,7.79352,3
328,9.891151,7.598676,3
329,9.891195,18.328884,3
330,9.891392,5.198037,3
331,9.8912525,5.821811,3
332,9.89113,6.39174,3
333,9.891234,5.419803,3
334,9.891094,8.584759,3
335,9.891146,14.520533,3
336,9.891124,17.732032,3
337,9.891137,7.278918,3
338,9.891141,18.646018,3
339,9.891161,10.588523,3
340,9.891086,10.211156,3
341,9.891155,6.139402,3
342,9.891172,7.940908,3
343,9.891139,10.711498,3
344,9.891165,13.507529,3
345,9.891173,7.798539,3
346,9.89118,9.627538,3
347,9.891296,5.660848,3
348,9.891163,7.147501,3
349,9.891182,16.083732,3
350,9.891126,9.301619,3
351,9.891142,9.061145,3
352,9.891108,11.806753,3
353,9.891165,8.466689,3
354,9.891126,5.061259,3
355,9.89112,7.439995,3
356,9.891245,6.777207,3
357,9.891115,16.444672,3
358,9.891162,13.198037,3
359,9.891167,15.421172,3
360,9.891084,14.144877,3
361,9.89109,15.090006,3
362,9.891088,12.48574,3
363,9.891106,6.500798,3
0,11.230759,8.858658,4
1,11.231311,7.174309,4
2,11.230192,6.268651,4
3,11.230054,11.875199,4
4,11.228835,14.845767,4
5,11.230508,7.377595,4
6,11.230156,8.630846,4
7,11.229264,5.663016,4
8,11.229296,16.965434,4
9,11.230991,6.14214,4
10,11.229675,7.333105,4
11,11.231869,12.608943,4
12,11.229726,13.706821,4
13,11.231069,7.828656,4
14,11.229919,17.324321,4
15,11.229465,10.120237,4
16,11.229757,14.876454,4
17,11.229605,12.507757,4
18,11.231302,10.273556,4
19,11.230907,7.459046,4
20,11.230911,10.719826,4
21,11.229604,8.064111,4
22,11.230351,13.178986,4
23,11.229806,12.992242,4
24,11.229993,9.285649,4
25,11.230106,8.860825,4
26,11.230852,5.625142,4
27,11.229763,18.129021,4
28,11.228771,13.326374,4
29,11.230174,6.468514,4
30,11.22958,14.144877,4
31,11.229963,9.157084,4
32,11.230958,11.527378,4
33,11.229748,13.936801,4
34,11.231545,8.729409,4
35,11.229515,10.374857,4
36,11.230032,16.489276,4
37,11.229927,19.204882,4
38,11.2303295,5.96167,4
39,11.230391,10.372804,4
40,11.229634,13.30219,4
41,11.230155,10.610882,4
42,11.229316,13.909879,4
43,11.229731,16.124914,4
44,11.230783,12.466575,4
45,11.229634,10.188683,4
46,11.23013,6.041409,4
47,11.229861,9.671229,4
48,11.230196,6.399498,4
49,11.229427,11.341318,4
50,11.2344675,6.555555,4
51,11.231157,12.560232,4
52,11.22986,16.075633,4
53,11.229288,16.861396,4
54,11.229584,6.500798,4
55,11.22986,12.272758,4
56,11.229868,7.278348,4
57,11.228837,16.456194,4
58,11.2296915,14.486995,4
59,11.229318,5.422085,4
60,11.2296295,15.289869,4
61,11.231676,10.569244,4
62,11.230505,6.545174,4
63,11.230501,12.990075,4
64,11.230157,8.089436,4
65,11.229781,7.949121,4
66,11.229589,9.507529,4
67,11.229806,9.348733,4
68,11.229921,7.193588,4
69,11.230335,14.29603,4
70,11.229479,9.564567,4
71,11.229146,11.341318,4
72,11.230385,8.488934,4
73,11.230238,8.806068,4
74,11.229957,10.369838,4
75,11.23098,7.136093,4
76,11.230702,10.227127,4
77,11.230324,7.599133,4
78,11.230785,9.731576,4
79,11.230253,8.63963,4
80,11.231785,12.362993,4
81,11.230112,8.934747,4
82,11.231106,10.096052,4
83,11.231667,5.120921,4
84,11.229265,12.940223,4
85,11.229539,8.384668,4
86,11.229848,14.963951,4
87,11.229135,9.33493,4
88,11.230511,8.261122,4
89,11.229816,12.836185,4
90,11.230042,12.248117,4
91,11.230719,10.196897,4
92,11.230096,11.407597,4
93,11.2298765,11.6013,4
94,11.232764,7.752566,4
95,11.2298,17.805498,4
96,11.230027,6.257015,4
97,11.228986,21.189368,4
98,11.230344,6.304243,4
99,11.232529,12.163244,4
100,11.229532,13.847022,4
101,11.229107,11.949691,4
102,11.229352,8.209901,4
103,11.229337,16.69952,4
104,11.229744,9.387063,4
105,11.230059,12.565023,4
106,11.230676,11.286675,4
107,11.231076,9.066735,4
108,11.230443,8.105635,4
109,11.231255,15.651266,4
110,11.229621,14.492584,4
111,11.231281,8.962696,4
112,11.228794,7.406913,4
113,11.23098,10.561601,4
114,11.231437,16.346109,4
115,11.2296095,15.316678,4
116,11.232711,11.429614,4
117,11.229662,16.322039,4
118,11.231233,10.898357,4
119,11.230035,8.781428,4
120,11.230251,12.122062,4
121,11.230607,7.103239,4
122,11.229647,9.707278,4
123,11.228958,6.838124,4
124,11.230429,9.490531,4
125,11.22915,17.674652,4
126,11.228777,17.526123,4
127,11.228638,20.297399,4
128,11.231912,7.702715,4
129,11.231939,11.17488,4
130,11.229736,5.832762,4
131,11.230954,6.079853,4
132,11.230495,10.823864,4
133,11.2310505,7.120009,4
134,11.232654,6.309034,4
135,11.229296,15.032511,4
136,11.230629,8.091489,4
137,11.229964,7.382386,4
138,11.230015,11.825918,4
139,11.231441,7.040497,4
140,11.22929,6.230321,4
141,11.229645,5.361966,4
142,11.231907,7.645676,4
143,11.229507,8.644992,4
144,11.229658,10.443303,4
145,11.229141,13.099703,4
146,11.229349,15.724617,4
147,11.232967,5.929044,4
148,11.229146,17.788957,4
149,11.230538,7.749828,4
150,11.229324,11.760209,4
151,11.229525,8.515856,4
152,11.229289,10.479466,4
153,11.229701,10.912046,4
154,11.229766,10.903376,4
155,11.2315235,11.752566,4
156,11.229325,14.467944,4
157,11.2301235,8.48323,4
158,11.229416,12.576203,4
159,11.229303,10.950376,4
160,11.232446,7.979237,4
161,11.230213,7.527948,4
162,11.229915,15.87018,4
163,11.231193,14.542436,4
164,11.229874,14.367214,4
165,11.230941,7.966119,4
166,11.229287,9.573123,4
167,11.229629,12.012662,4
168,11.230178,11.97091,4
169,11.231021,7.483801,4
170,11.229714,9.707392,4
171,11.229828,19.207164,4
172,11.229654,8.781428,4
173,11.2300005,8.838923,4
174,11.230409,7.486995,4
175,11.230268,7.774469,4
176,11.23256,11.182865,4
177,11.229239,15.672598,4
178,11.230447,9.890143,4
179,11.229673,17.795003,4
180,11.229568,9.036618,4
181,11.229716,5.682295,4
182,11.229734,15.021104,4
183,11.2313795,6.777207,4
184,11.230243,11.818161,4
185,11.229835,6.380903,4
186,11.229892,7.068104,4
187,11.22981,11.341318,4
188,11.228575,10.964065,4
189,11.229409,8.291923,4
190,11.229429,8.760095,4
191,11.231723,9.641683,4
192,11.230431,12.445014,4
193,11.229696,7.695071,4
194,11.229608,19.048939,4
195,11.231176,11.374743,4
196,11.229481,17.732032,4
197,11.229466,10.632215,4
198,11.229517,15.730663,4
199,11.229822,8.091489,4
200,11.230064,10.076431,4
201,11.229757,9.120921,4
202,11.229889,6.509012,4
203,11.230221,11.758042,4
204,11.230819,6.175564,4
205,11.229458,14.564339,4
206,11.229357,16.595938,4
207,11.230037,11.467259,4
208,11.229197,11.248916,4
209,11.229417,15.265343,4
210,11.230116,10.421514,4
211,11.231144,10.476157,4
212,11.229373,11.648528,4
213,11.229749,9.816221,4
214,11.230349,13.189938,4
215,11.234489,6.43817,4
216,11.229518,5.211841,4
217,11.231416,5.660848,4
218,11.231669,7.152407,4
219,11.230152,12.475359,4
220,11.230232,7.886607,4
221,11.229558,11.654004,4
222,11.23213,8.694273,4
223,11.229777,10.468628,4
224,11.230527,13.866073,4
225,11.229964,8.669176,4
226,11.229993,11.256787,4
227,11.230035,10.741843,4
228,11.229889,8.400866,4
229,11.231862,7.615103,4
230,11.23053,10.758726,4
231,11.230056,8.390029,4
232,11.230111,9.18663,4
233,11.229894,8.762719,4
234,11.227461,10.618982,4
235,11.2296295,12.5,4
236,11.230496,8.825347,4
237,11.230692,6.706707,4
238,11.229943,9.750627,4
239,11.229862,9.102327,4
240,11.229849,13.324093,4
241,11.230944,8.946269,4
242,11.230068,7.979808,4
243,11.229202,8.14636,4
244,11.229754,5.496577,4
245,11.230171,8.535021,4
246,11.231574,9.487793,4
247,11.23117,8.124344,4
248,11.229948,14.816221,4
249,11.229246,10.36402,4
250,11.232167,6.971708,4
251,11.229453,13.868811,4
252,11.230903,6.719826,4
253,11.229455,7.128108,4
254,11.229549,10.082477,4
255,11.229265,12.904631,4
256,11.231447,10.352954,4
257,11.229911,10.427446,4
258,11.230624,6.552931,4
259,11.231282,6.093429,4
260,11.229105,10.788729,4
261,11.229808,8.798311,4
262,11.229807,9.745608,4
263,11.231247,8.365274,4
264,11.229138,8.357061,4
265,11.230246,8.053274,4
266,11.230021,15.757472,4
267,11.229086,16.0154,4
268,11.229975,8.174195,4
269,11.230539,6.615788,4
270,11.229469,9.969655,4
271,11.229319,8.215149,4
272,11.229323,12.541067,4
273,11.229861,9.282454,4
274,11.230357,7.532968,4
275,11.230157,13.113278,4
276,11.229733,8.932352,4
277,11.229159,17.663586,4
278,11.230162,5.498631,4
279,11.229807,5.736938,4
280,11.230806,5.819644,4
281,11.23293,6.202943,4
282,11.229603,9.48825,4
283,11.229413,12.910677,4
284,11.230041,17.569815,4
285,11.2295265,11.960757,4
286,11.2294655,14.665639,4
287,11.229956,9.222792,4
288,11.231018,5.578713,4
289,11.230612,15.029774,4
290,11.229435,9.436344,4
291,11.229506,15.965662,4
292,11.229236,9.959274,4
293,11.230135,7.888888,4
294,11.229204,15.895049,4
295,11.231322,15.174423,4
296,11.234042,8.691193,4
297,11.229766,12.448094,4
298,11.229577,10.218571,4
299,11.229679,13.743098,4
300,11.229441,11.738877,4
301,11.228976,13.326374,4
302,11.22922,15.486424,4
303,11.229609,9.647159,4
304,11.229999,11.842915,4
305,11.232117,5.548482,4
306,11.230769,5.312571,4
307,11.229421,14.002737,4
308,11.229985,9.652635,4
309,11.231689,11.33858,4
310,11.229418,14.044147,4
311,11.230798,8.704654,4
312,11.230562,6.848505,4
313,11.229903,14.200205,4
314,11.231073,10.46783,4
315,11.230751,6.980492,4
316,11.231831,6.802418,4
317,11.230652,9.441364,4
318,11.229157,16.121606,4
319,11.230024,11.751996,4
320,11.22951,15.188569,4
321,11.230214,9.285078,4
322,11.229937,13.652635,4
323,11.22947,10.985854,4
324,11.229356,10.211156,4
325,11.229242,12.584302,4
326,11.230115,10.172256,4
327,11.229913,8.387177,4
328,11.2305975,5.173511,4
329,11.230194,7.70819,4
330,11.230575,8.42334,4
331,11.230265,7.721879,4
332,11.231083,9.649326,4
333,11.229161,8.773785,4
334,11.230219,9.822267,4
335,11.231069,9.03331,4
336,11.231103,11.81759,4
337,11.228474,17.07164,4
338,11.229679,11.180355,4
339,11.230728,7.732831,4
340,11.23046,5.594569,4
341,11.229882,17.203855,4
342,11.23106,7.615103,4
343,11.230454,10.755304,4
344,11.229268,13.843714,4
345,11.232353,6.597193,4
346,11.229825,6.452201,4
347,11.229508,14.79101,4
348,11.229632,10.112594,4
349,11.23033,9.970225,4
350,11.229568,19.335843,4
351,11.229398,14.955738,4
352,11.229929,11.174195,4
353,11.231218,6.145334,4
354,11.23253,13.742527,4
355,11.230018,16.78428,4
356,11.23085,9.03331,4
357,11.230347,6.3201,4
358,11.232153,12.23112,4
359,11.230588,8.41467,4
360,11.229931,9.082477,4
361,11.230186,15.079169,4
362,11.22993,10.24401,4
363,11.229823,8.537873,4
0,11.149556,9.472051,5
1,11.149479,14.597193,5
2,11.149559,13.428017,5
3,11.149518,10.251654,5
4,11.149559,8.962696,5
5,11.149544,13.696326,5
6,11.14951,8.858658,5
7,11.149617,6.58898,5
8,11.149549,13.430869,5
9,11.149543,13.868811,5
10,11.149484,15.174423,5
11,11.149553,11.021446,5
12,11.149585,6.452201,5
13,11.149522,10.008555,5
14,11.149584,9.507529,5
15,11.149504,8.16872,5
16,11.149543,16.083732,5
17,11.149564,7.105863,5
18,11.149574,10.758726,5
19,11.149514,13.783937,5
20,11.149531,6.643166,5
21,11.149552,10.123089,5
22,11.149527,14.361624,5
23,11.149558,11.842915,5
24,11.149567,7.992927,5
25,11.149515,8.460985,5
26,11.149575,9.551334,5
27,11.149528,15.582819,5
28,11.149545,12.313826,5
29,11.149579,9.750627,5
30,11.14955,9.107232,5
31,11.149586,11.620579,5
32,11.149518,8.557038,5
33,11.149519,9.986652,5
34,11.149559,6.501254,5
35,11.149584,9.126853,5
36,11.14955,5.422085,5
37,11.149561,13.942276,5
38,11.149577,7.773899,5
39,11.149542,9.137348,5
40,11.149539,8.053159,5
41,11.149541,12.58704,5
42,11.149556,10.374857,5
43,11.14956,8.565023,5
44,11.149552,7.615103,5
45,11.149563,9.342687,5
46,11.149581,8.464407,5
47,11.149539,19.01597,5
48,11.14957,9.441364,5
49,11.149563,10.287816,5
50,11.149559,8.874515,5
51,11.149542,11.678644,5
52,11.149536,16.19279,5
53,11.149594,12.608943,5
54,11.149529,17.471252,5
55,11.149511,7.374172,5
56,11.149555,7.774469,5
57,11.149568,7.092174,5
58,11.149565,20.910107,5
59,11.149555,7.361168,5
60,11.149598,11.933264,5
61,11.149509,8.751996,5
62,11.149552,15.316678,5
63,11.149543,16.496691,5
64,11.149575,12.52464,5
65,11.149559,15.486424,5
66,11.149541,9.99749,5
67,11.149596,7.798539,5
68,11.149553,14.835386,5
69,11.149534,8.87999,5
70,11.149531,21.819644,5
71,11.149577,5.362537,5
72,11.149554,9.816335,5
73,11.149524,5.929044,5
74,11.14953,7.406913,5
75,11.149556,11.09765,5
76,11.149561,8.546543,5
77,11.149531,6.657312,5
78,11.14952,9.485626,5
79,11.1495285,9.501483,5
80,11.149528,7.817704,5
81,11.14952,8.089436,5
82,11.149538,9.460415,5
83,11.149564,7.810061,5
84,11.149545,5.654802,5
85,11.149566,6.706707,5
86,11.149534,19.89984,5
87,11.149553,10.988706,5
88,11.149565,7.746976,5
89,11.149566,5.866187,5
90,11.149557,8.226214,5
91,11.149574,11.256787,5
92,11.1495495,11.300821,5
93,11.149499,7.120009,5
94,11.149552,7.798539,5
95,11.149546,8.984029,5
96,11.1495285,12.272758,5
97,11.149535,10.654688,5
98,11.14955,10.076317,5
99,11.149627,7.226899,5
100,11.149527,14.876454,5
101,11.149582,11.806753,5
102,11.149522,12.13039,5
103,11.14954,13.851813,5
104,11.149533,14.407711,5
105,11.149553,14.616244,5
106,11.149589,5.120921,5
107,11.149544,10.730778,5
108,11.149597,9.022701,5
109,11.149556,9.756103,5
110,11.149547,9.400182,5
111,11.14956,14.640543,5
112,11.149502,14.816221,5
113,11.149533,7.563084,5
114,11.149547,11.374743,5
115,11.149538,7.100387,5
116,11.149563,5.041409,5
117,11.149539,11.557494,5
118,11.149573,17.668491,5
119,11.14957,8.885922,5
120,11.149533,6.394022,5
121,11.149546,14.898243,5
122,11.149506,9.707392,5
123,11.149559,8.932352,5
124,11.149547,16.527264,5
125,11.149522,12.537759,5
126,11.149571,8.034109,5
127,11.149538,8.382158,5
128,11.149547,12.869609,5
129,11.149565,9.551334,5
130,11.149566,7.242756,5
131,11.1495495,9.799908,5
132,11.149587,11.818161,5
133,11.149506,7.579625,5
134,11.149567,7.333105,5
135,11.149534,7.147501,5
136,11.149528,8.212525,5
137,11.149588,10.834816,5
138,11.14955,11.180355,5
139,11.149565,15.53023,5
140,11.149534,11.133127,5
141,11.149595,5.625142,5
142,11.149562,14.109628,5
143,11.149478,6.788843,5
144,11.149579,15.029774,5
145,11.149511,11.908624,5
146,11.149569,20.927104,5
147,11.149582,13.62788,5
148,11.149556,9.142824,5
149,11.149615,10.53696,5
150,11.149543,11.475587,5
151,11.14959,9.101756,5
152,11.14954,16.78428,5
153,11.149555,5.487793,5
154,11.14948,11.886721,5
155,11.149571,5.523956,5
156,11.149559,14.101072,5
157,11.149554,11.270704,5
158,11.149563,17.042094,5
159,11.14957,12.163244,5
160,11.149622,5.211841,5
161,11.14951,15.908624,5
162,11.149563,5.616472,5
163,11.149551,8.669176,5
164,11.149513,6.69838,5
165,11.149563,8.398129,5
166,11.149545,10.561601,5
167,11.149579,6.629477,5
168,11.149578,7.382386,5
169,11.149548,9.13461,5
170,11.149547,9.506958,5
