,y_pred,y_test,run
260,12.125743,9.707278,2
261,10.224196,9.551334,2
262,16.326399,15.984713,2
263,9.635943,5.419803,2
264,12.081866,9.652635,2
265,9.150807,8.874515,2
266,11.854929,18.646018,2
267,11.75037,10.02715,2
268,12.879434,9.26386,2
269,10.4586735,9.862879,2
270,10.808183,10.087953,2
271,17.080444,12.921058,2
272,14.6195545,13.851813,2
273,13.597028,17.115902,2
274,8.537116,7.010038,2
275,11.31698,8.546543,2
276,9.670685,6.848505,2
277,3.7209022,7.465206,2
278,13.996269,19.793178,2
279,12.10827,10.043805,2
280,11.445573,11.235112,2
281,15.131083,12.507757,2
282,12.071435,9.14271,2
283,11.840918,14.361282,2
284,10.509496,12.552019,2
285,11.548195,8.704654,2
286,14.340118,14.259981,2
287,13.411431,13.603239,2
288,7.785607,8.034109,2
289,11.2162285,14.271389,2
290,12.742934,14.024982,2
291,14.931043,15.648414,2
292,7.5652223,10.985854,2
293,10.720915,6.145334,2
294,8.663701,8.151836,2
295,14.571967,14.369267,2
296,13.977258,13.088523,2
297,12.827943,14.596509,2
298,8.456041,8.751996,2
299,7.0682397,5.41718,2
300,8.705345,15.268195,2
301,14.453471,16.644992,2
302,14.776477,13.126967,2
303,7.313776,14.317362,2
304,9.890905,6.615788,2
305,13.655672,16.962126,2
306,7.835525,5.435774,2
307,8.9264765,8.644535,2
308,8.638735,13.042094,2
309,9.449591,7.804015,2
310,9.307286,8.546657,2
311,11.533102,12.422883,2
312,9.445916,10.374857,2
313,7.904382,9.953228,2
314,9.416277,11.752566,2
315,8.254333,6.202943,2
316,11.705917,15.651266,2
317,9.707892,6.750057,2
318,11.826715,10.741843,2
319,13.813051,14.526009,2
320,9.008037,7.615103,2
321,8.4810915,9.077686,2
322,10.099825,9.282454,2
323,8.02435,9.342687,2
324,9.280365,7.278348,2
325,16.078194,17.739561,2
326,16.692268,17.381587,2
327,8.978192,18.736367,2
328,11.805904,9.986196,2
329,7.2677274,6.348163,2
330,8.689427,5.219484,2
331,7.8334975,10.476157,2
332,10.53012,10.421514,2
333,15.399277,16.565708,2
334,8.733562,6.508898,2
335,14.455928,15.730663,2
336,11.828042,11.286675,2
337,10.354009,7.768993,2
338,9.465319,8.034109,2
339,10.878215,9.068902,2
340,12.898733,16.028405,2
341,10.085194,9.318161,2
342,10.6450815,8.852612,2
343,13.581944,16.329682,2
344,14.2895975,13.381473,2
345,7.319353,9.485626,2
346,7.3635273,7.662103,2
347,8.027406,8.535021,2
348,7.159849,5.636208,2
349,11.029215,9.704654,2
350,9.597549,9.126853,2
351,11.650703,13.189938,2
352,10.122491,10.155829,2
353,13.865346,10.443303,2
354,14.22335,8.239904,2
355,12.2665825,10.073807,2
356,11.611341,9.959274,2
357,7.377584,7.092174,2
358,9.861532,6.693018,2
359,7.5573406,9.603353,2
360,10.629429,9.33493,2
361,14.216946,9.98939,2
362,14.641587,16.951174,2
363,12.539439,11.787702,2
0,14.569294,9.98939,3
1,9.427592,9.553844,3
2,11.938785,16.489276,3
3,9.818941,7.317134,3
4,9.766565,8.157198,3
5,12.136321,14.361282,3
6,8.671589,10.876454,3
7,16.10285,12.921058,3
8,6.91017,8.499543,3
9,6.087446,5.353524,3
10,11.129723,7.401551,3
11,6.604906,6.788501,3
12,9.973708,8.934747,3
13,13.655949,13.92083,3
14,11.625691,9.901665,3
15,8.15795,7.525325,3
16,11.251207,9.679443,3
17,9.280309,11.234998,3
18,8.603089,12.176363,3
19,10.810547,16.406342,3
20,9.831119,15.725188,3
21,11.991607,10.988364,3
22,10.471764,11.856148,3
23,11.370751,8.573351,3
24,14.226446,17.124229,3
25,9.570857,9.48825,3
26,12.843487,11.946954,3
27,17.181593,20.366073,3
28,9.349488,9.244581,3
29,17.384005,17.230321,3
30,6.8304877,5.788957,3
31,7.6095138,9.102327,3
32,7.7697244,8.371206,3
33,8.677886,10.610882,3
34,10.04384,7.418548,3
35,14.313682,19.335843,3
36,10.592975,8.425621,3
37,8.329326,6.306525,3
38,13.78245,12.445357,3
39,6.9089313,8.091489,3
40,7.0940046,5.386493,3
41,8.057409,9.822267,3
42,14.826571,11.007871,3
43,11.894579,11.100958,3
44,8.45841,9.222792,3
45,10.311587,15.316678,3
46,9.493758,14.109628,3
47,8.647054,7.177161,3
48,11.536166,7.702715,3
49,10.847855,10.145448,3
50,7.580863,11.366643,3
51,9.008246,10.730778,3
52,10.656049,11.758042,3
53,14.58161,21.176135,3
54,7.927725,9.301619,3
55,7.6544566,5.819644,3
56,11.62456,11.908624,3
57,15.488865,12.940223,3
58,7.250387,9.337326,3
59,9.296432,7.730207,3
60,10.8707285,8.220625,3
61,7.555338,11.437713,3
62,7.0547094,5.641113,3
63,12.243253,19.062057,3
64,10.526952,9.901209,3
65,7.661186,6.093429,3
66,5.921504,10.002623,3
67,7.9600077,8.694273,3
68,13.191482,16.209673,3
69,14.039112,8.860825,3
70,9.274455,11.654004,3
71,6.5555005,6.88193,3
72,12.975321,5.572667,3
73,11.216566,17.706935,3
74,9.7101145,9.718343,3
75,13.898457,17.928701,3
76,8.742735,11.31451,3
77,7.974346,6.619096,3
78,12.049034,15.021104,3
79,9.855728,6.826602,3
80,8.991329,7.736253,3
81,6.512854,6.429614,3
82,9.418714,6.86767,3
83,6.3358636,7.253593,3
84,7.104118,6.204996,3
85,9.265166,8.395847,3
86,9.931903,14.514373,3
87,14.105997,16.456194,3
88,9.199516,9.285649,3
89,7.6914024,8.724503,3
90,7.751061,10.374857,3
91,7.339215,6.189253,3
92,17.244656,14.552817,3
93,7.123717,7.817704,3
94,12.28414,17.940109,3
95,11.04402,12.541067,3
96,13.698386,15.546657,3
97,8.16026,9.082591,3
98,11.696455,11.280971,3
99,14.344009,10.728496,3
100,9.28597,16.03947,3
101,9.068063,11.818161,3
102,13.048815,12.866301,3
103,7.321703,6.517796,3
104,11.952049,15.319872,3
105,11.217442,15.084531,3
106,15.878494,17.643851,3
107,10.639038,8.53023,3
108,11.996935,11.557494,3
109,9.052465,8.721195,3
110,14.654286,20.927104,3
111,11.649348,15.87018,3
112,12.208991,12.59263,3
113,9.146386,8.74036,3
114,11.718998,12.239333,3
115,7.988554,6.361168,3
116,13.499454,8.762263,3
117,9.080055,9.942162,3
118,7.5967693,6.202943,3
119,10.892521,10.352954,3
120,11.919373,9.285078,3
121,9.203079,8.203627,3
122,6.658086,7.45414,3
123,14.948789,15.234542,3
124,10.518939,6.081907,3
125,9.695516,8.070157,3
126,8.506292,9.036162,3
127,6.450127,7.478667,3
128,10.500579,6.657312,3
129,13.386536,11.517111,3
130,6.79789,9.126853,3
131,16.571201,12.521332,3
132,7.8120384,5.312571,3
133,12.301996,11.751996,3
134,8.161315,9.551334,3
135,12.530577,9.151608,3
136,11.968345,14.107232,3
137,9.714405,6.615788,3
138,10.91603,11.933264,3
139,7.8542867,9.077686,3
140,8.994749,10.437827,3
141,7.896445,8.773785,3
142,8.195427,5.636208,3
143,8.383213,7.377595,3
144,8.955767,12.552019,3
145,8.810999,8.535021,3
146,9.456813,7.870294,3
147,16.909124,14.741729,3
148,6.7226353,9.581451,3
149,9.23578,6.229751,3
150,9.156692,10.985854,3
151,11.184263,9.137348,3
152,8.114151,6.153091,3
153,9.573966,15.179785,3
154,10.826167,8.981519,3
155,7.276492,6.041409,3
156,10.329567,8.672484,3
157,6.876967,6.257586,3
158,12.535675,11.705566,3
159,8.932129,8.124344,3
160,10.542976,11.664955,3
161,14.053446,17.115902,3
162,9.148352,8.852612,3
163,10.636832,9.551334,3
164,6.677834,8.535021,3
165,7.1710715,8.053274,3
166,12.137321,7.664955,3
167,9.325142,9.15697,3
168,10.675364,10.251654,3
169,10.272599,14.353639,3
170,10.101978,8.63963,3
171,10.175178,10.076431,3
172,8.270159,10.834816,3
173,12.839499,16.671914,3
174,12.58401,14.528747,3
175,7.8835034,7.83185,3
176,6.4318166,5.548482,3
177,7.3536544,6.501254,3
178,8.106811,9.896189,3
179,12.743227,13.077116,3
180,11.685234,14.640428,3
181,12.686048,13.860141,3
182,12.675058,11.08955,3
183,10.197929,8.064111,3
184,6.858208,9.120921,3
185,15.006496,16.379534,3
186,12.109679,8.704654,3
187,10.983878,13.326716,3
188,13.011448,8.16872,3
189,8.697933,9.066735,3
190,9.092822,10.916951,3
191,10.952795,16.329682,3
192,8.173951,5.370522,3
193,8.995608,10.3201,3
194,12.952659,12.07837,3
195,12.331944,12.272758,3
196,11.005831,8.515856,3
197,9.907798,7.382272,3
198,12.033294,13.62788,3
199,10.375872,7.774469,3
200,8.589124,8.546543,3
201,9.980902,14.511749,3
202,11.137403,14.361624,3
203,12.374957,15.747091,3
204,12.304988,14.115446,3
205,6.7396417,6.868126,3
206,15.558684,14.547798,3
207,11.632118,12.480835,3
208,14.547974,14.596509,3
209,8.261269,5.41718,3
210,13.900299,8.266712,3
211,14.194394,17.30219,3
212,9.161545,8.984029,3
213,13.786455,13.104608,3
214,13.216139,10.23785,3
215,7.432976,10.533766,3
216,11.567399,6.00308,3
217,8.31613,6.4214,3
218,6.820949,14.320214,3
219,8.313138,12.48574,3
220,7.5424185,10.018936,3
221,14.465093,19.207734,3
222,7.7073216,7.878393,3
223,18.306206,17.586356,3
224,7.7827044,6.500798,3
225,10.835991,7.620693,3
226,7.649542,7.557608,3
227,9.022961,10.405658,3
228,9.873814,10.252224,3
229,8.273235,6.230321,3
230,10.835618,11.174195,3
231,12.831703,13.635637,3
232,11.331852,16.256331,3
233,10.130901,8.053159,3
234,10.2222595,9.526579,3
235,9.214718,8.784622,3
236,8.668023,10.723134,3
237,8.21718,21.419461,3
238,6.9806795,12.52464,3
239,12.759494,10.679215,3
240,10.961055,9.707278,3
241,11.626138,9.463153,3
242,8.996458,7.979808,3
243,14.020495,14.898243,3
244,5.669035,7.976386,3
245,6.4575424,5.956422,3
246,7.92234,7.70819,3
247,11.659859,11.527378,3
248,12.167282,11.998859,3
249,10.064159,12.745836,3
250,10.677249,10.821697,3
251,11.875389,10.377595,3
252,10.812414,8.828542,3
253,16.063383,14.597193,3
254,9.385087,7.710928,3
255,7.6413374,6.4214,3
256,7.2985835,8.962696,3
257,9.313305,7.828656,3
258,14.508691,14.871092,3
259,7.9475083,5.463723,3
260,16.136242,15.398699,3
261,12.471179,9.647159,3
262,10.79611,13.430869,3
263,12.184742,16.587497,3
264,9.851768,9.271845,3
265,7.364502,11.81759,3
266,10.631666,11.398927,3
267,8.901721,11.914099,3
268,12.069032,13.895847,3
269,8.355085,7.382956,3
270,6.628545,7.81508,3
271,9.846987,7.527606,3
272,14.890533,16.138603,3
273,7.0052724,7.749828,3
274,9.596318,5.17294,3
275,8.254316,8.970796,3
276,9.717978,8.557038,3
277,9.756445,6.999201,3
278,8.223224,7.845083,3
279,12.273597,12.990075,3
280,9.607207,9.159822,3
281,14.781386,11.552133,3
282,9.775609,9.074948,3
283,18.933239,20.272187,3
284,6.900923,6.411019,3
285,7.1034145,7.777207,3
286,9.68282,8.277549,3
287,9.768943,9.337326,3
288,9.377943,7.407027,3
289,5.782549,6.509012,3
290,18.490643,8.335272,3
291,9.483278,9.112594,3
292,8.119141,7.492584,3
293,6.944144,6.555555,3
294,8.981417,10.096167,3
295,10.4724245,11.678644,3
296,16.919237,15.984713,3
297,9.965107,7.856034,3
298,9.544283,9.472051,3
299,17.280396,13.121492,3
300,13.77702,9.986196,3
301,10.666101,18.090691,3
302,10.438469,7.13096,3
303,7.8874226,9.33493,3
304,10.349039,9.282454,3
305,14.652917,13.476842,3
306,9.677583,5.616472,3
307,12.721425,11.135979,3
308,9.091143,7.59879,3
309,10.044936,8.565023,3
310,5.907956,5.498631,3
311,13.305088,13.178986,3
312,16.15894,14.961327,3
313,11.434722,11.886721,3
314,9.799342,6.508898,3
315,8.765956,5.594569,3
316,10.9486685,5.07164,3
317,8.886631,7.120009,3
318,15.627445,13.515172,3
319,14.663547,15.421172,3
320,12.839908,14.526009,3
321,8.288189,8.713552,3
322,11.735723,11.97148,3
323,7.584097,9.567191,3
324,11.933386,16.927104,3
325,7.6983314,10.076317,3
326,13.495721,11.787702,3
327,8.632218,7.79352,3
328,7.8454967,7.598676,3
329,17.447905,18.328884,3
330,8.479393,5.198037,3
331,7.414211,5.821811,3
332,8.58279,6.39174,3
333,5.716742,5.419803,3
334,5.490395,8.584759,3
335,12.014293,14.520533,3
336,16.251444,17.732032,3
337,9.178973,7.278918,3
338,11.907142,18.646018,3
339,10.82166,10.588523,3
340,9.8015785,10.211156,3
341,7.8636193,6.139402,3
342,9.508486,7.940908,3
343,10.705074,10.711498,3
344,10.972982,13.507529,3
345,7.5479283,7.798539,3
346,11.670912,9.627538,3
347,10.470567,5.660848,3
348,8.864384,7.147501,3
349,13.8036785,16.083732,3
350,8.02424,9.301619,3
351,6.960924,9.061145,3
352,6.314486,11.806753,3
353,9.234661,8.466689,3
354,8.698061,5.061259,3
355,7.806161,7.439995,3
356,7.451204,6.777207,3
357,11.211754,16.444672,3
358,13.86005,13.198037,3
359,14.48415,15.421172,3
360,16.180466,14.144877,3
361,13.007801,15.090006,3
362,8.067041,12.48574,3
363,9.167454,6.500798,3
0,12.200245,8.858658,4
1,8.834891,7.174309,4
2,10.155255,6.268651,4
3,10.529178,11.875199,4
4,13.591595,14.845767,4
5,9.84693,7.377595,4
6,11.668856,8.630846,4
7,10.2508,5.663016,4
8,12.21521,16.965434,4
9,8.508206,6.14214,4
10,11.6344,7.333105,4
11,5.2804384,12.608943,4
12,12.878325,13.706821,4
13,10.812006,7.828656,4
14,11.808935,17.324321,4
15,11.072254,10.120237,4
16,13.351251,14.876454,4
17,13.567438,12.507757,4
18,11.135723,10.273556,4
19,11.882786,7.459046,4
20,10.136829,10.719826,4
21,9.97987,8.064111,4
22,11.96164,13.178986,4
23,11.461344,12.992242,4
24,10.117094,9.285649,4
25,11.826666,8.860825,4
26,10.840263,5.625142,4
27,12.801676,18.129021,4
28,11.171164,13.326374,4
29,9.308246,6.468514,4
30,12.081325,14.144877,4
31,10.639328,9.157084,4
32,10.132113,11.527378,4
33,12.03644,13.936801,4
34,7.9396753,8.729409,4
35,11.728378,10.374857,4
36,12.809666,16.489276,4
37,12.777001,19.204882,4
38,9.15288,5.96167,4
39,10.0897045,10.372804,4
40,14.180922,13.30219,4
41,12.3037195,10.610882,4
42,13.2403965,13.909879,4
43,11.245148,16.124914,4
44,11.100808,12.466575,4
45,11.729177,10.188683,4
46,11.004358,6.041409,4
47,10.873623,9.671229,4
48,10.918645,6.399498,4
49,11.691771,11.341318,4
50,5.5105205,6.555555,4
51,10.522901,12.560232,4
52,13.406238,16.075633,4
53,12.522666,16.861396,4
54,11.512101,6.500798,4
55,11.780192,12.272758,4
56,10.805945,7.278348,4
57,12.482631,16.456194,4
58,13.966682,14.486995,4
59,11.01213,5.422085,4
60,12.992303,15.289869,4
61,9.834934,10.569244,4
62,9.976139,6.545174,4
63,11.849709,12.990075,4
64,10.269095,8.089436,4
65,10.422165,7.949121,4
66,13.861483,9.507529,4
67,10.332482,9.348733,4
68,9.253373,7.193588,4
69,12.7549925,14.29603,4
70,11.625533,9.564567,4
71,12.08727,11.341318,4
72,10.944338,8.488934,4
73,11.387307,8.806068,4
74,12.655381,10.369838,4
75,10.776969,7.136093,4
76,8.897891,10.227127,4
77,9.131979,7.599133,4
78,12.050175,9.731576,4
79,10.08746,8.63963,4
80,5.617122,12.362993,4
81,8.927415,8.934747,4
82,9.109226,10.096052,4
83,5.7830443,5.120921,4
84,12.134377,12.940223,4
85,10.779381,8.384668,4
86,13.018928,14.963951,4
87,11.705697,9.33493,4
88,13.518719,8.261122,4
89,11.8513775,12.836185,4
90,11.853169,12.248117,4
91,10.939375,10.196897,4
92,11.098909,11.407597,4
93,11.116273,11.6013,4
94,6.430654,7.752566,4
95,13.474031,17.805498,4
96,10.57962,6.257015,4
97,13.300866,21.189368,4
98,9.612227,6.304243,4
99,3.1360443,12.163244,4
100,10.793229,13.847022,4
101,11.472062,11.949691,4
102,11.337382,8.209901,4
103,14.18272,16.69952,4
104,12.233502,9.387063,4
105,9.798488,12.565023,4
106,11.045447,11.286675,4
107,12.421331,9.066735,4
108,11.210762,8.105635,4
109,9.717971,15.651266,4
110,11.288688,14.492584,4
111,9.140872,8.962696,4
112,9.894342,7.406913,4
113,11.38228,10.561601,4
114,8.539667,16.346109,4
115,12.353412,15.316678,4
116,4.430315,11.429614,4
117,14.534535,16.322039,4
118,9.215332,10.898357,4
119,9.965845,8.781428,4
120,12.1709385,12.122062,4
121,10.998593,7.103239,4
122,11.701884,9.707278,4
123,11.60271,6.838124,4
124,12.318586,9.490531,4
125,13.1418495,17.674652,4
126,12.57205,17.526123,4
127,12.277234,20.297399,4
128,6.06976,7.702715,4
129,10.565256,11.17488,4
130,10.447803,5.832762,4
131,8.054935,6.079853,4
132,10.914473,10.823864,4
133,8.6765585,7.120009,4
134,6.9079514,6.309034,4
135,11.974942,15.032511,4
136,8.633966,8.091489,4
137,12.017464,7.382386,4
138,11.311524,11.825918,4
139,11.731745,7.040497,4
140,10.635926,6.230321,4
141,9.133492,5.361966,4
142,9.254891,7.645676,4
143,13.404749,8.644992,4
144,12.726895,10.443303,4
145,12.798509,13.099703,4
146,13.587411,15.724617,4
147,6.949165,5.929044,4
148,14.043611,17.788957,4
149,11.029137,7.749828,4
150,12.002252,11.760209,4
151,11.278582,8.515856,4
152,11.442414,10.479466,4
153,11.930257,10.912046,4
154,10.905902,10.903376,4
155,7.967945,11.752566,4
156,12.46667,14.467944,4
157,7.2369833,8.48323,4
158,12.6391325,12.576203,4
159,11.9476595,10.950376,4
160,5.4760814,7.979237,4
161,11.6324625,7.527948,4
162,11.532117,15.87018,4
163,11.187125,14.542436,4
164,11.26215,14.367214,4
165,10.773665,7.966119,4
166,12.7867155,9.573123,4
167,12.12464,12.012662,4
168,10.556699,11.97091,4
169,9.654717,7.483801,4
170,8.714457,9.707392,4
171,11.23061,19.207164,4
172,12.452369,8.781428,4
173,10.885736,8.838923,4
174,8.95508,7.486995,4
175,12.047903,7.774469,4
176,8.737827,11.182865,4
177,11.576416,15.672598,4
178,12.199889,9.890143,4
179,12.800341,17.795003,4
180,11.835093,9.036618,4
181,11.961959,5.682295,4
182,13.155296,15.021104,4
183,4.315433,6.777207,4
184,11.070467,11.818161,4
185,12.176824,6.380903,4
186,9.328837,7.068104,4
187,14.519106,11.341318,4
188,10.353559,10.964065,4
189,10.958789,8.291923,4
190,12.956461,8.760095,4
191,8.05774,9.641683,4
192,12.346517,12.445014,4
193,11.013937,7.695071,4
194,10.505322,19.048939,4
195,5.851278,11.374743,4
196,12.22268,17.732032,4
197,11.327046,10.632215,4
198,11.815798,15.730663,4
199,12.244826,8.091489,4
200,9.777303,10.076431,4
201,11.652524,9.120921,4
202,10.642238,6.509012,4
203,12.947637,11.758042,4
204,9.615062,6.175564,4
205,13.058533,14.564339,4
206,11.893749,16.595938,4
207,11.174353,11.467259,4
208,13.098019,11.248916,4
209,11.269346,15.265343,4
210,10.787578,10.421514,4
211,5.7548513,10.476157,4
212,12.108231,11.648528,4
213,11.557523,9.816221,4
214,8.71548,13.189938,4
215,4.7008705,6.43817,4
216,9.953261,5.211841,4
217,7.5832953,5.660848,4
218,11.07101,7.152407,4
219,12.7219515,12.475359,4
220,10.069476,7.886607,4
221,13.225117,11.654004,4
222,10.697997,8.694273,4
223,10.888302,10.468628,4
224,11.478439,13.866073,4
225,11.261139,8.669176,4
226,10.306619,11.256787,4
227,10.355291,10.741843,4
228,12.513323,8.400866,4
229,8.259486,7.615103,4
230,12.415881,10.758726,4
231,11.325368,8.390029,4
232,9.210794,9.18663,4
233,10.581405,8.762719,4
234,21.34547,10.618982,4
235,11.647564,12.5,4
236,10.616664,8.825347,4
237,10.394361,6.706707,4
238,12.334068,9.750627,4
239,13.779206,9.102327,4
240,11.838055,13.324093,4
241,8.854556,8.946269,4
242,11.524145,7.979808,4
243,10.778852,8.14636,4
244,12.050821,5.496577,4
245,10.459607,8.535021,4
246,7.151485,9.487793,4
247,7.383179,8.124344,4
248,12.125688,14.816221,4
249,12.40943,10.36402,4
250,9.582543,6.971708,4
251,12.205489,13.868811,4
252,8.754854,6.719826,4
253,11.08944,7.128108,4
254,12.126027,10.082477,4
255,12.554056,12.904631,4
256,10.071968,10.352954,4
257,12.214099,10.427446,4
258,11.699583,6.552931,4
259,11.640116,6.093429,4
260,12.225987,10.788729,4
261,12.667451,8.798311,4
262,11.067441,9.745608,4
263,5.944214,8.365274,4
264,10.9656,8.357061,4
265,12.088543,8.053274,4
266,11.910646,15.757472,4
267,13.5512,16.0154,4
268,10.738867,8.174195,4
269,11.973051,6.615788,4
270,10.747959,9.969655,4
271,11.600267,8.215149,4
272,11.588575,12.541067,4
273,10.941319,9.282454,4
274,10.298536,7.532968,4
275,12.302781,13.113278,4
276,11.794117,8.932352,4
277,14.478636,17.663586,4
278,9.294395,5.498631,4
279,11.238122,5.736938,4
280,11.1659975,5.819644,4
281,6.7143664,6.202943,4
282,11.549289,9.48825,4
283,12.580572,12.910677,4
284,11.620488,17.569815,4
285,12.079476,11.960757,4
286,12.216903,14.665639,4
287,10.303571,9.222792,4
288,11.039652,5.578713,4
289,12.157423,15.029774,4
290,11.553028,9.436344,4
291,11.309899,15.965662,4
292,11.941743,9.959274,4
293,9.367688,7.888888,4
294,11.970987,15.895049,4
295,11.317977,15.174423,4
296,8.086578,8.691193,4
297,11.508123,12.448094,4
298,11.985197,10.218571,4
299,11.220115,13.743098,4
300,11.570545,11.738877,4
301,12.710595,13.326374,4
302,12.103063,15.486424,4
303,11.552566,9.647159,4
304,11.4791155,11.842915,4
305,3.8291197,5.548482,4
306,11.953305,5.312571,4
307,12.454315,14.002737,4
308,10.425948,9.652635,4
309,9.856833,11.33858,4
310,11.082061,14.044147,4
311,12.420037,8.704654,4
312,11.139026,6.848505,4
313,12.141398,14.200205,4
314,10.133831,10.46783,4
315,8.450303,6.980492,4
316,7.5613937,6.802418,4
317,9.697583,9.441364,4
318,11.242737,16.121606,4
319,7.1111336,11.751996,4
320,12.633734,15.188569,4
321,12.422277,9.285078,4
322,11.4989195,13.652635,4
323,10.882201,10.985854,4
324,10.998476,10.211156,4
325,11.362483,12.584302,4
326,11.662684,10.172256,4
327,11.056851,8.387177,4
328,10.887047,5.173511,4
329,8.984087,7.70819,4
330,10.513381,8.42334,4
331,9.135347,7.721879,4
332,6.178022,9.649326,4
333,11.285876,8.773785,4
334,12.801586,9.822267,4
335,12.361083,9.03331,4
336,7.9826694,11.81759,4
337,12.675179,17.07164,4
338,12.822172,11.180355,4
339,10.14616,7.732831,4
340,11.418971,5.594569,4
341,10.770898,17.203855,4
342,10.014249,7.615103,4
343,11.298935,10.755304,4
344,11.931731,13.843714,4
345,4.449078,6.597193,4
346,13.069817,6.452201,4
347,11.460611,14.79101,4
348,12.329987,10.112594,4
349,12.236079,9.970225,4
350,11.485057,19.335843,4
351,12.376778,14.955738,4
352,10.904236,11.174195,4
353,8.449446,6.145334,4
354,3.447201,13.742527,4
355,15.267122,16.78428,4
356,10.685014,9.03331,4
357,9.960704,6.3201,4
358,4.008234,12.23112,4
359,12.080832,8.41467,4
360,13.28773,9.082477,4
361,11.150819,15.079169,4
362,11.7400875,10.24401,4
363,11.606947,8.537873,4
0,10.922913,9.472051,5
1,16.83192,14.597193,5
2,12.44019,13.428017,5
3,12.781896,10.251654,5
4,9.647836,8.962696,5
5,13.205923,13.696326,5
6,12.340505,8.858658,5
7,9.396128,6.58898,5
8,10.411574,13.430869,5
9,15.5421295,13.868811,5
10,12.148369,15.174423,5
11,8.020884,11.021446,5
12,6.344875,6.452201,5
13,11.771637,10.008555,5
14,9.473967,9.507529,5
15,11.036388,8.16872,5
16,17.652296,16.083732,5
17,7.450143,7.105863,5
18,8.694587,10.758726,5
19,16.874561,13.783937,5
20,13.322174,6.643166,5
21,10.6816845,10.123089,5
22,12.033138,14.361624,5
23,8.522443,11.842915,5
24,6.885757,7.992927,5
25,9.688573,8.460985,5
26,8.879023,9.551334,5
27,13.710644,15.582819,5
28,11.438838,12.313826,5
29,8.681492,9.750627,5
30,12.853628,9.107232,5
31,8.693227,11.620579,5
32,10.513176,8.557038,5
33,12.409348,9.986652,5
34,6.1406345,6.501254,5
35,9.37284,9.126853,5
36,8.385348,5.422085,5
37,14.345441,13.942276,5
38,7.917936,7.773899,5
39,12.856096,9.137348,5
40,9.340596,8.053159,5
41,11.543233,12.58704,5
42,11.34138,10.374857,5
43,9.908251,8.565023,5
44,9.866907,7.615103,5
45,5.9927907,9.342687,5
46,8.578323,8.464407,5
47,12.289616,19.01597,5
48,9.221341,9.441364,5
49,5.97095,10.287816,5
50,8.445616,8.874515,5
51,11.62583,11.678644,5
52,15.889738,16.19279,5
53,9.07361,12.608943,5
54,16.591759,17.471252,5
55,9.60847,7.374172,5
56,9.943826,7.774469,5
57,6.5691094,7.092174,5
58,16.945206,20.910107,5
59,10.202385,7.361168,5
60,13.064822,11.933264,5
61,7.410365,8.751996,5
62,10.455999,15.316678,5
63,16.3997,16.496691,5
64,8.618549,12.52464,5
65,15.969587,15.486424,5
66,13.982304,9.99749,5
67,7.767186,7.798539,5
68,15.278808,14.835386,5
69,8.266213,8.87999,5
70,16.728321,21.819644,5
71,6.356503,5.362537,5
72,11.524168,9.816335,5
73,9.143909,5.929044,5
74,11.359232,7.406913,5
75,14.156019,11.09765,5
76,13.766566,8.546543,5
77,10.383456,6.657312,5
78,6.857202,9.485626,5
79,10.674506,9.501483,5
80,8.495178,7.817704,5
81,6.867994,8.089436,5
82,14.888724,9.460415,5
83,9.781029,7.810061,5
84,9.64016,5.654802,5
85,8.899657,6.706707,5
86,19.167986,19.89984,5
87,9.823401,10.988706,5
88,8.866985,7.746976,5
89,12.464043,5.866187,5
90,8.294445,8.226214,5
91,11.659948,11.256787,5
92,9.0595875,11.300821,5
93,7.662904,7.120009,5
94,13.687059,7.798539,5
95,7.4989333,8.984029,5
96,14.284719,12.272758,5
97,12.829898,10.654688,5
98,8.7814,10.076317,5
99,23.389793,7.226899,5
100,14.721991,14.876454,5
101,7.711807,11.806753,5
102,12.438838,12.13039,5
103,18.715641,13.851813,5
104,13.722244,14.407711,5
105,9.597303,14.616244,5
106,8.869049,5.120921,5
107,11.426376,10.730778,5
108,8.349417,9.022701,5
109,13.296102,9.756103,5
110,9.421284,9.400182,5
111,13.775591,14.640543,5
112,13.1521635,14.816221,5
113,10.037583,7.563084,5
114,9.584173,11.374743,5
115,7.454881,7.100387,5
116,8.706705,5.041409,5
117,13.215228,11.557494,5
118,15.170483,17.668491,5
119,12.081505,8.885922,5
120,9.141335,6.394022,5
121,14.293594,14.898243,5
122,9.962471,9.707392,5
123,7.836053,8.932352,5
124,12.374886,16.527264,5
125,13.298236,12.537759,5
126,8.234301,8.034109,5
127,8.044633,8.382158,5
128,10.938556,12.869609,5
129,9.584248,9.551334,5
130,8.10665,7.242756,5
131,8.795162,9.799908,5
132,8.566849,11.818161,5
133,7.811324,7.579625,5
134,9.053825,7.333105,5
135,9.738285,7.147501,5
136,7.743171,8.212525,5
137,9.33708,10.834816,5
138,18.060465,11.180355,5
139,11.893771,15.53023,5
140,14.216499,11.133127,5
141,7.2235928,5.625142,5
142,8.984897,14.109628,5
143,9.242609,6.788843,5
144,11.167035,15.029774,5
145,12.907331,11.908624,5
146,14.884195,20.927104,5
147,15.352235,13.62788,5
148,11.892487,9.142824,5
149,9.734424,10.53696,5
150,12.972766,11.475587,5
151,9.090243,9.101756,5
152,17.508589,16.78428,5
153,7.4203677,5.487793,5
154,12.770498,11.886721,5
155,7.5825696,5.523956,5
156,14.136008,14.101072,5
157,10.374879,11.270704,5
158,10.8423605,17.042094,5
