,y_pred,y_test,run
267,10.106118,10.02715,2
268,10.106421,9.26386,2
269,10.107307,9.862879,2
270,10.106962,10.087953,2
271,10.106844,12.921058,2
272,10.106569,13.851813,2
273,10.106529,17.115902,2
274,10.106254,7.010038,2
275,10.106683,8.546543,2
276,10.107116,6.848505,2
277,10.108299,7.465206,2
278,10.105835,19.793178,2
279,10.1057005,10.043805,2
280,10.106243,11.235112,2
281,10.10635,12.507757,2
282,10.106301,9.14271,2
283,10.106377,14.361282,2
284,10.106765,12.552019,2
285,10.106666,8.704654,2
286,10.106298,14.259981,2
287,10.106536,13.603239,2
288,10.106412,8.034109,2
289,10.107183,14.271389,2
290,10.106595,14.024982,2
291,10.106634,15.648414,2
292,10.106002,10.985854,2
293,10.107171,6.145334,2
294,10.105427,8.151836,2
295,10.106801,14.369267,2
296,10.106341,13.088523,2
297,10.1071,14.596509,2
298,10.106636,8.751996,2
299,10.108932,5.41718,2
300,10.108532,15.268195,2
301,10.106574,16.644992,2
302,10.106603,13.126967,2
303,10.107093,14.317362,2
304,10.107101,6.615788,2
305,10.106296,16.962126,2
306,10.106938,5.435774,2
307,10.106358,8.644535,2
308,10.106591,13.042094,2
309,10.106333,7.804015,2
310,10.107776,8.546657,2
311,10.106672,12.422883,2
312,10.106053,10.374857,2
313,10.10736,9.953228,2
314,10.107169,11.752566,2
315,10.107942,6.202943,2
316,10.106507,15.651266,2
317,10.110302,6.750057,2
318,10.106623,10.741843,2
319,10.106699,14.526009,2
320,10.107246,7.615103,2
321,10.106414,9.077686,2
322,10.10684,9.282454,2
323,10.105855,9.342687,2
324,10.106695,7.278348,2
325,10.106798,17.739561,2
326,10.106337,17.381587,2
327,10.106059,18.736367,2
328,10.107401,9.986196,2
329,10.10607,6.348163,2
330,10.106705,5.219484,2
331,10.106998,10.476157,2
332,10.106461,10.421514,2
333,10.106172,16.565708,2
334,10.107042,6.508898,2
335,10.106918,15.730663,2
336,10.106761,11.286675,2
337,10.106523,7.768993,2
338,10.106072,8.034109,2
339,10.104831,9.068902,2
340,10.106094,16.028405,2
341,10.105412,9.318161,2
342,10.105922,8.852612,2
343,10.106112,16.329682,2
344,10.106401,13.381473,2
345,10.107644,9.485626,2
346,10.1075,7.662103,2
347,10.106019,8.535021,2
348,10.106418,5.636208,2
349,10.1061945,9.704654,2
350,10.106152,9.126853,2
351,10.106121,13.189938,2
352,10.107032,10.155829,2
353,10.106597,10.443303,2
354,10.10568,8.239904,2
355,10.1065855,10.073807,2
356,10.10633,9.959274,2
357,10.106838,7.092174,2
358,10.106476,6.693018,2
359,10.106297,9.603353,2
360,10.106428,9.33493,2
361,10.106146,9.98939,2
362,10.10624,16.951174,2
363,10.106756,11.787702,2
0,10.817819,9.98939,3
1,10.817815,9.553844,3
2,10.817813,16.489276,3
3,10.817818,7.317134,3
4,10.817816,8.157198,3
5,10.817817,14.361282,3
6,10.817821,10.876454,3
7,10.817822,12.921058,3
8,10.81781,8.499543,3
9,10.817819,5.353524,3
10,10.817824,7.401551,3
11,10.817819,6.788501,3
12,10.817818,8.934747,3
13,10.817818,13.92083,3
14,10.817823,9.901665,3
15,10.817813,7.525325,3
16,10.817814,9.679443,3
17,10.817814,11.234998,3
18,10.817819,12.176363,3
19,10.817817,16.406342,3
20,10.817818,15.725188,3
21,10.817819,10.988364,3
22,10.817822,11.856148,3
23,10.817814,8.573351,3
24,10.817819,17.124229,3
25,10.81782,9.48825,3
26,10.817819,11.946954,3
27,10.817818,20.366073,3
28,10.817815,9.244581,3
29,10.81782,17.230321,3
30,10.817815,5.788957,3
31,10.817814,9.102327,3
32,10.817812,8.371206,3
33,10.817818,10.610882,3
34,10.817823,7.418548,3
35,10.817821,19.335843,3
36,10.817818,8.425621,3
37,10.817811,6.306525,3
38,10.817817,12.445357,3
39,10.817821,8.091489,3
40,10.817816,5.386493,3
41,10.817819,9.822267,3
42,10.817816,11.007871,3
43,10.817822,11.100958,3
44,10.817808,9.222792,3
45,10.817816,15.316678,3
46,10.817824,14.109628,3
47,10.817818,7.177161,3
48,10.817828,7.702715,3
49,10.817823,10.145448,3
50,10.817817,11.366643,3
51,10.817819,10.730778,3
52,10.817819,11.758042,3
53,10.817812,21.176135,3
54,10.817828,9.301619,3
55,10.817815,5.819644,3
56,10.81782,11.908624,3
57,10.817818,12.940223,3
58,10.8178215,9.337326,3
59,10.817818,7.730207,3
60,10.817814,8.220625,3
61,10.817821,11.437713,3
62,10.817819,5.641113,3
63,10.817821,19.062057,3
64,10.817814,9.901209,3
65,10.817821,6.093429,3
66,10.8178215,10.002623,3
67,10.817813,8.694273,3
68,10.817817,16.209673,3
69,10.817828,8.860825,3
70,10.817818,11.654004,3
71,10.81782,6.88193,3
72,10.817821,5.572667,3
73,10.817822,17.706935,3
74,10.817823,9.718343,3
75,10.817818,17.928701,3
76,10.817815,11.31451,3
77,10.817821,6.619096,3
78,10.817823,15.021104,3
79,10.81782,6.826602,3
80,10.817821,7.736253,3
81,10.817823,6.429614,3
82,10.817823,6.86767,3
83,10.817819,7.253593,3
84,10.817812,6.204996,3
85,10.817811,8.395847,3
86,10.817826,14.514373,3
87,10.817819,16.456194,3
88,10.8178215,9.285649,3
89,10.817827,8.724503,3
90,10.817816,10.374857,3
91,10.817818,6.189253,3
92,10.817819,14.552817,3
93,10.817819,7.817704,3
94,10.817821,17.940109,3
95,10.8178215,12.541067,3
96,10.817816,15.546657,3
97,10.817812,9.082591,3
98,10.81781,11.280971,3
99,10.817813,10.728496,3
100,10.817817,16.03947,3
101,10.817827,11.818161,3
102,10.817824,12.866301,3
103,10.817819,6.517796,3
104,10.817818,15.319872,3
105,10.817821,15.084531,3
106,10.817823,17.643851,3
107,10.817818,8.53023,3
108,10.817818,11.557494,3
109,10.817817,8.721195,3
110,10.817815,20.927104,3
111,10.817821,15.87018,3
112,10.81782,12.59263,3
113,10.817821,8.74036,3
114,10.817822,12.239333,3
115,10.817817,6.361168,3
116,10.817816,8.762263,3
117,10.8178215,9.942162,3
118,10.817824,6.202943,3
119,10.81782,10.352954,3
120,10.817814,9.285078,3
121,10.817814,8.203627,3
122,10.817815,7.45414,3
123,10.817821,15.234542,3
124,10.817824,6.081907,3
125,10.817826,8.070157,3
126,10.8178215,9.036162,3
127,10.817812,7.478667,3
128,10.817817,6.657312,3
129,10.817815,11.517111,3
130,10.817817,9.126853,3
131,10.817821,12.521332,3
132,10.817819,5.312571,3
133,10.817828,11.751996,3
134,10.817817,9.551334,3
135,10.817826,9.151608,3
136,10.817817,14.107232,3
137,10.817817,6.615788,3
138,10.81782,11.933264,3
139,10.817814,9.077686,3
140,10.8178215,10.437827,3
141,10.817819,8.773785,3
142,10.8178215,5.636208,3
143,10.817816,7.377595,3
144,10.817824,12.552019,3
145,10.81782,8.535021,3
146,10.817817,7.870294,3
147,10.817816,14.741729,3
148,10.817825,9.581451,3
149,10.817816,6.229751,3
150,10.817818,10.985854,3
151,10.817828,9.137348,3
152,10.817813,6.153091,3
153,10.817822,15.179785,3
154,10.817819,8.981519,3
155,10.817815,6.041409,3
156,10.817819,8.672484,3
157,10.817815,6.257586,3
158,10.817811,11.705566,3
159,10.817814,8.124344,3
160,10.817827,11.664955,3
161,10.8178215,17.115902,3
162,10.817817,8.852612,3
163,10.817814,9.551334,3
164,10.817811,8.535021,3
165,10.817818,8.053274,3
166,10.81782,7.664955,3
167,10.81782,9.15697,3
168,10.81782,10.251654,3
169,10.817819,14.353639,3
170,10.817815,8.63963,3
171,10.817818,10.076431,3
172,10.817816,10.834816,3
173,10.817821,16.671914,3
174,10.817818,14.528747,3
175,10.817818,7.83185,3
176,10.817822,5.548482,3
177,10.817817,6.501254,3
178,10.817821,9.896189,3
179,10.817824,13.077116,3
180,10.817817,14.640428,3
181,10.8178215,13.860141,3
182,10.817818,11.08955,3
183,10.817816,8.064111,3
184,10.817818,9.120921,3
185,10.817823,16.379534,3
186,10.817814,8.704654,3
187,10.817818,13.326716,3
188,10.817822,8.16872,3
189,10.817818,9.066735,3
190,10.81782,10.916951,3
191,10.817815,16.329682,3
192,10.817818,5.370522,3
193,10.81782,10.3201,3
194,10.81782,12.07837,3
195,10.817821,12.272758,3
196,10.8178215,8.515856,3
197,10.817815,7.382272,3
198,10.817817,13.62788,3
199,10.817816,7.774469,3
200,10.817822,8.546543,3
201,10.817821,14.511749,3
202,10.817814,14.361624,3
203,10.817818,15.747091,3
204,10.817824,14.115446,3
205,10.817818,6.868126,3
206,10.817821,14.547798,3
207,10.817817,12.480835,3
208,10.817815,14.596509,3
209,10.817835,5.41718,3
210,10.817819,8.266712,3
211,10.8178215,17.30219,3
212,10.817823,8.984029,3
213,10.817816,13.104608,3
214,10.817816,10.23785,3
215,10.817808,10.533766,3
216,10.81784,6.00308,3
217,10.817818,6.4214,3
218,10.817814,14.320214,3
219,10.817821,12.48574,3
220,10.817814,10.018936,3
221,10.817816,19.207734,3
222,10.817807,7.878393,3
223,10.81782,17.586356,3
224,10.817816,6.500798,3
225,10.817813,7.620693,3
226,10.817817,7.557608,3
227,10.817821,10.405658,3
228,10.817815,10.252224,3
229,10.817822,6.230321,3
230,10.817815,11.174195,3
231,10.81782,13.635637,3
232,10.817816,16.256331,3
233,10.817817,8.053159,3
234,10.817816,9.526579,3
235,10.817816,8.784622,3
236,10.8178215,10.723134,3
237,10.817822,21.419461,3
238,10.817819,12.52464,3
239,10.817817,10.679215,3
240,10.817817,9.707278,3
241,10.817812,9.463153,3
242,10.817814,7.979808,3
243,10.8178215,14.898243,3
244,10.817814,7.976386,3
245,10.817817,5.956422,3
246,10.817814,7.70819,3
247,10.817827,11.527378,3
248,10.817819,11.998859,3
249,10.817824,12.745836,3
250,10.817817,10.821697,3
251,10.817819,10.377595,3
252,10.817819,8.828542,3
253,10.817815,14.597193,3
254,10.817818,7.710928,3
255,10.817813,6.4214,3
256,10.817818,8.962696,3
257,10.8178215,7.828656,3
258,10.817825,14.871092,3
259,10.817818,5.463723,3
260,10.81781,15.398699,3
261,10.817817,9.647159,3
262,10.817821,13.430869,3
263,10.817819,16.587497,3
264,10.817822,9.271845,3
265,10.817817,11.81759,3
266,10.81782,11.398927,3
267,10.81782,11.914099,3
268,10.8178215,13.895847,3
269,10.817821,7.382956,3
270,10.817833,7.81508,3
271,10.817819,7.527606,3
272,10.817815,16.138603,3
273,10.817812,7.749828,3
274,10.817811,5.17294,3
275,10.817818,8.970796,3
276,10.817827,8.557038,3
277,10.817817,6.999201,3
278,10.817812,7.845083,3
279,10.817817,12.990075,3
280,10.817812,9.159822,3
281,10.817819,11.552133,3
282,10.817813,9.074948,3
283,10.8178215,20.272187,3
284,10.817818,6.411019,3
285,10.817833,7.777207,3
286,10.817821,8.277549,3
287,10.817821,9.337326,3
288,10.817822,7.407027,3
289,10.817817,6.509012,3
290,10.817851,8.335272,3
291,10.817812,9.112594,3
292,10.817823,7.492584,3
293,10.817833,6.555555,3
294,10.817816,10.096167,3
295,10.817814,11.678644,3
296,10.8178215,15.984713,3
297,10.817817,7.856034,3
298,10.817815,9.472051,3
299,10.817819,13.121492,3
300,10.817823,9.986196,3
301,10.817816,18.090691,3
302,10.817822,7.13096,3
303,10.81782,9.33493,3
304,10.817817,9.282454,3
305,10.81782,13.476842,3
306,10.817816,5.616472,3
307,10.817814,11.135979,3
308,10.817805,7.59879,3
309,10.817814,8.565023,3
310,10.817814,5.498631,3
311,10.817814,13.178986,3
312,10.817819,14.961327,3
313,10.81781,11.886721,3
314,10.817816,6.508898,3
315,10.817815,5.594569,3
316,10.817829,5.07164,3
317,10.817817,7.120009,3
318,10.817826,13.515172,3
319,10.817816,15.421172,3
320,10.817816,14.526009,3
321,10.8178215,8.713552,3
322,10.817812,11.97148,3
323,10.817811,9.567191,3
324,10.817821,16.927104,3
325,10.817814,10.076317,3
326,10.817815,11.787702,3
327,10.817817,7.79352,3
328,10.817823,7.598676,3
329,10.81782,18.328884,3
330,10.817831,5.198037,3
331,10.817822,5.821811,3
332,10.817816,6.39174,3
333,10.817816,5.419803,3
334,10.817819,8.584759,3
335,10.817816,14.520533,3
336,10.817826,17.732032,3
337,10.817816,7.278918,3
338,10.81782,18.646018,3
339,10.81782,10.588523,3
340,10.817816,10.211156,3
341,10.817815,6.139402,3
342,10.817817,7.940908,3
343,10.817818,10.711498,3
344,10.817819,13.507529,3
345,10.81782,7.798539,3
346,10.817818,9.627538,3
347,10.817817,5.660848,3
348,10.817816,7.147501,3
349,10.817812,16.083732,3
350,10.817821,9.301619,3
351,10.817819,9.061145,3
352,10.817819,11.806753,3
353,10.817818,8.466689,3
354,10.817816,5.061259,3
355,10.81782,7.439995,3
356,10.817817,6.777207,3
357,10.817812,16.444672,3
358,10.8178215,13.198037,3
359,10.817817,15.421172,3
360,10.817821,14.144877,3
361,10.817816,15.090006,3
362,10.817819,12.48574,3
363,10.817817,6.500798,3
0,10.029852,8.858658,4
1,10.030297,7.174309,4
2,10.02992,6.268651,4
3,10.03005,11.875199,4
4,10.029788,14.845767,4
5,10.029898,7.377595,4
6,10.029879,8.630846,4
7,10.029543,5.663016,4
8,10.029694,16.965434,4
9,10.030229,6.14214,4
10,10.029809,7.333105,4
11,10.029951,12.608943,4
12,10.029974,13.706821,4
13,10.029912,7.828656,4
14,10.029851,17.324321,4
15,10.029767,10.120237,4
16,10.029796,14.876454,4
17,10.030015,12.507757,4
18,10.030047,10.273556,4
19,10.030115,7.459046,4
20,10.029955,10.719826,4
21,10.02987,8.064111,4
22,10.029913,13.178986,4
23,10.0298605,12.992242,4
24,10.029879,9.285649,4
25,10.029918,8.860825,4
26,10.029789,5.625142,4
27,10.030026,18.129021,4
28,10.029738,13.326374,4
29,10.029915,6.468514,4
30,10.029648,14.144877,4
31,10.029834,9.157084,4
32,10.029849,11.527378,4
33,10.029849,13.936801,4
34,10.030287,8.729409,4
35,10.029742,10.374857,4
36,10.029983,16.489276,4
37,10.02983,19.204882,4
38,10.030108,5.96167,4
39,10.029877,10.372804,4
40,10.029534,13.30219,4
41,10.029888,10.610882,4
42,10.029695,13.909879,4
43,10.02979,16.124914,4
44,10.029936,12.466575,4
45,10.029881,10.188683,4
46,10.029858,6.041409,4
47,10.029915,9.671229,4
48,10.029812,6.399498,4
49,10.0296545,11.341318,4
50,10.030808,6.555555,4
51,10.030196,12.560232,4
52,10.029934,16.075633,4
53,10.029812,16.861396,4
54,10.029832,6.500798,4
55,10.029876,12.272758,4
56,10.02986,7.278348,4
57,10.029686,16.456194,4
58,10.029858,14.486995,4
59,10.029731,5.422085,4
60,10.029774,15.289869,4
61,10.030206,10.569244,4
62,10.029974,6.545174,4
63,10.029991,12.990075,4
64,10.029936,8.089436,4
65,10.029871,7.949121,4
66,10.029736,9.507529,4
67,10.030135,9.348733,4
68,10.029854,7.193588,4
69,10.030057,14.29603,4
70,10.029825,9.564567,4
71,10.029836,11.341318,4
72,10.0299835,8.488934,4
73,10.029889,8.806068,4
74,10.029722,10.369838,4
75,10.030094,7.136093,4
76,10.029814,10.227127,4
77,10.02991,7.599133,4
78,10.030009,9.731576,4
79,10.029929,8.63963,4
80,10.030418,12.362993,4
81,10.02984,8.934747,4
82,10.030164,10.096052,4
83,10.030325,5.120921,4
84,10.029621,12.940223,4
85,10.029825,8.384668,4
86,10.029814,14.963951,4
87,10.029628,9.33493,4
88,10.029945,8.261122,4
89,10.029789,12.836185,4
90,10.029936,12.248117,4
91,10.030023,10.196897,4
92,10.0299,11.407597,4
93,10.02994,11.6013,4
94,10.030488,7.752566,4
95,10.029733,17.805498,4
96,10.030039,6.257015,4
97,10.029857,21.189368,4
98,10.029796,6.304243,4
99,10.030408,12.163244,4
100,10.029788,13.847022,4
101,10.0297985,11.949691,4
102,10.029486,8.209901,4
103,10.029766,16.69952,4
104,10.0297785,9.387063,4
105,10.029883,12.565023,4
106,10.0298,11.286675,4
107,10.0299835,9.066735,4
108,10.030006,8.105635,4
109,10.030369,15.651266,4
110,10.0298395,14.492584,4
111,10.03028,8.962696,4
112,10.029438,7.406913,4
113,10.0298815,10.561601,4
114,10.030183,16.346109,4
115,10.029852,15.316678,4
116,10.030289,11.429614,4
117,10.030024,16.322039,4
118,10.029855,10.898357,4
119,10.029781,8.781428,4
120,10.029891,12.122062,4
121,10.029986,7.103239,4
122,10.0298,9.707278,4
123,10.0296135,6.838124,4
124,10.029968,9.490531,4
125,10.029739,17.674652,4
126,10.029609,17.526123,4
127,10.0295725,20.297399,4
128,10.030208,7.702715,4
129,10.030198,11.17488,4
130,10.029762,5.832762,4
131,10.029937,6.079853,4
132,10.030028,10.823864,4
133,10.0299015,7.120009,4
134,10.030161,6.309034,4
135,10.029636,15.032511,4
136,10.030051,8.091489,4
137,10.030028,7.382386,4
138,10.030003,11.825918,4
139,10.030291,7.040497,4
140,10.02976,6.230321,4
141,10.029875,5.361966,4
142,10.030231,7.645676,4
143,10.029762,8.644992,4
144,10.029754,10.443303,4
145,10.029711,13.099703,4
146,10.0298195,15.724617,4
147,10.030416,5.929044,4
148,10.029857,17.788957,4
149,10.029878,7.749828,4
150,10.029716,11.760209,4
151,10.029777,8.515856,4
152,10.02977,10.479466,4
153,10.029837,10.912046,4
154,10.029752,10.903376,4
155,10.030123,11.752566,4
156,10.02954,14.467944,4
157,10.030099,8.48323,4
158,10.029813,12.576203,4
159,10.029651,10.950376,4
160,10.03029,7.979237,4
161,10.029891,7.527948,4
162,10.029975,15.87018,4
163,10.030058,14.542436,4
164,10.029675,14.367214,4
165,10.03002,7.966119,4
166,10.029714,9.573123,4
167,10.029841,12.012662,4
168,10.029886,11.97091,4
169,10.0303755,7.483801,4
170,10.0295725,9.707392,4
171,10.029776,19.207164,4
172,10.029832,8.781428,4
173,10.029827,8.838923,4
174,10.029826,7.486995,4
175,10.030099,7.774469,4
176,10.03019,11.182865,4
177,10.029719,15.672598,4
178,10.030027,9.890143,4
179,10.029823,17.795003,4
180,10.02987,9.036618,4
181,10.029737,5.682295,4
182,10.029457,15.021104,4
183,10.030149,6.777207,4
184,10.029794,11.818161,4
185,10.02993,6.380903,4
186,10.029745,7.068104,4
187,10.02998,11.341318,4
188,10.029808,10.964065,4
189,10.029768,8.291923,4
190,10.029805,8.760095,4
191,10.030093,9.641683,4
192,10.030044,12.445014,4
193,10.029718,7.695071,4
194,10.029851,19.048939,4
195,10.030105,11.374743,4
196,10.029666,17.732032,4
197,10.029823,10.632215,4
198,10.029786,15.730663,4
199,10.029867,8.091489,4
200,10.029932,10.076431,4
201,10.029826,9.120921,4
202,10.030113,6.509012,4
203,10.029871,11.758042,4
204,10.03041,6.175564,4
205,10.029716,14.564339,4
206,10.029806,16.595938,4
207,10.029907,11.467259,4
208,10.029777,11.248916,4
209,10.02983,15.265343,4
210,10.029761,10.421514,4
211,10.030205,10.476157,4
212,10.029634,11.648528,4
213,10.029735,9.816221,4
214,10.029818,13.189938,4
215,10.030549,6.43817,4
216,10.029884,5.211841,4
217,10.0303955,5.660848,4
218,10.030375,7.152407,4
219,10.029882,12.475359,4
220,10.029985,7.886607,4
221,10.029894,11.654004,4
222,10.03028,8.694273,4
223,10.029944,10.468628,4
224,10.030157,13.866073,4
225,10.029694,8.669176,4
226,10.029772,11.256787,4
227,10.029937,10.741843,4
228,10.029943,8.400866,4
229,10.030126,7.615103,4
230,10.030163,10.758726,4
231,10.029973,8.390029,4
232,10.029717,9.18663,4
233,10.02989,8.762719,4
234,10.030159,10.618982,4
235,10.029949,12.5,4
236,10.030075,8.825347,4
237,10.030089,6.706707,4
238,10.030047,9.750627,4
239,10.0299835,9.102327,4
240,10.029888,13.324093,4
241,10.030149,8.946269,4
242,10.030044,7.979808,4
243,10.029722,8.14636,4
244,10.0299015,5.496577,4
245,10.029686,8.535021,4
246,10.030083,9.487793,4
247,10.030221,8.124344,4
248,10.029934,14.816221,4
249,10.029689,10.36402,4
250,10.03024,6.971708,4
251,10.029737,13.868811,4
252,10.03014,6.719826,4
253,10.029723,7.128108,4
254,10.029718,10.082477,4
255,10.029826,12.904631,4
256,10.030317,10.352954,4
257,10.029905,10.427446,4
258,10.030078,6.552931,4
259,10.030013,6.093429,4
260,10.029721,10.788729,4
261,10.029735,8.798311,4
262,10.029761,9.745608,4
263,10.029928,8.365274,4
264,10.029881,8.357061,4
265,10.030041,8.053274,4
266,10.029857,15.757472,4
267,10.0295515,16.0154,4
268,10.029828,8.174195,4
269,10.030059,6.615788,4
270,10.029549,9.969655,4
271,10.029671,8.215149,4
272,10.029691,12.541067,4
273,10.029783,9.282454,4
274,10.029896,7.532968,4
275,10.029857,13.113278,4
276,10.029842,8.932352,4
277,10.029726,17.663586,4
278,10.029893,5.498631,4
279,10.029936,5.736938,4
280,10.030018,5.819644,4
281,10.030221,6.202943,4
282,10.029895,9.48825,4
283,10.0298195,12.910677,4
284,10.029919,17.569815,4
285,10.029857,11.960757,4
286,10.029733,14.665639,4
287,10.029826,9.222792,4
288,10.030027,5.578713,4
289,10.030066,15.029774,4
290,10.029633,9.436344,4
291,10.029771,15.965662,4
292,10.029803,9.959274,4
293,10.029796,7.888888,4
294,10.029888,15.895049,4
295,10.030217,15.174423,4
296,10.030354,8.691193,4
297,10.029839,12.448094,4
298,10.029885,10.218571,4
299,10.029742,13.743098,4
300,10.029787,11.738877,4
301,10.029689,13.326374,4
302,10.029772,15.486424,4
303,10.029812,9.647159,4
304,10.029805,11.842915,4
305,10.030194,5.548482,4
306,10.030067,5.312571,4
307,10.029748,14.002737,4
308,10.029731,9.652635,4
309,10.030123,11.33858,4
310,10.029931,14.044147,4
311,10.02986,8.704654,4
312,10.029935,6.848505,4
313,10.02984,14.200205,4
314,10.02999,10.46783,4
315,10.029912,6.980492,4
316,10.030323,6.802418,4
317,10.030082,9.441364,4
318,10.029757,16.121606,4
319,10.029791,11.751996,4
320,10.029724,15.188569,4
321,10.029974,9.285078,4
322,10.029925,13.652635,4
323,10.029895,10.985854,4
324,10.029703,10.211156,4
325,10.029744,12.584302,4
326,10.029681,10.172256,4
327,10.029822,8.387177,4
328,10.030029,5.173511,4
329,10.029887,7.70819,4
330,10.029842,8.42334,4
331,10.0297785,7.721879,4
332,10.0302,9.649326,4
333,10.029657,8.773785,4
334,10.029942,9.822267,4
335,10.030207,9.03331,4
336,10.030019,11.81759,4
337,10.029645,17.07164,4
338,10.029859,11.180355,4
339,10.030014,7.732831,4
340,10.029806,5.594569,4
341,10.029954,17.203855,4
342,10.030202,7.615103,4
343,10.030039,10.755304,4
344,10.029858,13.843714,4
345,10.030276,6.597193,4
346,10.029939,6.452201,4
347,10.029787,14.79101,4
348,10.029749,10.112594,4
349,10.029978,9.970225,4
350,10.029892,19.335843,4
351,10.029865,14.955738,4
352,10.030134,11.174195,4
353,10.030078,6.145334,4
354,10.030415,13.742527,4
355,10.029718,16.78428,4
356,10.029999,9.03331,4
357,10.02992,6.3201,4
358,10.03017,12.23112,4
359,10.030017,8.41467,4
360,10.029877,9.082477,4
361,10.029894,15.079169,4
362,10.029815,10.24401,4
363,10.029934,8.537873,4
0,11.05583,9.472051,5
1,11.055733,14.597193,5
2,11.055812,13.428017,5
3,11.055647,10.251654,5
4,11.055749,8.962696,5
5,11.055751,13.696326,5
6,11.055688,8.858658,5
7,11.055843,6.58898,5
8,11.055861,13.430869,5
9,11.055806,13.868811,5
10,11.05563,15.174423,5
11,11.055717,11.021446,5
12,11.055816,6.452201,5
13,11.05563,10.008555,5
14,11.055798,9.507529,5
15,11.055657,8.16872,5
16,11.055808,16.083732,5
17,11.05579,7.105863,5
18,11.05575,10.758726,5
19,11.055755,13.783937,5
20,11.055744,6.643166,5
21,11.055674,10.123089,5
22,11.055706,14.361624,5
23,11.055788,11.842915,5
24,11.055761,7.992927,5
25,11.055587,8.460985,5
26,11.055805,9.551334,5
27,11.055718,15.582819,5
28,11.055803,12.313826,5
29,11.055763,9.750627,5
30,11.055748,9.107232,5
31,11.055784,11.620579,5
32,11.055579,8.557038,5
33,11.05566,9.986652,5
34,11.0557995,6.501254,5
35,11.055852,9.126853,5
36,11.055829,5.422085,5
37,11.055815,13.942276,5
38,11.055843,7.773899,5
39,11.055771,9.137348,5
40,11.05581,8.053159,5
41,11.055786,12.58704,5
42,11.055789,10.374857,5
43,11.055829,8.565023,5
44,11.055684,7.615103,5
45,11.055821,9.342687,5
46,11.055736,8.464407,5
47,11.055768,19.01597,5
48,11.055635,9.441364,5
49,11.055677,10.287816,5
50,11.055712,8.874515,5
51,11.055825,11.678644,5
52,11.0558405,16.19279,5
53,11.055734,12.608943,5
54,11.055759,17.471252,5
55,11.055729,7.374172,5
56,11.055792,7.774469,5
57,11.055746,7.092174,5
58,11.055819,20.910107,5
59,11.05564,7.361168,5
60,11.055854,11.933264,5
61,11.055697,8.751996,5
62,11.055791,15.316678,5
63,11.055811,16.496691,5
64,11.055827,12.52464,5
65,11.055832,15.486424,5
66,11.055801,9.99749,5
67,11.055724,7.798539,5
68,11.055798,14.835386,5
69,11.055699,8.87999,5
70,11.055799,21.819644,5
71,11.055797,5.362537,5
72,11.055778,9.816335,5
73,11.055497,5.929044,5
74,11.055853,7.406913,5
75,11.0557995,11.09765,5
76,11.055779,8.546543,5
77,11.055688,6.657312,5
78,11.05562,9.485626,5
79,11.05564,9.501483,5
80,11.05572,7.817704,5
81,11.055729,8.089436,5
82,11.055849,9.460415,5
83,11.055699,7.810061,5
84,11.055511,5.654802,5
85,11.055701,6.706707,5
86,11.055785,19.89984,5
87,11.055792,10.988706,5
88,11.055766,7.746976,5
89,11.055817,5.866187,5
90,11.055868,8.226214,5
91,11.055746,11.256787,5
92,11.055747,11.300821,5
93,11.055709,7.120009,5
94,11.055821,7.798539,5
95,11.055735,8.984029,5
96,11.055756,12.272758,5
97,11.055771,10.654688,5
98,11.055765,10.076317,5
99,11.055967,7.226899,5
100,11.055767,14.876454,5
101,11.055808,11.806753,5
102,11.055724,12.13039,5
103,11.055764,13.851813,5
104,11.055784,14.407711,5
105,11.055827,14.616244,5
106,11.055674,5.120921,5
107,11.055769,10.730778,5
108,11.055837,9.022701,5
109,11.05576,9.756103,5
110,11.055732,9.400182,5
111,11.055788,14.640543,5
112,11.0557,14.816221,5
113,11.055799,7.563084,5
114,11.055651,11.374743,5
115,11.055733,7.100387,5
116,11.055678,5.041409,5
117,11.055754,11.557494,5
118,11.055763,17.668491,5
119,11.055753,8.885922,5
120,11.055577,6.394022,5
121,11.055777,14.898243,5
122,11.0558195,9.707392,5
123,11.055806,8.932352,5
124,11.055822,16.527264,5
125,11.055729,12.537759,5
126,11.055789,8.034109,5
127,11.055724,8.382158,5
128,11.055767,12.869609,5
129,11.055795,9.551334,5
130,11.055804,7.242756,5
131,11.055688,9.799908,5
132,11.055792,11.818161,5
133,11.055291,7.579625,5
134,11.055811,7.333105,5
135,11.055712,7.147501,5
136,11.055518,8.212525,5
137,11.05582,10.834816,5
138,11.055787,11.180355,5
139,11.055789,15.53023,5
140,11.055751,11.133127,5
141,11.055775,5.625142,5
142,11.055805,14.109628,5
143,11.055536,6.788843,5
144,11.055688,15.029774,5
145,11.055708,11.908624,5
146,11.055759,20.927104,5
147,11.055932,13.62788,5
148,11.055733,9.142824,5
149,11.05585,10.53696,5
150,11.055741,11.475587,5
151,11.055805,9.101756,5
152,11.055717,16.78428,5
153,11.055789,5.487793,5
154,11.055636,11.886721,5
155,11.055706,5.523956,5
156,11.055792,14.101072,5
157,11.055532,11.270704,5
158,11.055796,17.042094,5
159,11.055543,12.163244,5
160,11.055816,5.211841,5
161,11.055827,15.908624,5
162,11.0557785,5.616472,5
163,11.055755,8.669176,5
164,11.055698,6.69838,5
165,11.055847,8.398129,5
166,11.055752,10.561601,5
167,11.055849,6.629477,5
168,11.05578,7.382386,5
169,11.055806,9.13461,5
