,y_pred,y_test,run
262,16.83356,15.984713,2
263,9.153096,5.419803,2
264,15.176772,9.652635,2
265,8.534897,8.874515,2
266,9.9473095,18.646018,2
267,9.475359,10.02715,2
268,11.080897,9.26386,2
269,9.827138,9.862879,2
270,11.772875,10.087953,2
271,14.212777,12.921058,2
272,14.593653,13.851813,2
273,14.379566,17.115902,2
274,7.431459,7.010038,2
275,10.689249,8.546543,2
276,8.10201,6.848505,2
277,6.124124,7.465206,2
278,18.034512,19.793178,2
279,8.237963,10.043805,2
280,10.698906,11.235112,2
281,9.925262,12.507757,2
282,11.956996,9.14271,2
283,9.929855,14.361282,2
284,10.37024,12.552019,2
285,10.565283,8.704654,2
286,13.363973,14.259981,2
287,13.630269,13.603239,2
288,6.8208413,8.034109,2
289,13.623283,14.271389,2
290,13.658535,14.024982,2
291,15.919525,15.648414,2
292,8.179149,10.985854,2
293,8.0905285,6.145334,2
294,7.198078,8.151836,2
295,15.93541,14.369267,2
296,9.873918,13.088523,2
297,14.873975,14.596509,2
298,9.484387,8.751996,2
299,6.196087,5.41718,2
300,10.25044,15.268195,2
301,15.808458,16.644992,2
302,10.817664,13.126967,2
303,9.598986,14.317362,2
304,9.976203,6.615788,2
305,12.656449,16.962126,2
306,8.050308,5.435774,2
307,9.356854,8.644535,2
308,10.128271,13.042094,2
309,8.31731,7.804015,2
310,8.588897,8.546657,2
311,8.872168,12.422883,2
312,7.8399086,10.374857,2
313,12.145213,9.953228,2
314,9.315962,11.752566,2
315,7.7431936,6.202943,2
316,10.710179,15.651266,2
317,8.467667,6.750057,2
318,10.043463,10.741843,2
319,15.750756,14.526009,2
320,10.819294,7.615103,2
321,8.740708,9.077686,2
322,11.51063,9.282454,2
323,8.01796,9.342687,2
324,11.410244,7.278348,2
325,17.405016,17.739561,2
326,17.072298,17.381587,2
327,10.164109,18.736367,2
328,13.873979,9.986196,2
329,8.058636,6.348163,2
330,7.3274784,5.219484,2
331,10.23074,10.476157,2
332,9.169255,10.421514,2
333,13.670291,16.565708,2
334,9.005271,6.508898,2
335,17.713615,15.730663,2
336,9.078967,11.286675,2
337,9.355144,7.768993,2
338,7.881105,8.034109,2
339,7.383193,9.068902,2
340,16.091135,16.028405,2
341,9.33984,9.318161,2
342,8.492717,8.852612,2
343,15.293867,16.329682,2
344,16.718344,13.381473,2
345,11.005494,9.485626,2
346,7.0297728,7.662103,2
347,8.675919,8.535021,2
348,8.3505945,5.636208,2
349,9.549202,9.704654,2
350,10.863142,9.126853,2
351,11.891791,13.189938,2
352,8.120145,10.155829,2
353,14.90866,10.443303,2
354,12.088731,8.239904,2
355,9.212011,10.073807,2
356,9.848397,9.959274,2
357,9.487234,7.092174,2
358,8.287331,6.693018,2
359,9.48828,9.603353,2
360,9.521584,9.33493,2
361,13.166669,9.98939,2
362,19.019464,16.951174,2
363,11.694935,11.787702,2
0,10.718182,9.98939,3
1,9.39515,9.553844,3
2,13.520941,16.489276,3
3,8.720245,7.317134,3
4,10.960176,8.157198,3
5,7.4803233,14.361282,3
6,8.900745,10.876454,3
7,11.656031,12.921058,3
8,7.0957794,8.499543,3
9,6.2870207,5.353524,3
10,9.447103,7.401551,3
11,7.762074,6.788501,3
12,6.5185657,8.934747,3
13,13.886615,13.92083,3
14,9.172796,9.901665,3
15,7.227839,7.525325,3
16,9.508694,9.679443,3
17,6.3753986,11.234998,3
18,9.07933,12.176363,3
19,11.6098795,16.406342,3
20,10.249361,15.725188,3
21,12.992676,10.988364,3
22,11.784115,11.856148,3
23,6.9115386,8.573351,3
24,11.942819,17.124229,3
25,12.03867,9.48825,3
26,10.179199,11.946954,3
27,12.085699,20.366073,3
28,8.357475,9.244581,3
29,18.876022,17.230321,3
30,6.259255,5.788957,3
31,7.9235806,9.102327,3
32,5.6059885,8.371206,3
33,9.708616,10.610882,3
34,8.84235,7.418548,3
35,16.017984,19.335843,3
36,10.625674,8.425621,3
37,6.337617,6.306525,3
38,10.407774,12.445357,3
39,9.558916,8.091489,3
40,5.5225277,5.386493,3
41,8.829792,9.822267,3
42,11.469621,11.007871,3
43,9.583891,11.100958,3
44,7.402343,9.222792,3
45,8.477756,15.316678,3
46,10.144785,14.109628,3
47,7.005849,7.177161,3
48,7.810057,7.702715,3
49,9.390056,10.145448,3
50,8.2353,11.366643,3
51,11.765731,10.730778,3
52,10.549498,11.758042,3
53,17.411963,21.176135,3
54,7.4532638,9.301619,3
55,7.177417,5.819644,3
56,8.584265,11.908624,3
57,14.691974,12.940223,3
58,12.644181,9.337326,3
59,9.881673,7.730207,3
60,11.618692,8.220625,3
61,7.647874,11.437713,3
62,6.3496904,5.641113,3
63,13.526141,19.062057,3
64,8.692602,9.901209,3
65,7.752973,6.093429,3
66,10.96559,10.002623,3
67,7.7357364,8.694273,3
68,13.135851,16.209673,3
69,10.3724575,8.860825,3
70,6.4377594,11.654004,3
71,10.403988,6.88193,3
72,6.915159,5.572667,3
73,15.630653,17.706935,3
74,9.272514,9.718343,3
75,16.130339,17.928701,3
76,8.509246,11.31451,3
77,6.9580865,6.619096,3
78,17.051178,15.021104,3
79,7.576459,6.826602,3
80,7.5421095,7.736253,3
81,7.059142,6.429614,3
82,6.952448,6.86767,3
83,7.935393,7.253593,3
84,7.6248064,6.204996,3
85,7.584735,8.395847,3
86,12.708117,14.514373,3
87,15.528735,16.456194,3
88,10.898723,9.285649,3
89,8.626463,8.724503,3
90,8.524578,10.374857,3
91,7.7937517,6.189253,3
92,16.774696,14.552817,3
93,7.190483,7.817704,3
94,13.115278,17.940109,3
95,10.044227,12.541067,3
96,10.915386,15.546657,3
97,4.7762594,9.082591,3
98,10.195533,11.280971,3
99,14.645315,10.728496,3
100,10.933218,16.03947,3
101,9.070059,11.818161,3
102,10.86268,12.866301,3
103,8.290288,6.517796,3
104,18.370491,15.319872,3
105,11.182254,15.084531,3
106,17.141098,17.643851,3
107,8.804528,8.53023,3
108,12.573194,11.557494,3
109,9.211757,8.721195,3
110,12.029199,20.927104,3
111,11.571932,15.87018,3
112,10.406527,12.59263,3
113,7.0758595,8.74036,3
114,9.271765,12.239333,3
115,6.666475,6.361168,3
116,12.491566,8.762263,3
117,10.813793,9.942162,3
118,6.788265,6.202943,3
119,11.640117,10.352954,3
120,9.811341,9.285078,3
121,8.658344,8.203627,3
122,6.1275363,7.45414,3
123,12.411646,15.234542,3
124,7.6343126,6.081907,3
125,12.05085,8.070157,3
126,7.40768,9.036162,3
127,8.01973,7.478667,3
128,10.736592,6.657312,3
129,11.798535,11.517111,3
130,7.511146,9.126853,3
131,17.558622,12.521332,3
132,8.588773,5.312571,3
133,10.122387,11.751996,3
134,8.98135,9.551334,3
135,13.248719,9.151608,3
136,14.907555,14.107232,3
137,9.35005,6.615788,3
138,8.137188,11.933264,3
139,9.452208,9.077686,3
140,7.525823,10.437827,3
141,7.85874,8.773785,3
142,8.908048,5.636208,3
143,6.4401298,7.377595,3
144,10.423859,12.552019,3
145,7.542834,8.535021,3
146,6.9066443,7.870294,3
147,14.273107,14.741729,3
148,6.86119,9.581451,3
149,7.6250997,6.229751,3
150,7.3689146,10.985854,3
151,11.180675,9.137348,3
152,6.9441605,6.153091,3
153,9.970577,15.179785,3
154,9.650908,8.981519,3
155,6.4458394,6.041409,3
156,10.000935,8.672484,3
157,8.284417,6.257586,3
158,8.911114,11.705566,3
159,7.075843,8.124344,3
160,9.380096,11.664955,3
161,15.204677,17.115902,3
162,9.616327,8.852612,3
163,9.41245,9.551334,3
164,6.855477,8.535021,3
165,7.061167,8.053274,3
166,9.3097925,7.664955,3
167,6.6679153,9.15697,3
168,10.835609,10.251654,3
169,8.801828,14.353639,3
170,9.034714,8.63963,3
171,12.0802555,10.076431,3
172,7.929735,10.834816,3
173,12.823331,16.671914,3
174,11.724862,14.528747,3
175,8.618711,7.83185,3
176,7.3783545,5.548482,3
177,7.0917377,6.501254,3
178,8.017686,9.896189,3
179,11.921365,13.077116,3
180,10.132448,14.640428,3
181,12.351882,13.860141,3
182,9.67175,11.08955,3
183,8.472947,8.064111,3
184,7.8029838,9.120921,3
185,18.845041,16.379534,3
186,11.865135,8.704654,3
187,12.399293,13.326716,3
188,8.9112215,8.16872,3
189,8.071966,9.066735,3
190,9.248773,10.916951,3
191,12.450389,16.329682,3
192,7.9300575,5.370522,3
193,10.627513,10.3201,3
194,10.845828,12.07837,3
195,13.592133,12.272758,3
196,11.983614,8.515856,3
197,8.400275,7.382272,3
198,8.919739,13.62788,3
199,9.641458,7.774469,3
200,8.858608,8.546543,3
201,11.724421,14.511749,3
202,10.588726,14.361624,3
203,11.334286,15.747091,3
204,16.29074,14.115446,3
205,7.5071354,6.868126,3
206,15.219153,14.547798,3
207,10.477548,12.480835,3
208,12.499639,14.596509,3
209,8.361831,5.41718,3
210,9.216245,8.266712,3
211,11.461918,17.30219,3
212,10.907318,8.984029,3
213,11.495917,13.104608,3
214,11.62211,10.23785,3
215,8.286853,10.533766,3
216,6.761258,6.00308,3
217,7.0827417,6.4214,3
218,7.0352077,14.320214,3
219,7.23914,12.48574,3
220,7.4777074,10.018936,3
221,11.352707,19.207734,3
222,6.6371765,7.878393,3
223,15.991985,17.586356,3
224,8.0843115,6.500798,3
225,10.955615,7.620693,3
226,7.3583455,7.557608,3
227,9.536476,10.405658,3
228,11.890435,10.252224,3
229,9.133453,6.230321,3
230,11.306038,11.174195,3
231,12.7931,13.635637,3
232,11.610163,16.256331,3
233,7.3657374,8.053159,3
234,8.46214,9.526579,3
235,7.27153,8.784622,3
236,7.524004,10.723134,3
237,14.835769,21.419461,3
238,7.187821,12.52464,3
239,10.476047,10.679215,3
240,11.320595,9.707278,3
241,8.749399,9.463153,3
242,6.4704742,7.979808,3
243,11.973263,14.898243,3
244,7.0987864,7.976386,3
245,6.768754,5.956422,3
246,8.040479,7.70819,3
247,11.471343,11.527378,3
248,12.434975,11.998859,3
249,10.460501,12.745836,3
250,9.411644,10.821697,3
251,10.964659,10.377595,3
252,7.090334,8.828542,3
253,17.278648,14.597193,3
254,8.5903425,7.710928,3
255,6.0780625,6.4214,3
256,10.362756,8.962696,3
257,10.212208,7.828656,3
258,19.97537,14.871092,3
259,7.664904,5.463723,3
260,11.811583,15.398699,3
261,10.814055,9.647159,3
262,8.382458,13.430869,3
263,11.2011795,16.587497,3
264,8.851219,9.271845,3
265,7.9688187,11.81759,3
266,13.141071,11.398927,3
267,11.336923,11.914099,3
268,14.019348,13.895847,3
269,9.959856,7.382956,3
270,6.5884705,7.81508,3
271,10.202654,7.527606,3
272,16.085094,16.138603,3
273,5.5381236,7.749828,3
274,7.862662,5.17294,3
275,8.45929,8.970796,3
276,10.519157,8.557038,3
277,11.491537,6.999201,3
278,8.191013,7.845083,3
279,11.239867,12.990075,3
280,8.528679,9.159822,3
281,11.106202,11.552133,3
282,10.193743,9.074948,3
283,17.899872,20.272187,3
284,7.3039417,6.411019,3
285,7.2115655,7.777207,3
286,9.253776,8.277549,3
287,10.312029,9.337326,3
288,7.507573,7.407027,3
289,6.133716,6.509012,3
290,8.552702,8.335272,3
291,6.4842024,9.112594,3
292,8.247494,7.492584,3
293,6.931797,6.555555,3
294,10.5269375,10.096167,3
295,10.927638,11.678644,3
296,16.67345,15.984713,3
297,9.170146,7.856034,3
298,9.22546,9.472051,3
299,16.116554,13.121492,3
300,12.691964,9.986196,3
301,11.995942,18.090691,3
302,10.525475,7.13096,3
303,8.099816,9.33493,3
304,9.350097,9.282454,3
305,12.052015,13.476842,3
306,9.636576,5.616472,3
307,11.160866,11.135979,3
308,7.278065,7.59879,3
309,8.092346,8.565023,3
310,6.20188,5.498631,3
311,13.399781,13.178986,3
312,15.99996,14.961327,3
313,12.68055,11.886721,3
314,8.010357,6.508898,3
315,7.548329,5.594569,3
316,6.8889503,5.07164,3
317,8.5515785,7.120009,3
318,12.624244,13.515172,3
319,14.468305,15.421172,3
320,14.064462,14.526009,3
321,9.896856,8.713552,3
322,7.8710303,11.97148,3
323,6.3515196,9.567191,3
324,10.390022,16.927104,3
325,6.9056277,10.076317,3
326,10.330298,11.787702,3
327,8.275237,7.79352,3
328,10.043986,7.598676,3
329,18.63906,18.328884,3
330,7.463179,5.198037,3
331,7.041941,5.821811,3
332,7.385208,6.39174,3
333,8.676409,5.419803,3
334,7.9549117,8.584759,3
335,11.400591,14.520533,3
336,15.437645,17.732032,3
337,7.6978827,7.278918,3
338,8.660346,18.646018,3
339,11.786317,10.588523,3
340,10.333677,10.211156,3
341,6.512901,6.139402,3
342,9.919569,7.940908,3
343,8.496118,10.711498,3
344,12.184271,13.507529,3
345,7.5644913,7.798539,3
346,11.129725,9.627538,3
347,7.35426,5.660848,3
348,11.314341,7.147501,3
349,13.700014,16.083732,3
350,9.918321,9.301619,3
351,6.9799047,9.061145,3
352,6.879699,11.806753,3
353,9.90983,8.466689,3
354,8.032902,5.061259,3
355,8.456641,7.439995,3
356,8.41371,6.777207,3
357,10.1627035,16.444672,3
358,13.0399,13.198037,3
359,15.643123,15.421172,3
360,15.765334,14.144877,3
361,11.230968,15.090006,3
362,8.756587,12.48574,3
363,7.8424597,6.500798,3
0,10.9515085,8.858658,4
1,7.9366364,7.174309,4
2,10.014844,6.268651,4
3,10.088717,11.875199,4
4,15.345548,14.845767,4
5,7.98291,7.377595,4
6,8.947504,8.630846,4
7,8.2924595,5.663016,4
8,14.46507,16.965434,4
9,8.479007,6.14214,4
10,9.887486,7.333105,4
11,7.9287953,12.608943,4
12,11.928867,13.706821,4
13,10.522564,7.828656,4
14,12.582447,17.324321,4
15,14.352465,10.120237,4
16,14.846627,14.876454,4
17,13.464332,12.507757,4
18,9.520268,10.273556,4
19,8.024996,7.459046,4
20,9.358897,10.719826,4
21,8.931228,8.064111,4
22,13.323258,13.178986,4
23,11.375371,12.992242,4
24,10.947136,9.285649,4
25,11.366103,8.860825,4
26,8.010056,5.625142,4
27,14.904278,18.129021,4
28,15.270885,13.326374,4
29,8.160785,6.468514,4
30,14.8034115,14.144877,4
31,13.325716,9.157084,4
32,11.024859,11.527378,4
33,14.4499035,13.936801,4
34,10.011159,8.729409,4
35,8.790502,10.374857,4
36,11.281539,16.489276,4
37,13.876121,19.204882,4
38,9.651967,5.96167,4
39,8.934166,10.372804,4
40,8.171045,13.30219,4
41,10.90281,10.610882,4
42,14.252728,13.909879,4
43,14.419147,16.124914,4
44,13.145338,12.466575,4
45,13.066316,10.188683,4
46,8.023706,6.041409,4
47,9.448371,9.671229,4
48,9.272743,6.399498,4
49,14.641132,11.341318,4
50,7.950636,6.555555,4
51,10.264759,12.560232,4
52,14.390725,16.075633,4
53,14.325488,16.861396,4
54,9.729791,6.500798,4
55,14.096425,12.272758,4
56,11.622505,7.278348,4
57,14.925224,16.456194,4
58,12.168596,14.486995,4
59,8.89582,5.422085,4
60,14.715445,15.289869,4
61,8.316587,10.569244,4
62,8.175525,6.545174,4
63,9.551464,12.990075,4
64,9.433016,8.089436,4
65,9.112722,7.949121,4
66,9.840805,9.507529,4
67,8.656626,9.348733,4
68,8.721818,7.193588,4
69,8.774625,14.29603,4
70,14.2248745,9.564567,4
71,13.743841,11.341318,4
72,11.5569315,8.488934,4
73,8.829867,8.806068,4
74,11.080509,10.369838,4
75,9.941311,7.136093,4
76,8.066854,10.227127,4
77,8.532538,7.599133,4
78,10.422421,9.731576,4
79,9.639617,8.63963,4
80,8.241751,12.362993,4
81,8.424992,8.934747,4
82,8.119495,10.096052,4
83,7.912129,5.120921,4
84,14.630589,12.940223,4
85,8.53295,8.384668,4
86,13.953129,14.963951,4
87,11.356963,9.33493,4
88,8.390383,8.261122,4
89,12.359613,12.836185,4
90,11.98024,12.248117,4
91,8.942807,10.196897,4
92,13.926291,11.407597,4
93,11.651865,11.6013,4
94,9.7609415,7.752566,4
95,9.956243,17.805498,4
96,7.9534864,6.257015,4
97,15.346475,21.189368,4
98,9.445241,6.304243,4
99,8.641959,12.163244,4
100,13.759856,13.847022,4
101,9.513372,11.949691,4
102,9.528022,8.209901,4
103,14.610691,16.69952,4
104,9.4532795,9.387063,4
105,8.586816,12.565023,4
106,12.716762,11.286675,4
107,9.152073,9.066735,4
108,7.973367,8.105635,4
109,12.539219,15.651266,4
110,13.816069,14.492584,4
111,8.242674,8.962696,4
112,12.850642,7.406913,4
113,8.666735,10.561601,4
114,8.977437,16.346109,4
115,10.1568,15.316678,4
116,9.102968,11.429614,4
117,9.488682,16.322039,4
118,8.889576,10.898357,4
119,8.839493,8.781428,4
120,13.4994755,12.122062,4
121,7.9927654,7.103239,4
122,12.495748,9.707278,4
123,8.927768,6.838124,4
124,10.198433,9.490531,4
125,15.475517,17.674652,4
126,15.084343,17.526123,4
127,15.962348,20.297399,4
128,8.547981,7.702715,4
129,10.6684675,11.17488,4
130,9.142453,5.832762,4
131,8.036001,6.079853,4
132,8.995015,10.823864,4
133,9.253382,7.120009,4
134,10.103406,6.309034,4
135,14.894207,15.032511,4
136,7.9805546,8.091489,4
137,8.128359,7.382386,4
138,11.602326,11.825918,4
139,9.192537,7.040497,4
140,9.043219,6.230321,4
141,9.524575,5.361966,4
142,8.068225,7.645676,4
143,11.804174,8.644992,4
144,10.56183,10.443303,4
145,13.039785,13.099703,4
146,14.249776,15.724617,4
147,8.745238,5.929044,4
148,15.838736,17.788957,4
149,8.566668,7.749828,4
150,10.560614,11.760209,4
151,9.771921,8.515856,4
152,9.730805,10.479466,4
153,9.386245,10.912046,4
154,13.635071,10.903376,4
155,9.259345,11.752566,4
156,14.547612,14.467944,4
157,8.366262,8.48323,4
158,14.992254,12.576203,4
159,14.7395935,10.950376,4
160,7.9079113,7.979237,4
161,10.562659,7.527948,4
162,13.6845255,15.87018,4
163,12.197368,14.542436,4
164,13.595208,14.367214,4
165,8.79627,7.966119,4
166,14.434524,9.573123,4
167,9.7170725,12.012662,4
168,10.24062,11.97091,4
169,8.046499,7.483801,4
170,8.46695,9.707392,4
171,13.537263,19.207164,4
172,8.91191,8.781428,4
173,10.108582,8.838923,4
174,8.069611,7.486995,4
175,8.674432,7.774469,4
176,8.26863,11.182865,4
177,13.921206,15.672598,4
178,9.428638,9.890143,4
179,14.859267,17.795003,4
180,13.30594,9.036618,4
181,9.508598,5.682295,4
182,10.714659,15.021104,4
183,7.9031997,6.777207,4
184,9.2273245,11.818161,4
185,8.8388195,6.380903,4
186,8.5315695,7.068104,4
187,11.510938,11.341318,4
188,14.592144,10.964065,4
189,9.483747,8.291923,4
190,15.00381,8.760095,4
191,10.883696,9.641683,4
192,11.63574,12.445014,4
193,13.130524,7.695071,4
194,12.375248,19.048939,4
195,8.983513,11.374743,4
196,15.224509,17.732032,4
197,14.370491,10.632215,4
198,14.61047,15.730663,4
199,8.452067,8.091489,4
200,9.620443,10.076431,4
201,9.405805,9.120921,4
202,7.9656315,6.509012,4
203,12.008191,11.758042,4
204,8.174537,6.175564,4
205,14.01093,14.564339,4
206,14.12382,16.595938,4
207,12.899118,11.467259,4
208,14.125669,11.248916,4
209,12.167973,15.265343,4
210,8.957822,10.421514,4
211,8.465928,10.476157,4
212,14.174367,11.648528,4
213,11.939888,9.816221,4
214,12.652466,13.189938,4
215,8.224207,6.43817,4
216,8.297091,5.211841,4
217,8.590119,5.660848,4
218,10.250228,7.152407,4
219,12.972827,12.475359,4
220,8.683137,7.886607,4
221,9.753287,11.654004,4
222,8.412033,8.694273,4
223,8.925524,10.468628,4
224,9.068292,13.866073,4
225,11.994887,8.669176,4
226,10.765116,11.256787,4
227,10.117264,10.741843,4
228,9.410931,8.400866,4
229,8.094292,7.615103,4
230,11.686695,10.758726,4
231,11.086889,8.390029,4
232,11.540113,9.18663,4
233,9.142208,8.762719,4
234,13.671941,10.618982,4
235,9.246713,12.5,4
236,9.573139,8.825347,4
237,11.108673,6.706707,4
238,9.300644,9.750627,4
239,9.508823,9.102327,4
240,13.995663,13.324093,4
241,9.446831,8.946269,4
242,9.036322,7.979808,4
243,9.13059,8.14636,4
244,8.681528,5.496577,4
245,8.665089,8.535021,4
246,8.022163,9.487793,4
247,10.515604,8.124344,4
248,13.431281,14.816221,4
249,9.397407,10.36402,4
250,9.9542055,6.971708,4
251,14.9479685,13.868811,4
252,8.562959,6.719826,4
253,8.693538,7.128108,4
254,9.080596,10.082477,4
255,13.046424,12.904631,4
256,10.5157585,10.352954,4
257,13.637748,10.427446,4
258,8.809425,6.552931,4
259,9.855244,6.093429,4
260,9.034537,10.788729,4
261,10.285428,8.798311,4
262,9.277685,9.745608,4
263,7.974513,8.365274,4
264,9.588735,8.357061,4
265,9.371409,8.053274,4
266,11.368842,15.757472,4
267,15.635872,16.0154,4
268,9.16173,8.174195,4
269,11.393856,6.615788,4
270,14.295385,9.969655,4
271,10.327508,8.215149,4
272,8.943954,12.541067,4
273,10.697739,9.282454,4
274,9.068688,7.532968,4
275,12.221509,13.113278,4
276,9.057526,8.932352,4
277,15.607634,17.663586,4
278,9.182773,5.498631,4
279,8.937733,5.736938,4
280,8.078793,5.819644,4
281,7.8904305,6.202943,4
282,9.361558,9.48825,4
283,12.142048,12.910677,4
284,12.8528,17.569815,4
285,12.362301,11.960757,4
286,10.808161,14.665639,4
287,8.762551,9.222792,4
288,9.820896,5.578713,4
289,10.28356,15.029774,4
290,13.52235,9.436344,4
291,12.754497,15.965662,4
292,10.684425,9.959274,4
293,8.2359705,7.888888,4
294,14.928247,15.895049,4
295,13.089709,15.174423,4
296,9.246957,8.691193,4
297,13.473502,12.448094,4
298,9.008083,10.218571,4
299,13.990565,13.743098,4
300,12.541289,11.738877,4
301,14.884591,13.326374,4
302,15.442603,15.486424,4
303,9.891374,9.647159,4
304,8.684947,11.842915,4
305,7.849069,5.548482,4
306,9.398216,5.312571,4
307,14.016059,14.002737,4
308,10.793289,9.652635,4
309,8.198972,11.33858,4
310,14.298839,14.044147,4
311,11.251631,8.704654,4
312,8.737126,6.848505,4
313,13.441555,14.200205,4
314,10.650765,10.46783,4
315,8.798461,6.980492,4
316,7.870715,6.802418,4
317,9.129848,9.441364,4
318,11.42069,16.121606,4
319,8.463132,11.751996,4
320,15.203159,15.188569,4
321,12.147521,9.285078,4
322,9.229476,13.652635,4
323,9.577262,10.985854,4
324,11.617692,10.211156,4
325,15.16403,12.584302,4
326,8.9904,10.172256,4
327,8.888581,8.387177,4
328,8.559929,5.173511,4
329,7.9949303,7.70819,4
330,10.956289,8.42334,4
331,9.176945,7.721879,4
332,8.214077,9.649326,4
333,9.251827,8.773785,4
334,9.469986,9.822267,4
335,8.306028,9.03331,4
336,10.894324,11.81759,4
337,16.075632,17.07164,4
338,13.934944,11.180355,4
339,8.71718,7.732831,4
340,10.081896,5.594569,4
341,13.352289,17.203855,4
342,8.811333,7.615103,4
343,11.889779,10.755304,4
344,14.667417,13.843714,4
345,7.9578533,6.597193,4
346,8.587195,6.452201,4
347,9.305403,14.79101,4
348,12.662094,10.112594,4
349,11.997201,9.970225,4
350,14.964226,19.335843,4
351,14.442064,14.955738,4
352,11.731791,11.174195,4
353,8.270043,6.145334,4
354,7.8390427,13.742527,4
355,13.634903,16.78428,4
356,12.705111,9.03331,4
357,10.202354,6.3201,4
358,9.898053,12.23112,4
359,8.149487,8.41467,4
360,11.397795,9.082477,4
361,13.321487,15.079169,4
362,11.171967,10.24401,4
363,9.384804,8.537873,4
0,11.35049,9.472051,5
1,16.851633,14.597193,5
2,12.343768,13.428017,5
3,10.135345,10.251654,5
4,10.071952,8.962696,5
5,13.316082,13.696326,5
6,10.967203,8.858658,5
7,8.118016,6.58898,5
8,8.872594,13.430869,5
9,15.272305,13.868811,5
10,12.980691,15.174423,5
11,9.778192,11.021446,5
12,7.633564,6.452201,5
13,9.53768,10.008555,5
14,9.106549,9.507529,5
15,10.717669,8.16872,5
16,13.507344,16.083732,5
17,8.531022,7.105863,5
18,9.786092,10.758726,5
19,16.322037,13.783937,5
20,10.703225,6.643166,5
21,9.285295,10.123089,5
22,12.454945,14.361624,5
23,8.076556,11.842915,5
24,9.271164,7.992927,5
25,9.367995,8.460985,5
26,8.514996,9.551334,5
27,13.893257,15.582819,5
28,9.580868,12.313826,5
29,8.688704,9.750627,5
30,10.111233,9.107232,5
31,8.692614,11.620579,5
32,9.19733,8.557038,5
33,11.063805,9.986652,5
34,7.4567175,6.501254,5
35,9.433802,9.126853,5
36,7.987963,5.422085,5
37,13.049174,13.942276,5
38,8.278125,7.773899,5
39,9.707494,9.137348,5
40,9.101529,8.053159,5
41,12.958955,12.58704,5
42,8.4043865,10.374857,5
43,7.7417684,8.565023,5
44,10.698171,7.615103,5
45,7.502511,9.342687,5
46,8.6578,8.464407,5
47,11.5746155,19.01597,5
48,8.697582,9.441364,5
49,9.537307,10.287816,5
50,8.624583,8.874515,5
51,13.30154,11.678644,5
52,16.176659,16.19279,5
53,10.825001,12.608943,5
54,16.16085,17.471252,5
55,10.626257,7.374172,5
56,10.715922,7.774469,5
57,7.6381254,7.092174,5
58,14.37097,20.910107,5
59,9.106659,7.361168,5
60,8.033745,11.933264,5
61,9.868097,8.751996,5
62,8.98619,15.316678,5
63,14.284026,16.496691,5
64,8.202518,12.52464,5
65,15.540502,15.486424,5
66,11.196715,9.99749,5
67,8.583976,7.798539,5
68,15.059023,14.835386,5
69,8.622268,8.87999,5
70,15.618269,21.819644,5
71,7.9190392,5.362537,5
72,9.69495,9.816335,5
73,10.102609,5.929044,5
74,12.573855,7.406913,5
75,12.000968,11.09765,5
76,11.435924,8.546543,5
77,8.837636,6.657312,5
78,10.245031,9.485626,5
79,10.417034,9.501483,5
80,8.892124,7.817704,5
81,9.104705,8.089436,5
82,13.002563,9.460415,5
83,7.2571096,7.810061,5
84,9.934097,5.654802,5
85,9.648664,6.706707,5
86,16.149036,19.89984,5
87,8.597862,10.988706,5
88,9.025128,7.746976,5
89,9.304658,5.866187,5
90,7.8525243,8.226214,5
91,10.245857,11.256787,5
92,11.311064,11.300821,5
93,9.818871,7.120009,5
94,12.29805,7.798539,5
95,8.378724,8.984029,5
96,14.925179,12.272758,5
97,9.632834,10.654688,5
98,8.412339,10.076317,5
99,12.883438,7.226899,5
100,15.522361,14.876454,5
101,8.282402,11.806753,5
102,12.221603,12.13039,5
103,14.924493,13.851813,5
104,12.42447,14.407711,5
105,9.969552,14.616244,5
106,9.223762,5.120921,5
107,10.085562,10.730778,5
108,8.843759,9.022701,5
109,12.0896435,9.756103,5
110,9.560778,9.400182,5
111,15.042224,14.640543,5
112,16.60385,14.816221,5
113,8.532388,7.563084,5
114,10.439225,11.374743,5
115,7.5059175,7.100387,5
116,9.2886505,5.041409,5
117,12.772511,11.557494,5
118,13.939982,17.668491,5
119,8.763881,8.885922,5
120,9.35577,6.394022,5
121,15.147072,14.898243,5
122,8.36709,9.707392,5
123,7.9501367,8.932352,5
124,12.860321,16.527264,5
125,12.339159,12.537759,5
126,8.348041,8.034109,5
127,11.418938,8.382158,5
128,10.926259,12.869609,5
129,9.198058,9.551334,5
130,7.8235283,7.242756,5
131,8.563566,9.799908,5
132,9.300037,11.818161,5
133,9.234058,7.579625,5
134,9.228596,7.333105,5
135,9.767557,7.147501,5
136,9.639061,8.212525,5
137,9.467455,10.834816,5
138,13.79078,11.180355,5
139,8.98024,15.53023,5
140,13.195852,11.133127,5
141,7.684398,5.625142,5
142,10.321545,14.109628,5
143,11.33488,6.788843,5
144,9.819512,15.029774,5
145,9.577047,11.908624,5
146,10.313368,20.927104,5
147,14.501624,13.62788,5
148,9.33452,9.142824,5
149,13.201391,10.53696,5
150,14.035317,11.475587,5
151,8.053535,9.101756,5
152,14.802386,16.78428,5
153,7.845107,5.487793,5
154,15.842812,11.886721,5
155,9.161073,5.523956,5
156,10.951565,14.101072,5
157,11.7697315,11.270704,5
158,10.970506,17.042094,5
159,11.046662,12.163244,5
