,y_pred,y_test,run
262,13.517222,15.984713,2
263,8.130665,5.419803,2
264,13.220285,9.652635,2
265,10.847305,8.874515,2
266,9.48942,18.646018,2
267,9.300224,10.02715,2
268,11.457438,9.26386,2
269,10.91769,9.862879,2
270,13.384369,10.087953,2
271,13.568738,12.921058,2
272,12.692766,13.851813,2
273,12.737195,17.115902,2
274,9.834924,7.010038,2
275,7.493737,8.546543,2
276,9.343628,6.848505,2
277,8.425524,7.465206,2
278,13.987753,19.793178,2
279,11.912894,10.043805,2
280,13.158101,11.235112,2
281,13.418864,12.507757,2
282,11.671406,9.14271,2
283,10.648734,14.361282,2
284,11.824917,12.552019,2
285,13.010063,8.704654,2
286,13.390432,14.259981,2
287,11.741781,13.603239,2
288,8.300963,8.034109,2
289,13.063545,14.271389,2
290,13.197551,14.024982,2
291,14.078336,15.648414,2
292,9.477644,10.985854,2
293,8.935103,6.145334,2
294,9.303523,8.151836,2
295,12.773373,14.369267,2
296,10.770514,13.088523,2
297,11.887068,14.596509,2
298,8.668086,8.751996,2
299,10.14642,5.41718,2
300,11.190522,15.268195,2
301,12.9183445,16.644992,2
302,12.062523,13.126967,2
303,11.229598,14.317362,2
304,10.993667,6.615788,2
305,11.462311,16.962126,2
306,9.023258,5.435774,2
307,7.7418823,8.644535,2
308,12.39324,13.042094,2
309,8.094228,7.804015,2
310,10.567929,8.546657,2
311,7.697659,12.422883,2
312,8.59863,10.374857,2
313,9.005052,9.953228,2
314,10.086809,11.752566,2
315,9.566526,6.202943,2
316,10.657412,15.651266,2
317,8.073874,6.750057,2
318,8.434231,10.741843,2
319,13.565001,14.526009,2
320,12.14573,7.615103,2
321,10.41472,9.077686,2
322,11.129476,9.282454,2
323,8.292704,9.342687,2
324,12.50758,7.278348,2
325,13.485107,17.739561,2
326,12.837347,17.381587,2
327,11.022517,18.736367,2
328,13.271069,9.986196,2
329,8.947713,6.348163,2
330,9.213785,5.219484,2
331,11.170822,10.476157,2
332,11.795158,10.421514,2
333,13.0201845,16.565708,2
334,11.980729,6.508898,2
335,12.457434,15.730663,2
336,12.692225,11.286675,2
337,10.537422,7.768993,2
338,8.595878,8.034109,2
339,9.112157,9.068902,2
340,13.40744,16.028405,2
341,9.256892,9.318161,2
342,10.353645,8.852612,2
343,12.969981,16.329682,2
344,11.944812,13.381473,2
345,10.697235,9.485626,2
346,10.125999,7.662103,2
347,8.352381,8.535021,2
348,8.853295,5.636208,2
349,11.058604,9.704654,2
350,8.095264,9.126853,2
351,11.56494,13.189938,2
352,8.827228,10.155829,2
353,13.183393,10.443303,2
354,11.316885,8.239904,2
355,10.519281,10.073807,2
356,10.0398855,9.959274,2
357,9.013802,7.092174,2
358,8.8642435,6.693018,2
359,9.786644,9.603353,2
360,10.028776,9.33493,2
361,13.347617,9.98939,2
362,14.149619,16.951174,2
363,12.17853,11.787702,2
0,10.971361,9.98939,3
1,9.079452,9.553844,3
2,10.535184,16.489276,3
3,9.065132,7.317134,3
4,9.455859,8.157198,3
5,9.073175,14.361282,3
6,9.277525,10.876454,3
7,10.733811,12.921058,3
8,8.726387,8.499543,3
9,8.9508705,5.353524,3
10,8.892493,7.401551,3
11,8.801119,6.788501,3
12,8.581318,8.934747,3
13,11.563485,13.92083,3
14,9.809944,9.901665,3
15,8.605564,7.525325,3
16,8.816542,9.679443,3
17,7.8453407,11.234998,3
18,9.093539,12.176363,3
19,10.016978,16.406342,3
20,9.165455,15.725188,3
21,11.571864,10.988364,3
22,9.936908,11.856148,3
23,8.313396,8.573351,3
24,9.827974,17.124229,3
25,9.647713,9.48825,3
26,10.258545,11.946954,3
27,10.280928,20.366073,3
28,9.015758,9.244581,3
29,15.416179,17.230321,3
30,9.280049,5.788957,3
31,9.156403,9.102327,3
32,8.868546,8.371206,3
33,10.236224,10.610882,3
34,9.229739,7.418548,3
35,11.580681,19.335843,3
36,9.99139,8.425621,3
37,8.344832,6.306525,3
38,10.280826,12.445357,3
39,9.127311,8.091489,3
40,8.728114,5.386493,3
41,9.319275,9.822267,3
42,11.7135315,11.007871,3
43,8.845857,11.100958,3
44,8.530649,9.222792,3
45,9.0677,15.316678,3
46,9.907233,14.109628,3
47,9.737968,7.177161,3
48,9.151773,7.702715,3
49,7.854906,10.145448,3
50,9.073465,11.366643,3
51,10.420952,10.730778,3
52,10.638558,11.758042,3
53,14.120057,21.176135,3
54,7.94598,9.301619,3
55,8.027558,5.819644,3
56,9.282379,11.908624,3
57,14.363339,12.940223,3
58,8.831574,9.337326,3
59,10.743165,7.730207,3
60,11.863076,8.220625,3
61,8.902973,11.437713,3
62,9.13385,5.641113,3
63,12.029006,19.062057,3
64,10.741843,9.901209,3
65,9.087618,6.093429,3
66,9.618563,10.002623,3
67,8.793936,8.694273,3
68,11.438411,16.209673,3
69,12.245499,8.860825,3
70,9.456229,11.654004,3
71,8.46716,6.88193,3
72,8.637866,5.572667,3
73,14.937588,17.706935,3
74,8.89038,9.718343,3
75,14.442196,17.928701,3
76,10.0063095,11.31451,3
77,9.360674,6.619096,3
78,11.068704,15.021104,3
79,8.106746,6.826602,3
80,8.655173,7.736253,3
81,7.7993054,6.429614,3
82,7.765756,6.86767,3
83,9.486645,7.253593,3
84,8.4275675,6.204996,3
85,9.082814,8.395847,3
86,9.947878,14.514373,3
87,13.493089,16.456194,3
88,9.1804905,9.285649,3
89,8.892727,8.724503,3
90,8.902653,10.374857,3
91,8.84078,6.189253,3
92,14.095603,14.552817,3
93,9.092279,7.817704,3
94,10.05211,17.940109,3
95,9.115166,12.541067,3
96,9.75068,15.546657,3
97,8.418308,9.082591,3
98,9.332875,11.280971,3
99,15.02192,10.728496,3
100,9.512458,16.03947,3
101,9.26548,11.818161,3
102,9.432066,12.866301,3
103,9.515859,6.517796,3
104,14.233286,15.319872,3
105,10.766664,15.084531,3
106,12.48903,17.643851,3
107,9.497741,8.53023,3
108,11.444767,11.557494,3
109,9.54707,8.721195,3
110,10.045823,20.927104,3
111,9.091896,15.87018,3
112,10.35424,12.59263,3
113,9.151472,8.74036,3
114,9.075476,12.239333,3
115,8.322009,6.361168,3
116,10.700525,8.762263,3
117,10.875912,9.942162,3
118,7.810383,6.202943,3
119,9.561941,10.352954,3
120,11.086189,9.285078,3
121,10.006616,8.203627,3
122,8.72792,7.45414,3
123,11.001558,15.234542,3
124,8.688456,6.081907,3
125,9.288063,8.070157,3
126,9.168582,9.036162,3
127,8.614534,7.478667,3
128,11.15307,6.657312,3
129,11.047532,11.517111,3
130,9.108499,9.126853,3
131,15.516883,12.521332,3
132,8.932215,5.312571,3
133,9.1751795,11.751996,3
134,9.330233,9.551334,3
135,10.273408,9.151608,3
136,15.472467,14.107232,3
137,9.535236,6.615788,3
138,9.838807,11.933264,3
139,9.189321,9.077686,3
140,8.616131,10.437827,3
141,9.404806,8.773785,3
142,8.735016,5.636208,3
143,9.268268,7.377595,3
144,9.521675,12.552019,3
145,10.17092,8.535021,3
146,9.9875965,7.870294,3
147,14.256806,14.741729,3
148,8.150922,9.581451,3
149,8.407166,6.229751,3
150,9.849061,10.985854,3
151,9.121537,9.137348,3
152,8.744037,6.153091,3
153,11.08022,15.179785,3
154,9.633132,8.981519,3
155,9.003589,6.041409,3
156,9.380743,8.672484,3
157,9.139995,6.257586,3
158,9.874941,11.705566,3
159,8.821899,8.124344,3
160,9.047409,11.664955,3
161,11.30713,17.115902,3
162,10.166082,8.852612,3
163,9.837331,9.551334,3
164,9.178013,8.535021,3
165,9.005168,8.053274,3
166,10.819862,7.664955,3
167,8.224027,9.15697,3
168,9.666719,10.251654,3
169,9.27295,14.353639,3
170,8.9787445,8.63963,3
171,9.568318,10.076431,3
172,8.957925,10.834816,3
173,9.854873,16.671914,3
174,12.011806,14.528747,3
175,9.516973,7.83185,3
176,7.5433774,5.548482,3
177,9.045178,6.501254,3
178,10.256796,9.896189,3
179,10.243611,13.077116,3
180,10.604181,14.640428,3
181,10.412285,13.860141,3
182,11.157316,11.08955,3
183,9.426794,8.064111,3
184,9.5794325,9.120921,3
185,12.561267,16.379534,3
186,10.752173,8.704654,3
187,13.069192,13.326716,3
188,10.191566,8.16872,3
189,9.64771,9.066735,3
190,9.402032,10.916951,3
191,10.922238,16.329682,3
192,9.589955,5.370522,3
193,9.349185,10.3201,3
194,9.192169,12.07837,3
195,11.031447,12.272758,3
196,10.246741,8.515856,3
197,9.085654,7.382272,3
198,10.530902,13.62788,3
199,12.134109,7.774469,3
200,8.810921,8.546543,3
201,9.88003,14.511749,3
202,10.5001135,14.361624,3
203,9.991771,15.747091,3
204,15.832311,14.115446,3
205,9.565303,6.868126,3
206,14.557596,14.547798,3
207,9.717514,12.480835,3
208,10.695831,14.596509,3
209,7.580477,5.41718,3
210,10.497008,8.266712,3
211,11.109147,17.30219,3
212,9.117954,8.984029,3
213,12.693322,13.104608,3
214,11.025625,10.23785,3
215,8.12237,10.533766,3
216,6.9883432,6.00308,3
217,9.250793,6.4214,3
218,8.934125,14.320214,3
219,8.397602,12.48574,3
220,9.401717,10.018936,3
221,10.791894,19.207734,3
222,8.859944,7.878393,3
223,13.870357,17.586356,3
224,9.587515,6.500798,3
225,11.56616,7.620693,3
226,9.674027,7.557608,3
227,9.364824,10.405658,3
228,9.129095,10.252224,3
229,9.0649395,6.230321,3
230,11.1982765,11.174195,3
231,11.775231,13.635637,3
232,11.245556,16.256331,3
233,9.401791,8.053159,3
234,9.71934,9.526579,3
235,9.862842,8.784622,3
236,9.211496,10.723134,3
237,8.803037,21.419461,3
238,9.000699,12.52464,3
239,9.411457,10.679215,3
240,10.527373,9.707278,3
241,9.998337,9.463153,3
242,9.225259,7.979808,3
243,10.243729,14.898243,3
244,9.501115,7.976386,3
245,9.419727,5.956422,3
246,8.67395,7.70819,3
247,9.330893,11.527378,3
248,10.015035,11.998859,3
249,8.9488125,12.745836,3
250,8.961736,10.821697,3
251,9.386126,10.377595,3
252,8.830054,8.828542,3
253,16.90398,14.597193,3
254,9.417743,7.710928,3
255,9.010301,6.4214,3
256,9.004693,8.962696,3
257,10.8271265,7.828656,3
258,15.372423,14.871092,3
259,8.585469,5.463723,3
260,11.298494,15.398699,3
261,9.388982,9.647159,3
262,10.492086,13.430869,3
263,10.326531,16.587497,3
264,9.2389145,9.271845,3
265,9.115025,11.81759,3
266,10.658314,11.398927,3
267,10.79241,11.914099,3
268,13.46324,13.895847,3
269,8.600247,7.382956,3
270,8.0876465,7.81508,3
271,9.673992,7.527606,3
272,14.817403,16.138603,3
273,8.600533,7.749828,3
274,9.034392,5.17294,3
275,8.969181,8.970796,3
276,8.685805,8.557038,3
277,9.879143,6.999201,3
278,9.180324,7.845083,3
279,10.117003,12.990075,3
280,8.855545,9.159822,3
281,11.534738,11.552133,3
282,8.891525,9.074948,3
283,15.975242,20.272187,3
284,8.994242,6.411019,3
285,7.6422753,7.777207,3
286,9.938983,8.277549,3
287,9.620234,9.337326,3
288,9.150677,7.407027,3
289,9.121932,6.509012,3
290,7.57898,8.335272,3
291,8.297587,9.112594,3
292,9.387618,7.492584,3
293,7.55773,6.555555,3
294,9.603297,10.096167,3
295,10.718888,11.678644,3
296,12.342856,15.984713,3
297,9.145102,7.856034,3
298,9.177357,9.472051,3
299,14.308104,13.121492,3
300,11.634905,9.986196,3
301,11.206125,18.090691,3
302,9.917128,7.13096,3
303,10.645691,9.33493,3
304,9.503159,9.282454,3
305,14.040361,13.476842,3
306,10.173742,5.616472,3
307,9.796595,11.135979,3
308,9.468576,7.59879,3
309,9.353745,8.565023,3
310,8.53915,5.498631,3
311,10.37194,13.178986,3
312,13.73359,14.961327,3
313,11.97665,11.886721,3
314,9.42142,6.508898,3
315,9.3165045,5.594569,3
316,7.6749244,5.07164,3
317,9.471114,7.120009,3
318,9.613588,13.515172,3
319,12.446626,15.421172,3
320,11.658628,14.526009,3
321,9.332367,8.713552,3
322,8.285237,11.97148,3
323,9.116883,9.567191,3
324,11.525521,16.927104,3
325,9.37187,10.076317,3
326,9.846295,11.787702,3
327,9.762213,7.79352,3
328,9.445699,7.598676,3
329,16.89055,18.328884,3
330,8.101363,5.198037,3
331,8.894166,5.821811,3
332,9.531245,6.39174,3
333,8.860864,5.419803,3
334,8.521705,8.584759,3
335,12.235741,14.520533,3
336,15.731111,17.732032,3
337,9.344508,7.278918,3
338,9.033155,18.646018,3
339,10.937615,10.588523,3
340,10.357685,10.211156,3
341,8.943345,6.139402,3
342,11.247613,7.940908,3
343,9.122502,10.711498,3
344,10.212922,13.507529,3
345,9.044463,7.798539,3
346,9.603316,9.627538,3
347,8.0455675,5.660848,3
348,9.820858,7.147501,3
349,15.927288,16.083732,3
350,10.023808,9.301619,3
351,9.416115,9.061145,3
352,9.476322,11.806753,3
353,10.07826,8.466689,3
354,9.020885,5.061259,3
355,9.532807,7.439995,3
356,7.667321,6.777207,3
357,9.740321,16.444672,3
358,14.8409,13.198037,3
359,13.188569,15.421172,3
360,13.221615,14.144877,3
361,10.589239,15.090006,3
362,9.219203,12.48574,3
363,9.421754,6.500798,3
0,9.569102,8.858658,4
1,7.2884264,7.174309,4
2,8.400355,6.268651,4
3,9.181174,11.875199,4
4,13.504051,14.845767,4
5,6.2347937,7.377595,4
6,7.832506,8.630846,4
7,6.337798,5.663016,4
8,11.817115,16.965434,4
9,7.231908,6.14214,4
10,8.9042425,7.333105,4
11,12.1627655,12.608943,4
12,11.084035,13.706821,4
13,10.628586,7.828656,4
14,11.804334,17.324321,4
15,12.671483,10.120237,4
16,15.228162,14.876454,4
17,11.375741,12.507757,4
18,8.710882,10.273556,4
19,8.035346,7.459046,4
20,8.4695635,10.719826,4
21,8.778228,8.064111,4
22,11.12986,13.178986,4
23,11.069785,12.992242,4
24,10.217393,9.285649,4
25,12.852046,8.860825,4
26,7.760604,5.625142,4
27,14.794548,18.129021,4
28,12.895763,13.326374,4
29,7.0884104,6.468514,4
30,13.740882,14.144877,4
31,10.058079,9.157084,4
32,11.322434,11.527378,4
33,14.353886,13.936801,4
34,10.315094,8.729409,4
35,8.873778,10.374857,4
36,11.421408,16.489276,4
37,11.052346,19.204882,4
38,8.716521,5.96167,4
39,8.030168,10.372804,4
40,9.484404,13.30219,4
41,10.142745,10.610882,4
42,14.238544,13.909879,4
43,14.589386,16.124914,4
44,12.734453,12.466575,4
45,11.509589,10.188683,4
46,7.150733,6.041409,4
47,8.75838,9.671229,4
48,8.880807,6.399498,4
49,13.004693,11.341318,4
50,7.6976595,6.555555,4
51,10.796053,12.560232,4
52,13.654114,16.075633,4
53,14.415261,16.861396,4
54,9.141023,6.500798,4
55,14.130733,12.272758,4
56,9.937124,7.278348,4
57,10.734774,16.456194,4
58,12.49128,14.486995,4
59,7.346243,5.422085,4
60,14.535155,15.289869,4
61,8.646445,10.569244,4
62,7.5658016,6.545174,4
63,8.570767,12.990075,4
64,8.3208065,8.089436,4
65,7.2151775,7.949121,4
66,8.090247,9.507529,4
67,7.09315,9.348733,4
68,7.504526,7.193588,4
69,8.335646,14.29603,4
70,11.950095,9.564567,4
71,9.37916,11.341318,4
72,9.855274,8.488934,4
73,8.087478,8.806068,4
74,11.579731,10.369838,4
75,8.655674,7.136093,4
76,7.681551,10.227127,4
77,6.963868,7.599133,4
78,9.121983,9.731576,4
79,8.493957,8.63963,4
80,10.003161,12.362993,4
81,6.71072,8.934747,4
82,7.3882046,10.096052,4
83,6.300562,5.120921,4
84,14.563498,12.940223,4
85,7.9172354,8.384668,4
86,14.053339,14.963951,4
87,9.546984,9.33493,4
88,8.925268,8.261122,4
89,10.500975,12.836185,4
90,11.403079,12.248117,4
91,7.9045477,10.196897,4
92,13.615141,11.407597,4
93,10.071089,11.6013,4
94,10.396227,7.752566,4
95,11.780231,17.805498,4
96,5.873786,6.257015,4
97,14.127927,21.189368,4
98,8.012483,6.304243,4
99,12.699877,12.163244,4
100,12.120432,13.847022,4
101,8.220182,11.949691,4
102,8.547832,8.209901,4
103,14.231623,16.69952,4
104,8.2120905,9.387063,4
105,7.156534,12.565023,4
106,10.883919,11.286675,4
107,7.7394056,9.066735,4
108,7.0687637,8.105635,4
109,11.872788,15.651266,4
110,13.659752,14.492584,4
111,9.435244,8.962696,4
112,9.46971,7.406913,4
113,7.9172916,10.561601,4
114,10.288704,16.346109,4
115,8.579487,15.316678,4
116,10.005557,11.429614,4
117,8.9722395,16.322039,4
118,8.790252,10.898357,4
119,8.003926,8.781428,4
120,12.277122,12.122062,4
121,7.2742004,7.103239,4
122,10.673727,9.707278,4
123,6.7702065,6.838124,4
124,9.459516,9.490531,4
125,16.122372,17.674652,4
126,14.522954,17.526123,4
127,17.131319,20.297399,4
128,9.107096,7.702715,4
129,10.744737,11.17488,4
130,8.692554,5.832762,4
131,7.4687824,6.079853,4
132,8.76465,10.823864,4
133,8.505604,7.120009,4
134,9.624719,6.309034,4
135,14.046146,15.032511,4
136,7.161231,8.091489,4
137,6.9061346,7.382386,4
138,9.90432,11.825918,4
139,7.5374517,7.040497,4
140,7.928507,6.230321,4
141,8.366223,5.361966,4
142,7.199732,7.645676,4
143,8.817549,8.644992,4
144,11.026439,10.443303,4
145,12.046727,13.099703,4
146,13.042604,15.724617,4
147,8.704292,5.929044,4
148,16.528181,17.788957,4
149,7.49597,7.749828,4
150,9.43645,11.760209,4
151,9.179563,8.515856,4
152,8.9018135,10.479466,4
153,9.590514,10.912046,4
154,12.080322,10.903376,4
155,8.84444,11.752566,4
156,14.664828,14.467944,4
157,8.426417,8.48323,4
158,12.744268,12.576203,4
159,14.515039,10.950376,4
160,6.7347374,7.979237,4
161,10.594124,7.527948,4
162,11.264343,15.87018,4
163,12.228395,14.542436,4
164,13.955823,14.367214,4
165,7.562703,7.966119,4
166,13.33015,9.573123,4
167,9.865194,12.012662,4
168,9.032635,11.97091,4
169,8.424453,7.483801,4
170,7.698457,9.707392,4
171,11.625457,19.207164,4
172,7.732086,8.781428,4
173,9.767966,8.838923,4
174,7.67663,7.486995,4
175,7.664089,7.774469,4
176,9.399506,11.182865,4
177,11.376527,15.672598,4
178,9.806936,9.890143,4
179,15.2160425,17.795003,4
180,10.407084,9.036618,4
181,8.420553,5.682295,4
182,9.5420685,15.021104,4
183,5.7924824,6.777207,4
184,8.495384,11.818161,4
185,8.243136,6.380903,4
186,7.9283047,7.068104,4
187,10.830714,11.341318,4
188,13.764104,10.964065,4
189,8.225703,8.291923,4
190,15.683762,8.760095,4
191,9.586781,9.641683,4
192,10.793791,12.445014,4
193,9.580519,7.695071,4
194,11.074968,19.048939,4
195,9.132328,11.374743,4
196,15.927776,17.732032,4
197,11.954196,10.632215,4
198,14.430163,15.730663,4
199,7.5688524,8.091489,4
200,8.783617,10.076431,4
201,8.883936,9.120921,4
202,7.363859,6.509012,4
203,11.2774515,11.758042,4
204,6.149379,6.175564,4
205,13.860517,14.564339,4
206,14.057506,16.595938,4
207,10.154616,11.467259,4
208,11.826691,11.248916,4
209,11.578591,15.265343,4
210,8.379211,10.421514,4
211,8.229041,10.476157,4
212,10.633559,11.648528,4
213,9.01939,9.816221,4
214,11.888266,13.189938,4
215,13.077403,6.43817,4
216,8.113028,5.211841,4
217,7.6328297,5.660848,4
218,9.480569,7.152407,4
219,11.235376,12.475359,4
220,7.8547516,7.886607,4
221,8.864887,11.654004,4
222,7.3299685,8.694273,4
223,8.10426,10.468628,4
224,8.335484,13.866073,4
225,10.001355,8.669176,4
226,9.180904,11.256787,4
227,8.93114,10.741843,4
228,7.7830753,8.400866,4
229,8.867496,7.615103,4
230,9.707092,10.758726,4
231,9.411761,8.390029,4
232,10.769492,9.18663,4
233,8.597681,8.762719,4
234,13.148777,10.618982,4
235,10.274768,12.5,4
236,8.629159,8.825347,4
237,9.17811,6.706707,4
238,8.802092,9.750627,4
239,9.771782,9.102327,4
240,13.497855,13.324093,4
241,9.393061,8.946269,4
242,8.670954,7.979808,4
243,8.298723,8.14636,4
244,8.615134,5.496577,4
245,8.344735,8.535021,4
246,9.017135,9.487793,4
247,9.772101,8.124344,4
248,12.803383,14.816221,4
249,8.8287115,10.36402,4
250,9.272793,6.971708,4
251,15.175171,13.868811,4
252,7.2616873,6.719826,4
253,8.170136,7.128108,4
254,8.707187,10.082477,4
255,12.737214,12.904631,4
256,9.894449,10.352954,4
257,11.16403,10.427446,4
258,7.5732565,6.552931,4
259,8.731541,6.093429,4
260,7.7293262,10.788729,4
261,7.9643354,8.798311,4
262,8.696978,9.745608,4
263,11.071452,8.365274,4
264,8.487663,8.357061,4
265,8.603066,8.053274,4
266,10.884652,15.757472,4
267,17.125162,16.0154,4
268,9.345327,8.174195,4
269,9.487426,6.615788,4
270,12.341991,9.969655,4
271,8.738378,8.215149,4
272,8.98803,12.541067,4
273,10.292141,9.282454,4
274,7.939749,7.532968,4
275,9.652554,13.113278,4
276,8.046033,8.932352,4
277,16.251938,17.663586,4
278,7.7111893,5.498631,4
279,8.541149,5.736938,4
280,7.9685745,5.819644,4
281,9.644541,6.202943,4
282,8.872975,9.48825,4
283,11.259672,12.910677,4
284,11.25204,17.569815,4
285,11.112992,11.960757,4
286,9.754607,14.665639,4
287,6.6011267,9.222792,4
288,8.258478,5.578713,4
289,9.861737,15.029774,4
290,12.184178,9.436344,4
291,13.478882,15.965662,4
292,10.225989,9.959274,4
293,8.184815,7.888888,4
294,14.6534815,15.895049,4
295,12.3513565,15.174423,4
296,13.082898,8.691193,4
297,10.4908905,12.448094,4
298,7.9565315,10.218571,4
299,14.245777,13.743098,4
300,12.548184,11.738877,4
301,12.793471,13.326374,4
302,15.348986,15.486424,4
303,9.628372,9.647159,4
304,7.67082,11.842915,4
305,6.1455736,5.548482,4
306,8.707189,5.312571,4
307,11.90608,14.002737,4
308,9.957969,9.652635,4
309,8.057824,11.33858,4
310,10.145842,14.044147,4
311,10.593277,8.704654,4
312,7.9399357,6.848505,4
313,12.061528,14.200205,4
314,9.890629,10.46783,4
315,7.628997,6.980492,4
316,6.24282,6.802418,4
317,7.920703,9.441364,4
318,9.744608,16.121606,4
319,9.43469,11.751996,4
320,16.942467,15.188569,4
321,10.933595,9.285078,4
322,9.885419,13.652635,4
323,9.066407,10.985854,4
324,10.361582,10.211156,4
325,14.243603,12.584302,4
326,8.625205,10.172256,4
327,7.4882193,8.387177,4
328,7.393921,5.173511,4
329,7.552926,7.70819,4
330,10.787336,8.42334,4
331,7.9334364,7.721879,4
332,7.0903673,9.649326,4
333,9.0758705,8.773785,4
334,8.974285,9.822267,4
335,7.4554787,9.03331,4
336,8.591177,11.81759,4
337,16.44253,17.07164,4
338,12.843339,11.180355,4
339,6.929902,7.732831,4
340,7.968088,5.594569,4
341,12.297453,17.203855,4
342,8.062861,7.615103,4
343,10.675899,10.755304,4
344,12.434516,13.843714,4
345,7.014785,6.597193,4
346,7.5449457,6.452201,4
347,8.749967,14.79101,4
348,10.140123,10.112594,4
349,10.512678,9.970225,4
350,15.428712,19.335843,4
351,13.7396345,14.955738,4
352,10.811738,11.174195,4
353,8.346395,6.145334,4
354,6.170042,13.742527,4
355,13.634821,16.78428,4
356,10.001117,9.03331,4
357,9.407128,6.3201,4
358,12.7892065,12.23112,4
359,8.552367,8.41467,4
360,10.593917,9.082477,4
361,11.188907,15.079169,4
362,9.620593,10.24401,4
363,8.533463,8.537873,4
0,11.506776,9.472051,5
1,18.789654,14.597193,5
2,14.256554,13.428017,5
3,12.002872,10.251654,5
4,9.563063,8.962696,5
5,13.597663,13.696326,5
6,9.094405,8.858658,5
7,7.092874,6.58898,5
8,10.047127,13.430869,5
9,14.777774,13.868811,5
10,14.857768,15.174423,5
11,10.280326,11.021446,5
12,6.610236,6.452201,5
13,10.286001,10.008555,5
14,8.903171,9.507529,5
15,10.192902,8.16872,5
16,11.944026,16.083732,5
17,7.1802306,7.105863,5
18,9.52276,10.758726,5
19,13.340246,13.783937,5
20,10.935539,6.643166,5
21,10.672633,10.123089,5
22,12.603601,14.361624,5
23,8.177514,11.842915,5
24,8.178112,7.992927,5
25,8.317337,8.460985,5
26,7.099044,9.551334,5
27,13.902224,15.582819,5
28,8.305083,12.313826,5
29,9.056289,9.750627,5
30,9.612086,9.107232,5
31,8.487737,11.620579,5
32,8.411655,8.557038,5
33,10.214462,9.986652,5
34,6.603268,6.501254,5
35,8.457232,9.126853,5
36,8.126842,5.422085,5
37,13.187283,13.942276,5
38,8.995507,7.773899,5
39,7.9338555,9.137348,5
40,10.050478,8.053159,5
41,12.936083,12.58704,5
42,8.684025,10.374857,5
43,7.072569,8.565023,5
44,8.3813095,7.615103,5
45,6.55423,9.342687,5
46,8.744589,8.464407,5
47,10.829512,19.01597,5
48,7.878272,9.441364,5
49,9.886983,10.287816,5
50,7.20611,8.874515,5
51,12.483206,11.678644,5
52,16.338419,16.19279,5
53,8.261936,12.608943,5
54,14.088055,17.471252,5
55,10.5520735,7.374172,5
56,12.186812,7.774469,5
57,8.149657,7.092174,5
58,15.760138,20.910107,5
59,6.9609294,7.361168,5
60,7.4822197,11.933264,5
61,8.315953,8.751996,5
62,9.125427,15.316678,5
63,14.529982,16.496691,5
64,7.5956945,12.52464,5
65,16.81457,15.486424,5
66,9.808438,9.99749,5
67,6.72278,7.798539,5
68,15.636969,14.835386,5
69,7.7974195,8.87999,5
70,15.656022,21.819644,5
71,7.4872684,5.362537,5
72,12.134789,9.816335,5
73,7.6332693,5.929044,5
74,14.69469,7.406913,5
75,13.086191,11.09765,5
76,13.163725,8.546543,5
77,9.899242,6.657312,5
78,7.498291,9.485626,5
79,8.268082,9.501483,5
80,10.862456,7.817704,5
81,8.449581,8.089436,5
82,12.073896,9.460415,5
83,5.921201,7.810061,5
84,6.6873093,5.654802,5
85,9.782459,6.706707,5
86,16.929018,19.89984,5
87,7.700641,10.988706,5
88,6.5857415,7.746976,5
89,9.879604,5.866187,5
90,8.058777,8.226214,5
91,10.002066,11.256787,5
92,8.767324,11.300821,5
93,9.354629,7.120009,5
94,14.40271,7.798539,5
95,7.2452245,8.984029,5
96,14.136515,12.272758,5
97,8.973378,10.654688,5
98,9.405045,10.076317,5
99,8.328583,7.226899,5
100,15.421055,14.876454,5
101,8.476689,11.806753,5
102,12.52109,12.13039,5
103,15.644525,13.851813,5
104,10.266797,14.407711,5
105,9.517309,14.616244,5
106,7.563634,5.120921,5
107,9.158417,10.730778,5
108,8.1836195,9.022701,5
109,11.727386,9.756103,5
110,9.345378,9.400182,5
111,13.78883,14.640543,5
112,14.137902,14.816221,5
113,8.994528,7.563084,5
114,8.062417,11.374743,5
115,8.041766,7.100387,5
116,8.470762,5.041409,5
117,13.772851,11.557494,5
118,12.881988,17.668491,5
119,7.973307,8.885922,5
120,9.197193,6.394022,5
121,14.616477,14.898243,5
122,8.023333,9.707392,5
123,7.41506,8.932352,5
124,10.068309,16.527264,5
125,12.426398,12.537759,5
126,8.401399,8.034109,5
127,12.456616,8.382158,5
128,10.848447,12.869609,5
129,10.19948,9.551334,5
130,8.358938,7.242756,5
131,7.6136208,9.799908,5
132,8.719027,11.818161,5
133,8.730818,7.579625,5
134,10.848235,7.333105,5
135,9.504861,7.147501,5
136,7.934574,8.212525,5
137,7.384655,10.834816,5
138,15.988723,11.180355,5
139,8.210246,15.53023,5
140,13.759084,11.133127,5
141,7.322858,5.625142,5
142,10.929117,14.109628,5
143,9.24054,6.788843,5
144,8.853763,15.029774,5
145,11.409821,11.908624,5
146,10.68209,20.927104,5
147,12.011232,13.62788,5
148,9.562788,9.142824,5
149,7.565515,10.53696,5
150,11.310803,11.475587,5
151,8.126447,9.101756,5
152,13.999045,16.78428,5
153,8.918826,5.487793,5
154,14.247235,11.886721,5
155,10.463166,5.523956,5
156,10.883485,14.101072,5
157,13.632103,11.270704,5
158,10.232746,17.042094,5
159,7.9645543,12.163244,5
160,6.95766,5.211841,5
