,y_pred,y_test,run
266,9.195258,18.646018,2
267,8.390931,10.02715,2
268,11.840317,9.26386,2
269,10.701763,9.862879,2
270,14.148289,10.087953,2
271,16.924923,12.921058,2
272,12.984717,13.851813,2
273,13.441268,17.115902,2
274,9.221355,7.010038,2
275,6.6979356,8.546543,2
276,9.059948,6.848505,2
277,9.1199665,7.465206,2
278,17.112171,19.793178,2
279,9.26549,10.043805,2
280,12.6126375,11.235112,2
281,13.41136,12.507757,2
282,11.209536,9.14271,2
283,9.517851,14.361282,2
284,10.0631075,12.552019,2
285,11.934247,8.704654,2
286,13.018559,14.259981,2
287,11.840381,13.603239,2
288,7.998883,8.034109,2
289,14.515121,14.271389,2
290,14.639836,14.024982,2
291,17.520077,15.648414,2
292,8.838046,10.985854,2
293,8.587195,6.145334,2
294,8.313885,8.151836,2
295,16.093538,14.369267,2
296,10.077887,13.088523,2
297,12.504682,14.596509,2
298,10.219939,8.751996,2
299,12.494087,5.41718,2
300,10.533086,15.268195,2
301,13.339802,16.644992,2
302,10.170539,13.126967,2
303,9.500996,14.317362,2
304,10.128073,6.615788,2
305,11.077264,16.962126,2
306,9.118509,5.435774,2
307,7.8617606,8.644535,2
308,10.127496,13.042094,2
309,7.5271707,7.804015,2
310,10.971738,8.546657,2
311,6.778124,12.422883,2
312,8.071497,10.374857,2
313,10.153213,9.953228,2
314,9.28485,11.752566,2
315,10.48031,6.202943,2
316,9.728793,15.651266,2
317,10.041575,6.750057,2
318,9.4292145,10.741843,2
319,16.877388,14.526009,2
320,10.268521,7.615103,2
321,9.629384,9.077686,2
322,10.286303,9.282454,2
323,7.9499264,9.342687,2
324,11.99723,7.278348,2
325,15.794059,17.739561,2
326,12.207861,17.381587,2
327,10.333717,18.736367,2
328,14.3345995,9.986196,2
329,8.296136,6.348163,2
330,8.24673,5.219484,2
331,9.757507,10.476157,2
332,9.585538,10.421514,2
333,15.006622,16.565708,2
334,11.395724,6.508898,2
335,14.21208,15.730663,2
336,11.37913,11.286675,2
337,10.514553,7.768993,2
338,8.058478,8.034109,2
339,6.9486923,9.068902,2
340,15.103267,16.028405,2
341,9.353159,9.318161,2
342,9.528339,8.852612,2
343,12.972044,16.329682,2
344,14.709125,13.381473,2
345,10.122964,9.485626,2
346,9.194988,7.662103,2
347,8.261652,8.535021,2
348,9.429798,5.636208,2
349,9.688006,9.704654,2
350,8.331819,9.126853,2
351,11.1244955,13.189938,2
352,7.7615314,10.155829,2
353,14.2934475,10.443303,2
354,13.169169,8.239904,2
355,9.2113285,10.073807,2
356,9.729266,9.959274,2
357,8.509932,7.092174,2
358,8.544327,6.693018,2
359,9.6843605,9.603353,2
360,10.18884,9.33493,2
361,14.407608,9.98939,2
362,16.685106,16.951174,2
363,11.451942,11.787702,2
0,11.196346,9.98939,3
1,9.440579,9.553844,3
2,11.370853,16.489276,3
3,10.156353,7.317134,3
4,10.185922,8.157198,3
5,9.6334,14.361282,3
6,9.839984,10.876454,3
7,13.988196,12.921058,3
8,8.751654,8.499543,3
9,9.109628,5.353524,3
10,8.668419,7.401551,3
11,8.7059355,6.788501,3
12,8.492018,8.934747,3
13,12.840417,13.92083,3
14,10.106678,9.901665,3
15,8.9328785,7.525325,3
16,9.293691,9.679443,3
17,7.91553,11.234998,3
18,9.558666,12.176363,3
19,10.25112,16.406342,3
20,9.5523615,15.725188,3
21,12.668927,10.988364,3
22,10.613926,11.856148,3
23,8.124313,8.573351,3
24,10.359785,17.124229,3
25,9.340727,9.48825,3
26,11.1448765,11.946954,3
27,12.090866,20.366073,3
28,9.8831,9.244581,3
29,17.612406,17.230321,3
30,9.319129,5.788957,3
31,9.516782,9.102327,3
32,9.310791,8.371206,3
33,10.51961,10.610882,3
34,10.144598,7.418548,3
35,15.8129015,19.335843,3
36,9.91219,8.425621,3
37,8.432726,6.306525,3
38,10.611614,12.445357,3
39,8.895542,8.091489,3
40,9.0525875,5.386493,3
41,9.820022,9.822267,3
42,10.511122,11.007871,3
43,9.413754,11.100958,3
44,7.962267,9.222792,3
45,9.905347,15.316678,3
46,9.806931,14.109628,3
47,9.760934,7.177161,3
48,9.461609,7.702715,3
49,8.724302,10.145448,3
50,9.850122,11.366643,3
51,10.1796,10.730778,3
52,10.476734,11.758042,3
53,15.932768,21.176135,3
54,8.328104,9.301619,3
55,8.515849,5.819644,3
56,9.462322,11.908624,3
57,13.976278,12.940223,3
58,9.224008,9.337326,3
59,11.345832,7.730207,3
60,10.346812,8.220625,3
61,9.775648,11.437713,3
62,8.975452,5.641113,3
63,14.933931,19.062057,3
64,10.579323,9.901209,3
65,9.445423,6.093429,3
66,10.126818,10.002623,3
67,9.257442,8.694273,3
68,14.863834,16.209673,3
69,11.953168,8.860825,3
70,8.66754,11.654004,3
71,9.050717,6.88193,3
72,8.428276,5.572667,3
73,13.585609,17.706935,3
74,9.174943,9.718343,3
75,13.836507,17.928701,3
76,10.384166,11.31451,3
77,9.178881,6.619096,3
78,11.9587755,15.021104,3
79,9.005428,6.826602,3
80,8.719361,7.736253,3
81,5.6643624,6.429614,3
82,7.602154,6.86767,3
83,9.912424,7.253593,3
84,8.917724,6.204996,3
85,9.065979,8.395847,3
86,9.640385,14.514373,3
87,14.446787,16.456194,3
88,9.051736,9.285649,3
89,8.900354,8.724503,3
90,9.493671,10.374857,3
91,9.829288,6.189253,3
92,17.271793,14.552817,3
93,9.38078,7.817704,3
94,12.080406,17.940109,3
95,10.150573,12.541067,3
96,12.002165,15.546657,3
97,8.57985,9.082591,3
98,10.054965,11.280971,3
99,12.756849,10.728496,3
100,10.362627,16.03947,3
101,9.812696,11.818161,3
102,13.962264,12.866301,3
103,9.916645,6.517796,3
104,10.54289,15.319872,3
105,10.386928,15.084531,3
106,16.021664,17.643851,3
107,9.646809,8.53023,3
108,13.4619255,11.557494,3
109,9.776269,8.721195,3
110,10.123929,20.927104,3
111,10.193008,15.87018,3
112,10.284367,12.59263,3
113,8.869238,8.74036,3
114,9.146988,12.239333,3
115,8.414714,6.361168,3
116,13.13949,8.762263,3
117,10.624197,9.942162,3
118,8.101716,6.202943,3
119,9.766248,10.352954,3
120,10.3758545,9.285078,3
121,10.109043,8.203627,3
122,9.341938,7.45414,3
123,14.322334,15.234542,3
124,8.985399,6.081907,3
125,9.232031,8.070157,3
126,9.1475,9.036162,3
127,8.62035,7.478667,3
128,9.834719,6.657312,3
129,12.576974,11.517111,3
130,9.96988,9.126853,3
131,14.72886,12.521332,3
132,8.922514,5.312571,3
133,9.392953,11.751996,3
134,9.232687,9.551334,3
135,9.8632345,9.151608,3
136,15.639714,14.107232,3
137,9.99768,6.615788,3
138,9.765475,11.933264,3
139,9.8068695,9.077686,3
140,9.28445,10.437827,3
141,8.741063,8.773785,3
142,8.215591,5.636208,3
143,9.396594,7.377595,3
144,10.951303,12.552019,3
145,9.395613,8.535021,3
146,10.066811,7.870294,3
147,15.941148,14.741729,3
148,8.150266,9.581451,3
149,8.246804,6.229751,3
150,9.81116,10.985854,3
151,9.452014,9.137348,3
152,8.540904,6.153091,3
153,9.824747,15.179785,3
154,10.270245,8.981519,3
155,9.012732,6.041409,3
156,10.151935,8.672484,3
157,10.146002,6.257586,3
158,8.068452,11.705566,3
159,8.732536,8.124344,3
160,8.956163,11.664955,3
161,14.590063,17.115902,3
162,10.013186,8.852612,3
163,8.9024935,9.551334,3
164,9.512452,8.535021,3
165,8.719955,8.053274,3
166,10.359441,7.664955,3
167,8.003899,9.15697,3
168,10.6346855,10.251654,3
169,9.942947,14.353639,3
170,9.999165,8.63963,3
171,10.265949,10.076431,3
172,8.618006,10.834816,3
173,10.517261,16.671914,3
174,12.726868,14.528747,3
175,9.8186865,7.83185,3
176,7.6097584,5.548482,3
177,8.991781,6.501254,3
178,10.319816,9.896189,3
179,12.186673,13.077116,3
180,10.766473,14.640428,3
181,14.623482,13.860141,3
182,10.320461,11.08955,3
183,10.084943,8.064111,3
184,9.84139,9.120921,3
185,15.669262,16.379534,3
186,10.350829,8.704654,3
187,15.0541935,13.326716,3
188,10.993485,8.16872,3
189,8.6055355,9.066735,3
190,10.482132,10.916951,3
191,11.216213,16.329682,3
192,9.03529,5.370522,3
193,9.986671,10.3201,3
194,11.139914,12.07837,3
195,13.711985,12.272758,3
196,9.980215,8.515856,3
197,9.689231,7.382272,3
198,11.332042,13.62788,3
199,10.81559,7.774469,3
200,8.793342,8.546543,3
201,10.168331,14.511749,3
202,11.623172,14.361624,3
203,13.213816,15.747091,3
204,16.227648,14.115446,3
205,10.144656,6.868126,3
206,16.485258,14.547798,3
207,11.00404,12.480835,3
208,13.318331,14.596509,3
209,6.3048167,5.41718,3
210,12.007324,8.266712,3
211,13.650991,17.30219,3
212,9.320183,8.984029,3
213,10.662498,13.104608,3
214,11.808104,10.23785,3
215,8.0633,10.533766,3
216,6.2428875,6.00308,3
217,9.256414,6.4214,3
218,9.545761,14.320214,3
219,8.160307,12.48574,3
220,9.378962,10.018936,3
221,13.343313,19.207734,3
222,8.925903,7.878393,3
223,16.410393,17.586356,3
224,8.834669,6.500798,3
225,10.226873,7.620693,3
226,9.758986,7.557608,3
227,9.612303,10.405658,3
228,9.991194,10.252224,3
229,8.9809265,6.230321,3
230,11.863072,11.174195,3
231,13.976118,13.635637,3
232,11.110424,16.256331,3
233,9.082284,8.053159,3
234,9.874429,9.526579,3
235,10.140949,8.784622,3
236,9.07654,10.723134,3
237,9.185834,21.419461,3
238,9.156873,12.52464,3
239,11.210125,10.679215,3
240,10.946118,9.707278,3
241,10.169322,9.463153,3
242,8.764892,7.979808,3
243,13.791756,14.898243,3
244,9.921215,7.976386,3
245,8.793207,5.956422,3
246,8.7964735,7.70819,3
247,9.375697,11.527378,3
248,11.740726,11.998859,3
249,9.529906,12.745836,3
250,8.884309,10.821697,3
251,10.279488,10.377595,3
252,8.945574,8.828542,3
253,16.008799,14.597193,3
254,9.608219,7.710928,3
255,9.084141,6.4214,3
256,9.410484,8.962696,3
257,9.768024,7.828656,3
258,16.975145,14.871092,3
259,8.57959,5.463723,3
260,14.464523,15.398699,3
261,9.837306,9.647159,3
262,9.919869,13.430869,3
263,10.835593,16.587497,3
264,9.127517,9.271845,3
265,9.061882,11.81759,3
266,12.138561,11.398927,3
267,11.815121,11.914099,3
268,11.840395,13.895847,3
269,7.9457316,7.382956,3
270,8.4000635,7.81508,3
271,10.169512,7.527606,3
272,14.590389,16.138603,3
273,8.961954,7.749828,3
274,9.080368,5.17294,3
275,9.266819,8.970796,3
276,8.756148,8.557038,3
277,10.548901,6.999201,3
278,9.656797,7.845083,3
279,9.754902,12.990075,3
280,9.57519,9.159822,3
281,10.698926,11.552133,3
282,10.297309,9.074948,3
283,16.529778,20.272187,3
284,8.990028,6.411019,3
285,7.777326,7.777207,3
286,9.795061,8.277549,3
287,9.73388,9.337326,3
288,9.270204,7.407027,3
289,8.831893,6.509012,3
290,9.575878,8.335272,3
291,8.738138,9.112594,3
292,9.398369,7.492584,3
293,6.116868,6.555555,3
294,11.239319,10.096167,3
295,10.42227,11.678644,3
296,16.454159,15.984713,3
297,9.478074,7.856034,3
298,10.332729,9.472051,3
299,16.275955,13.121492,3
300,10.726877,9.986196,3
301,11.858234,18.090691,3
302,10.312687,7.13096,3
303,10.424946,9.33493,3
304,11.427119,9.282454,3
305,13.350027,13.476842,3
306,9.955402,5.616472,3
307,12.312678,11.135979,3
308,8.464353,7.59879,3
309,10.062288,8.565023,3
310,8.66475,5.498631,3
311,13.718114,13.178986,3
312,17.22266,14.961327,3
313,13.57415,11.886721,3
314,9.922993,6.508898,3
315,8.821486,5.594569,3
316,8.521781,5.07164,3
317,9.124478,7.120009,3
318,13.26541,13.515172,3
319,13.938701,15.421172,3
320,15.654019,14.526009,3
321,9.52162,8.713552,3
322,8.635726,11.97148,3
323,9.148108,9.567191,3
324,11.780544,16.927104,3
325,8.857611,10.076317,3
326,11.600398,11.787702,3
327,9.7057,7.79352,3
328,9.639003,7.598676,3
329,18.421806,18.328884,3
330,8.274819,5.198037,3
331,8.634722,5.821811,3
332,9.788948,6.39174,3
333,8.913309,5.419803,3
334,8.636181,8.584759,3
335,13.453713,14.520533,3
336,16.558199,17.732032,3
337,9.639975,7.278918,3
338,9.426132,18.646018,3
339,11.822902,10.588523,3
340,11.311351,10.211156,3
341,9.24637,6.139402,3
342,10.850112,7.940908,3
343,9.014413,10.711498,3
344,12.369707,13.507529,3
345,8.854257,7.798539,3
346,9.933545,9.627538,3
347,8.596963,5.660848,3
348,10.167747,7.147501,3
349,11.420358,16.083732,3
350,10.541445,9.301619,3
351,9.874522,9.061145,3
352,8.946423,11.806753,3
353,10.37948,8.466689,3
354,9.816858,5.061259,3
355,10.117264,7.439995,3
356,8.728407,6.777207,3
357,10.788589,16.444672,3
358,15.321325,13.198037,3
359,14.061737,15.421172,3
360,15.155541,14.144877,3
361,13.471938,15.090006,3
362,9.515524,12.48574,3
363,9.443323,6.500798,3
0,10.210294,8.858658,4
1,6.773306,7.174309,4
2,8.256305,6.268651,4
3,9.239,11.875199,4
4,13.387328,14.845767,4
5,6.3108616,7.377595,4
6,8.27366,8.630846,4
7,6.646177,5.663016,4
8,12.136433,16.965434,4
9,7.3171363,6.14214,4
10,8.776634,7.333105,4
11,7.6971674,12.608943,4
12,11.591801,13.706821,4
13,9.99805,7.828656,4
14,10.781748,17.324321,4
15,12.853891,10.120237,4
16,14.956083,14.876454,4
17,11.1796665,12.507757,4
18,8.44202,10.273556,4
19,7.227076,7.459046,4
20,8.0484705,10.719826,4
21,8.878381,8.064111,4
22,11.49785,13.178986,4
23,10.102442,12.992242,4
24,10.724576,9.285649,4
25,12.961393,8.860825,4
26,6.6451387,5.625142,4
27,14.1075735,18.129021,4
28,13.435661,13.326374,4
29,6.7891684,6.468514,4
30,13.242356,14.144877,4
31,10.377665,9.157084,4
32,11.291332,11.527378,4
33,13.686063,13.936801,4
34,11.079103,8.729409,4
35,7.7040367,10.374857,4
36,9.475149,16.489276,4
37,11.059114,19.204882,4
38,9.012528,5.96167,4
39,8.350614,10.372804,4
40,8.031239,13.30219,4
41,10.378623,10.610882,4
42,13.805655,13.909879,4
43,13.675669,16.124914,4
44,12.759875,12.466575,4
45,10.938089,10.188683,4
46,6.8223066,6.041409,4
47,9.127926,9.671229,4
48,8.444691,6.399498,4
49,12.176874,11.341318,4
50,8.967191,6.555555,4
51,9.116042,12.560232,4
52,13.027611,16.075633,4
53,13.661074,16.861396,4
54,9.308661,6.500798,4
55,13.458477,12.272758,4
56,10.3691225,7.278348,4
57,11.551389,16.456194,4
58,11.568839,14.486995,4
59,7.9602,5.422085,4
60,14.113099,15.289869,4
61,7.9672723,10.569244,4
62,7.179908,6.545174,4
63,9.190241,12.990075,4
64,8.357764,8.089436,4
65,7.3280444,7.949121,4
66,8.4956,9.507529,4
67,7.1865416,9.348733,4
68,7.468837,7.193588,4
69,7.9704494,14.29603,4
70,12.139561,9.564567,4
71,9.816804,11.341318,4
72,9.848367,8.488934,4
73,9.0155945,8.806068,4
74,10.54969,10.369838,4
75,8.89971,7.136093,4
76,8.009524,10.227127,4
77,7.806947,7.599133,4
78,9.524005,9.731576,4
79,8.950358,8.63963,4
80,9.026305,12.362993,4
81,7.140948,8.934747,4
82,6.6579413,10.096052,4
83,6.6704907,5.120921,4
84,14.094135,12.940223,4
85,7.9859667,8.384668,4
86,13.631346,14.963951,4
87,9.474843,9.33493,4
88,7.7695756,8.261122,4
89,11.566822,12.836185,4
90,11.008287,12.248117,4
91,8.181482,10.196897,4
92,12.992297,11.407597,4
93,10.986729,11.6013,4
94,8.1056385,7.752566,4
95,10.471592,17.805498,4
96,5.853657,6.257015,4
97,14.264119,21.189368,4
98,8.337151,6.304243,4
99,10.805237,12.163244,4
100,12.182854,13.847022,4
101,7.891859,11.949691,4
102,8.394471,8.209901,4
103,12.803376,16.69952,4
104,9.194939,9.387063,4
105,7.712048,12.565023,4
106,11.159558,11.286675,4
107,8.492786,9.066735,4
108,6.3552675,8.105635,4
109,12.30027,15.651266,4
110,12.849571,14.492584,4
111,8.181872,8.962696,4
112,10.547085,7.406913,4
113,8.028279,10.561601,4
114,9.626181,16.346109,4
115,9.00837,15.316678,4
116,9.10166,11.429614,4
117,9.438416,16.322039,4
118,7.7994742,10.898357,4
119,8.141923,8.781428,4
120,11.701998,12.122062,4
121,6.782383,7.103239,4
122,10.317124,9.707278,4
123,7.3154383,6.838124,4
124,9.411947,9.490531,4
125,15.756303,17.674652,4
126,14.50969,17.526123,4
127,16.423983,20.297399,4
128,9.220047,7.702715,4
129,10.502747,11.17488,4
130,9.082306,5.832762,4
131,6.9962134,6.079853,4
132,8.623791,10.823864,4
133,8.277121,7.120009,4
134,10.549584,6.309034,4
135,13.66018,15.032511,4
136,7.0223074,8.091489,4
137,6.8343325,7.382386,4
138,10.674422,11.825918,4
139,7.4534097,7.040497,4
140,8.231204,6.230321,4
141,8.837315,5.361966,4
142,7.307566,7.645676,4
143,9.279987,8.644992,4
144,10.920714,10.443303,4
145,11.673902,13.099703,4
146,12.06089,15.724617,4
147,8.968222,5.929044,4
148,16.144175,17.788957,4
149,7.277507,7.749828,4
150,9.254589,11.760209,4
151,9.294384,8.515856,4
152,8.765875,10.479466,4
153,8.974694,10.912046,4
154,11.878894,10.903376,4
155,8.343575,11.752566,4
156,14.533227,14.467944,4
157,8.486305,8.48323,4
158,12.546893,12.576203,4
159,13.9331045,10.950376,4
160,6.6476808,7.979237,4
161,9.980106,7.527948,4
162,11.422825,15.87018,4
163,12.357282,14.542436,4
164,12.905384,14.367214,4
165,8.193052,7.966119,4
166,12.481234,9.573123,4
167,9.430596,12.012662,4
168,8.835626,11.97091,4
169,7.3047633,7.483801,4
170,8.238494,9.707392,4
171,11.048692,19.207164,4
172,8.250168,8.781428,4
173,9.487406,8.838923,4
174,7.3004417,7.486995,4
175,7.6194773,7.774469,4
176,9.1849575,11.182865,4
177,11.837885,15.672598,4
178,9.868969,9.890143,4
179,14.987404,17.795003,4
180,10.155121,9.036618,4
181,8.719959,5.682295,4
182,9.779827,15.021104,4
183,5.9490504,6.777207,4
184,8.935014,11.818161,4
185,8.426184,6.380903,4
186,7.7319202,7.068104,4
187,9.352173,11.341318,4
188,14.324174,10.964065,4
189,8.7826185,8.291923,4
190,14.866891,8.760095,4
191,9.87664,9.641683,4
192,10.832169,12.445014,4
193,10.739154,7.695071,4
194,11.164862,19.048939,4
195,8.950946,11.374743,4
196,15.904734,17.732032,4
197,12.0145035,10.632215,4
198,13.773276,15.730663,4
199,7.3893642,8.091489,4
200,9.12951,10.076431,4
201,8.853311,9.120921,4
202,6.357697,6.509012,4
203,10.359427,11.758042,4
204,6.0699134,6.175564,4
205,12.793288,14.564339,4
206,13.360614,16.595938,4
207,10.020564,11.467259,4
208,11.707646,11.248916,4
209,10.842691,15.265343,4
210,8.662074,10.421514,4
211,9.121624,10.476157,4
212,10.939441,11.648528,4
213,9.361761,9.816221,4
214,12.74852,13.189938,4
215,11.009221,6.43817,4
216,7.46062,5.211841,4
217,7.659604,5.660848,4
218,9.382114,7.152407,4
219,10.62413,12.475359,4
220,8.092178,7.886607,4
221,8.539713,11.654004,4
222,7.7378993,8.694273,4
223,8.549439,10.468628,4
224,8.578999,13.866073,4
225,10.638269,8.669176,4
226,9.906597,11.256787,4
227,9.241867,10.741843,4
228,8.04551,8.400866,4
229,8.175781,7.615103,4
230,9.553571,10.758726,4
231,9.747061,8.390029,4
232,11.391613,9.18663,4
233,8.799683,8.762719,4
234,15.198555,10.618982,4
235,9.3575,12.5,4
236,8.726112,8.825347,4
237,8.980179,6.706707,4
238,9.010334,9.750627,4
239,9.842877,9.102327,4
240,12.788991,13.324093,4
241,9.629408,8.946269,4
242,8.372879,7.979808,4
243,8.742259,8.14636,4
244,8.395111,5.496577,4
245,8.3947525,8.535021,4
246,7.9064045,9.487793,4
247,9.476153,8.124344,4
248,13.238351,14.816221,4
249,8.683159,10.36402,4
250,9.434354,6.971708,4
251,14.525381,13.868811,4
252,7.269343,6.719826,4
253,8.524293,7.128108,4
254,8.620851,10.082477,4
255,13.028047,12.904631,4
256,10.474835,10.352954,4
257,11.381783,10.427446,4
258,8.02256,6.552931,4
259,9.719004,6.093429,4
260,7.981945,10.788729,4
261,8.353595,8.798311,4
262,8.948709,9.745608,4
263,8.7921505,8.365274,4
264,8.5546,8.357061,4
265,8.035911,8.053274,4
266,10.273108,15.757472,4
267,16.475266,16.0154,4
268,9.629439,8.174195,4
269,10.364153,6.615788,4
270,12.1933975,9.969655,4
271,9.35635,8.215149,4
272,8.809065,12.541067,4
273,9.542877,9.282454,4
274,8.46335,7.532968,4
275,10.244851,13.113278,4
276,8.1936,8.932352,4
277,15.8569355,17.663586,4
278,8.102995,5.498631,4
279,8.072906,5.736938,4
280,7.698243,5.819644,4
281,7.728818,6.202943,4
282,8.424673,9.48825,4
283,10.345108,12.910677,4
284,10.8110485,17.569815,4
285,10.361698,11.960757,4
286,9.263044,14.665639,4
287,7.8017693,9.222792,4
288,9.118063,5.578713,4
289,10.082591,15.029774,4
290,11.460581,9.436344,4
291,12.577469,15.965662,4
292,9.620652,9.959274,4
293,7.7824683,7.888888,4
294,14.492331,15.895049,4
295,12.3684435,15.174423,4
296,12.280153,8.691193,4
297,10.979682,12.448094,4
298,7.9256306,10.218571,4
299,13.232167,13.743098,4
300,11.82724,11.738877,4
301,12.442309,13.326374,4
302,14.682556,15.486424,4
303,9.419124,9.647159,4
304,7.6533933,11.842915,4
305,6.531685,5.548482,4
306,8.540865,5.312571,4
307,11.687448,14.002737,4
308,10.014459,9.652635,4
309,8.149159,11.33858,4
310,10.285965,14.044147,4
311,11.482344,8.704654,4
312,8.149186,6.848505,4
313,11.028445,14.200205,4
314,10.410555,10.46783,4
315,8.077234,6.980492,4
316,6.8045745,6.802418,4
317,8.881742,9.441364,4
318,9.715437,16.121606,4
319,8.486615,11.751996,4
320,16.059181,15.188569,4
321,10.4117155,9.285078,4
322,8.873857,13.652635,4
323,9.13426,10.985854,4
324,9.877753,10.211156,4
325,14.11969,12.584302,4
326,8.53969,10.172256,4
327,8.333569,8.387177,4
328,7.234052,5.173511,4
329,7.177788,7.70819,4
330,10.504009,8.42334,4
331,8.368858,7.721879,4
332,7.422029,9.649326,4
333,8.659594,8.773785,4
334,9.112569,9.822267,4
335,7.180485,9.03331,4
336,10.181982,11.81759,4
337,15.750547,17.07164,4
338,11.972651,11.180355,4
339,6.9414897,7.732831,4
340,7.987889,5.594569,4
341,11.631954,17.203855,4
342,8.254619,7.615103,4
343,10.503018,10.755304,4
344,12.269478,13.843714,4
345,7.882063,6.597193,4
346,7.64265,6.452201,4
347,8.9665785,14.79101,4
348,10.335386,10.112594,4
349,11.503032,9.970225,4
350,14.361654,19.335843,4
351,13.564366,14.955738,4
352,10.689159,11.174195,4
353,7.823578,6.145334,4
354,6.1054344,13.742527,4
355,13.313264,16.78428,4
356,10.797504,9.03331,4
357,9.5048275,6.3201,4
358,10.806565,12.23112,4
359,7.4033837,8.41467,4
360,10.486671,9.082477,4
361,11.631004,15.079169,4
362,9.789514,10.24401,4
363,9.538723,8.537873,4
0,10.479857,9.472051,5
1,15.676275,14.597193,5
2,14.774477,13.428017,5
3,12.9499655,10.251654,5
4,10.956933,8.962696,5
5,14.922777,13.696326,5
6,11.172313,8.858658,5
7,8.1864,6.58898,5
8,10.393932,13.430869,5
9,18.109499,13.868811,5
10,15.637596,15.174423,5
11,7.646652,11.021446,5
12,6.7874494,6.452201,5
13,9.719292,10.008555,5
14,9.883388,9.507529,5
15,11.085233,8.16872,5
16,15.532426,16.083732,5
17,8.678672,7.105863,5
18,8.255176,10.758726,5
19,14.600568,13.783937,5
20,12.275934,6.643166,5
21,14.029401,10.123089,5
22,14.273169,14.361624,5
23,8.027023,11.842915,5
24,8.243413,7.992927,5
25,8.179957,8.460985,5
26,8.135197,9.551334,5
27,14.998012,15.582819,5
28,10.024447,12.313826,5
29,8.506943,9.750627,5
30,10.791868,9.107232,5
31,6.45025,11.620579,5
32,7.484333,8.557038,5
33,11.122883,9.986652,5
34,7.4857492,6.501254,5
35,8.950184,9.126853,5
36,8.411155,5.422085,5
37,16.176044,13.942276,5
38,9.252309,7.773899,5
39,9.627805,9.137348,5
40,9.237395,8.053159,5
41,13.6105,12.58704,5
42,8.592488,10.374857,5
43,7.783662,8.565023,5
44,7.9722667,7.615103,5
45,7.344073,9.342687,5
46,8.896245,8.464407,5
47,13.615402,19.01597,5
48,8.710906,9.441364,5
49,9.469091,10.287816,5
50,8.465946,8.874515,5
51,12.577915,11.678644,5
52,17.03548,16.19279,5
53,9.132129,12.608943,5
54,16.048384,17.471252,5
55,10.508162,7.374172,5
56,11.021194,7.774469,5
57,7.588695,7.092174,5
58,15.854669,20.910107,5
59,7.320087,7.361168,5
60,8.706825,11.933264,5
61,8.434322,8.751996,5
62,10.514832,15.316678,5
63,13.666942,16.496691,5
64,8.125726,12.52464,5
65,19.648098,15.486424,5
66,10.749486,9.99749,5
67,8.705286,7.798539,5
68,15.908055,14.835386,5
69,9.263859,8.87999,5
70,17.692415,21.819644,5
71,7.5594563,5.362537,5
72,11.214055,9.816335,5
73,7.6059265,5.929044,5
74,14.093885,7.406913,5
75,12.4730835,11.09765,5
76,12.018911,8.546543,5
77,10.866939,6.657312,5
78,7.6596727,9.485626,5
79,9.763452,9.501483,5
80,9.077639,7.817704,5
81,8.285885,8.089436,5
82,12.340559,9.460415,5
83,8.855944,7.810061,5
84,7.3635592,5.654802,5
85,9.999384,6.706707,5
86,18.405096,19.89984,5
87,8.082926,10.988706,5
88,9.4010315,7.746976,5
89,10.049476,5.866187,5
90,8.092757,8.226214,5
91,11.486559,11.256787,5
92,10.350947,11.300821,5
93,8.933288,7.120009,5
94,10.993027,7.798539,5
95,9.342542,8.984029,5
96,15.109239,12.272758,5
97,11.945974,10.654688,5
98,9.681595,10.076317,5
99,11.477986,7.226899,5
100,17.32795,14.876454,5
101,8.120071,11.806753,5
102,12.748857,12.13039,5
103,16.84002,13.851813,5
104,15.486386,14.407711,5
105,9.804173,14.616244,5
106,7.4745946,5.120921,5
107,10.210931,10.730778,5
108,8.717478,9.022701,5
109,12.300885,9.756103,5
110,9.823768,9.400182,5
111,14.283594,14.640543,5
112,14.289766,14.816221,5
113,10.338251,7.563084,5
114,8.118843,11.374743,5
115,7.315132,7.100387,5
116,8.309136,5.041409,5
117,13.874456,11.557494,5
118,13.339627,17.668491,5
119,8.51167,8.885922,5
120,8.907188,6.394022,5
121,15.309796,14.898243,5
122,8.28754,9.707392,5
123,7.8262014,8.932352,5
124,10.108729,16.527264,5
125,13.36345,12.537759,5
126,7.5444455,8.034109,5
127,10.625086,8.382158,5
128,11.500414,12.869609,5
129,11.01015,9.551334,5
130,8.178751,7.242756,5
131,8.321881,9.799908,5
132,8.455509,11.818161,5
133,7.3139963,7.579625,5
134,10.011697,7.333105,5
135,10.02351,7.147501,5
136,7.32045,8.212525,5
137,8.063166,10.834816,5
138,15.559298,11.180355,5
139,8.540571,15.53023,5
140,14.867794,11.133127,5
141,8.141668,5.625142,5
142,9.705824,14.109628,5
143,10.144138,6.788843,5
144,10.577766,15.029774,5
145,11.924885,11.908624,5
146,11.446435,20.927104,5
147,13.395898,13.62788,5
148,11.813799,9.142824,5
149,7.9274516,10.53696,5
150,13.526396,11.475587,5
151,8.727571,9.101756,5
152,15.096454,16.78428,5
153,7.2463875,5.487793,5
154,14.276772,11.886721,5
155,9.26075,5.523956,5
156,11.28225,14.101072,5
157,10.637065,11.270704,5
158,10.806945,17.042094,5
159,7.689895,12.163244,5
160,7.731979,5.211841,5
161,17.31666,15.908624,5
162,9.142214,5.616472,5
163,14.029467,8.669176,5
164,11.896055,6.69838,5
