,y_pred,y_test,run
258,9.1404705,11.103582,2
259,9.359098,10.65138,2
260,11.773546,9.707278,2
261,7.5864267,9.551334,2
262,16.809404,15.984713,2
263,8.288154,5.419803,2
264,11.990066,9.652635,2
265,9.0607815,8.874515,2
266,10.655804,18.646018,2
267,10.725381,10.02715,2
268,12.384462,9.26386,2
269,9.26352,9.862879,2
270,11.823977,10.087953,2
271,16.711107,12.921058,2
272,13.712708,13.851813,2
273,14.217382,17.115902,2
274,6.930609,7.010038,2
275,8.087159,8.546543,2
276,8.219595,6.848505,2
277,5.7816257,7.465206,2
278,16.204144,19.793178,2
279,13.560953,10.043805,2
280,11.270474,11.235112,2
281,12.407905,12.507757,2
282,9.4422455,9.14271,2
283,9.957871,14.361282,2
284,8.728505,12.552019,2
285,10.777661,8.704654,2
286,13.483487,14.259981,2
287,13.64297,13.603239,2
288,8.369163,8.034109,2
289,15.564456,14.271389,2
290,16.862066,14.024982,2
291,14.283454,15.648414,2
292,7.6509504,10.985854,2
293,8.590903,6.145334,2
294,7.266765,8.151836,2
295,14.050794,14.369267,2
296,10.598931,13.088523,2
297,12.786088,14.596509,2
298,7.3544726,8.751996,2
299,6.3746643,5.41718,2
300,10.485844,15.268195,2
301,14.789452,16.644992,2
302,11.993918,13.126967,2
303,8.352267,14.317362,2
304,7.0787826,6.615788,2
305,13.228904,16.962126,2
306,6.976478,5.435774,2
307,9.998556,8.644535,2
308,8.874066,13.042094,2
309,7.029829,7.804015,2
310,7.367609,8.546657,2
311,11.247958,12.422883,2
312,6.6699324,10.374857,2
313,10.808954,9.953228,2
314,8.672874,11.752566,2
315,9.153544,6.202943,2
316,11.343579,15.651266,2
317,-0.73641163,6.750057,2
318,9.778103,10.741843,2
319,14.556627,14.526009,2
320,10.31136,7.615103,2
321,9.8276415,9.077686,2
322,8.110688,9.282454,2
323,6.4591217,9.342687,2
324,10.073318,7.278348,2
325,18.78249,17.739561,2
326,14.357827,17.381587,2
327,12.111367,18.736367,2
328,14.761982,9.986196,2
329,7.5340633,6.348163,2
330,6.329847,5.219484,2
331,8.733453,10.476157,2
332,9.785377,10.421514,2
333,13.292161,16.565708,2
334,9.132027,6.508898,2
335,16.49706,15.730663,2
336,10.276888,11.286675,2
337,9.091381,7.768993,2
338,7.511799,8.034109,2
339,9.6032295,9.068902,2
340,12.493577,16.028405,2
341,7.5713844,9.318161,2
342,10.381938,8.852612,2
343,12.473975,16.329682,2
344,13.474254,13.381473,2
345,2.1542318,9.485626,2
346,7.1887326,7.662103,2
347,9.074805,8.535021,2
348,6.6890535,5.636208,2
349,8.287875,9.704654,2
350,9.881283,9.126853,2
351,10.697774,13.189938,2
352,7.6395516,10.155829,2
353,12.844096,10.443303,2
354,14.459787,8.239904,2
355,8.985445,10.073807,2
356,12.381394,9.959274,2
357,7.4969287,7.092174,2
358,8.998421,6.693018,2
359,8.711309,9.603353,2
360,7.622731,9.33493,2
361,13.925781,9.98939,2
362,17.725273,16.951174,2
363,12.562667,11.787702,2
0,12.355488,9.98939,3
1,8.79274,9.553844,3
2,12.8658085,16.489276,3
3,10.133108,7.317134,3
4,8.107029,8.157198,3
5,9.801212,14.361282,3
6,9.574711,10.876454,3
7,13.745182,12.921058,3
8,8.819408,8.499543,3
9,5.267303,5.353524,3
10,7.9799004,7.401551,3
11,6.7147512,6.788501,3
12,10.204878,8.934747,3
13,13.233753,13.92083,3
14,9.618507,9.901665,3
15,8.132317,7.525325,3
16,10.202614,9.679443,3
17,10.784515,11.234998,3
18,8.128418,12.176363,3
19,12.301598,16.406342,3
20,10.861008,15.725188,3
21,12.495924,10.988364,3
22,9.980576,11.856148,3
23,7.78063,8.573351,3
24,14.079563,17.124229,3
25,7.9570804,9.48825,3
26,13.245131,11.946954,3
27,15.021147,20.366073,3
28,8.117699,9.244581,3
29,16.907562,17.230321,3
30,6.227115,5.788957,3
31,8.060794,9.102327,3
32,6.0629287,8.371206,3
33,9.876879,10.610882,3
34,8.96336,7.418548,3
35,16.278221,19.335843,3
36,10.089996,8.425621,3
37,6.340128,6.306525,3
38,14.786606,12.445357,3
39,5.7281346,8.091489,3
40,5.882436,5.386493,3
41,9.034668,9.822267,3
42,13.430538,11.007871,3
43,9.5345745,11.100958,3
44,9.268736,9.222792,3
45,9.722252,15.316678,3
46,9.419243,14.109628,3
47,6.9934745,7.177161,3
48,8.311512,7.702715,3
49,9.075209,10.145448,3
50,8.114106,11.366643,3
51,9.194971,10.730778,3
52,9.243832,11.758042,3
53,14.803785,21.176135,3
54,7.0272055,9.301619,3
55,6.5327673,5.819644,3
56,11.737852,11.908624,3
57,14.222105,12.940223,3
58,9.026361,9.337326,3
59,9.479469,7.730207,3
60,10.287411,8.220625,3
61,9.003363,11.437713,3
62,5.9746375,5.641113,3
63,14.227112,19.062057,3
64,9.7210045,9.901209,3
65,7.8660793,6.093429,3
66,8.42598,10.002623,3
67,8.768522,8.694273,3
68,13.3828335,16.209673,3
69,13.552618,8.860825,3
70,8.0667305,11.654004,3
71,6.4417024,6.88193,3
72,10.118967,5.572667,3
73,12.764923,17.706935,3
74,8.29348,9.718343,3
75,14.107206,17.928701,3
76,9.472254,11.31451,3
77,5.207834,6.619096,3
78,10.626644,15.021104,3
79,7.397529,6.826602,3
80,9.04846,7.736253,3
81,7.068461,6.429614,3
82,9.349716,6.86767,3
83,6.0544477,7.253593,3
84,6.398946,6.204996,3
85,8.702768,8.395847,3
86,10.696358,14.514373,3
87,15.222231,16.456194,3
88,9.617008,9.285649,3
89,9.009222,8.724503,3
90,10.399017,10.374857,3
91,7.753079,6.189253,3
92,14.283031,14.552817,3
93,5.9488916,7.817704,3
94,14.478197,17.940109,3
95,9.939821,12.541067,3
96,14.25165,15.546657,3
97,7.3333454,9.082591,3
98,11.84417,11.280971,3
99,14.993656,10.728496,3
100,9.193911,16.03947,3
101,8.56023,11.818161,3
102,10.599012,12.866301,3
103,6.580265,6.517796,3
104,12.022251,15.319872,3
105,9.763271,15.084531,3
106,15.835342,17.643851,3
107,9.05299,8.53023,3
108,11.8602295,11.557494,3
109,7.9463525,8.721195,3
110,13.226158,20.927104,3
111,12.021683,15.87018,3
112,10.902859,12.59263,3
113,8.854525,8.74036,3
114,10.1427,12.239333,3
115,6.660864,6.361168,3
116,10.3588085,8.762263,3
117,10.259487,9.942162,3
118,8.670212,6.202943,3
119,11.859718,10.352954,3
120,11.427734,9.285078,3
121,8.002278,8.203627,3
122,7.870744,7.45414,3
123,12.761032,15.234542,3
124,9.327621,6.081907,3
125,10.060734,8.070157,3
126,8.6441,9.036162,3
127,8.104971,7.478667,3
128,10.181345,6.657312,3
129,13.180086,11.517111,3
130,6.356293,9.126853,3
131,16.76719,12.521332,3
132,7.032667,5.312571,3
133,10.541174,11.751996,3
134,8.991966,9.551334,3
135,11.863291,9.151608,3
136,14.424227,14.107232,3
137,8.063662,6.615788,3
138,11.803843,11.933264,3
139,7.4010034,9.077686,3
140,7.269773,10.437827,3
141,6.8230014,8.773785,3
142,7.153405,5.636208,3
143,8.142302,7.377595,3
144,10.086588,12.552019,3
145,8.127375,8.535021,3
146,9.0917,7.870294,3
147,14.750103,14.741729,3
148,5.7365737,9.581451,3
149,9.557869,6.229751,3
150,6.878246,10.985854,3
151,11.593552,9.137348,3
152,9.086102,6.153091,3
153,9.75926,15.179785,3
154,10.084761,8.981519,3
155,6.5763226,6.041409,3
156,11.710083,8.672484,3
157,7.058006,6.257586,3
158,8.704197,11.705566,3
159,7.103005,8.124344,3
160,11.443571,11.664955,3
161,15.12158,17.115902,3
162,9.863953,8.852612,3
163,10.908562,9.551334,3
164,7.775309,8.535021,3
165,6.465999,8.053274,3
166,9.899694,7.664955,3
167,11.504524,9.15697,3
168,11.852568,10.251654,3
169,10.958769,14.353639,3
170,9.073143,8.63963,3
171,9.771078,10.076431,3
172,6.869104,10.834816,3
173,13.779215,16.671914,3
174,13.449934,14.528747,3
175,7.094501,7.83185,3
176,6.920832,5.548482,3
177,5.6774297,6.501254,3
178,8.559868,9.896189,3
179,12.690327,13.077116,3
180,10.4772,14.640428,3
181,12.972111,13.860141,3
182,13.052137,11.08955,3
183,7.737697,8.064111,3
184,6.9473834,9.120921,3
185,14.840189,16.379534,3
186,8.832195,8.704654,3
187,12.996597,13.326716,3
188,9.801886,8.16872,3
189,9.752069,9.066735,3
190,10.808882,10.916951,3
191,11.357534,16.329682,3
192,7.1699505,5.370522,3
193,9.417463,10.3201,3
194,11.425411,12.07837,3
195,13.061119,12.272758,3
196,8.791666,8.515856,3
197,10.021143,7.382272,3
198,14.044401,13.62788,3
199,10.785587,7.774469,3
200,7.263865,8.546543,3
201,12.255377,14.511749,3
202,10.5343685,14.361624,3
203,14.04888,15.747091,3
204,12.109812,14.115446,3
205,8.142283,6.868126,3
206,16.359741,14.547798,3
207,10.473331,12.480835,3
208,15.651958,14.596509,3
209,9.376736,5.41718,3
210,11.617973,8.266712,3
211,14.5511055,17.30219,3
212,8.296474,8.984029,3
213,11.965473,13.104608,3
214,16.321596,10.23785,3
215,11.883944,10.533766,3
216,8.829454,6.00308,3
217,7.047092,6.4214,3
218,6.2014613,14.320214,3
219,7.7043686,12.48574,3
220,9.209267,10.018936,3
221,13.367401,19.207734,3
222,7.6821723,7.878393,3
223,12.980717,17.586356,3
224,8.139902,6.500798,3
225,9.913549,7.620693,3
226,5.737313,7.557608,3
227,9.742847,10.405658,3
228,10.575253,10.252224,3
229,7.2671037,6.230321,3
230,10.823454,11.174195,3
231,12.657532,13.635637,3
232,14.691757,16.256331,3
233,8.558037,8.053159,3
234,9.198029,9.526579,3
235,8.761946,8.784622,3
236,8.670897,10.723134,3
237,11.297483,21.419461,3
238,8.510195,12.52464,3
239,14.007658,10.679215,3
240,10.856741,9.707278,3
241,9.508539,9.463153,3
242,7.673787,7.979808,3
243,13.959059,14.898243,3
244,6.1456633,7.976386,3
245,5.9563346,5.956422,3
246,8.879053,7.70819,3
247,10.457453,11.527378,3
248,15.09878,11.998859,3
249,8.880331,12.745836,3
250,9.301481,10.821697,3
251,11.354536,10.377595,3
252,8.818083,8.828542,3
253,18.109179,14.597193,3
254,8.818207,7.710928,3
255,5.801951,6.4214,3
256,8.648487,8.962696,3
257,6.817331,7.828656,3
258,17.364319,14.871092,3
259,7.7944994,5.463723,3
260,14.7783165,15.398699,3
261,12.379829,9.647159,3
262,11.365154,13.430869,3
263,11.368856,16.587497,3
264,9.187916,9.271845,3
265,7.42145,11.81759,3
266,10.79887,11.398927,3
267,12.631041,11.914099,3
268,12.818987,13.895847,3
269,8.505053,7.382956,3
270,6.942711,7.81508,3
271,11.1186695,7.527606,3
272,16.87699,16.138603,3
273,7.9937973,7.749828,3
274,7.875277,5.17294,3
275,8.332569,8.970796,3
276,7.8577757,8.557038,3
277,9.984262,6.999201,3
278,7.7786984,7.845083,3
279,12.983334,12.990075,3
280,9.099667,9.159822,3
281,12.473515,11.552133,3
282,11.49099,9.074948,3
283,19.721025,20.272187,3
284,6.157413,6.411019,3
285,8.644041,7.777207,3
286,9.054277,8.277549,3
287,9.379969,9.337326,3
288,8.586044,7.407027,3
289,6.122386,6.509012,3
290,16.320059,8.335272,3
291,10.63726,9.112594,3
292,8.545622,7.492584,3
293,7.829431,6.555555,3
294,9.936319,10.096167,3
295,12.226099,11.678644,3
296,16.65919,15.984713,3
297,7.055131,7.856034,3
298,9.259064,9.472051,3
299,15.475233,13.121492,3
300,11.296238,9.986196,3
301,13.010229,18.090691,3
302,9.378725,7.13096,3
303,9.967417,9.33493,3
304,10.456978,9.282454,3
305,12.946545,13.476842,3
306,7.2733645,5.616472,3
307,14.717258,11.135979,3
308,9.825752,7.59879,3
309,8.590639,8.565023,3
310,5.6117144,5.498631,3
311,14.609154,13.178986,3
312,15.807508,14.961327,3
313,10.0221405,11.886721,3
314,10.408775,6.508898,3
315,8.744965,5.594569,3
316,7.173981,5.07164,3
317,7.878074,7.120009,3
318,15.804037,13.515172,3
319,12.1940975,15.421172,3
320,14.841684,14.526009,3
321,7.5548635,8.713552,3
322,12.497906,11.97148,3
323,7.003534,9.567191,3
324,15.84462,16.927104,3
325,6.9329042,10.076317,3
326,14.902493,11.787702,3
327,8.575361,7.79352,3
328,6.2779727,7.598676,3
329,16.737984,18.328884,3
330,11.363625,5.198037,3
331,5.701368,5.821811,3
332,7.873611,6.39174,3
333,9.169802,5.419803,3
334,7.561606,8.584759,3
335,13.291601,14.520533,3
336,16.868645,17.732032,3
337,8.875166,7.278918,3
338,10.533751,18.646018,3
339,9.602404,10.588523,3
340,10.82725,10.211156,3
341,7.580786,6.139402,3
342,8.268827,7.940908,3
343,6.9981866,10.711498,3
344,10.542255,13.507529,3
345,6.024874,7.798539,3
346,9.756636,9.627538,3
347,9.397049,5.660848,3
348,10.423473,7.147501,3
349,11.972937,16.083732,3
350,9.153612,9.301619,3
351,7.4709697,9.061145,3
352,6.283915,11.806753,3
353,9.1898575,8.466689,3
354,9.091534,5.061259,3
355,7.5181746,7.439995,3
356,8.219688,6.777207,3
357,9.150766,16.444672,3
358,13.071436,13.198037,3
359,15.060465,15.421172,3
360,15.7447815,14.144877,3
361,12.325541,15.090006,3
362,6.478452,12.48574,3
363,6.508958,6.500798,3
0,12.172563,8.858658,4
1,8.551714,7.174309,4
2,7.55752,6.268651,4
3,9.519002,11.875199,4
4,13.418866,14.845767,4
5,8.984296,7.377595,4
6,9.408515,8.630846,4
7,9.541072,5.663016,4
8,17.088037,16.965434,4
9,8.519107,6.14214,4
10,6.578928,7.333105,4
11,7.5315495,12.608943,4
12,9.776456,13.706821,4
13,8.22974,7.828656,4
14,11.752444,17.324321,4
15,12.592785,10.120237,4
16,15.691464,14.876454,4
17,13.109539,12.507757,4
18,10.292768,10.273556,4
19,8.072039,7.459046,4
20,8.4986315,10.719826,4
21,9.469988,8.064111,4
22,13.885451,13.178986,4
23,12.299026,12.992242,4
24,9.255368,9.285649,4
25,11.832507,8.860825,4
26,8.519343,5.625142,4
27,17.039774,18.129021,4
28,13.3324175,13.326374,4
29,8.201788,6.468514,4
30,16.50063,14.144877,4
31,9.71663,9.157084,4
32,11.049695,11.527378,4
33,15.392915,13.936801,4
34,10.139921,8.729409,4
35,7.9625797,10.374857,4
36,14.746668,16.489276,4
37,15.834204,19.204882,4
38,9.090659,5.96167,4
39,8.575103,10.372804,4
40,7.905106,13.30219,4
41,9.055062,10.610882,4
42,16.932856,13.909879,4
43,13.452507,16.124914,4
44,12.841717,12.466575,4
45,11.135414,10.188683,4
46,7.260294,6.041409,4
47,9.525235,9.671229,4
48,9.1919565,6.399498,4
49,14.062297,11.341318,4
50,4.4625044,6.555555,4
51,11.94748,12.560232,4
52,15.622463,16.075633,4
53,17.40876,16.861396,4
54,7.6642303,6.500798,4
55,15.397432,12.272758,4
56,9.549401,7.278348,4
57,16.390133,16.456194,4
58,14.172171,14.486995,4
59,8.283996,5.422085,4
60,14.763214,15.289869,4
61,10.237656,10.569244,4
62,7.4469924,6.545174,4
63,10.535505,12.990075,4
64,6.6052628,8.089436,4
65,7.7856617,7.949121,4
66,9.418389,9.507529,4
67,8.051416,9.348733,4
68,8.821557,7.193588,4
69,7.9142017,14.29603,4
70,11.205143,9.564567,4
71,9.522893,11.341318,4
72,9.439464,8.488934,4
73,9.965823,8.806068,4
74,9.876237,10.369838,4
75,8.241707,7.136093,4
76,6.823669,10.227127,4
77,6.1074576,7.599133,4
78,9.283594,9.731576,4
79,8.739313,8.63963,4
80,8.5744095,12.362993,4
81,8.353968,8.934747,4
82,9.229774,10.096052,4
83,9.403752,5.120921,4
84,15.972133,12.940223,4
85,7.6562214,8.384668,4
86,13.643107,14.963951,4
87,9.596677,9.33493,4
88,10.294767,8.261122,4
89,12.109437,12.836185,4
90,13.986393,12.248117,4
91,9.553586,10.196897,4
92,12.210781,11.407597,4
93,9.530538,11.6013,4
94,7.3728666,7.752566,4
95,12.990444,17.805498,4
96,6.3462915,6.257015,4
97,18.045025,21.189368,4
98,8.579874,6.304243,4
99,7.698537,12.163244,4
100,14.967135,13.847022,4
101,7.742475,11.949691,4
102,10.517709,8.209901,4
103,15.411048,16.69952,4
104,11.113877,9.387063,4
105,10.6323805,12.565023,4
106,11.475748,11.286675,4
107,8.803701,9.066735,4
108,7.6400857,8.105635,4
109,12.34862,15.651266,4
110,13.850237,14.492584,4
111,8.741707,8.962696,4
112,8.283027,7.406913,4
113,9.02843,10.561601,4
114,9.858284,16.346109,4
115,10.372697,15.316678,4
116,6.713769,11.429614,4
117,10.7936125,16.322039,4
118,9.771449,10.898357,4
119,7.4240565,8.781428,4
120,12.585001,12.122062,4
121,6.917528,7.103239,4
122,13.850148,9.707278,4
123,10.09467,6.838124,4
124,11.134199,9.490531,4
125,19.983028,17.674652,4
126,15.027876,17.526123,4
127,19.127434,20.297399,4
128,6.538449,7.702715,4
129,12.822611,11.17488,4
130,9.212301,5.832762,4
131,7.387066,6.079853,4
132,7.958748,10.823864,4
133,8.36348,7.120009,4
134,8.754926,6.309034,4
135,14.459318,15.032511,4
136,7.453296,8.091489,4
137,8.05307,7.382386,4
138,9.404779,11.825918,4
139,7.536742,7.040497,4
140,9.1243515,6.230321,4
141,9.225367,5.361966,4
142,7.973989,7.645676,4
143,10.353061,8.644992,4
144,12.28391,10.443303,4
145,15.755333,13.099703,4
146,13.122622,15.724617,4
147,8.0296,5.929044,4
148,16.671846,17.788957,4
149,7.9663596,7.749828,4
150,11.515556,11.760209,4
151,8.713774,8.515856,4
152,8.865034,10.479466,4
153,10.346119,10.912046,4
154,10.681348,10.903376,4
155,10.3030815,11.752566,4
156,14.16976,14.467944,4
157,10.475597,8.48323,4
158,13.310778,12.576203,4
159,14.891411,10.950376,4
160,9.106505,7.979237,4
161,9.350788,7.527948,4
162,13.916493,15.87018,4
163,10.952596,14.542436,4
164,14.618241,14.367214,4
165,8.12898,7.966119,4
166,11.013417,9.573123,4
167,12.448568,12.012662,4
168,9.79756,11.97091,4
169,8.05898,7.483801,4
170,7.8606796,9.707392,4
171,15.683831,19.207164,4
172,9.804379,8.781428,4
173,11.148488,8.838923,4
174,7.6565228,7.486995,4
175,7.3335133,7.774469,4
176,9.393894,11.182865,4
177,11.575078,15.672598,4
178,9.098848,9.890143,4
179,16.86814,17.795003,4
180,10.895044,9.036618,4
181,6.945943,5.682295,4
182,12.445331,15.021104,4
183,9.65264,6.777207,4
184,10.519359,11.818161,4
185,9.555498,6.380903,4
186,8.566246,7.068104,4
187,11.523923,11.341318,4
188,14.244436,10.964065,4
189,6.639255,8.291923,4
190,14.122354,8.760095,4
191,7.753487,9.641683,4
192,11.676775,12.445014,4
193,10.183407,7.695071,4
194,13.1463175,19.048939,4
195,8.960455,11.374743,4
196,18.302732,17.732032,4
197,11.5441675,10.632215,4
198,17.03291,15.730663,4
199,9.770523,8.091489,4
200,7.8347754,10.076431,4
201,8.229553,9.120921,4
202,6.1109114,6.509012,4
203,11.3047695,11.758042,4
204,6.6111913,6.175564,4
205,17.201519,14.564339,4
206,14.046274,16.595938,4
207,9.842395,11.467259,4
208,13.923854,11.248916,4
209,9.972954,15.265343,4
210,7.8665156,10.421514,4
211,8.820409,10.476157,4
212,7.6678085,11.648528,4
213,9.638024,9.816221,4
214,11.608122,13.189938,4
215,7.015956,6.43817,4
216,5.3785043,5.211841,4
217,10.35632,5.660848,4
218,10.193296,7.152407,4
219,14.173549,12.475359,4
220,7.906486,7.886607,4
221,10.506073,11.654004,4
222,8.16926,8.694273,4
223,10.405967,10.468628,4
224,10.118931,13.866073,4
225,9.134768,8.669176,4
226,11.366709,11.256787,4
227,9.968174,10.741843,4
228,9.385898,8.400866,4
229,9.777864,7.615103,4
230,11.278688,10.758726,4
231,9.842957,8.390029,4
232,10.238811,9.18663,4
233,8.722719,8.762719,4
234,10.625293,10.618982,4
235,10.70166,12.5,4
236,8.827645,8.825347,4
237,9.212551,6.706707,4
238,9.084802,9.750627,4
239,8.352035,9.102327,4
240,15.8511095,13.324093,4
241,7.796882,8.946269,4
242,9.397107,7.979808,4
243,9.572961,8.14636,4
244,10.71998,5.496577,4
245,8.434117,8.535021,4
246,8.055166,9.487793,4
247,9.20149,8.124344,4
248,18.39092,14.816221,4
249,8.776773,10.36402,4
250,10.909112,6.971708,4
251,14.511926,13.868811,4
252,9.414755,6.719826,4
253,7.8063717,7.128108,4
254,10.167209,10.082477,4
255,15.273545,12.904631,4
256,11.390109,10.352954,4
257,12.720466,10.427446,4
258,6.8693743,6.552931,4
259,7.3567314,6.093429,4
260,10.574836,10.788729,4
261,10.000638,8.798311,4
262,9.287221,9.745608,4
263,4.224984,8.365274,4
264,8.236113,8.357061,4
265,7.3722706,8.053274,4
266,14.721431,15.757472,4
267,18.591568,16.0154,4
268,8.389305,8.174195,4
269,10.306613,6.615788,4
270,9.30083,9.969655,4
271,11.944793,8.215149,4
272,7.7759275,12.541067,4
273,8.97783,9.282454,4
274,7.5832214,7.532968,4
275,9.065527,13.113278,4
276,8.490151,8.932352,4
277,16.674492,17.663586,4
278,7.281132,5.498631,4
279,8.414958,5.736938,4
280,7.5020614,5.819644,4
281,6.559617,6.202943,4
282,8.985649,9.48825,4
283,13.413012,12.910677,4
284,12.885424,17.569815,4
285,14.620085,11.960757,4
286,10.921996,14.665639,4
287,11.376843,9.222792,4
288,7.7952733,5.578713,4
289,11.934674,15.029774,4
290,11.184376,9.436344,4
291,14.040437,15.965662,4
292,11.387087,9.959274,4
293,7.3882384,7.888888,4
294,16.163683,15.895049,4
295,10.203589,15.174423,4
296,7.721016,8.691193,4
297,12.276778,12.448094,4
298,9.458582,10.218571,4
299,13.013732,13.743098,4
300,13.285361,11.738877,4
301,12.590878,13.326374,4
302,16.434351,15.486424,4
303,11.796459,9.647159,4
304,7.785509,11.842915,4
305,8.070562,5.548482,4
306,6.6940203,5.312571,4
307,17.364117,14.002737,4
308,12.050609,9.652635,4
309,9.397318,11.33858,4
310,11.315462,14.044147,4
311,8.777802,8.704654,4
312,8.903218,6.848505,4
313,11.688809,14.200205,4
314,9.529302,10.46783,4
315,9.530789,6.980492,4
316,8.937734,6.802418,4
317,7.726661,9.441364,4
318,10.769824,16.121606,4
319,9.955101,11.751996,4
320,15.958111,15.188569,4
321,12.036132,9.285078,4
322,12.94721,13.652635,4
323,8.656507,10.985854,4
324,10.079379,10.211156,4
325,14.272405,12.584302,4
326,8.657485,10.172256,4
327,7.441693,8.387177,4
328,6.3928885,5.173511,4
329,7.068827,7.70819,4
330,11.758989,8.42334,4
331,8.240898,7.721879,4
332,8.75902,9.649326,4
333,6.988099,8.773785,4
334,10.18127,9.822267,4
335,8.384332,9.03331,4
336,7.336748,11.81759,4
337,16.114666,17.07164,4
338,14.321443,11.180355,4
339,8.609813,7.732831,4
340,7.9982433,5.594569,4
341,11.851164,17.203855,4
342,7.8261986,7.615103,4
343,12.502484,10.755304,4
344,12.293056,13.843714,4
345,8.128848,6.597193,4
346,6.642095,6.452201,4
347,10.7522135,14.79101,4
348,8.943267,10.112594,4
349,11.412265,9.970225,4
350,16.194374,19.335843,4
351,15.584704,14.955738,4
352,10.06469,11.174195,4
353,7.9376063,6.145334,4
354,13.147472,13.742527,4
355,18.12209,16.78428,4
356,9.986271,9.03331,4
357,8.015936,6.3201,4
358,9.003788,12.23112,4
359,8.05154,8.41467,4
360,11.9558115,9.082477,4
361,11.237291,15.079169,4
362,10.530535,10.24401,4
363,9.676668,8.537873,4
0,12.551588,9.472051,5
1,16.046053,14.597193,5
2,15.774394,13.428017,5
3,13.472667,10.251654,5
4,6.7131486,8.962696,5
5,14.509587,13.696326,5
6,12.710109,8.858658,5
7,7.4722977,6.58898,5
8,11.226327,13.430869,5
9,15.774606,13.868811,5
10,12.047169,15.174423,5
11,8.735158,11.021446,5
12,7.3727717,6.452201,5
13,11.290324,10.008555,5
14,9.981921,9.507529,5
15,10.332513,8.16872,5
16,17.958906,16.083732,5
17,7.9427633,7.105863,5
18,11.358004,10.758726,5
19,15.557712,13.783937,5
20,8.575393,6.643166,5
21,10.913628,10.123089,5
22,14.664212,14.361624,5
23,9.940683,11.842915,5
24,5.7607794,7.992927,5
25,8.9656925,8.460985,5
26,9.275269,9.551334,5
27,13.809073,15.582819,5
28,14.028866,12.313826,5
29,9.054715,9.750627,5
30,9.531096,9.107232,5
31,8.297897,11.620579,5
32,9.11657,8.557038,5
33,11.527361,9.986652,5
34,6.1901646,6.501254,5
35,8.409526,9.126853,5
36,7.041464,5.422085,5
37,12.648679,13.942276,5
38,5.884818,7.773899,5
39,8.295406,9.137348,5
40,8.65227,8.053159,5
41,11.164442,12.58704,5
42,8.911587,10.374857,5
43,12.394975,8.565023,5
44,8.671372,7.615103,5
45,8.460557,9.342687,5
46,7.2169824,8.464407,5
47,15.572591,19.01597,5
48,7.595549,9.441364,5
49,8.824442,10.287816,5
50,7.708067,8.874515,5
51,11.634304,11.678644,5
52,16.71588,16.19279,5
53,8.70947,12.608943,5
54,15.947465,17.471252,5
55,9.565128,7.374172,5
56,11.008454,7.774469,5
57,6.9732356,7.092174,5
58,17.575148,20.910107,5
59,8.982572,7.361168,5
60,8.939387,11.933264,5
61,8.097638,8.751996,5
62,12.970319,15.316678,5
63,17.950144,16.496691,5
64,9.850442,12.52464,5
65,15.562785,15.486424,5
66,11.476794,9.99749,5
67,6.3161697,7.798539,5
68,13.591964,14.835386,5
69,8.900339,8.87999,5
70,16.406359,21.819644,5
71,7.782237,5.362537,5
72,11.635674,9.816335,5
73,6.768204,5.929044,5
74,9.442047,7.406913,5
75,12.660731,11.09765,5
76,11.458558,8.546543,5
77,8.056355,6.657312,5
78,8.556547,9.485626,5
79,9.627122,9.501483,5
80,10.017973,7.817704,5
81,6.617875,8.089436,5
82,14.308729,9.460415,5
83,7.67616,7.810061,5
84,9.090392,5.654802,5
85,6.795367,6.706707,5
86,20.263191,19.89984,5
87,9.712546,10.988706,5
88,9.302151,7.746976,5
89,9.465155,5.866187,5
90,8.518319,8.226214,5
91,10.266631,11.256787,5
92,9.010895,11.300821,5
93,6.827826,7.120009,5
94,14.584576,7.798539,5
95,8.463201,8.984029,5
96,13.733032,12.272758,5
97,12.453072,10.654688,5
98,10.805181,10.076317,5
99,38.46178,7.226899,5
100,14.559949,14.876454,5
101,8.863107,11.806753,5
102,16.418188,12.13039,5
103,18.267809,13.851813,5
104,14.2894,14.407711,5
105,11.972297,14.616244,5
106,7.7921352,5.120921,5
107,10.363176,10.730778,5
108,10.714222,9.022701,5
109,13.836498,9.756103,5
110,7.3360806,9.400182,5
111,14.874916,14.640543,5
112,15.884058,14.816221,5
113,8.68427,7.563084,5
114,10.30685,11.374743,5
115,8.1307535,7.100387,5
116,7.307481,5.041409,5
117,12.015582,11.557494,5
118,17.871845,17.668491,5
119,11.198332,8.885922,5
120,6.9559436,6.394022,5
121,14.6705675,14.898243,5
122,9.36451,9.707392,5
123,10.8480425,8.932352,5
124,12.159769,16.527264,5
125,12.88615,12.537759,5
126,7.499361,8.034109,5
127,6.5607395,8.382158,5
128,13.065318,12.869609,5
129,9.872037,9.551334,5
130,8.130277,7.242756,5
131,8.979742,9.799908,5
132,10.437159,11.818161,5
133,9.408655,7.579625,5
134,8.952505,7.333105,5
135,8.0568695,7.147501,5
136,7.4475265,8.212525,5
137,7.612686,10.834816,5
138,16.160276,11.180355,5
139,13.14159,15.53023,5
140,13.664513,11.133127,5
141,7.319373,5.625142,5
142,11.13757,14.109628,5
143,8.902547,6.788843,5
144,14.844695,15.029774,5
145,12.831311,11.908624,5
146,15.269628,20.927104,5
147,9.005974,13.62788,5
148,12.642625,9.142824,5
149,11.82014,10.53696,5
150,12.062673,11.475587,5
151,6.395888,9.101756,5
152,15.125884,16.78428,5
153,5.378656,5.487793,5
