,y_pred,y_test,run
260,12.198876,9.707278,2
261,10.846219,9.551334,2
262,17.226692,15.984713,2
263,10.239298,5.419803,2
264,14.7928915,9.652635,2
265,8.85285,8.874515,2
266,8.505865,18.646018,2
267,9.467786,10.02715,2
268,11.0442095,9.26386,2
269,9.219853,9.862879,2
270,10.941187,10.087953,2
271,15.097838,12.921058,2
272,12.828082,13.851813,2
273,14.687665,17.115902,2
274,7.3508306,7.010038,2
275,8.359864,8.546543,2
276,8.536238,6.848505,2
277,5.8273606,7.465206,2
278,18.391317,19.793178,2
279,13.371483,10.043805,2
280,10.6711035,11.235112,2
281,10.107001,12.507757,2
282,8.744866,9.14271,2
283,9.559143,14.361282,2
284,8.775067,12.552019,2
285,12.620824,8.704654,2
286,12.83544,14.259981,2
287,12.578997,13.603239,2
288,7.1968246,8.034109,2
289,14.641197,14.271389,2
290,16.226845,14.024982,2
291,15.707857,15.648414,2
292,7.5916266,10.985854,2
293,10.310642,6.145334,2
294,7.645962,8.151836,2
295,15.500264,14.369267,2
296,11.218551,13.088523,2
297,15.034938,14.596509,2
298,8.25023,8.751996,2
299,7.2681875,5.41718,2
300,9.956527,15.268195,2
301,14.151948,16.644992,2
302,10.050751,13.126967,2
303,8.652766,14.317362,2
304,8.204017,6.615788,2
305,14.0865135,16.962126,2
306,7.530439,5.435774,2
307,8.489097,8.644535,2
308,9.052719,13.042094,2
309,7.559611,7.804015,2
310,6.816856,8.546657,2
311,7.0213223,12.422883,2
312,7.972188,10.374857,2
313,9.230086,9.953228,2
314,8.375821,11.752566,2
315,9.252639,6.202943,2
316,9.7365675,15.651266,2
317,5.8966866,6.750057,2
318,10.0019245,10.741843,2
319,16.073685,14.526009,2
320,9.11538,7.615103,2
321,11.227061,9.077686,2
322,8.392191,9.282454,2
323,9.316734,9.342687,2
324,10.533467,7.278348,2
325,15.800933,17.739561,2
326,15.283692,17.381587,2
327,11.11236,18.736367,2
328,13.639713,9.986196,2
329,7.287137,6.348163,2
330,6.7913074,5.219484,2
331,10.004518,10.476157,2
332,8.577603,10.421514,2
333,13.861507,16.565708,2
334,9.616571,6.508898,2
335,16.507885,15.730663,2
336,8.901739,11.286675,2
337,9.056777,7.768993,2
338,7.237528,8.034109,2
339,8.040534,9.068902,2
340,16.992409,16.028405,2
341,8.957005,9.318161,2
342,9.158532,8.852612,2
343,14.793985,16.329682,2
344,16.136114,13.381473,2
345,9.219628,9.485626,2
346,7.1109376,7.662103,2
347,8.28067,8.535021,2
348,6.8970885,5.636208,2
349,9.282535,9.704654,2
350,10.540958,9.126853,2
351,13.144577,13.189938,2
352,7.793333,10.155829,2
353,14.346029,10.443303,2
354,13.772112,8.239904,2
355,12.13456,10.073807,2
356,11.044738,9.959274,2
357,6.988414,7.092174,2
358,10.501207,6.693018,2
359,8.9956455,9.603353,2
360,8.083742,9.33493,2
361,11.652734,9.98939,2
362,17.165201,16.951174,2
363,10.66198,11.787702,2
0,10.642324,9.98939,3
1,9.443426,9.553844,3
2,12.066362,16.489276,3
3,10.138772,7.317134,3
4,9.923855,8.157198,3
5,9.774927,14.361282,3
6,8.372367,10.876454,3
7,13.958658,12.921058,3
8,7.3739514,8.499543,3
9,7.299153,5.353524,3
10,9.966655,7.401551,3
11,7.350137,6.788501,3
12,6.9704885,8.934747,3
13,12.589135,13.92083,3
14,9.371337,9.901665,3
15,7.27885,7.525325,3
16,10.19257,9.679443,3
17,8.439792,11.234998,3
18,10.973507,12.176363,3
19,10.449944,16.406342,3
20,10.328306,15.725188,3
21,11.167822,10.988364,3
22,10.721974,11.856148,3
23,7.3082075,8.573351,3
24,11.50517,17.124229,3
25,10.809114,9.48825,3
26,10.262036,11.946954,3
27,14.318303,20.366073,3
28,8.95955,9.244581,3
29,17.534363,17.230321,3
30,7.3364058,5.788957,3
31,8.308087,9.102327,3
32,7.447789,8.371206,3
33,10.458764,10.610882,3
34,9.205258,7.418548,3
35,14.804021,19.335843,3
36,9.565447,8.425621,3
37,6.987782,6.306525,3
38,10.904797,12.445357,3
39,7.326953,8.091489,3
40,7.6308455,5.386493,3
41,9.102677,9.822267,3
42,10.8336935,11.007871,3
43,7.886156,11.100958,3
44,7.980172,9.222792,3
45,9.584587,15.316678,3
46,9.461091,14.109628,3
47,8.463384,7.177161,3
48,8.675353,7.702715,3
49,8.30109,10.145448,3
50,9.001703,11.366643,3
51,10.825963,10.730778,3
52,10.806706,11.758042,3
53,15.920709,21.176135,3
54,7.424021,9.301619,3
55,9.010406,5.819644,3
56,9.376138,11.908624,3
57,14.458345,12.940223,3
58,9.817787,9.337326,3
59,10.5172415,7.730207,3
60,10.670744,8.220625,3
61,8.747123,11.437713,3
62,7.353128,5.641113,3
63,16.432068,19.062057,3
64,9.952246,9.901209,3
65,8.3288965,6.093429,3
66,10.26136,10.002623,3
67,7.45052,8.694273,3
68,13.922396,16.209673,3
69,11.085374,8.860825,3
70,9.072298,11.654004,3
71,7.5782995,6.88193,3
72,8.174668,5.572667,3
73,12.953568,17.706935,3
74,8.454125,9.718343,3
75,16.135426,17.928701,3
76,9.821806,11.31451,3
77,7.8867316,6.619096,3
78,13.695932,15.021104,3
79,8.628925,6.826602,3
80,7.2013702,7.736253,3
81,8.022033,6.429614,3
82,8.845323,6.86767,3
83,8.301358,7.253593,3
84,7.37747,6.204996,3
85,8.568962,8.395847,3
86,11.828123,14.514373,3
87,15.8369255,16.456194,3
88,10.879647,9.285649,3
89,8.245032,8.724503,3
90,8.797613,10.374857,3
91,8.649459,6.189253,3
92,16.639566,14.552817,3
93,7.923897,7.817704,3
94,12.200396,17.940109,3
95,9.396811,12.541067,3
96,12.562895,15.546657,3
97,7.335739,9.082591,3
98,11.278182,11.280971,3
99,11.947483,10.728496,3
100,10.460037,16.03947,3
101,9.355638,11.818161,3
102,14.052238,12.866301,3
103,8.602106,6.517796,3
104,16.365364,15.319872,3
105,10.821898,15.084531,3
106,14.954978,17.643851,3
107,8.86724,8.53023,3
108,12.784633,11.557494,3
109,8.386969,8.721195,3
110,11.6490755,20.927104,3
111,11.99746,15.87018,3
112,9.4874935,12.59263,3
113,8.756547,8.74036,3
114,9.009155,12.239333,3
115,7.19549,6.361168,3
116,10.919081,8.762263,3
117,11.30832,9.942162,3
118,7.5561147,6.202943,3
119,10.46606,10.352954,3
120,9.954035,9.285078,3
121,9.742452,8.203627,3
122,7.5794067,7.45414,3
123,12.318813,15.234542,3
124,9.42063,6.081907,3
125,9.752367,8.070157,3
126,7.8007574,9.036162,3
127,7.5491962,7.478667,3
128,9.75106,6.657312,3
129,12.807412,11.517111,3
130,10.873683,9.126853,3
131,15.273743,12.521332,3
132,8.303193,5.312571,3
133,8.313014,11.751996,3
134,9.167244,9.551334,3
135,11.154426,9.151608,3
136,14.965076,14.107232,3
137,9.590614,6.615788,3
138,8.163369,11.933264,3
139,9.421126,9.077686,3
140,9.471549,10.437827,3
141,8.795458,8.773785,3
142,8.708261,5.636208,3
143,7.767979,7.377595,3
144,11.821527,12.552019,3
145,7.6402216,8.535021,3
146,9.053476,7.870294,3
147,16.328125,14.741729,3
148,7.119973,9.581451,3
149,7.3736787,6.229751,3
150,7.9500904,10.985854,3
151,8.873037,9.137348,3
152,7.7036176,6.153091,3
153,10.460931,15.179785,3
154,9.818746,8.981519,3
155,7.2848496,6.041409,3
156,10.713275,8.672484,3
157,9.103495,6.257586,3
158,8.267693,11.705566,3
159,8.801758,8.124344,3
160,9.922792,11.664955,3
161,14.736749,17.115902,3
162,9.451509,8.852612,3
163,8.106905,9.551334,3
164,7.773887,8.535021,3
165,7.6929936,8.053274,3
166,11.436104,7.664955,3
167,7.0436153,9.15697,3
168,13.176613,10.251654,3
169,9.556284,14.353639,3
170,9.491406,8.63963,3
171,10.312317,10.076431,3
172,7.6675806,10.834816,3
173,11.234334,16.671914,3
174,13.516123,14.528747,3
175,9.052947,7.83185,3
176,6.6745143,5.548482,3
177,7.636558,6.501254,3
178,9.236848,9.896189,3
179,12.054613,13.077116,3
180,10.537736,14.640428,3
181,12.757738,13.860141,3
182,9.688553,11.08955,3
183,8.960243,8.064111,3
184,8.929778,9.120921,3
185,15.496803,16.379534,3
186,12.045152,8.704654,3
187,13.784191,13.326716,3
188,10.954579,8.16872,3
189,8.18614,9.066735,3
190,10.05214,10.916951,3
191,13.243265,16.329682,3
192,7.545704,5.370522,3
193,9.485716,10.3201,3
194,12.391829,12.07837,3
195,13.85321,12.272758,3
196,10.009415,8.515856,3
197,7.6798906,7.382272,3
198,11.138422,13.62788,3
199,9.676169,7.774469,3
200,7.4992194,8.546543,3
201,10.947091,14.511749,3
202,12.177056,14.361624,3
203,13.339012,15.747091,3
204,17.088818,14.115446,3
205,8.17609,6.868126,3
206,14.344081,14.547798,3
207,10.678431,12.480835,3
208,13.372974,14.596509,3
209,8.104749,5.41718,3
210,11.247027,8.266712,3
211,13.068479,17.30219,3
212,8.051798,8.984029,3
213,11.146636,13.104608,3
214,11.685179,10.23785,3
215,7.8887467,10.533766,3
216,6.116966,6.00308,3
217,7.656096,6.4214,3
218,8.728989,14.320214,3
219,8.230529,12.48574,3
220,8.845632,10.018936,3
221,14.613589,19.207734,3
222,8.330635,7.878393,3
223,16.077372,17.586356,3
224,7.8690314,6.500798,3
225,10.2162285,7.620693,3
226,8.3423815,7.557608,3
227,9.247689,10.405658,3
228,9.837981,10.252224,3
229,7.7461405,6.230321,3
230,12.237543,11.174195,3
231,13.056993,13.635637,3
232,12.950674,16.256331,3
233,7.9150424,8.053159,3
234,8.366584,9.526579,3
235,9.433631,8.784622,3
236,8.619116,10.723134,3
237,11.206026,21.419461,3
238,7.8092346,12.52464,3
239,10.781049,10.679215,3
240,10.959998,9.707278,3
241,9.934339,9.463153,3
242,7.872339,7.979808,3
243,11.556321,14.898243,3
244,8.226632,7.976386,3
245,7.5616064,5.956422,3
246,7.8846207,7.70819,3
247,11.328398,11.527378,3
248,12.037807,11.998859,3
249,8.334392,12.745836,3
250,8.128676,10.821697,3
251,10.850458,10.377595,3
252,7.61968,8.828542,3
253,16.779802,14.597193,3
254,9.084201,7.710928,3
255,8.191877,6.4214,3
256,9.142981,8.962696,3
257,10.17811,7.828656,3
258,16.617912,14.871092,3
259,7.4721417,5.463723,3
260,13.467885,15.398699,3
261,11.36715,9.647159,3
262,9.040997,13.430869,3
263,10.965689,16.587497,3
264,8.514872,9.271845,3
265,10.4560795,11.81759,3
266,11.584102,11.398927,3
267,12.032078,11.914099,3
268,14.212971,13.895847,3
269,7.5184455,7.382956,3
270,7.436416,7.81508,3
271,10.233992,7.527606,3
272,15.883795,16.138603,3
273,7.996084,7.749828,3
274,7.7038026,5.17294,3
275,8.479933,8.970796,3
276,6.7343154,8.557038,3
277,11.144984,6.999201,3
278,9.098807,7.845083,3
279,10.877228,12.990075,3
280,8.60347,9.159822,3
281,12.043249,11.552133,3
282,10.33615,9.074948,3
283,17.44531,20.272187,3
284,7.7142715,6.411019,3
285,6.973114,7.777207,3
286,9.231661,8.277549,3
287,10.227585,9.337326,3
288,10.225853,7.407027,3
289,7.0989227,6.509012,3
290,9.597145,8.335272,3
291,8.042287,9.112594,3
292,9.324288,7.492584,3
293,8.526432,6.555555,3
294,10.532253,10.096167,3
295,11.852672,11.678644,3
296,16.532211,15.984713,3
297,8.037027,7.856034,3
298,10.077778,9.472051,3
299,15.592745,13.121492,3
300,13.12979,9.986196,3
301,13.881899,18.090691,3
302,9.504126,7.13096,3
303,10.157785,9.33493,3
304,10.201882,9.282454,3
305,14.262328,13.476842,3
306,8.487501,5.616472,3
307,12.911083,11.135979,3
308,6.4489446,7.59879,3
309,9.152769,8.565023,3
310,7.942361,5.498631,3
311,14.371002,13.178986,3
312,16.18952,14.961327,3
313,13.346763,11.886721,3
314,9.586209,6.508898,3
315,8.734809,5.594569,3
316,7.4170957,5.07164,3
317,7.8153005,7.120009,3
318,14.540606,13.515172,3
319,14.086346,15.421172,3
320,14.788039,14.526009,3
321,9.018591,8.713552,3
322,7.7750916,11.97148,3
323,8.242345,9.567191,3
324,13.004782,16.927104,3
325,7.5814705,10.076317,3
326,11.387055,11.787702,3
327,9.148456,7.79352,3
328,9.271374,7.598676,3
329,18.014076,18.328884,3
330,7.4085283,5.198037,3
331,8.16602,5.821811,3
332,7.6867423,6.39174,3
333,8.434016,5.419803,3
334,7.0904646,8.584759,3
335,13.32736,14.520533,3
336,16.060987,17.732032,3
337,8.276727,7.278918,3
338,9.553472,18.646018,3
339,11.411018,10.588523,3
340,11.373011,10.211156,3
341,7.6667666,6.139402,3
342,10.140808,7.940908,3
343,7.76317,10.711498,3
344,10.74924,13.507529,3
345,7.3865304,7.798539,3
346,10.899034,9.627538,3
347,7.498001,5.660848,3
348,10.583215,7.147501,3
349,12.700416,16.083732,3
350,9.231536,9.301619,3
351,8.163458,9.061145,3
352,7.5997477,11.806753,3
353,10.17746,8.466689,3
354,8.201624,5.061259,3
355,9.248527,7.439995,3
356,6.9689035,6.777207,3
357,11.975159,16.444672,3
358,14.607193,13.198037,3
359,14.376762,15.421172,3
360,14.503224,14.144877,3
361,13.91838,15.090006,3
362,7.738746,12.48574,3
363,8.793489,6.500798,3
0,9.318358,8.858658,4
1,8.591117,7.174309,4
2,8.093405,6.268651,4
3,9.279663,11.875199,4
4,15.553101,14.845767,4
5,7.6508346,7.377595,4
6,9.1567955,8.630846,4
7,7.178422,5.663016,4
8,14.292873,16.965434,4
9,6.9345818,6.14214,4
10,8.837632,7.333105,4
11,7.2321787,12.608943,4
12,10.8776865,13.706821,4
13,8.380201,7.828656,4
14,13.005821,17.324321,4
15,13.277249,10.120237,4
16,16.59625,14.876454,4
17,10.017963,12.507757,4
18,10.06009,10.273556,4
19,7.9222894,7.459046,4
20,8.942506,10.719826,4
21,9.056816,8.064111,4
22,14.04562,13.178986,4
23,12.220265,12.992242,4
24,11.38445,9.285649,4
25,12.52443,8.860825,4
26,7.082641,5.625142,4
27,16.727654,18.129021,4
28,14.345465,13.326374,4
29,6.7418094,6.468514,4
30,15.335537,14.144877,4
31,11.278178,9.157084,4
32,12.7380085,11.527378,4
33,15.883502,13.936801,4
34,8.748691,8.729409,4
35,8.081976,10.374857,4
36,14.004378,16.489276,4
37,15.418782,19.204882,4
38,8.2671385,5.96167,4
39,8.455535,10.372804,4
40,9.194079,13.30219,4
41,9.745823,10.610882,4
42,16.84044,13.909879,4
43,15.661271,16.124914,4
44,14.698317,12.466575,4
45,10.542154,10.188683,4
46,6.8675785,6.041409,4
47,8.655485,9.671229,4
48,7.3879414,6.399498,4
49,14.375045,11.341318,4
50,6.428771,6.555555,4
51,8.156584,12.560232,4
52,15.670422,16.075633,4
53,15.012356,16.861396,4
54,9.085537,6.500798,4
55,15.34997,12.272758,4
56,11.030882,7.278348,4
57,15.68851,16.456194,4
58,15.329652,14.486995,4
59,9.238145,5.422085,4
60,15.12521,15.289869,4
61,8.73346,10.569244,4
62,7.4483595,6.545174,4
63,9.554444,12.990075,4
64,8.737996,8.089436,4
65,7.5639334,7.949121,4
66,9.617811,9.507529,4
67,9.900845,9.348733,4
68,7.678962,7.193588,4
69,8.35446,14.29603,4
70,12.905554,9.564567,4
71,12.615594,11.341318,4
72,9.701817,8.488934,4
73,10.371057,8.806068,4
74,10.332271,10.369838,4
75,8.4939995,7.136093,4
76,8.308368,10.227127,4
77,8.056185,7.599133,4
78,8.371704,9.731576,4
79,8.361599,8.63963,4
80,7.512294,12.362993,4
81,10.459738,8.934747,4
82,7.526533,10.096052,4
83,8.402596,5.120921,4
84,15.677789,12.940223,4
85,7.937327,8.384668,4
86,15.188357,14.963951,4
87,9.716585,9.33493,4
88,7.2134466,8.261122,4
89,11.670647,12.836185,4
90,12.545192,12.248117,4
91,8.818016,10.196897,4
92,11.946976,11.407597,4
93,11.6574335,11.6013,4
94,8.08797,7.752566,4
95,14.6334915,17.805498,4
96,6.7153177,6.257015,4
97,16.809952,21.189368,4
98,7.524621,6.304243,4
99,7.4026074,12.163244,4
100,15.221226,13.847022,4
101,8.6993475,11.949691,4
102,7.7123375,8.209901,4
103,15.39891,16.69952,4
104,9.96211,9.387063,4
105,10.698608,12.565023,4
106,9.394587,11.286675,4
107,8.396997,9.066735,4
108,7.338574,8.105635,4
109,11.764372,15.651266,4
110,15.799439,14.492584,4
111,7.619914,8.962696,4
112,11.081616,7.406913,4
113,11.064827,10.561601,4
114,10.96629,16.346109,4
115,10.448294,15.316678,4
116,8.471686,11.429614,4
117,10.503422,16.322039,4
118,8.831169,10.898357,4
119,7.5823255,8.781428,4
120,10.44718,12.122062,4
121,6.822052,7.103239,4
122,12.850203,9.707278,4
123,8.472214,6.838124,4
124,10.677949,9.490531,4
125,18.026146,17.674652,4
126,15.655657,17.526123,4
127,17.595675,20.297399,4
128,6.8756833,7.702715,4
129,12.663388,11.17488,4
130,8.025957,5.832762,4
131,7.546097,6.079853,4
132,9.05077,10.823864,4
133,8.875174,7.120009,4
134,7.794822,6.309034,4
135,16.526144,15.032511,4
136,7.2872357,8.091489,4
137,7.4466047,7.382386,4
138,11.8280735,11.825918,4
139,8.238663,7.040497,4
140,9.455735,6.230321,4
141,8.887602,5.361966,4
142,6.8016734,7.645676,4
143,10.130815,8.644992,4
144,12.626864,10.443303,4
145,11.271845,13.099703,4
146,12.523888,15.724617,4
147,6.6280007,5.929044,4
148,17.151098,17.788957,4
149,8.381215,7.749828,4
150,9.33049,11.760209,4
151,10.111375,8.515856,4
152,9.635343,10.479466,4
153,9.626739,10.912046,4
154,13.414942,10.903376,4
155,10.39956,11.752566,4
156,16.332392,14.467944,4
157,10.654769,8.48323,4
158,11.743461,12.576203,4
159,13.443058,10.950376,4
160,8.7355,7.979237,4
161,10.359957,7.527948,4
162,14.903872,15.87018,4
163,13.000271,14.542436,4
164,14.782123,14.367214,4
165,8.18785,7.966119,4
166,11.727074,9.573123,4
167,9.772327,12.012662,4
168,9.771217,11.97091,4
169,6.9273705,7.483801,4
170,8.587769,9.707392,4
171,13.287743,19.207164,4
172,9.021324,8.781428,4
173,10.788273,8.838923,4
174,7.1755366,7.486995,4
175,7.407489,7.774469,4
176,7.5420833,11.182865,4
177,15.47645,15.672598,4
178,9.341589,9.890143,4
179,16.77994,17.795003,4
180,10.869847,9.036618,4
181,8.318439,5.682295,4
182,12.934915,15.021104,4
183,8.561132,6.777207,4
184,9.936624,11.818161,4
185,8.079891,6.380903,4
186,7.2283783,7.068104,4
187,10.362761,11.341318,4
188,14.3366585,10.964065,4
189,9.348423,8.291923,4
190,14.557199,8.760095,4
191,8.177488,9.641683,4
192,10.748648,12.445014,4
193,10.800852,7.695071,4
194,14.698699,19.048939,4
195,8.411288,11.374743,4
196,17.321453,17.732032,4
197,12.055256,10.632215,4
198,15.940337,15.730663,4
199,7.350394,8.091489,4
200,10.728787,10.076431,4
201,8.9504,9.120921,4
202,6.339066,6.509012,4
203,12.035765,11.758042,4
204,7.417791,6.175564,4
205,15.548676,14.564339,4
206,13.823242,16.595938,4
207,10.853212,11.467259,4
208,12.326201,11.248916,4
209,11.402119,15.265343,4
210,8.279319,10.421514,4
211,7.7490487,10.476157,4
212,11.228435,11.648528,4
213,10.331109,9.816221,4
214,13.311639,13.189938,4
215,9.028559,6.43817,4
216,7.3126626,5.211841,4
217,9.668167,5.660848,4
218,7.721776,7.152407,4
219,12.417296,12.475359,4
220,7.4177294,7.886607,4
221,9.981935,11.654004,4
222,7.2176166,8.694273,4
223,9.436707,10.468628,4
224,9.823522,13.866073,4
225,10.087817,8.669176,4
226,11.125104,11.256787,4
227,9.983933,10.741843,4
228,8.762701,8.400866,4
229,9.803243,7.615103,4
230,10.774867,10.758726,4
231,9.467712,8.390029,4
232,10.125385,9.18663,4
233,8.27399,8.762719,4
234,15.079827,10.618982,4
235,10.161402,12.5,4
236,9.056913,8.825347,4
237,9.918253,6.706707,4
238,9.674538,9.750627,4
239,9.776456,9.102327,4
240,12.668072,13.324093,4
241,9.084063,8.946269,4
242,7.894791,7.979808,4
243,9.372198,8.14636,4
244,8.149724,5.496577,4
245,8.531621,8.535021,4
246,8.2146635,9.487793,4
247,8.406478,8.124344,4
248,13.103738,14.816221,4
249,8.727152,10.36402,4
250,11.182023,6.971708,4
251,16.428179,13.868811,4
252,8.4557705,6.719826,4
253,9.70333,7.128108,4
254,9.342801,10.082477,4
255,13.273856,12.904631,4
256,10.3784075,10.352954,4
257,13.828831,10.427446,4
258,7.1511292,6.552931,4
259,8.057334,6.093429,4
260,9.523569,10.788729,4
261,10.413579,8.798311,4
262,8.374736,9.745608,4
263,10.174997,8.365274,4
264,8.861468,8.357061,4
265,7.9440656,8.053274,4
266,13.592506,15.757472,4
267,17.571434,16.0154,4
268,9.394099,8.174195,4
269,10.057824,6.615788,4
270,14.283667,9.969655,4
271,9.242539,8.215149,4
272,8.756458,12.541067,4
273,10.347235,9.282454,4
274,8.991316,7.532968,4
275,10.824278,13.113278,4
276,8.8319435,8.932352,4
277,17.533041,17.663586,4
278,8.105037,5.498631,4
279,7.5425735,5.736938,4
280,8.204568,5.819644,4
281,6.421507,6.202943,4
282,9.976499,9.48825,4
283,12.25671,12.910677,4
284,12.6350975,17.569815,4
285,10.435244,11.960757,4
286,10.92983,14.665639,4
287,10.127732,9.222792,4
288,7.6725984,5.578713,4
289,11.35568,15.029774,4
290,12.426954,9.436344,4
291,13.172713,15.965662,4
292,10.462323,9.959274,4
293,7.622865,7.888888,4
294,16.061052,15.895049,4
295,9.177271,15.174423,4
296,6.0456004,8.691193,4
297,14.527461,12.448094,4
298,9.306858,10.218571,4
299,14.254404,13.743098,4
300,13.316269,11.738877,4
301,12.728099,13.326374,4
302,15.668116,15.486424,4
303,11.663775,9.647159,4
304,8.187593,11.842915,4
305,10.214501,5.548482,4
306,7.778977,5.312571,4
307,13.356521,14.002737,4
308,13.319386,9.652635,4
309,8.757152,11.33858,4
310,14.234632,14.044147,4
311,10.766043,8.704654,4
312,7.9487033,6.848505,4
313,12.817784,14.200205,4
314,8.894048,10.46783,4
315,7.9641986,6.980492,4
316,6.0855293,6.802418,4
317,8.431936,9.441364,4
318,10.785794,16.121606,4
319,8.853526,11.751996,4
320,16.833685,15.188569,4
321,10.290213,9.285078,4
322,10.65597,13.652635,4
323,8.989323,10.985854,4
324,11.427926,10.211156,4
325,16.366627,12.584302,4
326,9.674639,10.172256,4
327,8.300149,8.387177,4
328,7.1049266,5.173511,4
329,7.857912,7.70819,4
330,9.913443,8.42334,4
331,8.279419,7.721879,4
332,7.5242257,9.649326,4
333,8.993792,8.773785,4
334,9.495833,9.822267,4
335,7.5386057,9.03331,4
336,9.416082,11.81759,4
337,18.63744,17.07164,4
338,13.867908,11.180355,4
339,6.976312,7.732831,4
340,9.675291,5.594569,4
341,15.199735,17.203855,4
342,7.829325,7.615103,4
343,12.164537,10.755304,4
344,13.655245,13.843714,4
345,10.614057,6.597193,4
346,7.313903,6.452201,4
347,9.592428,14.79101,4
348,11.467135,10.112594,4
349,10.70743,9.970225,4
350,16.394974,19.335843,4
351,15.054127,14.955738,4
352,11.827395,11.174195,4
353,9.262322,6.145334,4
354,12.597064,13.742527,4
355,15.298626,16.78428,4
356,9.095633,9.03331,4
357,8.703339,6.3201,4
358,8.600268,12.23112,4
359,8.755916,8.41467,4
360,10.696721,9.082477,4
361,9.831219,15.079169,4
362,10.568748,10.24401,4
363,11.036857,8.537873,4
0,11.013903,9.472051,5
1,17.160238,14.597193,5
2,12.697231,13.428017,5
3,12.950823,10.251654,5
4,9.11666,8.962696,5
5,12.942969,13.696326,5
6,10.939462,8.858658,5
7,7.499589,6.58898,5
8,9.002929,13.430869,5
9,16.38456,13.868811,5
10,12.77541,15.174423,5
11,10.204647,11.021446,5
12,7.2998857,6.452201,5
13,8.846343,10.008555,5
14,10.320636,9.507529,5
15,10.484386,8.16872,5
16,13.631783,16.083732,5
17,8.681757,7.105863,5
18,10.695121,10.758726,5
19,14.91466,13.783937,5
20,9.668094,6.643166,5
21,10.449216,10.123089,5
22,12.428895,14.361624,5
23,7.849245,11.842915,5
24,7.6858754,7.992927,5
25,6.6647577,8.460985,5
26,8.690302,9.551334,5
27,13.470343,15.582819,5
28,9.4613285,12.313826,5
29,9.521844,9.750627,5
30,10.166182,9.107232,5
31,8.661482,11.620579,5
32,7.3821583,8.557038,5
33,11.200106,9.986652,5
34,7.3279815,6.501254,5
35,10.631689,9.126853,5
36,9.104198,5.422085,5
37,13.3403225,13.942276,5
38,7.902668,7.773899,5
39,9.466235,9.137348,5
40,8.02166,8.053159,5
41,13.032705,12.58704,5
42,8.054466,10.374857,5
43,8.843396,8.565023,5
44,9.231164,7.615103,5
45,7.338783,9.342687,5
46,9.629387,8.464407,5
47,12.738368,19.01597,5
48,7.785205,9.441364,5
49,9.060346,10.287816,5
50,7.872132,8.874515,5
51,13.154759,11.678644,5
52,16.38724,16.19279,5
53,8.679935,12.608943,5
54,17.38347,17.471252,5
55,9.538587,7.374172,5
56,11.509986,7.774469,5
57,7.5998034,7.092174,5
58,14.493038,20.910107,5
59,6.2757325,7.361168,5
60,8.951465,11.933264,5
61,8.301953,8.751996,5
62,10.277673,15.316678,5
63,14.731838,16.496691,5
64,8.646281,12.52464,5
65,16.26742,15.486424,5
66,12.098905,9.99749,5
67,7.6383367,7.798539,5
68,14.332733,14.835386,5
69,10.337346,8.87999,5
70,15.637016,21.819644,5
71,7.539067,5.362537,5
72,11.337232,9.816335,5
73,8.033839,5.929044,5
74,12.329701,7.406913,5
75,12.725998,11.09765,5
76,11.617308,8.546543,5
77,10.009998,6.657312,5
78,7.861932,9.485626,5
79,8.035836,9.501483,5
80,8.501497,7.817704,5
81,8.483206,8.089436,5
82,12.200544,9.460415,5
83,8.185861,7.810061,5
84,6.591851,5.654802,5
85,9.096594,6.706707,5
86,16.896997,19.89984,5
87,7.6816006,10.988706,5
88,9.19636,7.746976,5
89,9.55898,5.866187,5
90,7.345655,8.226214,5
91,10.849766,11.256787,5
92,9.754864,11.300821,5
93,9.283399,7.120009,5
94,10.54258,7.798539,5
95,8.115211,8.984029,5
96,14.411801,12.272758,5
97,11.000908,10.654688,5
98,7.8580403,10.076317,5
99,14.6488905,7.226899,5
100,16.00152,14.876454,5
101,7.702013,11.806753,5
102,12.883815,12.13039,5
103,14.668204,13.851813,5
104,13.597417,14.407711,5
105,11.85358,14.616244,5
106,6.9708657,5.120921,5
107,11.089919,10.730778,5
108,9.074611,9.022701,5
109,12.680475,9.756103,5
110,9.762056,9.400182,5
111,14.6838045,14.640543,5
112,14.367344,14.816221,5
113,8.339565,7.563084,5
114,9.921088,11.374743,5
115,7.4693494,7.100387,5
116,8.0454235,5.041409,5
117,12.5698185,11.557494,5
118,14.75269,17.668491,5
119,8.179361,8.885922,5
120,7.8309107,6.394022,5
121,13.966402,14.898243,5
122,9.076285,9.707392,5
123,9.175274,8.932352,5
124,12.47745,16.527264,5
125,11.465378,12.537759,5
126,7.8365536,8.034109,5
127,10.299665,8.382158,5
128,11.046703,12.869609,5
129,9.153928,9.551334,5
130,7.6644826,7.242756,5
131,8.469314,9.799908,5
132,10.30351,11.818161,5
133,8.345376,7.579625,5
134,9.101579,7.333105,5
135,10.232208,7.147501,5
136,6.8201337,8.212525,5
137,8.604007,10.834816,5
138,13.831084,11.180355,5
139,9.720364,15.53023,5
140,12.886944,11.133127,5
141,6.927014,5.625142,5
142,10.453563,14.109628,5
143,8.220182,6.788843,5
144,11.902837,15.029774,5
145,9.565919,11.908624,5
146,12.490728,20.927104,5
147,13.489271,13.62788,5
148,11.667046,9.142824,5
149,9.251694,10.53696,5
150,12.786222,11.475587,5
151,8.251302,9.101756,5
152,13.732078,16.78428,5
153,7.9605503,5.487793,5
154,13.656299,11.886721,5
155,9.239448,5.523956,5
