,y_pred,y_test,run
259,10.25158,10.65138,2
260,12.602726,9.707278,2
261,9.9138975,9.551334,2
262,16.391573,15.984713,2
263,9.493299,5.419803,2
264,14.342767,9.652635,2
265,8.883672,8.874515,2
266,10.431786,18.646018,2
267,8.145048,10.02715,2
268,11.496957,9.26386,2
269,10.019147,9.862879,2
270,10.214019,10.087953,2
271,15.968882,12.921058,2
272,16.29374,13.851813,2
273,16.63146,17.115902,2
274,7.524014,7.010038,2
275,7.207168,8.546543,2
276,9.132932,6.848505,2
277,7.9875026,7.465206,2
278,16.825466,19.793178,2
279,9.54617,10.043805,2
280,10.498235,11.235112,2
281,8.728534,12.507757,2
282,10.821655,9.14271,2
283,8.632116,14.361282,2
284,10.474941,12.552019,2
285,10.284344,8.704654,2
286,15.868566,14.259981,2
287,14.273233,13.603239,2
288,7.048266,8.034109,2
289,13.442835,14.271389,2
290,13.942978,14.024982,2
291,16.35809,15.648414,2
292,8.3493805,10.985854,2
293,7.599219,6.145334,2
294,8.198294,8.151836,2
295,17.64253,14.369267,2
296,10.416743,13.088523,2
297,12.945742,14.596509,2
298,10.48937,8.751996,2
299,7.161815,5.41718,2
300,10.067233,15.268195,2
301,17.19848,16.644992,2
302,10.547138,13.126967,2
303,8.975891,14.317362,2
304,10.921769,6.615788,2
305,14.0559635,16.962126,2
306,7.977414,5.435774,2
307,8.3384905,8.644535,2
308,12.405749,13.042094,2
309,8.835948,7.804015,2
310,10.300302,8.546657,2
311,6.9732533,12.422883,2
312,8.0086,10.374857,2
313,9.419222,9.953228,2
314,9.991701,11.752566,2
315,6.8924155,6.202943,2
316,13.102601,15.651266,2
317,6.962532,6.750057,2
318,11.491727,10.741843,2
319,15.753219,14.526009,2
320,9.642714,7.615103,2
321,11.49941,9.077686,2
322,12.934335,9.282454,2
323,8.818723,9.342687,2
324,10.844445,7.278348,2
325,17.88,17.739561,2
326,16.66137,17.381587,2
327,12.185818,18.736367,2
328,12.954916,9.986196,2
329,8.28465,6.348163,2
330,7.387106,5.219484,2
331,9.811197,10.476157,2
332,9.481249,10.421514,2
333,15.540547,16.565708,2
334,8.613512,6.508898,2
335,16.88365,15.730663,2
336,9.1276045,11.286675,2
337,8.498224,7.768993,2
338,7.5848303,8.034109,2
339,7.2254357,9.068902,2
340,16.097666,16.028405,2
341,9.173602,9.318161,2
342,8.396726,8.852612,2
343,17.125109,16.329682,2
344,17.709902,13.381473,2
345,12.68555,9.485626,2
346,8.167735,7.662103,2
347,8.5625925,8.535021,2
348,10.999397,5.636208,2
349,10.137397,9.704654,2
350,9.869577,9.126853,2
351,12.087012,13.189938,2
352,7.8249555,10.155829,2
353,15.769968,10.443303,2
354,13.118519,8.239904,2
355,11.219878,10.073807,2
356,8.821215,9.959274,2
357,7.9680915,7.092174,2
358,8.292151,6.693018,2
359,9.065218,9.603353,2
360,9.396239,9.33493,2
361,12.87535,9.98939,2
362,17.779762,16.951174,2
363,11.979093,11.787702,2
0,9.842415,9.98939,3
1,8.141081,9.553844,3
2,9.234993,16.489276,3
3,9.714285,7.317134,3
4,8.555937,8.157198,3
5,7.985067,14.361282,3
6,9.099971,10.876454,3
7,11.186568,12.921058,3
8,7.5940924,8.499543,3
9,7.576251,5.353524,3
10,7.736853,7.401551,3
11,7.578392,6.788501,3
12,7.3311386,8.934747,3
13,11.287458,13.92083,3
14,9.415737,9.901665,3
15,7.5077944,7.525325,3
16,8.184216,9.679443,3
17,8.196444,11.234998,3
18,11.121571,12.176363,3
19,9.496367,16.406342,3
20,9.41597,15.725188,3
21,11.374762,10.988364,3
22,9.670258,11.856148,3
23,7.64175,8.573351,3
24,11.365385,17.124229,3
25,9.444024,9.48825,3
26,11.379178,11.946954,3
27,13.407816,20.366073,3
28,9.7873745,9.244581,3
29,17.352594,17.230321,3
30,7.9950047,5.788957,3
31,8.578861,9.102327,3
32,7.80239,8.371206,3
33,10.991664,10.610882,3
34,9.934765,7.418548,3
35,13.10721,19.335843,3
36,9.023048,8.425621,3
37,7.5632477,6.306525,3
38,10.525384,12.445357,3
39,8.080551,8.091489,3
40,7.8423285,5.386493,3
41,8.431779,9.822267,3
42,10.006259,11.007871,3
43,8.021696,11.100958,3
44,8.491831,9.222792,3
45,8.770717,15.316678,3
46,10.684226,14.109628,3
47,8.797257,7.177161,3
48,8.817455,7.702715,3
49,7.905433,10.145448,3
50,8.185132,11.366643,3
51,10.461888,10.730778,3
52,9.627086,11.758042,3
53,14.424802,21.176135,3
54,7.6531267,9.301619,3
55,8.047123,5.819644,3
56,8.823564,11.908624,3
57,13.965027,12.940223,3
58,7.2418094,9.337326,3
59,10.362497,7.730207,3
60,10.445426,8.220625,3
61,8.682677,11.437713,3
62,7.913572,5.641113,3
63,13.469428,19.062057,3
64,9.770176,9.901209,3
65,8.575947,6.093429,3
66,9.594368,10.002623,3
67,7.915556,8.694273,3
68,11.189887,16.209673,3
69,11.518912,8.860825,3
70,9.590631,11.654004,3
71,7.4633293,6.88193,3
72,7.468485,5.572667,3
73,12.371053,17.706935,3
74,7.8170543,9.718343,3
75,16.169573,17.928701,3
76,10.780707,11.31451,3
77,8.627805,6.619096,3
78,11.956508,15.021104,3
79,7.5324183,6.826602,3
80,7.8728833,7.736253,3
81,7.4468393,6.429614,3
82,7.991735,6.86767,3
83,8.451343,7.253593,3
84,7.699836,6.204996,3
85,8.122478,8.395847,3
86,10.529381,14.514373,3
87,14.640686,16.456194,3
88,10.227613,9.285649,3
89,8.620922,8.724503,3
90,8.14468,10.374857,3
91,8.450969,6.189253,3
92,15.38084,14.552817,3
93,7.753164,7.817704,3
94,10.558805,17.940109,3
95,8.509251,12.541067,3
96,9.536498,15.546657,3
97,7.6615143,9.082591,3
98,8.70775,11.280971,3
99,13.229333,10.728496,3
100,8.215161,16.03947,3
101,8.498601,11.818161,3
102,12.610103,12.866301,3
103,8.637689,6.517796,3
104,14.292648,15.319872,3
105,9.282572,15.084531,3
106,13.426185,17.643851,3
107,8.233918,8.53023,3
108,10.060276,11.557494,3
109,7.8262844,8.721195,3
110,9.376349,20.927104,3
111,11.61735,15.87018,3
112,9.625303,12.59263,3
113,8.300737,8.74036,3
114,9.737802,12.239333,3
115,7.5874534,6.361168,3
116,11.263093,8.762263,3
117,11.315946,9.942162,3
118,7.525832,6.202943,3
119,9.704981,10.352954,3
120,10.042082,9.285078,3
121,9.319524,8.203627,3
122,8.068237,7.45414,3
123,11.444717,15.234542,3
124,8.388562,6.081907,3
125,9.35625,8.070157,3
126,8.327978,9.036162,3
127,7.136811,7.478667,3
128,9.858643,6.657312,3
129,10.883811,11.517111,3
130,11.387668,9.126853,3
131,15.037131,12.521332,3
132,8.356595,5.312571,3
133,8.234507,11.751996,3
134,9.467941,9.551334,3
135,12.839814,9.151608,3
136,15.644767,14.107232,3
137,9.965288,6.615788,3
138,8.261295,11.933264,3
139,8.845748,9.077686,3
140,8.871932,10.437827,3
141,9.306875,8.773785,3
142,7.8970933,5.636208,3
143,8.22575,7.377595,3
144,10.2383995,12.552019,3
145,8.840334,8.535021,3
146,9.603493,7.870294,3
147,13.922808,14.741729,3
148,7.3741555,9.581451,3
149,7.727363,6.229751,3
150,9.576552,10.985854,3
151,10.616782,9.137348,3
152,9.752854,6.153091,3
153,9.325928,15.179785,3
154,8.692052,8.981519,3
155,7.5476913,6.041409,3
156,10.374096,8.672484,3
157,8.628638,6.257586,3
158,9.405036,11.705566,3
159,8.308459,8.124344,3
160,9.006569,11.664955,3
161,13.282975,17.115902,3
162,9.255473,8.852612,3
163,8.524209,9.551334,3
164,8.076834,8.535021,3
165,8.274313,8.053274,3
166,11.872613,7.664955,3
167,7.63499,9.15697,3
168,9.466183,10.251654,3
169,9.031969,14.353639,3
170,8.686899,8.63963,3
171,9.05294,10.076431,3
172,7.9507446,10.834816,3
173,9.653653,16.671914,3
174,12.115299,14.528747,3
175,8.721851,7.83185,3
176,7.0966425,5.548482,3
177,7.7509403,6.501254,3
178,9.765368,9.896189,3
179,12.481906,13.077116,3
180,10.64418,14.640428,3
181,12.948911,13.860141,3
182,8.9960985,11.08955,3
183,9.693918,8.064111,3
184,9.355573,9.120921,3
185,15.208028,16.379534,3
186,10.493803,8.704654,3
187,12.692297,13.326716,3
188,10.17288,8.16872,3
189,9.2008505,9.066735,3
190,11.189419,10.916951,3
191,11.403381,16.329682,3
192,8.672,5.370522,3
193,8.250288,10.3201,3
194,9.71179,12.07837,3
195,12.50781,12.272758,3
196,9.321347,8.515856,3
197,8.221337,7.382272,3
198,11.754647,13.62788,3
199,10.535466,7.774469,3
200,7.7321515,8.546543,3
201,9.871897,14.511749,3
202,11.038105,14.361624,3
203,11.935736,15.747091,3
204,13.451991,14.115446,3
205,9.076326,6.868126,3
206,14.273114,14.547798,3
207,9.706539,12.480835,3
208,12.4260645,14.596509,3
209,8.259489,5.41718,3
210,11.264784,8.266712,3
211,13.015801,17.30219,3
212,8.592248,8.984029,3
213,11.274339,13.104608,3
214,9.94959,10.23785,3
215,7.4274077,10.533766,3
216,7.257715,6.00308,3
217,8.488896,6.4214,3
218,8.017948,14.320214,3
219,7.878305,12.48574,3
220,8.04699,10.018936,3
221,11.470393,19.207734,3
222,8.162567,7.878393,3
223,12.319215,17.586356,3
224,8.824005,6.500798,3
225,10.687513,7.620693,3
226,9.024933,7.557608,3
227,8.616774,10.405658,3
228,7.878719,10.252224,3
229,7.58535,6.230321,3
230,9.309175,11.174195,3
231,12.348509,13.635637,3
232,11.366539,16.256331,3
233,9.445115,8.053159,3
234,9.00454,9.526579,3
235,9.889161,8.784622,3
236,8.70604,10.723134,3
237,7.2593045,21.419461,3
238,8.202147,12.52464,3
239,9.290127,10.679215,3
240,10.479446,9.707278,3
241,8.52919,9.463153,3
242,8.814643,7.979808,3
243,14.043694,14.898243,3
244,8.855935,7.976386,3
245,8.546588,5.956422,3
246,7.9217334,7.70819,3
247,10.625297,11.527378,3
248,9.769239,11.998859,3
249,8.55444,12.745836,3
250,7.9813137,10.821697,3
251,9.360318,10.377595,3
252,8.551071,8.828542,3
253,18.580944,14.597193,3
254,8.8599,7.710928,3
255,8.154708,6.4214,3
256,8.8040285,8.962696,3
257,10.058417,7.828656,3
258,14.505609,14.871092,3
259,7.938892,5.463723,3
260,12.301725,15.398699,3
261,8.272944,9.647159,3
262,11.360389,13.430869,3
263,10.663566,16.587497,3
264,10.0330715,9.271845,3
265,9.400476,11.81759,3
266,12.378436,11.398927,3
267,11.163063,11.914099,3
268,14.809404,13.895847,3
269,8.0985565,7.382956,3
270,7.800581,7.81508,3
271,10.680141,7.527606,3
272,14.717855,16.138603,3
273,7.949463,7.749828,3
274,7.6683846,5.17294,3
275,9.351413,8.970796,3
276,8.793526,8.557038,3
277,9.687158,6.999201,3
278,8.578717,7.845083,3
279,9.2141905,12.990075,3
280,7.621823,9.159822,3
281,12.614123,11.552133,3
282,9.845897,9.074948,3
283,16.156525,20.272187,3
284,8.34882,6.411019,3
285,7.346876,7.777207,3
286,10.371535,8.277549,3
287,9.358912,9.337326,3
288,8.536187,7.407027,3
289,7.4678845,6.509012,3
290,7.1676054,8.335272,3
291,8.09727,9.112594,3
292,8.603917,7.492584,3
293,7.365828,6.555555,3
294,9.562342,10.096167,3
295,11.596187,11.678644,3
296,13.817261,15.984713,3
297,9.170439,7.856034,3
298,8.868584,9.472051,3
299,16.228376,13.121492,3
300,9.853695,9.986196,3
301,12.3773775,18.090691,3
302,9.990666,7.13096,3
303,11.925634,9.33493,3
304,9.6493025,9.282454,3
305,14.7601595,13.476842,3
306,9.570147,5.616472,3
307,9.008618,11.135979,3
308,8.141851,7.59879,3
309,8.516886,8.565023,3
310,8.1172285,5.498631,3
311,11.0006695,13.178986,3
312,15.534066,14.961327,3
313,11.918645,11.886721,3
314,8.619998,6.508898,3
315,8.906233,5.594569,3
316,7.5048223,5.07164,3
317,9.682697,7.120009,3
318,14.157594,13.515172,3
319,12.651135,15.421172,3
320,11.438737,14.526009,3
321,8.728702,8.713552,3
322,7.5255985,11.97148,3
323,8.797745,9.567191,3
324,12.915104,16.927104,3
325,8.2511835,10.076317,3
326,9.64397,11.787702,3
327,8.874229,7.79352,3
328,8.298598,7.598676,3
329,17.102972,18.328884,3
330,7.4398494,5.198037,3
331,7.9480505,5.821811,3
332,8.506799,6.39174,3
333,8.413053,5.419803,3
334,7.198827,8.584759,3
335,12.5082655,14.520533,3
336,16.98337,17.732032,3
337,9.003762,7.278918,3
338,8.141032,18.646018,3
339,10.994673,10.588523,3
340,10.492097,10.211156,3
341,8.472808,6.139402,3
342,10.033364,7.940908,3
343,7.827963,10.711498,3
344,12.4165745,13.507529,3
345,8.110939,7.798539,3
346,10.048863,9.627538,3
347,7.382792,5.660848,3
348,10.631213,7.147501,3
349,11.863693,16.083732,3
350,10.864593,9.301619,3
351,8.305325,9.061145,3
352,8.299812,11.806753,3
353,9.564671,8.466689,3
354,8.868889,5.061259,3
355,9.270808,7.439995,3
356,7.1875653,6.777207,3
357,9.410197,16.444672,3
358,14.235432,13.198037,3
359,13.0121355,15.421172,3
360,13.716807,14.144877,3
361,12.346579,15.090006,3
362,7.995271,12.48574,3
363,9.826721,6.500798,3
0,10.493943,8.858658,4
1,7.5448694,7.174309,4
2,8.156857,6.268651,4
3,9.7922325,11.875199,4
4,14.787846,14.845767,4
5,7.904203,7.377595,4
6,7.8139615,8.630846,4
7,7.232166,5.663016,4
8,13.479415,16.965434,4
9,7.14752,6.14214,4
10,10.214962,7.333105,4
11,7.641852,12.608943,4
12,13.078139,13.706821,4
13,8.928644,7.828656,4
14,11.510594,17.324321,4
15,12.5783415,10.120237,4
16,15.109595,14.876454,4
17,12.470788,12.507757,4
18,10.4344635,10.273556,4
19,7.298313,7.459046,4
20,9.809531,10.719826,4
21,8.66098,8.064111,4
22,12.629124,13.178986,4
23,13.348735,12.992242,4
24,10.731532,9.285649,4
25,10.413527,8.860825,4
26,7.1777935,5.625142,4
27,18.194017,18.129021,4
28,12.867975,13.326374,4
29,6.812081,6.468514,4
30,13.092282,14.144877,4
31,11.099224,9.157084,4
32,10.765057,11.527378,4
33,14.740494,13.936801,4
34,10.024253,8.729409,4
35,8.356019,10.374857,4
36,12.5961895,16.489276,4
37,14.905983,19.204882,4
38,8.465453,5.96167,4
39,10.014892,10.372804,4
40,11.503516,13.30219,4
41,11.284206,10.610882,4
42,14.724306,13.909879,4
43,15.045138,16.124914,4
44,11.227238,12.466575,4
45,12.8755865,10.188683,4
46,6.9243445,6.041409,4
47,9.042203,9.671229,4
48,9.11144,6.399498,4
49,12.679983,11.341318,4
50,6.047943,6.555555,4
51,9.604857,12.560232,4
52,15.773843,16.075633,4
53,13.412995,16.861396,4
54,10.825864,6.500798,4
55,13.755504,12.272758,4
56,10.041813,7.278348,4
57,13.715648,16.456194,4
58,12.64697,14.486995,4
59,7.404554,5.422085,4
60,15.4096575,15.289869,4
61,8.478925,10.569244,4
62,6.8695993,6.545174,4
63,9.959732,12.990075,4
64,7.7350507,8.089436,4
65,8.029714,7.949121,4
66,7.1823792,9.507529,4
67,8.810328,9.348733,4
68,7.7130637,7.193588,4
69,8.721592,14.29603,4
70,11.363248,9.564567,4
71,10.635237,11.341318,4
72,12.997049,8.488934,4
73,9.761355,8.806068,4
74,9.9115305,10.369838,4
75,8.80006,7.136093,4
76,7.105206,10.227127,4
77,8.327568,7.599133,4
78,8.985461,9.731576,4
79,7.324546,8.63963,4
80,8.00894,12.362993,4
81,11.170443,8.934747,4
82,8.213653,10.096052,4
83,7.4642973,5.120921,4
84,13.381677,12.940223,4
85,7.845508,8.384668,4
86,12.686018,14.963951,4
87,10.179148,9.33493,4
88,7.102937,8.261122,4
89,13.648093,12.836185,4
90,15.911254,12.248117,4
91,8.569526,10.196897,4
92,11.358248,11.407597,4
93,11.912787,11.6013,4
94,8.644848,7.752566,4
95,15.368884,17.805498,4
96,6.363464,6.257015,4
97,13.428719,21.189368,4
98,7.0301223,6.304243,4
99,9.086162,12.163244,4
100,14.581177,13.847022,4
101,8.660381,11.949691,4
102,8.335746,8.209901,4
103,16.2918,16.69952,4
104,9.976016,9.387063,4
105,10.956861,12.565023,4
106,10.489757,11.286675,4
107,9.180368,9.066735,4
108,7.6383977,8.105635,4
109,13.198308,15.651266,4
110,12.996188,14.492584,4
111,7.399036,8.962696,4
112,11.265065,7.406913,4
113,10.232649,10.561601,4
114,10.476131,16.346109,4
115,10.916812,15.316678,4
116,7.873355,11.429614,4
117,11.600715,16.322039,4
118,12.508439,10.898357,4
119,7.6252103,8.781428,4
120,10.555056,12.122062,4
121,6.686931,7.103239,4
122,12.065786,9.707278,4
123,8.343657,6.838124,4
124,14.234406,9.490531,4
125,15.699772,17.674652,4
126,11.935279,17.526123,4
127,17.199503,20.297399,4
128,7.7667727,7.702715,4
129,10.450484,11.17488,4
130,8.134677,5.832762,4
131,8.288999,6.079853,4
132,8.692983,10.823864,4
133,8.640122,7.120009,4
134,7.74901,6.309034,4
135,13.674951,15.032511,4
136,6.711276,8.091489,4
137,6.8952675,7.382386,4
138,12.653731,11.825918,4
139,7.928161,7.040497,4
140,9.340411,6.230321,4
141,9.0847025,5.361966,4
142,7.2324224,7.645676,4
143,9.401109,8.644992,4
144,13.811631,10.443303,4
145,11.351784,13.099703,4
146,15.201899,15.724617,4
147,7.8789005,5.929044,4
148,17.764717,17.788957,4
149,7.80369,7.749828,4
150,9.120692,11.760209,4
151,11.167783,8.515856,4
152,9.314314,10.479466,4
153,8.455273,10.912046,4
154,12.499214,10.903376,4
155,10.684152,11.752566,4
156,15.016811,14.467944,4
157,10.109317,8.48323,4
158,12.307139,12.576203,4
159,13.82685,10.950376,4
160,8.153249,7.979237,4
161,9.337955,7.527948,4
162,14.677589,15.87018,4
163,13.474308,14.542436,4
164,13.855739,14.367214,4
165,8.811716,7.966119,4
166,13.23552,9.573123,4
167,9.17199,12.012662,4
168,9.660024,11.97091,4
169,7.1140585,7.483801,4
170,8.153039,9.707392,4
171,13.29097,19.207164,4
172,8.400869,8.781428,4
173,9.876242,8.838923,4
174,7.382558,7.486995,4
175,8.143126,7.774469,4
176,8.699543,11.182865,4
177,14.733203,15.672598,4
178,12.116204,9.890143,4
179,15.45328,17.795003,4
180,11.260372,9.036618,4
181,9.609233,5.682295,4
182,11.259521,15.021104,4
183,7.27415,6.777207,4
184,8.758443,11.818161,4
185,7.2356067,6.380903,4
186,7.2718053,7.068104,4
187,9.614436,11.341318,4
188,13.135116,10.964065,4
189,9.377847,8.291923,4
190,16.064829,8.760095,4
191,11.659393,9.641683,4
192,10.286856,12.445014,4
193,11.745484,7.695071,4
194,13.175379,19.048939,4
195,9.158763,11.374743,4
196,18.061249,17.732032,4
197,12.176807,10.632215,4
198,14.999841,15.730663,4
199,7.0643845,8.091489,4
200,8.600341,10.076431,4
201,8.586988,9.120921,4
202,6.836628,6.509012,4
203,14.495947,11.758042,4
204,7.10644,6.175564,4
205,14.286316,14.564339,4
206,12.144146,16.595938,4
207,11.092007,11.467259,4
208,14.348656,11.248916,4
209,11.063678,15.265343,4
210,9.058085,10.421514,4
211,8.7491865,10.476157,4
212,12.819448,11.648528,4
213,10.253082,9.816221,4
214,17.464905,13.189938,4
215,7.3389683,6.43817,4
216,8.364089,5.211841,4
217,8.550184,5.660848,4
218,11.395032,7.152407,4
219,12.707021,12.475359,4
220,7.389009,7.886607,4
221,12.5334215,11.654004,4
222,8.592665,8.694273,4
223,8.30332,10.468628,4
224,9.660462,13.866073,4
225,9.58391,8.669176,4
226,13.216915,11.256787,4
227,11.228632,10.741843,4
228,7.724761,8.400866,4
229,9.545274,7.615103,4
230,10.690012,10.758726,4
231,11.287328,8.390029,4
232,10.735684,9.18663,4
233,8.028602,8.762719,4
234,8.245307,10.618982,4
235,8.847161,12.5,4
236,8.676516,8.825347,4
237,11.027846,6.706707,4
238,8.719482,9.750627,4
239,8.981578,9.102327,4
240,12.256262,13.324093,4
241,9.795982,8.946269,4
242,7.3275056,7.979808,4
243,8.987875,8.14636,4
244,8.035448,5.496577,4
245,7.897547,8.535021,4
246,9.10613,9.487793,4
247,11.219582,8.124344,4
248,12.431271,14.816221,4
249,8.88644,10.36402,4
250,9.57692,6.971708,4
251,15.903632,13.868811,4
252,8.96265,6.719826,4
253,8.586886,7.128108,4
254,8.5570755,10.082477,4
255,12.229982,12.904631,4
256,10.795789,10.352954,4
257,12.1334715,10.427446,4
258,7.260443,6.552931,4
259,9.152125,6.093429,4
260,8.090235,10.788729,4
261,9.607381,8.798311,4
262,8.461103,9.745608,4
263,9.258544,8.365274,4
264,9.538853,8.357061,4
265,8.080069,8.053274,4
266,12.180837,15.757472,4
267,17.61969,16.0154,4
268,9.364631,8.174195,4
269,11.678612,6.615788,4
270,12.86361,9.969655,4
271,10.271009,8.215149,4
272,8.411183,12.541067,4
273,8.456201,9.282454,4
274,7.914655,7.532968,4
275,13.783483,13.113278,4
276,8.629741,8.932352,4
277,15.870778,17.663586,4
278,7.414242,5.498631,4
279,7.204868,5.736938,4
280,8.2483835,5.819644,4
281,6.9355946,6.202943,4
282,8.517255,9.48825,4
283,13.435767,12.910677,4
284,12.198629,17.569815,4
285,12.477725,11.960757,4
286,12.24728,14.665639,4
287,8.18332,9.222792,4
288,9.297527,5.578713,4
289,12.831542,15.029774,4
290,13.654285,9.436344,4
291,12.423222,15.965662,4
292,9.166575,9.959274,4
293,7.178429,7.888888,4
294,15.52783,15.895049,4
295,9.665949,15.174423,4
296,7.8213487,8.691193,4
297,12.607638,12.448094,4
298,8.200398,10.218571,4
299,14.31559,13.743098,4
300,11.841411,11.738877,4
301,14.227641,13.326374,4
302,14.454442,15.486424,4
303,8.165905,9.647159,4
304,7.5893483,11.842915,4
305,6.8267775,5.548482,4
306,9.901895,5.312571,4
307,12.32917,14.002737,4
308,11.58075,9.652635,4
309,9.316871,11.33858,4
310,14.767153,14.044147,4
311,9.944871,8.704654,4
312,7.201818,6.848505,4
313,14.977006,14.200205,4
314,8.18662,10.46783,4
315,9.351754,6.980492,4
316,6.7754154,6.802418,4
317,7.1105022,9.441364,4
318,11.378919,16.121606,4
319,9.1325445,11.751996,4
320,17.05957,15.188569,4
321,11.057366,9.285078,4
322,7.6782837,13.652635,4
323,8.771891,10.985854,4
324,11.501195,10.211156,4
325,13.703345,12.584302,4
326,10.562979,10.172256,4
327,7.249547,8.387177,4
328,7.5457067,5.173511,4
329,7.1761327,7.70819,4
330,10.210214,8.42334,4
331,7.219056,7.721879,4
332,8.411377,9.649326,4
333,8.147344,8.773785,4
334,8.390389,9.822267,4
335,9.224366,9.03331,4
336,8.649228,11.81759,4
337,15.155862,17.07164,4
338,12.256276,11.180355,4
339,7.1328597,7.732831,4
340,9.875947,5.594569,4
341,16.474628,17.203855,4
342,7.792717,7.615103,4
343,13.825765,10.755304,4
344,14.15794,13.843714,4
345,7.874272,6.597193,4
346,7.918046,6.452201,4
347,9.925617,14.79101,4
348,12.02992,10.112594,4
349,10.827762,9.970225,4
350,14.442019,19.335843,4
351,14.45578,14.955738,4
352,13.444426,11.174195,4
353,8.609595,6.145334,4
354,6.4318566,13.742527,4
355,15.178471,16.78428,4
356,10.860238,9.03331,4
357,9.0752735,6.3201,4
358,8.324098,12.23112,4
359,9.388343,8.41467,4
360,9.296407,9.082477,4
361,13.538138,15.079169,4
362,10.693216,10.24401,4
363,9.867762,8.537873,4
0,10.887093,9.472051,5
1,17.198248,14.597193,5
2,13.170167,13.428017,5
3,10.412185,10.251654,5
4,10.516011,8.962696,5
5,12.289519,13.696326,5
6,10.279562,8.858658,5
7,6.7404003,6.58898,5
8,12.475596,13.430869,5
9,15.547826,13.868811,5
10,13.76082,15.174423,5
11,9.08103,11.021446,5
12,7.682143,6.452201,5
13,9.842222,10.008555,5
14,7.5749125,9.507529,5
15,11.2064495,8.16872,5
16,15.0111,16.083732,5
17,7.2128477,7.105863,5
18,10.446059,10.758726,5
19,15.84604,13.783937,5
20,9.628746,6.643166,5
21,9.418402,10.123089,5
22,12.530281,14.361624,5
23,7.5875044,11.842915,5
24,8.731785,7.992927,5
25,9.588869,8.460985,5
26,7.3446903,9.551334,5
27,14.370925,15.582819,5
28,11.48402,12.313826,5
29,8.60221,9.750627,5
30,10.622453,9.107232,5
31,7.478427,11.620579,5
32,8.684338,8.557038,5
33,11.846371,9.986652,5
34,6.9074936,6.501254,5
35,11.0034075,9.126853,5
36,8.025032,5.422085,5
37,11.58067,13.942276,5
38,7.6899214,7.773899,5
39,8.42053,9.137348,5
40,9.378601,8.053159,5
41,14.474324,12.58704,5
42,7.800384,10.374857,5
43,7.088462,8.565023,5
44,9.715095,7.615103,5
45,7.3963532,9.342687,5
46,8.017275,8.464407,5
47,12.333591,19.01597,5
48,8.200548,9.441364,5
49,10.437312,10.287816,5
50,8.535734,8.874515,5
51,14.193846,11.678644,5
52,15.561472,16.19279,5
53,9.194613,12.608943,5
54,15.446605,17.471252,5
55,11.392165,7.374172,5
56,11.919408,7.774469,5
57,7.404584,7.092174,5
58,14.379633,20.910107,5
59,8.70695,7.361168,5
60,7.8460913,11.933264,5
61,10.260284,8.751996,5
62,11.684488,15.316678,5
63,14.748802,16.496691,5
64,8.347689,12.52464,5
65,15.596271,15.486424,5
66,11.6552925,9.99749,5
67,7.328988,7.798539,5
68,15.297029,14.835386,5
69,8.050045,8.87999,5
70,15.06826,21.819644,5
71,7.3572807,5.362537,5
72,9.492109,9.816335,5
73,9.7210045,5.929044,5
74,14.509968,7.406913,5
75,12.28787,11.09765,5
76,11.971769,8.546543,5
77,9.197116,6.657312,5
78,9.109199,9.485626,5
79,10.835621,9.501483,5
80,8.791676,7.817704,5
81,7.935457,8.089436,5
82,12.704393,9.460415,5
83,7.942986,7.810061,5
84,8.688456,5.654802,5
85,9.8924055,6.706707,5
86,16.163637,19.89984,5
87,7.7633257,10.988706,5
88,8.845699,7.746976,5
89,9.57791,5.866187,5
90,7.8292584,8.226214,5
91,9.623646,11.256787,5
92,10.378162,11.300821,5
93,9.809588,7.120009,5
94,12.974001,7.798539,5
95,7.564918,8.984029,5
96,13.85713,12.272758,5
97,8.622042,10.654688,5
98,7.9943905,10.076317,5
99,11.851781,7.226899,5
100,15.252538,14.876454,5
101,7.647491,11.806753,5
102,13.775841,12.13039,5
103,14.762319,13.851813,5
104,12.190209,14.407711,5
105,10.332364,14.616244,5
106,8.862526,5.120921,5
107,10.163257,10.730778,5
108,7.72219,9.022701,5
109,12.334768,9.756103,5
110,9.804205,9.400182,5
111,13.500171,14.640543,5
112,16.608706,14.816221,5
113,9.453656,7.563084,5
114,9.820294,11.374743,5
115,7.450058,7.100387,5
116,9.021619,5.041409,5
117,13.921194,11.557494,5
118,13.659891,17.668491,5
119,8.049978,8.885922,5
120,10.36905,6.394022,5
121,14.21916,14.898243,5
122,7.4768844,9.707392,5
123,8.485107,8.932352,5
124,9.31927,16.527264,5
125,11.67827,12.537759,5
126,7.9133544,8.034109,5
127,11.654306,8.382158,5
128,9.701073,12.869609,5
129,10.383204,9.551334,5
130,7.9036613,7.242756,5
131,8.855558,9.799908,5
132,8.782866,11.818161,5
133,9.886691,7.579625,5
134,10.270181,7.333105,5
135,9.199525,7.147501,5
136,8.64736,8.212525,5
137,9.257993,10.834816,5
138,14.439113,11.180355,5
139,8.980485,15.53023,5
140,13.195562,11.133127,5
141,7.1389713,5.625142,5
142,11.00909,14.109628,5
143,11.915776,6.788843,5
144,8.512006,15.029774,5
145,9.765764,11.908624,5
146,9.044439,20.927104,5
147,15.361307,13.62788,5
148,9.281885,9.142824,5
149,11.36861,10.53696,5
150,14.309369,11.475587,5
151,7.11231,9.101756,5
152,12.593111,16.78428,5
153,8.381943,5.487793,5
154,15.441283,11.886721,5
155,8.644561,5.523956,5
