,y_pred,y_test,run
262,15.46126,15.984713,2
263,6.0792537,5.419803,2
264,12.379364,9.652635,2
265,9.975376,8.874515,2
266,8.472839,18.646018,2
267,9.724501,10.02715,2
268,10.837507,9.26386,2
269,13.956304,9.862879,2
270,9.940625,10.087953,2
271,13.769335,12.921058,2
272,11.987737,13.851813,2
273,11.0088625,17.115902,2
274,9.692771,7.010038,2
275,4.870585,8.546543,2
276,7.4400144,6.848505,2
277,8.525124,7.465206,2
278,8.829497,19.793178,2
279,11.210761,10.043805,2
280,10.846567,11.235112,2
281,13.61442,12.507757,2
282,10.59343,9.14271,2
283,11.087483,14.361282,2
284,8.903188,12.552019,2
285,8.985579,8.704654,2
286,11.40158,14.259981,2
287,10.605765,13.603239,2
288,6.8819027,8.034109,2
289,11.187885,14.271389,2
290,10.7869215,14.024982,2
291,11.983867,15.648414,2
292,8.024927,10.985854,2
293,9.230064,6.145334,2
294,7.2807355,8.151836,2
295,12.017607,14.369267,2
296,10.737842,13.088523,2
297,8.686432,14.596509,2
298,6.2319727,8.751996,2
299,8.087947,5.41718,2
300,11.679789,15.268195,2
301,11.588404,16.644992,2
302,10.473054,13.126967,2
303,8.448322,14.317362,2
304,9.089635,6.615788,2
305,10.396072,16.962126,2
306,7.2471027,5.435774,2
307,6.387968,8.644535,2
308,9.501901,13.042094,2
309,7.1729846,7.804015,2
310,6.7598844,8.546657,2
311,8.021681,12.422883,2
312,7.7579618,10.374857,2
313,7.6127963,9.953228,2
314,7.4724936,11.752566,2
315,7.1636314,6.202943,2
316,8.642989,15.651266,2
317,6.46878,6.750057,2
318,9.805456,10.741843,2
319,12.73852,14.526009,2
320,13.590414,7.615103,2
321,9.221177,9.077686,2
322,9.741349,9.282454,2
323,7.620995,9.342687,2
324,9.426661,7.278348,2
325,12.676884,17.739561,2
326,13.050687,17.381587,2
327,9.477642,18.736367,2
328,10.29242,9.986196,2
329,8.227276,6.348163,2
330,9.13399,5.219484,2
331,9.036077,10.476157,2
332,9.525512,10.421514,2
333,10.749807,16.565708,2
334,9.77835,6.508898,2
335,13.116739,15.730663,2
336,11.012743,11.286675,2
337,9.327031,7.768993,2
338,7.423097,8.034109,2
339,7.370821,9.068902,2
340,9.287379,16.028405,2
341,8.730323,9.318161,2
342,9.824693,8.852612,2
343,11.112086,16.329682,2
344,11.0228195,13.381473,2
345,8.19703,9.485626,2
346,6.8902955,7.662103,2
347,9.867153,8.535021,2
348,5.679464,5.636208,2
349,10.6122055,9.704654,2
350,9.223881,9.126853,2
351,12.200782,13.189938,2
352,7.043925,10.155829,2
353,10.906427,10.443303,2
354,8.09347,8.239904,2
355,9.511036,10.073807,2
356,10.254881,9.959274,2
357,10.109764,7.092174,2
358,10.787453,6.693018,2
359,9.6357565,9.603353,2
360,9.119596,9.33493,2
361,10.341222,9.98939,2
362,12.311479,16.951174,2
363,10.360879,11.787702,2
0,11.752307,9.98939,3
1,11.195487,9.553844,3
2,11.71399,16.489276,3
3,11.24466,7.317134,3
4,11.237095,8.157198,3
5,11.502978,14.361282,3
6,11.267892,10.876454,3
7,11.869518,12.921058,3
8,10.644699,8.499543,3
9,10.687932,5.353524,3
10,10.189271,7.401551,3
11,10.766302,6.788501,3
12,10.45074,8.934747,3
13,11.685552,13.92083,3
14,11.124403,9.901665,3
15,10.99407,7.525325,3
16,11.168139,9.679443,3
17,8.142944,11.234998,3
18,10.406457,12.176363,3
19,11.388291,16.406342,3
20,11.029454,15.725188,3
21,12.198304,10.988364,3
22,11.297207,11.856148,3
23,10.300799,8.573351,3
24,11.568543,17.124229,3
25,10.5816145,9.48825,3
26,11.756779,11.946954,3
27,12.003973,20.366073,3
28,11.39026,9.244581,3
29,12.02379,17.230321,3
30,11.193801,5.788957,3
31,11.279558,9.102327,3
32,11.094283,8.371206,3
33,11.28369,10.610882,3
34,11.250906,7.418548,3
35,11.86975,19.335843,3
36,11.258396,8.425621,3
37,10.917482,6.306525,3
38,11.438327,12.445357,3
39,10.144389,8.091489,3
40,10.787312,5.386493,3
41,11.263809,9.822267,3
42,11.618813,11.007871,3
43,9.494907,11.100958,3
44,10.826711,9.222792,3
45,11.141733,15.316678,3
46,11.219134,14.109628,3
47,11.354221,7.177161,3
48,9.341784,7.702715,3
49,10.573592,10.145448,3
50,11.471097,11.366643,3
51,11.2837515,10.730778,3
52,11.860713,11.758042,3
53,12.367049,21.176135,3
54,9.58032,9.301619,3
55,9.759105,5.819644,3
56,11.055768,11.908624,3
57,12.311986,12.940223,3
58,8.929683,9.337326,3
59,11.620496,7.730207,3
60,11.525295,8.220625,3
61,10.298482,11.437713,3
62,10.765433,5.641113,3
63,11.844724,19.062057,3
64,11.574384,9.901209,3
65,10.965911,6.093429,3
66,11.232215,10.002623,3
67,10.581336,8.694273,3
68,11.957195,16.209673,3
69,11.974147,8.860825,3
70,10.741223,11.654004,3
71,8.327583,6.88193,3
72,9.96987,5.572667,3
73,11.749054,17.706935,3
74,10.981197,9.718343,3
75,11.82981,17.928701,3
76,11.750128,11.31451,3
77,10.390802,6.619096,3
78,11.574749,15.021104,3
79,9.239213,6.826602,3
80,10.501095,7.736253,3
81,8.298973,6.429614,3
82,8.471786,6.86767,3
83,11.341153,7.253593,3
84,10.06912,6.204996,3
85,10.557226,8.395847,3
86,10.859191,14.514373,3
87,11.70958,16.456194,3
88,10.879152,9.285649,3
89,9.918888,8.724503,3
90,11.121387,10.374857,3
91,10.7031145,6.189253,3
92,12.494534,14.552817,3
93,11.359418,7.817704,3
94,11.510229,17.940109,3
95,11.086232,12.541067,3
96,11.903119,15.546657,3
97,10.738887,9.082591,3
98,11.406806,11.280971,3
99,11.856377,10.728496,3
100,11.479701,16.03947,3
101,10.983294,11.818161,3
102,12.258642,12.866301,3
103,11.370627,6.517796,3
104,11.436604,15.319872,3
105,11.517356,15.084531,3
106,12.299186,17.643851,3
107,11.368108,8.53023,3
108,11.532716,11.557494,3
109,11.468309,8.721195,3
110,11.323574,20.927104,3
111,11.7671175,15.87018,3
112,11.459124,12.59263,3
113,9.639802,8.74036,3
114,11.196363,12.239333,3
115,10.563757,6.361168,3
116,12.448897,8.762263,3
117,11.463537,9.942162,3
118,8.380021,6.202943,3
119,11.119332,10.352954,3
120,11.84603,9.285078,3
121,11.297463,8.203627,3
122,11.097333,7.45414,3
123,11.61098,15.234542,3
124,10.07783,6.081907,3
125,10.281079,8.070157,3
126,10.803633,9.036162,3
127,7.6260104,7.478667,3
128,11.219302,6.657312,3
129,11.721767,11.517111,3
130,11.087562,9.126853,3
131,12.273787,12.521332,3
132,10.509917,5.312571,3
133,10.252544,11.751996,3
134,11.388808,9.551334,3
135,11.449785,9.151608,3
136,12.294528,14.107232,3
137,11.435351,6.615788,3
138,11.497756,11.933264,3
139,10.842444,9.077686,3
140,10.172567,10.437827,3
141,10.754805,8.773785,3
142,9.504164,5.636208,3
143,11.058857,7.377595,3
144,11.282951,12.552019,3
145,11.086894,8.535021,3
146,11.329222,7.870294,3
147,12.214525,14.741729,3
148,8.380204,9.581451,3
149,10.161079,6.229751,3
150,11.288033,10.985854,3
151,11.651029,9.137348,3
152,10.656403,6.153091,3
153,11.25481,15.179785,3
154,11.848497,8.981519,3
155,10.652593,6.041409,3
156,11.338972,8.672484,3
157,11.283234,6.257586,3
158,10.149601,11.705566,3
159,9.910953,8.124344,3
160,10.592008,11.664955,3
161,11.980183,17.115902,3
162,11.543115,8.852612,3
163,10.965472,9.551334,3
164,11.030701,8.535021,3
165,10.904575,8.053274,3
166,11.462041,7.664955,3
167,9.474779,9.15697,3
168,11.243637,10.251654,3
169,11.172201,14.353639,3
170,10.953322,8.63963,3
171,11.042938,10.076431,3
172,10.249749,10.834816,3
173,10.460192,16.671914,3
174,11.589398,14.528747,3
175,11.08312,7.83185,3
176,7.797335,5.548482,3
177,10.754802,6.501254,3
178,11.368711,9.896189,3
179,12.099424,13.077116,3
180,11.459638,14.640428,3
181,11.785197,13.860141,3
182,11.378889,11.08955,3
183,11.328656,8.064111,3
184,11.434819,9.120921,3
185,11.9406,16.379534,3
186,10.983293,8.704654,3
187,11.632022,13.326716,3
188,10.671663,8.16872,3
189,10.592717,9.066735,3
190,11.546064,10.916951,3
191,11.335316,16.329682,3
192,10.446208,5.370522,3
193,11.114332,10.3201,3
194,11.266729,12.07837,3
195,12.096255,12.272758,3
196,11.326823,8.515856,3
197,11.262707,7.382272,3
198,12.080982,13.62788,3
199,11.426803,7.774469,3
200,10.613929,8.546543,3
201,11.398426,14.511749,3
202,11.543298,14.361624,3
203,11.985877,15.747091,3
204,11.863789,14.115446,3
205,11.207723,6.868126,3
206,12.239172,14.547798,3
207,11.820383,12.480835,3
208,11.976517,14.596509,3
209,8.248284,5.41718,3
210,11.997697,8.266712,3
211,11.805738,17.30219,3
212,10.611918,8.984029,3
213,11.769714,13.104608,3
214,11.748992,10.23785,3
215,8.629698,10.533766,3
216,6.1031575,6.00308,3
217,11.176877,6.4214,3
218,11.136017,14.320214,3
219,8.9123745,12.48574,3
220,10.973908,10.018936,3
221,12.029806,19.207734,3
222,10.933822,7.878393,3
223,12.031474,17.586356,3
224,10.856195,6.500798,3
225,11.645567,7.620693,3
226,11.45373,7.557608,3
227,11.095625,10.405658,3
228,11.112367,10.252224,3
229,10.755651,6.230321,3
230,11.862963,11.174195,3
231,11.740146,13.635637,3
232,11.549248,16.256331,3
233,11.370587,8.053159,3
234,11.245174,9.526579,3
235,11.628783,8.784622,3
236,10.60012,10.723134,3
237,9.187765,21.419461,3
238,10.972851,12.52464,3
239,11.36533,10.679215,3
240,11.84196,9.707278,3
241,11.388781,9.463153,3
242,10.878325,7.979808,3
243,11.9807205,14.898243,3
244,11.265843,7.976386,3
245,10.873928,5.956422,3
246,8.288855,7.70819,3
247,10.9273615,11.527378,3
248,11.205186,11.998859,3
249,11.1683035,12.745836,3
250,10.978081,10.821697,3
251,11.469387,10.377595,3
252,10.511996,8.828542,3
253,12.15254,14.597193,3
254,11.30323,7.710928,3
255,11.048279,6.4214,3
256,9.875794,8.962696,3
257,10.668533,7.828656,3
258,11.470213,14.871092,3
259,10.425159,5.463723,3
260,11.919978,15.398699,3
261,11.760299,9.647159,3
262,11.1149845,13.430869,3
263,11.646328,16.587497,3
264,10.634394,9.271845,3
265,10.0417385,11.81759,3
266,11.6707115,11.398927,3
267,11.450535,11.914099,3
268,11.915276,13.895847,3
269,11.414782,7.382956,3
270,8.884638,7.81508,3
271,11.369431,7.527606,3
272,12.060489,16.138603,3
273,10.327881,7.749828,3
274,10.745561,5.17294,3
275,11.3746395,8.970796,3
276,9.308009,8.557038,3
277,11.310409,6.999201,3
278,11.255998,7.845083,3
279,10.796964,12.990075,3
280,11.035633,9.159822,3
281,11.83171,11.552133,3
282,11.597403,9.074948,3
283,12.542615,20.272187,3
284,10.4469385,6.411019,3
285,8.285486,7.777207,3
286,11.226972,8.277549,3
287,10.562237,9.337326,3
288,9.890674,7.407027,3
289,10.438971,6.509012,3
290,4.97869,8.335272,3
291,11.29579,9.112594,3
292,10.997992,7.492584,3
293,7.570777,6.555555,3
294,11.674418,10.096167,3
295,11.650589,11.678644,3
296,11.641731,15.984713,3
297,11.187277,7.856034,3
298,11.593647,9.472051,3
299,12.37971,13.121492,3
300,11.45353,9.986196,3
301,11.728911,18.090691,3
302,11.174081,7.13096,3
303,11.637423,9.33493,3
304,11.663916,9.282454,3
305,12.01131,13.476842,3
306,11.28361,5.616472,3
307,12.089192,11.135979,3
308,7.59872,7.59879,3
309,11.259006,8.565023,3
310,10.645902,5.498631,3
311,11.458743,13.178986,3
312,12.055412,14.961327,3
313,11.857015,11.886721,3
314,11.428122,6.508898,3
315,10.623227,5.594569,3
316,9.705334,5.07164,3
317,10.591156,7.120009,3
318,12.256047,13.515172,3
319,11.884049,15.421172,3
320,12.090406,14.526009,3
321,11.029951,8.713552,3
322,11.357888,11.97148,3
323,10.424152,9.567191,3
324,11.855302,16.927104,3
325,10.827768,10.076317,3
326,11.990162,11.787702,3
327,10.945355,7.79352,3
328,10.828636,7.598676,3
329,12.232855,18.328884,3
330,8.142149,5.198037,3
331,9.551299,5.821811,3
332,11.14763,6.39174,3
333,9.168722,5.419803,3
334,9.212563,8.584759,3
335,11.867093,14.520533,3
336,12.40915,17.732032,3
337,11.065582,7.278918,3
338,11.21717,18.646018,3
339,11.611829,10.588523,3
340,11.605117,10.211156,3
341,10.95954,6.139402,3
342,11.33323,7.940908,3
343,9.372481,10.711498,3
344,12.155365,13.507529,3
345,10.585823,7.798539,3
346,11.2127075,9.627538,3
347,10.251765,5.660848,3
348,11.638409,7.147501,3
349,11.593652,16.083732,3
350,11.421465,9.301619,3
351,11.037976,9.061145,3
352,10.9243965,11.806753,3
353,11.363351,8.466689,3
354,11.143076,5.061259,3
355,11.091525,7.439995,3
356,8.543255,6.777207,3
357,11.664671,16.444672,3
358,11.678105,13.198037,3
359,11.988066,15.421172,3
360,11.919807,14.144877,3
361,11.89145,15.090006,3
362,10.97993,12.48574,3
363,11.137996,6.500798,3
0,11.733171,8.858658,4
1,6.3381824,7.174309,4
2,9.110794,6.268651,4
3,10.295933,11.875199,4
4,11.711575,14.845767,4
5,6.7280684,7.377595,4
6,10.034873,8.630846,4
7,9.13111,5.663016,4
8,11.924176,16.965434,4
9,8.651355,6.14214,4
10,10.483472,7.333105,4
11,5.0290265,12.608943,4
12,10.5972805,13.706821,4
13,10.643051,7.828656,4
14,11.936443,17.324321,4
15,11.934068,10.120237,4
16,13.224835,14.876454,4
17,13.122717,12.507757,4
18,10.637754,10.273556,4
19,8.872937,7.459046,4
20,8.631672,10.719826,4
21,9.817716,8.064111,4
22,12.001791,13.178986,4
23,11.868603,12.992242,4
24,10.324356,9.285649,4
25,11.407846,8.860825,4
26,8.2984705,5.625142,4
27,13.213413,18.129021,4
28,12.3931465,13.326374,4
29,8.5095005,6.468514,4
30,12.631923,14.144877,4
31,11.488746,9.157084,4
32,11.847594,11.527378,4
33,12.411178,13.936801,4
34,8.847263,8.729409,4
35,9.413258,10.374857,4
36,11.785394,16.489276,4
37,11.682191,19.204882,4
38,10.780608,5.96167,4
39,10.132638,10.372804,4
40,9.177571,13.30219,4
41,11.698813,10.610882,4
42,14.116883,13.909879,4
43,12.323999,16.124914,4
44,12.445079,12.466575,4
45,12.007792,10.188683,4
46,8.538711,6.041409,4
47,10.139752,9.671229,4
48,9.434328,6.399498,4
49,13.259533,11.341318,4
50,4.3141565,6.555555,4
51,11.16653,12.560232,4
52,12.058577,16.075633,4
53,12.875176,16.861396,4
54,10.468782,6.500798,4
55,11.840887,12.272758,4
56,11.062553,7.278348,4
57,12.665105,16.456194,4
58,11.762591,14.486995,4
59,10.902594,5.422085,4
60,12.006037,15.289869,4
61,8.222531,10.569244,4
62,8.574981,6.545174,4
63,10.853066,12.990075,4
64,9.029981,8.089436,4
65,10.110899,7.949121,4
66,11.165574,9.507529,4
67,10.0443125,9.348733,4
68,9.613536,7.193588,4
69,10.020092,14.29603,4
70,11.641043,9.564567,4
71,10.923197,11.341318,4
72,10.936479,8.488934,4
73,10.333859,8.806068,4
74,11.956214,10.369838,4
75,10.345726,7.136093,4
76,7.6401544,10.227127,4
77,9.255945,7.599133,4
78,10.81795,9.731576,4
79,10.470027,8.63963,4
80,5.0119853,12.362993,4
81,8.022779,8.934747,4
82,8.242981,10.096052,4
83,7.0205216,5.120921,4
84,11.921809,12.940223,4
85,10.367837,8.384668,4
86,12.6096525,14.963951,4
87,11.117108,9.33493,4
88,10.5923815,8.261122,4
89,11.289681,12.836185,4
90,11.349666,12.248117,4
91,9.990925,10.196897,4
92,12.37413,11.407597,4
93,10.948882,11.6013,4
94,5.046807,7.752566,4
95,11.518366,17.805498,4
96,7.0442123,6.257015,4
97,13.98991,21.189368,4
98,8.931722,6.304243,4
99,6.41306,12.163244,4
100,11.861274,13.847022,4
101,9.723382,11.949691,4
102,10.563854,8.209901,4
103,12.945082,16.69952,4
104,10.182437,9.387063,4
105,8.909281,12.565023,4
106,11.702897,11.286675,4
107,9.241945,9.066735,4
108,7.632711,8.105635,4
109,10.69007,15.651266,4
110,12.175363,14.492584,4
111,8.053326,8.962696,4
112,9.886999,7.406913,4
113,9.216716,10.561601,4
114,7.7144117,16.346109,4
115,11.200248,15.316678,4
116,4.9524426,11.429614,4
117,11.531787,16.322039,4
118,8.15612,10.898357,4
119,9.857135,8.781428,4
120,13.0558815,12.122062,4
121,8.729337,7.103239,4
122,11.435802,9.707278,4
123,9.965235,6.838124,4
124,10.862505,9.490531,4
125,13.965679,17.674652,4
126,12.5314,17.526123,4
127,15.61741,20.297399,4
128,9.155327,7.702715,4
129,12.233471,11.17488,4
130,9.636867,5.832762,4
131,7.2220154,6.079853,4
132,10.710023,10.823864,4
133,8.502192,7.120009,4
134,8.827799,6.309034,4
135,12.275073,15.032511,4
136,7.7962594,8.091489,4
137,9.050847,7.382386,4
138,10.047361,11.825918,4
139,10.53433,7.040497,4
140,9.671612,6.230321,4
141,9.59641,5.361966,4
142,6.181225,7.645676,4
143,11.056215,8.644992,4
144,11.17642,10.443303,4
145,12.039003,13.099703,4
146,13.498883,15.724617,4
147,9.042159,5.929044,4
148,16.364956,17.788957,4
149,9.189155,7.749828,4
150,10.719673,11.760209,4
151,10.9392185,8.515856,4
152,10.547182,10.479466,4
153,10.426089,10.912046,4
154,11.914683,10.903376,4
155,8.161695,11.752566,4
156,13.774358,14.467944,4
157,7.6545143,8.48323,4
158,12.736911,12.576203,4
159,12.639995,10.950376,4
160,5.189408,7.979237,4
161,11.534535,7.527948,4
162,11.805905,15.87018,4
163,11.59607,14.542436,4
164,12.999788,14.367214,4
165,9.447444,7.966119,4
166,11.592418,9.573123,4
167,10.832904,12.012662,4
168,9.045984,11.97091,4
169,5.5623603,7.483801,4
170,10.032862,9.707392,4
171,12.697349,19.207164,4
172,10.069537,8.781428,4
173,11.040579,8.838923,4
174,8.376509,7.486995,4
175,9.647919,7.774469,4
176,9.256028,11.182865,4
177,10.813135,15.672598,4
178,10.251254,9.890143,4
179,12.854876,17.795003,4
180,10.851465,9.036618,4
181,10.611113,5.682295,4
182,10.980577,15.021104,4
183,5.843235,6.777207,4
184,10.74579,11.818161,4
185,9.9778805,6.380903,4
186,8.926874,7.068104,4
187,12.522953,11.341318,4
188,11.268657,10.964065,4
189,9.977644,8.291923,4
190,13.463835,8.760095,4
191,9.413847,9.641683,4
192,12.29675,12.445014,4
193,10.725904,7.695071,4
194,11.143402,19.048939,4
195,6.0709615,11.374743,4
196,14.999546,17.732032,4
197,11.345513,10.632215,4
198,11.981701,15.730663,4
199,10.51796,8.091489,4
200,9.521117,10.076431,4
201,10.492117,9.120921,4
202,8.432895,6.509012,4
203,11.041686,11.758042,4
204,8.618519,6.175564,4
205,13.457414,14.564339,4
206,12.418493,16.595938,4
207,11.027106,11.467259,4
208,12.128851,11.248916,4
209,11.641764,15.265343,4
210,9.680319,10.421514,4
211,5.4471784,10.476157,4
212,11.952134,11.648528,4
213,10.574761,9.816221,4
214,10.056371,13.189938,4
215,4.4489636,6.43817,4
216,8.436431,5.211841,4
217,8.551397,5.660848,4
218,10.940176,7.152407,4
219,12.021236,12.475359,4
220,9.713819,7.886607,4
221,10.2705555,11.654004,4
222,9.9896755,8.694273,4
223,9.492403,10.468628,4
224,9.874907,13.866073,4
225,11.911167,8.669176,4
226,10.572738,11.256787,4
227,11.190757,10.741843,4
228,10.994051,8.400866,4
229,9.580435,7.615103,4
230,10.278759,10.758726,4
231,10.820926,8.390029,4
232,11.045749,9.18663,4
233,10.215502,8.762719,4
234,12.515298,10.618982,4
235,12.020839,12.5,4
236,9.848322,8.825347,4
237,10.631136,6.706707,4
238,8.966086,9.750627,4
239,11.393164,9.102327,4
240,12.36914,13.324093,4
241,10.632951,8.946269,4
242,10.502633,7.979808,4
243,10.592789,8.14636,4
244,10.18557,5.496577,4
245,9.708941,8.535021,4
246,8.326198,9.487793,4
247,7.77538,8.124344,4
248,12.608747,14.816221,4
249,10.083141,10.36402,4
250,10.7415285,6.971708,4
251,12.655455,13.868811,4
252,8.940026,6.719826,4
253,9.4431095,7.128108,4
254,10.77539,10.082477,4
255,11.981371,12.904631,4
256,12.356592,10.352954,4
257,11.450961,10.427446,4
258,10.185771,6.552931,4
259,10.551987,6.093429,4
260,11.046055,10.788729,4
261,10.2164135,8.798311,4
262,10.923772,9.745608,4
263,5.5234265,8.365274,4
264,10.527545,8.357061,4
265,10.044809,8.053274,4
266,11.40529,15.757472,4
267,16.110186,16.0154,4
268,10.81995,8.174195,4
269,11.747992,6.615788,4
270,11.330087,9.969655,4
271,11.503807,8.215149,4
272,10.954153,12.541067,4
273,11.041092,9.282454,4
274,10.824603,7.532968,4
275,11.28439,13.113278,4
276,10.143867,8.932352,4
277,13.712346,17.663586,4
278,9.571865,5.498631,4
279,10.007216,5.736938,4
280,8.743073,5.819644,4
281,5.447148,6.202943,4
282,9.313374,9.48825,4
283,11.558033,12.910677,4
284,11.424688,17.569815,4
285,12.595103,11.960757,4
286,11.099525,14.665639,4
287,9.868927,9.222792,4
288,9.8821125,5.578713,4
289,11.464469,15.029774,4
290,11.376722,9.436344,4
291,11.871746,15.965662,4
292,10.793899,9.959274,4
293,7.9274354,7.888888,4
294,12.278333,15.895049,4
295,11.50889,15.174423,4
296,6.9757757,8.691193,4
297,11.409749,12.448094,4
298,10.637399,10.218571,4
299,12.133677,13.743098,4
300,11.963987,11.738877,4
301,12.367727,13.326374,4
302,14.420711,15.486424,4
303,10.398284,9.647159,4
304,9.851798,11.842915,4
305,4.063722,5.548482,4
306,10.219671,5.312571,4
307,11.399024,14.002737,4
308,10.9460125,9.652635,4
309,9.522345,11.33858,4
310,9.901171,14.044147,4
311,12.724227,8.704654,4
312,9.951123,6.848505,4
313,12.031824,14.200205,4
314,9.642542,10.46783,4
315,8.965954,6.980492,4
316,5.673472,6.802418,4
317,9.266451,9.441364,4
318,10.358262,16.121606,4
319,7.006269,11.751996,4
320,14.833837,15.188569,4
321,11.709168,9.285078,4
322,11.379964,13.652635,4
323,10.653485,10.985854,4
324,10.5240965,10.211156,4
325,11.652352,12.584302,4
326,9.804166,10.172256,4
327,9.160758,8.387177,4
328,10.142175,5.173511,4
329,5.9051886,7.70819,4
330,10.624914,8.42334,4
331,9.145868,7.721879,4
332,7.1408753,9.649326,4
333,9.323542,8.773785,4
334,10.520155,9.822267,4
335,9.691661,9.03331,4
336,7.976097,11.81759,4
337,15.388638,17.07164,4
338,12.651889,11.180355,4
339,9.095326,7.732831,4
340,9.413279,5.594569,4
341,11.8347435,17.203855,4
342,9.770979,7.615103,4
343,10.7977495,10.755304,4
344,10.415601,13.843714,4
345,5.3311396,6.597193,4
346,8.336955,6.452201,4
347,10.883229,14.79101,4
348,11.302538,10.112594,4
349,11.270808,9.970225,4
350,12.951998,19.335843,4
351,12.233395,14.955738,4
352,11.0605345,11.174195,4
353,8.993175,6.145334,4
354,4.705684,13.742527,4
355,12.475584,16.78428,4
356,8.420604,9.03331,4
357,10.00709,6.3201,4
358,6.3564262,12.23112,4
359,9.275327,8.41467,4
360,11.13616,9.082477,4
361,11.014089,15.079169,4
362,11.261994,10.24401,4
363,10.025124,8.537873,4
0,9.947543,9.472051,5
1,15.211626,14.597193,5
2,11.749772,13.428017,5
3,8.3655,10.251654,5
4,7.4745855,8.962696,5
5,10.226655,13.696326,5
6,9.0988035,8.858658,5
7,6.3356256,6.58898,5
8,13.527122,13.430869,5
9,12.117217,13.868811,5
10,8.784001,15.174423,5
11,8.25901,11.021446,5
12,7.7153068,6.452201,5
13,7.9221773,10.008555,5
14,9.897342,9.507529,5
15,6.6077785,8.16872,5
16,12.206855,16.083732,5
17,7.71591,7.105863,5
18,8.200013,10.758726,5
19,11.669854,13.783937,5
20,11.199908,6.643166,5
21,8.2621565,10.123089,5
22,10.868716,14.361624,5
23,8.433809,11.842915,5
24,7.862179,7.992927,5
25,8.014435,8.460985,5
26,9.762059,9.551334,5
27,9.581193,15.582819,5
28,11.948836,12.313826,5
29,8.878989,9.750627,5
30,10.314686,9.107232,5
31,9.767834,11.620579,5
32,8.705691,8.557038,5
33,9.885592,9.986652,5
34,6.4076343,6.501254,5
35,9.6776085,9.126853,5
36,10.578424,5.422085,5
37,10.765441,13.942276,5
38,9.552685,7.773899,5
39,11.748488,9.137348,5
40,11.385563,8.053159,5
41,10.568477,12.58704,5
42,7.1208925,10.374857,5
43,7.697739,8.565023,5
44,6.4072585,7.615103,5
45,8.437102,9.342687,5
46,7.304832,8.464407,5
47,10.062919,19.01597,5
48,7.2779922,9.441364,5
49,8.94486,10.287816,5
50,7.2519817,8.874515,5
51,12.059408,11.678644,5
52,12.481042,16.19279,5
53,8.448597,12.608943,5
54,14.1571,17.471252,5
55,9.885069,7.374172,5
56,10.308234,7.774469,5
57,7.2702217,7.092174,5
58,11.25453,20.910107,5
59,7.9800463,7.361168,5
60,10.386621,11.933264,5
61,8.11475,8.751996,5
62,11.289329,15.316678,5
63,10.559979,16.496691,5
64,10.325463,12.52464,5
65,15.291566,15.486424,5
66,10.574296,9.99749,5
67,7.367147,7.798539,5
68,11.993976,14.835386,5
69,7.699773,8.87999,5
70,12.006362,21.819644,5
71,8.719548,5.362537,5
72,10.145953,9.816335,5
73,7.1898384,5.929044,5
74,13.634706,7.406913,5
75,9.835582,11.09765,5
76,9.610675,8.546543,5
77,9.121431,6.657312,5
78,6.7296977,9.485626,5
79,9.550448,9.501483,5
80,8.829546,7.817704,5
81,7.3911343,8.089436,5
82,11.360418,9.460415,5
83,9.419687,7.810061,5
84,7.309757,5.654802,5
85,6.862491,6.706707,5
86,13.195341,19.89984,5
87,7.8037953,10.988706,5
88,6.948215,7.746976,5
89,9.176852,5.866187,5
90,10.08286,8.226214,5
91,10.088125,11.256787,5
92,7.7831087,11.300821,5
93,8.193596,7.120009,5
94,11.222781,7.798539,5
95,6.7822294,8.984029,5
96,10.870127,12.272758,5
97,9.107466,10.654688,5
98,9.024222,10.076317,5
99,20.794342,7.226899,5
100,11.131471,14.876454,5
101,8.640589,11.806753,5
102,11.081462,12.13039,5
103,12.39236,13.851813,5
104,8.877415,14.407711,5
105,9.978822,14.616244,5
106,6.559528,5.120921,5
107,8.717681,10.730778,5
108,8.071429,9.022701,5
109,10.50678,9.756103,5
110,8.07609,9.400182,5
111,11.046467,14.640543,5
112,12.231511,14.816221,5
113,8.762019,7.563084,5
114,8.518835,11.374743,5
115,8.851455,7.100387,5
116,6.6858487,5.041409,5
117,10.059406,11.557494,5
118,8.656909,17.668491,5
119,8.843122,8.885922,5
120,6.844869,6.394022,5
121,11.820426,14.898243,5
122,7.044301,9.707392,5
123,10.418933,8.932352,5
124,10.776715,16.527264,5
125,11.813962,12.537759,5
126,7.5427732,8.034109,5
127,6.298617,8.382158,5
128,9.280942,12.869609,5
129,10.325515,9.551334,5
130,9.171018,7.242756,5
131,7.2988896,9.799908,5
132,9.06312,11.818161,5
133,8.247354,7.579625,5
134,9.469764,7.333105,5
135,8.31595,7.147501,5
136,8.095664,8.212525,5
137,10.133473,10.834816,5
138,12.17193,11.180355,5
139,10.768756,15.53023,5
140,10.453123,11.133127,5
141,6.147155,5.625142,5
142,10.85711,14.109628,5
143,8.21742,6.788843,5
144,7.8247595,15.029774,5
145,9.352727,11.908624,5
146,10.671971,20.927104,5
147,14.478349,13.62788,5
148,8.9653635,9.142824,5
149,9.693365,10.53696,5
150,10.073467,11.475587,5
151,7.734208,9.101756,5
152,10.064606,16.78428,5
153,8.913181,5.487793,5
154,10.635273,11.886721,5
155,6.2646694,5.523956,5
156,11.756652,14.101072,5
157,7.837545,11.270704,5
158,9.932514,17.042094,5
159,6.7178116,12.163244,5
160,7.515403,5.211841,5
