,y_pred,y_test,run
262,16.672657,15.984713,2
263,9.309158,5.419803,2
264,12.1298485,9.652635,2
265,8.41913,8.874515,2
266,8.657721,18.646018,2
267,7.3262744,10.02715,2
268,12.04461,9.26386,2
269,7.8216443,9.862879,2
270,11.726169,10.087953,2
271,15.526902,12.921058,2
272,14.261807,13.851813,2
273,13.756322,17.115902,2
274,8.7032,7.010038,2
275,8.319267,8.546543,2
276,7.9654665,6.848505,2
277,7.3489666,7.465206,2
278,16.726072,19.793178,2
279,9.310303,10.043805,2
280,11.201758,11.235112,2
281,13.485347,12.507757,2
282,10.374586,9.14271,2
283,11.437704,14.361282,2
284,8.627195,12.552019,2
285,11.242197,8.704654,2
286,12.224405,14.259981,2
287,12.570118,13.603239,2
288,8.504281,8.034109,2
289,13.861199,14.271389,2
290,13.727385,14.024982,2
291,16.529593,15.648414,2
292,8.487914,10.985854,2
293,8.6263895,6.145334,2
294,9.864323,8.151836,2
295,14.982877,14.369267,2
296,10.709436,13.088523,2
297,12.89756,14.596509,2
298,10.776891,8.751996,2
299,7.7007084,5.41718,2
300,10.8546505,15.268195,2
301,11.308781,16.644992,2
302,10.785954,13.126967,2
303,8.118646,14.317362,2
304,9.706102,6.615788,2
305,12.092432,16.962126,2
306,8.587269,5.435774,2
307,7.839172,8.644535,2
308,11.438336,13.042094,2
309,8.122073,7.804015,2
310,9.705361,8.546657,2
311,7.718503,12.422883,2
312,9.087296,10.374857,2
313,8.611559,9.953228,2
314,8.139427,11.752566,2
315,7.656276,6.202943,2
316,12.508094,15.651266,2
317,7.6583304,6.750057,2
318,11.353923,10.741843,2
319,15.769205,14.526009,2
320,9.244687,7.615103,2
321,9.144085,9.077686,2
322,10.145457,9.282454,2
323,8.941272,9.342687,2
324,11.641694,7.278348,2
325,15.050935,17.739561,2
326,16.221907,17.381587,2
327,14.105133,18.736367,2
328,11.680727,9.986196,2
329,7.992673,6.348163,2
330,7.5199504,5.219484,2
331,11.946447,10.476157,2
332,8.503561,10.421514,2
333,13.338395,16.565708,2
334,10.186955,6.508898,2
335,15.998723,15.730663,2
336,10.208309,11.286675,2
337,10.427181,7.768993,2
338,8.335145,8.034109,2
339,8.794076,9.068902,2
340,15.39727,16.028405,2
341,10.198769,9.318161,2
342,9.4177685,8.852612,2
343,13.939594,16.329682,2
344,13.21109,13.381473,2
345,9.816406,9.485626,2
346,10.868158,7.662103,2
347,9.571035,8.535021,2
348,9.15847,5.636208,2
349,11.957384,9.704654,2
350,12.480022,9.126853,2
351,12.138368,13.189938,2
352,7.7972965,10.155829,2
353,13.512191,10.443303,2
354,12.231527,8.239904,2
355,11.636704,10.073807,2
356,10.772149,9.959274,2
357,7.787756,7.092174,2
358,9.620781,6.693018,2
359,9.243718,9.603353,2
360,10.042965,9.33493,2
361,12.02439,9.98939,2
362,17.3681,16.951174,2
363,10.8513155,11.787702,2
0,9.954482,9.98939,3
1,9.6222105,9.553844,3
2,11.765901,16.489276,3
3,11.368747,7.317134,3
4,9.448023,8.157198,3
5,9.749766,14.361282,3
6,8.597959,10.876454,3
7,15.112879,12.921058,3
8,8.4484,8.499543,3
9,8.614637,5.353524,3
10,8.258085,7.401551,3
11,7.076872,6.788501,3
12,8.28128,8.934747,3
13,12.884641,13.92083,3
14,9.282449,9.901665,3
15,8.453901,7.525325,3
16,7.8123646,9.679443,3
17,6.7409115,11.234998,3
18,9.24613,12.176363,3
19,12.134346,16.406342,3
20,12.083283,15.725188,3
21,10.839216,10.988364,3
22,10.972558,11.856148,3
23,8.195985,8.573351,3
24,11.342147,17.124229,3
25,8.747776,9.48825,3
26,13.4787,11.946954,3
27,14.969812,20.366073,3
28,9.071553,9.244581,3
29,18.08188,17.230321,3
30,6.9329147,5.788957,3
31,8.868908,9.102327,3
32,8.015914,8.371206,3
33,10.300518,10.610882,3
34,9.895927,7.418548,3
35,15.168317,19.335843,3
36,9.739462,8.425621,3
37,7.776168,6.306525,3
38,10.924829,12.445357,3
39,8.535976,8.091489,3
40,8.937456,5.386493,3
41,9.260217,9.822267,3
42,9.28237,11.007871,3
43,8.544342,11.100958,3
44,9.519723,9.222792,3
45,10.323679,15.316678,3
46,9.343137,14.109628,3
47,8.669449,7.177161,3
48,8.960783,7.702715,3
49,8.249744,10.145448,3
50,10.112668,11.366643,3
51,10.219708,10.730778,3
52,11.993757,11.758042,3
53,15.841254,21.176135,3
54,7.277993,9.301619,3
55,8.449558,5.819644,3
56,9.016115,11.908624,3
57,15.502861,12.940223,3
58,8.525466,9.337326,3
59,9.20254,7.730207,3
60,8.980862,8.220625,3
61,8.546523,11.437713,3
62,8.988762,5.641113,3
63,17.257948,19.062057,3
64,9.531503,9.901209,3
65,8.957055,6.093429,3
66,10.301088,10.002623,3
67,8.486618,8.694273,3
68,15.101622,16.209673,3
69,11.974193,8.860825,3
70,11.022682,11.654004,3
71,8.334954,6.88193,3
72,7.497996,5.572667,3
73,13.644179,17.706935,3
74,8.689338,9.718343,3
75,15.922921,17.928701,3
76,9.008715,11.31451,3
77,8.701891,6.619096,3
78,15.727394,15.021104,3
79,6.9438934,6.826602,3
80,8.7066555,7.736253,3
81,6.0983596,6.429614,3
82,7.352872,6.86767,3
83,8.439697,7.253593,3
84,7.7710238,6.204996,3
85,7.5360966,8.395847,3
86,8.643823,14.514373,3
87,17.747074,16.456194,3
88,9.984515,9.285649,3
89,8.179306,8.724503,3
90,8.876507,10.374857,3
91,8.510856,6.189253,3
92,17.774563,14.552817,3
93,7.289129,7.817704,3
94,12.169075,17.940109,3
95,10.808889,12.541067,3
96,12.807952,15.546657,3
97,8.410006,9.082591,3
98,10.446636,11.280971,3
99,12.444401,10.728496,3
100,10.10344,16.03947,3
101,10.002692,11.818161,3
102,15.183187,12.866301,3
103,8.486025,6.517796,3
104,16.00594,15.319872,3
105,9.954956,15.084531,3
106,16.96034,17.643851,3
107,7.325688,8.53023,3
108,12.687722,11.557494,3
109,8.5492735,8.721195,3
110,11.285669,20.927104,3
111,12.931203,15.87018,3
112,9.397809,12.59263,3
113,8.764184,8.74036,3
114,10.106812,12.239333,3
115,8.088324,6.361168,3
116,11.738251,8.762263,3
117,10.890982,9.942162,3
118,6.5230503,6.202943,3
119,8.860633,10.352954,3
120,9.337579,9.285078,3
121,9.984787,8.203627,3
122,7.6327257,7.45414,3
123,14.659095,15.234542,3
124,9.521977,6.081907,3
125,8.596315,8.070157,3
126,7.766134,9.036162,3
127,8.139663,7.478667,3
128,8.8279,6.657312,3
129,13.736479,11.517111,3
130,12.577577,9.126853,3
131,14.877895,12.521332,3
132,8.359978,5.312571,3
133,9.168836,11.751996,3
134,8.65482,9.551334,3
135,11.677327,9.151608,3
136,15.389456,14.107232,3
137,10.034517,6.615788,3
138,8.553604,11.933264,3
139,8.059185,9.077686,3
140,7.9898915,10.437827,3
141,8.966184,8.773785,3
142,9.216422,5.636208,3
143,7.754279,7.377595,3
144,10.102255,12.552019,3
145,7.567627,8.535021,3
146,8.595676,7.870294,3
147,15.309375,14.741729,3
148,6.7157917,9.581451,3
149,8.369242,6.229751,3
150,9.205398,10.985854,3
151,8.692395,9.137348,3
152,10.014162,6.153091,3
153,8.937794,15.179785,3
154,9.027682,8.981519,3
155,8.11122,6.041409,3
156,9.727936,8.672484,3
157,10.149034,6.257586,3
158,8.242698,11.705566,3
159,9.608606,8.124344,3
160,9.456179,11.664955,3
161,15.84636,17.115902,3
162,9.148203,8.852612,3
163,8.414113,9.551334,3
164,8.932571,8.535021,3
165,8.442183,8.053274,3
166,11.669187,7.664955,3
167,7.4735847,9.15697,3
168,11.002822,10.251654,3
169,8.399067,14.353639,3
170,7.624902,8.63963,3
171,10.067854,10.076431,3
172,8.767966,10.834816,3
173,11.133208,16.671914,3
174,13.1456585,14.528747,3
175,9.58218,7.83185,3
176,6.4146767,5.548482,3
177,7.0443997,6.501254,3
178,8.965004,9.896189,3
179,11.500261,13.077116,3
180,10.656369,14.640428,3
181,15.9727745,13.860141,3
182,9.715354,11.08955,3
183,8.817164,8.064111,3
184,8.707799,9.120921,3
185,17.557844,16.379534,3
186,9.961793,8.704654,3
187,14.892194,13.326716,3
188,10.613852,8.16872,3
189,9.06566,9.066735,3
190,11.223375,10.916951,3
191,11.977708,16.329682,3
192,8.318942,5.370522,3
193,11.335348,10.3201,3
194,11.305142,12.07837,3
195,15.363136,12.272758,3
196,9.439385,8.515856,3
197,7.9500732,7.382272,3
198,15.175326,13.62788,3
199,9.665909,7.774469,3
200,8.7273445,8.546543,3
201,10.89214,14.511749,3
202,11.013435,14.361624,3
203,14.627929,15.747091,3
204,18.423502,14.115446,3
205,8.821839,6.868126,3
206,15.504416,14.547798,3
207,11.940937,12.480835,3
208,15.342751,14.596509,3
209,6.859496,5.41718,3
210,10.200803,8.266712,3
211,13.698538,17.30219,3
212,9.290603,8.984029,3
213,11.525695,13.104608,3
214,11.709076,10.23785,3
215,8.058405,10.533766,3
216,6.539791,6.00308,3
217,7.5932794,6.4214,3
218,8.054578,14.320214,3
219,8.183941,12.48574,3
220,7.9045854,10.018936,3
221,15.251791,19.207734,3
222,7.81746,7.878393,3
223,15.206557,17.586356,3
224,8.53852,6.500798,3
225,9.372494,7.620693,3
226,8.510839,7.557608,3
227,8.689836,10.405658,3
228,8.565872,10.252224,3
229,8.186115,6.230321,3
230,10.463886,11.174195,3
231,14.227892,13.635637,3
232,12.427535,16.256331,3
233,7.8464303,8.053159,3
234,8.592967,9.526579,3
235,9.025455,8.784622,3
236,8.661016,10.723134,3
237,8.413394,21.419461,3
238,7.7405686,12.52464,3
239,9.885559,10.679215,3
240,11.201521,9.707278,3
241,8.790156,9.463153,3
242,7.4918704,7.979808,3
243,15.362724,14.898243,3
244,8.240144,7.976386,3
245,6.92706,5.956422,3
246,8.510508,7.70819,3
247,9.945515,11.527378,3
248,14.156012,11.998859,3
249,9.595591,12.745836,3
250,8.43285,10.821697,3
251,10.32663,10.377595,3
252,9.307562,8.828542,3
253,16.866598,14.597193,3
254,7.2584786,7.710928,3
255,9.857514,6.4214,3
256,8.713191,8.962696,3
257,8.304727,7.828656,3
258,16.275908,14.871092,3
259,8.548353,5.463723,3
260,14.823342,15.398699,3
261,10.310118,9.647159,3
262,7.765038,13.430869,3
263,11.699824,16.587497,3
264,9.7443905,9.271845,3
265,8.917829,11.81759,3
266,14.683479,11.398927,3
267,11.158379,11.914099,3
268,15.655814,13.895847,3
269,7.5402255,7.382956,3
270,7.376051,7.81508,3
271,10.240527,7.527606,3
272,16.030863,16.138603,3
273,8.971791,7.749828,3
274,8.065356,5.17294,3
275,8.270914,8.970796,3
276,6.6211257,8.557038,3
277,10.080216,6.999201,3
278,8.710684,7.845083,3
279,8.329099,12.990075,3
280,8.680721,9.159822,3
281,12.851849,11.552133,3
282,12.661444,9.074948,3
283,17.00286,20.272187,3
284,8.387907,6.411019,3
285,7.0897427,7.777207,3
286,8.6572895,8.277549,3
287,8.279805,9.337326,3
288,9.4967375,7.407027,3
289,7.9729867,6.509012,3
290,8.580108,8.335272,3
291,10.481346,9.112594,3
292,8.040327,7.492584,3
293,6.5934067,6.555555,3
294,11.321686,10.096167,3
295,13.295485,11.678644,3
296,16.854956,15.984713,3
297,8.790831,7.856034,3
298,9.860672,9.472051,3
299,16.611032,13.121492,3
300,10.812036,9.986196,3
301,13.974626,18.090691,3
302,9.055949,7.13096,3
303,9.891582,9.33493,3
304,11.0512295,9.282454,3
305,14.326097,13.476842,3
306,8.999809,5.616472,3
307,13.727823,11.135979,3
308,6.178609,7.59879,3
309,8.453083,8.565023,3
310,8.775702,5.498631,3
311,14.427387,13.178986,3
312,16.98387,14.961327,3
313,14.256311,11.886721,3
314,8.697087,6.508898,3
315,10.958873,5.594569,3
316,7.9470034,5.07164,3
317,8.993334,7.120009,3
318,15.403014,13.515172,3
319,14.925641,15.421172,3
320,14.077839,14.526009,3
321,9.437469,8.713552,3
322,8.086076,11.97148,3
323,9.105313,9.567191,3
324,11.522973,16.927104,3
325,7.7634645,10.076317,3
326,10.718759,11.787702,3
327,8.712339,7.79352,3
328,8.476063,7.598676,3
329,18.106958,18.328884,3
330,6.6295085,5.198037,3
331,8.023763,5.821811,3
332,7.6674905,6.39174,3
333,9.436025,5.419803,3
334,8.113016,8.584759,3
335,14.027827,14.520533,3
336,18.168245,17.732032,3
337,7.9284964,7.278918,3
338,8.459477,18.646018,3
339,10.338013,10.588523,3
340,11.729303,10.211156,3
341,7.637014,6.139402,3
342,9.553308,7.940908,3
343,8.437245,10.711498,3
344,14.169404,13.507529,3
345,8.394996,7.798539,3
346,9.466823,9.627538,3
347,8.084734,5.660848,3
348,10.555148,7.147501,3
349,11.483345,16.083732,3
350,10.08284,9.301619,3
351,7.455555,9.061145,3
352,8.181586,11.806753,3
353,9.798276,8.466689,3
354,7.812634,5.061259,3
355,8.706651,7.439995,3
356,7.3149757,6.777207,3
357,11.552691,16.444672,3
358,15.42907,13.198037,3
359,15.206745,15.421172,3
360,15.965152,14.144877,3
361,15.297681,15.090006,3
362,9.031984,12.48574,3
363,8.966247,6.500798,3
0,10.617966,8.858658,4
1,7.6498804,7.174309,4
2,8.775164,6.268651,4
3,8.778213,11.875199,4
4,15.769693,14.845767,4
5,7.8483195,7.377595,4
6,7.7260795,8.630846,4
7,7.449955,5.663016,4
8,13.67717,16.965434,4
9,7.6185403,6.14214,4
10,9.626174,7.333105,4
11,8.444831,12.608943,4
12,10.110983,13.706821,4
13,8.920312,7.828656,4
14,13.113971,17.324321,4
15,14.126507,10.120237,4
16,14.946272,14.876454,4
17,11.65732,12.507757,4
18,10.607644,10.273556,4
19,7.5463924,7.459046,4
20,10.992234,10.719826,4
21,8.779902,8.064111,4
22,11.978983,13.178986,4
23,13.367123,12.992242,4
24,9.689913,9.285649,4
25,12.415758,8.860825,4
26,7.3025446,5.625142,4
27,15.000021,18.129021,4
28,15.692423,13.326374,4
29,7.4387145,6.468514,4
30,14.946774,14.144877,4
31,11.080231,9.157084,4
32,10.157752,11.527378,4
33,14.248273,13.936801,4
34,10.875194,8.729409,4
35,7.897253,10.374857,4
36,12.260325,16.489276,4
37,13.804015,19.204882,4
38,8.888695,5.96167,4
39,8.512241,10.372804,4
40,7.9753103,13.30219,4
41,10.231169,10.610882,4
42,13.05894,13.909879,4
43,14.724703,16.124914,4
44,12.816739,12.466575,4
45,12.263399,10.188683,4
46,7.3918533,6.041409,4
47,8.943852,9.671229,4
48,8.807333,6.399498,4
49,15.079783,11.341318,4
50,8.640451,6.555555,4
51,9.615118,12.560232,4
52,14.712359,16.075633,4
53,14.938727,16.861396,4
54,9.383288,6.500798,4
55,13.662185,12.272758,4
56,10.672929,7.278348,4
57,16.084595,16.456194,4
58,12.941399,14.486995,4
59,7.5125527,5.422085,4
60,14.907545,15.289869,4
61,8.094651,10.569244,4
62,7.546683,6.545174,4
63,8.514967,12.990075,4
64,8.253684,8.089436,4
65,7.661965,7.949121,4
66,7.8774457,9.507529,4
67,7.538378,9.348733,4
68,8.092872,7.193588,4
69,7.887843,14.29603,4
70,13.172117,9.564567,4
71,13.419393,11.341318,4
72,9.5780525,8.488934,4
73,7.9993706,8.806068,4
74,10.835996,10.369838,4
75,8.6026745,7.136093,4
76,7.97923,10.227127,4
77,7.9420886,7.599133,4
78,8.769036,9.731576,4
79,7.756315,8.63963,4
80,9.925911,12.362993,4
81,7.7193604,8.934747,4
82,8.283766,10.096052,4
83,8.517752,5.120921,4
84,14.608397,12.940223,4
85,7.467671,8.384668,4
86,13.951021,14.963951,4
87,11.451224,9.33493,4
88,7.5448337,8.261122,4
89,12.328166,12.836185,4
90,11.36065,12.248117,4
91,7.9180827,10.196897,4
92,13.302643,11.407597,4
93,11.294706,11.6013,4
94,11.5330925,7.752566,4
95,11.892301,17.805498,4
96,7.1767354,6.257015,4
97,15.107412,21.189368,4
98,7.830753,6.304243,4
99,9.602531,12.163244,4
100,14.920808,13.847022,4
101,10.860932,11.949691,4
102,9.447208,8.209901,4
103,14.698283,16.69952,4
104,10.056253,9.387063,4
105,8.290661,12.565023,4
106,10.558518,11.286675,4
107,10.77794,9.066735,4
108,7.8492937,8.105635,4
109,12.370384,15.651266,4
110,13.904696,14.492584,4
111,7.99265,8.962696,4
112,12.077721,7.406913,4
113,8.35369,10.561601,4
114,10.971153,16.346109,4
115,11.256684,15.316678,4
116,10.864927,11.429614,4
117,9.363337,16.322039,4
118,10.358921,10.898357,4
119,7.953482,8.781428,4
120,12.770313,12.122062,4
121,7.364188,7.103239,4
122,12.066779,9.707278,4
123,8.864606,6.838124,4
124,9.401431,9.490531,4
125,16.302296,17.674652,4
126,15.558347,17.526123,4
127,17.861225,20.297399,4
128,8.158535,7.702715,4
129,10.087778,11.17488,4
130,8.945647,5.832762,4
131,7.621744,6.079853,4
132,7.8478436,10.823864,4
133,9.709874,7.120009,4
134,10.067712,6.309034,4
135,15.262735,15.032511,4
136,7.359332,8.091489,4
137,7.4280653,7.382386,4
138,11.935264,11.825918,4
139,9.865275,7.040497,4
140,8.9153385,6.230321,4
141,8.097094,5.361966,4
142,9.380062,7.645676,4
143,12.5662985,8.644992,4
144,10.535161,10.443303,4
145,11.939998,13.099703,4
146,13.958124,15.724617,4
147,9.612477,5.929044,4
148,17.585466,17.788957,4
149,8.398478,7.749828,4
150,10.42168,11.760209,4
151,8.709867,8.515856,4
152,10.555087,10.479466,4
153,9.3604,10.912046,4
154,13.098268,10.903376,4
155,9.793139,11.752566,4
156,14.761231,14.467944,4
157,9.989876,8.48323,4
158,15.357995,12.576203,4
159,14.751909,10.950376,4
160,8.125264,7.979237,4
161,10.293513,7.527948,4
162,13.664084,15.87018,4
163,12.970358,14.542436,4
164,14.317302,14.367214,4
165,7.9761333,7.966119,4
166,14.590785,9.573123,4
167,9.250369,12.012662,4
168,10.0270195,11.97091,4
169,7.5613017,7.483801,4
170,8.56955,9.707392,4
171,12.85218,19.207164,4
172,8.372197,8.781428,4
173,8.301152,8.838923,4
174,7.510952,7.486995,4
175,7.597326,7.774469,4
176,9.063441,11.182865,4
177,14.755452,15.672598,4
178,10.709626,9.890143,4
179,15.063881,17.795003,4
180,13.280737,9.036618,4
181,9.660768,5.682295,4
182,13.200855,15.021104,4
183,7.9779515,6.777207,4
184,7.7901745,11.818161,4
185,7.6636777,6.380903,4
186,7.6196604,7.068104,4
187,12.801707,11.341318,4
188,14.673117,10.964065,4
189,9.651127,8.291923,4
190,15.064205,8.760095,4
191,9.881043,9.641683,4
192,11.116385,12.445014,4
193,11.733287,7.695071,4
194,13.185666,19.048939,4
195,10.030269,11.374743,4
196,15.729625,17.732032,4
197,13.859146,10.632215,4
198,14.816035,15.730663,4
199,7.439281,8.091489,4
200,9.334716,10.076431,4
201,9.1196165,9.120921,4
202,7.369103,6.509012,4
203,12.434216,11.758042,4
204,7.876657,6.175564,4
205,14.544222,14.564339,4
206,13.965067,16.595938,4
207,11.8528805,11.467259,4
208,13.645664,11.248916,4
209,11.024786,15.265343,4
210,8.645219,10.421514,4
211,10.422208,10.476157,4
212,13.279791,11.648528,4
213,12.474351,9.816221,4
214,13.9030285,13.189938,4
215,10.525141,6.43817,4
216,7.687176,5.211841,4
217,8.034753,5.660848,4
218,9.358885,7.152407,4
219,12.465921,12.475359,4
220,7.4478874,7.886607,4
221,12.187448,11.654004,4
222,8.197576,8.694273,4
223,8.05624,10.468628,4
224,7.9433155,13.866073,4
225,10.808285,8.669176,4
226,10.552721,11.256787,4
227,9.554141,10.741843,4
228,7.82947,8.400866,4
229,9.194571,7.615103,4
230,8.343129,10.758726,4
231,11.04906,8.390029,4
232,13.1057625,9.18663,4
233,7.747387,8.762719,4
234,7.6447573,10.618982,4
235,9.308958,12.5,4
236,7.7286515,8.825347,4
237,9.6892185,6.706707,4
238,8.059709,9.750627,4
239,9.311634,9.102327,4
240,13.712374,13.324093,4
241,7.907704,8.946269,4
242,7.7713876,7.979808,4
243,8.735959,8.14636,4
244,7.5597553,5.496577,4
245,7.7024264,8.535021,4
246,8.041862,9.487793,4
247,11.029732,8.124344,4
248,14.335893,14.816221,4
249,9.256991,10.36402,4
250,10.299784,6.971708,4
251,15.292775,13.868811,4
252,7.5635195,6.719826,4
253,7.599384,7.128108,4
254,9.235394,10.082477,4
255,13.581422,12.904631,4
256,9.542365,10.352954,4
257,13.440355,10.427446,4
258,7.631259,6.552931,4
259,8.828365,6.093429,4
260,7.778052,10.788729,4
261,10.032793,8.798311,4
262,8.482408,9.745608,4
263,8.295987,8.365274,4
264,8.793925,8.357061,4
265,7.7285795,8.053274,4
266,9.146689,15.757472,4
267,16.821772,16.0154,4
268,8.023358,8.174195,4
269,10.524452,6.615788,4
270,14.114828,9.969655,4
271,9.43178,8.215149,4
272,8.810386,12.541067,4
273,10.629591,9.282454,4
274,7.8925934,7.532968,4
275,13.571056,13.113278,4
276,8.712831,8.932352,4
277,16.650465,17.663586,4
278,8.433876,5.498631,4
279,7.6096125,5.736938,4
280,9.03238,5.819644,4
281,8.576274,6.202943,4
282,7.9798355,9.48825,4
283,11.66861,12.910677,4
284,11.977995,17.569815,4
285,10.709239,11.960757,4
286,12.584379,14.665639,4
287,10.95271,9.222792,4
288,8.433169,5.578713,4
289,9.987671,15.029774,4
290,13.455718,9.436344,4
291,13.087094,15.965662,4
292,11.434694,9.959274,4
293,7.7111607,7.888888,4
294,15.202069,15.895049,4
295,12.683784,15.174423,4
296,10.99746,8.691193,4
297,13.318169,12.448094,4
298,8.824146,10.218571,4
299,13.857409,13.743098,4
300,12.993631,11.738877,4
301,15.15847,13.326374,4
302,15.77307,15.486424,4
303,8.861153,9.647159,4
304,7.8978333,11.842915,4
305,7.3997397,5.548482,4
306,7.902724,5.312571,4
307,14.183818,14.002737,4
308,12.161483,9.652635,4
309,7.89894,11.33858,4
310,14.935938,14.044147,4
311,11.200208,8.704654,4
312,7.6876736,6.848505,4
313,13.342387,14.200205,4
314,8.321468,10.46783,4
315,9.068815,6.980492,4
316,8.163596,6.802418,4
317,7.5658092,9.441364,4
318,12.023381,16.121606,4
319,7.848556,11.751996,4
320,15.846436,15.188569,4
321,10.583858,9.285078,4
322,8.122474,13.652635,4
323,9.3075285,10.985854,4
324,13.28153,10.211156,4
325,15.263216,12.584302,4
326,9.030697,10.172256,4
327,7.6137385,8.387177,4
328,7.5445147,5.173511,4
329,7.604655,7.70819,4
330,10.673536,8.42334,4
331,7.9781094,7.721879,4
332,9.082032,9.649326,4
333,7.992873,8.773785,4
334,8.069941,9.822267,4
335,7.496401,9.03331,4
336,11.231263,11.81759,4
337,18.576048,17.07164,4
338,13.925408,11.180355,4
339,7.7050133,7.732831,4
340,10.789852,5.594569,4
341,14.076892,17.203855,4
342,8.782882,7.615103,4
343,10.485421,10.755304,4
344,15.19281,13.843714,4
345,8.604325,6.597193,4
346,7.569499,6.452201,4
347,8.850413,14.79101,4
348,13.074487,10.112594,4
349,11.868948,9.970225,4
350,15.035576,19.335843,4
351,14.657912,14.955738,4
352,11.942416,11.174195,4
353,8.430473,6.145334,4
354,7.027095,13.742527,4
355,13.765205,16.78428,4
356,13.991374,9.03331,4
357,8.039266,6.3201,4
358,11.462859,12.23112,4
359,7.781205,8.41467,4
360,9.899725,9.082477,4
361,14.190762,15.079169,4
362,10.509608,10.24401,4
363,9.465009,8.537873,4
0,10.451021,9.472051,5
1,16.828915,14.597193,5
2,11.30097,13.428017,5
3,11.284915,10.251654,5
4,10.874216,8.962696,5
5,13.903183,13.696326,5
6,10.531958,8.858658,5
7,8.520999,6.58898,5
8,8.226162,13.430869,5
9,16.713243,13.868811,5
10,15.500414,15.174423,5
11,8.628301,11.021446,5
12,7.3095827,6.452201,5
13,9.672541,10.008555,5
14,8.02799,9.507529,5
15,11.271597,8.16872,5
16,15.254767,16.083732,5
17,8.525307,7.105863,5
18,8.696456,10.758726,5
19,14.960114,13.783937,5
20,8.93261,6.643166,5
21,9.509639,10.123089,5
22,10.07096,14.361624,5
23,7.5642576,11.842915,5
24,7.5194855,7.992927,5
25,9.558101,8.460985,5
26,7.0805264,9.551334,5
27,15.135769,15.582819,5
28,10.4721575,12.313826,5
29,7.7244983,9.750627,5
30,8.706981,9.107232,5
31,7.691301,11.620579,5
32,9.324058,8.557038,5
33,9.882529,9.986652,5
34,8.108577,6.501254,5
35,9.450267,9.126853,5
36,8.194156,5.422085,5
37,13.917655,13.942276,5
38,7.6405644,7.773899,5
39,8.638939,9.137348,5
40,8.658186,8.053159,5
41,12.501434,12.58704,5
42,9.752047,10.374857,5
43,8.792241,8.565023,5
44,9.742328,7.615103,5
45,7.195798,9.342687,5
46,7.5741405,8.464407,5
47,12.09237,19.01597,5
48,7.169202,9.441364,5
49,7.592475,10.287816,5
50,7.899969,8.874515,5
51,15.556192,11.678644,5
52,16.62544,16.19279,5
53,10.345467,12.608943,5
54,16.33677,17.471252,5
55,10.819276,7.374172,5
56,9.81956,7.774469,5
57,7.2767625,7.092174,5
58,14.827695,20.910107,5
59,7.8921986,7.361168,5
60,7.5409403,11.933264,5
61,9.705505,8.751996,5
62,10.805514,15.316678,5
63,15.859508,16.496691,5
64,7.7213125,12.52464,5
65,14.716162,15.486424,5
66,11.816789,9.99749,5
67,7.2546635,7.798539,5
68,15.449792,14.835386,5
69,8.956632,8.87999,5
70,16.44386,21.819644,5
71,8.712931,5.362537,5
72,10.2954235,9.816335,5
73,8.477409,5.929044,5
74,9.868795,7.406913,5
75,12.352903,11.09765,5
76,10.845046,8.546543,5
77,8.503395,6.657312,5
78,8.160387,9.485626,5
79,8.490447,9.501483,5
80,7.6514525,7.817704,5
81,7.5975423,8.089436,5
82,12.211544,9.460415,5
83,7.0013876,7.810061,5
84,7.330474,5.654802,5
85,7.5381427,6.706707,5
86,16.56499,19.89984,5
87,7.7983575,10.988706,5
88,8.404715,7.746976,5
89,9.333661,5.866187,5
90,7.69088,8.226214,5
91,9.267819,11.256787,5
92,9.981474,11.300821,5
93,9.310422,7.120009,5
94,12.600271,7.798539,5
95,8.505752,8.984029,5
96,14.417351,12.272758,5
97,10.455906,10.654688,5
98,7.568366,10.076317,5
99,17.617706,7.226899,5
100,16.600225,14.876454,5
101,7.2908573,11.806753,5
102,12.303988,12.13039,5
103,15.893627,13.851813,5
104,14.85781,14.407711,5
105,9.452657,14.616244,5
106,8.028091,5.120921,5
107,11.562861,10.730778,5
108,8.870067,9.022701,5
109,11.413537,9.756103,5
110,8.467611,9.400182,5
111,15.28695,14.640543,5
112,16.174105,14.816221,5
113,11.612014,7.563084,5
114,11.483577,11.374743,5
115,7.6416683,7.100387,5
116,9.386861,5.041409,5
117,13.492844,11.557494,5
118,15.857281,17.668491,5
119,8.216175,8.885922,5
120,9.208099,6.394022,5
121,14.287346,14.898243,5
122,10.844183,9.707392,5
123,8.684216,8.932352,5
124,10.053103,16.527264,5
125,11.459739,12.537759,5
126,7.8148937,8.034109,5
127,12.455686,8.382158,5
128,9.324004,12.869609,5
129,8.8437395,9.551334,5
130,7.7273107,7.242756,5
131,8.11544,9.799908,5
132,8.958646,11.818161,5
133,7.930925,7.579625,5
134,8.576525,7.333105,5
135,10.24741,7.147501,5
136,8.267812,8.212525,5
137,8.700396,10.834816,5
138,14.816921,11.180355,5
139,9.457046,15.53023,5
140,11.036991,11.133127,5
141,9.2781315,5.625142,5
142,9.548269,14.109628,5
143,13.889354,6.788843,5
144,8.554844,15.029774,5
145,10.414744,11.908624,5
146,10.594714,20.927104,5
147,14.165591,13.62788,5
148,9.927775,9.142824,5
149,8.421393,10.53696,5
150,14.275526,11.475587,5
151,8.405986,9.101756,5
152,15.379681,16.78428,5
153,7.379708,5.487793,5
154,16.144638,11.886721,5
155,7.219957,5.523956,5
156,9.815012,14.101072,5
157,8.494304,11.270704,5
158,10.629649,17.042094,5
